,pdbid,real,prediction
6308,2xdl_7_10,3.1,4.722339630126953
6309,2xdl_7_11,3.1,4.868592262268066
6310,2xdl_7_12,3.1,4.912275314331055
6311,2xdl_7_13,3.1,4.822597503662109
6312,2xdl_7_14,3.1,4.7973761558532715
6313,2xdl_7_15,3.1,4.670387268066406
6314,2xdl_7_16,3.1,4.714613437652588
6315,2xdl_7_17,3.1,4.901116847991943
6316,2xdl_7_18,3.1,4.837808609008789
6317,2xdl_7_19,3.1,4.449084281921387
6318,2xdl_7_2,3.1,4.968183517456055
6319,2xdl_7_20,3.1,4.955979347229004
6320,2xdl_7_21,3.1,4.876125335693359
6321,2xdl_7_22,3.1,4.465921401977539
6322,2xdl_7_23,3.1,4.714719772338867
6323,2xdl_7_24,3.1,4.860733985900879
6324,2xdl_7_25,3.1,5.244629383087158
6325,2xdl_7_26,3.1,4.737361431121826
6326,2xdl_7_27,3.1,4.9302144050598145
6327,2xdl_7_28,3.1,5.049936294555664
6328,2xdl_7_29,3.1,4.613852500915527
6329,2xdl_7_3,3.1,4.876985549926758
6330,2xdl_7_30,3.1,4.914608001708984
6331,2xdl_7_31,3.1,5.022320747375488
6332,2xdl_7_32,3.1,4.871218681335449
6333,2xdl_7_33,3.1,5.1483073234558105
6334,2xdl_7_34,3.1,4.932697772979736
6335,2xdl_7_35,3.1,4.758066177368164
6336,2xdl_7_36,3.1,4.679677963256836
6337,2xdl_7_37,3.1,5.078453540802002
6338,2xdl_7_38,3.1,4.966911315917969
6339,2xdl_7_39,3.1,4.958780765533447
6340,2xdl_7_4,3.1,4.898780345916748
6341,2xdl_7_40,3.1,4.683908462524414
6342,2xdl_7_41,3.1,4.880826950073242
6343,2xdl_7_42,3.1,4.693023681640625
6344,2xdl_7_43,3.1,4.522093772888184
6345,2xdl_7_44,3.1,4.881823539733887
6346,2xdl_7_45,3.1,4.673807144165039
6347,2xdl_7_46,3.1,4.652864933013916
6348,2xdl_7_47,3.1,4.655683994293213
6349,2xdl_7_48,3.1,5.213863849639893
6350,2xdl_7_49,3.1,4.841148376464844
6351,2xdl_7_5,3.1,4.988746643066406
6352,2xdl_7_50,3.1,4.663301467895508
6353,2xdl_7_6,3.1,4.971195697784424
6354,2xdl_7_7,3.1,4.87410831451416
6355,2xdl_7_8,3.1,4.829566478729248
6356,2xdl_7_9,3.1,4.951977729797363
6357,2xdl_8_10,3.1,5.018864631652832
6358,2xdl_8_11,3.1,5.002457618713379
6359,2xdl_8_12,3.1,4.701780319213867
6360,2xdl_8_13,3.1,4.933662414550781
6361,2xdl_8_14,3.1,4.82933235168457
6362,2xdl_8_15,3.1,4.779571533203125
6363,2xdl_8_16,3.1,4.812520980834961
6364,2xdl_8_17,3.1,4.813441753387451
6365,2xdl_8_18,3.1,4.889603614807129
6366,2xdl_8_19,3.1,4.896129608154297
6367,2xdl_8_2,3.1,4.733541488647461
6368,2xdl_8_20,3.1,4.722277641296387
6369,2xdl_8_21,3.1,4.632684707641602
6370,2xdl_8_22,3.1,4.848799228668213
6371,2xdl_8_23,3.1,4.907099723815918
6372,2xdl_8_24,3.1,4.7417778968811035
6373,2xdl_8_25,3.1,4.598402500152588
6374,2xdl_8_26,3.1,5.028738021850586
6375,2xdl_8_27,3.1,5.060660362243652
6376,2xdl_8_28,3.1,5.019143581390381
6377,2xdl_8_29,3.1,4.644095420837402
6378,2xdl_8_3,3.1,4.874136447906494
6379,2xdl_8_30,3.1,4.954744338989258
6380,2xdl_8_31,3.1,4.727308750152588
6381,2xdl_8_32,3.1,4.59218692779541
6382,2xdl_8_33,3.1,4.67289924621582
6383,2xdl_8_34,3.1,4.550845146179199
6384,2xdl_8_35,3.1,4.483312129974365
6385,2xdl_8_36,3.1,4.746872901916504
6386,2xdl_8_37,3.1,4.607858180999756
6387,2xdl_8_38,3.1,4.650344371795654
6388,2xdl_8_39,3.1,4.525667667388916
6389,2xdl_8_4,3.1,4.842053413391113
6390,2xdl_8_40,3.1,4.616789817810059
6391,2xdl_8_41,3.1,4.81721305847168
6392,2xdl_8_42,3.1,4.774814128875732
6393,2xdl_8_43,3.1,4.798150062561035
6394,2xdl_8_44,3.1,4.855831146240234
6395,2xdl_8_45,3.1,4.718785285949707
6396,2xdl_8_46,3.1,4.662837982177734
6397,2xdl_8_47,3.1,5.033498764038086
6398,2xdl_8_48,3.1,4.927435874938965
6399,2xdl_8_49,3.1,4.8696980476379395
6400,2xdl_8_5,3.1,4.67169189453125
6401,2xdl_8_50,3.1,4.456816673278809
6402,2xdl_8_6,3.1,4.41008996963501
6403,2xdl_8_7,3.1,4.656012058258057
6404,2xdl_8_8,3.1,4.859392166137695
6405,2xdl_8_9,3.1,4.907688140869141
6406,2xdl_9_10,3.1,4.86143684387207
6407,2xdl_9_11,3.1,4.395002841949463
6408,2xdl_9_12,3.1,4.653193473815918
6409,2xdl_9_13,3.1,4.6836137771606445
6410,2xdl_9_14,3.1,4.8878679275512695
6411,2xdl_9_15,3.1,4.599760055541992
6412,2xdl_9_16,3.1,4.275047302246094
6413,2xdl_9_17,3.1,4.684484958648682
6414,2xdl_9_18,3.1,4.89604377746582
6415,2xdl_9_19,3.1,4.78693962097168
6416,2xdl_9_2,3.1,4.743597507476807
6417,2xdl_9_20,3.1,4.684062480926514
6418,2xdl_9_21,3.1,4.8093156814575195
6419,2xdl_9_22,3.1,4.883998870849609
6420,2xdl_9_23,3.1,4.5803093910217285
6421,2xdl_9_24,3.1,4.594788074493408
6422,2xdl_9_25,3.1,4.847647190093994
6423,2xdl_9_26,3.1,4.759172439575195
6424,2xdl_9_27,3.1,4.567712783813477
6425,2xdl_9_28,3.1,4.543087005615234
6426,2xdl_9_29,3.1,4.577452659606934
6427,2xdl_9_3,3.1,4.842417240142822
6428,2xdl_9_30,3.1,4.737922191619873
6429,2xdl_9_31,3.1,4.569688320159912
6430,2xdl_9_32,3.1,4.515646934509277
6431,2xdl_9_33,3.1,4.522834300994873
6432,2xdl_9_34,3.1,4.858784198760986
6433,2xdl_9_35,3.1,4.846179008483887
6434,2xdl_9_36,3.1,4.820652484893799
6435,2xdl_9_37,3.1,4.641269207000732
6436,2xdl_9_38,3.1,4.709601879119873
6437,2xdl_9_39,3.1,4.71707820892334
6438,2xdl_9_4,3.1,4.624150276184082
6439,2xdl_9_40,3.1,4.5868401527404785
6440,2xdl_9_41,3.1,4.9628705978393555
6441,2xdl_9_42,3.1,4.713784694671631
6442,2xdl_9_43,3.1,4.806948661804199
6443,2xdl_9_44,3.1,4.811108112335205
6444,2xdl_9_45,3.1,4.545395851135254
6445,2xdl_9_46,3.1,4.825612545013428
6446,2xdl_9_47,3.1,4.940794944763184
6447,2xdl_9_48,3.1,4.615225791931152
6448,2xdl_9_49,3.1,4.993277549743652
6449,2xdl_9_5,3.1,4.871267795562744
6450,2xdl_9_50,3.1,4.645133018493652
6451,2xdl_9_6,3.1,5.022043228149414
6452,2xdl_9_7,3.1,4.924513339996338
6453,2xdl_9_8,3.1,4.5115203857421875
6454,2xdl_9_9,3.1,4.876616477966309
6455,2xii,7.2,7.735907554626465
6456,2xii_10_10,7.2,7.906076431274414
6457,2xii_10_11,7.2,7.987043857574463
6458,2xii_10_12,7.2,8.216930389404297
6459,2xii_10_13,7.2,7.801318645477295
6460,2xii_10_14,7.2,8.03631591796875
6461,2xii_10_15,7.2,7.786699295043945
6462,2xii_10_16,7.2,7.81068229675293
6463,2xii_10_17,7.2,8.054320335388184
6464,2xii_10_18,7.2,7.673715591430664
6465,2xii_10_19,7.2,7.7816362380981445
6466,2xii_10_2,7.2,8.119272232055664
6467,2xii_10_20,7.2,8.115324020385742
6468,2xii_10_21,7.2,7.997885704040527
6469,2xii_10_22,7.2,7.754360675811768
6470,2xii_10_23,7.2,7.812546730041504
6471,2xii_10_24,7.2,7.985260009765625
6472,2xii_10_25,7.2,7.910143852233887
6473,2xii_10_26,7.2,8.137779235839844
6474,2xii_10_27,7.2,8.103741645812988
6475,2xii_10_28,7.2,8.213786125183105
6476,2xii_10_29,7.2,8.111318588256836
6477,2xii_10_3,7.2,7.852508544921875
6478,2xii_10_30,7.2,7.806425094604492
6479,2xii_10_31,7.2,8.080667495727539
6480,2xii_10_32,7.2,7.8271331787109375
6481,2xii_10_33,7.2,7.984997749328613
6482,2xii_10_34,7.2,7.71837854385376
6483,2xii_10_35,7.2,7.6647796630859375
6484,2xii_10_36,7.2,7.967893600463867
6485,2xii_10_37,7.2,7.86028528213501
6486,2xii_10_38,7.2,7.945592880249023
6487,2xii_10_39,7.2,7.9794511795043945
6488,2xii_10_4,7.2,7.946439266204834
6489,2xii_10_40,7.2,7.879994869232178
6490,2xii_10_41,7.2,8.361166954040527
6491,2xii_10_42,7.2,8.24902057647705
6492,2xii_10_43,7.2,8.392960548400879
6493,2xii_10_44,7.2,7.942381381988525
6494,2xii_10_45,7.2,8.440013885498047
6495,2xii_10_46,7.2,7.931840896606445
6496,2xii_10_47,7.2,7.798598766326904
6497,2xii_10_48,7.2,8.381795883178711
6498,2xii_10_49,7.2,8.231094360351562
6499,2xii_10_5,7.2,7.979915142059326
6500,2xii_10_50,7.2,8.000702857971191
6501,2xii_10_6,7.2,8.023079872131348
6502,2xii_10_7,7.2,8.064996719360352
6503,2xii_10_8,7.2,7.741986274719238
6504,2xii_10_9,7.2,7.861083507537842
6505,2xii_1_10,7.2,8.046089172363281
6506,2xii_1_11,7.2,7.920223712921143
6507,2xii_1_12,7.2,8.09514045715332
6508,2xii_1_13,7.2,7.928974151611328
6509,2xii_1_14,7.2,8.022470474243164
6510,2xii_1_15,7.2,8.093864440917969
6511,2xii_1_16,7.2,8.077555656433105
6512,2xii_1_17,7.2,7.9166412353515625
6513,2xii_1_18,7.2,7.895902156829834
6514,2xii_1_19,7.2,8.07168197631836
6515,2xii_1_2,7.2,7.805147171020508
6516,2xii_1_20,7.2,7.904141426086426
6517,2xii_1_21,7.2,8.267404556274414
6518,2xii_1_22,7.2,8.013534545898438
6519,2xii_1_23,7.2,7.874842643737793
6520,2xii_1_24,7.2,8.012879371643066
6521,2xii_1_25,7.2,7.872652530670166
6522,2xii_1_26,7.2,7.685596942901611
6523,2xii_1_27,7.2,7.839417457580566
6524,2xii_1_28,7.2,8.061573028564453
6525,2xii_1_29,7.2,7.575591087341309
6526,2xii_1_3,7.2,8.024618148803711
6527,2xii_1_30,7.2,7.764997482299805
6528,2xii_1_31,7.2,7.894261837005615
6529,2xii_1_32,7.2,7.980840682983398
6530,2xii_1_33,7.2,8.113045692443848
6531,2xii_1_34,7.2,7.865674018859863
6532,2xii_1_35,7.2,8.11073112487793
6533,2xii_1_36,7.2,7.9748992919921875
6534,2xii_1_37,7.2,8.061504364013672
6535,2xii_1_38,7.2,7.932830810546875
6536,2xii_1_39,7.2,7.998362064361572
6537,2xii_1_4,7.2,7.91798210144043
6538,2xii_1_40,7.2,7.781780242919922
6539,2xii_1_41,7.2,8.270888328552246
6540,2xii_1_42,7.2,7.954137325286865
6541,2xii_1_43,7.2,7.957339286804199
6542,2xii_1_44,7.2,8.071975708007812
6543,2xii_1_45,7.2,7.872089385986328
6544,2xii_1_46,7.2,8.261581420898438
6545,2xii_1_47,7.2,8.04812240600586
6546,2xii_1_48,7.2,7.65615701675415
6547,2xii_1_49,7.2,7.9362473487854
6548,2xii_1_5,7.2,8.335282325744629
6549,2xii_1_50,7.2,8.267152786254883
6550,2xii_1_6,7.2,8.190873146057129
6551,2xii_1_7,7.2,7.687021255493164
6552,2xii_1_8,7.2,8.3828763961792
6553,2xii_1_9,7.2,7.96869421005249
6554,2xii_2_10,7.2,7.796726226806641
6555,2xii_2_11,7.2,7.732374668121338
6556,2xii_2_12,7.2,7.535804748535156
6557,2xii_2_13,7.2,8.194525718688965
6558,2xii_2_14,7.2,7.940627098083496
6559,2xii_2_15,7.2,7.928260803222656
6560,2xii_2_16,7.2,7.907870292663574
6561,2xii_2_17,7.2,7.906053066253662
6562,2xii_2_18,7.2,7.732449531555176
6563,2xii_2_19,7.2,7.646307945251465
6564,2xii_2_2,7.2,7.953872203826904
6565,2xii_2_20,7.2,7.607142448425293
6566,2xii_2_21,7.2,7.736087322235107
6567,2xii_2_22,7.2,7.8066558837890625
6568,2xii_2_23,7.2,7.998552322387695
6569,2xii_2_24,7.2,7.8038249015808105
6570,2xii_2_25,7.2,8.07787799835205
6571,2xii_2_26,7.2,7.85293436050415
6572,2xii_2_27,7.2,7.687770366668701
6573,2xii_2_28,7.2,7.560424327850342
6574,2xii_2_29,7.2,7.475496768951416
6575,2xii_2_3,7.2,7.963666915893555
6576,2xii_2_30,7.2,7.745319366455078
6577,2xii_2_31,7.2,7.89289665222168
6578,2xii_2_32,7.2,8.253844261169434
6579,2xii_2_33,7.2,8.221050262451172
6580,2xii_2_34,7.2,7.959969520568848
6581,2xii_2_35,7.2,7.915712356567383
6582,2xii_2_36,7.2,8.102336883544922
6583,2xii_2_37,7.2,8.516260147094727
6584,2xii_2_38,7.2,8.17468547821045
6585,2xii_2_39,7.2,7.750274658203125
6586,2xii_2_4,7.2,7.827328681945801
6587,2xii_2_40,7.2,7.930337905883789
6588,2xii_2_41,7.2,8.55224609375
6589,2xii_2_42,7.2,8.240795135498047
6590,2xii_2_43,7.2,8.348417282104492
6591,2xii_2_44,7.2,8.376152038574219
6592,2xii_2_45,7.2,8.233941078186035
6593,2xii_2_46,7.2,8.14436149597168
6594,2xii_2_47,7.2,7.816338539123535
6595,2xii_2_48,7.2,8.407360076904297
6596,2xii_2_49,7.2,8.12547779083252
6597,2xii_2_5,7.2,7.883644104003906
6598,2xii_2_50,7.2,7.676610469818115
6599,2xii_2_6,7.2,7.684840202331543
6600,2xii_2_7,7.2,7.71025276184082
6601,2xii_2_8,7.2,7.859787940979004
6602,2xii_2_9,7.2,7.804956436157227
6603,2xii_3_10,7.2,8.346001625061035
6604,2xii_3_11,7.2,8.02199935913086
6605,2xii_3_12,7.2,8.360756874084473
6606,2xii_3_13,7.2,7.716156959533691
6607,2xii_3_14,7.2,7.838016510009766
6608,2xii_3_15,7.2,7.513160705566406
6609,2xii_3_16,7.2,7.839827060699463
6610,2xii_3_17,7.2,8.110017776489258
6611,2xii_3_18,7.2,8.213708877563477
6612,2xii_3_19,7.2,8.277607917785645
6613,2xii_3_2,7.2,7.948393821716309
6614,2xii_3_20,7.2,8.656794548034668
6615,2xii_3_21,7.2,8.297203063964844
6616,2xii_3_22,7.2,8.41874885559082
6617,2xii_3_23,7.2,8.534046173095703
6618,2xii_3_24,7.2,7.863761901855469
6619,2xii_3_25,7.2,8.015369415283203
6620,2xii_3_26,7.2,8.218124389648438
6621,2xii_3_27,7.2,7.996346950531006
6622,2xii_3_28,7.2,8.194576263427734
6623,2xii_3_29,7.2,8.04883098602295
6624,2xii_3_3,7.2,8.374288558959961
6625,2xii_3_30,7.2,8.380861282348633
6626,2xii_3_31,7.2,8.092561721801758
6627,2xii_3_32,7.2,7.9181809425354
6628,2xii_3_33,7.2,7.9259490966796875
6629,2xii_3_34,7.2,8.086071014404297
6630,2xii_3_35,7.2,7.939561367034912
6631,2xii_3_36,7.2,8.449563980102539
6632,2xii_3_37,7.2,8.139644622802734
6633,2xii_3_38,7.2,8.397809982299805
6634,2xii_3_39,7.2,8.186241149902344
6635,2xii_3_4,7.2,8.131587982177734
6636,2xii_3_40,7.2,8.228192329406738
6637,2xii_3_41,7.2,8.105001449584961
6638,2xii_3_42,7.2,8.15294075012207
6639,2xii_3_43,7.2,7.708160877227783
6640,2xii_3_44,7.2,7.728891372680664
6641,2xii_3_45,7.2,7.885300636291504
6642,2xii_3_46,7.2,7.845107078552246
6643,2xii_3_47,7.2,7.608916282653809
6644,2xii_3_48,7.2,7.86357307434082
6645,2xii_3_49,7.2,7.965132713317871
6646,2xii_3_5,7.2,8.344099998474121
6647,2xii_3_50,7.2,7.6678924560546875
6648,2xii_3_6,7.2,8.194612503051758
6649,2xii_3_7,7.2,7.847757816314697
6650,2xii_3_8,7.2,8.12757396697998
6651,2xii_3_9,7.2,8.184684753417969
6652,2xii_4_10,7.2,8.022329330444336
6653,2xii_4_11,7.2,7.844582557678223
6654,2xii_4_12,7.2,8.635772705078125
6655,2xii_4_13,7.2,8.535358428955078
6656,2xii_4_14,7.2,8.120302200317383
6657,2xii_4_15,7.2,7.911306858062744
6658,2xii_4_16,7.2,7.991208076477051
6659,2xii_4_17,7.2,8.038240432739258
6660,2xii_4_18,7.2,7.923811435699463
6661,2xii_4_19,7.2,7.895866870880127
6662,2xii_4_2,7.2,8.46436595916748
6663,2xii_4_20,7.2,8.134857177734375
6664,2xii_4_21,7.2,8.117393493652344
6665,2xii_4_22,7.2,7.866010665893555
6666,2xii_4_23,7.2,7.891186714172363
6667,2xii_4_24,7.2,7.690056324005127
6668,2xii_4_25,7.2,8.340858459472656
6669,2xii_4_26,7.2,8.176970481872559
6670,2xii_4_27,7.2,7.951020240783691
6671,2xii_4_28,7.2,8.042997360229492
6672,2xii_4_29,7.2,8.580894470214844
6673,2xii_4_3,7.2,8.03236198425293
6674,2xii_4_30,7.2,8.357029914855957
6675,2xii_4_31,7.2,8.137088775634766
6676,2xii_4_32,7.2,8.384895324707031
6677,2xii_4_33,7.2,8.291428565979004
6678,2xii_4_34,7.2,8.406637191772461
6679,2xii_4_35,7.2,8.186914443969727
6680,2xii_4_36,7.2,7.8947014808654785
6681,2xii_4_37,7.2,7.534249782562256
6682,2xii_4_38,7.2,7.814974784851074
6683,2xii_4_39,7.2,8.058308601379395
6684,2xii_4_4,7.2,8.211444854736328
6685,2xii_4_40,7.2,8.162643432617188
6686,2xii_4_41,7.2,7.706600666046143
6687,2xii_4_42,7.2,8.056100845336914
6688,2xii_4_43,7.2,8.069097518920898
6689,2xii_4_44,7.2,7.736863136291504
6690,2xii_4_45,7.2,8.194884300231934
6691,2xii_4_46,7.2,8.302953720092773
6692,2xii_4_47,7.2,7.777866363525391
6693,2xii_4_48,7.2,7.63691520690918
6694,2xii_4_49,7.2,7.958909034729004
6695,2xii_4_5,7.2,7.901210308074951
6696,2xii_4_50,7.2,7.9170379638671875
6697,2xii_4_6,7.2,8.236281394958496
6698,2xii_4_7,7.2,8.14811897277832
6699,2xii_4_8,7.2,7.938218593597412
6700,2xii_4_9,7.2,8.204999923706055
6701,2xii_5_10,7.2,8.089761734008789
6702,2xii_5_11,7.2,7.830375671386719
6703,2xii_5_12,7.2,8.083742141723633
6704,2xii_5_13,7.2,7.794161319732666
6705,2xii_5_14,7.2,7.4623188972473145
6706,2xii_5_15,7.2,7.9084367752075195
6707,2xii_5_16,7.2,7.734996795654297
6708,2xii_5_17,7.2,7.814653396606445
6709,2xii_5_18,7.2,7.896169185638428
6710,2xii_5_19,7.2,7.876511096954346
6711,2xii_5_2,7.2,8.212736129760742
6712,2xii_5_20,7.2,7.903841018676758
6713,2xii_5_21,7.2,7.750520706176758
6714,2xii_5_22,7.2,7.826383590698242
6715,2xii_5_23,7.2,8.031187057495117
6716,2xii_5_24,7.2,8.047271728515625
6717,2xii_5_25,7.2,7.668582916259766
6718,2xii_5_26,7.2,7.69303035736084
6719,2xii_5_27,7.2,7.761431694030762
6720,2xii_5_28,7.2,7.663064956665039
6721,2xii_5_29,7.2,8.345707893371582
6722,2xii_5_3,7.2,8.291219711303711
6723,2xii_5_30,7.2,8.008652687072754
6724,2xii_5_31,7.2,7.931892395019531
6725,2xii_5_32,7.2,7.639199256896973
6726,2xii_5_33,7.2,7.944777488708496
6727,2xii_5_34,7.2,7.839764595031738
6728,2xii_5_35,7.2,7.8214874267578125
6729,2xii_5_36,7.2,7.9898505210876465
6730,2xii_5_37,7.2,7.802738666534424
6731,2xii_5_38,7.2,8.044939041137695
6732,2xii_5_39,7.2,7.794349670410156
6733,2xii_5_4,7.2,8.141329765319824
6734,2xii_5_40,7.2,7.8617987632751465
6735,2xii_5_41,7.2,7.717779159545898
6736,2xii_5_42,7.2,8.226949691772461
6737,2xii_5_43,7.2,7.906347751617432
6738,2xii_5_44,7.2,7.889491081237793
6739,2xii_5_45,7.2,8.057731628417969
6740,2xii_5_46,7.2,7.897458076477051
6741,2xii_5_47,7.2,7.950314044952393
6742,2xii_5_48,7.2,7.928555488586426
6743,2xii_5_49,7.2,7.959887504577637
6744,2xii_5_5,7.2,8.074220657348633
6745,2xii_5_50,7.2,7.9926981925964355
6746,2xii_5_6,7.2,7.816807746887207
6747,2xii_5_7,7.2,8.208256721496582
6748,2xii_5_8,7.2,7.927095413208008
6749,2xii_5_9,7.2,7.799527645111084
6750,2xii_6_10,7.2,7.773850440979004
6751,2xii_6_11,7.2,8.06616497039795
6752,2xii_6_12,7.2,7.789280891418457
6753,2xii_6_13,7.2,7.899989604949951
6754,2xii_6_14,7.2,8.043232917785645
6755,2xii_6_15,7.2,7.881809234619141
6756,2xii_6_16,7.2,7.818486213684082
6757,2xii_6_17,7.2,8.229379653930664
6758,2xii_6_18,7.2,8.309097290039062
6759,2xii_6_19,7.2,8.056262969970703
6760,2xii_6_2,7.2,8.111993789672852
6761,2xii_6_20,7.2,8.001087188720703
6762,2xii_6_21,7.2,7.7696533203125
6763,2xii_6_22,7.2,7.738267421722412
6764,2xii_6_23,7.2,7.679208755493164
6765,2xii_6_24,7.2,7.975638389587402
6766,2xii_6_25,7.2,8.131065368652344
6767,2xii_6_26,7.2,7.863597869873047
6768,2xii_6_27,7.2,7.925085067749023
6769,2xii_6_28,7.2,8.170742988586426
6770,2xii_6_29,7.2,7.5065202713012695
6771,2xii_6_3,7.2,7.925880432128906
6772,2xii_6_30,7.2,7.702426910400391
6773,2xii_6_31,7.2,7.9560346603393555
6774,2xii_6_32,7.2,8.322141647338867
6775,2xii_6_33,7.2,8.070968627929688
6776,2xii_6_34,7.2,8.016134262084961
6777,2xii_6_35,7.2,8.227958679199219
6778,2xii_6_36,7.2,7.725142478942871
6779,2xii_6_37,7.2,7.889286041259766
6780,2xii_6_38,7.2,8.176847457885742
6781,2xii_6_39,7.2,7.767650604248047
6782,2xii_6_4,7.2,8.112883567810059
6783,2xii_6_40,7.2,7.825899124145508
6784,2xii_6_41,7.2,8.477899551391602
6785,2xii_6_42,7.2,8.41856575012207
6786,2xii_6_43,7.2,7.960278034210205
6787,2xii_6_44,7.2,8.26074504852295
6788,2xii_6_45,7.2,8.450798034667969
6789,2xii_6_46,7.2,8.256803512573242
6790,2xii_6_47,7.2,8.241973876953125
6791,2xii_6_48,7.2,8.407022476196289
6792,2xii_6_49,7.2,8.223526000976562
6793,2xii_6_5,7.2,8.143204689025879
6794,2xii_6_50,7.2,8.352991104125977
6795,2xii_6_6,7.2,8.365546226501465
6796,2xii_6_7,7.2,8.438704490661621
6797,2xii_6_8,7.2,8.280742645263672
6798,2xii_6_9,7.2,7.836513519287109
6799,2xii_7_10,7.2,7.969036102294922
6800,2xii_7_11,7.2,7.972198486328125
6801,2xii_7_12,7.2,7.677292346954346
6802,2xii_7_13,7.2,7.702922821044922
6803,2xii_7_14,7.2,7.894018173217773
6804,2xii_7_15,7.2,7.839442729949951
6805,2xii_7_16,7.2,7.573086738586426
6806,2xii_7_17,7.2,7.561228275299072
6807,2xii_7_18,7.2,7.810053825378418
6808,2xii_7_19,7.2,7.8868937492370605
6809,2xii_7_2,7.2,8.269177436828613
6810,2xii_7_20,7.2,7.846048355102539
6811,2xii_7_21,7.2,7.674555778503418
6812,2xii_7_22,7.2,7.795623779296875
6813,2xii_7_23,7.2,7.586416244506836
6814,2xii_7_24,7.2,7.68021821975708
6815,2xii_7_25,7.2,8.081228256225586
6816,2xii_7_26,7.2,7.673671245574951
6817,2xii_7_27,7.2,7.945291996002197
6818,2xii_7_28,7.2,7.764115333557129
6819,2xii_7_29,7.2,7.837981224060059
6820,2xii_7_3,7.2,7.98021125793457
6821,2xii_7_30,7.2,8.142000198364258
6822,2xii_7_31,7.2,7.926849842071533
6823,2xii_7_32,7.2,8.120283126831055
6824,2xii_7_33,7.2,8.054265975952148
6825,2xii_7_34,7.2,7.6837358474731445
6826,2xii_7_35,7.2,7.718629837036133
6827,2xii_7_36,7.2,7.934802532196045
6828,2xii_7_37,7.2,8.021721839904785
6829,2xii_7_38,7.2,8.332684516906738
6830,2xii_7_39,7.2,7.897767543792725
6831,2xii_7_4,7.2,7.783901691436768
6832,2xii_7_40,7.2,8.040813446044922
6833,2xii_7_41,7.2,8.271710395812988
6834,2xii_7_42,7.2,8.231022834777832
6835,2xii_7_43,7.2,7.761295318603516
6836,2xii_7_44,7.2,8.36020278930664
6837,2xii_7_45,7.2,8.242025375366211
6838,2xii_7_46,7.2,7.895541191101074
6839,2xii_7_47,7.2,7.927332401275635
6840,2xii_7_48,7.2,7.6337385177612305
6841,2xii_7_49,7.2,8.54378890991211
6842,2xii_7_5,7.2,7.732356071472168
6843,2xii_7_50,7.2,8.223949432373047
6844,2xii_7_6,7.2,7.919795989990234
6845,2xii_7_7,7.2,8.06804084777832
6846,2xii_7_8,7.2,8.081242561340332
6847,2xii_7_9,7.2,7.813565731048584
6848,2xii_8_10,7.2,7.803588390350342
6849,2xii_8_11,7.2,7.877661228179932
6850,2xii_8_12,7.2,7.7386956214904785
6851,2xii_8_13,7.2,8.056222915649414
6852,2xii_8_14,7.2,8.182622909545898
6853,2xii_8_15,7.2,7.900165557861328
6854,2xii_8_16,7.2,8.111681938171387
6855,2xii_8_17,7.2,7.815523624420166
6856,2xii_8_18,7.2,7.597418785095215
6857,2xii_8_19,7.2,7.920693874359131
6858,2xii_8_2,7.2,7.932022571563721
6859,2xii_8_20,7.2,7.633516788482666
6860,2xii_8_21,7.2,8.010232925415039
6861,2xii_8_22,7.2,7.4228081703186035
6862,2xii_8_23,7.2,7.553533554077148
6863,2xii_8_24,7.2,8.113190650939941
6864,2xii_8_25,7.2,7.919856071472168
6865,2xii_8_26,7.2,7.759759426116943
6866,2xii_8_27,7.2,8.103716850280762
6867,2xii_8_28,7.2,7.672128677368164
6868,2xii_8_29,7.2,8.040876388549805
6869,2xii_8_3,7.2,8.044229507446289
6870,2xii_8_30,7.2,7.467812538146973
6871,2xii_8_31,7.2,7.910821914672852
6872,2xii_8_32,7.2,7.537099361419678
6873,2xii_8_33,7.2,7.663164138793945
6874,2xii_8_34,7.2,7.805247783660889
6875,2xii_8_35,7.2,7.87348747253418
6876,2xii_8_36,7.2,7.640606880187988
6877,2xii_8_37,7.2,8.338744163513184
6878,2xii_8_38,7.2,7.850963592529297
6879,2xii_8_39,7.2,7.970098495483398
6880,2xii_8_4,7.2,8.089482307434082
6881,2xii_8_40,7.2,7.617361545562744
6882,2xii_8_41,7.2,8.010807037353516
6883,2xii_8_42,7.2,7.995250701904297
6884,2xii_8_43,7.2,7.864572525024414
6885,2xii_8_44,7.2,7.826982498168945
6886,2xii_8_45,7.2,8.04666805267334
6887,2xii_8_46,7.2,7.9308977127075195
6888,2xii_8_47,7.2,8.079988479614258
6889,2xii_8_48,7.2,7.840028285980225
6890,2xii_8_49,7.2,7.831549167633057
6891,2xii_8_5,7.2,7.927642345428467
6892,2xii_8_50,7.2,8.191478729248047
6893,2xii_8_6,7.2,7.979869365692139
6894,2xii_8_7,7.2,8.138117790222168
6895,2xii_8_8,7.2,7.885174751281738
6896,2xii_8_9,7.2,8.205184936523438
6897,2xii_9_10,7.2,7.960329055786133
6898,2xii_9_11,7.2,8.104927062988281
6899,2xii_9_12,7.2,8.056800842285156
6900,2xii_9_13,7.2,8.008402824401855
6901,2xii_9_14,7.2,7.95283317565918
6902,2xii_9_15,7.2,7.80451774597168
6903,2xii_9_16,7.2,7.864152908325195
6904,2xii_9_17,7.2,7.80510139465332
6905,2xii_9_18,7.2,7.634953498840332
6906,2xii_9_19,7.2,7.830570220947266
6907,2xii_9_2,7.2,7.9649457931518555
