,pdbid,real,prediction
4509,2wvt_10_27,6.12,4.7105712890625
4510,2wvt_10_28,6.12,5.210967540740967
4511,2wvt_10_29,6.12,5.242864608764648
4512,2wvt_10_3,6.12,4.931656360626221
4513,2wvt_10_30,6.12,4.888591766357422
4514,2wvt_10_31,6.12,4.4260101318359375
4515,2wvt_10_32,6.12,4.375971794128418
4516,2wvt_10_33,6.12,4.892648696899414
4517,2wvt_10_34,6.12,4.538891792297363
4518,2wvt_10_35,6.12,3.963808059692383
4519,2wvt_10_36,6.12,4.821317195892334
4520,2wvt_10_37,6.12,5.527561187744141
4521,2wvt_10_38,6.12,4.191811561584473
4522,2wvt_10_39,6.12,4.773504257202148
4523,2wvt_10_4,6.12,4.7928338050842285
4524,2wvt_10_40,6.12,4.2245588302612305
4525,2wvt_10_41,6.12,4.181793212890625
4526,2wvt_10_42,6.12,4.31588077545166
4527,2wvt_10_43,6.12,5.053335189819336
4528,2wvt_10_44,6.12,5.053571701049805
4529,2wvt_10_45,6.12,5.076826095581055
4530,2wvt_10_46,6.12,4.858692646026611
4531,2wvt_10_47,6.12,5.249644756317139
4532,2wvt_10_48,6.12,4.933960437774658
4533,2wvt_10_49,6.12,4.668671607971191
4534,2wvt_10_5,6.12,4.258136749267578
4535,2wvt_10_50,6.12,5.049338340759277
4536,2wvt_10_6,6.12,4.415585041046143
4537,2wvt_10_7,6.12,3.9282960891723633
4538,2wvt_10_8,6.12,4.992241859436035
4539,2wvt_10_9,6.12,4.416579723358154
4540,2wvt_1_10,6.12,4.614704608917236
4541,2wvt_1_11,6.12,4.956292629241943
4542,2wvt_1_12,6.12,4.144420146942139
4543,2wvt_1_13,6.12,4.597607135772705
4544,2wvt_1_14,6.12,4.544717311859131
4545,2wvt_1_15,6.12,4.826722145080566
4546,2wvt_1_16,6.12,4.171281814575195
4547,2wvt_1_17,6.12,4.689074516296387
4548,2wvt_1_18,6.12,4.555450439453125
4549,2wvt_1_19,6.12,4.532266616821289
4550,2wvt_1_2,6.12,4.931054592132568
4551,2wvt_1_20,6.12,4.3065948486328125
4552,2wvt_1_21,6.12,4.130702972412109
4553,2wvt_1_22,6.12,4.297670841217041
4554,2wvt_1_23,6.12,3.7499423027038574
4555,2wvt_1_24,6.12,5.211344242095947
4556,2wvt_1_25,6.12,4.199346542358398
4557,2wvt_1_26,6.12,4.656469345092773
4558,2wvt_1_27,6.12,3.6484646797180176
4559,2wvt_1_28,6.12,4.450087070465088
4560,2wvt_1_29,6.12,4.9443559646606445
4561,2wvt_1_3,6.12,5.084399223327637
4562,2wvt_1_30,6.12,4.516571044921875
4563,2wvt_1_31,6.12,4.185315132141113
4564,2wvt_1_32,6.12,4.393754005432129
4565,2wvt_1_33,6.12,4.171952724456787
4566,2wvt_1_34,6.12,4.62148380279541
4567,2wvt_1_35,6.12,3.936953544616699
4568,2wvt_1_36,6.12,4.3581624031066895
4569,2wvt_1_37,6.12,3.900081157684326
4570,2wvt_1_38,6.12,3.6986570358276367
4571,2wvt_1_39,6.12,4.79004430770874
4572,2wvt_1_4,6.12,5.155097007751465
4573,2wvt_1_40,6.12,4.777008533477783
4574,2wvt_1_41,6.12,4.553796768188477
4575,2wvt_1_42,6.12,4.242253303527832
4576,2wvt_1_43,6.12,3.8690266609191895
4577,2wvt_1_44,6.12,4.348067760467529
4578,2wvt_1_45,6.12,5.141181468963623
4579,2wvt_1_46,6.12,4.29903507232666
4580,2wvt_1_47,6.12,4.6110334396362305
4581,2wvt_1_48,6.12,5.1593170166015625
4582,2wvt_1_49,6.12,5.247964859008789
4583,2wvt_1_5,6.12,5.091187477111816
4584,2wvt_1_50,6.12,4.532233715057373
4585,2wvt_1_6,6.12,4.5438642501831055
4586,2wvt_1_7,6.12,4.239686012268066
4587,2wvt_1_8,6.12,5.200071334838867
4588,2wvt_1_9,6.12,4.230650424957275
4589,2wvt_2_10,6.12,4.765933513641357
4590,2wvt_2_11,6.12,4.246097564697266
4591,2wvt_2_12,6.12,4.829062461853027
4592,2wvt_2_13,6.12,4.054037094116211
4593,2wvt_2_14,6.12,4.661620616912842
4594,2wvt_2_15,6.12,4.148975372314453
4595,2wvt_2_16,6.12,4.592565536499023
4596,2wvt_2_17,6.12,5.230891227722168
4597,2wvt_2_18,6.12,5.0212178230285645
4598,2wvt_2_19,6.12,4.490878105163574
4599,2wvt_2_2,6.12,4.732623100280762
4600,2wvt_2_20,6.12,3.906144142150879
4601,2wvt_2_21,6.12,4.636647701263428
4602,2wvt_2_22,6.12,4.280247211456299
4603,2wvt_2_23,6.12,5.461392402648926
4604,2wvt_2_24,6.12,4.880563735961914
4605,2wvt_2_25,6.12,4.7308478355407715
4606,2wvt_2_26,6.12,4.382514476776123
4607,2wvt_2_27,6.12,4.861104488372803
4608,2wvt_2_28,6.12,4.817765235900879
4609,2wvt_2_29,6.12,4.699755668640137
4610,2wvt_2_3,6.12,4.433289527893066
4611,2wvt_2_30,6.12,5.277799606323242
4612,2wvt_2_31,6.12,5.075405120849609
4613,2wvt_2_32,6.12,4.3927693367004395
4614,2wvt_2_33,6.12,4.8548359870910645
4615,2wvt_2_34,6.12,5.152403831481934
4616,2wvt_2_35,6.12,4.51589298248291
4617,2wvt_2_36,6.12,4.1100969314575195
4618,2wvt_2_37,6.12,3.8908462524414062
4619,2wvt_2_38,6.12,5.123208522796631
4620,2wvt_2_39,6.12,4.556053638458252
4621,2wvt_2_4,6.12,5.1825666427612305
4622,2wvt_2_40,6.12,5.463260650634766
4623,2wvt_2_41,6.12,5.465136528015137
4624,2wvt_2_42,6.12,4.6072611808776855
4625,2wvt_2_43,6.12,5.447838306427002
4626,2wvt_2_44,6.12,5.304736137390137
4627,2wvt_2_45,6.12,5.442191123962402
4628,2wvt_2_46,6.12,4.660043716430664
4629,2wvt_2_47,6.12,5.449406623840332
4630,2wvt_2_48,6.12,4.657881259918213
4631,2wvt_2_49,6.12,4.895495891571045
4632,2wvt_2_5,6.12,4.748421669006348
4633,2wvt_2_50,6.12,6.1816511154174805
4634,2wvt_2_6,6.12,4.882015228271484
4635,2wvt_2_7,6.12,4.869626998901367
4636,2wvt_2_8,6.12,4.90458869934082
4637,2wvt_2_9,6.12,4.03859806060791
4638,2wvt_3_10,6.12,5.332902908325195
4639,2wvt_3_11,6.12,4.445688247680664
4640,2wvt_3_12,6.12,4.789895534515381
4641,2wvt_3_13,6.12,5.282391548156738
4642,2wvt_3_14,6.12,4.23765754699707
4643,2wvt_3_15,6.12,4.783018112182617
4644,2wvt_3_16,6.12,4.237372875213623
4645,2wvt_3_17,6.12,5.656490325927734
4646,2wvt_3_18,6.12,5.330310821533203
4647,2wvt_3_19,6.12,4.803742408752441
4648,2wvt_3_2,6.12,4.848025798797607
4649,2wvt_3_20,6.12,5.03572940826416
4650,2wvt_3_21,6.12,5.214442253112793
4651,2wvt_3_22,6.12,4.936925411224365
4652,2wvt_3_23,6.12,4.834172248840332
4653,2wvt_3_24,6.12,4.786947250366211
4654,2wvt_3_25,6.12,4.978039741516113
4655,2wvt_3_26,6.12,4.382230758666992
4656,2wvt_3_27,6.12,4.636072158813477
4657,2wvt_3_28,6.12,4.811225891113281
4658,2wvt_3_29,6.12,5.07750940322876
4659,2wvt_3_3,6.12,4.462055206298828
4660,2wvt_3_30,6.12,4.814407825469971
4661,2wvt_3_31,6.12,4.650833606719971
4662,2wvt_3_32,6.12,4.829275131225586
4663,2wvt_3_33,6.12,4.914815425872803
4664,2wvt_3_34,6.12,4.317419052124023
4665,2wvt_3_35,6.12,4.509080410003662
4666,2wvt_3_36,6.12,4.742475986480713
4667,2wvt_3_37,6.12,5.117471694946289
4668,2wvt_3_38,6.12,4.528310775756836
4669,2wvt_3_39,6.12,3.925248146057129
4670,2wvt_3_4,6.12,5.421994209289551
4671,2wvt_3_40,6.12,4.381626129150391
4672,2wvt_3_41,6.12,4.956699848175049
4673,2wvt_3_42,6.12,4.29805850982666
4674,2wvt_3_43,6.12,4.996714115142822
4675,2wvt_3_44,6.12,4.0433549880981445
4676,2wvt_3_45,6.12,4.548319339752197
4677,2wvt_3_46,6.12,5.012160301208496
4678,2wvt_3_47,6.12,4.965410232543945
4679,2wvt_3_48,6.12,4.893961429595947
4680,2wvt_3_49,6.12,4.323702812194824
4681,2wvt_3_5,6.12,4.684664726257324
4682,2wvt_3_50,6.12,4.186331272125244
4683,2wvt_3_6,6.12,4.654271125793457
4684,2wvt_3_7,6.12,5.5331645011901855
4685,2wvt_3_8,6.12,5.1304802894592285
4686,2wvt_3_9,6.12,5.531397819519043
4687,2wvt_4_10,6.12,4.004881381988525
4688,2wvt_4_11,6.12,4.895449638366699
4689,2wvt_4_12,6.12,4.656954288482666
4690,2wvt_4_13,6.12,4.481823921203613
4691,2wvt_4_14,6.12,4.648532390594482
4692,2wvt_4_15,6.12,4.538970470428467
4693,2wvt_4_16,6.12,4.941771507263184
4694,2wvt_4_17,6.12,4.6519975662231445
4695,2wvt_4_18,6.12,4.893268585205078
4696,2wvt_4_19,6.12,5.295156478881836
4697,2wvt_4_2,6.12,4.78794527053833
4698,2wvt_4_20,6.12,5.028370380401611
4699,2wvt_4_21,6.12,4.797529697418213
4700,2wvt_4_22,6.12,4.950931072235107
4701,2wvt_4_23,6.12,4.603082656860352
4702,2wvt_4_24,6.12,5.3137617111206055
4703,2wvt_4_25,6.12,4.720686912536621
4704,2wvt_4_26,6.12,4.9095377922058105
4705,2wvt_4_27,6.12,4.953728199005127
4706,2wvt_4_28,6.12,5.074166297912598
4707,2wvt_4_29,6.12,4.979023456573486
4708,2wvt_4_3,6.12,4.689786911010742
4709,2wvt_4_30,6.12,4.821712970733643
4710,2wvt_4_31,6.12,4.91797399520874
4711,2wvt_4_32,6.12,4.7530436515808105
4712,2wvt_4_33,6.12,5.1592254638671875
4713,2wvt_4_34,6.12,5.152441024780273
4714,2wvt_4_35,6.12,5.527652740478516
4715,2wvt_4_36,6.12,4.667594909667969
4716,2wvt_4_37,6.12,4.362945556640625
4717,2wvt_4_38,6.12,4.294363498687744
4718,2wvt_4_39,6.12,4.490069389343262
4719,2wvt_4_4,6.12,4.928945064544678
4720,2wvt_4_40,6.12,5.091897964477539
4721,2wvt_4_41,6.12,4.273560523986816
4722,2wvt_4_42,6.12,4.166022300720215
4723,2wvt_4_43,6.12,4.405955791473389
4724,2wvt_4_44,6.12,4.670345783233643
4725,2wvt_4_45,6.12,4.469230651855469
4726,2wvt_4_46,6.12,4.709279537200928
4727,2wvt_4_47,6.12,5.113628387451172
4728,2wvt_4_48,6.12,4.871455192565918
4729,2wvt_4_49,6.12,4.6886820793151855
4730,2wvt_4_5,6.12,4.691744327545166
4731,2wvt_4_50,6.12,5.347365379333496
4732,2wvt_4_6,6.12,4.505745887756348
4733,2wvt_4_7,6.12,4.309269905090332
4734,2wvt_4_8,6.12,5.094264030456543
4735,2wvt_4_9,6.12,4.791845798492432
4736,2wvt_5_10,6.12,3.9921088218688965
4737,2wvt_5_11,6.12,4.343705654144287
4738,2wvt_5_12,6.12,3.8696932792663574
4739,2wvt_5_13,6.12,4.460649490356445
4740,2wvt_5_14,6.12,4.405065536499023
4741,2wvt_5_15,6.12,4.86149263381958
4742,2wvt_5_16,6.12,3.775822639465332
4743,2wvt_5_17,6.12,4.322765827178955
4744,2wvt_5_18,6.12,4.988592624664307
4745,2wvt_5_19,6.12,3.6235904693603516
4746,2wvt_5_2,6.12,5.16168212890625
4747,2wvt_5_20,6.12,4.282960891723633
4748,2wvt_5_21,6.12,4.631560802459717
4749,2wvt_5_22,6.12,4.7280802726745605
4750,2wvt_5_23,6.12,4.243663787841797
4751,2wvt_5_24,6.12,5.065265655517578
4752,2wvt_5_25,6.12,4.257501125335693
4753,2wvt_5_26,6.12,4.698832035064697
4754,2wvt_5_27,6.12,3.291140079498291
4755,2wvt_5_28,6.12,3.3636884689331055
4756,2wvt_5_29,6.12,3.9948110580444336
4757,2wvt_5_3,6.12,4.454973220825195
4758,2wvt_5_30,6.12,3.916740894317627
4759,2wvt_5_31,6.12,3.7409863471984863
4760,2wvt_5_32,6.12,4.350757598876953
4761,2wvt_5_33,6.12,3.4516401290893555
4762,2wvt_5_34,6.12,4.339447021484375
4763,2wvt_5_35,6.12,4.3780951499938965
4764,2wvt_5_36,6.12,3.9780092239379883
4765,2wvt_5_37,6.12,3.8023009300231934
4766,2wvt_5_38,6.12,5.2456769943237305
4767,2wvt_5_39,6.12,5.173952102661133
4768,2wvt_5_4,6.12,4.869946002960205
4769,2wvt_5_40,6.12,4.387835502624512
4770,2wvt_5_41,6.12,4.65842866897583
4771,2wvt_5_42,6.12,5.029515266418457
4772,2wvt_5_43,6.12,4.340750217437744
4773,2wvt_5_44,6.12,4.379368782043457
4774,2wvt_5_45,6.12,4.405735969543457
4775,2wvt_5_46,6.12,4.517549514770508
4776,2wvt_5_47,6.12,3.883246898651123
4777,2wvt_5_48,6.12,4.088499069213867
4778,2wvt_5_49,6.12,5.265078544616699
4779,2wvt_5_5,6.12,4.829230308532715
4780,2wvt_5_50,6.12,4.33434534072876
4781,2wvt_5_6,6.12,4.86033821105957
4782,2wvt_5_7,6.12,4.2799072265625
4783,2wvt_5_8,6.12,4.963719367980957
4784,2wvt_5_9,6.12,4.755683898925781
4785,2wvt_6_10,6.12,4.367997646331787
4786,2wvt_6_11,6.12,4.205070495605469
4787,2wvt_6_12,6.12,4.500258922576904
4788,2wvt_6_13,6.12,4.805412292480469
4789,2wvt_6_14,6.12,4.5181355476379395
4790,2wvt_6_15,6.12,4.895294189453125
4791,2wvt_6_16,6.12,4.0340118408203125
4792,2wvt_6_17,6.12,5.441515922546387
4793,2wvt_6_18,6.12,5.0636115074157715
4794,2wvt_6_19,6.12,4.621057033538818
4795,2wvt_6_2,6.12,4.733469009399414
4796,2wvt_6_20,6.12,5.300380706787109
4797,2wvt_6_21,6.12,4.533994674682617
4798,2wvt_6_22,6.12,5.846755027770996
4799,2wvt_6_23,6.12,4.664862155914307
4800,2wvt_6_24,6.12,4.6724066734313965
4801,2wvt_6_25,6.12,4.8291778564453125
4802,2wvt_6_26,6.12,4.776902675628662
4803,2wvt_6_27,6.12,5.040614128112793
4804,2wvt_6_28,6.12,5.875204563140869
4805,2wvt_6_29,6.12,4.515060901641846
4806,2wvt_6_3,6.12,5.041872978210449
4807,2wvt_6_30,6.12,5.078903675079346
4808,2wvt_6_31,6.12,4.8761701583862305
4809,2wvt_6_32,6.12,4.906274795532227
4810,2wvt_6_33,6.12,5.201391696929932
4811,2wvt_6_34,6.12,5.241000652313232
4812,2wvt_6_35,6.12,4.805996417999268
4813,2wvt_6_36,6.12,5.893441200256348
4814,2wvt_6_37,6.12,4.768738269805908
4815,2wvt_6_38,6.12,5.7870683670043945
4816,2wvt_6_39,6.12,5.940038681030273
4817,2wvt_6_4,6.12,5.291548728942871
4818,2wvt_6_40,6.12,5.6829023361206055
4819,2wvt_6_41,6.12,4.92188024520874
4820,2wvt_6_42,6.12,5.320549964904785
4821,2wvt_6_43,6.12,5.060146331787109
4822,2wvt_6_44,6.12,6.026185989379883
4823,2wvt_6_45,6.12,5.465448379516602
4824,2wvt_6_46,6.12,4.60282564163208
4825,2wvt_6_47,6.12,5.1118011474609375
4826,2wvt_6_48,6.12,5.269868850708008
4827,2wvt_6_49,6.12,5.829714775085449
4828,2wvt_6_5,6.12,4.450986862182617
4829,2wvt_6_50,6.12,5.785978317260742
4830,2wvt_6_6,6.12,4.726136207580566
4831,2wvt_6_7,6.12,4.274099826812744
4832,2wvt_6_8,6.12,4.77765417098999
4833,2wvt_6_9,6.12,4.750707149505615
4834,2wvt_7_10,6.12,4.411343097686768
4835,2wvt_7_11,6.12,5.125588417053223
4836,2wvt_7_12,6.12,5.1527791023254395
4837,2wvt_7_13,6.12,4.638097763061523
4838,2wvt_7_14,6.12,4.659572601318359
4839,2wvt_7_15,6.12,4.484271049499512
4840,2wvt_7_16,6.12,4.979437828063965
4841,2wvt_7_17,6.12,4.829610824584961
4842,2wvt_7_18,6.12,4.977393627166748
4843,2wvt_7_19,6.12,4.674533843994141
4844,2wvt_7_2,6.12,5.517683029174805
4845,2wvt_7_20,6.12,4.73989725112915
4846,2wvt_7_21,6.12,5.17835807800293
4847,2wvt_7_22,6.12,5.375050067901611
4848,2wvt_7_23,6.12,5.024273872375488
4849,2wvt_7_24,6.12,4.767107963562012
4850,2wvt_7_25,6.12,5.118746757507324
4851,2wvt_7_26,6.12,5.223989963531494
4852,2wvt_7_27,6.12,4.709028720855713
4853,2wvt_7_28,6.12,5.460811614990234
4854,2wvt_7_29,6.12,4.530057430267334
4855,2wvt_7_3,6.12,4.8616485595703125
4856,2wvt_7_30,6.12,4.807579040527344
4857,2wvt_7_31,6.12,4.482425689697266
4858,2wvt_7_32,6.12,4.674407482147217
4859,2wvt_7_33,6.12,5.061237812042236
4860,2wvt_7_34,6.12,4.827475070953369
4861,2wvt_7_35,6.12,5.041658878326416
4862,2wvt_7_36,6.12,4.474143028259277
4863,2wvt_7_37,6.12,4.776468276977539
4864,2wvt_7_38,6.12,4.225829601287842
4865,2wvt_7_39,6.12,4.464506149291992
4866,2wvt_7_4,6.12,4.632613658905029
4867,2wvt_7_40,6.12,4.281018257141113
4868,2wvt_7_41,6.12,4.471982479095459
4869,2wvt_7_42,6.12,4.83445930480957
4870,2wvt_7_43,6.12,4.40408992767334
4871,2wvt_7_44,6.12,4.546934604644775
4872,2wvt_7_45,6.12,4.7652974128723145
4873,2wvt_7_46,6.12,4.832221031188965
4874,2wvt_7_47,6.12,4.554475784301758
4875,2wvt_7_48,6.12,4.958541393280029
4876,2wvt_7_49,6.12,5.103644371032715
4877,2wvt_7_5,6.12,4.834786415100098
4878,2wvt_7_50,6.12,4.682979106903076
4879,2wvt_7_6,6.12,4.506401538848877
4880,2wvt_7_7,6.12,4.773062705993652
4881,2wvt_7_8,6.12,5.1071600914001465
4882,2wvt_7_9,6.12,4.274635314941406
4883,2wvt_8_10,6.12,4.160233497619629
4884,2wvt_8_11,6.12,4.393843173980713
4885,2wvt_8_12,6.12,4.611836910247803
4886,2wvt_8_13,6.12,5.09932804107666
4887,2wvt_8_14,6.12,4.377853870391846
4888,2wvt_8_15,6.12,3.7112255096435547
4889,2wvt_8_16,6.12,4.769367218017578
4890,2wvt_8_17,6.12,4.525192737579346
4891,2wvt_8_18,6.12,4.595789432525635
4892,2wvt_8_19,6.12,4.524574279785156
4893,2wvt_8_2,6.12,4.7787861824035645
4894,2wvt_8_20,6.12,4.661782264709473
4895,2wvt_8_21,6.12,4.127798557281494
4896,2wvt_8_22,6.12,4.764134883880615
4897,2wvt_8_23,6.12,3.6861681938171387
4898,2wvt_8_24,6.12,5.228954315185547
4899,2wvt_8_25,6.12,4.105870723724365
4900,2wvt_8_26,6.12,5.068404197692871
4901,2wvt_8_27,6.12,4.534251689910889
4902,2wvt_8_28,6.12,5.109931945800781
4903,2wvt_8_29,6.12,4.60370397567749
4904,2wvt_8_3,6.12,5.347062110900879
4905,2wvt_8_30,6.12,4.428874492645264
4906,2wvt_8_31,6.12,4.175755500793457
4907,2wvt_8_32,6.12,5.044342994689941
4908,2wvt_8_33,6.12,5.129855155944824
4909,2wvt_8_34,6.12,5.040355682373047
4910,2wvt_8_35,6.12,4.763655185699463
4911,2wvt_8_36,6.12,4.50819730758667
4912,2wvt_8_37,6.12,4.60186243057251
4913,2wvt_8_38,6.12,4.921396255493164
4914,2wvt_8_39,6.12,4.8103742599487305
4915,2wvt_8_4,6.12,4.884344577789307
4916,2wvt_8_40,6.12,4.8371124267578125
4917,2wvt_8_41,6.12,4.692015171051025
4918,2wvt_8_42,6.12,4.49727201461792
4919,2wvt_8_43,6.12,4.445902347564697
4920,2wvt_8_44,6.12,4.928550720214844
4921,2wvt_8_45,6.12,4.812653541564941
4922,2wvt_8_46,6.12,4.594666481018066
4923,2wvt_8_47,6.12,4.938116550445557
4924,2wvt_8_48,6.12,4.4974284172058105
4925,2wvt_8_49,6.12,4.478823661804199
4926,2wvt_8_5,6.12,4.363093376159668
4927,2wvt_8_50,6.12,4.26782751083374
4928,2wvt_8_6,6.12,4.608975887298584
4929,2wvt_8_7,6.12,4.633610248565674
4930,2wvt_8_8,6.12,4.436333179473877
4931,2wvt_8_9,6.12,5.129116535186768
4932,2wvt_9_10,6.12,4.157583713531494
4933,2wvt_9_11,6.12,4.707091331481934
4934,2wvt_9_12,6.12,4.416203022003174
4935,2wvt_9_13,6.12,4.569414138793945
4936,2wvt_9_14,6.12,4.786195278167725
4937,2wvt_9_15,6.12,4.824711322784424
4938,2wvt_9_16,6.12,4.819034576416016
4939,2wvt_9_17,6.12,4.943526744842529
4940,2wvt_9_18,6.12,4.805346965789795
4941,2wvt_9_19,6.12,5.323977470397949
4942,2wvt_9_2,6.12,4.671107292175293
4943,2wvt_9_20,6.12,4.254357814788818
4944,2wvt_9_21,6.12,5.103573799133301
4945,2wvt_9_22,6.12,4.403842926025391
4946,2wvt_9_23,6.12,4.923010349273682
4947,2wvt_9_24,6.12,4.927286624908447
4948,2wvt_9_25,6.12,4.065666675567627
4949,2wvt_9_26,6.12,4.532309055328369
4950,2wvt_9_27,6.12,5.241604804992676
4951,2wvt_9_28,6.12,4.591773509979248
4952,2wvt_9_29,6.12,4.903232097625732
4953,2wvt_9_3,6.12,5.4558868408203125
4954,2wvt_9_30,6.12,5.223013401031494
4955,2wvt_9_31,6.12,4.864446640014648
4956,2wvt_9_32,6.12,4.663181304931641
4957,2wvt_9_33,6.12,4.990326881408691
4958,2wvt_9_34,6.12,5.048892498016357
4959,2wvt_9_35,6.12,4.940300941467285
4960,2wvt_9_36,6.12,4.618082046508789
4961,2wvt_9_37,6.12,5.234020233154297
4962,2wvt_9_38,6.12,4.903517246246338
4963,2wvt_9_39,6.12,4.49357271194458
4964,2wvt_9_4,6.12,5.137589931488037
4965,2wvt_9_40,6.12,5.300142765045166
4966,2wvt_9_41,6.12,4.199432849884033
4967,2wvt_9_42,6.12,4.894158363342285
4968,2wvt_9_43,6.12,5.408967971801758
4969,2wvt_9_44,6.12,4.117732048034668
4970,2wvt_9_45,6.12,5.004017353057861
4971,2wvt_9_46,6.12,4.985241413116455
4972,2wvt_9_47,6.12,4.489115238189697
4973,2wvt_9_48,6.12,5.283824920654297
4974,2wvt_9_49,6.12,4.552111625671387
4975,2wvt_9_5,6.12,4.472744941711426
4976,2wvt_9_50,6.12,5.25889778137207
4977,2wvt_9_6,6.12,5.094457626342773
4978,2wvt_9_7,6.12,4.807112693786621
4979,2wvt_9_8,6.12,4.624374866485596
4980,2wvt_9_9,6.12,4.329947471618652
4981,2x00,11.33,9.02840805053711
4982,2x00_10_10,11.33,7.315223217010498
4983,2x00_10_11,11.33,6.600841045379639
4984,2x00_10_12,11.33,7.0854291915893555
4985,2x00_10_13,11.33,6.740543365478516
4986,2x00_10_14,11.33,6.766657829284668
4987,2x00_10_15,11.33,7.320089340209961
4988,2x00_10_16,11.33,6.737186431884766
4989,2x00_10_17,11.33,6.787437438964844
4990,2x00_10_18,11.33,6.549046993255615
4991,2x00_10_19,11.33,6.725758075714111
4992,2x00_10_2,11.33,6.5489983558654785
4993,2x00_10_20,11.33,7.263906955718994
4994,2x00_10_21,11.33,6.919040679931641
4995,2x00_10_22,11.33,6.447691917419434
4996,2x00_10_23,11.33,7.153589725494385
4997,2x00_10_24,11.33,7.003277778625488
4998,2x00_10_25,11.33,6.958868026733398
4999,2x00_10_26,11.33,6.51923131942749
5000,2x00_10_27,11.33,7.184070587158203
5001,2x00_10_28,11.33,6.714992523193359
5002,2x00_10_29,11.33,6.076225280761719
5003,2x00_10_3,11.33,7.135796546936035
5004,2x00_10_30,11.33,7.011859893798828
5005,2x00_10_31,11.33,6.070202827453613
5006,2x00_10_32,11.33,6.55118465423584
5007,2x00_10_33,11.33,6.881508827209473
5008,2x00_10_34,11.33,6.696274757385254
5009,2x00_10_35,11.33,6.500308036804199
5010,2x00_10_36,11.33,6.974350929260254
5011,2x00_10_37,11.33,6.022548198699951
5012,2x00_10_38,11.33,6.162673473358154
5013,2x00_10_39,11.33,6.980169296264648
5014,2x00_10_4,11.33,6.497178077697754
5015,2x00_10_40,11.33,7.184259414672852
5016,2x00_10_41,11.33,6.585285186767578
5017,2x00_10_42,11.33,6.517411708831787
5018,2x00_10_43,11.33,6.396205902099609
5019,2x00_10_44,11.33,6.833958625793457
5020,2x00_10_45,11.33,6.793222904205322
5021,2x00_10_46,11.33,6.583545684814453
5022,2x00_10_47,11.33,6.7194132804870605
5023,2x00_10_48,11.33,6.476402282714844
5024,2x00_10_49,11.33,6.445593357086182
5025,2x00_10_5,11.33,6.413885593414307
5026,2x00_10_50,11.33,6.962756156921387
5027,2x00_10_6,11.33,6.640623569488525
5028,2x00_10_7,11.33,6.362085342407227
5029,2x00_10_8,11.33,6.931245803833008
5030,2x00_10_9,11.33,6.863547325134277
5031,2x00_1_10,11.33,6.304795265197754
5032,2x00_1_11,11.33,5.876267433166504
5033,2x00_1_12,11.33,6.908459663391113
5034,2x00_1_13,11.33,6.203344345092773
5035,2x00_1_14,11.33,5.683648109436035
5036,2x00_1_15,11.33,6.170257568359375
5037,2x00_1_16,11.33,6.007145881652832
5038,2x00_1_17,11.33,6.3556671142578125
5039,2x00_1_18,11.33,6.9629058837890625
5040,2x00_1_19,11.33,6.626896381378174
5041,2x00_1_2,11.33,6.008720874786377
5042,2x00_1_20,11.33,6.750605583190918
5043,2x00_1_21,11.33,6.6702775955200195
5044,2x00_1_22,11.33,6.338777542114258
5045,2x00_1_23,11.33,5.902064800262451
5046,2x00_1_24,11.33,6.351614952087402
5047,2x00_1_25,11.33,6.084211826324463
5048,2x00_1_26,11.33,5.909832954406738
5049,2x00_1_27,11.33,5.338590145111084
5050,2x00_1_28,11.33,6.2678303718566895
5051,2x00_1_29,11.33,6.783844947814941
5052,2x00_1_3,11.33,5.9205522537231445
5053,2x00_1_30,11.33,5.437716007232666
5054,2x00_1_31,11.33,5.926701545715332
5055,2x00_1_32,11.33,5.802519798278809
5056,2x00_1_33,11.33,6.718114376068115
5057,2x00_1_34,11.33,6.475003242492676
5058,2x00_1_35,11.33,6.810790061950684
5059,2x00_1_36,11.33,6.89443302154541
5060,2x00_1_37,11.33,6.66754150390625
5061,2x00_1_38,11.33,6.786144733428955
5062,2x00_1_39,11.33,6.792754173278809
5063,2x00_1_4,11.33,5.111171245574951
5064,2x00_1_40,11.33,6.736478805541992
5065,2x00_1_41,11.33,6.979618549346924
5066,2x00_1_42,11.33,7.247518062591553
5067,2x00_1_43,11.33,6.044914245605469
5068,2x00_1_44,11.33,6.246349334716797
5069,2x00_1_45,11.33,6.368120193481445
5070,2x00_1_46,11.33,6.450308799743652
5071,2x00_1_47,11.33,6.8370208740234375
5072,2x00_1_48,11.33,6.320369720458984
5073,2x00_1_49,11.33,6.926212787628174
5074,2x00_1_5,11.33,5.647397994995117
5075,2x00_1_50,11.33,5.928211212158203
5076,2x00_1_6,11.33,6.023285865783691
5077,2x00_1_7,11.33,6.108409404754639
5078,2x00_1_8,11.33,6.096955299377441
5079,2x00_1_9,11.33,7.025881767272949
5080,2x00_2_10,11.33,6.677981376647949
5081,2x00_2_11,11.33,5.846310615539551
5082,2x00_2_12,11.33,6.537832736968994
5083,2x00_2_13,11.33,6.813531398773193
5084,2x00_2_14,11.33,6.264216899871826
5085,2x00_2_15,11.33,6.461083889007568
5086,2x00_2_16,11.33,7.029142379760742
5087,2x00_2_17,11.33,6.002756118774414
5088,2x00_2_18,11.33,5.781017303466797
5089,2x00_2_19,11.33,6.558017253875732
5090,2x00_2_2,11.33,5.709364891052246
5091,2x00_2_20,11.33,6.301861763000488
5092,2x00_2_21,11.33,6.6693878173828125
