,pdbid,real,prediction
2839,2v00_6_36,3.66,5.123571395874023
2840,2v00_6_37,3.66,5.184765815734863
2841,2v00_6_38,3.66,5.293723106384277
2842,2v00_6_39,3.66,5.132327079772949
2843,2v00_6_4,3.66,4.996212959289551
2844,2v00_6_40,3.66,4.876237869262695
2845,2v00_6_41,3.66,4.839193820953369
2846,2v00_6_42,3.66,4.795768737792969
2847,2v00_6_43,3.66,5.107596397399902
2848,2v00_6_44,3.66,5.568918228149414
2849,2v00_6_45,3.66,5.3316755294799805
2850,2v00_6_46,3.66,5.221371650695801
2851,2v00_6_47,3.66,5.397587776184082
2852,2v00_6_48,3.66,5.3071699142456055
2853,2v00_6_49,3.66,5.214336395263672
2854,2v00_6_5,3.66,5.457883834838867
2855,2v00_6_50,3.66,4.950220108032227
2856,2v00_6_6,3.66,5.389776229858398
2857,2v00_6_7,3.66,5.127194404602051
2858,2v00_6_8,3.66,5.462873458862305
2859,2v00_6_9,3.66,5.048453330993652
2860,2v00_7_10,3.66,5.655322074890137
2861,2v00_7_11,3.66,5.398505210876465
2862,2v00_7_12,3.66,5.010580062866211
2863,2v00_7_13,3.66,5.197223663330078
2864,2v00_7_14,3.66,5.603433609008789
2865,2v00_7_15,3.66,5.712091445922852
2866,2v00_7_16,3.66,5.722757339477539
2867,2v00_7_17,3.66,5.187431335449219
2868,2v00_7_18,3.66,5.486942291259766
2869,2v00_7_19,3.66,5.52728271484375
2870,2v00_7_2,3.66,5.272017478942871
2871,2v00_7_20,3.66,5.169644355773926
2872,2v00_7_21,3.66,5.351742744445801
2873,2v00_7_22,3.66,5.105893135070801
2874,2v00_7_23,3.66,5.261655807495117
2875,2v00_7_24,3.66,5.223241806030273
2876,2v00_7_25,3.66,5.171656608581543
2877,2v00_7_26,3.66,4.837108612060547
2878,2v00_7_27,3.66,5.151641845703125
2879,2v00_7_28,3.66,5.31941032409668
2880,2v00_7_29,3.66,5.333549499511719
2881,2v00_7_3,3.66,5.102124214172363
2882,2v00_7_30,3.66,5.049086570739746
2883,2v00_7_31,3.66,5.325082778930664
2884,2v00_7_32,3.66,5.341200828552246
2885,2v00_7_33,3.66,5.088927268981934
2886,2v00_7_34,3.66,5.08522891998291
2887,2v00_7_35,3.66,4.969740867614746
2888,2v00_7_36,3.66,4.87939453125
2889,2v00_7_37,3.66,5.108722686767578
2890,2v00_7_38,3.66,5.07863712310791
2891,2v00_7_39,3.66,5.081452369689941
2892,2v00_7_4,3.66,5.2327117919921875
2893,2v00_7_40,3.66,5.101877212524414
2894,2v00_7_41,3.66,5.02655029296875
2895,2v00_7_42,3.66,5.197381019592285
2896,2v00_7_43,3.66,5.0525054931640625
2897,2v00_7_44,3.66,4.960956573486328
2898,2v00_7_45,3.66,5.2630414962768555
2899,2v00_7_46,3.66,5.060459136962891
2900,2v00_7_47,3.66,5.345373153686523
2901,2v00_7_48,3.66,5.435772895812988
2902,2v00_7_49,3.66,5.393227577209473
2903,2v00_7_5,3.66,4.966719627380371
2904,2v00_7_50,3.66,5.493387222290039
2905,2v00_7_6,3.66,5.02437686920166
2906,2v00_7_7,3.66,5.061583518981934
2907,2v00_7_8,3.66,4.791634559631348
2908,2v00_7_9,3.66,5.163604736328125
2909,2v00_8_10,3.66,5.4130449295043945
2910,2v00_8_11,3.66,5.059401512145996
2911,2v00_8_12,3.66,5.1163530349731445
2912,2v00_8_13,3.66,5.348079681396484
2913,2v00_8_14,3.66,4.943813323974609
2914,2v00_8_15,3.66,5.008709907531738
2915,2v00_8_16,3.66,5.368958473205566
2916,2v00_8_17,3.66,5.252985954284668
2917,2v00_8_18,3.66,5.275354385375977
2918,2v00_8_19,3.66,5.113563537597656
2919,2v00_8_2,3.66,5.161111831665039
2920,2v00_8_20,3.66,5.2797746658325195
2921,2v00_8_21,3.66,5.019469261169434
2922,2v00_8_22,3.66,5.465219497680664
2923,2v00_8_23,3.66,5.05368709564209
2924,2v00_8_24,3.66,5.19776725769043
2925,2v00_8_25,3.66,5.235085487365723
2926,2v00_8_26,3.66,5.221271514892578
2927,2v00_8_27,3.66,5.25755500793457
2928,2v00_8_28,3.66,4.871636390686035
2929,2v00_8_29,3.66,5.2222700119018555
2930,2v00_8_3,3.66,5.248263359069824
2931,2v00_8_30,3.66,5.335031509399414
2932,2v00_8_31,3.66,5.182497978210449
2933,2v00_8_32,3.66,5.259864807128906
2934,2v00_8_33,3.66,5.175065040588379
2935,2v00_8_34,3.66,5.016373634338379
2936,2v00_8_35,3.66,4.959735870361328
2937,2v00_8_36,3.66,4.961392402648926
2938,2v00_8_37,3.66,5.016878128051758
2939,2v00_8_38,3.66,4.98474645614624
2940,2v00_8_39,3.66,5.195600509643555
2941,2v00_8_4,3.66,5.281577110290527
2942,2v00_8_40,3.66,5.23383903503418
2943,2v00_8_41,3.66,4.932599067687988
2944,2v00_8_42,3.66,4.784156799316406
2945,2v00_8_43,3.66,4.929441928863525
2946,2v00_8_44,3.66,5.116781234741211
2947,2v00_8_45,3.66,5.07734489440918
2948,2v00_8_46,3.66,5.100564956665039
2949,2v00_8_47,3.66,5.1267547607421875
2950,2v00_8_48,3.66,4.8885908126831055
2951,2v00_8_49,3.66,5.05455207824707
2952,2v00_8_5,3.66,5.413504600524902
2953,2v00_8_50,3.66,4.8447370529174805
2954,2v00_8_6,3.66,5.478174209594727
2955,2v00_8_7,3.66,5.263949394226074
2956,2v00_8_8,3.66,5.236374855041504
2957,2v00_8_9,3.66,5.252901077270508
2958,2v00_9_10,3.66,5.412628173828125
2959,2v00_9_11,3.66,4.757537841796875
2960,2v00_9_12,3.66,5.118213653564453
2961,2v00_9_13,3.66,5.194279670715332
2962,2v00_9_14,3.66,4.9625139236450195
2963,2v00_9_15,3.66,5.132684707641602
2964,2v00_9_16,3.66,5.1732940673828125
2965,2v00_9_17,3.66,5.20295524597168
2966,2v00_9_18,3.66,5.058011054992676
2967,2v00_9_19,3.66,5.010466575622559
2968,2v00_9_2,3.66,5.3691816329956055
2969,2v00_9_20,3.66,5.032013893127441
2970,2v00_9_21,3.66,5.053796768188477
2971,2v00_9_22,3.66,4.979743003845215
2972,2v00_9_23,3.66,5.106083869934082
2973,2v00_9_24,3.66,5.165639877319336
2974,2v00_9_25,3.66,4.940638542175293
2975,2v00_9_26,3.66,5.064380645751953
2976,2v00_9_27,3.66,5.060507774353027
2977,2v00_9_28,3.66,5.01064395904541
2978,2v00_9_29,3.66,4.950442314147949
2979,2v00_9_3,3.66,5.120329856872559
2980,2v00_9_30,3.66,5.145296096801758
2981,2v00_9_31,3.66,4.935153961181641
2982,2v00_9_32,3.66,5.112112045288086
2983,2v00_9_33,3.66,4.970404624938965
2984,2v00_9_34,3.66,4.894998550415039
2985,2v00_9_35,3.66,5.217316627502441
2986,2v00_9_36,3.66,5.0137434005737305
2987,2v00_9_37,3.66,4.919424057006836
2988,2v00_9_38,3.66,4.912136554718018
2989,2v00_9_39,3.66,4.980587959289551
2990,2v00_9_4,3.66,5.197328567504883
2991,2v00_9_40,3.66,5.014739036560059
2992,2v00_9_41,3.66,5.033492088317871
2993,2v00_9_42,3.66,4.6107940673828125
2994,2v00_9_43,3.66,5.152624130249023
2995,2v00_9_44,3.66,5.171932220458984
2996,2v00_9_45,3.66,4.974113941192627
2997,2v00_9_46,3.66,5.0386762619018555
2998,2v00_9_47,3.66,4.978767395019531
2999,2v00_9_48,3.66,5.0712480545043945
3000,2v00_9_49,3.66,5.160508155822754
3001,2v00_9_5,3.66,5.210318565368652
3002,2v00_9_50,3.66,5.064652442932129
3003,2v00_9_6,3.66,5.438553810119629
3004,2v00_9_7,3.66,5.360293388366699
3005,2v00_9_8,3.66,5.214615821838379
3006,2v00_9_9,3.66,5.29927921295166
3007,2v7a,8.3,7.199300765991211
3008,2vkm,8.74,8.337162971496582
3009,2vvn,7.3,7.417191505432129
3010,2vw5,8.52,6.859633445739746
3011,2vw5_10_10,8.52,6.668013572692871
3012,2vw5_10_11,8.52,6.620519638061523
3013,2vw5_10_12,8.52,6.485165596008301
3014,2vw5_10_13,8.52,6.763747215270996
3015,2vw5_10_14,8.52,6.821300506591797
3016,2vw5_10_15,8.52,6.934258460998535
3017,2vw5_10_16,8.52,6.975227355957031
3018,2vw5_10_17,8.52,6.6086225509643555
3019,2vw5_10_18,8.52,6.72845458984375
3020,2vw5_10_19,8.52,6.822349548339844
3021,2vw5_10_2,8.52,6.66032600402832
3022,2vw5_10_20,8.52,6.541644096374512
3023,2vw5_10_21,8.52,6.777810096740723
3024,2vw5_10_22,8.52,6.811142921447754
3025,2vw5_10_23,8.52,6.687400817871094
3026,2vw5_10_24,8.52,6.56614875793457
3027,2vw5_10_25,8.52,6.753593444824219
3028,2vw5_10_26,8.52,6.482357025146484
3029,2vw5_10_27,8.52,6.848269462585449
3030,2vw5_10_28,8.52,6.620369911193848
3031,2vw5_10_29,8.52,6.87448787689209
3032,2vw5_10_3,8.52,6.738205909729004
3033,2vw5_10_30,8.52,6.749767303466797
3034,2vw5_10_31,8.52,6.716550827026367
3035,2vw5_10_32,8.52,6.58787727355957
3036,2vw5_10_33,8.52,6.584568023681641
3037,2vw5_10_34,8.52,6.40895938873291
3038,2vw5_10_35,8.52,6.649681091308594
3039,2vw5_10_36,8.52,6.937497138977051
3040,2vw5_10_37,8.52,6.52200984954834
3041,2vw5_10_38,8.52,6.595848083496094
3042,2vw5_10_39,8.52,6.723114013671875
3043,2vw5_10_4,8.52,6.923189163208008
3044,2vw5_10_40,8.52,6.717588424682617
3045,2vw5_10_41,8.52,6.61224365234375
3046,2vw5_10_42,8.52,6.487977981567383
3047,2vw5_10_43,8.52,6.5398664474487305
3048,2vw5_10_44,8.52,6.488115310668945
3049,2vw5_10_45,8.52,6.545404434204102
3050,2vw5_10_46,8.52,6.5001420974731445
3051,2vw5_10_47,8.52,7.023441314697266
3052,2vw5_10_48,8.52,6.740550994873047
3053,2vw5_10_49,8.52,6.647132873535156
3054,2vw5_10_5,8.52,6.604400634765625
3055,2vw5_10_50,8.52,6.501555442810059
3056,2vw5_10_6,8.52,6.713438034057617
3057,2vw5_10_7,8.52,6.951775550842285
3058,2vw5_10_8,8.52,6.708162307739258
3059,2vw5_10_9,8.52,6.555271148681641
3060,2vw5_1_10,8.52,6.4799346923828125
3061,2vw5_1_11,8.52,6.700686454772949
3062,2vw5_1_12,8.52,6.7379255294799805
3063,2vw5_1_13,8.52,6.519487380981445
3064,2vw5_1_14,8.52,6.521191596984863
3065,2vw5_1_15,8.52,6.647740364074707
3066,2vw5_1_16,8.52,6.5439558029174805
3067,2vw5_1_17,8.52,6.654581069946289
3068,2vw5_1_18,8.52,6.766142845153809
3069,2vw5_1_19,8.52,6.498204231262207
3070,2vw5_1_2,8.52,6.723993301391602
3071,2vw5_1_20,8.52,6.583744049072266
3072,2vw5_1_21,8.52,6.628292083740234
3073,2vw5_1_22,8.52,6.3428955078125
3074,2vw5_1_23,8.52,6.648530006408691
3075,2vw5_1_24,8.52,6.577457427978516
3076,2vw5_1_25,8.52,6.824762344360352
3077,2vw5_1_26,8.52,6.93245792388916
3078,2vw5_1_27,8.52,6.6871137619018555
3079,2vw5_1_28,8.52,6.757292747497559
3080,2vw5_1_29,8.52,6.667572021484375
3081,2vw5_1_3,8.52,6.628625869750977
3082,2vw5_1_30,8.52,6.53873348236084
3083,2vw5_1_31,8.52,6.48429012298584
3084,2vw5_1_32,8.52,6.661436080932617
3085,2vw5_1_33,8.52,6.626090049743652
3086,2vw5_1_34,8.52,6.548460006713867
3087,2vw5_1_35,8.52,6.332132339477539
3088,2vw5_1_36,8.52,6.704193115234375
3089,2vw5_1_37,8.52,6.585494041442871
3090,2vw5_1_38,8.52,7.001044273376465
3091,2vw5_1_39,8.52,6.8242998123168945
3092,2vw5_1_4,8.52,6.343867301940918
3093,2vw5_1_40,8.52,6.64776611328125
3094,2vw5_1_41,8.52,6.785377502441406
3095,2vw5_1_42,8.52,6.893888473510742
3096,2vw5_1_43,8.52,6.753340721130371
3097,2vw5_1_44,8.52,6.752447128295898
3098,2vw5_1_45,8.52,6.697262763977051
3099,2vw5_1_46,8.52,6.772180557250977
3100,2vw5_1_47,8.52,6.62843132019043
3101,2vw5_1_48,8.52,6.586663246154785
3102,2vw5_1_49,8.52,6.600456237792969
3103,2vw5_1_5,8.52,6.680339813232422
3104,2vw5_1_50,8.52,6.85175895690918
3105,2vw5_1_6,8.52,6.675556182861328
3106,2vw5_1_7,8.52,6.39322566986084
3107,2vw5_1_8,8.52,6.936642646789551
3108,2vw5_1_9,8.52,6.787559509277344
3109,2vw5_2_10,8.52,6.474871635437012
3110,2vw5_2_11,8.52,6.810101509094238
3111,2vw5_2_12,8.52,6.888332366943359
3112,2vw5_2_13,8.52,6.476871490478516
3113,2vw5_2_14,8.52,6.463774681091309
3114,2vw5_2_15,8.52,6.721798896789551
3115,2vw5_2_16,8.52,6.637545585632324
3116,2vw5_2_17,8.52,6.581634521484375
3117,2vw5_2_18,8.52,6.428160667419434
3118,2vw5_2_19,8.52,6.69318962097168
3119,2vw5_2_2,8.52,6.550725936889648
3120,2vw5_2_20,8.52,6.672501564025879
3121,2vw5_2_21,8.52,6.909609794616699
3122,2vw5_2_22,8.52,6.604128837585449
3123,2vw5_2_23,8.52,6.813129425048828
3124,2vw5_2_24,8.52,6.560049057006836
3125,2vw5_2_25,8.52,6.585293769836426
3126,2vw5_2_26,8.52,6.758842468261719
3127,2vw5_2_27,8.52,6.886748313903809
3128,2vw5_2_28,8.52,6.68563175201416
3129,2vw5_2_29,8.52,6.739383697509766
3130,2vw5_2_3,8.52,6.847478866577148
3131,2vw5_2_30,8.52,6.629796028137207
3132,2vw5_2_31,8.52,6.706260681152344
3133,2vw5_2_32,8.52,6.820947647094727
3134,2vw5_2_33,8.52,6.702667236328125
3135,2vw5_2_34,8.52,6.7678680419921875
3136,2vw5_2_35,8.52,6.9476165771484375
3137,2vw5_2_36,8.52,6.827535629272461
3138,2vw5_2_37,8.52,6.795570373535156
3139,2vw5_2_38,8.52,6.9910736083984375
3140,2vw5_2_39,8.52,6.8946733474731445
3141,2vw5_2_4,8.52,6.641053199768066
3142,2vw5_2_40,8.52,6.515332221984863
3143,2vw5_2_41,8.52,6.807260513305664
3144,2vw5_2_42,8.52,6.587152481079102
3145,2vw5_2_43,8.52,6.81513786315918
3146,2vw5_2_44,8.52,6.662436485290527
3147,2vw5_2_45,8.52,6.828492164611816
3148,2vw5_2_46,8.52,6.959855079650879
3149,2vw5_2_47,8.52,6.700458526611328
3150,2vw5_2_48,8.52,6.483534812927246
3151,2vw5_2_49,8.52,6.599457740783691
3152,2vw5_2_5,8.52,6.65776252746582
3153,2vw5_2_50,8.52,6.566244125366211
3154,2vw5_2_6,8.52,6.857301712036133
3155,2vw5_2_7,8.52,6.661111831665039
3156,2vw5_2_8,8.52,6.758185386657715
3157,2vw5_2_9,8.52,6.572626113891602
3158,2vw5_3_10,8.52,6.589468955993652
3159,2vw5_3_11,8.52,6.282732963562012
3160,2vw5_3_12,8.52,6.356749534606934
3161,2vw5_3_13,8.52,6.315262794494629
3162,2vw5_3_14,8.52,6.508512496948242
3163,2vw5_3_15,8.52,6.563467979431152
3164,2vw5_3_16,8.52,6.127599716186523
3165,2vw5_3_17,8.52,6.782136917114258
3166,2vw5_3_18,8.52,6.531574249267578
3167,2vw5_3_19,8.52,6.525123596191406
3168,2vw5_3_2,8.52,6.78666877746582
3169,2vw5_3_20,8.52,6.524825096130371
3170,2vw5_3_21,8.52,6.456502914428711
3171,2vw5_3_22,8.52,6.646601676940918
3172,2vw5_3_23,8.52,6.723150253295898
3173,2vw5_3_24,8.52,6.697150230407715
3174,2vw5_3_25,8.52,6.773558616638184
3175,2vw5_3_26,8.52,6.699968338012695
3176,2vw5_3_27,8.52,6.672873497009277
3177,2vw5_3_28,8.52,6.941084861755371
3178,2vw5_3_29,8.52,6.910734176635742
3179,2vw5_3_3,8.52,6.581051826477051
3180,2vw5_3_30,8.52,6.553881645202637
3181,2vw5_3_31,8.52,6.771481513977051
3182,2vw5_3_32,8.52,6.602185249328613
3183,2vw5_3_33,8.52,6.503427505493164
3184,2vw5_3_34,8.52,6.5854597091674805
3185,2vw5_3_35,8.52,6.724267959594727
3186,2vw5_3_36,8.52,6.597661972045898
3187,2vw5_3_37,8.52,6.443046569824219
3188,2vw5_3_38,8.52,6.364995002746582
3189,2vw5_3_39,8.52,6.627920150756836
3190,2vw5_3_4,8.52,6.6093034744262695
3191,2vw5_3_40,8.52,6.392481803894043
3192,2vw5_3_41,8.52,6.665290832519531
3193,2vw5_3_42,8.52,6.425074577331543
3194,2vw5_3_43,8.52,6.319474220275879
3195,2vw5_3_44,8.52,6.705033302307129
3196,2vw5_3_45,8.52,6.850780487060547
3197,2vw5_3_46,8.52,6.715114593505859
3198,2vw5_3_47,8.52,6.638912200927734
3199,2vw5_3_48,8.52,6.478701591491699
3200,2vw5_3_49,8.52,6.896495819091797
3201,2vw5_3_5,8.52,6.619769096374512
3202,2vw5_3_50,8.52,6.708484649658203
3203,2vw5_3_6,8.52,6.516633987426758
3204,2vw5_3_7,8.52,6.397548675537109
3205,2vw5_3_8,8.52,6.697028160095215
3206,2vw5_3_9,8.52,6.818454742431641
3207,2vw5_4_10,8.52,6.630457878112793
3208,2vw5_4_11,8.52,6.648651123046875
3209,2vw5_4_12,8.52,6.343992233276367
3210,2vw5_4_13,8.52,6.589841842651367
3211,2vw5_4_14,8.52,6.537746429443359
3212,2vw5_4_15,8.52,6.845047950744629
3213,2vw5_4_16,8.52,6.655818939208984
3214,2vw5_4_17,8.52,6.783124923706055
3215,2vw5_4_18,8.52,6.640310287475586
3216,2vw5_4_19,8.52,6.519590377807617
3217,2vw5_4_2,8.52,6.681706428527832
3218,2vw5_4_20,8.52,6.709493637084961
3219,2vw5_4_21,8.52,6.5535383224487305
3220,2vw5_4_22,8.52,6.81171989440918
3221,2vw5_4_23,8.52,6.559443473815918
3222,2vw5_4_24,8.52,6.746309280395508
3223,2vw5_4_25,8.52,6.634808540344238
3224,2vw5_4_26,8.52,6.748729705810547
3225,2vw5_4_27,8.52,6.689911842346191
3226,2vw5_4_28,8.52,6.572258949279785
3227,2vw5_4_29,8.52,6.353178024291992
3228,2vw5_4_3,8.52,6.4799699783325195
3229,2vw5_4_30,8.52,6.877120018005371
3230,2vw5_4_31,8.52,6.778804779052734
3231,2vw5_4_32,8.52,6.6207780838012695
3232,2vw5_4_33,8.52,6.699837684631348
3233,2vw5_4_34,8.52,6.624279975891113
3234,2vw5_4_35,8.52,6.523724555969238
3235,2vw5_4_36,8.52,6.714513778686523
3236,2vw5_4_37,8.52,6.763242721557617
3237,2vw5_4_38,8.52,6.781037330627441
3238,2vw5_4_39,8.52,6.693534851074219
3239,2vw5_4_4,8.52,6.9511871337890625
3240,2vw5_4_40,8.52,6.641264915466309
3241,2vw5_4_41,8.52,6.518213272094727
3242,2vw5_4_42,8.52,6.60646915435791
3243,2vw5_4_43,8.52,6.578880310058594
3244,2vw5_4_44,8.52,6.615403175354004
3245,2vw5_4_45,8.52,6.385790824890137
3246,2vw5_4_46,8.52,6.627163887023926
3247,2vw5_4_47,8.52,6.739615440368652
3248,2vw5_4_48,8.52,6.527910232543945
3249,2vw5_4_49,8.52,6.730443954467773
3250,2vw5_4_5,8.52,6.656656265258789
3251,2vw5_4_50,8.52,6.548100471496582
3252,2vw5_4_6,8.52,6.669053077697754
3253,2vw5_4_7,8.52,6.760393142700195
3254,2vw5_4_8,8.52,6.837223052978516
3255,2vw5_4_9,8.52,6.641897201538086
3256,2vw5_5_10,8.52,6.784311294555664
3257,2vw5_5_11,8.52,6.710585594177246
3258,2vw5_5_12,8.52,6.692442893981934
3259,2vw5_5_13,8.52,6.821771621704102
3260,2vw5_5_14,8.52,6.756922721862793
3261,2vw5_5_15,8.52,6.716461181640625
3262,2vw5_5_16,8.52,6.586042404174805
3263,2vw5_5_17,8.52,6.905423164367676
3264,2vw5_5_18,8.52,6.737698554992676
3265,2vw5_5_19,8.52,6.73576545715332
3266,2vw5_5_2,8.52,6.924022674560547
3267,2vw5_5_20,8.52,6.84384822845459
3268,2vw5_5_21,8.52,6.612645149230957
3269,2vw5_5_22,8.52,6.592071533203125
3270,2vw5_5_23,8.52,6.861759185791016
3271,2vw5_5_24,8.52,6.779862403869629
3272,2vw5_5_25,8.52,6.6585588455200195
3273,2vw5_5_26,8.52,6.534772872924805
3274,2vw5_5_27,8.52,6.589564323425293
3275,2vw5_5_28,8.52,6.618171691894531
3276,2vw5_5_29,8.52,6.81971549987793
3277,2vw5_5_3,8.52,6.548056602478027
3278,2vw5_5_30,8.52,6.761092185974121
3279,2vw5_5_31,8.52,6.6013383865356445
3280,2vw5_5_32,8.52,6.634050369262695
3281,2vw5_5_33,8.52,6.848513603210449
3282,2vw5_5_34,8.52,6.725431442260742
3283,2vw5_5_35,8.52,6.825567245483398
3284,2vw5_5_36,8.52,6.830368995666504
3285,2vw5_5_37,8.52,6.591829299926758
3286,2vw5_5_38,8.52,6.788093566894531
3287,2vw5_5_39,8.52,7.019969940185547
3288,2vw5_5_4,8.52,6.869597434997559
3289,2vw5_5_40,8.52,6.763514518737793
3290,2vw5_5_41,8.52,6.652514457702637
3291,2vw5_5_42,8.52,6.780738830566406
3292,2vw5_5_43,8.52,6.815540313720703
3293,2vw5_5_44,8.52,6.602663040161133
3294,2vw5_5_45,8.52,6.634485244750977
3295,2vw5_5_46,8.52,6.621585845947266
3296,2vw5_5_47,8.52,6.605474472045898
3297,2vw5_5_48,8.52,6.490874290466309
3298,2vw5_5_49,8.52,6.729673385620117
3299,2vw5_5_5,8.52,6.59067440032959
3300,2vw5_5_50,8.52,6.67547607421875
3301,2vw5_5_6,8.52,6.796741485595703
3302,2vw5_5_7,8.52,6.810700416564941
3303,2vw5_5_8,8.52,6.908827781677246
3304,2vw5_5_9,8.52,6.623970985412598
3305,2vw5_6_10,8.52,6.749446868896484
3306,2vw5_6_11,8.52,6.484539031982422
3307,2vw5_6_12,8.52,6.626331329345703
3308,2vw5_6_13,8.52,6.703458786010742
3309,2vw5_6_14,8.52,6.739191055297852
3310,2vw5_6_15,8.52,6.637728691101074
3311,2vw5_6_16,8.52,6.8652544021606445
3312,2vw5_6_17,8.52,6.601668357849121
3313,2vw5_6_18,8.52,6.6551408767700195
3314,2vw5_6_19,8.52,6.721430778503418
3315,2vw5_6_2,8.52,6.730892181396484
3316,2vw5_6_20,8.52,6.762491226196289
3317,2vw5_6_21,8.52,6.795414924621582
3318,2vw5_6_22,8.52,6.735968589782715
3319,2vw5_6_23,8.52,6.906308174133301
3320,2vw5_6_24,8.52,6.750819206237793
3321,2vw5_6_25,8.52,6.646660804748535
3322,2vw5_6_26,8.52,6.6608428955078125
3323,2vw5_6_27,8.52,6.598049163818359
3324,2vw5_6_28,8.52,6.839252471923828
3325,2vw5_6_29,8.52,6.526432991027832
3326,2vw5_6_3,8.52,6.5584611892700195
3327,2vw5_6_30,8.52,6.8223772048950195
3328,2vw5_6_31,8.52,6.842750549316406
3329,2vw5_6_32,8.52,6.919512748718262
3330,2vw5_6_33,8.52,6.724234580993652
3331,2vw5_6_34,8.52,6.508573532104492
3332,2vw5_6_35,8.52,6.650089263916016
3333,2vw5_6_36,8.52,6.991212844848633
3334,2vw5_6_37,8.52,6.632672309875488
3335,2vw5_6_38,8.52,6.924811363220215
3336,2vw5_6_39,8.52,6.974883079528809
3337,2vw5_6_4,8.52,6.766101837158203
3338,2vw5_6_40,8.52,6.763660430908203
3339,2vw5_6_41,8.52,6.70014762878418
3340,2vw5_6_42,8.52,6.814526557922363
3341,2vw5_6_43,8.52,6.831374168395996
3342,2vw5_6_44,8.52,6.747941970825195
3343,2vw5_6_45,8.52,6.987431526184082
3344,2vw5_6_46,8.52,6.659046173095703
3345,2vw5_6_47,8.52,6.84537410736084
3346,2vw5_6_48,8.52,6.67893123626709
3347,2vw5_6_49,8.52,6.8534955978393555
3348,2vw5_6_5,8.52,6.4837799072265625
3349,2vw5_6_50,8.52,6.584607124328613
3350,2vw5_6_6,8.52,6.42535400390625
3351,2vw5_6_7,8.52,6.8875017166137695
3352,2vw5_6_8,8.52,6.567596435546875
3353,2vw5_6_9,8.52,6.857885360717773
3354,2vw5_7_10,8.52,6.866854667663574
3355,2vw5_7_11,8.52,6.950991630554199
3356,2vw5_7_12,8.52,6.784955978393555
3357,2vw5_7_13,8.52,6.339048385620117
3358,2vw5_7_14,8.52,6.657526016235352
3359,2vw5_7_15,8.52,6.693437576293945
3360,2vw5_7_16,8.52,6.635087966918945
3361,2vw5_7_17,8.52,6.647241592407227
3362,2vw5_7_18,8.52,6.735677719116211
3363,2vw5_7_19,8.52,6.558788299560547
3364,2vw5_7_2,8.52,6.800483703613281
3365,2vw5_7_20,8.52,6.776009559631348
3366,2vw5_7_21,8.52,6.662917137145996
3367,2vw5_7_22,8.52,6.505694389343262
3368,2vw5_7_23,8.52,6.778678894042969
3369,2vw5_7_24,8.52,6.813058853149414
3370,2vw5_7_25,8.52,6.43454647064209
3371,2vw5_7_26,8.52,6.510059356689453
3372,2vw5_7_27,8.52,6.562091827392578
3373,2vw5_7_28,8.52,6.962828636169434
3374,2vw5_7_29,8.52,6.757295608520508
3375,2vw5_7_3,8.52,6.711978912353516
3376,2vw5_7_30,8.52,6.650826454162598
3377,2vw5_7_31,8.52,6.721689224243164
3378,2vw5_7_32,8.52,6.65988826751709
3379,2vw5_7_33,8.52,7.0411787033081055
3380,2vw5_7_34,8.52,6.675860404968262
3381,2vw5_7_35,8.52,6.761220932006836
3382,2vw5_7_36,8.52,6.670648574829102
3383,2vw5_7_37,8.52,6.726110458374023
3384,2vw5_7_38,8.52,6.560419082641602
3385,2vw5_7_39,8.52,6.641340255737305
3386,2vw5_7_4,8.52,6.57084846496582
3387,2vw5_7_40,8.52,6.87367057800293
3388,2vw5_7_41,8.52,6.661968231201172
3389,2vw5_7_42,8.52,6.767914772033691
3390,2vw5_7_43,8.52,6.936860084533691
3391,2vw5_7_44,8.52,6.544659614562988
3392,2vw5_7_45,8.52,6.968926429748535
3393,2vw5_7_46,8.52,6.797112464904785
3394,2vw5_7_47,8.52,6.717852592468262
3395,2vw5_7_48,8.52,6.349422454833984
3396,2vw5_7_49,8.52,6.565861701965332
3397,2vw5_7_5,8.52,6.836094856262207
3398,2vw5_7_50,8.52,6.583703994750977
3399,2vw5_7_6,8.52,6.558079719543457
3400,2vw5_7_7,8.52,6.593473434448242
3401,2vw5_7_8,8.52,6.261077880859375
3402,2vw5_7_9,8.52,6.706611633300781
3403,2vw5_8_10,8.52,6.496267318725586
3404,2vw5_8_11,8.52,6.768826484680176
3405,2vw5_8_12,8.52,6.752564430236816
3406,2vw5_8_13,8.52,6.678854942321777
3407,2vw5_8_14,8.52,6.667392730712891
3408,2vw5_8_15,8.52,6.894828796386719
3409,2vw5_8_16,8.52,6.621994972229004
3410,2vw5_8_17,8.52,6.2886962890625
3411,2vw5_8_18,8.52,6.774094581604004
3412,2vw5_8_19,8.52,6.388978004455566
3413,2vw5_8_2,8.52,6.551604270935059
3414,2vw5_8_20,8.52,6.647697448730469
3415,2vw5_8_21,8.52,6.510127067565918
3416,2vw5_8_22,8.52,6.9665937423706055
3417,2vw5_8_23,8.52,6.7371063232421875
3418,2vw5_8_24,8.52,6.614701271057129
3419,2vw5_8_25,8.52,6.349918365478516
3420,2vw5_8_26,8.52,6.696247100830078
3421,2vw5_8_27,8.52,6.659944534301758
3422,2vw5_8_28,8.52,6.718931198120117
3423,2vw5_8_29,8.52,6.6489715576171875
3424,2vw5_8_3,8.52,6.963469505310059
3425,2vw5_8_30,8.52,6.558664321899414
3426,2vw5_8_31,8.52,6.648390769958496
