,pdbid,real,prediction
5737,2xb8_5_28,7.59,6.4386467933654785
5738,2xb8_5_29,7.59,6.247673034667969
5739,2xb8_5_3,7.59,6.1527934074401855
5740,2xb8_5_30,7.59,6.3245158195495605
5741,2xb8_5_31,7.59,6.088105201721191
5742,2xb8_5_32,7.59,6.214171886444092
5743,2xb8_5_33,7.59,6.168210983276367
5744,2xb8_5_34,7.59,6.272148132324219
5745,2xb8_5_35,7.59,6.31850528717041
5746,2xb8_5_36,7.59,6.258929252624512
5747,2xb8_5_37,7.59,6.266646862030029
5748,2xb8_5_38,7.59,6.27192497253418
5749,2xb8_5_39,7.59,6.2277703285217285
5750,2xb8_5_4,7.59,6.303898811340332
5751,2xb8_5_40,7.59,6.032182693481445
5752,2xb8_5_41,7.59,6.052981376647949
5753,2xb8_5_42,7.59,6.14361572265625
5754,2xb8_5_43,7.59,6.174544334411621
5755,2xb8_5_44,7.59,6.448562145233154
5756,2xb8_5_45,7.59,6.0425872802734375
5757,2xb8_5_46,7.59,6.000766754150391
5758,2xb8_5_47,7.59,6.339351654052734
5759,2xb8_5_48,7.59,6.321249961853027
5760,2xb8_5_49,7.59,6.0577545166015625
5761,2xb8_5_5,7.59,6.183807373046875
5762,2xb8_5_50,7.59,6.141279220581055
5763,2xb8_5_6,7.59,6.13597297668457
5764,2xb8_5_7,7.59,6.157110691070557
5765,2xb8_5_8,7.59,6.326900005340576
5766,2xb8_5_9,7.59,6.202082633972168
5767,2xb8_6_10,7.59,5.875582218170166
5768,2xb8_6_11,7.59,6.05760383605957
5769,2xb8_6_12,7.59,6.388882637023926
5770,2xb8_6_13,7.59,6.000201225280762
5771,2xb8_6_14,7.59,5.9924798011779785
5772,2xb8_6_15,7.59,6.210371017456055
5773,2xb8_6_16,7.59,6.034999370574951
5774,2xb8_6_17,7.59,6.098570823669434
5775,2xb8_6_18,7.59,5.94215202331543
5776,2xb8_6_19,7.59,6.091362953186035
5777,2xb8_6_2,7.59,6.214806079864502
5778,2xb8_6_20,7.59,6.0771989822387695
5779,2xb8_6_21,7.59,6.024822235107422
5780,2xb8_6_22,7.59,6.142525672912598
5781,2xb8_6_23,7.59,6.109954357147217
5782,2xb8_6_24,7.59,6.070243835449219
5783,2xb8_6_25,7.59,6.074016571044922
5784,2xb8_6_26,7.59,6.090890884399414
5785,2xb8_6_27,7.59,6.165352821350098
5786,2xb8_6_28,7.59,6.108553409576416
5787,2xb8_6_29,7.59,6.07985782623291
5788,2xb8_6_3,7.59,6.05627965927124
5789,2xb8_6_30,7.59,6.305048942565918
5790,2xb8_6_31,7.59,6.232450485229492
5791,2xb8_6_32,7.59,6.178171157836914
5792,2xb8_6_33,7.59,6.218436241149902
5793,2xb8_6_34,7.59,6.270123481750488
5794,2xb8_6_35,7.59,6.200113296508789
5795,2xb8_6_36,7.59,6.457850456237793
5796,2xb8_6_37,7.59,6.240784645080566
5797,2xb8_6_38,7.59,6.274016380310059
5798,2xb8_6_39,7.59,6.539970397949219
5799,2xb8_6_4,7.59,6.320223331451416
5800,2xb8_6_40,7.59,6.28518533706665
5801,2xb8_6_41,7.59,6.341666221618652
5802,2xb8_6_42,7.59,5.965909004211426
5803,2xb8_6_43,7.59,6.336335182189941
5804,2xb8_6_44,7.59,5.940746307373047
5805,2xb8_6_45,7.59,5.922423362731934
5806,2xb8_6_46,7.59,6.125114440917969
5807,2xb8_6_47,7.59,6.336855888366699
5808,2xb8_6_48,7.59,5.986876487731934
5809,2xb8_6_49,7.59,6.009818077087402
5810,2xb8_6_5,7.59,6.047032356262207
5811,2xb8_6_50,7.59,5.9314188957214355
5812,2xb8_6_6,7.59,5.98691463470459
5813,2xb8_6_7,7.59,5.984699249267578
5814,2xb8_6_8,7.59,6.286412715911865
5815,2xb8_6_9,7.59,6.256421089172363
5816,2xb8_7_10,7.59,6.229130744934082
5817,2xb8_7_11,7.59,6.323880195617676
5818,2xb8_7_12,7.59,6.251008033752441
5819,2xb8_7_13,7.59,6.10259485244751
5820,2xb8_7_14,7.59,6.119723796844482
5821,2xb8_7_15,7.59,6.23264217376709
5822,2xb8_7_16,7.59,6.094554424285889
5823,2xb8_7_17,7.59,6.018781661987305
5824,2xb8_7_18,7.59,5.944817543029785
5825,2xb8_7_19,7.59,5.900577545166016
5826,2xb8_7_2,7.59,6.135702133178711
5827,2xb8_7_20,7.59,6.257289409637451
5828,2xb8_7_21,7.59,5.7880167961120605
5829,2xb8_7_22,7.59,6.334498405456543
5830,2xb8_7_23,7.59,5.991605758666992
5831,2xb8_7_24,7.59,6.181039810180664
5832,2xb8_7_25,7.59,5.918066024780273
5833,2xb8_7_26,7.59,6.068990707397461
5834,2xb8_7_27,7.59,5.889687538146973
5835,2xb8_7_28,7.59,5.923203468322754
5836,2xb8_7_29,7.59,5.993474006652832
5837,2xb8_7_3,7.59,6.107521057128906
5838,2xb8_7_30,7.59,5.858727931976318
5839,2xb8_7_31,7.59,6.165569305419922
5840,2xb8_7_32,7.59,6.099459171295166
5841,2xb8_7_33,7.59,6.153645992279053
5842,2xb8_7_34,7.59,6.126765727996826
5843,2xb8_7_35,7.59,6.31522798538208
5844,2xb8_7_36,7.59,5.929145812988281
5845,2xb8_7_37,7.59,6.054220676422119
5846,2xb8_7_38,7.59,5.997121810913086
5847,2xb8_7_39,7.59,5.98793888092041
5848,2xb8_7_4,7.59,6.232317924499512
5849,2xb8_7_40,7.59,5.980381011962891
5850,2xb8_7_41,7.59,6.332113265991211
5851,2xb8_7_42,7.59,6.174398422241211
5852,2xb8_7_43,7.59,6.051718235015869
5853,2xb8_7_44,7.59,6.294015407562256
5854,2xb8_7_45,7.59,6.1269659996032715
5855,2xb8_7_46,7.59,6.273684501647949
5856,2xb8_7_47,7.59,6.144320011138916
5857,2xb8_7_48,7.59,6.239232063293457
5858,2xb8_7_49,7.59,6.001117706298828
5859,2xb8_7_5,7.59,6.214842319488525
5860,2xb8_7_50,7.59,6.136704921722412
5861,2xb8_7_6,7.59,6.097387790679932
5862,2xb8_7_7,7.59,6.227126121520996
5863,2xb8_7_8,7.59,6.236802101135254
5864,2xb8_7_9,7.59,6.216527938842773
5865,2xb8_8_10,7.59,6.014021396636963
5866,2xb8_8_11,7.59,6.003929615020752
5867,2xb8_8_12,7.59,5.8825578689575195
5868,2xb8_8_13,7.59,5.932610511779785
5869,2xb8_8_14,7.59,6.081908702850342
5870,2xb8_8_15,7.59,6.146202087402344
5871,2xb8_8_16,7.59,5.983038902282715
5872,2xb8_8_17,7.59,5.926794052124023
5873,2xb8_8_18,7.59,6.104360103607178
5874,2xb8_8_19,7.59,6.203707695007324
5875,2xb8_8_2,7.59,6.117578983306885
5876,2xb8_8_20,7.59,5.88761043548584
5877,2xb8_8_21,7.59,5.848380088806152
5878,2xb8_8_22,7.59,6.075224876403809
5879,2xb8_8_23,7.59,6.014065742492676
5880,2xb8_8_24,7.59,6.151381492614746
5881,2xb8_8_25,7.59,6.082956314086914
5882,2xb8_8_26,7.59,6.114028453826904
5883,2xb8_8_27,7.59,6.046981334686279
5884,2xb8_8_28,7.59,6.091322898864746
5885,2xb8_8_29,7.59,6.04128360748291
5886,2xb8_8_3,7.59,6.263470649719238
5887,2xb8_8_30,7.59,5.996611595153809
5888,2xb8_8_31,7.59,6.124342918395996
5889,2xb8_8_32,7.59,6.145746231079102
5890,2xb8_8_33,7.59,6.045755386352539
5891,2xb8_8_34,7.59,6.093775749206543
5892,2xb8_8_35,7.59,6.095470428466797
5893,2xb8_8_36,7.59,6.134031295776367
5894,2xb8_8_37,7.59,6.136627674102783
5895,2xb8_8_38,7.59,5.953888416290283
5896,2xb8_8_39,7.59,6.087028503417969
5897,2xb8_8_4,7.59,6.157815933227539
5898,2xb8_8_40,7.59,5.965050220489502
5899,2xb8_8_41,7.59,5.781459808349609
5900,2xb8_8_42,7.59,5.7917938232421875
5901,2xb8_8_43,7.59,5.801738739013672
5902,2xb8_8_44,7.59,6.003701686859131
5903,2xb8_8_45,7.59,6.081214427947998
5904,2xb8_8_46,7.59,6.015878677368164
5905,2xb8_8_47,7.59,6.095270156860352
5906,2xb8_8_48,7.59,6.024982452392578
5907,2xb8_8_49,7.59,6.0355305671691895
5908,2xb8_8_5,7.59,6.185853958129883
5909,2xb8_8_50,7.59,6.195943832397461
5910,2xb8_8_6,7.59,6.154440402984619
5911,2xb8_8_7,7.59,6.177515983581543
5912,2xb8_8_8,7.59,6.099126815795898
5913,2xb8_8_9,7.59,5.852787971496582
5914,2xb8_9_10,7.59,6.178200721740723
5915,2xb8_9_11,7.59,6.228042125701904
5916,2xb8_9_12,7.59,6.160811424255371
5917,2xb8_9_13,7.59,6.035051345825195
5918,2xb8_9_14,7.59,6.362782001495361
5919,2xb8_9_15,7.59,6.096498489379883
5920,2xb8_9_16,7.59,6.044432640075684
5921,2xb8_9_17,7.59,5.962899684906006
5922,2xb8_9_18,7.59,6.226921558380127
5923,2xb8_9_19,7.59,5.982474327087402
5924,2xb8_9_2,7.59,6.161840438842773
5925,2xb8_9_20,7.59,6.217234134674072
5926,2xb8_9_21,7.59,6.137445449829102
5927,2xb8_9_22,7.59,5.929407119750977
5928,2xb8_9_23,7.59,6.121772289276123
5929,2xb8_9_24,7.59,6.173038005828857
5930,2xb8_9_25,7.59,6.100690841674805
5931,2xb8_9_26,7.59,6.196856498718262
5932,2xb8_9_27,7.59,6.260326385498047
5933,2xb8_9_28,7.59,6.120111465454102
5934,2xb8_9_29,7.59,6.212689399719238
5935,2xb8_9_3,7.59,5.957376480102539
5936,2xb8_9_30,7.59,6.112771987915039
5937,2xb8_9_31,7.59,6.084926605224609
5938,2xb8_9_32,7.59,6.009949207305908
5939,2xb8_9_33,7.59,6.19482421875
5940,2xb8_9_34,7.59,6.132898330688477
5941,2xb8_9_35,7.59,6.262101173400879
5942,2xb8_9_36,7.59,6.2701311111450195
5943,2xb8_9_37,7.59,6.327927112579346
5944,2xb8_9_38,7.59,6.003994464874268
5945,2xb8_9_39,7.59,6.220743179321289
5946,2xb8_9_4,7.59,6.388396263122559
5947,2xb8_9_40,7.59,6.195911407470703
5948,2xb8_9_41,7.59,6.203389644622803
5949,2xb8_9_42,7.59,6.321335315704346
5950,2xb8_9_43,7.59,6.271331787109375
5951,2xb8_9_44,7.59,6.225033760070801
5952,2xb8_9_45,7.59,6.218050479888916
5953,2xb8_9_46,7.59,6.177148818969727
5954,2xb8_9_47,7.59,6.198221206665039
5955,2xb8_9_48,7.59,6.055915832519531
5956,2xb8_9_49,7.59,6.463322639465332
5957,2xb8_9_5,7.59,6.145809173583984
5958,2xb8_9_50,7.59,6.121242523193359
5959,2xb8_9_6,7.59,6.301363945007324
5960,2xb8_9_7,7.59,6.2930145263671875
5961,2xb8_9_8,7.59,6.376355171203613
5962,2xb8_9_9,7.59,6.256605625152588
5963,2xbv,8.43,7.828520774841309
5964,2xdl,3.1,5.117363929748535
5965,2xdl_10_10,3.1,5.223869323730469
5966,2xdl_10_11,3.1,5.244093418121338
5967,2xdl_10_12,3.1,5.032221794128418
5968,2xdl_10_13,3.1,5.133342742919922
5969,2xdl_10_14,3.1,5.044559478759766
5970,2xdl_10_15,3.1,4.982876777648926
5971,2xdl_10_16,3.1,5.193107604980469
5972,2xdl_10_17,3.1,5.036196708679199
5973,2xdl_10_18,3.1,4.875032901763916
5974,2xdl_10_19,3.1,5.0334792137146
5975,2xdl_10_2,3.1,5.039579391479492
5976,2xdl_10_20,3.1,4.898736476898193
5977,2xdl_10_21,3.1,5.071858882904053
5978,2xdl_10_22,3.1,5.074714660644531
5979,2xdl_10_23,3.1,4.967211723327637
5980,2xdl_10_24,3.1,4.9099249839782715
5981,2xdl_10_25,3.1,5.140611171722412
5982,2xdl_10_26,3.1,5.096830368041992
5983,2xdl_10_27,3.1,5.226584434509277
5984,2xdl_10_28,3.1,5.073040008544922
5985,2xdl_10_29,3.1,5.030400276184082
5986,2xdl_10_3,3.1,4.940141201019287
5987,2xdl_10_30,3.1,5.1736979484558105
5988,2xdl_10_31,3.1,4.761978626251221
5989,2xdl_10_32,3.1,5.124129295349121
5990,2xdl_10_33,3.1,5.0621747970581055
5991,2xdl_10_34,3.1,4.943729877471924
5992,2xdl_10_35,3.1,5.03990364074707
5993,2xdl_10_36,3.1,4.971928596496582
5994,2xdl_10_37,3.1,5.094096660614014
5995,2xdl_10_38,3.1,4.851208686828613
5996,2xdl_10_39,3.1,4.78427267074585
5997,2xdl_10_4,3.1,5.1444993019104
5998,2xdl_10_40,3.1,5.091053009033203
5999,2xdl_10_41,3.1,4.984499454498291
6000,2xdl_10_42,3.1,4.981691360473633
6001,2xdl_10_43,3.1,4.908224582672119
6002,2xdl_10_44,3.1,4.874809265136719
6003,2xdl_10_45,3.1,4.887194633483887
6004,2xdl_10_46,3.1,4.673262119293213
6005,2xdl_10_47,3.1,4.888969421386719
6006,2xdl_10_48,3.1,4.7490458488464355
6007,2xdl_10_49,3.1,4.991960048675537
6008,2xdl_10_5,3.1,5.096101760864258
6009,2xdl_10_50,3.1,4.793119430541992
6010,2xdl_10_6,3.1,5.166035175323486
6011,2xdl_10_7,3.1,4.865905284881592
6012,2xdl_10_8,3.1,5.107123374938965
6013,2xdl_10_9,3.1,5.0082688331604
6014,2xdl_1_10,3.1,4.756927013397217
6015,2xdl_1_11,3.1,4.9544219970703125
6016,2xdl_1_12,3.1,5.079466819763184
6017,2xdl_1_13,3.1,4.892881870269775
6018,2xdl_1_14,3.1,5.026390552520752
6019,2xdl_1_15,3.1,4.949645519256592
6020,2xdl_1_16,3.1,4.917237281799316
6021,2xdl_1_17,3.1,5.0476484298706055
6022,2xdl_1_18,3.1,4.8831868171691895
6023,2xdl_1_19,3.1,4.959366798400879
6024,2xdl_1_2,3.1,4.954936981201172
6025,2xdl_1_20,3.1,5.16318941116333
6026,2xdl_1_21,3.1,4.97283935546875
6027,2xdl_1_22,3.1,5.037603855133057
6028,2xdl_1_23,3.1,4.768956184387207
6029,2xdl_1_24,3.1,5.100692272186279
6030,2xdl_1_25,3.1,5.133332252502441
6031,2xdl_1_26,3.1,4.716191291809082
6032,2xdl_1_27,3.1,4.980123043060303
6033,2xdl_1_28,3.1,4.66538667678833
6034,2xdl_1_29,3.1,4.906532287597656
6035,2xdl_1_3,3.1,4.982334136962891
6036,2xdl_1_30,3.1,4.763254165649414
6037,2xdl_1_31,3.1,4.902291774749756
6038,2xdl_1_32,3.1,5.1075592041015625
6039,2xdl_1_33,3.1,5.091853141784668
6040,2xdl_1_34,3.1,4.7101240158081055
6041,2xdl_1_35,3.1,5.277397632598877
6042,2xdl_1_36,3.1,4.752216339111328
6043,2xdl_1_37,3.1,4.956178188323975
6044,2xdl_1_38,3.1,5.079898834228516
6045,2xdl_1_39,3.1,4.918661594390869
6046,2xdl_1_4,3.1,4.816555976867676
6047,2xdl_1_40,3.1,5.02309513092041
6048,2xdl_1_41,3.1,4.965363502502441
6049,2xdl_1_42,3.1,4.9644317626953125
6050,2xdl_1_43,3.1,4.836747169494629
6051,2xdl_1_44,3.1,4.998707294464111
6052,2xdl_1_45,3.1,5.089826583862305
6053,2xdl_1_46,3.1,5.002642631530762
6054,2xdl_1_47,3.1,4.941830635070801
6055,2xdl_1_48,3.1,4.785672187805176
6056,2xdl_1_49,3.1,5.231220245361328
6057,2xdl_1_5,3.1,4.800201892852783
6058,2xdl_1_50,3.1,4.926712989807129
6059,2xdl_1_6,3.1,4.853288173675537
6060,2xdl_1_7,3.1,4.945550918579102
6061,2xdl_1_8,3.1,5.068639755249023
6062,2xdl_1_9,3.1,4.869081497192383
6063,2xdl_2_10,3.1,4.888058185577393
6064,2xdl_2_11,3.1,5.0406174659729
6065,2xdl_2_12,3.1,4.954577445983887
6066,2xdl_2_13,3.1,4.7516045570373535
6067,2xdl_2_14,3.1,4.890732765197754
6068,2xdl_2_15,3.1,4.82134485244751
6069,2xdl_2_16,3.1,5.027936935424805
6070,2xdl_2_17,3.1,4.858689785003662
6071,2xdl_2_18,3.1,5.204493522644043
6072,2xdl_2_19,3.1,4.926009654998779
6073,2xdl_2_2,3.1,4.898103713989258
6074,2xdl_2_20,3.1,4.797554969787598
6075,2xdl_2_21,3.1,5.010798454284668
6076,2xdl_2_22,3.1,4.931680202484131
6077,2xdl_2_23,3.1,4.851716995239258
6078,2xdl_2_24,3.1,5.038544654846191
6079,2xdl_2_25,3.1,5.260258197784424
6080,2xdl_2_26,3.1,5.019286155700684
6081,2xdl_2_27,3.1,5.084837436676025
6082,2xdl_2_28,3.1,5.0016374588012695
6083,2xdl_2_29,3.1,4.729702472686768
6084,2xdl_2_3,3.1,5.101431369781494
6085,2xdl_2_30,3.1,5.060621738433838
6086,2xdl_2_31,3.1,5.115907669067383
6087,2xdl_2_32,3.1,4.9841742515563965
6088,2xdl_2_33,3.1,4.996610164642334
6089,2xdl_2_34,3.1,5.110509872436523
6090,2xdl_2_35,3.1,5.032784461975098
6091,2xdl_2_36,3.1,4.884437084197998
6092,2xdl_2_37,3.1,5.08842134475708
6093,2xdl_2_38,3.1,4.775764465332031
6094,2xdl_2_39,3.1,4.9165754318237305
6095,2xdl_2_4,3.1,5.116255760192871
6096,2xdl_2_40,3.1,5.238066673278809
6097,2xdl_2_41,3.1,5.119503498077393
6098,2xdl_2_42,3.1,5.09843111038208
6099,2xdl_2_43,3.1,4.9347333908081055
6100,2xdl_2_44,3.1,4.77418327331543
6101,2xdl_2_45,3.1,4.975171089172363
6102,2xdl_2_46,3.1,5.053066253662109
6103,2xdl_2_47,3.1,4.889604568481445
6104,2xdl_2_48,3.1,4.793026447296143
6105,2xdl_2_49,3.1,4.941725254058838
6106,2xdl_2_5,3.1,4.821221828460693
6107,2xdl_2_50,3.1,5.114467620849609
6108,2xdl_2_6,3.1,4.893634796142578
6109,2xdl_2_7,3.1,5.266509056091309
6110,2xdl_2_8,3.1,5.011200904846191
6111,2xdl_2_9,3.1,5.119332790374756
6112,2xdl_3_10,3.1,5.245716571807861
6113,2xdl_3_11,3.1,5.116837024688721
6114,2xdl_3_12,3.1,5.039051055908203
6115,2xdl_3_13,3.1,5.010598182678223
6116,2xdl_3_14,3.1,5.174266815185547
6117,2xdl_3_15,3.1,5.056707382202148
6118,2xdl_3_16,3.1,4.91021203994751
6119,2xdl_3_17,3.1,5.066634178161621
6120,2xdl_3_18,3.1,5.315036296844482
6121,2xdl_3_19,3.1,5.297435760498047
6122,2xdl_3_2,3.1,4.900935649871826
6123,2xdl_3_20,3.1,5.101637363433838
6124,2xdl_3_21,3.1,5.081830978393555
6125,2xdl_3_22,3.1,4.8933634757995605
6126,2xdl_3_23,3.1,4.885948181152344
6127,2xdl_3_24,3.1,4.89256477355957
6128,2xdl_3_25,3.1,4.978700160980225
6129,2xdl_3_26,3.1,4.960425853729248
6130,2xdl_3_27,3.1,5.104287624359131
6131,2xdl_3_28,3.1,5.062137126922607
6132,2xdl_3_29,3.1,5.123717308044434
6133,2xdl_3_3,3.1,5.0476908683776855
6134,2xdl_3_30,3.1,5.260148048400879
6135,2xdl_3_31,3.1,5.292458534240723
6136,2xdl_3_32,3.1,5.160796165466309
6137,2xdl_3_33,3.1,5.116293907165527
6138,2xdl_3_34,3.1,4.915882110595703
6139,2xdl_3_35,3.1,4.970749378204346
6140,2xdl_3_36,3.1,4.956935882568359
6141,2xdl_3_37,3.1,4.790438652038574
6142,2xdl_3_38,3.1,4.937577247619629
6143,2xdl_3_39,3.1,5.006345748901367
6144,2xdl_3_4,3.1,4.918811798095703
6145,2xdl_3_40,3.1,4.891781806945801
6146,2xdl_3_41,3.1,5.1570916175842285
6147,2xdl_3_42,3.1,5.171566963195801
6148,2xdl_3_43,3.1,5.079643726348877
6149,2xdl_3_44,3.1,4.989195823669434
6150,2xdl_3_45,3.1,5.020423889160156
6151,2xdl_3_46,3.1,5.2114644050598145
6152,2xdl_3_47,3.1,4.983733654022217
6153,2xdl_3_48,3.1,4.9825615882873535
6154,2xdl_3_49,3.1,4.827205181121826
6155,2xdl_3_5,3.1,5.291794300079346
6156,2xdl_3_50,3.1,4.841850757598877
6157,2xdl_3_6,3.1,4.884147644042969
6158,2xdl_3_7,3.1,4.9079155921936035
6159,2xdl_3_8,3.1,5.075679302215576
6160,2xdl_3_9,3.1,4.963848114013672
6161,2xdl_4_10,3.1,5.101037502288818
6162,2xdl_4_11,3.1,5.1162824630737305
6163,2xdl_4_12,3.1,4.60110330581665
6164,2xdl_4_13,3.1,5.069645881652832
6165,2xdl_4_14,3.1,5.050601482391357
6166,2xdl_4_15,3.1,5.167466163635254
6167,2xdl_4_16,3.1,4.93220329284668
6168,2xdl_4_17,3.1,5.039505481719971
6169,2xdl_4_18,3.1,4.8415937423706055
6170,2xdl_4_19,3.1,4.772336483001709
6171,2xdl_4_2,3.1,4.877810955047607
6172,2xdl_4_20,3.1,4.884673595428467
6173,2xdl_4_21,3.1,4.847262382507324
6174,2xdl_4_22,3.1,5.041170120239258
6175,2xdl_4_23,3.1,4.909065246582031
6176,2xdl_4_24,3.1,4.616462707519531
6177,2xdl_4_25,3.1,4.9737772941589355
6178,2xdl_4_26,3.1,5.062065124511719
6179,2xdl_4_27,3.1,4.956693172454834
6180,2xdl_4_28,3.1,4.859472751617432
6181,2xdl_4_29,3.1,4.828027248382568
6182,2xdl_4_3,3.1,4.995502471923828
6183,2xdl_4_30,3.1,4.769561767578125
6184,2xdl_4_31,3.1,4.927783489227295
6185,2xdl_4_32,3.1,4.733856678009033
6186,2xdl_4_33,3.1,4.902151107788086
6187,2xdl_4_34,3.1,4.756725788116455
6188,2xdl_4_35,3.1,4.843168258666992
6189,2xdl_4_36,3.1,4.782450199127197
6190,2xdl_4_37,3.1,4.609375953674316
6191,2xdl_4_38,3.1,4.741416931152344
6192,2xdl_4_39,3.1,4.601974964141846
6193,2xdl_4_4,3.1,5.166701316833496
6194,2xdl_4_40,3.1,4.874330043792725
6195,2xdl_4_41,3.1,4.777065753936768
6196,2xdl_4_42,3.1,4.385391712188721
6197,2xdl_4_43,3.1,4.632360458374023
6198,2xdl_4_44,3.1,4.79450798034668
6199,2xdl_4_45,3.1,4.670060634613037
6200,2xdl_4_46,3.1,4.555415630340576
6201,2xdl_4_47,3.1,4.667825222015381
6202,2xdl_4_48,3.1,4.60855770111084
6203,2xdl_4_49,3.1,4.820518493652344
6204,2xdl_4_5,3.1,5.087740898132324
6205,2xdl_4_50,3.1,4.452946186065674
6206,2xdl_4_6,3.1,4.9511260986328125
6207,2xdl_4_7,3.1,5.009822845458984
6208,2xdl_4_8,3.1,5.4083638191223145
6209,2xdl_4_9,3.1,4.967030048370361
6210,2xdl_5_10,3.1,5.091339111328125
6211,2xdl_5_11,3.1,4.821223258972168
6212,2xdl_5_12,3.1,5.273281574249268
6213,2xdl_5_13,3.1,4.924922943115234
6214,2xdl_5_14,3.1,5.023369789123535
6215,2xdl_5_15,3.1,5.1259989738464355
6216,2xdl_5_16,3.1,5.232470989227295
6217,2xdl_5_17,3.1,5.04640007019043
6218,2xdl_5_18,3.1,4.89032506942749
6219,2xdl_5_19,3.1,4.989015579223633
6220,2xdl_5_2,3.1,5.1416425704956055
6221,2xdl_5_20,3.1,5.027669429779053
6222,2xdl_5_21,3.1,4.6918206214904785
6223,2xdl_5_22,3.1,4.707759380340576
6224,2xdl_5_23,3.1,4.875758647918701
6225,2xdl_5_24,3.1,4.809825897216797
6226,2xdl_5_25,3.1,4.7194132804870605
6227,2xdl_5_26,3.1,4.805596828460693
6228,2xdl_5_27,3.1,5.094964027404785
6229,2xdl_5_28,3.1,4.922675132751465
6230,2xdl_5_29,3.1,4.914051055908203
6231,2xdl_5_3,3.1,5.111920356750488
6232,2xdl_5_30,3.1,4.631899356842041
6233,2xdl_5_31,3.1,4.959319114685059
6234,2xdl_5_32,3.1,4.81500244140625
6235,2xdl_5_33,3.1,4.694106578826904
6236,2xdl_5_34,3.1,4.697771072387695
6237,2xdl_5_35,3.1,4.534939289093018
6238,2xdl_5_36,3.1,4.697653770446777
6239,2xdl_5_37,3.1,5.051125526428223
6240,2xdl_5_38,3.1,4.918125629425049
6241,2xdl_5_39,3.1,4.811025142669678
6242,2xdl_5_4,3.1,5.065082550048828
6243,2xdl_5_40,3.1,4.568785190582275
6244,2xdl_5_41,3.1,4.790087699890137
6245,2xdl_5_42,3.1,4.842454433441162
6246,2xdl_5_43,3.1,4.756219387054443
6247,2xdl_5_44,3.1,4.999963760375977
6248,2xdl_5_45,3.1,4.9386491775512695
6249,2xdl_5_46,3.1,4.772459506988525
6250,2xdl_5_47,3.1,5.044273376464844
6251,2xdl_5_48,3.1,4.919958591461182
6252,2xdl_5_49,3.1,5.039235591888428
6253,2xdl_5_5,3.1,4.9580607414245605
6254,2xdl_5_50,3.1,4.9508867263793945
6255,2xdl_5_6,3.1,5.001262664794922
6256,2xdl_5_7,3.1,4.958522796630859
6257,2xdl_5_8,3.1,4.873048782348633
6258,2xdl_5_9,3.1,4.979491233825684
6259,2xdl_6_10,3.1,5.265732765197754
6260,2xdl_6_11,3.1,5.146140098571777
6261,2xdl_6_12,3.1,4.798366069793701
6262,2xdl_6_13,3.1,5.048034191131592
6263,2xdl_6_14,3.1,4.979752063751221
6264,2xdl_6_15,3.1,4.991342544555664
6265,2xdl_6_16,3.1,5.128921985626221
6266,2xdl_6_17,3.1,5.176475524902344
6267,2xdl_6_18,3.1,5.024275779724121
6268,2xdl_6_19,3.1,5.00351619720459
6269,2xdl_6_2,3.1,4.94256591796875
6270,2xdl_6_20,3.1,4.82727575302124
6271,2xdl_6_21,3.1,5.1429667472839355
6272,2xdl_6_22,3.1,4.893163681030273
6273,2xdl_6_23,3.1,4.778987407684326
6274,2xdl_6_24,3.1,4.894108772277832
6275,2xdl_6_25,3.1,4.953069686889648
6276,2xdl_6_26,3.1,5.1159210205078125
6277,2xdl_6_27,3.1,5.351410865783691
6278,2xdl_6_28,3.1,5.011266708374023
6279,2xdl_6_29,3.1,5.056090831756592
6280,2xdl_6_3,3.1,4.812343597412109
6281,2xdl_6_30,3.1,4.857814788818359
6282,2xdl_6_31,3.1,5.106260776519775
6283,2xdl_6_32,3.1,5.2122273445129395
6284,2xdl_6_33,3.1,5.266141414642334
6285,2xdl_6_34,3.1,5.105879783630371
6286,2xdl_6_35,3.1,5.2082061767578125
6287,2xdl_6_36,3.1,5.149962425231934
6288,2xdl_6_37,3.1,5.106770992279053
6289,2xdl_6_38,3.1,5.086817741394043
6290,2xdl_6_39,3.1,5.068275451660156
6291,2xdl_6_4,3.1,5.11315393447876
6292,2xdl_6_40,3.1,5.071901798248291
6293,2xdl_6_41,3.1,5.0218095779418945
6294,2xdl_6_42,3.1,5.022693634033203
6295,2xdl_6_43,3.1,5.187593460083008
6296,2xdl_6_44,3.1,4.9700927734375
6297,2xdl_6_45,3.1,4.939748287200928
6298,2xdl_6_46,3.1,4.792634010314941
6299,2xdl_6_47,3.1,5.030627727508545
6300,2xdl_6_48,3.1,5.006595611572266
6301,2xdl_6_49,3.1,4.824937343597412
6302,2xdl_6_5,3.1,5.129401206970215
6303,2xdl_6_50,3.1,5.037596702575684
6304,2xdl_6_6,3.1,5.026549339294434
6305,2xdl_6_7,3.1,5.048333644866943
6306,2xdl_6_8,3.1,4.645780086517334
6307,2xdl_6_9,3.1,5.257959365844727
6308,2xdl_7_10,3.1,5.0011725425720215
6309,2xdl_7_11,3.1,5.005350589752197
6310,2xdl_7_12,3.1,4.87276554107666
6311,2xdl_7_13,3.1,4.927609920501709
6312,2xdl_7_14,3.1,5.021910190582275
6313,2xdl_7_15,3.1,5.071113586425781
6314,2xdl_7_16,3.1,5.03147029876709
6315,2xdl_7_17,3.1,5.119434356689453
6316,2xdl_7_18,3.1,4.9213786125183105
