,pdbid,real,prediction
3902,2wer_8_13,7.05,7.831153392791748
3903,2wer_8_14,7.05,7.429999828338623
3904,2wer_8_15,7.05,7.504553318023682
3905,2wer_8_16,7.05,7.578037738800049
3906,2wer_8_17,7.05,7.689352512359619
3907,2wer_8_18,7.05,7.680821895599365
3908,2wer_8_19,7.05,7.420871257781982
3909,2wer_8_2,7.05,7.651133060455322
3910,2wer_8_20,7.05,7.70178747177124
3911,2wer_8_21,7.05,7.626075744628906
3912,2wer_8_22,7.05,7.747035503387451
3913,2wer_8_23,7.05,7.350589752197266
3914,2wer_8_24,7.05,7.48459005355835
3915,2wer_8_25,7.05,7.422621250152588
3916,2wer_8_26,7.05,7.549579620361328
3917,2wer_8_27,7.05,7.452131748199463
3918,2wer_8_28,7.05,7.44359016418457
3919,2wer_8_29,7.05,7.593360900878906
3920,2wer_8_3,7.05,7.485378742218018
3921,2wer_8_30,7.05,7.5408148765563965
3922,2wer_8_31,7.05,7.695711612701416
3923,2wer_8_32,7.05,7.5520548820495605
3924,2wer_8_33,7.05,7.4268670082092285
3925,2wer_8_34,7.05,7.724071025848389
3926,2wer_8_35,7.05,7.328351020812988
3927,2wer_8_36,7.05,7.740322589874268
3928,2wer_8_37,7.05,7.518988609313965
3929,2wer_8_38,7.05,7.54404354095459
3930,2wer_8_39,7.05,7.292347431182861
3931,2wer_8_4,7.05,7.797427654266357
3932,2wer_8_40,7.05,7.403745174407959
3933,2wer_8_41,7.05,7.519876480102539
3934,2wer_8_42,7.05,7.437078475952148
3935,2wer_8_43,7.05,7.422912120819092
3936,2wer_8_44,7.05,7.473814487457275
3937,2wer_8_45,7.05,7.119894504547119
3938,2wer_8_46,7.05,7.3776421546936035
3939,2wer_8_47,7.05,7.47408390045166
3940,2wer_8_48,7.05,7.399796485900879
3941,2wer_8_49,7.05,7.574730396270752
3942,2wer_8_5,7.05,7.758925914764404
3943,2wer_8_50,7.05,7.623256206512451
3944,2wer_8_6,7.05,7.519310474395752
3945,2wer_8_7,7.05,7.684630393981934
3946,2wer_8_8,7.05,7.700051784515381
3947,2wer_8_9,7.05,7.741317272186279
3948,2wer_9_10,7.05,7.750598907470703
3949,2wer_9_11,7.05,7.438379764556885
3950,2wer_9_12,7.05,7.552264213562012
3951,2wer_9_13,7.05,7.703979969024658
3952,2wer_9_14,7.05,7.349940299987793
3953,2wer_9_15,7.05,7.574759006500244
3954,2wer_9_16,7.05,7.7163190841674805
3955,2wer_9_17,7.05,7.518793106079102
3956,2wer_9_18,7.05,7.695832252502441
3957,2wer_9_19,7.05,7.590580940246582
3958,2wer_9_2,7.05,7.518216609954834
3959,2wer_9_20,7.05,7.6414666175842285
3960,2wer_9_21,7.05,7.718251705169678
3961,2wer_9_22,7.05,7.653952121734619
3962,2wer_9_23,7.05,7.708446025848389
3963,2wer_9_24,7.05,7.6883721351623535
3964,2wer_9_25,7.05,7.8177971839904785
3965,2wer_9_26,7.05,7.797312259674072
3966,2wer_9_27,7.05,7.782394886016846
3967,2wer_9_28,7.05,7.708271026611328
3968,2wer_9_29,7.05,7.630900859832764
3969,2wer_9_3,7.05,7.822378635406494
3970,2wer_9_30,7.05,7.58073091506958
3971,2wer_9_31,7.05,7.575436115264893
3972,2wer_9_32,7.05,7.575864315032959
3973,2wer_9_33,7.05,7.673526287078857
3974,2wer_9_34,7.05,7.754763603210449
3975,2wer_9_35,7.05,7.835021495819092
3976,2wer_9_36,7.05,7.722960948944092
3977,2wer_9_37,7.05,7.6747050285339355
3978,2wer_9_38,7.05,7.4222798347473145
3979,2wer_9_39,7.05,7.655674457550049
3980,2wer_9_4,7.05,7.81494140625
3981,2wer_9_40,7.05,7.619405269622803
3982,2wer_9_41,7.05,7.593901634216309
3983,2wer_9_42,7.05,7.524400234222412
3984,2wer_9_43,7.05,7.605103015899658
3985,2wer_9_44,7.05,7.377460479736328
3986,2wer_9_45,7.05,7.449532985687256
3987,2wer_9_46,7.05,7.554916858673096
3988,2wer_9_47,7.05,7.652206897735596
3989,2wer_9_48,7.05,7.483392715454102
3990,2wer_9_49,7.05,7.613726615905762
3991,2wer_9_5,7.05,7.7916693687438965
3992,2wer_9_50,7.05,7.8200249671936035
3993,2wer_9_6,7.05,7.701426982879639
3994,2wer_9_7,7.05,8.015217781066895
3995,2wer_9_8,7.05,7.649320125579834
3996,2wer_9_9,7.05,7.576381683349609
3997,2wn9,8.52,6.498437404632568
3998,2wnc,6.32,6.079962253570557
3999,2wnc_10_10,6.32,6.60011625289917
4000,2wnc_10_11,6.32,6.000932216644287
4001,2wnc_10_12,6.32,6.271440029144287
4002,2wnc_10_13,6.32,6.232732772827148
4003,2wnc_10_14,6.32,6.249488353729248
4004,2wnc_10_15,6.32,6.549811840057373
4005,2wnc_10_16,6.32,5.9941935539245605
4006,2wnc_10_17,6.32,6.140096664428711
4007,2wnc_10_18,6.32,6.2392048835754395
4008,2wnc_10_19,6.32,6.249413967132568
4009,2wnc_10_2,6.32,5.87017822265625
4010,2wnc_10_20,6.32,6.230048656463623
4011,2wnc_10_21,6.32,6.118899822235107
4012,2wnc_10_22,6.32,6.264260768890381
4013,2wnc_10_23,6.32,6.328478813171387
4014,2wnc_10_24,6.32,6.07723331451416
4015,2wnc_10_25,6.32,5.980474948883057
4016,2wnc_10_26,6.32,6.271394729614258
4017,2wnc_10_27,6.32,5.963420867919922
4018,2wnc_10_28,6.32,6.345685958862305
4019,2wnc_10_29,6.32,6.323869228363037
4020,2wnc_10_3,6.32,6.232864856719971
4021,2wnc_10_30,6.32,6.134143829345703
4022,2wnc_10_31,6.32,6.338265895843506
4023,2wnc_10_32,6.32,6.38149356842041
4024,2wnc_10_33,6.32,6.013646602630615
4025,2wnc_10_34,6.32,6.181249618530273
4026,2wnc_10_35,6.32,6.152155876159668
4027,2wnc_10_36,6.32,6.1746602058410645
4028,2wnc_10_37,6.32,5.961372375488281
4029,2wnc_10_38,6.32,6.1365647315979
4030,2wnc_10_39,6.32,6.216911792755127
4031,2wnc_10_4,6.32,6.51719331741333
4032,2wnc_10_40,6.32,6.305173397064209
4033,2wnc_10_41,6.32,5.993838787078857
4034,2wnc_10_42,6.32,6.403946399688721
4035,2wnc_10_43,6.32,6.074612617492676
4036,2wnc_10_44,6.32,6.426467418670654
4037,2wnc_10_45,6.32,6.466470241546631
4038,2wnc_10_46,6.32,6.051536560058594
4039,2wnc_10_47,6.32,6.314866065979004
4040,2wnc_10_48,6.32,6.2838664054870605
4041,2wnc_10_49,6.32,5.862394332885742
4042,2wnc_10_5,6.32,6.463205814361572
4043,2wnc_10_50,6.32,6.38030481338501
4044,2wnc_10_6,6.32,6.355581760406494
4045,2wnc_10_7,6.32,6.393901824951172
4046,2wnc_10_8,6.32,6.054340839385986
4047,2wnc_10_9,6.32,6.428094863891602
4048,2wnc_1_10,6.32,6.496653079986572
4049,2wnc_1_11,6.32,5.918737888336182
4050,2wnc_1_12,6.32,6.443192958831787
4051,2wnc_1_13,6.32,6.353754043579102
4052,2wnc_1_14,6.32,6.292543411254883
4053,2wnc_1_15,6.32,6.480963230133057
4054,2wnc_1_16,6.32,6.460341930389404
4055,2wnc_1_17,6.32,6.451490879058838
4056,2wnc_1_18,6.32,6.270260334014893
4057,2wnc_1_19,6.32,6.0338335037231445
4058,2wnc_1_2,6.32,6.302714824676514
4059,2wnc_1_20,6.32,6.539527893066406
4060,2wnc_1_21,6.32,6.337934970855713
4061,2wnc_1_22,6.32,6.524949073791504
4062,2wnc_1_23,6.32,6.454057693481445
4063,2wnc_1_24,6.32,6.5547003746032715
4064,2wnc_1_25,6.32,6.337793350219727
4065,2wnc_1_26,6.32,6.416886806488037
4066,2wnc_1_27,6.32,6.437757968902588
4067,2wnc_1_28,6.32,6.3702263832092285
4068,2wnc_1_29,6.32,6.3508219718933105
4069,2wnc_1_3,6.32,5.83230447769165
4070,2wnc_1_30,6.32,6.597635269165039
4071,2wnc_1_31,6.32,6.230960369110107
4072,2wnc_1_32,6.32,6.483262538909912
4073,2wnc_1_33,6.32,6.573301315307617
4074,2wnc_1_34,6.32,6.759350299835205
4075,2wnc_1_35,6.32,6.3129706382751465
4076,2wnc_1_36,6.32,6.567442893981934
4077,2wnc_1_37,6.32,6.426485538482666
4078,2wnc_1_38,6.32,6.333413600921631
4079,2wnc_1_39,6.32,6.076405048370361
4080,2wnc_1_4,6.32,6.222708225250244
4081,2wnc_1_40,6.32,6.403848171234131
4082,2wnc_1_41,6.32,6.257376194000244
4083,2wnc_1_42,6.32,6.502157688140869
4084,2wnc_1_43,6.32,6.266026020050049
4085,2wnc_1_44,6.32,6.243701457977295
4086,2wnc_1_45,6.32,6.477538585662842
4087,2wnc_1_46,6.32,6.261839389801025
4088,2wnc_1_47,6.32,6.584181785583496
4089,2wnc_1_48,6.32,6.536229610443115
4090,2wnc_1_49,6.32,6.333845615386963
4091,2wnc_1_5,6.32,6.2430338859558105
4092,2wnc_1_50,6.32,6.370706081390381
4093,2wnc_1_6,6.32,5.9763712882995605
4094,2wnc_1_7,6.32,6.235638618469238
4095,2wnc_1_8,6.32,6.376718997955322
4096,2wnc_1_9,6.32,6.378986835479736
4097,2wnc_2_10,6.32,6.453107833862305
4098,2wnc_2_11,6.32,6.403847694396973
4099,2wnc_2_12,6.32,6.355844974517822
4100,2wnc_2_13,6.32,6.34359884262085
4101,2wnc_2_14,6.32,6.421504497528076
4102,2wnc_2_15,6.32,5.842926025390625
4103,2wnc_2_16,6.32,6.261191368103027
4104,2wnc_2_17,6.32,6.413937091827393
4105,2wnc_2_18,6.32,6.246022701263428
4106,2wnc_2_19,6.32,6.4124274253845215
4107,2wnc_2_2,6.32,6.3939738273620605
4108,2wnc_2_20,6.32,6.696594715118408
4109,2wnc_2_21,6.32,6.190561771392822
4110,2wnc_2_22,6.32,6.186418056488037
4111,2wnc_2_23,6.32,6.16306734085083
4112,2wnc_2_24,6.32,6.104360103607178
4113,2wnc_2_25,6.32,6.279738903045654
4114,2wnc_2_26,6.32,6.376497745513916
4115,2wnc_2_27,6.32,6.443138599395752
4116,2wnc_2_28,6.32,6.025667190551758
4117,2wnc_2_29,6.32,6.433093070983887
4118,2wnc_2_3,6.32,6.266778469085693
4119,2wnc_2_30,6.32,6.205599308013916
4120,2wnc_2_31,6.32,6.345945358276367
4121,2wnc_2_32,6.32,6.509863376617432
4122,2wnc_2_33,6.32,6.62251615524292
4123,2wnc_2_34,6.32,6.264369487762451
4124,2wnc_2_35,6.32,6.445115089416504
4125,2wnc_2_36,6.32,6.384560585021973
4126,2wnc_2_37,6.32,6.2805657386779785
4127,2wnc_2_38,6.32,6.082232475280762
4128,2wnc_2_39,6.32,6.069770336151123
4129,2wnc_2_4,6.32,6.182577133178711
4130,2wnc_2_40,6.32,5.884688854217529
4131,2wnc_2_41,6.32,6.542591094970703
4132,2wnc_2_42,6.32,6.009632587432861
4133,2wnc_2_43,6.32,6.459391117095947
4134,2wnc_2_44,6.32,6.277032375335693
4135,2wnc_2_45,6.32,6.108818054199219
4136,2wnc_2_46,6.32,6.34511137008667
4137,2wnc_2_47,6.32,6.408441066741943
4138,2wnc_2_48,6.32,6.181146144866943
4139,2wnc_2_49,6.32,6.079169750213623
4140,2wnc_2_5,6.32,6.084752082824707
4141,2wnc_2_50,6.32,6.297399044036865
4142,2wnc_2_6,6.32,6.36002254486084
4143,2wnc_2_7,6.32,6.173482418060303
4144,2wnc_2_8,6.32,6.564481735229492
4145,2wnc_2_9,6.32,6.486593246459961
4146,2wnc_3_10,6.32,6.014857292175293
4147,2wnc_3_11,6.32,6.0471510887146
4148,2wnc_3_12,6.32,6.564950466156006
4149,2wnc_3_13,6.32,6.518803119659424
4150,2wnc_3_14,6.32,6.02655029296875
4151,2wnc_3_15,6.32,6.08359956741333
4152,2wnc_3_16,6.32,6.528078079223633
4153,2wnc_3_17,6.32,6.467316150665283
4154,2wnc_3_18,6.32,6.429708480834961
4155,2wnc_3_19,6.32,6.192880630493164
4156,2wnc_3_2,6.32,5.906657695770264
4157,2wnc_3_20,6.32,6.095860481262207
4158,2wnc_3_21,6.32,6.297631740570068
4159,2wnc_3_22,6.32,5.992199897766113
4160,2wnc_3_23,6.32,6.279482364654541
4161,2wnc_3_24,6.32,6.280569553375244
4162,2wnc_3_25,6.32,6.1003241539001465
4163,2wnc_3_26,6.32,6.371520519256592
4164,2wnc_3_27,6.32,6.394771099090576
4165,2wnc_3_28,6.32,6.39658784866333
4166,2wnc_3_29,6.32,5.967868804931641
4167,2wnc_3_3,6.32,6.368570804595947
4168,2wnc_3_30,6.32,6.172414302825928
4169,2wnc_3_31,6.32,6.229990005493164
4170,2wnc_3_32,6.32,6.3817524909973145
4171,2wnc_3_33,6.32,6.2893877029418945
4172,2wnc_3_34,6.32,6.149917125701904
4173,2wnc_3_35,6.32,6.4352030754089355
4174,2wnc_3_36,6.32,6.569068908691406
4175,2wnc_3_37,6.32,5.867146015167236
4176,2wnc_3_38,6.32,6.638801097869873
4177,2wnc_3_39,6.32,6.016676902770996
4178,2wnc_3_4,6.32,6.331806659698486
4179,2wnc_3_40,6.32,6.410297393798828
4180,2wnc_3_41,6.32,6.09423828125
4181,2wnc_3_42,6.32,6.473116874694824
4182,2wnc_3_43,6.32,6.341245651245117
4183,2wnc_3_44,6.32,6.176737308502197
4184,2wnc_3_45,6.32,6.182035446166992
4185,2wnc_3_46,6.32,6.372805118560791
4186,2wnc_3_47,6.32,6.446249008178711
4187,2wnc_3_48,6.32,6.3315348625183105
4188,2wnc_3_49,6.32,6.17117166519165
4189,2wnc_3_5,6.32,5.843565940856934
4190,2wnc_3_50,6.32,6.267254829406738
4191,2wnc_3_6,6.32,5.987279415130615
4192,2wnc_3_7,6.32,6.160589218139648
4193,2wnc_3_8,6.32,5.747020244598389
4194,2wnc_3_9,6.32,6.37013578414917
4195,2wnc_4_10,6.32,5.950677394866943
4196,2wnc_4_11,6.32,6.400070667266846
4197,2wnc_4_12,6.32,6.4084858894348145
4198,2wnc_4_13,6.32,6.124484062194824
4199,2wnc_4_14,6.32,5.906552314758301
4200,2wnc_4_15,6.32,5.977479457855225
4201,2wnc_4_16,6.32,6.309880256652832
4202,2wnc_4_17,6.32,6.370718002319336
4203,2wnc_4_18,6.32,6.432623386383057
4204,2wnc_4_19,6.32,6.063859462738037
4205,2wnc_4_2,6.32,5.984562397003174
4206,2wnc_4_20,6.32,6.223110675811768
4207,2wnc_4_21,6.32,6.19246768951416
4208,2wnc_4_22,6.32,6.5304856300354
4209,2wnc_4_23,6.32,6.579631328582764
4210,2wnc_4_24,6.32,6.308543682098389
4211,2wnc_4_25,6.32,6.635913372039795
4212,2wnc_4_26,6.32,6.268587589263916
4213,2wnc_4_27,6.32,5.929432392120361
4214,2wnc_4_28,6.32,6.0398664474487305
4215,2wnc_4_29,6.32,6.193548679351807
4216,2wnc_4_3,6.32,6.258004188537598
4217,2wnc_4_30,6.32,6.492199420928955
4218,2wnc_4_31,6.32,6.286020755767822
4219,2wnc_4_32,6.32,6.128947734832764
4220,2wnc_4_33,6.32,6.094327449798584
4221,2wnc_4_34,6.32,6.518113613128662
4222,2wnc_4_35,6.32,6.137538433074951
4223,2wnc_4_36,6.32,6.1614155769348145
4224,2wnc_4_37,6.32,6.190720081329346
4225,2wnc_4_38,6.32,6.397316932678223
4226,2wnc_4_39,6.32,6.243447303771973
4227,2wnc_4_4,6.32,6.4697465896606445
4228,2wnc_4_40,6.32,6.4741902351379395
4229,2wnc_4_41,6.32,6.4767608642578125
4230,2wnc_4_42,6.32,5.999199390411377
4231,2wnc_4_43,6.32,6.012803554534912
4232,2wnc_4_44,6.32,6.353539943695068
4233,2wnc_4_45,6.32,6.268852710723877
4234,2wnc_4_46,6.32,6.201893329620361
4235,2wnc_4_47,6.32,5.921667575836182
4236,2wnc_4_48,6.32,6.2167134284973145
4237,2wnc_4_49,6.32,6.263204097747803
4238,2wnc_4_5,6.32,6.721020221710205
4239,2wnc_4_50,6.32,6.406525135040283
4240,2wnc_4_6,6.32,5.851547718048096
4241,2wnc_4_7,6.32,6.54432487487793
4242,2wnc_4_8,6.32,6.377140522003174
4243,2wnc_4_9,6.32,6.494053363800049
4244,2wnc_5_10,6.32,6.50757360458374
4245,2wnc_5_11,6.32,6.36933708190918
4246,2wnc_5_12,6.32,6.189646244049072
4247,2wnc_5_13,6.32,6.428374767303467
4248,2wnc_5_14,6.32,6.4068732261657715
4249,2wnc_5_15,6.32,6.250462055206299
4250,2wnc_5_16,6.32,6.576350688934326
4251,2wnc_5_17,6.32,6.179534435272217
4252,2wnc_5_18,6.32,6.237409591674805
4253,2wnc_5_19,6.32,6.229737758636475
4254,2wnc_5_2,6.32,5.764069080352783
4255,2wnc_5_20,6.32,6.335087776184082
4256,2wnc_5_21,6.32,6.446943759918213
4257,2wnc_5_22,6.32,6.314472198486328
4258,2wnc_5_23,6.32,6.3118977546691895
4259,2wnc_5_24,6.32,6.169974327087402
4260,2wnc_5_25,6.32,6.470008850097656
4261,2wnc_5_26,6.32,6.3629984855651855
4262,2wnc_5_27,6.32,6.446342468261719
4263,2wnc_5_28,6.32,6.465987205505371
4264,2wnc_5_29,6.32,6.200973987579346
4265,2wnc_5_3,6.32,6.330690860748291
4266,2wnc_5_30,6.32,6.554941177368164
4267,2wnc_5_31,6.32,6.163213729858398
4268,2wnc_5_32,6.32,6.07694673538208
4269,2wnc_5_33,6.32,6.3972625732421875
4270,2wnc_5_34,6.32,6.25967264175415
4271,2wnc_5_35,6.32,5.982081890106201
4272,2wnc_5_36,6.32,6.254052639007568
4273,2wnc_5_37,6.32,6.32259464263916
4274,2wnc_5_38,6.32,6.099761009216309
4275,2wnc_5_39,6.32,6.427822589874268
4276,2wnc_5_4,6.32,5.8043951988220215
4277,2wnc_5_40,6.32,6.236854076385498
4278,2wnc_5_41,6.32,6.24852991104126
4279,2wnc_5_42,6.32,6.270060062408447
4280,2wnc_5_43,6.32,6.293576717376709
4281,2wnc_5_44,6.32,6.204229831695557
4282,2wnc_5_45,6.32,6.3136305809021
4283,2wnc_5_46,6.32,6.245299339294434
4284,2wnc_5_47,6.32,6.17205810546875
4285,2wnc_5_48,6.32,6.525943279266357
4286,2wnc_5_49,6.32,6.2519145011901855
4287,2wnc_5_5,6.32,6.020069122314453
4288,2wnc_5_50,6.32,6.37958288192749
4289,2wnc_5_6,6.32,6.249995708465576
4290,2wnc_5_7,6.32,6.116514682769775
4291,2wnc_5_8,6.32,6.518038272857666
4292,2wnc_5_9,6.32,6.360978126525879
4293,2wnc_6_10,6.32,6.4921698570251465
4294,2wnc_6_11,6.32,6.385106086730957
4295,2wnc_6_12,6.32,6.599215984344482
4296,2wnc_6_13,6.32,6.438309192657471
4297,2wnc_6_14,6.32,6.2058491706848145
4298,2wnc_6_15,6.32,6.487830638885498
4299,2wnc_6_16,6.32,6.347244739532471
4300,2wnc_6_17,6.32,6.09483003616333
4301,2wnc_6_18,6.32,6.384807586669922
4302,2wnc_6_19,6.32,6.432612895965576
4303,2wnc_6_2,6.32,6.201842784881592
4304,2wnc_6_20,6.32,5.947015762329102
4305,2wnc_6_21,6.32,6.4643235206604
4306,2wnc_6_22,6.32,6.3992085456848145
4307,2wnc_6_23,6.32,6.303215503692627
4308,2wnc_6_24,6.32,6.245073318481445
4309,2wnc_6_25,6.32,6.410604476928711
4310,2wnc_6_26,6.32,6.584680080413818
4311,2wnc_6_27,6.32,6.729802131652832
4312,2wnc_6_28,6.32,6.328416347503662
4313,2wnc_6_29,6.32,6.286348819732666
4314,2wnc_6_3,6.32,6.470770359039307
4315,2wnc_6_30,6.32,6.314189434051514
4316,2wnc_6_31,6.32,6.27508544921875
4317,2wnc_6_32,6.32,6.2211737632751465
4318,2wnc_6_33,6.32,6.219725608825684
4319,2wnc_6_34,6.32,5.962028503417969
4320,2wnc_6_35,6.32,6.4198079109191895
4321,2wnc_6_36,6.32,6.183804035186768
4322,2wnc_6_37,6.32,6.230527400970459
4323,2wnc_6_38,6.32,6.5048065185546875
4324,2wnc_6_39,6.32,6.259143829345703
4325,2wnc_6_4,6.32,6.4091477394104
4326,2wnc_6_40,6.32,6.300552845001221
4327,2wnc_6_41,6.32,6.516671180725098
4328,2wnc_6_42,6.32,6.197807788848877
4329,2wnc_6_43,6.32,6.457732677459717
4330,2wnc_6_44,6.32,6.376123905181885
4331,2wnc_6_45,6.32,6.224664211273193
4332,2wnc_6_46,6.32,6.409931659698486
4333,2wnc_6_47,6.32,6.4581122398376465
4334,2wnc_6_48,6.32,6.193406581878662
4335,2wnc_6_49,6.32,6.4998860359191895
4336,2wnc_6_5,6.32,5.947865009307861
4337,2wnc_6_50,6.32,6.510526657104492
4338,2wnc_6_6,6.32,6.148187160491943
4339,2wnc_6_7,6.32,6.537784576416016
4340,2wnc_6_8,6.32,6.669050216674805
4341,2wnc_6_9,6.32,5.9062981605529785
4342,2wnc_7_10,6.32,6.190150260925293
4343,2wnc_7_11,6.32,6.1660332679748535
4344,2wnc_7_12,6.32,6.314151287078857
4345,2wnc_7_13,6.32,6.491380214691162
4346,2wnc_7_14,6.32,6.448753833770752
4347,2wnc_7_15,6.32,6.287139415740967
4348,2wnc_7_16,6.32,6.081082344055176
4349,2wnc_7_17,6.32,6.337747573852539
4350,2wnc_7_18,6.32,6.538410663604736
4351,2wnc_7_19,6.32,6.537990093231201
4352,2wnc_7_2,6.32,6.07367467880249
4353,2wnc_7_20,6.32,6.3429155349731445
4354,2wnc_7_21,6.32,6.30612325668335
4355,2wnc_7_22,6.32,6.561203479766846
4356,2wnc_7_23,6.32,6.599385738372803
4357,2wnc_7_24,6.32,6.432301044464111
4358,2wnc_7_25,6.32,6.556324481964111
4359,2wnc_7_26,6.32,6.276921272277832
4360,2wnc_7_27,6.32,6.157332897186279
4361,2wnc_7_28,6.32,6.3789381980896
4362,2wnc_7_29,6.32,6.422902584075928
4363,2wnc_7_3,6.32,6.2673563957214355
4364,2wnc_7_30,6.32,6.106093883514404
4365,2wnc_7_31,6.32,6.140049457550049
4366,2wnc_7_32,6.32,6.093654155731201
4367,2wnc_7_33,6.32,6.3188862800598145
4368,2wnc_7_34,6.32,6.29856014251709
4369,2wnc_7_35,6.32,6.5311150550842285
4370,2wnc_7_36,6.32,6.3843841552734375
4371,2wnc_7_37,6.32,6.322009086608887
4372,2wnc_7_38,6.32,6.468105316162109
4373,2wnc_7_39,6.32,6.566103458404541
4374,2wnc_7_4,6.32,5.927684307098389
4375,2wnc_7_40,6.32,6.226624011993408
4376,2wnc_7_41,6.32,6.561478137969971
4377,2wnc_7_42,6.32,6.8086256980896
4378,2wnc_7_43,6.32,6.24052095413208
4379,2wnc_7_44,6.32,6.326771259307861
4380,2wnc_7_45,6.32,6.320204734802246
4381,2wnc_7_46,6.32,6.479799747467041
4382,2wnc_7_47,6.32,6.3475422859191895
4383,2wnc_7_48,6.32,6.559598445892334
4384,2wnc_7_49,6.32,6.409916877746582
4385,2wnc_7_5,6.32,6.699570178985596
4386,2wnc_7_50,6.32,6.350265979766846
4387,2wnc_7_6,6.32,5.946248531341553
4388,2wnc_7_7,6.32,6.177486419677734
4389,2wnc_7_8,6.32,5.969870090484619
4390,2wnc_7_9,6.32,6.225663661956787
4391,2wnc_8_10,6.32,6.000736713409424
4392,2wnc_8_11,6.32,6.011061191558838
4393,2wnc_8_12,6.32,6.532279968261719
4394,2wnc_8_13,6.32,6.085484027862549
4395,2wnc_8_14,6.32,6.4106011390686035
4396,2wnc_8_15,6.32,6.179945468902588
4397,2wnc_8_16,6.32,6.212608814239502
4398,2wnc_8_17,6.32,6.523344993591309
4399,2wnc_8_18,6.32,6.375249862670898
4400,2wnc_8_19,6.32,6.557701110839844
4401,2wnc_8_2,6.32,6.486036777496338
4402,2wnc_8_20,6.32,5.856752395629883
4403,2wnc_8_21,6.32,6.065312385559082
4404,2wnc_8_22,6.32,6.166543483734131
4405,2wnc_8_23,6.32,6.191939830780029
4406,2wnc_8_24,6.32,6.135235786437988
4407,2wnc_8_25,6.32,6.208045959472656
4408,2wnc_8_26,6.32,5.843611717224121
4409,2wnc_8_27,6.32,6.275938034057617
4410,2wnc_8_28,6.32,6.010543346405029
4411,2wnc_8_29,6.32,6.002551555633545
4412,2wnc_8_3,6.32,6.508190631866455
4413,2wnc_8_30,6.32,6.490434169769287
4414,2wnc_8_31,6.32,6.103116989135742
4415,2wnc_8_32,6.32,5.983302116394043
4416,2wnc_8_33,6.32,6.414805889129639
4417,2wnc_8_34,6.32,6.148379802703857
4418,2wnc_8_35,6.32,6.533722400665283
4419,2wnc_8_36,6.32,5.978057384490967
4420,2wnc_8_37,6.32,6.358770847320557
4421,2wnc_8_38,6.32,6.13299036026001
4422,2wnc_8_39,6.32,6.20183801651001
4423,2wnc_8_4,6.32,6.248037338256836
4424,2wnc_8_40,6.32,6.123030185699463
4425,2wnc_8_41,6.32,6.216391086578369
4426,2wnc_8_42,6.32,6.3278985023498535
4427,2wnc_8_43,6.32,6.417760372161865
4428,2wnc_8_44,6.32,6.056992530822754
4429,2wnc_8_45,6.32,6.442174434661865
4430,2wnc_8_46,6.32,6.274716854095459
4431,2wnc_8_47,6.32,6.342072010040283
4432,2wnc_8_48,6.32,6.265375137329102
4433,2wnc_8_49,6.32,6.347588062286377
4434,2wnc_8_5,6.32,5.895114898681641
4435,2wnc_8_50,6.32,6.148075580596924
4436,2wnc_8_6,6.32,6.344950199127197
4437,2wnc_8_7,6.32,6.073964595794678
4438,2wnc_8_8,6.32,6.152207851409912
4439,2wnc_8_9,6.32,6.1601481437683105
4440,2wnc_9_10,6.32,6.3666768074035645
4441,2wnc_9_11,6.32,6.270230770111084
4442,2wnc_9_12,6.32,6.21628999710083
4443,2wnc_9_13,6.32,6.124757289886475
4444,2wnc_9_14,6.32,6.220594882965088
4445,2wnc_9_15,6.32,6.271076202392578
4446,2wnc_9_16,6.32,6.294203758239746
4447,2wnc_9_17,6.32,6.152385234832764
4448,2wnc_9_18,6.32,6.080282211303711
4449,2wnc_9_19,6.32,6.041655540466309
4450,2wnc_9_2,6.32,6.263514518737793
4451,2wnc_9_20,6.32,6.248508453369141
4452,2wnc_9_21,6.32,6.342648029327393
4453,2wnc_9_22,6.32,6.191882610321045
4454,2wnc_9_23,6.32,6.201902866363525
4455,2wnc_9_24,6.32,6.230465412139893
4456,2wnc_9_25,6.32,6.299324035644531
4457,2wnc_9_26,6.32,6.42516565322876
4458,2wnc_9_27,6.32,6.214890003204346
4459,2wnc_9_28,6.32,6.188478469848633
4460,2wnc_9_29,6.32,6.265512943267822
4461,2wnc_9_3,6.32,5.988518238067627
4462,2wnc_9_30,6.32,6.444271087646484
4463,2wnc_9_31,6.32,6.169384002685547
4464,2wnc_9_32,6.32,5.989795207977295
4465,2wnc_9_33,6.32,6.114116668701172
4466,2wnc_9_34,6.32,6.353451251983643
4467,2wnc_9_35,6.32,5.7489848136901855
4468,2wnc_9_36,6.32,6.2443718910217285
4469,2wnc_9_37,6.32,6.091113567352295
4470,2wnc_9_38,6.32,6.3558430671691895
4471,2wnc_9_39,6.32,6.230804920196533
4472,2wnc_9_4,6.32,5.96967077255249
4473,2wnc_9_40,6.32,6.273874759674072
4474,2wnc_9_41,6.32,5.998119831085205
4475,2wnc_9_42,6.32,6.52972412109375
4476,2wnc_9_43,6.32,6.109782695770264
4477,2wnc_9_44,6.32,6.318893909454346
4478,2wnc_9_45,6.32,6.466909885406494
4479,2wnc_9_46,6.32,6.471617698669434
4480,2wnc_9_47,6.32,6.609929084777832
4481,2wnc_9_48,6.32,6.614251613616943
4482,2wnc_9_49,6.32,6.244162082672119
4483,2wnc_9_5,6.32,5.965664863586426
4484,2wnc_9_50,6.32,6.198751926422119
4485,2wnc_9_6,6.32,6.0675787925720215
