,pdbid,real,prediction
1766,1y6r_5_21,10.11,8.532304763793945
1767,1y6r_5_22,10.11,7.5785393714904785
1768,1y6r_5_23,10.11,8.670449256896973
1769,1y6r_5_24,10.11,8.246208190917969
1770,1y6r_5_25,10.11,8.340993881225586
1771,1y6r_5_26,10.11,8.432158470153809
1772,1y6r_5_27,10.11,7.762762546539307
1773,1y6r_5_28,10.11,8.038040161132812
1774,1y6r_5_29,10.11,8.077874183654785
1775,1y6r_5_3,10.11,8.147509574890137
1776,1y6r_5_30,10.11,7.965286731719971
1777,1y6r_5_31,10.11,8.131766319274902
1778,1y6r_5_32,10.11,8.040824890136719
1779,1y6r_5_33,10.11,8.276512145996094
1780,1y6r_5_34,10.11,7.988784313201904
1781,1y6r_5_35,10.11,8.527381896972656
1782,1y6r_5_36,10.11,8.201568603515625
1783,1y6r_5_37,10.11,8.200482368469238
1784,1y6r_5_38,10.11,8.468104362487793
1785,1y6r_5_39,10.11,8.337201118469238
1786,1y6r_5_4,10.11,8.765522003173828
1787,1y6r_5_40,10.11,8.063650131225586
1788,1y6r_5_41,10.11,8.384035110473633
1789,1y6r_5_42,10.11,7.949221611022949
1790,1y6r_5_43,10.11,8.44540786743164
1791,1y6r_5_44,10.11,8.394062042236328
1792,1y6r_5_45,10.11,7.573225498199463
1793,1y6r_5_46,10.11,8.205848693847656
1794,1y6r_5_47,10.11,8.009856224060059
1795,1y6r_5_48,10.11,8.431278228759766
1796,1y6r_5_49,10.11,7.751694679260254
1797,1y6r_5_5,10.11,8.681964874267578
1798,1y6r_5_50,10.11,8.808418273925781
1799,1y6r_5_6,10.11,8.584663391113281
1800,1y6r_5_7,10.11,8.633726119995117
1801,1y6r_5_8,10.11,8.532105445861816
1802,1y6r_5_9,10.11,8.3710298538208
1803,1y6r_6_10,10.11,8.693700790405273
1804,1y6r_6_11,10.11,8.525885581970215
1805,1y6r_6_12,10.11,8.221570014953613
1806,1y6r_6_13,10.11,8.181427955627441
1807,1y6r_6_14,10.11,7.969684600830078
1808,1y6r_6_15,10.11,8.503619194030762
1809,1y6r_6_16,10.11,7.957763671875
1810,1y6r_6_17,10.11,9.2910737991333
1811,1y6r_6_18,10.11,8.454739570617676
1812,1y6r_6_19,10.11,7.806704044342041
1813,1y6r_6_2,10.11,8.240044593811035
1814,1y6r_6_20,10.11,8.479728698730469
1815,1y6r_6_21,10.11,8.505609512329102
1816,1y6r_6_22,10.11,8.224454879760742
1817,1y6r_6_23,10.11,8.409912109375
1818,1y6r_6_24,10.11,8.385159492492676
1819,1y6r_6_25,10.11,9.407179832458496
1820,1y6r_6_26,10.11,8.858723640441895
1821,1y6r_6_27,10.11,8.46961784362793
1822,1y6r_6_28,10.11,8.868468284606934
1823,1y6r_6_29,10.11,9.13965129852295
1824,1y6r_6_3,10.11,8.3193998336792
1825,1y6r_6_30,10.11,8.39421272277832
1826,1y6r_6_31,10.11,8.926667213439941
1827,1y6r_6_32,10.11,9.215408325195312
1828,1y6r_6_33,10.11,9.135673522949219
1829,1y6r_6_34,10.11,8.866718292236328
1830,1y6r_6_35,10.11,8.090262413024902
1831,1y6r_6_36,10.11,7.778433322906494
1832,1y6r_6_37,10.11,9.161837577819824
1833,1y6r_6_38,10.11,8.578123092651367
1834,1y6r_6_39,10.11,8.806926727294922
1835,1y6r_6_4,10.11,8.265871047973633
1836,1y6r_6_40,10.11,8.413445472717285
1837,1y6r_6_41,10.11,8.788107872009277
1838,1y6r_6_42,10.11,8.738247871398926
1839,1y6r_6_43,10.11,9.09890079498291
1840,1y6r_6_44,10.11,8.486775398254395
1841,1y6r_6_45,10.11,9.585031509399414
1842,1y6r_6_46,10.11,8.839299201965332
1843,1y6r_6_47,10.11,9.070413589477539
1844,1y6r_6_48,10.11,8.833115577697754
1845,1y6r_6_49,10.11,7.979185581207275
1846,1y6r_6_5,10.11,8.131278991699219
1847,1y6r_6_50,10.11,8.89858627319336
1848,1y6r_6_6,10.11,8.74215316772461
1849,1y6r_6_7,10.11,9.004294395446777
1850,1y6r_6_8,10.11,8.42071533203125
1851,1y6r_6_9,10.11,8.27377986907959
1852,1y6r_7_10,10.11,8.78997802734375
1853,1y6r_7_11,10.11,8.618496894836426
1854,1y6r_7_12,10.11,8.335253715515137
1855,1y6r_7_13,10.11,8.664334297180176
1856,1y6r_7_14,10.11,8.236649513244629
1857,1y6r_7_15,10.11,8.159189224243164
1858,1y6r_7_16,10.11,8.641350746154785
1859,1y6r_7_17,10.11,8.626806259155273
1860,1y6r_7_18,10.11,8.284862518310547
1861,1y6r_7_19,10.11,7.955483913421631
1862,1y6r_7_2,10.11,8.470083236694336
1863,1y6r_7_20,10.11,8.462013244628906
1864,1y6r_7_21,10.11,8.75578784942627
1865,1y6r_7_22,10.11,8.548371315002441
1866,1y6r_7_23,10.11,8.413354873657227
1867,1y6r_7_24,10.11,7.859652519226074
1868,1y6r_7_25,10.11,8.515779495239258
1869,1y6r_7_26,10.11,8.599591255187988
1870,1y6r_7_27,10.11,8.084843635559082
1871,1y6r_7_28,10.11,8.392480850219727
1872,1y6r_7_29,10.11,8.402685165405273
1873,1y6r_7_3,10.11,8.929829597473145
1874,1y6r_7_30,10.11,8.53957748413086
1875,1y6r_7_31,10.11,8.24236011505127
1876,1y6r_7_32,10.11,8.69204330444336
1877,1y6r_7_33,10.11,8.057190895080566
1878,1y6r_7_34,10.11,8.665566444396973
1879,1y6r_7_35,10.11,8.56458568572998
1880,1y6r_7_36,10.11,9.224608421325684
1881,1y6r_7_37,10.11,8.776378631591797
1882,1y6r_7_38,10.11,8.79404067993164
1883,1y6r_7_39,10.11,8.559408187866211
1884,1y6r_7_4,10.11,8.488350868225098
1885,1y6r_7_40,10.11,9.005156517028809
1886,1y6r_7_41,10.11,8.50017261505127
1887,1y6r_7_42,10.11,8.162261962890625
1888,1y6r_7_43,10.11,8.396690368652344
1889,1y6r_7_44,10.11,8.462560653686523
1890,1y6r_7_45,10.11,8.480961799621582
1891,1y6r_7_46,10.11,8.885021209716797
1892,1y6r_7_47,10.11,8.750994682312012
1893,1y6r_7_48,10.11,8.851554870605469
1894,1y6r_7_49,10.11,8.358595848083496
1895,1y6r_7_5,10.11,8.977520942687988
1896,1y6r_7_50,10.11,8.79337215423584
1897,1y6r_7_6,10.11,8.52755355834961
1898,1y6r_7_7,10.11,8.15560531616211
1899,1y6r_7_8,10.11,8.5801420211792
1900,1y6r_7_9,10.11,7.6700239181518555
1901,1y6r_8_10,10.11,8.464701652526855
1902,1y6r_8_11,10.11,8.633827209472656
1903,1y6r_8_12,10.11,8.254508018493652
1904,1y6r_8_13,10.11,8.50655460357666
1905,1y6r_8_14,10.11,8.051373481750488
1906,1y6r_8_15,10.11,8.472155570983887
1907,1y6r_8_16,10.11,9.031359672546387
1908,1y6r_8_17,10.11,8.249655723571777
1909,1y6r_8_18,10.11,8.995585441589355
1910,1y6r_8_19,10.11,8.519553184509277
1911,1y6r_8_2,10.11,8.326416015625
1912,1y6r_8_20,10.11,7.815831661224365
1913,1y6r_8_21,10.11,8.252579689025879
1914,1y6r_8_22,10.11,7.999411106109619
1915,1y6r_8_23,10.11,8.145955085754395
1916,1y6r_8_24,10.11,8.423664093017578
1917,1y6r_8_25,10.11,8.326984405517578
1918,1y6r_8_26,10.11,8.675256729125977
1919,1y6r_8_27,10.11,8.086148262023926
1920,1y6r_8_28,10.11,8.718324661254883
1921,1y6r_8_29,10.11,8.729256629943848
1922,1y6r_8_3,10.11,8.926885604858398
1923,1y6r_8_30,10.11,8.54005241394043
1924,1y6r_8_31,10.11,8.093560218811035
1925,1y6r_8_32,10.11,8.514253616333008
1926,1y6r_8_33,10.11,8.206636428833008
1927,1y6r_8_34,10.11,8.28864860534668
1928,1y6r_8_35,10.11,8.811090469360352
1929,1y6r_8_36,10.11,8.008642196655273
1930,1y6r_8_37,10.11,8.528094291687012
1931,1y6r_8_38,10.11,8.212971687316895
1932,1y6r_8_39,10.11,8.967395782470703
1933,1y6r_8_4,10.11,8.740939140319824
1934,1y6r_8_40,10.11,8.490869522094727
1935,1y6r_8_41,10.11,8.513605117797852
1936,1y6r_8_42,10.11,8.520374298095703
1937,1y6r_8_43,10.11,8.725872993469238
1938,1y6r_8_44,10.11,8.159133911132812
1939,1y6r_8_45,10.11,8.969378471374512
1940,1y6r_8_46,10.11,8.330671310424805
1941,1y6r_8_47,10.11,8.300055503845215
1942,1y6r_8_48,10.11,7.582603931427002
1943,1y6r_8_49,10.11,7.811924457550049
1944,1y6r_8_5,10.11,8.127610206604004
1945,1y6r_8_50,10.11,7.632537841796875
1946,1y6r_8_6,10.11,8.572906494140625
1947,1y6r_8_7,10.11,8.274906158447266
1948,1y6r_8_8,10.11,8.86617660522461
1949,1y6r_8_9,10.11,8.880278587341309
1950,1y6r_9_10,10.11,9.05883502960205
1951,1y6r_9_11,10.11,8.9183349609375
1952,1y6r_9_12,10.11,8.207808494567871
1953,1y6r_9_13,10.11,8.866118431091309
1954,1y6r_9_14,10.11,8.964068412780762
1955,1y6r_9_15,10.11,9.24545955657959
1956,1y6r_9_16,10.11,9.045905113220215
1957,1y6r_9_17,10.11,8.839091300964355
1958,1y6r_9_18,10.11,8.911771774291992
1959,1y6r_9_19,10.11,8.555410385131836
1960,1y6r_9_2,10.11,7.943271636962891
1961,1y6r_9_20,10.11,8.356465339660645
1962,1y6r_9_21,10.11,8.042278289794922
1963,1y6r_9_22,10.11,9.006007194519043
1964,1y6r_9_23,10.11,8.890681266784668
1965,1y6r_9_24,10.11,8.6517972946167
1966,1y6r_9_25,10.11,8.156704902648926
1967,1y6r_9_26,10.11,7.589530944824219
1968,1y6r_9_27,10.11,8.39454174041748
1969,1y6r_9_28,10.11,7.750662803649902
1970,1y6r_9_29,10.11,7.410793304443359
1971,1y6r_9_3,10.11,8.505330085754395
1972,1y6r_9_30,10.11,8.171862602233887
1973,1y6r_9_31,10.11,8.643320083618164
1974,1y6r_9_32,10.11,7.898355960845947
1975,1y6r_9_33,10.11,8.184842109680176
1976,1y6r_9_34,10.11,8.574809074401855
1977,1y6r_9_35,10.11,8.704231262207031
1978,1y6r_9_36,10.11,8.289633750915527
1979,1y6r_9_37,10.11,8.14077377319336
1980,1y6r_9_38,10.11,8.357600212097168
1981,1y6r_9_39,10.11,9.051692962646484
1982,1y6r_9_4,10.11,8.152616500854492
1983,1y6r_9_40,10.11,8.723569869995117
1984,1y6r_9_41,10.11,8.709220886230469
1985,1y6r_9_42,10.11,8.869982719421387
1986,1y6r_9_43,10.11,8.935626983642578
1987,1y6r_9_44,10.11,9.077559471130371
1988,1y6r_9_45,10.11,8.496411323547363
1989,1y6r_9_46,10.11,8.308585166931152
1990,1y6r_9_47,10.11,8.364859580993652
1991,1y6r_9_48,10.11,8.272193908691406
1992,1y6r_9_49,10.11,7.791112899780273
1993,1y6r_9_5,10.11,7.969329357147217
1994,1y6r_9_50,10.11,8.28850269317627
1995,1y6r_9_6,10.11,9.071670532226562
1996,1y6r_9_7,10.11,8.804936408996582
1997,1y6r_9_8,10.11,9.184425354003906
1998,1y6r_9_9,10.11,8.71248722076416
1999,1yc1,6.17,6.494743824005127
2000,1yc1_10_10,6.17,6.072179317474365
2001,1yc1_10_11,6.17,6.317708492279053
2002,1yc1_10_12,6.17,6.462993144989014
2003,1yc1_10_13,6.17,6.384372234344482
2004,1yc1_10_14,6.17,6.3006272315979
2005,1yc1_10_15,6.17,6.100832462310791
2006,1yc1_10_16,6.17,6.784469127655029
2007,1yc1_10_17,6.17,6.405371189117432
2008,1yc1_10_18,6.17,6.41082239151001
2009,1yc1_10_19,6.17,6.246469974517822
2010,1yc1_10_2,6.17,6.470622539520264
2011,1yc1_10_20,6.17,6.206275463104248
2012,1yc1_10_21,6.17,6.139255046844482
2013,1yc1_10_22,6.17,6.615397930145264
2014,1yc1_10_23,6.17,6.491489410400391
2015,1yc1_10_24,6.17,6.451879024505615
2016,1yc1_10_25,6.17,6.613847255706787
2017,1yc1_10_26,6.17,6.691704273223877
2018,1yc1_10_27,6.17,6.084627628326416
2019,1yc1_10_28,6.17,6.557361125946045
2020,1yc1_10_29,6.17,6.353034496307373
2021,1yc1_10_3,6.17,6.407171726226807
2022,1yc1_10_30,6.17,6.623829364776611
2023,1yc1_10_31,6.17,6.280298709869385
2024,1yc1_10_32,6.17,6.563998222351074
2025,1yc1_10_33,6.17,6.814694881439209
2026,1yc1_10_34,6.17,6.125136375427246
2027,1yc1_10_35,6.17,6.494792461395264
2028,1yc1_10_36,6.17,6.415248394012451
2029,1yc1_10_37,6.17,6.0349202156066895
2030,1yc1_10_38,6.17,6.172098636627197
2031,1yc1_10_39,6.17,6.213764190673828
2032,1yc1_10_4,6.17,6.661050319671631
2033,1yc1_10_40,6.17,6.169562339782715
2034,1yc1_10_41,6.17,6.398085117340088
2035,1yc1_10_42,6.17,6.334217548370361
2036,1yc1_10_43,6.17,6.455091953277588
2037,1yc1_10_44,6.17,6.376557350158691
2038,1yc1_10_45,6.17,6.10977029800415
2039,1yc1_10_46,6.17,6.069308757781982
2040,1yc1_10_47,6.17,6.105441570281982
2041,1yc1_10_48,6.17,6.571100234985352
2042,1yc1_10_49,6.17,6.579477787017822
2043,1yc1_10_5,6.17,6.459412097930908
2044,1yc1_10_50,6.17,6.321712970733643
2045,1yc1_10_6,6.17,6.361527919769287
2046,1yc1_10_7,6.17,6.444087028503418
2047,1yc1_10_8,6.17,6.165811538696289
2048,1yc1_10_9,6.17,6.245481014251709
2049,1yc1_1_10,6.17,6.48077917098999
2050,1yc1_1_11,6.17,6.462225914001465
2051,1yc1_1_12,6.17,6.081454753875732
2052,1yc1_1_13,6.17,6.6399922370910645
2053,1yc1_1_14,6.17,6.397566318511963
2054,1yc1_1_15,6.17,6.267857074737549
2055,1yc1_1_16,6.17,6.340226650238037
2056,1yc1_1_17,6.17,6.374444961547852
2057,1yc1_1_18,6.17,6.448439121246338
2058,1yc1_1_19,6.17,6.818892002105713
2059,1yc1_1_2,6.17,6.161682605743408
2060,1yc1_1_20,6.17,6.3942060470581055
2061,1yc1_1_21,6.17,6.452144145965576
2062,1yc1_1_22,6.17,6.029524326324463
2063,1yc1_1_23,6.17,6.281722545623779
2064,1yc1_1_24,6.17,6.353545188903809
2065,1yc1_1_25,6.17,6.861753940582275
2066,1yc1_1_26,6.17,6.457473278045654
2067,1yc1_1_27,6.17,6.875308990478516
2068,1yc1_1_28,6.17,6.371553421020508
2069,1yc1_1_29,6.17,6.250762462615967
2070,1yc1_1_3,6.17,6.369258403778076
2071,1yc1_1_30,6.17,6.462100505828857
2072,1yc1_1_31,6.17,6.233669757843018
2073,1yc1_1_32,6.17,6.221216678619385
2074,1yc1_1_33,6.17,6.3882060050964355
2075,1yc1_1_34,6.17,6.262289524078369
2076,1yc1_1_35,6.17,6.0340800285339355
2077,1yc1_1_36,6.17,6.118377208709717
2078,1yc1_1_37,6.17,6.081689357757568
2079,1yc1_1_38,6.17,6.4953694343566895
2080,1yc1_1_39,6.17,6.191488742828369
2081,1yc1_1_4,6.17,6.493518352508545
2082,1yc1_1_40,6.17,6.374465465545654
2083,1yc1_1_41,6.17,6.393250942230225
2084,1yc1_1_42,6.17,6.415891647338867
2085,1yc1_1_43,6.17,6.380285739898682
2086,1yc1_1_44,6.17,6.1241374015808105
2087,1yc1_1_45,6.17,6.461977958679199
2088,1yc1_1_46,6.17,6.130718231201172
2089,1yc1_1_47,6.17,6.361937046051025
2090,1yc1_1_48,6.17,6.394611358642578
2091,1yc1_1_49,6.17,6.418938159942627
2092,1yc1_1_5,6.17,6.377512454986572
2093,1yc1_1_50,6.17,6.2421345710754395
2094,1yc1_1_6,6.17,6.433361530303955
2095,1yc1_1_7,6.17,6.189276218414307
2096,1yc1_1_8,6.17,6.515076160430908
2097,1yc1_1_9,6.17,6.338533401489258
2098,1yc1_2_10,6.17,6.025276184082031
2099,1yc1_2_11,6.17,6.221402645111084
2100,1yc1_2_12,6.17,6.232473850250244
2101,1yc1_2_13,6.17,6.345674991607666
2102,1yc1_2_14,6.17,6.560189723968506
2103,1yc1_2_15,6.17,6.341782093048096
2104,1yc1_2_16,6.17,6.209364891052246
2105,1yc1_2_17,6.17,6.163441181182861
2106,1yc1_2_18,6.17,6.1651930809021
2107,1yc1_2_19,6.17,6.180665969848633
2108,1yc1_2_2,6.17,6.214474201202393
2109,1yc1_2_20,6.17,6.339672565460205
2110,1yc1_2_21,6.17,6.6234259605407715
2111,1yc1_2_22,6.17,6.226589679718018
2112,1yc1_2_23,6.17,6.803465366363525
2113,1yc1_2_24,6.17,5.9873480796813965
2114,1yc1_2_25,6.17,6.508306980133057
2115,1yc1_2_26,6.17,6.455657958984375
2116,1yc1_2_27,6.17,6.411634922027588
2117,1yc1_2_28,6.17,6.162544250488281
2118,1yc1_2_29,6.17,6.617589473724365
2119,1yc1_2_3,6.17,6.439563751220703
2120,1yc1_2_30,6.17,6.403797149658203
2121,1yc1_2_31,6.17,6.505629539489746
2122,1yc1_2_32,6.17,6.488344669342041
2123,1yc1_2_33,6.17,6.448415279388428
2124,1yc1_2_34,6.17,6.222424507141113
2125,1yc1_2_35,6.17,6.21397066116333
2126,1yc1_2_36,6.17,6.633052349090576
2127,1yc1_2_37,6.17,6.338123798370361
2128,1yc1_2_38,6.17,6.23843240737915
2129,1yc1_2_39,6.17,6.538372993469238
2130,1yc1_2_4,6.17,6.527789115905762
2131,1yc1_2_40,6.17,6.7050299644470215
2132,1yc1_2_41,6.17,6.200581073760986
2133,1yc1_2_42,6.17,6.6452412605285645
2134,1yc1_2_43,6.17,6.343993663787842
2135,1yc1_2_44,6.17,6.236354827880859
2136,1yc1_2_45,6.17,6.527456760406494
2137,1yc1_2_46,6.17,6.5663886070251465
2138,1yc1_2_47,6.17,6.4781413078308105
2139,1yc1_2_48,6.17,6.408615589141846
2140,1yc1_2_49,6.17,6.6438212394714355
2141,1yc1_2_5,6.17,6.797084331512451
2142,1yc1_2_50,6.17,6.5129218101501465
2143,1yc1_2_6,6.17,6.752336025238037
2144,1yc1_2_7,6.17,6.434253215789795
2145,1yc1_2_8,6.17,6.129906177520752
2146,1yc1_2_9,6.17,6.340917110443115
2147,1yc1_3_10,6.17,6.496431350708008
2148,1yc1_3_11,6.17,6.641980171203613
2149,1yc1_3_12,6.17,6.409172534942627
2150,1yc1_3_13,6.17,6.347336769104004
2151,1yc1_3_14,6.17,6.060174942016602
2152,1yc1_3_15,6.17,6.564214706420898
2153,1yc1_3_16,6.17,6.330795764923096
2154,1yc1_3_17,6.17,6.064621448516846
2155,1yc1_3_18,6.17,6.794511318206787
2156,1yc1_3_19,6.17,6.2969584465026855
2157,1yc1_3_2,6.17,6.386890888214111
2158,1yc1_3_20,6.17,6.439857482910156
2159,1yc1_3_21,6.17,6.258389949798584
2160,1yc1_3_22,6.17,6.354064464569092
2161,1yc1_3_23,6.17,6.396125316619873
2162,1yc1_3_24,6.17,6.2567667961120605
2163,1yc1_3_25,6.17,6.3240156173706055
2164,1yc1_3_26,6.17,6.199224948883057
2165,1yc1_3_27,6.17,6.291212558746338
2166,1yc1_3_28,6.17,6.416457653045654
2167,1yc1_3_29,6.17,6.200197219848633
2168,1yc1_3_3,6.17,6.173699855804443
2169,1yc1_3_30,6.17,6.280178070068359
2170,1yc1_3_31,6.17,6.201414108276367
2171,1yc1_3_32,6.17,6.0693511962890625
2172,1yc1_3_33,6.17,6.320774078369141
2173,1yc1_3_34,6.17,6.118471145629883
2174,1yc1_3_35,6.17,6.350034713745117
2175,1yc1_3_36,6.17,5.969252109527588
2176,1yc1_3_37,6.17,5.96981954574585
2177,1yc1_3_38,6.17,6.592550754547119
2178,1yc1_3_39,6.17,5.994686126708984
2179,1yc1_3_4,6.17,5.963062763214111
2180,1yc1_3_40,6.17,6.114970684051514
2181,1yc1_3_41,6.17,5.971756458282471
2182,1yc1_3_42,6.17,6.219008922576904
2183,1yc1_3_43,6.17,5.915930271148682
2184,1yc1_3_44,6.17,6.15160608291626
2185,1yc1_3_45,6.17,6.021406173706055
2186,1yc1_3_46,6.17,6.010085105895996
2187,1yc1_3_47,6.17,6.075653553009033
2188,1yc1_3_48,6.17,6.085036754608154
2189,1yc1_3_49,6.17,6.311678409576416
2190,1yc1_3_5,6.17,6.4417595863342285
2191,1yc1_3_50,6.17,6.087705135345459
2192,1yc1_3_6,6.17,6.213659763336182
2193,1yc1_3_7,6.17,6.300247669219971
2194,1yc1_3_8,6.17,6.541370868682861
2195,1yc1_3_9,6.17,6.9890007972717285
2196,1yc1_4_10,6.17,6.354915142059326
2197,1yc1_4_11,6.17,6.557262897491455
2198,1yc1_4_12,6.17,6.350006580352783
2199,1yc1_4_13,6.17,6.2552008628845215
2200,1yc1_4_14,6.17,6.287260055541992
2201,1yc1_4_15,6.17,6.055682182312012
2202,1yc1_4_16,6.17,6.529422283172607
2203,1yc1_4_17,6.17,6.274656772613525
2204,1yc1_4_18,6.17,6.295338153839111
2205,1yc1_4_19,6.17,6.211892127990723
2206,1yc1_4_2,6.17,6.327571868896484
2207,1yc1_4_20,6.17,6.16121244430542
2208,1yc1_4_21,6.17,6.03173303604126
2209,1yc1_4_22,6.17,6.409743309020996
2210,1yc1_4_23,6.17,6.189229488372803
2211,1yc1_4_24,6.17,6.206207275390625
2212,1yc1_4_25,6.17,6.416278839111328
2213,1yc1_4_26,6.17,6.341582775115967
2214,1yc1_4_27,6.17,6.269687652587891
2215,1yc1_4_28,6.17,6.515274524688721
2216,1yc1_4_29,6.17,6.719442367553711
2217,1yc1_4_3,6.17,6.271286964416504
2218,1yc1_4_30,6.17,6.4919891357421875
2219,1yc1_4_31,6.17,5.669604778289795
2220,1yc1_4_32,6.17,6.611765384674072
2221,1yc1_4_33,6.17,6.152738094329834
2222,1yc1_4_34,6.17,6.507275104522705
2223,1yc1_4_35,6.17,6.556788921356201
2224,1yc1_4_36,6.17,6.1828460693359375
2225,1yc1_4_37,6.17,6.330395698547363
2226,1yc1_4_38,6.17,6.24908971786499
2227,1yc1_4_39,6.17,6.229032039642334
2228,1yc1_4_4,6.17,6.221980571746826
2229,1yc1_4_40,6.17,6.241772174835205
2230,1yc1_4_41,6.17,6.36195707321167
2231,1yc1_4_42,6.17,5.990926265716553
2232,1yc1_4_43,6.17,6.073074817657471
2233,1yc1_4_44,6.17,6.155172348022461
2234,1yc1_4_45,6.17,6.489597797393799
2235,1yc1_4_46,6.17,6.113297462463379
2236,1yc1_4_47,6.17,6.0991082191467285
2237,1yc1_4_48,6.17,6.086578845977783
2238,1yc1_4_49,6.17,6.4128241539001465
2239,1yc1_4_5,6.17,6.5616607666015625
2240,1yc1_4_50,6.17,6.244825839996338
2241,1yc1_4_6,6.17,6.088302135467529
2242,1yc1_4_7,6.17,6.396812438964844
2243,1yc1_4_8,6.17,6.06052827835083
2244,1yc1_4_9,6.17,6.197721004486084
2245,1yc1_5_10,6.17,6.1694560050964355
2246,1yc1_5_11,6.17,6.647922039031982
2247,1yc1_5_12,6.17,6.3124871253967285
2248,1yc1_5_13,6.17,6.347778797149658
2249,1yc1_5_14,6.17,6.350929260253906
2250,1yc1_5_15,6.17,6.1949849128723145
2251,1yc1_5_16,6.17,6.129297256469727
2252,1yc1_5_17,6.17,6.302591323852539
2253,1yc1_5_18,6.17,6.119116306304932
2254,1yc1_5_19,6.17,6.4804511070251465
2255,1yc1_5_2,6.17,6.182923316955566
2256,1yc1_5_20,6.17,6.260364055633545
2257,1yc1_5_21,6.17,6.489494800567627
2258,1yc1_5_22,6.17,6.4555792808532715
2259,1yc1_5_23,6.17,6.4458327293396
2260,1yc1_5_24,6.17,6.843486309051514
2261,1yc1_5_25,6.17,6.097713947296143
2262,1yc1_5_26,6.17,6.323019504547119
2263,1yc1_5_27,6.17,6.266411304473877
2264,1yc1_5_28,6.17,6.236633777618408
2265,1yc1_5_29,6.17,6.20288610458374
2266,1yc1_5_3,6.17,6.31411600112915
2267,1yc1_5_30,6.17,6.896397113800049
2268,1yc1_5_31,6.17,6.477428436279297
2269,1yc1_5_32,6.17,6.510866641998291
2270,1yc1_5_33,6.17,6.252364635467529
2271,1yc1_5_34,6.17,6.5163493156433105
2272,1yc1_5_35,6.17,6.3046393394470215
2273,1yc1_5_36,6.17,6.357420444488525
2274,1yc1_5_37,6.17,6.350027561187744
2275,1yc1_5_38,6.17,6.546955585479736
2276,1yc1_5_39,6.17,6.562824249267578
2277,1yc1_5_4,6.17,6.255276203155518
2278,1yc1_5_40,6.17,6.159466743469238
2279,1yc1_5_41,6.17,6.2862725257873535
2280,1yc1_5_42,6.17,6.339574813842773
2281,1yc1_5_43,6.17,6.696985721588135
2282,1yc1_5_44,6.17,5.874919414520264
2283,1yc1_5_45,6.17,6.501816749572754
2284,1yc1_5_46,6.17,6.5012125968933105
2285,1yc1_5_47,6.17,6.356480121612549
2286,1yc1_5_48,6.17,6.999623775482178
2287,1yc1_5_49,6.17,6.146725177764893
2288,1yc1_5_5,6.17,6.39170503616333
2289,1yc1_5_50,6.17,6.594968795776367
2290,1yc1_5_6,6.17,5.776033878326416
2291,1yc1_5_7,6.17,6.492050647735596
2292,1yc1_5_8,6.17,6.462887287139893
2293,1yc1_5_9,6.17,6.580389499664307
2294,1yc1_6_10,6.17,6.444639682769775
2295,1yc1_6_11,6.17,6.2744317054748535
2296,1yc1_6_12,6.17,6.108078479766846
2297,1yc1_6_13,6.17,6.445742130279541
2298,1yc1_6_14,6.17,6.45556640625
2299,1yc1_6_15,6.17,6.630782604217529
2300,1yc1_6_16,6.17,6.18554162979126
2301,1yc1_6_17,6.17,5.997013568878174
2302,1yc1_6_18,6.17,6.132822036743164
2303,1yc1_6_19,6.17,6.212451457977295
2304,1yc1_6_2,6.17,6.23483419418335
2305,1yc1_6_20,6.17,6.059145450592041
2306,1yc1_6_21,6.17,6.374131202697754
2307,1yc1_6_22,6.17,6.429715156555176
2308,1yc1_6_23,6.17,6.101414203643799
2309,1yc1_6_24,6.17,6.468775272369385
2310,1yc1_6_25,6.17,6.766901016235352
2311,1yc1_6_26,6.17,6.175273895263672
2312,1yc1_6_27,6.17,6.3377766609191895
2313,1yc1_6_28,6.17,6.5113701820373535
2314,1yc1_6_29,6.17,6.294370174407959
2315,1yc1_6_3,6.17,6.137782096862793
2316,1yc1_6_30,6.17,6.108071804046631
2317,1yc1_6_31,6.17,6.6275553703308105
2318,1yc1_6_32,6.17,6.490045070648193
2319,1yc1_6_33,6.17,5.872387409210205
2320,1yc1_6_34,6.17,6.599519729614258
2321,1yc1_6_35,6.17,6.669276237487793
2322,1yc1_6_36,6.17,6.6079020500183105
2323,1yc1_6_37,6.17,6.303016185760498
2324,1yc1_6_38,6.17,6.314023017883301
2325,1yc1_6_39,6.17,6.362680912017822
2326,1yc1_6_4,6.17,6.358174800872803
2327,1yc1_6_40,6.17,6.4976983070373535
2328,1yc1_6_41,6.17,6.270305633544922
2329,1yc1_6_42,6.17,6.473020076751709
2330,1yc1_6_43,6.17,6.4086785316467285
2331,1yc1_6_44,6.17,6.178979396820068
2332,1yc1_6_45,6.17,6.238925457000732
2333,1yc1_6_46,6.17,6.4941630363464355
2334,1yc1_6_47,6.17,6.6229963302612305
2335,1yc1_6_48,6.17,6.391673564910889
2336,1yc1_6_49,6.17,6.5734543800354
2337,1yc1_6_5,6.17,6.86109733581543
2338,1yc1_6_50,6.17,6.3929877281188965
2339,1yc1_6_6,6.17,6.199030876159668
2340,1yc1_6_7,6.17,6.5294694900512695
2341,1yc1_6_8,6.17,6.452901363372803
2342,1yc1_6_9,6.17,6.378416061401367
2343,1yc1_7_10,6.17,6.404911518096924
2344,1yc1_7_11,6.17,6.605590343475342
2345,1yc1_7_12,6.17,6.7586541175842285
2346,1yc1_7_13,6.17,6.518101692199707
