,pdbid,real,prediction
5127,2x00_2_8,11.33,8.885300636291504
5128,2x00_2_9,11.33,8.26130199432373
5129,2x00_3_10,11.33,8.721672058105469
5130,2x00_3_11,11.33,8.615629196166992
5131,2x00_3_12,11.33,9.178116798400879
5132,2x00_3_13,11.33,8.672855377197266
5133,2x00_3_14,11.33,8.762528419494629
5134,2x00_3_15,11.33,8.855303764343262
5135,2x00_3_16,11.33,9.13845157623291
5136,2x00_3_17,11.33,8.525195121765137
5137,2x00_3_18,11.33,8.76175308227539
5138,2x00_3_19,11.33,8.895766258239746
5139,2x00_3_2,11.33,8.71600341796875
5140,2x00_3_20,11.33,9.008992195129395
5141,2x00_3_21,11.33,8.524518966674805
5142,2x00_3_22,11.33,9.222341537475586
5143,2x00_3_23,11.33,8.98294734954834
5144,2x00_3_24,11.33,9.262986183166504
5145,2x00_3_25,11.33,8.819554328918457
5146,2x00_3_26,11.33,8.952874183654785
5147,2x00_3_27,11.33,9.053638458251953
5148,2x00_3_28,11.33,8.941472053527832
5149,2x00_3_29,11.33,9.0678071975708
5150,2x00_3_3,11.33,8.86521053314209
5151,2x00_3_30,11.33,8.952033042907715
5152,2x00_3_31,11.33,8.973160743713379
5153,2x00_3_32,11.33,8.450169563293457
5154,2x00_3_33,11.33,8.785172462463379
5155,2x00_3_34,11.33,8.41202449798584
5156,2x00_3_35,11.33,9.022969245910645
5157,2x00_3_36,11.33,8.469624519348145
5158,2x00_3_37,11.33,9.073829650878906
5159,2x00_3_38,11.33,9.104060173034668
5160,2x00_3_39,11.33,8.975509643554688
5161,2x00_3_4,11.33,8.574469566345215
5162,2x00_3_40,11.33,8.83285903930664
5163,2x00_3_41,11.33,8.965368270874023
5164,2x00_3_42,11.33,8.780036926269531
5165,2x00_3_43,11.33,8.977874755859375
5166,2x00_3_44,11.33,8.799994468688965
5167,2x00_3_45,11.33,8.7678804397583
5168,2x00_3_46,11.33,9.005562782287598
5169,2x00_3_47,11.33,8.906420707702637
5170,2x00_3_48,11.33,8.364483833312988
5171,2x00_3_49,11.33,8.928080558776855
5172,2x00_3_5,11.33,8.828047752380371
5173,2x00_3_50,11.33,9.34404468536377
5174,2x00_3_6,11.33,8.687602043151855
5175,2x00_3_7,11.33,8.84453010559082
5176,2x00_3_8,11.33,9.10084342956543
5177,2x00_3_9,11.33,8.576135635375977
5178,2x00_4_10,11.33,8.694254875183105
5179,2x00_4_11,11.33,8.737804412841797
5180,2x00_4_12,11.33,8.8574800491333
5181,2x00_4_13,11.33,9.369762420654297
5182,2x00_4_14,11.33,8.846508026123047
5183,2x00_4_15,11.33,8.417145729064941
5184,2x00_4_16,11.33,8.394792556762695
5185,2x00_4_17,11.33,8.51133918762207
5186,2x00_4_18,11.33,8.733187675476074
5187,2x00_4_19,11.33,9.077418327331543
5188,2x00_4_2,11.33,8.33819580078125
5189,2x00_4_20,11.33,9.181072235107422
5190,2x00_4_21,11.33,9.148364067077637
5191,2x00_4_22,11.33,8.607112884521484
5192,2x00_4_23,11.33,8.758554458618164
5193,2x00_4_24,11.33,8.903776168823242
5194,2x00_4_25,11.33,8.723843574523926
5195,2x00_4_26,11.33,9.161298751831055
5196,2x00_4_27,11.33,8.907132148742676
5197,2x00_4_28,11.33,8.657333374023438
5198,2x00_4_29,11.33,8.96377944946289
5199,2x00_4_3,11.33,8.591583251953125
5200,2x00_4_30,11.33,8.945571899414062
5201,2x00_4_31,11.33,8.481284141540527
5202,2x00_4_32,11.33,8.718904495239258
5203,2x00_4_33,11.33,9.049389839172363
5204,2x00_4_34,11.33,8.672734260559082
5205,2x00_4_35,11.33,9.045143127441406
5206,2x00_4_36,11.33,9.049960136413574
5207,2x00_4_37,11.33,8.730552673339844
5208,2x00_4_38,11.33,8.978943824768066
5209,2x00_4_39,11.33,8.744416236877441
5210,2x00_4_4,11.33,8.536065101623535
5211,2x00_4_40,11.33,8.889779090881348
5212,2x00_4_41,11.33,8.979856491088867
5213,2x00_4_42,11.33,8.79203987121582
5214,2x00_4_43,11.33,9.036297798156738
5215,2x00_4_44,11.33,8.793641090393066
5216,2x00_4_45,11.33,9.287251472473145
5217,2x00_4_46,11.33,9.282368659973145
5218,2x00_4_47,11.33,8.80385684967041
5219,2x00_4_48,11.33,8.940796852111816
5220,2x00_4_49,11.33,8.776288032531738
5221,2x00_4_5,11.33,8.470699310302734
5222,2x00_4_50,11.33,8.67766284942627
5223,2x00_4_6,11.33,8.83016300201416
5224,2x00_4_7,11.33,8.309852600097656
5225,2x00_4_8,11.33,8.828733444213867
5226,2x00_4_9,11.33,8.464996337890625
5227,2x00_5_10,11.33,8.722051620483398
5228,2x00_5_11,11.33,8.924174308776855
5229,2x00_5_12,11.33,8.469196319580078
5230,2x00_5_13,11.33,8.715264320373535
5231,2x00_5_14,11.33,8.928120613098145
5232,2x00_5_15,11.33,8.632148742675781
5233,2x00_5_16,11.33,8.822078704833984
5234,2x00_5_17,11.33,8.414159774780273
5235,2x00_5_18,11.33,8.516773223876953
5236,2x00_5_19,11.33,8.607996940612793
5237,2x00_5_2,11.33,8.71859359741211
5238,2x00_5_20,11.33,8.546348571777344
5239,2x00_5_21,11.33,8.501884460449219
5240,2x00_5_22,11.33,8.597344398498535
5241,2x00_5_23,11.33,8.792475700378418
5242,2x00_5_24,11.33,8.991523742675781
5243,2x00_5_25,11.33,8.349806785583496
5244,2x00_5_26,11.33,8.863052368164062
5245,2x00_5_27,11.33,9.032145500183105
5246,2x00_5_28,11.33,9.026060104370117
5247,2x00_5_29,11.33,8.583464622497559
5248,2x00_5_3,11.33,8.7527437210083
5249,2x00_5_30,11.33,8.847981452941895
5250,2x00_5_31,11.33,9.014307975769043
5251,2x00_5_32,11.33,8.846566200256348
5252,2x00_5_33,11.33,9.043084144592285
5253,2x00_5_34,11.33,8.346962928771973
5254,2x00_5_35,11.33,8.425199508666992
5255,2x00_5_36,11.33,8.47254753112793
5256,2x00_5_37,11.33,8.64339542388916
5257,2x00_5_38,11.33,8.894283294677734
5258,2x00_5_39,11.33,8.74609661102295
5259,2x00_5_4,11.33,8.438207626342773
5260,2x00_5_40,11.33,8.719972610473633
5261,2x00_5_41,11.33,9.000969886779785
5262,2x00_5_42,11.33,9.012410163879395
5263,2x00_5_43,11.33,8.839986801147461
5264,2x00_5_44,11.33,8.886879920959473
5265,2x00_5_45,11.33,8.404284477233887
5266,2x00_5_46,11.33,8.389433860778809
5267,2x00_5_47,11.33,8.550699234008789
5268,2x00_5_48,11.33,8.586624145507812
5269,2x00_5_49,11.33,8.647429466247559
5270,2x00_5_5,11.33,9.335403442382812
5271,2x00_5_50,11.33,8.765778541564941
5272,2x00_5_6,11.33,9.091388702392578
5273,2x00_5_7,11.33,8.756284713745117
5274,2x00_5_8,11.33,8.704551696777344
5275,2x00_5_9,11.33,9.029427528381348
5276,2x00_6_10,11.33,8.765098571777344
5277,2x00_6_11,11.33,8.678801536560059
5278,2x00_6_12,11.33,9.0054349899292
5279,2x00_6_13,11.33,9.039708137512207
5280,2x00_6_14,11.33,9.03612995147705
5281,2x00_6_15,11.33,8.957303047180176
5282,2x00_6_16,11.33,8.892982482910156
5283,2x00_6_17,11.33,8.955460548400879
5284,2x00_6_18,11.33,8.527933120727539
5285,2x00_6_19,11.33,8.92680835723877
5286,2x00_6_2,11.33,8.432680130004883
5287,2x00_6_20,11.33,8.929665565490723
5288,2x00_6_21,11.33,8.930248260498047
5289,2x00_6_22,11.33,8.815960884094238
5290,2x00_6_23,11.33,8.939629554748535
5291,2x00_6_24,11.33,8.738017082214355
5292,2x00_6_25,11.33,8.38367748260498
5293,2x00_6_26,11.33,8.61452865600586
5294,2x00_6_27,11.33,9.171645164489746
5295,2x00_6_28,11.33,8.968952178955078
5296,2x00_6_29,11.33,8.965018272399902
5297,2x00_6_3,11.33,9.171527862548828
5298,2x00_6_30,11.33,9.050970077514648
5299,2x00_6_31,11.33,8.734034538269043
5300,2x00_6_32,11.33,8.731267929077148
5301,2x00_6_33,11.33,8.861270904541016
5302,2x00_6_34,11.33,8.85071849822998
5303,2x00_6_35,11.33,8.64867877960205
5304,2x00_6_36,11.33,8.843364715576172
5305,2x00_6_37,11.33,9.100985527038574
5306,2x00_6_38,11.33,8.649635314941406
5307,2x00_6_39,11.33,8.65892219543457
5308,2x00_6_4,11.33,8.763895988464355
5309,2x00_6_40,11.33,8.835956573486328
5310,2x00_6_41,11.33,8.991933822631836
5311,2x00_6_42,11.33,9.13674545288086
5312,2x00_6_43,11.33,8.652536392211914
5313,2x00_6_44,11.33,8.61101245880127
5314,2x00_6_45,11.33,8.25745964050293
5315,2x00_6_46,11.33,8.790898323059082
5316,2x00_6_47,11.33,8.953855514526367
5317,2x00_6_48,11.33,9.183160781860352
5318,2x00_6_49,11.33,8.655790328979492
5319,2x00_6_5,11.33,8.431599617004395
5320,2x00_6_50,11.33,8.680856704711914
5321,2x00_6_6,11.33,8.397672653198242
5322,2x00_6_7,11.33,8.860072135925293
5323,2x00_6_8,11.33,8.985527992248535
5324,2x00_6_9,11.33,8.831083297729492
5325,2x00_7_10,11.33,8.226180076599121
5326,2x00_7_11,11.33,8.027021408081055
5327,2x00_7_12,11.33,8.306979179382324
5328,2x00_7_13,11.33,8.419708251953125
5329,2x00_7_14,11.33,8.26987361907959
5330,2x00_7_15,11.33,8.604034423828125
5331,2x00_7_16,11.33,8.304302215576172
5332,2x00_7_17,11.33,8.342126846313477
5333,2x00_7_18,11.33,8.829761505126953
5334,2x00_7_19,11.33,8.858443260192871
5335,2x00_7_2,11.33,8.47330093383789
5336,2x00_7_20,11.33,8.672453880310059
5337,2x00_7_21,11.33,8.952493667602539
5338,2x00_7_22,11.33,8.829432487487793
5339,2x00_7_23,11.33,9.123492240905762
5340,2x00_7_24,11.33,8.689177513122559
5341,2x00_7_25,11.33,8.564518928527832
5342,2x00_7_26,11.33,8.756377220153809
5343,2x00_7_27,11.33,8.662384033203125
5344,2x00_7_28,11.33,8.546282768249512
5345,2x00_7_29,11.33,8.980300903320312
5346,2x00_7_3,11.33,8.607662200927734
5347,2x00_7_30,11.33,8.611496925354004
5348,2x00_7_31,11.33,8.765058517456055
5349,2x00_7_32,11.33,8.610295295715332
5350,2x00_7_33,11.33,8.538100242614746
5351,2x00_7_34,11.33,8.773849487304688
5352,2x00_7_35,11.33,8.38918685913086
5353,2x00_7_36,11.33,8.890364646911621
5354,2x00_7_37,11.33,8.47866153717041
5355,2x00_7_38,11.33,8.740848541259766
5356,2x00_7_39,11.33,8.6243896484375
5357,2x00_7_4,11.33,8.865774154663086
5358,2x00_7_40,11.33,8.591241836547852
5359,2x00_7_41,11.33,8.389016151428223
5360,2x00_7_42,11.33,8.694011688232422
5361,2x00_7_43,11.33,8.708827018737793
5362,2x00_7_44,11.33,8.60623550415039
5363,2x00_7_45,11.33,8.675707817077637
5364,2x00_7_46,11.33,8.495110511779785
5365,2x00_7_47,11.33,8.68089485168457
5366,2x00_7_48,11.33,8.982293128967285
5367,2x00_7_49,11.33,8.681607246398926
5368,2x00_7_5,11.33,8.501215934753418
5369,2x00_7_50,11.33,8.808652877807617
5370,2x00_7_6,11.33,8.9297513961792
5371,2x00_7_7,11.33,8.301849365234375
5372,2x00_7_8,11.33,8.344449043273926
5373,2x00_7_9,11.33,8.632647514343262
5374,2x00_8_10,11.33,8.78769302368164
5375,2x00_8_11,11.33,8.858161926269531
5376,2x00_8_12,11.33,8.933460235595703
5377,2x00_8_13,11.33,8.755267143249512
5378,2x00_8_14,11.33,8.623923301696777
5379,2x00_8_15,11.33,8.404314994812012
5380,2x00_8_16,11.33,8.924099922180176
5381,2x00_8_17,11.33,8.531636238098145
5382,2x00_8_18,11.33,8.717216491699219
5383,2x00_8_19,11.33,8.619059562683105
5384,2x00_8_2,11.33,8.305745124816895
5385,2x00_8_20,11.33,8.915000915527344
5386,2x00_8_21,11.33,8.887140274047852
5387,2x00_8_22,11.33,8.495219230651855
5388,2x00_8_23,11.33,8.643316268920898
5389,2x00_8_24,11.33,9.045120239257812
5390,2x00_8_25,11.33,8.558740615844727
5391,2x00_8_26,11.33,8.896360397338867
5392,2x00_8_27,11.33,8.639081954956055
5393,2x00_8_28,11.33,8.790955543518066
5394,2x00_8_29,11.33,8.789648056030273
5395,2x00_8_3,11.33,8.78065299987793
5396,2x00_8_30,11.33,8.949222564697266
5397,2x00_8_31,11.33,9.019888877868652
5398,2x00_8_32,11.33,8.860255241394043
5399,2x00_8_33,11.33,8.8500394821167
5400,2x00_8_34,11.33,8.656339645385742
5401,2x00_8_35,11.33,8.847273826599121
5402,2x00_8_36,11.33,8.689745903015137
5403,2x00_8_37,11.33,8.567949295043945
5404,2x00_8_38,11.33,8.89509105682373
5405,2x00_8_39,11.33,8.664572715759277
5406,2x00_8_4,11.33,8.834681510925293
5407,2x00_8_40,11.33,8.859864234924316
5408,2x00_8_41,11.33,8.539052963256836
5409,2x00_8_42,11.33,8.872591972351074
5410,2x00_8_43,11.33,8.908299446105957
5411,2x00_8_44,11.33,8.685484886169434
5412,2x00_8_45,11.33,8.707133293151855
5413,2x00_8_46,11.33,8.966120719909668
5414,2x00_8_47,11.33,8.831725120544434
5415,2x00_8_48,11.33,8.667342185974121
5416,2x00_8_49,11.33,8.751035690307617
5417,2x00_8_5,11.33,8.726499557495117
5418,2x00_8_50,11.33,8.651790618896484
5419,2x00_8_6,11.33,8.59188461303711
5420,2x00_8_7,11.33,9.014372825622559
5421,2x00_8_8,11.33,8.750009536743164
5422,2x00_8_9,11.33,8.86417293548584
5423,2x00_9_10,11.33,8.887487411499023
5424,2x00_9_11,11.33,8.979214668273926
5425,2x00_9_12,11.33,9.151666641235352
5426,2x00_9_13,11.33,8.955322265625
5427,2x00_9_14,11.33,8.707657814025879
5428,2x00_9_15,11.33,8.851871490478516
5429,2x00_9_16,11.33,8.953716278076172
5430,2x00_9_17,11.33,8.367321014404297
5431,2x00_9_18,11.33,8.900381088256836
5432,2x00_9_19,11.33,8.396890640258789
5433,2x00_9_2,11.33,8.445796966552734
5434,2x00_9_20,11.33,8.793054580688477
5435,2x00_9_21,11.33,8.580248832702637
5436,2x00_9_22,11.33,8.456252098083496
5437,2x00_9_23,11.33,8.375892639160156
5438,2x00_9_24,11.33,8.896072387695312
5439,2x00_9_25,11.33,8.93036937713623
5440,2x00_9_26,11.33,8.513785362243652
5441,2x00_9_27,11.33,9.089821815490723
5442,2x00_9_28,11.33,8.553574562072754
5443,2x00_9_29,11.33,8.67443561553955
5444,2x00_9_3,11.33,8.625683784484863
5445,2x00_9_30,11.33,8.959857940673828
5446,2x00_9_31,11.33,8.833853721618652
5447,2x00_9_32,11.33,9.038265228271484
5448,2x00_9_33,11.33,8.965476989746094
5449,2x00_9_34,11.33,8.923663139343262
5450,2x00_9_35,11.33,8.489325523376465
5451,2x00_9_36,11.33,8.863287925720215
5452,2x00_9_37,11.33,8.848811149597168
5453,2x00_9_38,11.33,7.911029815673828
5454,2x00_9_39,11.33,8.494129180908203
5455,2x00_9_4,11.33,8.72900104522705
5456,2x00_9_40,11.33,8.487093925476074
5457,2x00_9_41,11.33,8.857190132141113
5458,2x00_9_42,11.33,8.535523414611816
5459,2x00_9_43,11.33,8.733388900756836
5460,2x00_9_44,11.33,8.771254539489746
5461,2x00_9_45,11.33,8.413311004638672
5462,2x00_9_46,11.33,8.910799026489258
5463,2x00_9_47,11.33,8.7857084274292
5464,2x00_9_48,11.33,8.818657875061035
5465,2x00_9_49,11.33,8.744340896606445
5466,2x00_9_5,11.33,8.525029182434082
5467,2x00_9_50,11.33,8.3728666305542
5468,2x00_9_6,11.33,8.326053619384766
5469,2x00_9_7,11.33,8.536117553710938
5470,2x00_9_8,11.33,8.85431957244873
5471,2x00_9_9,11.33,8.668506622314453
5472,2xb8,7.59,6.918606758117676
5473,2xb8_10_10,7.59,6.249392986297607
5474,2xb8_10_11,7.59,6.066304683685303
5475,2xb8_10_12,7.59,6.175745964050293
5476,2xb8_10_13,7.59,6.141583442687988
5477,2xb8_10_14,7.59,6.29369592666626
5478,2xb8_10_15,7.59,6.3870720863342285
5479,2xb8_10_16,7.59,6.541236877441406
5480,2xb8_10_17,7.59,6.58701229095459
5481,2xb8_10_18,7.59,6.656401634216309
5482,2xb8_10_19,7.59,6.342046737670898
5483,2xb8_10_2,7.59,6.544325828552246
5484,2xb8_10_20,7.59,6.302200794219971
5485,2xb8_10_21,7.59,6.339441299438477
5486,2xb8_10_22,7.59,6.504478931427002
5487,2xb8_10_23,7.59,6.468394756317139
5488,2xb8_10_24,7.59,6.5540666580200195
5489,2xb8_10_25,7.59,6.475574016571045
5490,2xb8_10_26,7.59,6.270284652709961
5491,2xb8_10_27,7.59,6.600131511688232
5492,2xb8_10_28,7.59,6.106052398681641
5493,2xb8_10_29,7.59,6.607973098754883
5494,2xb8_10_3,7.59,6.259341239929199
5495,2xb8_10_30,7.59,6.295408248901367
5496,2xb8_10_31,7.59,6.388136863708496
5497,2xb8_10_32,7.59,6.2382073402404785
5498,2xb8_10_33,7.59,5.965500831604004
5499,2xb8_10_34,7.59,5.905522346496582
5500,2xb8_10_35,7.59,5.991652488708496
5501,2xb8_10_36,7.59,6.156985282897949
5502,2xb8_10_37,7.59,6.300019264221191
5503,2xb8_10_38,7.59,6.203112602233887
5504,2xb8_10_39,7.59,6.343461036682129
5505,2xb8_10_4,7.59,6.496921539306641
5506,2xb8_10_40,7.59,6.097931861877441
5507,2xb8_10_41,7.59,6.6246490478515625
5508,2xb8_10_42,7.59,6.341628074645996
5509,2xb8_10_43,7.59,6.394748210906982
5510,2xb8_10_44,7.59,6.177982330322266
5511,2xb8_10_45,7.59,6.136423110961914
5512,2xb8_10_46,7.59,6.403318881988525
5513,2xb8_10_47,7.59,6.335542678833008
5514,2xb8_10_48,7.59,6.203575134277344
5515,2xb8_10_49,7.59,6.012446880340576
5516,2xb8_10_5,7.59,6.259786605834961
5517,2xb8_10_50,7.59,6.119699954986572
5518,2xb8_10_6,7.59,6.296280860900879
5519,2xb8_10_7,7.59,6.280055999755859
5520,2xb8_10_8,7.59,6.420799255371094
5521,2xb8_10_9,7.59,6.44762659072876
5522,2xb8_1_10,7.59,6.423739910125732
5523,2xb8_1_11,7.59,6.580984592437744
5524,2xb8_1_12,7.59,6.395448684692383
5525,2xb8_1_13,7.59,6.438144683837891
5526,2xb8_1_14,7.59,6.211743354797363
5527,2xb8_1_15,7.59,6.323850631713867
5528,2xb8_1_16,7.59,6.54665470123291
5529,2xb8_1_17,7.59,6.450484275817871
5530,2xb8_1_18,7.59,6.420147895812988
5531,2xb8_1_19,7.59,6.5012407302856445
5532,2xb8_1_2,7.59,6.607519626617432
5533,2xb8_1_20,7.59,6.436025619506836
5534,2xb8_1_21,7.59,6.282497406005859
5535,2xb8_1_22,7.59,6.138401031494141
5536,2xb8_1_23,7.59,6.427901744842529
5537,2xb8_1_24,7.59,6.232483863830566
5538,2xb8_1_25,7.59,5.987878799438477
5539,2xb8_1_26,7.59,6.123977184295654
5540,2xb8_1_27,7.59,6.207715034484863
5541,2xb8_1_28,7.59,6.155796051025391
5542,2xb8_1_29,7.59,6.241061687469482
5543,2xb8_1_3,7.59,6.607139587402344
5544,2xb8_1_30,7.59,6.013341903686523
5545,2xb8_1_31,7.59,6.355974197387695
5546,2xb8_1_32,7.59,6.098531723022461
5547,2xb8_1_33,7.59,6.066573619842529
5548,2xb8_1_34,7.59,6.419825553894043
5549,2xb8_1_35,7.59,6.336068153381348
5550,2xb8_1_36,7.59,6.319665431976318
5551,2xb8_1_37,7.59,6.732101917266846
5552,2xb8_1_38,7.59,6.1069655418396
5553,2xb8_1_39,7.59,6.100668907165527
5554,2xb8_1_4,7.59,6.555206298828125
5555,2xb8_1_40,7.59,6.3383588790893555
5556,2xb8_1_41,7.59,6.147332191467285
5557,2xb8_1_42,7.59,6.351351261138916
5558,2xb8_1_43,7.59,6.352975845336914
5559,2xb8_1_44,7.59,6.802602291107178
5560,2xb8_1_45,7.59,6.315896034240723
5561,2xb8_1_46,7.59,6.233389854431152
5562,2xb8_1_47,7.59,6.155797004699707
5563,2xb8_1_48,7.59,6.178110122680664
5564,2xb8_1_49,7.59,6.384877681732178
5565,2xb8_1_5,7.59,6.535714149475098
5566,2xb8_1_50,7.59,6.216628074645996
5567,2xb8_1_6,7.59,6.409393310546875
5568,2xb8_1_7,7.59,6.751875877380371
5569,2xb8_1_8,7.59,6.477756500244141
5570,2xb8_1_9,7.59,6.464458465576172
5571,2xb8_2_10,7.59,6.624300479888916
5572,2xb8_2_11,7.59,6.733086109161377
5573,2xb8_2_12,7.59,6.533683776855469
5574,2xb8_2_13,7.59,6.4860687255859375
5575,2xb8_2_14,7.59,6.450566291809082
5576,2xb8_2_15,7.59,6.656332015991211
5577,2xb8_2_16,7.59,6.507351398468018
5578,2xb8_2_17,7.59,6.423577308654785
5579,2xb8_2_18,7.59,6.53249979019165
5580,2xb8_2_19,7.59,6.622544288635254
5581,2xb8_2_2,7.59,6.5133256912231445
5582,2xb8_2_20,7.59,6.327672004699707
5583,2xb8_2_21,7.59,6.610785007476807
5584,2xb8_2_22,7.59,6.667205333709717
5585,2xb8_2_23,7.59,6.494871139526367
5586,2xb8_2_24,7.59,6.343459129333496
5587,2xb8_2_25,7.59,6.583731174468994
5588,2xb8_2_26,7.59,6.505537033081055
5589,2xb8_2_27,7.59,6.455572605133057
5590,2xb8_2_28,7.59,6.627747535705566
5591,2xb8_2_29,7.59,6.757990837097168
5592,2xb8_2_3,7.59,6.4335737228393555
5593,2xb8_2_30,7.59,6.513209342956543
5594,2xb8_2_31,7.59,6.472108840942383
5595,2xb8_2_32,7.59,6.58433723449707
5596,2xb8_2_33,7.59,6.620657920837402
5597,2xb8_2_34,7.59,6.315716743469238
5598,2xb8_2_35,7.59,6.5405988693237305
5599,2xb8_2_36,7.59,6.458642959594727
5600,2xb8_2_37,7.59,6.559237480163574
5601,2xb8_2_38,7.59,6.349371910095215
5602,2xb8_2_39,7.59,6.274021148681641
5603,2xb8_2_4,7.59,6.47102689743042
5604,2xb8_2_40,7.59,6.2668633460998535
5605,2xb8_2_41,7.59,6.403948783874512
5606,2xb8_2_42,7.59,6.710341453552246
5607,2xb8_2_43,7.59,6.435632228851318
5608,2xb8_2_44,7.59,6.358283996582031
5609,2xb8_2_45,7.59,6.374969482421875
5610,2xb8_2_46,7.59,6.466917037963867
5611,2xb8_2_47,7.59,6.524575710296631
5612,2xb8_2_48,7.59,6.321895122528076
5613,2xb8_2_49,7.59,6.247108459472656
5614,2xb8_2_5,7.59,6.3381805419921875
5615,2xb8_2_50,7.59,6.766460418701172
5616,2xb8_2_6,7.59,6.661995887756348
5617,2xb8_2_7,7.59,6.491727828979492
5618,2xb8_2_8,7.59,6.366581916809082
5619,2xb8_2_9,7.59,6.4921183586120605
5620,2xb8_3_10,7.59,6.745035648345947
5621,2xb8_3_11,7.59,6.41130256652832
5622,2xb8_3_12,7.59,6.360578536987305
5623,2xb8_3_13,7.59,6.1890716552734375
5624,2xb8_3_14,7.59,6.428618431091309
5625,2xb8_3_15,7.59,6.847562313079834
5626,2xb8_3_16,7.59,6.447473526000977
5627,2xb8_3_17,7.59,6.693073272705078
5628,2xb8_3_18,7.59,5.940365791320801
5629,2xb8_3_19,7.59,6.481792449951172
5630,2xb8_3_2,7.59,6.184482097625732
5631,2xb8_3_20,7.59,6.299532890319824
5632,2xb8_3_21,7.59,6.319281578063965
5633,2xb8_3_22,7.59,6.059346675872803
5634,2xb8_3_23,7.59,6.358072757720947
5635,2xb8_3_24,7.59,6.311671257019043
5636,2xb8_3_25,7.59,6.390447616577148
5637,2xb8_3_26,7.59,6.296605110168457
5638,2xb8_3_27,7.59,5.873725891113281
5639,2xb8_3_28,7.59,6.289719581604004
5640,2xb8_3_29,7.59,6.418376922607422
5641,2xb8_3_3,7.59,6.272303581237793
5642,2xb8_3_30,7.59,6.164731979370117
5643,2xb8_3_31,7.59,6.456022262573242
5644,2xb8_3_32,7.59,6.315090656280518
5645,2xb8_3_33,7.59,6.359047889709473
5646,2xb8_3_34,7.59,6.607084274291992
5647,2xb8_3_35,7.59,6.404706954956055
5648,2xb8_3_36,7.59,6.1433563232421875
5649,2xb8_3_37,7.59,6.505305290222168
5650,2xb8_3_38,7.59,6.300443649291992
5651,2xb8_3_39,7.59,6.486895561218262
5652,2xb8_3_4,7.59,6.485508918762207
5653,2xb8_3_40,7.59,6.34111213684082
5654,2xb8_3_41,7.59,6.26324987411499
5655,2xb8_3_42,7.59,6.413888931274414
5656,2xb8_3_43,7.59,6.442392349243164
5657,2xb8_3_44,7.59,6.547568321228027
5658,2xb8_3_45,7.59,6.186054706573486
5659,2xb8_3_46,7.59,6.205404281616211
5660,2xb8_3_47,7.59,6.488370895385742
5661,2xb8_3_48,7.59,6.313510417938232
5662,2xb8_3_49,7.59,6.205565452575684
5663,2xb8_3_5,7.59,6.52813720703125
5664,2xb8_3_50,7.59,6.338609218597412
5665,2xb8_3_6,7.59,6.4358744621276855
5666,2xb8_3_7,7.59,6.552298069000244
5667,2xb8_3_8,7.59,6.426741600036621
5668,2xb8_3_9,7.59,6.596445083618164
5669,2xb8_4_10,7.59,6.461437225341797
5670,2xb8_4_11,7.59,6.854813098907471
5671,2xb8_4_12,7.59,6.828980445861816
5672,2xb8_4_13,7.59,6.174321174621582
5673,2xb8_4_14,7.59,6.611507892608643
5674,2xb8_4_15,7.59,6.6118083000183105
5675,2xb8_4_16,7.59,6.638156414031982
5676,2xb8_4_17,7.59,6.413319110870361
5677,2xb8_4_18,7.59,6.703126907348633
5678,2xb8_4_19,7.59,6.693850994110107
5679,2xb8_4_2,7.59,6.776097774505615
5680,2xb8_4_20,7.59,6.2915425300598145
5681,2xb8_4_21,7.59,6.4501800537109375
5682,2xb8_4_22,7.59,6.517549514770508
5683,2xb8_4_23,7.59,6.539888381958008
5684,2xb8_4_24,7.59,6.561822891235352
5685,2xb8_4_25,7.59,6.748386383056641
5686,2xb8_4_26,7.59,6.666887283325195
5687,2xb8_4_27,7.59,6.578128814697266
5688,2xb8_4_28,7.59,6.621092796325684
5689,2xb8_4_29,7.59,6.618119239807129
5690,2xb8_4_3,7.59,6.4953765869140625
5691,2xb8_4_30,7.59,6.276642799377441
5692,2xb8_4_31,7.59,6.49454927444458
5693,2xb8_4_32,7.59,6.3506669998168945
5694,2xb8_4_33,7.59,6.486644744873047
5695,2xb8_4_34,7.59,6.742650508880615
5696,2xb8_4_35,7.59,6.412059783935547
5697,2xb8_4_36,7.59,6.494081497192383
5698,2xb8_4_37,7.59,6.469788551330566
5699,2xb8_4_38,7.59,6.636451721191406
5700,2xb8_4_39,7.59,6.701777458190918
5701,2xb8_4_4,7.59,6.493343353271484
5702,2xb8_4_40,7.59,6.335819721221924
5703,2xb8_4_41,7.59,6.5171918869018555
5704,2xb8_4_42,7.59,6.359809398651123
5705,2xb8_4_43,7.59,6.679162979125977
5706,2xb8_4_44,7.59,6.2473368644714355
5707,2xb8_4_45,7.59,6.332363605499268
5708,2xb8_4_46,7.59,6.535356521606445
5709,2xb8_4_47,7.59,6.413661003112793
5710,2xb8_4_48,7.59,6.30991792678833
5711,2xb8_4_49,7.59,6.35930061340332
5712,2xb8_4_5,7.59,6.441096305847168
5713,2xb8_4_50,7.59,6.5176544189453125
5714,2xb8_4_6,7.59,6.668766021728516
5715,2xb8_4_7,7.59,6.545615196228027
5716,2xb8_4_8,7.59,6.680853366851807
5717,2xb8_4_9,7.59,6.632734298706055
5718,2xb8_5_10,7.59,6.635685920715332
5719,2xb8_5_11,7.59,6.639896869659424
5720,2xb8_5_12,7.59,6.593508720397949
5721,2xb8_5_13,7.59,6.4923577308654785
5722,2xb8_5_14,7.59,6.326737403869629
