,pdbid,real,prediction
5208,2x00_4_38,11.33,8.77206039428711
5209,2x00_4_39,11.33,8.590493202209473
5210,2x00_4_4,11.33,8.69194507598877
5211,2x00_4_40,11.33,8.705326080322266
5212,2x00_4_41,11.33,8.872739791870117
5213,2x00_4_42,11.33,8.529826164245605
5214,2x00_4_43,11.33,8.690964698791504
5215,2x00_4_44,11.33,8.337324142456055
5216,2x00_4_45,11.33,8.77720832824707
5217,2x00_4_46,11.33,8.691694259643555
5218,2x00_4_47,11.33,8.531777381896973
5219,2x00_4_48,11.33,8.662619590759277
5220,2x00_4_49,11.33,8.550210952758789
5221,2x00_4_5,11.33,8.68902587890625
5222,2x00_4_50,11.33,8.545010566711426
5223,2x00_4_6,11.33,8.271265029907227
5224,2x00_4_7,11.33,8.593475341796875
5225,2x00_4_8,11.33,8.67833423614502
5226,2x00_4_9,11.33,8.637187957763672
5227,2x00_5_10,11.33,8.768843650817871
5228,2x00_5_11,11.33,8.943037986755371
5229,2x00_5_12,11.33,8.906871795654297
5230,2x00_5_13,11.33,8.918684005737305
5231,2x00_5_14,11.33,8.757132530212402
5232,2x00_5_15,11.33,8.714099884033203
5233,2x00_5_16,11.33,8.697951316833496
5234,2x00_5_17,11.33,8.646312713623047
5235,2x00_5_18,11.33,8.773811340332031
5236,2x00_5_19,11.33,8.743003845214844
5237,2x00_5_2,11.33,8.537402153015137
5238,2x00_5_20,11.33,8.657062530517578
5239,2x00_5_21,11.33,8.479165077209473
5240,2x00_5_22,11.33,8.571441650390625
5241,2x00_5_23,11.33,8.614561080932617
5242,2x00_5_24,11.33,8.583081245422363
5243,2x00_5_25,11.33,8.608660697937012
5244,2x00_5_26,11.33,8.61208438873291
5245,2x00_5_27,11.33,8.65247917175293
5246,2x00_5_28,11.33,8.744240760803223
5247,2x00_5_29,11.33,8.730046272277832
5248,2x00_5_3,11.33,8.678813934326172
5249,2x00_5_30,11.33,8.6776704788208
5250,2x00_5_31,11.33,8.707953453063965
5251,2x00_5_32,11.33,8.62036418914795
5252,2x00_5_33,11.33,8.906108856201172
5253,2x00_5_34,11.33,8.161798477172852
5254,2x00_5_35,11.33,8.428465843200684
5255,2x00_5_36,11.33,8.78442668914795
5256,2x00_5_37,11.33,8.36337947845459
5257,2x00_5_38,11.33,8.686851501464844
5258,2x00_5_39,11.33,8.489042282104492
5259,2x00_5_4,11.33,8.959975242614746
5260,2x00_5_40,11.33,8.604936599731445
5261,2x00_5_41,11.33,8.85784912109375
5262,2x00_5_42,11.33,8.709214210510254
5263,2x00_5_43,11.33,8.831036567687988
5264,2x00_5_44,11.33,8.871249198913574
5265,2x00_5_45,11.33,8.808768272399902
5266,2x00_5_46,11.33,8.794017791748047
5267,2x00_5_47,11.33,8.739877700805664
5268,2x00_5_48,11.33,8.87307357788086
5269,2x00_5_49,11.33,8.804636001586914
5270,2x00_5_5,11.33,9.106083869934082
5271,2x00_5_50,11.33,8.868636131286621
5272,2x00_5_6,11.33,8.643378257751465
5273,2x00_5_7,11.33,8.919905662536621
5274,2x00_5_8,11.33,8.90587329864502
5275,2x00_5_9,11.33,8.858123779296875
5276,2x00_6_10,11.33,8.57097053527832
5277,2x00_6_11,11.33,8.546320915222168
5278,2x00_6_12,11.33,8.691478729248047
5279,2x00_6_13,11.33,8.837946891784668
5280,2x00_6_14,11.33,9.097679138183594
5281,2x00_6_15,11.33,8.692758560180664
5282,2x00_6_16,11.33,8.618189811706543
5283,2x00_6_17,11.33,8.425700187683105
5284,2x00_6_18,11.33,8.189888954162598
5285,2x00_6_19,11.33,8.533616065979004
5286,2x00_6_2,11.33,8.573487281799316
5287,2x00_6_20,11.33,8.55410385131836
5288,2x00_6_21,11.33,8.783276557922363
5289,2x00_6_22,11.33,8.479071617126465
5290,2x00_6_23,11.33,8.59050464630127
5291,2x00_6_24,11.33,8.53073787689209
5292,2x00_6_25,11.33,8.189550399780273
5293,2x00_6_26,11.33,8.35464096069336
5294,2x00_6_27,11.33,8.885011672973633
5295,2x00_6_28,11.33,8.60999584197998
5296,2x00_6_29,11.33,8.507536888122559
5297,2x00_6_3,11.33,8.53662109375
5298,2x00_6_30,11.33,8.504365921020508
5299,2x00_6_31,11.33,8.564501762390137
5300,2x00_6_32,11.33,8.935194969177246
5301,2x00_6_33,11.33,8.589802742004395
5302,2x00_6_34,11.33,8.53193187713623
5303,2x00_6_35,11.33,8.579475402832031
5304,2x00_6_36,11.33,8.463679313659668
5305,2x00_6_37,11.33,8.483951568603516
5306,2x00_6_38,11.33,8.3863525390625
5307,2x00_6_39,11.33,8.740558624267578
5308,2x00_6_4,11.33,8.485186576843262
5309,2x00_6_40,11.33,8.629575729370117
5310,2x00_6_41,11.33,8.756030082702637
5311,2x00_6_42,11.33,8.709311485290527
5312,2x00_6_43,11.33,8.636307716369629
5313,2x00_6_44,11.33,8.510910987854004
5314,2x00_6_45,11.33,8.568585395812988
5315,2x00_6_46,11.33,8.811039924621582
5316,2x00_6_47,11.33,8.853500366210938
5317,2x00_6_48,11.33,8.959197044372559
5318,2x00_6_49,11.33,8.669562339782715
5319,2x00_6_5,11.33,8.591435432434082
5320,2x00_6_50,11.33,8.723040580749512
5321,2x00_6_6,11.33,8.517573356628418
5322,2x00_6_7,11.33,8.592366218566895
5323,2x00_6_8,11.33,8.809159278869629
5324,2x00_6_9,11.33,8.666504859924316
5325,2x00_7_10,11.33,8.173544883728027
5326,2x00_7_11,11.33,8.129923820495605
5327,2x00_7_12,11.33,8.184022903442383
5328,2x00_7_13,11.33,7.989602565765381
5329,2x00_7_14,11.33,8.14511489868164
5330,2x00_7_15,11.33,8.356520652770996
5331,2x00_7_16,11.33,8.470891952514648
5332,2x00_7_17,11.33,8.471360206604004
5333,2x00_7_18,11.33,8.612822532653809
5334,2x00_7_19,11.33,8.552074432373047
5335,2x00_7_2,11.33,8.49283504486084
5336,2x00_7_20,11.33,8.663915634155273
5337,2x00_7_21,11.33,8.77766227722168
5338,2x00_7_22,11.33,8.552842140197754
5339,2x00_7_23,11.33,8.663743019104004
5340,2x00_7_24,11.33,8.627817153930664
5341,2x00_7_25,11.33,8.461697578430176
5342,2x00_7_26,11.33,8.423409461975098
5343,2x00_7_27,11.33,8.390508651733398
5344,2x00_7_28,11.33,8.659387588500977
5345,2x00_7_29,11.33,8.59009838104248
5346,2x00_7_3,11.33,8.443092346191406
5347,2x00_7_30,11.33,8.630492210388184
5348,2x00_7_31,11.33,8.662932395935059
5349,2x00_7_32,11.33,8.52737045288086
5350,2x00_7_33,11.33,8.385998725891113
5351,2x00_7_34,11.33,8.491012573242188
5352,2x00_7_35,11.33,8.108505249023438
5353,2x00_7_36,11.33,8.502359390258789
5354,2x00_7_37,11.33,8.522456169128418
5355,2x00_7_38,11.33,8.670214653015137
5356,2x00_7_39,11.33,8.609736442565918
5357,2x00_7_4,11.33,8.489763259887695
5358,2x00_7_40,11.33,8.52965259552002
5359,2x00_7_41,11.33,8.440387725830078
5360,2x00_7_42,11.33,8.846966743469238
5361,2x00_7_43,11.33,8.681310653686523
5362,2x00_7_44,11.33,8.488792419433594
5363,2x00_7_45,11.33,8.332795143127441
5364,2x00_7_46,11.33,8.717484474182129
5365,2x00_7_47,11.33,8.381046295166016
5366,2x00_7_48,11.33,8.809364318847656
5367,2x00_7_49,11.33,8.419061660766602
5368,2x00_7_5,11.33,8.303665161132812
5369,2x00_7_50,11.33,8.659603118896484
5370,2x00_7_6,11.33,8.485260963439941
5371,2x00_7_7,11.33,8.310883522033691
5372,2x00_7_8,11.33,8.289064407348633
5373,2x00_7_9,11.33,8.386998176574707
5374,2x00_8_10,11.33,8.657644271850586
5375,2x00_8_11,11.33,8.93373966217041
5376,2x00_8_12,11.33,8.688736915588379
5377,2x00_8_13,11.33,8.675363540649414
5378,2x00_8_14,11.33,8.646631240844727
5379,2x00_8_15,11.33,8.67404842376709
5380,2x00_8_16,11.33,8.772128105163574
5381,2x00_8_17,11.33,8.69933032989502
5382,2x00_8_18,11.33,8.61577033996582
5383,2x00_8_19,11.33,8.502986907958984
5384,2x00_8_2,11.33,8.017077445983887
5385,2x00_8_20,11.33,8.873982429504395
5386,2x00_8_21,11.33,8.765904426574707
5387,2x00_8_22,11.33,8.608396530151367
5388,2x00_8_23,11.33,8.679522514343262
5389,2x00_8_24,11.33,8.716015815734863
5390,2x00_8_25,11.33,8.574127197265625
5391,2x00_8_26,11.33,8.66884708404541
5392,2x00_8_27,11.33,8.867788314819336
5393,2x00_8_28,11.33,8.713116645812988
5394,2x00_8_29,11.33,8.59621810913086
5395,2x00_8_3,11.33,8.696256637573242
5396,2x00_8_30,11.33,8.602494239807129
5397,2x00_8_31,11.33,8.538924217224121
5398,2x00_8_32,11.33,8.549505233764648
5399,2x00_8_33,11.33,8.535285949707031
5400,2x00_8_34,11.33,8.574554443359375
5401,2x00_8_35,11.33,8.84943675994873
5402,2x00_8_36,11.33,8.785395622253418
5403,2x00_8_37,11.33,8.652435302734375
5404,2x00_8_38,11.33,8.643736839294434
5405,2x00_8_39,11.33,8.563373565673828
5406,2x00_8_4,11.33,8.694574356079102
5407,2x00_8_40,11.33,8.744609832763672
5408,2x00_8_41,11.33,8.485034942626953
5409,2x00_8_42,11.33,8.545055389404297
5410,2x00_8_43,11.33,8.526363372802734
5411,2x00_8_44,11.33,8.582741737365723
5412,2x00_8_45,11.33,8.548117637634277
5413,2x00_8_46,11.33,8.710901260375977
5414,2x00_8_47,11.33,8.553377151489258
5415,2x00_8_48,11.33,8.641036987304688
5416,2x00_8_49,11.33,8.761521339416504
5417,2x00_8_5,11.33,8.627942085266113
5418,2x00_8_50,11.33,8.877745628356934
5419,2x00_8_6,11.33,8.420878410339355
5420,2x00_8_7,11.33,8.5187349319458
5421,2x00_8_8,11.33,8.728570938110352
5422,2x00_8_9,11.33,8.55302906036377
5423,2x00_9_10,11.33,8.5900297164917
5424,2x00_9_11,11.33,8.608379364013672
5425,2x00_9_12,11.33,8.715167045593262
5426,2x00_9_13,11.33,8.669703483581543
5427,2x00_9_14,11.33,8.550270080566406
5428,2x00_9_15,11.33,8.629865646362305
5429,2x00_9_16,11.33,8.448451042175293
5430,2x00_9_17,11.33,8.635685920715332
5431,2x00_9_18,11.33,8.590149879455566
5432,2x00_9_19,11.33,8.414361000061035
5433,2x00_9_2,11.33,8.468113899230957
5434,2x00_9_20,11.33,8.779435157775879
5435,2x00_9_21,11.33,8.661954879760742
5436,2x00_9_22,11.33,8.406756401062012
5437,2x00_9_23,11.33,8.362325668334961
5438,2x00_9_24,11.33,8.631893157958984
5439,2x00_9_25,11.33,8.538121223449707
5440,2x00_9_26,11.33,8.579233169555664
5441,2x00_9_27,11.33,8.75564193725586
5442,2x00_9_28,11.33,8.310613632202148
5443,2x00_9_29,11.33,8.567538261413574
5444,2x00_9_3,11.33,8.633734703063965
5445,2x00_9_30,11.33,8.650976181030273
5446,2x00_9_31,11.33,8.63804817199707
5447,2x00_9_32,11.33,8.481362342834473
5448,2x00_9_33,11.33,8.666748046875
5449,2x00_9_34,11.33,8.658422470092773
5450,2x00_9_35,11.33,8.585217475891113
5451,2x00_9_36,11.33,8.551159858703613
5452,2x00_9_37,11.33,8.564480781555176
5453,2x00_9_38,11.33,8.139627456665039
5454,2x00_9_39,11.33,8.562858581542969
5455,2x00_9_4,11.33,8.649765968322754
5456,2x00_9_40,11.33,8.443099975585938
5457,2x00_9_41,11.33,8.565190315246582
5458,2x00_9_42,11.33,8.378742218017578
5459,2x00_9_43,11.33,8.428413391113281
5460,2x00_9_44,11.33,8.243433952331543
5461,2x00_9_45,11.33,8.434380531311035
5462,2x00_9_46,11.33,8.422682762145996
5463,2x00_9_47,11.33,8.254465103149414
5464,2x00_9_48,11.33,8.519940376281738
5465,2x00_9_49,11.33,8.474746704101562
5466,2x00_9_5,11.33,8.463379859924316
5467,2x00_9_50,11.33,8.467510223388672
5468,2x00_9_6,11.33,8.575037002563477
5469,2x00_9_7,11.33,8.577110290527344
5470,2x00_9_8,11.33,8.511473655700684
5471,2x00_9_9,11.33,8.54692268371582
5472,2xb8,7.59,6.735937595367432
5473,2xb8_10_10,7.59,7.102514266967773
5474,2xb8_10_11,7.59,7.3031086921691895
5475,2xb8_10_12,7.59,6.722033500671387
5476,2xb8_10_13,7.59,7.178530216217041
5477,2xb8_10_14,7.59,6.60338020324707
5478,2xb8_10_15,7.59,6.8625030517578125
5479,2xb8_10_16,7.59,7.712533473968506
5480,2xb8_10_17,7.59,7.31140661239624
5481,2xb8_10_18,7.59,6.808770656585693
5482,2xb8_10_19,7.59,7.1178669929504395
5483,2xb8_10_2,7.59,7.436166763305664
5484,2xb8_10_20,7.59,6.696544170379639
5485,2xb8_10_21,7.59,6.973238468170166
5486,2xb8_10_22,7.59,6.870957851409912
5487,2xb8_10_23,7.59,6.886315822601318
5488,2xb8_10_24,7.59,7.0328545570373535
5489,2xb8_10_25,7.59,6.8546462059021
5490,2xb8_10_26,7.59,6.840447425842285
5491,2xb8_10_27,7.59,7.127683162689209
5492,2xb8_10_28,7.59,6.674561023712158
5493,2xb8_10_29,7.59,6.7419962882995605
5494,2xb8_10_3,7.59,6.736169338226318
5495,2xb8_10_30,7.59,6.69801664352417
5496,2xb8_10_31,7.59,6.631089687347412
5497,2xb8_10_32,7.59,6.772669315338135
5498,2xb8_10_33,7.59,6.616653919219971
5499,2xb8_10_34,7.59,6.394326686859131
5500,2xb8_10_35,7.59,6.497478485107422
5501,2xb8_10_36,7.59,6.692216873168945
5502,2xb8_10_37,7.59,6.545766353607178
5503,2xb8_10_38,7.59,6.540394306182861
5504,2xb8_10_39,7.59,7.007240295410156
5505,2xb8_10_4,7.59,7.474100112915039
5506,2xb8_10_40,7.59,6.628713130950928
5507,2xb8_10_41,7.59,6.626769542694092
5508,2xb8_10_42,7.59,6.486419677734375
5509,2xb8_10_43,7.59,6.25838041305542
5510,2xb8_10_44,7.59,6.7306742668151855
5511,2xb8_10_45,7.59,6.463526248931885
5512,2xb8_10_46,7.59,6.541060924530029
5513,2xb8_10_47,7.59,6.735092639923096
5514,2xb8_10_48,7.59,6.611009120941162
5515,2xb8_10_49,7.59,6.193249702453613
5516,2xb8_10_5,7.59,7.350225925445557
5517,2xb8_10_50,7.59,6.6155104637146
5518,2xb8_10_6,7.59,7.059803485870361
5519,2xb8_10_7,7.59,6.888363361358643
5520,2xb8_10_8,7.59,7.117264270782471
5521,2xb8_10_9,7.59,7.020775318145752
5522,2xb8_1_10,7.59,6.647369384765625
5523,2xb8_1_11,7.59,6.780736446380615
5524,2xb8_1_12,7.59,6.493322849273682
5525,2xb8_1_13,7.59,6.804867267608643
5526,2xb8_1_14,7.59,6.425143718719482
5527,2xb8_1_15,7.59,6.711020469665527
5528,2xb8_1_16,7.59,7.062055587768555
5529,2xb8_1_17,7.59,6.6202778816223145
5530,2xb8_1_18,7.59,6.7152791023254395
5531,2xb8_1_19,7.59,6.742954254150391
5532,2xb8_1_2,7.59,7.219825267791748
5533,2xb8_1_20,7.59,6.6946797370910645
5534,2xb8_1_21,7.59,6.411245822906494
5535,2xb8_1_22,7.59,6.29834508895874
5536,2xb8_1_23,7.59,6.993715286254883
5537,2xb8_1_24,7.59,6.444276332855225
5538,2xb8_1_25,7.59,6.383937835693359
5539,2xb8_1_26,7.59,6.5489935874938965
5540,2xb8_1_27,7.59,7.11590576171875
5541,2xb8_1_28,7.59,7.289286136627197
5542,2xb8_1_29,7.59,6.88342809677124
5543,2xb8_1_3,7.59,7.112548351287842
5544,2xb8_1_30,7.59,6.412657737731934
5545,2xb8_1_31,7.59,7.195339202880859
5546,2xb8_1_32,7.59,6.680089473724365
5547,2xb8_1_33,7.59,6.864832878112793
5548,2xb8_1_34,7.59,7.256332874298096
5549,2xb8_1_35,7.59,6.930852890014648
5550,2xb8_1_36,7.59,7.281377792358398
5551,2xb8_1_37,7.59,7.06642484664917
5552,2xb8_1_38,7.59,6.872093677520752
5553,2xb8_1_39,7.59,6.350161075592041
5554,2xb8_1_4,7.59,6.67988920211792
5555,2xb8_1_40,7.59,6.831701755523682
5556,2xb8_1_41,7.59,6.7935357093811035
5557,2xb8_1_42,7.59,7.120912075042725
5558,2xb8_1_43,7.59,6.4182963371276855
5559,2xb8_1_44,7.59,6.8417558670043945
5560,2xb8_1_45,7.59,6.7885661125183105
5561,2xb8_1_46,7.59,6.995330333709717
5562,2xb8_1_47,7.59,7.081066608428955
5563,2xb8_1_48,7.59,7.066375255584717
5564,2xb8_1_49,7.59,6.9067816734313965
5565,2xb8_1_5,7.59,7.196445465087891
5566,2xb8_1_50,7.59,6.57086181640625
5567,2xb8_1_6,7.59,6.922343730926514
5568,2xb8_1_7,7.59,7.2444634437561035
5569,2xb8_1_8,7.59,7.080634593963623
5570,2xb8_1_9,7.59,7.034102916717529
5571,2xb8_2_10,7.59,7.226064205169678
5572,2xb8_2_11,7.59,7.123278617858887
5573,2xb8_2_12,7.59,7.116794586181641
5574,2xb8_2_13,7.59,7.092431545257568
5575,2xb8_2_14,7.59,6.970363140106201
5576,2xb8_2_15,7.59,6.923765182495117
5577,2xb8_2_16,7.59,6.924543380737305
5578,2xb8_2_17,7.59,7.137906551361084
5579,2xb8_2_18,7.59,7.10757303237915
5580,2xb8_2_19,7.59,7.264313697814941
5581,2xb8_2_2,7.59,6.908494472503662
5582,2xb8_2_20,7.59,6.996436595916748
5583,2xb8_2_21,7.59,7.038400173187256
5584,2xb8_2_22,7.59,6.939078330993652
5585,2xb8_2_23,7.59,7.088331699371338
5586,2xb8_2_24,7.59,6.791313648223877
5587,2xb8_2_25,7.59,7.063615322113037
5588,2xb8_2_26,7.59,6.986292362213135
5589,2xb8_2_27,7.59,7.0633769035339355
5590,2xb8_2_28,7.59,7.187939167022705
5591,2xb8_2_29,7.59,7.131415843963623
5592,2xb8_2_3,7.59,6.781124114990234
5593,2xb8_2_30,7.59,7.105881690979004
5594,2xb8_2_31,7.59,6.950234889984131
5595,2xb8_2_32,7.59,7.322386741638184
5596,2xb8_2_33,7.59,7.260165691375732
5597,2xb8_2_34,7.59,6.656878471374512
5598,2xb8_2_35,7.59,7.043848037719727
5599,2xb8_2_36,7.59,6.743818759918213
5600,2xb8_2_37,7.59,6.602175235748291
5601,2xb8_2_38,7.59,6.656503677368164
5602,2xb8_2_39,7.59,6.757631778717041
5603,2xb8_2_4,7.59,6.432207107543945
5604,2xb8_2_40,7.59,6.5837531089782715
5605,2xb8_2_41,7.59,6.712305545806885
5606,2xb8_2_42,7.59,7.00520658493042
5607,2xb8_2_43,7.59,6.9150214195251465
5608,2xb8_2_44,7.59,7.337314128875732
5609,2xb8_2_45,7.59,6.784424304962158
5610,2xb8_2_46,7.59,7.138047695159912
5611,2xb8_2_47,7.59,7.234454154968262
5612,2xb8_2_48,7.59,6.944393157958984
5613,2xb8_2_49,7.59,6.657912254333496
5614,2xb8_2_5,7.59,7.0193352699279785
5615,2xb8_2_50,7.59,7.156566619873047
5616,2xb8_2_6,7.59,7.24765157699585
5617,2xb8_2_7,7.59,7.040147304534912
5618,2xb8_2_8,7.59,6.868127822875977
5619,2xb8_2_9,7.59,6.8103814125061035
5620,2xb8_3_10,7.59,7.13280725479126
5621,2xb8_3_11,7.59,7.011947154998779
5622,2xb8_3_12,7.59,6.810892105102539
5623,2xb8_3_13,7.59,7.126676082611084
5624,2xb8_3_14,7.59,6.967671871185303
5625,2xb8_3_15,7.59,7.017815589904785
5626,2xb8_3_16,7.59,7.118090629577637
5627,2xb8_3_17,7.59,6.774841785430908
5628,2xb8_3_18,7.59,6.930732250213623
5629,2xb8_3_19,7.59,7.016017436981201
5630,2xb8_3_2,7.59,6.899041652679443
5631,2xb8_3_20,7.59,7.125828742980957
5632,2xb8_3_21,7.59,7.471827983856201
5633,2xb8_3_22,7.59,7.094441890716553
5634,2xb8_3_23,7.59,6.858993053436279
5635,2xb8_3_24,7.59,6.741957187652588
5636,2xb8_3_25,7.59,6.878239154815674
5637,2xb8_3_26,7.59,6.999269008636475
5638,2xb8_3_27,7.59,6.828464031219482
5639,2xb8_3_28,7.59,7.26564359664917
5640,2xb8_3_29,7.59,7.225439548492432
5641,2xb8_3_3,7.59,6.796718120574951
5642,2xb8_3_30,7.59,7.052704811096191
5643,2xb8_3_31,7.59,6.9656782150268555
5644,2xb8_3_32,7.59,7.058234214782715
5645,2xb8_3_33,7.59,7.152585506439209
5646,2xb8_3_34,7.59,7.160739421844482
5647,2xb8_3_35,7.59,7.082873344421387
5648,2xb8_3_36,7.59,7.18938684463501
5649,2xb8_3_37,7.59,7.006479740142822
5650,2xb8_3_38,7.59,7.11091947555542
5651,2xb8_3_39,7.59,6.4224419593811035
5652,2xb8_3_4,7.59,6.828166484832764
5653,2xb8_3_40,7.59,7.024337291717529
5654,2xb8_3_41,7.59,6.5611395835876465
5655,2xb8_3_42,7.59,7.07873010635376
5656,2xb8_3_43,7.59,7.015937328338623
5657,2xb8_3_44,7.59,7.030013084411621
5658,2xb8_3_45,7.59,7.245236873626709
5659,2xb8_3_46,7.59,6.927114009857178
5660,2xb8_3_47,7.59,6.873702049255371
5661,2xb8_3_48,7.59,6.700204849243164
5662,2xb8_3_49,7.59,6.885200023651123
5663,2xb8_3_5,7.59,7.1160969734191895
5664,2xb8_3_50,7.59,6.579543590545654
5665,2xb8_3_6,7.59,7.325943946838379
5666,2xb8_3_7,7.59,7.0115065574646
5667,2xb8_3_8,7.59,7.0981764793396
5668,2xb8_3_9,7.59,7.280798435211182
5669,2xb8_4_10,7.59,7.0543975830078125
5670,2xb8_4_11,7.59,6.716278076171875
5671,2xb8_4_12,7.59,6.892460346221924
5672,2xb8_4_13,7.59,6.886682987213135
5673,2xb8_4_14,7.59,7.1701273918151855
5674,2xb8_4_15,7.59,6.991420745849609
5675,2xb8_4_16,7.59,6.828588962554932
5676,2xb8_4_17,7.59,6.743420124053955
5677,2xb8_4_18,7.59,6.750629901885986
5678,2xb8_4_19,7.59,6.823558330535889
5679,2xb8_4_2,7.59,6.9106764793396
5680,2xb8_4_20,7.59,6.56616735458374
5681,2xb8_4_21,7.59,6.847412586212158
5682,2xb8_4_22,7.59,6.7411417961120605
5683,2xb8_4_23,7.59,6.699564456939697
5684,2xb8_4_24,7.59,6.799187183380127
5685,2xb8_4_25,7.59,6.734796524047852
5686,2xb8_4_26,7.59,6.790978908538818
5687,2xb8_4_27,7.59,6.940272808074951
5688,2xb8_4_28,7.59,6.9041619300842285
5689,2xb8_4_29,7.59,6.770626544952393
5690,2xb8_4_3,7.59,6.888278961181641
5691,2xb8_4_30,7.59,6.456281661987305
5692,2xb8_4_31,7.59,6.8690032958984375
5693,2xb8_4_32,7.59,6.875063419342041
5694,2xb8_4_33,7.59,6.875236988067627
5695,2xb8_4_34,7.59,6.916158199310303
5696,2xb8_4_35,7.59,6.589173793792725
5697,2xb8_4_36,7.59,6.591938018798828
5698,2xb8_4_37,7.59,6.65327262878418
5699,2xb8_4_38,7.59,6.911100387573242
5700,2xb8_4_39,7.59,6.8718953132629395
5701,2xb8_4_4,7.59,7.102243423461914
5702,2xb8_4_40,7.59,6.573850154876709
5703,2xb8_4_41,7.59,6.8717122077941895
5704,2xb8_4_42,7.59,6.533025741577148
5705,2xb8_4_43,7.59,6.8088059425354
5706,2xb8_4_44,7.59,6.977599143981934
5707,2xb8_4_45,7.59,6.90243673324585
5708,2xb8_4_46,7.59,6.6930670738220215
5709,2xb8_4_47,7.59,6.988404750823975
5710,2xb8_4_48,7.59,6.6669487953186035
5711,2xb8_4_49,7.59,7.024886131286621
5712,2xb8_4_5,7.59,7.113766193389893
5713,2xb8_4_50,7.59,6.731100559234619
5714,2xb8_4_6,7.59,7.277774810791016
5715,2xb8_4_7,7.59,6.975639820098877
5716,2xb8_4_8,7.59,6.927595615386963
5717,2xb8_4_9,7.59,7.234446048736572
5718,2xb8_5_10,7.59,7.064745903015137
5719,2xb8_5_11,7.59,6.87108039855957
5720,2xb8_5_12,7.59,7.004713535308838
5721,2xb8_5_13,7.59,7.310422897338867
5722,2xb8_5_14,7.59,7.05789852142334
5723,2xb8_5_15,7.59,7.082062244415283
5724,2xb8_5_16,7.59,6.99130916595459
5725,2xb8_5_17,7.59,7.113401889801025
5726,2xb8_5_18,7.59,7.19221830368042
5727,2xb8_5_19,7.59,6.957366466522217
5728,2xb8_5_2,7.59,7.107955455780029
5729,2xb8_5_20,7.59,7.058313846588135
5730,2xb8_5_21,7.59,7.297560214996338
5731,2xb8_5_22,7.59,6.957879066467285
5732,2xb8_5_23,7.59,7.1031107902526855
5733,2xb8_5_24,7.59,7.0865349769592285
5734,2xb8_5_25,7.59,7.355132579803467
5735,2xb8_5_26,7.59,7.006956100463867
5736,2xb8_5_27,7.59,7.083963871002197
5737,2xb8_5_28,7.59,6.961604595184326
5738,2xb8_5_29,7.59,6.986985206604004
5739,2xb8_5_3,7.59,6.9983439445495605
5740,2xb8_5_30,7.59,6.931956768035889
5741,2xb8_5_31,7.59,7.003064155578613
5742,2xb8_5_32,7.59,7.26747989654541
5743,2xb8_5_33,7.59,6.88409423828125
5744,2xb8_5_34,7.59,7.402480602264404
5745,2xb8_5_35,7.59,6.680888652801514
5746,2xb8_5_36,7.59,6.803987979888916
5747,2xb8_5_37,7.59,6.702023506164551
5748,2xb8_5_38,7.59,6.955188274383545
5749,2xb8_5_39,7.59,6.821160793304443
5750,2xb8_5_4,7.59,7.304137706756592
5751,2xb8_5_40,7.59,6.952695369720459
5752,2xb8_5_41,7.59,6.649184703826904
5753,2xb8_5_42,7.59,6.725585460662842
5754,2xb8_5_43,7.59,6.6366095542907715
5755,2xb8_5_44,7.59,6.965573310852051
5756,2xb8_5_45,7.59,6.820905685424805
5757,2xb8_5_46,7.59,6.753791332244873
5758,2xb8_5_47,7.59,6.872443199157715
5759,2xb8_5_48,7.59,6.705523490905762
5760,2xb8_5_49,7.59,6.540724754333496
5761,2xb8_5_5,7.59,7.205892086029053
5762,2xb8_5_50,7.59,6.546899318695068
5763,2xb8_5_6,7.59,6.951602458953857
5764,2xb8_5_7,7.59,7.1750593185424805
5765,2xb8_5_8,7.59,7.143589496612549
5766,2xb8_5_9,7.59,7.043080806732178
5767,2xb8_6_10,7.59,6.850050926208496
5768,2xb8_6_11,7.59,6.817626476287842
5769,2xb8_6_12,7.59,7.119935035705566
5770,2xb8_6_13,7.59,6.857827663421631
5771,2xb8_6_14,7.59,6.858798027038574
5772,2xb8_6_15,7.59,7.214080333709717
5773,2xb8_6_16,7.59,6.7555460929870605
5774,2xb8_6_17,7.59,7.111159801483154
5775,2xb8_6_18,7.59,7.070446491241455
5776,2xb8_6_19,7.59,6.589513301849365
5777,2xb8_6_2,7.59,6.721760272979736
5778,2xb8_6_20,7.59,6.7562336921691895
5779,2xb8_6_21,7.59,6.724226951599121
5780,2xb8_6_22,7.59,6.4504570960998535
5781,2xb8_6_23,7.59,6.606286525726318
5782,2xb8_6_24,7.59,6.567320823669434
5783,2xb8_6_25,7.59,7.207045078277588
5784,2xb8_6_26,7.59,6.970127582550049
5785,2xb8_6_27,7.59,7.007723808288574
5786,2xb8_6_28,7.59,7.005413055419922
5787,2xb8_6_29,7.59,6.903250694274902
5788,2xb8_6_3,7.59,7.011224269866943
5789,2xb8_6_30,7.59,7.103435516357422
5790,2xb8_6_31,7.59,6.832361698150635
5791,2xb8_6_32,7.59,6.876697063446045
5792,2xb8_6_33,7.59,6.689988613128662
5793,2xb8_6_34,7.59,6.906192302703857
5794,2xb8_6_35,7.59,6.860483646392822
5795,2xb8_6_36,7.59,6.860610485076904
5796,2xb8_6_37,7.59,6.813501834869385
5797,2xb8_6_38,7.59,6.85687255859375
5798,2xb8_6_39,7.59,6.554286956787109
5799,2xb8_6_4,7.59,6.987661361694336
