,pdbid,real,prediction
11057,3d4z_10_24,4.89,4.579305648803711
11058,3d4z_10_25,4.89,4.560952186584473
11059,3d4z_10_26,4.89,4.7168707847595215
11060,3d4z_10_27,4.89,4.785184383392334
11061,3d4z_10_28,4.89,4.170588970184326
11062,3d4z_10_29,4.89,4.412208557128906
11063,3d4z_10_3,4.89,4.5807671546936035
11064,3d4z_10_30,4.89,4.968540191650391
11065,3d4z_10_31,4.89,4.461128234863281
11066,3d4z_10_32,4.89,4.449211120605469
11067,3d4z_10_33,4.89,4.584665775299072
11068,3d4z_10_34,4.89,4.442631244659424
11069,3d4z_10_35,4.89,4.501479625701904
11070,3d4z_10_36,4.89,4.737973690032959
11071,3d4z_10_37,4.89,4.822291374206543
11072,3d4z_10_38,4.89,4.703985691070557
11073,3d4z_10_39,4.89,4.479071617126465
11074,3d4z_10_4,4.89,4.402475357055664
11075,3d4z_10_40,4.89,4.600288391113281
11076,3d4z_10_41,4.89,4.94087553024292
11077,3d4z_10_42,4.89,5.072052955627441
11078,3d4z_10_43,4.89,4.719283580780029
11079,3d4z_10_44,4.89,4.942469596862793
11080,3d4z_10_45,4.89,4.951544761657715
11081,3d4z_10_46,4.89,4.80837869644165
11082,3d4z_10_47,4.89,4.410500526428223
11083,3d4z_10_48,4.89,4.636466979980469
11084,3d4z_10_49,4.89,4.971285820007324
11085,3d4z_10_5,4.89,4.234831809997559
11086,3d4z_10_50,4.89,4.719979286193848
11087,3d4z_10_6,4.89,4.515552520751953
11088,3d4z_10_7,4.89,4.623637676239014
11089,3d4z_10_8,4.89,4.335278034210205
11090,3d4z_10_9,4.89,4.538850784301758
11091,3d4z_1_10,4.89,4.97295618057251
11092,3d4z_1_11,4.89,4.9329729080200195
11093,3d4z_1_12,4.89,4.197565078735352
11094,3d4z_1_13,4.89,4.568856716156006
11095,3d4z_1_14,4.89,4.602128028869629
11096,3d4z_1_15,4.89,4.539810657501221
11097,3d4z_1_16,4.89,4.794018268585205
11098,3d4z_1_17,4.89,4.743758678436279
11099,3d4z_1_18,4.89,4.471940517425537
11100,3d4z_1_19,4.89,4.439361095428467
11101,3d4z_1_2,4.89,4.6946821212768555
11102,3d4z_1_20,4.89,4.348212718963623
11103,3d4z_1_21,4.89,4.3307952880859375
11104,3d4z_1_22,4.89,4.578073501586914
11105,3d4z_1_23,4.89,4.867867946624756
11106,3d4z_1_24,4.89,4.452184200286865
11107,3d4z_1_25,4.89,4.36013650894165
11108,3d4z_1_26,4.89,4.614810943603516
11109,3d4z_1_27,4.89,4.586345195770264
11110,3d4z_1_28,4.89,4.966392993927002
11111,3d4z_1_29,4.89,4.744190216064453
11112,3d4z_1_3,4.89,4.908432960510254
11113,3d4z_1_30,4.89,4.621393203735352
11114,3d4z_1_31,4.89,4.631943225860596
11115,3d4z_1_32,4.89,4.641437530517578
11116,3d4z_1_33,4.89,4.612306594848633
11117,3d4z_1_34,4.89,4.535877227783203
11118,3d4z_1_35,4.89,4.481760025024414
11119,3d4z_1_36,4.89,4.763503551483154
11120,3d4z_1_37,4.89,4.547571182250977
11121,3d4z_1_38,4.89,4.4964599609375
11122,3d4z_1_39,4.89,4.73425817489624
11123,3d4z_1_4,4.89,4.494985580444336
11124,3d4z_1_40,4.89,4.543021202087402
11125,3d4z_1_41,4.89,4.468850612640381
11126,3d4z_1_42,4.89,4.62220573425293
11127,3d4z_1_43,4.89,4.6587653160095215
11128,3d4z_1_44,4.89,4.783438682556152
11129,3d4z_1_45,4.89,4.5877580642700195
11130,3d4z_1_46,4.89,5.043431758880615
11131,3d4z_1_47,4.89,4.809493064880371
11132,3d4z_1_48,4.89,4.42751932144165
11133,3d4z_1_49,4.89,4.2869977951049805
11134,3d4z_1_5,4.89,4.846436023712158
11135,3d4z_1_50,4.89,4.5976104736328125
11136,3d4z_1_6,4.89,4.7832136154174805
11137,3d4z_1_7,4.89,4.884730815887451
11138,3d4z_1_8,4.89,4.6687493324279785
11139,3d4z_1_9,4.89,5.038674354553223
11140,3d4z_2_10,4.89,5.125093460083008
11141,3d4z_2_11,4.89,5.016872406005859
11142,3d4z_2_12,4.89,5.02962064743042
11143,3d4z_2_13,4.89,4.894735336303711
11144,3d4z_2_14,4.89,4.950376033782959
11145,3d4z_2_15,4.89,4.359280586242676
11146,3d4z_2_16,4.89,4.145870208740234
11147,3d4z_2_17,4.89,4.102838516235352
11148,3d4z_2_18,4.89,4.550775051116943
11149,3d4z_2_19,4.89,4.704034328460693
11150,3d4z_2_2,4.89,4.656798362731934
11151,3d4z_2_20,4.89,4.5359578132629395
11152,3d4z_2_21,4.89,4.65299654006958
11153,3d4z_2_22,4.89,4.303417205810547
11154,3d4z_2_23,4.89,4.741337299346924
11155,3d4z_2_24,4.89,4.259465217590332
11156,3d4z_2_25,4.89,4.575089931488037
11157,3d4z_2_26,4.89,4.488061904907227
11158,3d4z_2_27,4.89,4.553761959075928
11159,3d4z_2_28,4.89,4.686081409454346
11160,3d4z_2_29,4.89,4.421765327453613
11161,3d4z_2_3,4.89,4.513590335845947
11162,3d4z_2_30,4.89,4.365779876708984
11163,3d4z_2_31,4.89,4.7702436447143555
11164,3d4z_2_32,4.89,4.617700576782227
11165,3d4z_2_33,4.89,4.180973052978516
11166,3d4z_2_34,4.89,4.318869590759277
11167,3d4z_2_35,4.89,4.176027774810791
11168,3d4z_2_36,4.89,4.459743499755859
11169,3d4z_2_37,4.89,4.7838287353515625
11170,3d4z_2_38,4.89,4.6145548820495605
11171,3d4z_2_39,4.89,5.009839057922363
11172,3d4z_2_4,4.89,4.849841117858887
11173,3d4z_2_40,4.89,5.049821853637695
11174,3d4z_2_41,4.89,4.763369560241699
11175,3d4z_2_42,4.89,4.757853031158447
11176,3d4z_2_43,4.89,4.692347049713135
11177,3d4z_2_44,4.89,4.4619340896606445
11178,3d4z_2_45,4.89,4.554218292236328
11179,3d4z_2_46,4.89,4.884399890899658
11180,3d4z_2_47,4.89,4.869052410125732
11181,3d4z_2_48,4.89,4.407556056976318
11182,3d4z_2_49,4.89,4.5500640869140625
11183,3d4z_2_5,4.89,4.52547550201416
11184,3d4z_2_50,4.89,4.934176921844482
11185,3d4z_2_6,4.89,4.44547700881958
11186,3d4z_2_7,4.89,5.027040481567383
11187,3d4z_2_8,4.89,4.846075534820557
11188,3d4z_2_9,4.89,4.7439398765563965
11189,3d4z_3_10,4.89,4.486024856567383
11190,3d4z_3_11,4.89,4.7330827713012695
11191,3d4z_3_12,4.89,4.252133846282959
11192,3d4z_3_13,4.89,4.471938610076904
11193,3d4z_3_14,4.89,4.675952911376953
11194,3d4z_3_15,4.89,4.642765998840332
11195,3d4z_3_16,4.89,4.599684715270996
11196,3d4z_3_17,4.89,4.580486297607422
11197,3d4z_3_18,4.89,4.594475269317627
11198,3d4z_3_19,4.89,4.7571611404418945
11199,3d4z_3_2,4.89,4.66959285736084
11200,3d4z_3_20,4.89,4.186366081237793
11201,3d4z_3_21,4.89,4.5481085777282715
11202,3d4z_3_22,4.89,4.460596561431885
11203,3d4z_3_23,4.89,4.64910888671875
11204,3d4z_3_24,4.89,4.449406623840332
11205,3d4z_3_25,4.89,4.188872337341309
11206,3d4z_3_26,4.89,4.308277130126953
11207,3d4z_3_27,4.89,4.453490734100342
11208,3d4z_3_28,4.89,4.605954170227051
11209,3d4z_3_29,4.89,4.392070293426514
11210,3d4z_3_3,4.89,4.773870468139648
11211,3d4z_3_30,4.89,4.7246880531311035
11212,3d4z_3_31,4.89,4.5468010902404785
11213,3d4z_3_32,4.89,4.487996578216553
11214,3d4z_3_33,4.89,4.638307571411133
11215,3d4z_3_34,4.89,4.253642559051514
11216,3d4z_3_35,4.89,4.390672206878662
11217,3d4z_3_36,4.89,4.453525066375732
11218,3d4z_3_37,4.89,4.699831962585449
11219,3d4z_3_38,4.89,4.688956260681152
11220,3d4z_3_39,4.89,4.578261375427246
11221,3d4z_3_4,4.89,4.781763076782227
11222,3d4z_3_40,4.89,4.327941417694092
11223,3d4z_3_41,4.89,4.598613739013672
11224,3d4z_3_42,4.89,4.5657854080200195
11225,3d4z_3_43,4.89,4.207792282104492
11226,3d4z_3_44,4.89,4.5259504318237305
11227,3d4z_3_45,4.89,4.526141166687012
11228,3d4z_3_46,4.89,4.274639129638672
11229,3d4z_3_47,4.89,4.463262557983398
11230,3d4z_3_48,4.89,4.211542129516602
11231,3d4z_3_49,4.89,4.656516075134277
11232,3d4z_3_5,4.89,4.840395450592041
11233,3d4z_3_50,4.89,4.761934757232666
11234,3d4z_3_6,4.89,4.315487861633301
11235,3d4z_3_7,4.89,4.906846046447754
11236,3d4z_3_8,4.89,4.353507041931152
11237,3d4z_3_9,4.89,4.576085090637207
11238,3d4z_4_10,4.89,5.037463188171387
11239,3d4z_4_11,4.89,4.113000869750977
11240,3d4z_4_12,4.89,4.421506404876709
11241,3d4z_4_13,4.89,4.446704864501953
11242,3d4z_4_14,4.89,4.594666957855225
11243,3d4z_4_15,4.89,4.157774925231934
11244,3d4z_4_16,4.89,4.191207408905029
11245,3d4z_4_17,4.89,4.525435447692871
11246,3d4z_4_18,4.89,4.405793190002441
11247,3d4z_4_19,4.89,4.2555036544799805
11248,3d4z_4_2,4.89,4.6560821533203125
11249,3d4z_4_20,4.89,4.521245956420898
11250,3d4z_4_21,4.89,4.486017227172852
11251,3d4z_4_22,4.89,4.932837963104248
11252,3d4z_4_23,4.89,4.790452480316162
11253,3d4z_4_24,4.89,5.075188636779785
11254,3d4z_4_25,4.89,4.91818380355835
11255,3d4z_4_26,4.89,4.4735026359558105
11256,3d4z_4_27,4.89,4.2543487548828125
11257,3d4z_4_28,4.89,4.428195476531982
11258,3d4z_4_29,4.89,4.610674858093262
11259,3d4z_4_3,4.89,4.716799259185791
11260,3d4z_4_30,4.89,4.667626857757568
11261,3d4z_4_31,4.89,4.829526901245117
11262,3d4z_4_32,4.89,4.904414653778076
11263,3d4z_4_33,4.89,4.80949592590332
11264,3d4z_4_34,4.89,4.85500431060791
11265,3d4z_4_35,4.89,4.7696685791015625
11266,3d4z_4_36,4.89,4.450806140899658
11267,3d4z_4_37,4.89,4.7110443115234375
11268,3d4z_4_38,4.89,4.351088523864746
11269,3d4z_4_39,4.89,4.454211235046387
11270,3d4z_4_4,4.89,4.7260918617248535
11271,3d4z_4_40,4.89,4.506586074829102
11272,3d4z_4_41,4.89,4.294432640075684
11273,3d4z_4_42,4.89,4.5925140380859375
11274,3d4z_4_43,4.89,4.584855556488037
11275,3d4z_4_44,4.89,4.690492153167725
11276,3d4z_4_45,4.89,4.627707004547119
11277,3d4z_4_46,4.89,4.345751762390137
11278,3d4z_4_47,4.89,4.30621862411499
11279,3d4z_4_48,4.89,4.572019100189209
11280,3d4z_4_49,4.89,4.209921836853027
11281,3d4z_4_5,4.89,4.4968461990356445
11282,3d4z_4_50,4.89,4.487268924713135
11283,3d4z_4_6,4.89,4.79965877532959
11284,3d4z_4_7,4.89,4.81039571762085
11285,3d4z_4_8,4.89,4.683032512664795
11286,3d4z_4_9,4.89,4.282562255859375
11287,3d4z_5_10,4.89,4.754650115966797
11288,3d4z_5_11,4.89,4.8599371910095215
11289,3d4z_5_12,4.89,4.671175479888916
11290,3d4z_5_13,4.89,4.580674171447754
11291,3d4z_5_14,4.89,4.5920729637146
11292,3d4z_5_15,4.89,4.694100856781006
11293,3d4z_5_16,4.89,4.770400524139404
11294,3d4z_5_17,4.89,4.944762229919434
11295,3d4z_5_18,4.89,4.905570030212402
11296,3d4z_5_19,4.89,4.782141208648682
11297,3d4z_5_2,4.89,4.6138434410095215
11298,3d4z_5_20,4.89,4.668407440185547
11299,3d4z_5_21,4.89,4.877816200256348
11300,3d4z_5_22,4.89,4.587775230407715
11301,3d4z_5_23,4.89,4.8453369140625
11302,3d4z_5_24,4.89,4.739504337310791
11303,3d4z_5_25,4.89,4.860214710235596
11304,3d4z_5_26,4.89,4.677664279937744
11305,3d4z_5_27,4.89,4.501908302307129
11306,3d4z_5_28,4.89,4.556621074676514
11307,3d4z_5_29,4.89,4.384198188781738
11308,3d4z_5_3,4.89,4.623744487762451
11309,3d4z_5_30,4.89,4.587170124053955
11310,3d4z_5_31,4.89,4.613550662994385
11311,3d4z_5_32,4.89,4.497706413269043
11312,3d4z_5_33,4.89,4.621072769165039
11313,3d4z_5_34,4.89,4.304760456085205
11314,3d4z_5_35,4.89,4.778628826141357
11315,3d4z_5_36,4.89,4.991920471191406
11316,3d4z_5_37,4.89,5.0275139808654785
11317,3d4z_5_38,4.89,4.939640522003174
11318,3d4z_5_39,4.89,4.499095916748047
11319,3d4z_5_4,4.89,4.394545078277588
11320,3d4z_5_40,4.89,4.708343505859375
11321,3d4z_5_41,4.89,4.76229190826416
11322,3d4z_5_42,4.89,4.747860431671143
11323,3d4z_5_43,4.89,4.748434066772461
11324,3d4z_5_44,4.89,4.848669052124023
11325,3d4z_5_45,4.89,4.541018962860107
11326,3d4z_5_46,4.89,4.538205623626709
11327,3d4z_5_47,4.89,4.537718296051025
11328,3d4z_5_48,4.89,4.6480584144592285
11329,3d4z_5_49,4.89,4.602264404296875
11330,3d4z_5_5,4.89,4.573468208312988
11331,3d4z_5_50,4.89,4.746950626373291
11332,3d4z_5_6,4.89,4.6842875480651855
11333,3d4z_5_7,4.89,4.540122032165527
11334,3d4z_5_8,4.89,4.578645706176758
11335,3d4z_5_9,4.89,4.405327796936035
11336,3d4z_6_10,4.89,4.905905246734619
11337,3d4z_6_11,4.89,4.704422950744629
11338,3d4z_6_12,4.89,4.913209438323975
11339,3d4z_6_13,4.89,4.7063517570495605
11340,3d4z_6_14,4.89,4.8963775634765625
11341,3d4z_6_15,4.89,4.69821310043335
11342,3d4z_6_16,4.89,4.911457061767578
11343,3d4z_6_17,4.89,4.642526626586914
11344,3d4z_6_18,4.89,4.901985168457031
11345,3d4z_6_19,4.89,4.6699981689453125
11346,3d4z_6_2,4.89,4.856991291046143
11347,3d4z_6_20,4.89,4.776092529296875
11348,3d4z_6_21,4.89,4.5400710105896
11349,3d4z_6_22,4.89,4.980489253997803
11350,3d4z_6_23,4.89,4.846560001373291
11351,3d4z_6_24,4.89,4.774222373962402
11352,3d4z_6_25,4.89,4.901332855224609
11353,3d4z_6_26,4.89,4.835155010223389
11354,3d4z_6_27,4.89,4.731550693511963
11355,3d4z_6_28,4.89,4.851296424865723
11356,3d4z_6_29,4.89,4.972500801086426
11357,3d4z_6_3,4.89,4.84030818939209
11358,3d4z_6_30,4.89,4.8035407066345215
11359,3d4z_6_31,4.89,4.631619930267334
11360,3d4z_6_32,4.89,4.783143997192383
11361,3d4z_6_33,4.89,4.986119747161865
11362,3d4z_6_34,4.89,5.025216102600098
11363,3d4z_6_35,4.89,4.776349067687988
11364,3d4z_6_36,4.89,4.6046271324157715
11365,3d4z_6_37,4.89,5.085303783416748
11366,3d4z_6_38,4.89,4.554989337921143
11367,3d4z_6_39,4.89,4.600874900817871
11368,3d4z_6_4,4.89,5.01222562789917
11369,3d4z_6_40,4.89,4.525395393371582
11370,3d4z_6_41,4.89,4.687045574188232
11371,3d4z_6_42,4.89,4.928435802459717
11372,3d4z_6_43,4.89,4.517840385437012
11373,3d4z_6_44,4.89,4.7517242431640625
11374,3d4z_6_45,4.89,4.686766147613525
11375,3d4z_6_46,4.89,4.94169807434082
11376,3d4z_6_47,4.89,4.82332181930542
11377,3d4z_6_48,4.89,4.638121128082275
11378,3d4z_6_49,4.89,4.355502128601074
11379,3d4z_6_5,4.89,4.621647834777832
11380,3d4z_6_50,4.89,4.5968403816223145
11381,3d4z_6_6,4.89,4.795195579528809
11382,3d4z_6_7,4.89,4.602790355682373
11383,3d4z_6_8,4.89,4.809307098388672
11384,3d4z_6_9,4.89,4.91978120803833
11385,3d4z_7_10,4.89,4.479361057281494
11386,3d4z_7_11,4.89,4.283874988555908
11387,3d4z_7_12,4.89,4.443317413330078
11388,3d4z_7_13,4.89,4.39013671875
11389,3d4z_7_14,4.89,4.455387115478516
11390,3d4z_7_15,4.89,4.671413421630859
11391,3d4z_7_16,4.89,4.726261615753174
11392,3d4z_7_17,4.89,4.671311855316162
11393,3d4z_7_18,4.89,4.2811994552612305
11394,3d4z_7_19,4.89,4.651607990264893
11395,3d4z_7_2,4.89,4.566709995269775
11396,3d4z_7_20,4.89,4.824754238128662
11397,3d4z_7_21,4.89,4.443497180938721
11398,3d4z_7_22,4.89,4.711704254150391
11399,3d4z_7_23,4.89,4.462717056274414
11400,3d4z_7_24,4.89,4.826455593109131
11401,3d4z_7_25,4.89,4.784070014953613
11402,3d4z_7_26,4.89,4.810978412628174
11403,3d4z_7_27,4.89,4.3996195793151855
11404,3d4z_7_28,4.89,4.670839309692383
11405,3d4z_7_29,4.89,4.832676887512207
11406,3d4z_7_3,4.89,4.886004447937012
11407,3d4z_7_30,4.89,4.632431983947754
11408,3d4z_7_31,4.89,4.978003978729248
11409,3d4z_7_32,4.89,4.18808126449585
11410,3d4z_7_33,4.89,4.641681671142578
11411,3d4z_7_34,4.89,4.538064002990723
11412,3d4z_7_35,4.89,4.124594211578369
11413,3d4z_7_36,4.89,4.313969135284424
11414,3d4z_7_37,4.89,4.5534491539001465
11415,3d4z_7_38,4.89,4.489811420440674
11416,3d4z_7_39,4.89,4.69594669342041
11417,3d4z_7_4,4.89,4.505066394805908
11418,3d4z_7_40,4.89,4.813174247741699
11419,3d4z_7_41,4.89,4.637446880340576
11420,3d4z_7_42,4.89,4.7617902755737305
11421,3d4z_7_43,4.89,4.761998653411865
11422,3d4z_7_44,4.89,4.822835445404053
11423,3d4z_7_45,4.89,4.393044471740723
11424,3d4z_7_46,4.89,4.362504005432129
11425,3d4z_7_47,4.89,4.801252841949463
11426,3d4z_7_48,4.89,4.9826436042785645
11427,3d4z_7_49,4.89,4.654665470123291
11428,3d4z_7_5,4.89,4.840876579284668
11429,3d4z_7_50,4.89,4.936748027801514
11430,3d4z_7_6,4.89,4.380341053009033
11431,3d4z_7_7,4.89,4.374815464019775
11432,3d4z_7_8,4.89,4.203711032867432
11433,3d4z_7_9,4.89,4.417179107666016
11434,3d4z_8_10,4.89,4.6499762535095215
11435,3d4z_8_11,4.89,4.406167030334473
11436,3d4z_8_12,4.89,4.490807056427002
11437,3d4z_8_13,4.89,4.643556118011475
11438,3d4z_8_14,4.89,4.501246452331543
11439,3d4z_8_15,4.89,4.581106185913086
11440,3d4z_8_16,4.89,4.579667091369629
11441,3d4z_8_17,4.89,4.7768940925598145
11442,3d4z_8_18,4.89,4.47005558013916
11443,3d4z_8_19,4.89,4.370874404907227
11444,3d4z_8_2,4.89,4.548008918762207
11445,3d4z_8_20,4.89,4.4813008308410645
11446,3d4z_8_21,4.89,4.300704479217529
11447,3d4z_8_22,4.89,4.623250961303711
11448,3d4z_8_23,4.89,4.575570583343506
11449,3d4z_8_24,4.89,4.688503742218018
11450,3d4z_8_25,4.89,4.491393566131592
11451,3d4z_8_26,4.89,4.376856327056885
11452,3d4z_8_27,4.89,4.711699962615967
11453,3d4z_8_28,4.89,4.683656215667725
11454,3d4z_8_29,4.89,4.551596641540527
11455,3d4z_8_3,4.89,4.887442111968994
11456,3d4z_8_30,4.89,4.725423812866211
11457,3d4z_8_31,4.89,4.830326080322266
11458,3d4z_8_32,4.89,4.69906759262085
11459,3d4z_8_33,4.89,4.515010356903076
11460,3d4z_8_34,4.89,4.132656574249268
11461,3d4z_8_35,4.89,4.44597864151001
11462,3d4z_8_36,4.89,4.646709442138672
11463,3d4z_8_37,4.89,4.431621551513672
11464,3d4z_8_38,4.89,4.326708793640137
11465,3d4z_8_39,4.89,4.454570293426514
11466,3d4z_8_4,4.89,4.662121772766113
11467,3d4z_8_40,4.89,4.362621307373047
11468,3d4z_8_41,4.89,4.584541320800781
11469,3d4z_8_42,4.89,4.335683345794678
11470,3d4z_8_43,4.89,4.648619651794434
11471,3d4z_8_44,4.89,4.640058994293213
11472,3d4z_8_45,4.89,4.596471309661865
11473,3d4z_8_46,4.89,4.825028896331787
11474,3d4z_8_47,4.89,4.850477695465088
11475,3d4z_8_48,4.89,4.645257949829102
11476,3d4z_8_49,4.89,4.731901168823242
11477,3d4z_8_5,4.89,4.576998233795166
11478,3d4z_8_50,4.89,4.529109954833984
11479,3d4z_8_6,4.89,4.8559794425964355
11480,3d4z_8_7,4.89,4.758313179016113
11481,3d4z_8_8,4.89,4.7304205894470215
11482,3d4z_8_9,4.89,4.669407844543457
11483,3d4z_9_10,4.89,4.172635555267334
11484,3d4z_9_11,4.89,4.167789936065674
11485,3d4z_9_12,4.89,4.3801164627075195
11486,3d4z_9_13,4.89,4.212613582611084
11487,3d4z_9_14,4.89,4.5118536949157715
11488,3d4z_9_15,4.89,4.391812324523926
11489,3d4z_9_16,4.89,4.128331184387207
11490,3d4z_9_17,4.89,4.628754615783691
11491,3d4z_9_18,4.89,4.690415859222412
11492,3d4z_9_19,4.89,4.609930992126465
11493,3d4z_9_2,4.89,4.4027419090271
11494,3d4z_9_20,4.89,4.6060099601745605
11495,3d4z_9_21,4.89,4.351237773895264
11496,3d4z_9_22,4.89,4.019204616546631
11497,3d4z_9_23,4.89,4.868317604064941
11498,3d4z_9_24,4.89,4.775843143463135
11499,3d4z_9_25,4.89,4.659535884857178
11500,3d4z_9_26,4.89,4.547811031341553
11501,3d4z_9_27,4.89,4.454678058624268
11502,3d4z_9_28,4.89,4.493841171264648
11503,3d4z_9_29,4.89,4.3716278076171875
11504,3d4z_9_3,4.89,4.448328971862793
11505,3d4z_9_30,4.89,4.313371658325195
11506,3d4z_9_31,4.89,4.500216007232666
11507,3d4z_9_32,4.89,4.77366304397583
11508,3d4z_9_33,4.89,4.396246433258057
11509,3d4z_9_34,4.89,4.296075344085693
11510,3d4z_9_35,4.89,4.681253910064697
11511,3d4z_9_36,4.89,4.323214054107666
11512,3d4z_9_37,4.89,4.4856276512146
11513,3d4z_9_38,4.89,4.45706033706665
11514,3d4z_9_39,4.89,4.3740997314453125
11515,3d4z_9_4,4.89,4.504581451416016
11516,3d4z_9_40,4.89,4.069149017333984
11517,3d4z_9_41,4.89,4.457252502441406
11518,3d4z_9_42,4.89,4.41527795791626
11519,3d4z_9_43,4.89,4.485421657562256
11520,3d4z_9_44,4.89,4.458069324493408
11521,3d4z_9_45,4.89,4.3269829750061035
11522,3d4z_9_46,4.89,4.446008205413818
11523,3d4z_9_47,4.89,4.694839000701904
11524,3d4z_9_48,4.89,4.390097141265869
11525,3d4z_9_49,4.89,4.708341598510742
11526,3d4z_9_5,4.89,4.589116096496582
11527,3d4z_9_50,4.89,4.612925052642822
11528,3d4z_9_6,4.89,4.350260257720947
11529,3d4z_9_7,4.89,4.477802276611328
11530,3d4z_9_8,4.89,4.440144062042236
11531,3d4z_9_9,4.89,4.429790019989014
11532,3d6q,3.76,4.388659954071045
11533,3d6q_10_10,3.76,3.584446430206299
11534,3d6q_10_11,3.76,3.4733896255493164
11535,3d6q_10_12,3.76,3.7261242866516113
11536,3d6q_10_13,3.76,3.6849963665008545
11537,3d6q_10_14,3.76,3.9315805435180664
11538,3d6q_10_15,3.76,3.5898985862731934
11539,3d6q_10_16,3.76,3.7001805305480957
11540,3d6q_10_17,3.76,3.824489116668701
11541,3d6q_10_18,3.76,3.5177769660949707
11542,3d6q_10_19,3.76,3.872582197189331
11543,3d6q_10_2,3.76,3.7099533081054688
11544,3d6q_10_20,3.76,4.1949310302734375
11545,3d6q_10_21,3.76,3.962662935256958
11546,3d6q_10_22,3.76,4.18833589553833
11547,3d6q_10_23,3.76,3.738260269165039
11548,3d6q_10_24,3.76,3.9625024795532227
11549,3d6q_10_25,3.76,4.1998372077941895
11550,3d6q_10_26,3.76,4.133070468902588
11551,3d6q_10_27,3.76,4.113340377807617
11552,3d6q_10_28,3.76,3.8803720474243164
11553,3d6q_10_29,3.76,3.8358404636383057
11554,3d6q_10_3,3.76,3.7585558891296387
11555,3d6q_10_30,3.76,3.9681358337402344
11556,3d6q_10_31,3.76,3.9050350189208984
11557,3d6q_10_32,3.76,4.050416946411133
11558,3d6q_10_33,3.76,3.909358024597168
11559,3d6q_10_34,3.76,4.100278854370117
11560,3d6q_10_35,3.76,3.8776588439941406
11561,3d6q_10_36,3.76,3.9709253311157227
11562,3d6q_10_37,3.76,3.818718433380127
11563,3d6q_10_38,3.76,4.036823749542236
11564,3d6q_10_39,3.76,4.061880588531494
11565,3d6q_10_4,3.76,3.7389888763427734
11566,3d6q_10_40,3.76,4.151223659515381
11567,3d6q_10_41,3.76,4.266786575317383
11568,3d6q_10_42,3.76,4.181262969970703
11569,3d6q_10_43,3.76,4.452830791473389
11570,3d6q_10_44,3.76,4.151118755340576
11571,3d6q_10_45,3.76,4.100028038024902
11572,3d6q_10_46,3.76,4.415712356567383
11573,3d6q_10_47,3.76,3.8919050693511963
11574,3d6q_10_48,3.76,4.3413004875183105
11575,3d6q_10_49,3.76,4.1646528244018555
11576,3d6q_10_5,3.76,3.945056438446045
11577,3d6q_10_50,3.76,4.284831523895264
11578,3d6q_10_6,3.76,3.7703945636749268
11579,3d6q_10_7,3.76,3.9084813594818115
11580,3d6q_10_8,3.76,3.7872753143310547
11581,3d6q_10_9,3.76,3.5526204109191895
11582,3d6q_1_10,3.76,4.0356950759887695
11583,3d6q_1_11,3.76,3.755466938018799
11584,3d6q_1_12,3.76,3.9783806800842285
11585,3d6q_1_13,3.76,4.112730026245117
11586,3d6q_1_14,3.76,3.7383599281311035
11587,3d6q_1_15,3.76,3.653201103210449
11588,3d6q_1_16,3.76,3.537365674972534
11589,3d6q_1_17,3.76,4.008356094360352
11590,3d6q_1_18,3.76,3.822540283203125
11591,3d6q_1_19,3.76,3.8615756034851074
11592,3d6q_1_2,3.76,3.7787253856658936
11593,3d6q_1_20,3.76,3.8475069999694824
11594,3d6q_1_21,3.76,3.943723201751709
11595,3d6q_1_22,3.76,4.0980305671691895
11596,3d6q_1_23,3.76,4.07215690612793
11597,3d6q_1_24,3.76,3.822093963623047
11598,3d6q_1_25,3.76,3.5689473152160645
11599,3d6q_1_26,3.76,3.7160909175872803
11600,3d6q_1_27,3.76,3.9926917552948
11601,3d6q_1_28,3.76,4.063801288604736
11602,3d6q_1_29,3.76,3.874501943588257
11603,3d6q_1_3,3.76,3.7345683574676514
11604,3d6q_1_30,3.76,3.734750270843506
11605,3d6q_1_31,3.76,3.5791873931884766
11606,3d6q_1_32,3.76,4.044442176818848
11607,3d6q_1_33,3.76,3.92071795463562
11608,3d6q_1_34,3.76,3.3482775688171387
11609,3d6q_1_35,3.76,3.9326541423797607
11610,3d6q_1_36,3.76,3.9519777297973633
11611,3d6q_1_37,3.76,3.761850118637085
11612,3d6q_1_38,3.76,3.683236598968506
11613,3d6q_1_39,3.76,3.7796521186828613
11614,3d6q_1_4,3.76,3.843700885772705
11615,3d6q_1_40,3.76,3.8707332611083984
11616,3d6q_1_41,3.76,3.983001708984375
11617,3d6q_1_42,3.76,3.807298421859741
11618,3d6q_1_43,3.76,3.822333812713623
11619,3d6q_1_44,3.76,3.898963212966919
11620,3d6q_1_45,3.76,3.6665282249450684
11621,3d6q_1_46,3.76,3.9599297046661377
11622,3d6q_1_47,3.76,4.050638198852539
11623,3d6q_1_48,3.76,4.106765270233154
11624,3d6q_1_49,3.76,3.759622573852539
11625,3d6q_1_5,3.76,3.7498700618743896
11626,3d6q_1_50,3.76,3.7322633266448975
11627,3d6q_1_6,3.76,3.898519515991211
11628,3d6q_1_7,3.76,3.426839828491211
11629,3d6q_1_8,3.76,3.572815418243408
11630,3d6q_1_9,3.76,3.7528367042541504
11631,3d6q_2_10,3.76,4.034196376800537
11632,3d6q_2_11,3.76,3.878950595855713
11633,3d6q_2_12,3.76,3.859269142150879
11634,3d6q_2_13,3.76,4.053981781005859
