,pdbid,real,prediction
3653,2wer_2_9,7.05,7.09950590133667
3654,2wer_3_10,7.05,7.8986968994140625
3655,2wer_3_11,7.05,7.7599334716796875
3656,2wer_3_12,7.05,7.8806939125061035
3657,2wer_3_13,7.05,7.773189067840576
3658,2wer_3_14,7.05,7.563386917114258
3659,2wer_3_15,7.05,7.518988132476807
3660,2wer_3_16,7.05,7.542364120483398
3661,2wer_3_17,7.05,7.31737756729126
3662,2wer_3_18,7.05,7.124118328094482
3663,2wer_3_19,7.05,7.588324546813965
3664,2wer_3_2,7.05,7.4414381980896
3665,2wer_3_20,7.05,7.3735880851745605
3666,2wer_3_21,7.05,7.29967737197876
3667,2wer_3_22,7.05,7.332287788391113
3668,2wer_3_23,7.05,7.107062339782715
3669,2wer_3_24,7.05,7.716256141662598
3670,2wer_3_25,7.05,7.372013092041016
3671,2wer_3_26,7.05,7.593583106994629
3672,2wer_3_27,7.05,7.8772196769714355
3673,2wer_3_28,7.05,7.708986759185791
3674,2wer_3_29,7.05,7.592896938323975
3675,2wer_3_3,7.05,7.418580532073975
3676,2wer_3_30,7.05,7.579278469085693
3677,2wer_3_31,7.05,7.7728447914123535
3678,2wer_3_32,7.05,7.427124500274658
3679,2wer_3_33,7.05,7.864600658416748
3680,2wer_3_34,7.05,7.429260730743408
3681,2wer_3_35,7.05,7.612944602966309
3682,2wer_3_36,7.05,7.49780797958374
3683,2wer_3_37,7.05,7.671541690826416
3684,2wer_3_38,7.05,7.446103096008301
3685,2wer_3_39,7.05,7.391340732574463
3686,2wer_3_4,7.05,7.476072788238525
3687,2wer_3_40,7.05,7.425516605377197
3688,2wer_3_41,7.05,7.676563739776611
3689,2wer_3_42,7.05,7.377418518066406
3690,2wer_3_43,7.05,7.705927848815918
3691,2wer_3_44,7.05,7.274333477020264
3692,2wer_3_45,7.05,7.4284586906433105
3693,2wer_3_46,7.05,7.574782848358154
3694,2wer_3_47,7.05,7.542738437652588
3695,2wer_3_48,7.05,7.60798978805542
3696,2wer_3_49,7.05,7.7640767097473145
3697,2wer_3_5,7.05,7.490004062652588
3698,2wer_3_50,7.05,7.8081889152526855
3699,2wer_3_6,7.05,7.781752109527588
3700,2wer_3_7,7.05,7.480130672454834
3701,2wer_3_8,7.05,7.473687648773193
3702,2wer_3_9,7.05,7.769547939300537
3703,2wer_4_10,7.05,7.78058385848999
3704,2wer_4_11,7.05,7.489873886108398
3705,2wer_4_12,7.05,7.488550662994385
3706,2wer_4_13,7.05,7.957428455352783
3707,2wer_4_14,7.05,7.700291633605957
3708,2wer_4_15,7.05,7.798938274383545
3709,2wer_4_16,7.05,7.88275671005249
3710,2wer_4_17,7.05,7.781114101409912
3711,2wer_4_18,7.05,7.635887622833252
3712,2wer_4_19,7.05,7.90623140335083
3713,2wer_4_2,7.05,7.596277713775635
3714,2wer_4_20,7.05,7.624390602111816
3715,2wer_4_21,7.05,7.570069789886475
3716,2wer_4_22,7.05,7.3255414962768555
3717,2wer_4_23,7.05,7.779040813446045
3718,2wer_4_24,7.05,7.390826225280762
3719,2wer_4_25,7.05,7.649588108062744
3720,2wer_4_26,7.05,7.579843521118164
3721,2wer_4_27,7.05,7.652323246002197
3722,2wer_4_28,7.05,7.740152835845947
3723,2wer_4_29,7.05,7.627421855926514
3724,2wer_4_3,7.05,7.244657516479492
3725,2wer_4_30,7.05,7.471682548522949
3726,2wer_4_31,7.05,7.209203243255615
3727,2wer_4_32,7.05,7.476032733917236
3728,2wer_4_33,7.05,7.473410129547119
3729,2wer_4_34,7.05,7.4742431640625
3730,2wer_4_35,7.05,7.455519199371338
3731,2wer_4_36,7.05,7.146456241607666
3732,2wer_4_37,7.05,7.157360553741455
3733,2wer_4_38,7.05,7.4833664894104
3734,2wer_4_39,7.05,7.4244065284729
3735,2wer_4_4,7.05,7.775976181030273
3736,2wer_4_40,7.05,7.396069049835205
3737,2wer_4_41,7.05,7.572018146514893
3738,2wer_4_42,7.05,7.128303050994873
3739,2wer_4_43,7.05,7.221113681793213
3740,2wer_4_44,7.05,7.391709327697754
3741,2wer_4_45,7.05,7.2042012214660645
3742,2wer_4_46,7.05,7.1301398277282715
3743,2wer_4_47,7.05,7.397063732147217
3744,2wer_4_48,7.05,7.428946018218994
3745,2wer_4_49,7.05,7.314463138580322
3746,2wer_4_5,7.05,7.702019214630127
3747,2wer_4_50,7.05,7.207028388977051
3748,2wer_4_6,7.05,7.954873561859131
3749,2wer_4_7,7.05,7.7565999031066895
3750,2wer_4_8,7.05,7.570012092590332
3751,2wer_4_9,7.05,7.629969120025635
3752,2wer_5_10,7.05,7.7626214027404785
3753,2wer_5_11,7.05,7.808413028717041
3754,2wer_5_12,7.05,7.691524982452393
3755,2wer_5_13,7.05,7.745341777801514
3756,2wer_5_14,7.05,7.28118371963501
3757,2wer_5_15,7.05,7.357503414154053
3758,2wer_5_16,7.05,7.121345043182373
3759,2wer_5_17,7.05,7.492438793182373
3760,2wer_5_18,7.05,7.688149452209473
3761,2wer_5_19,7.05,7.618861675262451
3762,2wer_5_2,7.05,7.757053852081299
3763,2wer_5_20,7.05,7.718015193939209
3764,2wer_5_21,7.05,7.3327860832214355
3765,2wer_5_22,7.05,7.460203647613525
3766,2wer_5_23,7.05,7.477734565734863
3767,2wer_5_24,7.05,7.564014911651611
3768,2wer_5_25,7.05,7.44494104385376
3769,2wer_5_26,7.05,6.998288154602051
3770,2wer_5_27,7.05,7.579433917999268
3771,2wer_5_28,7.05,7.48972749710083
3772,2wer_5_29,7.05,7.78452205657959
3773,2wer_5_3,7.05,7.494015216827393
3774,2wer_5_30,7.05,7.107064723968506
3775,2wer_5_31,7.05,7.465334415435791
3776,2wer_5_32,7.05,7.591540813446045
3777,2wer_5_33,7.05,7.573946952819824
3778,2wer_5_34,7.05,7.579224109649658
3779,2wer_5_35,7.05,7.609705448150635
3780,2wer_5_36,7.05,7.614181041717529
3781,2wer_5_37,7.05,7.1621012687683105
3782,2wer_5_38,7.05,7.422512531280518
3783,2wer_5_39,7.05,7.279867649078369
3784,2wer_5_4,7.05,7.8806352615356445
3785,2wer_5_40,7.05,7.506039142608643
3786,2wer_5_41,7.05,7.393438816070557
3787,2wer_5_42,7.05,7.31260871887207
3788,2wer_5_43,7.05,7.445852756500244
3789,2wer_5_44,7.05,7.561401844024658
3790,2wer_5_45,7.05,7.2823944091796875
3791,2wer_5_46,7.05,7.413790702819824
3792,2wer_5_47,7.05,7.377673625946045
3793,2wer_5_48,7.05,7.560398101806641
3794,2wer_5_49,7.05,7.36757755279541
3795,2wer_5_5,7.05,7.950022220611572
3796,2wer_5_50,7.05,7.773914813995361
3797,2wer_5_6,7.05,7.444512367248535
3798,2wer_5_7,7.05,7.861001014709473
3799,2wer_5_8,7.05,7.40089750289917
3800,2wer_5_9,7.05,7.635451316833496
3801,2wer_6_10,7.05,7.350498199462891
3802,2wer_6_11,7.05,7.597995758056641
3803,2wer_6_12,7.05,7.360963344573975
3804,2wer_6_13,7.05,7.738834857940674
3805,2wer_6_14,7.05,7.389683246612549
3806,2wer_6_15,7.05,7.525654315948486
3807,2wer_6_16,7.05,7.507594585418701
3808,2wer_6_17,7.05,7.301492214202881
3809,2wer_6_18,7.05,7.721835613250732
3810,2wer_6_19,7.05,7.593902587890625
3811,2wer_6_2,7.05,7.786020755767822
3812,2wer_6_20,7.05,7.426507949829102
3813,2wer_6_21,7.05,7.76645565032959
3814,2wer_6_22,7.05,7.649418354034424
3815,2wer_6_23,7.05,7.443101406097412
3816,2wer_6_24,7.05,7.623371124267578
3817,2wer_6_25,7.05,7.6802659034729
3818,2wer_6_26,7.05,7.487308025360107
3819,2wer_6_27,7.05,7.584625720977783
3820,2wer_6_28,7.05,7.591426849365234
3821,2wer_6_29,7.05,7.521859645843506
3822,2wer_6_3,7.05,7.826109409332275
3823,2wer_6_30,7.05,7.799418926239014
3824,2wer_6_31,7.05,7.362466335296631
3825,2wer_6_32,7.05,7.546204090118408
3826,2wer_6_33,7.05,7.551331996917725
3827,2wer_6_34,7.05,7.384323596954346
3828,2wer_6_35,7.05,7.402487277984619
3829,2wer_6_36,7.05,7.314629077911377
3830,2wer_6_37,7.05,7.6579813957214355
3831,2wer_6_38,7.05,7.7341084480285645
3832,2wer_6_39,7.05,7.552366733551025
3833,2wer_6_4,7.05,7.359654903411865
3834,2wer_6_40,7.05,7.293458938598633
3835,2wer_6_41,7.05,7.465620517730713
3836,2wer_6_42,7.05,7.633425235748291
3837,2wer_6_43,7.05,7.706794261932373
3838,2wer_6_44,7.05,7.7137579917907715
3839,2wer_6_45,7.05,7.249542713165283
3840,2wer_6_46,7.05,7.332005500793457
3841,2wer_6_47,7.05,7.783475399017334
3842,2wer_6_48,7.05,7.432765960693359
3843,2wer_6_49,7.05,7.4243855476379395
3844,2wer_6_5,7.05,7.585215091705322
3845,2wer_6_50,7.05,7.505460262298584
3846,2wer_6_6,7.05,7.860601902008057
3847,2wer_6_7,7.05,7.804646968841553
3848,2wer_6_8,7.05,7.770763397216797
3849,2wer_6_9,7.05,7.3977885246276855
3850,2wer_7_10,7.05,7.574447154998779
3851,2wer_7_11,7.05,7.621777534484863
3852,2wer_7_12,7.05,7.7573561668396
3853,2wer_7_13,7.05,7.335583209991455
3854,2wer_7_14,7.05,7.588441371917725
3855,2wer_7_15,7.05,7.634854793548584
3856,2wer_7_16,7.05,7.675309658050537
3857,2wer_7_17,7.05,7.759072780609131
3858,2wer_7_18,7.05,7.878143310546875
3859,2wer_7_19,7.05,7.685145378112793
3860,2wer_7_2,7.05,7.416243553161621
3861,2wer_7_20,7.05,7.847265243530273
3862,2wer_7_21,7.05,7.949789524078369
3863,2wer_7_22,7.05,7.458158016204834
3864,2wer_7_23,7.05,7.614132404327393
3865,2wer_7_24,7.05,7.958465099334717
3866,2wer_7_25,7.05,7.93320894241333
3867,2wer_7_26,7.05,7.81171989440918
3868,2wer_7_27,7.05,7.543531894683838
3869,2wer_7_28,7.05,7.417845249176025
3870,2wer_7_29,7.05,7.467161655426025
3871,2wer_7_3,7.05,7.560227870941162
3872,2wer_7_30,7.05,7.567992210388184
3873,2wer_7_31,7.05,7.039330959320068
3874,2wer_7_32,7.05,7.41884183883667
3875,2wer_7_33,7.05,7.76265811920166
3876,2wer_7_34,7.05,7.422906398773193
3877,2wer_7_35,7.05,7.781823635101318
3878,2wer_7_36,7.05,7.337381839752197
3879,2wer_7_37,7.05,7.794311046600342
3880,2wer_7_38,7.05,7.551718235015869
3881,2wer_7_39,7.05,7.766141414642334
3882,2wer_7_4,7.05,7.74564790725708
3883,2wer_7_40,7.05,7.7119293212890625
3884,2wer_7_41,7.05,7.164072513580322
3885,2wer_7_42,7.05,7.796611785888672
3886,2wer_7_43,7.05,7.604517459869385
3887,2wer_7_44,7.05,7.5651326179504395
3888,2wer_7_45,7.05,7.2045722007751465
3889,2wer_7_46,7.05,7.551467418670654
3890,2wer_7_47,7.05,7.427872657775879
3891,2wer_7_48,7.05,7.533767223358154
3892,2wer_7_49,7.05,7.569676876068115
3893,2wer_7_5,7.05,7.5407586097717285
3894,2wer_7_50,7.05,7.531109809875488
3895,2wer_7_6,7.05,7.323853015899658
3896,2wer_7_7,7.05,7.439483165740967
3897,2wer_7_8,7.05,7.520692825317383
3898,2wer_7_9,7.05,7.4207987785339355
3899,2wer_8_10,7.05,7.591784954071045
3900,2wer_8_11,7.05,7.255282878875732
3901,2wer_8_12,7.05,7.630001068115234
3902,2wer_8_13,7.05,7.319410800933838
3903,2wer_8_14,7.05,7.733780384063721
3904,2wer_8_15,7.05,7.463590621948242
3905,2wer_8_16,7.05,7.309950351715088
3906,2wer_8_17,7.05,7.45543909072876
3907,2wer_8_18,7.05,7.430827617645264
3908,2wer_8_19,7.05,7.15987491607666
3909,2wer_8_2,7.05,7.521717548370361
3910,2wer_8_20,7.05,7.768124580383301
3911,2wer_8_21,7.05,7.632537841796875
3912,2wer_8_22,7.05,7.693164348602295
3913,2wer_8_23,7.05,7.633848667144775
3914,2wer_8_24,7.05,7.396078586578369
3915,2wer_8_25,7.05,7.383961200714111
3916,2wer_8_26,7.05,7.722790241241455
3917,2wer_8_27,7.05,7.833353042602539
3918,2wer_8_28,7.05,7.816125869750977
3919,2wer_8_29,7.05,7.58579158782959
3920,2wer_8_3,7.05,7.541388988494873
3921,2wer_8_30,7.05,7.857537746429443
3922,2wer_8_31,7.05,7.7827959060668945
3923,2wer_8_32,7.05,7.388223648071289
3924,2wer_8_33,7.05,7.696695804595947
3925,2wer_8_34,7.05,7.53693151473999
3926,2wer_8_35,7.05,7.7105631828308105
3927,2wer_8_36,7.05,7.6983323097229
3928,2wer_8_37,7.05,7.659924030303955
3929,2wer_8_38,7.05,7.545551776885986
3930,2wer_8_39,7.05,7.501181125640869
3931,2wer_8_4,7.05,7.395916938781738
3932,2wer_8_40,7.05,7.579835414886475
3933,2wer_8_41,7.05,7.666792392730713
3934,2wer_8_42,7.05,7.782581806182861
3935,2wer_8_43,7.05,7.683361053466797
3936,2wer_8_44,7.05,7.871757507324219
3937,2wer_8_45,7.05,7.812690258026123
3938,2wer_8_46,7.05,7.616964817047119
3939,2wer_8_47,7.05,7.768921375274658
3940,2wer_8_48,7.05,7.692907333374023
3941,2wer_8_49,7.05,7.821903705596924
3942,2wer_8_5,7.05,7.4259724617004395
3943,2wer_8_50,7.05,7.722236156463623
3944,2wer_8_6,7.05,7.250491142272949
3945,2wer_8_7,7.05,7.3361496925354
3946,2wer_8_8,7.05,7.588085651397705
3947,2wer_8_9,7.05,7.229816436767578
3948,2wer_9_10,7.05,7.678257465362549
3949,2wer_9_11,7.05,7.3266496658325195
3950,2wer_9_12,7.05,7.805892467498779
3951,2wer_9_13,7.05,7.0819830894470215
3952,2wer_9_14,7.05,7.482166290283203
3953,2wer_9_15,7.05,7.5185112953186035
3954,2wer_9_16,7.05,7.719573497772217
3955,2wer_9_17,7.05,7.242874622344971
3956,2wer_9_18,7.05,7.469136714935303
3957,2wer_9_19,7.05,7.428612232208252
3958,2wer_9_2,7.05,7.576717853546143
3959,2wer_9_20,7.05,7.34499979019165
3960,2wer_9_21,7.05,7.6728925704956055
3961,2wer_9_22,7.05,7.407218933105469
3962,2wer_9_23,7.05,7.289735317230225
3963,2wer_9_24,7.05,7.4923415184021
3964,2wer_9_25,7.05,7.498668670654297
3965,2wer_9_26,7.05,7.666491985321045
3966,2wer_9_27,7.05,7.327939033508301
3967,2wer_9_28,7.05,7.397058010101318
3968,2wer_9_29,7.05,7.378475666046143
3969,2wer_9_3,7.05,7.445204257965088
3970,2wer_9_30,7.05,7.21558952331543
3971,2wer_9_31,7.05,7.342528820037842
3972,2wer_9_32,7.05,7.394814968109131
3973,2wer_9_33,7.05,7.59072732925415
3974,2wer_9_34,7.05,7.625950336456299
3975,2wer_9_35,7.05,7.529685020446777
3976,2wer_9_36,7.05,7.3903679847717285
3977,2wer_9_37,7.05,7.406732082366943
3978,2wer_9_38,7.05,7.253028392791748
3979,2wer_9_39,7.05,7.601297855377197
3980,2wer_9_4,7.05,7.767879962921143
3981,2wer_9_40,7.05,7.439825534820557
3982,2wer_9_41,7.05,7.721560001373291
3983,2wer_9_42,7.05,7.641695976257324
3984,2wer_9_43,7.05,7.574357509613037
3985,2wer_9_44,7.05,7.719707012176514
3986,2wer_9_45,7.05,6.908234119415283
3987,2wer_9_46,7.05,7.452301979064941
3988,2wer_9_47,7.05,7.776885032653809
3989,2wer_9_48,7.05,7.484837532043457
3990,2wer_9_49,7.05,7.460557460784912
3991,2wer_9_5,7.05,7.241591453552246
3992,2wer_9_50,7.05,7.730231761932373
3993,2wer_9_6,7.05,7.446519374847412
3994,2wer_9_7,7.05,7.393499374389648
3995,2wer_9_8,7.05,7.292206287384033
3996,2wer_9_9,7.05,7.35879373550415
3997,2wn9,8.52,6.968312740325928
3998,2wnc,6.32,5.7148661613464355
3999,2wnc_10_10,6.32,5.95339298248291
4000,2wnc_10_11,6.32,5.627850532531738
4001,2wnc_10_12,6.32,5.822530746459961
4002,2wnc_10_13,6.32,5.358063220977783
4003,2wnc_10_14,6.32,5.634946346282959
4004,2wnc_10_15,6.32,6.243299961090088
4005,2wnc_10_16,6.32,5.885588645935059
4006,2wnc_10_17,6.32,4.993138313293457
4007,2wnc_10_18,6.32,5.960565090179443
4008,2wnc_10_19,6.32,5.637101650238037
4009,2wnc_10_2,6.32,5.310831546783447
4010,2wnc_10_20,6.32,5.474133491516113
4011,2wnc_10_21,6.32,6.175158977508545
4012,2wnc_10_22,6.32,5.665497303009033
4013,2wnc_10_23,6.32,5.894581317901611
4014,2wnc_10_24,6.32,6.087053298950195
4015,2wnc_10_25,6.32,5.605296611785889
4016,2wnc_10_26,6.32,6.0510687828063965
4017,2wnc_10_27,6.32,5.628128528594971
4018,2wnc_10_28,6.32,6.052052021026611
4019,2wnc_10_29,6.32,5.614887714385986
4020,2wnc_10_3,6.32,5.69442081451416
4021,2wnc_10_30,6.32,5.864067554473877
4022,2wnc_10_31,6.32,5.58890962600708
4023,2wnc_10_32,6.32,6.195390701293945
4024,2wnc_10_33,6.32,5.9615397453308105
4025,2wnc_10_34,6.32,5.751443862915039
4026,2wnc_10_35,6.32,5.8618550300598145
4027,2wnc_10_36,6.32,5.69014835357666
4028,2wnc_10_37,6.32,5.737185478210449
4029,2wnc_10_38,6.32,5.63301420211792
4030,2wnc_10_39,6.32,5.7292962074279785
4031,2wnc_10_4,6.32,5.730781078338623
4032,2wnc_10_40,6.32,5.564946174621582
4033,2wnc_10_41,6.32,5.910796642303467
4034,2wnc_10_42,6.32,5.8477396965026855
4035,2wnc_10_43,6.32,5.877623558044434
4036,2wnc_10_44,6.32,6.065047740936279
4037,2wnc_10_45,6.32,5.864083766937256
4038,2wnc_10_46,6.32,5.811382293701172
4039,2wnc_10_47,6.32,6.422379970550537
4040,2wnc_10_48,6.32,5.809990406036377
4041,2wnc_10_49,6.32,6.013516902923584
4042,2wnc_10_5,6.32,5.938055992126465
4043,2wnc_10_50,6.32,5.858273029327393
4044,2wnc_10_6,6.32,5.872044086456299
4045,2wnc_10_7,6.32,5.515999794006348
4046,2wnc_10_8,6.32,5.913597583770752
4047,2wnc_10_9,6.32,6.069227695465088
4048,2wnc_1_10,6.32,5.672905921936035
4049,2wnc_1_11,6.32,5.626038074493408
4050,2wnc_1_12,6.32,6.208399295806885
4051,2wnc_1_13,6.32,5.63235330581665
4052,2wnc_1_14,6.32,6.096055507659912
4053,2wnc_1_15,6.32,6.000275611877441
4054,2wnc_1_16,6.32,6.0007147789001465
4055,2wnc_1_17,6.32,5.500086784362793
4056,2wnc_1_18,6.32,5.801733493804932
4057,2wnc_1_19,6.32,5.4480061531066895
4058,2wnc_1_2,6.32,5.675496578216553
4059,2wnc_1_20,6.32,5.986513614654541
4060,2wnc_1_21,6.32,5.685884475708008
4061,2wnc_1_22,6.32,5.810112953186035
4062,2wnc_1_23,6.32,6.341148376464844
4063,2wnc_1_24,6.32,5.662556171417236
4064,2wnc_1_25,6.32,5.5720601081848145
4065,2wnc_1_26,6.32,6.034782409667969
4066,2wnc_1_27,6.32,6.032542705535889
4067,2wnc_1_28,6.32,5.960793972015381
4068,2wnc_1_29,6.32,5.711565971374512
4069,2wnc_1_3,6.32,5.395806789398193
4070,2wnc_1_30,6.32,6.105393409729004
4071,2wnc_1_31,6.32,5.860349655151367
4072,2wnc_1_32,6.32,6.2066144943237305
4073,2wnc_1_33,6.32,6.275566101074219
4074,2wnc_1_34,6.32,6.511042594909668
4075,2wnc_1_35,6.32,6.026238918304443
4076,2wnc_1_36,6.32,6.173073768615723
4077,2wnc_1_37,6.32,6.049865245819092
4078,2wnc_1_38,6.32,5.928046226501465
4079,2wnc_1_39,6.32,5.7874436378479
4080,2wnc_1_4,6.32,5.7184953689575195
4081,2wnc_1_40,6.32,5.9633469581604
4082,2wnc_1_41,6.32,6.255718231201172
4083,2wnc_1_42,6.32,6.068524360656738
4084,2wnc_1_43,6.32,5.587693691253662
4085,2wnc_1_44,6.32,6.105257034301758
4086,2wnc_1_45,6.32,5.6651763916015625
4087,2wnc_1_46,6.32,5.798433780670166
4088,2wnc_1_47,6.32,5.838148593902588
4089,2wnc_1_48,6.32,5.533171653747559
4090,2wnc_1_49,6.32,5.46791410446167
4091,2wnc_1_5,6.32,5.917118072509766
4092,2wnc_1_50,6.32,5.905906677246094
4093,2wnc_1_6,6.32,5.258983135223389
4094,2wnc_1_7,6.32,5.619995594024658
4095,2wnc_1_8,6.32,5.815971851348877
4096,2wnc_1_9,6.32,5.949990749359131
4097,2wnc_2_10,6.32,5.7512407302856445
4098,2wnc_2_11,6.32,5.58614444732666
4099,2wnc_2_12,6.32,5.557578086853027
4100,2wnc_2_13,6.32,5.588470935821533
4101,2wnc_2_14,6.32,6.012936592102051
4102,2wnc_2_15,6.32,5.546687602996826
4103,2wnc_2_16,6.32,5.716176986694336
4104,2wnc_2_17,6.32,5.696890830993652
4105,2wnc_2_18,6.32,5.569839954376221
4106,2wnc_2_19,6.32,6.0615081787109375
4107,2wnc_2_2,6.32,5.525204181671143
4108,2wnc_2_20,6.32,5.92971658706665
4109,2wnc_2_21,6.32,5.957915306091309
4110,2wnc_2_22,6.32,5.764355659484863
4111,2wnc_2_23,6.32,5.461417198181152
4112,2wnc_2_24,6.32,6.010375499725342
4113,2wnc_2_25,6.32,6.074668884277344
4114,2wnc_2_26,6.32,5.89992094039917
4115,2wnc_2_27,6.32,5.818044185638428
4116,2wnc_2_28,6.32,6.116325855255127
4117,2wnc_2_29,6.32,5.833096981048584
4118,2wnc_2_3,6.32,5.897470951080322
4119,2wnc_2_30,6.32,5.892115116119385
4120,2wnc_2_31,6.32,6.409365177154541
4121,2wnc_2_32,6.32,5.904706001281738
4122,2wnc_2_33,6.32,6.041637897491455
4123,2wnc_2_34,6.32,5.743147850036621
4124,2wnc_2_35,6.32,5.881262302398682
4125,2wnc_2_36,6.32,5.600009441375732
4126,2wnc_2_37,6.32,5.663394927978516
4127,2wnc_2_38,6.32,5.400806903839111
4128,2wnc_2_39,6.32,6.019068717956543
4129,2wnc_2_4,6.32,5.666773319244385
4130,2wnc_2_40,6.32,5.2441840171813965
4131,2wnc_2_41,6.32,5.947036266326904
4132,2wnc_2_42,6.32,5.402121067047119
4133,2wnc_2_43,6.32,5.906796455383301
4134,2wnc_2_44,6.32,5.462156772613525
4135,2wnc_2_45,6.32,5.39760160446167
4136,2wnc_2_46,6.32,5.694242477416992
4137,2wnc_2_47,6.32,5.97619104385376
4138,2wnc_2_48,6.32,5.274503231048584
4139,2wnc_2_49,6.32,5.586734294891357
4140,2wnc_2_5,6.32,5.549605846405029
4141,2wnc_2_50,6.32,5.798843860626221
4142,2wnc_2_6,6.32,5.7568678855896
4143,2wnc_2_7,6.32,5.386464595794678
4144,2wnc_2_8,6.32,5.670833110809326
4145,2wnc_2_9,6.32,5.860010147094727
4146,2wnc_3_10,6.32,5.614238739013672
4147,2wnc_3_11,6.32,5.177567958831787
4148,2wnc_3_12,6.32,5.71943998336792
4149,2wnc_3_13,6.32,5.769155502319336
4150,2wnc_3_14,6.32,5.542245388031006
4151,2wnc_3_15,6.32,5.792962551116943
4152,2wnc_3_16,6.32,6.12079381942749
4153,2wnc_3_17,6.32,5.894871234893799
4154,2wnc_3_18,6.32,5.5004987716674805
4155,2wnc_3_19,6.32,5.751059055328369
4156,2wnc_3_2,6.32,5.288715839385986
4157,2wnc_3_20,6.32,5.651144504547119
4158,2wnc_3_21,6.32,5.753485202789307
4159,2wnc_3_22,6.32,5.377533435821533
4160,2wnc_3_23,6.32,5.221872806549072
4161,2wnc_3_24,6.32,5.780245304107666
4162,2wnc_3_25,6.32,5.682419776916504
4163,2wnc_3_26,6.32,5.743712425231934
4164,2wnc_3_27,6.32,5.183035373687744
4165,2wnc_3_28,6.32,5.761866569519043
4166,2wnc_3_29,6.32,5.346856117248535
4167,2wnc_3_3,6.32,6.311087131500244
4168,2wnc_3_30,6.32,5.453433513641357
4169,2wnc_3_31,6.32,5.718807697296143
4170,2wnc_3_32,6.32,5.578579902648926
4171,2wnc_3_33,6.32,5.406935214996338
4172,2wnc_3_34,6.32,5.42141056060791
4173,2wnc_3_35,6.32,5.555592060089111
4174,2wnc_3_36,6.32,5.714816570281982
4175,2wnc_3_37,6.32,5.306905269622803
4176,2wnc_3_38,6.32,5.654001712799072
4177,2wnc_3_39,6.32,5.464553356170654
4178,2wnc_3_4,6.32,5.7173895835876465
4179,2wnc_3_40,6.32,5.630455493927002
4180,2wnc_3_41,6.32,5.598843574523926
4181,2wnc_3_42,6.32,5.736747741699219
4182,2wnc_3_43,6.32,6.003053665161133
4183,2wnc_3_44,6.32,5.183058261871338
4184,2wnc_3_45,6.32,5.608625888824463
4185,2wnc_3_46,6.32,5.38018798828125
4186,2wnc_3_47,6.32,5.548478603363037
4187,2wnc_3_48,6.32,5.626466274261475
4188,2wnc_3_49,6.32,5.644602298736572
4189,2wnc_3_5,6.32,5.247475624084473
4190,2wnc_3_50,6.32,6.050069808959961
4191,2wnc_3_6,6.32,5.6800007820129395
4192,2wnc_3_7,6.32,5.524769306182861
4193,2wnc_3_8,6.32,5.803050518035889
4194,2wnc_3_9,6.32,5.717838764190674
4195,2wnc_4_10,6.32,5.290042877197266
4196,2wnc_4_11,6.32,5.672099590301514
4197,2wnc_4_12,6.32,5.746169567108154
4198,2wnc_4_13,6.32,5.558413028717041
4199,2wnc_4_14,6.32,5.087413311004639
4200,2wnc_4_15,6.32,5.627653121948242
4201,2wnc_4_16,6.32,6.039398670196533
4202,2wnc_4_17,6.32,5.634108066558838
4203,2wnc_4_18,6.32,5.417646884918213
4204,2wnc_4_19,6.32,5.94465446472168
4205,2wnc_4_2,6.32,5.584003925323486
4206,2wnc_4_20,6.32,5.789132118225098
4207,2wnc_4_21,6.32,5.627387046813965
4208,2wnc_4_22,6.32,5.658066749572754
4209,2wnc_4_23,6.32,5.871927261352539
4210,2wnc_4_24,6.32,5.437608242034912
4211,2wnc_4_25,6.32,6.119073390960693
4212,2wnc_4_26,6.32,5.63364839553833
4213,2wnc_4_27,6.32,5.760530948638916
4214,2wnc_4_28,6.32,5.762409687042236
4215,2wnc_4_29,6.32,6.059021472930908
4216,2wnc_4_3,6.32,5.8707122802734375
4217,2wnc_4_30,6.32,5.594322204589844
4218,2wnc_4_31,6.32,6.117488384246826
4219,2wnc_4_32,6.32,5.447831630706787
4220,2wnc_4_33,6.32,5.787858009338379
4221,2wnc_4_34,6.32,5.952774524688721
4222,2wnc_4_35,6.32,5.789193153381348
4223,2wnc_4_36,6.32,5.93057107925415
4224,2wnc_4_37,6.32,5.54605770111084
4225,2wnc_4_38,6.32,5.937579154968262
4226,2wnc_4_39,6.32,5.687984943389893
4227,2wnc_4_4,6.32,5.925077438354492
4228,2wnc_4_40,6.32,6.052180767059326
4229,2wnc_4_41,6.32,6.172478199005127
4230,2wnc_4_42,6.32,5.405969619750977
4231,2wnc_4_43,6.32,5.853705883026123
4232,2wnc_4_44,6.32,6.264337539672852
4233,2wnc_4_45,6.32,5.543166637420654
4234,2wnc_4_46,6.32,5.691868305206299
4235,2wnc_4_47,6.32,5.730595111846924
4236,2wnc_4_48,6.32,5.6473894119262695
4237,2wnc_4_49,6.32,5.373688697814941
4238,2wnc_4_5,6.32,5.887108325958252
4239,2wnc_4_50,6.32,5.470884323120117
4240,2wnc_4_6,6.32,5.677170276641846
4241,2wnc_4_7,6.32,5.683543682098389
4242,2wnc_4_8,6.32,5.827083110809326
4243,2wnc_4_9,6.32,5.7062578201293945
4244,2wnc_5_10,6.32,6.028639793395996
4245,2wnc_5_11,6.32,5.423840045928955
4246,2wnc_5_12,6.32,5.574710845947266
4247,2wnc_5_13,6.32,5.376063823699951
