,pdbid,real,prediction
7831,2ymd_4_8,3.16,6.267484664916992
7832,2ymd_4_9,3.16,6.316457271575928
7833,2ymd_5_10,3.16,6.309426784515381
7834,2ymd_5_11,3.16,6.001744270324707
7835,2ymd_5_12,3.16,6.478620529174805
7836,2ymd_5_13,3.16,6.079486846923828
7837,2ymd_5_14,3.16,6.105462074279785
7838,2ymd_5_15,3.16,6.269566535949707
7839,2ymd_5_16,3.16,6.261894702911377
7840,2ymd_5_17,3.16,6.129430770874023
7841,2ymd_5_18,3.16,6.100920677185059
7842,2ymd_5_19,3.16,6.28439474105835
7843,2ymd_5_2,3.16,5.947147846221924
7844,2ymd_5_20,3.16,6.113683700561523
7845,2ymd_5_21,3.16,6.2029619216918945
7846,2ymd_5_22,3.16,6.1971659660339355
7847,2ymd_5_23,3.16,5.897902488708496
7848,2ymd_5_24,3.16,6.056694507598877
7849,2ymd_5_25,3.16,6.020720958709717
7850,2ymd_5_26,3.16,5.964632987976074
7851,2ymd_5_27,3.16,5.948968887329102
7852,2ymd_5_28,3.16,6.364916801452637
7853,2ymd_5_29,3.16,5.944026470184326
7854,2ymd_5_3,3.16,6.1590094566345215
7855,2ymd_5_30,3.16,5.736672401428223
7856,2ymd_5_31,3.16,5.770190238952637
7857,2ymd_5_32,3.16,6.083235740661621
7858,2ymd_5_33,3.16,6.352336883544922
7859,2ymd_5_34,3.16,6.507596492767334
7860,2ymd_5_35,3.16,6.342808723449707
7861,2ymd_5_36,3.16,6.0560197830200195
7862,2ymd_5_37,3.16,6.197269439697266
7863,2ymd_5_38,3.16,6.380650520324707
7864,2ymd_5_39,3.16,6.502459526062012
7865,2ymd_5_4,3.16,6.3674726486206055
7866,2ymd_5_40,3.16,6.443240165710449
7867,2ymd_5_41,3.16,6.231122970581055
7868,2ymd_5_42,3.16,6.143246173858643
7869,2ymd_5_43,3.16,6.55713415145874
7870,2ymd_5_44,3.16,6.388108253479004
7871,2ymd_5_45,3.16,5.673221588134766
7872,2ymd_5_46,3.16,6.3205671310424805
7873,2ymd_5_47,3.16,6.670755863189697
7874,2ymd_5_48,3.16,6.209159851074219
7875,2ymd_5_49,3.16,5.933692455291748
7876,2ymd_5_5,3.16,5.7885541915893555
7877,2ymd_5_50,3.16,6.16629695892334
7878,2ymd_5_6,3.16,6.114453315734863
7879,2ymd_5_7,3.16,6.234360694885254
7880,2ymd_5_8,3.16,5.9091715812683105
7881,2ymd_5_9,3.16,5.849208831787109
7882,2ymd_6_10,3.16,6.061992645263672
7883,2ymd_6_11,3.16,5.964866638183594
7884,2ymd_6_12,3.16,6.29776668548584
7885,2ymd_6_13,3.16,6.434273719787598
7886,2ymd_6_14,3.16,6.60626745223999
7887,2ymd_6_15,3.16,6.233119010925293
7888,2ymd_6_16,3.16,6.246835231781006
7889,2ymd_6_17,3.16,5.8603105545043945
7890,2ymd_6_18,3.16,6.126823902130127
7891,2ymd_6_19,3.16,6.186618804931641
7892,2ymd_6_2,3.16,5.8420796394348145
7893,2ymd_6_20,3.16,6.457223415374756
7894,2ymd_6_21,3.16,6.352664947509766
7895,2ymd_6_22,3.16,5.980841636657715
7896,2ymd_6_23,3.16,6.179890155792236
7897,2ymd_6_24,3.16,6.207752227783203
7898,2ymd_6_25,3.16,5.755954265594482
7899,2ymd_6_26,3.16,6.428959369659424
7900,2ymd_6_27,3.16,6.086811065673828
7901,2ymd_6_28,3.16,6.377468109130859
7902,2ymd_6_29,3.16,6.6305928230285645
7903,2ymd_6_3,3.16,5.771927833557129
7904,2ymd_6_30,3.16,6.384860038757324
7905,2ymd_6_31,3.16,5.834254264831543
7906,2ymd_6_32,3.16,5.984890460968018
7907,2ymd_6_33,3.16,5.701348304748535
7908,2ymd_6_34,3.16,5.95416784286499
7909,2ymd_6_35,3.16,5.963536262512207
7910,2ymd_6_36,3.16,6.119783401489258
7911,2ymd_6_37,3.16,5.88455867767334
7912,2ymd_6_38,3.16,5.843807220458984
7913,2ymd_6_39,3.16,6.087566375732422
7914,2ymd_6_4,3.16,5.8858962059021
7915,2ymd_6_40,3.16,5.924172401428223
7916,2ymd_6_41,3.16,6.059823989868164
7917,2ymd_6_42,3.16,6.027650833129883
7918,2ymd_6_43,3.16,5.752230644226074
7919,2ymd_6_44,3.16,6.544097423553467
7920,2ymd_6_45,3.16,5.9801154136657715
7921,2ymd_6_46,3.16,5.794522285461426
7922,2ymd_6_47,3.16,5.873505592346191
7923,2ymd_6_48,3.16,6.30674409866333
7924,2ymd_6_49,3.16,6.028351783752441
7925,2ymd_6_5,3.16,6.538364887237549
7926,2ymd_6_50,3.16,6.148097991943359
7927,2ymd_6_6,3.16,6.022436141967773
7928,2ymd_6_7,3.16,5.840129852294922
7929,2ymd_6_8,3.16,6.411208152770996
7930,2ymd_6_9,3.16,6.273273468017578
7931,2ymd_7_10,3.16,6.47089958190918
7932,2ymd_7_11,3.16,6.0046000480651855
7933,2ymd_7_12,3.16,5.955676078796387
7934,2ymd_7_13,3.16,6.245983600616455
7935,2ymd_7_14,3.16,6.378662109375
7936,2ymd_7_15,3.16,6.059453964233398
7937,2ymd_7_16,3.16,5.864026069641113
7938,2ymd_7_17,3.16,6.13170051574707
7939,2ymd_7_18,3.16,5.907097339630127
7940,2ymd_7_19,3.16,6.084226131439209
7941,2ymd_7_2,3.16,6.326246738433838
7942,2ymd_7_20,3.16,5.489694595336914
7943,2ymd_7_21,3.16,5.8368144035339355
7944,2ymd_7_22,3.16,5.747439384460449
7945,2ymd_7_23,3.16,6.217469215393066
7946,2ymd_7_24,3.16,6.433322906494141
7947,2ymd_7_25,3.16,6.129451751708984
7948,2ymd_7_26,3.16,6.54290771484375
7949,2ymd_7_27,3.16,6.4972124099731445
7950,2ymd_7_28,3.16,6.514620304107666
7951,2ymd_7_29,3.16,6.1837477684021
7952,2ymd_7_3,3.16,6.0957746505737305
7953,2ymd_7_30,3.16,6.459570407867432
7954,2ymd_7_31,3.16,6.0269060134887695
7955,2ymd_7_32,3.16,6.121315002441406
7956,2ymd_7_33,3.16,6.215121269226074
7957,2ymd_7_34,3.16,6.290131092071533
7958,2ymd_7_35,3.16,5.9692511558532715
7959,2ymd_7_36,3.16,6.235274791717529
7960,2ymd_7_37,3.16,5.940221786499023
7961,2ymd_7_38,3.16,6.002849578857422
7962,2ymd_7_39,3.16,6.11976432800293
7963,2ymd_7_4,3.16,6.394167423248291
7964,2ymd_7_40,3.16,6.496908187866211
7965,2ymd_7_41,3.16,6.001286029815674
7966,2ymd_7_42,3.16,5.9665703773498535
7967,2ymd_7_43,3.16,5.999713897705078
7968,2ymd_7_44,3.16,5.648367881774902
7969,2ymd_7_45,3.16,6.222543239593506
7970,2ymd_7_46,3.16,6.110090255737305
7971,2ymd_7_47,3.16,6.189671516418457
7972,2ymd_7_48,3.16,5.918161869049072
7973,2ymd_7_49,3.16,5.97091007232666
7974,2ymd_7_5,3.16,6.038601398468018
7975,2ymd_7_50,3.16,6.025449752807617
7976,2ymd_7_6,3.16,6.0181450843811035
7977,2ymd_7_7,3.16,6.096053600311279
7978,2ymd_7_8,3.16,6.284032821655273
7979,2ymd_7_9,3.16,6.032623291015625
7980,2ymd_8_10,3.16,5.9963531494140625
7981,2ymd_8_11,3.16,5.788140773773193
7982,2ymd_8_12,3.16,6.034790515899658
7983,2ymd_8_13,3.16,5.833139419555664
7984,2ymd_8_14,3.16,5.844234466552734
7985,2ymd_8_15,3.16,6.078848361968994
7986,2ymd_8_16,3.16,5.768232345581055
7987,2ymd_8_17,3.16,5.989121437072754
7988,2ymd_8_18,3.16,5.782593727111816
7989,2ymd_8_19,3.16,5.7619404792785645
7990,2ymd_8_2,3.16,6.608918190002441
7991,2ymd_8_20,3.16,5.861980438232422
7992,2ymd_8_21,3.16,5.832235813140869
7993,2ymd_8_22,3.16,5.945640563964844
7994,2ymd_8_23,3.16,5.748441696166992
7995,2ymd_8_24,3.16,6.100245475769043
7996,2ymd_8_25,3.16,5.90197229385376
7997,2ymd_8_26,3.16,5.60008430480957
7998,2ymd_8_27,3.16,6.089829921722412
7999,2ymd_8_28,3.16,5.715468406677246
8000,2ymd_8_29,3.16,5.647041320800781
8001,2ymd_8_3,3.16,5.828122615814209
8002,2ymd_8_30,3.16,5.751852989196777
8003,2ymd_8_31,3.16,5.827550411224365
8004,2ymd_8_32,3.16,5.626393795013428
8005,2ymd_8_33,3.16,5.752532005310059
8006,2ymd_8_34,3.16,5.97225284576416
8007,2ymd_8_35,3.16,5.9114789962768555
8008,2ymd_8_36,3.16,6.0458784103393555
8009,2ymd_8_37,3.16,6.108380317687988
8010,2ymd_8_38,3.16,6.163402557373047
8011,2ymd_8_39,3.16,5.807805061340332
8012,2ymd_8_4,3.16,6.133234977722168
8013,2ymd_8_40,3.16,5.573905944824219
8014,2ymd_8_41,3.16,5.9632978439331055
8015,2ymd_8_42,3.16,5.865696430206299
8016,2ymd_8_43,3.16,5.330223083496094
8017,2ymd_8_44,3.16,5.807733058929443
8018,2ymd_8_45,3.16,5.584491729736328
8019,2ymd_8_46,3.16,5.590362071990967
8020,2ymd_8_47,3.16,5.623007297515869
8021,2ymd_8_48,3.16,5.992405891418457
8022,2ymd_8_49,3.16,5.218542098999023
8023,2ymd_8_5,3.16,6.2295241355896
8024,2ymd_8_50,3.16,5.7336578369140625
8025,2ymd_8_6,3.16,6.191701412200928
8026,2ymd_8_7,3.16,5.583032608032227
8027,2ymd_8_8,3.16,6.202737808227539
8028,2ymd_8_9,3.16,5.8047590255737305
8029,2ymd_9_10,3.16,5.945280075073242
8030,2ymd_9_11,3.16,5.895071983337402
8031,2ymd_9_12,3.16,5.756917953491211
8032,2ymd_9_13,3.16,6.241298675537109
8033,2ymd_9_14,3.16,5.993002891540527
8034,2ymd_9_15,3.16,6.159537315368652
8035,2ymd_9_16,3.16,6.01578426361084
8036,2ymd_9_17,3.16,5.772309303283691
8037,2ymd_9_18,3.16,5.765568733215332
8038,2ymd_9_19,3.16,5.869390487670898
8039,2ymd_9_2,3.16,5.854849815368652
8040,2ymd_9_20,3.16,5.975762844085693
8041,2ymd_9_21,3.16,5.563353061676025
8042,2ymd_9_22,3.16,5.631331443786621
8043,2ymd_9_23,3.16,5.840426445007324
8044,2ymd_9_24,3.16,5.696317672729492
8045,2ymd_9_25,3.16,5.759089469909668
8046,2ymd_9_26,3.16,5.913877487182617
8047,2ymd_9_27,3.16,5.856167793273926
8048,2ymd_9_28,3.16,6.4634270668029785
8049,2ymd_9_29,3.16,5.692190647125244
8050,2ymd_9_3,3.16,6.047442436218262
8051,2ymd_9_30,3.16,5.813302993774414
8052,2ymd_9_31,3.16,5.792755126953125
8053,2ymd_9_32,3.16,5.634151458740234
8054,2ymd_9_33,3.16,5.688591480255127
8055,2ymd_9_34,3.16,5.768835067749023
8056,2ymd_9_35,3.16,5.765419960021973
8057,2ymd_9_36,3.16,5.945795059204102
8058,2ymd_9_37,3.16,5.63923978805542
8059,2ymd_9_38,3.16,5.34518575668335
8060,2ymd_9_39,3.16,5.946428298950195
8061,2ymd_9_4,3.16,6.1331987380981445
8062,2ymd_9_40,3.16,5.963897228240967
8063,2ymd_9_41,3.16,5.411285400390625
8064,2ymd_9_42,3.16,6.009780406951904
8065,2ymd_9_43,3.16,5.743431091308594
8066,2ymd_9_44,3.16,5.905219078063965
8067,2ymd_9_45,3.16,5.968435764312744
8068,2ymd_9_46,3.16,5.875048637390137
8069,2ymd_9_47,3.16,5.977445125579834
8070,2ymd_9_48,3.16,5.86400032043457
8071,2ymd_9_49,3.16,5.7726287841796875
8072,2ymd_9_5,3.16,5.900582790374756
8073,2ymd_9_50,3.16,5.788760185241699
8074,2ymd_9_6,3.16,6.071811676025391
8075,2ymd_9_7,3.16,5.915743350982666
8076,2ymd_9_8,3.16,6.11434268951416
8077,2ymd_9_9,3.16,5.649550437927246
8078,2zb1,6.32,7.416383743286133
8079,2zcq,8.82,6.262724876403809
8080,2zcr,6.87,6.424844264984131
8081,2zda,8.4,7.329000949859619
8082,2zy1,7.4,6.276295185089111
8083,3acw,4.76,6.636314392089844
8084,3ag9,8.05,6.3215813636779785
8085,3ao4,2.07,5.557605266571045
8086,3arp,7.15,7.443647861480713
8087,3arq,6.4,8.101692199707031
8088,3aru,3.22,7.006814956665039
8089,3aru_10_10,3.22,3.333803415298462
8090,3aru_10_11,3.22,3.2662711143493652
8091,3aru_10_12,3.22,4.205772399902344
8092,3aru_10_13,3.22,4.168389320373535
8093,3aru_10_14,3.22,4.162790298461914
8094,3aru_10_15,3.22,3.67832088470459
8095,3aru_10_16,3.22,3.5633535385131836
8096,3aru_10_17,3.22,3.005758285522461
8097,3aru_10_18,3.22,3.581747531890869
8098,3aru_10_19,3.22,3.539012908935547
8099,3aru_10_2,3.22,4.2064900398254395
8100,3aru_10_20,3.22,3.346775531768799
8101,3aru_10_21,3.22,3.584381580352783
8102,3aru_10_22,3.22,3.306229591369629
8103,3aru_10_23,3.22,3.8238673210144043
8104,3aru_10_24,3.22,3.837733030319214
8105,3aru_10_25,3.22,3.682830572128296
8106,3aru_10_26,3.22,2.6546733379364014
8107,3aru_10_27,3.22,2.9356017112731934
8108,3aru_10_28,3.22,3.1649112701416016
8109,3aru_10_29,3.22,3.7356667518615723
8110,3aru_10_3,3.22,3.2010011672973633
8111,3aru_10_30,3.22,3.630016326904297
8112,3aru_10_31,3.22,3.2439587116241455
8113,3aru_10_32,3.22,3.9993879795074463
8114,3aru_10_33,3.22,3.0754647254943848
8115,3aru_10_34,3.22,3.1263883113861084
8116,3aru_10_35,3.22,3.431530475616455
8117,3aru_10_36,3.22,3.9428939819335938
8118,3aru_10_37,3.22,2.641491413116455
8119,3aru_10_38,3.22,3.4636831283569336
8120,3aru_10_39,3.22,3.81223201751709
8121,3aru_10_4,3.22,3.1896002292633057
8122,3aru_10_40,3.22,3.3181962966918945
8123,3aru_10_41,3.22,4.005466938018799
8124,3aru_10_42,3.22,3.120460033416748
8125,3aru_10_43,3.22,3.9311044216156006
8126,3aru_10_44,3.22,3.6781716346740723
8127,3aru_10_45,3.22,3.721639394760132
8128,3aru_10_46,3.22,3.233027458190918
8129,3aru_10_47,3.22,3.243813991546631
8130,3aru_10_48,3.22,3.2585501670837402
8131,3aru_10_49,3.22,3.6986467838287354
8132,3aru_10_5,3.22,3.485300064086914
8133,3aru_10_50,3.22,3.4869110584259033
8134,3aru_10_6,3.22,2.7666878700256348
8135,3aru_10_7,3.22,3.045248031616211
8136,3aru_10_8,3.22,3.348337173461914
8137,3aru_10_9,3.22,3.618816375732422
8138,3aru_1_10,3.22,2.7922229766845703
8139,3aru_1_11,3.22,2.951646089553833
8140,3aru_1_12,3.22,2.743986129760742
8141,3aru_1_13,3.22,2.7015371322631836
8142,3aru_1_14,3.22,3.283482074737549
8143,3aru_1_15,3.22,3.0875887870788574
8144,3aru_1_16,3.22,3.4203221797943115
8145,3aru_1_17,3.22,2.8843719959259033
8146,3aru_1_18,3.22,2.6707801818847656
8147,3aru_1_19,3.22,2.8281314373016357
8148,3aru_1_2,3.22,2.6272835731506348
8149,3aru_1_20,3.22,3.5390703678131104
8150,3aru_1_21,3.22,3.2875518798828125
8151,3aru_1_22,3.22,3.405888080596924
8152,3aru_1_23,3.22,3.5833683013916016
8153,3aru_1_24,3.22,4.255339622497559
8154,3aru_1_25,3.22,3.676574230194092
8155,3aru_1_26,3.22,2.922339916229248
8156,3aru_1_27,3.22,3.292696237564087
8157,3aru_1_28,3.22,2.453953981399536
8158,3aru_1_29,3.22,3.2547035217285156
8159,3aru_1_3,3.22,3.18168044090271
8160,3aru_1_30,3.22,2.7666542530059814
8161,3aru_1_31,3.22,2.913574695587158
8162,3aru_1_32,3.22,3.0717859268188477
8163,3aru_1_33,3.22,2.5401155948638916
8164,3aru_1_34,3.22,2.8866777420043945
8165,3aru_1_35,3.22,3.6514971256256104
8166,3aru_1_36,3.22,3.5417890548706055
8167,3aru_1_37,3.22,4.214405059814453
8168,3aru_1_38,3.22,3.5183677673339844
8169,3aru_1_39,3.22,3.3759865760803223
8170,3aru_1_4,3.22,3.0454349517822266
8171,3aru_1_40,3.22,3.1071529388427734
8172,3aru_1_41,3.22,3.125065803527832
8173,3aru_1_42,3.22,3.8078196048736572
8174,3aru_1_43,3.22,3.349578380584717
8175,3aru_1_44,3.22,3.181676149368286
8176,3aru_1_45,3.22,3.663252830505371
8177,3aru_1_46,3.22,3.609799861907959
8178,3aru_1_47,3.22,3.6632163524627686
8179,3aru_1_48,3.22,3.5372040271759033
8180,3aru_1_49,3.22,3.2076332569122314
8181,3aru_1_5,3.22,3.3200080394744873
8182,3aru_1_50,3.22,3.5846242904663086
8183,3aru_1_6,3.22,3.4898874759674072
8184,3aru_1_7,3.22,3.3757309913635254
8185,3aru_1_8,3.22,3.3655643463134766
8186,3aru_1_9,3.22,3.2273788452148438
8187,3aru_2_10,3.22,3.1471705436706543
8188,3aru_2_11,3.22,4.01435661315918
8189,3aru_2_12,3.22,4.182688236236572
8190,3aru_2_13,3.22,4.452179908752441
8191,3aru_2_14,3.22,4.197358131408691
8192,3aru_2_15,3.22,4.536876678466797
8193,3aru_2_16,3.22,4.02742862701416
8194,3aru_2_17,3.22,4.414115905761719
8195,3aru_2_18,3.22,4.595458507537842
8196,3aru_2_19,3.22,4.288379192352295
8197,3aru_2_2,3.22,3.3316307067871094
8198,3aru_2_20,3.22,3.7783451080322266
8199,3aru_2_21,3.22,3.8544082641601562
8200,3aru_2_22,3.22,3.3527331352233887
8201,3aru_2_23,3.22,3.4968924522399902
8202,3aru_2_24,3.22,4.194249153137207
8203,3aru_2_25,3.22,4.443460464477539
8204,3aru_2_26,3.22,3.789811611175537
8205,3aru_2_27,3.22,4.172768592834473
8206,3aru_2_28,3.22,3.273736000061035
8207,3aru_2_29,3.22,3.7979490756988525
8208,3aru_2_3,3.22,3.3812949657440186
8209,3aru_2_30,3.22,3.0500097274780273
8210,3aru_2_31,3.22,4.570432662963867
8211,3aru_2_32,3.22,4.415238380432129
8212,3aru_2_33,3.22,4.567394256591797
8213,3aru_2_34,3.22,3.658975601196289
8214,3aru_2_35,3.22,4.3877997398376465
8215,3aru_2_36,3.22,4.11815881729126
8216,3aru_2_37,3.22,3.9954559803009033
8217,3aru_2_38,3.22,4.049052715301514
8218,3aru_2_39,3.22,3.8993287086486816
8219,3aru_2_4,3.22,3.8869290351867676
8220,3aru_2_40,3.22,4.629169464111328
8221,3aru_2_41,3.22,3.914440631866455
8222,3aru_2_42,3.22,3.8512306213378906
8223,3aru_2_43,3.22,3.9711999893188477
8224,3aru_2_44,3.22,4.243727684020996
8225,3aru_2_45,3.22,3.032902717590332
8226,3aru_2_46,3.22,2.934236526489258
8227,3aru_2_47,3.22,3.2454543113708496
8228,3aru_2_48,3.22,3.8390116691589355
8229,3aru_2_49,3.22,3.4187064170837402
8230,3aru_2_5,3.22,4.050483703613281
8231,3aru_2_50,3.22,3.3142476081848145
8232,3aru_2_6,3.22,3.158769369125366
8233,3aru_2_7,3.22,3.722343921661377
8234,3aru_2_8,3.22,3.9664275646209717
8235,3aru_2_9,3.22,3.5627684593200684
8236,3aru_3_10,3.22,2.714587450027466
8237,3aru_3_11,3.22,3.041110038757324
8238,3aru_3_12,3.22,3.3106753826141357
8239,3aru_3_13,3.22,2.9831573963165283
8240,3aru_3_14,3.22,2.5036816596984863
8241,3aru_3_15,3.22,3.3418426513671875
8242,3aru_3_16,3.22,3.3338513374328613
8243,3aru_3_17,3.22,3.0493242740631104
8244,3aru_3_18,3.22,2.62131667137146
8245,3aru_3_19,3.22,3.9252676963806152
8246,3aru_3_2,3.22,2.7538299560546875
8247,3aru_3_20,3.22,2.993647575378418
8248,3aru_3_21,3.22,2.472087860107422
8249,3aru_3_22,3.22,2.7077081203460693
8250,3aru_3_23,3.22,3.0297577381134033
8251,3aru_3_24,3.22,2.775498867034912
8252,3aru_3_25,3.22,2.2400336265563965
8253,3aru_3_26,3.22,2.2072641849517822
8254,3aru_3_27,3.22,2.8159046173095703
8255,3aru_3_28,3.22,2.5168533325195312
8256,3aru_3_29,3.22,2.3937973976135254
8257,3aru_3_3,3.22,2.597367525100708
8258,3aru_3_30,3.22,2.9970221519470215
8259,3aru_3_31,3.22,2.5646023750305176
8260,3aru_3_32,3.22,3.695786952972412
8261,3aru_3_33,3.22,3.7306814193725586
8262,3aru_3_34,3.22,2.8126027584075928
8263,3aru_3_35,3.22,3.073117971420288
8264,3aru_3_36,3.22,2.8123068809509277
8265,3aru_3_37,3.22,2.87276029586792
8266,3aru_3_38,3.22,3.372098922729492
8267,3aru_3_39,3.22,3.752768039703369
8268,3aru_3_4,3.22,3.2063779830932617
8269,3aru_3_40,3.22,3.8212814331054688
8270,3aru_3_41,3.22,4.115154266357422
8271,3aru_3_42,3.22,3.6204919815063477
8272,3aru_3_43,3.22,3.486884117126465
8273,3aru_3_44,3.22,4.404253959655762
8274,3aru_3_45,3.22,4.0782575607299805
8275,3aru_3_46,3.22,4.019134521484375
8276,3aru_3_47,3.22,4.478660583496094
8277,3aru_3_48,3.22,3.7846200466156006
8278,3aru_3_49,3.22,3.9194915294647217
8279,3aru_3_5,3.22,3.324065923690796
8280,3aru_3_50,3.22,3.3182363510131836
8281,3aru_3_6,3.22,3.195882797241211
8282,3aru_3_7,3.22,2.634333848953247
8283,3aru_3_8,3.22,3.0889153480529785
8284,3aru_3_9,3.22,2.9310996532440186
8285,3aru_4_10,3.22,4.064835548400879
8286,3aru_4_11,3.22,3.360323905944824
8287,3aru_4_12,3.22,3.1358981132507324
8288,3aru_4_13,3.22,3.7343058586120605
8289,3aru_4_14,3.22,3.863250970840454
8290,3aru_4_15,3.22,3.888310432434082
8291,3aru_4_16,3.22,4.061491012573242
8292,3aru_4_17,3.22,4.521217346191406
8293,3aru_4_18,3.22,4.585308074951172
8294,3aru_4_19,3.22,4.571661949157715
8295,3aru_4_2,3.22,2.947794198989868
8296,3aru_4_20,3.22,4.440107345581055
8297,3aru_4_21,3.22,3.662281036376953
8298,3aru_4_22,3.22,4.622269630432129
8299,3aru_4_23,3.22,4.343779563903809
8300,3aru_4_24,3.22,4.099642753601074
8301,3aru_4_25,3.22,3.7708075046539307
8302,3aru_4_26,3.22,4.164649486541748
8303,3aru_4_27,3.22,4.085273265838623
8304,3aru_4_28,3.22,3.7870376110076904
8305,3aru_4_29,3.22,3.7120208740234375
8306,3aru_4_3,3.22,2.793461799621582
8307,3aru_4_30,3.22,4.2631988525390625
8308,3aru_4_31,3.22,3.2370033264160156
8309,3aru_4_32,3.22,4.067155361175537
8310,3aru_4_33,3.22,4.251197338104248
8311,3aru_4_34,3.22,3.986268997192383
8312,3aru_4_35,3.22,3.980790376663208
8313,3aru_4_36,3.22,3.8708958625793457
8314,3aru_4_37,3.22,3.2302823066711426
8315,3aru_4_38,3.22,4.492208480834961
8316,3aru_4_39,3.22,4.419731616973877
8317,3aru_4_4,3.22,2.7997019290924072
8318,3aru_4_40,3.22,4.2742719650268555
8319,3aru_4_41,3.22,4.406292915344238
8320,3aru_4_42,3.22,3.1203227043151855
8321,3aru_4_43,3.22,3.264580726623535
8322,3aru_4_44,3.22,3.6995811462402344
8323,3aru_4_45,3.22,3.747148275375366
8324,3aru_4_46,3.22,4.402490615844727
8325,3aru_4_47,3.22,3.815500259399414
8326,3aru_4_48,3.22,3.859243869781494
8327,3aru_4_49,3.22,3.7735493183135986
8328,3aru_4_5,3.22,2.8176658153533936
8329,3aru_4_50,3.22,3.78830885887146
8330,3aru_4_6,3.22,3.353646755218506
8331,3aru_4_7,3.22,4.246389389038086
8332,3aru_4_8,3.22,4.446623802185059
8333,3aru_4_9,3.22,3.7234716415405273
8334,3aru_5_10,3.22,2.9755859375
8335,3aru_5_11,3.22,4.3860907554626465
8336,3aru_5_12,3.22,4.505306243896484
8337,3aru_5_13,3.22,4.594858169555664
8338,3aru_5_14,3.22,4.212087154388428
8339,3aru_5_15,3.22,3.4859960079193115
8340,3aru_5_16,3.22,4.048296928405762
8341,3aru_5_17,3.22,3.8670897483825684
8342,3aru_5_18,3.22,3.7490415573120117
8343,3aru_5_19,3.22,3.6421289443969727
8344,3aru_5_2,3.22,3.2048497200012207
8345,3aru_5_20,3.22,3.3211171627044678
8346,3aru_5_21,3.22,4.371787071228027
8347,3aru_5_22,3.22,3.8989109992980957
8348,3aru_5_23,3.22,4.279945373535156
8349,3aru_5_24,3.22,3.1806118488311768
8350,3aru_5_25,3.22,3.8833932876586914
8351,3aru_5_26,3.22,3.997321128845215
8352,3aru_5_27,3.22,3.511444330215454
8353,3aru_5_28,3.22,4.20469331741333
8354,3aru_5_29,3.22,3.6794464588165283
8355,3aru_5_3,3.22,3.179276943206787
8356,3aru_5_30,3.22,3.2444229125976562
8357,3aru_5_31,3.22,3.3308708667755127
8358,3aru_5_32,3.22,4.561237812042236
8359,3aru_5_33,3.22,4.240229606628418
8360,3aru_5_34,3.22,4.425680160522461
8361,3aru_5_35,3.22,4.330236911773682
8362,3aru_5_36,3.22,3.655456304550171
8363,3aru_5_37,3.22,3.9545538425445557
8364,3aru_5_38,3.22,2.9006214141845703
8365,3aru_5_39,3.22,3.092944383621216
8366,3aru_5_4,3.22,3.0647971630096436
8367,3aru_5_40,3.22,3.363192319869995
8368,3aru_5_41,3.22,3.154081344604492
8369,3aru_5_42,3.22,2.6718249320983887
8370,3aru_5_43,3.22,3.0406105518341064
8371,3aru_5_44,3.22,3.239532947540283
8372,3aru_5_45,3.22,3.2840986251831055
8373,3aru_5_46,3.22,3.529365062713623
8374,3aru_5_47,3.22,3.181246042251587
8375,3aru_5_48,3.22,3.1466903686523438
8376,3aru_5_49,3.22,3.4046454429626465
8377,3aru_5_5,3.22,2.592470169067383
8378,3aru_5_50,3.22,3.0798678398132324
8379,3aru_5_6,3.22,2.8877158164978027
8380,3aru_5_7,3.22,3.600694179534912
8381,3aru_5_8,3.22,3.515333890914917
8382,3aru_5_9,3.22,3.789283275604248
8383,3aru_6_10,3.22,3.0906331539154053
8384,3aru_6_11,3.22,4.213641166687012
8385,3aru_6_12,3.22,3.5869147777557373
8386,3aru_6_13,3.22,3.8323628902435303
8387,3aru_6_14,3.22,3.7798781394958496
8388,3aru_6_15,3.22,2.9246678352355957
8389,3aru_6_16,3.22,3.666013717651367
8390,3aru_6_17,3.22,2.9410858154296875
8391,3aru_6_18,3.22,3.5934176445007324
8392,3aru_6_19,3.22,2.9034690856933594
8393,3aru_6_2,3.22,2.4792613983154297
8394,3aru_6_20,3.22,3.229388475418091
8395,3aru_6_21,3.22,3.7447664737701416
8396,3aru_6_22,3.22,4.153923988342285
8397,3aru_6_23,3.22,3.348540782928467
8398,3aru_6_24,3.22,3.1272382736206055
8399,3aru_6_25,3.22,2.948563575744629
8400,3aru_6_26,3.22,3.4970240592956543
8401,3aru_6_27,3.22,3.195751905441284
8402,3aru_6_28,3.22,3.6149837970733643
8403,3aru_6_29,3.22,2.768580436706543
8404,3aru_6_3,3.22,3.31735897064209
8405,3aru_6_30,3.22,2.5265510082244873
8406,3aru_6_31,3.22,2.8160078525543213
8407,3aru_6_32,3.22,3.973395824432373
8408,3aru_6_33,3.22,2.633749008178711
8409,3aru_6_34,3.22,1.9612220525741577
8410,3aru_6_35,3.22,2.441812038421631
8411,3aru_6_36,3.22,3.052028179168701
8412,3aru_6_37,3.22,2.7042527198791504
8413,3aru_6_38,3.22,2.181218147277832
8414,3aru_6_39,3.22,2.581141233444214
8415,3aru_6_4,3.22,3.2938098907470703
8416,3aru_6_40,3.22,2.8660011291503906
8417,3aru_6_41,3.22,2.5566935539245605
8418,3aru_6_42,3.22,2.4502110481262207
8419,3aru_6_43,3.22,2.4340336322784424
8420,3aru_6_44,3.22,2.2105636596679688
