,pdbid,real,prediction
4908,2wvt_8_33,6.12,6.850527286529541
4909,2wvt_8_34,6.12,6.892792701721191
4910,2wvt_8_35,6.12,6.924184799194336
4911,2wvt_8_36,6.12,6.947549819946289
4912,2wvt_8_37,6.12,6.90053653717041
4913,2wvt_8_38,6.12,6.886907577514648
4914,2wvt_8_39,6.12,6.660135269165039
4915,2wvt_8_4,6.12,6.9932355880737305
4916,2wvt_8_40,6.12,6.9638671875
4917,2wvt_8_41,6.12,6.881948947906494
4918,2wvt_8_42,6.12,6.764043807983398
4919,2wvt_8_43,6.12,6.8404974937438965
4920,2wvt_8_44,6.12,6.9493303298950195
4921,2wvt_8_45,6.12,6.873495101928711
4922,2wvt_8_46,6.12,6.839219093322754
4923,2wvt_8_47,6.12,6.948574066162109
4924,2wvt_8_48,6.12,6.810602188110352
4925,2wvt_8_49,6.12,6.70388126373291
4926,2wvt_8_5,6.12,7.004611015319824
4927,2wvt_8_50,6.12,6.9527587890625
4928,2wvt_8_6,6.12,6.931361198425293
4929,2wvt_8_7,6.12,6.941863059997559
4930,2wvt_8_8,6.12,7.094013214111328
4931,2wvt_8_9,6.12,7.099031448364258
4932,2wvt_9_10,6.12,7.149828910827637
4933,2wvt_9_11,6.12,7.252519607543945
4934,2wvt_9_12,6.12,6.903180122375488
4935,2wvt_9_13,6.12,7.172759056091309
4936,2wvt_9_14,6.12,7.037712097167969
4937,2wvt_9_15,6.12,6.982539176940918
4938,2wvt_9_16,6.12,7.198211669921875
4939,2wvt_9_17,6.12,7.0136919021606445
4940,2wvt_9_18,6.12,6.833981513977051
4941,2wvt_9_19,6.12,6.930685043334961
4942,2wvt_9_2,6.12,7.172015190124512
4943,2wvt_9_20,6.12,6.851959228515625
4944,2wvt_9_21,6.12,6.990109443664551
4945,2wvt_9_22,6.12,7.0448408126831055
4946,2wvt_9_23,6.12,7.157297134399414
4947,2wvt_9_24,6.12,7.136493682861328
4948,2wvt_9_25,6.12,7.193414688110352
4949,2wvt_9_26,6.12,6.979154586791992
4950,2wvt_9_27,6.12,7.124814987182617
4951,2wvt_9_28,6.12,7.198843955993652
4952,2wvt_9_29,6.12,6.956055641174316
4953,2wvt_9_3,6.12,7.242794036865234
4954,2wvt_9_30,6.12,7.104153633117676
4955,2wvt_9_31,6.12,7.062981605529785
4956,2wvt_9_32,6.12,7.1257429122924805
4957,2wvt_9_33,6.12,7.176660537719727
4958,2wvt_9_34,6.12,6.967007637023926
4959,2wvt_9_35,6.12,6.999344825744629
4960,2wvt_9_36,6.12,7.224665641784668
4961,2wvt_9_37,6.12,7.118447303771973
4962,2wvt_9_38,6.12,7.046099662780762
4963,2wvt_9_39,6.12,7.036033630371094
4964,2wvt_9_4,6.12,7.263506889343262
4965,2wvt_9_40,6.12,7.21613883972168
4966,2wvt_9_41,6.12,7.222909927368164
4967,2wvt_9_42,6.12,7.112268447875977
4968,2wvt_9_43,6.12,7.239572525024414
4969,2wvt_9_44,6.12,7.270535469055176
4970,2wvt_9_45,6.12,7.164966583251953
4971,2wvt_9_46,6.12,7.203393936157227
4972,2wvt_9_47,6.12,7.146576881408691
4973,2wvt_9_48,6.12,7.176332473754883
4974,2wvt_9_49,6.12,7.229770660400391
4975,2wvt_9_5,6.12,7.4640607833862305
4976,2wvt_9_50,6.12,7.409599304199219
4977,2wvt_9_6,6.12,7.2887468338012695
4978,2wvt_9_7,6.12,7.128253936767578
4979,2wvt_9_8,6.12,7.048654556274414
4980,2wvt_9_9,6.12,7.1750593185424805
4981,2x00,11.33,6.70821475982666
4982,2x00_10_10,11.33,6.567450523376465
4983,2x00_10_11,11.33,7.292820930480957
4984,2x00_10_12,11.33,6.345738410949707
4985,2x00_10_13,11.33,6.460721969604492
4986,2x00_10_14,11.33,7.0081892013549805
4987,2x00_10_15,11.33,6.43404483795166
4988,2x00_10_16,11.33,7.223956108093262
4989,2x00_10_17,11.33,6.408470153808594
4990,2x00_10_18,11.33,6.7839765548706055
4991,2x00_10_19,11.33,7.240237236022949
4992,2x00_10_2,11.33,6.7781267166137695
4993,2x00_10_20,11.33,7.269573211669922
4994,2x00_10_21,11.33,6.13666296005249
4995,2x00_10_22,11.33,6.980268478393555
4996,2x00_10_23,11.33,6.403359413146973
4997,2x00_10_24,11.33,6.6332597732543945
4998,2x00_10_25,11.33,6.723962783813477
4999,2x00_10_26,11.33,6.608678817749023
5000,2x00_10_27,11.33,6.832396030426025
5001,2x00_10_28,11.33,6.849361419677734
5002,2x00_10_29,11.33,7.337920188903809
5003,2x00_10_3,11.33,7.656267166137695
5004,2x00_10_30,11.33,6.145158767700195
5005,2x00_10_31,11.33,6.313713073730469
5006,2x00_10_32,11.33,7.419947624206543
5007,2x00_10_33,11.33,6.839451789855957
5008,2x00_10_34,11.33,7.020218849182129
5009,2x00_10_35,11.33,6.709012985229492
5010,2x00_10_36,11.33,7.0849456787109375
5011,2x00_10_37,11.33,7.147978782653809
5012,2x00_10_38,11.33,6.549469947814941
5013,2x00_10_39,11.33,7.084237098693848
5014,2x00_10_4,11.33,7.525504112243652
5015,2x00_10_40,11.33,7.485201835632324
5016,2x00_10_41,11.33,6.7422966957092285
5017,2x00_10_42,11.33,6.705033779144287
5018,2x00_10_43,11.33,6.858785629272461
5019,2x00_10_44,11.33,6.922844886779785
5020,2x00_10_45,11.33,6.580056190490723
5021,2x00_10_46,11.33,6.869701385498047
5022,2x00_10_47,11.33,6.83250617980957
5023,2x00_10_48,11.33,6.724543571472168
5024,2x00_10_49,11.33,6.232757568359375
5025,2x00_10_5,11.33,6.871771812438965
5026,2x00_10_50,11.33,6.792912483215332
5027,2x00_10_6,11.33,6.5649027824401855
5028,2x00_10_7,11.33,6.670603275299072
5029,2x00_10_8,11.33,6.739680290222168
5030,2x00_10_9,11.33,6.728707790374756
5031,2x00_1_10,11.33,6.705129146575928
5032,2x00_1_11,11.33,6.358292579650879
5033,2x00_1_12,11.33,6.70493221282959
5034,2x00_1_13,11.33,6.411715507507324
5035,2x00_1_14,11.33,6.450542449951172
5036,2x00_1_15,11.33,6.375402450561523
5037,2x00_1_16,11.33,6.168482303619385
5038,2x00_1_17,11.33,6.622723579406738
5039,2x00_1_18,11.33,7.870874404907227
5040,2x00_1_19,11.33,6.544990062713623
5041,2x00_1_2,11.33,6.727359771728516
5042,2x00_1_20,11.33,6.558019638061523
5043,2x00_1_21,11.33,6.890313148498535
5044,2x00_1_22,11.33,7.203819274902344
5045,2x00_1_23,11.33,6.741580009460449
5046,2x00_1_24,11.33,6.950034141540527
5047,2x00_1_25,11.33,7.415670394897461
5048,2x00_1_26,11.33,6.646481513977051
5049,2x00_1_27,11.33,7.073863983154297
5050,2x00_1_28,11.33,7.292287826538086
5051,2x00_1_29,11.33,7.474445343017578
5052,2x00_1_3,11.33,6.8970947265625
5053,2x00_1_30,11.33,6.865028381347656
5054,2x00_1_31,11.33,6.800361633300781
5055,2x00_1_32,11.33,6.609370231628418
5056,2x00_1_33,11.33,6.82067346572876
5057,2x00_1_34,11.33,6.821107864379883
5058,2x00_1_35,11.33,6.406805992126465
5059,2x00_1_36,11.33,6.515047073364258
5060,2x00_1_37,11.33,6.967257499694824
5061,2x00_1_38,11.33,6.561037063598633
5062,2x00_1_39,11.33,6.234285354614258
5063,2x00_1_4,11.33,6.697667121887207
5064,2x00_1_40,11.33,6.409900665283203
5065,2x00_1_41,11.33,6.579751968383789
5066,2x00_1_42,11.33,6.323180198669434
5067,2x00_1_43,11.33,6.55915641784668
5068,2x00_1_44,11.33,7.753842353820801
5069,2x00_1_45,11.33,6.3227338790893555
5070,2x00_1_46,11.33,7.399380683898926
5071,2x00_1_47,11.33,7.266427040100098
5072,2x00_1_48,11.33,7.295074462890625
5073,2x00_1_49,11.33,6.732957363128662
5074,2x00_1_5,11.33,6.626987457275391
5075,2x00_1_50,11.33,6.333758354187012
5076,2x00_1_6,11.33,6.697078704833984
5077,2x00_1_7,11.33,6.764701843261719
5078,2x00_1_8,11.33,7.64827823638916
5079,2x00_1_9,11.33,6.481064796447754
5080,2x00_2_10,11.33,6.73291015625
5081,2x00_2_11,11.33,6.4818315505981445
5082,2x00_2_12,11.33,6.937322616577148
5083,2x00_2_13,11.33,6.4203596115112305
5084,2x00_2_14,11.33,6.385623931884766
5085,2x00_2_15,11.33,7.309351921081543
5086,2x00_2_16,11.33,6.915999412536621
5087,2x00_2_17,11.33,6.645847320556641
5088,2x00_2_18,11.33,6.416234016418457
5089,2x00_2_19,11.33,7.592450141906738
5090,2x00_2_2,11.33,6.924201011657715
5091,2x00_2_20,11.33,6.65058708190918
5092,2x00_2_21,11.33,6.687121391296387
5093,2x00_2_22,11.33,6.460476875305176
5094,2x00_2_23,11.33,7.337705612182617
5095,2x00_2_24,11.33,6.479997634887695
5096,2x00_2_25,11.33,6.6438703536987305
5097,2x00_2_26,11.33,7.074760437011719
5098,2x00_2_27,11.33,6.645516395568848
5099,2x00_2_28,11.33,6.855690002441406
5100,2x00_2_29,11.33,6.935662269592285
5101,2x00_2_3,11.33,6.664673328399658
5102,2x00_2_30,11.33,7.839093208312988
5103,2x00_2_31,11.33,6.656195163726807
5104,2x00_2_32,11.33,6.7563018798828125
5105,2x00_2_33,11.33,6.434370040893555
5106,2x00_2_34,11.33,6.446252822875977
5107,2x00_2_35,11.33,7.471555709838867
5108,2x00_2_36,11.33,6.864154815673828
5109,2x00_2_37,11.33,6.475682258605957
5110,2x00_2_38,11.33,6.717566967010498
5111,2x00_2_39,11.33,6.563854217529297
5112,2x00_2_4,11.33,6.649776458740234
5113,2x00_2_40,11.33,6.932838439941406
5114,2x00_2_41,11.33,7.3237714767456055
5115,2x00_2_42,11.33,8.054485321044922
5116,2x00_2_43,11.33,7.4120283126831055
5117,2x00_2_44,11.33,6.997897148132324
5118,2x00_2_45,11.33,8.21440315246582
5119,2x00_2_46,11.33,7.034722328186035
5120,2x00_2_47,11.33,7.048371315002441
5121,2x00_2_48,11.33,7.159050941467285
5122,2x00_2_49,11.33,7.218132972717285
5123,2x00_2_5,11.33,6.551601409912109
5124,2x00_2_50,11.33,7.165326118469238
5125,2x00_2_6,11.33,6.5554046630859375
5126,2x00_2_7,11.33,6.270449638366699
5127,2x00_2_8,11.33,6.4198994636535645
5128,2x00_2_9,11.33,6.236102104187012
5129,2x00_3_10,11.33,6.440225601196289
5130,2x00_3_11,11.33,6.7845001220703125
5131,2x00_3_12,11.33,6.420414924621582
5132,2x00_3_13,11.33,6.664426803588867
5133,2x00_3_14,11.33,6.953570365905762
5134,2x00_3_15,11.33,6.380904197692871
5135,2x00_3_16,11.33,6.545276641845703
5136,2x00_3_17,11.33,6.637454986572266
5137,2x00_3_18,11.33,6.890778541564941
5138,2x00_3_19,11.33,6.573395729064941
5139,2x00_3_2,11.33,6.672747611999512
5140,2x00_3_20,11.33,6.209576606750488
5141,2x00_3_21,11.33,6.2149338722229
5142,2x00_3_22,11.33,6.587007522583008
5143,2x00_3_23,11.33,6.473112106323242
5144,2x00_3_24,11.33,7.153647422790527
5145,2x00_3_25,11.33,6.788003921508789
5146,2x00_3_26,11.33,6.97061824798584
5147,2x00_3_27,11.33,6.551994323730469
5148,2x00_3_28,11.33,6.668710708618164
5149,2x00_3_29,11.33,6.7334489822387695
5150,2x00_3_3,11.33,6.980166435241699
5151,2x00_3_30,11.33,6.6548261642456055
5152,2x00_3_31,11.33,6.6092119216918945
5153,2x00_3_32,11.33,6.354582786560059
5154,2x00_3_33,11.33,6.205744743347168
5155,2x00_3_34,11.33,6.101602554321289
5156,2x00_3_35,11.33,6.4906086921691895
5157,2x00_3_36,11.33,6.8839216232299805
5158,2x00_3_37,11.33,7.152246475219727
5159,2x00_3_38,11.33,6.636034965515137
5160,2x00_3_39,11.33,6.742674827575684
5161,2x00_3_4,11.33,6.746643543243408
5162,2x00_3_40,11.33,7.004509925842285
5163,2x00_3_41,11.33,6.867579460144043
5164,2x00_3_42,11.33,6.647823333740234
5165,2x00_3_43,11.33,6.577021598815918
5166,2x00_3_44,11.33,6.609926223754883
5167,2x00_3_45,11.33,6.927960395812988
5168,2x00_3_46,11.33,6.506065368652344
5169,2x00_3_47,11.33,6.431018829345703
5170,2x00_3_48,11.33,6.79355525970459
5171,2x00_3_49,11.33,6.530978202819824
5172,2x00_3_5,11.33,7.153928756713867
5173,2x00_3_50,11.33,6.669504165649414
5174,2x00_3_6,11.33,6.994725227355957
5175,2x00_3_7,11.33,7.239996910095215
5176,2x00_3_8,11.33,7.279379844665527
5177,2x00_3_9,11.33,7.053343772888184
5178,2x00_4_10,11.33,7.13463020324707
5179,2x00_4_11,11.33,6.778219223022461
5180,2x00_4_12,11.33,6.632952690124512
5181,2x00_4_13,11.33,6.729608535766602
5182,2x00_4_14,11.33,6.522672653198242
5183,2x00_4_15,11.33,6.4118547439575195
5184,2x00_4_16,11.33,6.4481916427612305
5185,2x00_4_17,11.33,6.694234848022461
5186,2x00_4_18,11.33,6.340149879455566
5187,2x00_4_19,11.33,7.187352180480957
5188,2x00_4_2,11.33,7.248955726623535
5189,2x00_4_20,11.33,7.210845947265625
5190,2x00_4_21,11.33,7.231682777404785
5191,2x00_4_22,11.33,7.143352508544922
5192,2x00_4_23,11.33,7.039067268371582
5193,2x00_4_24,11.33,6.554110050201416
5194,2x00_4_25,11.33,7.535597801208496
5195,2x00_4_26,11.33,8.013413429260254
5196,2x00_4_27,11.33,6.662320137023926
5197,2x00_4_28,11.33,6.849793434143066
5198,2x00_4_29,11.33,7.645354270935059
5199,2x00_4_3,11.33,7.0695600509643555
5200,2x00_4_30,11.33,7.084225654602051
5201,2x00_4_31,11.33,6.693558692932129
5202,2x00_4_32,11.33,6.716551780700684
5203,2x00_4_33,11.33,6.435040473937988
5204,2x00_4_34,11.33,6.6154279708862305
5205,2x00_4_35,11.33,7.024440765380859
5206,2x00_4_36,11.33,6.238713264465332
5207,2x00_4_37,11.33,6.976856231689453
5208,2x00_4_38,11.33,6.765176773071289
5209,2x00_4_39,11.33,6.598188400268555
5210,2x00_4_4,11.33,6.57697868347168
5211,2x00_4_40,11.33,6.352739334106445
5212,2x00_4_41,11.33,6.118466377258301
5213,2x00_4_42,11.33,6.2634382247924805
5214,2x00_4_43,11.33,6.62721061706543
5215,2x00_4_44,11.33,6.279630661010742
5216,2x00_4_45,11.33,6.686566352844238
5217,2x00_4_46,11.33,7.270724296569824
5218,2x00_4_47,11.33,6.7244367599487305
5219,2x00_4_48,11.33,6.480924606323242
5220,2x00_4_49,11.33,7.084751129150391
5221,2x00_4_5,11.33,7.019815444946289
5222,2x00_4_50,11.33,7.351241111755371
5223,2x00_4_6,11.33,6.649499893188477
5224,2x00_4_7,11.33,6.653884410858154
5225,2x00_4_8,11.33,6.83825159072876
5226,2x00_4_9,11.33,6.6949968338012695
5227,2x00_5_10,11.33,6.635649681091309
5228,2x00_5_11,11.33,7.016314506530762
5229,2x00_5_12,11.33,6.834113121032715
5230,2x00_5_13,11.33,6.7867937088012695
5231,2x00_5_14,11.33,6.606706619262695
5232,2x00_5_15,11.33,6.799822807312012
5233,2x00_5_16,11.33,6.945432662963867
5234,2x00_5_17,11.33,7.016348838806152
5235,2x00_5_18,11.33,7.123200416564941
5236,2x00_5_19,11.33,7.444219589233398
5237,2x00_5_2,11.33,7.141653060913086
5238,2x00_5_20,11.33,6.891081809997559
5239,2x00_5_21,11.33,7.241331100463867
5240,2x00_5_22,11.33,7.165153503417969
5241,2x00_5_23,11.33,6.858725547790527
5242,2x00_5_24,11.33,7.321872711181641
5243,2x00_5_25,11.33,7.973465919494629
5244,2x00_5_26,11.33,7.351066589355469
5245,2x00_5_27,11.33,7.283050537109375
5246,2x00_5_28,11.33,6.484630107879639
5247,2x00_5_29,11.33,6.602065086364746
5248,2x00_5_3,11.33,6.966375350952148
5249,2x00_5_30,11.33,6.528059959411621
5250,2x00_5_31,11.33,6.33716344833374
5251,2x00_5_32,11.33,7.62117862701416
5252,2x00_5_33,11.33,7.928495407104492
5253,2x00_5_34,11.33,7.972443580627441
5254,2x00_5_35,11.33,6.726678848266602
5255,2x00_5_36,11.33,8.231815338134766
5256,2x00_5_37,11.33,7.218692779541016
5257,2x00_5_38,11.33,8.135587692260742
5258,2x00_5_39,11.33,6.352726936340332
5259,2x00_5_4,11.33,7.237148284912109
5260,2x00_5_40,11.33,6.149179935455322
5261,2x00_5_41,11.33,6.431950569152832
5262,2x00_5_42,11.33,6.763681411743164
5263,2x00_5_43,11.33,6.570309638977051
5264,2x00_5_44,11.33,6.620538711547852
5265,2x00_5_45,11.33,6.345332622528076
5266,2x00_5_46,11.33,7.198237419128418
5267,2x00_5_47,11.33,6.563789367675781
5268,2x00_5_48,11.33,6.538107872009277
5269,2x00_5_49,11.33,6.998507499694824
5270,2x00_5_5,11.33,6.792049407958984
5271,2x00_5_50,11.33,6.946651458740234
5272,2x00_5_6,11.33,6.547229766845703
5273,2x00_5_7,11.33,7.290452003479004
5274,2x00_5_8,11.33,6.806967735290527
5275,2x00_5_9,11.33,7.0471038818359375
5276,2x00_6_10,11.33,6.985269546508789
5277,2x00_6_11,11.33,7.80696964263916
5278,2x00_6_12,11.33,6.74913215637207
5279,2x00_6_13,11.33,6.607412338256836
5280,2x00_6_14,11.33,6.889815330505371
5281,2x00_6_15,11.33,7.217411041259766
5282,2x00_6_16,11.33,6.4651288986206055
5283,2x00_6_17,11.33,6.517572402954102
5284,2x00_6_18,11.33,6.813363075256348
5285,2x00_6_19,11.33,6.827866077423096
5286,2x00_6_2,11.33,6.542315483093262
5287,2x00_6_20,11.33,7.376482009887695
5288,2x00_6_21,11.33,6.482871055603027
5289,2x00_6_22,11.33,6.802898406982422
5290,2x00_6_23,11.33,6.899541854858398
5291,2x00_6_24,11.33,6.47513484954834
5292,2x00_6_25,11.33,6.548898696899414
5293,2x00_6_26,11.33,6.510910987854004
5294,2x00_6_27,11.33,6.552122116088867
5295,2x00_6_28,11.33,6.640859603881836
5296,2x00_6_29,11.33,7.007966995239258
5297,2x00_6_3,11.33,6.659515857696533
5298,2x00_6_30,11.33,6.929910659790039
5299,2x00_6_31,11.33,6.388108253479004
5300,2x00_6_32,11.33,7.087308883666992
5301,2x00_6_33,11.33,6.7399492263793945
5302,2x00_6_34,11.33,6.637675762176514
5303,2x00_6_35,11.33,7.055632591247559
5304,2x00_6_36,11.33,7.121763229370117
5305,2x00_6_37,11.33,7.592632293701172
5306,2x00_6_38,11.33,7.088557243347168
5307,2x00_6_39,11.33,6.51032829284668
5308,2x00_6_4,11.33,6.397629737854004
5309,2x00_6_40,11.33,6.674232482910156
5310,2x00_6_41,11.33,6.563179016113281
5311,2x00_6_42,11.33,6.920000076293945
5312,2x00_6_43,11.33,6.487043380737305
5313,2x00_6_44,11.33,6.532705307006836
5314,2x00_6_45,11.33,5.835099220275879
5315,2x00_6_46,11.33,6.6587934494018555
5316,2x00_6_47,11.33,6.672374725341797
5317,2x00_6_48,11.33,6.549393653869629
5318,2x00_6_49,11.33,6.514761924743652
5319,2x00_6_5,11.33,7.229720115661621
5320,2x00_6_50,11.33,7.520896911621094
5321,2x00_6_6,11.33,6.446274757385254
5322,2x00_6_7,11.33,7.283045768737793
5323,2x00_6_8,11.33,6.63353967666626
5324,2x00_6_9,11.33,6.903118133544922
5325,2x00_7_10,11.33,6.220189094543457
5326,2x00_7_11,11.33,6.205231666564941
5327,2x00_7_12,11.33,6.096220970153809
5328,2x00_7_13,11.33,6.111013412475586
5329,2x00_7_14,11.33,6.156008720397949
5330,2x00_7_15,11.33,6.197567939758301
5331,2x00_7_16,11.33,6.591477394104004
5332,2x00_7_17,11.33,6.440689563751221
5333,2x00_7_18,11.33,6.8770904541015625
5334,2x00_7_19,11.33,6.253608703613281
5335,2x00_7_2,11.33,6.684404373168945
5336,2x00_7_20,11.33,6.345965385437012
5337,2x00_7_21,11.33,6.387927055358887
5338,2x00_7_22,11.33,6.764904022216797
5339,2x00_7_23,11.33,6.425668716430664
5340,2x00_7_24,11.33,6.288116455078125
5341,2x00_7_25,11.33,6.219546318054199
5342,2x00_7_26,11.33,6.4734392166137695
5343,2x00_7_27,11.33,6.228336334228516
5344,2x00_7_28,11.33,6.2714033126831055
5345,2x00_7_29,11.33,6.403464317321777
5346,2x00_7_3,11.33,6.908354759216309
5347,2x00_7_30,11.33,6.235560417175293
5348,2x00_7_31,11.33,6.600282669067383
5349,2x00_7_32,11.33,6.314648628234863
5350,2x00_7_33,11.33,6.151437759399414
5351,2x00_7_34,11.33,6.069313049316406
5352,2x00_7_35,11.33,6.237904071807861
5353,2x00_7_36,11.33,6.224074363708496
5354,2x00_7_37,11.33,6.134227752685547
5355,2x00_7_38,11.33,6.10481071472168
5356,2x00_7_39,11.33,7.433903694152832
5357,2x00_7_4,11.33,6.813057899475098
5358,2x00_7_40,11.33,6.2703471183776855
5359,2x00_7_41,11.33,5.937722206115723
5360,2x00_7_42,11.33,6.056204795837402
5361,2x00_7_43,11.33,6.148545265197754
5362,2x00_7_44,11.33,6.0442657470703125
5363,2x00_7_45,11.33,6.1085662841796875
5364,2x00_7_46,11.33,5.970866680145264
5365,2x00_7_47,11.33,5.949861526489258
5366,2x00_7_48,11.33,6.340587139129639
5367,2x00_7_49,11.33,6.1551513671875
5368,2x00_7_5,11.33,6.495339870452881
5369,2x00_7_50,11.33,5.998876571655273
5370,2x00_7_6,11.33,7.489072799682617
5371,2x00_7_7,11.33,6.262879371643066
5372,2x00_7_8,11.33,6.521808624267578
5373,2x00_7_9,11.33,6.385115623474121
5374,2x00_8_10,11.33,6.96312141418457
5375,2x00_8_11,11.33,7.2652177810668945
5376,2x00_8_12,11.33,6.521928787231445
5377,2x00_8_13,11.33,7.735604286193848
5378,2x00_8_14,11.33,6.70576286315918
5379,2x00_8_15,11.33,6.616225242614746
5380,2x00_8_16,11.33,6.803204536437988
5381,2x00_8_17,11.33,7.060612678527832
5382,2x00_8_18,11.33,6.885194301605225
5383,2x00_8_19,11.33,6.317314147949219
5384,2x00_8_2,11.33,6.689889907836914
5385,2x00_8_20,11.33,6.688939094543457
5386,2x00_8_21,11.33,6.680993556976318
5387,2x00_8_22,11.33,6.441771507263184
5388,2x00_8_23,11.33,6.396832466125488
5389,2x00_8_24,11.33,6.758318901062012
5390,2x00_8_25,11.33,7.122987747192383
5391,2x00_8_26,11.33,6.820431709289551
5392,2x00_8_27,11.33,6.501556396484375
5393,2x00_8_28,11.33,6.981438636779785
5394,2x00_8_29,11.33,6.578200340270996
5395,2x00_8_3,11.33,7.124214172363281
5396,2x00_8_30,11.33,7.146283149719238
5397,2x00_8_31,11.33,6.747499465942383
5398,2x00_8_32,11.33,6.895646095275879
5399,2x00_8_33,11.33,6.523106575012207
5400,2x00_8_34,11.33,7.265655517578125
5401,2x00_8_35,11.33,6.472195148468018
5402,2x00_8_36,11.33,7.147091865539551
5403,2x00_8_37,11.33,7.158175468444824
5404,2x00_8_38,11.33,7.234906196594238
5405,2x00_8_39,11.33,7.099900245666504
5406,2x00_8_4,11.33,7.028180122375488
5407,2x00_8_40,11.33,6.833392143249512
5408,2x00_8_41,11.33,6.365364074707031
5409,2x00_8_42,11.33,6.346514701843262
5410,2x00_8_43,11.33,6.64161491394043
5411,2x00_8_44,11.33,6.963128089904785
5412,2x00_8_45,11.33,6.707013130187988
5413,2x00_8_46,11.33,6.140617370605469
5414,2x00_8_47,11.33,6.699137210845947
5415,2x00_8_48,11.33,6.820871353149414
5416,2x00_8_49,11.33,6.388041973114014
5417,2x00_8_5,11.33,6.86106538772583
5418,2x00_8_50,11.33,6.495579719543457
5419,2x00_8_6,11.33,6.7133660316467285
5420,2x00_8_7,11.33,6.710361480712891
5421,2x00_8_8,11.33,6.797074317932129
5422,2x00_8_9,11.33,6.525986671447754
5423,2x00_9_10,11.33,6.434543609619141
5424,2x00_9_11,11.33,6.630714416503906
5425,2x00_9_12,11.33,6.406394958496094
5426,2x00_9_13,11.33,7.181283950805664
5427,2x00_9_14,11.33,6.032660007476807
5428,2x00_9_15,11.33,6.389315128326416
5429,2x00_9_16,11.33,6.845749855041504
5430,2x00_9_17,11.33,7.03347110748291
5431,2x00_9_18,11.33,6.384018898010254
5432,2x00_9_19,11.33,6.465106010437012
5433,2x00_9_2,11.33,6.725695610046387
5434,2x00_9_20,11.33,5.6988677978515625
5435,2x00_9_21,11.33,6.4009013175964355
5436,2x00_9_22,11.33,6.720559120178223
5437,2x00_9_23,11.33,7.196063041687012
5438,2x00_9_24,11.33,6.446617126464844
5439,2x00_9_25,11.33,6.609292984008789
5440,2x00_9_26,11.33,6.224767684936523
5441,2x00_9_27,11.33,6.234058380126953
5442,2x00_9_28,11.33,6.820216178894043
5443,2x00_9_29,11.33,6.781309127807617
5444,2x00_9_3,11.33,7.080721855163574
5445,2x00_9_30,11.33,6.841002941131592
5446,2x00_9_31,11.33,6.494078636169434
5447,2x00_9_32,11.33,6.944746017456055
5448,2x00_9_33,11.33,6.637911796569824
5449,2x00_9_34,11.33,6.4986114501953125
5450,2x00_9_35,11.33,6.796322822570801
5451,2x00_9_36,11.33,6.835010528564453
5452,2x00_9_37,11.33,6.621556282043457
5453,2x00_9_38,11.33,7.336644172668457
5454,2x00_9_39,11.33,6.937154769897461
5455,2x00_9_4,11.33,7.419478416442871
5456,2x00_9_40,11.33,6.43507194519043
5457,2x00_9_41,11.33,6.073756217956543
5458,2x00_9_42,11.33,6.113452911376953
5459,2x00_9_43,11.33,6.587577819824219
5460,2x00_9_44,11.33,6.376592636108398
5461,2x00_9_45,11.33,6.316094398498535
5462,2x00_9_46,11.33,6.026402950286865
5463,2x00_9_47,11.33,6.49690055847168
5464,2x00_9_48,11.33,6.531547546386719
5465,2x00_9_49,11.33,6.173264503479004
5466,2x00_9_5,11.33,7.170497894287109
5467,2x00_9_50,11.33,6.855440139770508
5468,2x00_9_6,11.33,7.029399871826172
5469,2x00_9_7,11.33,7.014718055725098
5470,2x00_9_8,11.33,6.656418323516846
5471,2x00_9_9,11.33,7.4517059326171875
5472,2xb8,7.59,5.482610702514648
5473,2xb8_10_10,7.59,4.730829238891602
5474,2xb8_10_11,7.59,4.917858123779297
5475,2xb8_10_12,7.59,4.982570648193359
5476,2xb8_10_13,7.59,4.653367042541504
5477,2xb8_10_14,7.59,4.520249843597412
5478,2xb8_10_15,7.59,5.090751647949219
5479,2xb8_10_16,7.59,4.928492546081543
5480,2xb8_10_17,7.59,4.7704854011535645
5481,2xb8_10_18,7.59,5.3541669845581055
5482,2xb8_10_19,7.59,4.228364944458008
5483,2xb8_10_2,7.59,4.231258392333984
5484,2xb8_10_20,7.59,4.328722953796387
5485,2xb8_10_21,7.59,4.762681484222412
5486,2xb8_10_22,7.59,4.9949049949646
5487,2xb8_10_23,7.59,4.8053107261657715
5488,2xb8_10_24,7.59,4.906267166137695
5489,2xb8_10_25,7.59,5.588289260864258
5490,2xb8_10_26,7.59,5.038394927978516
5491,2xb8_10_27,7.59,5.278489112854004
5492,2xb8_10_28,7.59,4.576652526855469
5493,2xb8_10_29,7.59,4.913369178771973
5494,2xb8_10_3,7.59,4.873440742492676
5495,2xb8_10_30,7.59,5.157833099365234
5496,2xb8_10_31,7.59,4.928972244262695
5497,2xb8_10_32,7.59,5.279939651489258
5498,2xb8_10_33,7.59,5.035796165466309
5499,2xb8_10_34,7.59,4.533244609832764
5500,2xb8_10_35,7.59,4.743706703186035
5501,2xb8_10_36,7.59,4.3180952072143555
5502,2xb8_10_37,7.59,4.687189102172852
5503,2xb8_10_38,7.59,4.599889278411865
5504,2xb8_10_39,7.59,4.244420051574707
5505,2xb8_10_4,7.59,4.690035343170166
5506,2xb8_10_40,7.59,5.1993794441223145
5507,2xb8_10_41,7.59,4.752382278442383
5508,2xb8_10_42,7.59,4.755626678466797
