,pdbid,real,prediction
10996,3b68_9_19,8.4,8.5399751663208
10997,3b68_9_2,8.4,8.746786117553711
10998,3b68_9_20,8.4,8.514568328857422
10999,3b68_9_21,8.4,8.7070894241333
11000,3b68_9_22,8.4,8.651887893676758
11001,3b68_9_23,8.4,8.574224472045898
11002,3b68_9_24,8.4,8.419780731201172
11003,3b68_9_25,8.4,8.542729377746582
11004,3b68_9_26,8.4,8.573323249816895
11005,3b68_9_27,8.4,8.520766258239746
11006,3b68_9_28,8.4,8.608437538146973
11007,3b68_9_29,8.4,8.457321166992188
11008,3b68_9_3,8.4,8.677971839904785
11009,3b68_9_30,8.4,8.594537734985352
11010,3b68_9_31,8.4,8.632336616516113
11011,3b68_9_32,8.4,8.712908744812012
11012,3b68_9_33,8.4,8.551450729370117
11013,3b68_9_34,8.4,8.49251937866211
11014,3b68_9_35,8.4,8.622790336608887
11015,3b68_9_36,8.4,8.654051780700684
11016,3b68_9_37,8.4,8.684673309326172
11017,3b68_9_38,8.4,8.418106079101562
11018,3b68_9_39,8.4,8.652118682861328
11019,3b68_9_4,8.4,8.569401741027832
11020,3b68_9_40,8.4,8.605891227722168
11021,3b68_9_41,8.4,8.645829200744629
11022,3b68_9_42,8.4,8.653426170349121
11023,3b68_9_43,8.4,8.57761287689209
11024,3b68_9_44,8.4,8.546886444091797
11025,3b68_9_45,8.4,8.457098960876465
11026,3b68_9_46,8.4,8.577509880065918
11027,3b68_9_47,8.4,8.272783279418945
11028,3b68_9_48,8.4,8.638242721557617
11029,3b68_9_49,8.4,8.540148735046387
11030,3b68_9_5,8.4,8.689881324768066
11031,3b68_9_50,8.4,8.524324417114258
11032,3b68_9_6,8.4,8.776884078979492
11033,3b68_9_7,8.4,8.49542236328125
11034,3b68_9_8,8.4,8.327725410461426
11035,3b68_9_9,8.4,8.569833755493164
11036,3bgz,6.26,6.97955322265625
11037,3bv9,5.36,7.600329399108887
11038,3cj4,6.51,6.172548770904541
11039,3coy,6.02,5.770324230194092
11040,3coz,5.57,5.63178825378418
11041,3d4z,4.89,6.369686126708984
11042,3d4z_10_10,4.89,6.940074920654297
11043,3d4z_10_11,4.89,6.900846481323242
11044,3d4z_10_12,4.89,7.106078147888184
11045,3d4z_10_13,4.89,6.928377151489258
11046,3d4z_10_14,4.89,6.544419288635254
11047,3d4z_10_15,4.89,7.151886940002441
11048,3d4z_10_16,4.89,7.46537971496582
11049,3d4z_10_17,4.89,6.0930376052856445
11050,3d4z_10_18,4.89,7.206165313720703
11051,3d4z_10_19,4.89,7.393486022949219
11052,3d4z_10_2,4.89,7.565552711486816
11053,3d4z_10_20,4.89,6.811241149902344
11054,3d4z_10_21,4.89,6.690951347351074
11055,3d4z_10_22,4.89,6.581137657165527
11056,3d4z_10_23,4.89,7.382342338562012
11057,3d4z_10_24,4.89,4.835066318511963
11058,3d4z_10_25,4.89,5.39307975769043
11059,3d4z_10_26,4.89,6.960147857666016
11060,3d4z_10_27,4.89,5.513619422912598
11061,3d4z_10_28,4.89,7.412260055541992
11062,3d4z_10_29,4.89,6.86383056640625
11063,3d4z_10_3,4.89,5.843899726867676
11064,3d4z_10_30,4.89,7.82298469543457
11065,3d4z_10_31,4.89,7.390371322631836
11066,3d4z_10_32,4.89,7.486628532409668
11067,3d4z_10_33,4.89,6.723752975463867
11068,3d4z_10_34,4.89,7.234976768493652
11069,3d4z_10_35,4.89,7.282585144042969
11070,3d4z_10_36,4.89,5.850318431854248
11071,3d4z_10_37,4.89,6.397693634033203
11072,3d4z_10_38,4.89,7.980701446533203
11073,3d4z_10_39,4.89,5.951560974121094
11074,3d4z_10_4,4.89,7.5543928146362305
11075,3d4z_10_40,4.89,6.448841094970703
11076,3d4z_10_41,4.89,6.690985679626465
11077,3d4z_10_42,4.89,5.885257244110107
11078,3d4z_10_43,4.89,6.949159622192383
11079,3d4z_10_44,4.89,5.991576194763184
11080,3d4z_10_45,4.89,6.977939605712891
11081,3d4z_10_46,4.89,6.023168563842773
11082,3d4z_10_47,4.89,6.470175743103027
11083,3d4z_10_48,4.89,6.867117881774902
11084,3d4z_10_49,4.89,6.429852485656738
11085,3d4z_10_5,4.89,7.058915138244629
11086,3d4z_10_50,4.89,6.272742748260498
11087,3d4z_10_6,4.89,6.565138816833496
11088,3d4z_10_7,4.89,7.456179618835449
11089,3d4z_10_8,4.89,7.639069557189941
11090,3d4z_10_9,4.89,5.988424301147461
11091,3d4z_1_10,4.89,7.669306755065918
11092,3d4z_1_11,4.89,8.358808517456055
11093,3d4z_1_12,4.89,7.376328468322754
11094,3d4z_1_13,4.89,7.901467323303223
11095,3d4z_1_14,4.89,7.176172256469727
11096,3d4z_1_15,4.89,7.141241073608398
11097,3d4z_1_16,4.89,7.574026107788086
11098,3d4z_1_17,4.89,7.111289024353027
11099,3d4z_1_18,4.89,7.099687576293945
11100,3d4z_1_19,4.89,7.339418411254883
11101,3d4z_1_2,4.89,7.618962287902832
11102,3d4z_1_20,4.89,7.455370903015137
11103,3d4z_1_21,4.89,7.5304412841796875
11104,3d4z_1_22,4.89,5.100283622741699
11105,3d4z_1_23,4.89,7.673005104064941
11106,3d4z_1_24,4.89,7.275712966918945
11107,3d4z_1_25,4.89,7.429617881774902
11108,3d4z_1_26,4.89,6.745787620544434
11109,3d4z_1_27,4.89,7.623112678527832
11110,3d4z_1_28,4.89,6.8851165771484375
11111,3d4z_1_29,4.89,7.070383071899414
11112,3d4z_1_3,4.89,7.689213752746582
11113,3d4z_1_30,4.89,5.589713096618652
11114,3d4z_1_31,4.89,6.534395217895508
11115,3d4z_1_32,4.89,5.986530303955078
11116,3d4z_1_33,4.89,5.8333740234375
11117,3d4z_1_34,4.89,5.953150749206543
11118,3d4z_1_35,4.89,6.3155975341796875
11119,3d4z_1_36,4.89,4.230768203735352
11120,3d4z_1_37,4.89,4.636527061462402
11121,3d4z_1_38,4.89,6.310591697692871
11122,3d4z_1_39,4.89,6.482397079467773
11123,3d4z_1_4,4.89,7.572175979614258
11124,3d4z_1_40,4.89,6.453895568847656
11125,3d4z_1_41,4.89,6.798251152038574
11126,3d4z_1_42,4.89,6.690747261047363
11127,3d4z_1_43,4.89,6.895606994628906
11128,3d4z_1_44,4.89,7.257918357849121
11129,3d4z_1_45,4.89,5.901658058166504
11130,3d4z_1_46,4.89,7.3743438720703125
11131,3d4z_1_47,4.89,6.74467658996582
11132,3d4z_1_48,4.89,6.904275894165039
11133,3d4z_1_49,4.89,7.44327449798584
11134,3d4z_1_5,4.89,7.838932991027832
11135,3d4z_1_50,4.89,7.794415473937988
11136,3d4z_1_6,4.89,7.9624176025390625
11137,3d4z_1_7,4.89,7.4597320556640625
11138,3d4z_1_8,4.89,6.815974235534668
11139,3d4z_1_9,4.89,7.603057861328125
11140,3d4z_2_10,4.89,6.198256492614746
11141,3d4z_2_11,4.89,4.385106086730957
11142,3d4z_2_12,4.89,6.369600296020508
11143,3d4z_2_13,4.89,6.179180145263672
11144,3d4z_2_14,4.89,7.146484375
11145,3d4z_2_15,4.89,5.734081268310547
11146,3d4z_2_16,4.89,7.48824405670166
11147,3d4z_2_17,4.89,6.772311210632324
11148,3d4z_2_18,4.89,7.952908515930176
11149,3d4z_2_19,4.89,7.99983024597168
11150,3d4z_2_2,4.89,7.675299644470215
11151,3d4z_2_20,4.89,7.222803115844727
11152,3d4z_2_21,4.89,7.503484725952148
11153,3d4z_2_22,4.89,6.842844009399414
11154,3d4z_2_23,4.89,8.018549919128418
11155,3d4z_2_24,4.89,7.291265487670898
11156,3d4z_2_25,4.89,7.521607398986816
11157,3d4z_2_26,4.89,6.052526473999023
11158,3d4z_2_27,4.89,7.5739946365356445
11159,3d4z_2_28,4.89,6.250539302825928
11160,3d4z_2_29,4.89,7.105883598327637
11161,3d4z_2_3,4.89,6.990841865539551
11162,3d4z_2_30,4.89,7.708678245544434
11163,3d4z_2_31,4.89,7.689695358276367
11164,3d4z_2_32,4.89,7.320331573486328
11165,3d4z_2_33,4.89,7.7802629470825195
11166,3d4z_2_34,4.89,8.257525444030762
11167,3d4z_2_35,4.89,7.662619590759277
11168,3d4z_2_36,4.89,7.9865617752075195
11169,3d4z_2_37,4.89,8.350934028625488
11170,3d4z_2_38,4.89,7.63536262512207
11171,3d4z_2_39,4.89,7.9664812088012695
11172,3d4z_2_4,4.89,7.908181190490723
11173,3d4z_2_40,4.89,7.045712471008301
11174,3d4z_2_41,4.89,7.640059471130371
11175,3d4z_2_42,4.89,6.4673566818237305
11176,3d4z_2_43,4.89,5.440611839294434
11177,3d4z_2_44,4.89,7.089188575744629
11178,3d4z_2_45,4.89,7.204250335693359
11179,3d4z_2_46,4.89,6.26832389831543
11180,3d4z_2_47,4.89,5.947863578796387
11181,3d4z_2_48,4.89,6.444687843322754
11182,3d4z_2_49,4.89,6.826809883117676
11183,3d4z_2_5,4.89,6.784149169921875
11184,3d4z_2_50,4.89,6.052901268005371
11185,3d4z_2_6,4.89,6.756132125854492
11186,3d4z_2_7,4.89,5.391518592834473
11187,3d4z_2_8,4.89,5.79892635345459
11188,3d4z_2_9,4.89,6.533147811889648
11189,3d4z_3_10,4.89,6.196537971496582
11190,3d4z_3_11,4.89,7.68508243560791
11191,3d4z_3_12,4.89,7.750187873840332
11192,3d4z_3_13,4.89,7.772980690002441
11193,3d4z_3_14,4.89,7.3267621994018555
11194,3d4z_3_15,4.89,7.318465232849121
11195,3d4z_3_16,4.89,7.100669860839844
11196,3d4z_3_17,4.89,5.923923492431641
11197,3d4z_3_18,4.89,7.6066083908081055
11198,3d4z_3_19,4.89,7.262789726257324
11199,3d4z_3_2,4.89,7.598254203796387
11200,3d4z_3_20,4.89,7.85200309753418
11201,3d4z_3_21,4.89,7.406800270080566
11202,3d4z_3_22,4.89,7.852758407592773
11203,3d4z_3_23,4.89,7.808222770690918
11204,3d4z_3_24,4.89,8.225458145141602
11205,3d4z_3_25,4.89,7.413580894470215
11206,3d4z_3_26,4.89,7.5224504470825195
11207,3d4z_3_27,4.89,7.237377166748047
11208,3d4z_3_28,4.89,7.581936836242676
11209,3d4z_3_29,4.89,7.490694999694824
11210,3d4z_3_3,4.89,7.916312217712402
11211,3d4z_3_30,4.89,7.569452285766602
11212,3d4z_3_31,4.89,7.804989814758301
11213,3d4z_3_32,4.89,7.747957229614258
11214,3d4z_3_33,4.89,7.824798583984375
11215,3d4z_3_34,4.89,7.134490013122559
11216,3d4z_3_35,4.89,7.207309722900391
11217,3d4z_3_36,4.89,7.304302215576172
11218,3d4z_3_37,4.89,6.867459297180176
11219,3d4z_3_38,4.89,7.238351821899414
11220,3d4z_3_39,4.89,7.533770561218262
11221,3d4z_3_4,4.89,7.156548500061035
11222,3d4z_3_40,4.89,7.414181709289551
11223,3d4z_3_41,4.89,6.600805282592773
11224,3d4z_3_42,4.89,7.455865859985352
11225,3d4z_3_43,4.89,7.275997161865234
11226,3d4z_3_44,4.89,7.651885986328125
11227,3d4z_3_45,4.89,7.427839279174805
11228,3d4z_3_46,4.89,7.2386064529418945
11229,3d4z_3_47,4.89,7.287447929382324
11230,3d4z_3_48,4.89,6.915820121765137
11231,3d4z_3_49,4.89,7.281322479248047
11232,3d4z_3_5,4.89,7.152594566345215
11233,3d4z_3_50,4.89,6.807971000671387
11234,3d4z_3_6,4.89,7.430771827697754
11235,3d4z_3_7,4.89,7.291891098022461
11236,3d4z_3_8,4.89,7.312709808349609
11237,3d4z_3_9,4.89,7.408412933349609
11238,3d4z_4_10,4.89,5.0261945724487305
11239,3d4z_4_11,4.89,7.244837760925293
11240,3d4z_4_12,4.89,6.043259620666504
11241,3d4z_4_13,4.89,6.49871826171875
11242,3d4z_4_14,4.89,6.455965042114258
11243,3d4z_4_15,4.89,7.636685371398926
11244,3d4z_4_16,4.89,6.36887264251709
11245,3d4z_4_17,4.89,7.928367614746094
11246,3d4z_4_18,4.89,7.15342903137207
11247,3d4z_4_19,4.89,6.940189361572266
11248,3d4z_4_2,4.89,7.615272521972656
11249,3d4z_4_20,4.89,7.578142166137695
11250,3d4z_4_21,4.89,7.828197479248047
11251,3d4z_4_22,4.89,7.028698921203613
11252,3d4z_4_23,4.89,6.8041229248046875
11253,3d4z_4_24,4.89,5.86273193359375
11254,3d4z_4_25,4.89,5.924736976623535
11255,3d4z_4_26,4.89,7.458105087280273
11256,3d4z_4_27,4.89,6.724987983703613
11257,3d4z_4_28,4.89,6.604986190795898
11258,3d4z_4_29,4.89,5.99357271194458
11259,3d4z_4_3,4.89,7.292756080627441
11260,3d4z_4_30,4.89,7.527748107910156
11261,3d4z_4_31,4.89,6.322287559509277
11262,3d4z_4_32,4.89,7.46623420715332
11263,3d4z_4_33,4.89,6.791625022888184
11264,3d4z_4_34,4.89,6.854513168334961
11265,3d4z_4_35,4.89,6.568017959594727
11266,3d4z_4_36,4.89,5.724338531494141
11267,3d4z_4_37,4.89,6.043982982635498
11268,3d4z_4_38,4.89,5.911334991455078
11269,3d4z_4_39,4.89,6.485474586486816
11270,3d4z_4_4,4.89,7.435147285461426
11271,3d4z_4_40,4.89,5.927989959716797
11272,3d4z_4_41,4.89,5.888300895690918
11273,3d4z_4_42,4.89,7.482512474060059
11274,3d4z_4_43,4.89,7.2901105880737305
11275,3d4z_4_44,4.89,6.9262847900390625
11276,3d4z_4_45,4.89,6.773824691772461
11277,3d4z_4_46,4.89,7.237762451171875
11278,3d4z_4_47,4.89,7.261646270751953
11279,3d4z_4_48,4.89,7.34375
11280,3d4z_4_49,4.89,6.545069694519043
11281,3d4z_4_5,4.89,7.384471893310547
11282,3d4z_4_50,4.89,6.893583297729492
11283,3d4z_4_6,4.89,7.308319091796875
11284,3d4z_4_7,4.89,6.751770973205566
11285,3d4z_4_8,4.89,7.77227783203125
11286,3d4z_4_9,4.89,6.228797912597656
11287,3d4z_5_10,4.89,7.231707572937012
11288,3d4z_5_11,4.89,7.807598114013672
11289,3d4z_5_12,4.89,7.474724769592285
11290,3d4z_5_13,4.89,5.930964946746826
11291,3d4z_5_14,4.89,6.729499816894531
11292,3d4z_5_15,4.89,6.195837020874023
11293,3d4z_5_16,4.89,7.411005020141602
11294,3d4z_5_17,4.89,6.837447166442871
11295,3d4z_5_18,4.89,7.471856117248535
11296,3d4z_5_19,4.89,6.392889022827148
11297,3d4z_5_2,4.89,7.536899566650391
11298,3d4z_5_20,4.89,5.671702861785889
11299,3d4z_5_21,4.89,6.816901206970215
11300,3d4z_5_22,4.89,7.405556678771973
11301,3d4z_5_23,4.89,7.31717586517334
11302,3d4z_5_24,4.89,7.437329292297363
11303,3d4z_5_25,4.89,6.989229202270508
11304,3d4z_5_26,4.89,7.339178085327148
11305,3d4z_5_27,4.89,6.999935150146484
11306,3d4z_5_28,4.89,7.760896682739258
11307,3d4z_5_29,4.89,7.426333427429199
11308,3d4z_5_3,4.89,7.337830543518066
11309,3d4z_5_30,4.89,6.986309051513672
11310,3d4z_5_31,4.89,7.799689292907715
11311,3d4z_5_32,4.89,7.3021240234375
11312,3d4z_5_33,4.89,5.68156623840332
11313,3d4z_5_34,4.89,6.911481857299805
11314,3d4z_5_35,4.89,7.65934944152832
11315,3d4z_5_36,4.89,6.8289384841918945
11316,3d4z_5_37,4.89,6.53657341003418
11317,3d4z_5_38,4.89,6.386257171630859
11318,3d4z_5_39,4.89,7.106664657592773
11319,3d4z_5_4,4.89,8.037837028503418
11320,3d4z_5_40,4.89,7.260675430297852
11321,3d4z_5_41,4.89,5.721500396728516
11322,3d4z_5_42,4.89,6.78754997253418
11323,3d4z_5_43,4.89,7.358497619628906
11324,3d4z_5_44,4.89,6.453393936157227
11325,3d4z_5_45,4.89,7.329212188720703
11326,3d4z_5_46,4.89,7.600083351135254
11327,3d4z_5_47,4.89,7.864873886108398
11328,3d4z_5_48,4.89,7.673226356506348
11329,3d4z_5_49,4.89,7.422117233276367
11330,3d4z_5_5,4.89,7.562055587768555
11331,3d4z_5_50,4.89,7.672176361083984
11332,3d4z_5_6,4.89,7.541866302490234
11333,3d4z_5_7,4.89,7.807160377502441
11334,3d4z_5_8,4.89,7.585893630981445
11335,3d4z_5_9,4.89,7.409379005432129
11336,3d4z_6_10,4.89,8.138022422790527
11337,3d4z_6_11,4.89,8.106605529785156
11338,3d4z_6_12,4.89,8.09883975982666
11339,3d4z_6_13,4.89,8.284383773803711
11340,3d4z_6_14,4.89,7.926227569580078
11341,3d4z_6_15,4.89,8.258511543273926
11342,3d4z_6_16,4.89,8.634087562561035
11343,3d4z_6_17,4.89,7.803188323974609
11344,3d4z_6_18,4.89,8.557304382324219
11345,3d4z_6_19,4.89,8.198186874389648
11346,3d4z_6_2,4.89,7.5451555252075195
11347,3d4z_6_20,4.89,7.816507339477539
11348,3d4z_6_21,4.89,6.941944122314453
11349,3d4z_6_22,4.89,7.849123954772949
11350,3d4z_6_23,4.89,7.165922164916992
11351,3d4z_6_24,4.89,8.03107738494873
11352,3d4z_6_25,4.89,6.074272155761719
11353,3d4z_6_26,4.89,8.077474594116211
11354,3d4z_6_27,4.89,8.371187210083008
11355,3d4z_6_28,4.89,7.2545976638793945
11356,3d4z_6_29,4.89,7.433193206787109
11357,3d4z_6_3,4.89,8.010003089904785
11358,3d4z_6_30,4.89,7.849198341369629
11359,3d4z_6_31,4.89,7.144545555114746
11360,3d4z_6_32,4.89,8.17635440826416
11361,3d4z_6_33,4.89,8.325854301452637
11362,3d4z_6_34,4.89,7.749333381652832
11363,3d4z_6_35,4.89,7.698044776916504
11364,3d4z_6_36,4.89,6.443080902099609
11365,3d4z_6_37,4.89,7.802755355834961
11366,3d4z_6_38,4.89,7.164019584655762
11367,3d4z_6_39,4.89,6.716073036193848
11368,3d4z_6_4,4.89,7.855127334594727
11369,3d4z_6_40,4.89,7.978174209594727
11370,3d4z_6_41,4.89,7.694095611572266
11371,3d4z_6_42,4.89,7.423027992248535
11372,3d4z_6_43,4.89,7.990939140319824
11373,3d4z_6_44,4.89,6.7729387283325195
11374,3d4z_6_45,4.89,8.175798416137695
11375,3d4z_6_46,4.89,7.98862361907959
11376,3d4z_6_47,4.89,8.609536170959473
11377,3d4z_6_48,4.89,8.179972648620605
11378,3d4z_6_49,4.89,7.861407279968262
11379,3d4z_6_5,4.89,7.967008590698242
11380,3d4z_6_50,4.89,7.446831703186035
11381,3d4z_6_6,4.89,8.25442886352539
11382,3d4z_6_7,4.89,7.852153778076172
11383,3d4z_6_8,4.89,7.596477508544922
11384,3d4z_6_9,4.89,7.908583641052246
11385,3d4z_7_10,4.89,7.768180847167969
11386,3d4z_7_11,4.89,6.7840576171875
11387,3d4z_7_12,4.89,7.829563140869141
11388,3d4z_7_13,4.89,7.552639961242676
11389,3d4z_7_14,4.89,6.236398696899414
11390,3d4z_7_15,4.89,6.690305709838867
11391,3d4z_7_16,4.89,7.758570671081543
11392,3d4z_7_17,4.89,7.5499267578125
11393,3d4z_7_18,4.89,7.527044296264648
11394,3d4z_7_19,4.89,7.5402421951293945
11395,3d4z_7_2,4.89,7.298460006713867
11396,3d4z_7_20,4.89,7.772919654846191
11397,3d4z_7_21,4.89,7.373136520385742
11398,3d4z_7_22,4.89,7.145329475402832
11399,3d4z_7_23,4.89,7.00666618347168
11400,3d4z_7_24,4.89,7.621379852294922
11401,3d4z_7_25,4.89,7.6990966796875
11402,3d4z_7_26,4.89,7.727270126342773
11403,3d4z_7_27,4.89,7.233899116516113
11404,3d4z_7_28,4.89,7.571386337280273
11405,3d4z_7_29,4.89,7.304923057556152
11406,3d4z_7_3,4.89,7.586202621459961
11407,3d4z_7_30,4.89,7.519721984863281
11408,3d4z_7_31,4.89,6.299102783203125
11409,3d4z_7_32,4.89,6.911858558654785
11410,3d4z_7_33,4.89,6.667056083679199
11411,3d4z_7_34,4.89,5.633623123168945
11412,3d4z_7_35,4.89,7.139299392700195
11413,3d4z_7_36,4.89,7.906970977783203
11414,3d4z_7_37,4.89,7.322813034057617
11415,3d4z_7_38,4.89,7.715242385864258
11416,3d4z_7_39,4.89,7.646157264709473
11417,3d4z_7_4,4.89,7.6860456466674805
11418,3d4z_7_40,4.89,8.120020866394043
11419,3d4z_7_41,4.89,6.825343132019043
11420,3d4z_7_42,4.89,7.811946868896484
11421,3d4z_7_43,4.89,7.892931938171387
11422,3d4z_7_44,4.89,8.048675537109375
11423,3d4z_7_45,4.89,7.7770280838012695
11424,3d4z_7_46,4.89,7.321375846862793
11425,3d4z_7_47,4.89,6.835432052612305
11426,3d4z_7_48,4.89,7.579240798950195
11427,3d4z_7_49,4.89,7.552028656005859
11428,3d4z_7_5,4.89,7.213399887084961
11429,3d4z_7_50,4.89,7.468284606933594
11430,3d4z_7_6,4.89,7.490291595458984
11431,3d4z_7_7,4.89,7.440417289733887
11432,3d4z_7_8,4.89,7.311756134033203
11433,3d4z_7_9,4.89,7.559281349182129
11434,3d4z_8_10,4.89,7.518302917480469
11435,3d4z_8_11,4.89,7.65785026550293
11436,3d4z_8_12,4.89,7.690825462341309
11437,3d4z_8_13,4.89,5.260501861572266
11438,3d4z_8_14,4.89,7.402962684631348
11439,3d4z_8_15,4.89,7.070431709289551
11440,3d4z_8_16,4.89,7.294979095458984
11441,3d4z_8_17,4.89,7.331846237182617
11442,3d4z_8_18,4.89,7.5935211181640625
11443,3d4z_8_19,4.89,8.088253021240234
11444,3d4z_8_2,4.89,5.1716814041137695
11445,3d4z_8_20,4.89,7.9913330078125
11446,3d4z_8_21,4.89,7.692774772644043
11447,3d4z_8_22,4.89,7.232091903686523
11448,3d4z_8_23,4.89,8.126688957214355
11449,3d4z_8_24,4.89,7.872278213500977
11450,3d4z_8_25,4.89,7.398865699768066
11451,3d4z_8_26,4.89,6.300195217132568
11452,3d4z_8_27,4.89,7.969793319702148
11453,3d4z_8_28,4.89,7.390725135803223
11454,3d4z_8_29,4.89,6.84157657623291
11455,3d4z_8_3,4.89,7.647272109985352
11456,3d4z_8_30,4.89,7.952598571777344
11457,3d4z_8_31,4.89,7.14499568939209
11458,3d4z_8_32,4.89,8.05321216583252
11459,3d4z_8_33,4.89,7.005573272705078
11460,3d4z_8_34,4.89,7.094975471496582
11461,3d4z_8_35,4.89,6.311525821685791
11462,3d4z_8_36,4.89,4.339677333831787
11463,3d4z_8_37,4.89,5.092851638793945
11464,3d4z_8_38,4.89,4.243309497833252
11465,3d4z_8_39,4.89,5.900547981262207
11466,3d4z_8_4,4.89,6.886606216430664
11467,3d4z_8_40,4.89,6.502674102783203
11468,3d4z_8_41,4.89,5.561695098876953
11469,3d4z_8_42,4.89,7.086840629577637
11470,3d4z_8_43,4.89,6.325397491455078
11471,3d4z_8_44,4.89,5.042356491088867
11472,3d4z_8_45,4.89,6.783663749694824
11473,3d4z_8_46,4.89,3.999258518218994
11474,3d4z_8_47,4.89,7.630793571472168
11475,3d4z_8_48,4.89,7.005424499511719
11476,3d4z_8_49,4.89,6.342439651489258
11477,3d4z_8_5,4.89,7.040253639221191
11478,3d4z_8_50,4.89,8.051939010620117
11479,3d4z_8_6,4.89,7.173606872558594
11480,3d4z_8_7,4.89,7.569581985473633
11481,3d4z_8_8,4.89,7.231449127197266
11482,3d4z_8_9,4.89,7.476822853088379
11483,3d4z_9_10,4.89,7.5991668701171875
11484,3d4z_9_11,4.89,6.302495002746582
11485,3d4z_9_12,4.89,6.146757125854492
11486,3d4z_9_13,4.89,6.767473220825195
11487,3d4z_9_14,4.89,7.1964006423950195
11488,3d4z_9_15,4.89,7.729674339294434
11489,3d4z_9_16,4.89,7.856167793273926
11490,3d4z_9_17,4.89,7.890203475952148
11491,3d4z_9_18,4.89,7.622861862182617
11492,3d4z_9_19,4.89,7.179924011230469
11493,3d4z_9_2,4.89,7.384956359863281
11494,3d4z_9_20,4.89,7.568953514099121
11495,3d4z_9_21,4.89,7.416688919067383
11496,3d4z_9_22,4.89,7.351578712463379
11497,3d4z_9_23,4.89,7.614299774169922
11498,3d4z_9_24,4.89,7.8511505126953125
11499,3d4z_9_25,4.89,7.644689559936523
11500,3d4z_9_26,4.89,7.745044708251953
11501,3d4z_9_27,4.89,6.698762893676758
11502,3d4z_9_28,4.89,7.179827690124512
11503,3d4z_9_29,4.89,7.977277755737305
11504,3d4z_9_3,4.89,6.914959907531738
11505,3d4z_9_30,4.89,7.774022102355957
11506,3d4z_9_31,4.89,7.509102821350098
11507,3d4z_9_32,4.89,7.651464462280273
11508,3d4z_9_33,4.89,7.031013488769531
11509,3d4z_9_34,4.89,7.033092498779297
11510,3d4z_9_35,4.89,6.731104850769043
11511,3d4z_9_36,4.89,7.039035797119141
11512,3d4z_9_37,4.89,8.11872673034668
11513,3d4z_9_38,4.89,5.40471076965332
11514,3d4z_9_39,4.89,7.59946346282959
11515,3d4z_9_4,4.89,7.425124168395996
11516,3d4z_9_40,4.89,5.992971420288086
11517,3d4z_9_41,4.89,6.56861686706543
11518,3d4z_9_42,4.89,4.457683563232422
11519,3d4z_9_43,4.89,6.293609142303467
11520,3d4z_9_44,4.89,5.049051284790039
11521,3d4z_9_45,4.89,4.47518253326416
11522,3d4z_9_46,4.89,3.1327152252197266
11523,3d4z_9_47,4.89,6.437609672546387
11524,3d4z_9_48,4.89,5.188675880432129
11525,3d4z_9_49,4.89,4.468839645385742
11526,3d4z_9_5,4.89,7.228395462036133
11527,3d4z_9_50,4.89,6.79770565032959
11528,3d4z_9_6,4.89,7.425350189208984
11529,3d4z_9_7,4.89,7.632213592529297
11530,3d4z_9_8,4.89,7.471395492553711
11531,3d4z_9_9,4.89,6.099627494812012
11532,3d6q,3.76,4.713565826416016
11533,3d6q_10_10,3.76,3.594942569732666
11534,3d6q_10_11,3.76,3.7178468704223633
11535,3d6q_10_12,3.76,3.6516027450561523
11536,3d6q_10_13,3.76,3.6853435039520264
11537,3d6q_10_14,3.76,3.7103562355041504
11538,3d6q_10_15,3.76,3.6550354957580566
11539,3d6q_10_16,3.76,3.892298936843872
11540,3d6q_10_17,3.76,3.8193492889404297
11541,3d6q_10_18,3.76,3.749471664428711
11542,3d6q_10_19,3.76,3.8461833000183105
11543,3d6q_10_2,3.76,3.584920883178711
11544,3d6q_10_20,3.76,3.698660135269165
11545,3d6q_10_21,3.76,3.4895055294036865
11546,3d6q_10_22,3.76,3.4968109130859375
11547,3d6q_10_23,3.76,3.6997876167297363
11548,3d6q_10_24,3.76,3.772547721862793
11549,3d6q_10_25,3.76,3.7079715728759766
11550,3d6q_10_26,3.76,3.880831003189087
11551,3d6q_10_27,3.76,3.7875680923461914
11552,3d6q_10_28,3.76,3.8495755195617676
11553,3d6q_10_29,3.76,3.502159595489502
11554,3d6q_10_3,3.76,3.5200579166412354
11555,3d6q_10_30,3.76,3.5489087104797363
11556,3d6q_10_31,3.76,3.5397682189941406
11557,3d6q_10_32,3.76,3.399409294128418
11558,3d6q_10_33,3.76,3.869846820831299
11559,3d6q_10_34,3.76,3.426905870437622
11560,3d6q_10_35,3.76,3.5462913513183594
11561,3d6q_10_36,3.76,3.5275650024414062
11562,3d6q_10_37,3.76,3.3809151649475098
11563,3d6q_10_38,3.76,3.6131629943847656
11564,3d6q_10_39,3.76,3.6223442554473877
11565,3d6q_10_4,3.76,3.4099059104919434
11566,3d6q_10_40,3.76,3.604719877243042
11567,3d6q_10_41,3.76,3.653944730758667
11568,3d6q_10_42,3.76,3.47526216506958
11569,3d6q_10_43,3.76,3.7419228553771973
11570,3d6q_10_44,3.76,3.796644687652588
11571,3d6q_10_45,3.76,3.632744789123535
11572,3d6q_10_46,3.76,3.5506439208984375
11573,3d6q_10_47,3.76,3.479971170425415
11574,3d6q_10_48,3.76,3.6059603691101074
11575,3d6q_10_49,3.76,3.7065088748931885
11576,3d6q_10_5,3.76,3.5076541900634766
11577,3d6q_10_50,3.76,3.7705817222595215
11578,3d6q_10_6,3.76,3.6253604888916016
