,pdbid,real,prediction
2399,1yc1_8_17,6.17,6.531630516052246
2400,1yc1_8_18,6.17,6.4939703941345215
2401,1yc1_8_19,6.17,6.92944860458374
2402,1yc1_8_2,6.17,6.356171131134033
2403,1yc1_8_20,6.17,6.90765905380249
2404,1yc1_8_21,6.17,6.509164810180664
2405,1yc1_8_22,6.17,6.54860258102417
2406,1yc1_8_23,6.17,6.567058563232422
2407,1yc1_8_24,6.17,6.376092910766602
2408,1yc1_8_25,6.17,6.74654483795166
2409,1yc1_8_26,6.17,6.547978401184082
2410,1yc1_8_27,6.17,6.467350482940674
2411,1yc1_8_28,6.17,6.661405086517334
2412,1yc1_8_29,6.17,6.574296474456787
2413,1yc1_8_3,6.17,6.521190643310547
2414,1yc1_8_30,6.17,6.294956684112549
2415,1yc1_8_31,6.17,6.796900749206543
2416,1yc1_8_32,6.17,6.457109451293945
2417,1yc1_8_33,6.17,6.710568428039551
2418,1yc1_8_34,6.17,6.693550109863281
2419,1yc1_8_35,6.17,6.6912665367126465
2420,1yc1_8_36,6.17,6.6093573570251465
2421,1yc1_8_37,6.17,6.761585235595703
2422,1yc1_8_38,6.17,6.65378999710083
2423,1yc1_8_39,6.17,6.763363838195801
2424,1yc1_8_4,6.17,6.372943878173828
2425,1yc1_8_40,6.17,6.796682834625244
2426,1yc1_8_41,6.17,6.7804951667785645
2427,1yc1_8_42,6.17,6.766831874847412
2428,1yc1_8_43,6.17,6.599470138549805
2429,1yc1_8_44,6.17,6.6743059158325195
2430,1yc1_8_45,6.17,6.488523483276367
2431,1yc1_8_46,6.17,6.475937843322754
2432,1yc1_8_47,6.17,6.382091522216797
2433,1yc1_8_48,6.17,6.264273643493652
2434,1yc1_8_49,6.17,6.190713405609131
2435,1yc1_8_5,6.17,6.394375801086426
2436,1yc1_8_50,6.17,6.441271781921387
2437,1yc1_8_6,6.17,6.300653457641602
2438,1yc1_8_7,6.17,6.346676349639893
2439,1yc1_8_8,6.17,6.422738075256348
2440,1yc1_8_9,6.17,6.474423408508301
2441,1yc1_9_10,6.17,6.48891544342041
2442,1yc1_9_11,6.17,6.24008321762085
2443,1yc1_9_12,6.17,6.302152633666992
2444,1yc1_9_13,6.17,6.104487419128418
2445,1yc1_9_14,6.17,6.244930267333984
2446,1yc1_9_15,6.17,6.153644561767578
2447,1yc1_9_16,6.17,6.207085132598877
2448,1yc1_9_17,6.17,6.279445171356201
2449,1yc1_9_18,6.17,6.392042636871338
2450,1yc1_9_19,6.17,6.151366233825684
2451,1yc1_9_2,6.17,6.348078727722168
2452,1yc1_9_20,6.17,6.56531286239624
2453,1yc1_9_21,6.17,6.1509904861450195
2454,1yc1_9_22,6.17,6.386952877044678
2455,1yc1_9_23,6.17,6.59079122543335
2456,1yc1_9_24,6.17,6.548054218292236
2457,1yc1_9_25,6.17,6.559708118438721
2458,1yc1_9_26,6.17,6.681374549865723
2459,1yc1_9_27,6.17,6.6262006759643555
2460,1yc1_9_28,6.17,6.79716682434082
2461,1yc1_9_29,6.17,6.617795944213867
2462,1yc1_9_3,6.17,6.250795364379883
2463,1yc1_9_30,6.17,6.855441570281982
2464,1yc1_9_31,6.17,6.420527935028076
2465,1yc1_9_32,6.17,6.648348808288574
2466,1yc1_9_33,6.17,6.450494766235352
2467,1yc1_9_34,6.17,6.557254791259766
2468,1yc1_9_35,6.17,6.5237603187561035
2469,1yc1_9_36,6.17,6.4686479568481445
2470,1yc1_9_37,6.17,6.586895942687988
2471,1yc1_9_38,6.17,6.469294548034668
2472,1yc1_9_39,6.17,6.560461044311523
2473,1yc1_9_4,6.17,6.39585542678833
2474,1yc1_9_40,6.17,6.462884902954102
2475,1yc1_9_41,6.17,6.655128479003906
2476,1yc1_9_42,6.17,6.62160587310791
2477,1yc1_9_43,6.17,6.368470191955566
2478,1yc1_9_44,6.17,6.493069648742676
2479,1yc1_9_45,6.17,6.631385803222656
2480,1yc1_9_46,6.17,6.489887714385986
2481,1yc1_9_47,6.17,6.336966037750244
2482,1yc1_9_48,6.17,6.43552303314209
2483,1yc1_9_49,6.17,5.900254249572754
2484,1yc1_9_5,6.17,6.572076797485352
2485,1yc1_9_50,6.17,6.497093200683594
2486,1yc1_9_6,6.17,6.3920674324035645
2487,1yc1_9_7,6.17,6.589019298553467
2488,1yc1_9_8,6.17,6.193904876708984
2489,1yc1_9_9,6.17,6.46148681640625
2490,1ydr,5.52,7.078008651733398
2491,1ydt,7.32,6.974593162536621
2492,1z6e,9.72,8.283353805541992
2493,1z95,7.12,7.313738822937012
2494,1z9g,5.64,6.494189739227295
2495,2al5,8.4,7.1240739822387695
2496,2br1,5.14,8.13934326171875
2497,2brb,4.86,7.134376049041748
2498,2c3i,7.6,7.0849690437316895
2499,2cbv,5.48,5.931127548217773
2500,2cet,8.02,6.571473121643066
2501,2fvd,8.52,7.339289665222168
2502,2fxs,6.06,6.995406150817871
2503,2hb1,3.8,4.506198883056641
2504,2iwx,6.68,7.361275672912598
2505,2j78,6.42,6.22615909576416
2506,2j7h,7.19,6.081462860107422
2507,2p15,10.3,7.537372589111328
2508,2p4y,9.0,6.787082672119141
2509,2pog,9.54,7.097592353820801
2510,2qbp,8.4,6.550612449645996
2511,2qbq,7.44,5.287276268005371
2512,2qbr,6.33,5.566921710968018
2513,2qe4,7.96,7.176205158233643
2514,2qnq,6.11,7.587409973144531
2515,2r9w,5.1,6.181689739227295
2516,2v00,3.66,6.134542942047119
2517,2v00_10_10,3.66,2.651322364807129
2518,2v00_10_11,3.66,2.422182321548462
2519,2v00_10_12,3.66,2.6489005088806152
2520,2v00_10_13,3.66,3.9029743671417236
2521,2v00_10_14,3.66,3.5753018856048584
2522,2v00_10_15,3.66,2.7258920669555664
2523,2v00_10_16,3.66,2.5626678466796875
2524,2v00_10_17,3.66,2.434027910232544
2525,2v00_10_18,3.66,2.7798783779144287
2526,2v00_10_19,3.66,2.4639649391174316
2527,2v00_10_2,3.66,2.1800789833068848
2528,2v00_10_20,3.66,3.8233394622802734
2529,2v00_10_21,3.66,2.2786753177642822
2530,2v00_10_22,3.66,2.1867194175720215
2531,2v00_10_23,3.66,2.400630474090576
2532,2v00_10_24,3.66,2.202646493911743
2533,2v00_10_25,3.66,2.444979667663574
2534,2v00_10_26,3.66,2.2688941955566406
2535,2v00_10_27,3.66,3.8980727195739746
2536,2v00_10_28,3.66,2.3882548809051514
2537,2v00_10_29,3.66,2.35396671295166
2538,2v00_10_3,3.66,2.468048572540283
2539,2v00_10_30,3.66,2.424262285232544
2540,2v00_10_31,3.66,2.3517680168151855
2541,2v00_10_32,3.66,2.2382874488830566
2542,2v00_10_33,3.66,2.490753650665283
2543,2v00_10_34,3.66,2.45090913772583
2544,2v00_10_35,3.66,3.088427782058716
2545,2v00_10_36,3.66,2.6071650981903076
2546,2v00_10_37,3.66,2.513232469558716
2547,2v00_10_38,3.66,2.269630193710327
2548,2v00_10_39,3.66,2.453101873397827
2549,2v00_10_4,3.66,2.2524030208587646
2550,2v00_10_40,3.66,2.24422550201416
2551,2v00_10_41,3.66,2.3097238540649414
2552,2v00_10_42,3.66,2.302422046661377
2553,2v00_10_43,3.66,2.165616989135742
2554,2v00_10_44,3.66,2.149015188217163
2555,2v00_10_45,3.66,2.2943639755249023
2556,2v00_10_46,3.66,3.6134281158447266
2557,2v00_10_47,3.66,2.5250020027160645
2558,2v00_10_48,3.66,2.452313184738159
2559,2v00_10_49,3.66,2.158036231994629
2560,2v00_10_5,3.66,2.519228935241699
2561,2v00_10_50,3.66,2.1987364292144775
2562,2v00_10_6,3.66,2.2762181758880615
2563,2v00_10_7,3.66,2.473543643951416
2564,2v00_10_8,3.66,2.661268949508667
2565,2v00_10_9,3.66,2.609952926635742
2566,2v00_1_10,3.66,2.3150203227996826
2567,2v00_1_11,3.66,2.22786283493042
2568,2v00_1_12,3.66,2.24153995513916
2569,2v00_1_13,3.66,2.387502908706665
2570,2v00_1_14,3.66,2.477519989013672
2571,2v00_1_15,3.66,2.2435083389282227
2572,2v00_1_16,3.66,2.2147436141967773
2573,2v00_1_17,3.66,2.419224500656128
2574,2v00_1_18,3.66,2.195319652557373
2575,2v00_1_19,3.66,2.345832347869873
2576,2v00_1_2,3.66,2.3811721801757812
2577,2v00_1_20,3.66,2.269071578979492
2578,2v00_1_21,3.66,2.5306320190429688
2579,2v00_1_22,3.66,2.364668607711792
2580,2v00_1_23,3.66,2.4134128093719482
2581,2v00_1_24,3.66,2.358194351196289
2582,2v00_1_25,3.66,2.300840377807617
2583,2v00_1_26,3.66,2.2528679370880127
2584,2v00_1_27,3.66,2.335808515548706
2585,2v00_1_28,3.66,2.2041258811950684
2586,2v00_1_29,3.66,2.3331127166748047
2587,2v00_1_3,3.66,2.3303818702697754
2588,2v00_1_30,3.66,2.243664026260376
2589,2v00_1_31,3.66,2.289449691772461
2590,2v00_1_32,3.66,2.1455564498901367
2591,2v00_1_33,3.66,2.2552170753479004
2592,2v00_1_34,3.66,2.5554630756378174
2593,2v00_1_35,3.66,2.3257529735565186
2594,2v00_1_36,3.66,2.4534928798675537
2595,2v00_1_37,3.66,2.3980233669281006
2596,2v00_1_38,3.66,2.2029011249542236
2597,2v00_1_39,3.66,2.423297882080078
2598,2v00_1_4,3.66,3.00663423538208
2599,2v00_1_40,3.66,2.3213248252868652
2600,2v00_1_41,3.66,2.414980888366699
2601,2v00_1_42,3.66,3.0837655067443848
2602,2v00_1_43,3.66,2.4697163105010986
2603,2v00_1_44,3.66,2.2381513118743896
2604,2v00_1_45,3.66,2.3721323013305664
2605,2v00_1_46,3.66,2.311349868774414
2606,2v00_1_47,3.66,2.215496778488159
2607,2v00_1_48,3.66,2.286785364151001
2608,2v00_1_49,3.66,2.2482993602752686
2609,2v00_1_5,3.66,2.248723030090332
2610,2v00_1_50,3.66,2.471198320388794
2611,2v00_1_6,3.66,2.54618239402771
2612,2v00_1_7,3.66,2.0212550163269043
2613,2v00_1_8,3.66,2.781522750854492
2614,2v00_1_9,3.66,2.100487232208252
2615,2v00_2_10,3.66,2.3715884685516357
2616,2v00_2_11,3.66,2.2616491317749023
2617,2v00_2_12,3.66,2.291378974914551
2618,2v00_2_13,3.66,2.3358166217803955
2619,2v00_2_14,3.66,2.2827930450439453
2620,2v00_2_15,3.66,3.0376923084259033
2621,2v00_2_16,3.66,2.3861303329467773
2622,2v00_2_17,3.66,2.50628399848938
2623,2v00_2_18,3.66,2.4301090240478516
2624,2v00_2_19,3.66,2.46227765083313
2625,2v00_2_2,3.66,2.0400919914245605
2626,2v00_2_20,3.66,4.5879645347595215
2627,2v00_2_21,3.66,3.6739771366119385
2628,2v00_2_22,3.66,3.408773899078369
2629,2v00_2_23,3.66,2.3014092445373535
2630,2v00_2_24,3.66,2.913715124130249
2631,2v00_2_25,3.66,3.227919578552246
2632,2v00_2_26,3.66,3.765453815460205
2633,2v00_2_27,3.66,2.643521785736084
2634,2v00_2_28,3.66,3.679260015487671
2635,2v00_2_29,3.66,2.2333061695098877
2636,2v00_2_3,3.66,2.087292432785034
2637,2v00_2_30,3.66,2.381974935531616
2638,2v00_2_31,3.66,3.000659942626953
2639,2v00_2_32,3.66,4.62734317779541
2640,2v00_2_33,3.66,2.3438754081726074
2641,2v00_2_34,3.66,2.4811909198760986
2642,2v00_2_35,3.66,2.7770631313323975
2643,2v00_2_36,3.66,2.853386878967285
2644,2v00_2_37,3.66,2.658341407775879
2645,2v00_2_38,3.66,2.343107223510742
2646,2v00_2_39,3.66,3.2237558364868164
2647,2v00_2_4,3.66,2.024073600769043
2648,2v00_2_40,3.66,2.784722328186035
2649,2v00_2_41,3.66,3.5196642875671387
2650,2v00_2_42,3.66,4.249831676483154
2651,2v00_2_43,3.66,4.08511209487915
2652,2v00_2_44,3.66,2.457878351211548
2653,2v00_2_45,3.66,3.271587371826172
2654,2v00_2_46,3.66,2.5945043563842773
2655,2v00_2_47,3.66,2.6007230281829834
2656,2v00_2_48,3.66,2.888507127761841
2657,2v00_2_49,3.66,4.564755439758301
2658,2v00_2_5,3.66,2.2227020263671875
2659,2v00_2_50,3.66,3.5911521911621094
2660,2v00_2_6,3.66,2.1541481018066406
2661,2v00_2_7,3.66,2.2794289588928223
2662,2v00_2_8,3.66,2.192028045654297
2663,2v00_2_9,3.66,2.2971031665802
2664,2v00_3_10,3.66,2.333254098892212
2665,2v00_3_11,3.66,2.2460107803344727
2666,2v00_3_12,3.66,2.1441774368286133
2667,2v00_3_13,3.66,2.2670390605926514
2668,2v00_3_14,3.66,2.3128623962402344
2669,2v00_3_15,3.66,2.306968927383423
2670,2v00_3_16,3.66,2.4793899059295654
2671,2v00_3_17,3.66,2.07676362991333
2672,2v00_3_18,3.66,2.075218439102173
2673,2v00_3_19,3.66,3.044940948486328
2674,2v00_3_2,3.66,2.336794853210449
2675,2v00_3_20,3.66,2.4601497650146484
2676,2v00_3_21,3.66,2.483273983001709
2677,2v00_3_22,3.66,4.267085075378418
2678,2v00_3_23,3.66,3.1412479877471924
2679,2v00_3_24,3.66,2.418705940246582
2680,2v00_3_25,3.66,2.5342087745666504
2681,2v00_3_26,3.66,2.2336626052856445
2682,2v00_3_27,3.66,2.399289608001709
2683,2v00_3_28,3.66,2.4709055423736572
2684,2v00_3_29,3.66,2.333780288696289
2685,2v00_3_3,3.66,2.3954789638519287
2686,2v00_3_30,3.66,3.3840365409851074
2687,2v00_3_31,3.66,2.5292532444000244
2688,2v00_3_32,3.66,2.306399345397949
2689,2v00_3_33,3.66,2.101802349090576
2690,2v00_3_34,3.66,2.2639219760894775
2691,2v00_3_35,3.66,2.225266218185425
2692,2v00_3_36,3.66,2.426947832107544
2693,2v00_3_37,3.66,2.1677446365356445
2694,2v00_3_38,3.66,2.288386344909668
2695,2v00_3_39,3.66,2.1588056087493896
2696,2v00_3_4,3.66,2.311110496520996
2697,2v00_3_40,3.66,1.838254451751709
2698,2v00_3_41,3.66,2.042205572128296
2699,2v00_3_42,3.66,2.1834115982055664
2700,2v00_3_43,3.66,2.168928623199463
2701,2v00_3_44,3.66,2.4076242446899414
2702,2v00_3_45,3.66,2.320528268814087
2703,2v00_3_46,3.66,3.2914414405822754
2704,2v00_3_47,3.66,2.510012149810791
2705,2v00_3_48,3.66,2.2589128017425537
2706,2v00_3_49,3.66,2.240262031555176
2707,2v00_3_5,3.66,2.4283671379089355
2708,2v00_3_50,3.66,2.213571548461914
2709,2v00_3_6,3.66,2.6817331314086914
2710,2v00_3_7,3.66,2.9830520153045654
2711,2v00_3_8,3.66,2.2716078758239746
2712,2v00_3_9,3.66,2.3636653423309326
2713,2v00_4_10,3.66,2.8496696949005127
2714,2v00_4_11,3.66,2.6300344467163086
2715,2v00_4_12,3.66,2.4537854194641113
2716,2v00_4_13,3.66,2.43265438079834
2717,2v00_4_14,3.66,2.339571475982666
2718,2v00_4_15,3.66,2.8973770141601562
2719,2v00_4_16,3.66,2.6833651065826416
2720,2v00_4_17,3.66,2.391084671020508
2721,2v00_4_18,3.66,3.020416021347046
2722,2v00_4_19,3.66,3.102680206298828
2723,2v00_4_2,3.66,2.3521032333374023
2724,2v00_4_20,3.66,2.4336812496185303
2725,2v00_4_21,3.66,2.304454803466797
2726,2v00_4_22,3.66,2.4383130073547363
2727,2v00_4_23,3.66,3.003467082977295
2728,2v00_4_24,3.66,2.447309970855713
2729,2v00_4_25,3.66,2.302786350250244
2730,2v00_4_26,3.66,2.4319772720336914
2731,2v00_4_27,3.66,2.841919183731079
2732,2v00_4_28,3.66,2.518345355987549
2733,2v00_4_29,3.66,2.414760112762451
2734,2v00_4_3,3.66,2.3648557662963867
2735,2v00_4_30,3.66,2.326869249343872
2736,2v00_4_31,3.66,2.2501304149627686
2737,2v00_4_32,3.66,2.3378427028656006
2738,2v00_4_33,3.66,2.3819739818573
2739,2v00_4_34,3.66,2.9702248573303223
2740,2v00_4_35,3.66,2.5594356060028076
2741,2v00_4_36,3.66,2.344351291656494
2742,2v00_4_37,3.66,2.4211716651916504
2743,2v00_4_38,3.66,2.2944843769073486
2744,2v00_4_39,3.66,2.367030382156372
2745,2v00_4_4,3.66,2.3012101650238037
2746,2v00_4_40,3.66,2.3627424240112305
2747,2v00_4_41,3.66,2.5261027812957764
2748,2v00_4_42,3.66,2.2497215270996094
2749,2v00_4_43,3.66,2.548672914505005
2750,2v00_4_44,3.66,4.592114448547363
2751,2v00_4_45,3.66,2.8823649883270264
2752,2v00_4_46,3.66,3.0188374519348145
2753,2v00_4_47,3.66,2.3480682373046875
2754,2v00_4_48,3.66,2.9622249603271484
2755,2v00_4_49,3.66,2.309347152709961
2756,2v00_4_5,3.66,2.36810302734375
2757,2v00_4_50,3.66,2.4856247901916504
2758,2v00_4_6,3.66,2.304844379425049
2759,2v00_4_7,3.66,2.227039098739624
2760,2v00_4_8,3.66,2.41037654876709
2761,2v00_4_9,3.66,2.305999994277954
2762,2v00_5_10,3.66,2.2368814945220947
2763,2v00_5_11,3.66,3.1411855220794678
2764,2v00_5_12,3.66,3.1838183403015137
2765,2v00_5_13,3.66,2.312171220779419
2766,2v00_5_14,3.66,2.6838326454162598
2767,2v00_5_15,3.66,2.6746180057525635
2768,2v00_5_16,3.66,2.3205008506774902
2769,2v00_5_17,3.66,2.0015902519226074
2770,2v00_5_18,3.66,2.184865951538086
2771,2v00_5_19,3.66,2.1688296794891357
2772,2v00_5_2,3.66,2.3925023078918457
2773,2v00_5_20,3.66,2.3091959953308105
2774,2v00_5_21,3.66,2.205167770385742
2775,2v00_5_22,3.66,2.2860944271087646
2776,2v00_5_23,3.66,2.147453784942627
2777,2v00_5_24,3.66,1.948405385017395
2778,2v00_5_25,3.66,2.175100803375244
2779,2v00_5_26,3.66,1.8678371906280518
2780,2v00_5_27,3.66,2.4524714946746826
2781,2v00_5_28,3.66,2.016746997833252
2782,2v00_5_29,3.66,1.8240561485290527
2783,2v00_5_3,3.66,2.382892370223999
2784,2v00_5_30,3.66,1.9611437320709229
2785,2v00_5_31,3.66,2.1689562797546387
2786,2v00_5_32,3.66,4.193886756896973
2787,2v00_5_33,3.66,2.214869499206543
2788,2v00_5_34,3.66,2.266775608062744
2789,2v00_5_35,3.66,2.3505611419677734
2790,2v00_5_36,3.66,2.502877950668335
2791,2v00_5_37,3.66,2.1611599922180176
2792,2v00_5_38,3.66,2.2763450145721436
2793,2v00_5_39,3.66,2.8184268474578857
2794,2v00_5_4,3.66,2.428063154220581
2795,2v00_5_40,3.66,2.5501105785369873
2796,2v00_5_41,3.66,2.348379373550415
2797,2v00_5_42,3.66,2.293501615524292
2798,2v00_5_43,3.66,4.422350883483887
2799,2v00_5_44,3.66,2.2089171409606934
2800,2v00_5_45,3.66,2.0056729316711426
2801,2v00_5_46,3.66,2.1705195903778076
2802,2v00_5_47,3.66,2.731419324874878
2803,2v00_5_48,3.66,2.110733985900879
2804,2v00_5_49,3.66,2.026405096054077
2805,2v00_5_5,3.66,2.4480528831481934
2806,2v00_5_50,3.66,2.143451690673828
2807,2v00_5_6,3.66,2.4155611991882324
2808,2v00_5_7,3.66,2.2532100677490234
2809,2v00_5_8,3.66,2.5954270362854004
2810,2v00_5_9,3.66,2.603299140930176
2811,2v00_6_10,3.66,2.444406270980835
2812,2v00_6_11,3.66,2.0743064880371094
2813,2v00_6_12,3.66,2.150703191757202
2814,2v00_6_13,3.66,3.3031909465789795
2815,2v00_6_14,3.66,2.242587089538574
2816,2v00_6_15,3.66,2.3146603107452393
2817,2v00_6_16,3.66,2.957636833190918
2818,2v00_6_17,3.66,2.243267774581909
2819,2v00_6_18,3.66,2.424353837966919
2820,2v00_6_19,3.66,2.202000379562378
2821,2v00_6_2,3.66,2.6653196811676025
2822,2v00_6_20,3.66,2.0314157009124756
2823,2v00_6_21,3.66,2.045027732849121
2824,2v00_6_22,3.66,2.1174941062927246
2825,2v00_6_23,3.66,2.2666752338409424
2826,2v00_6_24,3.66,2.0373027324676514
2827,2v00_6_25,3.66,2.245187282562256
2828,2v00_6_26,3.66,2.489915132522583
2829,2v00_6_27,3.66,3.2957258224487305
2830,2v00_6_28,3.66,2.1885581016540527
2831,2v00_6_29,3.66,2.375375986099243
2832,2v00_6_3,3.66,2.4090688228607178
2833,2v00_6_30,3.66,2.1117753982543945
2834,2v00_6_31,3.66,2.890496253967285
2835,2v00_6_32,3.66,2.707420587539673
2836,2v00_6_33,3.66,2.3757474422454834
2837,2v00_6_34,3.66,2.6105406284332275
2838,2v00_6_35,3.66,2.277601957321167
2839,2v00_6_36,3.66,2.1514930725097656
2840,2v00_6_37,3.66,1.8958901166915894
2841,2v00_6_38,3.66,2.782604694366455
2842,2v00_6_39,3.66,2.805927276611328
2843,2v00_6_4,3.66,2.3916125297546387
2844,2v00_6_40,3.66,2.1395304203033447
2845,2v00_6_41,3.66,2.4963512420654297
2846,2v00_6_42,3.66,2.8263309001922607
2847,2v00_6_43,3.66,5.783371925354004
2848,2v00_6_44,3.66,5.739016532897949
2849,2v00_6_45,3.66,2.8432700634002686
2850,2v00_6_46,3.66,4.555329322814941
2851,2v00_6_47,3.66,4.381989002227783
2852,2v00_6_48,3.66,2.8693809509277344
2853,2v00_6_49,3.66,3.9091129302978516
2854,2v00_6_5,3.66,2.3121137619018555
2855,2v00_6_50,3.66,3.6559031009674072
2856,2v00_6_6,3.66,2.5172929763793945
2857,2v00_6_7,3.66,2.256565809249878
2858,2v00_6_8,3.66,2.4041404724121094
2859,2v00_6_9,3.66,2.30686092376709
2860,2v00_7_10,3.66,2.6026875972747803
2861,2v00_7_11,3.66,2.4957008361816406
2862,2v00_7_12,3.66,2.305447578430176
2863,2v00_7_13,3.66,2.663597583770752
2864,2v00_7_14,3.66,2.71333646774292
2865,2v00_7_15,3.66,2.194300413131714
2866,2v00_7_16,3.66,2.4812798500061035
2867,2v00_7_17,3.66,2.316451072692871
2868,2v00_7_18,3.66,2.3924596309661865
2869,2v00_7_19,3.66,2.452177047729492
2870,2v00_7_2,3.66,2.835320472717285
2871,2v00_7_20,3.66,2.3160452842712402
2872,2v00_7_21,3.66,2.458895683288574
2873,2v00_7_22,3.66,2.176903247833252
2874,2v00_7_23,3.66,2.3675384521484375
2875,2v00_7_24,3.66,2.099169969558716
2876,2v00_7_25,3.66,2.1696066856384277
2877,2v00_7_26,3.66,2.2475011348724365
2878,2v00_7_27,3.66,2.151705741882324
2879,2v00_7_28,3.66,2.302983045578003
2880,2v00_7_29,3.66,2.2834105491638184
2881,2v00_7_3,3.66,2.390310287475586
2882,2v00_7_30,3.66,2.504923105239868
2883,2v00_7_31,3.66,2.205012798309326
2884,2v00_7_32,3.66,2.1121604442596436
2885,2v00_7_33,3.66,2.2695469856262207
2886,2v00_7_34,3.66,2.449746608734131
2887,2v00_7_35,3.66,2.129011631011963
2888,2v00_7_36,3.66,2.3236706256866455
2889,2v00_7_37,3.66,2.0220603942871094
2890,2v00_7_38,3.66,2.2251899242401123
2891,2v00_7_39,3.66,2.337721586227417
2892,2v00_7_4,3.66,3.6434214115142822
2893,2v00_7_40,3.66,2.2785427570343018
2894,2v00_7_41,3.66,2.2302145957946777
2895,2v00_7_42,3.66,2.292132616043091
2896,2v00_7_43,3.66,2.269660711288452
2897,2v00_7_44,3.66,2.2869386672973633
2898,2v00_7_45,3.66,2.170009136199951
2899,2v00_7_46,3.66,2.3744428157806396
2900,2v00_7_47,3.66,2.3385891914367676
2901,2v00_7_48,3.66,2.157322883605957
2902,2v00_7_49,3.66,2.093583583831787
2903,2v00_7_5,3.66,3.6043753623962402
2904,2v00_7_50,3.66,2.199326753616333
2905,2v00_7_6,3.66,3.1674699783325195
2906,2v00_7_7,3.66,3.2363739013671875
2907,2v00_7_8,3.66,2.2593722343444824
2908,2v00_7_9,3.66,2.47556209564209
2909,2v00_8_10,3.66,3.69272518157959
2910,2v00_8_11,3.66,2.815157651901245
2911,2v00_8_12,3.66,2.180645227432251
2912,2v00_8_13,3.66,2.4460434913635254
2913,2v00_8_14,3.66,2.4150021076202393
2914,2v00_8_15,3.66,2.072762966156006
2915,2v00_8_16,3.66,2.1312735080718994
2916,2v00_8_17,3.66,3.793137550354004
2917,2v00_8_18,3.66,2.973037004470825
2918,2v00_8_19,3.66,2.091132640838623
2919,2v00_8_2,3.66,2.378286361694336
2920,2v00_8_20,3.66,2.599309206008911
2921,2v00_8_21,3.66,2.5293517112731934
2922,2v00_8_22,3.66,3.018293619155884
2923,2v00_8_23,3.66,2.1448159217834473
2924,2v00_8_24,3.66,2.851994752883911
2925,2v00_8_25,3.66,2.855433225631714
2926,2v00_8_26,3.66,2.728240966796875
2927,2v00_8_27,3.66,2.2241785526275635
2928,2v00_8_28,3.66,2.2821836471557617
2929,2v00_8_29,3.66,2.575133800506592
2930,2v00_8_3,3.66,2.2237601280212402
2931,2v00_8_30,3.66,2.487248420715332
2932,2v00_8_31,3.66,2.4732794761657715
2933,2v00_8_32,3.66,2.2525806427001953
2934,2v00_8_33,3.66,2.153083324432373
2935,2v00_8_34,3.66,2.3756284713745117
2936,2v00_8_35,3.66,2.4323575496673584
2937,2v00_8_36,3.66,2.4217872619628906
2938,2v00_8_37,3.66,2.5029830932617188
2939,2v00_8_38,3.66,2.842742919921875
2940,2v00_8_39,3.66,2.6364099979400635
2941,2v00_8_4,3.66,2.2847683429718018
2942,2v00_8_40,3.66,2.274848461151123
2943,2v00_8_41,3.66,3.766744613647461
2944,2v00_8_42,3.66,2.4044806957244873
2945,2v00_8_43,3.66,3.3152146339416504
2946,2v00_8_44,3.66,5.600181579589844
2947,2v00_8_45,3.66,4.019574165344238
2948,2v00_8_46,3.66,3.139340400695801
2949,2v00_8_47,3.66,3.2714834213256836
2950,2v00_8_48,3.66,2.2476234436035156
2951,2v00_8_49,3.66,3.7904064655303955
2952,2v00_8_5,3.66,3.0082130432128906
2953,2v00_8_50,3.66,2.9180078506469727
2954,2v00_8_6,3.66,2.1749205589294434
2955,2v00_8_7,3.66,2.2966854572296143
2956,2v00_8_8,3.66,2.216411590576172
2957,2v00_8_9,3.66,2.4648571014404297
2958,2v00_9_10,3.66,2.3516602516174316
2959,2v00_9_11,3.66,2.2638790607452393
2960,2v00_9_12,3.66,2.1151018142700195
2961,2v00_9_13,3.66,2.247779369354248
2962,2v00_9_14,3.66,2.2750957012176514
2963,2v00_9_15,3.66,2.3401896953582764
2964,2v00_9_16,3.66,2.55437970161438
2965,2v00_9_17,3.66,2.439192295074463
2966,2v00_9_18,3.66,2.142547607421875
2967,2v00_9_19,3.66,2.197660207748413
2968,2v00_9_2,3.66,2.141909599304199
2969,2v00_9_20,3.66,2.591021776199341
2970,2v00_9_21,3.66,2.0348622798919678
2971,2v00_9_22,3.66,2.2326879501342773
2972,2v00_9_23,3.66,2.0293941497802734
2973,2v00_9_24,3.66,2.5435311794281006
2974,2v00_9_25,3.66,2.1178998947143555
2975,2v00_9_26,3.66,2.3333208560943604
2976,2v00_9_27,3.66,2.286292314529419
2977,2v00_9_28,3.66,2.3389294147491455
2978,2v00_9_29,3.66,2.63574481010437
2979,2v00_9_3,3.66,2.6735472679138184
2980,2v00_9_30,3.66,2.1815881729125977
2981,2v00_9_31,3.66,3.9043726921081543
2982,2v00_9_32,3.66,2.30315899848938
2983,2v00_9_33,3.66,2.3365259170532227
2984,2v00_9_34,3.66,2.15079927444458
2985,2v00_9_35,3.66,2.076927661895752
2986,2v00_9_36,3.66,2.104763984680176
2987,2v00_9_37,3.66,2.4311065673828125
2988,2v00_9_38,3.66,3.8011527061462402
2989,2v00_9_39,3.66,2.6189401149749756
2990,2v00_9_4,3.66,2.2379209995269775
2991,2v00_9_40,3.66,2.3626155853271484
2992,2v00_9_41,3.66,2.4283103942871094
2993,2v00_9_42,3.66,1.991466999053955
2994,2v00_9_43,3.66,2.462372303009033
