,pdbid,real,prediction
8248,3aru_3_21,3.22,3.9064102172851562
8249,3aru_3_22,3.22,4.043137550354004
8250,3aru_3_23,3.22,3.900327205657959
8251,3aru_3_24,3.22,4.307529926300049
8252,3aru_3_25,3.22,3.0342769622802734
8253,3aru_3_26,3.22,2.8795976638793945
8254,3aru_3_27,3.22,3.118420124053955
8255,3aru_3_28,3.22,3.325974464416504
8256,3aru_3_29,3.22,3.062537908554077
8257,3aru_3_3,3.22,2.918741464614868
8258,3aru_3_30,3.22,3.678683042526245
8259,3aru_3_31,3.22,4.114780426025391
8260,3aru_3_32,3.22,3.9769346714019775
8261,3aru_3_33,3.22,4.274381637573242
8262,3aru_3_34,3.22,3.6625843048095703
8263,3aru_3_35,3.22,3.54671049118042
8264,3aru_3_36,3.22,3.473066568374634
8265,3aru_3_37,3.22,3.4611849784851074
8266,3aru_3_38,3.22,3.3633761405944824
8267,3aru_3_39,3.22,3.5486087799072266
8268,3aru_3_4,3.22,3.1808815002441406
8269,3aru_3_40,3.22,3.7838406562805176
8270,3aru_3_41,3.22,3.779205322265625
8271,3aru_3_42,3.22,3.605879783630371
8272,3aru_3_43,3.22,3.4523730278015137
8273,3aru_3_44,3.22,3.8906073570251465
8274,3aru_3_45,3.22,3.780992031097412
8275,3aru_3_46,3.22,3.810173988342285
8276,3aru_3_47,3.22,3.8677353858947754
8277,3aru_3_48,3.22,3.5338850021362305
8278,3aru_3_49,3.22,3.735844135284424
8279,3aru_3_5,3.22,3.5938808917999268
8280,3aru_3_50,3.22,3.5465540885925293
8281,3aru_3_6,3.22,2.9677772521972656
8282,3aru_3_7,3.22,2.7605538368225098
8283,3aru_3_8,3.22,2.630937337875366
8284,3aru_3_9,3.22,2.8065810203552246
8285,3aru_4_10,3.22,3.8535313606262207
8286,3aru_4_11,3.22,3.454209327697754
8287,3aru_4_12,3.22,3.6943747997283936
8288,3aru_4_13,3.22,3.537278175354004
8289,3aru_4_14,3.22,3.9231250286102295
8290,3aru_4_15,3.22,3.5934314727783203
8291,3aru_4_16,3.22,4.089578151702881
8292,3aru_4_17,3.22,4.390229225158691
8293,3aru_4_18,3.22,4.045764923095703
8294,3aru_4_19,3.22,3.9977216720581055
8295,3aru_4_2,3.22,3.2252988815307617
8296,3aru_4_20,3.22,4.1713104248046875
8297,3aru_4_21,3.22,3.8729236125946045
8298,3aru_4_22,3.22,4.265846252441406
8299,3aru_4_23,3.22,4.0405426025390625
8300,3aru_4_24,3.22,4.094425678253174
8301,3aru_4_25,3.22,4.13801908493042
8302,3aru_4_26,3.22,4.362887382507324
8303,3aru_4_27,3.22,4.026586055755615
8304,3aru_4_28,3.22,4.2355804443359375
8305,3aru_4_29,3.22,3.9871716499328613
8306,3aru_4_3,3.22,3.3112103939056396
8307,3aru_4_30,3.22,3.8939690589904785
8308,3aru_4_31,3.22,3.699047088623047
8309,3aru_4_32,3.22,3.806046485900879
8310,3aru_4_33,3.22,3.9961674213409424
8311,3aru_4_34,3.22,4.140771389007568
8312,3aru_4_35,3.22,4.098894119262695
8313,3aru_4_36,3.22,4.023162364959717
8314,3aru_4_37,3.22,3.627976894378662
8315,3aru_4_38,3.22,3.9890408515930176
8316,3aru_4_39,3.22,4.140389919281006
8317,3aru_4_4,3.22,2.4836232662200928
8318,3aru_4_40,3.22,4.311044692993164
8319,3aru_4_41,3.22,4.05164098739624
8320,3aru_4_42,3.22,3.7425742149353027
8321,3aru_4_43,3.22,3.703399658203125
8322,3aru_4_44,3.22,4.066403865814209
8323,3aru_4_45,3.22,3.6691431999206543
8324,3aru_4_46,3.22,3.909405469894409
8325,3aru_4_47,3.22,3.9885411262512207
8326,3aru_4_48,3.22,4.310341835021973
8327,3aru_4_49,3.22,4.31868839263916
8328,3aru_4_5,3.22,2.7736759185791016
8329,3aru_4_50,3.22,4.041036128997803
8330,3aru_4_6,3.22,3.0636146068573
8331,3aru_4_7,3.22,4.102324485778809
8332,3aru_4_8,3.22,3.8942654132843018
8333,3aru_4_9,3.22,3.528937816619873
8334,3aru_5_10,3.22,4.015227317810059
8335,3aru_5_11,3.22,3.715514659881592
8336,3aru_5_12,3.22,4.110382080078125
8337,3aru_5_13,3.22,4.770060062408447
8338,3aru_5_14,3.22,3.9227936267852783
8339,3aru_5_15,3.22,4.074043273925781
8340,3aru_5_16,3.22,3.9719760417938232
8341,3aru_5_17,3.22,4.133187294006348
8342,3aru_5_18,3.22,4.069939136505127
8343,3aru_5_19,3.22,4.031342506408691
8344,3aru_5_2,3.22,3.6918935775756836
8345,3aru_5_20,3.22,3.8110573291778564
8346,3aru_5_21,3.22,4.284436225891113
8347,3aru_5_22,3.22,4.176227569580078
8348,3aru_5_23,3.22,4.248527526855469
8349,3aru_5_24,3.22,3.825444221496582
8350,3aru_5_25,3.22,3.9406776428222656
8351,3aru_5_26,3.22,4.0787034034729
8352,3aru_5_27,3.22,3.9764113426208496
8353,3aru_5_28,3.22,4.024618148803711
8354,3aru_5_29,3.22,4.155077934265137
8355,3aru_5_3,3.22,3.9074413776397705
8356,3aru_5_30,3.22,4.013350486755371
8357,3aru_5_31,3.22,3.8636364936828613
8358,3aru_5_32,3.22,4.2402729988098145
8359,3aru_5_33,3.22,4.213672161102295
8360,3aru_5_34,3.22,4.241244316101074
8361,3aru_5_35,3.22,4.230039596557617
8362,3aru_5_36,3.22,4.059745788574219
8363,3aru_5_37,3.22,4.194698333740234
8364,3aru_5_38,3.22,3.748561382293701
8365,3aru_5_39,3.22,3.796982765197754
8366,3aru_5_4,3.22,3.2814688682556152
8367,3aru_5_40,3.22,3.721283435821533
8368,3aru_5_41,3.22,3.8320202827453613
8369,3aru_5_42,3.22,3.294199228286743
8370,3aru_5_43,3.22,3.3715744018554688
8371,3aru_5_44,3.22,3.1723716259002686
8372,3aru_5_45,3.22,3.658527374267578
8373,3aru_5_46,3.22,3.719423770904541
8374,3aru_5_47,3.22,3.718282699584961
8375,3aru_5_48,3.22,3.3835654258728027
8376,3aru_5_49,3.22,3.5992469787597656
8377,3aru_5_5,3.22,3.834031105041504
8378,3aru_5_50,3.22,3.4591832160949707
8379,3aru_5_6,3.22,3.282348394393921
8380,3aru_5_7,3.22,3.9625113010406494
8381,3aru_5_8,3.22,3.812678813934326
8382,3aru_5_9,3.22,3.8447680473327637
8383,3aru_6_10,3.22,3.2776496410369873
8384,3aru_6_11,3.22,3.527756690979004
8385,3aru_6_12,3.22,3.539825916290283
8386,3aru_6_13,3.22,3.779468536376953
8387,3aru_6_14,3.22,3.5816307067871094
8388,3aru_6_15,3.22,3.760862112045288
8389,3aru_6_16,3.22,3.5039148330688477
8390,3aru_6_17,3.22,3.7608883380889893
8391,3aru_6_18,3.22,3.1333823204040527
8392,3aru_6_19,3.22,3.6888604164123535
8393,3aru_6_2,3.22,2.7276387214660645
8394,3aru_6_20,3.22,3.986481189727783
8395,3aru_6_21,3.22,4.133264064788818
8396,3aru_6_22,3.22,4.323997974395752
8397,3aru_6_23,3.22,4.085088729858398
8398,3aru_6_24,3.22,4.345095634460449
8399,3aru_6_25,3.22,4.028350353240967
8400,3aru_6_26,3.22,4.503493785858154
8401,3aru_6_27,3.22,3.9965949058532715
8402,3aru_6_28,3.22,4.045790672302246
8403,3aru_6_29,3.22,4.048748970031738
8404,3aru_6_3,3.22,3.3607513904571533
8405,3aru_6_30,3.22,3.546616554260254
8406,3aru_6_31,3.22,3.9852914810180664
8407,3aru_6_32,3.22,4.072898864746094
8408,3aru_6_33,3.22,3.5776164531707764
8409,3aru_6_34,3.22,3.3733272552490234
8410,3aru_6_35,3.22,3.4115514755249023
8411,3aru_6_36,3.22,3.4733469486236572
8412,3aru_6_37,3.22,3.3967175483703613
8413,3aru_6_38,3.22,3.5968480110168457
8414,3aru_6_39,3.22,4.246011734008789
8415,3aru_6_4,3.22,3.3923192024230957
8416,3aru_6_40,3.22,4.0553202629089355
8417,3aru_6_41,3.22,4.040426254272461
8418,3aru_6_42,3.22,3.948598861694336
8419,3aru_6_43,3.22,3.334620475769043
8420,3aru_6_44,3.22,3.4696102142333984
8421,3aru_6_45,3.22,2.7890732288360596
8422,3aru_6_46,3.22,2.9938507080078125
8423,3aru_6_47,3.22,3.7529633045196533
8424,3aru_6_48,3.22,2.5491557121276855
8425,3aru_6_49,3.22,4.165748596191406
8426,3aru_6_5,3.22,2.9027867317199707
8427,3aru_6_50,3.22,3.7180042266845703
8428,3aru_6_6,3.22,2.9366068840026855
8429,3aru_6_7,3.22,3.219679355621338
8430,3aru_6_8,3.22,2.6490306854248047
8431,3aru_6_9,3.22,3.641502857208252
8432,3aru_7_10,3.22,4.9630303382873535
8433,3aru_7_11,3.22,4.270037651062012
8434,3aru_7_12,3.22,4.489474296569824
8435,3aru_7_13,3.22,3.925018072128296
8436,3aru_7_14,3.22,4.034061908721924
8437,3aru_7_15,3.22,4.064455509185791
8438,3aru_7_16,3.22,3.9001922607421875
8439,3aru_7_17,3.22,3.893651008605957
8440,3aru_7_18,3.22,4.18576192855835
8441,3aru_7_19,3.22,3.889575242996216
8442,3aru_7_2,3.22,3.8891937732696533
8443,3aru_7_20,3.22,4.355921268463135
8444,3aru_7_21,3.22,4.342086315155029
8445,3aru_7_22,3.22,4.369217872619629
8446,3aru_7_23,3.22,4.2000627517700195
8447,3aru_7_24,3.22,4.223867416381836
8448,3aru_7_25,3.22,4.138154983520508
8449,3aru_7_26,3.22,4.385526657104492
8450,3aru_7_27,3.22,4.024857521057129
8451,3aru_7_28,3.22,4.114941596984863
8452,3aru_7_29,3.22,4.04708194732666
8453,3aru_7_3,3.22,3.846076011657715
8454,3aru_7_30,3.22,3.883972644805908
8455,3aru_7_31,3.22,4.100447654724121
8456,3aru_7_32,3.22,4.269515514373779
8457,3aru_7_33,3.22,4.510502815246582
8458,3aru_7_34,3.22,4.284287452697754
8459,3aru_7_35,3.22,3.4171254634857178
8460,3aru_7_36,3.22,4.101024627685547
8461,3aru_7_37,3.22,4.31142520904541
8462,3aru_7_38,3.22,4.298337936401367
8463,3aru_7_39,3.22,4.18820858001709
8464,3aru_7_4,3.22,4.35646915435791
8465,3aru_7_40,3.22,4.038919448852539
8466,3aru_7_41,3.22,4.113419532775879
8467,3aru_7_42,3.22,4.302702903747559
8468,3aru_7_43,3.22,4.086247444152832
8469,3aru_7_44,3.22,4.114428997039795
8470,3aru_7_45,3.22,4.100562572479248
8471,3aru_7_46,3.22,4.675783634185791
8472,3aru_7_47,3.22,5.0896453857421875
8473,3aru_7_48,3.22,4.299107551574707
8474,3aru_7_49,3.22,4.38775634765625
8475,3aru_7_5,3.22,3.4829840660095215
8476,3aru_7_50,3.22,4.34849214553833
8477,3aru_7_6,3.22,3.9040749073028564
8478,3aru_7_7,3.22,3.820676803588867
8479,3aru_7_8,3.22,4.112451553344727
8480,3aru_7_9,3.22,4.473273277282715
8481,3aru_8_10,3.22,4.404031753540039
8482,3aru_8_11,3.22,4.294923305511475
8483,3aru_8_12,3.22,4.3468918800354
8484,3aru_8_13,3.22,4.209862232208252
8485,3aru_8_14,3.22,4.390427112579346
8486,3aru_8_15,3.22,4.346441268920898
8487,3aru_8_16,3.22,4.33587646484375
8488,3aru_8_17,3.22,4.373839855194092
8489,3aru_8_18,3.22,4.342025279998779
8490,3aru_8_19,3.22,4.249616622924805
8491,3aru_8_2,3.22,4.03465461730957
8492,3aru_8_20,3.22,4.406070709228516
8493,3aru_8_21,3.22,4.147127151489258
8494,3aru_8_22,3.22,4.181887626647949
8495,3aru_8_23,3.22,4.1684889793396
8496,3aru_8_24,3.22,3.9240341186523438
8497,3aru_8_25,3.22,3.877261161804199
8498,3aru_8_26,3.22,4.176720142364502
8499,3aru_8_27,3.22,4.230250835418701
8500,3aru_8_28,3.22,4.862483024597168
8501,3aru_8_29,3.22,4.3823747634887695
8502,3aru_8_3,3.22,3.9860005378723145
8503,3aru_8_30,3.22,4.133361339569092
8504,3aru_8_31,3.22,4.80084753036499
8505,3aru_8_32,3.22,4.056638717651367
8506,3aru_8_33,3.22,4.361697196960449
8507,3aru_8_34,3.22,4.180734634399414
8508,3aru_8_35,3.22,4.372227668762207
8509,3aru_8_36,3.22,3.9821343421936035
8510,3aru_8_37,3.22,4.368335247039795
8511,3aru_8_38,3.22,3.521101951599121
8512,3aru_8_39,3.22,4.30208158493042
8513,3aru_8_4,3.22,3.8835325241088867
8514,3aru_8_40,3.22,3.9306068420410156
8515,3aru_8_41,3.22,4.015533924102783
8516,3aru_8_42,3.22,4.225494384765625
8517,3aru_8_43,3.22,3.788440227508545
8518,3aru_8_44,3.22,4.496070384979248
8519,3aru_8_45,3.22,3.997689723968506
8520,3aru_8_46,3.22,3.8120312690734863
8521,3aru_8_47,3.22,3.8318538665771484
8522,3aru_8_48,3.22,4.231794357299805
8523,3aru_8_49,3.22,4.196891784667969
8524,3aru_8_5,3.22,4.047849655151367
8525,3aru_8_50,3.22,4.000901222229004
8526,3aru_8_6,3.22,3.748619556427002
8527,3aru_8_7,3.22,4.009559631347656
8528,3aru_8_8,3.22,4.210726737976074
8529,3aru_8_9,3.22,4.278680801391602
8530,3aru_9_10,3.22,2.7302870750427246
8531,3aru_9_11,3.22,3.6653661727905273
8532,3aru_9_12,3.22,3.4753921031951904
8533,3aru_9_13,3.22,3.694373607635498
8534,3aru_9_14,3.22,3.5396697521209717
8535,3aru_9_15,3.22,3.8294260501861572
8536,3aru_9_16,3.22,3.3925087451934814
8537,3aru_9_17,3.22,3.440000057220459
8538,3aru_9_18,3.22,3.2950329780578613
8539,3aru_9_19,3.22,3.934375524520874
8540,3aru_9_2,3.22,3.172592878341675
8541,3aru_9_20,3.22,3.6267218589782715
8542,3aru_9_21,3.22,3.92788028717041
8543,3aru_9_22,3.22,3.9612748622894287
8544,3aru_9_23,3.22,4.33310079574585
8545,3aru_9_24,3.22,4.105609893798828
8546,3aru_9_25,3.22,3.574080467224121
8547,3aru_9_26,3.22,3.890439033508301
8548,3aru_9_27,3.22,3.9233899116516113
8549,3aru_9_28,3.22,3.8664560317993164
8550,3aru_9_29,3.22,4.152982711791992
8551,3aru_9_3,3.22,3.58638858795166
8552,3aru_9_30,3.22,3.8256020545959473
8553,3aru_9_31,3.22,3.9843456745147705
8554,3aru_9_32,3.22,4.193154335021973
8555,3aru_9_33,3.22,4.269052505493164
8556,3aru_9_34,3.22,4.202402114868164
8557,3aru_9_35,3.22,3.783842086791992
8558,3aru_9_36,3.22,3.9567501544952393
8559,3aru_9_37,3.22,3.990584135055542
8560,3aru_9_38,3.22,3.958860397338867
8561,3aru_9_39,3.22,4.282244682312012
8562,3aru_9_4,3.22,3.4673945903778076
8563,3aru_9_40,3.22,4.160884857177734
8564,3aru_9_41,3.22,4.003321647644043
8565,3aru_9_42,3.22,4.535085678100586
8566,3aru_9_43,3.22,4.5313849449157715
8567,3aru_9_44,3.22,3.9981164932250977
8568,3aru_9_45,3.22,4.641218185424805
8569,3aru_9_46,3.22,5.689718723297119
8570,3aru_9_47,3.22,4.217842102050781
8571,3aru_9_48,3.22,4.186826705932617
8572,3aru_9_49,3.22,4.247731685638428
8573,3aru_9_5,3.22,3.116471529006958
8574,3aru_9_50,3.22,4.01130485534668
8575,3aru_9_6,3.22,2.9634761810302734
8576,3aru_9_7,3.22,2.74078369140625
8577,3aru_9_8,3.22,3.2654573917388916
8578,3aru_9_9,3.22,3.9131340980529785
8579,3arv,5.64,6.833388328552246
8580,3ary,6.0,6.195836067199707
8581,3ary_10_10,6.0,6.0236430168151855
8582,3ary_10_11,6.0,5.927680492401123
8583,3ary_10_12,6.0,5.927244186401367
8584,3ary_10_13,6.0,5.881349563598633
8585,3ary_10_14,6.0,6.023904800415039
8586,3ary_10_15,6.0,5.79365348815918
8587,3ary_10_16,6.0,6.081582069396973
8588,3ary_10_17,6.0,6.139246940612793
8589,3ary_10_18,6.0,5.983120918273926
8590,3ary_10_19,6.0,6.142895698547363
8591,3ary_10_2,6.0,5.53724479675293
8592,3ary_10_20,6.0,5.904126167297363
8593,3ary_10_21,6.0,6.064438343048096
8594,3ary_10_22,6.0,6.206418991088867
8595,3ary_10_23,6.0,6.053208351135254
8596,3ary_10_24,6.0,6.226202011108398
8597,3ary_10_25,6.0,5.924363136291504
8598,3ary_10_26,6.0,5.836082458496094
8599,3ary_10_27,6.0,6.1501665115356445
8600,3ary_10_28,6.0,5.844671249389648
8601,3ary_10_29,6.0,5.758779525756836
8602,3ary_10_3,6.0,5.626594543457031
8603,3ary_10_30,6.0,5.822253227233887
8604,3ary_10_31,6.0,5.790459632873535
8605,3ary_10_32,6.0,5.721050262451172
8606,3ary_10_33,6.0,5.759456157684326
8607,3ary_10_34,6.0,5.796204566955566
8608,3ary_10_35,6.0,5.941429138183594
8609,3ary_10_36,6.0,6.223634719848633
8610,3ary_10_37,6.0,6.162158012390137
8611,3ary_10_38,6.0,6.124444484710693
8612,3ary_10_39,6.0,5.964590549468994
8613,3ary_10_4,6.0,5.9326677322387695
8614,3ary_10_40,6.0,6.019876003265381
8615,3ary_10_41,6.0,6.005227088928223
8616,3ary_10_42,6.0,6.005714416503906
8617,3ary_10_43,6.0,6.232499122619629
8618,3ary_10_44,6.0,6.194441795349121
8619,3ary_10_45,6.0,5.888268947601318
8620,3ary_10_46,6.0,5.896326541900635
8621,3ary_10_47,6.0,6.026355743408203
8622,3ary_10_48,6.0,5.987972259521484
8623,3ary_10_49,6.0,6.031473636627197
8624,3ary_10_5,6.0,5.876509189605713
8625,3ary_10_50,6.0,5.796446800231934
8626,3ary_10_6,6.0,5.908620834350586
8627,3ary_10_7,6.0,5.817193984985352
8628,3ary_10_8,6.0,5.9150238037109375
8629,3ary_10_9,6.0,5.853157043457031
8630,3ary_1_10,6.0,5.502490520477295
8631,3ary_1_11,6.0,5.9583587646484375
8632,3ary_1_12,6.0,5.478859901428223
8633,3ary_1_13,6.0,5.662120819091797
8634,3ary_1_14,6.0,5.749267578125
8635,3ary_1_15,6.0,5.9041852951049805
8636,3ary_1_16,6.0,5.67667818069458
8637,3ary_1_17,6.0,5.6068806648254395
8638,3ary_1_18,6.0,5.565504550933838
8639,3ary_1_19,6.0,5.716372489929199
8640,3ary_1_2,6.0,5.5742716789245605
8641,3ary_1_20,6.0,5.523598670959473
8642,3ary_1_21,6.0,5.452692985534668
8643,3ary_1_22,6.0,5.76985502243042
8644,3ary_1_23,6.0,5.8489766120910645
8645,3ary_1_24,6.0,6.018207550048828
8646,3ary_1_25,6.0,5.542088985443115
8647,3ary_1_26,6.0,5.351561546325684
8648,3ary_1_27,6.0,5.685457229614258
8649,3ary_1_28,6.0,5.872849464416504
8650,3ary_1_29,6.0,5.694210052490234
8651,3ary_1_3,6.0,5.780141353607178
8652,3ary_1_30,6.0,5.617613315582275
8653,3ary_1_31,6.0,5.680248260498047
8654,3ary_1_32,6.0,5.5933098793029785
8655,3ary_1_33,6.0,5.42060661315918
8656,3ary_1_34,6.0,5.811195373535156
8657,3ary_1_35,6.0,5.757379531860352
8658,3ary_1_36,6.0,5.770419120788574
8659,3ary_1_37,6.0,6.123762130737305
8660,3ary_1_38,6.0,6.1048359870910645
8661,3ary_1_39,6.0,5.504730224609375
8662,3ary_1_4,6.0,6.003226280212402
8663,3ary_1_40,6.0,6.107512950897217
8664,3ary_1_41,6.0,5.59362268447876
8665,3ary_1_42,6.0,5.677263259887695
8666,3ary_1_43,6.0,5.520915508270264
8667,3ary_1_44,6.0,5.373274803161621
8668,3ary_1_45,6.0,5.49837064743042
8669,3ary_1_46,6.0,6.114118576049805
8670,3ary_1_47,6.0,6.113075256347656
8671,3ary_1_48,6.0,6.185388565063477
8672,3ary_1_49,6.0,5.847107887268066
8673,3ary_1_5,6.0,5.986868381500244
8674,3ary_1_50,6.0,5.677712917327881
8675,3ary_1_6,6.0,5.534894943237305
8676,3ary_1_7,6.0,5.741439342498779
8677,3ary_1_8,6.0,6.027553558349609
8678,3ary_1_9,6.0,5.770199775695801
8679,3ary_2_10,6.0,5.7878217697143555
8680,3ary_2_11,6.0,5.7051591873168945
8681,3ary_2_12,6.0,5.443230152130127
8682,3ary_2_13,6.0,5.832667827606201
8683,3ary_2_14,6.0,5.902707099914551
8684,3ary_2_15,6.0,5.637094497680664
8685,3ary_2_16,6.0,5.527362823486328
8686,3ary_2_17,6.0,5.683475017547607
8687,3ary_2_18,6.0,5.57253360748291
8688,3ary_2_19,6.0,5.353221893310547
8689,3ary_2_2,6.0,5.364995956420898
8690,3ary_2_20,6.0,5.528871536254883
8691,3ary_2_21,6.0,5.458840370178223
8692,3ary_2_22,6.0,5.118742942810059
8693,3ary_2_23,6.0,5.419528484344482
8694,3ary_2_24,6.0,5.375882625579834
8695,3ary_2_25,6.0,5.37684440612793
8696,3ary_2_26,6.0,5.235105514526367
8697,3ary_2_27,6.0,5.321710109710693
8698,3ary_2_28,6.0,5.605682373046875
8699,3ary_2_29,6.0,5.5334625244140625
8700,3ary_2_3,6.0,5.309739112854004
8701,3ary_2_30,6.0,5.70545768737793
8702,3ary_2_31,6.0,5.510035514831543
8703,3ary_2_32,6.0,5.664040565490723
8704,3ary_2_33,6.0,5.487422466278076
8705,3ary_2_34,6.0,5.621970176696777
8706,3ary_2_35,6.0,5.561501979827881
8707,3ary_2_36,6.0,5.031719207763672
8708,3ary_2_37,6.0,4.7027788162231445
8709,3ary_2_38,6.0,5.518348217010498
8710,3ary_2_39,6.0,5.21636962890625
8711,3ary_2_4,6.0,5.609184265136719
8712,3ary_2_40,6.0,5.375373363494873
8713,3ary_2_41,6.0,5.595878601074219
8714,3ary_2_42,6.0,5.908533573150635
8715,3ary_2_43,6.0,5.590390682220459
8716,3ary_2_44,6.0,5.721260070800781
8717,3ary_2_45,6.0,5.530304908752441
8718,3ary_2_46,6.0,5.609687805175781
8719,3ary_2_47,6.0,5.74721622467041
8720,3ary_2_48,6.0,5.784298896789551
8721,3ary_2_49,6.0,5.799370765686035
8722,3ary_2_5,6.0,5.646759986877441
8723,3ary_2_50,6.0,5.9657464027404785
8724,3ary_2_6,6.0,5.497696399688721
8725,3ary_2_7,6.0,5.384793281555176
8726,3ary_2_8,6.0,5.808230876922607
8727,3ary_2_9,6.0,5.523805618286133
8728,3ary_3_10,6.0,5.516971588134766
8729,3ary_3_11,6.0,5.216435432434082
8730,3ary_3_12,6.0,5.266529083251953
8731,3ary_3_13,6.0,5.434392929077148
8732,3ary_3_14,6.0,4.8718743324279785
8733,3ary_3_15,6.0,5.171710968017578
8734,3ary_3_16,6.0,5.117940425872803
8735,3ary_3_17,6.0,5.093380928039551
8736,3ary_3_18,6.0,5.379212856292725
8737,3ary_3_19,6.0,5.257503509521484
8738,3ary_3_2,6.0,5.33413028717041
8739,3ary_3_20,6.0,5.018857955932617
8740,3ary_3_21,6.0,5.15579891204834
8741,3ary_3_22,6.0,5.437638759613037
8742,3ary_3_23,6.0,5.110630989074707
8743,3ary_3_24,6.0,5.033104419708252
8744,3ary_3_25,6.0,5.317572593688965
8745,3ary_3_26,6.0,5.297628879547119
8746,3ary_3_27,6.0,4.8097825050354
8747,3ary_3_28,6.0,5.230990886688232
8748,3ary_3_29,6.0,5.524653911590576
8749,3ary_3_3,6.0,5.731569290161133
8750,3ary_3_30,6.0,4.986275672912598
8751,3ary_3_31,6.0,4.774646759033203
8752,3ary_3_32,6.0,4.771232604980469
8753,3ary_3_33,6.0,4.617684841156006
8754,3ary_3_34,6.0,4.449177265167236
8755,3ary_3_35,6.0,4.781747817993164
8756,3ary_3_36,6.0,4.62384033203125
8757,3ary_3_37,6.0,4.529295921325684
8758,3ary_3_38,6.0,5.385215759277344
8759,3ary_3_39,6.0,5.35891056060791
8760,3ary_3_4,6.0,5.066318035125732
8761,3ary_3_40,6.0,5.0779619216918945
8762,3ary_3_41,6.0,4.878484725952148
8763,3ary_3_42,6.0,4.922536849975586
8764,3ary_3_43,6.0,4.877546787261963
8765,3ary_3_44,6.0,4.709498882293701
8766,3ary_3_45,6.0,4.910106182098389
8767,3ary_3_46,6.0,5.20955753326416
8768,3ary_3_47,6.0,4.887356281280518
8769,3ary_3_48,6.0,4.9373884201049805
8770,3ary_3_49,6.0,4.988785743713379
8771,3ary_3_5,6.0,5.226515293121338
8772,3ary_3_50,6.0,4.676004409790039
8773,3ary_3_6,6.0,5.310232162475586
8774,3ary_3_7,6.0,5.2281694412231445
8775,3ary_3_8,6.0,5.594672203063965
8776,3ary_3_9,6.0,5.3638482093811035
8777,3ary_4_10,6.0,5.424433708190918
8778,3ary_4_11,6.0,5.890204906463623
8779,3ary_4_12,6.0,5.419149398803711
8780,3ary_4_13,6.0,5.377383708953857
8781,3ary_4_14,6.0,4.986091613769531
8782,3ary_4_15,6.0,5.299612998962402
8783,3ary_4_16,6.0,5.288869857788086
8784,3ary_4_17,6.0,5.0826287269592285
8785,3ary_4_18,6.0,5.266679763793945
8786,3ary_4_19,6.0,5.056343078613281
8787,3ary_4_2,6.0,5.426880359649658
8788,3ary_4_20,6.0,5.472524642944336
8789,3ary_4_21,6.0,5.4596781730651855
8790,3ary_4_22,6.0,5.541255950927734
8791,3ary_4_23,6.0,5.377913475036621
8792,3ary_4_24,6.0,5.118623733520508
8793,3ary_4_25,6.0,5.294509410858154
8794,3ary_4_26,6.0,4.880298137664795
8795,3ary_4_27,6.0,5.168679237365723
8796,3ary_4_28,6.0,5.090453147888184
8797,3ary_4_29,6.0,4.749701023101807
8798,3ary_4_3,6.0,5.445283889770508
8799,3ary_4_30,6.0,4.9612507820129395
8800,3ary_4_31,6.0,5.319814205169678
8801,3ary_4_32,6.0,4.927065849304199
8802,3ary_4_33,6.0,4.696374893188477
8803,3ary_4_34,6.0,4.726980209350586
8804,3ary_4_35,6.0,5.268183708190918
8805,3ary_4_36,6.0,5.109916687011719
8806,3ary_4_37,6.0,5.148818492889404
8807,3ary_4_38,6.0,5.011819839477539
8808,3ary_4_39,6.0,5.281474590301514
8809,3ary_4_4,6.0,5.045264720916748
8810,3ary_4_40,6.0,5.102817058563232
8811,3ary_4_41,6.0,5.095695495605469
8812,3ary_4_42,6.0,5.533508777618408
8813,3ary_4_43,6.0,5.290795803070068
8814,3ary_4_44,6.0,5.43974494934082
8815,3ary_4_45,6.0,5.285400390625
8816,3ary_4_46,6.0,4.931095123291016
8817,3ary_4_47,6.0,4.989402770996094
8818,3ary_4_48,6.0,5.141254425048828
8819,3ary_4_49,6.0,5.224193572998047
8820,3ary_4_5,6.0,4.939192295074463
8821,3ary_4_50,6.0,5.076894283294678
8822,3ary_4_6,6.0,5.356325149536133
8823,3ary_4_7,6.0,5.749805450439453
8824,3ary_4_8,6.0,5.6767988204956055
8825,3ary_4_9,6.0,5.628607273101807
8826,3ary_5_10,6.0,5.291985511779785
8827,3ary_5_11,6.0,5.877325534820557
8828,3ary_5_12,6.0,5.461271286010742
8829,3ary_5_13,6.0,5.418871879577637
8830,3ary_5_14,6.0,5.550467491149902
8831,3ary_5_15,6.0,5.140941143035889
8832,3ary_5_16,6.0,5.427513122558594
8833,3ary_5_17,6.0,5.227784633636475
8834,3ary_5_18,6.0,5.339151859283447
8835,3ary_5_19,6.0,5.751709938049316
8836,3ary_5_2,6.0,5.476475715637207
8837,3ary_5_20,6.0,5.675013065338135
8838,3ary_5_21,6.0,5.553304672241211
8839,3ary_5_22,6.0,5.57399320602417
8840,3ary_5_23,6.0,5.657201290130615
8841,3ary_5_24,6.0,5.898246765136719
8842,3ary_5_25,6.0,5.683900833129883
8843,3ary_5_26,6.0,5.850564956665039
8844,3ary_5_27,6.0,5.792256832122803
8845,3ary_5_28,6.0,5.761653900146484
8846,3ary_5_29,6.0,5.736759662628174
8847,3ary_5_3,6.0,5.335700988769531
8848,3ary_5_30,6.0,5.590972900390625
8849,3ary_5_31,6.0,5.746910572052002
