,pdbid,real,prediction
8620,3ary_10_46,6.0,5.887639045715332
8621,3ary_10_47,6.0,5.85283088684082
8622,3ary_10_48,6.0,5.842140197753906
8623,3ary_10_49,6.0,5.803222179412842
8624,3ary_10_5,6.0,5.885417938232422
8625,3ary_10_50,6.0,5.77597188949585
8626,3ary_10_6,6.0,5.929670333862305
8627,3ary_10_7,6.0,5.845732688903809
8628,3ary_10_8,6.0,5.947849273681641
8629,3ary_10_9,6.0,5.918148040771484
8630,3ary_1_10,6.0,5.6507768630981445
8631,3ary_1_11,6.0,6.0709028244018555
8632,3ary_1_12,6.0,5.836658477783203
8633,3ary_1_13,6.0,5.785772323608398
8634,3ary_1_14,6.0,5.817924976348877
8635,3ary_1_15,6.0,5.8942790031433105
8636,3ary_1_16,6.0,5.919037818908691
8637,3ary_1_17,6.0,5.940614700317383
8638,3ary_1_18,6.0,5.842385768890381
8639,3ary_1_19,6.0,5.967240333557129
8640,3ary_1_2,6.0,6.061887741088867
8641,3ary_1_20,6.0,5.8772149085998535
8642,3ary_1_21,6.0,5.8239545822143555
8643,3ary_1_22,6.0,5.873158931732178
8644,3ary_1_23,6.0,5.900455951690674
8645,3ary_1_24,6.0,5.847700119018555
8646,3ary_1_25,6.0,5.935372829437256
8647,3ary_1_26,6.0,5.704654693603516
8648,3ary_1_27,6.0,5.905113697052002
8649,3ary_1_28,6.0,5.77813720703125
8650,3ary_1_29,6.0,5.997533321380615
8651,3ary_1_3,6.0,6.055759429931641
8652,3ary_1_30,6.0,5.848011493682861
8653,3ary_1_31,6.0,5.825827598571777
8654,3ary_1_32,6.0,5.781317710876465
8655,3ary_1_33,6.0,5.78249979019165
8656,3ary_1_34,6.0,5.915776252746582
8657,3ary_1_35,6.0,5.812870025634766
8658,3ary_1_36,6.0,5.7562665939331055
8659,3ary_1_37,6.0,5.80129337310791
8660,3ary_1_38,6.0,5.9495320320129395
8661,3ary_1_39,6.0,5.732743263244629
8662,3ary_1_4,6.0,5.984584808349609
8663,3ary_1_40,6.0,5.8686957359313965
8664,3ary_1_41,6.0,5.839839935302734
8665,3ary_1_42,6.0,5.795591354370117
8666,3ary_1_43,6.0,5.741826057434082
8667,3ary_1_44,6.0,5.845452785491943
8668,3ary_1_45,6.0,5.892367362976074
8669,3ary_1_46,6.0,6.029288291931152
8670,3ary_1_47,6.0,5.910026550292969
8671,3ary_1_48,6.0,6.035539150238037
8672,3ary_1_49,6.0,5.910584926605225
8673,3ary_1_5,6.0,5.956698417663574
8674,3ary_1_50,6.0,5.8933000564575195
8675,3ary_1_6,6.0,5.889357089996338
8676,3ary_1_7,6.0,5.954129219055176
8677,3ary_1_8,6.0,6.000068664550781
8678,3ary_1_9,6.0,5.8074493408203125
8679,3ary_2_10,6.0,5.969327926635742
8680,3ary_2_11,6.0,5.925498962402344
8681,3ary_2_12,6.0,5.8310322761535645
8682,3ary_2_13,6.0,5.911230087280273
8683,3ary_2_14,6.0,5.998660564422607
8684,3ary_2_15,6.0,5.967595100402832
8685,3ary_2_16,6.0,5.973475456237793
8686,3ary_2_17,6.0,6.046874046325684
8687,3ary_2_18,6.0,5.878002643585205
8688,3ary_2_19,6.0,5.8659868240356445
8689,3ary_2_2,6.0,6.010364055633545
8690,3ary_2_20,6.0,5.850500106811523
8691,3ary_2_21,6.0,5.862251281738281
8692,3ary_2_22,6.0,5.839171409606934
8693,3ary_2_23,6.0,5.995480060577393
8694,3ary_2_24,6.0,6.014434337615967
8695,3ary_2_25,6.0,5.8911824226379395
8696,3ary_2_26,6.0,5.853960037231445
8697,3ary_2_27,6.0,5.861640453338623
8698,3ary_2_28,6.0,5.893933296203613
8699,3ary_2_29,6.0,5.933011054992676
8700,3ary_2_3,6.0,5.755183219909668
8701,3ary_2_30,6.0,5.7309770584106445
8702,3ary_2_31,6.0,5.958709239959717
8703,3ary_2_32,6.0,6.045223712921143
8704,3ary_2_33,6.0,5.886186599731445
8705,3ary_2_34,6.0,6.080321788787842
8706,3ary_2_35,6.0,5.809059143066406
8707,3ary_2_36,6.0,5.730481147766113
8708,3ary_2_37,6.0,5.358824729919434
8709,3ary_2_38,6.0,5.863792419433594
8710,3ary_2_39,6.0,5.634737968444824
8711,3ary_2_4,6.0,5.995143890380859
8712,3ary_2_40,6.0,5.678458213806152
8713,3ary_2_41,6.0,5.984704971313477
8714,3ary_2_42,6.0,6.0857648849487305
8715,3ary_2_43,6.0,5.969017505645752
8716,3ary_2_44,6.0,5.394687652587891
8717,3ary_2_45,6.0,5.210816383361816
8718,3ary_2_46,6.0,5.353937149047852
8719,3ary_2_47,6.0,5.5554399490356445
8720,3ary_2_48,6.0,5.747371673583984
8721,3ary_2_49,6.0,5.658112525939941
8722,3ary_2_5,6.0,6.030405044555664
8723,3ary_2_50,6.0,5.672844409942627
8724,3ary_2_6,6.0,6.039835453033447
8725,3ary_2_7,6.0,5.879786014556885
8726,3ary_2_8,6.0,5.957974910736084
8727,3ary_2_9,6.0,5.831713676452637
8728,3ary_3_10,6.0,5.978129863739014
8729,3ary_3_11,6.0,5.896223068237305
8730,3ary_3_12,6.0,5.943594932556152
8731,3ary_3_13,6.0,5.995649337768555
8732,3ary_3_14,6.0,5.756690502166748
8733,3ary_3_15,6.0,5.946519374847412
8734,3ary_3_16,6.0,5.719686508178711
8735,3ary_3_17,6.0,5.598979949951172
8736,3ary_3_18,6.0,5.778640270233154
8737,3ary_3_19,6.0,5.838062286376953
8738,3ary_3_2,6.0,5.96607780456543
8739,3ary_3_20,6.0,5.557392120361328
8740,3ary_3_21,6.0,5.823712348937988
8741,3ary_3_22,6.0,5.7906107902526855
8742,3ary_3_23,6.0,5.614631652832031
8743,3ary_3_24,6.0,5.5493292808532715
8744,3ary_3_25,6.0,5.64455509185791
8745,3ary_3_26,6.0,5.798867225646973
8746,3ary_3_27,6.0,5.457363128662109
8747,3ary_3_28,6.0,5.6291680335998535
8748,3ary_3_29,6.0,6.014612197875977
8749,3ary_3_3,6.0,6.000045299530029
8750,3ary_3_30,6.0,5.763509750366211
8751,3ary_3_31,6.0,5.512359619140625
8752,3ary_3_32,6.0,5.532406806945801
8753,3ary_3_33,6.0,5.476041793823242
8754,3ary_3_34,6.0,5.245092868804932
8755,3ary_3_35,6.0,5.464204788208008
8756,3ary_3_36,6.0,5.24698543548584
8757,3ary_3_37,6.0,5.355105400085449
8758,3ary_3_38,6.0,5.9567060470581055
8759,3ary_3_39,6.0,5.820704460144043
8760,3ary_3_4,6.0,5.7787957191467285
8761,3ary_3_40,6.0,5.587262153625488
8762,3ary_3_41,6.0,5.344704627990723
8763,3ary_3_42,6.0,5.615067005157471
8764,3ary_3_43,6.0,5.2763824462890625
8765,3ary_3_44,6.0,5.168699741363525
8766,3ary_3_45,6.0,5.603646755218506
8767,3ary_3_46,6.0,5.5795135498046875
8768,3ary_3_47,6.0,5.705657005310059
8769,3ary_3_48,6.0,5.664635181427002
8770,3ary_3_49,6.0,5.57627010345459
8771,3ary_3_5,6.0,5.881924152374268
8772,3ary_3_50,6.0,5.379611015319824
8773,3ary_3_6,6.0,5.942232608795166
8774,3ary_3_7,6.0,5.8682708740234375
8775,3ary_3_8,6.0,6.062698841094971
8776,3ary_3_9,6.0,6.022477149963379
8777,3ary_4_10,6.0,5.84191370010376
8778,3ary_4_11,6.0,6.16400146484375
8779,3ary_4_12,6.0,5.885763645172119
8780,3ary_4_13,6.0,5.9018330574035645
8781,3ary_4_14,6.0,5.587243556976318
8782,3ary_4_15,6.0,5.709680557250977
8783,3ary_4_16,6.0,5.912971496582031
8784,3ary_4_17,6.0,5.7132768630981445
8785,3ary_4_18,6.0,5.87685489654541
8786,3ary_4_19,6.0,5.688497543334961
8787,3ary_4_2,6.0,6.006223201751709
8788,3ary_4_20,6.0,5.822690486907959
8789,3ary_4_21,6.0,5.81765079498291
8790,3ary_4_22,6.0,5.7230072021484375
8791,3ary_4_23,6.0,5.519086837768555
8792,3ary_4_24,6.0,5.469857692718506
8793,3ary_4_25,6.0,5.573100566864014
8794,3ary_4_26,6.0,5.393293857574463
8795,3ary_4_27,6.0,5.610726356506348
8796,3ary_4_28,6.0,5.351662635803223
8797,3ary_4_29,6.0,5.421274185180664
8798,3ary_4_3,6.0,5.774596691131592
8799,3ary_4_30,6.0,5.336346626281738
8800,3ary_4_31,6.0,5.713698387145996
8801,3ary_4_32,6.0,5.725334167480469
8802,3ary_4_33,6.0,5.740384578704834
8803,3ary_4_34,6.0,5.792145729064941
8804,3ary_4_35,6.0,5.74887752532959
8805,3ary_4_36,6.0,5.800722122192383
8806,3ary_4_37,6.0,5.226178169250488
8807,3ary_4_38,6.0,5.409224033355713
8808,3ary_4_39,6.0,5.821216583251953
8809,3ary_4_4,6.0,5.528064727783203
8810,3ary_4_40,6.0,5.427578926086426
8811,3ary_4_41,6.0,5.494976997375488
8812,3ary_4_42,6.0,5.814605236053467
8813,3ary_4_43,6.0,5.447669506072998
8814,3ary_4_44,6.0,5.444630146026611
8815,3ary_4_45,6.0,5.594209671020508
8816,3ary_4_46,6.0,5.2185959815979
8817,3ary_4_47,6.0,5.493751525878906
8818,3ary_4_48,6.0,5.6200361251831055
8819,3ary_4_49,6.0,5.571018218994141
8820,3ary_4_5,6.0,5.851420879364014
8821,3ary_4_50,6.0,5.634183883666992
8822,3ary_4_6,6.0,5.753125190734863
8823,3ary_4_7,6.0,6.083269119262695
8824,3ary_4_8,6.0,6.014770030975342
8825,3ary_4_9,6.0,6.02278995513916
8826,3ary_5_10,6.0,5.72979736328125
8827,3ary_5_11,6.0,5.805479526519775
8828,3ary_5_12,6.0,5.90824556350708
8829,3ary_5_13,6.0,5.836125373840332
8830,3ary_5_14,6.0,5.677752494812012
8831,3ary_5_15,6.0,5.750237941741943
8832,3ary_5_16,6.0,5.752478122711182
8833,3ary_5_17,6.0,5.799180507659912
8834,3ary_5_18,6.0,5.633105278015137
8835,3ary_5_19,6.0,6.0086870193481445
8836,3ary_5_2,6.0,5.805917263031006
8837,3ary_5_20,6.0,5.960102081298828
8838,3ary_5_21,6.0,5.701484203338623
8839,3ary_5_22,6.0,5.474371910095215
8840,3ary_5_23,6.0,5.666559219360352
8841,3ary_5_24,6.0,5.851592063903809
8842,3ary_5_25,6.0,6.063608169555664
8843,3ary_5_26,6.0,6.031888961791992
8844,3ary_5_27,6.0,6.010000228881836
8845,3ary_5_28,6.0,6.009331226348877
8846,3ary_5_29,6.0,5.91236686706543
8847,3ary_5_3,6.0,5.965744972229004
8848,3ary_5_30,6.0,5.936316013336182
8849,3ary_5_31,6.0,5.992882251739502
8850,3ary_5_32,6.0,5.905093193054199
8851,3ary_5_33,6.0,5.878592491149902
8852,3ary_5_34,6.0,5.913321495056152
8853,3ary_5_35,6.0,5.8102874755859375
8854,3ary_5_36,6.0,6.018850326538086
8855,3ary_5_37,6.0,5.990456581115723
8856,3ary_5_38,6.0,5.977912902832031
8857,3ary_5_39,6.0,5.960447311401367
8858,3ary_5_4,6.0,5.8960771560668945
8859,3ary_5_40,6.0,5.641593933105469
8860,3ary_5_41,6.0,5.900609016418457
8861,3ary_5_42,6.0,5.815495491027832
8862,3ary_5_43,6.0,5.858653545379639
8863,3ary_5_44,6.0,5.893128395080566
8864,3ary_5_45,6.0,5.995515823364258
8865,3ary_5_46,6.0,5.911576747894287
8866,3ary_5_47,6.0,5.924110412597656
8867,3ary_5_48,6.0,5.93183708190918
8868,3ary_5_49,6.0,6.000298500061035
8869,3ary_5_5,6.0,5.985672473907471
8870,3ary_5_50,6.0,6.054571151733398
8871,3ary_5_6,6.0,5.881303787231445
8872,3ary_5_7,6.0,5.877096176147461
8873,3ary_5_8,6.0,5.691886901855469
8874,3ary_5_9,6.0,5.765086650848389
8875,3ary_6_10,6.0,5.486124515533447
8876,3ary_6_11,6.0,5.753940582275391
8877,3ary_6_12,6.0,5.5468831062316895
8878,3ary_6_13,6.0,5.484625339508057
8879,3ary_6_14,6.0,5.534027099609375
8880,3ary_6_15,6.0,5.740727424621582
8881,3ary_6_16,6.0,5.834386825561523
8882,3ary_6_17,6.0,5.722842216491699
8883,3ary_6_18,6.0,5.677833080291748
8884,3ary_6_19,6.0,5.588634490966797
8885,3ary_6_2,6.0,5.7474541664123535
8886,3ary_6_20,6.0,5.755454063415527
8887,3ary_6_21,6.0,6.047063827514648
8888,3ary_6_22,6.0,5.580198287963867
8889,3ary_6_23,6.0,5.816313743591309
8890,3ary_6_24,6.0,6.025301933288574
8891,3ary_6_25,6.0,5.955615997314453
8892,3ary_6_26,6.0,5.964934349060059
8893,3ary_6_27,6.0,6.068428039550781
8894,3ary_6_28,6.0,5.645118713378906
8895,3ary_6_29,6.0,5.810673713684082
8896,3ary_6_3,6.0,5.937086582183838
8897,3ary_6_30,6.0,5.895002365112305
8898,3ary_6_31,6.0,5.700835227966309
8899,3ary_6_32,6.0,5.842621803283691
8900,3ary_6_33,6.0,5.739825248718262
8901,3ary_6_34,6.0,6.08539342880249
8902,3ary_6_35,6.0,5.844630718231201
8903,3ary_6_36,6.0,5.877327919006348
8904,3ary_6_37,6.0,5.56464147567749
8905,3ary_6_38,6.0,5.759959697723389
8906,3ary_6_39,6.0,5.590137481689453
8907,3ary_6_4,6.0,5.9406914710998535
8908,3ary_6_40,6.0,5.586616516113281
8909,3ary_6_41,6.0,5.797527313232422
8910,3ary_6_42,6.0,5.823173522949219
8911,3ary_6_43,6.0,5.890592575073242
8912,3ary_6_44,6.0,5.940402507781982
8913,3ary_6_45,6.0,5.580498695373535
8914,3ary_6_46,6.0,5.67071533203125
8915,3ary_6_47,6.0,5.976368427276611
8916,3ary_6_48,6.0,5.900640487670898
8917,3ary_6_49,6.0,5.535822868347168
8918,3ary_6_5,6.0,5.476352691650391
8919,3ary_6_50,6.0,5.63394832611084
8920,3ary_6_6,6.0,5.412601470947266
8921,3ary_6_7,6.0,5.591129779815674
8922,3ary_6_8,6.0,5.395825386047363
8923,3ary_6_9,6.0,5.605645656585693
8924,3ary_7_10,6.0,5.918247699737549
8925,3ary_7_11,6.0,5.797180652618408
8926,3ary_7_12,6.0,5.782594680786133
8927,3ary_7_13,6.0,5.747498035430908
8928,3ary_7_14,6.0,5.926424980163574
8929,3ary_7_15,6.0,5.965460777282715
8930,3ary_7_16,6.0,5.712479114532471
8931,3ary_7_17,6.0,5.982068061828613
8932,3ary_7_18,6.0,6.001864433288574
8933,3ary_7_19,6.0,5.823678016662598
8934,3ary_7_2,6.0,5.889764785766602
8935,3ary_7_20,6.0,5.87681770324707
8936,3ary_7_21,6.0,5.7232489585876465
8937,3ary_7_22,6.0,5.78458833694458
8938,3ary_7_23,6.0,5.914454460144043
8939,3ary_7_24,6.0,5.944204330444336
8940,3ary_7_25,6.0,5.880641460418701
8941,3ary_7_26,6.0,5.6495280265808105
8942,3ary_7_27,6.0,5.7059326171875
8943,3ary_7_28,6.0,5.568662643432617
8944,3ary_7_29,6.0,5.782500267028809
8945,3ary_7_3,6.0,5.875303268432617
8946,3ary_7_30,6.0,5.9358439445495605
8947,3ary_7_31,6.0,5.843414783477783
8948,3ary_7_32,6.0,5.704919815063477
8949,3ary_7_33,6.0,5.600584983825684
8950,3ary_7_34,6.0,5.738650321960449
8951,3ary_7_35,6.0,5.8878068923950195
8952,3ary_7_36,6.0,6.008991718292236
8953,3ary_7_37,6.0,5.798189163208008
8954,3ary_7_38,6.0,5.597072601318359
8955,3ary_7_39,6.0,5.805323600769043
8956,3ary_7_4,6.0,6.0118536949157715
8957,3ary_7_40,6.0,5.521245956420898
8958,3ary_7_41,6.0,5.315864086151123
8959,3ary_7_42,6.0,5.734562873840332
8960,3ary_7_43,6.0,5.779113292694092
8961,3ary_7_44,6.0,5.639633655548096
8962,3ary_7_45,6.0,5.547886371612549
8963,3ary_7_46,6.0,5.864840507507324
8964,3ary_7_47,6.0,5.81440544128418
8965,3ary_7_48,6.0,5.4523162841796875
8966,3ary_7_49,6.0,5.296142578125
8967,3ary_7_5,6.0,5.928454399108887
8968,3ary_7_50,6.0,5.621971130371094
8969,3ary_7_6,6.0,5.88163948059082
8970,3ary_7_7,6.0,5.9233527183532715
8971,3ary_7_8,6.0,5.849571228027344
8972,3ary_7_9,6.0,5.950775146484375
8973,3ary_8_10,6.0,6.0324811935424805
8974,3ary_8_11,6.0,5.962727069854736
8975,3ary_8_12,6.0,5.664056777954102
8976,3ary_8_13,6.0,5.520707130432129
8977,3ary_8_14,6.0,5.636940002441406
8978,3ary_8_15,6.0,5.695750713348389
8979,3ary_8_16,6.0,5.561470985412598
8980,3ary_8_17,6.0,5.826733589172363
8981,3ary_8_18,6.0,5.548121452331543
8982,3ary_8_19,6.0,5.628488540649414
8983,3ary_8_2,6.0,5.7989501953125
8984,3ary_8_20,6.0,5.51572322845459
8985,3ary_8_21,6.0,5.895092964172363
8986,3ary_8_22,6.0,5.752575874328613
8987,3ary_8_23,6.0,5.770390033721924
8988,3ary_8_24,6.0,5.632663726806641
8989,3ary_8_25,6.0,5.563557147979736
8990,3ary_8_26,6.0,5.551263809204102
8991,3ary_8_27,6.0,5.927624225616455
8992,3ary_8_28,6.0,5.505649089813232
8993,3ary_8_29,6.0,5.730573654174805
8994,3ary_8_3,6.0,6.0611748695373535
8995,3ary_8_30,6.0,5.958142280578613
8996,3ary_8_31,6.0,6.065752983093262
8997,3ary_8_32,6.0,5.963911056518555
8998,3ary_8_33,6.0,5.886139392852783
8999,3ary_8_34,6.0,5.587761878967285
9000,3ary_8_35,6.0,5.63296365737915
9001,3ary_8_36,6.0,5.805948734283447
9002,3ary_8_37,6.0,5.553319931030273
9003,3ary_8_38,6.0,6.052367210388184
9004,3ary_8_39,6.0,6.023987770080566
9005,3ary_8_4,6.0,5.953958988189697
9006,3ary_8_40,6.0,6.092321395874023
9007,3ary_8_41,6.0,5.997554779052734
9008,3ary_8_42,6.0,6.17930793762207
9009,3ary_8_43,6.0,6.086180210113525
9010,3ary_8_44,6.0,6.135931015014648
9011,3ary_8_45,6.0,6.001245498657227
9012,3ary_8_46,6.0,6.058048725128174
9013,3ary_8_47,6.0,6.118426322937012
9014,3ary_8_48,6.0,6.093766689300537
9015,3ary_8_49,6.0,6.129497528076172
9016,3ary_8_5,6.0,6.038100719451904
9017,3ary_8_50,6.0,6.105561256408691
9018,3ary_8_6,6.0,6.015346527099609
9019,3ary_8_7,6.0,5.931786060333252
9020,3ary_8_8,6.0,6.0400390625
9021,3ary_8_9,6.0,5.943761825561523
9022,3ary_9_10,6.0,5.950689315795898
9023,3ary_9_11,6.0,6.027367115020752
9024,3ary_9_12,6.0,6.067919731140137
9025,3ary_9_13,6.0,6.093074798583984
9026,3ary_9_14,6.0,6.032337665557861
9027,3ary_9_15,6.0,6.063142776489258
9028,3ary_9_16,6.0,6.012310028076172
9029,3ary_9_17,6.0,5.98500919342041
9030,3ary_9_18,6.0,6.056760311126709
9031,3ary_9_19,6.0,5.731358528137207
9032,3ary_9_2,6.0,6.108520030975342
9033,3ary_9_20,6.0,5.81881046295166
9034,3ary_9_21,6.0,5.881365776062012
9035,3ary_9_22,6.0,5.795881271362305
9036,3ary_9_23,6.0,5.862715244293213
9037,3ary_9_24,6.0,5.883005142211914
9038,3ary_9_25,6.0,5.720962047576904
9039,3ary_9_26,6.0,5.888075351715088
9040,3ary_9_27,6.0,5.756925582885742
9041,3ary_9_28,6.0,5.739924907684326
9042,3ary_9_29,6.0,5.790180206298828
9043,3ary_9_3,6.0,6.05695104598999
9044,3ary_9_30,6.0,5.769881248474121
9045,3ary_9_31,6.0,5.838531494140625
9046,3ary_9_32,6.0,5.766952991485596
9047,3ary_9_33,6.0,5.570557117462158
9048,3ary_9_34,6.0,5.817096710205078
9049,3ary_9_35,6.0,5.801211833953857
9050,3ary_9_36,6.0,5.755688667297363
9051,3ary_9_37,6.0,5.843317031860352
9052,3ary_9_38,6.0,5.86998987197876
9053,3ary_9_39,6.0,5.673887252807617
9054,3ary_9_4,6.0,6.020206451416016
9055,3ary_9_40,6.0,5.835811614990234
9056,3ary_9_41,6.0,5.729504585266113
9057,3ary_9_42,6.0,5.693233966827393
9058,3ary_9_43,6.0,5.839182376861572
9059,3ary_9_44,6.0,5.623697280883789
9060,3ary_9_45,6.0,5.6835761070251465
9061,3ary_9_46,6.0,5.641462326049805
9062,3ary_9_47,6.0,5.594133377075195
9063,3ary_9_48,6.0,5.646069049835205
9064,3ary_9_49,6.0,5.419419288635254
9065,3ary_9_5,6.0,5.8563947677612305
9066,3ary_9_50,6.0,5.504552841186523
9067,3ary_9_6,6.0,6.125621795654297
9068,3ary_9_7,6.0,6.0125041007995605
9069,3ary_9_8,6.0,6.1289963722229
9070,3ary_9_9,6.0,6.051867961883545
9071,3b1m,8.48,6.036954402923584
9072,3b27,5.16,6.321053504943848
9073,3b27_10_10,5.16,5.155520439147949
9074,3b27_10_11,5.16,4.198831081390381
9075,3b27_10_12,5.16,4.160802841186523
9076,3b27_10_13,5.16,3.948580741882324
9077,3b27_10_14,5.16,3.7885427474975586
9078,3b27_10_15,5.16,3.5807151794433594
9079,3b27_10_16,5.16,5.306127548217773
9080,3b27_10_17,5.16,3.713714838027954
9081,3b27_10_18,5.16,3.5990796089172363
9082,3b27_10_19,5.16,3.5862605571746826
9083,3b27_10_2,5.16,5.868195533752441
9084,3b27_10_20,5.16,3.5554330348968506
9085,3b27_10_21,5.16,3.652570962905884
9086,3b27_10_22,5.16,4.785400867462158
9087,3b27_10_23,5.16,3.65842342376709
9088,3b27_10_24,5.16,5.896536827087402
9089,3b27_10_25,5.16,5.824086666107178
9090,3b27_10_26,5.16,3.559818983078003
9091,3b27_10_27,5.16,3.7085185050964355
9092,3b27_10_28,5.16,5.306105136871338
9093,3b27_10_29,5.16,3.706209897994995
9094,3b27_10_3,5.16,5.345168113708496
9095,3b27_10_30,5.16,3.4030675888061523
9096,3b27_10_31,5.16,3.436582088470459
9097,3b27_10_32,5.16,3.7794692516326904
9098,3b27_10_33,5.16,3.3908772468566895
9099,3b27_10_34,5.16,3.5594186782836914
9100,3b27_10_35,5.16,5.0885210037231445
9101,3b27_10_36,5.16,4.352306842803955
9102,3b27_10_37,5.16,4.574738502502441
9103,3b27_10_38,5.16,3.6165032386779785
9104,3b27_10_39,5.16,3.8630211353302
9105,3b27_10_4,5.16,3.9130263328552246
9106,3b27_10_40,5.16,4.210737705230713
9107,3b27_10_41,5.16,3.543363571166992
9108,3b27_10_42,5.16,3.7557125091552734
9109,3b27_10_43,5.16,4.212494373321533
9110,3b27_10_44,5.16,3.6671266555786133
9111,3b27_10_45,5.16,6.993199825286865
9112,3b27_10_46,5.16,6.6839375495910645
9113,3b27_10_47,5.16,6.077974796295166
9114,3b27_10_48,5.16,3.6783933639526367
9115,3b27_10_49,5.16,4.293696403503418
9116,3b27_10_5,5.16,3.9351062774658203
9117,3b27_10_50,5.16,5.916294097900391
9118,3b27_10_6,5.16,4.74550724029541
9119,3b27_10_7,5.16,5.130392551422119
9120,3b27_10_8,5.16,4.145280838012695
9121,3b27_10_9,5.16,5.215253829956055
9122,3b27_1_10,5.16,3.553659200668335
9123,3b27_1_11,5.16,3.5321006774902344
9124,3b27_1_12,5.16,3.4485743045806885
9125,3b27_1_13,5.16,3.6160953044891357
9126,3b27_1_14,5.16,4.949250221252441
9127,3b27_1_15,5.16,5.791662693023682
9128,3b27_1_16,5.16,4.023307800292969
9129,3b27_1_17,5.16,4.132021903991699
9130,3b27_1_18,5.16,4.367530345916748
9131,3b27_1_19,5.16,5.745758056640625
9132,3b27_1_2,5.16,3.3664803504943848
9133,3b27_1_20,5.16,5.202315807342529
9134,3b27_1_21,5.16,6.387984275817871
9135,3b27_1_22,5.16,3.6451833248138428
9136,3b27_1_23,5.16,5.331915855407715
9137,3b27_1_24,5.16,6.205600738525391
9138,3b27_1_25,5.16,6.259818077087402
9139,3b27_1_26,5.16,6.226845741271973
9140,3b27_1_27,5.16,6.155851364135742
9141,3b27_1_28,5.16,4.609391689300537
9142,3b27_1_29,5.16,3.798473596572876
9143,3b27_1_3,5.16,3.3361494541168213
9144,3b27_1_30,5.16,6.480578899383545
9145,3b27_1_31,5.16,5.347573280334473
9146,3b27_1_32,5.16,5.187466621398926
9147,3b27_1_33,5.16,5.361477375030518
9148,3b27_1_34,5.16,3.722318172454834
9149,3b27_1_35,5.16,4.072945594787598
9150,3b27_1_36,5.16,4.596746444702148
9151,3b27_1_37,5.16,6.192497730255127
9152,3b27_1_38,5.16,3.7253284454345703
9153,3b27_1_39,5.16,4.3800153732299805
9154,3b27_1_4,5.16,3.5561773777008057
9155,3b27_1_40,5.16,3.7914557456970215
9156,3b27_1_41,5.16,4.229686260223389
9157,3b27_1_42,5.16,4.387205123901367
9158,3b27_1_43,5.16,4.151575088500977
9159,3b27_1_44,5.16,5.054981231689453
9160,3b27_1_45,5.16,4.953263282775879
9161,3b27_1_46,5.16,3.689065933227539
9162,3b27_1_47,5.16,3.5621838569641113
9163,3b27_1_48,5.16,4.603555679321289
9164,3b27_1_49,5.16,4.881898403167725
9165,3b27_1_5,5.16,3.468747615814209
9166,3b27_1_50,5.16,3.7574663162231445
9167,3b27_1_6,5.16,5.197504043579102
9168,3b27_1_7,5.16,3.5974209308624268
9169,3b27_1_8,5.16,4.04722785949707
9170,3b27_1_9,5.16,3.874098300933838
9171,3b27_2_10,5.16,3.589451551437378
9172,3b27_2_11,5.16,5.583665370941162
9173,3b27_2_12,5.16,5.126674652099609
9174,3b27_2_13,5.16,3.675273895263672
9175,3b27_2_14,5.16,4.984048843383789
9176,3b27_2_15,5.16,3.5591039657592773
9177,3b27_2_16,5.16,3.5577268600463867
9178,3b27_2_17,5.16,3.569401264190674
9179,3b27_2_18,5.16,4.202131271362305
9180,3b27_2_19,5.16,4.43270206451416
9181,3b27_2_2,5.16,3.5169029235839844
9182,3b27_2_20,5.16,3.3901352882385254
9183,3b27_2_21,5.16,3.6069064140319824
9184,3b27_2_22,5.16,4.255619049072266
9185,3b27_2_23,5.16,3.59745717048645
9186,3b27_2_24,5.16,3.6574459075927734
9187,3b27_2_25,5.16,3.8147592544555664
9188,3b27_2_26,5.16,3.5084714889526367
9189,3b27_2_27,5.16,3.7033820152282715
9190,3b27_2_28,5.16,3.5195107460021973
9191,3b27_2_29,5.16,3.9845433235168457
9192,3b27_2_3,5.16,3.402838706970215
9193,3b27_2_30,5.16,3.7964091300964355
9194,3b27_2_31,5.16,3.5221056938171387
9195,3b27_2_32,5.16,3.5445239543914795
9196,3b27_2_33,5.16,3.897735357284546
9197,3b27_2_34,5.16,3.954939365386963
9198,3b27_2_35,5.16,3.536271572113037
9199,3b27_2_36,5.16,3.7006382942199707
9200,3b27_2_37,5.16,3.8725647926330566
9201,3b27_2_38,5.16,3.693798542022705
9202,3b27_2_39,5.16,3.7370355129241943
9203,3b27_2_4,5.16,3.651057720184326
9204,3b27_2_40,5.16,3.6837267875671387
9205,3b27_2_41,5.16,4.083604335784912
9206,3b27_2_42,5.16,4.815006732940674
9207,3b27_2_43,5.16,3.556584358215332
9208,3b27_2_44,5.16,3.6916556358337402
9209,3b27_2_45,5.16,4.466360092163086
9210,3b27_2_46,5.16,4.370641708374023
9211,3b27_2_47,5.16,3.9678003787994385
9212,3b27_2_48,5.16,4.3433990478515625
9213,3b27_2_49,5.16,3.6026792526245117
9214,3b27_2_5,5.16,4.551246643066406
9215,3b27_2_50,5.16,3.8160037994384766
9216,3b27_2_6,5.16,3.454613208770752
9217,3b27_2_7,5.16,3.7832491397857666
9218,3b27_2_8,5.16,5.611690521240234
9219,3b27_2_9,5.16,4.376827239990234
9220,3b27_3_10,5.16,5.464925765991211
9221,3b27_3_11,5.16,3.6441571712493896
9222,3b27_3_12,5.16,4.064215660095215
9223,3b27_3_13,5.16,3.8829989433288574
