,pdbid,real,prediction
3850,2wer_7_10,7.05,7.156431198120117
3851,2wer_7_11,7.05,7.233859062194824
3852,2wer_7_12,7.05,7.24127197265625
3853,2wer_7_13,7.05,7.181204795837402
3854,2wer_7_14,7.05,7.6119818687438965
3855,2wer_7_15,7.05,7.391016483306885
3856,2wer_7_16,7.05,7.298177719116211
3857,2wer_7_17,7.05,7.32034969329834
3858,2wer_7_18,7.05,7.3621344566345215
3859,2wer_7_19,7.05,7.4756951332092285
3860,2wer_7_2,7.05,7.442357063293457
3861,2wer_7_20,7.05,7.2798566818237305
3862,2wer_7_21,7.05,7.323466777801514
3863,2wer_7_22,7.05,7.231229305267334
3864,2wer_7_23,7.05,7.286344528198242
3865,2wer_7_24,7.05,7.184628009796143
3866,2wer_7_25,7.05,7.343875408172607
3867,2wer_7_26,7.05,7.333255767822266
3868,2wer_7_27,7.05,7.48333215713501
3869,2wer_7_28,7.05,7.43568754196167
3870,2wer_7_29,7.05,7.370992660522461
3871,2wer_7_3,7.05,7.182817459106445
3872,2wer_7_30,7.05,7.34962797164917
3873,2wer_7_31,7.05,7.445240497589111
3874,2wer_7_32,7.05,7.380609035491943
3875,2wer_7_33,7.05,7.506704807281494
3876,2wer_7_34,7.05,7.56721830368042
3877,2wer_7_35,7.05,7.453066349029541
3878,2wer_7_36,7.05,7.4972052574157715
3879,2wer_7_37,7.05,7.586211204528809
3880,2wer_7_38,7.05,7.508547306060791
3881,2wer_7_39,7.05,7.476583957672119
3882,2wer_7_4,7.05,7.39563512802124
3883,2wer_7_40,7.05,7.622547626495361
3884,2wer_7_41,7.05,7.595638751983643
3885,2wer_7_42,7.05,7.515745639801025
3886,2wer_7_43,7.05,7.487466812133789
3887,2wer_7_44,7.05,7.431809902191162
3888,2wer_7_45,7.05,7.4131951332092285
3889,2wer_7_46,7.05,7.386212348937988
3890,2wer_7_47,7.05,7.601339817047119
3891,2wer_7_48,7.05,7.864251613616943
3892,2wer_7_49,7.05,7.491683483123779
3893,2wer_7_5,7.05,7.48578405380249
3894,2wer_7_50,7.05,7.628966808319092
3895,2wer_7_6,7.05,7.111656188964844
3896,2wer_7_7,7.05,7.553300380706787
3897,2wer_7_8,7.05,7.3897294998168945
3898,2wer_7_9,7.05,7.262659072875977
3899,2wer_8_10,7.05,7.533938407897949
3900,2wer_8_11,7.05,7.384442329406738
3901,2wer_8_12,7.05,7.439767360687256
3902,2wer_8_13,7.05,7.363643646240234
3903,2wer_8_14,7.05,7.419075012207031
3904,2wer_8_15,7.05,7.4319376945495605
3905,2wer_8_16,7.05,7.138627529144287
3906,2wer_8_17,7.05,7.486807346343994
3907,2wer_8_18,7.05,7.211176872253418
3908,2wer_8_19,7.05,7.257725238800049
3909,2wer_8_2,7.05,7.631363868713379
3910,2wer_8_20,7.05,7.45442533493042
3911,2wer_8_21,7.05,7.518878936767578
3912,2wer_8_22,7.05,7.629471302032471
3913,2wer_8_23,7.05,7.414491176605225
3914,2wer_8_24,7.05,7.477458477020264
3915,2wer_8_25,7.05,7.216805458068848
3916,2wer_8_26,7.05,7.509497165679932
3917,2wer_8_27,7.05,7.395445823669434
3918,2wer_8_28,7.05,7.5886454582214355
3919,2wer_8_29,7.05,7.3658318519592285
3920,2wer_8_3,7.05,7.472078800201416
3921,2wer_8_30,7.05,7.4727559089660645
3922,2wer_8_31,7.05,7.429452419281006
3923,2wer_8_32,7.05,7.524895668029785
3924,2wer_8_33,7.05,7.475317478179932
3925,2wer_8_34,7.05,7.725301742553711
3926,2wer_8_35,7.05,7.345386981964111
3927,2wer_8_36,7.05,7.35410737991333
3928,2wer_8_37,7.05,7.405059337615967
3929,2wer_8_38,7.05,7.415963172912598
3930,2wer_8_39,7.05,7.578391075134277
3931,2wer_8_4,7.05,7.649313449859619
3932,2wer_8_40,7.05,7.3947529792785645
3933,2wer_8_41,7.05,7.495619297027588
3934,2wer_8_42,7.05,7.177894115447998
3935,2wer_8_43,7.05,7.471966743469238
3936,2wer_8_44,7.05,7.725625514984131
3937,2wer_8_45,7.05,7.43261194229126
3938,2wer_8_46,7.05,7.54262638092041
3939,2wer_8_47,7.05,7.5159077644348145
3940,2wer_8_48,7.05,7.434702396392822
3941,2wer_8_49,7.05,7.359173774719238
3942,2wer_8_5,7.05,7.608534336090088
3943,2wer_8_50,7.05,7.3145928382873535
3944,2wer_8_6,7.05,7.732461452484131
3945,2wer_8_7,7.05,7.487867832183838
3946,2wer_8_8,7.05,7.737735271453857
3947,2wer_8_9,7.05,7.411325454711914
3948,2wer_9_10,7.05,7.352151393890381
3949,2wer_9_11,7.05,7.392488479614258
3950,2wer_9_12,7.05,7.2485575675964355
3951,2wer_9_13,7.05,7.47127628326416
3952,2wer_9_14,7.05,7.4224958419799805
3953,2wer_9_15,7.05,7.356022357940674
3954,2wer_9_16,7.05,7.432790279388428
3955,2wer_9_17,7.05,7.37927770614624
3956,2wer_9_18,7.05,7.544956207275391
3957,2wer_9_19,7.05,7.598789691925049
3958,2wer_9_2,7.05,7.09036922454834
3959,2wer_9_20,7.05,7.59506368637085
3960,2wer_9_21,7.05,7.414567470550537
3961,2wer_9_22,7.05,7.316263675689697
3962,2wer_9_23,7.05,7.702024936676025
3963,2wer_9_24,7.05,7.437856674194336
3964,2wer_9_25,7.05,7.53302001953125
3965,2wer_9_26,7.05,7.6070966720581055
3966,2wer_9_27,7.05,7.652407646179199
3967,2wer_9_28,7.05,7.409620761871338
3968,2wer_9_29,7.05,7.345243453979492
3969,2wer_9_3,7.05,7.4296417236328125
3970,2wer_9_30,7.05,7.724917888641357
3971,2wer_9_31,7.05,7.350901126861572
3972,2wer_9_32,7.05,7.575611114501953
3973,2wer_9_33,7.05,7.559709548950195
3974,2wer_9_34,7.05,7.297642707824707
3975,2wer_9_35,7.05,7.649092197418213
3976,2wer_9_36,7.05,7.552792072296143
3977,2wer_9_37,7.05,7.449093818664551
3978,2wer_9_38,7.05,7.657102584838867
3979,2wer_9_39,7.05,7.515623092651367
3980,2wer_9_4,7.05,7.49984884262085
3981,2wer_9_40,7.05,7.674580097198486
3982,2wer_9_41,7.05,7.494909763336182
3983,2wer_9_42,7.05,7.468623638153076
3984,2wer_9_43,7.05,7.466085910797119
3985,2wer_9_44,7.05,7.463667392730713
3986,2wer_9_45,7.05,7.5903143882751465
3987,2wer_9_46,7.05,7.261319160461426
3988,2wer_9_47,7.05,7.441674709320068
3989,2wer_9_48,7.05,7.4695353507995605
3990,2wer_9_49,7.05,6.906703948974609
3991,2wer_9_5,7.05,7.334248065948486
3992,2wer_9_50,7.05,7.442674160003662
3993,2wer_9_6,7.05,7.705305576324463
3994,2wer_9_7,7.05,7.60712194442749
3995,2wer_9_8,7.05,7.6043267250061035
3996,2wer_9_9,7.05,7.471546649932861
3997,2wn9,8.52,5.972387790679932
3998,2wnc,6.32,5.8132452964782715
3999,2wnc_10_10,6.32,5.400882720947266
4000,2wnc_10_11,6.32,5.743473052978516
4001,2wnc_10_12,6.32,5.0328898429870605
4002,2wnc_10_13,6.32,5.389198303222656
4003,2wnc_10_14,6.32,5.179478645324707
4004,2wnc_10_15,6.32,4.937308311462402
4005,2wnc_10_16,6.32,5.386624336242676
4006,2wnc_10_17,6.32,5.069369316101074
4007,2wnc_10_18,6.32,4.947213172912598
4008,2wnc_10_19,6.32,4.982781410217285
4009,2wnc_10_2,6.32,5.675515174865723
4010,2wnc_10_20,6.32,4.933078765869141
4011,2wnc_10_21,6.32,4.892836570739746
4012,2wnc_10_22,6.32,5.127838134765625
4013,2wnc_10_23,6.32,4.6215620040893555
4014,2wnc_10_24,6.32,5.362931251525879
4015,2wnc_10_25,6.32,5.364040851593018
4016,2wnc_10_26,6.32,5.515195369720459
4017,2wnc_10_27,6.32,5.511326789855957
4018,2wnc_10_28,6.32,4.760795593261719
4019,2wnc_10_29,6.32,5.421761512756348
4020,2wnc_10_3,6.32,5.170775890350342
4021,2wnc_10_30,6.32,5.094725608825684
4022,2wnc_10_31,6.32,5.184144973754883
4023,2wnc_10_32,6.32,5.652966499328613
4024,2wnc_10_33,6.32,5.8668622970581055
4025,2wnc_10_34,6.32,5.785947799682617
4026,2wnc_10_35,6.32,5.216604232788086
4027,2wnc_10_36,6.32,4.711967468261719
4028,2wnc_10_37,6.32,5.874604225158691
4029,2wnc_10_38,6.32,5.595934867858887
4030,2wnc_10_39,6.32,5.0017008781433105
4031,2wnc_10_4,6.32,5.306425094604492
4032,2wnc_10_40,6.32,5.482215404510498
4033,2wnc_10_41,6.32,5.516666889190674
4034,2wnc_10_42,6.32,5.473302841186523
4035,2wnc_10_43,6.32,5.316564559936523
4036,2wnc_10_44,6.32,5.395231246948242
4037,2wnc_10_45,6.32,5.035632610321045
4038,2wnc_10_46,6.32,5.811394691467285
4039,2wnc_10_47,6.32,5.161324501037598
4040,2wnc_10_48,6.32,5.324603080749512
4041,2wnc_10_49,6.32,5.899970531463623
4042,2wnc_10_5,6.32,5.606128692626953
4043,2wnc_10_50,6.32,6.059147834777832
4044,2wnc_10_6,6.32,5.155860900878906
4045,2wnc_10_7,6.32,5.566704273223877
4046,2wnc_10_8,6.32,4.9869065284729
4047,2wnc_10_9,6.32,5.391680717468262
4048,2wnc_1_10,6.32,5.583542823791504
4049,2wnc_1_11,6.32,4.88840389251709
4050,2wnc_1_12,6.32,5.820214748382568
4051,2wnc_1_13,6.32,5.381096839904785
4052,2wnc_1_14,6.32,6.300666332244873
4053,2wnc_1_15,6.32,5.980632781982422
4054,2wnc_1_16,6.32,5.3786516189575195
4055,2wnc_1_17,6.32,5.616301536560059
4056,2wnc_1_18,6.32,5.431574821472168
4057,2wnc_1_19,6.32,5.3804497718811035
4058,2wnc_1_2,6.32,5.178216934204102
4059,2wnc_1_20,6.32,5.95200252532959
4060,2wnc_1_21,6.32,5.440725803375244
4061,2wnc_1_22,6.32,5.223329067230225
4062,2wnc_1_23,6.32,5.362987995147705
4063,2wnc_1_24,6.32,5.0873212814331055
4064,2wnc_1_25,6.32,5.546977996826172
4065,2wnc_1_26,6.32,5.338232040405273
4066,2wnc_1_27,6.32,4.703034400939941
4067,2wnc_1_28,6.32,5.120948791503906
4068,2wnc_1_29,6.32,5.532280921936035
4069,2wnc_1_3,6.32,5.458686828613281
4070,2wnc_1_30,6.32,5.301855087280273
4071,2wnc_1_31,6.32,5.588891983032227
4072,2wnc_1_32,6.32,5.444725036621094
4073,2wnc_1_33,6.32,5.541217803955078
4074,2wnc_1_34,6.32,5.31582498550415
4075,2wnc_1_35,6.32,5.040596008300781
4076,2wnc_1_36,6.32,4.852036952972412
4077,2wnc_1_37,6.32,5.845817565917969
4078,2wnc_1_38,6.32,5.230872631072998
4079,2wnc_1_39,6.32,5.323875427246094
4080,2wnc_1_4,6.32,5.027463912963867
4081,2wnc_1_40,6.32,5.389747142791748
4082,2wnc_1_41,6.32,5.041604518890381
4083,2wnc_1_42,6.32,5.31687068939209
4084,2wnc_1_43,6.32,4.961808204650879
4085,2wnc_1_44,6.32,5.128252983093262
4086,2wnc_1_45,6.32,5.332458972930908
4087,2wnc_1_46,6.32,5.2799882888793945
4088,2wnc_1_47,6.32,5.4674224853515625
4089,2wnc_1_48,6.32,5.374567985534668
4090,2wnc_1_49,6.32,5.228266716003418
4091,2wnc_1_5,6.32,5.1340765953063965
4092,2wnc_1_50,6.32,5.2569990158081055
4093,2wnc_1_6,6.32,4.960877895355225
4094,2wnc_1_7,6.32,5.729029655456543
4095,2wnc_1_8,6.32,5.190269947052002
4096,2wnc_1_9,6.32,5.3359761238098145
4097,2wnc_2_10,6.32,5.036501884460449
4098,2wnc_2_11,6.32,5.0320868492126465
4099,2wnc_2_12,6.32,5.214705467224121
4100,2wnc_2_13,6.32,5.1395792961120605
4101,2wnc_2_14,6.32,5.66862154006958
4102,2wnc_2_15,6.32,4.891274452209473
4103,2wnc_2_16,6.32,5.117316246032715
4104,2wnc_2_17,6.32,5.48945951461792
4105,2wnc_2_18,6.32,5.645451545715332
4106,2wnc_2_19,6.32,5.074130058288574
4107,2wnc_2_2,6.32,5.608920097351074
4108,2wnc_2_20,6.32,5.668026924133301
4109,2wnc_2_21,6.32,5.324233055114746
4110,2wnc_2_22,6.32,5.589408874511719
4111,2wnc_2_23,6.32,5.156970024108887
4112,2wnc_2_24,6.32,4.955528259277344
4113,2wnc_2_25,6.32,5.441294193267822
4114,2wnc_2_26,6.32,5.120482444763184
4115,2wnc_2_27,6.32,5.257661819458008
4116,2wnc_2_28,6.32,5.357330322265625
4117,2wnc_2_29,6.32,5.4164814949035645
4118,2wnc_2_3,6.32,5.22704553604126
4119,2wnc_2_30,6.32,5.355599403381348
4120,2wnc_2_31,6.32,5.576631546020508
4121,2wnc_2_32,6.32,5.264473915100098
4122,2wnc_2_33,6.32,5.189980506896973
4123,2wnc_2_34,6.32,4.850917816162109
4124,2wnc_2_35,6.32,5.210418701171875
4125,2wnc_2_36,6.32,4.875276565551758
4126,2wnc_2_37,6.32,5.1346611976623535
4127,2wnc_2_38,6.32,5.167082786560059
4128,2wnc_2_39,6.32,4.840322017669678
4129,2wnc_2_4,6.32,5.056741714477539
4130,2wnc_2_40,6.32,4.819135665893555
4131,2wnc_2_41,6.32,5.325084686279297
4132,2wnc_2_42,6.32,5.126437187194824
4133,2wnc_2_43,6.32,5.076253414154053
4134,2wnc_2_44,6.32,5.037197113037109
4135,2wnc_2_45,6.32,4.962759017944336
4136,2wnc_2_46,6.32,5.055493354797363
4137,2wnc_2_47,6.32,5.377046585083008
4138,2wnc_2_48,6.32,5.334589958190918
4139,2wnc_2_49,6.32,4.882083892822266
4140,2wnc_2_5,6.32,4.992354393005371
4141,2wnc_2_50,6.32,4.9657487869262695
4142,2wnc_2_6,6.32,5.13008451461792
4143,2wnc_2_7,6.32,5.019827365875244
4144,2wnc_2_8,6.32,5.4637837409973145
4145,2wnc_2_9,6.32,5.241107940673828
4146,2wnc_3_10,6.32,5.336902618408203
4147,2wnc_3_11,6.32,5.799300193786621
4148,2wnc_3_12,6.32,5.233015537261963
4149,2wnc_3_13,6.32,5.602267265319824
4150,2wnc_3_14,6.32,5.030097007751465
4151,2wnc_3_15,6.32,5.687485218048096
4152,2wnc_3_16,6.32,5.607903957366943
4153,2wnc_3_17,6.32,5.254725456237793
4154,2wnc_3_18,6.32,4.951788425445557
4155,2wnc_3_19,6.32,5.5844244956970215
4156,2wnc_3_2,6.32,5.103394985198975
4157,2wnc_3_20,6.32,5.6736602783203125
4158,2wnc_3_21,6.32,5.074737548828125
4159,2wnc_3_22,6.32,5.367839336395264
4160,2wnc_3_23,6.32,5.096879005432129
4161,2wnc_3_24,6.32,5.466242790222168
4162,2wnc_3_25,6.32,5.400231838226318
4163,2wnc_3_26,6.32,5.22967529296875
4164,2wnc_3_27,6.32,6.085958480834961
4165,2wnc_3_28,6.32,5.612431049346924
4166,2wnc_3_29,6.32,5.126829147338867
4167,2wnc_3_3,6.32,5.101691246032715
4168,2wnc_3_30,6.32,5.258544921875
4169,2wnc_3_31,6.32,4.902775287628174
4170,2wnc_3_32,6.32,4.999002456665039
4171,2wnc_3_33,6.32,5.060323715209961
4172,2wnc_3_34,6.32,5.003332138061523
4173,2wnc_3_35,6.32,5.036957263946533
4174,2wnc_3_36,6.32,5.241244792938232
4175,2wnc_3_37,6.32,5.378252983093262
4176,2wnc_3_38,6.32,5.284019470214844
4177,2wnc_3_39,6.32,5.6547956466674805
4178,2wnc_3_4,6.32,5.6221604347229
4179,2wnc_3_40,6.32,4.890968322753906
4180,2wnc_3_41,6.32,5.537379741668701
4181,2wnc_3_42,6.32,5.635246276855469
4182,2wnc_3_43,6.32,5.293633460998535
4183,2wnc_3_44,6.32,5.511268615722656
4184,2wnc_3_45,6.32,5.117158889770508
4185,2wnc_3_46,6.32,5.581620216369629
4186,2wnc_3_47,6.32,5.878386974334717
4187,2wnc_3_48,6.32,5.214428901672363
4188,2wnc_3_49,6.32,5.509184837341309
4189,2wnc_3_5,6.32,5.170675277709961
4190,2wnc_3_50,6.32,5.664144515991211
4191,2wnc_3_6,6.32,5.118896007537842
4192,2wnc_3_7,6.32,5.321346282958984
4193,2wnc_3_8,6.32,5.597682952880859
4194,2wnc_3_9,6.32,5.515972137451172
4195,2wnc_4_10,6.32,5.5321197509765625
4196,2wnc_4_11,6.32,5.3848958015441895
4197,2wnc_4_12,6.32,4.9682793617248535
4198,2wnc_4_13,6.32,5.5243988037109375
4199,2wnc_4_14,6.32,4.987603187561035
4200,2wnc_4_15,6.32,4.951266288757324
4201,2wnc_4_16,6.32,5.640565872192383
4202,2wnc_4_17,6.32,5.045704364776611
4203,2wnc_4_18,6.32,5.474314212799072
4204,2wnc_4_19,6.32,5.530713081359863
4205,2wnc_4_2,6.32,5.617380142211914
4206,2wnc_4_20,6.32,4.809836387634277
4207,2wnc_4_21,6.32,5.239228248596191
4208,2wnc_4_22,6.32,5.429763317108154
4209,2wnc_4_23,6.32,5.298356056213379
4210,2wnc_4_24,6.32,4.943885326385498
4211,2wnc_4_25,6.32,5.497262001037598
4212,2wnc_4_26,6.32,5.446398735046387
4213,2wnc_4_27,6.32,5.371855735778809
4214,2wnc_4_28,6.32,5.046201229095459
4215,2wnc_4_29,6.32,5.598973274230957
4216,2wnc_4_3,6.32,6.048755645751953
4217,2wnc_4_30,6.32,5.378643989562988
4218,2wnc_4_31,6.32,5.31810998916626
4219,2wnc_4_32,6.32,5.395118236541748
4220,2wnc_4_33,6.32,5.236516952514648
4221,2wnc_4_34,6.32,5.412300109863281
4222,2wnc_4_35,6.32,5.159046173095703
4223,2wnc_4_36,6.32,5.337601184844971
4224,2wnc_4_37,6.32,5.117173671722412
4225,2wnc_4_38,6.32,5.287289619445801
4226,2wnc_4_39,6.32,5.168398857116699
4227,2wnc_4_4,6.32,5.878026962280273
4228,2wnc_4_40,6.32,5.276159286499023
4229,2wnc_4_41,6.32,5.429642200469971
4230,2wnc_4_42,6.32,4.832088470458984
4231,2wnc_4_43,6.32,5.171626091003418
4232,2wnc_4_44,6.32,5.340690612792969
4233,2wnc_4_45,6.32,5.436732292175293
4234,2wnc_4_46,6.32,5.491634368896484
4235,2wnc_4_47,6.32,5.3079328536987305
4236,2wnc_4_48,6.32,5.677463531494141
4237,2wnc_4_49,6.32,5.1255950927734375
4238,2wnc_4_5,6.32,6.071180820465088
4239,2wnc_4_50,6.32,5.2088212966918945
4240,2wnc_4_6,6.32,5.9912872314453125
4241,2wnc_4_7,6.32,6.0320210456848145
4242,2wnc_4_8,6.32,5.430068492889404
4243,2wnc_4_9,6.32,5.106755256652832
4244,2wnc_5_10,6.32,5.377936840057373
4245,2wnc_5_11,6.32,5.1630778312683105
4246,2wnc_5_12,6.32,5.457894325256348
4247,2wnc_5_13,6.32,5.2909674644470215
4248,2wnc_5_14,6.32,5.991642951965332
4249,2wnc_5_15,6.32,5.344929218292236
4250,2wnc_5_16,6.32,5.33621883392334
4251,2wnc_5_17,6.32,5.126485824584961
4252,2wnc_5_18,6.32,5.150026798248291
4253,2wnc_5_19,6.32,5.347137928009033
4254,2wnc_5_2,6.32,5.248216152191162
4255,2wnc_5_20,6.32,5.303729057312012
4256,2wnc_5_21,6.32,5.239686965942383
4257,2wnc_5_22,6.32,5.265719890594482
4258,2wnc_5_23,6.32,5.549133777618408
4259,2wnc_5_24,6.32,4.895812034606934
4260,2wnc_5_25,6.32,5.280122756958008
4261,2wnc_5_26,6.32,5.363312244415283
4262,2wnc_5_27,6.32,5.684607982635498
4263,2wnc_5_28,6.32,5.672933101654053
4264,2wnc_5_29,6.32,5.341875076293945
4265,2wnc_5_3,6.32,5.35929012298584
4266,2wnc_5_30,6.32,5.525895118713379
4267,2wnc_5_31,6.32,5.674685001373291
4268,2wnc_5_32,6.32,5.7692389488220215
4269,2wnc_5_33,6.32,5.678952217102051
4270,2wnc_5_34,6.32,5.564298152923584
4271,2wnc_5_35,6.32,5.831323623657227
4272,2wnc_5_36,6.32,5.534993648529053
4273,2wnc_5_37,6.32,5.361044406890869
4274,2wnc_5_38,6.32,5.453823566436768
4275,2wnc_5_39,6.32,5.627335548400879
4276,2wnc_5_4,6.32,4.674156188964844
4277,2wnc_5_40,6.32,5.311379432678223
4278,2wnc_5_41,6.32,5.317143440246582
4279,2wnc_5_42,6.32,5.690662384033203
4280,2wnc_5_43,6.32,5.859988212585449
4281,2wnc_5_44,6.32,5.786482810974121
4282,2wnc_5_45,6.32,5.694680213928223
4283,2wnc_5_46,6.32,5.66465950012207
4284,2wnc_5_47,6.32,5.334622383117676
4285,2wnc_5_48,6.32,4.98294734954834
4286,2wnc_5_49,6.32,5.503271102905273
4287,2wnc_5_5,6.32,5.506551742553711
4288,2wnc_5_50,6.32,5.083123207092285
4289,2wnc_5_6,6.32,5.573143482208252
4290,2wnc_5_7,6.32,5.607926368713379
4291,2wnc_5_8,6.32,4.97471284866333
4292,2wnc_5_9,6.32,4.9783220291137695
4293,2wnc_6_10,6.32,5.6557393074035645
4294,2wnc_6_11,6.32,4.889577865600586
4295,2wnc_6_12,6.32,5.616687297821045
4296,2wnc_6_13,6.32,5.663182258605957
4297,2wnc_6_14,6.32,5.771175861358643
4298,2wnc_6_15,6.32,5.302862167358398
4299,2wnc_6_16,6.32,5.590279579162598
4300,2wnc_6_17,6.32,5.218780517578125
4301,2wnc_6_18,6.32,5.491029739379883
4302,2wnc_6_19,6.32,6.202286720275879
4303,2wnc_6_2,6.32,5.957338333129883
4304,2wnc_6_20,6.32,4.930727005004883
4305,2wnc_6_21,6.32,5.283549785614014
4306,2wnc_6_22,6.32,5.554874420166016
4307,2wnc_6_23,6.32,5.3042778968811035
4308,2wnc_6_24,6.32,5.593145370483398
4309,2wnc_6_25,6.32,5.265043258666992
4310,2wnc_6_26,6.32,6.023091793060303
4311,2wnc_6_27,6.32,5.3664374351501465
4312,2wnc_6_28,6.32,5.22359561920166
4313,2wnc_6_29,6.32,5.53092098236084
4314,2wnc_6_3,6.32,6.263543128967285
4315,2wnc_6_30,6.32,5.714832305908203
4316,2wnc_6_31,6.32,5.374795913696289
4317,2wnc_6_32,6.32,5.5759358406066895
4318,2wnc_6_33,6.32,5.214655876159668
4319,2wnc_6_34,6.32,5.7542524337768555
4320,2wnc_6_35,6.32,5.553317070007324
4321,2wnc_6_36,6.32,5.675966739654541
4322,2wnc_6_37,6.32,5.669297218322754
4323,2wnc_6_38,6.32,5.117281913757324
4324,2wnc_6_39,6.32,5.263711929321289
4325,2wnc_6_4,6.32,5.28721284866333
4326,2wnc_6_40,6.32,5.298110008239746
4327,2wnc_6_41,6.32,5.013579845428467
4328,2wnc_6_42,6.32,5.262599945068359
4329,2wnc_6_43,6.32,5.229147911071777
4330,2wnc_6_44,6.32,5.452648639678955
4331,2wnc_6_45,6.32,4.846530437469482
4332,2wnc_6_46,6.32,5.315645694732666
4333,2wnc_6_47,6.32,5.38515567779541
4334,2wnc_6_48,6.32,5.89365816116333
4335,2wnc_6_49,6.32,5.462569713592529
4336,2wnc_6_5,6.32,5.723943710327148
4337,2wnc_6_50,6.32,5.474301338195801
4338,2wnc_6_6,6.32,5.551823616027832
4339,2wnc_6_7,6.32,6.2699666023254395
4340,2wnc_6_8,6.32,6.109199523925781
4341,2wnc_6_9,6.32,5.317864418029785
4342,2wnc_7_10,6.32,5.648387908935547
4343,2wnc_7_11,6.32,5.419467449188232
4344,2wnc_7_12,6.32,5.478407859802246
4345,2wnc_7_13,6.32,5.3771653175354
4346,2wnc_7_14,6.32,5.09121036529541
4347,2wnc_7_15,6.32,4.8713483810424805
4348,2wnc_7_16,6.32,5.162854194641113
4349,2wnc_7_17,6.32,5.144245624542236
4350,2wnc_7_18,6.32,5.409335613250732
4351,2wnc_7_19,6.32,5.396235466003418
4352,2wnc_7_2,6.32,5.671334743499756
4353,2wnc_7_20,6.32,5.3925628662109375
4354,2wnc_7_21,6.32,5.251189708709717
4355,2wnc_7_22,6.32,5.549149036407471
4356,2wnc_7_23,6.32,5.311002254486084
4357,2wnc_7_24,6.32,5.1431498527526855
4358,2wnc_7_25,6.32,5.8138885498046875
4359,2wnc_7_26,6.32,5.320038318634033
4360,2wnc_7_27,6.32,5.74140739440918
4361,2wnc_7_28,6.32,5.603262901306152
4362,2wnc_7_29,6.32,5.8462748527526855
4363,2wnc_7_3,6.32,5.548489570617676
4364,2wnc_7_30,6.32,5.844464302062988
4365,2wnc_7_31,6.32,5.4595770835876465
4366,2wnc_7_32,6.32,5.43549919128418
4367,2wnc_7_33,6.32,5.411294937133789
4368,2wnc_7_34,6.32,5.641878604888916
4369,2wnc_7_35,6.32,4.9878315925598145
4370,2wnc_7_36,6.32,5.296776294708252
4371,2wnc_7_37,6.32,5.2211198806762695
4372,2wnc_7_38,6.32,5.288583278656006
4373,2wnc_7_39,6.32,5.643889904022217
4374,2wnc_7_4,6.32,5.968771934509277
4375,2wnc_7_40,6.32,5.024670600891113
4376,2wnc_7_41,6.32,4.8895978927612305
4377,2wnc_7_42,6.32,5.0694708824157715
4378,2wnc_7_43,6.32,5.112314224243164
4379,2wnc_7_44,6.32,5.444962978363037
4380,2wnc_7_45,6.32,5.38001012802124
4381,2wnc_7_46,6.32,5.210568904876709
4382,2wnc_7_47,6.32,5.594021797180176
4383,2wnc_7_48,6.32,5.412354469299316
4384,2wnc_7_49,6.32,5.640463352203369
4385,2wnc_7_5,6.32,5.3553314208984375
4386,2wnc_7_50,6.32,5.198914527893066
4387,2wnc_7_6,6.32,5.478922367095947
4388,2wnc_7_7,6.32,5.921208381652832
4389,2wnc_7_8,6.32,5.886662006378174
4390,2wnc_7_9,6.32,5.968678951263428
4391,2wnc_8_10,6.32,5.342954635620117
4392,2wnc_8_11,6.32,5.527047634124756
4393,2wnc_8_12,6.32,5.13752555847168
4394,2wnc_8_13,6.32,4.984209060668945
4395,2wnc_8_14,6.32,4.852734565734863
4396,2wnc_8_15,6.32,4.783933639526367
4397,2wnc_8_16,6.32,4.884578227996826
4398,2wnc_8_17,6.32,4.705720901489258
4399,2wnc_8_18,6.32,4.86351203918457
4400,2wnc_8_19,6.32,5.232831954956055
4401,2wnc_8_2,6.32,6.182593822479248
4402,2wnc_8_20,6.32,5.550461292266846
4403,2wnc_8_21,6.32,5.086058139801025
4404,2wnc_8_22,6.32,5.005245208740234
4405,2wnc_8_23,6.32,4.89227294921875
4406,2wnc_8_24,6.32,5.449070930480957
4407,2wnc_8_25,6.32,5.298716068267822
4408,2wnc_8_26,6.32,4.690279960632324
4409,2wnc_8_27,6.32,5.203527450561523
4410,2wnc_8_28,6.32,4.688232421875
4411,2wnc_8_29,6.32,5.08333158493042
4412,2wnc_8_3,6.32,5.871172904968262
4413,2wnc_8_30,6.32,4.99685525894165
4414,2wnc_8_31,6.32,5.109378814697266
4415,2wnc_8_32,6.32,4.802351951599121
4416,2wnc_8_33,6.32,5.112363815307617
4417,2wnc_8_34,6.32,5.844056129455566
4418,2wnc_8_35,6.32,5.2586774826049805
4419,2wnc_8_36,6.32,5.1022820472717285
4420,2wnc_8_37,6.32,4.847630500793457
4421,2wnc_8_38,6.32,5.701022148132324
4422,2wnc_8_39,6.32,5.314605712890625
4423,2wnc_8_4,6.32,6.1607346534729
4424,2wnc_8_40,6.32,5.841770648956299
4425,2wnc_8_41,6.32,6.030274391174316
4426,2wnc_8_42,6.32,5.98402214050293
4427,2wnc_8_43,6.32,5.752490520477295
4428,2wnc_8_44,6.32,5.21323823928833
4429,2wnc_8_45,6.32,6.2742719650268555
4430,2wnc_8_46,6.32,5.055212497711182
4431,2wnc_8_47,6.32,5.424586772918701
4432,2wnc_8_48,6.32,6.045546531677246
4433,2wnc_8_49,6.32,5.358776092529297
4434,2wnc_8_5,6.32,5.5393877029418945
4435,2wnc_8_50,6.32,4.8614678382873535
