,pdbid,real,prediction
3862,2wer_7_21,7.05,7.618841648101807
3863,2wer_7_22,7.05,7.767188549041748
3864,2wer_7_23,7.05,7.839476108551025
3865,2wer_7_24,7.05,7.457548141479492
3866,2wer_7_25,7.05,7.601902961730957
3867,2wer_7_26,7.05,7.574008941650391
3868,2wer_7_27,7.05,7.388434410095215
3869,2wer_7_28,7.05,7.50486421585083
3870,2wer_7_29,7.05,7.620500087738037
3871,2wer_7_3,7.05,7.716010093688965
3872,2wer_7_30,7.05,7.503105163574219
3873,2wer_7_31,7.05,7.618579387664795
3874,2wer_7_32,7.05,7.590403079986572
3875,2wer_7_33,7.05,7.358887195587158
3876,2wer_7_34,7.05,7.2108588218688965
3877,2wer_7_35,7.05,7.7807745933532715
3878,2wer_7_36,7.05,7.4988274574279785
3879,2wer_7_37,7.05,7.383604526519775
3880,2wer_7_38,7.05,7.773611545562744
3881,2wer_7_39,7.05,7.408679008483887
3882,2wer_7_4,7.05,7.333525657653809
3883,2wer_7_40,7.05,7.368303298950195
3884,2wer_7_41,7.05,7.659522533416748
3885,2wer_7_42,7.05,7.5687384605407715
3886,2wer_7_43,7.05,7.6417622566223145
3887,2wer_7_44,7.05,7.278306484222412
3888,2wer_7_45,7.05,7.541607856750488
3889,2wer_7_46,7.05,7.517475128173828
3890,2wer_7_47,7.05,7.456825256347656
3891,2wer_7_48,7.05,7.233752727508545
3892,2wer_7_49,7.05,7.3773932456970215
3893,2wer_7_5,7.05,7.725009441375732
3894,2wer_7_50,7.05,7.338322162628174
3895,2wer_7_6,7.05,7.852675914764404
3896,2wer_7_7,7.05,7.585272789001465
3897,2wer_7_8,7.05,7.4689507484436035
3898,2wer_7_9,7.05,7.483068943023682
3899,2wer_8_10,7.05,7.433142185211182
3900,2wer_8_11,7.05,7.440463542938232
3901,2wer_8_12,7.05,7.617906093597412
3902,2wer_8_13,7.05,7.395777702331543
3903,2wer_8_14,7.05,7.554017543792725
3904,2wer_8_15,7.05,7.509027004241943
3905,2wer_8_16,7.05,7.25913667678833
3906,2wer_8_17,7.05,7.478992462158203
3907,2wer_8_18,7.05,7.428346157073975
3908,2wer_8_19,7.05,7.343245029449463
3909,2wer_8_2,7.05,7.54514741897583
3910,2wer_8_20,7.05,7.428338527679443
3911,2wer_8_21,7.05,7.612040996551514
3912,2wer_8_22,7.05,7.679242134094238
3913,2wer_8_23,7.05,7.80818510055542
3914,2wer_8_24,7.05,7.777223110198975
3915,2wer_8_25,7.05,7.767948150634766
3916,2wer_8_26,7.05,7.813659191131592
3917,2wer_8_27,7.05,7.677005290985107
3918,2wer_8_28,7.05,7.859129428863525
3919,2wer_8_29,7.05,7.891026020050049
3920,2wer_8_3,7.05,7.863579273223877
3921,2wer_8_30,7.05,7.816219806671143
3922,2wer_8_31,7.05,7.730775833129883
3923,2wer_8_32,7.05,8.038187026977539
3924,2wer_8_33,7.05,7.7822394371032715
3925,2wer_8_34,7.05,7.677844524383545
3926,2wer_8_35,7.05,7.588080883026123
3927,2wer_8_36,7.05,7.7437310218811035
3928,2wer_8_37,7.05,7.719444751739502
3929,2wer_8_38,7.05,7.687266826629639
3930,2wer_8_39,7.05,7.774046421051025
3931,2wer_8_4,7.05,7.518100261688232
3932,2wer_8_40,7.05,7.489998817443848
3933,2wer_8_41,7.05,7.814385890960693
3934,2wer_8_42,7.05,7.507005214691162
3935,2wer_8_43,7.05,7.445347785949707
3936,2wer_8_44,7.05,7.836061000823975
3937,2wer_8_45,7.05,7.47506856918335
3938,2wer_8_46,7.05,7.757152080535889
3939,2wer_8_47,7.05,7.8074116706848145
3940,2wer_8_48,7.05,7.836879253387451
3941,2wer_8_49,7.05,7.815361499786377
3942,2wer_8_5,7.05,7.498082160949707
3943,2wer_8_50,7.05,7.676644802093506
3944,2wer_8_6,7.05,7.481328964233398
3945,2wer_8_7,7.05,7.318772315979004
3946,2wer_8_8,7.05,7.413212776184082
3947,2wer_8_9,7.05,7.2427754402160645
3948,2wer_9_10,7.05,7.474288463592529
3949,2wer_9_11,7.05,7.493013381958008
3950,2wer_9_12,7.05,7.331332206726074
3951,2wer_9_13,7.05,7.629672527313232
3952,2wer_9_14,7.05,7.555217266082764
3953,2wer_9_15,7.05,7.496455192565918
3954,2wer_9_16,7.05,7.552954196929932
3955,2wer_9_17,7.05,7.736551761627197
3956,2wer_9_18,7.05,7.395801067352295
3957,2wer_9_19,7.05,7.728105068206787
3958,2wer_9_2,7.05,7.6141839027404785
3959,2wer_9_20,7.05,7.532558917999268
3960,2wer_9_21,7.05,7.573425769805908
3961,2wer_9_22,7.05,7.273122787475586
3962,2wer_9_23,7.05,7.8119683265686035
3963,2wer_9_24,7.05,7.531553745269775
3964,2wer_9_25,7.05,7.5644965171813965
3965,2wer_9_26,7.05,7.894566059112549
3966,2wer_9_27,7.05,7.9800333976745605
3967,2wer_9_28,7.05,7.9716386795043945
3968,2wer_9_29,7.05,7.829329013824463
3969,2wer_9_3,7.05,7.751082420349121
3970,2wer_9_30,7.05,7.9493184089660645
3971,2wer_9_31,7.05,7.596119403839111
3972,2wer_9_32,7.05,7.6476874351501465
3973,2wer_9_33,7.05,8.063943862915039
3974,2wer_9_34,7.05,7.484428405761719
3975,2wer_9_35,7.05,7.9595465660095215
3976,2wer_9_36,7.05,7.677767753601074
3977,2wer_9_37,7.05,7.769298076629639
3978,2wer_9_38,7.05,7.9068603515625
3979,2wer_9_39,7.05,7.685688495635986
3980,2wer_9_4,7.05,7.802977085113525
3981,2wer_9_40,7.05,7.638908863067627
3982,2wer_9_41,7.05,7.503493785858154
3983,2wer_9_42,7.05,7.603287220001221
3984,2wer_9_43,7.05,7.0770792961120605
3985,2wer_9_44,7.05,7.295188903808594
3986,2wer_9_45,7.05,7.553492069244385
3987,2wer_9_46,7.05,7.542568206787109
3988,2wer_9_47,7.05,7.560091972351074
3989,2wer_9_48,7.05,7.577633380889893
3990,2wer_9_49,7.05,7.206493854522705
3991,2wer_9_5,7.05,7.704912185668945
3992,2wer_9_50,7.05,7.560980319976807
3993,2wer_9_6,7.05,7.70339298248291
3994,2wer_9_7,7.05,7.542269229888916
3995,2wer_9_8,7.05,7.698400974273682
3996,2wer_9_9,7.05,7.710535526275635
3997,2wn9,8.52,6.005035400390625
3998,2wnc,6.32,5.848352909088135
3999,2wnc_10_10,6.32,5.129992485046387
4000,2wnc_10_11,6.32,5.3631768226623535
4001,2wnc_10_12,6.32,4.812900066375732
4002,2wnc_10_13,6.32,4.994140148162842
4003,2wnc_10_14,6.32,4.556750774383545
4004,2wnc_10_15,6.32,4.343850135803223
4005,2wnc_10_16,6.32,4.979748249053955
4006,2wnc_10_17,6.32,4.810030937194824
4007,2wnc_10_18,6.32,4.564222812652588
4008,2wnc_10_19,6.32,4.219383239746094
4009,2wnc_10_2,6.32,5.746903419494629
4010,2wnc_10_20,6.32,4.5033860206604
4011,2wnc_10_21,6.32,4.556838512420654
4012,2wnc_10_22,6.32,4.5825958251953125
4013,2wnc_10_23,6.32,4.460624694824219
4014,2wnc_10_24,6.32,5.477524280548096
4015,2wnc_10_25,6.32,4.811566352844238
4016,2wnc_10_26,6.32,5.052475929260254
4017,2wnc_10_27,6.32,5.293298244476318
4018,2wnc_10_28,6.32,4.799566268920898
4019,2wnc_10_29,6.32,4.790947914123535
4020,2wnc_10_3,6.32,5.881130695343018
4021,2wnc_10_30,6.32,4.518912315368652
4022,2wnc_10_31,6.32,5.014860153198242
4023,2wnc_10_32,6.32,4.647469520568848
4024,2wnc_10_33,6.32,5.38442850112915
4025,2wnc_10_34,6.32,5.6728973388671875
4026,2wnc_10_35,6.32,4.871932029724121
4027,2wnc_10_36,6.32,4.083664417266846
4028,2wnc_10_37,6.32,5.519225120544434
4029,2wnc_10_38,6.32,5.457996368408203
4030,2wnc_10_39,6.32,4.464611530303955
4031,2wnc_10_4,6.32,5.24739933013916
4032,2wnc_10_40,6.32,5.126992225646973
4033,2wnc_10_41,6.32,5.004386901855469
4034,2wnc_10_42,6.32,5.276974678039551
4035,2wnc_10_43,6.32,4.953630447387695
4036,2wnc_10_44,6.32,4.905344009399414
4037,2wnc_10_45,6.32,4.559380531311035
4038,2wnc_10_46,6.32,5.518001079559326
4039,2wnc_10_47,6.32,4.755916118621826
4040,2wnc_10_48,6.32,4.47219181060791
4041,2wnc_10_49,6.32,5.159214019775391
4042,2wnc_10_5,6.32,5.715645790100098
4043,2wnc_10_50,6.32,5.518926620483398
4044,2wnc_10_6,6.32,5.184576034545898
4045,2wnc_10_7,6.32,6.237018585205078
4046,2wnc_10_8,6.32,4.447073936462402
4047,2wnc_10_9,6.32,5.096288204193115
4048,2wnc_1_10,6.32,5.468250274658203
4049,2wnc_1_11,6.32,4.324192523956299
4050,2wnc_1_12,6.32,6.715564727783203
4051,2wnc_1_13,6.32,5.686941623687744
4052,2wnc_1_14,6.32,6.3389129638671875
4053,2wnc_1_15,6.32,6.690334320068359
4054,2wnc_1_16,6.32,4.986900329589844
4055,2wnc_1_17,6.32,5.496828079223633
4056,2wnc_1_18,6.32,4.487914562225342
4057,2wnc_1_19,6.32,4.676802635192871
4058,2wnc_1_2,6.32,4.807530403137207
4059,2wnc_1_20,6.32,5.3710737228393555
4060,2wnc_1_21,6.32,5.1001691818237305
4061,2wnc_1_22,6.32,5.342406272888184
4062,2wnc_1_23,6.32,4.857505798339844
4063,2wnc_1_24,6.32,5.022449016571045
4064,2wnc_1_25,6.32,5.153726577758789
4065,2wnc_1_26,6.32,4.959527015686035
4066,2wnc_1_27,6.32,4.468955993652344
4067,2wnc_1_28,6.32,5.120493412017822
4068,2wnc_1_29,6.32,5.35114860534668
4069,2wnc_1_3,6.32,5.23514986038208
4070,2wnc_1_30,6.32,4.849772930145264
4071,2wnc_1_31,6.32,5.413787841796875
4072,2wnc_1_32,6.32,5.095147132873535
4073,2wnc_1_33,6.32,5.400705337524414
4074,2wnc_1_34,6.32,5.331510543823242
4075,2wnc_1_35,6.32,4.701176166534424
4076,2wnc_1_36,6.32,4.929391384124756
4077,2wnc_1_37,6.32,5.5454630851745605
4078,2wnc_1_38,6.32,4.534666538238525
4079,2wnc_1_39,6.32,5.00595760345459
4080,2wnc_1_4,6.32,4.350744247436523
4081,2wnc_1_40,6.32,4.5777201652526855
4082,2wnc_1_41,6.32,4.43978214263916
4083,2wnc_1_42,6.32,4.899332523345947
4084,2wnc_1_43,6.32,4.537511825561523
4085,2wnc_1_44,6.32,4.539630889892578
4086,2wnc_1_45,6.32,5.048397541046143
4087,2wnc_1_46,6.32,4.965382099151611
4088,2wnc_1_47,6.32,5.0013885498046875
4089,2wnc_1_48,6.32,4.7210493087768555
4090,2wnc_1_49,6.32,4.428942680358887
4091,2wnc_1_5,6.32,4.636336803436279
4092,2wnc_1_50,6.32,5.144337177276611
4093,2wnc_1_6,6.32,4.616849899291992
4094,2wnc_1_7,6.32,5.137976169586182
4095,2wnc_1_8,6.32,4.850983142852783
4096,2wnc_1_9,6.32,5.073097229003906
4097,2wnc_2_10,6.32,4.281675338745117
4098,2wnc_2_11,6.32,4.325594902038574
4099,2wnc_2_12,6.32,4.503962516784668
4100,2wnc_2_13,6.32,4.547151565551758
4101,2wnc_2_14,6.32,5.404533386230469
4102,2wnc_2_15,6.32,4.223868370056152
4103,2wnc_2_16,6.32,4.292730808258057
4104,2wnc_2_17,6.32,4.394301891326904
4105,2wnc_2_18,6.32,5.347865104675293
4106,2wnc_2_19,6.32,4.445124626159668
4107,2wnc_2_2,6.32,5.412271976470947
4108,2wnc_2_20,6.32,4.889830112457275
4109,2wnc_2_21,6.32,5.0627641677856445
4110,2wnc_2_22,6.32,5.2752509117126465
4111,2wnc_2_23,6.32,4.554851531982422
4112,2wnc_2_24,6.32,4.72148323059082
4113,2wnc_2_25,6.32,5.035099983215332
4114,2wnc_2_26,6.32,4.354673385620117
4115,2wnc_2_27,6.32,4.736539840698242
4116,2wnc_2_28,6.32,4.822700500488281
4117,2wnc_2_29,6.32,4.509416580200195
4118,2wnc_2_3,6.32,5.147837162017822
4119,2wnc_2_30,6.32,4.4357590675354
4120,2wnc_2_31,6.32,5.027739524841309
4121,2wnc_2_32,6.32,4.46273136138916
4122,2wnc_2_33,6.32,4.6842756271362305
4123,2wnc_2_34,6.32,4.4572906494140625
4124,2wnc_2_35,6.32,4.728900909423828
4125,2wnc_2_36,6.32,4.346199989318848
4126,2wnc_2_37,6.32,4.85209846496582
4127,2wnc_2_38,6.32,4.803169250488281
4128,2wnc_2_39,6.32,4.683276653289795
4129,2wnc_2_4,6.32,5.098209381103516
4130,2wnc_2_40,6.32,4.373948097229004
4131,2wnc_2_41,6.32,4.578360080718994
4132,2wnc_2_42,6.32,4.956573486328125
4133,2wnc_2_43,6.32,4.663132667541504
4134,2wnc_2_44,6.32,4.466038703918457
4135,2wnc_2_45,6.32,4.314737319946289
4136,2wnc_2_46,6.32,4.529056072235107
4137,2wnc_2_47,6.32,5.011199951171875
4138,2wnc_2_48,6.32,4.972692489624023
4139,2wnc_2_49,6.32,4.420237064361572
4140,2wnc_2_5,6.32,4.621646881103516
4141,2wnc_2_50,6.32,4.728808403015137
4142,2wnc_2_6,6.32,4.7318549156188965
4143,2wnc_2_7,6.32,4.45515251159668
4144,2wnc_2_8,6.32,4.830769062042236
4145,2wnc_2_9,6.32,4.729588985443115
4146,2wnc_3_10,6.32,4.658207416534424
4147,2wnc_3_11,6.32,5.254241943359375
4148,2wnc_3_12,6.32,4.9370527267456055
4149,2wnc_3_13,6.32,5.112490653991699
4150,2wnc_3_14,6.32,4.822003364562988
4151,2wnc_3_15,6.32,5.624361038208008
4152,2wnc_3_16,6.32,5.223201751708984
4153,2wnc_3_17,6.32,5.012831687927246
4154,2wnc_3_18,6.32,4.852546691894531
4155,2wnc_3_19,6.32,5.267597675323486
4156,2wnc_3_2,6.32,4.7811384201049805
4157,2wnc_3_20,6.32,5.808038234710693
4158,2wnc_3_21,6.32,5.301999568939209
4159,2wnc_3_22,6.32,4.68567419052124
4160,2wnc_3_23,6.32,4.458853721618652
4161,2wnc_3_24,6.32,5.271853446960449
4162,2wnc_3_25,6.32,4.9222307205200195
4163,2wnc_3_26,6.32,4.92443323135376
4164,2wnc_3_27,6.32,6.2068281173706055
4165,2wnc_3_28,6.32,4.966226100921631
4166,2wnc_3_29,6.32,4.494536399841309
4167,2wnc_3_3,6.32,4.509799480438232
4168,2wnc_3_30,6.32,5.003976821899414
4169,2wnc_3_31,6.32,4.3801493644714355
4170,2wnc_3_32,6.32,4.427958011627197
4171,2wnc_3_33,6.32,5.080697059631348
4172,2wnc_3_34,6.32,4.856466293334961
4173,2wnc_3_35,6.32,4.776200771331787
4174,2wnc_3_36,6.32,4.984372138977051
4175,2wnc_3_37,6.32,5.3682074546813965
4176,2wnc_3_38,6.32,5.10967493057251
4177,2wnc_3_39,6.32,5.380679607391357
4178,2wnc_3_4,6.32,5.938223838806152
4179,2wnc_3_40,6.32,4.299888610839844
4180,2wnc_3_41,6.32,5.187106132507324
4181,2wnc_3_42,6.32,5.423849105834961
4182,2wnc_3_43,6.32,4.726308345794678
4183,2wnc_3_44,6.32,5.243625640869141
4184,2wnc_3_45,6.32,4.657806396484375
4185,2wnc_3_46,6.32,4.881758689880371
4186,2wnc_3_47,6.32,5.8819684982299805
4187,2wnc_3_48,6.32,4.982295989990234
4188,2wnc_3_49,6.32,5.279325008392334
4189,2wnc_3_5,6.32,5.609794616699219
4190,2wnc_3_50,6.32,5.709945201873779
4191,2wnc_3_6,6.32,4.766051769256592
4192,2wnc_3_7,6.32,5.488892555236816
4193,2wnc_3_8,6.32,5.767225742340088
4194,2wnc_3_9,6.32,4.989252090454102
4195,2wnc_4_10,6.32,5.553147792816162
4196,2wnc_4_11,6.32,4.495604991912842
4197,2wnc_4_12,6.32,4.960688591003418
4198,2wnc_4_13,6.32,5.268167495727539
4199,2wnc_4_14,6.32,5.750550270080566
4200,2wnc_4_15,6.32,4.548766613006592
4201,2wnc_4_16,6.32,5.9975056648254395
4202,2wnc_4_17,6.32,4.435486793518066
4203,2wnc_4_18,6.32,4.766028881072998
4204,2wnc_4_19,6.32,4.539452075958252
4205,2wnc_4_2,6.32,5.787538528442383
4206,2wnc_4_20,6.32,4.3798980712890625
4207,2wnc_4_21,6.32,5.196475028991699
4208,2wnc_4_22,6.32,5.314153671264648
4209,2wnc_4_23,6.32,5.266329765319824
4210,2wnc_4_24,6.32,4.723742485046387
4211,2wnc_4_25,6.32,5.078631401062012
4212,2wnc_4_26,6.32,5.210166931152344
4213,2wnc_4_27,6.32,4.943927764892578
4214,2wnc_4_28,6.32,4.875809669494629
4215,2wnc_4_29,6.32,5.374466419219971
4216,2wnc_4_3,6.32,5.637510299682617
4217,2wnc_4_30,6.32,5.098512649536133
4218,2wnc_4_31,6.32,4.891698360443115
4219,2wnc_4_32,6.32,5.283914089202881
4220,2wnc_4_33,6.32,4.678842544555664
4221,2wnc_4_34,6.32,4.832834720611572
4222,2wnc_4_35,6.32,4.86611795425415
4223,2wnc_4_36,6.32,4.395254135131836
4224,2wnc_4_37,6.32,4.453449249267578
4225,2wnc_4_38,6.32,4.669122695922852
4226,2wnc_4_39,6.32,5.024169445037842
4227,2wnc_4_4,6.32,5.634582996368408
4228,2wnc_4_40,6.32,5.014132976531982
4229,2wnc_4_41,6.32,5.124281883239746
4230,2wnc_4_42,6.32,4.275076389312744
4231,2wnc_4_43,6.32,4.942587852478027
4232,2wnc_4_44,6.32,4.726207256317139
4233,2wnc_4_45,6.32,4.740297317504883
4234,2wnc_4_46,6.32,5.2854156494140625
4235,2wnc_4_47,6.32,4.657227993011475
4236,2wnc_4_48,6.32,5.144711971282959
4237,2wnc_4_49,6.32,4.705071449279785
4238,2wnc_4_5,6.32,5.344512939453125
4239,2wnc_4_50,6.32,4.975398063659668
4240,2wnc_4_6,6.32,4.661872863769531
4241,2wnc_4_7,6.32,6.008119583129883
4242,2wnc_4_8,6.32,5.20956563949585
4243,2wnc_4_9,6.32,4.83839225769043
4244,2wnc_5_10,6.32,5.0482659339904785
4245,2wnc_5_11,6.32,4.703752517700195
4246,2wnc_5_12,6.32,5.383067607879639
4247,2wnc_5_13,6.32,4.827725887298584
4248,2wnc_5_14,6.32,5.842329502105713
4249,2wnc_5_15,6.32,5.192207336425781
4250,2wnc_5_16,6.32,5.684261322021484
4251,2wnc_5_17,6.32,5.292007923126221
4252,2wnc_5_18,6.32,5.441947937011719
4253,2wnc_5_19,6.32,4.954270839691162
4254,2wnc_5_2,6.32,4.315361022949219
4255,2wnc_5_20,6.32,4.950881004333496
4256,2wnc_5_21,6.32,4.969869613647461
4257,2wnc_5_22,6.32,5.455573081970215
4258,2wnc_5_23,6.32,5.6830010414123535
4259,2wnc_5_24,6.32,5.038596153259277
4260,2wnc_5_25,6.32,5.196840763092041
4261,2wnc_5_26,6.32,5.4020161628723145
4262,2wnc_5_27,6.32,5.643289566040039
4263,2wnc_5_28,6.32,5.432549476623535
4264,2wnc_5_29,6.32,5.294558048248291
4265,2wnc_5_3,6.32,5.766462326049805
4266,2wnc_5_30,6.32,5.678775787353516
4267,2wnc_5_31,6.32,5.641289710998535
4268,2wnc_5_32,6.32,5.277117729187012
4269,2wnc_5_33,6.32,4.936311721801758
4270,2wnc_5_34,6.32,4.69407844543457
4271,2wnc_5_35,6.32,5.579838752746582
4272,2wnc_5_36,6.32,5.1258625984191895
4273,2wnc_5_37,6.32,5.262450218200684
4274,2wnc_5_38,6.32,6.059115409851074
4275,2wnc_5_39,6.32,5.621735572814941
4276,2wnc_5_4,6.32,4.464933395385742
4277,2wnc_5_40,6.32,5.320782661437988
4278,2wnc_5_41,6.32,4.975648880004883
4279,2wnc_5_42,6.32,5.780557632446289
4280,2wnc_5_43,6.32,5.494010925292969
4281,2wnc_5_44,6.32,5.820304870605469
4282,2wnc_5_45,6.32,5.841717720031738
4283,2wnc_5_46,6.32,5.541868209838867
4284,2wnc_5_47,6.32,5.47456169128418
4285,2wnc_5_48,6.32,5.186087131500244
4286,2wnc_5_49,6.32,5.925689697265625
4287,2wnc_5_5,6.32,5.063694000244141
4288,2wnc_5_50,6.32,5.012020111083984
4289,2wnc_5_6,6.32,4.436089038848877
4290,2wnc_5_7,6.32,5.242255687713623
4291,2wnc_5_8,6.32,4.890671253204346
4292,2wnc_5_9,6.32,5.145663738250732
4293,2wnc_6_10,6.32,4.918478965759277
4294,2wnc_6_11,6.32,4.7296247482299805
4295,2wnc_6_12,6.32,5.5007476806640625
4296,2wnc_6_13,6.32,6.1808671951293945
4297,2wnc_6_14,6.32,4.860621452331543
4298,2wnc_6_15,6.32,4.433888912200928
4299,2wnc_6_16,6.32,5.259540557861328
4300,2wnc_6_17,6.32,4.652814865112305
4301,2wnc_6_18,6.32,5.526562213897705
4302,2wnc_6_19,6.32,6.4190778732299805
4303,2wnc_6_2,6.32,5.807808876037598
4304,2wnc_6_20,6.32,4.717691421508789
4305,2wnc_6_21,6.32,4.654961585998535
4306,2wnc_6_22,6.32,5.234200954437256
4307,2wnc_6_23,6.32,4.909354209899902
4308,2wnc_6_24,6.32,5.385278701782227
4309,2wnc_6_25,6.32,5.0403852462768555
4310,2wnc_6_26,6.32,6.443467617034912
4311,2wnc_6_27,6.32,5.024786472320557
4312,2wnc_6_28,6.32,4.774837493896484
4313,2wnc_6_29,6.32,5.885651588439941
4314,2wnc_6_3,6.32,5.636157512664795
4315,2wnc_6_30,6.32,5.673530578613281
4316,2wnc_6_31,6.32,4.674371719360352
4317,2wnc_6_32,6.32,5.778604984283447
4318,2wnc_6_33,6.32,4.92125940322876
4319,2wnc_6_34,6.32,4.920831680297852
4320,2wnc_6_35,6.32,4.868077278137207
4321,2wnc_6_36,6.32,5.322471618652344
4322,2wnc_6_37,6.32,5.417377471923828
4323,2wnc_6_38,6.32,4.265555381774902
4324,2wnc_6_39,6.32,4.832005977630615
4325,2wnc_6_4,6.32,4.6048903465271
4326,2wnc_6_40,6.32,5.16909122467041
4327,2wnc_6_41,6.32,4.870250701904297
4328,2wnc_6_42,6.32,4.762719631195068
4329,2wnc_6_43,6.32,5.195393085479736
4330,2wnc_6_44,6.32,5.331498622894287
4331,2wnc_6_45,6.32,4.699776649475098
4332,2wnc_6_46,6.32,5.2268877029418945
4333,2wnc_6_47,6.32,5.22876501083374
4334,2wnc_6_48,6.32,5.7440185546875
4335,2wnc_6_49,6.32,5.382545471191406
4336,2wnc_6_5,6.32,5.350884914398193
4337,2wnc_6_50,6.32,5.020684719085693
4338,2wnc_6_6,6.32,4.5602288246154785
4339,2wnc_6_7,6.32,5.597212791442871
4340,2wnc_6_8,6.32,6.215464115142822
4341,2wnc_6_9,6.32,4.204979419708252
4342,2wnc_7_10,6.32,5.135058403015137
4343,2wnc_7_11,6.32,5.274853229522705
4344,2wnc_7_12,6.32,4.920742034912109
4345,2wnc_7_13,6.32,4.885549545288086
4346,2wnc_7_14,6.32,4.6170759201049805
4347,2wnc_7_15,6.32,4.635468482971191
4348,2wnc_7_16,6.32,4.456993103027344
4349,2wnc_7_17,6.32,5.099292755126953
4350,2wnc_7_18,6.32,5.094349384307861
4351,2wnc_7_19,6.32,5.207365989685059
4352,2wnc_7_2,6.32,5.60150146484375
4353,2wnc_7_20,6.32,5.513015270233154
4354,2wnc_7_21,6.32,5.2017436027526855
4355,2wnc_7_22,6.32,5.434608459472656
4356,2wnc_7_23,6.32,4.757031440734863
4357,2wnc_7_24,6.32,4.8421783447265625
4358,2wnc_7_25,6.32,5.350637435913086
4359,2wnc_7_26,6.32,5.40708589553833
4360,2wnc_7_27,6.32,5.350724697113037
4361,2wnc_7_28,6.32,5.196505546569824
4362,2wnc_7_29,6.32,5.353704452514648
4363,2wnc_7_3,6.32,5.512558937072754
4364,2wnc_7_30,6.32,5.220439910888672
4365,2wnc_7_31,6.32,5.040493011474609
4366,2wnc_7_32,6.32,5.320043563842773
4367,2wnc_7_33,6.32,4.952981472015381
4368,2wnc_7_34,6.32,5.2477617263793945
4369,2wnc_7_35,6.32,4.714266777038574
4370,2wnc_7_36,6.32,4.78766393661499
4371,2wnc_7_37,6.32,4.8752641677856445
4372,2wnc_7_38,6.32,4.703950881958008
4373,2wnc_7_39,6.32,5.103579521179199
4374,2wnc_7_4,6.32,5.591546058654785
4375,2wnc_7_40,6.32,4.641422271728516
4376,2wnc_7_41,6.32,4.542232513427734
4377,2wnc_7_42,6.32,4.654860019683838
4378,2wnc_7_43,6.32,4.6634016036987305
4379,2wnc_7_44,6.32,5.043572425842285
4380,2wnc_7_45,6.32,4.866336822509766
4381,2wnc_7_46,6.32,4.791170120239258
4382,2wnc_7_47,6.32,5.134171962738037
4383,2wnc_7_48,6.32,4.94677734375
4384,2wnc_7_49,6.32,5.053548812866211
4385,2wnc_7_5,6.32,5.615263938903809
4386,2wnc_7_50,6.32,5.061861038208008
4387,2wnc_7_6,6.32,4.883947372436523
4388,2wnc_7_7,6.32,6.2795257568359375
4389,2wnc_7_8,6.32,6.309549808502197
4390,2wnc_7_9,6.32,6.271289825439453
4391,2wnc_8_10,6.32,5.096529006958008
4392,2wnc_8_11,6.32,5.502244472503662
4393,2wnc_8_12,6.32,5.020743370056152
4394,2wnc_8_13,6.32,4.53659725189209
4395,2wnc_8_14,6.32,4.638350486755371
4396,2wnc_8_15,6.32,4.555883884429932
4397,2wnc_8_16,6.32,4.814694404602051
4398,2wnc_8_17,6.32,4.313861846923828
4399,2wnc_8_18,6.32,4.4631147384643555
4400,2wnc_8_19,6.32,4.874963760375977
4401,2wnc_8_2,6.32,6.2576446533203125
4402,2wnc_8_20,6.32,4.7927422523498535
4403,2wnc_8_21,6.32,4.326488494873047
4404,2wnc_8_22,6.32,4.7128095626831055
4405,2wnc_8_23,6.32,4.465384483337402
4406,2wnc_8_24,6.32,5.293277263641357
4407,2wnc_8_25,6.32,5.267324924468994
4408,2wnc_8_26,6.32,4.204559803009033
4409,2wnc_8_27,6.32,4.690217971801758
4410,2wnc_8_28,6.32,4.17926549911499
4411,2wnc_8_29,6.32,4.736949920654297
4412,2wnc_8_3,6.32,5.673275470733643
4413,2wnc_8_30,6.32,4.673436164855957
4414,2wnc_8_31,6.32,4.447983741760254
4415,2wnc_8_32,6.32,4.601490020751953
4416,2wnc_8_33,6.32,4.638080596923828
4417,2wnc_8_34,6.32,5.526169776916504
4418,2wnc_8_35,6.32,5.126142978668213
4419,2wnc_8_36,6.32,4.814548969268799
4420,2wnc_8_37,6.32,4.7014923095703125
4421,2wnc_8_38,6.32,5.738062858581543
4422,2wnc_8_39,6.32,4.825625896453857
4423,2wnc_8_4,6.32,6.712754726409912
4424,2wnc_8_40,6.32,5.18342399597168
4425,2wnc_8_41,6.32,5.99826192855835
4426,2wnc_8_42,6.32,5.957763195037842
4427,2wnc_8_43,6.32,5.683682918548584
4428,2wnc_8_44,6.32,4.849503040313721
4429,2wnc_8_45,6.32,6.446770668029785
4430,2wnc_8_46,6.32,4.525345802307129
4431,2wnc_8_47,6.32,4.738386154174805
4432,2wnc_8_48,6.32,5.693830490112305
4433,2wnc_8_49,6.32,5.193418502807617
4434,2wnc_8_5,6.32,6.007733345031738
4435,2wnc_8_50,6.32,4.324315071105957
4436,2wnc_8_6,6.32,5.679760932922363
4437,2wnc_8_7,6.32,5.117843151092529
4438,2wnc_8_8,6.32,5.522994041442871
4439,2wnc_8_9,6.32,5.755110740661621
4440,2wnc_9_10,6.32,4.087439060211182
4441,2wnc_9_11,6.32,4.487724304199219
4442,2wnc_9_12,6.32,5.390580177307129
4443,2wnc_9_13,6.32,4.6131062507629395
4444,2wnc_9_14,6.32,4.8057732582092285
4445,2wnc_9_15,6.32,4.978679656982422
4446,2wnc_9_16,6.32,4.632929801940918
