,pdbid,real,prediction
10534,3b65_9_45,9.27,8.118587493896484
10535,3b65_9_46,9.27,7.7107367515563965
10536,3b65_9_47,9.27,7.821154594421387
10537,3b65_9_48,9.27,7.972654819488525
10538,3b65_9_49,9.27,7.960894584655762
10539,3b65_9_5,9.27,8.323432922363281
10540,3b65_9_50,9.27,8.062740325927734
10541,3b65_9_6,9.27,8.292619705200195
10542,3b65_9_7,9.27,8.287714004516602
10543,3b65_9_8,9.27,8.312200546264648
10544,3b65_9_9,9.27,8.230672836303711
10545,3b68,8.4,7.251382827758789
10546,3b68_10_10,8.4,8.402770042419434
10547,3b68_10_11,8.4,8.242292404174805
10548,3b68_10_12,8.4,8.3602933883667
10549,3b68_10_13,8.4,8.233147621154785
10550,3b68_10_14,8.4,8.288651466369629
10551,3b68_10_15,8.4,8.311544418334961
10552,3b68_10_16,8.4,8.269145011901855
10553,3b68_10_17,8.4,8.091915130615234
10554,3b68_10_18,8.4,7.892439365386963
10555,3b68_10_19,8.4,8.182854652404785
10556,3b68_10_2,8.4,8.366352081298828
10557,3b68_10_20,8.4,8.276123046875
10558,3b68_10_21,8.4,8.287858963012695
10559,3b68_10_22,8.4,8.220840454101562
10560,3b68_10_23,8.4,8.130613327026367
10561,3b68_10_24,8.4,8.414960861206055
10562,3b68_10_25,8.4,8.236397743225098
10563,3b68_10_26,8.4,8.295433044433594
10564,3b68_10_27,8.4,8.397069931030273
10565,3b68_10_28,8.4,8.263640403747559
10566,3b68_10_29,8.4,8.24095630645752
10567,3b68_10_3,8.4,8.325580596923828
10568,3b68_10_30,8.4,8.07772445678711
10569,3b68_10_31,8.4,8.209805488586426
10570,3b68_10_32,8.4,8.157047271728516
10571,3b68_10_33,8.4,8.004523277282715
10572,3b68_10_34,8.4,8.00609016418457
10573,3b68_10_35,8.4,7.904105186462402
10574,3b68_10_36,8.4,8.099267959594727
10575,3b68_10_37,8.4,7.964552402496338
10576,3b68_10_38,8.4,8.003425598144531
10577,3b68_10_39,8.4,7.8425822257995605
10578,3b68_10_4,8.4,8.234724044799805
10579,3b68_10_40,8.4,7.971126079559326
10580,3b68_10_41,8.4,7.919719219207764
10581,3b68_10_42,8.4,7.74184513092041
10582,3b68_10_43,8.4,7.776196002960205
10583,3b68_10_44,8.4,8.107427597045898
10584,3b68_10_45,8.4,8.05120849609375
10585,3b68_10_46,8.4,7.790499210357666
10586,3b68_10_47,8.4,8.118522644042969
10587,3b68_10_48,8.4,8.254524230957031
10588,3b68_10_49,8.4,8.157503128051758
10589,3b68_10_5,8.4,8.390764236450195
10590,3b68_10_50,8.4,8.058490753173828
10591,3b68_10_6,8.4,8.5120267868042
10592,3b68_10_7,8.4,8.269357681274414
10593,3b68_10_8,8.4,8.24197769165039
10594,3b68_10_9,8.4,8.410828590393066
10595,3b68_1_10,8.4,8.174878120422363
10596,3b68_1_11,8.4,8.165911674499512
10597,3b68_1_12,8.4,8.232559204101562
10598,3b68_1_13,8.4,8.31954574584961
10599,3b68_1_14,8.4,8.249911308288574
10600,3b68_1_15,8.4,8.359481811523438
10601,3b68_1_16,8.4,8.086445808410645
10602,3b68_1_17,8.4,8.188794136047363
10603,3b68_1_18,8.4,8.296656608581543
10604,3b68_1_19,8.4,8.374531745910645
10605,3b68_1_2,8.4,8.39767837524414
10606,3b68_1_20,8.4,8.372594833374023
10607,3b68_1_21,8.4,8.448768615722656
10608,3b68_1_22,8.4,8.334774017333984
10609,3b68_1_23,8.4,8.439537048339844
10610,3b68_1_24,8.4,8.446832656860352
10611,3b68_1_25,8.4,8.352561950683594
10612,3b68_1_26,8.4,8.289216041564941
10613,3b68_1_27,8.4,8.378734588623047
10614,3b68_1_28,8.4,8.159863471984863
10615,3b68_1_29,8.4,8.279205322265625
10616,3b68_1_3,8.4,8.407565116882324
10617,3b68_1_30,8.4,8.304325103759766
10618,3b68_1_31,8.4,8.019506454467773
10619,3b68_1_32,8.4,8.348761558532715
10620,3b68_1_33,8.4,8.113201141357422
10621,3b68_1_34,8.4,8.087658882141113
10622,3b68_1_35,8.4,8.360154151916504
10623,3b68_1_36,8.4,8.24182415008545
10624,3b68_1_37,8.4,8.243556022644043
10625,3b68_1_38,8.4,8.370104789733887
10626,3b68_1_39,8.4,8.306989669799805
10627,3b68_1_4,8.4,8.3960542678833
10628,3b68_1_40,8.4,8.220418930053711
10629,3b68_1_41,8.4,8.343036651611328
10630,3b68_1_42,8.4,8.2425537109375
10631,3b68_1_43,8.4,8.208724021911621
10632,3b68_1_44,8.4,8.417142868041992
10633,3b68_1_45,8.4,8.275087356567383
10634,3b68_1_46,8.4,8.22622013092041
10635,3b68_1_47,8.4,8.151500701904297
10636,3b68_1_48,8.4,8.278324127197266
10637,3b68_1_49,8.4,8.163860321044922
10638,3b68_1_5,8.4,8.420687675476074
10639,3b68_1_50,8.4,8.195930480957031
10640,3b68_1_6,8.4,8.258399963378906
10641,3b68_1_7,8.4,8.387467384338379
10642,3b68_1_8,8.4,8.1048583984375
10643,3b68_1_9,8.4,8.244844436645508
10644,3b68_2_10,8.4,8.03886604309082
10645,3b68_2_11,8.4,7.9079670906066895
10646,3b68_2_12,8.4,8.14017105102539
10647,3b68_2_13,8.4,8.095539093017578
10648,3b68_2_14,8.4,8.092562675476074
10649,3b68_2_15,8.4,8.187355041503906
10650,3b68_2_16,8.4,8.074183464050293
10651,3b68_2_17,8.4,8.202169418334961
10652,3b68_2_18,8.4,8.064230918884277
10653,3b68_2_19,8.4,8.268754959106445
10654,3b68_2_2,8.4,8.425628662109375
10655,3b68_2_20,8.4,8.160406112670898
10656,3b68_2_21,8.4,8.192192077636719
10657,3b68_2_22,8.4,7.961387634277344
10658,3b68_2_23,8.4,7.933082580566406
10659,3b68_2_24,8.4,7.879544258117676
10660,3b68_2_25,8.4,7.836367130279541
10661,3b68_2_26,8.4,7.98764181137085
10662,3b68_2_27,8.4,7.837109088897705
10663,3b68_2_28,8.4,7.737793922424316
10664,3b68_2_29,8.4,7.8485188484191895
10665,3b68_2_3,8.4,8.382246971130371
10666,3b68_2_30,8.4,7.842950820922852
10667,3b68_2_31,8.4,7.845519065856934
10668,3b68_2_32,8.4,7.891816139221191
10669,3b68_2_33,8.4,7.794506549835205
10670,3b68_2_34,8.4,7.928351402282715
10671,3b68_2_35,8.4,8.036338806152344
10672,3b68_2_36,8.4,7.9001030921936035
10673,3b68_2_37,8.4,8.000262260437012
10674,3b68_2_38,8.4,8.06209659576416
10675,3b68_2_39,8.4,8.135091781616211
10676,3b68_2_4,8.4,8.180316925048828
10677,3b68_2_40,8.4,8.140277862548828
10678,3b68_2_41,8.4,8.03712272644043
10679,3b68_2_42,8.4,7.954607963562012
10680,3b68_2_43,8.4,7.794759750366211
10681,3b68_2_44,8.4,8.12806510925293
10682,3b68_2_45,8.4,8.429402351379395
10683,3b68_2_46,8.4,8.289841651916504
10684,3b68_2_47,8.4,8.271871566772461
10685,3b68_2_48,8.4,7.688256740570068
10686,3b68_2_49,8.4,7.677966117858887
10687,3b68_2_5,8.4,8.343683242797852
10688,3b68_2_50,8.4,8.138839721679688
10689,3b68_2_6,8.4,8.2216215133667
10690,3b68_2_7,8.4,8.205883026123047
10691,3b68_2_8,8.4,8.358484268188477
10692,3b68_2_9,8.4,8.083423614501953
10693,3b68_3_10,8.4,8.057720184326172
10694,3b68_3_11,8.4,7.967891693115234
10695,3b68_3_12,8.4,8.090740203857422
10696,3b68_3_13,8.4,8.183332443237305
10697,3b68_3_14,8.4,8.15742015838623
10698,3b68_3_15,8.4,8.036842346191406
10699,3b68_3_16,8.4,7.933646202087402
10700,3b68_3_17,8.4,8.060921669006348
10701,3b68_3_18,8.4,7.268249988555908
10702,3b68_3_19,8.4,8.116703987121582
10703,3b68_3_2,8.4,8.286715507507324
10704,3b68_3_20,8.4,8.512794494628906
10705,3b68_3_21,8.4,8.51918888092041
10706,3b68_3_22,8.4,8.283859252929688
10707,3b68_3_23,8.4,8.366374969482422
10708,3b68_3_24,8.4,8.311022758483887
10709,3b68_3_25,8.4,8.627321243286133
10710,3b68_3_26,8.4,8.354171752929688
10711,3b68_3_27,8.4,8.490036010742188
10712,3b68_3_28,8.4,8.463892936706543
10713,3b68_3_29,8.4,8.480192184448242
10714,3b68_3_3,8.4,8.333343505859375
10715,3b68_3_30,8.4,8.489898681640625
10716,3b68_3_31,8.4,8.37137222290039
10717,3b68_3_32,8.4,8.561775207519531
10718,3b68_3_33,8.4,8.270845413208008
10719,3b68_3_34,8.4,8.661995887756348
10720,3b68_3_35,8.4,8.28877067565918
10721,3b68_3_36,8.4,8.424430847167969
10722,3b68_3_37,8.4,8.425415992736816
10723,3b68_3_38,8.4,8.471504211425781
10724,3b68_3_39,8.4,8.469048500061035
10725,3b68_3_4,8.4,8.117968559265137
10726,3b68_3_40,8.4,8.386837005615234
10727,3b68_3_41,8.4,8.407154083251953
10728,3b68_3_42,8.4,8.436325073242188
10729,3b68_3_43,8.4,8.225115776062012
10730,3b68_3_44,8.4,7.839280128479004
10731,3b68_3_45,8.4,8.275976181030273
10732,3b68_3_46,8.4,8.021444320678711
10733,3b68_3_47,8.4,7.9803361892700195
10734,3b68_3_48,8.4,8.169261932373047
10735,3b68_3_49,8.4,7.850968360900879
10736,3b68_3_5,8.4,8.352441787719727
10737,3b68_3_50,8.4,8.084556579589844
10738,3b68_3_6,8.4,8.392779350280762
10739,3b68_3_7,8.4,8.209798812866211
10740,3b68_3_8,8.4,8.205700874328613
10741,3b68_3_9,8.4,8.360219955444336
10742,3b68_4_10,8.4,8.521142959594727
10743,3b68_4_11,8.4,8.41598892211914
10744,3b68_4_12,8.4,8.659858703613281
10745,3b68_4_13,8.4,8.519964218139648
10746,3b68_4_14,8.4,8.560203552246094
10747,3b68_4_15,8.4,8.471832275390625
10748,3b68_4_16,8.4,8.466190338134766
10749,3b68_4_17,8.4,8.269060134887695
10750,3b68_4_18,8.4,8.385066986083984
10751,3b68_4_19,8.4,8.303766250610352
10752,3b68_4_2,8.4,8.461893081665039
10753,3b68_4_20,8.4,8.204590797424316
10754,3b68_4_21,8.4,8.204056739807129
10755,3b68_4_22,8.4,8.363276481628418
10756,3b68_4_23,8.4,8.421180725097656
10757,3b68_4_24,8.4,8.277137756347656
10758,3b68_4_25,8.4,8.213139533996582
10759,3b68_4_26,8.4,8.403022766113281
10760,3b68_4_27,8.4,8.260189056396484
10761,3b68_4_28,8.4,8.395759582519531
10762,3b68_4_29,8.4,8.171268463134766
10763,3b68_4_3,8.4,8.504800796508789
10764,3b68_4_30,8.4,8.480344772338867
10765,3b68_4_31,8.4,8.443258285522461
10766,3b68_4_32,8.4,8.1779146194458
10767,3b68_4_33,8.4,8.299576759338379
10768,3b68_4_34,8.4,8.30269718170166
10769,3b68_4_35,8.4,8.423822402954102
10770,3b68_4_36,8.4,8.335406303405762
10771,3b68_4_37,8.4,8.381728172302246
10772,3b68_4_38,8.4,8.305634498596191
10773,3b68_4_39,8.4,8.262873649597168
10774,3b68_4_4,8.4,8.56967544555664
10775,3b68_4_40,8.4,8.289443016052246
10776,3b68_4_41,8.4,8.328910827636719
10777,3b68_4_42,8.4,8.51187515258789
10778,3b68_4_43,8.4,8.392793655395508
10779,3b68_4_44,8.4,8.451356887817383
10780,3b68_4_45,8.4,8.491262435913086
10781,3b68_4_46,8.4,8.261520385742188
10782,3b68_4_47,8.4,8.11760139465332
10783,3b68_4_48,8.4,8.297135353088379
10784,3b68_4_49,8.4,8.305477142333984
10785,3b68_4_5,8.4,8.522211074829102
10786,3b68_4_50,8.4,8.349370002746582
10787,3b68_4_6,8.4,8.405779838562012
10788,3b68_4_7,8.4,8.649188995361328
10789,3b68_4_8,8.4,8.460529327392578
10790,3b68_4_9,8.4,8.575788497924805
10791,3b68_5_10,8.4,8.262277603149414
10792,3b68_5_11,8.4,8.330999374389648
10793,3b68_5_12,8.4,8.470449447631836
10794,3b68_5_13,8.4,8.39915943145752
10795,3b68_5_14,8.4,8.27769660949707
10796,3b68_5_15,8.4,8.511947631835938
10797,3b68_5_16,8.4,8.447924613952637
10798,3b68_5_17,8.4,8.29468822479248
10799,3b68_5_18,8.4,8.492865562438965
10800,3b68_5_19,8.4,8.292882919311523
10801,3b68_5_2,8.4,8.309813499450684
10802,3b68_5_20,8.4,8.408295631408691
10803,3b68_5_21,8.4,8.564981460571289
10804,3b68_5_22,8.4,8.22592544555664
10805,3b68_5_23,8.4,8.245355606079102
10806,3b68_5_24,8.4,8.439258575439453
10807,3b68_5_25,8.4,8.312576293945312
10808,3b68_5_26,8.4,8.189227104187012
10809,3b68_5_27,8.4,8.130449295043945
10810,3b68_5_28,8.4,8.495060920715332
10811,3b68_5_29,8.4,8.539596557617188
10812,3b68_5_3,8.4,8.301925659179688
10813,3b68_5_30,8.4,8.517816543579102
10814,3b68_5_31,8.4,8.43118667602539
10815,3b68_5_32,8.4,8.422649383544922
10816,3b68_5_33,8.4,8.359451293945312
10817,3b68_5_34,8.4,8.141475677490234
10818,3b68_5_35,8.4,8.29925537109375
10819,3b68_5_36,8.4,8.328597068786621
10820,3b68_5_37,8.4,8.45063591003418
10821,3b68_5_38,8.4,8.49614429473877
10822,3b68_5_39,8.4,8.314114570617676
10823,3b68_5_4,8.4,8.20235538482666
10824,3b68_5_40,8.4,8.181648254394531
10825,3b68_5_41,8.4,8.13129997253418
10826,3b68_5_42,8.4,8.471831321716309
10827,3b68_5_43,8.4,8.320344924926758
10828,3b68_5_44,8.4,8.430984497070312
10829,3b68_5_45,8.4,8.284316062927246
10830,3b68_5_46,8.4,8.44045639038086
10831,3b68_5_47,8.4,8.363642692565918
10832,3b68_5_48,8.4,8.439216613769531
10833,3b68_5_49,8.4,8.487001419067383
10834,3b68_5_5,8.4,8.529746055603027
10835,3b68_5_50,8.4,8.310647964477539
10836,3b68_5_6,8.4,8.300743103027344
10837,3b68_5_7,8.4,8.378101348876953
10838,3b68_5_8,8.4,8.303468704223633
10839,3b68_5_9,8.4,8.637686729431152
10840,3b68_6_10,8.4,8.433490753173828
10841,3b68_6_11,8.4,8.400162696838379
10842,3b68_6_12,8.4,8.301512718200684
10843,3b68_6_13,8.4,8.239402770996094
10844,3b68_6_14,8.4,8.164599418640137
10845,3b68_6_15,8.4,8.224843978881836
10846,3b68_6_16,8.4,8.134202003479004
10847,3b68_6_17,8.4,8.31850814819336
10848,3b68_6_18,8.4,7.997158050537109
10849,3b68_6_19,8.4,8.351821899414062
10850,3b68_6_2,8.4,8.320368766784668
10851,3b68_6_20,8.4,8.384252548217773
10852,3b68_6_21,8.4,8.25405502319336
10853,3b68_6_22,8.4,8.190831184387207
10854,3b68_6_23,8.4,8.135693550109863
10855,3b68_6_24,8.4,8.615442276000977
10856,3b68_6_25,8.4,8.161550521850586
10857,3b68_6_26,8.4,8.409481048583984
10858,3b68_6_27,8.4,8.26821517944336
10859,3b68_6_28,8.4,8.397672653198242
10860,3b68_6_29,8.4,8.028932571411133
10861,3b68_6_3,8.4,8.450928688049316
10862,3b68_6_30,8.4,8.054460525512695
10863,3b68_6_31,8.4,8.187365531921387
10864,3b68_6_32,8.4,7.980785369873047
10865,3b68_6_33,8.4,8.183472633361816
10866,3b68_6_34,8.4,8.243654251098633
10867,3b68_6_35,8.4,8.206645965576172
10868,3b68_6_36,8.4,8.418679237365723
10869,3b68_6_37,8.4,8.243976593017578
10870,3b68_6_38,8.4,8.279335975646973
10871,3b68_6_39,8.4,7.648545742034912
10872,3b68_6_4,8.4,8.431410789489746
10873,3b68_6_40,8.4,8.206777572631836
10874,3b68_6_41,8.4,7.968027114868164
10875,3b68_6_42,8.4,8.082708358764648
10876,3b68_6_43,8.4,7.926003456115723
10877,3b68_6_44,8.4,8.241888046264648
10878,3b68_6_45,8.4,8.142634391784668
10879,3b68_6_46,8.4,7.944459438323975
10880,3b68_6_47,8.4,8.069260597229004
10881,3b68_6_48,8.4,8.274360656738281
10882,3b68_6_49,8.4,8.221811294555664
10883,3b68_6_5,8.4,8.378314971923828
10884,3b68_6_50,8.4,8.18277359008789
10885,3b68_6_6,8.4,8.359230041503906
10886,3b68_6_7,8.4,8.422172546386719
10887,3b68_6_8,8.4,8.50764274597168
10888,3b68_6_9,8.4,8.496763229370117
10889,3b68_7_10,8.4,8.475212097167969
10890,3b68_7_11,8.4,8.395244598388672
10891,3b68_7_12,8.4,8.512537002563477
10892,3b68_7_13,8.4,8.456280708312988
10893,3b68_7_14,8.4,8.356386184692383
10894,3b68_7_15,8.4,8.108255386352539
10895,3b68_7_16,8.4,8.39059066772461
10896,3b68_7_17,8.4,8.365699768066406
10897,3b68_7_18,8.4,8.289368629455566
10898,3b68_7_19,8.4,8.373408317565918
10899,3b68_7_2,8.4,8.408985137939453
10900,3b68_7_20,8.4,8.357464790344238
10901,3b68_7_21,8.4,8.215210914611816
10902,3b68_7_22,8.4,8.319977760314941
10903,3b68_7_23,8.4,8.26824951171875
10904,3b68_7_24,8.4,8.26027774810791
10905,3b68_7_25,8.4,8.419793128967285
10906,3b68_7_26,8.4,8.34115982055664
10907,3b68_7_27,8.4,8.355003356933594
10908,3b68_7_28,8.4,8.251256942749023
10909,3b68_7_29,8.4,8.163558959960938
10910,3b68_7_3,8.4,8.410614013671875
10911,3b68_7_30,8.4,8.209967613220215
10912,3b68_7_31,8.4,8.165298461914062
10913,3b68_7_32,8.4,8.032267570495605
10914,3b68_7_33,8.4,7.922138214111328
10915,3b68_7_34,8.4,8.192659378051758
10916,3b68_7_35,8.4,8.242460250854492
10917,3b68_7_36,8.4,8.145788192749023
10918,3b68_7_37,8.4,8.117571830749512
10919,3b68_7_38,8.4,7.875533103942871
10920,3b68_7_39,8.4,8.183201789855957
10921,3b68_7_4,8.4,8.514846801757812
10922,3b68_7_40,8.4,8.127103805541992
10923,3b68_7_41,8.4,7.7076029777526855
10924,3b68_7_42,8.4,8.076803207397461
10925,3b68_7_43,8.4,8.241273880004883
10926,3b68_7_44,8.4,8.28599739074707
10927,3b68_7_45,8.4,8.170282363891602
10928,3b68_7_46,8.4,8.207258224487305
10929,3b68_7_47,8.4,8.179149627685547
10930,3b68_7_48,8.4,8.162242889404297
10931,3b68_7_49,8.4,8.317337036132812
10932,3b68_7_5,8.4,8.198708534240723
10933,3b68_7_50,8.4,8.059209823608398
10934,3b68_7_6,8.4,8.542704582214355
10935,3b68_7_7,8.4,8.513884544372559
10936,3b68_7_8,8.4,8.59901237487793
10937,3b68_7_9,8.4,8.524250030517578
10938,3b68_8_10,8.4,8.403371810913086
10939,3b68_8_11,8.4,8.316213607788086
10940,3b68_8_12,8.4,8.256781578063965
10941,3b68_8_13,8.4,8.180047035217285
10942,3b68_8_14,8.4,8.33165168762207
10943,3b68_8_15,8.4,8.087637901306152
10944,3b68_8_16,8.4,8.150764465332031
10945,3b68_8_17,8.4,8.015405654907227
10946,3b68_8_18,8.4,8.14090347290039
10947,3b68_8_19,8.4,8.121145248413086
10948,3b68_8_2,8.4,8.417874336242676
10949,3b68_8_20,8.4,8.306259155273438
10950,3b68_8_21,8.4,8.3882474899292
10951,3b68_8_22,8.4,8.290532112121582
10952,3b68_8_23,8.4,8.256704330444336
10953,3b68_8_24,8.4,8.205743789672852
10954,3b68_8_25,8.4,8.422608375549316
10955,3b68_8_26,8.4,8.391414642333984
10956,3b68_8_27,8.4,8.1961030960083
10957,3b68_8_28,8.4,8.214834213256836
10958,3b68_8_29,8.4,8.051556587219238
10959,3b68_8_3,8.4,8.471841812133789
10960,3b68_8_30,8.4,8.51555061340332
10961,3b68_8_31,8.4,8.275014877319336
10962,3b68_8_32,8.4,8.289213180541992
10963,3b68_8_33,8.4,8.340414047241211
10964,3b68_8_34,8.4,8.352100372314453
10965,3b68_8_35,8.4,8.379219055175781
10966,3b68_8_36,8.4,8.016408920288086
10967,3b68_8_37,8.4,8.337678909301758
10968,3b68_8_38,8.4,8.410771369934082
10969,3b68_8_39,8.4,8.53768539428711
10970,3b68_8_4,8.4,8.409109115600586
10971,3b68_8_40,8.4,8.340288162231445
10972,3b68_8_41,8.4,8.206550598144531
10973,3b68_8_42,8.4,8.212356567382812
10974,3b68_8_43,8.4,8.300071716308594
10975,3b68_8_44,8.4,8.565576553344727
10976,3b68_8_45,8.4,8.276485443115234
10977,3b68_8_46,8.4,8.422830581665039
10978,3b68_8_47,8.4,8.391579627990723
10979,3b68_8_48,8.4,8.466684341430664
10980,3b68_8_49,8.4,8.31389331817627
10981,3b68_8_5,8.4,8.203195571899414
10982,3b68_8_50,8.4,8.431026458740234
10983,3b68_8_6,8.4,8.272343635559082
10984,3b68_8_7,8.4,8.29586410522461
10985,3b68_8_8,8.4,8.293880462646484
10986,3b68_8_9,8.4,8.340885162353516
10987,3b68_9_10,8.4,8.457218170166016
10988,3b68_9_11,8.4,8.095830917358398
10989,3b68_9_12,8.4,8.092576026916504
10990,3b68_9_13,8.4,7.219149589538574
10991,3b68_9_14,8.4,8.137158393859863
10992,3b68_9_15,8.4,8.076852798461914
10993,3b68_9_16,8.4,8.19853401184082
10994,3b68_9_17,8.4,8.232309341430664
10995,3b68_9_18,8.4,8.4461088180542
10996,3b68_9_19,8.4,8.252412796020508
10997,3b68_9_2,8.4,8.506302833557129
10998,3b68_9_20,8.4,8.11327075958252
10999,3b68_9_21,8.4,8.22243595123291
11000,3b68_9_22,8.4,8.161745071411133
11001,3b68_9_23,8.4,8.106874465942383
11002,3b68_9_24,8.4,8.083043098449707
11003,3b68_9_25,8.4,8.348118782043457
11004,3b68_9_26,8.4,8.3527193069458
11005,3b68_9_27,8.4,7.901395797729492
11006,3b68_9_28,8.4,8.207650184631348
11007,3b68_9_29,8.4,8.063094139099121
11008,3b68_9_3,8.4,8.57064437866211
11009,3b68_9_30,8.4,7.989459991455078
11010,3b68_9_31,8.4,7.849212169647217
11011,3b68_9_32,8.4,8.005678176879883
11012,3b68_9_33,8.4,7.762381553649902
11013,3b68_9_34,8.4,7.959780216217041
11014,3b68_9_35,8.4,8.054595947265625
11015,3b68_9_36,8.4,8.046422004699707
11016,3b68_9_37,8.4,8.049548149108887
11017,3b68_9_38,8.4,8.003372192382812
11018,3b68_9_39,8.4,8.19425106048584
11019,3b68_9_4,8.4,8.43954086303711
11020,3b68_9_40,8.4,8.13088607788086
11021,3b68_9_41,8.4,8.222644805908203
11022,3b68_9_42,8.4,8.122886657714844
11023,3b68_9_43,8.4,8.194091796875
11024,3b68_9_44,8.4,7.94774055480957
11025,3b68_9_45,8.4,8.018806457519531
11026,3b68_9_46,8.4,8.300209045410156
11027,3b68_9_47,8.4,7.930568695068359
11028,3b68_9_48,8.4,8.252447128295898
11029,3b68_9_49,8.4,8.261664390563965
11030,3b68_9_5,8.4,8.457195281982422
11031,3b68_9_50,8.4,8.280916213989258
11032,3b68_9_6,8.4,8.439986228942871
11033,3b68_9_7,8.4,8.178793907165527
11034,3b68_9_8,8.4,8.091712951660156
11035,3b68_9_9,8.4,8.272928237915039
11036,3bgz,6.26,7.139880180358887
11037,3bv9,5.36,5.957707405090332
11038,3cj4,6.51,5.469491958618164
11039,3coy,6.02,5.615599155426025
11040,3coz,5.57,5.5803914070129395
11041,3d4z,4.89,6.229565620422363
11042,3d4z_10_10,4.89,5.903738498687744
11043,3d4z_10_11,4.89,6.23398494720459
11044,3d4z_10_12,4.89,5.94143009185791
11045,3d4z_10_13,4.89,5.208086967468262
11046,3d4z_10_14,4.89,5.899040222167969
11047,3d4z_10_15,4.89,6.237621784210205
11048,3d4z_10_16,4.89,5.59571647644043
11049,3d4z_10_17,4.89,4.013070583343506
11050,3d4z_10_18,4.89,5.567122936248779
11051,3d4z_10_19,4.89,5.741316795349121
11052,3d4z_10_2,4.89,5.364104270935059
11053,3d4z_10_20,4.89,6.575906753540039
11054,3d4z_10_21,4.89,6.030482292175293
11055,3d4z_10_22,4.89,5.470958709716797
11056,3d4z_10_23,4.89,6.2305779457092285
11057,3d4z_10_24,4.89,5.992461204528809
11058,3d4z_10_25,4.89,5.621818542480469
11059,3d4z_10_26,4.89,5.224179267883301
11060,3d4z_10_27,4.89,6.26056432723999
11061,3d4z_10_28,4.89,4.266103744506836
11062,3d4z_10_29,4.89,6.064020156860352
11063,3d4z_10_3,4.89,5.4948577880859375
11064,3d4z_10_30,4.89,7.478063106536865
11065,3d4z_10_31,4.89,7.793630599975586
11066,3d4z_10_32,4.89,7.114427089691162
11067,3d4z_10_33,4.89,6.869431018829346
11068,3d4z_10_34,4.89,6.504215717315674
11069,3d4z_10_35,4.89,6.889972686767578
11070,3d4z_10_36,4.89,4.8056745529174805
11071,3d4z_10_37,4.89,5.935867786407471
11072,3d4z_10_38,4.89,7.527108192443848
11073,3d4z_10_39,4.89,6.321370601654053
11074,3d4z_10_4,4.89,7.028226852416992
11075,3d4z_10_40,4.89,6.970827102661133
11076,3d4z_10_41,4.89,7.676182746887207
11077,3d4z_10_42,4.89,4.8425493240356445
11078,3d4z_10_43,4.89,7.312946319580078
11079,3d4z_10_44,4.89,6.2572736740112305
11080,3d4z_10_45,4.89,6.790137767791748
11081,3d4z_10_46,4.89,5.0636444091796875
11082,3d4z_10_47,4.89,4.084235668182373
11083,3d4z_10_48,4.89,6.11161994934082
11084,3d4z_10_49,4.89,5.668726921081543
11085,3d4z_10_5,4.89,5.533247470855713
11086,3d4z_10_50,4.89,6.154240608215332
11087,3d4z_10_6,4.89,4.328513145446777
11088,3d4z_10_7,4.89,5.218850612640381
11089,3d4z_10_8,4.89,5.9951066970825195
11090,3d4z_10_9,4.89,4.878457069396973
11091,3d4z_1_10,4.89,5.853604316711426
11092,3d4z_1_11,4.89,6.630928039550781
11093,3d4z_1_12,4.89,7.067486763000488
11094,3d4z_1_13,4.89,6.54383659362793
11095,3d4z_1_14,4.89,6.421398639678955
11096,3d4z_1_15,4.89,6.952948570251465
11097,3d4z_1_16,4.89,6.849925994873047
11098,3d4z_1_17,4.89,6.938460350036621
11099,3d4z_1_18,4.89,7.017218112945557
11100,3d4z_1_19,4.89,7.236560821533203
11101,3d4z_1_2,4.89,5.001251220703125
11102,3d4z_1_20,4.89,6.586279392242432
11103,3d4z_1_21,4.89,7.622776031494141
11104,3d4z_1_22,4.89,6.6959028244018555
11105,3d4z_1_23,4.89,6.469325065612793
11106,3d4z_1_24,4.89,7.088035583496094
11107,3d4z_1_25,4.89,6.816875457763672
11108,3d4z_1_26,4.89,6.528085231781006
11109,3d4z_1_27,4.89,7.450344085693359
11110,3d4z_1_28,4.89,7.212404251098633
11111,3d4z_1_29,4.89,7.311676979064941
11112,3d4z_1_3,4.89,6.875738620758057
11113,3d4z_1_30,4.89,6.374989986419678
11114,3d4z_1_31,4.89,7.390881538391113
11115,3d4z_1_32,4.89,6.794912815093994
11116,3d4z_1_33,4.89,7.340912342071533
11117,3d4z_1_34,4.89,6.976587295532227
11118,3d4z_1_35,4.89,7.767333984375
11119,3d4z_1_36,4.89,6.252737522125244
11120,3d4z_1_37,4.89,6.561178684234619
11121,3d4z_1_38,4.89,6.820368766784668
11122,3d4z_1_39,4.89,7.909307956695557
11123,3d4z_1_4,4.89,4.914791107177734
11124,3d4z_1_40,4.89,6.886693000793457
11125,3d4z_1_41,4.89,7.292143821716309
11126,3d4z_1_42,4.89,6.999173164367676
11127,3d4z_1_43,4.89,7.170962810516357
11128,3d4z_1_44,4.89,7.808889389038086
11129,3d4z_1_45,4.89,6.639404296875
11130,3d4z_1_46,4.89,7.394366264343262
11131,3d4z_1_47,4.89,7.114189624786377
11132,3d4z_1_48,4.89,7.1737470626831055
11133,3d4z_1_49,4.89,7.685704708099365
11134,3d4z_1_5,4.89,7.409877300262451
11135,3d4z_1_50,4.89,7.34954833984375
11136,3d4z_1_6,4.89,5.434257507324219
11137,3d4z_1_7,4.89,4.964417934417725
