,pdbid,real,prediction
6112,2xdl_3_10,3.1,4.42702054977417
6113,2xdl_3_11,3.1,4.951341152191162
6114,2xdl_3_12,3.1,4.455678939819336
6115,2xdl_3_13,3.1,4.7622528076171875
6116,2xdl_3_14,3.1,4.288187503814697
6117,2xdl_3_15,3.1,4.631621360778809
6118,2xdl_3_16,3.1,4.550613880157471
6119,2xdl_3_17,3.1,4.586604118347168
6120,2xdl_3_18,3.1,4.430144309997559
6121,2xdl_3_19,3.1,4.620798110961914
6122,2xdl_3_2,3.1,3.9991488456726074
6123,2xdl_3_20,3.1,4.555912017822266
6124,2xdl_3_21,3.1,4.778098106384277
6125,2xdl_3_22,3.1,4.3982086181640625
6126,2xdl_3_23,3.1,4.580942153930664
6127,2xdl_3_24,3.1,4.822963237762451
6128,2xdl_3_25,3.1,4.500425338745117
6129,2xdl_3_26,3.1,4.45854377746582
6130,2xdl_3_27,3.1,5.140185356140137
6131,2xdl_3_28,3.1,4.699957847595215
6132,2xdl_3_29,3.1,4.674098014831543
6133,2xdl_3_3,3.1,4.916091442108154
6134,2xdl_3_30,3.1,4.542372703552246
6135,2xdl_3_31,3.1,5.006712913513184
6136,2xdl_3_32,3.1,4.855790138244629
6137,2xdl_3_33,3.1,4.461267471313477
6138,2xdl_3_34,3.1,5.541593551635742
6139,2xdl_3_35,3.1,6.482203483581543
6140,2xdl_3_36,3.1,4.968103408813477
6141,2xdl_3_37,3.1,4.560741901397705
6142,2xdl_3_38,3.1,5.519089221954346
6143,2xdl_3_39,3.1,5.045628070831299
6144,2xdl_3_4,3.1,4.3045878410339355
6145,2xdl_3_40,3.1,6.809945583343506
6146,2xdl_3_41,3.1,5.903759479522705
6147,2xdl_3_42,3.1,4.606320381164551
6148,2xdl_3_43,3.1,5.512209892272949
6149,2xdl_3_44,3.1,5.416484832763672
6150,2xdl_3_45,3.1,4.7172980308532715
6151,2xdl_3_46,3.1,4.7413153648376465
6152,2xdl_3_47,3.1,4.749885082244873
6153,2xdl_3_48,3.1,6.091772556304932
6154,2xdl_3_49,3.1,4.678672790527344
6155,2xdl_3_5,3.1,4.447516918182373
6156,2xdl_3_50,3.1,4.690138816833496
6157,2xdl_3_6,3.1,5.175881862640381
6158,2xdl_3_7,3.1,4.3264360427856445
6159,2xdl_3_8,3.1,4.585824489593506
6160,2xdl_3_9,3.1,4.84146785736084
6161,2xdl_4_10,3.1,4.666899681091309
6162,2xdl_4_11,3.1,4.563902378082275
6163,2xdl_4_12,3.1,5.258955955505371
6164,2xdl_4_13,3.1,4.985558986663818
6165,2xdl_4_14,3.1,4.720861434936523
6166,2xdl_4_15,3.1,4.488545894622803
6167,2xdl_4_16,3.1,5.056201934814453
6168,2xdl_4_17,3.1,4.667901039123535
6169,2xdl_4_18,3.1,4.522663116455078
6170,2xdl_4_19,3.1,5.148077487945557
6171,2xdl_4_2,3.1,4.969265460968018
6172,2xdl_4_20,3.1,4.890817165374756
6173,2xdl_4_21,3.1,4.838904857635498
6174,2xdl_4_22,3.1,4.153644561767578
6175,2xdl_4_23,3.1,4.520046234130859
6176,2xdl_4_24,3.1,4.9788384437561035
6177,2xdl_4_25,3.1,4.443410873413086
6178,2xdl_4_26,3.1,4.508488655090332
6179,2xdl_4_27,3.1,4.345155239105225
6180,2xdl_4_28,3.1,4.857141017913818
6181,2xdl_4_29,3.1,4.798211574554443
6182,2xdl_4_3,3.1,4.394020080566406
6183,2xdl_4_30,3.1,5.535257816314697
6184,2xdl_4_31,3.1,4.45902156829834
6185,2xdl_4_32,3.1,4.020819187164307
6186,2xdl_4_33,3.1,3.977389335632324
6187,2xdl_4_34,3.1,4.463312149047852
6188,2xdl_4_35,3.1,4.693024635314941
6189,2xdl_4_36,3.1,3.951646566390991
6190,2xdl_4_37,3.1,3.9806244373321533
6191,2xdl_4_38,3.1,3.874411106109619
6192,2xdl_4_39,3.1,3.772580146789551
6193,2xdl_4_4,3.1,4.012838840484619
6194,2xdl_4_40,3.1,3.9491848945617676
6195,2xdl_4_41,3.1,4.132534980773926
6196,2xdl_4_42,3.1,4.532472610473633
6197,2xdl_4_43,3.1,4.23818826675415
6198,2xdl_4_44,3.1,4.302133560180664
6199,2xdl_4_45,3.1,4.360055446624756
6200,2xdl_4_46,3.1,4.48313045501709
6201,2xdl_4_47,3.1,4.796326637268066
6202,2xdl_4_48,3.1,4.607882499694824
6203,2xdl_4_49,3.1,4.062182426452637
6204,2xdl_4_5,3.1,4.446724891662598
6205,2xdl_4_50,3.1,4.065268516540527
6206,2xdl_4_6,3.1,4.455625534057617
6207,2xdl_4_7,3.1,4.233139991760254
6208,2xdl_4_8,3.1,4.587872505187988
6209,2xdl_4_9,3.1,4.356537342071533
6210,2xdl_5_10,3.1,4.244232654571533
6211,2xdl_5_11,3.1,4.82971715927124
6212,2xdl_5_12,3.1,4.152638912200928
6213,2xdl_5_13,3.1,4.337042331695557
6214,2xdl_5_14,3.1,4.589592933654785
6215,2xdl_5_15,3.1,4.289008617401123
6216,2xdl_5_16,3.1,4.127692699432373
6217,2xdl_5_17,3.1,4.553302764892578
6218,2xdl_5_18,3.1,4.518714427947998
6219,2xdl_5_19,3.1,5.012099266052246
6220,2xdl_5_2,3.1,4.823869705200195
6221,2xdl_5_20,3.1,5.6732707023620605
6222,2xdl_5_21,3.1,4.975256443023682
6223,2xdl_5_22,3.1,4.5952863693237305
6224,2xdl_5_23,3.1,4.14827823638916
6225,2xdl_5_24,3.1,4.158939838409424
6226,2xdl_5_25,3.1,4.432450294494629
6227,2xdl_5_26,3.1,4.032443523406982
6228,2xdl_5_27,3.1,4.258359909057617
6229,2xdl_5_28,3.1,3.920229434967041
6230,2xdl_5_29,3.1,4.418254852294922
6231,2xdl_5_3,3.1,4.466209411621094
6232,2xdl_5_30,3.1,3.9781131744384766
6233,2xdl_5_31,3.1,4.123086929321289
6234,2xdl_5_32,3.1,4.080142021179199
6235,2xdl_5_33,3.1,5.0372161865234375
6236,2xdl_5_34,3.1,4.252753734588623
6237,2xdl_5_35,3.1,3.8659284114837646
6238,2xdl_5_36,3.1,4.653323173522949
6239,2xdl_5_37,3.1,4.497281074523926
6240,2xdl_5_38,3.1,4.186408996582031
6241,2xdl_5_39,3.1,4.400318145751953
6242,2xdl_5_4,3.1,4.515093803405762
6243,2xdl_5_40,3.1,4.348275184631348
6244,2xdl_5_41,3.1,4.852766036987305
6245,2xdl_5_42,3.1,3.8272650241851807
6246,2xdl_5_43,3.1,4.105848789215088
6247,2xdl_5_44,3.1,3.977210760116577
6248,2xdl_5_45,3.1,3.8358473777770996
6249,2xdl_5_46,3.1,4.184818267822266
6250,2xdl_5_47,3.1,4.557466506958008
6251,2xdl_5_48,3.1,4.096794605255127
6252,2xdl_5_49,3.1,5.050917625427246
6253,2xdl_5_5,3.1,4.462322235107422
6254,2xdl_5_50,3.1,4.113829135894775
6255,2xdl_5_6,3.1,4.357478618621826
6256,2xdl_5_7,3.1,4.829982757568359
6257,2xdl_5_8,3.1,4.125923156738281
6258,2xdl_5_9,3.1,4.692931652069092
6259,2xdl_6_10,3.1,5.07806921005249
6260,2xdl_6_11,3.1,4.820637226104736
6261,2xdl_6_12,3.1,4.441047191619873
6262,2xdl_6_13,3.1,4.355325222015381
6263,2xdl_6_14,3.1,4.883518218994141
6264,2xdl_6_15,3.1,4.302638053894043
6265,2xdl_6_16,3.1,4.203869819641113
6266,2xdl_6_17,3.1,4.172588348388672
6267,2xdl_6_18,3.1,4.2779669761657715
6268,2xdl_6_19,3.1,4.338562488555908
6269,2xdl_6_2,3.1,4.5031232833862305
6270,2xdl_6_20,3.1,4.665218353271484
6271,2xdl_6_21,3.1,5.076657295227051
6272,2xdl_6_22,3.1,4.517577171325684
6273,2xdl_6_23,3.1,5.7399797439575195
6274,2xdl_6_24,3.1,4.654797077178955
6275,2xdl_6_25,3.1,5.926033973693848
6276,2xdl_6_26,3.1,4.758164405822754
6277,2xdl_6_27,3.1,4.762555122375488
6278,2xdl_6_28,3.1,4.229762554168701
6279,2xdl_6_29,3.1,5.026189804077148
6280,2xdl_6_3,3.1,4.7779741287231445
6281,2xdl_6_30,3.1,5.135058403015137
6282,2xdl_6_31,3.1,3.895014762878418
6283,2xdl_6_32,3.1,5.100856304168701
6284,2xdl_6_33,3.1,4.56954288482666
6285,2xdl_6_34,3.1,4.69618034362793
6286,2xdl_6_35,3.1,4.4343037605285645
6287,2xdl_6_36,3.1,4.530790328979492
6288,2xdl_6_37,3.1,5.293195724487305
6289,2xdl_6_38,3.1,4.944942951202393
6290,2xdl_6_39,3.1,4.799500465393066
6291,2xdl_6_4,3.1,4.627468109130859
6292,2xdl_6_40,3.1,4.983616828918457
6293,2xdl_6_41,3.1,5.109859943389893
6294,2xdl_6_42,3.1,4.553528785705566
6295,2xdl_6_43,3.1,4.908709526062012
6296,2xdl_6_44,3.1,6.166234970092773
6297,2xdl_6_45,3.1,5.749977111816406
6298,2xdl_6_46,3.1,3.9290013313293457
6299,2xdl_6_47,3.1,5.0466694831848145
6300,2xdl_6_48,3.1,4.062684535980225
6301,2xdl_6_49,3.1,4.271298885345459
6302,2xdl_6_5,3.1,4.436506748199463
6303,2xdl_6_50,3.1,4.425166130065918
6304,2xdl_6_6,3.1,4.497376441955566
6305,2xdl_6_7,3.1,5.045087814331055
6306,2xdl_6_8,3.1,5.01226806640625
6307,2xdl_6_9,3.1,4.786108016967773
6308,2xdl_7_10,3.1,4.504600524902344
6309,2xdl_7_11,3.1,4.459926605224609
6310,2xdl_7_12,3.1,4.097509384155273
6311,2xdl_7_13,3.1,4.079549789428711
6312,2xdl_7_14,3.1,4.251025199890137
6313,2xdl_7_15,3.1,3.974931240081787
6314,2xdl_7_16,3.1,3.8801140785217285
6315,2xdl_7_17,3.1,4.084356307983398
6316,2xdl_7_18,3.1,4.636422157287598
6317,2xdl_7_19,3.1,3.792473077774048
6318,2xdl_7_2,3.1,4.896194934844971
6319,2xdl_7_20,3.1,4.035717010498047
6320,2xdl_7_21,3.1,4.551938533782959
6321,2xdl_7_22,3.1,3.84641432762146
6322,2xdl_7_23,3.1,3.966006278991699
6323,2xdl_7_24,3.1,4.744220733642578
6324,2xdl_7_25,3.1,4.088439464569092
6325,2xdl_7_26,3.1,4.060142517089844
6326,2xdl_7_27,3.1,4.3699870109558105
6327,2xdl_7_28,3.1,4.100292682647705
6328,2xdl_7_29,3.1,4.643220901489258
6329,2xdl_7_3,3.1,4.593455791473389
6330,2xdl_7_30,3.1,4.4088029861450195
6331,2xdl_7_31,3.1,4.184640884399414
6332,2xdl_7_32,3.1,4.165929317474365
6333,2xdl_7_33,3.1,3.998067855834961
6334,2xdl_7_34,3.1,4.158820152282715
6335,2xdl_7_35,3.1,4.07432746887207
6336,2xdl_7_36,3.1,3.958892345428467
6337,2xdl_7_37,3.1,4.453331470489502
6338,2xdl_7_38,3.1,4.0075225830078125
6339,2xdl_7_39,3.1,4.849680423736572
6340,2xdl_7_4,3.1,4.068490028381348
6341,2xdl_7_40,3.1,4.1993842124938965
6342,2xdl_7_41,3.1,4.071348190307617
6343,2xdl_7_42,3.1,4.2356343269348145
6344,2xdl_7_43,3.1,4.433743476867676
6345,2xdl_7_44,3.1,4.058396816253662
6346,2xdl_7_45,3.1,4.709889888763428
6347,2xdl_7_46,3.1,4.551615238189697
6348,2xdl_7_47,3.1,4.0423479080200195
6349,2xdl_7_48,3.1,4.478202819824219
6350,2xdl_7_49,3.1,3.9235212802886963
6351,2xdl_7_5,3.1,3.966235637664795
6352,2xdl_7_50,3.1,5.554080009460449
6353,2xdl_7_6,3.1,4.574066638946533
6354,2xdl_7_7,3.1,4.436160087585449
6355,2xdl_7_8,3.1,4.182853698730469
6356,2xdl_7_9,3.1,4.482935428619385
6357,2xdl_8_10,3.1,4.017963409423828
6358,2xdl_8_11,3.1,4.253900527954102
6359,2xdl_8_12,3.1,5.145545482635498
6360,2xdl_8_13,3.1,4.684453010559082
6361,2xdl_8_14,3.1,4.756322860717773
6362,2xdl_8_15,3.1,4.8126749992370605
6363,2xdl_8_16,3.1,4.195112705230713
6364,2xdl_8_17,3.1,4.939543724060059
6365,2xdl_8_18,3.1,4.765093803405762
6366,2xdl_8_19,3.1,4.324635982513428
6367,2xdl_8_2,3.1,4.467289924621582
6368,2xdl_8_20,3.1,4.523247718811035
6369,2xdl_8_21,3.1,4.45336389541626
6370,2xdl_8_22,3.1,4.492541313171387
6371,2xdl_8_23,3.1,4.353458881378174
6372,2xdl_8_24,3.1,4.765072345733643
6373,2xdl_8_25,3.1,4.224594593048096
6374,2xdl_8_26,3.1,4.287475109100342
6375,2xdl_8_27,3.1,4.407495021820068
6376,2xdl_8_28,3.1,4.048210144042969
6377,2xdl_8_29,3.1,5.155885696411133
6378,2xdl_8_3,3.1,4.39514684677124
6379,2xdl_8_30,3.1,5.124939441680908
6380,2xdl_8_31,3.1,4.415663242340088
6381,2xdl_8_32,3.1,5.197329044342041
6382,2xdl_8_33,3.1,4.563689231872559
6383,2xdl_8_34,3.1,4.948976039886475
6384,2xdl_8_35,3.1,4.3505144119262695
6385,2xdl_8_36,3.1,4.351176738739014
6386,2xdl_8_37,3.1,4.784417152404785
6387,2xdl_8_38,3.1,3.9390783309936523
6388,2xdl_8_39,3.1,4.156800270080566
6389,2xdl_8_4,3.1,4.510400772094727
6390,2xdl_8_40,3.1,4.964441299438477
6391,2xdl_8_41,3.1,4.188385486602783
6392,2xdl_8_42,3.1,4.201299667358398
6393,2xdl_8_43,3.1,4.816530227661133
6394,2xdl_8_44,3.1,4.727429389953613
6395,2xdl_8_45,3.1,4.602421283721924
6396,2xdl_8_46,3.1,4.132214069366455
6397,2xdl_8_47,3.1,3.9546103477478027
6398,2xdl_8_48,3.1,4.605855941772461
6399,2xdl_8_49,3.1,4.436666488647461
6400,2xdl_8_5,3.1,4.157519340515137
6401,2xdl_8_50,3.1,4.196101188659668
6402,2xdl_8_6,3.1,4.111772537231445
6403,2xdl_8_7,3.1,4.478825569152832
6404,2xdl_8_8,3.1,4.242946147918701
6405,2xdl_8_9,3.1,4.221695899963379
6406,2xdl_9_10,3.1,4.210773468017578
6407,2xdl_9_11,3.1,5.186297416687012
6408,2xdl_9_12,3.1,4.859952449798584
6409,2xdl_9_13,3.1,4.664339542388916
6410,2xdl_9_14,3.1,4.142312049865723
6411,2xdl_9_15,3.1,4.358177661895752
6412,2xdl_9_16,3.1,4.200333595275879
6413,2xdl_9_17,3.1,4.389747619628906
6414,2xdl_9_18,3.1,4.653929710388184
6415,2xdl_9_19,3.1,4.326789855957031
6416,2xdl_9_2,3.1,4.3274922370910645
6417,2xdl_9_20,3.1,4.827044486999512
6418,2xdl_9_21,3.1,5.0450592041015625
6419,2xdl_9_22,3.1,5.316521644592285
6420,2xdl_9_23,3.1,3.908010959625244
6421,2xdl_9_24,3.1,4.842796325683594
6422,2xdl_9_25,3.1,4.1249847412109375
6423,2xdl_9_26,3.1,5.110767364501953
6424,2xdl_9_27,3.1,4.722087383270264
6425,2xdl_9_28,3.1,4.094072341918945
6426,2xdl_9_29,3.1,5.853011131286621
6427,2xdl_9_3,3.1,3.786895513534546
6428,2xdl_9_30,3.1,4.647397994995117
6429,2xdl_9_31,3.1,4.788113117218018
6430,2xdl_9_32,3.1,5.841222763061523
6431,2xdl_9_33,3.1,4.866448402404785
6432,2xdl_9_34,3.1,4.391851425170898
6433,2xdl_9_35,3.1,4.809927940368652
6434,2xdl_9_36,3.1,4.720232009887695
6435,2xdl_9_37,3.1,4.557021141052246
6436,2xdl_9_38,3.1,4.794093132019043
6437,2xdl_9_39,3.1,4.441469192504883
6438,2xdl_9_4,3.1,4.243580341339111
6439,2xdl_9_40,3.1,4.674715995788574
6440,2xdl_9_41,3.1,4.573190212249756
6441,2xdl_9_42,3.1,5.174870014190674
6442,2xdl_9_43,3.1,6.09402322769165
6443,2xdl_9_44,3.1,4.727197647094727
6444,2xdl_9_45,3.1,4.512714862823486
6445,2xdl_9_46,3.1,4.775902271270752
6446,2xdl_9_47,3.1,4.581713676452637
6447,2xdl_9_48,3.1,4.503701686859131
6448,2xdl_9_49,3.1,5.0374369621276855
6449,2xdl_9_5,3.1,3.7287685871124268
6450,2xdl_9_50,3.1,4.084389686584473
6451,2xdl_9_6,3.1,4.2689080238342285
6452,2xdl_9_7,3.1,4.982316493988037
6453,2xdl_9_8,3.1,4.553158760070801
6454,2xdl_9_9,3.1,4.634410381317139
6455,2xii,7.2,6.621946334838867
6456,2xii_10_10,7.2,4.330167770385742
6457,2xii_10_11,7.2,4.1121625900268555
6458,2xii_10_12,7.2,4.154869079589844
6459,2xii_10_13,7.2,4.16405725479126
6460,2xii_10_14,7.2,4.517425537109375
6461,2xii_10_15,7.2,4.96177339553833
6462,2xii_10_16,7.2,4.536595821380615
6463,2xii_10_17,7.2,4.853702068328857
6464,2xii_10_18,7.2,4.852643966674805
6465,2xii_10_19,7.2,4.77032995223999
6466,2xii_10_2,7.2,4.939532279968262
6467,2xii_10_20,7.2,4.831389904022217
6468,2xii_10_21,7.2,4.659616470336914
6469,2xii_10_22,7.2,4.7855987548828125
6470,2xii_10_23,7.2,4.667584419250488
6471,2xii_10_24,7.2,4.6064534187316895
6472,2xii_10_25,7.2,4.925989151000977
6473,2xii_10_26,7.2,4.893124103546143
6474,2xii_10_27,7.2,4.67906379699707
6475,2xii_10_28,7.2,4.817454814910889
6476,2xii_10_29,7.2,4.732570648193359
6477,2xii_10_3,7.2,4.820588111877441
6478,2xii_10_30,7.2,4.715458869934082
6479,2xii_10_31,7.2,4.6128740310668945
6480,2xii_10_32,7.2,4.186152458190918
6481,2xii_10_33,7.2,4.66893196105957
6482,2xii_10_34,7.2,4.810969829559326
6483,2xii_10_35,7.2,4.667977333068848
6484,2xii_10_36,7.2,4.6604180335998535
6485,2xii_10_37,7.2,4.429360866546631
6486,2xii_10_38,7.2,4.430832386016846
6487,2xii_10_39,7.2,4.466717720031738
6488,2xii_10_4,7.2,4.736676216125488
6489,2xii_10_40,7.2,4.559273719787598
6490,2xii_10_41,7.2,4.502375602722168
6491,2xii_10_42,7.2,4.530132293701172
6492,2xii_10_43,7.2,4.7366414070129395
6493,2xii_10_44,7.2,4.637238502502441
6494,2xii_10_45,7.2,4.543220520019531
6495,2xii_10_46,7.2,4.73305606842041
6496,2xii_10_47,7.2,4.76675271987915
6497,2xii_10_48,7.2,4.447474956512451
6498,2xii_10_49,7.2,4.45994758605957
6499,2xii_10_5,7.2,4.461108207702637
6500,2xii_10_50,7.2,4.60161018371582
6501,2xii_10_6,7.2,4.353640556335449
6502,2xii_10_7,7.2,4.4430718421936035
6503,2xii_10_8,7.2,4.504456996917725
6504,2xii_10_9,7.2,4.561951637268066
6505,2xii_1_10,7.2,3.9709835052490234
6506,2xii_1_11,7.2,4.38247013092041
6507,2xii_1_12,7.2,4.362976551055908
6508,2xii_1_13,7.2,4.553869724273682
6509,2xii_1_14,7.2,4.6228227615356445
6510,2xii_1_15,7.2,4.945463180541992
6511,2xii_1_16,7.2,4.634402751922607
6512,2xii_1_17,7.2,5.122978687286377
6513,2xii_1_18,7.2,4.556310653686523
6514,2xii_1_19,7.2,4.741886138916016
6515,2xii_1_2,7.2,4.552335739135742
6516,2xii_1_20,7.2,4.820966720581055
6517,2xii_1_21,7.2,4.835029125213623
6518,2xii_1_22,7.2,4.344098091125488
6519,2xii_1_23,7.2,4.262929439544678
6520,2xii_1_24,7.2,4.589047908782959
6521,2xii_1_25,7.2,4.272613525390625
6522,2xii_1_26,7.2,4.512870788574219
6523,2xii_1_27,7.2,4.443017959594727
6524,2xii_1_28,7.2,4.2008137702941895
6525,2xii_1_29,7.2,4.260011196136475
6526,2xii_1_3,7.2,4.582417964935303
6527,2xii_1_30,7.2,4.682931423187256
6528,2xii_1_31,7.2,4.464500904083252
6529,2xii_1_32,7.2,4.524523735046387
6530,2xii_1_33,7.2,4.50761604309082
6531,2xii_1_34,7.2,4.3254170417785645
6532,2xii_1_35,7.2,3.980661392211914
6533,2xii_1_36,7.2,4.442755699157715
6534,2xii_1_37,7.2,4.534715175628662
6535,2xii_1_38,7.2,4.458038806915283
6536,2xii_1_39,7.2,4.395710468292236
6537,2xii_1_4,7.2,5.130424499511719
6538,2xii_1_40,7.2,4.412339210510254
6539,2xii_1_41,7.2,4.15982723236084
6540,2xii_1_42,7.2,4.488688945770264
6541,2xii_1_43,7.2,4.760437965393066
6542,2xii_1_44,7.2,4.91513729095459
6543,2xii_1_45,7.2,4.3548054695129395
6544,2xii_1_46,7.2,4.6580939292907715
6545,2xii_1_47,7.2,4.324210166931152
6546,2xii_1_48,7.2,4.55552864074707
6547,2xii_1_49,7.2,4.4003705978393555
6548,2xii_1_5,7.2,3.8213138580322266
6549,2xii_1_50,7.2,4.5573506355285645
6550,2xii_1_6,7.2,3.8612091541290283
6551,2xii_1_7,7.2,4.135770797729492
6552,2xii_1_8,7.2,4.412591934204102
6553,2xii_1_9,7.2,4.510221481323242
6554,2xii_2_10,7.2,4.776125431060791
6555,2xii_2_11,7.2,5.051117897033691
6556,2xii_2_12,7.2,4.605356216430664
6557,2xii_2_13,7.2,4.526549816131592
6558,2xii_2_14,7.2,4.5639753341674805
6559,2xii_2_15,7.2,4.569410800933838
6560,2xii_2_16,7.2,4.249636650085449
6561,2xii_2_17,7.2,4.136853218078613
6562,2xii_2_18,7.2,4.439127445220947
6563,2xii_2_19,7.2,4.142739295959473
6564,2xii_2_2,7.2,4.719066143035889
6565,2xii_2_20,7.2,4.331594944000244
6566,2xii_2_21,7.2,4.025107383728027
6567,2xii_2_22,7.2,4.255932331085205
6568,2xii_2_23,7.2,4.507583141326904
6569,2xii_2_24,7.2,4.591361999511719
6570,2xii_2_25,7.2,4.585851192474365
6571,2xii_2_26,7.2,4.575495719909668
6572,2xii_2_27,7.2,4.398839473724365
6573,2xii_2_28,7.2,4.408101558685303
6574,2xii_2_29,7.2,4.679201126098633
6575,2xii_2_3,7.2,4.59487247467041
6576,2xii_2_30,7.2,4.410679817199707
6577,2xii_2_31,7.2,4.797207355499268
6578,2xii_2_32,7.2,4.593278408050537
6579,2xii_2_33,7.2,4.433167934417725
6580,2xii_2_34,7.2,4.535887241363525
6581,2xii_2_35,7.2,4.708805084228516
6582,2xii_2_36,7.2,4.880153179168701
6583,2xii_2_37,7.2,4.532408237457275
6584,2xii_2_38,7.2,4.2820329666137695
6585,2xii_2_39,7.2,4.596501350402832
6586,2xii_2_4,7.2,4.404904842376709
6587,2xii_2_40,7.2,4.542026519775391
6588,2xii_2_41,7.2,4.313724040985107
6589,2xii_2_42,7.2,4.1350250244140625
6590,2xii_2_43,7.2,4.320053577423096
6591,2xii_2_44,7.2,4.566468715667725
6592,2xii_2_45,7.2,4.19909143447876
6593,2xii_2_46,7.2,4.926526069641113
6594,2xii_2_47,7.2,4.764159202575684
6595,2xii_2_48,7.2,4.811567306518555
6596,2xii_2_49,7.2,4.519950866699219
6597,2xii_2_5,7.2,4.466408729553223
6598,2xii_2_50,7.2,4.832231044769287
6599,2xii_2_6,7.2,4.517163276672363
6600,2xii_2_7,7.2,4.556870460510254
6601,2xii_2_8,7.2,4.358180999755859
6602,2xii_2_9,7.2,4.776704788208008
6603,2xii_3_10,7.2,4.460667133331299
6604,2xii_3_11,7.2,4.728219509124756
6605,2xii_3_12,7.2,4.73728609085083
6606,2xii_3_13,7.2,4.3553571701049805
6607,2xii_3_14,7.2,4.499317646026611
6608,2xii_3_15,7.2,4.322502136230469
6609,2xii_3_16,7.2,4.335197925567627
6610,2xii_3_17,7.2,4.350964069366455
6611,2xii_3_18,7.2,4.393760681152344
6612,2xii_3_19,7.2,4.380163192749023
6613,2xii_3_2,7.2,4.657732009887695
6614,2xii_3_20,7.2,4.2157721519470215
6615,2xii_3_21,7.2,4.3083624839782715
6616,2xii_3_22,7.2,4.2934889793396
6617,2xii_3_23,7.2,4.330549240112305
6618,2xii_3_24,7.2,4.451676368713379
6619,2xii_3_25,7.2,3.996802806854248
6620,2xii_3_26,7.2,4.284849166870117
6621,2xii_3_27,7.2,4.084441184997559
6622,2xii_3_28,7.2,4.330428600311279
6623,2xii_3_29,7.2,4.434365749359131
6624,2xii_3_3,7.2,4.434727668762207
6625,2xii_3_30,7.2,4.040073394775391
6626,2xii_3_31,7.2,4.37635612487793
6627,2xii_3_32,7.2,4.3100409507751465
6628,2xii_3_33,7.2,4.067877769470215
6629,2xii_3_34,7.2,3.993252754211426
6630,2xii_3_35,7.2,4.217635154724121
6631,2xii_3_36,7.2,4.312280654907227
6632,2xii_3_37,7.2,4.328973770141602
6633,2xii_3_38,7.2,5.004533767700195
6634,2xii_3_39,7.2,4.4129791259765625
6635,2xii_3_4,7.2,5.005767345428467
6636,2xii_3_40,7.2,4.3021979331970215
6637,2xii_3_41,7.2,4.590709686279297
6638,2xii_3_42,7.2,4.076911926269531
6639,2xii_3_43,7.2,4.711043357849121
6640,2xii_3_44,7.2,4.382265090942383
6641,2xii_3_45,7.2,4.707431793212891
6642,2xii_3_46,7.2,4.20719051361084
6643,2xii_3_47,7.2,4.128869533538818
6644,2xii_3_48,7.2,4.598649024963379
6645,2xii_3_49,7.2,4.4768218994140625
6646,2xii_3_5,7.2,4.6685638427734375
6647,2xii_3_50,7.2,4.259489059448242
6648,2xii_3_6,7.2,4.372522354125977
6649,2xii_3_7,7.2,4.659883499145508
6650,2xii_3_8,7.2,4.170196056365967
6651,2xii_3_9,7.2,3.9315948486328125
6652,2xii_4_10,7.2,4.634035110473633
6653,2xii_4_11,7.2,4.530830383300781
6654,2xii_4_12,7.2,4.5459675788879395
6655,2xii_4_13,7.2,4.536135673522949
6656,2xii_4_14,7.2,4.137246608734131
6657,2xii_4_15,7.2,4.564898490905762
6658,2xii_4_16,7.2,4.272371292114258
6659,2xii_4_17,7.2,4.1852922439575195
6660,2xii_4_18,7.2,4.44809627532959
6661,2xii_4_19,7.2,4.534767150878906
6662,2xii_4_2,7.2,4.858402729034424
6663,2xii_4_20,7.2,4.535244941711426
6664,2xii_4_21,7.2,4.508182525634766
6665,2xii_4_22,7.2,4.8650407791137695
6666,2xii_4_23,7.2,4.554520130157471
6667,2xii_4_24,7.2,4.2503862380981445
6668,2xii_4_25,7.2,4.9973554611206055
6669,2xii_4_26,7.2,4.743068218231201
6670,2xii_4_27,7.2,4.474358558654785
6671,2xii_4_28,7.2,4.7654523849487305
6672,2xii_4_29,7.2,4.461197853088379
6673,2xii_4_3,7.2,4.516226768493652
6674,2xii_4_30,7.2,4.568307876586914
6675,2xii_4_31,7.2,4.434837341308594
6676,2xii_4_32,7.2,4.507980823516846
6677,2xii_4_33,7.2,4.189469337463379
6678,2xii_4_34,7.2,4.20734977722168
6679,2xii_4_35,7.2,4.3275322914123535
6680,2xii_4_36,7.2,4.359049320220947
6681,2xii_4_37,7.2,4.172324180603027
6682,2xii_4_38,7.2,4.376734256744385
6683,2xii_4_39,7.2,4.315298080444336
6684,2xii_4_4,7.2,4.2921648025512695
6685,2xii_4_40,7.2,4.101194381713867
6686,2xii_4_41,7.2,4.285017013549805
6687,2xii_4_42,7.2,4.345486164093018
6688,2xii_4_43,7.2,4.061532497406006
6689,2xii_4_44,7.2,4.35998010635376
6690,2xii_4_45,7.2,4.152898788452148
6691,2xii_4_46,7.2,3.8670589923858643
6692,2xii_4_47,7.2,4.743729591369629
6693,2xii_4_48,7.2,4.61025333404541
6694,2xii_4_49,7.2,4.079935073852539
6695,2xii_4_5,7.2,4.228677749633789
6696,2xii_4_50,7.2,4.411883354187012
6697,2xii_4_6,7.2,4.583294868469238
6698,2xii_4_7,7.2,4.687280654907227
6699,2xii_4_8,7.2,4.23834753036499
6700,2xii_4_9,7.2,4.471059322357178
