,pdbid,real,prediction
6053,2xdl_1_46,3.1,4.108359336853027
6054,2xdl_1_47,3.1,4.104633331298828
6055,2xdl_1_48,3.1,4.0475311279296875
6056,2xdl_1_49,3.1,4.160575866699219
6057,2xdl_1_5,3.1,4.1605730056762695
6058,2xdl_1_50,3.1,3.82169771194458
6059,2xdl_1_6,3.1,4.099503040313721
6060,2xdl_1_7,3.1,4.012228965759277
6061,2xdl_1_8,3.1,4.055299758911133
6062,2xdl_1_9,3.1,4.084864139556885
6063,2xdl_2_10,3.1,4.036655426025391
6064,2xdl_2_11,3.1,4.1613311767578125
6065,2xdl_2_12,3.1,4.066039562225342
6066,2xdl_2_13,3.1,4.02553653717041
6067,2xdl_2_14,3.1,3.897921562194824
6068,2xdl_2_15,3.1,3.5931031703948975
6069,2xdl_2_16,3.1,3.7623820304870605
6070,2xdl_2_17,3.1,3.9174141883850098
6071,2xdl_2_18,3.1,4.0067243576049805
6072,2xdl_2_19,3.1,3.9817914962768555
6073,2xdl_2_2,3.1,4.318239212036133
6074,2xdl_2_20,3.1,3.8398947715759277
6075,2xdl_2_21,3.1,4.020534515380859
6076,2xdl_2_22,3.1,3.7255585193634033
6077,2xdl_2_23,3.1,4.106569290161133
6078,2xdl_2_24,3.1,4.108286380767822
6079,2xdl_2_25,3.1,4.035576343536377
6080,2xdl_2_26,3.1,4.039409637451172
6081,2xdl_2_27,3.1,4.431693077087402
6082,2xdl_2_28,3.1,3.8256747722625732
6083,2xdl_2_29,3.1,4.1281232833862305
6084,2xdl_2_3,3.1,4.191072940826416
6085,2xdl_2_30,3.1,4.400337219238281
6086,2xdl_2_31,3.1,4.455333709716797
6087,2xdl_2_32,3.1,4.291766166687012
6088,2xdl_2_33,3.1,4.1375579833984375
6089,2xdl_2_34,3.1,4.234332084655762
6090,2xdl_2_35,3.1,4.04146671295166
6091,2xdl_2_36,3.1,4.089800834655762
6092,2xdl_2_37,3.1,4.272639751434326
6093,2xdl_2_38,3.1,4.184928894042969
6094,2xdl_2_39,3.1,4.004404067993164
6095,2xdl_2_4,3.1,4.078518867492676
6096,2xdl_2_40,3.1,3.8150928020477295
6097,2xdl_2_41,3.1,3.843261241912842
6098,2xdl_2_42,3.1,4.045592308044434
6099,2xdl_2_43,3.1,3.8748624324798584
6100,2xdl_2_44,3.1,3.7738568782806396
6101,2xdl_2_45,3.1,4.253194808959961
6102,2xdl_2_46,3.1,3.8674492835998535
6103,2xdl_2_47,3.1,3.8519091606140137
6104,2xdl_2_48,3.1,4.131224155426025
6105,2xdl_2_49,3.1,3.985321521759033
6106,2xdl_2_5,3.1,3.8491599559783936
6107,2xdl_2_50,3.1,3.8128435611724854
6108,2xdl_2_6,3.1,3.857332706451416
6109,2xdl_2_7,3.1,4.05123233795166
6110,2xdl_2_8,3.1,3.8918938636779785
6111,2xdl_2_9,3.1,4.071056365966797
6112,2xdl_3_10,3.1,3.7035343647003174
6113,2xdl_3_11,3.1,3.543935775756836
6114,2xdl_3_12,3.1,3.612075090408325
6115,2xdl_3_13,3.1,3.5052523612976074
6116,2xdl_3_14,3.1,3.7638325691223145
6117,2xdl_3_15,3.1,3.5754756927490234
6118,2xdl_3_16,3.1,3.863356113433838
6119,2xdl_3_17,3.1,3.737809896469116
6120,2xdl_3_18,3.1,3.569702625274658
6121,2xdl_3_19,3.1,3.84041166305542
6122,2xdl_3_2,3.1,3.64993953704834
6123,2xdl_3_20,3.1,3.7370901107788086
6124,2xdl_3_21,3.1,3.6563096046447754
6125,2xdl_3_22,3.1,3.5611300468444824
6126,2xdl_3_23,3.1,3.5335774421691895
6127,2xdl_3_24,3.1,3.696155548095703
6128,2xdl_3_25,3.1,3.6638753414154053
6129,2xdl_3_26,3.1,3.6984591484069824
6130,2xdl_3_27,3.1,3.4950125217437744
6131,2xdl_3_28,3.1,3.545790195465088
6132,2xdl_3_29,3.1,3.7658638954162598
6133,2xdl_3_3,3.1,3.5570671558380127
6134,2xdl_3_30,3.1,3.663654327392578
6135,2xdl_3_31,3.1,3.715261936187744
6136,2xdl_3_32,3.1,3.936645984649658
6137,2xdl_3_33,3.1,3.9007205963134766
6138,2xdl_3_34,3.1,3.701658248901367
6139,2xdl_3_35,3.1,3.5424726009368896
6140,2xdl_3_36,3.1,3.6382150650024414
6141,2xdl_3_37,3.1,3.9092767238616943
6142,2xdl_3_38,3.1,3.698380947113037
6143,2xdl_3_39,3.1,3.919016122817993
6144,2xdl_3_4,3.1,3.946009397506714
6145,2xdl_3_40,3.1,3.5916526317596436
6146,2xdl_3_41,3.1,3.6022250652313232
6147,2xdl_3_42,3.1,3.7774152755737305
6148,2xdl_3_43,3.1,3.810103416442871
6149,2xdl_3_44,3.1,3.7662391662597656
6150,2xdl_3_45,3.1,3.6557464599609375
6151,2xdl_3_46,3.1,3.829026460647583
6152,2xdl_3_47,3.1,3.5966224670410156
6153,2xdl_3_48,3.1,3.5467846393585205
6154,2xdl_3_49,3.1,3.459434747695923
6155,2xdl_3_5,3.1,3.589064121246338
6156,2xdl_3_50,3.1,3.574434757232666
6157,2xdl_3_6,3.1,3.6982216835021973
6158,2xdl_3_7,3.1,3.8250646591186523
6159,2xdl_3_8,3.1,3.676283359527588
6160,2xdl_3_9,3.1,3.6702616214752197
6161,2xdl_4_10,3.1,4.129968166351318
6162,2xdl_4_11,3.1,4.120723247528076
6163,2xdl_4_12,3.1,4.07139778137207
6164,2xdl_4_13,3.1,4.380926132202148
6165,2xdl_4_14,3.1,3.938413619995117
6166,2xdl_4_15,3.1,3.982649087905884
6167,2xdl_4_16,3.1,4.289153575897217
6168,2xdl_4_17,3.1,4.154974460601807
6169,2xdl_4_18,3.1,4.132044792175293
6170,2xdl_4_19,3.1,4.363649845123291
6171,2xdl_4_2,3.1,3.9957308769226074
6172,2xdl_4_20,3.1,3.857104778289795
6173,2xdl_4_21,3.1,4.250131607055664
6174,2xdl_4_22,3.1,4.102774620056152
6175,2xdl_4_23,3.1,3.850804567337036
6176,2xdl_4_24,3.1,3.649055242538452
6177,2xdl_4_25,3.1,3.832244634628296
6178,2xdl_4_26,3.1,3.834508180618286
6179,2xdl_4_27,3.1,3.775729179382324
6180,2xdl_4_28,3.1,3.918963670730591
6181,2xdl_4_29,3.1,3.9715683460235596
6182,2xdl_4_3,3.1,3.874150276184082
6183,2xdl_4_30,3.1,3.7290146350860596
6184,2xdl_4_31,3.1,3.9428329467773438
6185,2xdl_4_32,3.1,3.765434741973877
6186,2xdl_4_33,3.1,3.563246250152588
6187,2xdl_4_34,3.1,3.5301733016967773
6188,2xdl_4_35,3.1,3.4632134437561035
6189,2xdl_4_36,3.1,3.727694511413574
6190,2xdl_4_37,3.1,3.35258150100708
6191,2xdl_4_38,3.1,3.8040215969085693
6192,2xdl_4_39,3.1,3.876652956008911
6193,2xdl_4_4,3.1,3.963315486907959
6194,2xdl_4_40,3.1,3.812089204788208
6195,2xdl_4_41,3.1,3.6206679344177246
6196,2xdl_4_42,3.1,3.6968812942504883
6197,2xdl_4_43,3.1,3.6033239364624023
6198,2xdl_4_44,3.1,3.8033297061920166
6199,2xdl_4_45,3.1,3.9961225986480713
6200,2xdl_4_46,3.1,4.000533103942871
6201,2xdl_4_47,3.1,3.917178153991699
6202,2xdl_4_48,3.1,3.474381923675537
6203,2xdl_4_49,3.1,3.5911107063293457
6204,2xdl_4_5,3.1,4.18660831451416
6205,2xdl_4_50,3.1,3.513110876083374
6206,2xdl_4_6,3.1,3.9802634716033936
6207,2xdl_4_7,3.1,4.137727737426758
6208,2xdl_4_8,3.1,3.817964553833008
6209,2xdl_4_9,3.1,4.134039878845215
6210,2xdl_5_10,3.1,3.8293023109436035
6211,2xdl_5_11,3.1,3.8916332721710205
6212,2xdl_5_12,3.1,3.9398324489593506
6213,2xdl_5_13,3.1,3.78229022026062
6214,2xdl_5_14,3.1,3.6445798873901367
6215,2xdl_5_15,3.1,3.518589973449707
6216,2xdl_5_16,3.1,3.5387697219848633
6217,2xdl_5_17,3.1,3.5104548931121826
6218,2xdl_5_18,3.1,3.498385429382324
6219,2xdl_5_19,3.1,3.3128111362457275
6220,2xdl_5_2,3.1,3.919140100479126
6221,2xdl_5_20,3.1,3.553834915161133
6222,2xdl_5_21,3.1,3.658823251724243
6223,2xdl_5_22,3.1,3.925328016281128
6224,2xdl_5_23,3.1,3.613325595855713
6225,2xdl_5_24,3.1,3.7085750102996826
6226,2xdl_5_25,3.1,3.983048915863037
6227,2xdl_5_26,3.1,3.420093536376953
6228,2xdl_5_27,3.1,3.870047092437744
6229,2xdl_5_28,3.1,3.4538536071777344
6230,2xdl_5_29,3.1,3.688549518585205
6231,2xdl_5_3,3.1,4.068937301635742
6232,2xdl_5_30,3.1,3.596386432647705
6233,2xdl_5_31,3.1,3.4060463905334473
6234,2xdl_5_32,3.1,3.4052553176879883
6235,2xdl_5_33,3.1,3.4235448837280273
6236,2xdl_5_34,3.1,3.4411778450012207
6237,2xdl_5_35,3.1,3.5598037242889404
6238,2xdl_5_36,3.1,3.3858933448791504
6239,2xdl_5_37,3.1,3.7305073738098145
6240,2xdl_5_38,3.1,3.8711721897125244
6241,2xdl_5_39,3.1,3.5375919342041016
6242,2xdl_5_4,3.1,4.212635040283203
6243,2xdl_5_40,3.1,3.6432878971099854
6244,2xdl_5_41,3.1,3.609621524810791
6245,2xdl_5_42,3.1,3.4159865379333496
6246,2xdl_5_43,3.1,3.6642236709594727
6247,2xdl_5_44,3.1,3.761077880859375
6248,2xdl_5_45,3.1,3.4279725551605225
6249,2xdl_5_46,3.1,3.3542416095733643
6250,2xdl_5_47,3.1,3.709197998046875
6251,2xdl_5_48,3.1,3.6307008266448975
6252,2xdl_5_49,3.1,3.8127541542053223
6253,2xdl_5_5,3.1,3.9538004398345947
6254,2xdl_5_50,3.1,3.7906298637390137
6255,2xdl_5_6,3.1,4.05797004699707
6256,2xdl_5_7,3.1,3.792811870574951
6257,2xdl_5_8,3.1,3.713197946548462
6258,2xdl_5_9,3.1,3.899923086166382
6259,2xdl_6_10,3.1,3.5122079849243164
6260,2xdl_6_11,3.1,3.5143113136291504
6261,2xdl_6_12,3.1,3.561750888824463
6262,2xdl_6_13,3.1,3.6056456565856934
6263,2xdl_6_14,3.1,3.756483316421509
6264,2xdl_6_15,3.1,3.72562313079834
6265,2xdl_6_16,3.1,3.7489657402038574
6266,2xdl_6_17,3.1,3.684659004211426
6267,2xdl_6_18,3.1,3.5547146797180176
6268,2xdl_6_19,3.1,3.5098183155059814
6269,2xdl_6_2,3.1,3.827299118041992
6270,2xdl_6_20,3.1,3.8244433403015137
6271,2xdl_6_21,3.1,3.6160874366760254
6272,2xdl_6_22,3.1,3.709155559539795
6273,2xdl_6_23,3.1,4.1758317947387695
6274,2xdl_6_24,3.1,3.760493755340576
6275,2xdl_6_25,3.1,4.036900043487549
6276,2xdl_6_26,3.1,4.029945373535156
6277,2xdl_6_27,3.1,3.8568921089172363
6278,2xdl_6_28,3.1,3.8735110759735107
6279,2xdl_6_29,3.1,3.9309141635894775
6280,2xdl_6_3,3.1,4.133593559265137
6281,2xdl_6_30,3.1,3.789318084716797
6282,2xdl_6_31,3.1,3.742079019546509
6283,2xdl_6_32,3.1,3.9517054557800293
6284,2xdl_6_33,3.1,3.768108367919922
6285,2xdl_6_34,3.1,3.8859009742736816
6286,2xdl_6_35,3.1,3.6926651000976562
6287,2xdl_6_36,3.1,3.626967191696167
6288,2xdl_6_37,3.1,3.675590991973877
6289,2xdl_6_38,3.1,3.7448151111602783
6290,2xdl_6_39,3.1,3.75170636177063
6291,2xdl_6_4,3.1,3.9264941215515137
6292,2xdl_6_40,3.1,3.9615485668182373
6293,2xdl_6_41,3.1,3.860490083694458
6294,2xdl_6_42,3.1,3.65140438079834
6295,2xdl_6_43,3.1,3.6520004272460938
6296,2xdl_6_44,3.1,3.652588367462158
6297,2xdl_6_45,3.1,3.700930118560791
6298,2xdl_6_46,3.1,4.150527477264404
6299,2xdl_6_47,3.1,3.864079475402832
6300,2xdl_6_48,3.1,4.0802083015441895
6301,2xdl_6_49,3.1,3.9248337745666504
6302,2xdl_6_5,3.1,3.7004289627075195
6303,2xdl_6_50,3.1,3.7946858406066895
6304,2xdl_6_6,3.1,3.619547128677368
6305,2xdl_6_7,3.1,3.5250582695007324
6306,2xdl_6_8,3.1,4.0043134689331055
6307,2xdl_6_9,3.1,3.625866651535034
6308,2xdl_7_10,3.1,3.7438597679138184
6309,2xdl_7_11,3.1,3.563642740249634
6310,2xdl_7_12,3.1,3.674525260925293
6311,2xdl_7_13,3.1,3.8302228450775146
6312,2xdl_7_14,3.1,3.6382884979248047
6313,2xdl_7_15,3.1,4.109182834625244
6314,2xdl_7_16,3.1,3.956975221633911
6315,2xdl_7_17,3.1,3.9439563751220703
6316,2xdl_7_18,3.1,3.6688761711120605
6317,2xdl_7_19,3.1,3.931499481201172
6318,2xdl_7_2,3.1,3.383091926574707
6319,2xdl_7_20,3.1,3.6037306785583496
6320,2xdl_7_21,3.1,3.702241897583008
6321,2xdl_7_22,3.1,4.007925510406494
6322,2xdl_7_23,3.1,3.7712833881378174
6323,2xdl_7_24,3.1,3.950157880783081
6324,2xdl_7_25,3.1,3.9189701080322266
6325,2xdl_7_26,3.1,4.0116472244262695
6326,2xdl_7_27,3.1,3.57597017288208
6327,2xdl_7_28,3.1,3.7443089485168457
6328,2xdl_7_29,3.1,3.8703887462615967
6329,2xdl_7_3,3.1,3.521249532699585
6330,2xdl_7_30,3.1,3.899308204650879
6331,2xdl_7_31,3.1,3.8588621616363525
6332,2xdl_7_32,3.1,4.033824443817139
6333,2xdl_7_33,3.1,3.8761487007141113
6334,2xdl_7_34,3.1,3.9910905361175537
6335,2xdl_7_35,3.1,3.907961368560791
6336,2xdl_7_36,3.1,3.761120557785034
6337,2xdl_7_37,3.1,3.804243803024292
6338,2xdl_7_38,3.1,3.75303316116333
6339,2xdl_7_39,3.1,3.639845609664917
6340,2xdl_7_4,3.1,3.5996792316436768
6341,2xdl_7_40,3.1,3.38980770111084
6342,2xdl_7_41,3.1,3.4636168479919434
6343,2xdl_7_42,3.1,3.4689722061157227
6344,2xdl_7_43,3.1,3.6881041526794434
6345,2xdl_7_44,3.1,3.406646728515625
6346,2xdl_7_45,3.1,3.477524995803833
6347,2xdl_7_46,3.1,3.517404079437256
6348,2xdl_7_47,3.1,3.631535530090332
6349,2xdl_7_48,3.1,3.7674171924591064
6350,2xdl_7_49,3.1,3.5699706077575684
6351,2xdl_7_5,3.1,3.997596502304077
6352,2xdl_7_50,3.1,3.923680305480957
6353,2xdl_7_6,3.1,3.7642030715942383
6354,2xdl_7_7,3.1,3.830315351486206
6355,2xdl_7_8,3.1,3.6465044021606445
6356,2xdl_7_9,3.1,3.55588960647583
6357,2xdl_8_10,3.1,3.9883713722229004
6358,2xdl_8_11,3.1,3.797642707824707
6359,2xdl_8_12,3.1,4.184009552001953
6360,2xdl_8_13,3.1,3.7789418697357178
6361,2xdl_8_14,3.1,3.950869560241699
6362,2xdl_8_15,3.1,3.9895071983337402
6363,2xdl_8_16,3.1,3.7572906017303467
6364,2xdl_8_17,3.1,3.785210609436035
6365,2xdl_8_18,3.1,3.8685154914855957
6366,2xdl_8_19,3.1,3.622105836868286
6367,2xdl_8_2,3.1,3.705054998397827
6368,2xdl_8_20,3.1,3.9596691131591797
6369,2xdl_8_21,3.1,3.830380916595459
6370,2xdl_8_22,3.1,3.739874839782715
6371,2xdl_8_23,3.1,3.8540215492248535
6372,2xdl_8_24,3.1,3.5999534130096436
6373,2xdl_8_25,3.1,3.471595525741577
6374,2xdl_8_26,3.1,3.542109489440918
6375,2xdl_8_27,3.1,3.4254612922668457
6376,2xdl_8_28,3.1,3.66507887840271
6377,2xdl_8_29,3.1,3.3246076107025146
6378,2xdl_8_3,3.1,3.667917251586914
6379,2xdl_8_30,3.1,3.591207981109619
6380,2xdl_8_31,3.1,3.3384933471679688
6381,2xdl_8_32,3.1,3.6704261302948
6382,2xdl_8_33,3.1,3.664085626602173
6383,2xdl_8_34,3.1,3.8996052742004395
6384,2xdl_8_35,3.1,3.669126510620117
6385,2xdl_8_36,3.1,3.692436695098877
6386,2xdl_8_37,3.1,3.6580049991607666
6387,2xdl_8_38,3.1,3.5736422538757324
6388,2xdl_8_39,3.1,3.6612510681152344
6389,2xdl_8_4,3.1,3.7939558029174805
6390,2xdl_8_40,3.1,3.7765188217163086
6391,2xdl_8_41,3.1,3.6298394203186035
6392,2xdl_8_42,3.1,3.6180293560028076
6393,2xdl_8_43,3.1,3.4457151889801025
6394,2xdl_8_44,3.1,3.598597526550293
6395,2xdl_8_45,3.1,3.694859266281128
6396,2xdl_8_46,3.1,3.890108108520508
6397,2xdl_8_47,3.1,3.9366419315338135
6398,2xdl_8_48,3.1,3.4406940937042236
6399,2xdl_8_49,3.1,3.7868573665618896
6400,2xdl_8_5,3.1,3.6429035663604736
6401,2xdl_8_50,3.1,3.7520594596862793
6402,2xdl_8_6,3.1,3.9343531131744385
6403,2xdl_8_7,3.1,4.044881820678711
6404,2xdl_8_8,3.1,3.7900280952453613
6405,2xdl_8_9,3.1,4.1351823806762695
6406,2xdl_9_10,3.1,3.5412535667419434
6407,2xdl_9_11,3.1,3.6350622177124023
6408,2xdl_9_12,3.1,3.9366402626037598
6409,2xdl_9_13,3.1,3.814276695251465
6410,2xdl_9_14,3.1,4.172044277191162
6411,2xdl_9_15,3.1,3.8472514152526855
6412,2xdl_9_16,3.1,3.80682635307312
6413,2xdl_9_17,3.1,4.136467933654785
6414,2xdl_9_18,3.1,3.576277494430542
6415,2xdl_9_19,3.1,3.493861436843872
6416,2xdl_9_2,3.1,3.627861499786377
6417,2xdl_9_20,3.1,4.044885158538818
6418,2xdl_9_21,3.1,3.6353704929351807
6419,2xdl_9_22,3.1,3.5928399562835693
6420,2xdl_9_23,3.1,3.4106359481811523
6421,2xdl_9_24,3.1,3.7135448455810547
6422,2xdl_9_25,3.1,3.6005969047546387
6423,2xdl_9_26,3.1,3.6333446502685547
6424,2xdl_9_27,3.1,3.649885892868042
6425,2xdl_9_28,3.1,3.595008373260498
6426,2xdl_9_29,3.1,3.6305091381073
6427,2xdl_9_3,3.1,3.7202353477478027
6428,2xdl_9_30,3.1,3.5144896507263184
6429,2xdl_9_31,3.1,3.5799102783203125
6430,2xdl_9_32,3.1,3.8794233798980713
6431,2xdl_9_33,3.1,3.466521978378296
6432,2xdl_9_34,3.1,3.6742758750915527
6433,2xdl_9_35,3.1,3.9241859912872314
6434,2xdl_9_36,3.1,3.5207149982452393
6435,2xdl_9_37,3.1,3.841965675354004
6436,2xdl_9_38,3.1,3.8363165855407715
6437,2xdl_9_39,3.1,3.7306313514709473
6438,2xdl_9_4,3.1,3.674842357635498
6439,2xdl_9_40,3.1,3.603454113006592
6440,2xdl_9_41,3.1,3.705200433731079
6441,2xdl_9_42,3.1,3.9539363384246826
6442,2xdl_9_43,3.1,3.598304271697998
6443,2xdl_9_44,3.1,3.676673412322998
6444,2xdl_9_45,3.1,3.866335868835449
6445,2xdl_9_46,3.1,3.6508398056030273
6446,2xdl_9_47,3.1,3.812288761138916
6447,2xdl_9_48,3.1,3.4696760177612305
6448,2xdl_9_49,3.1,3.8376829624176025
6449,2xdl_9_5,3.1,3.7290761470794678
6450,2xdl_9_50,3.1,3.4649996757507324
6451,2xdl_9_6,3.1,3.6651010513305664
6452,2xdl_9_7,3.1,3.651334047317505
6453,2xdl_9_8,3.1,3.454601526260376
6454,2xdl_9_9,3.1,3.4605178833007812
6455,2xii,7.2,7.157742500305176
6456,2xii_10_10,7.2,7.912178993225098
6457,2xii_10_11,7.2,8.137810707092285
6458,2xii_10_12,7.2,7.966175079345703
6459,2xii_10_13,7.2,7.898453712463379
6460,2xii_10_14,7.2,7.666833877563477
6461,2xii_10_15,7.2,7.653669357299805
6462,2xii_10_16,7.2,7.155864715576172
6463,2xii_10_17,7.2,7.278358459472656
6464,2xii_10_18,7.2,7.308065414428711
6465,2xii_10_19,7.2,7.378872871398926
6466,2xii_10_2,7.2,7.673788070678711
6467,2xii_10_20,7.2,7.324077606201172
6468,2xii_10_21,7.2,7.2083845138549805
6469,2xii_10_22,7.2,7.395205497741699
6470,2xii_10_23,7.2,7.458127021789551
6471,2xii_10_24,7.2,7.75031852722168
6472,2xii_10_25,7.2,7.740241050720215
6473,2xii_10_26,7.2,7.328778266906738
6474,2xii_10_27,7.2,7.887360572814941
6475,2xii_10_28,7.2,7.701684951782227
6476,2xii_10_29,7.2,7.571134567260742
6477,2xii_10_3,7.2,7.5311126708984375
6478,2xii_10_30,7.2,7.9867963790893555
6479,2xii_10_31,7.2,7.902161598205566
6480,2xii_10_32,7.2,7.619786262512207
6481,2xii_10_33,7.2,7.86740779876709
6482,2xii_10_34,7.2,7.878103256225586
6483,2xii_10_35,7.2,7.823617935180664
6484,2xii_10_36,7.2,6.9126691818237305
6485,2xii_10_37,7.2,7.698601722717285
6486,2xii_10_38,7.2,7.739375114440918
6487,2xii_10_39,7.2,7.785565376281738
6488,2xii_10_4,7.2,7.406744956970215
6489,2xii_10_40,7.2,7.724264144897461
6490,2xii_10_41,7.2,7.213832855224609
6491,2xii_10_42,7.2,7.138497352600098
6492,2xii_10_43,7.2,7.647740364074707
6493,2xii_10_44,7.2,6.72972297668457
6494,2xii_10_45,7.2,7.1505584716796875
6495,2xii_10_46,7.2,8.000950813293457
6496,2xii_10_47,7.2,7.698971748352051
6497,2xii_10_48,7.2,7.906444549560547
6498,2xii_10_49,7.2,7.6418962478637695
6499,2xii_10_5,7.2,7.835137367248535
6500,2xii_10_50,7.2,7.941315650939941
6501,2xii_10_6,7.2,7.975874900817871
6502,2xii_10_7,7.2,7.906064033508301
6503,2xii_10_8,7.2,7.817791938781738
6504,2xii_10_9,7.2,8.039640426635742
6505,2xii_1_10,7.2,7.778018951416016
6506,2xii_1_11,7.2,7.896793365478516
6507,2xii_1_12,7.2,7.98726749420166
6508,2xii_1_13,7.2,7.9540557861328125
6509,2xii_1_14,7.2,8.40186595916748
6510,2xii_1_15,7.2,8.329575538635254
6511,2xii_1_16,7.2,7.9824113845825195
6512,2xii_1_17,7.2,8.072928428649902
6513,2xii_1_18,7.2,7.321141242980957
6514,2xii_1_19,7.2,7.65478515625
6515,2xii_1_2,7.2,8.243843078613281
6516,2xii_1_20,7.2,7.443716049194336
6517,2xii_1_21,7.2,7.79625129699707
6518,2xii_1_22,7.2,7.519618034362793
6519,2xii_1_23,7.2,7.4283447265625
6520,2xii_1_24,7.2,7.493154525756836
6521,2xii_1_25,7.2,7.1428422927856445
6522,2xii_1_26,7.2,7.17365837097168
6523,2xii_1_27,7.2,7.613480567932129
6524,2xii_1_28,7.2,7.139129638671875
6525,2xii_1_29,7.2,7.203835487365723
6526,2xii_1_3,7.2,7.841551780700684
6527,2xii_1_30,7.2,7.649349212646484
6528,2xii_1_31,7.2,6.813042640686035
6529,2xii_1_32,7.2,7.690364837646484
6530,2xii_1_33,7.2,7.320145606994629
6531,2xii_1_34,7.2,7.7380781173706055
6532,2xii_1_35,7.2,7.643157958984375
6533,2xii_1_36,7.2,7.8930864334106445
6534,2xii_1_37,7.2,7.806317329406738
6535,2xii_1_38,7.2,7.725310325622559
6536,2xii_1_39,7.2,7.668423652648926
6537,2xii_1_4,7.2,7.947286605834961
6538,2xii_1_40,7.2,7.759876251220703
6539,2xii_1_41,7.2,7.631604194641113
6540,2xii_1_42,7.2,7.4929351806640625
6541,2xii_1_43,7.2,7.914725303649902
6542,2xii_1_44,7.2,7.538444519042969
6543,2xii_1_45,7.2,7.966337203979492
6544,2xii_1_46,7.2,8.062849044799805
6545,2xii_1_47,7.2,7.705765724182129
6546,2xii_1_48,7.2,7.442994117736816
6547,2xii_1_49,7.2,7.8370256423950195
6548,2xii_1_5,7.2,7.558232307434082
6549,2xii_1_50,7.2,7.385483741760254
6550,2xii_1_6,7.2,7.858176231384277
6551,2xii_1_7,7.2,7.824599266052246
6552,2xii_1_8,7.2,7.243549346923828
6553,2xii_1_9,7.2,7.491179466247559
6554,2xii_2_10,7.2,7.137631416320801
6555,2xii_2_11,7.2,8.135068893432617
6556,2xii_2_12,7.2,7.263177871704102
6557,2xii_2_13,7.2,7.995841979980469
6558,2xii_2_14,7.2,8.157705307006836
6559,2xii_2_15,7.2,7.743553161621094
6560,2xii_2_16,7.2,7.666143417358398
6561,2xii_2_17,7.2,7.704596519470215
6562,2xii_2_18,7.2,7.5200347900390625
6563,2xii_2_19,7.2,7.504646301269531
6564,2xii_2_2,7.2,7.630730628967285
6565,2xii_2_20,7.2,7.631356239318848
6566,2xii_2_21,7.2,7.801697731018066
6567,2xii_2_22,7.2,7.686844825744629
6568,2xii_2_23,7.2,7.412746429443359
6569,2xii_2_24,7.2,7.366815567016602
6570,2xii_2_25,7.2,7.558574676513672
6571,2xii_2_26,7.2,7.471319198608398
6572,2xii_2_27,7.2,7.420742034912109
6573,2xii_2_28,7.2,7.3379716873168945
6574,2xii_2_29,7.2,7.450895309448242
6575,2xii_2_3,7.2,7.767687797546387
6576,2xii_2_30,7.2,7.498293876647949
6577,2xii_2_31,7.2,7.590516090393066
6578,2xii_2_32,7.2,8.018758773803711
6579,2xii_2_33,7.2,8.111224174499512
6580,2xii_2_34,7.2,7.9896039962768555
6581,2xii_2_35,7.2,8.131975173950195
6582,2xii_2_36,7.2,7.873135566711426
6583,2xii_2_37,7.2,8.171674728393555
6584,2xii_2_38,7.2,8.422943115234375
6585,2xii_2_39,7.2,8.286130905151367
6586,2xii_2_4,7.2,7.784877777099609
6587,2xii_2_40,7.2,8.318178176879883
6588,2xii_2_41,7.2,8.161355972290039
6589,2xii_2_42,7.2,8.33725357055664
6590,2xii_2_43,7.2,8.307706832885742
6591,2xii_2_44,7.2,8.31317138671875
6592,2xii_2_45,7.2,8.12423038482666
6593,2xii_2_46,7.2,8.595832824707031
6594,2xii_2_47,7.2,8.385804176330566
6595,2xii_2_48,7.2,8.727176666259766
6596,2xii_2_49,7.2,8.625170707702637
6597,2xii_2_5,7.2,7.706354141235352
6598,2xii_2_50,7.2,8.232048988342285
6599,2xii_2_6,7.2,7.586709022521973
6600,2xii_2_7,7.2,7.804678916931152
6601,2xii_2_8,7.2,7.598126411437988
6602,2xii_2_9,7.2,7.1283416748046875
6603,2xii_3_10,7.2,8.20659351348877
6604,2xii_3_11,7.2,7.973040580749512
6605,2xii_3_12,7.2,8.18057632446289
6606,2xii_3_13,7.2,7.6702680587768555
6607,2xii_3_14,7.2,7.830022811889648
6608,2xii_3_15,7.2,7.642804145812988
6609,2xii_3_16,7.2,7.4651288986206055
6610,2xii_3_17,7.2,7.451079368591309
6611,2xii_3_18,7.2,7.50599479675293
6612,2xii_3_19,7.2,7.035834312438965
6613,2xii_3_2,7.2,8.254444122314453
6614,2xii_3_20,7.2,7.493361473083496
6615,2xii_3_21,7.2,7.362955093383789
6616,2xii_3_22,7.2,7.446595191955566
6617,2xii_3_23,7.2,7.4805498123168945
6618,2xii_3_24,7.2,7.84854793548584
6619,2xii_3_25,7.2,7.34230899810791
6620,2xii_3_26,7.2,7.831903457641602
6621,2xii_3_27,7.2,7.4506988525390625
6622,2xii_3_28,7.2,7.302394866943359
6623,2xii_3_29,7.2,7.450028419494629
6624,2xii_3_3,7.2,8.099820137023926
6625,2xii_3_30,7.2,7.278720855712891
6626,2xii_3_31,7.2,7.59128475189209
6627,2xii_3_32,7.2,7.753852844238281
6628,2xii_3_33,7.2,7.774873733520508
6629,2xii_3_34,7.2,7.846203804016113
6630,2xii_3_35,7.2,7.750657081604004
6631,2xii_3_36,7.2,7.547009468078613
6632,2xii_3_37,7.2,7.734724998474121
6633,2xii_3_38,7.2,7.667750358581543
