,pdbid,real,prediction
10458,3b65_8_20,9.27,8.15937614440918
10459,3b65_8_21,9.27,8.067251205444336
10460,3b65_8_22,9.27,8.236412048339844
10461,3b65_8_23,9.27,8.12684440612793
10462,3b65_8_24,9.27,8.207080841064453
10463,3b65_8_25,9.27,8.155281066894531
10464,3b65_8_26,9.27,8.205801010131836
10465,3b65_8_27,9.27,8.027449607849121
10466,3b65_8_28,9.27,8.070064544677734
10467,3b65_8_29,9.27,8.021854400634766
10468,3b65_8_3,9.27,7.813724040985107
10469,3b65_8_30,9.27,8.059286117553711
10470,3b65_8_31,9.27,8.162128448486328
10471,3b65_8_32,9.27,7.970736980438232
10472,3b65_8_33,9.27,8.09322738647461
10473,3b65_8_34,9.27,8.126338958740234
10474,3b65_8_35,9.27,8.122276306152344
10475,3b65_8_36,9.27,8.032918930053711
10476,3b65_8_37,9.27,8.000974655151367
10477,3b65_8_38,9.27,7.877372741699219
10478,3b65_8_39,9.27,7.547853469848633
10479,3b65_8_4,9.27,7.884141445159912
10480,3b65_8_40,9.27,7.905395984649658
10481,3b65_8_41,9.27,8.048135757446289
10482,3b65_8_42,9.27,8.075185775756836
10483,3b65_8_43,9.27,7.840907573699951
10484,3b65_8_44,9.27,7.939785480499268
10485,3b65_8_45,9.27,7.87885046005249
10486,3b65_8_46,9.27,7.812137126922607
10487,3b65_8_47,9.27,8.152780532836914
10488,3b65_8_48,9.27,7.9607930183410645
10489,3b65_8_49,9.27,8.113813400268555
10490,3b65_8_5,9.27,7.845605850219727
10491,3b65_8_50,9.27,7.578104496002197
10492,3b65_8_6,9.27,7.811946392059326
10493,3b65_8_7,9.27,7.843262195587158
10494,3b65_8_8,9.27,7.698067665100098
10495,3b65_8_9,9.27,7.4928154945373535
10496,3b65_9_10,9.27,7.936307907104492
10497,3b65_9_11,9.27,7.968094348907471
10498,3b65_9_12,9.27,7.992066383361816
10499,3b65_9_13,9.27,7.869141578674316
10500,3b65_9_14,9.27,8.012959480285645
10501,3b65_9_15,9.27,8.042133331298828
10502,3b65_9_16,9.27,7.897702693939209
10503,3b65_9_17,9.27,8.12080192565918
10504,3b65_9_18,9.27,7.852116107940674
10505,3b65_9_19,9.27,7.931371212005615
10506,3b65_9_2,9.27,7.8782639503479
10507,3b65_9_20,9.27,7.6337103843688965
10508,3b65_9_21,9.27,7.766035079956055
10509,3b65_9_22,9.27,7.897341251373291
10510,3b65_9_23,9.27,7.843116283416748
10511,3b65_9_24,9.27,7.904975414276123
10512,3b65_9_25,9.27,7.6806111335754395
10513,3b65_9_26,9.27,7.957876205444336
10514,3b65_9_27,9.27,7.773741722106934
10515,3b65_9_28,9.27,7.752943515777588
10516,3b65_9_29,9.27,7.488071441650391
10517,3b65_9_3,9.27,7.973351001739502
10518,3b65_9_30,9.27,7.721123218536377
10519,3b65_9_31,9.27,7.906956195831299
10520,3b65_9_32,9.27,8.005207061767578
10521,3b65_9_33,9.27,7.814807415008545
10522,3b65_9_34,9.27,7.839441776275635
10523,3b65_9_35,9.27,7.878599643707275
10524,3b65_9_36,9.27,8.044069290161133
10525,3b65_9_37,9.27,8.01734733581543
10526,3b65_9_38,9.27,7.829355716705322
10527,3b65_9_39,9.27,7.8154497146606445
10528,3b65_9_4,9.27,7.955387592315674
10529,3b65_9_40,9.27,7.9949774742126465
10530,3b65_9_41,9.27,7.930727958679199
10531,3b65_9_42,9.27,7.861489295959473
10532,3b65_9_43,9.27,7.615208148956299
10533,3b65_9_44,9.27,7.7936320304870605
10534,3b65_9_45,9.27,8.015695571899414
10535,3b65_9_46,9.27,7.569068908691406
10536,3b65_9_47,9.27,7.764346599578857
10537,3b65_9_48,9.27,7.589497089385986
10538,3b65_9_49,9.27,7.549557209014893
10539,3b65_9_5,9.27,8.065771102905273
10540,3b65_9_50,9.27,7.807260990142822
10541,3b65_9_6,9.27,8.011869430541992
10542,3b65_9_7,9.27,8.108699798583984
10543,3b65_9_8,9.27,8.049104690551758
10544,3b65_9_9,9.27,8.146394729614258
10545,3b68,8.4,7.655494213104248
10546,3b68_10_10,8.4,7.420219421386719
10547,3b68_10_11,8.4,7.470193386077881
10548,3b68_10_12,8.4,7.387233257293701
10549,3b68_10_13,8.4,7.416860580444336
10550,3b68_10_14,8.4,7.468295574188232
10551,3b68_10_15,8.4,7.267789840698242
10552,3b68_10_16,8.4,7.407454967498779
10553,3b68_10_17,8.4,7.300937652587891
10554,3b68_10_18,8.4,7.287638187408447
10555,3b68_10_19,8.4,7.404171466827393
10556,3b68_10_2,8.4,7.570356845855713
10557,3b68_10_20,8.4,7.507596015930176
10558,3b68_10_21,8.4,7.36829137802124
10559,3b68_10_22,8.4,7.388893127441406
10560,3b68_10_23,8.4,7.428714752197266
10561,3b68_10_24,8.4,7.406799793243408
10562,3b68_10_25,8.4,7.502074718475342
10563,3b68_10_26,8.4,7.473256587982178
10564,3b68_10_27,8.4,7.6128082275390625
10565,3b68_10_28,8.4,7.342377185821533
10566,3b68_10_29,8.4,7.364759922027588
10567,3b68_10_3,8.4,7.471787929534912
10568,3b68_10_30,8.4,7.283395767211914
10569,3b68_10_31,8.4,7.373236656188965
10570,3b68_10_32,8.4,7.4298319816589355
10571,3b68_10_33,8.4,7.441103458404541
10572,3b68_10_34,8.4,7.457258224487305
10573,3b68_10_35,8.4,7.426784038543701
10574,3b68_10_36,8.4,7.50184965133667
10575,3b68_10_37,8.4,7.497135162353516
10576,3b68_10_38,8.4,7.4501776695251465
10577,3b68_10_39,8.4,7.376158714294434
10578,3b68_10_4,8.4,7.49125337600708
10579,3b68_10_40,8.4,7.374230861663818
10580,3b68_10_41,8.4,7.359149932861328
10581,3b68_10_42,8.4,7.417656421661377
10582,3b68_10_43,8.4,7.322912693023682
10583,3b68_10_44,8.4,7.45175313949585
10584,3b68_10_45,8.4,7.458765983581543
10585,3b68_10_46,8.4,7.324490547180176
10586,3b68_10_47,8.4,7.4790544509887695
10587,3b68_10_48,8.4,7.519317626953125
10588,3b68_10_49,8.4,7.4207940101623535
10589,3b68_10_5,8.4,7.435229301452637
10590,3b68_10_50,8.4,7.339507102966309
10591,3b68_10_6,8.4,7.592377662658691
10592,3b68_10_7,8.4,7.375005722045898
10593,3b68_10_8,8.4,7.396359443664551
10594,3b68_10_9,8.4,7.569034099578857
10595,3b68_1_10,8.4,7.563522815704346
10596,3b68_1_11,8.4,7.4442009925842285
10597,3b68_1_12,8.4,7.521602153778076
10598,3b68_1_13,8.4,7.5548415184021
10599,3b68_1_14,8.4,7.4639058113098145
10600,3b68_1_15,8.4,7.521603107452393
10601,3b68_1_16,8.4,7.585608959197998
10602,3b68_1_17,8.4,7.57383394241333
10603,3b68_1_18,8.4,7.579660892486572
10604,3b68_1_19,8.4,7.592026233673096
10605,3b68_1_2,8.4,7.57288122177124
10606,3b68_1_20,8.4,7.511700630187988
10607,3b68_1_21,8.4,7.598463535308838
10608,3b68_1_22,8.4,7.6536478996276855
10609,3b68_1_23,8.4,7.605288982391357
10610,3b68_1_24,8.4,7.633603572845459
10611,3b68_1_25,8.4,7.574331283569336
10612,3b68_1_26,8.4,7.578283309936523
10613,3b68_1_27,8.4,7.480666160583496
10614,3b68_1_28,8.4,7.4911580085754395
10615,3b68_1_29,8.4,7.559288501739502
10616,3b68_1_3,8.4,7.5537590980529785
10617,3b68_1_30,8.4,7.631709098815918
10618,3b68_1_31,8.4,7.466729164123535
10619,3b68_1_32,8.4,7.57931661605835
10620,3b68_1_33,8.4,7.437005519866943
10621,3b68_1_34,8.4,7.456017017364502
10622,3b68_1_35,8.4,7.551816463470459
10623,3b68_1_36,8.4,7.469402313232422
10624,3b68_1_37,8.4,7.521948337554932
10625,3b68_1_38,8.4,7.465306758880615
10626,3b68_1_39,8.4,7.451955318450928
10627,3b68_1_4,8.4,7.636932849884033
10628,3b68_1_40,8.4,7.545569896697998
10629,3b68_1_41,8.4,7.514333248138428
10630,3b68_1_42,8.4,7.48831844329834
10631,3b68_1_43,8.4,7.443983554840088
10632,3b68_1_44,8.4,7.452642917633057
10633,3b68_1_45,8.4,7.420197486877441
10634,3b68_1_46,8.4,7.485605716705322
10635,3b68_1_47,8.4,7.470566272735596
10636,3b68_1_48,8.4,7.486612796783447
10637,3b68_1_49,8.4,7.359720706939697
10638,3b68_1_5,8.4,7.398147106170654
10639,3b68_1_50,8.4,7.338620185852051
10640,3b68_1_6,8.4,7.4646315574646
10641,3b68_1_7,8.4,7.410487651824951
10642,3b68_1_8,8.4,7.415198802947998
10643,3b68_1_9,8.4,7.3505120277404785
10644,3b68_2_10,8.4,7.447327136993408
10645,3b68_2_11,8.4,7.359075546264648
10646,3b68_2_12,8.4,7.3689656257629395
10647,3b68_2_13,8.4,7.346892833709717
10648,3b68_2_14,8.4,7.291611671447754
10649,3b68_2_15,8.4,7.216935634613037
10650,3b68_2_16,8.4,7.4381303787231445
10651,3b68_2_17,8.4,7.359456539154053
10652,3b68_2_18,8.4,7.273299217224121
10653,3b68_2_19,8.4,7.455255508422852
10654,3b68_2_2,8.4,7.585143566131592
10655,3b68_2_20,8.4,7.353397369384766
10656,3b68_2_21,8.4,7.348874568939209
10657,3b68_2_22,8.4,7.355179786682129
10658,3b68_2_23,8.4,7.445742607116699
10659,3b68_2_24,8.4,7.469426155090332
10660,3b68_2_25,8.4,7.371724605560303
10661,3b68_2_26,8.4,7.380878925323486
10662,3b68_2_27,8.4,7.342858791351318
10663,3b68_2_28,8.4,7.364068984985352
10664,3b68_2_29,8.4,7.265541076660156
10665,3b68_2_3,8.4,7.478021144866943
10666,3b68_2_30,8.4,7.3089165687561035
10667,3b68_2_31,8.4,7.322267055511475
10668,3b68_2_32,8.4,7.302605628967285
10669,3b68_2_33,8.4,7.53540563583374
10670,3b68_2_34,8.4,7.237371444702148
10671,3b68_2_35,8.4,7.287822723388672
10672,3b68_2_36,8.4,7.417579174041748
10673,3b68_2_37,8.4,7.4467997550964355
10674,3b68_2_38,8.4,7.414069652557373
10675,3b68_2_39,8.4,7.427375793457031
10676,3b68_2_4,8.4,7.502490997314453
10677,3b68_2_40,8.4,7.498001575469971
10678,3b68_2_41,8.4,7.335464954376221
10679,3b68_2_42,8.4,7.3517584800720215
10680,3b68_2_43,8.4,7.298072338104248
10681,3b68_2_44,8.4,7.329396724700928
10682,3b68_2_45,8.4,7.470986366271973
10683,3b68_2_46,8.4,7.440260887145996
10684,3b68_2_47,8.4,7.397862911224365
10685,3b68_2_48,8.4,7.433699607849121
10686,3b68_2_49,8.4,7.339397430419922
10687,3b68_2_5,8.4,7.491943836212158
10688,3b68_2_50,8.4,7.469936847686768
10689,3b68_2_6,8.4,7.481217384338379
10690,3b68_2_7,8.4,7.400406837463379
10691,3b68_2_8,8.4,7.429772853851318
10692,3b68_2_9,8.4,7.378015518188477
10693,3b68_3_10,8.4,7.4980363845825195
10694,3b68_3_11,8.4,7.53617000579834
10695,3b68_3_12,8.4,7.65990686416626
10696,3b68_3_13,8.4,7.585983753204346
10697,3b68_3_14,8.4,7.538483619689941
10698,3b68_3_15,8.4,7.523079872131348
10699,3b68_3_16,8.4,7.474940776824951
10700,3b68_3_17,8.4,7.572395324707031
10701,3b68_3_18,8.4,7.306249618530273
10702,3b68_3_19,8.4,7.462282657623291
10703,3b68_3_2,8.4,7.4016008377075195
10704,3b68_3_20,8.4,7.566096782684326
10705,3b68_3_21,8.4,7.588273525238037
10706,3b68_3_22,8.4,7.578665256500244
10707,3b68_3_23,8.4,7.474120616912842
10708,3b68_3_24,8.4,7.41731595993042
10709,3b68_3_25,8.4,7.595673084259033
10710,3b68_3_26,8.4,7.573016166687012
10711,3b68_3_27,8.4,7.486752033233643
10712,3b68_3_28,8.4,7.394035816192627
10713,3b68_3_29,8.4,7.476131439208984
10714,3b68_3_3,8.4,7.589834213256836
10715,3b68_3_30,8.4,7.595513343811035
10716,3b68_3_31,8.4,7.531481742858887
10717,3b68_3_32,8.4,7.543354511260986
10718,3b68_3_33,8.4,7.60445499420166
10719,3b68_3_34,8.4,7.62524938583374
10720,3b68_3_35,8.4,7.4305548667907715
10721,3b68_3_36,8.4,7.580310821533203
10722,3b68_3_37,8.4,7.597311496734619
10723,3b68_3_38,8.4,7.485950469970703
10724,3b68_3_39,8.4,7.676447868347168
10725,3b68_3_4,8.4,7.397913932800293
10726,3b68_3_40,8.4,7.544818878173828
10727,3b68_3_41,8.4,7.624139308929443
10728,3b68_3_42,8.4,7.55651330947876
10729,3b68_3_43,8.4,7.625403881072998
10730,3b68_3_44,8.4,7.488402843475342
10731,3b68_3_45,8.4,7.534100532531738
10732,3b68_3_46,8.4,7.44069766998291
10733,3b68_3_47,8.4,7.531337738037109
10734,3b68_3_48,8.4,7.462085247039795
10735,3b68_3_49,8.4,7.311846733093262
10736,3b68_3_5,8.4,7.565107822418213
10737,3b68_3_50,8.4,7.4091477394104
10738,3b68_3_6,8.4,7.546256065368652
10739,3b68_3_7,8.4,7.565845012664795
10740,3b68_3_8,8.4,7.4889607429504395
10741,3b68_3_9,8.4,7.587143421173096
10742,3b68_4_10,8.4,7.559773921966553
10743,3b68_4_11,8.4,7.527894020080566
10744,3b68_4_12,8.4,7.57120943069458
10745,3b68_4_13,8.4,7.528680324554443
10746,3b68_4_14,8.4,7.60105562210083
10747,3b68_4_15,8.4,7.557929039001465
10748,3b68_4_16,8.4,7.5452704429626465
10749,3b68_4_17,8.4,7.4488139152526855
10750,3b68_4_18,8.4,7.446865558624268
10751,3b68_4_19,8.4,7.445037364959717
10752,3b68_4_2,8.4,7.5831098556518555
10753,3b68_4_20,8.4,7.467169761657715
10754,3b68_4_21,8.4,7.322148323059082
10755,3b68_4_22,8.4,7.456655979156494
10756,3b68_4_23,8.4,7.447176456451416
10757,3b68_4_24,8.4,7.4224653244018555
10758,3b68_4_25,8.4,7.380831241607666
10759,3b68_4_26,8.4,7.397552490234375
10760,3b68_4_27,8.4,7.241800308227539
10761,3b68_4_28,8.4,7.381314277648926
10762,3b68_4_29,8.4,7.178140640258789
10763,3b68_4_3,8.4,7.562779903411865
10764,3b68_4_30,8.4,7.55529260635376
10765,3b68_4_31,8.4,7.4454731941223145
10766,3b68_4_32,8.4,7.2126922607421875
10767,3b68_4_33,8.4,7.5553879737854
10768,3b68_4_34,8.4,7.491587162017822
10769,3b68_4_35,8.4,7.5958781242370605
10770,3b68_4_36,8.4,7.219732284545898
10771,3b68_4_37,8.4,7.412596702575684
10772,3b68_4_38,8.4,7.602211952209473
10773,3b68_4_39,8.4,7.214278697967529
10774,3b68_4_4,8.4,7.639249801635742
10775,3b68_4_40,8.4,7.374497890472412
10776,3b68_4_41,8.4,7.444362163543701
10777,3b68_4_42,8.4,7.581393718719482
10778,3b68_4_43,8.4,7.323616027832031
10779,3b68_4_44,8.4,7.345623016357422
10780,3b68_4_45,8.4,7.511990070343018
10781,3b68_4_46,8.4,7.252820014953613
10782,3b68_4_47,8.4,7.265422821044922
10783,3b68_4_48,8.4,7.470339775085449
10784,3b68_4_49,8.4,7.444943904876709
10785,3b68_4_5,8.4,7.527830600738525
10786,3b68_4_50,8.4,7.029385089874268
10787,3b68_4_6,8.4,7.519554138183594
10788,3b68_4_7,8.4,7.581679821014404
10789,3b68_4_8,8.4,7.674714088439941
10790,3b68_4_9,8.4,7.702798843383789
10791,3b68_5_10,8.4,7.348005771636963
10792,3b68_5_11,8.4,7.50931453704834
10793,3b68_5_12,8.4,7.546128749847412
10794,3b68_5_13,8.4,7.428018093109131
10795,3b68_5_14,8.4,7.524339199066162
10796,3b68_5_15,8.4,7.647075176239014
10797,3b68_5_16,8.4,7.526024341583252
10798,3b68_5_17,8.4,7.468400478363037
10799,3b68_5_18,8.4,7.509950160980225
10800,3b68_5_19,8.4,7.439507961273193
10801,3b68_5_2,8.4,7.457397937774658
10802,3b68_5_20,8.4,7.566605091094971
10803,3b68_5_21,8.4,7.516220569610596
10804,3b68_5_22,8.4,7.507606029510498
10805,3b68_5_23,8.4,7.480198383331299
10806,3b68_5_24,8.4,7.599436283111572
10807,3b68_5_25,8.4,7.500377178192139
10808,3b68_5_26,8.4,7.464260578155518
10809,3b68_5_27,8.4,7.354722023010254
10810,3b68_5_28,8.4,7.372207164764404
10811,3b68_5_29,8.4,7.412722110748291
10812,3b68_5_3,8.4,7.530490398406982
10813,3b68_5_30,8.4,7.505839824676514
10814,3b68_5_31,8.4,7.477056980133057
10815,3b68_5_32,8.4,7.609307289123535
10816,3b68_5_33,8.4,7.501688480377197
10817,3b68_5_34,8.4,7.385962963104248
10818,3b68_5_35,8.4,7.53782320022583
10819,3b68_5_36,8.4,7.529590129852295
10820,3b68_5_37,8.4,7.489100456237793
10821,3b68_5_38,8.4,7.568144798278809
10822,3b68_5_39,8.4,7.528326034545898
10823,3b68_5_4,8.4,7.35565185546875
10824,3b68_5_40,8.4,7.471734523773193
10825,3b68_5_41,8.4,7.3602471351623535
10826,3b68_5_42,8.4,7.491299152374268
10827,3b68_5_43,8.4,7.441205024719238
10828,3b68_5_44,8.4,7.403931140899658
10829,3b68_5_45,8.4,7.500929355621338
10830,3b68_5_46,8.4,7.454237461090088
10831,3b68_5_47,8.4,7.42470645904541
10832,3b68_5_48,8.4,7.514801979064941
10833,3b68_5_49,8.4,7.490190029144287
10834,3b68_5_5,8.4,7.637368202209473
10835,3b68_5_50,8.4,7.502893924713135
10836,3b68_5_6,8.4,7.361068248748779
10837,3b68_5_7,8.4,7.443739414215088
10838,3b68_5_8,8.4,7.341919898986816
10839,3b68_5_9,8.4,7.549086093902588
10840,3b68_6_10,8.4,7.5752272605896
10841,3b68_6_11,8.4,7.62988805770874
10842,3b68_6_12,8.4,7.594064712524414
10843,3b68_6_13,8.4,7.596004009246826
10844,3b68_6_14,8.4,7.6535797119140625
10845,3b68_6_15,8.4,7.604733467102051
10846,3b68_6_16,8.4,7.601939678192139
10847,3b68_6_17,8.4,7.6587700843811035
10848,3b68_6_18,8.4,7.570809841156006
10849,3b68_6_19,8.4,7.703341007232666
10850,3b68_6_2,8.4,7.612327575683594
10851,3b68_6_20,8.4,7.742664813995361
10852,3b68_6_21,8.4,7.6868181228637695
10853,3b68_6_22,8.4,7.69751501083374
10854,3b68_6_23,8.4,7.589073181152344
10855,3b68_6_24,8.4,7.715669631958008
10856,3b68_6_25,8.4,7.6272759437561035
10857,3b68_6_26,8.4,7.720736980438232
10858,3b68_6_27,8.4,7.603182315826416
10859,3b68_6_28,8.4,7.5414042472839355
10860,3b68_6_29,8.4,7.4950761795043945
10861,3b68_6_3,8.4,7.4494309425354
10862,3b68_6_30,8.4,7.453889846801758
10863,3b68_6_31,8.4,7.54306173324585
10864,3b68_6_32,8.4,7.384633541107178
10865,3b68_6_33,8.4,7.519494533538818
10866,3b68_6_34,8.4,7.4496026039123535
10867,3b68_6_35,8.4,7.367188930511475
10868,3b68_6_36,8.4,7.549839496612549
10869,3b68_6_37,8.4,7.4417724609375
10870,3b68_6_38,8.4,7.525374412536621
10871,3b68_6_39,8.4,7.071618556976318
10872,3b68_6_4,8.4,7.648769855499268
10873,3b68_6_40,8.4,7.430969715118408
10874,3b68_6_41,8.4,7.2680206298828125
10875,3b68_6_42,8.4,7.367520332336426
10876,3b68_6_43,8.4,7.357556343078613
10877,3b68_6_44,8.4,7.393354415893555
10878,3b68_6_45,8.4,7.444525718688965
10879,3b68_6_46,8.4,7.494420528411865
10880,3b68_6_47,8.4,7.432363986968994
10881,3b68_6_48,8.4,7.656787395477295
10882,3b68_6_49,8.4,7.567667007446289
10883,3b68_6_5,8.4,7.4591546058654785
10884,3b68_6_50,8.4,7.65617036819458
10885,3b68_6_6,8.4,7.502259731292725
10886,3b68_6_7,8.4,7.644571304321289
10887,3b68_6_8,8.4,7.537745952606201
10888,3b68_6_9,8.4,7.621994495391846
10889,3b68_7_10,8.4,7.678662300109863
10890,3b68_7_11,8.4,7.694352149963379
10891,3b68_7_12,8.4,7.557345867156982
10892,3b68_7_13,8.4,7.532816410064697
10893,3b68_7_14,8.4,7.408011436462402
10894,3b68_7_15,8.4,7.352621555328369
10895,3b68_7_16,8.4,7.543025970458984
10896,3b68_7_17,8.4,7.252104759216309
10897,3b68_7_18,8.4,7.376108169555664
10898,3b68_7_19,8.4,7.513941764831543
10899,3b68_7_2,8.4,7.589441776275635
10900,3b68_7_20,8.4,7.48054838180542
10901,3b68_7_21,8.4,7.230795383453369
10902,3b68_7_22,8.4,7.472422122955322
10903,3b68_7_23,8.4,7.453628063201904
10904,3b68_7_24,8.4,7.441211223602295
10905,3b68_7_25,8.4,7.449121475219727
10906,3b68_7_26,8.4,7.404795169830322
10907,3b68_7_27,8.4,7.536351680755615
10908,3b68_7_28,8.4,7.2189130783081055
10909,3b68_7_29,8.4,7.2894110679626465
10910,3b68_7_3,8.4,7.561071872711182
10911,3b68_7_30,8.4,7.422086238861084
10912,3b68_7_31,8.4,7.493637561798096
10913,3b68_7_32,8.4,7.382674694061279
10914,3b68_7_33,8.4,7.330915927886963
10915,3b68_7_34,8.4,7.356400966644287
10916,3b68_7_35,8.4,7.561747074127197
10917,3b68_7_36,8.4,7.545228481292725
10918,3b68_7_37,8.4,7.505197525024414
10919,3b68_7_38,8.4,7.484501361846924
10920,3b68_7_39,8.4,7.517079830169678
10921,3b68_7_4,8.4,7.560816287994385
10922,3b68_7_40,8.4,7.479477882385254
10923,3b68_7_41,8.4,7.394000053405762
10924,3b68_7_42,8.4,7.603957653045654
10925,3b68_7_43,8.4,7.560892581939697
10926,3b68_7_44,8.4,7.5134406089782715
10927,3b68_7_45,8.4,7.513316631317139
10928,3b68_7_46,8.4,7.565123081207275
10929,3b68_7_47,8.4,7.601943492889404
10930,3b68_7_48,8.4,7.59952974319458
10931,3b68_7_49,8.4,7.513164520263672
10932,3b68_7_5,8.4,7.462321758270264
10933,3b68_7_50,8.4,7.549976825714111
10934,3b68_7_6,8.4,7.625218868255615
10935,3b68_7_7,8.4,7.586143970489502
10936,3b68_7_8,8.4,7.705905437469482
10937,3b68_7_9,8.4,7.581357479095459
10938,3b68_8_10,8.4,7.637269496917725
10939,3b68_8_11,8.4,7.6079421043396
10940,3b68_8_12,8.4,7.480471134185791
10941,3b68_8_13,8.4,7.3999409675598145
10942,3b68_8_14,8.4,7.377987384796143
10943,3b68_8_15,8.4,7.3818254470825195
10944,3b68_8_16,8.4,7.416916370391846
10945,3b68_8_17,8.4,7.399975299835205
10946,3b68_8_18,8.4,7.602920055389404
10947,3b68_8_19,8.4,7.583158493041992
10948,3b68_8_2,8.4,7.642688751220703
10949,3b68_8_20,8.4,7.57199764251709
10950,3b68_8_21,8.4,7.550282001495361
10951,3b68_8_22,8.4,7.6089277267456055
10952,3b68_8_23,8.4,7.326293468475342
10953,3b68_8_24,8.4,7.5464701652526855
10954,3b68_8_25,8.4,7.5296406745910645
10955,3b68_8_26,8.4,7.617618083953857
10956,3b68_8_27,8.4,7.543456554412842
10957,3b68_8_28,8.4,7.6478190422058105
10958,3b68_8_29,8.4,7.6064772605896
10959,3b68_8_3,8.4,7.61200475692749
10960,3b68_8_30,8.4,7.703780651092529
10961,3b68_8_31,8.4,7.581975936889648
10962,3b68_8_32,8.4,7.558854103088379
10963,3b68_8_33,8.4,7.609132289886475
10964,3b68_8_34,8.4,7.5789594650268555
10965,3b68_8_35,8.4,7.5532450675964355
10966,3b68_8_36,8.4,7.454209804534912
10967,3b68_8_37,8.4,7.571661949157715
10968,3b68_8_38,8.4,7.626060962677002
10969,3b68_8_39,8.4,7.675171375274658
10970,3b68_8_4,8.4,7.534721374511719
10971,3b68_8_40,8.4,7.660926342010498
10972,3b68_8_41,8.4,7.577056407928467
10973,3b68_8_42,8.4,7.5812811851501465
10974,3b68_8_43,8.4,7.54780912399292
10975,3b68_8_44,8.4,7.663214683532715
10976,3b68_8_45,8.4,7.59171724319458
10977,3b68_8_46,8.4,7.702500343322754
10978,3b68_8_47,8.4,7.573385238647461
10979,3b68_8_48,8.4,7.5555830001831055
10980,3b68_8_49,8.4,7.530099391937256
10981,3b68_8_5,8.4,7.4966559410095215
10982,3b68_8_50,8.4,7.579594612121582
10983,3b68_8_6,8.4,7.5794901847839355
10984,3b68_8_7,8.4,7.430952548980713
10985,3b68_8_8,8.4,7.569797039031982
10986,3b68_8_9,8.4,7.477200984954834
10987,3b68_9_10,8.4,7.406613349914551
10988,3b68_9_11,8.4,7.392146110534668
10989,3b68_9_12,8.4,7.21381139755249
10990,3b68_9_13,8.4,6.987515449523926
10991,3b68_9_14,8.4,7.536548614501953
10992,3b68_9_15,8.4,7.208179473876953
10993,3b68_9_16,8.4,7.54286527633667
10994,3b68_9_17,8.4,7.5270586013793945
10995,3b68_9_18,8.4,7.574166297912598
10996,3b68_9_19,8.4,7.52433443069458
10997,3b68_9_2,8.4,7.547382831573486
10998,3b68_9_20,8.4,7.428836345672607
10999,3b68_9_21,8.4,7.631637096405029
11000,3b68_9_22,8.4,7.5269551277160645
11001,3b68_9_23,8.4,7.540025234222412
11002,3b68_9_24,8.4,7.451078414916992
11003,3b68_9_25,8.4,7.477035045623779
11004,3b68_9_26,8.4,7.531727313995361
11005,3b68_9_27,8.4,7.519064903259277
11006,3b68_9_28,8.4,7.57359504699707
11007,3b68_9_29,8.4,7.60156774520874
11008,3b68_9_3,8.4,7.433827877044678
11009,3b68_9_30,8.4,7.637434959411621
11010,3b68_9_31,8.4,7.546058654785156
11011,3b68_9_32,8.4,7.545764446258545
11012,3b68_9_33,8.4,7.5457024574279785
11013,3b68_9_34,8.4,7.560033798217773
11014,3b68_9_35,8.4,7.497178554534912
11015,3b68_9_36,8.4,7.4993743896484375
11016,3b68_9_37,8.4,7.455993175506592
11017,3b68_9_38,8.4,7.472376346588135
11018,3b68_9_39,8.4,7.517657279968262
11019,3b68_9_4,8.4,7.403451442718506
11020,3b68_9_40,8.4,7.485180377960205
11021,3b68_9_41,8.4,7.537032604217529
11022,3b68_9_42,8.4,7.4633917808532715
11023,3b68_9_43,8.4,7.668257236480713
11024,3b68_9_44,8.4,7.47985315322876
11025,3b68_9_45,8.4,7.4491047859191895
11026,3b68_9_46,8.4,7.448270797729492
11027,3b68_9_47,8.4,7.540731906890869
11028,3b68_9_48,8.4,7.443713188171387
11029,3b68_9_49,8.4,7.4977803230285645
11030,3b68_9_5,8.4,7.600341320037842
11031,3b68_9_50,8.4,7.480264186859131
11032,3b68_9_6,8.4,7.5492963790893555
11033,3b68_9_7,8.4,7.426042079925537
11034,3b68_9_8,8.4,7.389468669891357
11035,3b68_9_9,8.4,7.4747138023376465
11036,3bgz,6.26,7.031366348266602
11037,3bv9,5.36,7.989369869232178
11038,3cj4,6.51,6.463594436645508
11039,3coy,6.02,6.669513702392578
11040,3coz,5.57,6.633549690246582
11041,3d4z,4.89,6.634953022003174
11042,3d4z_10_10,4.89,4.519383907318115
11043,3d4z_10_11,4.89,4.312870025634766
11044,3d4z_10_12,4.89,4.4990644454956055
11045,3d4z_10_13,4.89,4.003077030181885
11046,3d4z_10_14,4.89,3.5294713973999023
11047,3d4z_10_15,4.89,4.300263404846191
11048,3d4z_10_16,4.89,4.814249515533447
11049,3d4z_10_17,4.89,4.0651092529296875
11050,3d4z_10_18,4.89,5.190716743469238
11051,3d4z_10_19,4.89,4.675966262817383
11052,3d4z_10_2,4.89,4.308156490325928
11053,3d4z_10_20,4.89,3.9992003440856934
11054,3d4z_10_21,4.89,4.147107124328613
11055,3d4z_10_22,4.89,4.0615057945251465
11056,3d4z_10_23,4.89,4.930382251739502
11057,3d4z_10_24,4.89,4.133239269256592
11058,3d4z_10_25,4.89,3.8487367630004883
11059,3d4z_10_26,4.89,4.895697593688965
11060,3d4z_10_27,4.89,3.977370262145996
11061,3d4z_10_28,4.89,4.088623046875
11062,3d4z_10_29,4.89,4.050074100494385
