,pdbid,real,prediction
3559,2wer_1_13,7.05,7.430967330932617
3560,2wer_1_14,7.05,7.28696346282959
3561,2wer_1_15,7.05,7.43150520324707
3562,2wer_1_16,7.05,7.479609489440918
3563,2wer_1_17,7.05,7.565173149108887
3564,2wer_1_18,7.05,7.490345001220703
3565,2wer_1_19,7.05,7.50070858001709
3566,2wer_1_2,7.05,7.46650505065918
3567,2wer_1_20,7.05,7.584921836853027
3568,2wer_1_21,7.05,7.566474914550781
3569,2wer_1_22,7.05,7.636026382446289
3570,2wer_1_23,7.05,7.591794967651367
3571,2wer_1_24,7.05,7.591291427612305
3572,2wer_1_25,7.05,7.52718448638916
3573,2wer_1_26,7.05,7.385715484619141
3574,2wer_1_27,7.05,7.485644340515137
3575,2wer_1_28,7.05,7.252899169921875
3576,2wer_1_29,7.05,7.357927322387695
3577,2wer_1_3,7.05,7.623531341552734
3578,2wer_1_30,7.05,7.398306846618652
3579,2wer_1_31,7.05,7.395617485046387
3580,2wer_1_32,7.05,7.2988128662109375
3581,2wer_1_33,7.05,7.303377151489258
3582,2wer_1_34,7.05,7.29090690612793
3583,2wer_1_35,7.05,7.347836494445801
3584,2wer_1_36,7.05,7.465900421142578
3585,2wer_1_37,7.05,7.418271064758301
3586,2wer_1_38,7.05,7.434748649597168
3587,2wer_1_39,7.05,7.454801559448242
3588,2wer_1_4,7.05,7.634900093078613
3589,2wer_1_40,7.05,7.484358787536621
3590,2wer_1_41,7.05,7.564168930053711
3591,2wer_1_42,7.05,7.476694107055664
3592,2wer_1_43,7.05,7.433193206787109
3593,2wer_1_44,7.05,7.470419883728027
3594,2wer_1_45,7.05,7.628818511962891
3595,2wer_1_46,7.05,7.559366226196289
3596,2wer_1_47,7.05,7.517391204833984
3597,2wer_1_48,7.05,7.52604866027832
3598,2wer_1_49,7.05,7.438688278198242
3599,2wer_1_5,7.05,7.493501663208008
3600,2wer_1_50,7.05,7.522867202758789
3601,2wer_1_6,7.05,7.506391525268555
3602,2wer_1_7,7.05,7.476590156555176
3603,2wer_1_8,7.05,7.44297981262207
3604,2wer_1_9,7.05,7.507712364196777
3605,2wer_2_10,7.05,7.578044891357422
3606,2wer_2_11,7.05,7.6130266189575195
3607,2wer_2_12,7.05,7.517682075500488
3608,2wer_2_13,7.05,7.399619102478027
3609,2wer_2_14,7.05,7.388480186462402
3610,2wer_2_15,7.05,7.383493423461914
3611,2wer_2_16,7.05,7.42198371887207
3612,2wer_2_17,7.05,7.646627426147461
3613,2wer_2_18,7.05,7.5684309005737305
3614,2wer_2_19,7.05,7.560572624206543
3615,2wer_2_2,7.05,7.450168609619141
3616,2wer_2_20,7.05,7.722681999206543
3617,2wer_2_21,7.05,7.639290809631348
3618,2wer_2_22,7.05,7.649900436401367
3619,2wer_2_23,7.05,7.558774948120117
3620,2wer_2_24,7.05,7.414119720458984
3621,2wer_2_25,7.05,7.360340118408203
3622,2wer_2_26,7.05,7.396754264831543
3623,2wer_2_27,7.05,7.568199157714844
3624,2wer_2_28,7.05,7.640100479125977
3625,2wer_2_29,7.05,7.555547714233398
3626,2wer_2_3,7.05,7.379283905029297
3627,2wer_2_30,7.05,7.425495147705078
3628,2wer_2_31,7.05,7.515114784240723
3629,2wer_2_32,7.05,7.555727958679199
3630,2wer_2_33,7.05,7.55159854888916
3631,2wer_2_34,7.05,7.584506034851074
3632,2wer_2_35,7.05,7.621609687805176
3633,2wer_2_36,7.05,7.500840187072754
3634,2wer_2_37,7.05,7.6236114501953125
3635,2wer_2_38,7.05,7.625649452209473
3636,2wer_2_39,7.05,7.527318000793457
3637,2wer_2_4,7.05,7.470508575439453
3638,2wer_2_40,7.05,7.540462493896484
3639,2wer_2_41,7.05,7.543867111206055
3640,2wer_2_42,7.05,7.626546859741211
3641,2wer_2_43,7.05,7.607565879821777
3642,2wer_2_44,7.05,7.57016658782959
3643,2wer_2_45,7.05,7.524930000305176
3644,2wer_2_46,7.05,7.5949811935424805
3645,2wer_2_47,7.05,7.5077362060546875
3646,2wer_2_48,7.05,7.570732116699219
3647,2wer_2_49,7.05,7.573264122009277
3648,2wer_2_5,7.05,7.473674774169922
3649,2wer_2_50,7.05,7.5137786865234375
3650,2wer_2_6,7.05,7.348642349243164
3651,2wer_2_7,7.05,7.572031021118164
3652,2wer_2_8,7.05,6.8477463722229
3653,2wer_2_9,7.05,7.518558502197266
3654,2wer_3_10,7.05,7.630684852600098
3655,2wer_3_11,7.05,7.396572113037109
3656,2wer_3_12,7.05,7.617371559143066
3657,2wer_3_13,7.05,7.591597557067871
3658,2wer_3_14,7.05,7.639171600341797
3659,2wer_3_15,7.05,7.641323089599609
3660,2wer_3_16,7.05,7.492738723754883
3661,2wer_3_17,7.05,7.382071495056152
3662,2wer_3_18,7.05,7.354913711547852
3663,2wer_3_19,7.05,7.405518531799316
3664,2wer_3_2,7.05,7.556514739990234
3665,2wer_3_20,7.05,7.443194389343262
3666,2wer_3_21,7.05,7.497001647949219
3667,2wer_3_22,7.05,7.496854782104492
3668,2wer_3_23,7.05,7.553949356079102
3669,2wer_3_24,7.05,7.637757301330566
3670,2wer_3_25,7.05,7.413866996765137
3671,2wer_3_26,7.05,7.458843231201172
3672,2wer_3_27,7.05,7.551427841186523
3673,2wer_3_28,7.05,7.5258893966674805
3674,2wer_3_29,7.05,7.516117095947266
3675,2wer_3_3,7.05,7.555764198303223
3676,2wer_3_30,7.05,7.551836013793945
3677,2wer_3_31,7.05,7.498540878295898
3678,2wer_3_32,7.05,7.558691024780273
3679,2wer_3_33,7.05,7.545513153076172
3680,2wer_3_34,7.05,7.610594749450684
3681,2wer_3_35,7.05,7.715555191040039
3682,2wer_3_36,7.05,7.687686920166016
3683,2wer_3_37,7.05,7.595810890197754
3684,2wer_3_38,7.05,7.55533504486084
3685,2wer_3_39,7.05,7.475276947021484
3686,2wer_3_4,7.05,7.348886489868164
3687,2wer_3_40,7.05,7.596414566040039
3688,2wer_3_41,7.05,7.716235160827637
3689,2wer_3_42,7.05,7.735550880432129
3690,2wer_3_43,7.05,7.667385101318359
3691,2wer_3_44,7.05,7.591609954833984
3692,2wer_3_45,7.05,7.32615852355957
3693,2wer_3_46,7.05,7.512144088745117
3694,2wer_3_47,7.05,7.449197769165039
3695,2wer_3_48,7.05,7.467611312866211
3696,2wer_3_49,7.05,7.408246994018555
3697,2wer_3_5,7.05,7.495859146118164
3698,2wer_3_50,7.05,7.450090408325195
3699,2wer_3_6,7.05,7.552572250366211
3700,2wer_3_7,7.05,7.320442199707031
3701,2wer_3_8,7.05,7.4198455810546875
3702,2wer_3_9,7.05,7.611851692199707
3703,2wer_4_10,7.05,7.48692512512207
3704,2wer_4_11,7.05,7.523932456970215
3705,2wer_4_12,7.05,7.588556289672852
3706,2wer_4_13,7.05,7.580850601196289
3707,2wer_4_14,7.05,7.515742301940918
3708,2wer_4_15,7.05,7.567253112792969
3709,2wer_4_16,7.05,7.60623836517334
3710,2wer_4_17,7.05,7.547417640686035
3711,2wer_4_18,7.05,7.551963806152344
3712,2wer_4_19,7.05,7.609875679016113
3713,2wer_4_2,7.05,7.45338249206543
3714,2wer_4_20,7.05,7.607507705688477
3715,2wer_4_21,7.05,7.51544189453125
3716,2wer_4_22,7.05,7.564674377441406
3717,2wer_4_23,7.05,7.54154109954834
3718,2wer_4_24,7.05,7.587596893310547
3719,2wer_4_25,7.05,7.590100288391113
3720,2wer_4_26,7.05,7.556309700012207
3721,2wer_4_27,7.05,7.579648017883301
3722,2wer_4_28,7.05,7.658102035522461
3723,2wer_4_29,7.05,7.668576240539551
3724,2wer_4_3,7.05,7.464941024780273
3725,2wer_4_30,7.05,7.682635307312012
3726,2wer_4_31,7.05,7.598172187805176
3727,2wer_4_32,7.05,7.608603477478027
3728,2wer_4_33,7.05,7.593071937561035
3729,2wer_4_34,7.05,7.551358222961426
3730,2wer_4_35,7.05,7.47039794921875
3731,2wer_4_36,7.05,7.5309906005859375
3732,2wer_4_37,7.05,7.47556209564209
3733,2wer_4_38,7.05,7.383966445922852
3734,2wer_4_39,7.05,7.023669242858887
3735,2wer_4_4,7.05,7.4597320556640625
3736,2wer_4_40,7.05,7.265146255493164
3737,2wer_4_41,7.05,7.438373565673828
3738,2wer_4_42,7.05,7.348667144775391
3739,2wer_4_43,7.05,6.745938301086426
3740,2wer_4_44,7.05,7.3463945388793945
3741,2wer_4_45,7.05,6.714682579040527
3742,2wer_4_46,7.05,6.754265308380127
3743,2wer_4_47,7.05,7.133155822753906
3744,2wer_4_48,7.05,7.134064674377441
3745,2wer_4_49,7.05,6.223743438720703
3746,2wer_4_5,7.05,7.511747360229492
3747,2wer_4_50,7.05,6.80952262878418
3748,2wer_4_6,7.05,7.432270050048828
3749,2wer_4_7,7.05,7.611014366149902
3750,2wer_4_8,7.05,7.626529693603516
3751,2wer_4_9,7.05,7.537659645080566
3752,2wer_5_10,7.05,7.466370582580566
3753,2wer_5_11,7.05,7.5025739669799805
3754,2wer_5_12,7.05,7.53916072845459
3755,2wer_5_13,7.05,7.4511213302612305
3756,2wer_5_14,7.05,7.448531150817871
3757,2wer_5_15,7.05,7.445598602294922
3758,2wer_5_16,7.05,7.515444755554199
3759,2wer_5_17,7.05,7.4730634689331055
3760,2wer_5_18,7.05,7.266382217407227
3761,2wer_5_19,7.05,7.541484832763672
3762,2wer_5_2,7.05,7.62249755859375
3763,2wer_5_20,7.05,7.547008514404297
3764,2wer_5_21,7.05,7.567621231079102
3765,2wer_5_22,7.05,7.556809425354004
3766,2wer_5_23,7.05,7.593897819519043
3767,2wer_5_24,7.05,7.582077980041504
3768,2wer_5_25,7.05,7.482444763183594
3769,2wer_5_26,7.05,7.482339859008789
3770,2wer_5_27,7.05,7.544771194458008
3771,2wer_5_28,7.05,7.545895576477051
3772,2wer_5_29,7.05,7.566497802734375
3773,2wer_5_3,7.05,7.566413879394531
3774,2wer_5_30,7.05,7.567785263061523
3775,2wer_5_31,7.05,7.561649322509766
3776,2wer_5_32,7.05,7.541437149047852
3777,2wer_5_33,7.05,7.604219436645508
3778,2wer_5_34,7.05,7.604578018188477
3779,2wer_5_35,7.05,7.601203918457031
3780,2wer_5_36,7.05,7.659639358520508
3781,2wer_5_37,7.05,7.533100128173828
3782,2wer_5_38,7.05,7.553946495056152
3783,2wer_5_39,7.05,7.516793251037598
3784,2wer_5_4,7.05,7.593618392944336
3785,2wer_5_40,7.05,7.511834144592285
3786,2wer_5_41,7.05,7.065973281860352
3787,2wer_5_42,7.05,7.549016952514648
3788,2wer_5_43,7.05,7.44888973236084
3789,2wer_5_44,7.05,7.434861183166504
3790,2wer_5_45,7.05,7.517536163330078
3791,2wer_5_46,7.05,6.452066421508789
3792,2wer_5_47,7.05,7.418317794799805
3793,2wer_5_48,7.05,7.464032173156738
3794,2wer_5_49,7.05,7.530139923095703
3795,2wer_5_5,7.05,7.541259765625
3796,2wer_5_50,7.05,7.502643585205078
3797,2wer_5_6,7.05,7.563699722290039
3798,2wer_5_7,7.05,7.035722732543945
3799,2wer_5_8,7.05,7.63038444519043
3800,2wer_5_9,7.05,7.401405334472656
3801,2wer_6_10,7.05,7.502703666687012
3802,2wer_6_11,7.05,7.348613739013672
3803,2wer_6_12,7.05,7.522028923034668
3804,2wer_6_13,7.05,7.47202205657959
3805,2wer_6_14,7.05,7.6077423095703125
3806,2wer_6_15,7.05,7.523552894592285
3807,2wer_6_16,7.05,7.396543502807617
3808,2wer_6_17,7.05,7.526391983032227
3809,2wer_6_18,7.05,7.5081787109375
3810,2wer_6_19,7.05,7.545371055603027
3811,2wer_6_2,7.05,7.389293670654297
3812,2wer_6_20,7.05,7.444550514221191
3813,2wer_6_21,7.05,7.52479362487793
3814,2wer_6_22,7.05,7.462130546569824
3815,2wer_6_23,7.05,7.546797752380371
3816,2wer_6_24,7.05,7.587704658508301
3817,2wer_6_25,7.05,7.554145812988281
3818,2wer_6_26,7.05,7.406564712524414
3819,2wer_6_27,7.05,7.440832138061523
3820,2wer_6_28,7.05,7.362822532653809
3821,2wer_6_29,7.05,7.465351104736328
3822,2wer_6_3,7.05,7.593038558959961
3823,2wer_6_30,7.05,7.538032531738281
3824,2wer_6_31,7.05,7.405747413635254
3825,2wer_6_32,7.05,7.563551902770996
3826,2wer_6_33,7.05,7.556216239929199
3827,2wer_6_34,7.05,7.4909563064575195
3828,2wer_6_35,7.05,7.539881706237793
3829,2wer_6_36,7.05,7.414919853210449
3830,2wer_6_37,7.05,7.56723690032959
3831,2wer_6_38,7.05,7.593405723571777
3832,2wer_6_39,7.05,7.565249443054199
3833,2wer_6_4,7.05,7.650546073913574
3834,2wer_6_40,7.05,7.348060607910156
3835,2wer_6_41,7.05,7.492616653442383
3836,2wer_6_42,7.05,7.6571044921875
3837,2wer_6_43,7.05,7.674307823181152
3838,2wer_6_44,7.05,7.6680402755737305
3839,2wer_6_45,7.05,7.731010437011719
3840,2wer_6_46,7.05,7.688643455505371
3841,2wer_6_47,7.05,7.604828834533691
3842,2wer_6_48,7.05,7.5913896560668945
3843,2wer_6_49,7.05,7.65608024597168
3844,2wer_6_5,7.05,7.529227256774902
3845,2wer_6_50,7.05,7.543417930603027
3846,2wer_6_6,7.05,7.492591857910156
3847,2wer_6_7,7.05,7.510776519775391
3848,2wer_6_8,7.05,7.446608543395996
3849,2wer_6_9,7.05,7.448107719421387
3850,2wer_7_10,7.05,7.558148384094238
3851,2wer_7_11,7.05,7.5267791748046875
3852,2wer_7_12,7.05,7.583338737487793
3853,2wer_7_13,7.05,7.58657169342041
3854,2wer_7_14,7.05,7.508620262145996
3855,2wer_7_15,7.05,7.4137420654296875
3856,2wer_7_16,7.05,7.468626022338867
3857,2wer_7_17,7.05,7.560312271118164
3858,2wer_7_18,7.05,7.527133941650391
3859,2wer_7_19,7.05,7.535036087036133
3860,2wer_7_2,7.05,7.5742950439453125
3861,2wer_7_20,7.05,7.610063552856445
3862,2wer_7_21,7.05,7.45423698425293
3863,2wer_7_22,7.05,7.567234992980957
3864,2wer_7_23,7.05,7.393712043762207
3865,2wer_7_24,7.05,7.563632011413574
3866,2wer_7_25,7.05,7.471210479736328
3867,2wer_7_26,7.05,7.479459762573242
3868,2wer_7_27,7.05,7.597368240356445
3869,2wer_7_28,7.05,7.566605567932129
3870,2wer_7_29,7.05,7.572783470153809
3871,2wer_7_3,7.05,7.56983757019043
3872,2wer_7_30,7.05,7.6278486251831055
3873,2wer_7_31,7.05,7.569757461547852
3874,2wer_7_32,7.05,7.501344680786133
3875,2wer_7_33,7.05,7.687873840332031
3876,2wer_7_34,7.05,7.640712738037109
3877,2wer_7_35,7.05,7.615213394165039
3878,2wer_7_36,7.05,7.624671936035156
3879,2wer_7_37,7.05,7.673572540283203
3880,2wer_7_38,7.05,7.461668014526367
3881,2wer_7_39,7.05,7.670186996459961
3882,2wer_7_4,7.05,7.566708564758301
3883,2wer_7_40,7.05,7.704658508300781
3884,2wer_7_41,7.05,7.603512763977051
3885,2wer_7_42,7.05,7.6516828536987305
3886,2wer_7_43,7.05,7.6459245681762695
3887,2wer_7_44,7.05,7.650735855102539
3888,2wer_7_45,7.05,7.5848188400268555
3889,2wer_7_46,7.05,7.570673942565918
3890,2wer_7_47,7.05,7.502760887145996
3891,2wer_7_48,7.05,7.500929832458496
3892,2wer_7_49,7.05,7.566619873046875
3893,2wer_7_5,7.05,7.602465629577637
3894,2wer_7_50,7.05,7.610158920288086
3895,2wer_7_6,7.05,7.567628860473633
3896,2wer_7_7,7.05,7.6225690841674805
3897,2wer_7_8,7.05,7.607827186584473
3898,2wer_7_9,7.05,7.516214370727539
3899,2wer_8_10,7.05,7.354519844055176
3900,2wer_8_11,7.05,7.397597312927246
3901,2wer_8_12,7.05,7.62772274017334
3902,2wer_8_13,7.05,7.3054351806640625
3903,2wer_8_14,7.05,7.504134178161621
3904,2wer_8_15,7.05,7.458317756652832
3905,2wer_8_16,7.05,7.435608863830566
3906,2wer_8_17,7.05,7.312897682189941
3907,2wer_8_18,7.05,7.439409255981445
3908,2wer_8_19,7.05,7.452080726623535
3909,2wer_8_2,7.05,7.481528282165527
3910,2wer_8_20,7.05,7.183038711547852
3911,2wer_8_21,7.05,7.221587181091309
3912,2wer_8_22,7.05,7.389585494995117
3913,2wer_8_23,7.05,7.488992691040039
3914,2wer_8_24,7.05,7.432960510253906
3915,2wer_8_25,7.05,7.600863456726074
3916,2wer_8_26,7.05,7.41555118560791
3917,2wer_8_27,7.05,7.150732040405273
3918,2wer_8_28,7.05,7.501863479614258
3919,2wer_8_29,7.05,7.263571739196777
3920,2wer_8_3,7.05,7.3510589599609375
3921,2wer_8_30,7.05,7.460799217224121
3922,2wer_8_31,7.05,7.221076011657715
3923,2wer_8_32,7.05,7.147890090942383
3924,2wer_8_33,7.05,7.574408531188965
3925,2wer_8_34,7.05,7.400948524475098
3926,2wer_8_35,7.05,7.3238019943237305
3927,2wer_8_36,7.05,7.348158836364746
3928,2wer_8_37,7.05,7.307234764099121
3929,2wer_8_38,7.05,7.3463592529296875
3930,2wer_8_39,7.05,7.418204307556152
3931,2wer_8_4,7.05,7.463919639587402
3932,2wer_8_40,7.05,7.391014099121094
3933,2wer_8_41,7.05,7.468423843383789
3934,2wer_8_42,7.05,7.348491668701172
3935,2wer_8_43,7.05,7.394981384277344
3936,2wer_8_44,7.05,7.415559768676758
3937,2wer_8_45,7.05,7.434334754943848
3938,2wer_8_46,7.05,7.414085388183594
3939,2wer_8_47,7.05,7.447216033935547
3940,2wer_8_48,7.05,7.434021949768066
3941,2wer_8_49,7.05,7.362646102905273
3942,2wer_8_5,7.05,7.409405708312988
3943,2wer_8_50,7.05,7.254219055175781
3944,2wer_8_6,7.05,7.242688179016113
3945,2wer_8_7,7.05,7.304446220397949
3946,2wer_8_8,7.05,7.580419540405273
3947,2wer_8_9,7.05,7.461114883422852
3948,2wer_9_10,7.05,7.541065216064453
3949,2wer_9_11,7.05,7.533634185791016
3950,2wer_9_12,7.05,7.479364395141602
3951,2wer_9_13,7.05,7.457306861877441
3952,2wer_9_14,7.05,7.4980058670043945
3953,2wer_9_15,7.05,7.469964981079102
3954,2wer_9_16,7.05,7.581625938415527
3955,2wer_9_17,7.05,7.593106269836426
3956,2wer_9_18,7.05,7.592709541320801
3957,2wer_9_19,7.05,7.5605621337890625
3958,2wer_9_2,7.05,7.433070182800293
3959,2wer_9_20,7.05,7.466604232788086
3960,2wer_9_21,7.05,7.460918426513672
3961,2wer_9_22,7.05,7.55079460144043
3962,2wer_9_23,7.05,7.557564735412598
3963,2wer_9_24,7.05,7.464093208312988
3964,2wer_9_25,7.05,7.55776309967041
3965,2wer_9_26,7.05,7.242795944213867
3966,2wer_9_27,7.05,7.280865669250488
3967,2wer_9_28,7.05,7.211252212524414
3968,2wer_9_29,7.05,7.215229034423828
3969,2wer_9_3,7.05,7.414890289306641
3970,2wer_9_30,7.05,7.276220321655273
3971,2wer_9_31,7.05,7.329166412353516
3972,2wer_9_32,7.05,7.3304443359375
3973,2wer_9_33,7.05,7.42491340637207
3974,2wer_9_34,7.05,7.4802398681640625
3975,2wer_9_35,7.05,7.368070602416992
3976,2wer_9_36,7.05,7.5164794921875
3977,2wer_9_37,7.05,7.417427062988281
3978,2wer_9_38,7.05,7.341926574707031
3979,2wer_9_39,7.05,7.412721633911133
3980,2wer_9_4,7.05,7.4165802001953125
3981,2wer_9_40,7.05,7.4418439865112305
3982,2wer_9_41,7.05,7.37457275390625
3983,2wer_9_42,7.05,7.335223197937012
3984,2wer_9_43,7.05,7.564236640930176
3985,2wer_9_44,7.05,7.395294189453125
3986,2wer_9_45,7.05,7.4884538650512695
3987,2wer_9_46,7.05,7.437199592590332
3988,2wer_9_47,7.05,7.3834123611450195
3989,2wer_9_48,7.05,7.386423110961914
3990,2wer_9_49,7.05,7.378199577331543
3991,2wer_9_5,7.05,7.412253379821777
3992,2wer_9_50,7.05,7.3082685470581055
3993,2wer_9_6,7.05,7.417192459106445
3994,2wer_9_7,7.05,7.4958648681640625
3995,2wer_9_8,7.05,7.620279312133789
3996,2wer_9_9,7.05,7.554996490478516
3997,2wn9,8.52,5.847009658813477
3998,2wnc,6.32,7.227329254150391
3999,2wnc_10_10,6.32,6.510355472564697
4000,2wnc_10_11,6.32,6.56825065612793
4001,2wnc_10_12,6.32,6.468962669372559
4002,2wnc_10_13,6.32,6.61207389831543
4003,2wnc_10_14,6.32,6.4676995277404785
4004,2wnc_10_15,6.32,6.286313056945801
4005,2wnc_10_16,6.32,6.594688892364502
4006,2wnc_10_17,6.32,6.411794185638428
4007,2wnc_10_18,6.32,6.27691650390625
4008,2wnc_10_19,6.32,6.213850021362305
4009,2wnc_10_2,6.32,6.7735090255737305
4010,2wnc_10_20,6.32,6.478456497192383
4011,2wnc_10_21,6.32,6.126863956451416
4012,2wnc_10_22,6.32,6.4487714767456055
4013,2wnc_10_23,6.32,6.494387149810791
4014,2wnc_10_24,6.32,6.320773124694824
4015,2wnc_10_25,6.32,6.323022842407227
4016,2wnc_10_26,6.32,6.871232032775879
4017,2wnc_10_27,6.32,6.835683345794678
4018,2wnc_10_28,6.32,6.358041763305664
4019,2wnc_10_29,6.32,6.506340026855469
4020,2wnc_10_3,6.32,6.236049652099609
4021,2wnc_10_30,6.32,6.512607574462891
4022,2wnc_10_31,6.32,6.505059242248535
4023,2wnc_10_32,6.32,6.724269866943359
4024,2wnc_10_33,6.32,6.970469951629639
4025,2wnc_10_34,6.32,6.875150203704834
4026,2wnc_10_35,6.32,6.6196794509887695
4027,2wnc_10_36,6.32,6.879831314086914
4028,2wnc_10_37,6.32,6.9845428466796875
4029,2wnc_10_38,6.32,6.915596008300781
4030,2wnc_10_39,6.32,6.58371639251709
4031,2wnc_10_4,6.32,6.267160415649414
4032,2wnc_10_40,6.32,6.580416202545166
4033,2wnc_10_41,6.32,7.019176483154297
4034,2wnc_10_42,6.32,7.014460563659668
4035,2wnc_10_43,6.32,6.832855701446533
4036,2wnc_10_44,6.32,6.56612491607666
4037,2wnc_10_45,6.32,6.201669692993164
4038,2wnc_10_46,6.32,6.879495620727539
4039,2wnc_10_47,6.32,6.639845848083496
4040,2wnc_10_48,6.32,6.34953498840332
4041,2wnc_10_49,6.32,6.865423202514648
4042,2wnc_10_5,6.32,6.483242034912109
4043,2wnc_10_50,6.32,7.614130973815918
4044,2wnc_10_6,6.32,6.317903518676758
4045,2wnc_10_7,6.32,6.877691745758057
4046,2wnc_10_8,6.32,6.43070125579834
4047,2wnc_10_9,6.32,6.383727073669434
4048,2wnc_1_10,6.32,6.359642505645752
4049,2wnc_1_11,6.32,6.58181095123291
4050,2wnc_1_12,6.32,6.602576732635498
4051,2wnc_1_13,6.32,6.712003707885742
4052,2wnc_1_14,6.32,7.264732360839844
4053,2wnc_1_15,6.32,7.096077919006348
4054,2wnc_1_16,6.32,6.345725059509277
4055,2wnc_1_17,6.32,6.3424530029296875
4056,2wnc_1_18,6.32,6.42067813873291
4057,2wnc_1_19,6.32,6.421936511993408
4058,2wnc_1_2,6.32,5.784913063049316
4059,2wnc_1_20,6.32,6.441028594970703
4060,2wnc_1_21,6.32,6.129449844360352
4061,2wnc_1_22,6.32,7.030585289001465
4062,2wnc_1_23,6.32,6.514854431152344
4063,2wnc_1_24,6.32,6.462357521057129
4064,2wnc_1_25,6.32,6.777671813964844
4065,2wnc_1_26,6.32,6.96876335144043
4066,2wnc_1_27,6.32,6.407159805297852
4067,2wnc_1_28,6.32,5.952434539794922
4068,2wnc_1_29,6.32,6.480274200439453
4069,2wnc_1_3,6.32,6.140048980712891
4070,2wnc_1_30,6.32,6.44926643371582
4071,2wnc_1_31,6.32,7.034469127655029
4072,2wnc_1_32,6.32,6.272833824157715
4073,2wnc_1_33,6.32,6.527710914611816
4074,2wnc_1_34,6.32,6.341778755187988
4075,2wnc_1_35,6.32,5.510642051696777
4076,2wnc_1_36,6.32,5.5620269775390625
4077,2wnc_1_37,6.32,6.2258806228637695
4078,2wnc_1_38,6.32,5.642530918121338
4079,2wnc_1_39,6.32,6.193342208862305
4080,2wnc_1_4,6.32,6.062767028808594
4081,2wnc_1_40,6.32,6.568916320800781
4082,2wnc_1_41,6.32,6.056130409240723
4083,2wnc_1_42,6.32,6.220355987548828
4084,2wnc_1_43,6.32,6.215756416320801
4085,2wnc_1_44,6.32,5.721263408660889
4086,2wnc_1_45,6.32,5.862234115600586
4087,2wnc_1_46,6.32,6.631226539611816
4088,2wnc_1_47,6.32,6.459880828857422
4089,2wnc_1_48,6.32,6.3162641525268555
4090,2wnc_1_49,6.32,6.915335655212402
4091,2wnc_1_5,6.32,5.836460590362549
4092,2wnc_1_50,6.32,6.480531692504883
4093,2wnc_1_6,6.32,6.700806617736816
4094,2wnc_1_7,6.32,6.451993465423584
4095,2wnc_1_8,6.32,6.24735689163208
4096,2wnc_1_9,6.32,6.100729942321777
4097,2wnc_2_10,6.32,6.173429489135742
4098,2wnc_2_11,6.32,6.175199508666992
4099,2wnc_2_12,6.32,6.210692405700684
4100,2wnc_2_13,6.32,6.286420822143555
4101,2wnc_2_14,6.32,7.152931213378906
4102,2wnc_2_15,6.32,6.517360687255859
4103,2wnc_2_16,6.32,6.683472633361816
4104,2wnc_2_17,6.32,5.970006942749023
4105,2wnc_2_18,6.32,6.731366157531738
4106,2wnc_2_19,6.32,6.28692626953125
4107,2wnc_2_2,6.32,6.091183662414551
4108,2wnc_2_20,6.32,7.105005741119385
4109,2wnc_2_21,6.32,6.693026542663574
4110,2wnc_2_22,6.32,7.154693603515625
4111,2wnc_2_23,6.32,6.3425188064575195
4112,2wnc_2_24,6.32,6.751681327819824
4113,2wnc_2_25,6.32,6.704378604888916
4114,2wnc_2_26,6.32,6.434366226196289
4115,2wnc_2_27,6.32,7.444973945617676
4116,2wnc_2_28,6.32,6.964543342590332
4117,2wnc_2_29,6.32,6.088728427886963
4118,2wnc_2_3,6.32,5.953336715698242
4119,2wnc_2_30,6.32,6.125160217285156
4120,2wnc_2_31,6.32,7.041813850402832
4121,2wnc_2_32,6.32,5.995421409606934
4122,2wnc_2_33,6.32,6.566408157348633
4123,2wnc_2_34,6.32,6.184015274047852
4124,2wnc_2_35,6.32,6.166658401489258
4125,2wnc_2_36,6.32,6.105847358703613
4126,2wnc_2_37,6.32,6.420300483703613
4127,2wnc_2_38,6.32,6.018723487854004
4128,2wnc_2_39,6.32,6.298104286193848
4129,2wnc_2_4,6.32,5.992932319641113
4130,2wnc_2_40,6.32,6.12569522857666
4131,2wnc_2_41,6.32,5.958115100860596
4132,2wnc_2_42,6.32,6.1738386154174805
4133,2wnc_2_43,6.32,6.7417097091674805
4134,2wnc_2_44,6.32,6.106448650360107
4135,2wnc_2_45,6.32,6.314043045043945
4136,2wnc_2_46,6.32,6.116642951965332
4137,2wnc_2_47,6.32,6.643746376037598
4138,2wnc_2_48,6.32,6.417959213256836
4139,2wnc_2_49,6.32,6.152183532714844
4140,2wnc_2_5,6.32,5.830171585083008
4141,2wnc_2_50,6.32,5.9768877029418945
4142,2wnc_2_6,6.32,6.204684257507324
4143,2wnc_2_7,6.32,5.8100080490112305
4144,2wnc_2_8,6.32,6.398445129394531
4145,2wnc_2_9,6.32,6.602047920227051
4146,2wnc_3_10,6.32,6.145754814147949
4147,2wnc_3_11,6.32,6.341907978057861
4148,2wnc_3_12,6.32,5.897316932678223
4149,2wnc_3_13,6.32,6.0168046951293945
4150,2wnc_3_14,6.32,6.07236385345459
4151,2wnc_3_15,6.32,6.796163558959961
4152,2wnc_3_16,6.32,6.75932502746582
4153,2wnc_3_17,6.32,6.183565139770508
4154,2wnc_3_18,6.32,6.457263946533203
4155,2wnc_3_19,6.32,6.925938606262207
4156,2wnc_3_2,6.32,6.143322944641113
4157,2wnc_3_20,6.32,6.700307846069336
