,pdbid,real,prediction
2955,2v00_8_7,3.66,3.6449098587036133
2956,2v00_8_8,3.66,3.4755523204803467
2957,2v00_8_9,3.66,3.8147339820861816
2958,2v00_9_10,3.66,3.3233766555786133
2959,2v00_9_11,3.66,2.9501872062683105
2960,2v00_9_12,3.66,2.729438066482544
2961,2v00_9_13,3.66,2.6470508575439453
2962,2v00_9_14,3.66,2.774691343307495
2963,2v00_9_15,3.66,2.6574971675872803
2964,2v00_9_16,3.66,2.8991799354553223
2965,2v00_9_17,3.66,2.7357065677642822
2966,2v00_9_18,3.66,2.7084789276123047
2967,2v00_9_19,3.66,2.9525253772735596
2968,2v00_9_2,3.66,3.187469720840454
2969,2v00_9_20,3.66,2.8954126834869385
2970,2v00_9_21,3.66,2.89495849609375
2971,2v00_9_22,3.66,3.4625747203826904
2972,2v00_9_23,3.66,2.7644195556640625
2973,2v00_9_24,3.66,3.4830117225646973
2974,2v00_9_25,3.66,2.9857544898986816
2975,2v00_9_26,3.66,3.0082428455352783
2976,2v00_9_27,3.66,3.020245313644409
2977,2v00_9_28,3.66,2.9090592861175537
2978,2v00_9_29,3.66,2.865316152572632
2979,2v00_9_3,3.66,3.578529119491577
2980,2v00_9_30,3.66,3.127697706222534
2981,2v00_9_31,3.66,4.127652645111084
2982,2v00_9_32,3.66,3.183035373687744
2983,2v00_9_33,3.66,3.2554173469543457
2984,2v00_9_34,3.66,3.080984354019165
2985,2v00_9_35,3.66,3.5232582092285156
2986,2v00_9_36,3.66,2.9658658504486084
2987,2v00_9_37,3.66,3.1065142154693604
2988,2v00_9_38,3.66,3.262836217880249
2989,2v00_9_39,3.66,3.144711971282959
2990,2v00_9_4,3.66,3.5463080406188965
2991,2v00_9_40,3.66,3.445211410522461
2992,2v00_9_41,3.66,2.996457576751709
2993,2v00_9_42,3.66,2.7651398181915283
2994,2v00_9_43,3.66,3.2032337188720703
2995,2v00_9_44,3.66,3.087949752807617
2996,2v00_9_45,3.66,2.6026811599731445
2997,2v00_9_46,3.66,3.1326143741607666
2998,2v00_9_47,3.66,3.1733059883117676
2999,2v00_9_48,3.66,3.1905360221862793
3000,2v00_9_49,3.66,3.0101869106292725
3001,2v00_9_5,3.66,3.395113229751587
3002,2v00_9_50,3.66,2.8376564979553223
3003,2v00_9_6,3.66,3.3285562992095947
3004,2v00_9_7,3.66,3.168034791946411
3005,2v00_9_8,3.66,2.960803270339966
3006,2v00_9_9,3.66,3.495523452758789
3007,2v7a,8.3,8.038076400756836
3008,2vkm,8.74,8.119534492492676
3009,2vvn,7.3,5.652613639831543
3010,2vw5,8.52,5.803095817565918
3011,2vw5_10_10,8.52,6.020264625549316
3012,2vw5_10_11,8.52,6.024603366851807
3013,2vw5_10_12,8.52,6.2529802322387695
3014,2vw5_10_13,8.52,6.160797595977783
3015,2vw5_10_14,8.52,6.425117492675781
3016,2vw5_10_15,8.52,6.168891906738281
3017,2vw5_10_16,8.52,6.280386924743652
3018,2vw5_10_17,8.52,6.299086570739746
3019,2vw5_10_18,8.52,6.1949992179870605
3020,2vw5_10_19,8.52,6.232724189758301
3021,2vw5_10_2,8.52,6.249449729919434
3022,2vw5_10_20,8.52,5.905815124511719
3023,2vw5_10_21,8.52,6.127694129943848
3024,2vw5_10_22,8.52,6.32088565826416
3025,2vw5_10_23,8.52,6.189390182495117
3026,2vw5_10_24,8.52,6.1810808181762695
3027,2vw5_10_25,8.52,6.052106857299805
3028,2vw5_10_26,8.52,6.187891960144043
3029,2vw5_10_27,8.52,6.359322547912598
3030,2vw5_10_28,8.52,5.823857307434082
3031,2vw5_10_29,8.52,5.981972694396973
3032,2vw5_10_3,8.52,6.399816513061523
3033,2vw5_10_30,8.52,5.982725143432617
3034,2vw5_10_31,8.52,6.025152206420898
3035,2vw5_10_32,8.52,6.326956748962402
3036,2vw5_10_33,8.52,6.384819030761719
3037,2vw5_10_34,8.52,6.208488464355469
3038,2vw5_10_35,8.52,6.417095184326172
3039,2vw5_10_36,8.52,6.322262287139893
3040,2vw5_10_37,8.52,6.1456756591796875
3041,2vw5_10_38,8.52,5.864594459533691
3042,2vw5_10_39,8.52,6.169408798217773
3043,2vw5_10_4,8.52,5.670352935791016
3044,2vw5_10_40,8.52,5.76026725769043
3045,2vw5_10_41,8.52,6.304264545440674
3046,2vw5_10_42,8.52,6.215332984924316
3047,2vw5_10_43,8.52,6.07945442199707
3048,2vw5_10_44,8.52,6.482308387756348
3049,2vw5_10_45,8.52,6.198574066162109
3050,2vw5_10_46,8.52,6.230278015136719
3051,2vw5_10_47,8.52,6.650177955627441
3052,2vw5_10_48,8.52,6.508734226226807
3053,2vw5_10_49,8.52,6.180088996887207
3054,2vw5_10_5,8.52,6.461491107940674
3055,2vw5_10_50,8.52,6.617939472198486
3056,2vw5_10_6,8.52,6.333107948303223
3057,2vw5_10_7,8.52,6.446266174316406
3058,2vw5_10_8,8.52,6.092780113220215
3059,2vw5_10_9,8.52,5.811802387237549
3060,2vw5_1_10,8.52,6.574405670166016
3061,2vw5_1_11,8.52,5.976583480834961
3062,2vw5_1_12,8.52,5.992783069610596
3063,2vw5_1_13,8.52,6.097592353820801
3064,2vw5_1_14,8.52,5.929512977600098
3065,2vw5_1_15,8.52,6.03848934173584
3066,2vw5_1_16,8.52,6.127891540527344
3067,2vw5_1_17,8.52,5.613970756530762
3068,2vw5_1_18,8.52,5.929815292358398
3069,2vw5_1_19,8.52,6.139286994934082
3070,2vw5_1_2,8.52,5.975459098815918
3071,2vw5_1_20,8.52,6.250462532043457
3072,2vw5_1_21,8.52,5.875049591064453
3073,2vw5_1_22,8.52,6.251672744750977
3074,2vw5_1_23,8.52,5.96912956237793
3075,2vw5_1_24,8.52,5.948716640472412
3076,2vw5_1_25,8.52,6.048779487609863
3077,2vw5_1_26,8.52,5.888041019439697
3078,2vw5_1_27,8.52,5.999772071838379
3079,2vw5_1_28,8.52,5.979536056518555
3080,2vw5_1_29,8.52,5.99609375
3081,2vw5_1_3,8.52,5.585953712463379
3082,2vw5_1_30,8.52,6.095378875732422
3083,2vw5_1_31,8.52,6.223592758178711
3084,2vw5_1_32,8.52,5.811363220214844
3085,2vw5_1_33,8.52,5.947710037231445
3086,2vw5_1_34,8.52,6.137746810913086
3087,2vw5_1_35,8.52,6.455384254455566
3088,2vw5_1_36,8.52,5.647760391235352
3089,2vw5_1_37,8.52,6.226932525634766
3090,2vw5_1_38,8.52,6.03732967376709
3091,2vw5_1_39,8.52,6.249985694885254
3092,2vw5_1_4,8.52,5.82667350769043
3093,2vw5_1_40,8.52,5.723199844360352
3094,2vw5_1_41,8.52,5.990496635437012
3095,2vw5_1_42,8.52,6.4248738288879395
3096,2vw5_1_43,8.52,5.941657066345215
3097,2vw5_1_44,8.52,5.949305534362793
3098,2vw5_1_45,8.52,6.044020175933838
3099,2vw5_1_46,8.52,5.751681327819824
3100,2vw5_1_47,8.52,6.82489013671875
3101,2vw5_1_48,8.52,5.872245788574219
3102,2vw5_1_49,8.52,5.6428093910217285
3103,2vw5_1_5,8.52,5.6949663162231445
3104,2vw5_1_50,8.52,5.508278846740723
3105,2vw5_1_6,8.52,5.876152038574219
3106,2vw5_1_7,8.52,6.264703750610352
3107,2vw5_1_8,8.52,6.26377010345459
3108,2vw5_1_9,8.52,5.753021240234375
3109,2vw5_2_10,8.52,6.130154609680176
3110,2vw5_2_11,8.52,5.739908218383789
3111,2vw5_2_12,8.52,6.196117877960205
3112,2vw5_2_13,8.52,6.235471725463867
3113,2vw5_2_14,8.52,6.12777042388916
3114,2vw5_2_15,8.52,6.279455184936523
3115,2vw5_2_16,8.52,6.1880598068237305
3116,2vw5_2_17,8.52,6.288453102111816
3117,2vw5_2_18,8.52,6.324512481689453
3118,2vw5_2_19,8.52,6.0559587478637695
3119,2vw5_2_2,8.52,6.076063632965088
3120,2vw5_2_20,8.52,5.862524032592773
3121,2vw5_2_21,8.52,5.976932525634766
3122,2vw5_2_22,8.52,6.2061567306518555
3123,2vw5_2_23,8.52,6.038138389587402
3124,2vw5_2_24,8.52,5.959628105163574
3125,2vw5_2_25,8.52,5.916272163391113
3126,2vw5_2_26,8.52,5.762420654296875
3127,2vw5_2_27,8.52,6.316366195678711
3128,2vw5_2_28,8.52,6.374823570251465
3129,2vw5_2_29,8.52,6.31317138671875
3130,2vw5_2_3,8.52,5.9535956382751465
3131,2vw5_2_30,8.52,6.236019134521484
3132,2vw5_2_31,8.52,6.016685485839844
3133,2vw5_2_32,8.52,6.160342216491699
3134,2vw5_2_33,8.52,6.442230224609375
3135,2vw5_2_34,8.52,6.825526714324951
3136,2vw5_2_35,8.52,6.273041248321533
3137,2vw5_2_36,8.52,5.927459239959717
3138,2vw5_2_37,8.52,5.9883623123168945
3139,2vw5_2_38,8.52,5.878421783447266
3140,2vw5_2_39,8.52,6.009767532348633
3141,2vw5_2_4,8.52,6.087882995605469
3142,2vw5_2_40,8.52,5.815526008605957
3143,2vw5_2_41,8.52,5.534114360809326
3144,2vw5_2_42,8.52,5.795310974121094
3145,2vw5_2_43,8.52,5.998757362365723
3146,2vw5_2_44,8.52,5.858269691467285
3147,2vw5_2_45,8.52,5.988686561584473
3148,2vw5_2_46,8.52,6.095341205596924
3149,2vw5_2_47,8.52,5.85917854309082
3150,2vw5_2_48,8.52,5.7410888671875
3151,2vw5_2_49,8.52,5.62443208694458
3152,2vw5_2_5,8.52,5.904275894165039
3153,2vw5_2_50,8.52,5.549761772155762
3154,2vw5_2_6,8.52,5.693767547607422
3155,2vw5_2_7,8.52,5.861251354217529
3156,2vw5_2_8,8.52,5.616952419281006
3157,2vw5_2_9,8.52,6.117517471313477
3158,2vw5_3_10,8.52,5.646174430847168
3159,2vw5_3_11,8.52,5.86135196685791
3160,2vw5_3_12,8.52,5.477308750152588
3161,2vw5_3_13,8.52,5.797814846038818
3162,2vw5_3_14,8.52,6.099209785461426
3163,2vw5_3_15,8.52,6.020771026611328
3164,2vw5_3_16,8.52,6.322304725646973
3165,2vw5_3_17,8.52,6.528594017028809
3166,2vw5_3_18,8.52,5.901930809020996
3167,2vw5_3_19,8.52,5.774663925170898
3168,2vw5_3_2,8.52,5.726569175720215
3169,2vw5_3_20,8.52,5.6846771240234375
3170,2vw5_3_21,8.52,5.773648262023926
3171,2vw5_3_22,8.52,5.727451324462891
3172,2vw5_3_23,8.52,5.682879447937012
3173,2vw5_3_24,8.52,5.884468078613281
3174,2vw5_3_25,8.52,5.641948699951172
3175,2vw5_3_26,8.52,5.66594123840332
3176,2vw5_3_27,8.52,5.970303535461426
3177,2vw5_3_28,8.52,5.796256065368652
3178,2vw5_3_29,8.52,5.538296699523926
3179,2vw5_3_3,8.52,5.410905838012695
3180,2vw5_3_30,8.52,5.648102760314941
3181,2vw5_3_31,8.52,5.634976387023926
3182,2vw5_3_32,8.52,5.954763412475586
3183,2vw5_3_33,8.52,5.38409423828125
3184,2vw5_3_34,8.52,5.931958198547363
3185,2vw5_3_35,8.52,5.855498313903809
3186,2vw5_3_36,8.52,5.888656139373779
3187,2vw5_3_37,8.52,5.79453182220459
3188,2vw5_3_38,8.52,6.112455368041992
3189,2vw5_3_39,8.52,5.803025722503662
3190,2vw5_3_4,8.52,6.070036888122559
3191,2vw5_3_40,8.52,6.296216011047363
3192,2vw5_3_41,8.52,5.553322792053223
3193,2vw5_3_42,8.52,6.077392578125
3194,2vw5_3_43,8.52,5.5908308029174805
3195,2vw5_3_44,8.52,5.5568647384643555
3196,2vw5_3_45,8.52,5.394974708557129
3197,2vw5_3_46,8.52,5.869757175445557
3198,2vw5_3_47,8.52,5.616921424865723
3199,2vw5_3_48,8.52,5.698764801025391
3200,2vw5_3_49,8.52,5.33900785446167
3201,2vw5_3_5,8.52,5.821646690368652
3202,2vw5_3_50,8.52,5.5419816970825195
3203,2vw5_3_6,8.52,5.744011878967285
3204,2vw5_3_7,8.52,6.05124568939209
3205,2vw5_3_8,8.52,5.699206352233887
3206,2vw5_3_9,8.52,5.546439170837402
3207,2vw5_4_10,8.52,5.519030570983887
3208,2vw5_4_11,8.52,5.802240371704102
3209,2vw5_4_12,8.52,5.855276107788086
3210,2vw5_4_13,8.52,5.703215599060059
3211,2vw5_4_14,8.52,5.8069376945495605
3212,2vw5_4_15,8.52,5.607597351074219
3213,2vw5_4_16,8.52,5.805544853210449
3214,2vw5_4_17,8.52,5.517922878265381
3215,2vw5_4_18,8.52,5.510748863220215
3216,2vw5_4_19,8.52,6.15184211730957
3217,2vw5_4_2,8.52,5.929372787475586
3218,2vw5_4_20,8.52,5.294130325317383
3219,2vw5_4_21,8.52,6.000128746032715
3220,2vw5_4_22,8.52,5.521398544311523
3221,2vw5_4_23,8.52,5.935873031616211
3222,2vw5_4_24,8.52,5.6003570556640625
3223,2vw5_4_25,8.52,5.304651737213135
3224,2vw5_4_26,8.52,6.030755043029785
3225,2vw5_4_27,8.52,5.671027183532715
3226,2vw5_4_28,8.52,5.837155342102051
3227,2vw5_4_29,8.52,5.657890319824219
3228,2vw5_4_3,8.52,6.274813652038574
3229,2vw5_4_30,8.52,5.423705101013184
3230,2vw5_4_31,8.52,5.515286445617676
3231,2vw5_4_32,8.52,5.542724609375
3232,2vw5_4_33,8.52,6.157724380493164
3233,2vw5_4_34,8.52,6.169173240661621
3234,2vw5_4_35,8.52,5.747506141662598
3235,2vw5_4_36,8.52,5.984758377075195
3236,2vw5_4_37,8.52,5.527573585510254
3237,2vw5_4_38,8.52,5.6664018630981445
3238,2vw5_4_39,8.52,5.785961151123047
3239,2vw5_4_4,8.52,5.773873329162598
3240,2vw5_4_40,8.52,6.078377723693848
3241,2vw5_4_41,8.52,5.851863861083984
3242,2vw5_4_42,8.52,6.118816375732422
3243,2vw5_4_43,8.52,6.426946640014648
3244,2vw5_4_44,8.52,6.416498184204102
3245,2vw5_4_45,8.52,6.3038129806518555
3246,2vw5_4_46,8.52,6.2572784423828125
3247,2vw5_4_47,8.52,5.931290149688721
3248,2vw5_4_48,8.52,6.442910194396973
3249,2vw5_4_49,8.52,6.457503318786621
3250,2vw5_4_5,8.52,6.66033411026001
3251,2vw5_4_50,8.52,6.468754768371582
3252,2vw5_4_6,8.52,5.655706405639648
3253,2vw5_4_7,8.52,5.772580623626709
3254,2vw5_4_8,8.52,5.458283424377441
3255,2vw5_4_9,8.52,5.349022388458252
3256,2vw5_5_10,8.52,6.02023983001709
3257,2vw5_5_11,8.52,6.134208679199219
3258,2vw5_5_12,8.52,6.271604537963867
3259,2vw5_5_13,8.52,6.06281042098999
3260,2vw5_5_14,8.52,6.252110481262207
3261,2vw5_5_15,8.52,6.1255316734313965
3262,2vw5_5_16,8.52,5.800666809082031
3263,2vw5_5_17,8.52,6.174284934997559
3264,2vw5_5_18,8.52,6.227689266204834
3265,2vw5_5_19,8.52,6.119529724121094
3266,2vw5_5_2,8.52,5.879002571105957
3267,2vw5_5_20,8.52,5.9577836990356445
3268,2vw5_5_21,8.52,5.807613372802734
3269,2vw5_5_22,8.52,5.889850616455078
3270,2vw5_5_23,8.52,6.1723103523254395
3271,2vw5_5_24,8.52,6.360128402709961
3272,2vw5_5_25,8.52,6.262504577636719
3273,2vw5_5_26,8.52,6.051421642303467
3274,2vw5_5_27,8.52,5.80623722076416
3275,2vw5_5_28,8.52,6.135748863220215
3276,2vw5_5_29,8.52,6.2394819259643555
3277,2vw5_5_3,8.52,5.916263580322266
3278,2vw5_5_30,8.52,6.248079299926758
3279,2vw5_5_31,8.52,6.408899307250977
3280,2vw5_5_32,8.52,6.181530952453613
3281,2vw5_5_33,8.52,5.777394771575928
3282,2vw5_5_34,8.52,5.719343185424805
3283,2vw5_5_35,8.52,5.776531219482422
3284,2vw5_5_36,8.52,5.700242042541504
3285,2vw5_5_37,8.52,6.124672889709473
3286,2vw5_5_38,8.52,5.744751930236816
3287,2vw5_5_39,8.52,5.78603982925415
3288,2vw5_5_4,8.52,6.151401519775391
3289,2vw5_5_40,8.52,5.702410697937012
3290,2vw5_5_41,8.52,5.598138809204102
3291,2vw5_5_42,8.52,5.647431373596191
3292,2vw5_5_43,8.52,5.629550933837891
3293,2vw5_5_44,8.52,5.628978729248047
3294,2vw5_5_45,8.52,5.706936836242676
3295,2vw5_5_46,8.52,5.8438897132873535
3296,2vw5_5_47,8.52,5.626836776733398
3297,2vw5_5_48,8.52,5.880084037780762
3298,2vw5_5_49,8.52,5.937258720397949
3299,2vw5_5_5,8.52,6.661815643310547
3300,2vw5_5_50,8.52,6.158909797668457
3301,2vw5_5_6,8.52,6.020528793334961
3302,2vw5_5_7,8.52,6.257901191711426
3303,2vw5_5_8,8.52,5.830617904663086
3304,2vw5_5_9,8.52,6.015215873718262
3305,2vw5_6_10,8.52,5.651799201965332
3306,2vw5_6_11,8.52,6.285396575927734
3307,2vw5_6_12,8.52,6.303751468658447
3308,2vw5_6_13,8.52,6.301150321960449
3309,2vw5_6_14,8.52,6.029824256896973
3310,2vw5_6_15,8.52,6.048171043395996
3311,2vw5_6_16,8.52,5.739407539367676
3312,2vw5_6_17,8.52,5.8734564781188965
3313,2vw5_6_18,8.52,6.000794410705566
3314,2vw5_6_19,8.52,5.92555046081543
3315,2vw5_6_2,8.52,5.576160430908203
3316,2vw5_6_20,8.52,5.790587425231934
3317,2vw5_6_21,8.52,5.632002830505371
3318,2vw5_6_22,8.52,5.574851989746094
3319,2vw5_6_23,8.52,5.981739044189453
3320,2vw5_6_24,8.52,5.723870277404785
3321,2vw5_6_25,8.52,6.083196640014648
3322,2vw5_6_26,8.52,5.975376605987549
3323,2vw5_6_27,8.52,5.713627815246582
3324,2vw5_6_28,8.52,5.758095741271973
3325,2vw5_6_29,8.52,6.159502983093262
3326,2vw5_6_3,8.52,6.15679931640625
3327,2vw5_6_30,8.52,5.922372817993164
3328,2vw5_6_31,8.52,6.107352256774902
3329,2vw5_6_32,8.52,6.010306358337402
3330,2vw5_6_33,8.52,5.366403579711914
3331,2vw5_6_34,8.52,5.8708343505859375
3332,2vw5_6_35,8.52,5.894156455993652
3333,2vw5_6_36,8.52,6.18399715423584
3334,2vw5_6_37,8.52,6.146206855773926
3335,2vw5_6_38,8.52,5.673774719238281
3336,2vw5_6_39,8.52,5.705512046813965
3337,2vw5_6_4,8.52,5.624024868011475
3338,2vw5_6_40,8.52,5.936497688293457
3339,2vw5_6_41,8.52,6.06231689453125
3340,2vw5_6_42,8.52,5.999746322631836
3341,2vw5_6_43,8.52,5.990108966827393
3342,2vw5_6_44,8.52,6.086440086364746
3343,2vw5_6_45,8.52,6.073328971862793
3344,2vw5_6_46,8.52,6.094766616821289
3345,2vw5_6_47,8.52,5.860933303833008
3346,2vw5_6_48,8.52,6.148577690124512
3347,2vw5_6_49,8.52,5.979740619659424
3348,2vw5_6_5,8.52,5.9718122482299805
3349,2vw5_6_50,8.52,5.813541412353516
3350,2vw5_6_6,8.52,6.181631088256836
3351,2vw5_6_7,8.52,5.949548721313477
3352,2vw5_6_8,8.52,5.792572975158691
3353,2vw5_6_9,8.52,5.786962509155273
3354,2vw5_7_10,8.52,6.352456092834473
3355,2vw5_7_11,8.52,6.211544036865234
3356,2vw5_7_12,8.52,6.078751564025879
3357,2vw5_7_13,8.52,7.197585105895996
3358,2vw5_7_14,8.52,6.363197326660156
3359,2vw5_7_15,8.52,5.938610076904297
3360,2vw5_7_16,8.52,6.518070697784424
3361,2vw5_7_17,8.52,6.141019821166992
3362,2vw5_7_18,8.52,6.329645156860352
3363,2vw5_7_19,8.52,6.259453296661377
3364,2vw5_7_2,8.52,5.331758499145508
3365,2vw5_7_20,8.52,6.08717155456543
3366,2vw5_7_21,8.52,6.202919006347656
3367,2vw5_7_22,8.52,6.130675315856934
3368,2vw5_7_23,8.52,5.845956802368164
3369,2vw5_7_24,8.52,5.756038188934326
3370,2vw5_7_25,8.52,6.183645725250244
3371,2vw5_7_26,8.52,6.390590667724609
3372,2vw5_7_27,8.52,6.222673416137695
3373,2vw5_7_28,8.52,5.662026405334473
3374,2vw5_7_29,8.52,6.046595573425293
3375,2vw5_7_3,8.52,5.665648460388184
3376,2vw5_7_30,8.52,6.018947124481201
3377,2vw5_7_31,8.52,6.211834907531738
3378,2vw5_7_32,8.52,6.094627380371094
3379,2vw5_7_33,8.52,5.959517478942871
3380,2vw5_7_34,8.52,6.220985412597656
3381,2vw5_7_35,8.52,5.9539384841918945
3382,2vw5_7_36,8.52,5.968000411987305
3383,2vw5_7_37,8.52,6.2313432693481445
3384,2vw5_7_38,8.52,6.198820114135742
3385,2vw5_7_39,8.52,6.263010025024414
3386,2vw5_7_4,8.52,5.831445693969727
3387,2vw5_7_40,8.52,6.498010635375977
3388,2vw5_7_41,8.52,6.084118843078613
3389,2vw5_7_42,8.52,6.302472114562988
3390,2vw5_7_43,8.52,6.438856601715088
3391,2vw5_7_44,8.52,6.134173393249512
3392,2vw5_7_45,8.52,5.838906288146973
3393,2vw5_7_46,8.52,6.419037818908691
3394,2vw5_7_47,8.52,6.247220993041992
3395,2vw5_7_48,8.52,6.9998674392700195
3396,2vw5_7_49,8.52,6.081169128417969
3397,2vw5_7_5,8.52,5.5467071533203125
3398,2vw5_7_50,8.52,6.194547653198242
3399,2vw5_7_6,8.52,5.71845006942749
3400,2vw5_7_7,8.52,6.002771377563477
3401,2vw5_7_8,8.52,6.705936431884766
3402,2vw5_7_9,8.52,5.770476341247559
3403,2vw5_8_10,8.52,6.1869916915893555
3404,2vw5_8_11,8.52,5.9149980545043945
3405,2vw5_8_12,8.52,5.901647567749023
3406,2vw5_8_13,8.52,5.625401496887207
3407,2vw5_8_14,8.52,5.798532485961914
3408,2vw5_8_15,8.52,6.0516157150268555
3409,2vw5_8_16,8.52,5.689266204833984
3410,2vw5_8_17,8.52,5.965216159820557
3411,2vw5_8_18,8.52,5.7227888107299805
3412,2vw5_8_19,8.52,5.99522590637207
3413,2vw5_8_2,8.52,5.872470855712891
3414,2vw5_8_20,8.52,5.717949867248535
3415,2vw5_8_21,8.52,6.044073581695557
3416,2vw5_8_22,8.52,5.8232574462890625
3417,2vw5_8_23,8.52,6.660396575927734
3418,2vw5_8_24,8.52,6.046452522277832
3419,2vw5_8_25,8.52,5.976869583129883
3420,2vw5_8_26,8.52,5.926019191741943
3421,2vw5_8_27,8.52,6.095069885253906
3422,2vw5_8_28,8.52,5.984903812408447
3423,2vw5_8_29,8.52,5.681722164154053
3424,2vw5_8_3,8.52,5.606749534606934
3425,2vw5_8_30,8.52,5.9797515869140625
3426,2vw5_8_31,8.52,6.000550270080566
3427,2vw5_8_32,8.52,5.831670761108398
3428,2vw5_8_33,8.52,6.102259635925293
3429,2vw5_8_34,8.52,6.851272106170654
3430,2vw5_8_35,8.52,5.758050918579102
3431,2vw5_8_36,8.52,5.620976448059082
3432,2vw5_8_37,8.52,5.7609968185424805
3433,2vw5_8_38,8.52,5.875286102294922
3434,2vw5_8_39,8.52,5.738380432128906
3435,2vw5_8_4,8.52,5.840166091918945
3436,2vw5_8_40,8.52,6.1576128005981445
3437,2vw5_8_41,8.52,6.065134048461914
3438,2vw5_8_42,8.52,5.938105583190918
3439,2vw5_8_43,8.52,5.882957935333252
3440,2vw5_8_44,8.52,5.890876770019531
3441,2vw5_8_45,8.52,5.529182434082031
3442,2vw5_8_46,8.52,5.991832733154297
3443,2vw5_8_47,8.52,5.6739501953125
3444,2vw5_8_48,8.52,5.83152961730957
3445,2vw5_8_49,8.52,5.65104341506958
3446,2vw5_8_5,8.52,6.046871662139893
3447,2vw5_8_50,8.52,5.562189102172852
3448,2vw5_8_6,8.52,5.649279594421387
3449,2vw5_8_7,8.52,6.154506683349609
3450,2vw5_8_8,8.52,5.968262672424316
3451,2vw5_8_9,8.52,6.287923812866211
3452,2vw5_9_10,8.52,5.855786323547363
3453,2vw5_9_11,8.52,5.40255069732666
3454,2vw5_9_12,8.52,6.154470443725586
3455,2vw5_9_13,8.52,5.700820446014404
3456,2vw5_9_14,8.52,5.822718143463135
3457,2vw5_9_15,8.52,6.025351524353027
3458,2vw5_9_16,8.52,5.795773506164551
3459,2vw5_9_17,8.52,6.120713233947754
3460,2vw5_9_18,8.52,5.965086936950684
3461,2vw5_9_19,8.52,6.015589237213135
3462,2vw5_9_2,8.52,5.468605995178223
3463,2vw5_9_20,8.52,6.230011940002441
3464,2vw5_9_21,8.52,5.86530876159668
3465,2vw5_9_22,8.52,5.777809143066406
3466,2vw5_9_23,8.52,6.02952766418457
3467,2vw5_9_24,8.52,5.837213516235352
3468,2vw5_9_25,8.52,5.61922550201416
3469,2vw5_9_26,8.52,5.494112968444824
3470,2vw5_9_27,8.52,5.539443016052246
3471,2vw5_9_28,8.52,5.548184394836426
3472,2vw5_9_29,8.52,5.62505578994751
3473,2vw5_9_3,8.52,5.475038528442383
3474,2vw5_9_30,8.52,5.705779075622559
3475,2vw5_9_31,8.52,6.125906944274902
3476,2vw5_9_32,8.52,5.983821868896484
3477,2vw5_9_33,8.52,5.947255611419678
3478,2vw5_9_34,8.52,5.825201034545898
3479,2vw5_9_35,8.52,6.116299152374268
3480,2vw5_9_36,8.52,5.650411605834961
3481,2vw5_9_37,8.52,5.677082061767578
3482,2vw5_9_38,8.52,6.055028915405273
3483,2vw5_9_39,8.52,6.073355674743652
3484,2vw5_9_4,8.52,5.703378677368164
3485,2vw5_9_40,8.52,5.703695297241211
3486,2vw5_9_41,8.52,5.552884101867676
3487,2vw5_9_42,8.52,5.77938175201416
3488,2vw5_9_43,8.52,5.349456787109375
3489,2vw5_9_44,8.52,5.392144203186035
3490,2vw5_9_45,8.52,6.199389457702637
3491,2vw5_9_46,8.52,5.665912628173828
3492,2vw5_9_47,8.52,5.829318046569824
3493,2vw5_9_48,8.52,6.31642484664917
3494,2vw5_9_49,8.52,6.045759201049805
3495,2vw5_9_5,8.52,5.712332248687744
3496,2vw5_9_50,8.52,5.849072456359863
3497,2vw5_9_6,8.52,5.596714973449707
3498,2vw5_9_7,8.52,5.766719818115234
3499,2vw5_9_8,8.52,6.007533073425293
3500,2vw5_9_9,8.52,5.691980361938477
3501,2w4x,4.85,5.247542381286621
3502,2w66,4.05,5.758777618408203
3503,2wbg,4.45,5.526576995849609
3504,2wca,5.6,5.774759292602539
3505,2weg,6.5,5.826483726501465
3506,2wer,7.05,5.859962463378906
3507,2wer_10_10,7.05,7.5289106369018555
3508,2wer_10_11,7.05,7.675290107727051
3509,2wer_10_12,7.05,7.550162315368652
3510,2wer_10_13,7.05,7.519948959350586
3511,2wer_10_14,7.05,7.553340911865234
3512,2wer_10_15,7.05,7.552075386047363
3513,2wer_10_16,7.05,7.580348014831543
3514,2wer_10_17,7.05,7.579373359680176
3515,2wer_10_18,7.05,7.42230224609375
3516,2wer_10_19,7.05,7.573599815368652
3517,2wer_10_2,7.05,7.423352241516113
3518,2wer_10_20,7.05,7.389915466308594
3519,2wer_10_21,7.05,7.6429643630981445
3520,2wer_10_22,7.05,7.51529598236084
3521,2wer_10_23,7.05,7.498076438903809
3522,2wer_10_24,7.05,7.566884994506836
3523,2wer_10_25,7.05,7.381270408630371
3524,2wer_10_26,7.05,7.446737289428711
3525,2wer_10_27,7.05,7.561594009399414
3526,2wer_10_28,7.05,7.386655807495117
3527,2wer_10_29,7.05,7.458415985107422
3528,2wer_10_3,7.05,7.6960039138793945
3529,2wer_10_30,7.05,7.533583641052246
3530,2wer_10_31,7.05,7.483572959899902
3531,2wer_10_32,7.05,7.432608604431152
3532,2wer_10_33,7.05,7.40159797668457
3533,2wer_10_34,7.05,7.4374895095825195
3534,2wer_10_35,7.05,7.367241859436035
3535,2wer_10_36,7.05,7.211207389831543
3536,2wer_10_37,7.05,7.434588432312012
3537,2wer_10_38,7.05,7.535456657409668
3538,2wer_10_39,7.05,7.423846244812012
3539,2wer_10_4,7.05,7.613140106201172
