,pdbid,real,prediction
9609,3b5r_10_6,8.77,7.976254463195801
9610,3b5r_10_7,8.77,7.978182792663574
9611,3b5r_10_8,8.77,7.77623176574707
9612,3b5r_10_9,8.77,8.099287986755371
9613,3b5r_1_10,8.77,7.857814311981201
9614,3b5r_1_11,8.77,7.80799674987793
9615,3b5r_1_12,8.77,7.802278518676758
9616,3b5r_1_13,8.77,7.938628196716309
9617,3b5r_1_14,8.77,7.873719215393066
9618,3b5r_1_15,8.77,8.201764106750488
9619,3b5r_1_16,8.77,7.759230613708496
9620,3b5r_1_17,8.77,7.7444868087768555
9621,3b5r_1_18,8.77,7.6603007316589355
9622,3b5r_1_19,8.77,7.751252174377441
9623,3b5r_1_2,8.77,7.78557014465332
9624,3b5r_1_20,8.77,8.054736137390137
9625,3b5r_1_21,8.77,8.025850296020508
9626,3b5r_1_22,8.77,7.736981391906738
9627,3b5r_1_23,8.77,7.881527900695801
9628,3b5r_1_24,8.77,7.669678688049316
9629,3b5r_1_25,8.77,7.885403156280518
9630,3b5r_1_26,8.77,7.685704231262207
9631,3b5r_1_27,8.77,7.517097473144531
9632,3b5r_1_28,8.77,7.7307024002075195
9633,3b5r_1_29,8.77,7.80308198928833
9634,3b5r_1_3,8.77,7.759005546569824
9635,3b5r_1_30,8.77,7.716114044189453
9636,3b5r_1_31,8.77,7.661537170410156
9637,3b5r_1_32,8.77,7.974420547485352
9638,3b5r_1_33,8.77,7.772250175476074
9639,3b5r_1_34,8.77,7.663019180297852
9640,3b5r_1_35,8.77,7.832155227661133
9641,3b5r_1_36,8.77,7.795630931854248
9642,3b5r_1_37,8.77,7.690628528594971
9643,3b5r_1_38,8.77,7.588271617889404
9644,3b5r_1_39,8.77,7.632763862609863
9645,3b5r_1_4,8.77,7.859765529632568
9646,3b5r_1_40,8.77,7.610194206237793
9647,3b5r_1_41,8.77,7.774197578430176
9648,3b5r_1_42,8.77,7.386013031005859
9649,3b5r_1_43,8.77,7.678802490234375
9650,3b5r_1_44,8.77,7.762718200683594
9651,3b5r_1_45,8.77,7.706151962280273
9652,3b5r_1_46,8.77,7.535172462463379
9653,3b5r_1_47,8.77,8.019648551940918
9654,3b5r_1_48,8.77,8.055342674255371
9655,3b5r_1_49,8.77,8.107552528381348
9656,3b5r_1_5,8.77,7.966006278991699
9657,3b5r_1_50,8.77,7.969524383544922
9658,3b5r_1_6,8.77,7.7762346267700195
9659,3b5r_1_7,8.77,7.764643669128418
9660,3b5r_1_8,8.77,7.647204399108887
9661,3b5r_1_9,8.77,7.813193321228027
9662,3b5r_2_10,8.77,7.900965213775635
9663,3b5r_2_11,8.77,7.710626602172852
9664,3b5r_2_12,8.77,8.128915786743164
9665,3b5r_2_13,8.77,7.426967620849609
9666,3b5r_2_14,8.77,7.729060173034668
9667,3b5r_2_15,8.77,7.682626247406006
9668,3b5r_2_16,8.77,7.780778408050537
9669,3b5r_2_17,8.77,7.6659932136535645
9670,3b5r_2_18,8.77,7.757111072540283
9671,3b5r_2_19,8.77,7.7237548828125
9672,3b5r_2_2,8.77,7.705354690551758
9673,3b5r_2_20,8.77,7.8133955001831055
9674,3b5r_2_21,8.77,7.707435607910156
9675,3b5r_2_22,8.77,7.868330001831055
9676,3b5r_2_23,8.77,7.606861114501953
9677,3b5r_2_24,8.77,7.6962175369262695
9678,3b5r_2_25,8.77,7.55342960357666
9679,3b5r_2_26,8.77,8.070535659790039
9680,3b5r_2_27,8.77,7.752034664154053
9681,3b5r_2_28,8.77,7.573704242706299
9682,3b5r_2_29,8.77,7.737117767333984
9683,3b5r_2_3,8.77,7.577570915222168
9684,3b5r_2_30,8.77,7.805447578430176
9685,3b5r_2_31,8.77,7.908984184265137
9686,3b5r_2_32,8.77,7.568551063537598
9687,3b5r_2_33,8.77,7.603374004364014
9688,3b5r_2_34,8.77,7.778672218322754
9689,3b5r_2_35,8.77,7.946838855743408
9690,3b5r_2_36,8.77,7.870998382568359
9691,3b5r_2_37,8.77,7.955644607543945
9692,3b5r_2_38,8.77,7.77132511138916
9693,3b5r_2_39,8.77,7.970493316650391
9694,3b5r_2_4,8.77,7.878735542297363
9695,3b5r_2_40,8.77,7.567192077636719
9696,3b5r_2_41,8.77,7.546292304992676
9697,3b5r_2_42,8.77,7.892499923706055
9698,3b5r_2_43,8.77,7.692271709442139
9699,3b5r_2_44,8.77,7.878110885620117
9700,3b5r_2_45,8.77,7.431174278259277
9701,3b5r_2_46,8.77,7.599875450134277
9702,3b5r_2_47,8.77,7.760050296783447
9703,3b5r_2_48,8.77,7.621958255767822
9704,3b5r_2_49,8.77,7.640505790710449
9705,3b5r_2_5,8.77,7.715969562530518
9706,3b5r_2_50,8.77,7.785575866699219
9707,3b5r_2_6,8.77,7.761573791503906
9708,3b5r_2_7,8.77,7.901538848876953
9709,3b5r_2_8,8.77,7.540254592895508
9710,3b5r_2_9,8.77,7.770783424377441
9711,3b5r_3_10,8.77,7.952365875244141
9712,3b5r_3_11,8.77,7.920927047729492
9713,3b5r_3_12,8.77,7.711978912353516
9714,3b5r_3_13,8.77,7.847601890563965
9715,3b5r_3_14,8.77,8.011798858642578
9716,3b5r_3_15,8.77,7.906375408172607
9717,3b5r_3_16,8.77,7.86589241027832
9718,3b5r_3_17,8.77,7.880492687225342
9719,3b5r_3_18,8.77,7.706015586853027
9720,3b5r_3_19,8.77,7.899608612060547
9721,3b5r_3_2,8.77,7.9564313888549805
9722,3b5r_3_20,8.77,7.902309417724609
9723,3b5r_3_21,8.77,7.9646806716918945
9724,3b5r_3_22,8.77,7.963470458984375
9725,3b5r_3_23,8.77,7.744834899902344
9726,3b5r_3_24,8.77,8.1199369430542
9727,3b5r_3_25,8.77,8.024846076965332
9728,3b5r_3_26,8.77,7.984467506408691
9729,3b5r_3_27,8.77,7.964527130126953
9730,3b5r_3_28,8.77,7.884385108947754
9731,3b5r_3_29,8.77,7.700066566467285
9732,3b5r_3_3,8.77,7.726726531982422
9733,3b5r_3_30,8.77,7.78387451171875
9734,3b5r_3_31,8.77,7.772939682006836
9735,3b5r_3_32,8.77,7.875617027282715
9736,3b5r_3_33,8.77,7.608668327331543
9737,3b5r_3_34,8.77,7.546449661254883
9738,3b5r_3_35,8.77,7.696052551269531
9739,3b5r_3_36,8.77,7.90574836730957
9740,3b5r_3_37,8.77,7.923138618469238
9741,3b5r_3_38,8.77,7.808051109313965
9742,3b5r_3_39,8.77,7.783709526062012
9743,3b5r_3_4,8.77,7.52947473526001
9744,3b5r_3_40,8.77,7.686227798461914
9745,3b5r_3_41,8.77,8.038823127746582
9746,3b5r_3_42,8.77,7.66986083984375
9747,3b5r_3_43,8.77,7.915257453918457
9748,3b5r_3_44,8.77,8.017468452453613
9749,3b5r_3_45,8.77,7.799330234527588
9750,3b5r_3_46,8.77,7.879695892333984
9751,3b5r_3_47,8.77,7.929177761077881
9752,3b5r_3_48,8.77,7.949617862701416
9753,3b5r_3_49,8.77,7.93500280380249
9754,3b5r_3_5,8.77,7.764840126037598
9755,3b5r_3_50,8.77,7.893336296081543
9756,3b5r_3_6,8.77,7.909548759460449
9757,3b5r_3_7,8.77,8.062167167663574
9758,3b5r_3_8,8.77,7.667355060577393
9759,3b5r_3_9,8.77,7.93324089050293
9760,3b5r_4_10,8.77,7.912288665771484
9761,3b5r_4_11,8.77,8.010778427124023
9762,3b5r_4_12,8.77,7.879696369171143
9763,3b5r_4_13,8.77,7.942901611328125
9764,3b5r_4_14,8.77,7.773305892944336
9765,3b5r_4_15,8.77,7.365941047668457
9766,3b5r_4_16,8.77,7.8013787269592285
9767,3b5r_4_17,8.77,7.880578994750977
9768,3b5r_4_18,8.77,7.854643821716309
9769,3b5r_4_19,8.77,7.818510055541992
9770,3b5r_4_2,8.77,7.757556438446045
9771,3b5r_4_20,8.77,7.665575981140137
9772,3b5r_4_21,8.77,7.631866455078125
9773,3b5r_4_22,8.77,7.4923014640808105
9774,3b5r_4_23,8.77,7.490968704223633
9775,3b5r_4_24,8.77,7.778135299682617
9776,3b5r_4_25,8.77,7.362782955169678
9777,3b5r_4_26,8.77,7.408470630645752
9778,3b5r_4_27,8.77,7.524136543273926
9779,3b5r_4_28,8.77,7.377035140991211
9780,3b5r_4_29,8.77,7.513901710510254
9781,3b5r_4_3,8.77,7.952401161193848
9782,3b5r_4_30,8.77,7.546428680419922
9783,3b5r_4_31,8.77,7.88687801361084
9784,3b5r_4_32,8.77,7.8348469734191895
9785,3b5r_4_33,8.77,7.420174598693848
9786,3b5r_4_34,8.77,7.568381309509277
9787,3b5r_4_35,8.77,7.573854446411133
9788,3b5r_4_36,8.77,7.271091461181641
9789,3b5r_4_37,8.77,7.537208557128906
9790,3b5r_4_38,8.77,7.413552761077881
9791,3b5r_4_39,8.77,7.67140007019043
9792,3b5r_4_4,8.77,7.762712001800537
9793,3b5r_4_40,8.77,7.4227705001831055
9794,3b5r_4_41,8.77,7.232873916625977
9795,3b5r_4_42,8.77,7.727733612060547
9796,3b5r_4_43,8.77,7.7112932205200195
9797,3b5r_4_44,8.77,7.313136100769043
9798,3b5r_4_45,8.77,7.7023820877075195
9799,3b5r_4_46,8.77,7.725226402282715
9800,3b5r_4_47,8.77,7.6957855224609375
9801,3b5r_4_48,8.77,7.785819053649902
9802,3b5r_4_49,8.77,7.344701766967773
9803,3b5r_4_5,8.77,7.8364434242248535
9804,3b5r_4_50,8.77,7.412249565124512
9805,3b5r_4_6,8.77,7.671242713928223
9806,3b5r_4_7,8.77,7.8815693855285645
9807,3b5r_4_8,8.77,7.588384628295898
9808,3b5r_4_9,8.77,7.8150835037231445
9809,3b5r_5_10,8.77,7.684642791748047
9810,3b5r_5_11,8.77,7.86734676361084
9811,3b5r_5_12,8.77,7.791027069091797
9812,3b5r_5_13,8.77,8.053532600402832
9813,3b5r_5_14,8.77,7.993791580200195
9814,3b5r_5_15,8.77,7.680425643920898
9815,3b5r_5_16,8.77,7.841757774353027
9816,3b5r_5_17,8.77,7.630423545837402
9817,3b5r_5_18,8.77,7.877073287963867
9818,3b5r_5_19,8.77,7.667149066925049
9819,3b5r_5_2,8.77,7.921683311462402
9820,3b5r_5_20,8.77,7.988658905029297
9821,3b5r_5_21,8.77,8.08753490447998
9822,3b5r_5_22,8.77,7.904691696166992
9823,3b5r_5_23,8.77,7.980173110961914
9824,3b5r_5_24,8.77,7.604272842407227
9825,3b5r_5_25,8.77,7.772027015686035
9826,3b5r_5_26,8.77,7.648791313171387
9827,3b5r_5_27,8.77,7.727588653564453
9828,3b5r_5_28,8.77,7.9648637771606445
9829,3b5r_5_29,8.77,7.980548858642578
9830,3b5r_5_3,8.77,7.850648880004883
9831,3b5r_5_30,8.77,7.811577796936035
9832,3b5r_5_31,8.77,7.851469993591309
9833,3b5r_5_32,8.77,7.637539863586426
9834,3b5r_5_33,8.77,7.845030784606934
9835,3b5r_5_34,8.77,8.18350601196289
9836,3b5r_5_35,8.77,8.059720993041992
9837,3b5r_5_36,8.77,8.057279586791992
9838,3b5r_5_37,8.77,8.028726577758789
9839,3b5r_5_38,8.77,7.956390380859375
9840,3b5r_5_39,8.77,7.941033363342285
9841,3b5r_5_4,8.77,8.099982261657715
9842,3b5r_5_40,8.77,7.905905723571777
9843,3b5r_5_41,8.77,7.856668949127197
9844,3b5r_5_42,8.77,7.8904876708984375
9845,3b5r_5_43,8.77,7.687341690063477
9846,3b5r_5_44,8.77,7.811487197875977
9847,3b5r_5_45,8.77,7.762303352355957
9848,3b5r_5_46,8.77,7.9125871658325195
9849,3b5r_5_47,8.77,7.962397575378418
9850,3b5r_5_48,8.77,7.7730817794799805
9851,3b5r_5_49,8.77,7.891948699951172
9852,3b5r_5_5,8.77,7.816012859344482
9853,3b5r_5_50,8.77,7.668036460876465
9854,3b5r_5_6,8.77,7.794744968414307
9855,3b5r_5_7,8.77,7.717276573181152
9856,3b5r_5_8,8.77,7.672146797180176
9857,3b5r_5_9,8.77,7.737639427185059
9858,3b5r_6_10,8.77,7.674851894378662
9859,3b5r_6_11,8.77,7.833860397338867
9860,3b5r_6_12,8.77,7.873039245605469
9861,3b5r_6_13,8.77,7.73479700088501
9862,3b5r_6_14,8.77,7.9999542236328125
9863,3b5r_6_15,8.77,7.659214496612549
9864,3b5r_6_16,8.77,7.537206172943115
9865,3b5r_6_17,8.77,7.638054847717285
9866,3b5r_6_18,8.77,7.74249267578125
9867,3b5r_6_19,8.77,7.706245422363281
9868,3b5r_6_2,8.77,7.938823699951172
9869,3b5r_6_20,8.77,8.110373497009277
9870,3b5r_6_21,8.77,7.848484992980957
9871,3b5r_6_22,8.77,7.926083564758301
9872,3b5r_6_23,8.77,8.056139945983887
9873,3b5r_6_24,8.77,8.149087905883789
9874,3b5r_6_25,8.77,7.992887496948242
9875,3b5r_6_26,8.77,8.12979507446289
9876,3b5r_6_27,8.77,8.046539306640625
9877,3b5r_6_28,8.77,7.628235816955566
9878,3b5r_6_29,8.77,7.984958648681641
9879,3b5r_6_3,8.77,7.901799201965332
9880,3b5r_6_30,8.77,7.842220783233643
9881,3b5r_6_31,8.77,7.787444114685059
9882,3b5r_6_32,8.77,7.934610366821289
9883,3b5r_6_33,8.77,7.904013633728027
9884,3b5r_6_34,8.77,7.959621429443359
9885,3b5r_6_35,8.77,7.932196140289307
9886,3b5r_6_36,8.77,7.651383399963379
9887,3b5r_6_37,8.77,7.793562889099121
9888,3b5r_6_38,8.77,7.720290184020996
9889,3b5r_6_39,8.77,7.896651268005371
9890,3b5r_6_4,8.77,7.881357192993164
9891,3b5r_6_40,8.77,7.8031792640686035
9892,3b5r_6_41,8.77,7.927680015563965
9893,3b5r_6_42,8.77,7.772810459136963
9894,3b5r_6_43,8.77,7.920610427856445
9895,3b5r_6_44,8.77,7.868833541870117
9896,3b5r_6_45,8.77,7.785135269165039
9897,3b5r_6_46,8.77,7.963425636291504
9898,3b5r_6_47,8.77,7.7175397872924805
9899,3b5r_6_48,8.77,7.903651237487793
9900,3b5r_6_49,8.77,7.70473575592041
9901,3b5r_6_5,8.77,7.985166549682617
9902,3b5r_6_50,8.77,7.814821243286133
9903,3b5r_6_6,8.77,7.709771156311035
9904,3b5r_6_7,8.77,7.729126453399658
9905,3b5r_6_8,8.77,7.569642543792725
9906,3b5r_6_9,8.77,7.851552486419678
9907,3b5r_7_10,8.77,7.681778907775879
9908,3b5r_7_11,8.77,7.779160499572754
9909,3b5r_7_12,8.77,7.658150672912598
9910,3b5r_7_13,8.77,8.129947662353516
9911,3b5r_7_14,8.77,8.061906814575195
9912,3b5r_7_15,8.77,8.169256210327148
9913,3b5r_7_16,8.77,8.000334739685059
9914,3b5r_7_17,8.77,8.143820762634277
9915,3b5r_7_18,8.77,7.97294807434082
9916,3b5r_7_19,8.77,8.070204734802246
9917,3b5r_7_2,8.77,7.638579845428467
9918,3b5r_7_20,8.77,8.134394645690918
9919,3b5r_7_21,8.77,8.085318565368652
9920,3b5r_7_22,8.77,8.206717491149902
9921,3b5r_7_23,8.77,8.109956741333008
9922,3b5r_7_24,8.77,8.095855712890625
9923,3b5r_7_25,8.77,8.087746620178223
9924,3b5r_7_26,8.77,8.10929012298584
9925,3b5r_7_27,8.77,8.055144309997559
9926,3b5r_7_28,8.77,8.104999542236328
9927,3b5r_7_29,8.77,8.17786979675293
9928,3b5r_7_3,8.77,7.711429595947266
9929,3b5r_7_30,8.77,8.048847198486328
9930,3b5r_7_31,8.77,7.96788215637207
9931,3b5r_7_32,8.77,8.016974449157715
9932,3b5r_7_33,8.77,7.819054126739502
9933,3b5r_7_34,8.77,7.961409568786621
9934,3b5r_7_35,8.77,8.099285125732422
9935,3b5r_7_36,8.77,8.05964183807373
9936,3b5r_7_37,8.77,7.984454154968262
9937,3b5r_7_38,8.77,7.775185585021973
9938,3b5r_7_39,8.77,8.061599731445312
9939,3b5r_7_4,8.77,7.975215911865234
9940,3b5r_7_40,8.77,8.182456016540527
9941,3b5r_7_41,8.77,8.217419624328613
9942,3b5r_7_42,8.77,8.065726280212402
9943,3b5r_7_43,8.77,8.32307243347168
9944,3b5r_7_44,8.77,8.110568046569824
9945,3b5r_7_45,8.77,8.109305381774902
9946,3b5r_7_46,8.77,7.957671165466309
9947,3b5r_7_47,8.77,7.9422287940979
9948,3b5r_7_48,8.77,7.896612167358398
9949,3b5r_7_49,8.77,8.050957679748535
9950,3b5r_7_5,8.77,7.562887191772461
9951,3b5r_7_50,8.77,8.059349060058594
9952,3b5r_7_6,8.77,7.937865734100342
9953,3b5r_7_7,8.77,7.84785270690918
9954,3b5r_7_8,8.77,7.804337501525879
9955,3b5r_7_9,8.77,7.8437652587890625
9956,3b5r_8_10,8.77,7.63539981842041
9957,3b5r_8_11,8.77,7.6496734619140625
9958,3b5r_8_12,8.77,7.449613571166992
9959,3b5r_8_13,8.77,7.606614112854004
9960,3b5r_8_14,8.77,7.561166763305664
9961,3b5r_8_15,8.77,7.63387393951416
9962,3b5r_8_16,8.77,7.740030288696289
9963,3b5r_8_17,8.77,7.775691986083984
9964,3b5r_8_18,8.77,7.789154052734375
9965,3b5r_8_19,8.77,7.677278518676758
9966,3b5r_8_2,8.77,7.957975387573242
9967,3b5r_8_20,8.77,7.621063232421875
9968,3b5r_8_21,8.77,7.441613674163818
9969,3b5r_8_22,8.77,7.692963600158691
9970,3b5r_8_23,8.77,7.8543291091918945
9971,3b5r_8_24,8.77,7.739424705505371
9972,3b5r_8_25,8.77,7.70538330078125
9973,3b5r_8_26,8.77,7.620861053466797
9974,3b5r_8_27,8.77,7.547412872314453
9975,3b5r_8_28,8.77,7.7915143966674805
9976,3b5r_8_29,8.77,7.973623275756836
9977,3b5r_8_3,8.77,7.793940544128418
9978,3b5r_8_30,8.77,7.407593727111816
9979,3b5r_8_31,8.77,7.564583778381348
9980,3b5r_8_32,8.77,7.677997589111328
9981,3b5r_8_33,8.77,7.788748264312744
9982,3b5r_8_34,8.77,7.647365093231201
9983,3b5r_8_35,8.77,7.764867782592773
9984,3b5r_8_36,8.77,7.641854763031006
9985,3b5r_8_37,8.77,7.651115417480469
9986,3b5r_8_38,8.77,7.7507781982421875
9987,3b5r_8_39,8.77,7.640545845031738
9988,3b5r_8_4,8.77,8.033185958862305
9989,3b5r_8_40,8.77,7.7714338302612305
9990,3b5r_8_41,8.77,7.983767509460449
9991,3b5r_8_42,8.77,7.859502792358398
9992,3b5r_8_43,8.77,7.907138824462891
9993,3b5r_8_44,8.77,7.710963249206543
9994,3b5r_8_45,8.77,7.77950382232666
9995,3b5r_8_46,8.77,8.220646858215332
9996,3b5r_8_47,8.77,7.930332183837891
9997,3b5r_8_48,8.77,7.788649559020996
9998,3b5r_8_49,8.77,7.846059799194336
9999,3b5r_8_5,8.77,7.966700553894043
10000,3b5r_8_50,8.77,7.719801902770996
10001,3b5r_8_6,8.77,7.865296363830566
10002,3b5r_8_7,8.77,7.628506660461426
10003,3b5r_8_8,8.77,7.850889205932617
10004,3b5r_8_9,8.77,7.788712978363037
10005,3b5r_9_10,8.77,7.898550033569336
10006,3b5r_9_11,8.77,7.801661491394043
10007,3b5r_9_12,8.77,7.949518203735352
10008,3b5r_9_13,8.77,7.92890739440918
10009,3b5r_9_14,8.77,8.02173137664795
10010,3b5r_9_15,8.77,7.893047332763672
10011,3b5r_9_16,8.77,8.152158737182617
10012,3b5r_9_17,8.77,8.0029878616333
10013,3b5r_9_18,8.77,7.689574241638184
10014,3b5r_9_19,8.77,7.836733818054199
10015,3b5r_9_2,8.77,7.905324935913086
10016,3b5r_9_20,8.77,7.660434722900391
10017,3b5r_9_21,8.77,7.899186134338379
10018,3b5r_9_22,8.77,7.789026260375977
10019,3b5r_9_23,8.77,7.840625762939453
10020,3b5r_9_24,8.77,8.016776084899902
10021,3b5r_9_25,8.77,7.712883949279785
10022,3b5r_9_26,8.77,7.82342529296875
10023,3b5r_9_27,8.77,7.82475471496582
10024,3b5r_9_28,8.77,7.921953201293945
10025,3b5r_9_29,8.77,7.971609115600586
10026,3b5r_9_3,8.77,7.964678764343262
10027,3b5r_9_30,8.77,7.900652885437012
10028,3b5r_9_31,8.77,7.946805000305176
10029,3b5r_9_32,8.77,7.739056587219238
10030,3b5r_9_33,8.77,7.746465682983398
10031,3b5r_9_34,8.77,7.665329933166504
10032,3b5r_9_35,8.77,7.795913219451904
10033,3b5r_9_36,8.77,7.880516052246094
10034,3b5r_9_37,8.77,7.731118202209473
10035,3b5r_9_38,8.77,7.840024948120117
10036,3b5r_9_39,8.77,7.848635673522949
10037,3b5r_9_4,8.77,7.928653717041016
10038,3b5r_9_40,8.77,7.901749610900879
10039,3b5r_9_41,8.77,7.605533599853516
10040,3b5r_9_42,8.77,7.613821029663086
10041,3b5r_9_43,8.77,7.746156692504883
10042,3b5r_9_44,8.77,7.690540313720703
10043,3b5r_9_45,8.77,7.835946083068848
10044,3b5r_9_46,8.77,7.9507856369018555
10045,3b5r_9_47,8.77,7.600522994995117
10046,3b5r_9_48,8.77,7.895505905151367
10047,3b5r_9_49,8.77,7.798644065856934
10048,3b5r_9_5,8.77,8.009272575378418
10049,3b5r_9_50,8.77,7.632693290710449
10050,3b5r_9_6,8.77,8.05190372467041
10051,3b5r_9_7,8.77,7.568612575531006
10052,3b5r_9_8,8.77,7.870475769042969
10053,3b5r_9_9,8.77,7.7930521965026855
10054,3b65,9.27,8.225499153137207
10055,3b65_10_10,9.27,7.474420547485352
10056,3b65_10_11,9.27,7.442161560058594
10057,3b65_10_12,9.27,6.882166862487793
10058,3b65_10_13,9.27,7.1970648765563965
10059,3b65_10_14,9.27,7.33784294128418
10060,3b65_10_15,9.27,7.628678321838379
10061,3b65_10_16,9.27,7.326736927032471
10062,3b65_10_17,9.27,7.577195644378662
10063,3b65_10_18,9.27,7.456775665283203
10064,3b65_10_19,9.27,7.499406814575195
10065,3b65_10_2,9.27,7.327469348907471
10066,3b65_10_20,9.27,7.192396640777588
10067,3b65_10_21,9.27,7.3078293800354
10068,3b65_10_22,9.27,7.752907752990723
10069,3b65_10_23,9.27,8.06113052368164
10070,3b65_10_24,9.27,7.852138519287109
10071,3b65_10_25,9.27,7.579146385192871
10072,3b65_10_26,9.27,7.895330429077148
10073,3b65_10_27,9.27,7.976258277893066
10074,3b65_10_28,9.27,7.886362075805664
10075,3b65_10_29,9.27,7.56345796585083
10076,3b65_10_3,9.27,7.718707084655762
10077,3b65_10_30,9.27,7.542649269104004
10078,3b65_10_31,9.27,7.499669075012207
10079,3b65_10_32,9.27,7.739781379699707
10080,3b65_10_33,9.27,7.766919136047363
10081,3b65_10_34,9.27,7.71446418762207
10082,3b65_10_35,9.27,7.710149765014648
10083,3b65_10_36,9.27,7.4041290283203125
10084,3b65_10_37,9.27,7.822702407836914
10085,3b65_10_38,9.27,7.885828018188477
10086,3b65_10_39,9.27,7.758683204650879
10087,3b65_10_4,9.27,7.759759902954102
10088,3b65_10_40,9.27,7.822214126586914
10089,3b65_10_41,9.27,7.702341079711914
10090,3b65_10_42,9.27,7.969860076904297
10091,3b65_10_43,9.27,8.08591079711914
10092,3b65_10_44,9.27,7.76065731048584
10093,3b65_10_45,9.27,7.925559997558594
10094,3b65_10_46,9.27,7.938513278961182
10095,3b65_10_47,9.27,8.22817611694336
10096,3b65_10_48,9.27,7.894124984741211
10097,3b65_10_49,9.27,8.165020942687988
10098,3b65_10_5,9.27,7.664519309997559
10099,3b65_10_50,9.27,8.046077728271484
10100,3b65_10_6,9.27,7.748953819274902
10101,3b65_10_7,9.27,7.639599800109863
10102,3b65_10_8,9.27,7.9804887771606445
10103,3b65_10_9,9.27,7.075178146362305
10104,3b65_1_10,9.27,7.845046043395996
10105,3b65_1_11,9.27,7.892693519592285
10106,3b65_1_12,9.27,8.095744132995605
10107,3b65_1_13,9.27,7.845836639404297
10108,3b65_1_14,9.27,7.672212600708008
10109,3b65_1_15,9.27,7.698962211608887
10110,3b65_1_16,9.27,7.6968889236450195
10111,3b65_1_17,9.27,7.760751724243164
10112,3b65_1_18,9.27,7.407103538513184
10113,3b65_1_19,9.27,7.7986955642700195
10114,3b65_1_2,9.27,7.763402938842773
10115,3b65_1_20,9.27,7.883801460266113
10116,3b65_1_21,9.27,8.071084976196289
10117,3b65_1_22,9.27,7.967900276184082
10118,3b65_1_23,9.27,7.700107574462891
10119,3b65_1_24,9.27,7.829648017883301
10120,3b65_1_25,9.27,7.765645980834961
10121,3b65_1_26,9.27,7.627107620239258
10122,3b65_1_27,9.27,7.672030448913574
10123,3b65_1_28,9.27,7.972538948059082
10124,3b65_1_29,9.27,7.772644996643066
10125,3b65_1_3,9.27,7.888584136962891
10126,3b65_1_30,9.27,7.956550598144531
10127,3b65_1_31,9.27,8.115979194641113
10128,3b65_1_32,9.27,7.935901641845703
10129,3b65_1_33,9.27,7.904848098754883
10130,3b65_1_34,9.27,8.003434181213379
10131,3b65_1_35,9.27,7.34803581237793
10132,3b65_1_36,9.27,7.868747711181641
10133,3b65_1_37,9.27,7.733329772949219
10134,3b65_1_38,9.27,7.879167556762695
10135,3b65_1_39,9.27,7.8761305809021
10136,3b65_1_4,9.27,7.768975257873535
10137,3b65_1_40,9.27,7.899876594543457
10138,3b65_1_41,9.27,7.899787902832031
10139,3b65_1_42,9.27,7.505436897277832
10140,3b65_1_43,9.27,7.585604667663574
10141,3b65_1_44,9.27,7.65797233581543
10142,3b65_1_45,9.27,7.745602607727051
10143,3b65_1_46,9.27,7.655269622802734
10144,3b65_1_47,9.27,7.398944854736328
10145,3b65_1_48,9.27,7.529079437255859
10146,3b65_1_49,9.27,7.80753231048584
10147,3b65_1_5,9.27,7.85317325592041
10148,3b65_1_50,9.27,7.742226600646973
10149,3b65_1_6,9.27,7.673402786254883
10150,3b65_1_7,9.27,7.684433937072754
10151,3b65_1_8,9.27,7.69390869140625
10152,3b65_1_9,9.27,7.653292655944824
10153,3b65_2_10,9.27,7.922468185424805
10154,3b65_2_11,9.27,8.028684616088867
10155,3b65_2_12,9.27,8.010615348815918
10156,3b65_2_13,9.27,8.180241584777832
10157,3b65_2_14,9.27,7.975612640380859
10158,3b65_2_15,9.27,8.12875747680664
10159,3b65_2_16,9.27,7.820745468139648
10160,3b65_2_17,9.27,8.049932479858398
10161,3b65_2_18,9.27,8.329132080078125
10162,3b65_2_19,9.27,8.043623924255371
10163,3b65_2_2,9.27,7.904870986938477
10164,3b65_2_20,9.27,8.307168960571289
10165,3b65_2_21,9.27,8.318207740783691
10166,3b65_2_22,9.27,8.269458770751953
10167,3b65_2_23,9.27,8.102446556091309
10168,3b65_2_24,9.27,8.243170738220215
10169,3b65_2_25,9.27,8.170472145080566
10170,3b65_2_26,9.27,8.051584243774414
10171,3b65_2_27,9.27,8.128263473510742
10172,3b65_2_28,9.27,8.129903793334961
10173,3b65_2_29,9.27,8.157014846801758
10174,3b65_2_3,9.27,7.656355857849121
10175,3b65_2_30,9.27,8.142191886901855
10176,3b65_2_31,9.27,8.033965110778809
10177,3b65_2_32,9.27,7.658689498901367
10178,3b65_2_33,9.27,7.994632720947266
10179,3b65_2_34,9.27,7.903470516204834
10180,3b65_2_35,9.27,7.764785289764404
10181,3b65_2_36,9.27,7.78647518157959
10182,3b65_2_37,9.27,8.036331176757812
10183,3b65_2_38,9.27,7.779897212982178
10184,3b65_2_39,9.27,8.216558456420898
10185,3b65_2_4,9.27,7.933310508728027
10186,3b65_2_40,9.27,8.094717025756836
10187,3b65_2_41,9.27,7.609821319580078
10188,3b65_2_42,9.27,8.136195182800293
10189,3b65_2_43,9.27,8.052083969116211
10190,3b65_2_44,9.27,7.926427841186523
10191,3b65_2_45,9.27,7.61768913269043
10192,3b65_2_46,9.27,7.766989707946777
10193,3b65_2_47,9.27,7.881870269775391
10194,3b65_2_48,9.27,7.942438125610352
10195,3b65_2_49,9.27,7.752628326416016
