,pdbid,real,prediction
12012,3d6q_9_45,3.76,3.3536808490753174
12013,3d6q_9_46,3.76,3.411206007003784
12014,3d6q_9_47,3.76,3.3905014991760254
12015,3d6q_9_48,3.76,3.3975908756256104
12016,3d6q_9_49,3.76,3.4082412719726562
12017,3d6q_9_5,3.76,3.5509390830993652
12018,3d6q_9_50,3.76,3.4268720149993896
12019,3d6q_9_6,3.76,3.350600242614746
12020,3d6q_9_7,3.76,3.4220337867736816
12021,3d6q_9_8,3.76,3.2809648513793945
12022,3d6q_9_9,3.76,3.3295834064483643
12023,3dd0,9.0,6.863525390625
12024,3dx1,3.58,6.245787620544434
12025,3dx1_10_10,3.58,7.3853864669799805
12026,3dx1_10_11,3.58,7.294861793518066
12027,3dx1_10_12,3.58,7.138678550720215
12028,3dx1_10_13,3.58,7.327145576477051
12029,3dx1_10_14,3.58,7.363746643066406
12030,3dx1_10_15,3.58,7.216800689697266
12031,3dx1_10_16,3.58,6.351224899291992
12032,3dx1_10_17,3.58,6.638647079467773
12033,3dx1_10_18,3.58,7.374621391296387
12034,3dx1_10_19,3.58,7.342293739318848
12035,3dx1_10_2,3.58,7.081875801086426
12036,3dx1_10_20,3.58,7.423138618469238
12037,3dx1_10_21,3.58,6.809787750244141
12038,3dx1_10_22,3.58,7.302412033081055
12039,3dx1_10_23,3.58,7.138116836547852
12040,3dx1_10_24,3.58,7.391498565673828
12041,3dx1_10_25,3.58,7.2400407791137695
12042,3dx1_10_26,3.58,7.319614410400391
12043,3dx1_10_27,3.58,7.008911609649658
12044,3dx1_10_28,3.58,7.16424560546875
12045,3dx1_10_29,3.58,7.425402641296387
12046,3dx1_10_3,3.58,7.420432090759277
12047,3dx1_10_30,3.58,7.2933149337768555
12048,3dx1_10_31,3.58,7.346035957336426
12049,3dx1_10_32,3.58,7.276606559753418
12050,3dx1_10_33,3.58,7.369633674621582
12051,3dx1_10_34,3.58,7.3227996826171875
12052,3dx1_10_35,3.58,7.29127311706543
12053,3dx1_10_36,3.58,6.914943695068359
12054,3dx1_10_37,3.58,7.226662635803223
12055,3dx1_10_38,3.58,7.3805742263793945
12056,3dx1_10_39,3.58,7.367042541503906
12057,3dx1_10_4,3.58,7.239121437072754
12058,3dx1_10_40,3.58,7.379894256591797
12059,3dx1_10_41,3.58,7.343084335327148
12060,3dx1_10_42,3.58,7.3250226974487305
12061,3dx1_10_43,3.58,7.275017738342285
12062,3dx1_10_44,3.58,6.778264999389648
12063,3dx1_10_45,3.58,7.3373918533325195
12064,3dx1_10_46,3.58,7.309502601623535
12065,3dx1_10_47,3.58,7.3176469802856445
12066,3dx1_10_48,3.58,7.309835433959961
12067,3dx1_10_49,3.58,7.231939315795898
12068,3dx1_10_5,3.58,7.320548057556152
12069,3dx1_10_50,3.58,6.753162384033203
12070,3dx1_10_6,3.58,7.119227409362793
12071,3dx1_10_7,3.58,7.265964508056641
12072,3dx1_10_8,3.58,6.481144428253174
12073,3dx1_10_9,3.58,7.409946441650391
12074,3dx1_1_10,3.58,6.652093887329102
12075,3dx1_1_11,3.58,7.288002014160156
12076,3dx1_1_12,3.58,7.344454765319824
12077,3dx1_1_13,3.58,7.245386123657227
12078,3dx1_1_14,3.58,7.411401748657227
12079,3dx1_1_15,3.58,7.407652854919434
12080,3dx1_1_16,3.58,7.302959442138672
12081,3dx1_1_17,3.58,7.043129920959473
12082,3dx1_1_18,3.58,7.173920631408691
12083,3dx1_1_19,3.58,7.2699174880981445
12084,3dx1_1_2,3.58,7.461271286010742
12085,3dx1_1_20,3.58,7.166079521179199
12086,3dx1_1_21,3.58,7.118511199951172
12087,3dx1_1_22,3.58,6.480954170227051
12088,3dx1_1_23,3.58,7.199938774108887
12089,3dx1_1_24,3.58,6.710870742797852
12090,3dx1_1_25,3.58,6.89675235748291
12091,3dx1_1_26,3.58,6.781618118286133
12092,3dx1_1_27,3.58,6.7106828689575195
12093,3dx1_1_28,3.58,6.117842674255371
12094,3dx1_1_29,3.58,7.105748176574707
12095,3dx1_1_3,3.58,7.345585823059082
12096,3dx1_1_30,3.58,6.619591236114502
12097,3dx1_1_31,3.58,6.686548709869385
12098,3dx1_1_32,3.58,6.446563243865967
12099,3dx1_1_33,3.58,6.647828102111816
12100,3dx1_1_34,3.58,6.433338165283203
12101,3dx1_1_35,3.58,6.911249160766602
12102,3dx1_1_36,3.58,6.734702110290527
12103,3dx1_1_37,3.58,6.892338275909424
12104,3dx1_1_38,3.58,7.41994571685791
12105,3dx1_1_39,3.58,6.433960437774658
12106,3dx1_1_4,3.58,6.426492691040039
12107,3dx1_1_40,3.58,7.060140609741211
12108,3dx1_1_41,3.58,7.309859275817871
12109,3dx1_1_42,3.58,6.925571441650391
12110,3dx1_1_43,3.58,7.235543251037598
12111,3dx1_1_44,3.58,7.2609052658081055
12112,3dx1_1_45,3.58,7.155735969543457
12113,3dx1_1_46,3.58,7.201937675476074
12114,3dx1_1_47,3.58,7.298088073730469
12115,3dx1_1_48,3.58,6.504890441894531
12116,3dx1_1_49,3.58,6.448918342590332
12117,3dx1_1_5,3.58,7.127840995788574
12118,3dx1_1_50,3.58,6.848337173461914
12119,3dx1_1_6,3.58,7.286917686462402
12120,3dx1_1_7,3.58,7.319780349731445
12121,3dx1_1_8,3.58,7.432353973388672
12122,3dx1_1_9,3.58,7.008342742919922
12123,3dx1_2_10,3.58,7.311104774475098
12124,3dx1_2_11,3.58,7.397461891174316
12125,3dx1_2_12,3.58,7.383852005004883
12126,3dx1_2_13,3.58,6.838939666748047
12127,3dx1_2_14,3.58,7.323278427124023
12128,3dx1_2_15,3.58,6.274951457977295
12129,3dx1_2_16,3.58,7.234600067138672
12130,3dx1_2_17,3.58,6.720451354980469
12131,3dx1_2_18,3.58,5.96870231628418
12132,3dx1_2_19,3.58,6.6946821212768555
12133,3dx1_2_2,3.58,6.515347480773926
12134,3dx1_2_20,3.58,6.686267375946045
12135,3dx1_2_21,3.58,6.131046295166016
12136,3dx1_2_22,3.58,5.994036674499512
12137,3dx1_2_23,3.58,6.395703315734863
12138,3dx1_2_24,3.58,7.255375862121582
12139,3dx1_2_25,3.58,6.744666576385498
12140,3dx1_2_26,3.58,6.407458305358887
12141,3dx1_2_27,3.58,6.183427810668945
12142,3dx1_2_28,3.58,6.803009033203125
12143,3dx1_2_29,3.58,7.229859352111816
12144,3dx1_2_3,3.58,6.50654411315918
12145,3dx1_2_30,3.58,7.239642143249512
12146,3dx1_2_31,3.58,7.37271785736084
12147,3dx1_2_32,3.58,7.391999244689941
12148,3dx1_2_33,3.58,7.2959747314453125
12149,3dx1_2_34,3.58,7.086801528930664
12150,3dx1_2_35,3.58,6.6342010498046875
12151,3dx1_2_36,3.58,7.032510757446289
12152,3dx1_2_37,3.58,7.427903175354004
12153,3dx1_2_38,3.58,6.99047327041626
12154,3dx1_2_39,3.58,6.465283393859863
12155,3dx1_2_4,3.58,6.735014915466309
12156,3dx1_2_40,3.58,7.1817522048950195
12157,3dx1_2_41,3.58,7.019701957702637
12158,3dx1_2_42,3.58,6.79896354675293
12159,3dx1_2_43,3.58,7.29996395111084
12160,3dx1_2_44,3.58,7.224371910095215
12161,3dx1_2_45,3.58,7.082104682922363
12162,3dx1_2_46,3.58,7.3037261962890625
12163,3dx1_2_47,3.58,6.090667724609375
12164,3dx1_2_48,3.58,7.214789390563965
12165,3dx1_2_49,3.58,7.43002986907959
12166,3dx1_2_5,3.58,6.673704624176025
12167,3dx1_2_50,3.58,7.337075233459473
12168,3dx1_2_6,3.58,7.141506195068359
12169,3dx1_2_7,3.58,6.551928520202637
12170,3dx1_2_8,3.58,6.919179916381836
12171,3dx1_2_9,3.58,7.071831703186035
12172,3dx1_3_10,3.58,7.324380874633789
12173,3dx1_3_11,3.58,7.278203964233398
12174,3dx1_3_12,3.58,7.4287872314453125
12175,3dx1_3_13,3.58,7.366244316101074
12176,3dx1_3_14,3.58,7.043375015258789
12177,3dx1_3_15,3.58,7.19918155670166
12178,3dx1_3_16,3.58,6.6653289794921875
12179,3dx1_3_17,3.58,7.318997383117676
12180,3dx1_3_18,3.58,7.278694152832031
12181,3dx1_3_19,3.58,7.06658935546875
12182,3dx1_3_2,3.58,6.182791709899902
12183,3dx1_3_20,3.58,6.922707557678223
12184,3dx1_3_21,3.58,7.343269348144531
12185,3dx1_3_22,3.58,7.304255485534668
12186,3dx1_3_23,3.58,7.096625328063965
12187,3dx1_3_24,3.58,7.345782279968262
12188,3dx1_3_25,3.58,6.8409576416015625
12189,3dx1_3_26,3.58,7.202054023742676
12190,3dx1_3_27,3.58,7.020994663238525
12191,3dx1_3_28,3.58,7.169267654418945
12192,3dx1_3_29,3.58,7.133272171020508
12193,3dx1_3_3,3.58,7.219851493835449
12194,3dx1_3_30,3.58,7.287644386291504
12195,3dx1_3_31,3.58,7.207221031188965
12196,3dx1_3_32,3.58,6.935904502868652
12197,3dx1_3_33,3.58,6.835609436035156
12198,3dx1_3_34,3.58,6.262856483459473
12199,3dx1_3_35,3.58,6.542510509490967
12200,3dx1_3_36,3.58,5.1670989990234375
12201,3dx1_3_37,3.58,6.95405387878418
12202,3dx1_3_38,3.58,6.814623832702637
12203,3dx1_3_39,3.58,7.265376091003418
12204,3dx1_3_4,3.58,7.268736839294434
12205,3dx1_3_40,3.58,7.071084022521973
12206,3dx1_3_41,3.58,7.190027236938477
12207,3dx1_3_42,3.58,7.191875457763672
12208,3dx1_3_43,3.58,7.308789253234863
12209,3dx1_3_44,3.58,7.224844932556152
12210,3dx1_3_45,3.58,7.391661643981934
12211,3dx1_3_46,3.58,7.066598892211914
12212,3dx1_3_47,3.58,6.654509544372559
12213,3dx1_3_48,3.58,6.7641496658325195
12214,3dx1_3_49,3.58,6.6644439697265625
12215,3dx1_3_5,3.58,6.833536148071289
12216,3dx1_3_50,3.58,7.3040313720703125
12217,3dx1_3_6,3.58,6.813652038574219
12218,3dx1_3_7,3.58,7.2634172439575195
12219,3dx1_3_8,3.58,7.185673713684082
12220,3dx1_3_9,3.58,7.138497352600098
12221,3dx1_4_10,3.58,7.150020599365234
12222,3dx1_4_11,3.58,7.131626129150391
12223,3dx1_4_12,3.58,7.053894996643066
12224,3dx1_4_13,3.58,7.341094017028809
12225,3dx1_4_14,3.58,6.986557960510254
12226,3dx1_4_15,3.58,7.194013595581055
12227,3dx1_4_16,3.58,7.249585151672363
12228,3dx1_4_17,3.58,7.281773567199707
12229,3dx1_4_18,3.58,7.202287673950195
12230,3dx1_4_19,3.58,7.065821647644043
12231,3dx1_4_2,3.58,6.92958927154541
12232,3dx1_4_20,3.58,7.330894470214844
12233,3dx1_4_21,3.58,7.110503196716309
12234,3dx1_4_22,3.58,7.232748031616211
12235,3dx1_4_23,3.58,7.23579216003418
12236,3dx1_4_24,3.58,7.286937713623047
12237,3dx1_4_25,3.58,6.592628479003906
12238,3dx1_4_26,3.58,7.151724815368652
12239,3dx1_4_27,3.58,7.189128875732422
12240,3dx1_4_28,3.58,7.220703125
12241,3dx1_4_29,3.58,7.173055648803711
12242,3dx1_4_3,3.58,7.305727005004883
12243,3dx1_4_30,3.58,7.256669998168945
12244,3dx1_4_31,3.58,7.205305099487305
12245,3dx1_4_32,3.58,7.296662330627441
12246,3dx1_4_33,3.58,7.285008430480957
12247,3dx1_4_34,3.58,7.381060600280762
12248,3dx1_4_35,3.58,7.272483825683594
12249,3dx1_4_36,3.58,7.358285903930664
12250,3dx1_4_37,3.58,7.35699462890625
12251,3dx1_4_38,3.58,7.2710676193237305
12252,3dx1_4_39,3.58,7.335010528564453
12253,3dx1_4_4,3.58,7.206964492797852
12254,3dx1_4_40,3.58,6.981640815734863
12255,3dx1_4_41,3.58,7.2485456466674805
12256,3dx1_4_42,3.58,7.242764472961426
12257,3dx1_4_43,3.58,7.328746795654297
12258,3dx1_4_44,3.58,7.0745697021484375
12259,3dx1_4_45,3.58,6.711755275726318
12260,3dx1_4_46,3.58,7.294567108154297
12261,3dx1_4_47,3.58,7.07161808013916
12262,3dx1_4_48,3.58,7.204730987548828
12263,3dx1_4_49,3.58,7.222557067871094
12264,3dx1_4_5,3.58,7.413051605224609
12265,3dx1_4_50,3.58,7.204011917114258
12266,3dx1_4_6,3.58,7.293420791625977
12267,3dx1_4_7,3.58,7.090395927429199
12268,3dx1_4_8,3.58,7.25013542175293
12269,3dx1_4_9,3.58,6.981954574584961
12270,3dx1_5_10,3.58,6.827414512634277
12271,3dx1_5_11,3.58,7.052349090576172
12272,3dx1_5_12,3.58,7.160950660705566
12273,3dx1_5_13,3.58,7.199553489685059
12274,3dx1_5_14,3.58,7.032831192016602
12275,3dx1_5_15,3.58,7.12808895111084
12276,3dx1_5_16,3.58,6.8645782470703125
12277,3dx1_5_17,3.58,6.859262466430664
12278,3dx1_5_18,3.58,7.129551887512207
12279,3dx1_5_19,3.58,7.1984148025512695
12280,3dx1_5_2,3.58,7.269650459289551
12281,3dx1_5_20,3.58,7.104564666748047
12282,3dx1_5_21,3.58,6.901524543762207
12283,3dx1_5_22,3.58,6.985437393188477
12284,3dx1_5_23,3.58,7.079843521118164
12285,3dx1_5_24,3.58,6.94893741607666
12286,3dx1_5_25,3.58,5.470878601074219
12287,3dx1_5_26,3.58,7.001133918762207
12288,3dx1_5_27,3.58,7.213161468505859
12289,3dx1_5_28,3.58,6.950057029724121
12290,3dx1_5_29,3.58,7.062376976013184
12291,3dx1_5_3,3.58,6.787570953369141
12292,3dx1_5_30,3.58,6.634409427642822
12293,3dx1_5_31,3.58,5.967660427093506
12294,3dx1_5_32,3.58,6.066485404968262
12295,3dx1_5_33,3.58,6.498757839202881
12296,3dx1_5_34,3.58,6.695889472961426
12297,3dx1_5_35,3.58,7.244967460632324
12298,3dx1_5_36,3.58,6.569666862487793
12299,3dx1_5_37,3.58,6.681641578674316
12300,3dx1_5_38,3.58,7.33487606048584
12301,3dx1_5_39,3.58,7.390745162963867
12302,3dx1_5_4,3.58,7.125871658325195
12303,3dx1_5_40,3.58,6.921838760375977
12304,3dx1_5_41,3.58,7.360856056213379
12305,3dx1_5_42,3.58,7.289935111999512
12306,3dx1_5_43,3.58,6.762202262878418
12307,3dx1_5_44,3.58,5.358553886413574
12308,3dx1_5_45,3.58,7.409120559692383
12309,3dx1_5_46,3.58,6.857032775878906
12310,3dx1_5_47,3.58,7.171156883239746
12311,3dx1_5_48,3.58,6.746264934539795
12312,3dx1_5_49,3.58,7.362578392028809
12313,3dx1_5_5,3.58,6.867062568664551
12314,3dx1_5_50,3.58,7.207818031311035
12315,3dx1_5_6,3.58,6.152079105377197
12316,3dx1_5_7,3.58,5.800387382507324
12317,3dx1_5_8,3.58,5.565935134887695
12318,3dx1_5_9,3.58,6.513007164001465
12319,3dx1_6_10,3.58,6.658519744873047
12320,3dx1_6_11,3.58,7.224830627441406
12321,3dx1_6_12,3.58,6.348488807678223
12322,3dx1_6_13,3.58,6.552414894104004
12323,3dx1_6_14,3.58,6.713235855102539
12324,3dx1_6_15,3.58,5.805300712585449
12325,3dx1_6_16,3.58,6.852587699890137
12326,3dx1_6_17,3.58,6.265407562255859
12327,3dx1_6_18,3.58,5.798038482666016
12328,3dx1_6_19,3.58,6.978245735168457
12329,3dx1_6_2,3.58,6.521380424499512
12330,3dx1_6_20,3.58,7.157543182373047
12331,3dx1_6_21,3.58,6.792133331298828
12332,3dx1_6_22,3.58,6.941636562347412
12333,3dx1_6_23,3.58,6.643901824951172
12334,3dx1_6_24,3.58,6.370738983154297
12335,3dx1_6_25,3.58,6.620602607727051
12336,3dx1_6_26,3.58,7.3297882080078125
12337,3dx1_6_27,3.58,7.146393775939941
12338,3dx1_6_28,3.58,6.801065444946289
12339,3dx1_6_29,3.58,7.010644912719727
12340,3dx1_6_3,3.58,7.19583797454834
12341,3dx1_6_30,3.58,7.192521095275879
12342,3dx1_6_31,3.58,7.310412406921387
12343,3dx1_6_32,3.58,7.3071794509887695
12344,3dx1_6_33,3.58,6.076753616333008
12345,3dx1_6_34,3.58,7.02931547164917
12346,3dx1_6_35,3.58,6.210109710693359
12347,3dx1_6_36,3.58,7.034764289855957
12348,3dx1_6_37,3.58,7.302685737609863
12349,3dx1_6_38,3.58,7.106776237487793
12350,3dx1_6_39,3.58,7.007638931274414
12351,3dx1_6_4,3.58,7.426349639892578
12352,3dx1_6_40,3.58,7.019054412841797
12353,3dx1_6_41,3.58,7.300285339355469
12354,3dx1_6_42,3.58,6.766170501708984
12355,3dx1_6_43,3.58,6.589006423950195
12356,3dx1_6_44,3.58,7.279847145080566
12357,3dx1_6_45,3.58,7.041626930236816
12358,3dx1_6_46,3.58,7.36473274230957
12359,3dx1_6_47,3.58,6.413952827453613
12360,3dx1_6_48,3.58,7.415085792541504
12361,3dx1_6_49,3.58,6.954336643218994
12362,3dx1_6_5,3.58,6.904815673828125
12363,3dx1_6_50,3.58,6.336443901062012
12364,3dx1_6_6,3.58,6.70433235168457
12365,3dx1_6_7,3.58,4.9662322998046875
12366,3dx1_6_8,3.58,5.568404197692871
12367,3dx1_6_9,3.58,7.134244918823242
12368,3dx1_7_10,3.58,7.14089298248291
12369,3dx1_7_11,3.58,7.0176801681518555
12370,3dx1_7_12,3.58,7.231900215148926
12371,3dx1_7_13,3.58,7.149273872375488
12372,3dx1_7_14,3.58,7.184596061706543
12373,3dx1_7_15,3.58,7.133134841918945
12374,3dx1_7_16,3.58,7.135601043701172
12375,3dx1_7_17,3.58,7.078190803527832
12376,3dx1_7_18,3.58,7.127420425415039
12377,3dx1_7_19,3.58,7.216983795166016
12378,3dx1_7_2,3.58,5.921445846557617
12379,3dx1_7_20,3.58,7.02850341796875
12380,3dx1_7_21,3.58,6.961796283721924
12381,3dx1_7_22,3.58,7.090995788574219
12382,3dx1_7_23,3.58,7.301449775695801
12383,3dx1_7_24,3.58,6.768338203430176
12384,3dx1_7_25,3.58,7.192678451538086
12385,3dx1_7_26,3.58,7.1124773025512695
12386,3dx1_7_27,3.58,7.13429069519043
12387,3dx1_7_28,3.58,7.239626884460449
12388,3dx1_7_29,3.58,7.180804252624512
12389,3dx1_7_3,3.58,6.563974380493164
12390,3dx1_7_30,3.58,7.269526481628418
12391,3dx1_7_31,3.58,7.212262153625488
12392,3dx1_7_32,3.58,6.808523178100586
12393,3dx1_7_33,3.58,7.0204315185546875
12394,3dx1_7_34,3.58,7.286955833435059
12395,3dx1_7_35,3.58,7.163893699645996
12396,3dx1_7_36,3.58,7.114309310913086
12397,3dx1_7_37,3.58,7.256299018859863
12398,3dx1_7_38,3.58,7.232736587524414
12399,3dx1_7_39,3.58,7.021725654602051
12400,3dx1_7_4,3.58,7.329928398132324
12401,3dx1_7_40,3.58,6.860356330871582
12402,3dx1_7_41,3.58,6.865490913391113
12403,3dx1_7_42,3.58,7.154287338256836
12404,3dx1_7_43,3.58,6.528989791870117
12405,3dx1_7_44,3.58,7.169719696044922
12406,3dx1_7_45,3.58,6.250701904296875
12407,3dx1_7_46,3.58,7.114251136779785
12408,3dx1_7_47,3.58,6.984090805053711
12409,3dx1_7_48,3.58,7.225542068481445
12410,3dx1_7_49,3.58,7.192196846008301
12411,3dx1_7_5,3.58,6.526490211486816
12412,3dx1_7_50,3.58,7.270668983459473
12413,3dx1_7_6,3.58,5.970428943634033
12414,3dx1_7_7,3.58,7.085065841674805
12415,3dx1_7_8,3.58,7.20383358001709
12416,3dx1_7_9,3.58,6.332007884979248
12417,3dx1_8_10,3.58,6.754633903503418
12418,3dx1_8_11,3.58,6.731938362121582
12419,3dx1_8_12,3.58,5.775856018066406
12420,3dx1_8_13,3.58,6.995327949523926
12421,3dx1_8_14,3.58,5.877307891845703
12422,3dx1_8_15,3.58,7.04157829284668
12423,3dx1_8_16,3.58,6.844206809997559
12424,3dx1_8_17,3.58,6.701743125915527
12425,3dx1_8_18,3.58,7.159543037414551
12426,3dx1_8_19,3.58,6.1305036544799805
12427,3dx1_8_2,3.58,6.787270545959473
12428,3dx1_8_20,3.58,6.794919967651367
12429,3dx1_8_21,3.58,6.611911773681641
12430,3dx1_8_22,3.58,6.430878639221191
12431,3dx1_8_23,3.58,6.64640998840332
12432,3dx1_8_24,3.58,7.407947540283203
12433,3dx1_8_25,3.58,6.683353424072266
12434,3dx1_8_26,3.58,6.582484722137451
12435,3dx1_8_27,3.58,7.416828155517578
12436,3dx1_8_28,3.58,7.097916603088379
12437,3dx1_8_29,3.58,7.424403190612793
12438,3dx1_8_3,3.58,7.008624076843262
12439,3dx1_8_30,3.58,7.2216386795043945
12440,3dx1_8_31,3.58,7.358007431030273
12441,3dx1_8_32,3.58,6.570131778717041
12442,3dx1_8_33,3.58,7.309873580932617
12443,3dx1_8_34,3.58,7.342062950134277
12444,3dx1_8_35,3.58,7.446332931518555
12445,3dx1_8_36,3.58,7.323383331298828
12446,3dx1_8_37,3.58,7.447754859924316
12447,3dx1_8_38,3.58,7.318423271179199
12448,3dx1_8_39,3.58,7.305546760559082
12449,3dx1_8_4,3.58,6.919196128845215
12450,3dx1_8_40,3.58,7.179283142089844
12451,3dx1_8_41,3.58,7.070592880249023
12452,3dx1_8_42,3.58,7.384598731994629
12453,3dx1_8_43,3.58,7.185412406921387
12454,3dx1_8_44,3.58,7.324228286743164
12455,3dx1_8_45,3.58,7.368330001831055
12456,3dx1_8_46,3.58,7.243186950683594
12457,3dx1_8_47,3.58,7.233946800231934
12458,3dx1_8_48,3.58,7.3140411376953125
12459,3dx1_8_49,3.58,6.982168197631836
12460,3dx1_8_5,3.58,7.377150535583496
12461,3dx1_8_50,3.58,7.245582580566406
12462,3dx1_8_6,3.58,5.4709320068359375
12463,3dx1_8_7,3.58,5.905019283294678
12464,3dx1_8_8,3.58,5.512388229370117
12465,3dx1_8_9,3.58,6.852685928344727
12466,3dx1_9_10,3.58,7.0618391036987305
12467,3dx1_9_11,3.58,7.235825538635254
12468,3dx1_9_12,3.58,7.342530250549316
12469,3dx1_9_13,3.58,6.740386962890625
12470,3dx1_9_14,3.58,7.344287872314453
12471,3dx1_9_15,3.58,7.4047956466674805
12472,3dx1_9_16,3.58,6.9837493896484375
12473,3dx1_9_17,3.58,7.189536094665527
12474,3dx1_9_18,3.58,6.856302738189697
12475,3dx1_9_19,3.58,6.724510192871094
12476,3dx1_9_2,3.58,7.014159202575684
12477,3dx1_9_20,3.58,6.7087249755859375
12478,3dx1_9_21,3.58,6.0174760818481445
12479,3dx1_9_22,3.58,5.7328901290893555
12480,3dx1_9_23,3.58,6.356409072875977
12481,3dx1_9_24,3.58,7.275668144226074
12482,3dx1_9_25,3.58,7.060007095336914
12483,3dx1_9_26,3.58,7.277312278747559
12484,3dx1_9_27,3.58,7.136240005493164
12485,3dx1_9_28,3.58,6.845231056213379
12486,3dx1_9_29,3.58,7.330916404724121
12487,3dx1_9_3,3.58,7.204445838928223
12488,3dx1_9_30,3.58,7.037391662597656
12489,3dx1_9_31,3.58,7.307538986206055
12490,3dx1_9_32,3.58,6.332776069641113
12491,3dx1_9_33,3.58,6.37423038482666
12492,3dx1_9_34,3.58,6.615811347961426
12493,3dx1_9_35,3.58,7.103177070617676
12494,3dx1_9_36,3.58,6.312125205993652
12495,3dx1_9_37,3.58,7.217435836791992
12496,3dx1_9_38,3.58,6.566822052001953
12497,3dx1_9_39,3.58,7.023045539855957
12498,3dx1_9_4,3.58,7.065335273742676
12499,3dx1_9_40,3.58,7.07659912109375
12500,3dx1_9_41,3.58,6.784655570983887
12501,3dx1_9_42,3.58,6.50723934173584
12502,3dx1_9_43,3.58,7.312434196472168
12503,3dx1_9_44,3.58,7.359265327453613
12504,3dx1_9_45,3.58,6.6913042068481445
12505,3dx1_9_46,3.58,6.989809513092041
12506,3dx1_9_47,3.58,5.9016876220703125
12507,3dx1_9_48,3.58,6.294232368469238
12508,3dx1_9_49,3.58,5.875089645385742
12509,3dx1_9_5,3.58,7.32200813293457
12510,3dx1_9_50,3.58,5.429513931274414
12511,3dx1_9_6,3.58,6.932073593139648
12512,3dx1_9_7,3.58,6.889894008636475
12513,3dx1_9_8,3.58,6.880631446838379
12514,3dx1_9_9,3.58,7.333610534667969
12515,3dx2,6.82,6.251624584197998
12516,3dx2_10_10,6.82,6.579455375671387
12517,3dx2_10_11,6.82,6.335323333740234
12518,3dx2_10_12,6.82,7.13832950592041
12519,3dx2_10_13,6.82,6.8586015701293945
12520,3dx2_10_14,6.82,6.479663848876953
12521,3dx2_10_15,6.82,6.2870283126831055
12522,3dx2_10_16,6.82,6.851473808288574
12523,3dx2_10_17,6.82,7.365364074707031
12524,3dx2_10_18,6.82,6.731124401092529
12525,3dx2_10_19,6.82,6.888773441314697
12526,3dx2_10_2,6.82,7.008317947387695
12527,3dx2_10_20,6.82,5.97148323059082
12528,3dx2_10_21,6.82,6.388163089752197
12529,3dx2_10_22,6.82,6.266512870788574
12530,3dx2_10_23,6.82,6.534860134124756
12531,3dx2_10_24,6.82,6.421408653259277
12532,3dx2_10_25,6.82,6.931690692901611
12533,3dx2_10_26,6.82,6.348641395568848
12534,3dx2_10_27,6.82,6.260715484619141
12535,3dx2_10_28,6.82,7.511730194091797
12536,3dx2_10_29,6.82,6.701892852783203
12537,3dx2_10_3,6.82,6.861166954040527
12538,3dx2_10_30,6.82,6.680676460266113
12539,3dx2_10_31,6.82,5.973316192626953
12540,3dx2_10_32,6.82,7.37277889251709
12541,3dx2_10_33,6.82,6.768331527709961
12542,3dx2_10_34,6.82,6.106905937194824
12543,3dx2_10_35,6.82,7.345649719238281
12544,3dx2_10_36,6.82,6.505096912384033
12545,3dx2_10_37,6.82,6.716080665588379
12546,3dx2_10_38,6.82,6.93562126159668
12547,3dx2_10_39,6.82,6.399131774902344
12548,3dx2_10_4,6.82,6.142146110534668
12549,3dx2_10_40,6.82,6.278298854827881
12550,3dx2_10_41,6.82,6.580603122711182
12551,3dx2_10_42,6.82,7.114536285400391
12552,3dx2_10_43,6.82,6.204211235046387
12553,3dx2_10_44,6.82,5.800695419311523
12554,3dx2_10_45,6.82,5.712709426879883
12555,3dx2_10_46,6.82,6.061277389526367
12556,3dx2_10_47,6.82,6.181425094604492
12557,3dx2_10_48,6.82,6.461910247802734
12558,3dx2_10_49,6.82,6.057590484619141
12559,3dx2_10_5,6.82,6.844476699829102
12560,3dx2_10_50,6.82,6.125796318054199
12561,3dx2_10_6,6.82,6.998128890991211
12562,3dx2_10_7,6.82,6.88134765625
12563,3dx2_10_8,6.82,7.0180206298828125
12564,3dx2_10_9,6.82,7.150632858276367
12565,3dx2_1_10,6.82,7.30124568939209
12566,3dx2_1_11,6.82,7.42000675201416
12567,3dx2_1_12,6.82,7.252239227294922
12568,3dx2_1_13,6.82,7.32935905456543
12569,3dx2_1_14,6.82,7.4075517654418945
12570,3dx2_1_15,6.82,7.344944953918457
12571,3dx2_1_16,6.82,7.162113189697266
12572,3dx2_1_17,6.82,7.298676490783691
12573,3dx2_1_18,6.82,6.54328727722168
12574,3dx2_1_19,6.82,7.383679389953613
12575,3dx2_1_2,6.82,7.253313064575195
12576,3dx2_1_20,6.82,6.298967361450195
12577,3dx2_1_21,6.82,6.8818488121032715
12578,3dx2_1_22,6.82,6.407011032104492
12579,3dx2_1_23,6.82,7.039690017700195
12580,3dx2_1_24,6.82,6.564550399780273
12581,3dx2_1_25,6.82,6.362865447998047
12582,3dx2_1_26,6.82,6.021292686462402
12583,3dx2_1_27,6.82,6.692774772644043
12584,3dx2_1_28,6.82,6.746999740600586
12585,3dx2_1_29,6.82,7.234034538269043
12586,3dx2_1_3,6.82,7.471080780029297
12587,3dx2_1_30,6.82,6.43217658996582
12588,3dx2_1_31,6.82,6.472938537597656
12589,3dx2_1_32,6.82,7.281455993652344
12590,3dx2_1_33,6.82,7.190584182739258
12591,3dx2_1_34,6.82,7.322321891784668
