,pdbid,real,prediction
9705,3b5r_2_5,8.77,7.156626224517822
9706,3b5r_2_50,8.77,7.693976402282715
9707,3b5r_2_6,8.77,7.588230133056641
9708,3b5r_2_7,8.77,7.556815147399902
9709,3b5r_2_8,8.77,7.156839370727539
9710,3b5r_2_9,8.77,7.760720729827881
9711,3b5r_3_10,8.77,7.986702919006348
9712,3b5r_3_11,8.77,7.950336456298828
9713,3b5r_3_12,8.77,8.03759765625
9714,3b5r_3_13,8.77,7.990707874298096
9715,3b5r_3_14,8.77,8.04827880859375
9716,3b5r_3_15,8.77,8.065465927124023
9717,3b5r_3_16,8.77,7.826786994934082
9718,3b5r_3_17,8.77,7.869673252105713
9719,3b5r_3_18,8.77,7.736699104309082
9720,3b5r_3_19,8.77,8.155413627624512
9721,3b5r_3_2,8.77,7.982122421264648
9722,3b5r_3_20,8.77,7.923468112945557
9723,3b5r_3_21,8.77,7.995464324951172
9724,3b5r_3_22,8.77,7.814157009124756
9725,3b5r_3_23,8.77,7.718096733093262
9726,3b5r_3_24,8.77,7.717741012573242
9727,3b5r_3_25,8.77,7.455264091491699
9728,3b5r_3_26,8.77,7.800605773925781
9729,3b5r_3_27,8.77,7.728128433227539
9730,3b5r_3_28,8.77,7.10945987701416
9731,3b5r_3_29,8.77,7.216826438903809
9732,3b5r_3_3,8.77,7.7755327224731445
9733,3b5r_3_30,8.77,7.287695407867432
9734,3b5r_3_31,8.77,7.503473281860352
9735,3b5r_3_32,8.77,7.697868347167969
9736,3b5r_3_33,8.77,6.87980842590332
9737,3b5r_3_34,8.77,6.645279884338379
9738,3b5r_3_35,8.77,7.50262451171875
9739,3b5r_3_36,8.77,7.7706685066223145
9740,3b5r_3_37,8.77,7.858405113220215
9741,3b5r_3_38,8.77,7.87099552154541
9742,3b5r_3_39,8.77,7.680912017822266
9743,3b5r_3_4,8.77,7.838183879852295
9744,3b5r_3_40,8.77,7.837243556976318
9745,3b5r_3_41,8.77,7.907069206237793
9746,3b5r_3_42,8.77,7.767083168029785
9747,3b5r_3_43,8.77,7.732215881347656
9748,3b5r_3_44,8.77,8.040763854980469
9749,3b5r_3_45,8.77,8.027897834777832
9750,3b5r_3_46,8.77,7.987925052642822
9751,3b5r_3_47,8.77,8.118349075317383
9752,3b5r_3_48,8.77,8.092863082885742
9753,3b5r_3_49,8.77,7.851869106292725
9754,3b5r_3_5,8.77,7.840781211853027
9755,3b5r_3_50,8.77,7.877610206604004
9756,3b5r_3_6,8.77,7.859504699707031
9757,3b5r_3_7,8.77,7.904297828674316
9758,3b5r_3_8,8.77,8.020660400390625
9759,3b5r_3_9,8.77,7.878190040588379
9760,3b5r_4_10,8.77,7.495904922485352
9761,3b5r_4_11,8.77,7.678299427032471
9762,3b5r_4_12,8.77,7.581875801086426
9763,3b5r_4_13,8.77,7.584168434143066
9764,3b5r_4_14,8.77,7.54106330871582
9765,3b5r_4_15,8.77,7.087557792663574
9766,3b5r_4_16,8.77,7.584256172180176
9767,3b5r_4_17,8.77,7.642812728881836
9768,3b5r_4_18,8.77,7.653925895690918
9769,3b5r_4_19,8.77,7.553861141204834
9770,3b5r_4_2,8.77,7.639172554016113
9771,3b5r_4_20,8.77,7.489999771118164
9772,3b5r_4_21,8.77,7.226020336151123
9773,3b5r_4_22,8.77,7.134428977966309
9774,3b5r_4_23,8.77,7.323764801025391
9775,3b5r_4_24,8.77,7.572854518890381
9776,3b5r_4_25,8.77,7.292619228363037
9777,3b5r_4_26,8.77,7.5659332275390625
9778,3b5r_4_27,8.77,7.744592666625977
9779,3b5r_4_28,8.77,7.539242267608643
9780,3b5r_4_29,8.77,7.766290664672852
9781,3b5r_4_3,8.77,7.7248053550720215
9782,3b5r_4_30,8.77,7.7550787925720215
9783,3b5r_4_31,8.77,7.886828422546387
9784,3b5r_4_32,8.77,7.831938743591309
9785,3b5r_4_33,8.77,7.7372236251831055
9786,3b5r_4_34,8.77,7.663979530334473
9787,3b5r_4_35,8.77,7.778541088104248
9788,3b5r_4_36,8.77,7.808028221130371
9789,3b5r_4_37,8.77,7.822793483734131
9790,3b5r_4_38,8.77,7.916281700134277
9791,3b5r_4_39,8.77,7.9683637619018555
9792,3b5r_4_4,8.77,7.636094093322754
9793,3b5r_4_40,8.77,7.77813720703125
9794,3b5r_4_41,8.77,7.20336389541626
9795,3b5r_4_42,8.77,7.592637538909912
9796,3b5r_4_43,8.77,7.5699143409729
9797,3b5r_4_44,8.77,7.141989707946777
9798,3b5r_4_45,8.77,7.735431671142578
9799,3b5r_4_46,8.77,7.54707670211792
9800,3b5r_4_47,8.77,7.788513660430908
9801,3b5r_4_48,8.77,7.922816276550293
9802,3b5r_4_49,8.77,7.596478462219238
9803,3b5r_4_5,8.77,7.516144752502441
9804,3b5r_4_50,8.77,7.000918388366699
9805,3b5r_4_6,8.77,7.435519695281982
9806,3b5r_4_7,8.77,7.664068222045898
9807,3b5r_4_8,8.77,7.417762279510498
9808,3b5r_4_9,8.77,7.465384006500244
9809,3b5r_5_10,8.77,7.951926231384277
9810,3b5r_5_11,8.77,8.004790306091309
9811,3b5r_5_12,8.77,7.751913070678711
9812,3b5r_5_13,8.77,7.939295768737793
9813,3b5r_5_14,8.77,8.08879280090332
9814,3b5r_5_15,8.77,7.867889404296875
9815,3b5r_5_16,8.77,7.879072189331055
9816,3b5r_5_17,8.77,7.215440273284912
9817,3b5r_5_18,8.77,7.609297275543213
9818,3b5r_5_19,8.77,7.494853973388672
9819,3b5r_5_2,8.77,7.951450824737549
9820,3b5r_5_20,8.77,7.939575672149658
9821,3b5r_5_21,8.77,7.965386390686035
9822,3b5r_5_22,8.77,7.7743988037109375
9823,3b5r_5_23,8.77,7.719520568847656
9824,3b5r_5_24,8.77,7.5082573890686035
9825,3b5r_5_25,8.77,7.567047119140625
9826,3b5r_5_26,8.77,7.7215495109558105
9827,3b5r_5_27,8.77,7.5685577392578125
9828,3b5r_5_28,8.77,7.802402973175049
9829,3b5r_5_29,8.77,7.875090599060059
9830,3b5r_5_3,8.77,8.01708984375
9831,3b5r_5_30,8.77,7.48300313949585
9832,3b5r_5_31,8.77,7.583040714263916
9833,3b5r_5_32,8.77,7.440201759338379
9834,3b5r_5_33,8.77,7.723867416381836
9835,3b5r_5_34,8.77,7.969154357910156
9836,3b5r_5_35,8.77,7.892873287200928
9837,3b5r_5_36,8.77,7.784013748168945
9838,3b5r_5_37,8.77,7.836212635040283
9839,3b5r_5_38,8.77,7.839317321777344
9840,3b5r_5_39,8.77,7.800118923187256
9841,3b5r_5_4,8.77,8.090667724609375
9842,3b5r_5_40,8.77,7.924511432647705
9843,3b5r_5_41,8.77,7.772723197937012
9844,3b5r_5_42,8.77,7.867624759674072
9845,3b5r_5_43,8.77,7.614239692687988
9846,3b5r_5_44,8.77,7.77340030670166
9847,3b5r_5_45,8.77,7.808538436889648
9848,3b5r_5_46,8.77,7.683896541595459
9849,3b5r_5_47,8.77,7.912778854370117
9850,3b5r_5_48,8.77,7.804519176483154
9851,3b5r_5_49,8.77,7.882290363311768
9852,3b5r_5_5,8.77,7.990896224975586
9853,3b5r_5_50,8.77,7.678770542144775
9854,3b5r_5_6,8.77,7.957305908203125
9855,3b5r_5_7,8.77,8.017522811889648
9856,3b5r_5_8,8.77,7.93784761428833
9857,3b5r_5_9,8.77,7.987637042999268
9858,3b5r_6_10,8.77,7.841640472412109
9859,3b5r_6_11,8.77,7.85347843170166
9860,3b5r_6_12,8.77,7.885825157165527
9861,3b5r_6_13,8.77,7.737372875213623
9862,3b5r_6_14,8.77,7.97336483001709
9863,3b5r_6_15,8.77,7.852437496185303
9864,3b5r_6_16,8.77,7.617062091827393
9865,3b5r_6_17,8.77,7.550187587738037
9866,3b5r_6_18,8.77,7.779231071472168
9867,3b5r_6_19,8.77,7.824928283691406
9868,3b5r_6_2,8.77,8.012530326843262
9869,3b5r_6_20,8.77,7.964216232299805
9870,3b5r_6_21,8.77,7.604374408721924
9871,3b5r_6_22,8.77,7.837615013122559
9872,3b5r_6_23,8.77,7.851251602172852
9873,3b5r_6_24,8.77,7.844249725341797
9874,3b5r_6_25,8.77,7.604928970336914
9875,3b5r_6_26,8.77,7.655097961425781
9876,3b5r_6_27,8.77,7.7297892570495605
9877,3b5r_6_28,8.77,7.7051897048950195
9878,3b5r_6_29,8.77,7.888430595397949
9879,3b5r_6_3,8.77,7.964258193969727
9880,3b5r_6_30,8.77,7.650825500488281
9881,3b5r_6_31,8.77,7.423275470733643
9882,3b5r_6_32,8.77,7.816244125366211
9883,3b5r_6_33,8.77,7.565650939941406
9884,3b5r_6_34,8.77,7.915487289428711
9885,3b5r_6_35,8.77,7.486756324768066
9886,3b5r_6_36,8.77,7.106742858886719
9887,3b5r_6_37,8.77,7.162894248962402
9888,3b5r_6_38,8.77,7.1510210037231445
9889,3b5r_6_39,8.77,7.684237480163574
9890,3b5r_6_4,8.77,8.01944351196289
9891,3b5r_6_40,8.77,7.835992336273193
9892,3b5r_6_41,8.77,7.664350509643555
9893,3b5r_6_42,8.77,7.486546516418457
9894,3b5r_6_43,8.77,7.5749311447143555
9895,3b5r_6_44,8.77,7.5977463722229
9896,3b5r_6_45,8.77,7.535536289215088
9897,3b5r_6_46,8.77,7.769809246063232
9898,3b5r_6_47,8.77,7.555215835571289
9899,3b5r_6_48,8.77,7.877236366271973
9900,3b5r_6_49,8.77,7.647634029388428
9901,3b5r_6_5,8.77,8.058455467224121
9902,3b5r_6_50,8.77,7.713785171508789
9903,3b5r_6_6,8.77,7.852768898010254
9904,3b5r_6_7,8.77,7.923611640930176
9905,3b5r_6_8,8.77,7.799297332763672
9906,3b5r_6_9,8.77,7.901211738586426
9907,3b5r_7_10,8.77,7.5390625
9908,3b5r_7_11,8.77,7.541640281677246
9909,3b5r_7_12,8.77,7.526087760925293
9910,3b5r_7_13,8.77,7.924554347991943
9911,3b5r_7_14,8.77,7.658066749572754
9912,3b5r_7_15,8.77,7.831796646118164
9913,3b5r_7_16,8.77,7.737784385681152
9914,3b5r_7_17,8.77,7.761294841766357
9915,3b5r_7_18,8.77,7.439233779907227
9916,3b5r_7_19,8.77,7.758340835571289
9917,3b5r_7_2,8.77,7.815362930297852
9918,3b5r_7_20,8.77,7.515631675720215
9919,3b5r_7_21,8.77,7.652570724487305
9920,3b5r_7_22,8.77,7.872620582580566
9921,3b5r_7_23,8.77,7.582657814025879
9922,3b5r_7_24,8.77,7.695960998535156
9923,3b5r_7_25,8.77,7.615663528442383
9924,3b5r_7_26,8.77,7.797242164611816
9925,3b5r_7_27,8.77,7.744960784912109
9926,3b5r_7_28,8.77,7.464604377746582
9927,3b5r_7_29,8.77,7.787691116333008
9928,3b5r_7_3,8.77,7.406147003173828
9929,3b5r_7_30,8.77,7.518490791320801
9930,3b5r_7_31,8.77,7.541909694671631
9931,3b5r_7_32,8.77,7.689207553863525
9932,3b5r_7_33,8.77,7.54815673828125
9933,3b5r_7_34,8.77,7.593155860900879
9934,3b5r_7_35,8.77,7.455912113189697
9935,3b5r_7_36,8.77,7.658369064331055
9936,3b5r_7_37,8.77,7.461080074310303
9937,3b5r_7_38,8.77,7.063904285430908
9938,3b5r_7_39,8.77,7.4047532081604
9939,3b5r_7_4,8.77,7.749180316925049
9940,3b5r_7_40,8.77,7.799818515777588
9941,3b5r_7_41,8.77,7.936463356018066
9942,3b5r_7_42,8.77,7.804021835327148
9943,3b5r_7_43,8.77,7.81458044052124
9944,3b5r_7_44,8.77,7.775230407714844
9945,3b5r_7_45,8.77,7.858698844909668
9946,3b5r_7_46,8.77,7.709453105926514
9947,3b5r_7_47,8.77,7.35460090637207
9948,3b5r_7_48,8.77,7.5284504890441895
9949,3b5r_7_49,8.77,7.611196994781494
9950,3b5r_7_5,8.77,6.977346897125244
9951,3b5r_7_50,8.77,7.725351810455322
9952,3b5r_7_6,8.77,7.624167442321777
9953,3b5r_7_7,8.77,7.406135559082031
9954,3b5r_7_8,8.77,7.47554874420166
9955,3b5r_7_9,8.77,7.186460494995117
9956,3b5r_8_10,8.77,7.932531833648682
9957,3b5r_8_11,8.77,7.6281256675720215
9958,3b5r_8_12,8.77,7.889472961425781
9959,3b5r_8_13,8.77,7.800597190856934
9960,3b5r_8_14,8.77,7.283281326293945
9961,3b5r_8_15,8.77,7.864992141723633
9962,3b5r_8_16,8.77,7.905545234680176
9963,3b5r_8_17,8.77,7.822023391723633
9964,3b5r_8_18,8.77,8.003321647644043
9965,3b5r_8_19,8.77,7.842362403869629
9966,3b5r_8_2,8.77,8.060023307800293
9967,3b5r_8_20,8.77,7.605227470397949
9968,3b5r_8_21,8.77,7.781798362731934
9969,3b5r_8_22,8.77,7.823453903198242
9970,3b5r_8_23,8.77,7.746673583984375
9971,3b5r_8_24,8.77,7.431064605712891
9972,3b5r_8_25,8.77,7.585408687591553
9973,3b5r_8_26,8.77,7.743768692016602
9974,3b5r_8_27,8.77,7.852814674377441
9975,3b5r_8_28,8.77,7.84635591506958
9976,3b5r_8_29,8.77,7.790935516357422
9977,3b5r_8_3,8.77,8.012907028198242
9978,3b5r_8_30,8.77,7.163166046142578
9979,3b5r_8_31,8.77,7.515290260314941
9980,3b5r_8_32,8.77,7.581961154937744
9981,3b5r_8_33,8.77,7.444429397583008
9982,3b5r_8_34,8.77,7.5606255531311035
9983,3b5r_8_35,8.77,7.6032633781433105
9984,3b5r_8_36,8.77,8.02904224395752
9985,3b5r_8_37,8.77,7.689079761505127
9986,3b5r_8_38,8.77,7.802642345428467
9987,3b5r_8_39,8.77,7.849353790283203
9988,3b5r_8_4,8.77,8.173416137695312
9989,3b5r_8_40,8.77,7.835478782653809
9990,3b5r_8_41,8.77,7.978738307952881
9991,3b5r_8_42,8.77,7.8443450927734375
9992,3b5r_8_43,8.77,7.873512268066406
9993,3b5r_8_44,8.77,7.55996561050415
9994,3b5r_8_45,8.77,7.575479030609131
9995,3b5r_8_46,8.77,7.937832355499268
9996,3b5r_8_47,8.77,7.702176094055176
9997,3b5r_8_48,8.77,7.607217788696289
9998,3b5r_8_49,8.77,7.5392913818359375
9999,3b5r_8_5,8.77,7.997320652008057
10000,3b5r_8_50,8.77,7.46087646484375
10001,3b5r_8_6,8.77,7.941464424133301
10002,3b5r_8_7,8.77,7.818492412567139
10003,3b5r_8_8,8.77,7.946403503417969
10004,3b5r_8_9,8.77,7.787111282348633
10005,3b5r_9_10,8.77,7.893912315368652
10006,3b5r_9_11,8.77,7.9514055252075195
10007,3b5r_9_12,8.77,8.18471622467041
10008,3b5r_9_13,8.77,8.09310531616211
10009,3b5r_9_14,8.77,8.1757173538208
10010,3b5r_9_15,8.77,8.008594512939453
10011,3b5r_9_16,8.77,8.014581680297852
10012,3b5r_9_17,8.77,7.887472152709961
10013,3b5r_9_18,8.77,7.886997699737549
10014,3b5r_9_19,8.77,7.9447126388549805
10015,3b5r_9_2,8.77,8.052946090698242
10016,3b5r_9_20,8.77,7.905252456665039
10017,3b5r_9_21,8.77,8.00579833984375
10018,3b5r_9_22,8.77,7.836154937744141
10019,3b5r_9_23,8.77,7.8560028076171875
10020,3b5r_9_24,8.77,8.141096115112305
10021,3b5r_9_25,8.77,8.08908462524414
10022,3b5r_9_26,8.77,7.636935710906982
10023,3b5r_9_27,8.77,7.922746181488037
10024,3b5r_9_28,8.77,7.880621910095215
10025,3b5r_9_29,8.77,8.101075172424316
10026,3b5r_9_3,8.77,7.963765621185303
10027,3b5r_9_30,8.77,7.929971218109131
10028,3b5r_9_31,8.77,7.963526248931885
10029,3b5r_9_32,8.77,7.685929298400879
10030,3b5r_9_33,8.77,7.56736421585083
10031,3b5r_9_34,8.77,7.8832855224609375
10032,3b5r_9_35,8.77,7.894637107849121
10033,3b5r_9_36,8.77,7.895925998687744
10034,3b5r_9_37,8.77,7.804500579833984
10035,3b5r_9_38,8.77,7.908717155456543
10036,3b5r_9_39,8.77,7.775556564331055
10037,3b5r_9_4,8.77,8.11803913116455
10038,3b5r_9_40,8.77,7.99638032913208
10039,3b5r_9_41,8.77,7.9881205558776855
10040,3b5r_9_42,8.77,7.751871585845947
10041,3b5r_9_43,8.77,7.91969108581543
10042,3b5r_9_44,8.77,7.818290710449219
10043,3b5r_9_45,8.77,7.922255516052246
10044,3b5r_9_46,8.77,7.7003173828125
10045,3b5r_9_47,8.77,7.885714054107666
10046,3b5r_9_48,8.77,8.057014465332031
10047,3b5r_9_49,8.77,7.780625343322754
10048,3b5r_9_5,8.77,7.878951549530029
10049,3b5r_9_50,8.77,7.925421714782715
10050,3b5r_9_6,8.77,8.00881576538086
10051,3b5r_9_7,8.77,7.744531631469727
10052,3b5r_9_8,8.77,7.418868064880371
10053,3b5r_9_9,8.77,7.888955116271973
10054,3b65,9.27,7.144781112670898
10055,3b65_10_10,9.27,7.348372459411621
10056,3b65_10_11,9.27,7.309388160705566
10057,3b65_10_12,9.27,7.115203857421875
10058,3b65_10_13,9.27,6.887844085693359
10059,3b65_10_14,9.27,7.223592758178711
10060,3b65_10_15,9.27,7.555208206176758
10061,3b65_10_16,9.27,7.271688938140869
10062,3b65_10_17,9.27,7.380193710327148
10063,3b65_10_18,9.27,7.223578453063965
10064,3b65_10_19,9.27,6.977084159851074
10065,3b65_10_2,9.27,7.284979820251465
10066,3b65_10_20,9.27,7.155540466308594
10067,3b65_10_21,9.27,7.146737098693848
10068,3b65_10_22,9.27,7.40160608291626
10069,3b65_10_23,9.27,7.494821071624756
10070,3b65_10_24,9.27,7.467637538909912
10071,3b65_10_25,9.27,7.48265266418457
10072,3b65_10_26,9.27,7.538804054260254
10073,3b65_10_27,9.27,7.670874118804932
10074,3b65_10_28,9.27,7.611974716186523
10075,3b65_10_29,9.27,7.28514289855957
10076,3b65_10_3,9.27,7.441350936889648
10077,3b65_10_30,9.27,7.365081787109375
10078,3b65_10_31,9.27,7.388416290283203
10079,3b65_10_32,9.27,7.4972076416015625
10080,3b65_10_33,9.27,7.306089401245117
10081,3b65_10_34,9.27,7.433006763458252
10082,3b65_10_35,9.27,7.435201644897461
10083,3b65_10_36,9.27,7.474535942077637
10084,3b65_10_37,9.27,7.409309387207031
10085,3b65_10_38,9.27,7.394514083862305
10086,3b65_10_39,9.27,7.501974105834961
10087,3b65_10_4,9.27,7.591243267059326
10088,3b65_10_40,9.27,7.407415390014648
10089,3b65_10_41,9.27,7.584228038787842
10090,3b65_10_42,9.27,7.505346298217773
10091,3b65_10_43,9.27,7.622542858123779
10092,3b65_10_44,9.27,7.481805801391602
10093,3b65_10_45,9.27,7.407788276672363
10094,3b65_10_46,9.27,7.209556579589844
10095,3b65_10_47,9.27,7.626485347747803
10096,3b65_10_48,9.27,7.545790672302246
10097,3b65_10_49,9.27,7.430359840393066
10098,3b65_10_5,9.27,7.528019428253174
10099,3b65_10_50,9.27,7.55350399017334
10100,3b65_10_6,9.27,7.5395097732543945
10101,3b65_10_7,9.27,7.506593227386475
10102,3b65_10_8,9.27,7.569649696350098
10103,3b65_10_9,9.27,7.248055934906006
10104,3b65_1_10,9.27,7.768504619598389
10105,3b65_1_11,9.27,7.868778228759766
10106,3b65_1_12,9.27,7.892698287963867
10107,3b65_1_13,9.27,7.7549896240234375
10108,3b65_1_14,9.27,7.6691718101501465
10109,3b65_1_15,9.27,7.6801300048828125
10110,3b65_1_16,9.27,7.669295310974121
10111,3b65_1_17,9.27,7.6237311363220215
10112,3b65_1_18,9.27,7.4402313232421875
10113,3b65_1_19,9.27,7.719529151916504
10114,3b65_1_2,9.27,7.389306545257568
10115,3b65_1_20,9.27,7.725216388702393
10116,3b65_1_21,9.27,7.778573989868164
10117,3b65_1_22,9.27,7.598087310791016
10118,3b65_1_23,9.27,7.41710090637207
10119,3b65_1_24,9.27,7.453804969787598
10120,3b65_1_25,9.27,7.631015777587891
10121,3b65_1_26,9.27,7.675779819488525
10122,3b65_1_27,9.27,7.667359828948975
10123,3b65_1_28,9.27,7.701348304748535
10124,3b65_1_29,9.27,7.270665168762207
10125,3b65_1_3,9.27,7.606161117553711
10126,3b65_1_30,9.27,7.584652900695801
10127,3b65_1_31,9.27,7.729212760925293
10128,3b65_1_32,9.27,7.635295391082764
10129,3b65_1_33,9.27,7.673841953277588
10130,3b65_1_34,9.27,7.702719211578369
10131,3b65_1_35,9.27,7.611239910125732
10132,3b65_1_36,9.27,7.7299652099609375
10133,3b65_1_37,9.27,7.855524063110352
10134,3b65_1_38,9.27,7.917662620544434
10135,3b65_1_39,9.27,7.801965713500977
10136,3b65_1_4,9.27,7.515322208404541
10137,3b65_1_40,9.27,7.569139003753662
10138,3b65_1_41,9.27,7.946832180023193
10139,3b65_1_42,9.27,7.757577896118164
10140,3b65_1_43,9.27,7.582187652587891
10141,3b65_1_44,9.27,7.860860824584961
10142,3b65_1_45,9.27,7.767400741577148
10143,3b65_1_46,9.27,7.626696586608887
10144,3b65_1_47,9.27,7.664273738861084
10145,3b65_1_48,9.27,7.506873607635498
10146,3b65_1_49,9.27,7.6820831298828125
10147,3b65_1_5,9.27,7.497610092163086
10148,3b65_1_50,9.27,7.721508026123047
10149,3b65_1_6,9.27,7.405644416809082
10150,3b65_1_7,9.27,7.663910865783691
10151,3b65_1_8,9.27,7.6765666007995605
10152,3b65_1_9,9.27,7.724109172821045
10153,3b65_2_10,9.27,7.3640570640563965
10154,3b65_2_11,9.27,7.557444095611572
10155,3b65_2_12,9.27,7.484743118286133
10156,3b65_2_13,9.27,7.4789323806762695
10157,3b65_2_14,9.27,7.529270172119141
10158,3b65_2_15,9.27,7.524283409118652
10159,3b65_2_16,9.27,7.311007022857666
10160,3b65_2_17,9.27,7.598917007446289
10161,3b65_2_18,9.27,7.668638706207275
10162,3b65_2_19,9.27,7.821976661682129
10163,3b65_2_2,9.27,7.361437797546387
10164,3b65_2_20,9.27,7.817235946655273
10165,3b65_2_21,9.27,7.706597328186035
10166,3b65_2_22,9.27,7.803857803344727
10167,3b65_2_23,9.27,7.507230758666992
10168,3b65_2_24,9.27,7.792862892150879
10169,3b65_2_25,9.27,7.847517967224121
10170,3b65_2_26,9.27,7.39121150970459
10171,3b65_2_27,9.27,7.538348197937012
10172,3b65_2_28,9.27,7.582424163818359
10173,3b65_2_29,9.27,7.609018325805664
10174,3b65_2_3,9.27,7.435207366943359
10175,3b65_2_30,9.27,7.748741149902344
10176,3b65_2_31,9.27,7.529758453369141
10177,3b65_2_32,9.27,6.990665912628174
10178,3b65_2_33,9.27,7.198774337768555
10179,3b65_2_34,9.27,7.282938480377197
10180,3b65_2_35,9.27,7.213621139526367
10181,3b65_2_36,9.27,7.2803192138671875
10182,3b65_2_37,9.27,7.461244583129883
10183,3b65_2_38,9.27,7.44563102722168
10184,3b65_2_39,9.27,7.64035701751709
10185,3b65_2_4,9.27,7.500716686248779
10186,3b65_2_40,9.27,7.551048278808594
10187,3b65_2_41,9.27,7.434732913970947
10188,3b65_2_42,9.27,7.532436847686768
10189,3b65_2_43,9.27,7.5423264503479
10190,3b65_2_44,9.27,7.470465660095215
10191,3b65_2_45,9.27,7.104477882385254
10192,3b65_2_46,9.27,7.358475208282471
10193,3b65_2_47,9.27,7.270359039306641
10194,3b65_2_48,9.27,7.343846321105957
10195,3b65_2_49,9.27,7.323250770568848
10196,3b65_2_5,9.27,7.383522033691406
10197,3b65_2_50,9.27,7.139344215393066
10198,3b65_2_6,9.27,7.392189979553223
10199,3b65_2_7,9.27,7.47125768661499
10200,3b65_2_8,9.27,7.23548698425293
10201,3b65_2_9,9.27,7.316375255584717
10202,3b65_3_10,9.27,7.852437973022461
10203,3b65_3_11,9.27,7.818521499633789
10204,3b65_3_12,9.27,8.027854919433594
10205,3b65_3_13,9.27,7.886116027832031
10206,3b65_3_14,9.27,7.710322380065918
10207,3b65_3_15,9.27,7.573272705078125
10208,3b65_3_16,9.27,7.653409481048584
10209,3b65_3_17,9.27,7.57753849029541
10210,3b65_3_18,9.27,7.468692302703857
10211,3b65_3_19,9.27,7.694036483764648
10212,3b65_3_2,9.27,7.559099197387695
10213,3b65_3_20,9.27,7.648680210113525
10214,3b65_3_21,9.27,7.872837066650391
10215,3b65_3_22,9.27,7.651342391967773
10216,3b65_3_23,9.27,7.740355014801025
10217,3b65_3_24,9.27,7.622184753417969
10218,3b65_3_25,9.27,7.79965877532959
10219,3b65_3_26,9.27,7.755927085876465
10220,3b65_3_27,9.27,7.682445526123047
10221,3b65_3_28,9.27,7.659133434295654
10222,3b65_3_29,9.27,7.592562675476074
10223,3b65_3_3,9.27,7.5599894523620605
10224,3b65_3_30,9.27,7.60700798034668
10225,3b65_3_31,9.27,7.6977033615112305
10226,3b65_3_32,9.27,7.800432205200195
10227,3b65_3_33,9.27,8.057247161865234
10228,3b65_3_34,9.27,7.916354179382324
10229,3b65_3_35,9.27,7.927828788757324
10230,3b65_3_36,9.27,7.824350357055664
10231,3b65_3_37,9.27,7.675461769104004
10232,3b65_3_38,9.27,7.862288475036621
10233,3b65_3_39,9.27,7.8090972900390625
10234,3b65_3_4,9.27,7.6142659187316895
10235,3b65_3_40,9.27,7.858370304107666
10236,3b65_3_41,9.27,7.737109184265137
10237,3b65_3_42,9.27,7.725522994995117
10238,3b65_3_43,9.27,7.844272613525391
10239,3b65_3_44,9.27,7.890263557434082
10240,3b65_3_45,9.27,7.896974563598633
10241,3b65_3_46,9.27,7.501397609710693
10242,3b65_3_47,9.27,7.604126930236816
10243,3b65_3_48,9.27,7.468454360961914
10244,3b65_3_49,9.27,7.594930171966553
10245,3b65_3_5,9.27,7.712641716003418
10246,3b65_3_50,9.27,7.796256065368652
10247,3b65_3_6,9.27,7.863482475280762
10248,3b65_3_7,9.27,7.957126140594482
10249,3b65_3_8,9.27,7.734841823577881
10250,3b65_3_9,9.27,7.763063430786133
10251,3b65_4_10,9.27,7.214308738708496
10252,3b65_4_11,9.27,7.294338226318359
10253,3b65_4_12,9.27,7.275643348693848
10254,3b65_4_13,9.27,7.53286600112915
10255,3b65_4_14,9.27,7.429523468017578
10256,3b65_4_15,9.27,7.381773948669434
10257,3b65_4_16,9.27,7.475367546081543
10258,3b65_4_17,9.27,7.559603214263916
10259,3b65_4_18,9.27,7.389108657836914
10260,3b65_4_19,9.27,7.670055389404297
10261,3b65_4_2,9.27,7.401496887207031
10262,3b65_4_20,9.27,7.426203727722168
10263,3b65_4_21,9.27,7.386612892150879
10264,3b65_4_22,9.27,7.528098106384277
10265,3b65_4_23,9.27,7.678647041320801
10266,3b65_4_24,9.27,7.820158004760742
10267,3b65_4_25,9.27,7.870854377746582
10268,3b65_4_26,9.27,7.744152069091797
10269,3b65_4_27,9.27,7.855929374694824
10270,3b65_4_28,9.27,7.510160446166992
10271,3b65_4_29,9.27,7.668521404266357
10272,3b65_4_3,9.27,7.330255508422852
10273,3b65_4_30,9.27,7.4203290939331055
10274,3b65_4_31,9.27,7.554640293121338
10275,3b65_4_32,9.27,7.588290214538574
10276,3b65_4_33,9.27,7.456834316253662
10277,3b65_4_34,9.27,7.318376541137695
10278,3b65_4_35,9.27,7.406794548034668
10279,3b65_4_36,9.27,7.557832717895508
10280,3b65_4_37,9.27,7.639416694641113
10281,3b65_4_38,9.27,7.634176254272461
10282,3b65_4_39,9.27,7.475362777709961
10283,3b65_4_4,9.27,7.372320175170898
10284,3b65_4_40,9.27,7.672120094299316
10285,3b65_4_41,9.27,7.783624649047852
10286,3b65_4_42,9.27,7.750482082366943
10287,3b65_4_43,9.27,7.701523780822754
10288,3b65_4_44,9.27,7.735715866088867
10289,3b65_4_45,9.27,7.684532165527344
10290,3b65_4_46,9.27,7.695273399353027
10291,3b65_4_47,9.27,7.545551776885986
10292,3b65_4_48,9.27,7.481053829193115
10293,3b65_4_49,9.27,7.533900260925293
10294,3b65_4_5,9.27,7.299857139587402
10295,3b65_4_50,9.27,7.358313083648682
