,pdbid,real,prediction
10536,3b65_9_47,9.27,7.569730758666992
10537,3b65_9_48,9.27,7.28542947769165
10538,3b65_9_49,9.27,7.26467752456665
10539,3b65_9_5,9.27,7.56633996963501
10540,3b65_9_50,9.27,7.512856483459473
10541,3b65_9_6,9.27,7.562835216522217
10542,3b65_9_7,9.27,7.887851238250732
10543,3b65_9_8,9.27,7.650599002838135
10544,3b65_9_9,9.27,7.806791305541992
10545,3b68,8.4,7.280975818634033
10546,3b68_10_10,8.4,7.475148677825928
10547,3b68_10_11,8.4,7.5688276290893555
10548,3b68_10_12,8.4,7.495408535003662
10549,3b68_10_13,8.4,7.563793659210205
10550,3b68_10_14,8.4,7.628432750701904
10551,3b68_10_15,8.4,7.552929401397705
10552,3b68_10_16,8.4,7.393465995788574
10553,3b68_10_17,8.4,7.399893283843994
10554,3b68_10_18,8.4,7.418430328369141
10555,3b68_10_19,8.4,7.4679274559021
10556,3b68_10_2,8.4,7.606912136077881
10557,3b68_10_20,8.4,7.592426776885986
10558,3b68_10_21,8.4,7.510663032531738
10559,3b68_10_22,8.4,7.516448497772217
10560,3b68_10_23,8.4,7.5519537925720215
10561,3b68_10_24,8.4,7.612879276275635
10562,3b68_10_25,8.4,7.572207927703857
10563,3b68_10_26,8.4,7.611715316772461
10564,3b68_10_27,8.4,7.6640448570251465
10565,3b68_10_28,8.4,7.459481716156006
10566,3b68_10_29,8.4,7.490972995758057
10567,3b68_10_3,8.4,7.520097732543945
10568,3b68_10_30,8.4,7.440574645996094
10569,3b68_10_31,8.4,7.490524768829346
10570,3b68_10_32,8.4,7.5857768058776855
10571,3b68_10_33,8.4,7.545472621917725
10572,3b68_10_34,8.4,7.3713603019714355
10573,3b68_10_35,8.4,7.367695331573486
10574,3b68_10_36,8.4,7.439892292022705
10575,3b68_10_37,8.4,7.347110271453857
10576,3b68_10_38,8.4,7.40136194229126
10577,3b68_10_39,8.4,7.4710612297058105
10578,3b68_10_4,8.4,7.50945520401001
10579,3b68_10_40,8.4,7.502095699310303
10580,3b68_10_41,8.4,7.42112398147583
10581,3b68_10_42,8.4,7.499913692474365
10582,3b68_10_43,8.4,7.4060797691345215
10583,3b68_10_44,8.4,7.47150182723999
10584,3b68_10_45,8.4,7.507699966430664
10585,3b68_10_46,8.4,7.408123016357422
10586,3b68_10_47,8.4,7.461265563964844
10587,3b68_10_48,8.4,7.4309773445129395
10588,3b68_10_49,8.4,7.43963098526001
10589,3b68_10_5,8.4,7.468238353729248
10590,3b68_10_50,8.4,7.369019031524658
10591,3b68_10_6,8.4,7.528934955596924
10592,3b68_10_7,8.4,7.520801067352295
10593,3b68_10_8,8.4,7.542375564575195
10594,3b68_10_9,8.4,7.561272144317627
10595,3b68_1_10,8.4,7.567038059234619
10596,3b68_1_11,8.4,7.517486095428467
10597,3b68_1_12,8.4,7.609665870666504
10598,3b68_1_13,8.4,7.597649574279785
10599,3b68_1_14,8.4,7.505460262298584
10600,3b68_1_15,8.4,7.554505348205566
10601,3b68_1_16,8.4,7.644450664520264
10602,3b68_1_17,8.4,7.783285617828369
10603,3b68_1_18,8.4,7.748421669006348
10604,3b68_1_19,8.4,7.772159576416016
10605,3b68_1_2,8.4,7.586755275726318
10606,3b68_1_20,8.4,7.816238880157471
10607,3b68_1_21,8.4,7.667396545410156
10608,3b68_1_22,8.4,7.67535400390625
10609,3b68_1_23,8.4,7.770837306976318
10610,3b68_1_24,8.4,7.783794403076172
10611,3b68_1_25,8.4,7.685498237609863
10612,3b68_1_26,8.4,7.692230701446533
10613,3b68_1_27,8.4,7.771064281463623
10614,3b68_1_28,8.4,7.766353607177734
10615,3b68_1_29,8.4,7.813971042633057
10616,3b68_1_3,8.4,7.473611354827881
10617,3b68_1_30,8.4,7.862218856811523
10618,3b68_1_31,8.4,7.736703395843506
10619,3b68_1_32,8.4,7.753321647644043
10620,3b68_1_33,8.4,7.728233337402344
10621,3b68_1_34,8.4,7.752379894256592
10622,3b68_1_35,8.4,7.792667865753174
10623,3b68_1_36,8.4,7.779244422912598
10624,3b68_1_37,8.4,7.833266258239746
10625,3b68_1_38,8.4,7.627346515655518
10626,3b68_1_39,8.4,7.653373718261719
10627,3b68_1_4,8.4,7.490556240081787
10628,3b68_1_40,8.4,7.703825950622559
10629,3b68_1_41,8.4,7.695303440093994
10630,3b68_1_42,8.4,7.628848075866699
10631,3b68_1_43,8.4,7.677957057952881
10632,3b68_1_44,8.4,7.660763740539551
10633,3b68_1_45,8.4,7.706912517547607
10634,3b68_1_46,8.4,7.6729631423950195
10635,3b68_1_47,8.4,7.732193470001221
10636,3b68_1_48,8.4,7.546800136566162
10637,3b68_1_49,8.4,7.511971950531006
10638,3b68_1_5,8.4,7.272065162658691
10639,3b68_1_50,8.4,7.451812267303467
10640,3b68_1_6,8.4,7.380626678466797
10641,3b68_1_7,8.4,7.349794864654541
10642,3b68_1_8,8.4,7.390189170837402
10643,3b68_1_9,8.4,7.503905773162842
10644,3b68_2_10,8.4,7.457204341888428
10645,3b68_2_11,8.4,7.472385883331299
10646,3b68_2_12,8.4,7.408788204193115
10647,3b68_2_13,8.4,7.390172481536865
10648,3b68_2_14,8.4,7.374583721160889
10649,3b68_2_15,8.4,7.483067035675049
10650,3b68_2_16,8.4,7.5334086418151855
10651,3b68_2_17,8.4,7.408870697021484
10652,3b68_2_18,8.4,7.302306175231934
10653,3b68_2_19,8.4,7.518835544586182
10654,3b68_2_2,8.4,7.6472039222717285
10655,3b68_2_20,8.4,7.365009784698486
10656,3b68_2_21,8.4,7.486441135406494
10657,3b68_2_22,8.4,7.335918426513672
10658,3b68_2_23,8.4,7.488589763641357
10659,3b68_2_24,8.4,7.541873455047607
10660,3b68_2_25,8.4,7.321656703948975
10661,3b68_2_26,8.4,7.116562843322754
10662,3b68_2_27,8.4,7.41644811630249
10663,3b68_2_28,8.4,7.294918060302734
10664,3b68_2_29,8.4,7.262997150421143
10665,3b68_2_3,8.4,7.540689945220947
10666,3b68_2_30,8.4,7.219289302825928
10667,3b68_2_31,8.4,7.0375847816467285
10668,3b68_2_32,8.4,7.118142604827881
10669,3b68_2_33,8.4,7.33124303817749
10670,3b68_2_34,8.4,7.088820457458496
10671,3b68_2_35,8.4,7.264811992645264
10672,3b68_2_36,8.4,7.350146293640137
10673,3b68_2_37,8.4,7.390629291534424
10674,3b68_2_38,8.4,7.349409580230713
10675,3b68_2_39,8.4,7.426883697509766
10676,3b68_2_4,8.4,7.533817768096924
10677,3b68_2_40,8.4,7.455957889556885
10678,3b68_2_41,8.4,7.22794771194458
10679,3b68_2_42,8.4,7.231560707092285
10680,3b68_2_43,8.4,7.2881293296813965
10681,3b68_2_44,8.4,7.048069477081299
10682,3b68_2_45,8.4,7.2906174659729
10683,3b68_2_46,8.4,7.330972194671631
10684,3b68_2_47,8.4,7.431194305419922
10685,3b68_2_48,8.4,7.438861846923828
10686,3b68_2_49,8.4,7.370946407318115
10687,3b68_2_5,8.4,7.553131580352783
10688,3b68_2_50,8.4,7.49257755279541
10689,3b68_2_6,8.4,7.542320728302002
10690,3b68_2_7,8.4,7.446183204650879
10691,3b68_2_8,8.4,7.4714837074279785
10692,3b68_2_9,8.4,7.465126991271973
10693,3b68_3_10,8.4,7.317871570587158
10694,3b68_3_11,8.4,7.459270477294922
10695,3b68_3_12,8.4,7.410054683685303
10696,3b68_3_13,8.4,7.355230808258057
10697,3b68_3_14,8.4,7.3513312339782715
10698,3b68_3_15,8.4,7.206722736358643
10699,3b68_3_16,8.4,7.2879815101623535
10700,3b68_3_17,8.4,7.544457912445068
10701,3b68_3_18,8.4,7.30233097076416
10702,3b68_3_19,8.4,7.376018047332764
10703,3b68_3_2,8.4,7.446578502655029
10704,3b68_3_20,8.4,7.521064281463623
10705,3b68_3_21,8.4,7.558219909667969
10706,3b68_3_22,8.4,7.557046413421631
10707,3b68_3_23,8.4,7.630922794342041
10708,3b68_3_24,8.4,7.565495491027832
10709,3b68_3_25,8.4,7.532366752624512
10710,3b68_3_26,8.4,7.586439609527588
10711,3b68_3_27,8.4,7.498586177825928
10712,3b68_3_28,8.4,7.510226726531982
10713,3b68_3_29,8.4,7.453115463256836
10714,3b68_3_3,8.4,7.556478977203369
10715,3b68_3_30,8.4,7.535184383392334
10716,3b68_3_31,8.4,7.582606315612793
10717,3b68_3_32,8.4,7.555569171905518
10718,3b68_3_33,8.4,7.481015205383301
10719,3b68_3_34,8.4,7.621727466583252
10720,3b68_3_35,8.4,7.476138591766357
10721,3b68_3_36,8.4,7.442413330078125
10722,3b68_3_37,8.4,7.544921875
10723,3b68_3_38,8.4,7.621445655822754
10724,3b68_3_39,8.4,7.637256622314453
10725,3b68_3_4,8.4,7.487806797027588
10726,3b68_3_40,8.4,7.441455841064453
10727,3b68_3_41,8.4,7.618043422698975
10728,3b68_3_42,8.4,7.524940013885498
10729,3b68_3_43,8.4,7.657607555389404
10730,3b68_3_44,8.4,7.5078840255737305
10731,3b68_3_45,8.4,7.508366107940674
10732,3b68_3_46,8.4,7.448816299438477
10733,3b68_3_47,8.4,7.388883113861084
10734,3b68_3_48,8.4,7.471038341522217
10735,3b68_3_49,8.4,7.317652225494385
10736,3b68_3_5,8.4,7.557548999786377
10737,3b68_3_50,8.4,7.376332759857178
10738,3b68_3_6,8.4,7.5273966789245605
10739,3b68_3_7,8.4,7.483659267425537
10740,3b68_3_8,8.4,7.324057102203369
10741,3b68_3_9,8.4,7.4151835441589355
10742,3b68_4_10,8.4,7.5680060386657715
10743,3b68_4_11,8.4,7.596707820892334
10744,3b68_4_12,8.4,7.48229455947876
10745,3b68_4_13,8.4,7.4993462562561035
10746,3b68_4_14,8.4,7.67506742477417
10747,3b68_4_15,8.4,7.571814060211182
10748,3b68_4_16,8.4,7.576719760894775
10749,3b68_4_17,8.4,7.453646183013916
10750,3b68_4_18,8.4,7.520106792449951
10751,3b68_4_19,8.4,7.415269374847412
10752,3b68_4_2,8.4,7.636502742767334
10753,3b68_4_20,8.4,7.404036045074463
10754,3b68_4_21,8.4,7.387561798095703
10755,3b68_4_22,8.4,7.542197227478027
10756,3b68_4_23,8.4,7.536242961883545
10757,3b68_4_24,8.4,7.618826389312744
10758,3b68_4_25,8.4,7.528304576873779
10759,3b68_4_26,8.4,7.465109348297119
10760,3b68_4_27,8.4,7.469603061676025
10761,3b68_4_28,8.4,7.455419063568115
10762,3b68_4_29,8.4,7.498556613922119
10763,3b68_4_3,8.4,7.5869460105896
10764,3b68_4_30,8.4,7.560897350311279
10765,3b68_4_31,8.4,7.572756767272949
10766,3b68_4_32,8.4,7.482588291168213
10767,3b68_4_33,8.4,7.580954074859619
10768,3b68_4_34,8.4,7.6017632484436035
10769,3b68_4_35,8.4,7.522671222686768
10770,3b68_4_36,8.4,7.391193866729736
10771,3b68_4_37,8.4,7.477331161499023
10772,3b68_4_38,8.4,7.401912689208984
10773,3b68_4_39,8.4,7.2629570960998535
10774,3b68_4_4,8.4,7.539501667022705
10775,3b68_4_40,8.4,7.573452472686768
10776,3b68_4_41,8.4,7.584888458251953
10777,3b68_4_42,8.4,7.5893120765686035
10778,3b68_4_43,8.4,7.604226589202881
10779,3b68_4_44,8.4,7.509941577911377
10780,3b68_4_45,8.4,7.468403339385986
10781,3b68_4_46,8.4,7.3915557861328125
10782,3b68_4_47,8.4,7.529453754425049
10783,3b68_4_48,8.4,7.637002468109131
10784,3b68_4_49,8.4,7.602797508239746
10785,3b68_4_5,8.4,7.551389694213867
10786,3b68_4_50,8.4,7.4413065910339355
10787,3b68_4_6,8.4,7.6126885414123535
10788,3b68_4_7,8.4,7.542784214019775
10789,3b68_4_8,8.4,7.556942462921143
10790,3b68_4_9,8.4,7.645984649658203
10791,3b68_5_10,8.4,7.420038223266602
10792,3b68_5_11,8.4,7.546088695526123
10793,3b68_5_12,8.4,7.6269307136535645
10794,3b68_5_13,8.4,7.566159248352051
10795,3b68_5_14,8.4,7.511887073516846
10796,3b68_5_15,8.4,7.637664794921875
10797,3b68_5_16,8.4,7.571280002593994
10798,3b68_5_17,8.4,7.591561317443848
10799,3b68_5_18,8.4,7.570267200469971
10800,3b68_5_19,8.4,7.637645244598389
10801,3b68_5_2,8.4,7.579400539398193
10802,3b68_5_20,8.4,7.598684787750244
10803,3b68_5_21,8.4,7.5556416511535645
10804,3b68_5_22,8.4,7.486836910247803
10805,3b68_5_23,8.4,7.661364555358887
10806,3b68_5_24,8.4,7.605045318603516
10807,3b68_5_25,8.4,7.498106956481934
10808,3b68_5_26,8.4,7.505268573760986
10809,3b68_5_27,8.4,7.453471660614014
10810,3b68_5_28,8.4,7.44814395904541
10811,3b68_5_29,8.4,7.344998836517334
10812,3b68_5_3,8.4,7.5484161376953125
10813,3b68_5_30,8.4,7.453109264373779
10814,3b68_5_31,8.4,7.443270683288574
10815,3b68_5_32,8.4,7.577338218688965
10816,3b68_5_33,8.4,7.552353382110596
10817,3b68_5_34,8.4,7.40064811706543
10818,3b68_5_35,8.4,7.540656089782715
10819,3b68_5_36,8.4,7.60464334487915
10820,3b68_5_37,8.4,7.571408271789551
10821,3b68_5_38,8.4,7.615978240966797
10822,3b68_5_39,8.4,7.5898895263671875
10823,3b68_5_4,8.4,7.58064603805542
10824,3b68_5_40,8.4,7.437676429748535
10825,3b68_5_41,8.4,7.545353412628174
10826,3b68_5_42,8.4,7.62150239944458
10827,3b68_5_43,8.4,7.587635517120361
10828,3b68_5_44,8.4,7.489383697509766
10829,3b68_5_45,8.4,7.520350933074951
10830,3b68_5_46,8.4,7.450442314147949
10831,3b68_5_47,8.4,7.569807529449463
10832,3b68_5_48,8.4,7.540041923522949
10833,3b68_5_49,8.4,7.567672252655029
10834,3b68_5_5,8.4,7.613903522491455
10835,3b68_5_50,8.4,7.608548164367676
10836,3b68_5_6,8.4,7.485184192657471
10837,3b68_5_7,8.4,7.501864910125732
10838,3b68_5_8,8.4,7.523823261260986
10839,3b68_5_9,8.4,7.556985855102539
10840,3b68_6_10,8.4,7.3968281745910645
10841,3b68_6_11,8.4,7.481351375579834
10842,3b68_6_12,8.4,7.517510890960693
10843,3b68_6_13,8.4,7.4629716873168945
10844,3b68_6_14,8.4,7.570832252502441
10845,3b68_6_15,8.4,7.386111736297607
10846,3b68_6_16,8.4,7.436660289764404
10847,3b68_6_17,8.4,7.480581283569336
10848,3b68_6_18,8.4,7.572747707366943
10849,3b68_6_19,8.4,7.731099605560303
10850,3b68_6_2,8.4,7.6009745597839355
10851,3b68_6_20,8.4,7.579652309417725
10852,3b68_6_21,8.4,7.524451732635498
10853,3b68_6_22,8.4,7.50888729095459
10854,3b68_6_23,8.4,7.411065101623535
10855,3b68_6_24,8.4,7.552924156188965
10856,3b68_6_25,8.4,7.576714515686035
10857,3b68_6_26,8.4,7.491600513458252
10858,3b68_6_27,8.4,7.458061218261719
10859,3b68_6_28,8.4,7.466484546661377
10860,3b68_6_29,8.4,7.543873310089111
10861,3b68_6_3,8.4,7.449263095855713
10862,3b68_6_30,8.4,7.49216890335083
10863,3b68_6_31,8.4,7.413670063018799
10864,3b68_6_32,8.4,7.322391986846924
10865,3b68_6_33,8.4,7.602671146392822
10866,3b68_6_34,8.4,7.501189708709717
10867,3b68_6_35,8.4,7.5222392082214355
10868,3b68_6_36,8.4,7.425500869750977
10869,3b68_6_37,8.4,7.4445061683654785
10870,3b68_6_38,8.4,7.468953609466553
10871,3b68_6_39,8.4,7.3794779777526855
10872,3b68_6_4,8.4,7.559879779815674
10873,3b68_6_40,8.4,7.5178093910217285
10874,3b68_6_41,8.4,7.474884510040283
10875,3b68_6_42,8.4,7.485044956207275
10876,3b68_6_43,8.4,7.544763088226318
10877,3b68_6_44,8.4,7.586346626281738
10878,3b68_6_45,8.4,7.611268043518066
10879,3b68_6_46,8.4,7.5799174308776855
10880,3b68_6_47,8.4,7.6006178855896
10881,3b68_6_48,8.4,7.665153980255127
10882,3b68_6_49,8.4,7.565211772918701
10883,3b68_6_5,8.4,7.593595027923584
10884,3b68_6_50,8.4,7.669825077056885
10885,3b68_6_6,8.4,7.5685954093933105
10886,3b68_6_7,8.4,7.6210503578186035
10887,3b68_6_8,8.4,7.458199977874756
10888,3b68_6_9,8.4,7.514338493347168
10889,3b68_7_10,8.4,7.6368536949157715
10890,3b68_7_11,8.4,7.520911693572998
10891,3b68_7_12,8.4,7.514512538909912
10892,3b68_7_13,8.4,7.509555339813232
10893,3b68_7_14,8.4,7.442892551422119
10894,3b68_7_15,8.4,7.504934787750244
10895,3b68_7_16,8.4,7.518965244293213
10896,3b68_7_17,8.4,7.559403896331787
10897,3b68_7_18,8.4,7.5417304039001465
10898,3b68_7_19,8.4,7.5202107429504395
10899,3b68_7_2,8.4,7.597559928894043
10900,3b68_7_20,8.4,7.531065464019775
10901,3b68_7_21,8.4,7.5054612159729
10902,3b68_7_22,8.4,7.452041149139404
10903,3b68_7_23,8.4,7.542285442352295
10904,3b68_7_24,8.4,7.55542516708374
10905,3b68_7_25,8.4,7.628281593322754
10906,3b68_7_26,8.4,7.454265594482422
10907,3b68_7_27,8.4,7.657341003417969
10908,3b68_7_28,8.4,7.48017692565918
10909,3b68_7_29,8.4,7.668676853179932
10910,3b68_7_3,8.4,7.629458904266357
10911,3b68_7_30,8.4,7.6367926597595215
10912,3b68_7_31,8.4,7.584735870361328
10913,3b68_7_32,8.4,7.571561336517334
10914,3b68_7_33,8.4,7.569050312042236
10915,3b68_7_34,8.4,7.555898189544678
10916,3b68_7_35,8.4,7.57942533493042
10917,3b68_7_36,8.4,7.6155548095703125
10918,3b68_7_37,8.4,7.753917217254639
10919,3b68_7_38,8.4,7.675058841705322
10920,3b68_7_39,8.4,7.701223850250244
10921,3b68_7_4,8.4,7.603716850280762
10922,3b68_7_40,8.4,7.698212146759033
10923,3b68_7_41,8.4,7.613991737365723
10924,3b68_7_42,8.4,7.73303747177124
10925,3b68_7_43,8.4,7.647597312927246
10926,3b68_7_44,8.4,7.644183158874512
10927,3b68_7_45,8.4,7.6429362297058105
10928,3b68_7_46,8.4,7.679646968841553
10929,3b68_7_47,8.4,7.789413928985596
10930,3b68_7_48,8.4,7.737102031707764
10931,3b68_7_49,8.4,7.768836498260498
10932,3b68_7_5,8.4,7.4810662269592285
10933,3b68_7_50,8.4,7.733283996582031
10934,3b68_7_6,8.4,7.594601154327393
10935,3b68_7_7,8.4,7.557555675506592
10936,3b68_7_8,8.4,7.606226921081543
10937,3b68_7_9,8.4,7.627592086791992
10938,3b68_8_10,8.4,7.471035957336426
10939,3b68_8_11,8.4,7.466592788696289
10940,3b68_8_12,8.4,7.587460517883301
10941,3b68_8_13,8.4,7.519282817840576
10942,3b68_8_14,8.4,7.5302910804748535
10943,3b68_8_15,8.4,7.44326639175415
10944,3b68_8_16,8.4,7.402207851409912
10945,3b68_8_17,8.4,7.415262222290039
10946,3b68_8_18,8.4,7.587698459625244
10947,3b68_8_19,8.4,7.533010005950928
10948,3b68_8_2,8.4,7.510935306549072
10949,3b68_8_20,8.4,7.534130573272705
10950,3b68_8_21,8.4,7.426944732666016
10951,3b68_8_22,8.4,7.555630207061768
10952,3b68_8_23,8.4,7.3397536277771
10953,3b68_8_24,8.4,7.625085830688477
10954,3b68_8_25,8.4,7.428219318389893
10955,3b68_8_26,8.4,7.600494384765625
10956,3b68_8_27,8.4,7.443210124969482
10957,3b68_8_28,8.4,7.505085468292236
10958,3b68_8_29,8.4,7.497370719909668
10959,3b68_8_3,8.4,7.476390361785889
10960,3b68_8_30,8.4,7.5037946701049805
10961,3b68_8_31,8.4,7.65640115737915
10962,3b68_8_32,8.4,7.514801979064941
10963,3b68_8_33,8.4,7.56509256362915
10964,3b68_8_34,8.4,7.6032280921936035
10965,3b68_8_35,8.4,7.529140472412109
10966,3b68_8_36,8.4,7.562599182128906
10967,3b68_8_37,8.4,7.423598289489746
10968,3b68_8_38,8.4,7.56254768371582
10969,3b68_8_39,8.4,7.628927707672119
10970,3b68_8_4,8.4,7.452179908752441
10971,3b68_8_40,8.4,7.632496356964111
10972,3b68_8_41,8.4,7.65910005569458
10973,3b68_8_42,8.4,7.589571475982666
10974,3b68_8_43,8.4,7.669719219207764
10975,3b68_8_44,8.4,7.712051868438721
10976,3b68_8_45,8.4,7.624613285064697
10977,3b68_8_46,8.4,7.6112141609191895
10978,3b68_8_47,8.4,7.644092082977295
10979,3b68_8_48,8.4,7.500111103057861
10980,3b68_8_49,8.4,7.624913692474365
10981,3b68_8_5,8.4,7.471973419189453
10982,3b68_8_50,8.4,7.545962810516357
10983,3b68_8_6,8.4,7.459898471832275
10984,3b68_8_7,8.4,7.455081462860107
10985,3b68_8_8,8.4,7.385944843292236
10986,3b68_8_9,8.4,7.40689754486084
10987,3b68_9_10,8.4,7.563589096069336
10988,3b68_9_11,8.4,7.489558696746826
10989,3b68_9_12,8.4,7.383481979370117
10990,3b68_9_13,8.4,7.257505893707275
10991,3b68_9_14,8.4,7.50676155090332
10992,3b68_9_15,8.4,7.399338722229004
10993,3b68_9_16,8.4,7.54162073135376
10994,3b68_9_17,8.4,7.447554111480713
10995,3b68_9_18,8.4,7.497498989105225
10996,3b68_9_19,8.4,7.464979648590088
10997,3b68_9_2,8.4,7.585118770599365
10998,3b68_9_20,8.4,7.419525146484375
10999,3b68_9_21,8.4,7.442897319793701
11000,3b68_9_22,8.4,7.491471767425537
11001,3b68_9_23,8.4,7.401759624481201
11002,3b68_9_24,8.4,7.481215953826904
11003,3b68_9_25,8.4,7.423946380615234
11004,3b68_9_26,8.4,7.500214099884033
11005,3b68_9_27,8.4,7.374190330505371
11006,3b68_9_28,8.4,7.518371105194092
11007,3b68_9_29,8.4,7.518295764923096
11008,3b68_9_3,8.4,7.536186695098877
11009,3b68_9_30,8.4,7.465112209320068
11010,3b68_9_31,8.4,7.512499809265137
11011,3b68_9_32,8.4,7.47265625
11012,3b68_9_33,8.4,7.473421573638916
11013,3b68_9_34,8.4,7.370392322540283
11014,3b68_9_35,8.4,7.385418891906738
11015,3b68_9_36,8.4,7.4257659912109375
11016,3b68_9_37,8.4,7.4270734786987305
11017,3b68_9_38,8.4,7.519686698913574
11018,3b68_9_39,8.4,7.4670844078063965
11019,3b68_9_4,8.4,7.506376266479492
11020,3b68_9_40,8.4,7.435949802398682
11021,3b68_9_41,8.4,7.524590969085693
11022,3b68_9_42,8.4,7.386938571929932
11023,3b68_9_43,8.4,7.45901346206665
11024,3b68_9_44,8.4,7.325536727905273
11025,3b68_9_45,8.4,7.289177417755127
11026,3b68_9_46,8.4,7.336226940155029
11027,3b68_9_47,8.4,7.447387218475342
11028,3b68_9_48,8.4,7.348140239715576
11029,3b68_9_49,8.4,7.419466972351074
11030,3b68_9_5,8.4,7.602016448974609
11031,3b68_9_50,8.4,7.358550548553467
11032,3b68_9_6,8.4,7.523030757904053
11033,3b68_9_7,8.4,7.583871841430664
11034,3b68_9_8,8.4,7.439813613891602
11035,3b68_9_9,8.4,7.40939474105835
11036,3bgz,6.26,6.5528340339660645
11037,3bv9,5.36,7.664540767669678
11038,3cj4,6.51,6.225197792053223
11039,3coy,6.02,6.687551021575928
11040,3coz,5.57,6.470394134521484
11041,3d4z,4.89,5.697883605957031
11042,3d4z_10_10,4.89,3.6537795066833496
11043,3d4z_10_11,4.89,3.817525625228882
11044,3d4z_10_12,4.89,4.259536266326904
11045,3d4z_10_13,4.89,3.9595677852630615
11046,3d4z_10_14,4.89,3.4636569023132324
11047,3d4z_10_15,4.89,4.24406623840332
11048,3d4z_10_16,4.89,3.4628710746765137
11049,3d4z_10_17,4.89,3.477376937866211
11050,3d4z_10_18,4.89,3.8245043754577637
11051,3d4z_10_19,4.89,4.624557018280029
11052,3d4z_10_2,4.89,3.795818328857422
11053,3d4z_10_20,4.89,3.8513712882995605
11054,3d4z_10_21,4.89,3.6560311317443848
11055,3d4z_10_22,4.89,3.4584121704101562
11056,3d4z_10_23,4.89,4.110352993011475
11057,3d4z_10_24,4.89,3.4679341316223145
11058,3d4z_10_25,4.89,3.4720726013183594
11059,3d4z_10_26,4.89,3.624541759490967
11060,3d4z_10_27,4.89,3.3998193740844727
11061,3d4z_10_28,4.89,3.7447361946105957
11062,3d4z_10_29,4.89,3.802067756652832
11063,3d4z_10_3,4.89,3.4139652252197266
11064,3d4z_10_30,4.89,3.514186382293701
11065,3d4z_10_31,4.89,3.667855978012085
11066,3d4z_10_32,4.89,3.90274977684021
11067,3d4z_10_33,4.89,3.451219320297241
11068,3d4z_10_34,4.89,3.966386556625366
11069,3d4z_10_35,4.89,3.985457420349121
11070,3d4z_10_36,4.89,3.664137840270996
11071,3d4z_10_37,4.89,3.673293352127075
11072,3d4z_10_38,4.89,4.0434184074401855
11073,3d4z_10_39,4.89,3.7898452281951904
11074,3d4z_10_4,4.89,4.529775619506836
11075,3d4z_10_40,4.89,3.9512529373168945
11076,3d4z_10_41,4.89,3.8220815658569336
11077,3d4z_10_42,4.89,3.6723413467407227
11078,3d4z_10_43,4.89,4.140331268310547
11079,3d4z_10_44,4.89,3.784435749053955
11080,3d4z_10_45,4.89,3.9626235961914062
11081,3d4z_10_46,4.89,3.412957191467285
11082,3d4z_10_47,4.89,3.79884672164917
11083,3d4z_10_48,4.89,3.687971830368042
11084,3d4z_10_49,4.89,3.639556884765625
11085,3d4z_10_5,4.89,2.9598639011383057
11086,3d4z_10_50,4.89,3.3888399600982666
11087,3d4z_10_6,4.89,3.0856428146362305
11088,3d4z_10_7,4.89,3.7818920612335205
11089,3d4z_10_8,4.89,3.7098488807678223
11090,3d4z_10_9,4.89,4.063528060913086
11091,3d4z_1_10,4.89,3.8359718322753906
11092,3d4z_1_11,4.89,3.7969396114349365
11093,3d4z_1_12,4.89,3.7816238403320312
11094,3d4z_1_13,4.89,3.1474061012268066
11095,3d4z_1_14,4.89,3.701894760131836
11096,3d4z_1_15,4.89,3.8019511699676514
11097,3d4z_1_16,4.89,3.8891193866729736
11098,3d4z_1_17,4.89,3.4586055278778076
11099,3d4z_1_18,4.89,3.497396945953369
11100,3d4z_1_19,4.89,3.3349761962890625
11101,3d4z_1_2,4.89,4.152480125427246
11102,3d4z_1_20,4.89,3.5176076889038086
11103,3d4z_1_21,4.89,4.371456623077393
11104,3d4z_1_22,4.89,4.438794136047363
11105,3d4z_1_23,4.89,4.030768871307373
11106,3d4z_1_24,4.89,3.88236141204834
11107,3d4z_1_25,4.89,3.871140480041504
11108,3d4z_1_26,4.89,4.7787065505981445
11109,3d4z_1_27,4.89,3.78639817237854
11110,3d4z_1_28,4.89,4.061556816101074
11111,3d4z_1_29,4.89,4.986056804656982
11112,3d4z_1_3,4.89,3.6173386573791504
11113,3d4z_1_30,4.89,4.124950885772705
11114,3d4z_1_31,4.89,4.164209365844727
11115,3d4z_1_32,4.89,4.192859649658203
11116,3d4z_1_33,4.89,3.709439754486084
11117,3d4z_1_34,4.89,4.694976806640625
11118,3d4z_1_35,4.89,3.784475326538086
11119,3d4z_1_36,4.89,3.633148193359375
11120,3d4z_1_37,4.89,3.756707191467285
11121,3d4z_1_38,4.89,4.215539455413818
11122,3d4z_1_39,4.89,4.050950050354004
11123,3d4z_1_4,4.89,3.9779489040374756
11124,3d4z_1_40,4.89,3.7800114154815674
11125,3d4z_1_41,4.89,4.206149578094482
11126,3d4z_1_42,4.89,3.9277729988098145
11127,3d4z_1_43,4.89,3.9218664169311523
11128,3d4z_1_44,4.89,3.913360834121704
11129,3d4z_1_45,4.89,3.4953322410583496
11130,3d4z_1_46,4.89,3.5203309059143066
11131,3d4z_1_47,4.89,4.512072563171387
11132,3d4z_1_48,4.89,4.122307300567627
11133,3d4z_1_49,4.89,4.341846466064453
11134,3d4z_1_5,4.89,4.613239288330078
11135,3d4z_1_50,4.89,4.284893989562988
11136,3d4z_1_6,4.89,5.042486190795898
