,pdbid,real,prediction
6404,2xdl_8_8,3.1,3.7522013187408447
6405,2xdl_8_9,3.1,4.246595859527588
6406,2xdl_9_10,3.1,3.4282114505767822
6407,2xdl_9_11,3.1,3.6009042263031006
6408,2xdl_9_12,3.1,3.8982582092285156
6409,2xdl_9_13,3.1,3.6154532432556152
6410,2xdl_9_14,3.1,4.233229637145996
6411,2xdl_9_15,3.1,4.0043134689331055
6412,2xdl_9_16,3.1,4.0751142501831055
6413,2xdl_9_17,3.1,4.275887489318848
6414,2xdl_9_18,3.1,3.878591299057007
6415,2xdl_9_19,3.1,3.7827651500701904
6416,2xdl_9_2,3.1,3.81225323677063
6417,2xdl_9_20,3.1,4.288246154785156
6418,2xdl_9_21,3.1,3.969118118286133
6419,2xdl_9_22,3.1,3.7671871185302734
6420,2xdl_9_23,3.1,3.6589293479919434
6421,2xdl_9_24,3.1,3.7620739936828613
6422,2xdl_9_25,3.1,3.7554051876068115
6423,2xdl_9_26,3.1,3.9194064140319824
6424,2xdl_9_27,3.1,3.8360705375671387
6425,2xdl_9_28,3.1,3.91605544090271
6426,2xdl_9_29,3.1,3.6904778480529785
6427,2xdl_9_3,3.1,3.6264488697052
6428,2xdl_9_30,3.1,3.706540584564209
6429,2xdl_9_31,3.1,4.00692081451416
6430,2xdl_9_32,3.1,3.9735336303710938
6431,2xdl_9_33,3.1,3.744457721710205
6432,2xdl_9_34,3.1,3.927826404571533
6433,2xdl_9_35,3.1,4.052441596984863
6434,2xdl_9_36,3.1,3.614354372024536
6435,2xdl_9_37,3.1,3.6741750240325928
6436,2xdl_9_38,3.1,3.5434744358062744
6437,2xdl_9_39,3.1,3.970879077911377
6438,2xdl_9_4,3.1,3.721843719482422
6439,2xdl_9_40,3.1,3.6284775733947754
6440,2xdl_9_41,3.1,3.8339691162109375
6441,2xdl_9_42,3.1,4.504180431365967
6442,2xdl_9_43,3.1,3.5239665508270264
6443,2xdl_9_44,3.1,3.6989452838897705
6444,2xdl_9_45,3.1,3.872784376144409
6445,2xdl_9_46,3.1,3.7892327308654785
6446,2xdl_9_47,3.1,3.9699363708496094
6447,2xdl_9_48,3.1,3.5073513984680176
6448,2xdl_9_49,3.1,4.066633224487305
6449,2xdl_9_5,3.1,3.8677666187286377
6450,2xdl_9_50,3.1,3.615940570831299
6451,2xdl_9_6,3.1,3.7855119705200195
6452,2xdl_9_7,3.1,3.6493098735809326
6453,2xdl_9_8,3.1,3.5335044860839844
6454,2xdl_9_9,3.1,3.541869878768921
6455,2xii,7.2,7.53648042678833
6456,2xii_10_10,7.2,7.084309101104736
6457,2xii_10_11,7.2,7.336337566375732
6458,2xii_10_12,7.2,7.387932777404785
6459,2xii_10_13,7.2,7.622549057006836
6460,2xii_10_14,7.2,7.554335594177246
6461,2xii_10_15,7.2,7.996174335479736
6462,2xii_10_16,7.2,7.8867268562316895
6463,2xii_10_17,7.2,8.01047134399414
6464,2xii_10_18,7.2,7.97005033493042
6465,2xii_10_19,7.2,7.8315558433532715
6466,2xii_10_2,7.2,7.300743103027344
6467,2xii_10_20,7.2,7.873402118682861
6468,2xii_10_21,7.2,7.842952251434326
6469,2xii_10_22,7.2,7.853907108306885
6470,2xii_10_23,7.2,7.967818737030029
6471,2xii_10_24,7.2,7.742163181304932
6472,2xii_10_25,7.2,7.5194902420043945
6473,2xii_10_26,7.2,7.687916278839111
6474,2xii_10_27,7.2,7.621937274932861
6475,2xii_10_28,7.2,7.154454231262207
6476,2xii_10_29,7.2,7.366082668304443
6477,2xii_10_3,7.2,6.578719615936279
6478,2xii_10_30,7.2,7.662091255187988
6479,2xii_10_31,7.2,7.518960475921631
6480,2xii_10_32,7.2,7.525693416595459
6481,2xii_10_33,7.2,7.538400173187256
6482,2xii_10_34,7.2,7.724584102630615
6483,2xii_10_35,7.2,7.310927867889404
6484,2xii_10_36,7.2,6.860260963439941
6485,2xii_10_37,7.2,7.6538872718811035
6486,2xii_10_38,7.2,7.83289909362793
6487,2xii_10_39,7.2,7.097372531890869
6488,2xii_10_4,7.2,7.382965564727783
6489,2xii_10_40,7.2,7.473876953125
6490,2xii_10_41,7.2,7.3600077629089355
6491,2xii_10_42,7.2,7.1277852058410645
6492,2xii_10_43,7.2,7.605726718902588
6493,2xii_10_44,7.2,7.512791156768799
6494,2xii_10_45,7.2,7.078738212585449
6495,2xii_10_46,7.2,7.61884069442749
6496,2xii_10_47,7.2,7.193317413330078
6497,2xii_10_48,7.2,7.542482852935791
6498,2xii_10_49,7.2,7.680334091186523
6499,2xii_10_5,7.2,7.047248363494873
6500,2xii_10_50,7.2,7.080042362213135
6501,2xii_10_6,7.2,6.545043468475342
6502,2xii_10_7,7.2,6.911152362823486
6503,2xii_10_8,7.2,7.394898891448975
6504,2xii_10_9,7.2,7.455480098724365
6505,2xii_1_10,7.2,6.058104515075684
6506,2xii_1_11,7.2,7.235309600830078
6507,2xii_1_12,7.2,6.242237091064453
6508,2xii_1_13,7.2,6.818089485168457
6509,2xii_1_14,7.2,6.997312068939209
6510,2xii_1_15,7.2,6.680953025817871
6511,2xii_1_16,7.2,6.921646595001221
6512,2xii_1_17,7.2,6.955252170562744
6513,2xii_1_18,7.2,7.056581497192383
6514,2xii_1_19,7.2,7.444052219390869
6515,2xii_1_2,7.2,7.039771556854248
6516,2xii_1_20,7.2,7.032649517059326
6517,2xii_1_21,7.2,6.972045421600342
6518,2xii_1_22,7.2,6.824418067932129
6519,2xii_1_23,7.2,6.981007099151611
6520,2xii_1_24,7.2,6.84960412979126
6521,2xii_1_25,7.2,6.819450855255127
6522,2xii_1_26,7.2,7.215638637542725
6523,2xii_1_27,7.2,6.622500896453857
6524,2xii_1_28,7.2,6.759701251983643
6525,2xii_1_29,7.2,7.037485122680664
6526,2xii_1_3,7.2,7.082730770111084
6527,2xii_1_30,7.2,6.27958869934082
6528,2xii_1_31,7.2,6.600785732269287
6529,2xii_1_32,7.2,7.108194828033447
6530,2xii_1_33,7.2,6.95491361618042
6531,2xii_1_34,7.2,7.134523391723633
6532,2xii_1_35,7.2,6.717641830444336
6533,2xii_1_36,7.2,7.112406253814697
6534,2xii_1_37,7.2,7.200595378875732
6535,2xii_1_38,7.2,6.365262985229492
6536,2xii_1_39,7.2,6.739619255065918
6537,2xii_1_4,7.2,6.801459789276123
6538,2xii_1_40,7.2,6.478590965270996
6539,2xii_1_41,7.2,6.8643574714660645
6540,2xii_1_42,7.2,6.655209064483643
6541,2xii_1_43,7.2,6.809445381164551
6542,2xii_1_44,7.2,7.27837610244751
6543,2xii_1_45,7.2,6.838384628295898
6544,2xii_1_46,7.2,7.190855979919434
6545,2xii_1_47,7.2,6.986728668212891
6546,2xii_1_48,7.2,6.857996463775635
6547,2xii_1_49,7.2,6.390383720397949
6548,2xii_1_5,7.2,6.661620616912842
6549,2xii_1_50,7.2,7.131577968597412
6550,2xii_1_6,7.2,6.24422550201416
6551,2xii_1_7,7.2,6.789424419403076
6552,2xii_1_8,7.2,6.79953145980835
6553,2xii_1_9,7.2,6.036307334899902
6554,2xii_2_10,7.2,6.909252643585205
6555,2xii_2_11,7.2,7.6654953956604
6556,2xii_2_12,7.2,7.201958179473877
6557,2xii_2_13,7.2,7.614201068878174
6558,2xii_2_14,7.2,7.4024176597595215
6559,2xii_2_15,7.2,7.609358310699463
6560,2xii_2_16,7.2,7.265207767486572
6561,2xii_2_17,7.2,7.18189811706543
6562,2xii_2_18,7.2,7.535272121429443
6563,2xii_2_19,7.2,7.481118679046631
6564,2xii_2_2,7.2,7.449095249176025
6565,2xii_2_20,7.2,7.302186012268066
6566,2xii_2_21,7.2,7.605451583862305
6567,2xii_2_22,7.2,7.1767449378967285
6568,2xii_2_23,7.2,7.819908618927002
6569,2xii_2_24,7.2,6.628418445587158
6570,2xii_2_25,7.2,7.037363529205322
6571,2xii_2_26,7.2,7.080268383026123
6572,2xii_2_27,7.2,7.509369850158691
6573,2xii_2_28,7.2,7.434721946716309
6574,2xii_2_29,7.2,7.594437122344971
6575,2xii_2_3,7.2,6.6258769035339355
6576,2xii_2_30,7.2,7.236093044281006
6577,2xii_2_31,7.2,6.794957160949707
6578,2xii_2_32,7.2,6.120248794555664
6579,2xii_2_33,7.2,7.530278205871582
6580,2xii_2_34,7.2,7.548074722290039
6581,2xii_2_35,7.2,7.6207146644592285
6582,2xii_2_36,7.2,7.249660968780518
6583,2xii_2_37,7.2,7.81790828704834
6584,2xii_2_38,7.2,7.474558353424072
6585,2xii_2_39,7.2,7.439505100250244
6586,2xii_2_4,7.2,6.488561630249023
6587,2xii_2_40,7.2,7.538968086242676
6588,2xii_2_41,7.2,7.7293009757995605
6589,2xii_2_42,7.2,7.733445644378662
6590,2xii_2_43,7.2,7.895319938659668
6591,2xii_2_44,7.2,7.9150309562683105
6592,2xii_2_45,7.2,7.136890411376953
6593,2xii_2_46,7.2,7.6375555992126465
6594,2xii_2_47,7.2,7.298727512359619
6595,2xii_2_48,7.2,7.066437244415283
6596,2xii_2_49,7.2,7.592377185821533
6597,2xii_2_5,7.2,6.898552894592285
6598,2xii_2_50,7.2,7.191627025604248
6599,2xii_2_6,7.2,6.935323238372803
6600,2xii_2_7,7.2,6.845991134643555
6601,2xii_2_8,7.2,7.3047332763671875
6602,2xii_2_9,7.2,7.027514934539795
6603,2xii_3_10,7.2,7.9935832023620605
6604,2xii_3_11,7.2,7.9529128074646
6605,2xii_3_12,7.2,7.975718021392822
6606,2xii_3_13,7.2,7.808014869689941
6607,2xii_3_14,7.2,8.122407913208008
6608,2xii_3_15,7.2,7.8232102394104
6609,2xii_3_16,7.2,7.938234806060791
6610,2xii_3_17,7.2,7.81948184967041
6611,2xii_3_18,7.2,7.931250095367432
6612,2xii_3_19,7.2,7.8980488777160645
6613,2xii_3_2,7.2,7.521362781524658
6614,2xii_3_20,7.2,8.058664321899414
6615,2xii_3_21,7.2,8.19868278503418
6616,2xii_3_22,7.2,8.290109634399414
6617,2xii_3_23,7.2,8.239773750305176
6618,2xii_3_24,7.2,8.345043182373047
6619,2xii_3_25,7.2,7.683267593383789
6620,2xii_3_26,7.2,7.993361949920654
6621,2xii_3_27,7.2,8.01885986328125
6622,2xii_3_28,7.2,8.024503707885742
6623,2xii_3_29,7.2,7.848154544830322
6624,2xii_3_3,7.2,7.684729099273682
6625,2xii_3_30,7.2,7.865073204040527
6626,2xii_3_31,7.2,7.889674186706543
6627,2xii_3_32,7.2,7.882835865020752
6628,2xii_3_33,7.2,7.755186557769775
6629,2xii_3_34,7.2,8.157232284545898
6630,2xii_3_35,7.2,7.981647491455078
6631,2xii_3_36,7.2,8.045347213745117
6632,2xii_3_37,7.2,8.077524185180664
6633,2xii_3_38,7.2,8.081724166870117
6634,2xii_3_39,7.2,7.917422294616699
6635,2xii_3_4,7.2,8.088188171386719
6636,2xii_3_40,7.2,7.494596004486084
6637,2xii_3_41,7.2,7.794171333312988
6638,2xii_3_42,7.2,7.357573986053467
6639,2xii_3_43,7.2,7.785008430480957
6640,2xii_3_44,7.2,7.520354747772217
6641,2xii_3_45,7.2,7.979125022888184
6642,2xii_3_46,7.2,7.793981552124023
6643,2xii_3_47,7.2,7.510362148284912
6644,2xii_3_48,7.2,8.068622589111328
6645,2xii_3_49,7.2,8.017927169799805
6646,2xii_3_5,7.2,8.41798210144043
6647,2xii_3_50,7.2,7.742746353149414
6648,2xii_3_6,7.2,8.233011245727539
6649,2xii_3_7,7.2,8.133171081542969
6650,2xii_3_8,7.2,7.741899013519287
6651,2xii_3_9,7.2,7.660163879394531
6652,2xii_4_10,7.2,8.137449264526367
6653,2xii_4_11,7.2,8.152544021606445
6654,2xii_4_12,7.2,8.188907623291016
6655,2xii_4_13,7.2,8.156669616699219
6656,2xii_4_14,7.2,8.420989990234375
6657,2xii_4_15,7.2,7.9863600730896
6658,2xii_4_16,7.2,8.129287719726562
6659,2xii_4_17,7.2,8.201238632202148
6660,2xii_4_18,7.2,8.01715087890625
6661,2xii_4_19,7.2,8.226585388183594
6662,2xii_4_2,7.2,7.699007987976074
6663,2xii_4_20,7.2,7.975615978240967
6664,2xii_4_21,7.2,7.622509479522705
6665,2xii_4_22,7.2,7.958526611328125
6666,2xii_4_23,7.2,7.540081977844238
6667,2xii_4_24,7.2,7.822978496551514
6668,2xii_4_25,7.2,8.161245346069336
6669,2xii_4_26,7.2,8.225040435791016
6670,2xii_4_27,7.2,8.003207206726074
6671,2xii_4_28,7.2,7.686105251312256
6672,2xii_4_29,7.2,8.329960823059082
6673,2xii_4_3,7.2,7.696397304534912
6674,2xii_4_30,7.2,8.024977684020996
6675,2xii_4_31,7.2,8.255376815795898
6676,2xii_4_32,7.2,8.099084854125977
6677,2xii_4_33,7.2,8.555229187011719
6678,2xii_4_34,7.2,7.942725658416748
6679,2xii_4_35,7.2,8.262935638427734
6680,2xii_4_36,7.2,7.725029468536377
6681,2xii_4_37,7.2,7.643378734588623
6682,2xii_4_38,7.2,7.996510028839111
6683,2xii_4_39,7.2,7.819150447845459
6684,2xii_4_4,7.2,7.048731803894043
6685,2xii_4_40,7.2,7.984923839569092
6686,2xii_4_41,7.2,7.755383014678955
6687,2xii_4_42,7.2,8.282487869262695
6688,2xii_4_43,7.2,7.855546474456787
6689,2xii_4_44,7.2,7.761302947998047
6690,2xii_4_45,7.2,7.772538661956787
6691,2xii_4_46,7.2,7.6735520362854
6692,2xii_4_47,7.2,7.9019856452941895
6693,2xii_4_48,7.2,7.847879886627197
6694,2xii_4_49,7.2,7.524392604827881
6695,2xii_4_5,7.2,7.053837299346924
6696,2xii_4_50,7.2,7.564648628234863
6697,2xii_4_6,7.2,7.794905185699463
6698,2xii_4_7,7.2,7.710951328277588
6699,2xii_4_8,7.2,7.8929877281188965
6700,2xii_4_9,7.2,8.008995056152344
6701,2xii_5_10,7.2,7.1888203620910645
6702,2xii_5_11,7.2,7.427913188934326
6703,2xii_5_12,7.2,7.113563060760498
6704,2xii_5_13,7.2,7.352325916290283
6705,2xii_5_14,7.2,7.008094787597656
6706,2xii_5_15,7.2,7.2059149742126465
6707,2xii_5_16,7.2,6.510855197906494
6708,2xii_5_17,7.2,6.811809539794922
6709,2xii_5_18,7.2,7.543840408325195
6710,2xii_5_19,7.2,7.258688449859619
6711,2xii_5_2,7.2,6.400162696838379
6712,2xii_5_20,7.2,7.540666580200195
6713,2xii_5_21,7.2,6.850963592529297
6714,2xii_5_22,7.2,7.532365322113037
6715,2xii_5_23,7.2,7.993638515472412
6716,2xii_5_24,7.2,7.209274768829346
6717,2xii_5_25,7.2,7.118542194366455
6718,2xii_5_26,7.2,7.466896057128906
6719,2xii_5_27,7.2,7.489441394805908
6720,2xii_5_28,7.2,7.153916835784912
6721,2xii_5_29,7.2,6.929816722869873
6722,2xii_5_3,7.2,6.603110313415527
6723,2xii_5_30,7.2,6.81037712097168
6724,2xii_5_31,7.2,7.238856315612793
6725,2xii_5_32,7.2,7.191693305969238
6726,2xii_5_33,7.2,6.810737609863281
6727,2xii_5_34,7.2,6.783321857452393
6728,2xii_5_35,7.2,7.389343738555908
6729,2xii_5_36,7.2,7.357914447784424
6730,2xii_5_37,7.2,7.0989990234375
6731,2xii_5_38,7.2,7.375126361846924
6732,2xii_5_39,7.2,6.86212682723999
6733,2xii_5_4,7.2,7.153952121734619
6734,2xii_5_40,7.2,7.423618316650391
6735,2xii_5_41,7.2,7.322387218475342
6736,2xii_5_42,7.2,7.272048473358154
6737,2xii_5_43,7.2,6.79760217666626
6738,2xii_5_44,7.2,6.911972522735596
6739,2xii_5_45,7.2,7.623315334320068
6740,2xii_5_46,7.2,7.573160171508789
6741,2xii_5_47,7.2,7.657850742340088
6742,2xii_5_48,7.2,7.5648274421691895
6743,2xii_5_49,7.2,7.856575012207031
6744,2xii_5_5,7.2,6.521157741546631
6745,2xii_5_50,7.2,7.950490474700928
6746,2xii_5_6,7.2,7.108919620513916
6747,2xii_5_7,7.2,7.031859874725342
6748,2xii_5_8,7.2,6.90683650970459
6749,2xii_5_9,7.2,7.809889793395996
6750,2xii_6_10,7.2,7.805016994476318
6751,2xii_6_11,7.2,7.71978235244751
6752,2xii_6_12,7.2,7.8833513259887695
6753,2xii_6_13,7.2,8.121408462524414
6754,2xii_6_14,7.2,7.89636754989624
6755,2xii_6_15,7.2,7.611819267272949
6756,2xii_6_16,7.2,7.755624771118164
6757,2xii_6_17,7.2,7.439988613128662
6758,2xii_6_18,7.2,7.437130451202393
6759,2xii_6_19,7.2,7.619012832641602
6760,2xii_6_2,7.2,7.131144046783447
6761,2xii_6_20,7.2,7.722293376922607
6762,2xii_6_21,7.2,7.56777286529541
6763,2xii_6_22,7.2,7.875268459320068
6764,2xii_6_23,7.2,7.706847667694092
6765,2xii_6_24,7.2,7.835238456726074
6766,2xii_6_25,7.2,7.724388599395752
6767,2xii_6_26,7.2,7.523725509643555
6768,2xii_6_27,7.2,7.202674865722656
6769,2xii_6_28,7.2,6.786065101623535
6770,2xii_6_29,7.2,7.691664695739746
6771,2xii_6_3,7.2,7.538535118103027
6772,2xii_6_30,7.2,7.384058475494385
6773,2xii_6_31,7.2,6.8733954429626465
6774,2xii_6_32,7.2,5.780951976776123
6775,2xii_6_33,7.2,6.912503719329834
6776,2xii_6_34,7.2,7.803422927856445
6777,2xii_6_35,7.2,6.978884220123291
6778,2xii_6_36,7.2,7.354165554046631
6779,2xii_6_37,7.2,6.9889092445373535
6780,2xii_6_38,7.2,7.616157531738281
6781,2xii_6_39,7.2,7.743961811065674
6782,2xii_6_4,7.2,7.6225481033325195
6783,2xii_6_40,7.2,7.259571552276611
6784,2xii_6_41,7.2,7.666696071624756
6785,2xii_6_42,7.2,7.79818868637085
6786,2xii_6_43,7.2,7.5615668296813965
6787,2xii_6_44,7.2,7.464860916137695
6788,2xii_6_45,7.2,6.844563007354736
6789,2xii_6_46,7.2,7.110846042633057
6790,2xii_6_47,7.2,6.688910961151123
6791,2xii_6_48,7.2,6.929871559143066
6792,2xii_6_49,7.2,6.602053165435791
6793,2xii_6_5,7.2,6.447282314300537
6794,2xii_6_50,7.2,6.842774868011475
6795,2xii_6_6,7.2,7.464506149291992
6796,2xii_6_7,7.2,6.758058071136475
6797,2xii_6_8,7.2,7.997025489807129
6798,2xii_6_9,7.2,7.613584041595459
6799,2xii_7_10,7.2,7.533913612365723
6800,2xii_7_11,7.2,7.11674690246582
6801,2xii_7_12,7.2,6.982882499694824
6802,2xii_7_13,7.2,7.388798713684082
6803,2xii_7_14,7.2,7.059301376342773
6804,2xii_7_15,7.2,7.342916965484619
6805,2xii_7_16,7.2,7.363866806030273
6806,2xii_7_17,7.2,7.63115930557251
6807,2xii_7_18,7.2,6.97705602645874
6808,2xii_7_19,7.2,7.156273365020752
6809,2xii_7_2,7.2,6.743542194366455
6810,2xii_7_20,7.2,7.162637710571289
6811,2xii_7_21,7.2,7.123183250427246
6812,2xii_7_22,7.2,6.644454479217529
6813,2xii_7_23,7.2,7.061315536499023
6814,2xii_7_24,7.2,7.096415042877197
6815,2xii_7_25,7.2,6.808351039886475
6816,2xii_7_26,7.2,7.239407062530518
6817,2xii_7_27,7.2,7.050393581390381
6818,2xii_7_28,7.2,6.504587650299072
6819,2xii_7_29,7.2,7.425722599029541
6820,2xii_7_3,7.2,7.330765724182129
6821,2xii_7_30,7.2,7.051284313201904
6822,2xii_7_31,7.2,6.722979545593262
6823,2xii_7_32,7.2,6.877774238586426
6824,2xii_7_33,7.2,6.255904674530029
6825,2xii_7_34,7.2,6.675965785980225
6826,2xii_7_35,7.2,7.29745626449585
6827,2xii_7_36,7.2,7.425378322601318
6828,2xii_7_37,7.2,6.653400421142578
6829,2xii_7_38,7.2,7.186495304107666
6830,2xii_7_39,7.2,7.48179292678833
6831,2xii_7_4,7.2,7.82771635055542
6832,2xii_7_40,7.2,7.15017557144165
6833,2xii_7_41,7.2,6.989136219024658
6834,2xii_7_42,7.2,6.760868072509766
6835,2xii_7_43,7.2,7.366025447845459
6836,2xii_7_44,7.2,7.20522928237915
6837,2xii_7_45,7.2,7.6555657386779785
6838,2xii_7_46,7.2,7.505917072296143
6839,2xii_7_47,7.2,8.144532203674316
6840,2xii_7_48,7.2,7.413490295410156
6841,2xii_7_49,7.2,7.545835971832275
6842,2xii_7_5,7.2,7.508799076080322
6843,2xii_7_50,7.2,7.650193691253662
6844,2xii_7_6,7.2,7.474367141723633
6845,2xii_7_7,7.2,7.637176036834717
6846,2xii_7_8,7.2,7.714248180389404
6847,2xii_7_9,7.2,8.077444076538086
6848,2xii_8_10,7.2,7.497443675994873
6849,2xii_8_11,7.2,6.897358417510986
6850,2xii_8_12,7.2,7.737986087799072
6851,2xii_8_13,7.2,6.871917724609375
6852,2xii_8_14,7.2,7.153076171875
6853,2xii_8_15,7.2,7.993323802947998
6854,2xii_8_16,7.2,7.2609028816223145
6855,2xii_8_17,7.2,7.059232234954834
6856,2xii_8_18,7.2,7.495638370513916
6857,2xii_8_19,7.2,7.77015495300293
6858,2xii_8_2,7.2,6.943041801452637
6859,2xii_8_20,7.2,7.177125930786133
6860,2xii_8_21,7.2,7.922180652618408
6861,2xii_8_22,7.2,8.028687477111816
6862,2xii_8_23,7.2,7.75504732131958
6863,2xii_8_24,7.2,7.976930141448975
6864,2xii_8_25,7.2,7.859720230102539
6865,2xii_8_26,7.2,7.427684307098389
6866,2xii_8_27,7.2,7.883261680603027
6867,2xii_8_28,7.2,8.072662353515625
6868,2xii_8_29,7.2,7.975728511810303
6869,2xii_8_3,7.2,6.814418315887451
6870,2xii_8_30,7.2,7.45722770690918
6871,2xii_8_31,7.2,8.060829162597656
6872,2xii_8_32,7.2,7.731830596923828
6873,2xii_8_33,7.2,7.793835163116455
6874,2xii_8_34,7.2,7.853244304656982
6875,2xii_8_35,7.2,7.847110271453857
6876,2xii_8_36,7.2,7.792773723602295
6877,2xii_8_37,7.2,7.569757461547852
6878,2xii_8_38,7.2,7.58910608291626
6879,2xii_8_39,7.2,8.065595626831055
6880,2xii_8_4,7.2,6.64508581161499
6881,2xii_8_40,7.2,7.788745403289795
6882,2xii_8_41,7.2,7.839631080627441
6883,2xii_8_42,7.2,7.862717151641846
6884,2xii_8_43,7.2,7.982535362243652
6885,2xii_8_44,7.2,8.246564865112305
6886,2xii_8_45,7.2,8.012808799743652
6887,2xii_8_46,7.2,8.159160614013672
6888,2xii_8_47,7.2,7.772220134735107
6889,2xii_8_48,7.2,7.615655899047852
6890,2xii_8_49,7.2,7.787577152252197
6891,2xii_8_5,7.2,6.647961139678955
6892,2xii_8_50,7.2,7.632218837738037
6893,2xii_8_6,7.2,6.787216663360596
6894,2xii_8_7,7.2,7.130517959594727
6895,2xii_8_8,7.2,7.353683948516846
6896,2xii_8_9,7.2,6.872942924499512
6897,2xii_9_10,7.2,7.866552352905273
6898,2xii_9_11,7.2,7.202977657318115
6899,2xii_9_12,7.2,7.956935882568359
6900,2xii_9_13,7.2,7.145666599273682
6901,2xii_9_14,7.2,7.909480094909668
6902,2xii_9_15,7.2,7.793700695037842
6903,2xii_9_16,7.2,7.602622032165527
6904,2xii_9_17,7.2,7.82509708404541
6905,2xii_9_18,7.2,7.145635604858398
6906,2xii_9_19,7.2,7.213908672332764
6907,2xii_9_2,7.2,7.448525905609131
6908,2xii_9_20,7.2,7.9000115394592285
6909,2xii_9_21,7.2,7.495636463165283
6910,2xii_9_22,7.2,8.367904663085938
6911,2xii_9_23,7.2,7.812098503112793
6912,2xii_9_24,7.2,7.615926742553711
6913,2xii_9_25,7.2,7.892008304595947
6914,2xii_9_26,7.2,7.6774983406066895
6915,2xii_9_27,7.2,7.9435343742370605
6916,2xii_9_28,7.2,7.604140758514404
6917,2xii_9_29,7.2,8.015878677368164
6918,2xii_9_3,7.2,7.465382099151611
6919,2xii_9_30,7.2,8.057709693908691
6920,2xii_9_31,7.2,8.057098388671875
6921,2xii_9_32,7.2,7.4594807624816895
6922,2xii_9_33,7.2,7.564595699310303
6923,2xii_9_34,7.2,7.34956693649292
6924,2xii_9_35,7.2,7.4203596115112305
6925,2xii_9_36,7.2,6.706412315368652
6926,2xii_9_37,7.2,7.317809581756592
6927,2xii_9_38,7.2,7.474032402038574
6928,2xii_9_39,7.2,7.491710186004639
6929,2xii_9_4,7.2,6.746804714202881
6930,2xii_9_40,7.2,7.174792766571045
6931,2xii_9_41,7.2,6.863681793212891
6932,2xii_9_42,7.2,7.4943718910217285
6933,2xii_9_43,7.2,7.011840343475342
6934,2xii_9_44,7.2,7.492920398712158
6935,2xii_9_45,7.2,6.969085693359375
6936,2xii_9_46,7.2,7.29077672958374
6937,2xii_9_47,7.2,7.1119208335876465
6938,2xii_9_48,7.2,7.049095630645752
6939,2xii_9_49,7.2,7.48809814453125
6940,2xii_9_5,7.2,7.354794025421143
6941,2xii_9_50,7.2,7.902644634246826
6942,2xii_9_6,7.2,8.041206359863281
6943,2xii_9_7,7.2,8.05400276184082
6944,2xii_9_8,7.2,7.7281060218811035
6945,2xii_9_9,7.2,8.022497177124023
6946,2xj7,6.66,5.452654838562012
6947,2xnb,6.83,7.206061840057373
6948,2xys,7.42,7.16618013381958
6949,2xys_10_10,7.42,6.446554660797119
6950,2xys_10_11,7.42,7.07621431350708
6951,2xys_10_12,7.42,5.681427955627441
6952,2xys_10_13,7.42,7.417426586151123
6953,2xys_10_14,7.42,6.930078983306885
6954,2xys_10_15,7.42,6.3778839111328125
6955,2xys_10_16,7.42,6.425754070281982
6956,2xys_10_17,7.42,6.2860107421875
6957,2xys_10_18,7.42,6.198249816894531
6958,2xys_10_19,7.42,6.4961442947387695
6959,2xys_10_2,7.42,6.54996919631958
6960,2xys_10_20,7.42,6.993470668792725
6961,2xys_10_21,7.42,6.929771900177002
6962,2xys_10_22,7.42,6.32126522064209
6963,2xys_10_23,7.42,5.442058563232422
6964,2xys_10_24,7.42,6.099965572357178
6965,2xys_10_25,7.42,6.443498134613037
6966,2xys_10_26,7.42,6.617011547088623
6967,2xys_10_27,7.42,6.370278835296631
6968,2xys_10_28,7.42,6.230995178222656
6969,2xys_10_29,7.42,6.056480884552002
6970,2xys_10_3,7.42,6.761570453643799
6971,2xys_10_30,7.42,6.242875099182129
6972,2xys_10_31,7.42,6.305611610412598
6973,2xys_10_32,7.42,6.679114818572998
6974,2xys_10_33,7.42,6.05265474319458
6975,2xys_10_34,7.42,6.35293436050415
6976,2xys_10_35,7.42,6.355413436889648
6977,2xys_10_36,7.42,6.571262836456299
6978,2xys_10_37,7.42,6.733862400054932
6979,2xys_10_38,7.42,6.329757213592529
6980,2xys_10_39,7.42,6.558789253234863
6981,2xys_10_4,7.42,6.5095343589782715
6982,2xys_10_40,7.42,6.677738666534424
6983,2xys_10_41,7.42,6.697746276855469
6984,2xys_10_42,7.42,6.641500949859619
6985,2xys_10_43,7.42,6.600179672241211
6986,2xys_10_44,7.42,6.7309489250183105
6987,2xys_10_45,7.42,6.6998724937438965
6988,2xys_10_46,7.42,6.97487211227417
6989,2xys_10_47,7.42,6.877469539642334
6990,2xys_10_48,7.42,6.829526424407959
6991,2xys_10_5,7.42,7.023733615875244
6992,2xys_10_6,7.42,7.066171169281006
6993,2xys_10_7,7.42,6.8252949714660645
6994,2xys_10_8,7.42,6.807127475738525
6995,2xys_10_9,7.42,7.160628795623779
6996,2xys_1_10,7.42,6.755115985870361
6997,2xys_1_11,7.42,6.891918182373047
6998,2xys_1_12,7.42,7.021493434906006
6999,2xys_1_13,7.42,6.546273708343506
7000,2xys_1_14,7.42,6.319265842437744
7001,2xys_1_15,7.42,6.581781387329102
7002,2xys_1_16,7.42,6.3809027671813965
7003,2xys_1_17,7.42,6.65561056137085
7004,2xys_1_2,7.42,7.039938449859619
7005,2xys_1_3,7.42,6.780255317687988
7006,2xys_1_4,7.42,6.7353129386901855
