,pdbid,real,prediction
4180,2wnc_3_41,6.32,6.524024963378906
4181,2wnc_3_42,6.32,6.603382110595703
4182,2wnc_3_43,6.32,6.413887977600098
4183,2wnc_3_44,6.32,6.366854667663574
4184,2wnc_3_45,6.32,6.65804386138916
4185,2wnc_3_46,6.32,6.469243049621582
4186,2wnc_3_47,6.32,6.222421646118164
4187,2wnc_3_48,6.32,6.403626918792725
4188,2wnc_3_49,6.32,6.764678001403809
4189,2wnc_3_5,6.32,7.05470085144043
4190,2wnc_3_50,6.32,6.480315208435059
4191,2wnc_3_6,6.32,7.081450462341309
4192,2wnc_3_7,6.32,7.130411148071289
4193,2wnc_3_8,6.32,7.029153823852539
4194,2wnc_3_9,6.32,6.790946960449219
4195,2wnc_4_10,6.32,7.46513557434082
4196,2wnc_4_11,6.32,7.008095741271973
4197,2wnc_4_12,6.32,6.841811180114746
4198,2wnc_4_13,6.32,6.7955169677734375
4199,2wnc_4_14,6.32,7.384871482849121
4200,2wnc_4_15,6.32,6.817124366760254
4201,2wnc_4_16,6.32,7.157196998596191
4202,2wnc_4_17,6.32,6.488168716430664
4203,2wnc_4_18,6.32,7.039455413818359
4204,2wnc_4_19,6.32,7.006564140319824
4205,2wnc_4_2,6.32,6.835747718811035
4206,2wnc_4_20,6.32,6.320491313934326
4207,2wnc_4_21,6.32,6.789052486419678
4208,2wnc_4_22,6.32,6.773355484008789
4209,2wnc_4_23,6.32,6.542122840881348
4210,2wnc_4_24,6.32,6.285033226013184
4211,2wnc_4_25,6.32,6.461896896362305
4212,2wnc_4_26,6.32,7.195767402648926
4213,2wnc_4_27,6.32,6.967215538024902
4214,2wnc_4_28,6.32,6.7425947189331055
4215,2wnc_4_29,6.32,7.163962364196777
4216,2wnc_4_3,6.32,6.588115692138672
4217,2wnc_4_30,6.32,7.136762619018555
4218,2wnc_4_31,6.32,6.977174758911133
4219,2wnc_4_32,6.32,6.361050605773926
4220,2wnc_4_33,6.32,6.090458869934082
4221,2wnc_4_34,6.32,6.930052757263184
4222,2wnc_4_35,6.32,6.647688865661621
4223,2wnc_4_36,6.32,6.477408409118652
4224,2wnc_4_37,6.32,6.195416450500488
4225,2wnc_4_38,6.32,6.1512041091918945
4226,2wnc_4_39,6.32,6.327991485595703
4227,2wnc_4_4,6.32,6.94448184967041
4228,2wnc_4_40,6.32,6.835966110229492
4229,2wnc_4_41,6.32,6.45369815826416
4230,2wnc_4_42,6.32,6.438944339752197
4231,2wnc_4_43,6.32,6.706902503967285
4232,2wnc_4_44,6.32,7.137277603149414
4233,2wnc_4_45,6.32,6.289468765258789
4234,2wnc_4_46,6.32,6.382213115692139
4235,2wnc_4_47,6.32,6.689212799072266
4236,2wnc_4_48,6.32,7.286347389221191
4237,2wnc_4_49,6.32,6.29254150390625
4238,2wnc_4_5,6.32,6.862632751464844
4239,2wnc_4_50,6.32,6.502071857452393
4240,2wnc_4_6,6.32,7.2028303146362305
4241,2wnc_4_7,6.32,7.098658561706543
4242,2wnc_4_8,6.32,6.8304290771484375
4243,2wnc_4_9,6.32,6.9884185791015625
4244,2wnc_5_10,6.32,6.771145820617676
4245,2wnc_5_11,6.32,6.991217613220215
4246,2wnc_5_12,6.32,7.158608436584473
4247,2wnc_5_13,6.32,7.044859886169434
4248,2wnc_5_14,6.32,7.052136421203613
4249,2wnc_5_15,6.32,6.715998649597168
4250,2wnc_5_16,6.32,7.1264801025390625
4251,2wnc_5_17,6.32,6.913220405578613
4252,2wnc_5_18,6.32,7.146008491516113
4253,2wnc_5_19,6.32,7.04338264465332
4254,2wnc_5_2,6.32,6.865141868591309
4255,2wnc_5_20,6.32,6.336164474487305
4256,2wnc_5_21,6.32,6.318388938903809
4257,2wnc_5_22,6.32,7.0031938552856445
4258,2wnc_5_23,6.32,7.018342971801758
4259,2wnc_5_24,6.32,6.519077301025391
4260,2wnc_5_25,6.32,6.615694046020508
4261,2wnc_5_26,6.32,6.822878837585449
4262,2wnc_5_27,6.32,6.911775588989258
4263,2wnc_5_28,6.32,6.930765151977539
4264,2wnc_5_29,6.32,6.489760875701904
4265,2wnc_5_3,6.32,6.798755645751953
4266,2wnc_5_30,6.32,6.525120735168457
4267,2wnc_5_31,6.32,6.634808540344238
4268,2wnc_5_32,6.32,6.774308204650879
4269,2wnc_5_33,6.32,6.571353912353516
4270,2wnc_5_34,6.32,6.690396308898926
4271,2wnc_5_35,6.32,6.502420425415039
4272,2wnc_5_36,6.32,6.989144325256348
4273,2wnc_5_37,6.32,7.33638858795166
4274,2wnc_5_38,6.32,6.949588775634766
4275,2wnc_5_39,6.32,6.857189178466797
4276,2wnc_5_4,6.32,6.596660614013672
4277,2wnc_5_40,6.32,6.450802803039551
4278,2wnc_5_41,6.32,6.484683990478516
4279,2wnc_5_42,6.32,6.972437858581543
4280,2wnc_5_43,6.32,6.607915878295898
4281,2wnc_5_44,6.32,6.659248352050781
4282,2wnc_5_45,6.32,6.738065719604492
4283,2wnc_5_46,6.32,6.226357460021973
4284,2wnc_5_47,6.32,6.653346061706543
4285,2wnc_5_48,6.32,6.815238952636719
4286,2wnc_5_49,6.32,6.873187065124512
4287,2wnc_5_5,6.32,6.89467716217041
4288,2wnc_5_50,6.32,6.824185371398926
4289,2wnc_5_6,6.32,6.372705936431885
4290,2wnc_5_7,6.32,6.97109317779541
4291,2wnc_5_8,6.32,7.093941688537598
4292,2wnc_5_9,6.32,6.624640464782715
4293,2wnc_6_10,6.32,7.268129348754883
4294,2wnc_6_11,6.32,7.344350814819336
4295,2wnc_6_12,6.32,7.296874046325684
4296,2wnc_6_13,6.32,7.2472076416015625
4297,2wnc_6_14,6.32,6.626742362976074
4298,2wnc_6_15,6.32,6.906939506530762
4299,2wnc_6_16,6.32,7.153946876525879
4300,2wnc_6_17,6.32,6.970372200012207
4301,2wnc_6_18,6.32,7.143062591552734
4302,2wnc_6_19,6.32,7.4784440994262695
4303,2wnc_6_2,6.32,7.277000427246094
4304,2wnc_6_20,6.32,6.689467430114746
4305,2wnc_6_21,6.32,7.099896430969238
4306,2wnc_6_22,6.32,7.049968719482422
4307,2wnc_6_23,6.32,6.904933929443359
4308,2wnc_6_24,6.32,7.050871849060059
4309,2wnc_6_25,6.32,7.1172990798950195
4310,2wnc_6_26,6.32,7.050670623779297
4311,2wnc_6_27,6.32,6.89830207824707
4312,2wnc_6_28,6.32,6.667577743530273
4313,2wnc_6_29,6.32,7.161684036254883
4314,2wnc_6_3,6.32,7.560459136962891
4315,2wnc_6_30,6.32,7.008144378662109
4316,2wnc_6_31,6.32,7.109435081481934
4317,2wnc_6_32,6.32,7.309274673461914
4318,2wnc_6_33,6.32,6.96562385559082
4319,2wnc_6_34,6.32,6.848315238952637
4320,2wnc_6_35,6.32,6.858834266662598
4321,2wnc_6_36,6.32,7.40000057220459
4322,2wnc_6_37,6.32,6.766880035400391
4323,2wnc_6_38,6.32,6.376707077026367
4324,2wnc_6_39,6.32,6.897218704223633
4325,2wnc_6_4,6.32,6.988760948181152
4326,2wnc_6_40,6.32,6.759631633758545
4327,2wnc_6_41,6.32,6.874102592468262
4328,2wnc_6_42,6.32,7.128568649291992
4329,2wnc_6_43,6.32,6.948019981384277
4330,2wnc_6_44,6.32,6.532799243927002
4331,2wnc_6_45,6.32,7.010438919067383
4332,2wnc_6_46,6.32,7.232076644897461
4333,2wnc_6_47,6.32,7.158501625061035
4334,2wnc_6_48,6.32,6.957006454467773
4335,2wnc_6_49,6.32,6.828073501586914
4336,2wnc_6_5,6.32,7.490422248840332
4337,2wnc_6_50,6.32,7.168032646179199
4338,2wnc_6_6,6.32,6.815194129943848
4339,2wnc_6_7,6.32,7.43695068359375
4340,2wnc_6_8,6.32,6.993778228759766
4341,2wnc_6_9,6.32,7.363844871520996
4342,2wnc_7_10,6.32,6.847982406616211
4343,2wnc_7_11,6.32,6.769217491149902
4344,2wnc_7_12,6.32,6.618313789367676
4345,2wnc_7_13,6.32,6.793356895446777
4346,2wnc_7_14,6.32,6.670848846435547
4347,2wnc_7_15,6.32,6.794971942901611
4348,2wnc_7_16,6.32,6.65328311920166
4349,2wnc_7_17,6.32,6.556170463562012
4350,2wnc_7_18,6.32,6.704848289489746
4351,2wnc_7_19,6.32,6.263798713684082
4352,2wnc_7_2,6.32,7.087828636169434
4353,2wnc_7_20,6.32,6.426379203796387
4354,2wnc_7_21,6.32,6.553256034851074
4355,2wnc_7_22,6.32,6.50474739074707
4356,2wnc_7_23,6.32,6.529157638549805
4357,2wnc_7_24,6.32,6.904247283935547
4358,2wnc_7_25,6.32,6.4391937255859375
4359,2wnc_7_26,6.32,6.798097610473633
4360,2wnc_7_27,6.32,6.383068561553955
4361,2wnc_7_28,6.32,6.927305221557617
4362,2wnc_7_29,6.32,6.6934051513671875
4363,2wnc_7_3,6.32,7.032526016235352
4364,2wnc_7_30,6.32,6.572183609008789
4365,2wnc_7_31,6.32,7.029243469238281
4366,2wnc_7_32,6.32,7.427770614624023
4367,2wnc_7_33,6.32,6.7102251052856445
4368,2wnc_7_34,6.32,6.387948036193848
4369,2wnc_7_35,6.32,6.550613880157471
4370,2wnc_7_36,6.32,6.98842716217041
4371,2wnc_7_37,6.32,7.012129783630371
4372,2wnc_7_38,6.32,6.4319915771484375
4373,2wnc_7_39,6.32,6.240270614624023
4374,2wnc_7_4,6.32,6.981483459472656
4375,2wnc_7_40,6.32,6.506194114685059
4376,2wnc_7_41,6.32,6.387409210205078
4377,2wnc_7_42,6.32,6.919720649719238
4378,2wnc_7_43,6.32,6.203221321105957
4379,2wnc_7_44,6.32,6.628344535827637
4380,2wnc_7_45,6.32,6.704486846923828
4381,2wnc_7_46,6.32,6.48800802230835
4382,2wnc_7_47,6.32,6.557912826538086
4383,2wnc_7_48,6.32,5.7343645095825195
4384,2wnc_7_49,6.32,6.433663368225098
4385,2wnc_7_5,6.32,7.036886215209961
4386,2wnc_7_50,6.32,6.327401161193848
4387,2wnc_7_6,6.32,7.329830169677734
4388,2wnc_7_7,6.32,6.931060791015625
4389,2wnc_7_8,6.32,7.229428291320801
4390,2wnc_7_9,6.32,7.124116897583008
4391,2wnc_8_10,6.32,6.78439998626709
4392,2wnc_8_11,6.32,6.594388008117676
4393,2wnc_8_12,6.32,6.5715742111206055
4394,2wnc_8_13,6.32,6.4276299476623535
4395,2wnc_8_14,6.32,6.811183929443359
4396,2wnc_8_15,6.32,6.714311599731445
4397,2wnc_8_16,6.32,6.704345703125
4398,2wnc_8_17,6.32,6.347648620605469
4399,2wnc_8_18,6.32,6.775414943695068
4400,2wnc_8_19,6.32,6.814875602722168
4401,2wnc_8_2,6.32,7.889059066772461
4402,2wnc_8_20,6.32,7.104274749755859
4403,2wnc_8_21,6.32,6.671079635620117
4404,2wnc_8_22,6.32,6.671456336975098
4405,2wnc_8_23,6.32,6.7086334228515625
4406,2wnc_8_24,6.32,6.932277679443359
4407,2wnc_8_25,6.32,6.772623062133789
4408,2wnc_8_26,6.32,6.683825492858887
4409,2wnc_8_27,6.32,6.955394744873047
4410,2wnc_8_28,6.32,7.658985137939453
4411,2wnc_8_29,6.32,7.148967742919922
4412,2wnc_8_3,6.32,6.998994827270508
4413,2wnc_8_30,6.32,7.125410079956055
4414,2wnc_8_31,6.32,6.819801330566406
4415,2wnc_8_32,6.32,6.7512969970703125
4416,2wnc_8_33,6.32,6.648377895355225
4417,2wnc_8_34,6.32,7.0627851486206055
4418,2wnc_8_35,6.32,6.991084098815918
4419,2wnc_8_36,6.32,7.189387321472168
4420,2wnc_8_37,6.32,7.1254425048828125
4421,2wnc_8_38,6.32,7.409987449645996
4422,2wnc_8_39,6.32,6.914405822753906
4423,2wnc_8_4,6.32,7.005958557128906
4424,2wnc_8_40,6.32,7.1470842361450195
4425,2wnc_8_41,6.32,6.91102409362793
4426,2wnc_8_42,6.32,7.279293060302734
4427,2wnc_8_43,6.32,7.4282426834106445
4428,2wnc_8_44,6.32,7.161757469177246
4429,2wnc_8_45,6.32,7.088159561157227
4430,2wnc_8_46,6.32,7.367331504821777
4431,2wnc_8_47,6.32,7.220141410827637
4432,2wnc_8_48,6.32,7.6610565185546875
4433,2wnc_8_49,6.32,7.003299713134766
4434,2wnc_8_5,6.32,7.334399223327637
4435,2wnc_8_50,6.32,6.792795181274414
4436,2wnc_8_6,6.32,7.4385223388671875
4437,2wnc_8_7,6.32,7.21903133392334
4438,2wnc_8_8,6.32,6.779455184936523
4439,2wnc_8_9,6.32,7.303989410400391
4440,2wnc_9_10,6.32,6.828300476074219
4441,2wnc_9_11,6.32,6.7611284255981445
4442,2wnc_9_12,6.32,6.788692474365234
4443,2wnc_9_13,6.32,7.024452209472656
4444,2wnc_9_14,6.32,7.156455993652344
4445,2wnc_9_15,6.32,6.922797203063965
4446,2wnc_9_16,6.32,6.781778335571289
4447,2wnc_9_17,6.32,6.8299102783203125
4448,2wnc_9_18,6.32,6.914004325866699
4449,2wnc_9_19,6.32,6.7726969718933105
4450,2wnc_9_2,6.32,7.243233680725098
4451,2wnc_9_20,6.32,7.040617942810059
4452,2wnc_9_21,6.32,6.841819763183594
4453,2wnc_9_22,6.32,6.712726593017578
4454,2wnc_9_23,6.32,6.341889381408691
4455,2wnc_9_24,6.32,6.445132255554199
4456,2wnc_9_25,6.32,6.459743499755859
4457,2wnc_9_26,6.32,6.8516340255737305
4458,2wnc_9_27,6.32,7.2166290283203125
4459,2wnc_9_28,6.32,6.809722900390625
4460,2wnc_9_29,6.32,7.187900543212891
4461,2wnc_9_3,6.32,6.912764549255371
4462,2wnc_9_30,6.32,7.001906394958496
4463,2wnc_9_31,6.32,7.0653181076049805
4464,2wnc_9_32,6.32,6.983700752258301
4465,2wnc_9_33,6.32,6.579370498657227
4466,2wnc_9_34,6.32,6.323653221130371
4467,2wnc_9_35,6.32,6.445674896240234
4468,2wnc_9_36,6.32,6.564021110534668
4469,2wnc_9_37,6.32,6.26875114440918
4470,2wnc_9_38,6.32,6.36793327331543
4471,2wnc_9_39,6.32,6.4930830001831055
4472,2wnc_9_4,6.32,6.892616271972656
4473,2wnc_9_40,6.32,6.324533462524414
4474,2wnc_9_41,6.32,6.4614458084106445
4475,2wnc_9_42,6.32,6.751055717468262
4476,2wnc_9_43,6.32,6.361862659454346
4477,2wnc_9_44,6.32,6.336231231689453
4478,2wnc_9_45,6.32,6.304776191711426
4479,2wnc_9_46,6.32,6.60135555267334
4480,2wnc_9_47,6.32,6.737714767456055
4481,2wnc_9_48,6.32,6.221773147583008
4482,2wnc_9_49,6.32,6.270475387573242
4483,2wnc_9_5,6.32,6.61007022857666
4484,2wnc_9_50,6.32,6.028804779052734
4485,2wnc_9_6,6.32,7.201347351074219
4486,2wnc_9_7,6.32,6.934462547302246
4487,2wnc_9_8,6.32,6.75275993347168
4488,2wnc_9_9,6.32,7.063282012939453
4489,2wtv,8.74,7.987436294555664
4490,2wvt,6.12,6.430880546569824
4491,2wvt_10_10,6.12,7.256631851196289
4492,2wvt_10_11,6.12,7.349252700805664
4493,2wvt_10_12,6.12,7.058263778686523
4494,2wvt_10_13,6.12,7.264897346496582
4495,2wvt_10_14,6.12,7.088691711425781
4496,2wvt_10_15,6.12,7.203705787658691
4497,2wvt_10_16,6.12,7.026898384094238
4498,2wvt_10_17,6.12,7.222385406494141
4499,2wvt_10_18,6.12,7.1077775955200195
4500,2wvt_10_19,6.12,7.229291915893555
4501,2wvt_10_2,6.12,7.347667694091797
4502,2wvt_10_20,6.12,7.5179243087768555
4503,2wvt_10_21,6.12,7.362573623657227
4504,2wvt_10_22,6.12,7.078459739685059
4505,2wvt_10_23,6.12,7.101733207702637
4506,2wvt_10_24,6.12,7.101095199584961
4507,2wvt_10_25,6.12,7.509086608886719
4508,2wvt_10_26,6.12,7.277271270751953
4509,2wvt_10_27,6.12,7.1325883865356445
4510,2wvt_10_28,6.12,7.132708549499512
4511,2wvt_10_29,6.12,7.075959205627441
4512,2wvt_10_3,6.12,7.312211990356445
4513,2wvt_10_30,6.12,7.259035110473633
4514,2wvt_10_31,6.12,7.162082672119141
4515,2wvt_10_32,6.12,7.148533821105957
4516,2wvt_10_33,6.12,7.041759490966797
4517,2wvt_10_34,6.12,7.089617729187012
4518,2wvt_10_35,6.12,7.189572334289551
4519,2wvt_10_36,6.12,6.842942237854004
4520,2wvt_10_37,6.12,6.979384422302246
4521,2wvt_10_38,6.12,6.970089912414551
4522,2wvt_10_39,6.12,7.197822570800781
4523,2wvt_10_4,6.12,7.122805595397949
4524,2wvt_10_40,6.12,6.953291893005371
4525,2wvt_10_41,6.12,7.204379081726074
4526,2wvt_10_42,6.12,7.266598701477051
4527,2wvt_10_43,6.12,7.365957260131836
4528,2wvt_10_44,6.12,7.305848121643066
4529,2wvt_10_45,6.12,7.566532135009766
4530,2wvt_10_46,6.12,7.412221908569336
4531,2wvt_10_47,6.12,7.36747932434082
4532,2wvt_10_48,6.12,7.430644989013672
4533,2wvt_10_49,6.12,7.444990158081055
4534,2wvt_10_5,6.12,7.27304744720459
4535,2wvt_10_50,6.12,7.315642356872559
4536,2wvt_10_6,6.12,7.559047698974609
4537,2wvt_10_7,6.12,7.519543647766113
4538,2wvt_10_8,6.12,7.368188858032227
4539,2wvt_10_9,6.12,7.6488142013549805
4540,2wvt_1_10,6.12,7.49246883392334
4541,2wvt_1_11,6.12,7.098580360412598
4542,2wvt_1_12,6.12,7.088410377502441
4543,2wvt_1_13,6.12,7.107054710388184
4544,2wvt_1_14,6.12,7.004293441772461
4545,2wvt_1_15,6.12,7.164732933044434
4546,2wvt_1_16,6.12,7.455683708190918
4547,2wvt_1_17,6.12,7.23648738861084
4548,2wvt_1_18,6.12,7.313222885131836
4549,2wvt_1_19,6.12,6.951511383056641
4550,2wvt_1_2,6.12,7.229763984680176
4551,2wvt_1_20,6.12,6.857522010803223
4552,2wvt_1_21,6.12,7.205868721008301
4553,2wvt_1_22,6.12,7.078523635864258
4554,2wvt_1_23,6.12,7.13129997253418
4555,2wvt_1_24,6.12,6.996883392333984
4556,2wvt_1_25,6.12,7.322141647338867
4557,2wvt_1_26,6.12,7.314060211181641
4558,2wvt_1_27,6.12,7.1589555740356445
4559,2wvt_1_28,6.12,7.259510040283203
4560,2wvt_1_29,6.12,7.254528999328613
4561,2wvt_1_3,6.12,7.4222869873046875
4562,2wvt_1_30,6.12,7.314177513122559
4563,2wvt_1_31,6.12,7.091113090515137
4564,2wvt_1_32,6.12,6.9029645919799805
4565,2wvt_1_33,6.12,7.129705429077148
4566,2wvt_1_34,6.12,7.037288665771484
4567,2wvt_1_35,6.12,7.389941215515137
4568,2wvt_1_36,6.12,6.8769330978393555
4569,2wvt_1_37,6.12,7.230231285095215
4570,2wvt_1_38,6.12,6.896219253540039
4571,2wvt_1_39,6.12,7.339673042297363
4572,2wvt_1_4,6.12,7.392228126525879
4573,2wvt_1_40,6.12,7.062919616699219
4574,2wvt_1_41,6.12,7.1099443435668945
4575,2wvt_1_42,6.12,7.021370887756348
4576,2wvt_1_43,6.12,6.978743553161621
4577,2wvt_1_44,6.12,6.978292465209961
4578,2wvt_1_45,6.12,6.903615951538086
4579,2wvt_1_46,6.12,6.881495475769043
4580,2wvt_1_47,6.12,7.011787414550781
4581,2wvt_1_48,6.12,7.035806655883789
4582,2wvt_1_49,6.12,7.0326032638549805
4583,2wvt_1_5,6.12,7.117236137390137
4584,2wvt_1_50,6.12,7.097476005554199
4585,2wvt_1_6,6.12,7.6405439376831055
4586,2wvt_1_7,6.12,7.203824996948242
4587,2wvt_1_8,6.12,7.063039779663086
4588,2wvt_1_9,6.12,7.147396087646484
4589,2wvt_2_10,6.12,7.210860252380371
4590,2wvt_2_11,6.12,7.197364807128906
4591,2wvt_2_12,6.12,7.53696346282959
4592,2wvt_2_13,6.12,7.093167304992676
4593,2wvt_2_14,6.12,7.3297882080078125
4594,2wvt_2_15,6.12,7.143703460693359
4595,2wvt_2_16,6.12,7.262082099914551
4596,2wvt_2_17,6.12,7.168644905090332
4597,2wvt_2_18,6.12,7.009882926940918
4598,2wvt_2_19,6.12,7.243022918701172
4599,2wvt_2_2,6.12,7.219357490539551
4600,2wvt_2_20,6.12,7.221025466918945
4601,2wvt_2_21,6.12,7.429040908813477
4602,2wvt_2_22,6.12,7.656993865966797
4603,2wvt_2_23,6.12,7.503915786743164
4604,2wvt_2_24,6.12,7.0375776290893555
4605,2wvt_2_25,6.12,7.1154022216796875
4606,2wvt_2_26,6.12,7.432761192321777
4607,2wvt_2_27,6.12,7.363262176513672
4608,2wvt_2_28,6.12,7.214980125427246
4609,2wvt_2_29,6.12,7.185789108276367
4610,2wvt_2_3,6.12,7.256104469299316
4611,2wvt_2_30,6.12,7.5879716873168945
4612,2wvt_2_31,6.12,7.284950256347656
4613,2wvt_2_32,6.12,7.643437385559082
4614,2wvt_2_33,6.12,7.429530143737793
4615,2wvt_2_34,6.12,7.189122200012207
4616,2wvt_2_35,6.12,7.53702449798584
4617,2wvt_2_36,6.12,7.375638961791992
4618,2wvt_2_37,6.12,7.27128791809082
4619,2wvt_2_38,6.12,7.070431709289551
4620,2wvt_2_39,6.12,7.312044143676758
4621,2wvt_2_4,6.12,6.926994323730469
4622,2wvt_2_40,6.12,7.58622932434082
4623,2wvt_2_41,6.12,7.408748626708984
4624,2wvt_2_42,6.12,7.452058792114258
4625,2wvt_2_43,6.12,7.43140983581543
4626,2wvt_2_44,6.12,7.078089714050293
4627,2wvt_2_45,6.12,7.424920082092285
4628,2wvt_2_46,6.12,7.493659019470215
4629,2wvt_2_47,6.12,7.661360740661621
4630,2wvt_2_48,6.12,7.440882682800293
4631,2wvt_2_49,6.12,7.546027183532715
4632,2wvt_2_5,6.12,6.967928886413574
4633,2wvt_2_50,6.12,7.513607978820801
4634,2wvt_2_6,6.12,7.451066970825195
4635,2wvt_2_7,6.12,7.123726844787598
4636,2wvt_2_8,6.12,7.023948669433594
4637,2wvt_2_9,6.12,7.466488838195801
4638,2wvt_3_10,6.12,7.33983039855957
4639,2wvt_3_11,6.12,7.220752716064453
4640,2wvt_3_12,6.12,7.09559440612793
4641,2wvt_3_13,6.12,7.559216499328613
4642,2wvt_3_14,6.12,7.170758247375488
4643,2wvt_3_15,6.12,7.0197296142578125
4644,2wvt_3_16,6.12,7.080448150634766
4645,2wvt_3_17,6.12,6.616065979003906
4646,2wvt_3_18,6.12,7.125941276550293
4647,2wvt_3_19,6.12,6.916546821594238
4648,2wvt_3_2,6.12,7.386316299438477
4649,2wvt_3_20,6.12,6.842048645019531
4650,2wvt_3_21,6.12,7.164948463439941
4651,2wvt_3_22,6.12,7.068787574768066
4652,2wvt_3_23,6.12,7.115172386169434
4653,2wvt_3_24,6.12,6.994332313537598
4654,2wvt_3_25,6.12,6.927351951599121
4655,2wvt_3_26,6.12,6.950050354003906
4656,2wvt_3_27,6.12,7.026381492614746
4657,2wvt_3_28,6.12,6.568565368652344
4658,2wvt_3_29,6.12,6.647761344909668
4659,2wvt_3_3,6.12,7.544736862182617
4660,2wvt_3_30,6.12,6.973843574523926
4661,2wvt_3_31,6.12,6.809364318847656
4662,2wvt_3_32,6.12,6.709943771362305
4663,2wvt_3_33,6.12,6.987241744995117
4664,2wvt_3_34,6.12,6.5910868644714355
4665,2wvt_3_35,6.12,6.594242095947266
4666,2wvt_3_36,6.12,6.5437235832214355
4667,2wvt_3_37,6.12,6.617815017700195
4668,2wvt_3_38,6.12,6.381319522857666
4669,2wvt_3_39,6.12,6.482361793518066
4670,2wvt_3_4,6.12,7.182294845581055
4671,2wvt_3_40,6.12,6.79811954498291
4672,2wvt_3_41,6.12,6.698821544647217
4673,2wvt_3_42,6.12,6.1768083572387695
4674,2wvt_3_43,6.12,6.405527591705322
4675,2wvt_3_44,6.12,6.209487438201904
4676,2wvt_3_45,6.12,6.273269176483154
4677,2wvt_3_46,6.12,6.259576797485352
4678,2wvt_3_47,6.12,6.280551433563232
4679,2wvt_3_48,6.12,6.404973983764648
4680,2wvt_3_49,6.12,6.4056830406188965
4681,2wvt_3_5,6.12,7.1847686767578125
4682,2wvt_3_50,6.12,6.697561264038086
4683,2wvt_3_6,6.12,7.495068550109863
4684,2wvt_3_7,6.12,7.36246395111084
4685,2wvt_3_8,6.12,7.54863166809082
4686,2wvt_3_9,6.12,7.5515336990356445
4687,2wvt_4_10,6.12,7.282804489135742
4688,2wvt_4_11,6.12,7.261098861694336
4689,2wvt_4_12,6.12,7.7965192794799805
4690,2wvt_4_13,6.12,7.256222724914551
4691,2wvt_4_14,6.12,7.388558387756348
4692,2wvt_4_15,6.12,7.522444725036621
4693,2wvt_4_16,6.12,7.302988052368164
4694,2wvt_4_17,6.12,7.452144622802734
4695,2wvt_4_18,6.12,7.57330322265625
4696,2wvt_4_19,6.12,7.749587059020996
4697,2wvt_4_2,6.12,7.317961692810059
4698,2wvt_4_20,6.12,7.591439247131348
4699,2wvt_4_21,6.12,7.353048324584961
4700,2wvt_4_22,6.12,7.485610008239746
4701,2wvt_4_23,6.12,7.420042037963867
4702,2wvt_4_24,6.12,7.149802207946777
4703,2wvt_4_25,6.12,7.535475730895996
4704,2wvt_4_26,6.12,7.570976257324219
4705,2wvt_4_27,6.12,7.518307685852051
4706,2wvt_4_28,6.12,7.593908309936523
4707,2wvt_4_29,6.12,7.517648696899414
4708,2wvt_4_3,6.12,6.944660186767578
4709,2wvt_4_30,6.12,7.348532676696777
4710,2wvt_4_31,6.12,7.484482765197754
4711,2wvt_4_32,6.12,7.655267715454102
4712,2wvt_4_33,6.12,7.65869140625
4713,2wvt_4_34,6.12,7.702995300292969
4714,2wvt_4_35,6.12,7.609238624572754
4715,2wvt_4_36,6.12,7.616461753845215
4716,2wvt_4_37,6.12,7.211118698120117
4717,2wvt_4_38,6.12,7.286492347717285
4718,2wvt_4_39,6.12,7.213197708129883
4719,2wvt_4_4,6.12,7.228243827819824
4720,2wvt_4_40,6.12,6.957518577575684
4721,2wvt_4_41,6.12,7.5221757888793945
4722,2wvt_4_42,6.12,7.105556488037109
4723,2wvt_4_43,6.12,7.295251846313477
4724,2wvt_4_44,6.12,6.932952880859375
4725,2wvt_4_45,6.12,7.102231025695801
4726,2wvt_4_46,6.12,7.086682319641113
4727,2wvt_4_47,6.12,7.2100934982299805
4728,2wvt_4_48,6.12,7.154197692871094
4729,2wvt_4_49,6.12,7.060093879699707
4730,2wvt_4_5,6.12,6.765195846557617
4731,2wvt_4_50,6.12,7.3450117111206055
4732,2wvt_4_6,6.12,7.21181583404541
4733,2wvt_4_7,6.12,7.231607437133789
4734,2wvt_4_8,6.12,7.4180707931518555
4735,2wvt_4_9,6.12,7.10947322845459
4736,2wvt_5_10,6.12,7.179457664489746
4737,2wvt_5_11,6.12,7.21626091003418
4738,2wvt_5_12,6.12,6.990209579467773
4739,2wvt_5_13,6.12,7.468096733093262
4740,2wvt_5_14,6.12,7.156092643737793
4741,2wvt_5_15,6.12,6.999139785766602
4742,2wvt_5_16,6.12,7.154419898986816
4743,2wvt_5_17,6.12,7.459129333496094
4744,2wvt_5_18,6.12,7.086740493774414
4745,2wvt_5_19,6.12,7.11305046081543
4746,2wvt_5_2,6.12,7.311267852783203
4747,2wvt_5_20,6.12,6.991335868835449
4748,2wvt_5_21,6.12,6.981352806091309
4749,2wvt_5_22,6.12,7.2573137283325195
4750,2wvt_5_23,6.12,6.98599910736084
4751,2wvt_5_24,6.12,7.084054946899414
4752,2wvt_5_25,6.12,6.928548812866211
4753,2wvt_5_26,6.12,7.132625579833984
4754,2wvt_5_27,6.12,6.932990074157715
4755,2wvt_5_28,6.12,6.845555305480957
4756,2wvt_5_29,6.12,6.871535301208496
4757,2wvt_5_3,6.12,7.384469032287598
4758,2wvt_5_30,6.12,6.911212921142578
4759,2wvt_5_31,6.12,7.2039794921875
