,pdbid,real,prediction
2097,1yc1_1_9,6.17,6.677822113037109
2098,1yc1_2_10,6.17,6.477593898773193
2099,1yc1_2_11,6.17,6.489133358001709
2100,1yc1_2_12,6.17,6.464684009552002
2101,1yc1_2_13,6.17,6.424258708953857
2102,1yc1_2_14,6.17,6.553303241729736
2103,1yc1_2_15,6.17,6.509501934051514
2104,1yc1_2_16,6.17,6.844748020172119
2105,1yc1_2_17,6.17,6.929360866546631
2106,1yc1_2_18,6.17,7.047447204589844
2107,1yc1_2_19,6.17,6.74243688583374
2108,1yc1_2_2,6.17,6.759913921356201
2109,1yc1_2_20,6.17,6.747103214263916
2110,1yc1_2_21,6.17,6.633343696594238
2111,1yc1_2_22,6.17,6.848765850067139
2112,1yc1_2_23,6.17,6.612573146820068
2113,1yc1_2_24,6.17,6.6397786140441895
2114,1yc1_2_25,6.17,6.761727333068848
2115,1yc1_2_26,6.17,6.717731475830078
2116,1yc1_2_27,6.17,6.9412689208984375
2117,1yc1_2_28,6.17,6.841548442840576
2118,1yc1_2_29,6.17,6.444723606109619
2119,1yc1_2_3,6.17,6.594913005828857
2120,1yc1_2_30,6.17,6.370262145996094
2121,1yc1_2_31,6.17,6.64808988571167
2122,1yc1_2_32,6.17,6.353332996368408
2123,1yc1_2_33,6.17,6.474612712860107
2124,1yc1_2_34,6.17,6.8910908699035645
2125,1yc1_2_35,6.17,6.804366588592529
2126,1yc1_2_36,6.17,6.525918483734131
2127,1yc1_2_37,6.17,6.412536144256592
2128,1yc1_2_38,6.17,6.696950435638428
2129,1yc1_2_39,6.17,6.53508186340332
2130,1yc1_2_4,6.17,6.4210686683654785
2131,1yc1_2_40,6.17,6.464578151702881
2132,1yc1_2_41,6.17,6.794503688812256
2133,1yc1_2_42,6.17,6.589061737060547
2134,1yc1_2_43,6.17,6.460605621337891
2135,1yc1_2_44,6.17,6.708482265472412
2136,1yc1_2_45,6.17,6.701182842254639
2137,1yc1_2_46,6.17,6.716275215148926
2138,1yc1_2_47,6.17,6.41135835647583
2139,1yc1_2_48,6.17,6.578591823577881
2140,1yc1_2_49,6.17,6.665929794311523
2141,1yc1_2_5,6.17,6.580045223236084
2142,1yc1_2_50,6.17,6.888931751251221
2143,1yc1_2_6,6.17,6.495899200439453
2144,1yc1_2_7,6.17,6.783289909362793
2145,1yc1_2_8,6.17,6.609376430511475
2146,1yc1_2_9,6.17,6.270069599151611
2147,1yc1_3_10,6.17,6.915688991546631
2148,1yc1_3_11,6.17,7.009193420410156
2149,1yc1_3_12,6.17,6.744357585906982
2150,1yc1_3_13,6.17,6.847520351409912
2151,1yc1_3_14,6.17,6.5522871017456055
2152,1yc1_3_15,6.17,6.859857082366943
2153,1yc1_3_16,6.17,6.788776397705078
2154,1yc1_3_17,6.17,7.065077304840088
2155,1yc1_3_18,6.17,6.903492450714111
2156,1yc1_3_19,6.17,6.950534343719482
2157,1yc1_3_2,6.17,6.6312384605407715
2158,1yc1_3_20,6.17,6.937114238739014
2159,1yc1_3_21,6.17,6.820218563079834
2160,1yc1_3_22,6.17,6.364650249481201
2161,1yc1_3_23,6.17,6.458601951599121
2162,1yc1_3_24,6.17,6.764880657196045
2163,1yc1_3_25,6.17,6.85541296005249
2164,1yc1_3_26,6.17,6.9348578453063965
2165,1yc1_3_27,6.17,6.8088908195495605
2166,1yc1_3_28,6.17,6.77229642868042
2167,1yc1_3_29,6.17,6.5444512367248535
2168,1yc1_3_3,6.17,6.610783100128174
2169,1yc1_3_30,6.17,6.94584846496582
2170,1yc1_3_31,6.17,6.907446384429932
2171,1yc1_3_32,6.17,6.504846096038818
2172,1yc1_3_33,6.17,6.6353583335876465
2173,1yc1_3_34,6.17,6.843801498413086
2174,1yc1_3_35,6.17,6.708543300628662
2175,1yc1_3_36,6.17,6.8687543869018555
2176,1yc1_3_37,6.17,6.707730770111084
2177,1yc1_3_38,6.17,6.797752857208252
2178,1yc1_3_39,6.17,6.699284076690674
2179,1yc1_3_4,6.17,6.76471471786499
2180,1yc1_3_40,6.17,6.862772464752197
2181,1yc1_3_41,6.17,6.668303489685059
2182,1yc1_3_42,6.17,6.81341552734375
2183,1yc1_3_43,6.17,6.283911228179932
2184,1yc1_3_44,6.17,6.510492324829102
2185,1yc1_3_45,6.17,6.660898685455322
2186,1yc1_3_46,6.17,6.713656425476074
2187,1yc1_3_47,6.17,6.519500255584717
2188,1yc1_3_48,6.17,6.650489330291748
2189,1yc1_3_49,6.17,6.52053689956665
2190,1yc1_3_5,6.17,6.9507060050964355
2191,1yc1_3_50,6.17,6.5416998863220215
2192,1yc1_3_6,6.17,6.838594436645508
2193,1yc1_3_7,6.17,6.775002956390381
2194,1yc1_3_8,6.17,7.023756504058838
2195,1yc1_3_9,6.17,6.629972457885742
2196,1yc1_4_10,6.17,6.90257453918457
2197,1yc1_4_11,6.17,6.983592510223389
2198,1yc1_4_12,6.17,6.892286777496338
2199,1yc1_4_13,6.17,6.806551456451416
2200,1yc1_4_14,6.17,6.9069695472717285
2201,1yc1_4_15,6.17,6.858287811279297
2202,1yc1_4_16,6.17,6.868841648101807
2203,1yc1_4_17,6.17,6.797445774078369
2204,1yc1_4_18,6.17,6.548968315124512
2205,1yc1_4_19,6.17,6.814908504486084
2206,1yc1_4_2,6.17,6.3964433670043945
2207,1yc1_4_20,6.17,6.99729585647583
2208,1yc1_4_21,6.17,6.789993762969971
2209,1yc1_4_22,6.17,6.748105525970459
2210,1yc1_4_23,6.17,6.720886707305908
2211,1yc1_4_24,6.17,6.8272247314453125
2212,1yc1_4_25,6.17,6.721166133880615
2213,1yc1_4_26,6.17,6.64265251159668
2214,1yc1_4_27,6.17,6.723233699798584
2215,1yc1_4_28,6.17,6.505974292755127
2216,1yc1_4_29,6.17,6.682900905609131
2217,1yc1_4_3,6.17,6.919408321380615
2218,1yc1_4_30,6.17,6.710545063018799
2219,1yc1_4_31,6.17,6.8530144691467285
2220,1yc1_4_32,6.17,6.768805980682373
2221,1yc1_4_33,6.17,6.726649761199951
2222,1yc1_4_34,6.17,6.6434736251831055
2223,1yc1_4_35,6.17,6.9585442543029785
2224,1yc1_4_36,6.17,6.836015224456787
2225,1yc1_4_37,6.17,6.795042991638184
2226,1yc1_4_38,6.17,6.359562397003174
2227,1yc1_4_39,6.17,6.751908302307129
2228,1yc1_4_4,6.17,6.963900566101074
2229,1yc1_4_40,6.17,6.788650035858154
2230,1yc1_4_41,6.17,6.9256272315979
2231,1yc1_4_42,6.17,6.766533851623535
2232,1yc1_4_43,6.17,6.715060234069824
2233,1yc1_4_44,6.17,6.80665922164917
2234,1yc1_4_45,6.17,6.510026454925537
2235,1yc1_4_46,6.17,6.96346378326416
2236,1yc1_4_47,6.17,6.85043478012085
2237,1yc1_4_48,6.17,6.507116794586182
2238,1yc1_4_49,6.17,6.613785743713379
2239,1yc1_4_5,6.17,6.8520121574401855
2240,1yc1_4_50,6.17,6.7629475593566895
2241,1yc1_4_6,6.17,6.646779537200928
2242,1yc1_4_7,6.17,7.0081562995910645
2243,1yc1_4_8,6.17,6.664770603179932
2244,1yc1_4_9,6.17,6.8242974281311035
2245,1yc1_5_10,6.17,6.566145896911621
2246,1yc1_5_11,6.17,6.9545698165893555
2247,1yc1_5_12,6.17,6.546580791473389
2248,1yc1_5_13,6.17,6.7078046798706055
2249,1yc1_5_14,6.17,6.2684245109558105
2250,1yc1_5_15,6.17,6.5345988273620605
2251,1yc1_5_16,6.17,6.445936679840088
2252,1yc1_5_17,6.17,6.347626686096191
2253,1yc1_5_18,6.17,6.505674839019775
2254,1yc1_5_19,6.17,6.4713454246521
2255,1yc1_5_2,6.17,6.6209492683410645
2256,1yc1_5_20,6.17,6.366697311401367
2257,1yc1_5_21,6.17,6.3741302490234375
2258,1yc1_5_22,6.17,6.687767028808594
2259,1yc1_5_23,6.17,6.569316864013672
2260,1yc1_5_24,6.17,6.501689434051514
2261,1yc1_5_25,6.17,6.715198516845703
2262,1yc1_5_26,6.17,6.421679973602295
2263,1yc1_5_27,6.17,6.375996112823486
2264,1yc1_5_28,6.17,6.2198920249938965
2265,1yc1_5_29,6.17,6.6115007400512695
2266,1yc1_5_3,6.17,6.897407054901123
2267,1yc1_5_30,6.17,6.52639627456665
2268,1yc1_5_31,6.17,6.481268882751465
2269,1yc1_5_32,6.17,6.518072605133057
2270,1yc1_5_33,6.17,6.700682640075684
2271,1yc1_5_34,6.17,6.667384147644043
2272,1yc1_5_35,6.17,6.472477912902832
2273,1yc1_5_36,6.17,6.600729465484619
2274,1yc1_5_37,6.17,6.364329814910889
2275,1yc1_5_38,6.17,6.513707160949707
2276,1yc1_5_39,6.17,6.337115287780762
2277,1yc1_5_4,6.17,6.99401330947876
2278,1yc1_5_40,6.17,6.1926493644714355
2279,1yc1_5_41,6.17,6.28424596786499
2280,1yc1_5_42,6.17,6.5242600440979
2281,1yc1_5_43,6.17,6.321286678314209
2282,1yc1_5_44,6.17,6.315600872039795
2283,1yc1_5_45,6.17,6.750072956085205
2284,1yc1_5_46,6.17,6.337907791137695
2285,1yc1_5_47,6.17,6.254427433013916
2286,1yc1_5_48,6.17,6.165255069732666
2287,1yc1_5_49,6.17,6.124484539031982
2288,1yc1_5_5,6.17,6.863440990447998
2289,1yc1_5_50,6.17,6.422155380249023
2290,1yc1_5_6,6.17,6.718326568603516
2291,1yc1_5_7,6.17,6.516045093536377
2292,1yc1_5_8,6.17,6.788856506347656
2293,1yc1_5_9,6.17,6.606163501739502
2294,1yc1_6_10,6.17,6.779464244842529
2295,1yc1_6_11,6.17,6.631912708282471
2296,1yc1_6_12,6.17,6.491071701049805
2297,1yc1_6_13,6.17,6.630979061126709
2298,1yc1_6_14,6.17,6.464117527008057
2299,1yc1_6_15,6.17,6.704758167266846
2300,1yc1_6_16,6.17,6.423943519592285
2301,1yc1_6_17,6.17,6.593006610870361
2302,1yc1_6_18,6.17,6.563133239746094
2303,1yc1_6_19,6.17,6.725336074829102
2304,1yc1_6_2,6.17,6.96915864944458
2305,1yc1_6_20,6.17,6.586770534515381
2306,1yc1_6_21,6.17,6.598913192749023
2307,1yc1_6_22,6.17,6.6746015548706055
2308,1yc1_6_23,6.17,6.4686150550842285
2309,1yc1_6_24,6.17,6.516026973724365
2310,1yc1_6_25,6.17,6.7878594398498535
2311,1yc1_6_26,6.17,6.792929172515869
2312,1yc1_6_27,6.17,6.742089748382568
2313,1yc1_6_28,6.17,6.631957054138184
2314,1yc1_6_29,6.17,6.885817527770996
2315,1yc1_6_3,6.17,6.740854263305664
2316,1yc1_6_30,6.17,6.674685001373291
2317,1yc1_6_31,6.17,6.642136573791504
2318,1yc1_6_32,6.17,6.452407360076904
2319,1yc1_6_33,6.17,6.700606822967529
2320,1yc1_6_34,6.17,6.434735298156738
2321,1yc1_6_35,6.17,6.472591876983643
2322,1yc1_6_36,6.17,6.512898921966553
2323,1yc1_6_37,6.17,6.624418258666992
2324,1yc1_6_38,6.17,6.812640190124512
2325,1yc1_6_39,6.17,6.576052188873291
2326,1yc1_6_4,6.17,7.265987873077393
2327,1yc1_6_40,6.17,6.621371269226074
2328,1yc1_6_41,6.17,6.759161472320557
2329,1yc1_6_42,6.17,6.494534969329834
2330,1yc1_6_43,6.17,6.66623067855835
2331,1yc1_6_44,6.17,6.687190532684326
2332,1yc1_6_45,6.17,6.545884609222412
2333,1yc1_6_46,6.17,6.045197010040283
2334,1yc1_6_47,6.17,6.726365566253662
2335,1yc1_6_48,6.17,6.2855448722839355
2336,1yc1_6_49,6.17,6.454573154449463
2337,1yc1_6_5,6.17,6.867642879486084
2338,1yc1_6_50,6.17,6.57147741317749
2339,1yc1_6_6,6.17,6.793193340301514
2340,1yc1_6_7,6.17,6.749356746673584
2341,1yc1_6_8,6.17,6.498170375823975
2342,1yc1_6_9,6.17,6.886645793914795
2343,1yc1_7_10,6.17,6.557313442230225
2344,1yc1_7_11,6.17,6.591942310333252
2345,1yc1_7_12,6.17,6.606959819793701
2346,1yc1_7_13,6.17,6.4616379737854
2347,1yc1_7_14,6.17,6.600636005401611
2348,1yc1_7_15,6.17,6.870888710021973
2349,1yc1_7_16,6.17,6.692089557647705
2350,1yc1_7_17,6.17,6.933541297912598
2351,1yc1_7_18,6.17,6.778753280639648
2352,1yc1_7_19,6.17,6.736083030700684
2353,1yc1_7_2,6.17,6.459482669830322
2354,1yc1_7_20,6.17,6.680941104888916
2355,1yc1_7_21,6.17,6.818880558013916
2356,1yc1_7_22,6.17,6.404253959655762
2357,1yc1_7_23,6.17,6.832916736602783
2358,1yc1_7_24,6.17,6.66002893447876
2359,1yc1_7_25,6.17,6.93267297744751
2360,1yc1_7_26,6.17,6.8930888175964355
2361,1yc1_7_27,6.17,6.743640422821045
2362,1yc1_7_28,6.17,6.780541896820068
2363,1yc1_7_29,6.17,6.80588960647583
2364,1yc1_7_3,6.17,6.587387561798096
2365,1yc1_7_30,6.17,7.004091739654541
2366,1yc1_7_31,6.17,6.961737632751465
2367,1yc1_7_32,6.17,6.7699103355407715
2368,1yc1_7_33,6.17,6.41184663772583
2369,1yc1_7_34,6.17,6.628964900970459
2370,1yc1_7_35,6.17,6.865631580352783
2371,1yc1_7_36,6.17,6.789697170257568
2372,1yc1_7_37,6.17,7.032686233520508
2373,1yc1_7_38,6.17,6.608193397521973
2374,1yc1_7_39,6.17,6.624460697174072
2375,1yc1_7_4,6.17,6.500201225280762
2376,1yc1_7_40,6.17,6.6757378578186035
2377,1yc1_7_41,6.17,6.804262638092041
2378,1yc1_7_42,6.17,6.78164005279541
2379,1yc1_7_43,6.17,6.797738075256348
2380,1yc1_7_44,6.17,6.45512056350708
2381,1yc1_7_45,6.17,6.64260721206665
2382,1yc1_7_46,6.17,6.575712203979492
2383,1yc1_7_47,6.17,6.6694231033325195
2384,1yc1_7_48,6.17,6.564332485198975
2385,1yc1_7_49,6.17,6.638234615325928
2386,1yc1_7_5,6.17,6.994936943054199
2387,1yc1_7_50,6.17,6.413803577423096
2388,1yc1_7_6,6.17,6.636630535125732
2389,1yc1_7_7,6.17,6.324944496154785
2390,1yc1_7_8,6.17,6.597336292266846
2391,1yc1_7_9,6.17,6.457515239715576
2392,1yc1_8_10,6.17,6.661450386047363
2393,1yc1_8_11,6.17,6.629465103149414
2394,1yc1_8_12,6.17,6.564158916473389
2395,1yc1_8_13,6.17,6.995185375213623
2396,1yc1_8_14,6.17,6.59677791595459
2397,1yc1_8_15,6.17,6.833343029022217
2398,1yc1_8_16,6.17,6.872351169586182
2399,1yc1_8_17,6.17,6.592081069946289
2400,1yc1_8_18,6.17,6.8491435050964355
2401,1yc1_8_19,6.17,6.614935874938965
2402,1yc1_8_2,6.17,6.895328521728516
2403,1yc1_8_20,6.17,6.733176231384277
2404,1yc1_8_21,6.17,6.69330358505249
2405,1yc1_8_22,6.17,6.553100109100342
2406,1yc1_8_23,6.17,6.479966163635254
2407,1yc1_8_24,6.17,6.594576358795166
2408,1yc1_8_25,6.17,6.712382793426514
2409,1yc1_8_26,6.17,6.804597854614258
2410,1yc1_8_27,6.17,6.50349760055542
2411,1yc1_8_28,6.17,6.6885151863098145
2412,1yc1_8_29,6.17,6.687967777252197
2413,1yc1_8_3,6.17,6.971243381500244
2414,1yc1_8_30,6.17,6.445224285125732
2415,1yc1_8_31,6.17,6.4929728507995605
2416,1yc1_8_32,6.17,6.612802982330322
2417,1yc1_8_33,6.17,6.226016521453857
2418,1yc1_8_34,6.17,6.56931209564209
2419,1yc1_8_35,6.17,6.559030532836914
2420,1yc1_8_36,6.17,6.6660075187683105
2421,1yc1_8_37,6.17,6.658009052276611
2422,1yc1_8_38,6.17,6.723085880279541
2423,1yc1_8_39,6.17,6.806136131286621
2424,1yc1_8_4,6.17,6.863644123077393
2425,1yc1_8_40,6.17,6.554214000701904
2426,1yc1_8_41,6.17,6.704006195068359
2427,1yc1_8_42,6.17,6.690604209899902
2428,1yc1_8_43,6.17,6.333974361419678
2429,1yc1_8_44,6.17,6.509941101074219
2430,1yc1_8_45,6.17,6.668271541595459
2431,1yc1_8_46,6.17,6.63267183303833
2432,1yc1_8_47,6.17,6.799410343170166
2433,1yc1_8_48,6.17,6.839709281921387
2434,1yc1_8_49,6.17,6.566014766693115
2435,1yc1_8_5,6.17,6.599417209625244
2436,1yc1_8_50,6.17,6.679203033447266
2437,1yc1_8_6,6.17,6.492470741271973
2438,1yc1_8_7,6.17,6.3769850730896
2439,1yc1_8_8,6.17,6.551133155822754
2440,1yc1_8_9,6.17,6.476681709289551
2441,1yc1_9_10,6.17,6.911913871765137
2442,1yc1_9_11,6.17,6.739250659942627
2443,1yc1_9_12,6.17,6.6575927734375
2444,1yc1_9_13,6.17,6.782325267791748
2445,1yc1_9_14,6.17,6.89371919631958
2446,1yc1_9_15,6.17,6.75994348526001
2447,1yc1_9_16,6.17,6.753786563873291
2448,1yc1_9_17,6.17,7.000264644622803
2449,1yc1_9_18,6.17,7.155030250549316
2450,1yc1_9_19,6.17,7.037343502044678
2451,1yc1_9_2,6.17,6.697678089141846
2452,1yc1_9_20,6.17,6.846378803253174
2453,1yc1_9_21,6.17,6.7134623527526855
2454,1yc1_9_22,6.17,6.837981700897217
2455,1yc1_9_23,6.17,6.787914752960205
2456,1yc1_9_24,6.17,6.792952060699463
2457,1yc1_9_25,6.17,6.859134197235107
2458,1yc1_9_26,6.17,6.767385482788086
2459,1yc1_9_27,6.17,6.787477970123291
2460,1yc1_9_28,6.17,6.535720348358154
2461,1yc1_9_29,6.17,6.617691516876221
2462,1yc1_9_3,6.17,7.069631576538086
2463,1yc1_9_30,6.17,6.789040565490723
2464,1yc1_9_31,6.17,6.563255786895752
2465,1yc1_9_32,6.17,6.60515832901001
2466,1yc1_9_33,6.17,6.72826623916626
2467,1yc1_9_34,6.17,6.689447402954102
2468,1yc1_9_35,6.17,6.83070707321167
2469,1yc1_9_36,6.17,6.825259208679199
2470,1yc1_9_37,6.17,6.411798000335693
2471,1yc1_9_38,6.17,6.672654151916504
2472,1yc1_9_39,6.17,6.863112926483154
2473,1yc1_9_4,6.17,6.77761697769165
2474,1yc1_9_40,6.17,6.562382221221924
2475,1yc1_9_41,6.17,6.970346927642822
2476,1yc1_9_42,6.17,7.0143961906433105
2477,1yc1_9_43,6.17,6.8741350173950195
2478,1yc1_9_44,6.17,6.808974266052246
2479,1yc1_9_45,6.17,6.801103115081787
2480,1yc1_9_46,6.17,6.681369304656982
2481,1yc1_9_47,6.17,7.021595478057861
2482,1yc1_9_48,6.17,6.978530406951904
2483,1yc1_9_49,6.17,6.732775688171387
2484,1yc1_9_5,6.17,6.721944332122803
2485,1yc1_9_50,6.17,6.897109508514404
2486,1yc1_9_6,6.17,6.713259696960449
2487,1yc1_9_7,6.17,6.416601657867432
2488,1yc1_9_8,6.17,6.667928695678711
2489,1yc1_9_9,6.17,6.782018661499023
2490,1ydr,5.52,6.216772079467773
2491,1ydt,7.32,6.494068622589111
2492,1z6e,9.72,8.234943389892578
2493,1z95,7.12,7.179175853729248
2494,1z9g,5.64,6.402698040008545
2495,2al5,8.4,6.3200602531433105
2496,2br1,5.14,6.993590354919434
2497,2brb,4.86,6.355780124664307
2498,2c3i,7.6,7.544209003448486
2499,2cbv,5.48,5.760230541229248
2500,2cet,8.02,6.950253963470459
2501,2fvd,8.52,7.599253177642822
2502,2fxs,6.06,4.937514305114746
2503,2hb1,3.8,4.249925136566162
2504,2iwx,6.68,6.752625942230225
2505,2j78,6.42,5.257863998413086
2506,2j7h,7.19,7.1327805519104
2507,2p15,10.3,10.417962074279785
2508,2p4y,9.0,7.270757675170898
2509,2pog,9.54,7.343759059906006
2510,2qbp,8.4,6.229776382446289
2511,2qbq,7.44,7.0188164710998535
2512,2qbr,6.33,5.059182643890381
2513,2qe4,7.96,6.775488376617432
2514,2qnq,6.11,7.719593524932861
2515,2r9w,5.1,6.551570415496826
2516,2v00,3.66,4.575397491455078
2517,2v00_10_10,3.66,3.659266471862793
2518,2v00_10_11,3.66,3.423192262649536
2519,2v00_10_12,3.66,3.5624942779541016
2520,2v00_10_13,3.66,3.6699271202087402
2521,2v00_10_14,3.66,3.60660719871521
2522,2v00_10_15,3.66,3.628896713256836
2523,2v00_10_16,3.66,3.7334399223327637
2524,2v00_10_17,3.66,3.7423901557922363
2525,2v00_10_18,3.66,3.4069602489471436
2526,2v00_10_19,3.66,3.418163299560547
2527,2v00_10_2,3.66,3.8072681427001953
2528,2v00_10_20,3.66,3.422112226486206
2529,2v00_10_21,3.66,3.1192800998687744
2530,2v00_10_22,3.66,3.4529881477355957
2531,2v00_10_23,3.66,3.2066516876220703
2532,2v00_10_24,3.66,3.545952796936035
2533,2v00_10_25,3.66,3.3864829540252686
2534,2v00_10_26,3.66,3.582143545150757
2535,2v00_10_27,3.66,3.709848165512085
2536,2v00_10_28,3.66,3.6541919708251953
2537,2v00_10_29,3.66,3.6052918434143066
2538,2v00_10_3,3.66,4.171244144439697
2539,2v00_10_30,3.66,3.4216787815093994
2540,2v00_10_31,3.66,3.619868755340576
2541,2v00_10_32,3.66,3.2117557525634766
2542,2v00_10_33,3.66,3.6754744052886963
2543,2v00_10_34,3.66,3.5383121967315674
2544,2v00_10_35,3.66,3.814631462097168
2545,2v00_10_36,3.66,3.597322702407837
2546,2v00_10_37,3.66,3.247330665588379
2547,2v00_10_38,3.66,3.6211748123168945
2548,2v00_10_39,3.66,3.1407995223999023
2549,2v00_10_4,3.66,3.9966187477111816
2550,2v00_10_40,3.66,2.9526238441467285
2551,2v00_10_41,3.66,3.705763101577759
2552,2v00_10_42,3.66,3.568145275115967
2553,2v00_10_43,3.66,3.373563289642334
2554,2v00_10_44,3.66,3.5974884033203125
2555,2v00_10_45,3.66,3.694901466369629
2556,2v00_10_46,3.66,3.67309832572937
2557,2v00_10_47,3.66,3.5249621868133545
2558,2v00_10_48,3.66,3.780440330505371
2559,2v00_10_49,3.66,3.8303065299987793
2560,2v00_10_5,3.66,3.7214550971984863
2561,2v00_10_50,3.66,3.5376813411712646
2562,2v00_10_6,3.66,3.6171586513519287
2563,2v00_10_7,3.66,3.6991705894470215
2564,2v00_10_8,3.66,3.567363977432251
2565,2v00_10_9,3.66,3.516697883605957
2566,2v00_1_10,3.66,3.476130247116089
2567,2v00_1_11,3.66,3.486967086791992
2568,2v00_1_12,3.66,3.631662130355835
2569,2v00_1_13,3.66,3.3650424480438232
2570,2v00_1_14,3.66,3.685670852661133
2571,2v00_1_15,3.66,3.6850829124450684
2572,2v00_1_16,3.66,3.544853448867798
2573,2v00_1_17,3.66,3.3436989784240723
2574,2v00_1_18,3.66,3.519735813140869
2575,2v00_1_19,3.66,3.6342380046844482
2576,2v00_1_2,3.66,3.631587266921997
2577,2v00_1_20,3.66,3.33974289894104
2578,2v00_1_21,3.66,3.5240478515625
2579,2v00_1_22,3.66,3.5978262424468994
2580,2v00_1_23,3.66,3.296081066131592
2581,2v00_1_24,3.66,3.4000039100646973
2582,2v00_1_25,3.66,3.381707191467285
2583,2v00_1_26,3.66,3.3300957679748535
2584,2v00_1_27,3.66,3.210925579071045
2585,2v00_1_28,3.66,3.5639822483062744
2586,2v00_1_29,3.66,3.4720373153686523
2587,2v00_1_3,3.66,3.4567697048187256
2588,2v00_1_30,3.66,3.453613758087158
2589,2v00_1_31,3.66,3.899266004562378
2590,2v00_1_32,3.66,3.443324327468872
2591,2v00_1_33,3.66,3.423330307006836
2592,2v00_1_34,3.66,3.405238151550293
2593,2v00_1_35,3.66,3.3340535163879395
2594,2v00_1_36,3.66,3.71693754196167
2595,2v00_1_37,3.66,3.6587610244750977
2596,2v00_1_38,3.66,3.425412654876709
2597,2v00_1_39,3.66,3.7527430057525635
2598,2v00_1_4,3.66,3.430908441543579
2599,2v00_1_40,3.66,3.6435165405273438
2600,2v00_1_41,3.66,3.540182113647461
2601,2v00_1_42,3.66,3.5447347164154053
2602,2v00_1_43,3.66,3.9940035343170166
2603,2v00_1_44,3.66,3.6842355728149414
2604,2v00_1_45,3.66,3.366763114929199
2605,2v00_1_46,3.66,3.350640296936035
2606,2v00_1_47,3.66,3.6426968574523926
2607,2v00_1_48,3.66,3.273836612701416
2608,2v00_1_49,3.66,3.35162615776062
2609,2v00_1_5,3.66,3.8652267456054688
2610,2v00_1_50,3.66,3.2217297554016113
2611,2v00_1_6,3.66,3.70841383934021
2612,2v00_1_7,3.66,3.406264305114746
2613,2v00_1_8,3.66,3.538832664489746
2614,2v00_1_9,3.66,3.4436213970184326
2615,2v00_2_10,3.66,3.988149642944336
2616,2v00_2_11,3.66,3.9404940605163574
2617,2v00_2_12,3.66,3.7060205936431885
2618,2v00_2_13,3.66,3.73044490814209
2619,2v00_2_14,3.66,3.668598175048828
2620,2v00_2_15,3.66,3.6278514862060547
2621,2v00_2_16,3.66,3.585890531539917
2622,2v00_2_17,3.66,3.4564404487609863
2623,2v00_2_18,3.66,3.194003105163574
2624,2v00_2_19,3.66,3.419468879699707
2625,2v00_2_2,3.66,3.375542163848877
2626,2v00_2_20,3.66,3.5192666053771973
2627,2v00_2_21,3.66,3.2879364490509033
2628,2v00_2_22,3.66,3.54726505279541
2629,2v00_2_23,3.66,3.716480255126953
2630,2v00_2_24,3.66,3.878995418548584
2631,2v00_2_25,3.66,3.782135486602783
2632,2v00_2_26,3.66,3.5002827644348145
2633,2v00_2_27,3.66,3.5433177947998047
2634,2v00_2_28,3.66,3.561858654022217
2635,2v00_2_29,3.66,3.6424570083618164
2636,2v00_2_3,3.66,3.4919443130493164
2637,2v00_2_30,3.66,3.56636381149292
2638,2v00_2_31,3.66,3.4712085723876953
2639,2v00_2_32,3.66,3.5496368408203125
2640,2v00_2_33,3.66,3.4312098026275635
2641,2v00_2_34,3.66,3.567840576171875
2642,2v00_2_35,3.66,3.5605125427246094
2643,2v00_2_36,3.66,3.8494532108306885
2644,2v00_2_37,3.66,3.637970447540283
2645,2v00_2_38,3.66,3.904273748397827
2646,2v00_2_39,3.66,3.703986644744873
2647,2v00_2_4,3.66,3.3363733291625977
2648,2v00_2_40,3.66,3.9788453578948975
2649,2v00_2_41,3.66,3.9252772331237793
2650,2v00_2_42,3.66,3.938173770904541
2651,2v00_2_43,3.66,3.9017512798309326
2652,2v00_2_44,3.66,3.739874839782715
2653,2v00_2_45,3.66,3.705519914627075
2654,2v00_2_46,3.66,3.768190622329712
2655,2v00_2_47,3.66,3.8357691764831543
2656,2v00_2_48,3.66,3.8592629432678223
2657,2v00_2_49,3.66,4.072897434234619
2658,2v00_2_5,3.66,3.784097194671631
2659,2v00_2_50,3.66,3.7335050106048584
2660,2v00_2_6,3.66,3.565890312194824
2661,2v00_2_7,3.66,3.5811429023742676
2662,2v00_2_8,3.66,3.652496337890625
2663,2v00_2_9,3.66,3.792612314224243
2664,2v00_3_10,3.66,3.71248722076416
2665,2v00_3_11,3.66,3.2634189128875732
2666,2v00_3_12,3.66,3.1721489429473877
2667,2v00_3_13,3.66,3.4141995906829834
2668,2v00_3_14,3.66,3.502000331878662
2669,2v00_3_15,3.66,3.524996757507324
2670,2v00_3_16,3.66,3.8066256046295166
2671,2v00_3_17,3.66,3.6068499088287354
2672,2v00_3_18,3.66,3.4411587715148926
2673,2v00_3_19,3.66,3.4494035243988037
2674,2v00_3_2,3.66,3.8885180950164795
2675,2v00_3_20,3.66,3.7143781185150146
2676,2v00_3_21,3.66,3.897014617919922
2677,2v00_3_22,3.66,3.637721538543701
2678,2v00_3_23,3.66,3.5572316646575928
2679,2v00_3_24,3.66,3.4795894622802734
2680,2v00_3_25,3.66,3.993098735809326
2681,2v00_3_26,3.66,3.6078670024871826
2682,2v00_3_27,3.66,3.5179171562194824
2683,2v00_3_28,3.66,3.548621416091919
2684,2v00_3_29,3.66,3.467801570892334
2685,2v00_3_3,3.66,3.4985713958740234
