,pdbid,real,prediction
9566,3b5r_10_12,8.77,7.564027786254883
9567,3b5r_10_13,8.77,7.279052257537842
9568,3b5r_10_14,8.77,7.61373233795166
9569,3b5r_10_15,8.77,7.8060760498046875
9570,3b5r_10_16,8.77,7.551837921142578
9571,3b5r_10_17,8.77,7.447871685028076
9572,3b5r_10_18,8.77,7.946419715881348
9573,3b5r_10_19,8.77,7.6391096115112305
9574,3b5r_10_2,8.77,7.739832878112793
9575,3b5r_10_20,8.77,7.701565742492676
9576,3b5r_10_21,8.77,7.816638946533203
9577,3b5r_10_22,8.77,7.246867656707764
9578,3b5r_10_23,8.77,7.7379560470581055
9579,3b5r_10_24,8.77,7.794598579406738
9580,3b5r_10_25,8.77,7.493290901184082
9581,3b5r_10_26,8.77,7.453840255737305
9582,3b5r_10_27,8.77,7.675568580627441
9583,3b5r_10_28,8.77,7.843468189239502
9584,3b5r_10_29,8.77,7.516850471496582
9585,3b5r_10_3,8.77,7.514847278594971
9586,3b5r_10_30,8.77,7.640117645263672
9587,3b5r_10_31,8.77,7.445781707763672
9588,3b5r_10_32,8.77,7.729023456573486
9589,3b5r_10_33,8.77,7.494268417358398
9590,3b5r_10_34,8.77,7.418437957763672
9591,3b5r_10_35,8.77,7.654327392578125
9592,3b5r_10_36,8.77,7.700111389160156
9593,3b5r_10_37,8.77,7.595646858215332
9594,3b5r_10_38,8.77,7.7378411293029785
9595,3b5r_10_39,8.77,7.436698913574219
9596,3b5r_10_4,8.77,7.511335372924805
9597,3b5r_10_40,8.77,7.680422306060791
9598,3b5r_10_41,8.77,7.698019981384277
9599,3b5r_10_42,8.77,7.4587554931640625
9600,3b5r_10_43,8.77,7.89098596572876
9601,3b5r_10_44,8.77,7.700684070587158
9602,3b5r_10_45,8.77,7.806908130645752
9603,3b5r_10_46,8.77,7.645084381103516
9604,3b5r_10_47,8.77,8.002201080322266
9605,3b5r_10_48,8.77,7.244174003601074
9606,3b5r_10_49,8.77,7.302921295166016
9607,3b5r_10_5,8.77,7.6518096923828125
9608,3b5r_10_50,8.77,7.493220806121826
9609,3b5r_10_6,8.77,7.544100761413574
9610,3b5r_10_7,8.77,7.668544292449951
9611,3b5r_10_8,8.77,7.6882781982421875
9612,3b5r_10_9,8.77,7.690273284912109
9613,3b5r_1_10,8.77,7.512539386749268
9614,3b5r_1_11,8.77,7.1226606369018555
9615,3b5r_1_12,8.77,7.475120544433594
9616,3b5r_1_13,8.77,7.506217956542969
9617,3b5r_1_14,8.77,7.525318145751953
9618,3b5r_1_15,8.77,7.6857404708862305
9619,3b5r_1_16,8.77,7.360353469848633
9620,3b5r_1_17,8.77,7.539219379425049
9621,3b5r_1_18,8.77,7.414978981018066
9622,3b5r_1_19,8.77,7.650611877441406
9623,3b5r_1_2,8.77,7.218249320983887
9624,3b5r_1_20,8.77,7.455525875091553
9625,3b5r_1_21,8.77,7.478397369384766
9626,3b5r_1_22,8.77,7.2764573097229
9627,3b5r_1_23,8.77,7.453529357910156
9628,3b5r_1_24,8.77,7.384047031402588
9629,3b5r_1_25,8.77,7.46431303024292
9630,3b5r_1_26,8.77,7.622733116149902
9631,3b5r_1_27,8.77,7.430207252502441
9632,3b5r_1_28,8.77,7.4342122077941895
9633,3b5r_1_29,8.77,7.57613468170166
9634,3b5r_1_3,8.77,7.274097919464111
9635,3b5r_1_30,8.77,7.456884384155273
9636,3b5r_1_31,8.77,7.417051315307617
9637,3b5r_1_32,8.77,7.418376922607422
9638,3b5r_1_33,8.77,7.477905750274658
9639,3b5r_1_34,8.77,7.34522819519043
9640,3b5r_1_35,8.77,7.365108013153076
9641,3b5r_1_36,8.77,7.73193359375
9642,3b5r_1_37,8.77,7.312683582305908
9643,3b5r_1_38,8.77,7.536860466003418
9644,3b5r_1_39,8.77,7.324221611022949
9645,3b5r_1_4,8.77,7.348576545715332
9646,3b5r_1_40,8.77,7.330252647399902
9647,3b5r_1_41,8.77,7.417453765869141
9648,3b5r_1_42,8.77,7.411476135253906
9649,3b5r_1_43,8.77,7.575986862182617
9650,3b5r_1_44,8.77,7.323843955993652
9651,3b5r_1_45,8.77,7.400083541870117
9652,3b5r_1_46,8.77,7.460265636444092
9653,3b5r_1_47,8.77,7.200751304626465
9654,3b5r_1_48,8.77,7.391897201538086
9655,3b5r_1_49,8.77,7.290312767028809
9656,3b5r_1_5,8.77,7.172843933105469
9657,3b5r_1_50,8.77,7.217754364013672
9658,3b5r_1_6,8.77,7.163991451263428
9659,3b5r_1_7,8.77,7.2359795570373535
9660,3b5r_1_8,8.77,7.390068531036377
9661,3b5r_1_9,8.77,7.466357231140137
9662,3b5r_2_10,8.77,7.003340721130371
9663,3b5r_2_11,8.77,7.234951019287109
9664,3b5r_2_12,8.77,7.039658069610596
9665,3b5r_2_13,8.77,7.2849040031433105
9666,3b5r_2_14,8.77,7.349856376647949
9667,3b5r_2_15,8.77,7.201093673706055
9668,3b5r_2_16,8.77,7.414029121398926
9669,3b5r_2_17,8.77,7.451526165008545
9670,3b5r_2_18,8.77,7.6218743324279785
9671,3b5r_2_19,8.77,7.629340648651123
9672,3b5r_2_2,8.77,7.25611686706543
9673,3b5r_2_20,8.77,7.448150634765625
9674,3b5r_2_21,8.77,7.768636703491211
9675,3b5r_2_22,8.77,7.496850490570068
9676,3b5r_2_23,8.77,7.4098052978515625
9677,3b5r_2_24,8.77,7.175037384033203
9678,3b5r_2_25,8.77,7.30687952041626
9679,3b5r_2_26,8.77,7.371360778808594
9680,3b5r_2_27,8.77,7.3642964363098145
9681,3b5r_2_28,8.77,7.497218608856201
9682,3b5r_2_29,8.77,7.437383651733398
9683,3b5r_2_3,8.77,7.149767875671387
9684,3b5r_2_30,8.77,7.072669982910156
9685,3b5r_2_31,8.77,7.417413711547852
9686,3b5r_2_32,8.77,7.028756141662598
9687,3b5r_2_33,8.77,7.403436660766602
9688,3b5r_2_34,8.77,7.200839042663574
9689,3b5r_2_35,8.77,7.347153663635254
9690,3b5r_2_36,8.77,7.54661750793457
9691,3b5r_2_37,8.77,7.538100719451904
9692,3b5r_2_38,8.77,7.499834060668945
9693,3b5r_2_39,8.77,7.384880542755127
9694,3b5r_2_4,8.77,7.273933410644531
9695,3b5r_2_40,8.77,7.282747268676758
9696,3b5r_2_41,8.77,6.981555938720703
9697,3b5r_2_42,8.77,7.385829448699951
9698,3b5r_2_43,8.77,7.101465225219727
9699,3b5r_2_44,8.77,7.400449752807617
9700,3b5r_2_45,8.77,7.265165328979492
9701,3b5r_2_46,8.77,7.425402641296387
9702,3b5r_2_47,8.77,7.242238998413086
9703,3b5r_2_48,8.77,7.172138214111328
9704,3b5r_2_49,8.77,7.4878387451171875
9705,3b5r_2_5,8.77,7.471171855926514
9706,3b5r_2_50,8.77,7.461402893066406
9707,3b5r_2_6,8.77,7.432625770568848
9708,3b5r_2_7,8.77,7.467255115509033
9709,3b5r_2_8,8.77,7.050508975982666
9710,3b5r_2_9,8.77,7.249619007110596
9711,3b5r_3_10,8.77,7.595602989196777
9712,3b5r_3_11,8.77,7.706367492675781
9713,3b5r_3_12,8.77,7.247430801391602
9714,3b5r_3_13,8.77,7.671660900115967
9715,3b5r_3_14,8.77,7.502940654754639
9716,3b5r_3_15,8.77,7.695876121520996
9717,3b5r_3_16,8.77,7.590770721435547
9718,3b5r_3_17,8.77,7.610464096069336
9719,3b5r_3_18,8.77,7.4959588050842285
9720,3b5r_3_19,8.77,7.389333724975586
9721,3b5r_3_2,8.77,7.374375343322754
9722,3b5r_3_20,8.77,7.576550006866455
9723,3b5r_3_21,8.77,7.7885637283325195
9724,3b5r_3_22,8.77,7.475480079650879
9725,3b5r_3_23,8.77,7.390129089355469
9726,3b5r_3_24,8.77,7.492486000061035
9727,3b5r_3_25,8.77,7.290441036224365
9728,3b5r_3_26,8.77,7.493854522705078
9729,3b5r_3_27,8.77,7.324834823608398
9730,3b5r_3_28,8.77,7.523294448852539
9731,3b5r_3_29,8.77,7.271755218505859
9732,3b5r_3_3,8.77,7.455576419830322
9733,3b5r_3_30,8.77,7.405265808105469
9734,3b5r_3_31,8.77,7.260565757751465
9735,3b5r_3_32,8.77,7.5411577224731445
9736,3b5r_3_33,8.77,7.387688636779785
9737,3b5r_3_34,8.77,7.413951873779297
9738,3b5r_3_35,8.77,7.362627983093262
9739,3b5r_3_36,8.77,7.6454854011535645
9740,3b5r_3_37,8.77,7.499206066131592
9741,3b5r_3_38,8.77,7.5239787101745605
9742,3b5r_3_39,8.77,7.465936660766602
9743,3b5r_3_4,8.77,7.155853271484375
9744,3b5r_3_40,8.77,7.597808837890625
9745,3b5r_3_41,8.77,7.818592548370361
9746,3b5r_3_42,8.77,7.5918097496032715
9747,3b5r_3_43,8.77,7.461339950561523
9748,3b5r_3_44,8.77,7.812047958374023
9749,3b5r_3_45,8.77,7.436130523681641
9750,3b5r_3_46,8.77,7.668513774871826
9751,3b5r_3_47,8.77,7.550417900085449
9752,3b5r_3_48,8.77,7.345929145812988
9753,3b5r_3_49,8.77,6.970737457275391
9754,3b5r_3_5,8.77,7.227039337158203
9755,3b5r_3_50,8.77,7.275323867797852
9756,3b5r_3_6,8.77,7.278705596923828
9757,3b5r_3_7,8.77,7.280411243438721
9758,3b5r_3_8,8.77,7.328212738037109
9759,3b5r_3_9,8.77,7.354701995849609
9760,3b5r_4_10,8.77,7.312774181365967
9761,3b5r_4_11,8.77,7.568881511688232
9762,3b5r_4_12,8.77,7.740597724914551
9763,3b5r_4_13,8.77,7.75270938873291
9764,3b5r_4_14,8.77,7.5544352531433105
9765,3b5r_4_15,8.77,7.209929466247559
9766,3b5r_4_16,8.77,7.645366668701172
9767,3b5r_4_17,8.77,7.51465368270874
9768,3b5r_4_18,8.77,7.558979034423828
9769,3b5r_4_19,8.77,7.646228790283203
9770,3b5r_4_2,8.77,7.138792037963867
9771,3b5r_4_20,8.77,7.314361095428467
9772,3b5r_4_21,8.77,7.527822017669678
9773,3b5r_4_22,8.77,7.530622482299805
9774,3b5r_4_23,8.77,7.391820430755615
9775,3b5r_4_24,8.77,7.319708824157715
9776,3b5r_4_25,8.77,7.38676643371582
9777,3b5r_4_26,8.77,7.387918949127197
9778,3b5r_4_27,8.77,7.363869667053223
9779,3b5r_4_28,8.77,7.422314643859863
9780,3b5r_4_29,8.77,7.39111328125
9781,3b5r_4_3,8.77,7.232076168060303
9782,3b5r_4_30,8.77,7.580329418182373
9783,3b5r_4_31,8.77,7.784298896789551
9784,3b5r_4_32,8.77,7.716695785522461
9785,3b5r_4_33,8.77,7.553384780883789
9786,3b5r_4_34,8.77,7.526823043823242
9787,3b5r_4_35,8.77,7.818222999572754
9788,3b5r_4_36,8.77,7.408882141113281
9789,3b5r_4_37,8.77,7.228468418121338
9790,3b5r_4_38,8.77,7.371162414550781
9791,3b5r_4_39,8.77,7.57306432723999
9792,3b5r_4_4,8.77,7.386064529418945
9793,3b5r_4_40,8.77,7.685586929321289
9794,3b5r_4_41,8.77,7.379133224487305
9795,3b5r_4_42,8.77,7.526835918426514
9796,3b5r_4_43,8.77,7.48029899597168
9797,3b5r_4_44,8.77,7.573026657104492
9798,3b5r_4_45,8.77,7.6660566329956055
9799,3b5r_4_46,8.77,7.666045188903809
9800,3b5r_4_47,8.77,7.978264808654785
9801,3b5r_4_48,8.77,8.001690864562988
9802,3b5r_4_49,8.77,7.696146488189697
9803,3b5r_4_5,8.77,7.4105730056762695
9804,3b5r_4_50,8.77,7.731148719787598
9805,3b5r_4_6,8.77,7.361712455749512
9806,3b5r_4_7,8.77,7.313732624053955
9807,3b5r_4_8,8.77,7.382786750793457
9808,3b5r_4_9,8.77,7.237602710723877
9809,3b5r_5_10,8.77,7.219095230102539
9810,3b5r_5_11,8.77,7.31539249420166
9811,3b5r_5_12,8.77,7.497640609741211
9812,3b5r_5_13,8.77,7.3218584060668945
9813,3b5r_5_14,8.77,7.352762699127197
9814,3b5r_5_15,8.77,7.309155464172363
9815,3b5r_5_16,8.77,7.52060604095459
9816,3b5r_5_17,8.77,7.075952529907227
9817,3b5r_5_18,8.77,7.330939292907715
9818,3b5r_5_19,8.77,7.296075344085693
9819,3b5r_5_2,8.77,7.405027866363525
9820,3b5r_5_20,8.77,7.536071300506592
9821,3b5r_5_21,8.77,7.421557903289795
9822,3b5r_5_22,8.77,7.19150972366333
9823,3b5r_5_23,8.77,7.341513633728027
9824,3b5r_5_24,8.77,7.195835113525391
9825,3b5r_5_25,8.77,7.418490409851074
9826,3b5r_5_26,8.77,7.468550682067871
9827,3b5r_5_27,8.77,7.395668029785156
9828,3b5r_5_28,8.77,7.211734771728516
9829,3b5r_5_29,8.77,7.2141876220703125
9830,3b5r_5_3,8.77,7.2815070152282715
9831,3b5r_5_30,8.77,7.299986839294434
9832,3b5r_5_31,8.77,7.646051406860352
9833,3b5r_5_32,8.77,6.944929599761963
9834,3b5r_5_33,8.77,7.273845672607422
9835,3b5r_5_34,8.77,7.4697651863098145
9836,3b5r_5_35,8.77,7.320542335510254
9837,3b5r_5_36,8.77,7.498446941375732
9838,3b5r_5_37,8.77,7.333332061767578
9839,3b5r_5_38,8.77,7.586183547973633
9840,3b5r_5_39,8.77,7.417732238769531
9841,3b5r_5_4,8.77,7.259225845336914
9842,3b5r_5_40,8.77,7.422165870666504
9843,3b5r_5_41,8.77,7.349296569824219
9844,3b5r_5_42,8.77,7.200935363769531
9845,3b5r_5_43,8.77,7.2651262283325195
9846,3b5r_5_44,8.77,7.423341751098633
9847,3b5r_5_45,8.77,7.167598724365234
9848,3b5r_5_46,8.77,7.407998085021973
9849,3b5r_5_47,8.77,7.360017776489258
9850,3b5r_5_48,8.77,7.450885772705078
9851,3b5r_5_49,8.77,7.476861476898193
9852,3b5r_5_5,8.77,7.408773422241211
9853,3b5r_5_50,8.77,7.434967994689941
9854,3b5r_5_6,8.77,7.239925861358643
9855,3b5r_5_7,8.77,7.195662498474121
9856,3b5r_5_8,8.77,7.256478309631348
9857,3b5r_5_9,8.77,7.17935848236084
9858,3b5r_6_10,8.77,7.455998420715332
9859,3b5r_6_11,8.77,7.617672920227051
9860,3b5r_6_12,8.77,7.097588539123535
9861,3b5r_6_13,8.77,7.351397514343262
9862,3b5r_6_14,8.77,7.450957775115967
9863,3b5r_6_15,8.77,7.246960639953613
9864,3b5r_6_16,8.77,7.166384696960449
9865,3b5r_6_17,8.77,7.371204376220703
9866,3b5r_6_18,8.77,7.18877649307251
9867,3b5r_6_19,8.77,7.154526233673096
9868,3b5r_6_2,8.77,7.554170608520508
9869,3b5r_6_20,8.77,7.424160003662109
9870,3b5r_6_21,8.77,7.390832901000977
9871,3b5r_6_22,8.77,7.671143531799316
9872,3b5r_6_23,8.77,7.647989273071289
9873,3b5r_6_24,8.77,7.667844772338867
9874,3b5r_6_25,8.77,7.47988224029541
9875,3b5r_6_26,8.77,7.578045845031738
9876,3b5r_6_27,8.77,7.687833309173584
9877,3b5r_6_28,8.77,7.663433074951172
9878,3b5r_6_29,8.77,7.33638858795166
9879,3b5r_6_3,8.77,7.639050006866455
9880,3b5r_6_30,8.77,7.688277721405029
9881,3b5r_6_31,8.77,7.5836615562438965
9882,3b5r_6_32,8.77,7.74988317489624
9883,3b5r_6_33,8.77,7.62654447555542
9884,3b5r_6_34,8.77,7.256743431091309
9885,3b5r_6_35,8.77,7.476349830627441
9886,3b5r_6_36,8.77,7.444782733917236
9887,3b5r_6_37,8.77,7.468374729156494
9888,3b5r_6_38,8.77,7.764556407928467
9889,3b5r_6_39,8.77,7.648431777954102
9890,3b5r_6_4,8.77,7.521502494812012
9891,3b5r_6_40,8.77,7.687563419342041
9892,3b5r_6_41,8.77,7.698393821716309
9893,3b5r_6_42,8.77,7.784317970275879
9894,3b5r_6_43,8.77,7.828459739685059
9895,3b5r_6_44,8.77,7.9680585861206055
9896,3b5r_6_45,8.77,7.617066383361816
9897,3b5r_6_46,8.77,7.618563652038574
9898,3b5r_6_47,8.77,7.647276878356934
9899,3b5r_6_48,8.77,7.568916320800781
9900,3b5r_6_49,8.77,7.575749397277832
9901,3b5r_6_5,8.77,7.725855827331543
9902,3b5r_6_50,8.77,7.6583709716796875
9903,3b5r_6_6,8.77,7.68182373046875
9904,3b5r_6_7,8.77,7.778387546539307
9905,3b5r_6_8,8.77,7.665724277496338
9906,3b5r_6_9,8.77,7.420986652374268
9907,3b5r_7_10,8.77,7.391443729400635
9908,3b5r_7_11,8.77,7.40070915222168
9909,3b5r_7_12,8.77,7.43197774887085
9910,3b5r_7_13,8.77,7.421533584594727
9911,3b5r_7_14,8.77,7.498403549194336
9912,3b5r_7_15,8.77,7.278713226318359
9913,3b5r_7_16,8.77,7.362671852111816
9914,3b5r_7_17,8.77,7.714131832122803
9915,3b5r_7_18,8.77,7.338562965393066
9916,3b5r_7_19,8.77,7.17561149597168
9917,3b5r_7_2,8.77,7.418089389801025
9918,3b5r_7_20,8.77,7.145465850830078
9919,3b5r_7_21,8.77,7.405913352966309
9920,3b5r_7_22,8.77,7.467409133911133
9921,3b5r_7_23,8.77,7.416482925415039
9922,3b5r_7_24,8.77,7.440508842468262
9923,3b5r_7_25,8.77,7.52663516998291
9924,3b5r_7_26,8.77,7.238458633422852
9925,3b5r_7_27,8.77,7.151350021362305
9926,3b5r_7_28,8.77,7.116710186004639
9927,3b5r_7_29,8.77,7.406526565551758
9928,3b5r_7_3,8.77,7.56478214263916
9929,3b5r_7_30,8.77,7.326130390167236
9930,3b5r_7_31,8.77,7.421072959899902
9931,3b5r_7_32,8.77,7.407991409301758
9932,3b5r_7_33,8.77,7.224427700042725
9933,3b5r_7_34,8.77,7.421915054321289
9934,3b5r_7_35,8.77,7.513792991638184
9935,3b5r_7_36,8.77,7.420145034790039
9936,3b5r_7_37,8.77,7.360144138336182
9937,3b5r_7_38,8.77,7.440399169921875
9938,3b5r_7_39,8.77,7.472365856170654
9939,3b5r_7_4,8.77,7.4513325691223145
9940,3b5r_7_40,8.77,7.540226936340332
9941,3b5r_7_41,8.77,7.695349216461182
9942,3b5r_7_42,8.77,7.512052536010742
9943,3b5r_7_43,8.77,7.468666076660156
9944,3b5r_7_44,8.77,7.395875930786133
9945,3b5r_7_45,8.77,7.4958295822143555
9946,3b5r_7_46,8.77,7.509719371795654
9947,3b5r_7_47,8.77,7.511131286621094
9948,3b5r_7_48,8.77,7.327267646789551
9949,3b5r_7_49,8.77,7.576258182525635
9950,3b5r_7_5,8.77,7.409137725830078
9951,3b5r_7_50,8.77,7.32082462310791
9952,3b5r_7_6,8.77,7.448897361755371
9953,3b5r_7_7,8.77,7.339600563049316
9954,3b5r_7_8,8.77,7.524936199188232
9955,3b5r_7_9,8.77,7.555245876312256
9956,3b5r_8_10,8.77,7.693465232849121
9957,3b5r_8_11,8.77,7.6571149826049805
9958,3b5r_8_12,8.77,7.78661584854126
9959,3b5r_8_13,8.77,7.698494911193848
9960,3b5r_8_14,8.77,7.559088230133057
9961,3b5r_8_15,8.77,7.951618671417236
9962,3b5r_8_16,8.77,7.733343124389648
9963,3b5r_8_17,8.77,7.9581708908081055
9964,3b5r_8_18,8.77,7.6679911613464355
9965,3b5r_8_19,8.77,7.75518274307251
9966,3b5r_8_2,8.77,7.3698625564575195
9967,3b5r_8_20,8.77,7.591830730438232
9968,3b5r_8_21,8.77,7.822368144989014
9969,3b5r_8_22,8.77,7.801106929779053
9970,3b5r_8_23,8.77,7.423633575439453
9971,3b5r_8_24,8.77,7.642995834350586
9972,3b5r_8_25,8.77,7.701051235198975
9973,3b5r_8_26,8.77,7.682939529418945
9974,3b5r_8_27,8.77,7.851072311401367
9975,3b5r_8_28,8.77,7.955287933349609
9976,3b5r_8_29,8.77,8.014761924743652
9977,3b5r_8_3,8.77,7.176039695739746
9978,3b5r_8_30,8.77,7.637313365936279
9979,3b5r_8_31,8.77,7.443779945373535
9980,3b5r_8_32,8.77,7.929486274719238
9981,3b5r_8_33,8.77,8.001461029052734
9982,3b5r_8_34,8.77,7.7469801902771
9983,3b5r_8_35,8.77,7.889143943786621
9984,3b5r_8_36,8.77,7.7637553215026855
9985,3b5r_8_37,8.77,8.228111267089844
9986,3b5r_8_38,8.77,7.670717716217041
9987,3b5r_8_39,8.77,7.90468692779541
9988,3b5r_8_4,8.77,7.898907661437988
9989,3b5r_8_40,8.77,8.04987907409668
9990,3b5r_8_41,8.77,7.820838928222656
9991,3b5r_8_42,8.77,7.924657821655273
9992,3b5r_8_43,8.77,7.514858245849609
9993,3b5r_8_44,8.77,7.729674339294434
9994,3b5r_8_45,8.77,7.446592330932617
9995,3b5r_8_46,8.77,7.7182207107543945
9996,3b5r_8_47,8.77,7.72721004486084
9997,3b5r_8_48,8.77,7.528288841247559
9998,3b5r_8_49,8.77,7.4294843673706055
9999,3b5r_8_5,8.77,7.512298583984375
10000,3b5r_8_50,8.77,7.47457218170166
10001,3b5r_8_6,8.77,7.778929233551025
10002,3b5r_8_7,8.77,7.57517147064209
10003,3b5r_8_8,8.77,7.634894371032715
10004,3b5r_8_9,8.77,7.748764991760254
10005,3b5r_9_10,8.77,7.512587547302246
10006,3b5r_9_11,8.77,7.371783256530762
10007,3b5r_9_12,8.77,7.2682695388793945
10008,3b5r_9_13,8.77,7.467606544494629
10009,3b5r_9_14,8.77,7.426692485809326
10010,3b5r_9_15,8.77,7.560281753540039
10011,3b5r_9_16,8.77,7.699695587158203
10012,3b5r_9_17,8.77,7.64860200881958
10013,3b5r_9_18,8.77,7.564305305480957
10014,3b5r_9_19,8.77,7.569370746612549
10015,3b5r_9_2,8.77,7.497409343719482
10016,3b5r_9_20,8.77,7.417603492736816
10017,3b5r_9_21,8.77,7.6883039474487305
10018,3b5r_9_22,8.77,7.485872745513916
10019,3b5r_9_23,8.77,7.513384819030762
10020,3b5r_9_24,8.77,7.610047340393066
10021,3b5r_9_25,8.77,7.599154472351074
10022,3b5r_9_26,8.77,7.456751823425293
10023,3b5r_9_27,8.77,7.226811408996582
10024,3b5r_9_28,8.77,7.561800956726074
10025,3b5r_9_29,8.77,7.3972673416137695
10026,3b5r_9_3,8.77,7.423739433288574
10027,3b5r_9_30,8.77,7.276827335357666
10028,3b5r_9_31,8.77,7.415269374847412
10029,3b5r_9_32,8.77,7.593032360076904
10030,3b5r_9_33,8.77,7.6251540184021
10031,3b5r_9_34,8.77,7.449855804443359
10032,3b5r_9_35,8.77,7.742706298828125
10033,3b5r_9_36,8.77,7.568841457366943
10034,3b5r_9_37,8.77,7.378498077392578
10035,3b5r_9_38,8.77,7.594856262207031
10036,3b5r_9_39,8.77,7.352858543395996
10037,3b5r_9_4,8.77,7.445613861083984
10038,3b5r_9_40,8.77,7.672693252563477
10039,3b5r_9_41,8.77,7.50856876373291
10040,3b5r_9_42,8.77,7.35521125793457
10041,3b5r_9_43,8.77,7.727949142456055
10042,3b5r_9_44,8.77,7.612294673919678
10043,3b5r_9_45,8.77,7.598911285400391
10044,3b5r_9_46,8.77,7.569826126098633
10045,3b5r_9_47,8.77,7.627612113952637
10046,3b5r_9_48,8.77,8.114516258239746
10047,3b5r_9_49,8.77,7.312363624572754
10048,3b5r_9_5,8.77,7.199190139770508
10049,3b5r_9_50,8.77,7.691359996795654
10050,3b5r_9_6,8.77,7.532924652099609
10051,3b5r_9_7,8.77,7.4187493324279785
10052,3b5r_9_8,8.77,7.376083850860596
10053,3b5r_9_9,8.77,7.369969367980957
10054,3b65,9.27,7.965075492858887
10055,3b65_10_10,9.27,7.561458110809326
10056,3b65_10_11,9.27,7.589336395263672
10057,3b65_10_12,9.27,7.806387901306152
10058,3b65_10_13,9.27,7.609170436859131
10059,3b65_10_14,9.27,7.609615325927734
10060,3b65_10_15,9.27,7.539391994476318
10061,3b65_10_16,9.27,7.435013771057129
10062,3b65_10_17,9.27,7.344377517700195
10063,3b65_10_18,9.27,7.7818145751953125
10064,3b65_10_19,9.27,7.429384231567383
10065,3b65_10_2,9.27,7.6401567459106445
10066,3b65_10_20,9.27,7.696322441101074
10067,3b65_10_21,9.27,7.76275634765625
10068,3b65_10_22,9.27,7.816332817077637
10069,3b65_10_23,9.27,7.623269081115723
10070,3b65_10_24,9.27,7.777271270751953
10071,3b65_10_25,9.27,7.499932289123535
10072,3b65_10_26,9.27,7.453465461730957
10073,3b65_10_27,9.27,7.398752212524414
10074,3b65_10_28,9.27,7.87396240234375
10075,3b65_10_29,9.27,7.711389064788818
10076,3b65_10_3,9.27,7.756656646728516
10077,3b65_10_30,9.27,7.709991455078125
10078,3b65_10_31,9.27,7.926353454589844
10079,3b65_10_32,9.27,7.8828911781311035
10080,3b65_10_33,9.27,7.561519622802734
10081,3b65_10_34,9.27,7.601484298706055
10082,3b65_10_35,9.27,8.051554679870605
10083,3b65_10_36,9.27,7.620086669921875
10084,3b65_10_37,9.27,7.627079010009766
10085,3b65_10_38,9.27,7.958797454833984
10086,3b65_10_39,9.27,7.938165664672852
10087,3b65_10_4,9.27,7.7773027420043945
10088,3b65_10_40,9.27,7.75834846496582
10089,3b65_10_41,9.27,7.94151496887207
10090,3b65_10_42,9.27,7.716644287109375
10091,3b65_10_43,9.27,7.554494857788086
10092,3b65_10_44,9.27,7.588244438171387
10093,3b65_10_45,9.27,7.504711627960205
10094,3b65_10_46,9.27,7.598196506500244
10095,3b65_10_47,9.27,7.42232608795166
10096,3b65_10_48,9.27,7.670696258544922
10097,3b65_10_49,9.27,7.431904315948486
10098,3b65_10_5,9.27,7.3996100425720215
10099,3b65_10_50,9.27,7.572327136993408
10100,3b65_10_6,9.27,7.515223026275635
10101,3b65_10_7,9.27,7.595871448516846
10102,3b65_10_8,9.27,7.923564910888672
10103,3b65_10_9,9.27,7.659710884094238
10104,3b65_1_10,9.27,7.7834062576293945
10105,3b65_1_11,9.27,7.641060829162598
10106,3b65_1_12,9.27,7.813936233520508
10107,3b65_1_13,9.27,7.901550769805908
10108,3b65_1_14,9.27,7.9357686042785645
10109,3b65_1_15,9.27,7.80782413482666
10110,3b65_1_16,9.27,8.056962966918945
10111,3b65_1_17,9.27,7.795413970947266
10112,3b65_1_18,9.27,7.495406150817871
10113,3b65_1_19,9.27,7.6049394607543945
10114,3b65_1_2,9.27,7.688268661499023
10115,3b65_1_20,9.27,7.568622589111328
10116,3b65_1_21,9.27,7.825362205505371
10117,3b65_1_22,9.27,7.8283281326293945
10118,3b65_1_23,9.27,7.671832084655762
10119,3b65_1_24,9.27,7.872791290283203
10120,3b65_1_25,9.27,7.433483123779297
10121,3b65_1_26,9.27,7.851642608642578
10122,3b65_1_27,9.27,7.686544418334961
10123,3b65_1_28,9.27,7.6822733879089355
10124,3b65_1_29,9.27,7.447394371032715
10125,3b65_1_3,9.27,7.448543071746826
10126,3b65_1_30,9.27,7.724448204040527
10127,3b65_1_31,9.27,7.836729049682617
10128,3b65_1_32,9.27,7.453686714172363
10129,3b65_1_33,9.27,7.656686782836914
10130,3b65_1_34,9.27,7.735655784606934
10131,3b65_1_35,9.27,7.621367931365967
10132,3b65_1_36,9.27,7.744044780731201
10133,3b65_1_37,9.27,7.766746520996094
10134,3b65_1_38,9.27,7.551269054412842
10135,3b65_1_39,9.27,7.480865478515625
10136,3b65_1_4,9.27,7.690131187438965
10137,3b65_1_40,9.27,7.751410007476807
10138,3b65_1_41,9.27,7.669782638549805
10139,3b65_1_42,9.27,7.703214645385742
10140,3b65_1_43,9.27,7.61441707611084
10141,3b65_1_44,9.27,7.7755842208862305
10142,3b65_1_45,9.27,7.6416473388671875
10143,3b65_1_46,9.27,7.599996089935303
10144,3b65_1_47,9.27,7.7516279220581055
10145,3b65_1_48,9.27,7.868824005126953
10146,3b65_1_49,9.27,7.736302375793457
10147,3b65_1_5,9.27,7.674579620361328
10148,3b65_1_50,9.27,7.840185642242432
10149,3b65_1_6,9.27,7.536260604858398
