,pdbid,real,prediction
3514,2wer_10_17,7.05,7.341239929199219
3515,2wer_10_18,7.05,7.162078857421875
3516,2wer_10_19,7.05,6.86369514465332
3517,2wer_10_2,7.05,7.247129917144775
3518,2wer_10_20,7.05,7.094717025756836
3519,2wer_10_21,7.05,7.358543395996094
3520,2wer_10_22,7.05,7.198747634887695
3521,2wer_10_23,7.05,7.087175369262695
3522,2wer_10_24,7.05,7.083916664123535
3523,2wer_10_25,7.05,7.151369094848633
3524,2wer_10_26,7.05,7.407862186431885
3525,2wer_10_27,7.05,7.297910213470459
3526,2wer_10_28,7.05,7.064060688018799
3527,2wer_10_29,7.05,7.067724227905273
3528,2wer_10_3,7.05,7.4429497718811035
3529,2wer_10_30,7.05,6.917154312133789
3530,2wer_10_31,7.05,7.075300216674805
3531,2wer_10_32,7.05,7.516299724578857
3532,2wer_10_33,7.05,7.35316276550293
3533,2wer_10_34,7.05,7.090648651123047
3534,2wer_10_35,7.05,7.55327033996582
3535,2wer_10_36,7.05,7.388798713684082
3536,2wer_10_37,7.05,7.352933883666992
3537,2wer_10_38,7.05,7.520407676696777
3538,2wer_10_39,7.05,7.309043884277344
3539,2wer_10_4,7.05,7.1996169090271
3540,2wer_10_40,7.05,7.3471479415893555
3541,2wer_10_41,7.05,7.433395862579346
3542,2wer_10_42,7.05,7.43857479095459
3543,2wer_10_43,7.05,7.686454772949219
3544,2wer_10_44,7.05,7.584023952484131
3545,2wer_10_45,7.05,7.815720558166504
3546,2wer_10_46,7.05,7.1905670166015625
3547,2wer_10_47,7.05,7.037152290344238
3548,2wer_10_48,7.05,7.570702075958252
3549,2wer_10_49,7.05,7.758238792419434
3550,2wer_10_5,7.05,7.2585296630859375
3551,2wer_10_50,7.05,7.6504645347595215
3552,2wer_10_6,7.05,7.2560014724731445
3553,2wer_10_7,7.05,7.214902877807617
3554,2wer_10_8,7.05,7.093437194824219
3555,2wer_10_9,7.05,7.105102062225342
3556,2wer_1_10,7.05,7.600053787231445
3557,2wer_1_11,7.05,7.338041305541992
3558,2wer_1_12,7.05,7.115986347198486
3559,2wer_1_13,7.05,7.464777946472168
3560,2wer_1_14,7.05,7.273469924926758
3561,2wer_1_15,7.05,7.163352012634277
3562,2wer_1_16,7.05,7.4873809814453125
3563,2wer_1_17,7.05,7.0787200927734375
3564,2wer_1_18,7.05,7.22576904296875
3565,2wer_1_19,7.05,7.257565498352051
3566,2wer_1_2,7.05,7.246840953826904
3567,2wer_1_20,7.05,7.369544982910156
3568,2wer_1_21,7.05,7.5750532150268555
3569,2wer_1_22,7.05,7.4812846183776855
3570,2wer_1_23,7.05,7.551544189453125
3571,2wer_1_24,7.05,7.638157367706299
3572,2wer_1_25,7.05,7.126540184020996
3573,2wer_1_26,7.05,7.320489883422852
3574,2wer_1_27,7.05,7.371976852416992
3575,2wer_1_28,7.05,6.758277416229248
3576,2wer_1_29,7.05,7.223099708557129
3577,2wer_1_3,7.05,6.933196067810059
3578,2wer_1_30,7.05,7.321126937866211
3579,2wer_1_31,7.05,7.405064582824707
3580,2wer_1_32,7.05,7.352048397064209
3581,2wer_1_33,7.05,6.966803073883057
3582,2wer_1_34,7.05,7.112296104431152
3583,2wer_1_35,7.05,6.998093605041504
3584,2wer_1_36,7.05,7.1227946281433105
3585,2wer_1_37,7.05,7.2409563064575195
3586,2wer_1_38,7.05,7.313681602478027
3587,2wer_1_39,7.05,7.047022819519043
3588,2wer_1_4,7.05,7.335239410400391
3589,2wer_1_40,7.05,7.365245819091797
3590,2wer_1_41,7.05,7.365348815917969
3591,2wer_1_42,7.05,7.182639122009277
3592,2wer_1_43,7.05,7.603835105895996
3593,2wer_1_44,7.05,7.065131664276123
3594,2wer_1_45,7.05,7.566614151000977
3595,2wer_1_46,7.05,7.434558868408203
3596,2wer_1_47,7.05,7.038225173950195
3597,2wer_1_48,7.05,6.765796661376953
3598,2wer_1_49,7.05,7.342419624328613
3599,2wer_1_5,7.05,7.3498029708862305
3600,2wer_1_50,7.05,7.409777641296387
3601,2wer_1_6,7.05,7.246603965759277
3602,2wer_1_7,7.05,7.328641891479492
3603,2wer_1_8,7.05,7.59172248840332
3604,2wer_1_9,7.05,7.373746871948242
3605,2wer_2_10,7.05,7.636847019195557
3606,2wer_2_11,7.05,7.4347944259643555
3607,2wer_2_12,7.05,7.369784355163574
3608,2wer_2_13,7.05,7.288117408752441
3609,2wer_2_14,7.05,7.194027900695801
3610,2wer_2_15,7.05,6.858898639678955
3611,2wer_2_16,7.05,7.435854911804199
3612,2wer_2_17,7.05,7.265613555908203
3613,2wer_2_18,7.05,7.174513816833496
3614,2wer_2_19,7.05,7.064108848571777
3615,2wer_2_2,7.05,7.0340118408203125
3616,2wer_2_20,7.05,7.32277774810791
3617,2wer_2_21,7.05,7.606575965881348
3618,2wer_2_22,7.05,6.87548828125
3619,2wer_2_23,7.05,6.993431091308594
3620,2wer_2_24,7.05,7.291502475738525
3621,2wer_2_25,7.05,7.264065742492676
3622,2wer_2_26,7.05,7.130452632904053
3623,2wer_2_27,7.05,7.085855960845947
3624,2wer_2_28,7.05,7.080265045166016
3625,2wer_2_29,7.05,7.169745922088623
3626,2wer_2_3,7.05,7.118749141693115
3627,2wer_2_30,7.05,6.916304111480713
3628,2wer_2_31,7.05,7.216937065124512
3629,2wer_2_32,7.05,7.20252799987793
3630,2wer_2_33,7.05,7.049694538116455
3631,2wer_2_34,7.05,7.537286758422852
3632,2wer_2_35,7.05,7.062025547027588
3633,2wer_2_36,7.05,7.291130065917969
3634,2wer_2_37,7.05,6.948439121246338
3635,2wer_2_38,7.05,7.364551544189453
3636,2wer_2_39,7.05,6.9230804443359375
3637,2wer_2_4,7.05,7.08085823059082
3638,2wer_2_40,7.05,7.150017738342285
3639,2wer_2_41,7.05,7.332767009735107
3640,2wer_2_42,7.05,7.102492332458496
3641,2wer_2_43,7.05,7.48654842376709
3642,2wer_2_44,7.05,7.1265106201171875
3643,2wer_2_45,7.05,6.978056907653809
3644,2wer_2_46,7.05,7.238909721374512
3645,2wer_2_47,7.05,7.087756156921387
3646,2wer_2_48,7.05,7.553928852081299
3647,2wer_2_49,7.05,7.136516571044922
3648,2wer_2_5,7.05,7.175486087799072
3649,2wer_2_50,7.05,7.335951805114746
3650,2wer_2_6,7.05,7.293072700500488
3651,2wer_2_7,7.05,7.084368705749512
3652,2wer_2_8,7.05,7.072157382965088
3653,2wer_2_9,7.05,7.339611530303955
3654,2wer_3_10,7.05,6.954431533813477
3655,2wer_3_11,7.05,7.055712699890137
3656,2wer_3_12,7.05,7.159949779510498
3657,2wer_3_13,7.05,6.950372695922852
3658,2wer_3_14,7.05,6.964890480041504
3659,2wer_3_15,7.05,7.48037052154541
3660,2wer_3_16,7.05,7.429145336151123
3661,2wer_3_17,7.05,7.135119438171387
3662,2wer_3_18,7.05,6.969488143920898
3663,2wer_3_19,7.05,7.425531387329102
3664,2wer_3_2,7.05,7.424798488616943
3665,2wer_3_20,7.05,7.1237897872924805
3666,2wer_3_21,7.05,7.313083171844482
3667,2wer_3_22,7.05,7.230672836303711
3668,2wer_3_23,7.05,7.126216888427734
3669,2wer_3_24,7.05,7.436484336853027
3670,2wer_3_25,7.05,7.033048152923584
3671,2wer_3_26,7.05,7.517679214477539
3672,2wer_3_27,7.05,7.326878547668457
3673,2wer_3_28,7.05,7.009151458740234
3674,2wer_3_29,7.05,6.952675819396973
3675,2wer_3_3,7.05,7.207662582397461
3676,2wer_3_30,7.05,7.463139533996582
3677,2wer_3_31,7.05,7.394202709197998
3678,2wer_3_32,7.05,7.286159038543701
3679,2wer_3_33,7.05,7.477960586547852
3680,2wer_3_34,7.05,7.199868202209473
3681,2wer_3_35,7.05,7.29686164855957
3682,2wer_3_36,7.05,7.331896781921387
3683,2wer_3_37,7.05,7.570530414581299
3684,2wer_3_38,7.05,7.292862892150879
3685,2wer_3_39,7.05,7.348270893096924
3686,2wer_3_4,7.05,6.818169593811035
3687,2wer_3_40,7.05,7.232566833496094
3688,2wer_3_41,7.05,7.607124328613281
3689,2wer_3_42,7.05,7.535967826843262
3690,2wer_3_43,7.05,7.179097652435303
3691,2wer_3_44,7.05,7.216268539428711
3692,2wer_3_45,7.05,7.1677703857421875
3693,2wer_3_46,7.05,7.1994242668151855
3694,2wer_3_47,7.05,7.43389892578125
3695,2wer_3_48,7.05,7.647841453552246
3696,2wer_3_49,7.05,7.591078758239746
3697,2wer_3_5,7.05,7.247706890106201
3698,2wer_3_50,7.05,7.58914852142334
3699,2wer_3_6,7.05,7.029990196228027
3700,2wer_3_7,7.05,7.391462326049805
3701,2wer_3_8,7.05,7.129817962646484
3702,2wer_3_9,7.05,7.557002067565918
3703,2wer_4_10,7.05,7.166563510894775
3704,2wer_4_11,7.05,7.423832416534424
3705,2wer_4_12,7.05,7.066783428192139
3706,2wer_4_13,7.05,7.460083961486816
3707,2wer_4_14,7.05,7.0030107498168945
3708,2wer_4_15,7.05,7.264405727386475
3709,2wer_4_16,7.05,7.059836387634277
3710,2wer_4_17,7.05,7.269279956817627
3711,2wer_4_18,7.05,7.219088554382324
3712,2wer_4_19,7.05,7.178959846496582
3713,2wer_4_2,7.05,7.283689022064209
3714,2wer_4_20,7.05,7.565379619598389
3715,2wer_4_21,7.05,7.23031759262085
3716,2wer_4_22,7.05,7.544468879699707
3717,2wer_4_23,7.05,7.042426586151123
3718,2wer_4_24,7.05,7.244803428649902
3719,2wer_4_25,7.05,7.4785847663879395
3720,2wer_4_26,7.05,7.047179222106934
3721,2wer_4_27,7.05,7.205831527709961
3722,2wer_4_28,7.05,6.942266464233398
3723,2wer_4_29,7.05,7.1910247802734375
3724,2wer_4_3,7.05,7.571152687072754
3725,2wer_4_30,7.05,7.317139625549316
3726,2wer_4_31,7.05,7.243134021759033
3727,2wer_4_32,7.05,7.093725204467773
3728,2wer_4_33,7.05,7.712734222412109
3729,2wer_4_34,7.05,7.0726423263549805
3730,2wer_4_35,7.05,7.335975646972656
3731,2wer_4_36,7.05,7.366884231567383
3732,2wer_4_37,7.05,6.917238235473633
3733,2wer_4_38,7.05,7.231941223144531
3734,2wer_4_39,7.05,7.045522689819336
3735,2wer_4_4,7.05,7.042802810668945
3736,2wer_4_40,7.05,7.263361930847168
3737,2wer_4_41,7.05,7.178011894226074
3738,2wer_4_42,7.05,7.330271244049072
3739,2wer_4_43,7.05,7.044191360473633
3740,2wer_4_44,7.05,7.025578022003174
3741,2wer_4_45,7.05,7.011993408203125
3742,2wer_4_46,7.05,7.183947563171387
3743,2wer_4_47,7.05,7.3324432373046875
3744,2wer_4_48,7.05,6.944559097290039
3745,2wer_4_49,7.05,6.988713264465332
3746,2wer_4_5,7.05,7.312350749969482
3747,2wer_4_50,7.05,7.155561447143555
3748,2wer_4_6,7.05,7.289614677429199
3749,2wer_4_7,7.05,7.294879913330078
3750,2wer_4_8,7.05,7.2102179527282715
3751,2wer_4_9,7.05,6.921728610992432
3752,2wer_5_10,7.05,7.351509094238281
3753,2wer_5_11,7.05,7.3361101150512695
3754,2wer_5_12,7.05,7.258643627166748
3755,2wer_5_13,7.05,7.24714469909668
3756,2wer_5_14,7.05,7.183753490447998
3757,2wer_5_15,7.05,7.242639064788818
3758,2wer_5_16,7.05,7.620964050292969
3759,2wer_5_17,7.05,7.174466133117676
3760,2wer_5_18,7.05,7.083505153656006
3761,2wer_5_19,7.05,7.161924362182617
3762,2wer_5_2,7.05,7.403769493103027
3763,2wer_5_20,7.05,7.2408952713012695
3764,2wer_5_21,7.05,7.2989959716796875
3765,2wer_5_22,7.05,7.327007293701172
3766,2wer_5_23,7.05,7.449958801269531
3767,2wer_5_24,7.05,7.401006698608398
3768,2wer_5_25,7.05,7.435914993286133
3769,2wer_5_26,7.05,7.136747360229492
3770,2wer_5_27,7.05,7.300876140594482
3771,2wer_5_28,7.05,7.024289608001709
3772,2wer_5_29,7.05,7.443269729614258
3773,2wer_5_3,7.05,7.040462017059326
3774,2wer_5_30,7.05,7.2073774337768555
3775,2wer_5_31,7.05,7.504156112670898
3776,2wer_5_32,7.05,7.359590530395508
3777,2wer_5_33,7.05,7.217065811157227
3778,2wer_5_34,7.05,7.048089981079102
3779,2wer_5_35,7.05,7.160245895385742
3780,2wer_5_36,7.05,6.9886579513549805
3781,2wer_5_37,7.05,7.492153167724609
3782,2wer_5_38,7.05,7.365177154541016
3783,2wer_5_39,7.05,7.387813568115234
3784,2wer_5_4,7.05,6.959172248840332
3785,2wer_5_40,7.05,7.512015342712402
3786,2wer_5_41,7.05,7.461087703704834
3787,2wer_5_42,7.05,7.508683204650879
3788,2wer_5_43,7.05,7.351999282836914
3789,2wer_5_44,7.05,7.365265846252441
3790,2wer_5_45,7.05,7.123498439788818
3791,2wer_5_46,7.05,7.1409406661987305
3792,2wer_5_47,7.05,6.945679664611816
3793,2wer_5_48,7.05,7.150081634521484
3794,2wer_5_49,7.05,7.016292572021484
3795,2wer_5_5,7.05,7.298917770385742
3796,2wer_5_50,7.05,7.585018157958984
3797,2wer_5_6,7.05,7.520974159240723
3798,2wer_5_7,7.05,7.032767295837402
3799,2wer_5_8,7.05,7.435047626495361
3800,2wer_5_9,7.05,7.437509536743164
3801,2wer_6_10,7.05,7.576159477233887
3802,2wer_6_11,7.05,7.284366607666016
3803,2wer_6_12,7.05,7.469066143035889
3804,2wer_6_13,7.05,6.936173439025879
3805,2wer_6_14,7.05,7.344407081604004
3806,2wer_6_15,7.05,7.400223731994629
3807,2wer_6_16,7.05,7.347726821899414
3808,2wer_6_17,7.05,7.358674049377441
3809,2wer_6_18,7.05,7.328308582305908
3810,2wer_6_19,7.05,7.474466800689697
3811,2wer_6_2,7.05,7.240818977355957
3812,2wer_6_20,7.05,6.968304634094238
3813,2wer_6_21,7.05,6.963027000427246
3814,2wer_6_22,7.05,7.030892848968506
3815,2wer_6_23,7.05,7.1025214195251465
3816,2wer_6_24,7.05,7.058305740356445
3817,2wer_6_25,7.05,7.101441383361816
3818,2wer_6_26,7.05,7.258968353271484
3819,2wer_6_27,7.05,7.276266098022461
3820,2wer_6_28,7.05,7.351166725158691
3821,2wer_6_29,7.05,7.341326713562012
3822,2wer_6_3,7.05,7.039602756500244
3823,2wer_6_30,7.05,7.0652570724487305
3824,2wer_6_31,7.05,6.7214155197143555
3825,2wer_6_32,7.05,7.280224800109863
3826,2wer_6_33,7.05,6.935927867889404
3827,2wer_6_34,7.05,6.930889129638672
3828,2wer_6_35,7.05,7.3764543533325195
3829,2wer_6_36,7.05,6.960842132568359
3830,2wer_6_37,7.05,7.0999603271484375
3831,2wer_6_38,7.05,7.193737030029297
3832,2wer_6_39,7.05,7.108260154724121
3833,2wer_6_4,7.05,7.287875175476074
3834,2wer_6_40,7.05,6.747171401977539
3835,2wer_6_41,7.05,7.457535743713379
3836,2wer_6_42,7.05,7.470934867858887
3837,2wer_6_43,7.05,6.902135848999023
3838,2wer_6_44,7.05,7.032177448272705
3839,2wer_6_45,7.05,7.076329231262207
3840,2wer_6_46,7.05,7.60355281829834
3841,2wer_6_47,7.05,7.249258995056152
3842,2wer_6_48,7.05,7.2228312492370605
3843,2wer_6_49,7.05,7.154842376708984
3844,2wer_6_5,7.05,7.080833435058594
3845,2wer_6_50,7.05,7.011296272277832
3846,2wer_6_6,7.05,7.346630096435547
3847,2wer_6_7,7.05,7.190238952636719
3848,2wer_6_8,7.05,6.912647247314453
3849,2wer_6_9,7.05,7.271270751953125
3850,2wer_7_10,7.05,7.321159362792969
3851,2wer_7_11,7.05,7.203702926635742
3852,2wer_7_12,7.05,7.1639275550842285
3853,2wer_7_13,7.05,7.444769859313965
3854,2wer_7_14,7.05,6.900207042694092
3855,2wer_7_15,7.05,7.199772834777832
3856,2wer_7_16,7.05,7.00269079208374
3857,2wer_7_17,7.05,7.070477485656738
3858,2wer_7_18,7.05,6.858860969543457
3859,2wer_7_19,7.05,7.176032543182373
3860,2wer_7_2,7.05,7.643908500671387
3861,2wer_7_20,7.05,7.1565704345703125
3862,2wer_7_21,7.05,7.520168304443359
3863,2wer_7_22,7.05,7.490151882171631
3864,2wer_7_23,7.05,6.835152626037598
3865,2wer_7_24,7.05,7.214425563812256
3866,2wer_7_25,7.05,7.450157165527344
3867,2wer_7_26,7.05,6.872248649597168
3868,2wer_7_27,7.05,7.091343879699707
3869,2wer_7_28,7.05,7.045958042144775
3870,2wer_7_29,7.05,7.051124572753906
3871,2wer_7_3,7.05,7.285367965698242
3872,2wer_7_30,7.05,6.873995304107666
3873,2wer_7_31,7.05,7.08411979675293
3874,2wer_7_32,7.05,7.035800457000732
3875,2wer_7_33,7.05,7.328189849853516
3876,2wer_7_34,7.05,7.220439434051514
3877,2wer_7_35,7.05,7.266223907470703
3878,2wer_7_36,7.05,7.060517311096191
3879,2wer_7_37,7.05,7.165541648864746
3880,2wer_7_38,7.05,7.1352643966674805
3881,2wer_7_39,7.05,7.207197189331055
3882,2wer_7_4,7.05,7.337625980377197
3883,2wer_7_40,7.05,7.142621040344238
3884,2wer_7_41,7.05,7.20466423034668
3885,2wer_7_42,7.05,7.273153305053711
3886,2wer_7_43,7.05,7.022036552429199
3887,2wer_7_44,7.05,7.315783500671387
3888,2wer_7_45,7.05,6.863109588623047
3889,2wer_7_46,7.05,7.5193610191345215
3890,2wer_7_47,7.05,7.474697113037109
3891,2wer_7_48,7.05,7.04184627532959
3892,2wer_7_49,7.05,7.370238304138184
3893,2wer_7_5,7.05,7.442379951477051
3894,2wer_7_50,7.05,7.255600929260254
3895,2wer_7_6,7.05,7.520699501037598
3896,2wer_7_7,7.05,7.502882957458496
3897,2wer_7_8,7.05,7.389400959014893
3898,2wer_7_9,7.05,7.192948341369629
3899,2wer_8_10,7.05,7.421848773956299
3900,2wer_8_11,7.05,7.388447284698486
3901,2wer_8_12,7.05,7.484234809875488
3902,2wer_8_13,7.05,7.198227882385254
3903,2wer_8_14,7.05,6.997652053833008
3904,2wer_8_15,7.05,7.352457046508789
3905,2wer_8_16,7.05,7.640839099884033
3906,2wer_8_17,7.05,7.6277971267700195
3907,2wer_8_18,7.05,7.326569080352783
3908,2wer_8_19,7.05,7.135854721069336
3909,2wer_8_2,7.05,7.235595703125
3910,2wer_8_20,7.05,7.349700927734375
3911,2wer_8_21,7.05,7.37874698638916
3912,2wer_8_22,7.05,7.103692054748535
3913,2wer_8_23,7.05,7.10028076171875
3914,2wer_8_24,7.05,7.416462421417236
3915,2wer_8_25,7.05,7.272150039672852
3916,2wer_8_26,7.05,7.50486946105957
3917,2wer_8_27,7.05,7.138617038726807
3918,2wer_8_28,7.05,7.050668716430664
3919,2wer_8_29,7.05,7.265406131744385
3920,2wer_8_3,7.05,7.131030559539795
3921,2wer_8_30,7.05,7.04935884475708
3922,2wer_8_31,7.05,7.378632545471191
3923,2wer_8_32,7.05,7.510710716247559
3924,2wer_8_33,7.05,7.221742630004883
3925,2wer_8_34,7.05,7.118807315826416
3926,2wer_8_35,7.05,7.180175304412842
3927,2wer_8_36,7.05,6.982533931732178
3928,2wer_8_37,7.05,6.943900108337402
3929,2wer_8_38,7.05,7.228784561157227
3930,2wer_8_39,7.05,6.862575531005859
3931,2wer_8_4,7.05,7.009803771972656
3932,2wer_8_40,7.05,7.078947067260742
3933,2wer_8_41,7.05,7.074343681335449
3934,2wer_8_42,7.05,7.258480072021484
3935,2wer_8_43,7.05,7.3854851722717285
3936,2wer_8_44,7.05,7.142303466796875
3937,2wer_8_45,7.05,7.251966953277588
3938,2wer_8_46,7.05,7.078245162963867
3939,2wer_8_47,7.05,7.151063919067383
3940,2wer_8_48,7.05,7.374792575836182
3941,2wer_8_49,7.05,7.175219535827637
3942,2wer_8_5,7.05,7.7830657958984375
3943,2wer_8_50,7.05,7.218286037445068
3944,2wer_8_6,7.05,7.277338981628418
3945,2wer_8_7,7.05,7.342555046081543
3946,2wer_8_8,7.05,7.374608993530273
3947,2wer_8_9,7.05,7.46036434173584
3948,2wer_9_10,7.05,7.440979957580566
3949,2wer_9_11,7.05,7.306015968322754
3950,2wer_9_12,7.05,7.133543968200684
3951,2wer_9_13,7.05,7.385961532592773
3952,2wer_9_14,7.05,7.165360450744629
3953,2wer_9_15,7.05,7.171545028686523
3954,2wer_9_16,7.05,7.35821533203125
3955,2wer_9_17,7.05,7.231404781341553
3956,2wer_9_18,7.05,7.314136505126953
3957,2wer_9_19,7.05,7.1137895584106445
3958,2wer_9_2,7.05,7.412992477416992
3959,2wer_9_20,7.05,7.2583327293396
3960,2wer_9_21,7.05,7.157224655151367
3961,2wer_9_22,7.05,7.159022808074951
3962,2wer_9_23,7.05,7.21192741394043
3963,2wer_9_24,7.05,7.0456414222717285
3964,2wer_9_25,7.05,7.476622581481934
3965,2wer_9_26,7.05,7.097845554351807
3966,2wer_9_27,7.05,7.055202484130859
3967,2wer_9_28,7.05,6.969686985015869
3968,2wer_9_29,7.05,6.824052333831787
3969,2wer_9_3,7.05,7.119638442993164
3970,2wer_9_30,7.05,6.971135139465332
3971,2wer_9_31,7.05,6.983274459838867
3972,2wer_9_32,7.05,7.022930145263672
3973,2wer_9_33,7.05,7.323427677154541
3974,2wer_9_34,7.05,6.860287666320801
3975,2wer_9_35,7.05,6.769197463989258
3976,2wer_9_36,7.05,7.155453205108643
3977,2wer_9_37,7.05,6.902453899383545
3978,2wer_9_38,7.05,7.192478179931641
3979,2wer_9_39,7.05,6.995203018188477
3980,2wer_9_4,7.05,7.505192279815674
3981,2wer_9_40,7.05,7.111418724060059
3982,2wer_9_41,7.05,7.150460243225098
3983,2wer_9_42,7.05,7.159749984741211
3984,2wer_9_43,7.05,7.176556587219238
3985,2wer_9_44,7.05,7.442173004150391
3986,2wer_9_45,7.05,7.412503242492676
3987,2wer_9_46,7.05,7.345900535583496
3988,2wer_9_47,7.05,7.061953544616699
3989,2wer_9_48,7.05,6.942411422729492
3990,2wer_9_49,7.05,7.3598222732543945
3991,2wer_9_5,7.05,7.049795150756836
3992,2wer_9_50,7.05,7.242399215698242
3993,2wer_9_6,7.05,6.907790184020996
3994,2wer_9_7,7.05,7.413788318634033
3995,2wer_9_8,7.05,7.150067329406738
3996,2wer_9_9,7.05,7.1136555671691895
3997,2wn9,8.52,5.72035026550293
3998,2wnc,6.32,6.976348876953125
3999,2wnc_10_10,6.32,6.347344398498535
4000,2wnc_10_11,6.32,6.485037326812744
4001,2wnc_10_12,6.32,6.680309295654297
4002,2wnc_10_13,6.32,6.422709941864014
4003,2wnc_10_14,6.32,6.472873687744141
4004,2wnc_10_15,6.32,6.424427509307861
4005,2wnc_10_16,6.32,6.532787322998047
4006,2wnc_10_17,6.32,6.561144828796387
4007,2wnc_10_18,6.32,6.327536106109619
4008,2wnc_10_19,6.32,6.624512672424316
4009,2wnc_10_2,6.32,6.960519790649414
4010,2wnc_10_20,6.32,6.635683059692383
4011,2wnc_10_21,6.32,6.481942176818848
4012,2wnc_10_22,6.32,6.80112886428833
4013,2wnc_10_23,6.32,6.579650402069092
4014,2wnc_10_24,6.32,6.659512996673584
4015,2wnc_10_25,6.32,6.484835624694824
4016,2wnc_10_26,6.32,6.604733943939209
4017,2wnc_10_27,6.32,6.490390777587891
4018,2wnc_10_28,6.32,6.7867326736450195
4019,2wnc_10_29,6.32,6.203162670135498
4020,2wnc_10_3,6.32,6.733758926391602
4021,2wnc_10_30,6.32,6.181543350219727
4022,2wnc_10_31,6.32,6.428335189819336
4023,2wnc_10_32,6.32,6.468043327331543
4024,2wnc_10_33,6.32,6.651017189025879
4025,2wnc_10_34,6.32,6.545260906219482
4026,2wnc_10_35,6.32,6.67441987991333
4027,2wnc_10_36,6.32,6.547000408172607
4028,2wnc_10_37,6.32,6.488448619842529
4029,2wnc_10_38,6.32,6.61796760559082
4030,2wnc_10_39,6.32,6.610515594482422
4031,2wnc_10_4,6.32,6.798340797424316
4032,2wnc_10_40,6.32,6.4391937255859375
4033,2wnc_10_41,6.32,6.944312572479248
4034,2wnc_10_42,6.32,6.601779937744141
4035,2wnc_10_43,6.32,6.500239372253418
4036,2wnc_10_44,6.32,6.694723606109619
4037,2wnc_10_45,6.32,6.517247200012207
4038,2wnc_10_46,6.32,6.95897102355957
4039,2wnc_10_47,6.32,6.513097286224365
4040,2wnc_10_48,6.32,6.654426097869873
4041,2wnc_10_49,6.32,6.404815196990967
4042,2wnc_10_5,6.32,6.917065143585205
4043,2wnc_10_50,6.32,6.568460941314697
4044,2wnc_10_6,6.32,6.616877555847168
4045,2wnc_10_7,6.32,6.628612518310547
4046,2wnc_10_8,6.32,6.623089790344238
4047,2wnc_10_9,6.32,6.361812591552734
4048,2wnc_1_10,6.32,6.527108192443848
4049,2wnc_1_11,6.32,6.370517253875732
4050,2wnc_1_12,6.32,6.580417633056641
4051,2wnc_1_13,6.32,6.375373840332031
4052,2wnc_1_14,6.32,6.89313268661499
4053,2wnc_1_15,6.32,6.458287715911865
4054,2wnc_1_16,6.32,6.264153957366943
4055,2wnc_1_17,6.32,6.4361724853515625
4056,2wnc_1_18,6.32,6.526002883911133
4057,2wnc_1_19,6.32,6.32123327255249
4058,2wnc_1_2,6.32,6.940690994262695
4059,2wnc_1_20,6.32,6.484861850738525
4060,2wnc_1_21,6.32,6.4037604331970215
4061,2wnc_1_22,6.32,6.635222911834717
4062,2wnc_1_23,6.32,6.400219440460205
4063,2wnc_1_24,6.32,6.599809646606445
4064,2wnc_1_25,6.32,6.385300636291504
4065,2wnc_1_26,6.32,6.243139266967773
4066,2wnc_1_27,6.32,6.233133792877197
4067,2wnc_1_28,6.32,6.59157657623291
4068,2wnc_1_29,6.32,6.710961818695068
4069,2wnc_1_3,6.32,6.947767734527588
4070,2wnc_1_30,6.32,6.438539981842041
4071,2wnc_1_31,6.32,6.7422003746032715
4072,2wnc_1_32,6.32,6.314969539642334
4073,2wnc_1_33,6.32,6.402589797973633
4074,2wnc_1_34,6.32,6.206560134887695
4075,2wnc_1_35,6.32,6.308018684387207
4076,2wnc_1_36,6.32,6.293254852294922
4077,2wnc_1_37,6.32,6.276300430297852
4078,2wnc_1_38,6.32,6.499513626098633
4079,2wnc_1_39,6.32,6.3699798583984375
4080,2wnc_1_4,6.32,6.442747592926025
4081,2wnc_1_40,6.32,6.454379081726074
4082,2wnc_1_41,6.32,6.627584457397461
4083,2wnc_1_42,6.32,6.343931198120117
4084,2wnc_1_43,6.32,6.530523300170898
4085,2wnc_1_44,6.32,6.658474922180176
4086,2wnc_1_45,6.32,6.592901229858398
4087,2wnc_1_46,6.32,6.432443141937256
4088,2wnc_1_47,6.32,6.504355430603027
4089,2wnc_1_48,6.32,6.449176788330078
4090,2wnc_1_49,6.32,6.398322105407715
4091,2wnc_1_5,6.32,6.867006301879883
4092,2wnc_1_50,6.32,6.28981351852417
4093,2wnc_1_6,6.32,6.426995277404785
4094,2wnc_1_7,6.32,6.819826602935791
4095,2wnc_1_8,6.32,6.313446998596191
4096,2wnc_1_9,6.32,6.606746673583984
4097,2wnc_2_10,6.32,7.2022786140441895
4098,2wnc_2_11,6.32,6.390923500061035
4099,2wnc_2_12,6.32,6.773136138916016
4100,2wnc_2_13,6.32,6.67382287979126
4101,2wnc_2_14,6.32,6.638623237609863
4102,2wnc_2_15,6.32,6.460484981536865
4103,2wnc_2_16,6.32,6.58503532409668
4104,2wnc_2_17,6.32,6.674487113952637
4105,2wnc_2_18,6.32,6.694828510284424
4106,2wnc_2_19,6.32,6.984403133392334
4107,2wnc_2_2,6.32,7.085821151733398
4108,2wnc_2_20,6.32,6.715492248535156
4109,2wnc_2_21,6.32,6.686323165893555
4110,2wnc_2_22,6.32,6.805211067199707
4111,2wnc_2_23,6.32,6.5030107498168945
4112,2wnc_2_24,6.32,6.861971855163574
4113,2wnc_2_25,6.32,6.266990661621094
4114,2wnc_2_26,6.32,6.630092144012451
