,pdbid,real,prediction
11539,3d6q_10_16,3.76,2.5609636306762695
11540,3d6q_10_17,3.76,2.7640461921691895
11541,3d6q_10_18,3.76,2.462157726287842
11542,3d6q_10_19,3.76,2.778339385986328
11543,3d6q_10_2,3.76,3.4924635887145996
11544,3d6q_10_20,3.76,2.919078826904297
11545,3d6q_10_21,3.76,2.8203959465026855
11546,3d6q_10_22,3.76,3.3247103691101074
11547,3d6q_10_23,3.76,2.755463123321533
11548,3d6q_10_24,3.76,3.088473320007324
11549,3d6q_10_25,3.76,2.7217140197753906
11550,3d6q_10_26,3.76,2.523864269256592
11551,3d6q_10_27,3.76,3.5465354919433594
11552,3d6q_10_28,3.76,3.468893527984619
11553,3d6q_10_29,3.76,3.289626121520996
11554,3d6q_10_3,3.76,3.2764697074890137
11555,3d6q_10_30,3.76,3.3493237495422363
11556,3d6q_10_31,3.76,3.67972993850708
11557,3d6q_10_32,3.76,3.853532314300537
11558,3d6q_10_33,3.76,3.398346424102783
11559,3d6q_10_34,3.76,3.2946906089782715
11560,3d6q_10_35,3.76,3.2019500732421875
11561,3d6q_10_36,3.76,3.3794431686401367
11562,3d6q_10_37,3.76,2.714285373687744
11563,3d6q_10_38,3.76,3.0036940574645996
11564,3d6q_10_39,3.76,3.298166275024414
11565,3d6q_10_4,3.76,3.0423030853271484
11566,3d6q_10_40,3.76,3.1423182487487793
11567,3d6q_10_41,3.76,3.314159393310547
11568,3d6q_10_42,3.76,3.412306308746338
11569,3d6q_10_43,3.76,3.170189380645752
11570,3d6q_10_44,3.76,3.3795204162597656
11571,3d6q_10_45,3.76,3.2599949836730957
11572,3d6q_10_46,3.76,3.2068753242492676
11573,3d6q_10_47,3.76,3.8369269371032715
11574,3d6q_10_48,3.76,3.5345449447631836
11575,3d6q_10_49,3.76,3.202145576477051
11576,3d6q_10_5,3.76,3.0483622550964355
11577,3d6q_10_50,3.76,3.1812262535095215
11578,3d6q_10_6,3.76,2.9361443519592285
11579,3d6q_10_7,3.76,2.602621555328369
11580,3d6q_10_8,3.76,3.1762866973876953
11581,3d6q_10_9,3.76,3.2273616790771484
11582,3d6q_1_10,3.76,3.083101749420166
11583,3d6q_1_11,3.76,2.882577419281006
11584,3d6q_1_12,3.76,3.307931900024414
11585,3d6q_1_13,3.76,2.7880091667175293
11586,3d6q_1_14,3.76,3.1688332557678223
11587,3d6q_1_15,3.76,3.239561080932617
11588,3d6q_1_16,3.76,3.1902475357055664
11589,3d6q_1_17,3.76,3.529510498046875
11590,3d6q_1_18,3.76,3.2402820587158203
11591,3d6q_1_19,3.76,3.0883612632751465
11592,3d6q_1_2,3.76,3.162771701812744
11593,3d6q_1_20,3.76,3.1292858123779297
11594,3d6q_1_21,3.76,3.2413687705993652
11595,3d6q_1_22,3.76,3.3084611892700195
11596,3d6q_1_23,3.76,3.2899088859558105
11597,3d6q_1_24,3.76,3.199410915374756
11598,3d6q_1_25,3.76,3.425081253051758
11599,3d6q_1_26,3.76,2.9816701412200928
11600,3d6q_1_27,3.76,3.0882644653320312
11601,3d6q_1_28,3.76,3.7353854179382324
11602,3d6q_1_29,3.76,3.2690672874450684
11603,3d6q_1_3,3.76,2.98162841796875
11604,3d6q_1_30,3.76,3.064297676086426
11605,3d6q_1_31,3.76,3.452890396118164
11606,3d6q_1_32,3.76,3.3303961753845215
11607,3d6q_1_33,3.76,3.038668155670166
11608,3d6q_1_34,3.76,3.4536280632019043
11609,3d6q_1_35,3.76,3.5792651176452637
11610,3d6q_1_36,3.76,3.1696600914001465
11611,3d6q_1_37,3.76,2.9018826484680176
11612,3d6q_1_38,3.76,3.1479334831237793
11613,3d6q_1_39,3.76,3.119112491607666
11614,3d6q_1_4,3.76,3.110037326812744
11615,3d6q_1_40,3.76,2.996211051940918
11616,3d6q_1_41,3.76,2.5732688903808594
11617,3d6q_1_42,3.76,3.016002655029297
11618,3d6q_1_43,3.76,3.2561111450195312
11619,3d6q_1_44,3.76,3.1657633781433105
11620,3d6q_1_45,3.76,3.0471067428588867
11621,3d6q_1_46,3.76,3.2638015747070312
11622,3d6q_1_47,3.76,3.1639509201049805
11623,3d6q_1_48,3.76,2.9498391151428223
11624,3d6q_1_49,3.76,3.812251091003418
11625,3d6q_1_5,3.76,3.2136340141296387
11626,3d6q_1_50,3.76,2.796504497528076
11627,3d6q_1_6,3.76,3.3310890197753906
11628,3d6q_1_7,3.76,2.965622901916504
11629,3d6q_1_8,3.76,2.85575532913208
11630,3d6q_1_9,3.76,3.2670178413391113
11631,3d6q_2_10,3.76,2.4737141132354736
11632,3d6q_2_11,3.76,2.5019631385803223
11633,3d6q_2_12,3.76,2.908344268798828
11634,3d6q_2_13,3.76,3.0256667137145996
11635,3d6q_2_14,3.76,2.800684928894043
11636,3d6q_2_15,3.76,2.9099080562591553
11637,3d6q_2_16,3.76,3.323060989379883
11638,3d6q_2_17,3.76,4.029272079467773
11639,3d6q_2_18,3.76,3.3835506439208984
11640,3d6q_2_19,3.76,3.878714084625244
11641,3d6q_2_2,3.76,2.640469551086426
11642,3d6q_2_20,3.76,3.6358823776245117
11643,3d6q_2_21,3.76,2.830486297607422
11644,3d6q_2_22,3.76,3.69173526763916
11645,3d6q_2_23,3.76,3.5172038078308105
11646,3d6q_2_24,3.76,3.642735004425049
11647,3d6q_2_25,3.76,3.681516647338867
11648,3d6q_2_26,3.76,3.37766170501709
11649,3d6q_2_27,3.76,3.5882177352905273
11650,3d6q_2_28,3.76,3.7590184211730957
11651,3d6q_2_29,3.76,3.405773162841797
11652,3d6q_2_3,3.76,2.7193570137023926
11653,3d6q_2_30,3.76,3.2774152755737305
11654,3d6q_2_31,3.76,3.295041561126709
11655,3d6q_2_32,3.76,3.1805405616760254
11656,3d6q_2_33,3.76,3.757493019104004
11657,3d6q_2_34,3.76,3.075869560241699
11658,3d6q_2_35,3.76,4.031940460205078
11659,3d6q_2_36,3.76,3.8089165687561035
11660,3d6q_2_37,3.76,3.3880577087402344
11661,3d6q_2_38,3.76,3.241485595703125
11662,3d6q_2_39,3.76,3.311367988586426
11663,3d6q_2_4,3.76,2.913620710372925
11664,3d6q_2_40,3.76,3.3783316612243652
11665,3d6q_2_41,3.76,3.261643409729004
11666,3d6q_2_42,3.76,3.584550380706787
11667,3d6q_2_43,3.76,2.9093074798583984
11668,3d6q_2_44,3.76,2.924494743347168
11669,3d6q_2_45,3.76,2.8296279907226562
11670,3d6q_2_46,3.76,3.299605369567871
11671,3d6q_2_47,3.76,2.9190640449523926
11672,3d6q_2_48,3.76,3.515885353088379
11673,3d6q_2_49,3.76,3.1092162132263184
11674,3d6q_2_5,3.76,2.918423652648926
11675,3d6q_2_50,3.76,3.6020116806030273
11676,3d6q_2_6,3.76,2.6215009689331055
11677,3d6q_2_7,3.76,2.6362476348876953
11678,3d6q_2_8,3.76,2.936272382736206
11679,3d6q_2_9,3.76,2.5120301246643066
11680,3d6q_3_10,3.76,2.9038243293762207
11681,3d6q_3_11,3.76,3.0821194648742676
11682,3d6q_3_12,3.76,2.6922216415405273
11683,3d6q_3_13,3.76,3.1808671951293945
11684,3d6q_3_14,3.76,3.085655689239502
11685,3d6q_3_15,3.76,2.996331214904785
11686,3d6q_3_16,3.76,3.214498996734619
11687,3d6q_3_17,3.76,2.487828254699707
11688,3d6q_3_18,3.76,2.8604063987731934
11689,3d6q_3_19,3.76,2.925652027130127
11690,3d6q_3_2,3.76,3.33079195022583
11691,3d6q_3_20,3.76,2.751002788543701
11692,3d6q_3_21,3.76,2.824387788772583
11693,3d6q_3_22,3.76,2.6977200508117676
11694,3d6q_3_23,3.76,2.954922676086426
11695,3d6q_3_24,3.76,2.6744484901428223
11696,3d6q_3_25,3.76,2.8816800117492676
11697,3d6q_3_26,3.76,2.7837843894958496
11698,3d6q_3_27,3.76,2.8500821590423584
11699,3d6q_3_28,3.76,2.5486197471618652
11700,3d6q_3_29,3.76,3.062696933746338
11701,3d6q_3_3,3.76,3.222078800201416
11702,3d6q_3_30,3.76,3.7843785285949707
11703,3d6q_3_31,3.76,2.9573559761047363
11704,3d6q_3_32,3.76,3.5353164672851562
11705,3d6q_3_33,3.76,3.6197104454040527
11706,3d6q_3_34,3.76,3.4468116760253906
11707,3d6q_3_35,3.76,3.9434919357299805
11708,3d6q_3_36,3.76,2.9286913871765137
11709,3d6q_3_37,3.76,3.510676383972168
11710,3d6q_3_38,3.76,3.290154457092285
11711,3d6q_3_39,3.76,2.998471975326538
11712,3d6q_3_4,3.76,3.289226531982422
11713,3d6q_3_40,3.76,3.31900691986084
11714,3d6q_3_41,3.76,2.995429515838623
11715,3d6q_3_42,3.76,2.678353786468506
11716,3d6q_3_43,3.76,2.5128445625305176
11717,3d6q_3_44,3.76,2.67645001411438
11718,3d6q_3_45,3.76,2.903613567352295
11719,3d6q_3_46,3.76,2.707261800765991
11720,3d6q_3_47,3.76,2.604617118835449
11721,3d6q_3_48,3.76,3.095276355743408
11722,3d6q_3_49,3.76,3.2307934761047363
11723,3d6q_3_5,3.76,3.179332733154297
11724,3d6q_3_50,3.76,2.584056854248047
11725,3d6q_3_6,3.76,3.2001514434814453
11726,3d6q_3_7,3.76,3.0856876373291016
11727,3d6q_3_8,3.76,2.612048625946045
11728,3d6q_3_9,3.76,2.951127052307129
11729,3d6q_4_10,3.76,3.5139565467834473
11730,3d6q_4_11,3.76,3.4358038902282715
11731,3d6q_4_12,3.76,3.2993202209472656
11732,3d6q_4_13,3.76,3.0351767539978027
11733,3d6q_4_14,3.76,2.9339942932128906
11734,3d6q_4_15,3.76,2.928236484527588
11735,3d6q_4_16,3.76,3.1238198280334473
11736,3d6q_4_17,3.76,3.1168336868286133
11737,3d6q_4_18,3.76,3.389383316040039
11738,3d6q_4_19,3.76,3.205061435699463
11739,3d6q_4_2,3.76,2.8440098762512207
11740,3d6q_4_20,3.76,2.820408344268799
11741,3d6q_4_21,3.76,2.63415789604187
11742,3d6q_4_22,3.76,2.084146499633789
11743,3d6q_4_23,3.76,2.08176326751709
11744,3d6q_4_24,3.76,2.6522555351257324
11745,3d6q_4_25,3.76,2.5711441040039062
11746,3d6q_4_26,3.76,2.92305326461792
11747,3d6q_4_27,3.76,2.457390308380127
11748,3d6q_4_28,3.76,2.6830341815948486
11749,3d6q_4_29,3.76,2.3891820907592773
11750,3d6q_4_3,3.76,3.009044647216797
11751,3d6q_4_30,3.76,2.7723004817962646
11752,3d6q_4_31,3.76,2.821309804916382
11753,3d6q_4_32,3.76,2.0411996841430664
11754,3d6q_4_33,3.76,2.551877021789551
11755,3d6q_4_34,3.76,2.210904598236084
11756,3d6q_4_35,3.76,2.585275650024414
11757,3d6q_4_36,3.76,2.236574172973633
11758,3d6q_4_37,3.76,2.8194329738616943
11759,3d6q_4_38,3.76,3.1207380294799805
11760,3d6q_4_39,3.76,2.9810023307800293
11761,3d6q_4_4,3.76,2.5200791358947754
11762,3d6q_4_40,3.76,2.650844097137451
11763,3d6q_4_41,3.76,2.7748653888702393
11764,3d6q_4_42,3.76,2.7210817337036133
11765,3d6q_4_43,3.76,2.5805821418762207
11766,3d6q_4_44,3.76,2.9623141288757324
11767,3d6q_4_45,3.76,2.7009568214416504
11768,3d6q_4_46,3.76,3.1365389823913574
11769,3d6q_4_47,3.76,2.7096519470214844
11770,3d6q_4_48,3.76,2.7368969917297363
11771,3d6q_4_49,3.76,2.940326690673828
11772,3d6q_4_5,3.76,2.7727608680725098
11773,3d6q_4_50,3.76,2.4459147453308105
11774,3d6q_4_6,3.76,3.231123447418213
11775,3d6q_4_7,3.76,2.737687587738037
11776,3d6q_4_8,3.76,3.17185640335083
11777,3d6q_4_9,3.76,3.4431591033935547
11778,3d6q_5_10,3.76,3.2334208488464355
11779,3d6q_5_11,3.76,2.630402088165283
11780,3d6q_5_12,3.76,3.148411750793457
11781,3d6q_5_13,3.76,2.963876724243164
11782,3d6q_5_14,3.76,2.824561595916748
11783,3d6q_5_15,3.76,3.4944100379943848
11784,3d6q_5_16,3.76,3.1232399940490723
11785,3d6q_5_17,3.76,3.2925729751586914
11786,3d6q_5_18,3.76,3.0696191787719727
11787,3d6q_5_19,3.76,3.1806769371032715
11788,3d6q_5_2,3.76,2.9924378395080566
11789,3d6q_5_20,3.76,3.197434902191162
11790,3d6q_5_21,3.76,3.149384021759033
11791,3d6q_5_22,3.76,3.461193561553955
11792,3d6q_5_23,3.76,3.5968780517578125
11793,3d6q_5_24,3.76,3.388284206390381
11794,3d6q_5_25,3.76,3.2481532096862793
11795,3d6q_5_26,3.76,3.044168472290039
11796,3d6q_5_27,3.76,2.860344409942627
11797,3d6q_5_28,3.76,3.121469497680664
11798,3d6q_5_29,3.76,3.1230826377868652
11799,3d6q_5_3,3.76,2.9129230976104736
11800,3d6q_5_30,3.76,3.149224281311035
11801,3d6q_5_31,3.76,2.812575340270996
11802,3d6q_5_32,3.76,2.7635254859924316
11803,3d6q_5_33,3.76,3.0923328399658203
11804,3d6q_5_34,3.76,3.0810089111328125
11805,3d6q_5_35,3.76,3.179600715637207
11806,3d6q_5_36,3.76,3.276855945587158
11807,3d6q_5_37,3.76,3.269498348236084
11808,3d6q_5_38,3.76,3.4590559005737305
11809,3d6q_5_39,3.76,3.319716453552246
11810,3d6q_5_4,3.76,2.4487929344177246
11811,3d6q_5_40,3.76,3.1947903633117676
11812,3d6q_5_41,3.76,2.7118422985076904
11813,3d6q_5_42,3.76,2.9558615684509277
11814,3d6q_5_43,3.76,3.124164581298828
11815,3d6q_5_44,3.76,3.111274242401123
11816,3d6q_5_45,3.76,2.594160556793213
11817,3d6q_5_46,3.76,2.9077463150024414
11818,3d6q_5_47,3.76,3.186368465423584
11819,3d6q_5_48,3.76,3.1968441009521484
11820,3d6q_5_49,3.76,3.5127992630004883
11821,3d6q_5_5,3.76,2.334583282470703
11822,3d6q_5_50,3.76,3.4462852478027344
11823,3d6q_5_6,3.76,2.171111583709717
11824,3d6q_5_7,3.76,3.321451187133789
11825,3d6q_5_8,3.76,2.853163003921509
11826,3d6q_5_9,3.76,3.2183241844177246
11827,3d6q_6_10,3.76,3.3816704750061035
11828,3d6q_6_11,3.76,3.279855251312256
11829,3d6q_6_12,3.76,3.045945167541504
11830,3d6q_6_13,3.76,3.4841294288635254
11831,3d6q_6_14,3.76,3.6703391075134277
11832,3d6q_6_15,3.76,3.475811004638672
11833,3d6q_6_16,3.76,3.3202614784240723
11834,3d6q_6_17,3.76,3.351639747619629
11835,3d6q_6_18,3.76,3.214043140411377
11836,3d6q_6_19,3.76,3.1699647903442383
11837,3d6q_6_2,3.76,3.8824820518493652
11838,3d6q_6_20,3.76,2.8931522369384766
11839,3d6q_6_21,3.76,3.988247871398926
11840,3d6q_6_22,3.76,3.602391242980957
11841,3d6q_6_23,3.76,3.214771270751953
11842,3d6q_6_24,3.76,3.6203136444091797
11843,3d6q_6_25,3.76,2.9637558460235596
11844,3d6q_6_26,3.76,3.3411993980407715
11845,3d6q_6_27,3.76,3.3999524116516113
11846,3d6q_6_28,3.76,4.07397985458374
11847,3d6q_6_29,3.76,3.6357250213623047
11848,3d6q_6_3,3.76,3.568643093109131
11849,3d6q_6_30,3.76,3.647371768951416
11850,3d6q_6_31,3.76,3.6408462524414062
11851,3d6q_6_32,3.76,4.004717826843262
11852,3d6q_6_33,3.76,3.9491233825683594
11853,3d6q_6_34,3.76,2.7290897369384766
11854,3d6q_6_35,3.76,3.627837657928467
11855,3d6q_6_36,3.76,3.4828109741210938
11856,3d6q_6_37,3.76,3.3375325202941895
11857,3d6q_6_38,3.76,3.755939483642578
11858,3d6q_6_39,3.76,4.4509429931640625
11859,3d6q_6_4,3.76,3.433159828186035
11860,3d6q_6_40,3.76,4.026274681091309
11861,3d6q_6_41,3.76,3.8864707946777344
11862,3d6q_6_42,3.76,4.107870578765869
11863,3d6q_6_43,3.76,3.4917144775390625
11864,3d6q_6_44,3.76,3.977659225463867
11865,3d6q_6_45,3.76,3.757786273956299
11866,3d6q_6_46,3.76,4.0884294509887695
11867,3d6q_6_47,3.76,3.4751086235046387
11868,3d6q_6_48,3.76,3.7950000762939453
11869,3d6q_6_49,3.76,2.99881649017334
11870,3d6q_6_5,3.76,3.6254067420959473
11871,3d6q_6_50,3.76,3.2832655906677246
11872,3d6q_6_6,3.76,3.2985782623291016
11873,3d6q_6_7,3.76,3.591465473175049
11874,3d6q_6_8,3.76,3.737919807434082
11875,3d6q_6_9,3.76,3.881223678588867
11876,3d6q_7_10,3.76,2.8467631340026855
11877,3d6q_7_11,3.76,2.5503792762756348
11878,3d6q_7_12,3.76,3.0223097801208496
11879,3d6q_7_13,3.76,3.0910706520080566
11880,3d6q_7_14,3.76,3.311910629272461
11881,3d6q_7_15,3.76,3.0198607444763184
11882,3d6q_7_16,3.76,3.1571054458618164
11883,3d6q_7_17,3.76,2.7373104095458984
11884,3d6q_7_18,3.76,3.6427102088928223
11885,3d6q_7_19,3.76,3.3183631896972656
11886,3d6q_7_2,3.76,2.94765305519104
11887,3d6q_7_20,3.76,2.5911617279052734
11888,3d6q_7_21,3.76,2.8360917568206787
11889,3d6q_7_22,3.76,2.5752453804016113
11890,3d6q_7_23,3.76,2.5448246002197266
11891,3d6q_7_24,3.76,2.665205955505371
11892,3d6q_7_25,3.76,2.7369208335876465
11893,3d6q_7_26,3.76,3.1698060035705566
11894,3d6q_7_27,3.76,3.5515990257263184
11895,3d6q_7_28,3.76,2.773108959197998
11896,3d6q_7_29,3.76,2.841525077819824
11897,3d6q_7_3,3.76,2.834216594696045
11898,3d6q_7_30,3.76,3.267815589904785
11899,3d6q_7_31,3.76,2.97921085357666
11900,3d6q_7_32,3.76,3.052644729614258
11901,3d6q_7_33,3.76,3.261476516723633
11902,3d6q_7_34,3.76,3.2206358909606934
11903,3d6q_7_35,3.76,3.0401782989501953
11904,3d6q_7_36,3.76,3.4324393272399902
11905,3d6q_7_37,3.76,3.3616933822631836
11906,3d6q_7_38,3.76,3.1941895484924316
11907,3d6q_7_39,3.76,3.116697311401367
11908,3d6q_7_4,3.76,2.9023756980895996
11909,3d6q_7_40,3.76,3.3360280990600586
11910,3d6q_7_41,3.76,3.420496940612793
11911,3d6q_7_42,3.76,3.0016565322875977
11912,3d6q_7_43,3.76,3.1611738204956055
11913,3d6q_7_44,3.76,3.0293116569519043
11914,3d6q_7_45,3.76,3.3112707138061523
11915,3d6q_7_46,3.76,3.2515273094177246
11916,3d6q_7_47,3.76,3.1012983322143555
11917,3d6q_7_48,3.76,3.2224254608154297
11918,3d6q_7_49,3.76,2.8430581092834473
11919,3d6q_7_5,3.76,2.9846277236938477
11920,3d6q_7_50,3.76,2.3281164169311523
11921,3d6q_7_6,3.76,2.9859824180603027
11922,3d6q_7_7,3.76,2.9914026260375977
11923,3d6q_7_8,3.76,3.031898021697998
11924,3d6q_7_9,3.76,2.694005012512207
11925,3d6q_8_10,3.76,3.1029162406921387
11926,3d6q_8_11,3.76,3.0823535919189453
11927,3d6q_8_12,3.76,3.041860580444336
11928,3d6q_8_13,3.76,3.0938010215759277
11929,3d6q_8_14,3.76,3.00333833694458
11930,3d6q_8_15,3.76,2.9659128189086914
11931,3d6q_8_16,3.76,3.004965305328369
11932,3d6q_8_17,3.76,2.8916306495666504
11933,3d6q_8_18,3.76,3.1179065704345703
11934,3d6q_8_19,3.76,3.0784502029418945
11935,3d6q_8_2,3.76,2.8065381050109863
11936,3d6q_8_20,3.76,3.0110220909118652
11937,3d6q_8_21,3.76,3.0952277183532715
11938,3d6q_8_22,3.76,2.507176399230957
11939,3d6q_8_23,3.76,3.1860485076904297
11940,3d6q_8_24,3.76,2.9437503814697266
11941,3d6q_8_25,3.76,3.528627395629883
11942,3d6q_8_26,3.76,3.302359104156494
11943,3d6q_8_27,3.76,3.2211523056030273
11944,3d6q_8_28,3.76,2.639991521835327
11945,3d6q_8_29,3.76,2.8524460792541504
11946,3d6q_8_3,3.76,2.9336729049682617
11947,3d6q_8_30,3.76,2.886735439300537
11948,3d6q_8_31,3.76,2.9562997817993164
11949,3d6q_8_32,3.76,3.0525059700012207
11950,3d6q_8_33,3.76,2.8233585357666016
11951,3d6q_8_34,3.76,2.936023712158203
11952,3d6q_8_35,3.76,3.1817474365234375
11953,3d6q_8_36,3.76,3.0831995010375977
11954,3d6q_8_37,3.76,2.919376850128174
11955,3d6q_8_38,3.76,2.6381702423095703
11956,3d6q_8_39,3.76,3.0054564476013184
11957,3d6q_8_4,3.76,2.334765911102295
11958,3d6q_8_40,3.76,2.7399988174438477
11959,3d6q_8_41,3.76,2.4969429969787598
11960,3d6q_8_42,3.76,2.9505767822265625
11961,3d6q_8_43,3.76,2.5687918663024902
11962,3d6q_8_44,3.76,3.556234359741211
11963,3d6q_8_45,3.76,3.746351718902588
11964,3d6q_8_46,3.76,2.7497053146362305
11965,3d6q_8_47,3.76,2.6522281169891357
11966,3d6q_8_48,3.76,3.1974992752075195
11967,3d6q_8_49,3.76,2.9544520378112793
11968,3d6q_8_5,3.76,2.4869022369384766
11969,3d6q_8_50,3.76,2.515048027038574
11970,3d6q_8_6,3.76,3.129605770111084
11971,3d6q_8_7,3.76,3.087742328643799
11972,3d6q_8_8,3.76,2.960597515106201
11973,3d6q_8_9,3.76,2.9797258377075195
11974,3d6q_9_10,3.76,3.2639904022216797
11975,3d6q_9_11,3.76,3.520803928375244
11976,3d6q_9_12,3.76,4.370203018188477
11977,3d6q_9_13,3.76,3.4638404846191406
11978,3d6q_9_14,3.76,3.194709300994873
11979,3d6q_9_15,3.76,2.6160573959350586
11980,3d6q_9_16,3.76,3.0509676933288574
11981,3d6q_9_17,3.76,3.0519752502441406
11982,3d6q_9_18,3.76,2.8700032234191895
11983,3d6q_9_19,3.76,2.900941848754883
11984,3d6q_9_2,3.76,2.9884419441223145
11985,3d6q_9_20,3.76,2.5952134132385254
11986,3d6q_9_21,3.76,2.5929765701293945
11987,3d6q_9_22,3.76,2.8381247520446777
11988,3d6q_9_23,3.76,3.3572115898132324
11989,3d6q_9_24,3.76,2.7156691551208496
11990,3d6q_9_25,3.76,3.1636128425598145
11991,3d6q_9_26,3.76,2.837306022644043
11992,3d6q_9_27,3.76,3.374129295349121
11993,3d6q_9_28,3.76,2.5076904296875
11994,3d6q_9_29,3.76,2.6092748641967773
11995,3d6q_9_3,3.76,2.7684898376464844
11996,3d6q_9_30,3.76,2.739258289337158
11997,3d6q_9_31,3.76,2.754943370819092
11998,3d6q_9_32,3.76,2.9220833778381348
11999,3d6q_9_33,3.76,3.101541519165039
12000,3d6q_9_34,3.76,2.8079590797424316
12001,3d6q_9_35,3.76,2.5322628021240234
12002,3d6q_9_36,3.76,3.3015451431274414
12003,3d6q_9_37,3.76,3.4088006019592285
12004,3d6q_9_38,3.76,3.294126510620117
12005,3d6q_9_39,3.76,3.3846282958984375
12006,3d6q_9_4,3.76,2.7470695972442627
12007,3d6q_9_40,3.76,2.6951208114624023
12008,3d6q_9_41,3.76,2.410439968109131
12009,3d6q_9_42,3.76,2.5966923236846924
12010,3d6q_9_43,3.76,2.2980382442474365
12011,3d6q_9_44,3.76,2.466756820678711
12012,3d6q_9_45,3.76,3.8091301918029785
12013,3d6q_9_46,3.76,3.0731773376464844
12014,3d6q_9_47,3.76,2.3290014266967773
12015,3d6q_9_48,3.76,2.9138102531433105
12016,3d6q_9_49,3.76,3.4926085472106934
12017,3d6q_9_5,3.76,3.2332139015197754
12018,3d6q_9_50,3.76,2.898763418197632
12019,3d6q_9_6,3.76,2.601201057434082
12020,3d6q_9_7,3.76,3.4662365913391113
12021,3d6q_9_8,3.76,3.131892681121826
12022,3d6q_9_9,3.76,3.4398012161254883
12023,3dd0,9.0,7.9388251304626465
12024,3dx1,3.58,5.363236427307129
12025,3dx1_10_10,3.58,5.846676826477051
12026,3dx1_10_11,3.58,5.476535797119141
12027,3dx1_10_12,3.58,5.937776565551758
12028,3dx1_10_13,3.58,5.893649578094482
12029,3dx1_10_14,3.58,5.643147945404053
12030,3dx1_10_15,3.58,5.813234329223633
12031,3dx1_10_16,3.58,5.346076011657715
12032,3dx1_10_17,3.58,5.511873722076416
12033,3dx1_10_18,3.58,5.796296119689941
12034,3dx1_10_19,3.58,5.758337020874023
12035,3dx1_10_2,3.58,5.347318172454834
12036,3dx1_10_20,3.58,5.898193836212158
12037,3dx1_10_21,3.58,5.478391647338867
12038,3dx1_10_22,3.58,5.197726726531982
12039,3dx1_10_23,3.58,5.802032947540283
12040,3dx1_10_24,3.58,6.039060592651367
12041,3dx1_10_25,3.58,5.921308994293213
12042,3dx1_10_26,3.58,5.798361778259277
12043,3dx1_10_27,3.58,5.8775529861450195
12044,3dx1_10_28,3.58,5.491324424743652
12045,3dx1_10_29,3.58,5.409429550170898
12046,3dx1_10_3,3.58,5.416881561279297
12047,3dx1_10_30,3.58,5.524842262268066
12048,3dx1_10_31,3.58,5.381481170654297
12049,3dx1_10_32,3.58,5.523471832275391
12050,3dx1_10_33,3.58,5.5012593269348145
12051,3dx1_10_34,3.58,5.403878688812256
12052,3dx1_10_35,3.58,5.143373012542725
12053,3dx1_10_36,3.58,5.033353805541992
12054,3dx1_10_37,3.58,5.522830009460449
12055,3dx1_10_38,3.58,5.842757225036621
12056,3dx1_10_39,3.58,5.240126609802246
12057,3dx1_10_4,3.58,5.641645431518555
12058,3dx1_10_40,3.58,4.907803535461426
12059,3dx1_10_41,3.58,4.9947686195373535
12060,3dx1_10_42,3.58,4.920539855957031
12061,3dx1_10_43,3.58,5.406105995178223
12062,3dx1_10_44,3.58,5.100076675415039
12063,3dx1_10_45,3.58,5.403372764587402
12064,3dx1_10_46,3.58,5.143784046173096
12065,3dx1_10_47,3.58,5.424361705780029
12066,3dx1_10_48,3.58,4.749898433685303
12067,3dx1_10_49,3.58,5.6058197021484375
12068,3dx1_10_5,3.58,5.409429550170898
12069,3dx1_10_50,3.58,5.415951728820801
12070,3dx1_10_6,3.58,5.1487321853637695
12071,3dx1_10_7,3.58,5.111699104309082
12072,3dx1_10_8,3.58,5.615540504455566
12073,3dx1_10_9,3.58,5.77630615234375
12074,3dx1_1_10,3.58,5.128000736236572
12075,3dx1_1_11,3.58,4.6168975830078125
12076,3dx1_1_12,3.58,5.183661460876465
12077,3dx1_1_13,3.58,4.936469554901123
12078,3dx1_1_14,3.58,5.212154388427734
12079,3dx1_1_15,3.58,5.092921257019043
12080,3dx1_1_16,3.58,5.475841045379639
12081,3dx1_1_17,3.58,5.520813941955566
12082,3dx1_1_18,3.58,4.969512939453125
12083,3dx1_1_19,3.58,5.690929412841797
12084,3dx1_1_2,3.58,5.396100044250488
12085,3dx1_1_20,3.58,5.880128383636475
12086,3dx1_1_21,3.58,5.4704813957214355
12087,3dx1_1_22,3.58,5.370706558227539
12088,3dx1_1_23,3.58,5.064374923706055
12089,3dx1_1_24,3.58,5.563174247741699
12090,3dx1_1_25,3.58,4.709855556488037
12091,3dx1_1_26,3.58,4.998950004577637
12092,3dx1_1_27,3.58,6.082986354827881
12093,3dx1_1_28,3.58,4.906858444213867
12094,3dx1_1_29,3.58,4.7029242515563965
12095,3dx1_1_3,3.58,5.398505210876465
12096,3dx1_1_30,3.58,4.502871990203857
12097,3dx1_1_31,3.58,4.949616432189941
12098,3dx1_1_32,3.58,4.826658725738525
12099,3dx1_1_33,3.58,4.598259925842285
12100,3dx1_1_34,3.58,4.734954833984375
12101,3dx1_1_35,3.58,4.918414115905762
12102,3dx1_1_36,3.58,5.367704391479492
12103,3dx1_1_37,3.58,5.312396049499512
12104,3dx1_1_38,3.58,5.510673522949219
12105,3dx1_1_39,3.58,5.316056251525879
12106,3dx1_1_4,3.58,5.0565714836120605
12107,3dx1_1_40,3.58,5.5086870193481445
12108,3dx1_1_41,3.58,4.86729097366333
12109,3dx1_1_42,3.58,5.240440368652344
