,pdbid,real,prediction
10532,3b65_9_43,9.27,7.366343975067139
10533,3b65_9_44,9.27,7.33297872543335
10534,3b65_9_45,9.27,7.659026622772217
10535,3b65_9_46,9.27,7.570158004760742
10536,3b65_9_47,9.27,7.330568313598633
10537,3b65_9_48,9.27,7.492447376251221
10538,3b65_9_49,9.27,7.370968341827393
10539,3b65_9_5,9.27,6.825554370880127
10540,3b65_9_50,9.27,7.257925987243652
10541,3b65_9_6,9.27,6.949315071105957
10542,3b65_9_7,9.27,7.51338529586792
10543,3b65_9_8,9.27,7.042970657348633
10544,3b65_9_9,9.27,7.096447944641113
10545,3b68,8.4,7.629065990447998
10546,3b68_10_10,8.4,8.046591758728027
10547,3b68_10_11,8.4,8.062177658081055
10548,3b68_10_12,8.4,8.115289688110352
10549,3b68_10_13,8.4,7.849979400634766
10550,3b68_10_14,8.4,7.560204029083252
10551,3b68_10_15,8.4,8.037506103515625
10552,3b68_10_16,8.4,7.997302055358887
10553,3b68_10_17,8.4,7.8841233253479
10554,3b68_10_18,8.4,8.26715087890625
10555,3b68_10_19,8.4,8.005157470703125
10556,3b68_10_2,8.4,7.342842102050781
10557,3b68_10_20,8.4,8.111997604370117
10558,3b68_10_21,8.4,8.324994087219238
10559,3b68_10_22,8.4,8.14100456237793
10560,3b68_10_23,8.4,7.895728588104248
10561,3b68_10_24,8.4,8.178361892700195
10562,3b68_10_25,8.4,8.2244873046875
10563,3b68_10_26,8.4,7.660646915435791
10564,3b68_10_27,8.4,8.14547348022461
10565,3b68_10_28,8.4,8.301383972167969
10566,3b68_10_29,8.4,7.687218189239502
10567,3b68_10_3,8.4,8.04114055633545
10568,3b68_10_30,8.4,7.912143230438232
10569,3b68_10_31,8.4,7.556528568267822
10570,3b68_10_32,8.4,7.254921913146973
10571,3b68_10_33,8.4,7.607491970062256
10572,3b68_10_34,8.4,7.724935054779053
10573,3b68_10_35,8.4,7.899462699890137
10574,3b68_10_36,8.4,8.270462036132812
10575,3b68_10_37,8.4,7.951000690460205
10576,3b68_10_38,8.4,7.993036270141602
10577,3b68_10_39,8.4,8.159202575683594
10578,3b68_10_4,8.4,7.874144077301025
10579,3b68_10_40,8.4,7.139342784881592
10580,3b68_10_41,8.4,7.438717842102051
10581,3b68_10_42,8.4,8.095579147338867
10582,3b68_10_43,8.4,7.580420017242432
10583,3b68_10_44,8.4,7.506095886230469
10584,3b68_10_45,8.4,7.352386951446533
10585,3b68_10_46,8.4,7.806264400482178
10586,3b68_10_47,8.4,7.336857318878174
10587,3b68_10_48,8.4,7.801568031311035
10588,3b68_10_49,8.4,8.112154006958008
10589,3b68_10_5,8.4,7.6819539070129395
10590,3b68_10_50,8.4,7.726497650146484
10591,3b68_10_6,8.4,7.83081579208374
10592,3b68_10_7,8.4,7.485358715057373
10593,3b68_10_8,8.4,7.822747707366943
10594,3b68_10_9,8.4,7.823660373687744
10595,3b68_1_10,8.4,7.562537670135498
10596,3b68_1_11,8.4,7.780829906463623
10597,3b68_1_12,8.4,7.676090717315674
10598,3b68_1_13,8.4,7.532169818878174
10599,3b68_1_14,8.4,7.583378314971924
10600,3b68_1_15,8.4,8.00838851928711
10601,3b68_1_16,8.4,7.433679103851318
10602,3b68_1_17,8.4,7.437709331512451
10603,3b68_1_18,8.4,7.644080638885498
10604,3b68_1_19,8.4,7.87666654586792
10605,3b68_1_2,8.4,8.110687255859375
10606,3b68_1_20,8.4,7.3142805099487305
10607,3b68_1_21,8.4,7.562473773956299
10608,3b68_1_22,8.4,7.828013896942139
10609,3b68_1_23,8.4,7.555643081665039
10610,3b68_1_24,8.4,7.967485427856445
10611,3b68_1_25,8.4,7.7132439613342285
10612,3b68_1_26,8.4,7.936621189117432
10613,3b68_1_27,8.4,7.165040969848633
10614,3b68_1_28,8.4,7.545515060424805
10615,3b68_1_29,8.4,7.687828063964844
10616,3b68_1_3,8.4,7.80231237411499
10617,3b68_1_30,8.4,7.976036548614502
10618,3b68_1_31,8.4,7.152842044830322
10619,3b68_1_32,8.4,7.302387237548828
10620,3b68_1_33,8.4,7.59036111831665
10621,3b68_1_34,8.4,7.458324432373047
10622,3b68_1_35,8.4,8.111766815185547
10623,3b68_1_36,8.4,7.5792555809021
10624,3b68_1_37,8.4,7.819272994995117
10625,3b68_1_38,8.4,7.804233074188232
10626,3b68_1_39,8.4,7.641305446624756
10627,3b68_1_4,8.4,7.308175563812256
10628,3b68_1_40,8.4,7.605447292327881
10629,3b68_1_41,8.4,7.553134918212891
10630,3b68_1_42,8.4,7.530867099761963
10631,3b68_1_43,8.4,7.051724910736084
10632,3b68_1_44,8.4,7.293871879577637
10633,3b68_1_45,8.4,7.587592601776123
10634,3b68_1_46,8.4,7.909188270568848
10635,3b68_1_47,8.4,7.14046049118042
10636,3b68_1_48,8.4,7.9327874183654785
10637,3b68_1_49,8.4,7.397330284118652
10638,3b68_1_5,8.4,7.494106769561768
10639,3b68_1_50,8.4,7.8916401863098145
10640,3b68_1_6,8.4,7.379090309143066
10641,3b68_1_7,8.4,7.547909259796143
10642,3b68_1_8,8.4,7.616631031036377
10643,3b68_1_9,8.4,7.451816558837891
10644,3b68_2_10,8.4,8.091348648071289
10645,3b68_2_11,8.4,7.77799654006958
10646,3b68_2_12,8.4,7.560998439788818
10647,3b68_2_13,8.4,7.845432758331299
10648,3b68_2_14,8.4,7.311956882476807
10649,3b68_2_15,8.4,7.621733665466309
10650,3b68_2_16,8.4,7.7652459144592285
10651,3b68_2_17,8.4,7.877106189727783
10652,3b68_2_18,8.4,7.540807247161865
10653,3b68_2_19,8.4,7.956366062164307
10654,3b68_2_2,8.4,7.526420593261719
10655,3b68_2_20,8.4,7.747648239135742
10656,3b68_2_21,8.4,7.594137668609619
10657,3b68_2_22,8.4,7.704373836517334
10658,3b68_2_23,8.4,7.7392120361328125
10659,3b68_2_24,8.4,7.87693452835083
10660,3b68_2_25,8.4,7.724255561828613
10661,3b68_2_26,8.4,7.779504299163818
10662,3b68_2_27,8.4,7.901177883148193
10663,3b68_2_28,8.4,7.725316047668457
10664,3b68_2_29,8.4,8.122749328613281
10665,3b68_2_3,8.4,7.6135573387146
10666,3b68_2_30,8.4,8.46653938293457
10667,3b68_2_31,8.4,8.197404861450195
10668,3b68_2_32,8.4,8.339473724365234
10669,3b68_2_33,8.4,8.201478958129883
10670,3b68_2_34,8.4,8.210830688476562
10671,3b68_2_35,8.4,8.264057159423828
10672,3b68_2_36,8.4,8.386699676513672
10673,3b68_2_37,8.4,8.283706665039062
10674,3b68_2_38,8.4,8.124513626098633
10675,3b68_2_39,8.4,7.9320197105407715
10676,3b68_2_4,8.4,7.515475749969482
10677,3b68_2_40,8.4,8.152849197387695
10678,3b68_2_41,8.4,8.265645027160645
10679,3b68_2_42,8.4,8.200708389282227
10680,3b68_2_43,8.4,8.342031478881836
10681,3b68_2_44,8.4,7.931519031524658
10682,3b68_2_45,8.4,7.525290012359619
10683,3b68_2_46,8.4,7.175327777862549
10684,3b68_2_47,8.4,7.36325216293335
10685,3b68_2_48,8.4,7.657979488372803
10686,3b68_2_49,8.4,7.682107925415039
10687,3b68_2_5,8.4,7.940786838531494
10688,3b68_2_50,8.4,7.580397129058838
10689,3b68_2_6,8.4,7.634856700897217
10690,3b68_2_7,8.4,7.637749671936035
10691,3b68_2_8,8.4,7.773563861846924
10692,3b68_2_9,8.4,7.884894847869873
10693,3b68_3_10,8.4,7.951650142669678
10694,3b68_3_11,8.4,8.052967071533203
10695,3b68_3_12,8.4,8.441743850708008
10696,3b68_3_13,8.4,7.878569602966309
10697,3b68_3_14,8.4,8.325904846191406
10698,3b68_3_15,8.4,8.157791137695312
10699,3b68_3_16,8.4,8.142314910888672
10700,3b68_3_17,8.4,7.585290431976318
10701,3b68_3_18,8.4,7.797807693481445
10702,3b68_3_19,8.4,7.279292106628418
10703,3b68_3_2,8.4,7.935717582702637
10704,3b68_3_20,8.4,8.221488952636719
10705,3b68_3_21,8.4,7.711248874664307
10706,3b68_3_22,8.4,7.902198314666748
10707,3b68_3_23,8.4,8.331230163574219
10708,3b68_3_24,8.4,7.744272708892822
10709,3b68_3_25,8.4,8.306600570678711
10710,3b68_3_26,8.4,7.665140628814697
10711,3b68_3_27,8.4,8.027145385742188
10712,3b68_3_28,8.4,8.051082611083984
10713,3b68_3_29,8.4,8.11905288696289
10714,3b68_3_3,8.4,8.026695251464844
10715,3b68_3_30,8.4,7.8221282958984375
10716,3b68_3_31,8.4,8.012537002563477
10717,3b68_3_32,8.4,7.7144365310668945
10718,3b68_3_33,8.4,8.00893783569336
10719,3b68_3_34,8.4,7.609158039093018
10720,3b68_3_35,8.4,8.113289833068848
10721,3b68_3_36,8.4,7.3422088623046875
10722,3b68_3_37,8.4,8.217741012573242
10723,3b68_3_38,8.4,8.08755874633789
10724,3b68_3_39,8.4,7.536280155181885
10725,3b68_3_4,8.4,7.813156604766846
10726,3b68_3_40,8.4,7.730989933013916
10727,3b68_3_41,8.4,7.766558647155762
10728,3b68_3_42,8.4,8.534655570983887
10729,3b68_3_43,8.4,7.99502420425415
10730,3b68_3_44,8.4,7.724795818328857
10731,3b68_3_45,8.4,7.833540916442871
10732,3b68_3_46,8.4,8.066551208496094
10733,3b68_3_47,8.4,8.0216703414917
10734,3b68_3_48,8.4,7.9421563148498535
10735,3b68_3_49,8.4,7.748826503753662
10736,3b68_3_5,8.4,7.802644729614258
10737,3b68_3_50,8.4,7.950101375579834
10738,3b68_3_6,8.4,7.70452356338501
10739,3b68_3_7,8.4,7.873397350311279
10740,3b68_3_8,8.4,7.866391658782959
10741,3b68_3_9,8.4,7.62836217880249
10742,3b68_4_10,8.4,7.389941215515137
10743,3b68_4_11,8.4,7.704483509063721
10744,3b68_4_12,8.4,7.988864421844482
10745,3b68_4_13,8.4,7.8780131340026855
10746,3b68_4_14,8.4,7.759964942932129
10747,3b68_4_15,8.4,7.383912563323975
10748,3b68_4_16,8.4,7.38911771774292
10749,3b68_4_17,8.4,8.029404640197754
10750,3b68_4_18,8.4,7.60499382019043
10751,3b68_4_19,8.4,7.895134449005127
10752,3b68_4_2,8.4,7.790177822113037
10753,3b68_4_20,8.4,7.777303218841553
10754,3b68_4_21,8.4,7.180463790893555
10755,3b68_4_22,8.4,7.947470664978027
10756,3b68_4_23,8.4,7.9598236083984375
10757,3b68_4_24,8.4,7.693975925445557
10758,3b68_4_25,8.4,8.053324699401855
10759,3b68_4_26,8.4,7.67720365524292
10760,3b68_4_27,8.4,8.215539932250977
10761,3b68_4_28,8.4,8.315084457397461
10762,3b68_4_29,8.4,8.198036193847656
10763,3b68_4_3,8.4,7.400542736053467
10764,3b68_4_30,8.4,8.26638412475586
10765,3b68_4_31,8.4,7.93108606338501
10766,3b68_4_32,8.4,8.384283065795898
10767,3b68_4_33,8.4,7.603860378265381
10768,3b68_4_34,8.4,8.250059127807617
10769,3b68_4_35,8.4,8.470926284790039
10770,3b68_4_36,8.4,7.915371417999268
10771,3b68_4_37,8.4,7.866462230682373
10772,3b68_4_38,8.4,8.125246047973633
10773,3b68_4_39,8.4,8.206989288330078
10774,3b68_4_4,8.4,7.552795886993408
10775,3b68_4_40,8.4,8.280651092529297
10776,3b68_4_41,8.4,8.396278381347656
10777,3b68_4_42,8.4,8.43794059753418
10778,3b68_4_43,8.4,8.254107475280762
10779,3b68_4_44,8.4,7.619390964508057
10780,3b68_4_45,8.4,7.513744354248047
10781,3b68_4_46,8.4,7.656901836395264
10782,3b68_4_47,8.4,7.533316612243652
10783,3b68_4_48,8.4,7.788209438323975
10784,3b68_4_49,8.4,7.493381023406982
10785,3b68_4_5,8.4,7.952389717102051
10786,3b68_4_50,8.4,7.935197353363037
10787,3b68_4_6,8.4,8.076448440551758
10788,3b68_4_7,8.4,8.116439819335938
10789,3b68_4_8,8.4,7.650223731994629
10790,3b68_4_9,8.4,7.045950412750244
10791,3b68_5_10,8.4,7.782156467437744
10792,3b68_5_11,8.4,7.536726474761963
10793,3b68_5_12,8.4,8.045448303222656
10794,3b68_5_13,8.4,8.104130744934082
10795,3b68_5_14,8.4,7.986621379852295
10796,3b68_5_15,8.4,7.855100154876709
10797,3b68_5_16,8.4,7.935916423797607
10798,3b68_5_17,8.4,8.106801986694336
10799,3b68_5_18,8.4,8.099630355834961
10800,3b68_5_19,8.4,7.821252346038818
10801,3b68_5_2,8.4,7.722172260284424
10802,3b68_5_20,8.4,8.068437576293945
10803,3b68_5_21,8.4,8.150384902954102
10804,3b68_5_22,8.4,8.22242546081543
10805,3b68_5_23,8.4,7.745959758758545
10806,3b68_5_24,8.4,7.764976978302002
10807,3b68_5_25,8.4,7.900341033935547
10808,3b68_5_26,8.4,7.749644756317139
10809,3b68_5_27,8.4,7.872166156768799
10810,3b68_5_28,8.4,7.687722682952881
10811,3b68_5_29,8.4,7.704666614532471
10812,3b68_5_3,8.4,7.903491973876953
10813,3b68_5_30,8.4,7.819023609161377
10814,3b68_5_31,8.4,7.575700759887695
10815,3b68_5_32,8.4,8.022733688354492
10816,3b68_5_33,8.4,7.887938022613525
10817,3b68_5_34,8.4,7.848879814147949
10818,3b68_5_35,8.4,7.92162561416626
10819,3b68_5_36,8.4,8.155797004699707
10820,3b68_5_37,8.4,7.990682125091553
10821,3b68_5_38,8.4,8.254961967468262
10822,3b68_5_39,8.4,8.086048126220703
10823,3b68_5_4,8.4,7.875482559204102
10824,3b68_5_40,8.4,8.357698440551758
10825,3b68_5_41,8.4,7.792710304260254
10826,3b68_5_42,8.4,7.669267654418945
10827,3b68_5_43,8.4,7.500309467315674
10828,3b68_5_44,8.4,7.090977191925049
10829,3b68_5_45,8.4,7.798678874969482
10830,3b68_5_46,8.4,7.779477596282959
10831,3b68_5_47,8.4,7.852946758270264
10832,3b68_5_48,8.4,8.204217910766602
10833,3b68_5_49,8.4,7.739552021026611
10834,3b68_5_5,8.4,7.56955099105835
10835,3b68_5_50,8.4,7.901322841644287
10836,3b68_5_6,8.4,7.888631820678711
10837,3b68_5_7,8.4,7.772998809814453
10838,3b68_5_8,8.4,7.973193645477295
10839,3b68_5_9,8.4,7.941074848175049
10840,3b68_6_10,8.4,8.123083114624023
10841,3b68_6_11,8.4,7.78904390335083
10842,3b68_6_12,8.4,7.842835903167725
10843,3b68_6_13,8.4,7.422028541564941
10844,3b68_6_14,8.4,7.919294834136963
10845,3b68_6_15,8.4,7.998154163360596
10846,3b68_6_16,8.4,7.983089447021484
10847,3b68_6_17,8.4,7.519047260284424
10848,3b68_6_18,8.4,7.726683139801025
10849,3b68_6_19,8.4,7.55372428894043
10850,3b68_6_2,8.4,7.639641284942627
10851,3b68_6_20,8.4,8.313461303710938
10852,3b68_6_21,8.4,8.048181533813477
10853,3b68_6_22,8.4,7.8630146980285645
10854,3b68_6_23,8.4,7.852529048919678
10855,3b68_6_24,8.4,7.3749518394470215
10856,3b68_6_25,8.4,7.755673408508301
10857,3b68_6_26,8.4,8.26513671875
10858,3b68_6_27,8.4,8.11413288116455
10859,3b68_6_28,8.4,7.513391971588135
10860,3b68_6_29,8.4,7.501424789428711
10861,3b68_6_3,8.4,7.585765838623047
10862,3b68_6_30,8.4,7.981926441192627
10863,3b68_6_31,8.4,7.8219218254089355
10864,3b68_6_32,8.4,8.174542427062988
10865,3b68_6_33,8.4,7.986124038696289
10866,3b68_6_34,8.4,8.096991539001465
10867,3b68_6_35,8.4,7.427513599395752
10868,3b68_6_36,8.4,7.494103908538818
10869,3b68_6_37,8.4,7.514561176300049
10870,3b68_6_38,8.4,7.581844806671143
10871,3b68_6_39,8.4,8.180044174194336
10872,3b68_6_4,8.4,7.727632999420166
10873,3b68_6_40,8.4,7.981971263885498
10874,3b68_6_41,8.4,8.017148971557617
10875,3b68_6_42,8.4,7.8025736808776855
10876,3b68_6_43,8.4,7.741469860076904
10877,3b68_6_44,8.4,8.279756546020508
10878,3b68_6_45,8.4,8.194862365722656
10879,3b68_6_46,8.4,7.85350227355957
10880,3b68_6_47,8.4,7.771277904510498
10881,3b68_6_48,8.4,8.052885055541992
10882,3b68_6_49,8.4,7.779907703399658
10883,3b68_6_5,8.4,8.42977237701416
10884,3b68_6_50,8.4,8.026851654052734
10885,3b68_6_6,8.4,7.79694128036499
10886,3b68_6_7,8.4,7.793945789337158
10887,3b68_6_8,8.4,7.617619514465332
10888,3b68_6_9,8.4,7.9420952796936035
10889,3b68_7_10,8.4,7.3228759765625
10890,3b68_7_11,8.4,7.959057331085205
10891,3b68_7_12,8.4,8.081151962280273
10892,3b68_7_13,8.4,7.558076858520508
10893,3b68_7_14,8.4,7.6928391456604
10894,3b68_7_15,8.4,7.794468402862549
10895,3b68_7_16,8.4,7.482030868530273
10896,3b68_7_17,8.4,7.586532115936279
10897,3b68_7_18,8.4,7.889396667480469
10898,3b68_7_19,8.4,7.592663764953613
10899,3b68_7_2,8.4,7.701879978179932
10900,3b68_7_20,8.4,7.885743618011475
10901,3b68_7_21,8.4,7.713230609893799
10902,3b68_7_22,8.4,7.230207920074463
10903,3b68_7_23,8.4,7.2915778160095215
10904,3b68_7_24,8.4,7.789239406585693
10905,3b68_7_25,8.4,7.646870136260986
10906,3b68_7_26,8.4,7.993650436401367
10907,3b68_7_27,8.4,7.668406963348389
10908,3b68_7_28,8.4,7.872514247894287
10909,3b68_7_29,8.4,7.8172783851623535
10910,3b68_7_3,8.4,7.874759674072266
10911,3b68_7_30,8.4,7.624104976654053
10912,3b68_7_31,8.4,7.906723499298096
10913,3b68_7_32,8.4,7.4565629959106445
10914,3b68_7_33,8.4,7.619976997375488
10915,3b68_7_34,8.4,7.797337055206299
10916,3b68_7_35,8.4,7.463695526123047
10917,3b68_7_36,8.4,7.326956272125244
10918,3b68_7_37,8.4,7.476620674133301
10919,3b68_7_38,8.4,7.4901957511901855
10920,3b68_7_39,8.4,7.894193649291992
10921,3b68_7_4,8.4,8.158292770385742
10922,3b68_7_40,8.4,7.460335731506348
10923,3b68_7_41,8.4,7.754500865936279
10924,3b68_7_42,8.4,8.337347030639648
10925,3b68_7_43,8.4,7.7402873039245605
10926,3b68_7_44,8.4,7.913276672363281
10927,3b68_7_45,8.4,7.792150974273682
10928,3b68_7_46,8.4,7.76666784286499
10929,3b68_7_47,8.4,7.754020690917969
10930,3b68_7_48,8.4,8.161552429199219
10931,3b68_7_49,8.4,7.585468769073486
10932,3b68_7_5,8.4,7.883706092834473
10933,3b68_7_50,8.4,8.150601387023926
10934,3b68_7_6,8.4,7.720666408538818
10935,3b68_7_7,8.4,7.164705753326416
10936,3b68_7_8,8.4,7.247890949249268
10937,3b68_7_9,8.4,7.263947486877441
10938,3b68_8_10,8.4,7.8328633308410645
10939,3b68_8_11,8.4,8.541540145874023
10940,3b68_8_12,8.4,7.92697811126709
10941,3b68_8_13,8.4,8.29588508605957
10942,3b68_8_14,8.4,8.040496826171875
10943,3b68_8_15,8.4,8.083782196044922
10944,3b68_8_16,8.4,8.166686058044434
10945,3b68_8_17,8.4,7.643983364105225
10946,3b68_8_18,8.4,7.99554443359375
10947,3b68_8_19,8.4,8.11801528930664
10948,3b68_8_2,8.4,7.51941442489624
10949,3b68_8_20,8.4,8.146804809570312
10950,3b68_8_21,8.4,8.39917278289795
10951,3b68_8_22,8.4,8.085628509521484
10952,3b68_8_23,8.4,7.8335371017456055
10953,3b68_8_24,8.4,8.272697448730469
10954,3b68_8_25,8.4,8.033317565917969
10955,3b68_8_26,8.4,8.39518928527832
10956,3b68_8_27,8.4,7.445173263549805
10957,3b68_8_28,8.4,7.990830421447754
10958,3b68_8_29,8.4,8.107793807983398
10959,3b68_8_3,8.4,7.589785099029541
10960,3b68_8_30,8.4,8.421968460083008
10961,3b68_8_31,8.4,7.883726596832275
10962,3b68_8_32,8.4,8.417146682739258
10963,3b68_8_33,8.4,8.015867233276367
10964,3b68_8_34,8.4,7.690601825714111
10965,3b68_8_35,8.4,7.67660665512085
10966,3b68_8_36,8.4,7.610105991363525
10967,3b68_8_37,8.4,7.867574214935303
10968,3b68_8_38,8.4,8.020254135131836
10969,3b68_8_39,8.4,7.9336981773376465
10970,3b68_8_4,8.4,8.349123001098633
10971,3b68_8_40,8.4,8.256477355957031
10972,3b68_8_41,8.4,7.952181339263916
10973,3b68_8_42,8.4,8.045783042907715
10974,3b68_8_43,8.4,8.116615295410156
10975,3b68_8_44,8.4,8.027204513549805
10976,3b68_8_45,8.4,7.958295822143555
10977,3b68_8_46,8.4,8.462320327758789
10978,3b68_8_47,8.4,8.135734558105469
10979,3b68_8_48,8.4,8.514991760253906
10980,3b68_8_49,8.4,8.051733016967773
10981,3b68_8_5,8.4,8.538198471069336
10982,3b68_8_50,8.4,8.091005325317383
10983,3b68_8_6,8.4,7.979526519775391
10984,3b68_8_7,8.4,7.719048023223877
10985,3b68_8_8,8.4,8.036884307861328
10986,3b68_8_9,8.4,8.469829559326172
10987,3b68_9_10,8.4,7.84874153137207
10988,3b68_9_11,8.4,8.048498153686523
10989,3b68_9_12,8.4,8.403417587280273
10990,3b68_9_13,8.4,7.808732032775879
10991,3b68_9_14,8.4,8.118715286254883
10992,3b68_9_15,8.4,8.036019325256348
10993,3b68_9_16,8.4,8.096811294555664
10994,3b68_9_17,8.4,7.773330211639404
10995,3b68_9_18,8.4,8.052946090698242
10996,3b68_9_19,8.4,8.452068328857422
10997,3b68_9_2,8.4,7.69423246383667
10998,3b68_9_20,8.4,7.978270053863525
10999,3b68_9_21,8.4,7.5574235916137695
11000,3b68_9_22,8.4,7.7749152183532715
11001,3b68_9_23,8.4,7.619879245758057
11002,3b68_9_24,8.4,7.5470356941223145
11003,3b68_9_25,8.4,8.193872451782227
11004,3b68_9_26,8.4,7.681237697601318
11005,3b68_9_27,8.4,8.226499557495117
11006,3b68_9_28,8.4,8.157909393310547
11007,3b68_9_29,8.4,8.194067001342773
11008,3b68_9_3,8.4,7.763525485992432
11009,3b68_9_30,8.4,7.93523645401001
11010,3b68_9_31,8.4,7.88594388961792
11011,3b68_9_32,8.4,7.772523880004883
11012,3b68_9_33,8.4,7.679052829742432
11013,3b68_9_34,8.4,7.388805389404297
11014,3b68_9_35,8.4,7.427700042724609
11015,3b68_9_36,8.4,7.926782131195068
11016,3b68_9_37,8.4,7.4882073402404785
11017,3b68_9_38,8.4,7.146348476409912
11018,3b68_9_39,8.4,7.55112886428833
11019,3b68_9_4,8.4,7.531436443328857
11020,3b68_9_40,8.4,7.661503314971924
11021,3b68_9_41,8.4,7.819225788116455
11022,3b68_9_42,8.4,7.99644136428833
11023,3b68_9_43,8.4,7.403030872344971
11024,3b68_9_44,8.4,8.057008743286133
11025,3b68_9_45,8.4,7.80121374130249
11026,3b68_9_46,8.4,7.3428778648376465
11027,3b68_9_47,8.4,7.692577838897705
11028,3b68_9_48,8.4,7.556229114532471
11029,3b68_9_49,8.4,7.724776744842529
11030,3b68_9_5,8.4,7.137076377868652
11031,3b68_9_50,8.4,7.78542947769165
11032,3b68_9_6,8.4,7.532332420349121
11033,3b68_9_7,8.4,7.679551601409912
11034,3b68_9_8,8.4,7.4012627601623535
11035,3b68_9_9,8.4,7.709038257598877
11036,3bgz,6.26,5.811425685882568
11037,3bv9,5.36,7.925474643707275
11038,3cj4,6.51,6.331970691680908
11039,3coy,6.02,6.66208028793335
11040,3coz,5.57,6.615394115447998
11041,3d4z,4.89,8.071954727172852
11042,3d4z_10_10,4.89,4.248799800872803
11043,3d4z_10_11,4.89,4.199103832244873
11044,3d4z_10_12,4.89,5.058810710906982
11045,3d4z_10_13,4.89,4.129509925842285
11046,3d4z_10_14,4.89,4.578182220458984
11047,3d4z_10_15,4.89,4.389498233795166
11048,3d4z_10_16,4.89,4.717400074005127
11049,3d4z_10_17,4.89,4.783728122711182
11050,3d4z_10_18,4.89,4.803464889526367
11051,3d4z_10_19,4.89,4.609744071960449
11052,3d4z_10_2,4.89,3.8540549278259277
11053,3d4z_10_20,4.89,4.369465351104736
11054,3d4z_10_21,4.89,4.236752986907959
11055,3d4z_10_22,4.89,4.255924224853516
11056,3d4z_10_23,4.89,4.494490623474121
11057,3d4z_10_24,4.89,4.268206596374512
11058,3d4z_10_25,4.89,4.141903877258301
11059,3d4z_10_26,4.89,4.541106700897217
11060,3d4z_10_27,4.89,3.9967856407165527
11061,3d4z_10_28,4.89,4.546211242675781
11062,3d4z_10_29,4.89,4.072344779968262
11063,3d4z_10_3,4.89,4.254610061645508
11064,3d4z_10_30,4.89,4.474137306213379
11065,3d4z_10_31,4.89,4.092884540557861
11066,3d4z_10_32,4.89,4.140308380126953
11067,3d4z_10_33,4.89,4.140804767608643
11068,3d4z_10_34,4.89,4.491439342498779
11069,3d4z_10_35,4.89,4.55250358581543
11070,3d4z_10_36,4.89,4.091556549072266
11071,3d4z_10_37,4.89,4.378968238830566
11072,3d4z_10_38,4.89,4.722655296325684
11073,3d4z_10_39,4.89,4.261801242828369
11074,3d4z_10_4,4.89,4.29312801361084
11075,3d4z_10_40,4.89,3.856826066970825
11076,3d4z_10_41,4.89,4.002168655395508
11077,3d4z_10_42,4.89,4.088993549346924
11078,3d4z_10_43,4.89,3.8716018199920654
11079,3d4z_10_44,4.89,4.174609184265137
11080,3d4z_10_45,4.89,3.985848903656006
11081,3d4z_10_46,4.89,4.321409225463867
11082,3d4z_10_47,4.89,4.162582874298096
11083,3d4z_10_48,4.89,4.404566764831543
11084,3d4z_10_49,4.89,4.145634174346924
11085,3d4z_10_5,4.89,3.8596012592315674
11086,3d4z_10_50,4.89,4.224432945251465
11087,3d4z_10_6,4.89,4.418366432189941
11088,3d4z_10_7,4.89,4.540347576141357
11089,3d4z_10_8,4.89,4.461764335632324
11090,3d4z_10_9,4.89,4.200201034545898
11091,3d4z_1_10,4.89,4.023192405700684
11092,3d4z_1_11,4.89,4.2608323097229
11093,3d4z_1_12,4.89,4.3895463943481445
11094,3d4z_1_13,4.89,3.9122180938720703
11095,3d4z_1_14,4.89,4.380216121673584
11096,3d4z_1_15,4.89,4.304924011230469
11097,3d4z_1_16,4.89,4.215070724487305
11098,3d4z_1_17,4.89,4.17105770111084
11099,3d4z_1_18,4.89,4.561426162719727
11100,3d4z_1_19,4.89,4.4105544090271
11101,3d4z_1_2,4.89,4.133573532104492
11102,3d4z_1_20,4.89,4.171359062194824
11103,3d4z_1_21,4.89,4.9447479248046875
11104,3d4z_1_22,4.89,4.3926825523376465
11105,3d4z_1_23,4.89,4.419915199279785
11106,3d4z_1_24,4.89,4.572478294372559
11107,3d4z_1_25,4.89,4.673760414123535
11108,3d4z_1_26,4.89,4.340255260467529
11109,3d4z_1_27,4.89,4.3780412673950195
11110,3d4z_1_28,4.89,4.604854583740234
11111,3d4z_1_29,4.89,4.131593704223633
11112,3d4z_1_3,4.89,4.145434379577637
11113,3d4z_1_30,4.89,4.652240753173828
11114,3d4z_1_31,4.89,4.360175132751465
11115,3d4z_1_32,4.89,4.106441497802734
11116,3d4z_1_33,4.89,4.142180919647217
11117,3d4z_1_34,4.89,4.632867813110352
11118,3d4z_1_35,4.89,4.144540786743164
11119,3d4z_1_36,4.89,3.8775055408477783
11120,3d4z_1_37,4.89,3.9257311820983887
11121,3d4z_1_38,4.89,3.984203815460205
11122,3d4z_1_39,4.89,4.358303546905518
11123,3d4z_1_4,4.89,4.099174499511719
11124,3d4z_1_40,4.89,4.257293701171875
11125,3d4z_1_41,4.89,4.241441249847412
11126,3d4z_1_42,4.89,4.171428680419922
11127,3d4z_1_43,4.89,4.0175604820251465
11128,3d4z_1_44,4.89,4.107235908508301
11129,3d4z_1_45,4.89,4.207952499389648
11130,3d4z_1_46,4.89,4.251923561096191
11131,3d4z_1_47,4.89,4.105687141418457
11132,3d4z_1_48,4.89,3.7501978874206543
11133,3d4z_1_49,4.89,4.042910099029541
11134,3d4z_1_5,4.89,4.296999931335449
