,pdbid,real,prediction
7387,2yki_5_6,9.46,6.446580410003662
7388,2yki_5_7,9.46,6.467977046966553
7389,2yki_5_8,9.46,6.172854423522949
7390,2yki_5_9,9.46,6.310679912567139
7391,2yki_6_10,9.46,6.540641784667969
7392,2yki_6_11,9.46,6.581687927246094
7393,2yki_6_12,9.46,6.3952436447143555
7394,2yki_6_13,9.46,6.533914566040039
7395,2yki_6_14,9.46,6.469235420227051
7396,2yki_6_15,9.46,6.349716663360596
7397,2yki_6_16,9.46,6.300829887390137
7398,2yki_6_17,9.46,6.484539985656738
7399,2yki_6_18,9.46,6.46850061416626
7400,2yki_6_19,9.46,6.170625686645508
7401,2yki_6_2,9.46,6.338553428649902
7402,2yki_6_20,9.46,6.01808500289917
7403,2yki_6_21,9.46,6.124457836151123
7404,2yki_6_22,9.46,6.158743381500244
7405,2yki_6_23,9.46,6.244786262512207
7406,2yki_6_24,9.46,6.096138000488281
7407,2yki_6_25,9.46,6.15192985534668
7408,2yki_6_26,9.46,6.243234634399414
7409,2yki_6_27,9.46,6.380151271820068
7410,2yki_6_28,9.46,6.041350364685059
7411,2yki_6_29,9.46,6.1318864822387695
7412,2yki_6_3,9.46,6.4816155433654785
7413,2yki_6_30,9.46,6.117251873016357
7414,2yki_6_31,9.46,6.199379920959473
7415,2yki_6_32,9.46,6.000200271606445
7416,2yki_6_33,9.46,6.361741065979004
7417,2yki_6_34,9.46,6.176517486572266
7418,2yki_6_35,9.46,6.000609874725342
7419,2yki_6_36,9.46,6.165039539337158
7420,2yki_6_37,9.46,6.072149276733398
7421,2yki_6_38,9.46,6.249651908874512
7422,2yki_6_39,9.46,6.419300079345703
7423,2yki_6_4,9.46,6.5437331199646
7424,2yki_6_40,9.46,6.379087448120117
7425,2yki_6_41,9.46,6.095393180847168
7426,2yki_6_42,9.46,6.128452301025391
7427,2yki_6_43,9.46,6.31350564956665
7428,2yki_6_44,9.46,6.220047950744629
7429,2yki_6_45,9.46,6.329949855804443
7430,2yki_6_46,9.46,6.3067851066589355
7431,2yki_6_47,9.46,6.216586112976074
7432,2yki_6_48,9.46,6.4970808029174805
7433,2yki_6_49,9.46,6.462392807006836
7434,2yki_6_5,9.46,6.239563941955566
7435,2yki_6_50,9.46,6.2627410888671875
7436,2yki_6_6,9.46,6.1092705726623535
7437,2yki_6_7,9.46,6.325818061828613
7438,2yki_6_8,9.46,6.789278507232666
7439,2yki_6_9,9.46,6.744387149810791
7440,2yki_7_10,9.46,6.352224349975586
7441,2yki_7_11,9.46,6.397391319274902
7442,2yki_7_12,9.46,6.539628982543945
7443,2yki_7_13,9.46,6.478551864624023
7444,2yki_7_14,9.46,6.328701972961426
7445,2yki_7_15,9.46,6.2330121994018555
7446,2yki_7_16,9.46,6.324379920959473
7447,2yki_7_17,9.46,6.5122199058532715
7448,2yki_7_18,9.46,6.187243461608887
7449,2yki_7_19,9.46,6.44044303894043
7450,2yki_7_2,9.46,6.389785289764404
7451,2yki_7_20,9.46,6.294583320617676
7452,2yki_7_21,9.46,6.1523566246032715
7453,2yki_7_22,9.46,6.403149604797363
7454,2yki_7_23,9.46,6.274439334869385
7455,2yki_7_24,9.46,6.5852274894714355
7456,2yki_7_25,9.46,6.182368278503418
7457,2yki_7_26,9.46,6.422914505004883
7458,2yki_7_27,9.46,6.355035781860352
7459,2yki_7_28,9.46,6.327168941497803
7460,2yki_7_29,9.46,6.0520782470703125
7461,2yki_7_3,9.46,6.330776214599609
7462,2yki_7_30,9.46,6.177743911743164
7463,2yki_7_31,9.46,6.055500507354736
7464,2yki_7_32,9.46,6.359834671020508
7465,2yki_7_33,9.46,6.2355146408081055
7466,2yki_7_34,9.46,6.071981430053711
7467,2yki_7_35,9.46,6.3332109451293945
7468,2yki_7_36,9.46,6.509716033935547
7469,2yki_7_37,9.46,6.349781036376953
7470,2yki_7_38,9.46,6.286799430847168
7471,2yki_7_39,9.46,6.265991687774658
7472,2yki_7_4,9.46,6.432432174682617
7473,2yki_7_40,9.46,6.233109474182129
7474,2yki_7_41,9.46,6.096138000488281
7475,2yki_7_42,9.46,6.124885559082031
7476,2yki_7_43,9.46,6.406245708465576
7477,2yki_7_44,9.46,6.180592060089111
7478,2yki_7_45,9.46,6.265462875366211
7479,2yki_7_46,9.46,6.194965839385986
7480,2yki_7_47,9.46,6.377913475036621
7481,2yki_7_48,9.46,6.417645454406738
7482,2yki_7_49,9.46,6.376715183258057
7483,2yki_7_5,9.46,6.403362274169922
7484,2yki_7_50,9.46,6.421865940093994
7485,2yki_7_6,9.46,6.229166030883789
7486,2yki_7_7,9.46,6.390325546264648
7487,2yki_7_8,9.46,6.322398662567139
7488,2yki_7_9,9.46,6.574324607849121
7489,2yki_8_10,9.46,6.273295879364014
7490,2yki_8_11,9.46,6.366387844085693
7491,2yki_8_12,9.46,6.273331165313721
7492,2yki_8_13,9.46,6.27385139465332
7493,2yki_8_14,9.46,6.486088752746582
7494,2yki_8_15,9.46,6.416757106781006
7495,2yki_8_16,9.46,6.302226543426514
7496,2yki_8_17,9.46,6.200388431549072
7497,2yki_8_18,9.46,6.182925224304199
7498,2yki_8_19,9.46,6.254754543304443
7499,2yki_8_2,9.46,6.396618366241455
7500,2yki_8_20,9.46,6.266160011291504
7501,2yki_8_21,9.46,6.168754577636719
7502,2yki_8_22,9.46,6.399186611175537
7503,2yki_8_23,9.46,6.271993637084961
7504,2yki_8_24,9.46,6.38422155380249
7505,2yki_8_25,9.46,6.484588623046875
7506,2yki_8_26,9.46,6.3895673751831055
7507,2yki_8_27,9.46,6.472342491149902
7508,2yki_8_28,9.46,6.4251813888549805
7509,2yki_8_29,9.46,6.3778300285339355
7510,2yki_8_3,9.46,6.444704055786133
7511,2yki_8_30,9.46,6.583514213562012
7512,2yki_8_31,9.46,6.423780918121338
7513,2yki_8_32,9.46,6.295283794403076
7514,2yki_8_33,9.46,6.374835968017578
7515,2yki_8_34,9.46,6.323972702026367
7516,2yki_8_35,9.46,6.273101806640625
7517,2yki_8_36,9.46,6.258636474609375
7518,2yki_8_37,9.46,6.1933393478393555
7519,2yki_8_38,9.46,6.284687042236328
7520,2yki_8_39,9.46,6.031703472137451
7521,2yki_8_4,9.46,6.088141918182373
7522,2yki_8_40,9.46,5.971513271331787
7523,2yki_8_41,9.46,6.2159552574157715
7524,2yki_8_42,9.46,6.192561149597168
7525,2yki_8_43,9.46,6.091684341430664
7526,2yki_8_44,9.46,6.216933250427246
7527,2yki_8_45,9.46,6.246593475341797
7528,2yki_8_46,9.46,6.269389629364014
7529,2yki_8_47,9.46,6.152342796325684
7530,2yki_8_48,9.46,6.242908477783203
7531,2yki_8_49,9.46,6.274825096130371
7532,2yki_8_5,9.46,6.135129928588867
7533,2yki_8_50,9.46,6.4753923416137695
7534,2yki_8_6,9.46,6.287751197814941
7535,2yki_8_7,9.46,6.459875106811523
7536,2yki_8_8,9.46,6.322035312652588
7537,2yki_8_9,9.46,6.144465446472168
7538,2yki_9_10,9.46,6.3520660400390625
7539,2yki_9_11,9.46,6.468361854553223
7540,2yki_9_12,9.46,6.230643272399902
7541,2yki_9_13,9.46,6.189790725708008
7542,2yki_9_14,9.46,6.487819194793701
7543,2yki_9_15,9.46,6.305357933044434
7544,2yki_9_16,9.46,6.371036529541016
7545,2yki_9_17,9.46,6.028051376342773
7546,2yki_9_18,9.46,6.246341705322266
7547,2yki_9_19,9.46,6.117036819458008
7548,2yki_9_2,9.46,6.297684669494629
7549,2yki_9_20,9.46,6.158038139343262
7550,2yki_9_21,9.46,6.218345642089844
7551,2yki_9_22,9.46,6.373711585998535
7552,2yki_9_23,9.46,6.233030319213867
7553,2yki_9_24,9.46,6.395729064941406
7554,2yki_9_25,9.46,6.156190395355225
7555,2yki_9_26,9.46,6.206167221069336
7556,2yki_9_27,9.46,6.3220367431640625
7557,2yki_9_28,9.46,6.176727294921875
7558,2yki_9_29,9.46,6.289697647094727
7559,2yki_9_3,9.46,6.234655380249023
7560,2yki_9_30,9.46,6.155248641967773
7561,2yki_9_31,9.46,6.014219284057617
7562,2yki_9_32,9.46,6.405132293701172
7563,2yki_9_33,9.46,6.246392250061035
7564,2yki_9_34,9.46,6.394069671630859
7565,2yki_9_35,9.46,6.117504119873047
7566,2yki_9_36,9.46,6.2028961181640625
7567,2yki_9_37,9.46,6.086352825164795
7568,2yki_9_38,9.46,6.018258094787598
7569,2yki_9_39,9.46,5.977187156677246
7570,2yki_9_4,9.46,6.035465240478516
7571,2yki_9_40,9.46,6.048290252685547
7572,2yki_9_41,9.46,6.036423683166504
7573,2yki_9_42,9.46,6.252854347229004
7574,2yki_9_43,9.46,6.213518142700195
7575,2yki_9_44,9.46,6.334596633911133
7576,2yki_9_45,9.46,6.117063522338867
7577,2yki_9_46,9.46,6.29701566696167
7578,2yki_9_47,9.46,6.471979141235352
7579,2yki_9_48,9.46,6.459770679473877
7580,2yki_9_49,9.46,6.286273956298828
7581,2yki_9_5,9.46,6.1004838943481445
7582,2yki_9_50,9.46,6.243197917938232
7583,2yki_9_6,9.46,6.236738681793213
7584,2yki_9_7,9.46,6.4167633056640625
7585,2yki_9_8,9.46,6.387277603149414
7586,2yki_9_9,9.46,6.426766395568848
7587,2ymd,3.16,5.433917045593262
7588,2ymd_10_10,3.16,5.077104568481445
7589,2ymd_10_11,3.16,4.521491050720215
7590,2ymd_10_12,3.16,4.651363372802734
7591,2ymd_10_13,3.16,4.695827007293701
7592,2ymd_10_14,3.16,4.575209617614746
7593,2ymd_10_15,3.16,5.178447723388672
7594,2ymd_10_16,3.16,5.025439262390137
7595,2ymd_10_17,3.16,4.501967906951904
7596,2ymd_10_18,3.16,4.484143257141113
7597,2ymd_10_19,3.16,4.399563312530518
7598,2ymd_10_2,3.16,5.065956115722656
7599,2ymd_10_20,3.16,4.482330799102783
7600,2ymd_10_21,3.16,4.877949237823486
7601,2ymd_10_22,3.16,4.794302463531494
7602,2ymd_10_23,3.16,4.393474102020264
7603,2ymd_10_24,3.16,4.242031574249268
7604,2ymd_10_25,3.16,4.413271427154541
7605,2ymd_10_26,3.16,4.674932479858398
7606,2ymd_10_27,3.16,5.001898765563965
7607,2ymd_10_28,3.16,4.553614139556885
7608,2ymd_10_29,3.16,5.108920574188232
7609,2ymd_10_3,3.16,4.918464660644531
7610,2ymd_10_30,3.16,4.418785572052002
7611,2ymd_10_31,3.16,4.830907821655273
7612,2ymd_10_32,3.16,4.451532363891602
7613,2ymd_10_33,3.16,4.761663913726807
7614,2ymd_10_34,3.16,4.811480522155762
7615,2ymd_10_35,3.16,4.995382308959961
7616,2ymd_10_36,3.16,4.296805381774902
7617,2ymd_10_37,3.16,4.411258697509766
7618,2ymd_10_38,3.16,4.518089294433594
7619,2ymd_10_39,3.16,5.170133113861084
7620,2ymd_10_4,3.16,4.818438529968262
7621,2ymd_10_40,3.16,4.814846038818359
7622,2ymd_10_41,3.16,4.920689582824707
7623,2ymd_10_42,3.16,5.451834678649902
7624,2ymd_10_43,3.16,5.173755645751953
7625,2ymd_10_44,3.16,4.97916316986084
7626,2ymd_10_45,3.16,5.003237724304199
7627,2ymd_10_46,3.16,5.230053901672363
7628,2ymd_10_47,3.16,4.591877460479736
7629,2ymd_10_48,3.16,4.673863410949707
7630,2ymd_10_49,3.16,5.010123252868652
7631,2ymd_10_5,3.16,4.917802810668945
7632,2ymd_10_50,3.16,4.754254341125488
7633,2ymd_10_6,3.16,5.215388774871826
7634,2ymd_10_7,3.16,5.132074356079102
7635,2ymd_10_8,3.16,4.612929344177246
7636,2ymd_10_9,3.16,5.361098289489746
7637,2ymd_1_10,3.16,4.528517246246338
7638,2ymd_1_11,3.16,4.5606913566589355
7639,2ymd_1_12,3.16,4.912001132965088
7640,2ymd_1_13,3.16,4.247768402099609
7641,2ymd_1_14,3.16,4.573310852050781
7642,2ymd_1_15,3.16,4.87028169631958
7643,2ymd_1_16,3.16,4.286624431610107
7644,2ymd_1_17,3.16,5.050815582275391
7645,2ymd_1_18,3.16,4.72972297668457
7646,2ymd_1_19,3.16,4.590321063995361
7647,2ymd_1_2,3.16,4.952415466308594
7648,2ymd_1_20,3.16,4.897924900054932
7649,2ymd_1_21,3.16,4.589606761932373
7650,2ymd_1_22,3.16,4.5357160568237305
7651,2ymd_1_23,3.16,4.404574394226074
7652,2ymd_1_24,3.16,4.7687249183654785
7653,2ymd_1_25,3.16,4.846170902252197
7654,2ymd_1_26,3.16,4.620222091674805
7655,2ymd_1_27,3.16,4.893865585327148
7656,2ymd_1_28,3.16,4.975857257843018
7657,2ymd_1_29,3.16,4.971342086791992
7658,2ymd_1_3,3.16,4.805301189422607
7659,2ymd_1_30,3.16,4.988136291503906
7660,2ymd_1_31,3.16,4.762641429901123
7661,2ymd_1_32,3.16,4.945327281951904
7662,2ymd_1_33,3.16,4.693187713623047
7663,2ymd_1_34,3.16,4.982630252838135
7664,2ymd_1_35,3.16,4.64981746673584
7665,2ymd_1_36,3.16,4.8651123046875
7666,2ymd_1_37,3.16,4.23421049118042
7667,2ymd_1_38,3.16,5.019492149353027
7668,2ymd_1_39,3.16,4.827603340148926
7669,2ymd_1_4,3.16,4.808268070220947
7670,2ymd_1_40,3.16,5.221636772155762
7671,2ymd_1_41,3.16,5.06104040145874
7672,2ymd_1_42,3.16,4.776960849761963
7673,2ymd_1_43,3.16,4.8732991218566895
7674,2ymd_1_44,3.16,4.82709264755249
7675,2ymd_1_45,3.16,5.084761619567871
7676,2ymd_1_46,3.16,5.106855392456055
7677,2ymd_1_47,3.16,4.94572639465332
7678,2ymd_1_48,3.16,5.569952011108398
7679,2ymd_1_49,3.16,4.898434162139893
7680,2ymd_1_5,3.16,4.518651485443115
7681,2ymd_1_50,3.16,5.100355625152588
7682,2ymd_1_6,3.16,4.877760887145996
7683,2ymd_1_7,3.16,4.64509916305542
7684,2ymd_1_8,3.16,4.468918800354004
7685,2ymd_1_9,3.16,4.494225025177002
7686,2ymd_2_10,3.16,4.863730430603027
7687,2ymd_2_11,3.16,5.077927112579346
7688,2ymd_2_12,3.16,4.4706902503967285
7689,2ymd_2_13,3.16,4.4830851554870605
7690,2ymd_2_14,3.16,4.845778942108154
7691,2ymd_2_15,3.16,4.813498497009277
7692,2ymd_2_16,3.16,4.59219217300415
7693,2ymd_2_17,3.16,4.865323543548584
7694,2ymd_2_18,3.16,4.193047523498535
7695,2ymd_2_19,3.16,4.563831329345703
7696,2ymd_2_2,3.16,4.922863483428955
7697,2ymd_2_20,3.16,4.681990146636963
7698,2ymd_2_21,3.16,5.312847137451172
7699,2ymd_2_22,3.16,4.662818431854248
7700,2ymd_2_23,3.16,5.0760040283203125
7701,2ymd_2_24,3.16,4.992032527923584
7702,2ymd_2_25,3.16,4.382449626922607
7703,2ymd_2_26,3.16,4.829961776733398
7704,2ymd_2_27,3.16,5.08712911605835
7705,2ymd_2_28,3.16,4.882626056671143
7706,2ymd_2_29,3.16,4.620315074920654
7707,2ymd_2_3,3.16,5.09385871887207
7708,2ymd_2_30,3.16,4.796976566314697
7709,2ymd_2_31,3.16,5.0587053298950195
7710,2ymd_2_32,3.16,4.734989166259766
7711,2ymd_2_33,3.16,5.086572647094727
7712,2ymd_2_34,3.16,4.946576118469238
7713,2ymd_2_35,3.16,4.663187026977539
7714,2ymd_2_36,3.16,4.424968719482422
7715,2ymd_2_37,3.16,4.578113079071045
7716,2ymd_2_38,3.16,4.456800937652588
7717,2ymd_2_39,3.16,4.78053092956543
7718,2ymd_2_4,3.16,4.783512592315674
7719,2ymd_2_40,3.16,4.90418004989624
7720,2ymd_2_41,3.16,4.633864879608154
7721,2ymd_2_42,3.16,5.1260786056518555
7722,2ymd_2_43,3.16,4.788326740264893
7723,2ymd_2_44,3.16,4.992232799530029
7724,2ymd_2_45,3.16,4.850298881530762
7725,2ymd_2_46,3.16,4.657289981842041
7726,2ymd_2_47,3.16,4.728419303894043
7727,2ymd_2_48,3.16,4.432616710662842
7728,2ymd_2_49,3.16,4.550708770751953
7729,2ymd_2_5,3.16,4.803061485290527
7730,2ymd_2_50,3.16,5.4781494140625
7731,2ymd_2_6,3.16,4.867012977600098
7732,2ymd_2_7,3.16,4.990245819091797
7733,2ymd_2_8,3.16,4.854498386383057
7734,2ymd_2_9,3.16,5.304599761962891
7735,2ymd_3_10,3.16,4.238929748535156
7736,2ymd_3_11,3.16,5.137858867645264
7737,2ymd_3_12,3.16,4.716858386993408
7738,2ymd_3_13,3.16,4.720305442810059
7739,2ymd_3_14,3.16,4.9450507164001465
7740,2ymd_3_15,3.16,4.366077899932861
7741,2ymd_3_16,3.16,5.132850646972656
7742,2ymd_3_17,3.16,4.790459156036377
7743,2ymd_3_18,3.16,4.313425064086914
7744,2ymd_3_19,3.16,4.8751115798950195
7745,2ymd_3_2,3.16,4.042343616485596
7746,2ymd_3_20,3.16,4.976733684539795
7747,2ymd_3_21,3.16,4.855723857879639
7748,2ymd_3_22,3.16,5.399099349975586
7749,2ymd_3_23,3.16,4.883617877960205
7750,2ymd_3_24,3.16,5.24896240234375
7751,2ymd_3_25,3.16,4.916778564453125
7752,2ymd_3_26,3.16,5.089446067810059
7753,2ymd_3_27,3.16,5.026484966278076
7754,2ymd_3_28,3.16,5.152671813964844
7755,2ymd_3_29,3.16,4.834993362426758
7756,2ymd_3_3,3.16,4.289183139801025
7757,2ymd_3_30,3.16,4.454453468322754
7758,2ymd_3_31,3.16,4.613385200500488
7759,2ymd_3_32,3.16,5.265654563903809
7760,2ymd_3_33,3.16,5.050421714782715
7761,2ymd_3_34,3.16,5.107039451599121
7762,2ymd_3_35,3.16,4.834852695465088
7763,2ymd_3_36,3.16,4.889123916625977
7764,2ymd_3_37,3.16,4.839215278625488
7765,2ymd_3_38,3.16,4.422264575958252
7766,2ymd_3_39,3.16,4.78412389755249
7767,2ymd_3_4,3.16,4.269102573394775
7768,2ymd_3_40,3.16,4.982907295227051
7769,2ymd_3_41,3.16,4.908833980560303
7770,2ymd_3_42,3.16,4.541171073913574
7771,2ymd_3_43,3.16,4.667209148406982
7772,2ymd_3_44,3.16,4.617564678192139
7773,2ymd_3_45,3.16,4.350821495056152
7774,2ymd_3_46,3.16,4.321156024932861
7775,2ymd_3_47,3.16,5.110419273376465
7776,2ymd_3_48,3.16,4.706968784332275
7777,2ymd_3_49,3.16,4.548327445983887
7778,2ymd_3_5,3.16,4.57976770401001
7779,2ymd_3_50,3.16,4.372902870178223
7780,2ymd_3_6,3.16,4.632843971252441
7781,2ymd_3_7,3.16,4.385813236236572
7782,2ymd_3_8,3.16,5.074034214019775
7783,2ymd_3_9,3.16,5.049293518066406
7784,2ymd_4_10,3.16,5.076139450073242
7785,2ymd_4_11,3.16,4.973946571350098
7786,2ymd_4_12,3.16,5.070573806762695
7787,2ymd_4_13,3.16,4.899959087371826
7788,2ymd_4_14,3.16,4.817098140716553
7789,2ymd_4_15,3.16,4.551037788391113
7790,2ymd_4_16,3.16,4.760927677154541
7791,2ymd_4_17,3.16,5.3757476806640625
7792,2ymd_4_18,3.16,5.013828277587891
7793,2ymd_4_19,3.16,4.6701531410217285
7794,2ymd_4_2,3.16,4.916167736053467
7795,2ymd_4_20,3.16,4.891221046447754
7796,2ymd_4_21,3.16,4.730404376983643
7797,2ymd_4_22,3.16,4.730742454528809
7798,2ymd_4_23,3.16,4.791696071624756
7799,2ymd_4_24,3.16,4.85910177230835
7800,2ymd_4_25,3.16,5.030485153198242
7801,2ymd_4_26,3.16,4.816445350646973
7802,2ymd_4_27,3.16,5.119335651397705
7803,2ymd_4_28,3.16,5.134354114532471
7804,2ymd_4_29,3.16,4.487943172454834
7805,2ymd_4_3,3.16,5.052538871765137
7806,2ymd_4_30,3.16,4.623878479003906
7807,2ymd_4_31,3.16,4.893324851989746
7808,2ymd_4_32,3.16,5.06180477142334
7809,2ymd_4_33,3.16,4.58514928817749
7810,2ymd_4_34,3.16,4.694553375244141
7811,2ymd_4_35,3.16,5.446639060974121
7812,2ymd_4_36,3.16,4.896379470825195
7813,2ymd_4_37,3.16,5.157400131225586
7814,2ymd_4_38,3.16,4.79416561126709
7815,2ymd_4_39,3.16,4.862565517425537
7816,2ymd_4_4,3.16,4.739597320556641
7817,2ymd_4_40,3.16,4.959473133087158
7818,2ymd_4_41,3.16,5.098195552825928
7819,2ymd_4_42,3.16,4.900481700897217
7820,2ymd_4_43,3.16,4.720814228057861
7821,2ymd_4_44,3.16,5.0580973625183105
7822,2ymd_4_45,3.16,4.374443054199219
7823,2ymd_4_46,3.16,4.990408897399902
7824,2ymd_4_47,3.16,4.637497425079346
7825,2ymd_4_48,3.16,4.889758586883545
7826,2ymd_4_49,3.16,4.924503803253174
7827,2ymd_4_5,3.16,4.688905239105225
7828,2ymd_4_50,3.16,4.3045525550842285
7829,2ymd_4_6,3.16,5.216853618621826
7830,2ymd_4_7,3.16,5.161002159118652
7831,2ymd_4_8,3.16,5.050579071044922
7832,2ymd_4_9,3.16,5.103447914123535
7833,2ymd_5_10,3.16,4.297401428222656
7834,2ymd_5_11,3.16,4.883191108703613
7835,2ymd_5_12,3.16,4.562328338623047
7836,2ymd_5_13,3.16,4.696869850158691
7837,2ymd_5_14,3.16,5.17464542388916
7838,2ymd_5_15,3.16,4.939628601074219
7839,2ymd_5_16,3.16,4.325836658477783
7840,2ymd_5_17,3.16,4.628701686859131
7841,2ymd_5_18,3.16,4.539028167724609
7842,2ymd_5_19,3.16,4.492105007171631
7843,2ymd_5_2,3.16,4.8677544593811035
7844,2ymd_5_20,3.16,4.652566909790039
7845,2ymd_5_21,3.16,4.936533451080322
7846,2ymd_5_22,3.16,4.439132213592529
7847,2ymd_5_23,3.16,4.548044204711914
7848,2ymd_5_24,3.16,4.450156211853027
7849,2ymd_5_25,3.16,4.7376508712768555
7850,2ymd_5_26,3.16,4.539214611053467
7851,2ymd_5_27,3.16,4.923212051391602
7852,2ymd_5_28,3.16,4.6599884033203125
7853,2ymd_5_29,3.16,4.786558151245117
7854,2ymd_5_3,3.16,4.661141872406006
7855,2ymd_5_30,3.16,5.059530258178711
7856,2ymd_5_31,3.16,4.820889949798584
7857,2ymd_5_32,3.16,4.796621799468994
7858,2ymd_5_33,3.16,4.887622833251953
7859,2ymd_5_34,3.16,4.5720534324646
7860,2ymd_5_35,3.16,4.951862335205078
7861,2ymd_5_36,3.16,4.764820098876953
7862,2ymd_5_37,3.16,4.399608612060547
7863,2ymd_5_38,3.16,4.4473347663879395
7864,2ymd_5_39,3.16,4.320168495178223
7865,2ymd_5_4,3.16,4.9423394203186035
7866,2ymd_5_40,3.16,4.812522888183594
7867,2ymd_5_41,3.16,5.101075172424316
7868,2ymd_5_42,3.16,4.640129089355469
7869,2ymd_5_43,3.16,4.739229202270508
7870,2ymd_5_44,3.16,4.564241409301758
7871,2ymd_5_45,3.16,4.677783489227295
7872,2ymd_5_46,3.16,5.069597244262695
7873,2ymd_5_47,3.16,5.056439399719238
7874,2ymd_5_48,3.16,4.123799800872803
7875,2ymd_5_49,3.16,4.631344795227051
7876,2ymd_5_5,3.16,4.721099853515625
7877,2ymd_5_50,3.16,4.969177722930908
7878,2ymd_5_6,3.16,5.01711368560791
7879,2ymd_5_7,3.16,5.347685813903809
7880,2ymd_5_8,3.16,4.781637191772461
7881,2ymd_5_9,3.16,4.610452651977539
7882,2ymd_6_10,3.16,5.064380645751953
7883,2ymd_6_11,3.16,4.770843505859375
7884,2ymd_6_12,3.16,5.669836521148682
7885,2ymd_6_13,3.16,4.61014986038208
7886,2ymd_6_14,3.16,4.762220859527588
7887,2ymd_6_15,3.16,4.958247184753418
7888,2ymd_6_16,3.16,4.745927810668945
7889,2ymd_6_17,3.16,4.913413047790527
7890,2ymd_6_18,3.16,5.469791412353516
7891,2ymd_6_19,3.16,5.145371913909912
7892,2ymd_6_2,3.16,4.665076732635498
7893,2ymd_6_20,3.16,5.215825080871582
7894,2ymd_6_21,3.16,5.007453441619873
7895,2ymd_6_22,3.16,5.134097576141357
7896,2ymd_6_23,3.16,4.865784168243408
7897,2ymd_6_24,3.16,4.944235324859619
7898,2ymd_6_25,3.16,5.078487873077393
7899,2ymd_6_26,3.16,5.065927505493164
7900,2ymd_6_27,3.16,5.101434707641602
7901,2ymd_6_28,3.16,5.469669342041016
7902,2ymd_6_29,3.16,5.171753406524658
7903,2ymd_6_3,3.16,4.551891326904297
7904,2ymd_6_30,3.16,5.270684242248535
7905,2ymd_6_31,3.16,4.761659145355225
7906,2ymd_6_32,3.16,4.831869602203369
7907,2ymd_6_33,3.16,4.786337852478027
7908,2ymd_6_34,3.16,4.9110188484191895
7909,2ymd_6_35,3.16,4.903011322021484
7910,2ymd_6_36,3.16,4.493834018707275
7911,2ymd_6_37,3.16,5.389055252075195
7912,2ymd_6_38,3.16,4.517121315002441
7913,2ymd_6_39,3.16,4.863213062286377
7914,2ymd_6_4,3.16,4.813578128814697
7915,2ymd_6_40,3.16,5.175426483154297
7916,2ymd_6_41,3.16,4.082459449768066
7917,2ymd_6_42,3.16,4.197358131408691
7918,2ymd_6_43,3.16,4.266311168670654
7919,2ymd_6_44,3.16,4.441447734832764
7920,2ymd_6_45,3.16,4.945041656494141
7921,2ymd_6_46,3.16,4.509072303771973
7922,2ymd_6_47,3.16,4.789512634277344
7923,2ymd_6_48,3.16,4.512202739715576
7924,2ymd_6_49,3.16,5.114835739135742
7925,2ymd_6_5,3.16,4.852465629577637
7926,2ymd_6_50,3.16,5.323240280151367
7927,2ymd_6_6,3.16,4.709094524383545
7928,2ymd_6_7,3.16,5.245856285095215
7929,2ymd_6_8,3.16,5.062424659729004
7930,2ymd_6_9,3.16,4.977306842803955
7931,2ymd_7_10,3.16,4.304954528808594
7932,2ymd_7_11,3.16,4.280360221862793
7933,2ymd_7_12,3.16,5.404972076416016
7934,2ymd_7_13,3.16,4.720841407775879
7935,2ymd_7_14,3.16,4.762688636779785
7936,2ymd_7_15,3.16,4.908073425292969
7937,2ymd_7_16,3.16,4.732019424438477
7938,2ymd_7_17,3.16,4.049066066741943
7939,2ymd_7_18,3.16,4.7103118896484375
7940,2ymd_7_19,3.16,4.7930731773376465
7941,2ymd_7_2,3.16,4.547119140625
7942,2ymd_7_20,3.16,5.033769130706787
7943,2ymd_7_21,3.16,4.564816474914551
7944,2ymd_7_22,3.16,4.700809001922607
7945,2ymd_7_23,3.16,4.484696865081787
7946,2ymd_7_24,3.16,4.477128028869629
7947,2ymd_7_25,3.16,4.753268241882324
7948,2ymd_7_26,3.16,4.349480628967285
7949,2ymd_7_27,3.16,4.325876712799072
7950,2ymd_7_28,3.16,4.379878044128418
7951,2ymd_7_29,3.16,4.7756476402282715
7952,2ymd_7_3,3.16,4.838639259338379
7953,2ymd_7_30,3.16,4.536853790283203
7954,2ymd_7_31,3.16,4.516340732574463
7955,2ymd_7_32,3.16,4.934010982513428
7956,2ymd_7_33,3.16,4.573197364807129
7957,2ymd_7_34,3.16,4.716571807861328
7958,2ymd_7_35,3.16,4.495727062225342
7959,2ymd_7_36,3.16,4.384416580200195
7960,2ymd_7_37,3.16,5.245723724365234
7961,2ymd_7_38,3.16,5.205479145050049
7962,2ymd_7_39,3.16,4.557626247406006
7963,2ymd_7_4,3.16,4.810911178588867
7964,2ymd_7_40,3.16,4.258119106292725
7965,2ymd_7_41,3.16,4.574572563171387
7966,2ymd_7_42,3.16,4.824415683746338
7967,2ymd_7_43,3.16,4.395684719085693
7968,2ymd_7_44,3.16,4.763227462768555
7969,2ymd_7_45,3.16,4.9495744705200195
7970,2ymd_7_46,3.16,4.125263214111328
7971,2ymd_7_47,3.16,5.0214104652404785
7972,2ymd_7_48,3.16,4.9863080978393555
7973,2ymd_7_49,3.16,4.86662483215332
7974,2ymd_7_5,3.16,4.913941383361816
7975,2ymd_7_50,3.16,5.046884059906006
