,pdbid,real,prediction
2163,1yc1_3_25,6.17,6.5175065994262695
2164,1yc1_3_26,6.17,6.336985111236572
2165,1yc1_3_27,6.17,6.445765972137451
2166,1yc1_3_28,6.17,6.785549163818359
2167,1yc1_3_29,6.17,6.7445573806762695
2168,1yc1_3_3,6.17,6.7887139320373535
2169,1yc1_3_30,6.17,6.557372570037842
2170,1yc1_3_31,6.17,6.3585968017578125
2171,1yc1_3_32,6.17,6.3428544998168945
2172,1yc1_3_33,6.17,6.598715305328369
2173,1yc1_3_34,6.17,6.802856922149658
2174,1yc1_3_35,6.17,6.547678470611572
2175,1yc1_3_36,6.17,6.401491165161133
2176,1yc1_3_37,6.17,6.826665878295898
2177,1yc1_3_38,6.17,6.663883209228516
2178,1yc1_3_39,6.17,6.618653774261475
2179,1yc1_3_4,6.17,6.314280986785889
2180,1yc1_3_40,6.17,6.512674808502197
2181,1yc1_3_41,6.17,6.594048976898193
2182,1yc1_3_42,6.17,6.214555740356445
2183,1yc1_3_43,6.17,6.329674243927002
2184,1yc1_3_44,6.17,6.628849029541016
2185,1yc1_3_45,6.17,6.633047580718994
2186,1yc1_3_46,6.17,6.454307556152344
2187,1yc1_3_47,6.17,6.553234100341797
2188,1yc1_3_48,6.17,6.71793794631958
2189,1yc1_3_49,6.17,6.7977728843688965
2190,1yc1_3_5,6.17,6.604263782501221
2191,1yc1_3_50,6.17,6.611588954925537
2192,1yc1_3_6,6.17,6.661066055297852
2193,1yc1_3_7,6.17,7.112008571624756
2194,1yc1_3_8,6.17,6.481019496917725
2195,1yc1_3_9,6.17,6.542141437530518
2196,1yc1_4_10,6.17,6.417532444000244
2197,1yc1_4_11,6.17,6.137325763702393
2198,1yc1_4_12,6.17,6.117364883422852
2199,1yc1_4_13,6.17,6.311997890472412
2200,1yc1_4_14,6.17,6.0747270584106445
2201,1yc1_4_15,6.17,6.258652210235596
2202,1yc1_4_16,6.17,6.6108784675598145
2203,1yc1_4_17,6.17,6.463196277618408
2204,1yc1_4_18,6.17,6.261195659637451
2205,1yc1_4_19,6.17,6.37680196762085
2206,1yc1_4_2,6.17,6.156190395355225
2207,1yc1_4_20,6.17,6.446274280548096
2208,1yc1_4_21,6.17,6.0113630294799805
2209,1yc1_4_22,6.17,6.427273273468018
2210,1yc1_4_23,6.17,6.563244342803955
2211,1yc1_4_24,6.17,6.372318744659424
2212,1yc1_4_25,6.17,6.335125923156738
2213,1yc1_4_26,6.17,6.3540263175964355
2214,1yc1_4_27,6.17,6.331668376922607
2215,1yc1_4_28,6.17,6.637508392333984
2216,1yc1_4_29,6.17,6.203573226928711
2217,1yc1_4_3,6.17,6.045100688934326
2218,1yc1_4_30,6.17,6.456241130828857
2219,1yc1_4_31,6.17,6.205108165740967
2220,1yc1_4_32,6.17,6.295780658721924
2221,1yc1_4_33,6.17,6.608403205871582
2222,1yc1_4_34,6.17,6.388046741485596
2223,1yc1_4_35,6.17,6.725218296051025
2224,1yc1_4_36,6.17,6.566071033477783
2225,1yc1_4_37,6.17,6.537754058837891
2226,1yc1_4_38,6.17,6.699478626251221
2227,1yc1_4_39,6.17,6.4722676277160645
2228,1yc1_4_4,6.17,6.180365085601807
2229,1yc1_4_40,6.17,6.214569091796875
2230,1yc1_4_41,6.17,6.497690677642822
2231,1yc1_4_42,6.17,6.277049541473389
2232,1yc1_4_43,6.17,6.3324689865112305
2233,1yc1_4_44,6.17,6.494976997375488
2234,1yc1_4_45,6.17,6.399343013763428
2235,1yc1_4_46,6.17,6.317686080932617
2236,1yc1_4_47,6.17,6.132721424102783
2237,1yc1_4_48,6.17,6.112555503845215
2238,1yc1_4_49,6.17,6.171614170074463
2239,1yc1_4_5,6.17,6.161404132843018
2240,1yc1_4_50,6.17,6.265906810760498
2241,1yc1_4_6,6.17,6.476724147796631
2242,1yc1_4_7,6.17,6.335197925567627
2243,1yc1_4_8,6.17,6.381930828094482
2244,1yc1_4_9,6.17,6.470938205718994
2245,1yc1_5_10,6.17,6.606853008270264
2246,1yc1_5_11,6.17,6.534177780151367
2247,1yc1_5_12,6.17,6.689441680908203
2248,1yc1_5_13,6.17,6.577192783355713
2249,1yc1_5_14,6.17,6.5758185386657715
2250,1yc1_5_15,6.17,6.317609786987305
2251,1yc1_5_16,6.17,5.991654396057129
2252,1yc1_5_17,6.17,6.378921985626221
2253,1yc1_5_18,6.17,6.303612232208252
2254,1yc1_5_19,6.17,6.082929611206055
2255,1yc1_5_2,6.17,6.6153035163879395
2256,1yc1_5_20,6.17,6.180355548858643
2257,1yc1_5_21,6.17,6.501450061798096
2258,1yc1_5_22,6.17,6.38771390914917
2259,1yc1_5_23,6.17,6.408238410949707
2260,1yc1_5_24,6.17,6.450820446014404
2261,1yc1_5_25,6.17,6.753483295440674
2262,1yc1_5_26,6.17,6.528465747833252
2263,1yc1_5_27,6.17,6.418885707855225
2264,1yc1_5_28,6.17,6.532771587371826
2265,1yc1_5_29,6.17,5.954575061798096
2266,1yc1_5_3,6.17,6.592249870300293
2267,1yc1_5_30,6.17,6.310607433319092
2268,1yc1_5_31,6.17,6.290464401245117
2269,1yc1_5_32,6.17,7.071030139923096
2270,1yc1_5_33,6.17,6.652141571044922
2271,1yc1_5_34,6.17,6.365825653076172
2272,1yc1_5_35,6.17,6.217692852020264
2273,1yc1_5_36,6.17,6.631267070770264
2274,1yc1_5_37,6.17,6.273318767547607
2275,1yc1_5_38,6.17,6.38965368270874
2276,1yc1_5_39,6.17,6.827817440032959
2277,1yc1_5_4,6.17,6.527035713195801
2278,1yc1_5_40,6.17,6.442681312561035
2279,1yc1_5_41,6.17,6.751208782196045
2280,1yc1_5_42,6.17,6.562826156616211
2281,1yc1_5_43,6.17,6.988800525665283
2282,1yc1_5_44,6.17,6.9294962882995605
2283,1yc1_5_45,6.17,7.000113010406494
2284,1yc1_5_46,6.17,7.080559730529785
2285,1yc1_5_47,6.17,7.178974151611328
2286,1yc1_5_48,6.17,7.169998645782471
2287,1yc1_5_49,6.17,6.673131465911865
2288,1yc1_5_5,6.17,6.595516681671143
2289,1yc1_5_50,6.17,6.639327526092529
2290,1yc1_5_6,6.17,6.398258686065674
2291,1yc1_5_7,6.17,6.373606204986572
2292,1yc1_5_8,6.17,6.621446132659912
2293,1yc1_5_9,6.17,6.818907260894775
2294,1yc1_6_10,6.17,6.342417240142822
2295,1yc1_6_11,6.17,6.843810081481934
2296,1yc1_6_12,6.17,6.927331447601318
2297,1yc1_6_13,6.17,6.8373188972473145
2298,1yc1_6_14,6.17,6.471702575683594
2299,1yc1_6_15,6.17,6.944061756134033
2300,1yc1_6_16,6.17,6.891385555267334
2301,1yc1_6_17,6.17,6.904557228088379
2302,1yc1_6_18,6.17,6.498542308807373
2303,1yc1_6_19,6.17,6.5527729988098145
2304,1yc1_6_2,6.17,6.614704608917236
2305,1yc1_6_20,6.17,6.513953685760498
2306,1yc1_6_21,6.17,6.5699872970581055
2307,1yc1_6_22,6.17,6.655846118927002
2308,1yc1_6_23,6.17,6.395870685577393
2309,1yc1_6_24,6.17,6.555090427398682
2310,1yc1_6_25,6.17,6.6432976722717285
2311,1yc1_6_26,6.17,7.006997585296631
2312,1yc1_6_27,6.17,6.484839916229248
2313,1yc1_6_28,6.17,6.8487677574157715
2314,1yc1_6_29,6.17,6.697856426239014
2315,1yc1_6_3,6.17,6.440030574798584
2316,1yc1_6_30,6.17,6.436503887176514
2317,1yc1_6_31,6.17,6.44730806350708
2318,1yc1_6_32,6.17,6.570052623748779
2319,1yc1_6_33,6.17,6.7124104499816895
2320,1yc1_6_34,6.17,6.735610008239746
2321,1yc1_6_35,6.17,6.671217441558838
2322,1yc1_6_36,6.17,6.638319969177246
2323,1yc1_6_37,6.17,6.370371341705322
2324,1yc1_6_38,6.17,6.6214704513549805
2325,1yc1_6_39,6.17,6.829265594482422
2326,1yc1_6_4,6.17,6.658109664916992
2327,1yc1_6_40,6.17,6.508625507354736
2328,1yc1_6_41,6.17,6.389795780181885
2329,1yc1_6_42,6.17,6.6451239585876465
2330,1yc1_6_43,6.17,6.7133049964904785
2331,1yc1_6_44,6.17,6.409378528594971
2332,1yc1_6_45,6.17,6.533204555511475
2333,1yc1_6_46,6.17,6.469317436218262
2334,1yc1_6_47,6.17,6.522439479827881
2335,1yc1_6_48,6.17,6.30520486831665
2336,1yc1_6_49,6.17,6.371406078338623
2337,1yc1_6_5,6.17,6.730347633361816
2338,1yc1_6_50,6.17,6.078450679779053
2339,1yc1_6_6,6.17,6.451300144195557
2340,1yc1_6_7,6.17,6.266669750213623
2341,1yc1_6_8,6.17,6.663010120391846
2342,1yc1_6_9,6.17,6.621525764465332
2343,1yc1_7_10,6.17,6.410489082336426
2344,1yc1_7_11,6.17,6.885075569152832
2345,1yc1_7_12,6.17,6.904420375823975
2346,1yc1_7_13,6.17,6.516439914703369
2347,1yc1_7_14,6.17,6.528269290924072
2348,1yc1_7_15,6.17,6.97736120223999
2349,1yc1_7_16,6.17,6.500760078430176
2350,1yc1_7_17,6.17,6.797273635864258
2351,1yc1_7_18,6.17,6.650923252105713
2352,1yc1_7_19,6.17,6.350194454193115
2353,1yc1_7_2,6.17,6.505367279052734
2354,1yc1_7_20,6.17,6.596045970916748
2355,1yc1_7_21,6.17,6.515364170074463
2356,1yc1_7_22,6.17,6.6731953620910645
2357,1yc1_7_23,6.17,6.362855911254883
2358,1yc1_7_24,6.17,7.043785572052002
2359,1yc1_7_25,6.17,6.5240583419799805
2360,1yc1_7_26,6.17,6.248592853546143
2361,1yc1_7_27,6.17,6.495382785797119
2362,1yc1_7_28,6.17,6.114281177520752
2363,1yc1_7_29,6.17,6.594949245452881
2364,1yc1_7_3,6.17,6.573278427124023
2365,1yc1_7_30,6.17,6.919453144073486
2366,1yc1_7_31,6.17,6.551781177520752
2367,1yc1_7_32,6.17,6.49362325668335
2368,1yc1_7_33,6.17,6.560895919799805
2369,1yc1_7_34,6.17,6.66892671585083
2370,1yc1_7_35,6.17,6.9471116065979
2371,1yc1_7_36,6.17,6.857698917388916
2372,1yc1_7_37,6.17,7.074533462524414
2373,1yc1_7_38,6.17,6.718834400177002
2374,1yc1_7_39,6.17,6.665359020233154
2375,1yc1_7_4,6.17,6.501492023468018
2376,1yc1_7_40,6.17,6.520730495452881
2377,1yc1_7_41,6.17,6.565684795379639
2378,1yc1_7_42,6.17,6.779019832611084
2379,1yc1_7_43,6.17,6.8669304847717285
2380,1yc1_7_44,6.17,6.715883731842041
2381,1yc1_7_45,6.17,6.918452262878418
2382,1yc1_7_46,6.17,6.644134998321533
2383,1yc1_7_47,6.17,6.6792120933532715
2384,1yc1_7_48,6.17,6.465752124786377
2385,1yc1_7_49,6.17,6.742992877960205
2386,1yc1_7_5,6.17,6.822382926940918
2387,1yc1_7_50,6.17,6.698516368865967
2388,1yc1_7_6,6.17,7.17262601852417
2389,1yc1_7_7,6.17,6.934979438781738
2390,1yc1_7_8,6.17,6.655404090881348
2391,1yc1_7_9,6.17,6.584696292877197
2392,1yc1_8_10,6.17,6.4963884353637695
2393,1yc1_8_11,6.17,6.803273677825928
2394,1yc1_8_12,6.17,6.284313678741455
2395,1yc1_8_13,6.17,6.412269115447998
2396,1yc1_8_14,6.17,6.666707515716553
2397,1yc1_8_15,6.17,6.526754856109619
2398,1yc1_8_16,6.17,6.464787006378174
2399,1yc1_8_17,6.17,6.77864408493042
2400,1yc1_8_18,6.17,6.409999370574951
2401,1yc1_8_19,6.17,6.323390483856201
2402,1yc1_8_2,6.17,6.568165302276611
2403,1yc1_8_20,6.17,6.226529598236084
2404,1yc1_8_21,6.17,6.022667407989502
2405,1yc1_8_22,6.17,6.449590682983398
2406,1yc1_8_23,6.17,6.5913777351379395
2407,1yc1_8_24,6.17,6.10658073425293
2408,1yc1_8_25,6.17,6.323537826538086
2409,1yc1_8_26,6.17,6.392083644866943
2410,1yc1_8_27,6.17,6.8850274085998535
2411,1yc1_8_28,6.17,6.8440728187561035
2412,1yc1_8_29,6.17,6.601507663726807
2413,1yc1_8_3,6.17,6.6400675773620605
2414,1yc1_8_30,6.17,6.550698757171631
2415,1yc1_8_31,6.17,6.249907970428467
2416,1yc1_8_32,6.17,6.330946445465088
2417,1yc1_8_33,6.17,6.712687015533447
2418,1yc1_8_34,6.17,6.475736141204834
2419,1yc1_8_35,6.17,6.5381059646606445
2420,1yc1_8_36,6.17,6.389049053192139
2421,1yc1_8_37,6.17,6.54499626159668
2422,1yc1_8_38,6.17,6.473552227020264
2423,1yc1_8_39,6.17,6.803606986999512
2424,1yc1_8_4,6.17,6.390671730041504
2425,1yc1_8_40,6.17,6.811330318450928
2426,1yc1_8_41,6.17,6.463809490203857
2427,1yc1_8_42,6.17,6.268486499786377
2428,1yc1_8_43,6.17,6.649959087371826
2429,1yc1_8_44,6.17,6.234914302825928
2430,1yc1_8_45,6.17,6.384664535522461
2431,1yc1_8_46,6.17,6.65109395980835
2432,1yc1_8_47,6.17,6.80844783782959
2433,1yc1_8_48,6.17,6.578482151031494
2434,1yc1_8_49,6.17,6.794793128967285
2435,1yc1_8_5,6.17,6.8023200035095215
2436,1yc1_8_50,6.17,6.6168437004089355
2437,1yc1_8_6,6.17,6.629683017730713
2438,1yc1_8_7,6.17,6.86203145980835
2439,1yc1_8_8,6.17,6.3778300285339355
2440,1yc1_8_9,6.17,6.595832347869873
2441,1yc1_9_10,6.17,6.833685398101807
2442,1yc1_9_11,6.17,6.522525310516357
2443,1yc1_9_12,6.17,6.842848300933838
2444,1yc1_9_13,6.17,6.510757923126221
2445,1yc1_9_14,6.17,6.57253885269165
2446,1yc1_9_15,6.17,7.129732608795166
2447,1yc1_9_16,6.17,6.820180416107178
2448,1yc1_9_17,6.17,6.536668300628662
2449,1yc1_9_18,6.17,6.965027332305908
2450,1yc1_9_19,6.17,6.7888288497924805
2451,1yc1_9_2,6.17,6.6152544021606445
2452,1yc1_9_20,6.17,6.570582866668701
2453,1yc1_9_21,6.17,6.543940544128418
2454,1yc1_9_22,6.17,7.022079944610596
2455,1yc1_9_23,6.17,6.772144794464111
2456,1yc1_9_24,6.17,6.687599182128906
2457,1yc1_9_25,6.17,6.556666851043701
2458,1yc1_9_26,6.17,6.048807621002197
2459,1yc1_9_27,6.17,5.913341999053955
2460,1yc1_9_28,6.17,6.624721050262451
2461,1yc1_9_29,6.17,6.314883232116699
2462,1yc1_9_3,6.17,6.82293176651001
2463,1yc1_9_30,6.17,6.145446300506592
2464,1yc1_9_31,6.17,6.973352909088135
2465,1yc1_9_32,6.17,6.4076337814331055
2466,1yc1_9_33,6.17,6.422556400299072
2467,1yc1_9_34,6.17,6.56281042098999
2468,1yc1_9_35,6.17,6.612206935882568
2469,1yc1_9_36,6.17,6.813300132751465
2470,1yc1_9_37,6.17,6.3031415939331055
2471,1yc1_9_38,6.17,6.696443557739258
2472,1yc1_9_39,6.17,6.141729354858398
2473,1yc1_9_4,6.17,6.200169086456299
2474,1yc1_9_40,6.17,6.61671781539917
2475,1yc1_9_41,6.17,6.279783725738525
2476,1yc1_9_42,6.17,6.447904109954834
2477,1yc1_9_43,6.17,5.994494915008545
2478,1yc1_9_44,6.17,6.390329837799072
2479,1yc1_9_45,6.17,6.232410907745361
2480,1yc1_9_46,6.17,6.352201461791992
2481,1yc1_9_47,6.17,6.450464248657227
2482,1yc1_9_48,6.17,6.526381015777588
2483,1yc1_9_49,6.17,6.30391263961792
2484,1yc1_9_5,6.17,7.018104553222656
2485,1yc1_9_50,6.17,6.6606526374816895
2486,1yc1_9_6,6.17,6.363309383392334
2487,1yc1_9_7,6.17,6.376794338226318
2488,1yc1_9_8,6.17,6.549649238586426
2489,1yc1_9_9,6.17,6.50497579574585
2490,1ydr,5.52,6.066948413848877
2491,1ydt,7.32,6.591602802276611
2492,1z6e,9.72,8.854883193969727
2493,1z95,7.12,7.817509651184082
2494,1z9g,5.64,6.567841053009033
2495,2al5,8.4,7.097395420074463
2496,2br1,5.14,7.263969898223877
2497,2brb,4.86,6.168702125549316
2498,2c3i,7.6,6.892516613006592
2499,2cbv,5.48,4.856037616729736
2500,2cet,8.02,5.6342082023620605
2501,2fvd,8.52,7.504565715789795
2502,2fxs,6.06,5.564406871795654
2503,2hb1,3.8,4.840243339538574
2504,2iwx,6.68,6.596508502960205
2505,2j78,6.42,5.204308986663818
2506,2j7h,7.19,6.718749523162842
2507,2p15,10.3,8.65919303894043
2508,2p4y,9.0,7.595693111419678
2509,2pog,9.54,7.835977077484131
2510,2qbp,8.4,6.824610233306885
2511,2qbq,7.44,6.628188133239746
2512,2qbr,6.33,5.495754718780518
2513,2qe4,7.96,8.25497817993164
2514,2qnq,6.11,7.960047245025635
2515,2r9w,5.1,6.642683506011963
2516,2v00,3.66,5.03368616104126
2517,2v00_10_10,3.66,3.6994900703430176
2518,2v00_10_11,3.66,3.4416275024414062
2519,2v00_10_12,3.66,3.2869036197662354
2520,2v00_10_13,3.66,3.6015212535858154
2521,2v00_10_14,3.66,3.4745452404022217
2522,2v00_10_15,3.66,3.638611316680908
2523,2v00_10_16,3.66,3.69637393951416
2524,2v00_10_17,3.66,3.6190741062164307
2525,2v00_10_18,3.66,3.546983003616333
2526,2v00_10_19,3.66,4.006147384643555
2527,2v00_10_2,3.66,3.881181478500366
2528,2v00_10_20,3.66,3.810979127883911
2529,2v00_10_21,3.66,3.745544910430908
2530,2v00_10_22,3.66,3.7243311405181885
2531,2v00_10_23,3.66,3.4167072772979736
2532,2v00_10_24,3.66,3.744882583618164
2533,2v00_10_25,3.66,3.74637770652771
2534,2v00_10_26,3.66,3.871692419052124
2535,2v00_10_27,3.66,4.218423366546631
2536,2v00_10_28,3.66,3.4851295948028564
2537,2v00_10_29,3.66,3.5199193954467773
2538,2v00_10_3,3.66,3.9456865787506104
2539,2v00_10_30,3.66,3.4945387840270996
2540,2v00_10_31,3.66,3.7729923725128174
2541,2v00_10_32,3.66,3.3537087440490723
2542,2v00_10_33,3.66,4.03470516204834
2543,2v00_10_34,3.66,3.5760345458984375
2544,2v00_10_35,3.66,3.9338841438293457
2545,2v00_10_36,3.66,3.73382568359375
2546,2v00_10_37,3.66,3.895508289337158
2547,2v00_10_38,3.66,4.366478443145752
2548,2v00_10_39,3.66,3.6491854190826416
2549,2v00_10_4,3.66,3.875058650970459
2550,2v00_10_40,3.66,3.495724678039551
2551,2v00_10_41,3.66,4.014220237731934
2552,2v00_10_42,3.66,3.831912040710449
2553,2v00_10_43,3.66,3.6901159286499023
2554,2v00_10_44,3.66,3.2508533000946045
2555,2v00_10_45,3.66,3.7080206871032715
2556,2v00_10_46,3.66,3.433316230773926
2557,2v00_10_47,3.66,3.6140129566192627
2558,2v00_10_48,3.66,3.318058729171753
2559,2v00_10_49,3.66,3.565253734588623
2560,2v00_10_5,3.66,3.4772562980651855
2561,2v00_10_50,3.66,3.4545440673828125
2562,2v00_10_6,3.66,3.3945515155792236
2563,2v00_10_7,3.66,3.149237632751465
2564,2v00_10_8,3.66,3.229968547821045
2565,2v00_10_9,3.66,3.809507369995117
2566,2v00_1_10,3.66,2.997396945953369
2567,2v00_1_11,3.66,3.3319671154022217
2568,2v00_1_12,3.66,3.663250207901001
2569,2v00_1_13,3.66,2.9721407890319824
2570,2v00_1_14,3.66,3.256908893585205
2571,2v00_1_15,3.66,3.3008737564086914
2572,2v00_1_16,3.66,3.360581874847412
2573,2v00_1_17,3.66,3.123960018157959
2574,2v00_1_18,3.66,2.9866409301757812
2575,2v00_1_19,3.66,3.188891887664795
2576,2v00_1_2,3.66,3.589340925216675
2577,2v00_1_20,3.66,3.176947832107544
2578,2v00_1_21,3.66,3.266284942626953
2579,2v00_1_22,3.66,3.2495768070220947
2580,2v00_1_23,3.66,3.065652847290039
2581,2v00_1_24,3.66,3.0421223640441895
2582,2v00_1_25,3.66,2.686821460723877
2583,2v00_1_26,3.66,2.9346847534179688
2584,2v00_1_27,3.66,3.0774405002593994
2585,2v00_1_28,3.66,2.995875597000122
2586,2v00_1_29,3.66,3.13529109954834
2587,2v00_1_3,3.66,3.521698474884033
2588,2v00_1_30,3.66,3.3259119987487793
2589,2v00_1_31,3.66,3.427039861679077
2590,2v00_1_32,3.66,3.196030855178833
2591,2v00_1_33,3.66,3.140230178833008
2592,2v00_1_34,3.66,3.2717223167419434
2593,2v00_1_35,3.66,3.0518171787261963
2594,2v00_1_36,3.66,3.6778650283813477
2595,2v00_1_37,3.66,3.5511741638183594
2596,2v00_1_38,3.66,3.2500343322753906
2597,2v00_1_39,3.66,3.2972795963287354
2598,2v00_1_4,3.66,3.550741672515869
2599,2v00_1_40,3.66,3.3074469566345215
2600,2v00_1_41,3.66,3.3069276809692383
2601,2v00_1_42,3.66,3.755159378051758
2602,2v00_1_43,3.66,3.4574191570281982
2603,2v00_1_44,3.66,3.1943533420562744
2604,2v00_1_45,3.66,3.0118348598480225
2605,2v00_1_46,3.66,3.032855272293091
2606,2v00_1_47,3.66,3.0114939212799072
2607,2v00_1_48,3.66,2.7090072631835938
2608,2v00_1_49,3.66,2.802227258682251
2609,2v00_1_5,3.66,3.7412686347961426
2610,2v00_1_50,3.66,2.7595081329345703
2611,2v00_1_6,3.66,3.2298340797424316
2612,2v00_1_7,3.66,2.9557416439056396
2613,2v00_1_8,3.66,3.431644916534424
2614,2v00_1_9,3.66,3.2062907218933105
2615,2v00_2_10,3.66,3.6114816665649414
2616,2v00_2_11,3.66,3.40374493598938
2617,2v00_2_12,3.66,3.67414927482605
2618,2v00_2_13,3.66,3.341831684112549
2619,2v00_2_14,3.66,3.321495532989502
2620,2v00_2_15,3.66,3.1433327198028564
2621,2v00_2_16,3.66,3.347583293914795
2622,2v00_2_17,3.66,3.5888588428497314
2623,2v00_2_18,3.66,3.3651208877563477
2624,2v00_2_19,3.66,3.5321314334869385
2625,2v00_2_2,3.66,3.047365427017212
2626,2v00_2_20,3.66,3.6555323600769043
2627,2v00_2_21,3.66,3.5407772064208984
2628,2v00_2_22,3.66,3.300330400466919
2629,2v00_2_23,3.66,3.5907301902770996
2630,2v00_2_24,3.66,3.7208404541015625
2631,2v00_2_25,3.66,3.7597572803497314
2632,2v00_2_26,3.66,3.6697134971618652
2633,2v00_2_27,3.66,3.66377854347229
2634,2v00_2_28,3.66,3.8451271057128906
2635,2v00_2_29,3.66,3.551499843597412
2636,2v00_2_3,3.66,3.3331737518310547
2637,2v00_2_30,3.66,3.5562431812286377
2638,2v00_2_31,3.66,3.422132968902588
2639,2v00_2_32,3.66,3.4293642044067383
2640,2v00_2_33,3.66,3.3553404808044434
2641,2v00_2_34,3.66,3.2889797687530518
2642,2v00_2_35,3.66,3.3176963329315186
2643,2v00_2_36,3.66,3.6056110858917236
2644,2v00_2_37,3.66,3.913137674331665
2645,2v00_2_38,3.66,3.6933796405792236
2646,2v00_2_39,3.66,3.6819286346435547
2647,2v00_2_4,3.66,3.225266456604004
2648,2v00_2_40,3.66,3.7583558559417725
2649,2v00_2_41,3.66,3.6631736755371094
2650,2v00_2_42,3.66,4.013021945953369
2651,2v00_2_43,3.66,3.640033483505249
2652,2v00_2_44,3.66,3.877509593963623
2653,2v00_2_45,3.66,3.740790367126465
2654,2v00_2_46,3.66,3.8996639251708984
2655,2v00_2_47,3.66,3.804471015930176
2656,2v00_2_48,3.66,3.835104465484619
2657,2v00_2_49,3.66,4.09796142578125
2658,2v00_2_5,3.66,3.131551742553711
2659,2v00_2_50,3.66,3.7672624588012695
2660,2v00_2_6,3.66,3.4409399032592773
2661,2v00_2_7,3.66,3.453111410140991
2662,2v00_2_8,3.66,3.641887664794922
2663,2v00_2_9,3.66,3.5373892784118652
2664,2v00_3_10,3.66,3.1725006103515625
2665,2v00_3_11,3.66,3.3549671173095703
2666,2v00_3_12,3.66,3.062999725341797
2667,2v00_3_13,3.66,3.2590813636779785
2668,2v00_3_14,3.66,3.2913429737091064
2669,2v00_3_15,3.66,3.306091785430908
2670,2v00_3_16,3.66,3.6681652069091797
2671,2v00_3_17,3.66,3.2356858253479004
2672,2v00_3_18,3.66,3.0888006687164307
2673,2v00_3_19,3.66,3.152946710586548
2674,2v00_3_2,3.66,3.4076480865478516
2675,2v00_3_20,3.66,3.3150691986083984
2676,2v00_3_21,3.66,3.5855000019073486
2677,2v00_3_22,3.66,3.376197099685669
2678,2v00_3_23,3.66,3.305936336517334
2679,2v00_3_24,3.66,3.517889976501465
2680,2v00_3_25,3.66,3.8671658039093018
2681,2v00_3_26,3.66,3.5217719078063965
2682,2v00_3_27,3.66,3.3757848739624023
2683,2v00_3_28,3.66,3.738459348678589
2684,2v00_3_29,3.66,3.367464542388916
2685,2v00_3_3,3.66,3.3521745204925537
2686,2v00_3_30,3.66,3.9319217205047607
2687,2v00_3_31,3.66,3.477940082550049
2688,2v00_3_32,3.66,3.282299280166626
2689,2v00_3_33,3.66,3.1212360858917236
2690,2v00_3_34,3.66,3.3218302726745605
2691,2v00_3_35,3.66,3.051154375076294
2692,2v00_3_36,3.66,3.383315324783325
2693,2v00_3_37,3.66,3.158144950866699
2694,2v00_3_38,3.66,3.312472105026245
2695,2v00_3_39,3.66,3.2304060459136963
2696,2v00_3_4,3.66,3.291663646697998
2697,2v00_3_40,3.66,3.0074079036712646
2698,2v00_3_41,3.66,3.3295085430145264
2699,2v00_3_42,3.66,3.3637609481811523
2700,2v00_3_43,3.66,3.359158992767334
2701,2v00_3_44,3.66,3.262120246887207
2702,2v00_3_45,3.66,3.4313626289367676
2703,2v00_3_46,3.66,2.8638057708740234
2704,2v00_3_47,3.66,2.949941635131836
2705,2v00_3_48,3.66,2.985896110534668
2706,2v00_3_49,3.66,3.1120219230651855
2707,2v00_3_5,3.66,3.3915438652038574
2708,2v00_3_50,3.66,3.0892391204833984
2709,2v00_3_6,3.66,3.450178623199463
2710,2v00_3_7,3.66,3.345107316970825
2711,2v00_3_8,3.66,3.4162540435791016
2712,2v00_3_9,3.66,3.3672170639038086
2713,2v00_4_10,3.66,3.733348846435547
2714,2v00_4_11,3.66,3.7620859146118164
2715,2v00_4_12,3.66,3.464526653289795
2716,2v00_4_13,3.66,3.3271939754486084
2717,2v00_4_14,3.66,3.282343626022339
2718,2v00_4_15,3.66,3.4735231399536133
2719,2v00_4_16,3.66,3.794184446334839
2720,2v00_4_17,3.66,3.4456727504730225
2721,2v00_4_18,3.66,3.6690971851348877
2722,2v00_4_19,3.66,3.7124147415161133
2723,2v00_4_2,3.66,3.729978084564209
2724,2v00_4_20,3.66,3.366361618041992
2725,2v00_4_21,3.66,3.179443597793579
2726,2v00_4_22,3.66,3.5401453971862793
2727,2v00_4_23,3.66,3.7615978717803955
2728,2v00_4_24,3.66,3.6313507556915283
2729,2v00_4_25,3.66,3.6984481811523438
2730,2v00_4_26,3.66,3.7037792205810547
2731,2v00_4_27,3.66,3.5203306674957275
2732,2v00_4_28,3.66,3.384230852127075
2733,2v00_4_29,3.66,3.4391860961914062
2734,2v00_4_3,3.66,3.676880359649658
2735,2v00_4_30,3.66,3.495083808898926
2736,2v00_4_31,3.66,2.821528673171997
2737,2v00_4_32,3.66,2.8019256591796875
2738,2v00_4_33,3.66,3.0513532161712646
2739,2v00_4_34,3.66,3.315511703491211
2740,2v00_4_35,3.66,2.895090103149414
2741,2v00_4_36,3.66,2.933981418609619
2742,2v00_4_37,3.66,3.0409131050109863
2743,2v00_4_38,3.66,2.8468165397644043
2744,2v00_4_39,3.66,3.182321310043335
2745,2v00_4_4,3.66,3.572465181350708
2746,2v00_4_40,3.66,2.8867135047912598
2747,2v00_4_41,3.66,2.942546844482422
2748,2v00_4_42,3.66,2.6525063514709473
2749,2v00_4_43,3.66,3.171234130859375
2750,2v00_4_44,3.66,3.13004994392395
2751,2v00_4_45,3.66,3.51137638092041
2752,2v00_4_46,3.66,3.7890515327453613
