,pdbid,real,prediction
7348,2yki_5_16,9.46,6.383441925048828
7349,2yki_5_17,9.46,6.251372337341309
7350,2yki_5_18,9.46,6.61622428894043
7351,2yki_5_19,9.46,6.7803425788879395
7352,2yki_5_2,9.46,6.7050700187683105
7353,2yki_5_20,9.46,6.696404933929443
7354,2yki_5_21,9.46,6.740923881530762
7355,2yki_5_22,9.46,6.474555015563965
7356,2yki_5_23,9.46,6.865486145019531
7357,2yki_5_24,9.46,6.473354339599609
7358,2yki_5_25,9.46,6.290051460266113
7359,2yki_5_26,9.46,6.686868667602539
7360,2yki_5_27,9.46,6.5900774002075195
7361,2yki_5_28,9.46,6.484211444854736
7362,2yki_5_29,9.46,6.430329322814941
7363,2yki_5_3,9.46,6.460274696350098
7364,2yki_5_30,9.46,6.352479934692383
7365,2yki_5_31,9.46,6.305768013000488
7366,2yki_5_32,9.46,6.627283573150635
7367,2yki_5_33,9.46,6.482321739196777
7368,2yki_5_34,9.46,6.5144243240356445
7369,2yki_5_35,9.46,6.660843849182129
7370,2yki_5_36,9.46,6.4775800704956055
7371,2yki_5_37,9.46,6.542569637298584
7372,2yki_5_38,9.46,6.616686820983887
7373,2yki_5_39,9.46,6.977173805236816
7374,2yki_5_4,9.46,6.692094802856445
7375,2yki_5_40,9.46,6.797455787658691
7376,2yki_5_41,9.46,6.479968070983887
7377,2yki_5_42,9.46,6.466779708862305
7378,2yki_5_43,9.46,6.682565212249756
7379,2yki_5_44,9.46,6.636595726013184
7380,2yki_5_45,9.46,6.229290008544922
7381,2yki_5_46,9.46,6.3378190994262695
7382,2yki_5_47,9.46,6.559040069580078
7383,2yki_5_48,9.46,6.549046516418457
7384,2yki_5_49,9.46,6.3570685386657715
7385,2yki_5_5,9.46,6.843690872192383
7386,2yki_5_50,9.46,6.8485565185546875
7387,2yki_5_6,9.46,6.847779273986816
7388,2yki_5_7,9.46,6.739366054534912
7389,2yki_5_8,9.46,6.362667560577393
7390,2yki_5_9,9.46,6.424679279327393
7391,2yki_6_10,9.46,6.700392246246338
7392,2yki_6_11,9.46,6.50653076171875
7393,2yki_6_12,9.46,6.749210834503174
7394,2yki_6_13,9.46,6.629712104797363
7395,2yki_6_14,9.46,6.622567176818848
7396,2yki_6_15,9.46,6.719103813171387
7397,2yki_6_16,9.46,6.571865081787109
7398,2yki_6_17,9.46,6.521518707275391
7399,2yki_6_18,9.46,6.53132963180542
7400,2yki_6_19,9.46,6.253535270690918
7401,2yki_6_2,9.46,6.697800636291504
7402,2yki_6_20,9.46,6.185269832611084
7403,2yki_6_21,9.46,6.383119583129883
7404,2yki_6_22,9.46,6.47200870513916
7405,2yki_6_23,9.46,6.349698543548584
7406,2yki_6_24,9.46,6.560055255889893
7407,2yki_6_25,9.46,6.759603500366211
7408,2yki_6_26,9.46,6.781534194946289
7409,2yki_6_27,9.46,6.836572647094727
7410,2yki_6_28,9.46,6.517640113830566
7411,2yki_6_29,9.46,6.708524227142334
7412,2yki_6_3,9.46,6.443422317504883
7413,2yki_6_30,9.46,6.753856658935547
7414,2yki_6_31,9.46,6.556187629699707
7415,2yki_6_32,9.46,6.591798782348633
7416,2yki_6_33,9.46,6.43022346496582
7417,2yki_6_34,9.46,6.612548828125
7418,2yki_6_35,9.46,6.66054630279541
7419,2yki_6_36,9.46,6.551586151123047
7420,2yki_6_37,9.46,6.5576252937316895
7421,2yki_6_38,9.46,6.661895751953125
7422,2yki_6_39,9.46,6.690173625946045
7423,2yki_6_4,9.46,6.4733686447143555
7424,2yki_6_40,9.46,6.581271648406982
7425,2yki_6_41,9.46,6.592214584350586
7426,2yki_6_42,9.46,6.443625450134277
7427,2yki_6_43,9.46,6.678245544433594
7428,2yki_6_44,9.46,6.858762741088867
7429,2yki_6_45,9.46,6.60843563079834
7430,2yki_6_46,9.46,6.73419189453125
7431,2yki_6_47,9.46,6.873314380645752
7432,2yki_6_48,9.46,6.624899387359619
7433,2yki_6_49,9.46,6.5599236488342285
7434,2yki_6_5,9.46,6.4946608543396
7435,2yki_6_50,9.46,6.742652416229248
7436,2yki_6_6,9.46,6.219717025756836
7437,2yki_6_7,9.46,6.45918083190918
7438,2yki_6_8,9.46,6.650279521942139
7439,2yki_6_9,9.46,6.588334560394287
7440,2yki_7_10,9.46,6.796700954437256
7441,2yki_7_11,9.46,6.702648162841797
7442,2yki_7_12,9.46,6.76968240737915
7443,2yki_7_13,9.46,6.597175121307373
7444,2yki_7_14,9.46,6.519204139709473
7445,2yki_7_15,9.46,6.4647040367126465
7446,2yki_7_16,9.46,6.70259952545166
7447,2yki_7_17,9.46,6.901828765869141
7448,2yki_7_18,9.46,6.52963399887085
7449,2yki_7_19,9.46,6.267951011657715
7450,2yki_7_2,9.46,6.856135368347168
7451,2yki_7_20,9.46,6.700568675994873
7452,2yki_7_21,9.46,6.530568599700928
7453,2yki_7_22,9.46,6.782375812530518
7454,2yki_7_23,9.46,6.923300743103027
7455,2yki_7_24,9.46,7.036645412445068
7456,2yki_7_25,9.46,6.646849155426025
7457,2yki_7_26,9.46,6.7108001708984375
7458,2yki_7_27,9.46,6.554353713989258
7459,2yki_7_28,9.46,6.557170867919922
7460,2yki_7_29,9.46,6.879670143127441
7461,2yki_7_3,9.46,6.83728551864624
7462,2yki_7_30,9.46,6.761821269989014
7463,2yki_7_31,9.46,6.670027732849121
7464,2yki_7_32,9.46,6.908341884613037
7465,2yki_7_33,9.46,6.866318702697754
7466,2yki_7_34,9.46,6.329668998718262
7467,2yki_7_35,9.46,6.541645050048828
7468,2yki_7_36,9.46,6.724676609039307
7469,2yki_7_37,9.46,6.565619945526123
7470,2yki_7_38,9.46,6.845820903778076
7471,2yki_7_39,9.46,6.4098968505859375
7472,2yki_7_4,9.46,6.815937042236328
7473,2yki_7_40,9.46,6.4213480949401855
7474,2yki_7_41,9.46,6.500988006591797
7475,2yki_7_42,9.46,6.620079040527344
7476,2yki_7_43,9.46,6.704626083374023
7477,2yki_7_44,9.46,6.692808151245117
7478,2yki_7_45,9.46,6.709499359130859
7479,2yki_7_46,9.46,6.469549179077148
7480,2yki_7_47,9.46,6.828950881958008
7481,2yki_7_48,9.46,6.700309753417969
7482,2yki_7_49,9.46,6.732077598571777
7483,2yki_7_5,9.46,6.789911270141602
7484,2yki_7_50,9.46,6.506989479064941
7485,2yki_7_6,9.46,6.7474141120910645
7486,2yki_7_7,9.46,6.665711402893066
7487,2yki_7_8,9.46,6.4798994064331055
7488,2yki_7_9,9.46,6.9422078132629395
7489,2yki_8_10,9.46,6.701399803161621
7490,2yki_8_11,9.46,6.828731536865234
7491,2yki_8_12,9.46,6.59195613861084
7492,2yki_8_13,9.46,6.962820053100586
7493,2yki_8_14,9.46,7.055367469787598
7494,2yki_8_15,9.46,6.776893615722656
7495,2yki_8_16,9.46,6.480114936828613
7496,2yki_8_17,9.46,6.694405555725098
7497,2yki_8_18,9.46,6.471985340118408
7498,2yki_8_19,9.46,6.3755998611450195
7499,2yki_8_2,9.46,6.668512344360352
7500,2yki_8_20,9.46,6.569578170776367
7501,2yki_8_21,9.46,6.682973384857178
7502,2yki_8_22,9.46,6.479217529296875
7503,2yki_8_23,9.46,6.574039459228516
7504,2yki_8_24,9.46,6.576330661773682
7505,2yki_8_25,9.46,6.65971565246582
7506,2yki_8_26,9.46,6.346688270568848
7507,2yki_8_27,9.46,6.82900333404541
7508,2yki_8_28,9.46,6.330600738525391
7509,2yki_8_29,9.46,6.753030776977539
7510,2yki_8_3,9.46,6.504622936248779
7511,2yki_8_30,9.46,6.456630706787109
7512,2yki_8_31,9.46,6.353365421295166
7513,2yki_8_32,9.46,6.188776016235352
7514,2yki_8_33,9.46,6.421612739562988
7515,2yki_8_34,9.46,6.2690534591674805
7516,2yki_8_35,9.46,6.46322774887085
7517,2yki_8_36,9.46,6.685884475708008
7518,2yki_8_37,9.46,6.555983066558838
7519,2yki_8_38,9.46,6.324220180511475
7520,2yki_8_39,9.46,6.253444671630859
7521,2yki_8_4,9.46,6.644322395324707
7522,2yki_8_40,9.46,6.184042930603027
7523,2yki_8_41,9.46,6.547759056091309
7524,2yki_8_42,9.46,6.547119617462158
7525,2yki_8_43,9.46,6.44572639465332
7526,2yki_8_44,9.46,6.530091762542725
7527,2yki_8_45,9.46,6.377160549163818
7528,2yki_8_46,9.46,6.740883827209473
7529,2yki_8_47,9.46,6.25467586517334
7530,2yki_8_48,9.46,6.626413345336914
7531,2yki_8_49,9.46,6.764611721038818
7532,2yki_8_5,9.46,6.754775047302246
7533,2yki_8_50,9.46,6.346503257751465
7534,2yki_8_6,9.46,6.821464538574219
7535,2yki_8_7,9.46,6.797712326049805
7536,2yki_8_8,9.46,6.6059675216674805
7537,2yki_8_9,9.46,6.296273231506348
7538,2yki_9_10,9.46,6.524365425109863
7539,2yki_9_11,9.46,6.680525302886963
7540,2yki_9_12,9.46,6.362530708312988
7541,2yki_9_13,9.46,6.495858669281006
7542,2yki_9_14,9.46,6.38428258895874
7543,2yki_9_15,9.46,6.430058479309082
7544,2yki_9_16,9.46,6.64194393157959
7545,2yki_9_17,9.46,6.710943222045898
7546,2yki_9_18,9.46,6.726620197296143
7547,2yki_9_19,9.46,6.827235221862793
7548,2yki_9_2,9.46,6.694356918334961
7549,2yki_9_20,9.46,6.557679176330566
7550,2yki_9_21,9.46,6.450359344482422
7551,2yki_9_22,9.46,6.664314270019531
7552,2yki_9_23,9.46,6.662287712097168
7553,2yki_9_24,9.46,6.894344329833984
7554,2yki_9_25,9.46,6.788252353668213
7555,2yki_9_26,9.46,6.826605796813965
7556,2yki_9_27,9.46,6.825745105743408
7557,2yki_9_28,9.46,6.944375991821289
7558,2yki_9_29,9.46,6.778802394866943
7559,2yki_9_3,9.46,6.435144424438477
7560,2yki_9_30,9.46,6.712340831756592
7561,2yki_9_31,9.46,6.678931713104248
7562,2yki_9_32,9.46,6.652027130126953
7563,2yki_9_33,9.46,6.439722537994385
7564,2yki_9_34,9.46,6.428873062133789
7565,2yki_9_35,9.46,6.68031120300293
7566,2yki_9_36,9.46,6.4176859855651855
7567,2yki_9_37,9.46,6.3368330001831055
7568,2yki_9_38,9.46,6.669361114501953
7569,2yki_9_39,9.46,6.478102684020996
7570,2yki_9_4,9.46,6.624538421630859
7571,2yki_9_40,9.46,6.6177592277526855
7572,2yki_9_41,9.46,6.400473594665527
7573,2yki_9_42,9.46,6.500603675842285
7574,2yki_9_43,9.46,6.386000156402588
7575,2yki_9_44,9.46,6.483618259429932
7576,2yki_9_45,9.46,6.364436626434326
7577,2yki_9_46,9.46,6.229803085327148
7578,2yki_9_47,9.46,6.53775691986084
7579,2yki_9_48,9.46,6.311359405517578
7580,2yki_9_49,9.46,6.554935455322266
7581,2yki_9_5,9.46,6.618317604064941
7582,2yki_9_50,9.46,6.228338241577148
7583,2yki_9_6,9.46,6.578150749206543
7584,2yki_9_7,9.46,6.556421756744385
7585,2yki_9_8,9.46,6.638600826263428
7586,2yki_9_9,9.46,6.582245826721191
7587,2ymd,3.16,5.819324493408203
7588,2ymd_10_10,3.16,4.856509685516357
7589,2ymd_10_11,3.16,4.97268533706665
7590,2ymd_10_12,3.16,5.24921989440918
7591,2ymd_10_13,3.16,4.66652250289917
7592,2ymd_10_14,3.16,4.804680824279785
7593,2ymd_10_15,3.16,4.688572406768799
7594,2ymd_10_16,3.16,5.1816205978393555
7595,2ymd_10_17,3.16,4.81905460357666
7596,2ymd_10_18,3.16,4.861133575439453
7597,2ymd_10_19,3.16,4.426543235778809
7598,2ymd_10_2,3.16,5.173342704772949
7599,2ymd_10_20,3.16,4.93743371963501
7600,2ymd_10_21,3.16,4.853547096252441
7601,2ymd_10_22,3.16,5.024870872497559
7602,2ymd_10_23,3.16,4.493177890777588
7603,2ymd_10_24,3.16,4.8356242179870605
7604,2ymd_10_25,3.16,4.751205921173096
7605,2ymd_10_26,3.16,4.743345260620117
7606,2ymd_10_27,3.16,4.907419681549072
7607,2ymd_10_28,3.16,4.911036014556885
7608,2ymd_10_29,3.16,5.149615287780762
7609,2ymd_10_3,3.16,4.984204292297363
7610,2ymd_10_30,3.16,4.763052463531494
7611,2ymd_10_31,3.16,5.089430332183838
7612,2ymd_10_32,3.16,4.748974323272705
7613,2ymd_10_33,3.16,4.969906806945801
7614,2ymd_10_34,3.16,4.52623176574707
7615,2ymd_10_35,3.16,4.948040962219238
7616,2ymd_10_36,3.16,4.549510955810547
7617,2ymd_10_37,3.16,4.660407066345215
7618,2ymd_10_38,3.16,4.6560587882995605
7619,2ymd_10_39,3.16,5.0878448486328125
7620,2ymd_10_4,3.16,5.013352870941162
7621,2ymd_10_40,3.16,4.6392669677734375
7622,2ymd_10_41,3.16,4.940199851989746
7623,2ymd_10_42,3.16,5.054018020629883
7624,2ymd_10_43,3.16,5.372204780578613
7625,2ymd_10_44,3.16,5.207108974456787
7626,2ymd_10_45,3.16,5.374684810638428
7627,2ymd_10_46,3.16,5.1364312171936035
7628,2ymd_10_47,3.16,5.0382232666015625
7629,2ymd_10_48,3.16,5.071147441864014
7630,2ymd_10_49,3.16,5.095814228057861
7631,2ymd_10_5,3.16,4.968883991241455
7632,2ymd_10_50,3.16,4.966677188873291
7633,2ymd_10_6,3.16,5.007728576660156
7634,2ymd_10_7,3.16,5.046819686889648
7635,2ymd_10_8,3.16,5.070696830749512
7636,2ymd_10_9,3.16,5.421872615814209
7637,2ymd_1_10,3.16,4.656913757324219
7638,2ymd_1_11,3.16,4.816040515899658
7639,2ymd_1_12,3.16,4.5496506690979
7640,2ymd_1_13,3.16,4.777148246765137
7641,2ymd_1_14,3.16,4.694778919219971
7642,2ymd_1_15,3.16,5.333835124969482
7643,2ymd_1_16,3.16,4.582127571105957
7644,2ymd_1_17,3.16,4.818753242492676
7645,2ymd_1_18,3.16,4.909183025360107
7646,2ymd_1_19,3.16,4.7981157302856445
7647,2ymd_1_2,3.16,5.170118808746338
7648,2ymd_1_20,3.16,5.129582405090332
7649,2ymd_1_21,3.16,4.8959760665893555
7650,2ymd_1_22,3.16,4.675925254821777
7651,2ymd_1_23,3.16,4.69640588760376
7652,2ymd_1_24,3.16,4.951463222503662
7653,2ymd_1_25,3.16,4.984031677246094
7654,2ymd_1_26,3.16,4.605160236358643
7655,2ymd_1_27,3.16,5.3382744789123535
7656,2ymd_1_28,3.16,4.792349815368652
7657,2ymd_1_29,3.16,4.940171718597412
7658,2ymd_1_3,3.16,5.221066474914551
7659,2ymd_1_30,3.16,4.905080795288086
7660,2ymd_1_31,3.16,4.835641860961914
7661,2ymd_1_32,3.16,5.126829147338867
7662,2ymd_1_33,3.16,5.080355644226074
7663,2ymd_1_34,3.16,5.164459228515625
7664,2ymd_1_35,3.16,5.217924118041992
7665,2ymd_1_36,3.16,5.050078868865967
7666,2ymd_1_37,3.16,4.498128414154053
7667,2ymd_1_38,3.16,4.913883686065674
7668,2ymd_1_39,3.16,5.117602348327637
7669,2ymd_1_4,3.16,5.118834972381592
7670,2ymd_1_40,3.16,5.224972724914551
7671,2ymd_1_41,3.16,5.1231369972229
7672,2ymd_1_42,3.16,4.835623741149902
7673,2ymd_1_43,3.16,4.887495040893555
7674,2ymd_1_44,3.16,5.011226177215576
7675,2ymd_1_45,3.16,4.5898847579956055
7676,2ymd_1_46,3.16,4.8700456619262695
7677,2ymd_1_47,3.16,5.058225154876709
7678,2ymd_1_48,3.16,4.719351768493652
7679,2ymd_1_49,3.16,4.5718584060668945
7680,2ymd_1_5,3.16,4.913205623626709
7681,2ymd_1_50,3.16,4.830324172973633
7682,2ymd_1_6,3.16,4.922276020050049
7683,2ymd_1_7,3.16,4.990215301513672
7684,2ymd_1_8,3.16,4.684379577636719
7685,2ymd_1_9,3.16,5.150554180145264
7686,2ymd_2_10,3.16,5.220394134521484
7687,2ymd_2_11,3.16,4.558919429779053
7688,2ymd_2_12,3.16,4.569554805755615
7689,2ymd_2_13,3.16,4.419435501098633
7690,2ymd_2_14,3.16,4.881769180297852
7691,2ymd_2_15,3.16,4.529301643371582
7692,2ymd_2_16,3.16,4.697490692138672
7693,2ymd_2_17,3.16,4.733353614807129
7694,2ymd_2_18,3.16,4.624176025390625
7695,2ymd_2_19,3.16,5.001896858215332
7696,2ymd_2_2,3.16,5.196634292602539
7697,2ymd_2_20,3.16,4.765227317810059
7698,2ymd_2_21,3.16,4.814663410186768
7699,2ymd_2_22,3.16,4.846418380737305
7700,2ymd_2_23,3.16,5.0319671630859375
7701,2ymd_2_24,3.16,4.600922107696533
7702,2ymd_2_25,3.16,4.55696439743042
7703,2ymd_2_26,3.16,4.697661399841309
7704,2ymd_2_27,3.16,4.6188740730285645
7705,2ymd_2_28,3.16,4.9456892013549805
7706,2ymd_2_29,3.16,4.82885217666626
7707,2ymd_2_3,3.16,5.002169609069824
7708,2ymd_2_30,3.16,5.311646461486816
7709,2ymd_2_31,3.16,5.224612236022949
7710,2ymd_2_32,3.16,5.143316745758057
7711,2ymd_2_33,3.16,4.803707599639893
7712,2ymd_2_34,3.16,5.023144245147705
7713,2ymd_2_35,3.16,5.027708053588867
7714,2ymd_2_36,3.16,4.787792205810547
7715,2ymd_2_37,3.16,4.912501811981201
7716,2ymd_2_38,3.16,5.160322189331055
7717,2ymd_2_39,3.16,5.315479278564453
7718,2ymd_2_4,3.16,4.895586967468262
7719,2ymd_2_40,3.16,5.146081924438477
7720,2ymd_2_41,3.16,5.2323198318481445
7721,2ymd_2_42,3.16,5.354980945587158
7722,2ymd_2_43,3.16,5.284693717956543
7723,2ymd_2_44,3.16,5.488931179046631
7724,2ymd_2_45,3.16,5.463327407836914
7725,2ymd_2_46,3.16,5.477892875671387
7726,2ymd_2_47,3.16,5.609063148498535
7727,2ymd_2_48,3.16,4.98707914352417
7728,2ymd_2_49,3.16,4.975040435791016
7729,2ymd_2_5,3.16,4.787029266357422
7730,2ymd_2_50,3.16,5.53886604309082
7731,2ymd_2_6,3.16,4.8680500984191895
7732,2ymd_2_7,3.16,4.93596076965332
7733,2ymd_2_8,3.16,5.019101619720459
7734,2ymd_2_9,3.16,4.821108341217041
7735,2ymd_3_10,3.16,4.692299842834473
7736,2ymd_3_11,3.16,5.33729362487793
7737,2ymd_3_12,3.16,5.003295421600342
7738,2ymd_3_13,3.16,4.996567726135254
7739,2ymd_3_14,3.16,4.9547905921936035
7740,2ymd_3_15,3.16,4.648335933685303
7741,2ymd_3_16,3.16,5.348862648010254
7742,2ymd_3_17,3.16,4.805980205535889
7743,2ymd_3_18,3.16,4.632691860198975
7744,2ymd_3_19,3.16,5.000242710113525
7745,2ymd_3_2,3.16,4.2785773277282715
7746,2ymd_3_20,3.16,4.913149833679199
7747,2ymd_3_21,3.16,4.6193060874938965
7748,2ymd_3_22,3.16,5.256926536560059
7749,2ymd_3_23,3.16,4.943893909454346
7750,2ymd_3_24,3.16,5.0763349533081055
7751,2ymd_3_25,3.16,4.521910190582275
7752,2ymd_3_26,3.16,5.374391555786133
7753,2ymd_3_27,3.16,4.824941158294678
7754,2ymd_3_28,3.16,5.141538619995117
7755,2ymd_3_29,3.16,5.09797477722168
7756,2ymd_3_3,3.16,4.727162837982178
7757,2ymd_3_30,3.16,4.778037071228027
7758,2ymd_3_31,3.16,4.76423454284668
7759,2ymd_3_32,3.16,5.053851127624512
7760,2ymd_3_33,3.16,4.927098751068115
7761,2ymd_3_34,3.16,5.111835479736328
7762,2ymd_3_35,3.16,4.773962497711182
7763,2ymd_3_36,3.16,4.611384868621826
7764,2ymd_3_37,3.16,4.618373870849609
7765,2ymd_3_38,3.16,4.587509632110596
7766,2ymd_3_39,3.16,4.818305969238281
7767,2ymd_3_4,3.16,4.730785846710205
7768,2ymd_3_40,3.16,4.513156414031982
7769,2ymd_3_41,3.16,4.789294242858887
7770,2ymd_3_42,3.16,5.039212226867676
7771,2ymd_3_43,3.16,4.582943439483643
7772,2ymd_3_44,3.16,4.571446895599365
7773,2ymd_3_45,3.16,4.57619571685791
7774,2ymd_3_46,3.16,4.677756309509277
7775,2ymd_3_47,3.16,4.906423568725586
7776,2ymd_3_48,3.16,4.889631748199463
7777,2ymd_3_49,3.16,4.485304355621338
7778,2ymd_3_5,3.16,4.879617691040039
7779,2ymd_3_50,3.16,4.377218723297119
7780,2ymd_3_6,3.16,5.012688159942627
7781,2ymd_3_7,3.16,4.626157283782959
7782,2ymd_3_8,3.16,5.121977806091309
7783,2ymd_3_9,3.16,5.04538106918335
7784,2ymd_4_10,3.16,4.582255840301514
7785,2ymd_4_11,3.16,5.1235480308532715
7786,2ymd_4_12,3.16,4.838382244110107
7787,2ymd_4_13,3.16,4.806413650512695
7788,2ymd_4_14,3.16,4.8781208992004395
7789,2ymd_4_15,3.16,4.820961952209473
7790,2ymd_4_16,3.16,5.007787704467773
7791,2ymd_4_17,3.16,4.95347261428833
7792,2ymd_4_18,3.16,4.974026203155518
7793,2ymd_4_19,3.16,5.198807716369629
7794,2ymd_4_2,3.16,4.675135135650635
7795,2ymd_4_20,3.16,5.056120872497559
7796,2ymd_4_21,3.16,5.065321922302246
7797,2ymd_4_22,3.16,5.101144790649414
7798,2ymd_4_23,3.16,5.0588483810424805
7799,2ymd_4_24,3.16,4.804687023162842
7800,2ymd_4_25,3.16,4.853444576263428
7801,2ymd_4_26,3.16,5.1178436279296875
7802,2ymd_4_27,3.16,4.681921005249023
7803,2ymd_4_28,3.16,5.356860160827637
7804,2ymd_4_29,3.16,4.7861151695251465
7805,2ymd_4_3,3.16,4.741288185119629
7806,2ymd_4_30,3.16,5.112635135650635
7807,2ymd_4_31,3.16,5.324182510375977
7808,2ymd_4_32,3.16,5.3165483474731445
7809,2ymd_4_33,3.16,4.942685127258301
7810,2ymd_4_34,3.16,4.6533203125
7811,2ymd_4_35,3.16,5.438925743103027
7812,2ymd_4_36,3.16,5.222825050354004
7813,2ymd_4_37,3.16,4.8030548095703125
7814,2ymd_4_38,3.16,4.573275089263916
7815,2ymd_4_39,3.16,4.657063007354736
7816,2ymd_4_4,3.16,5.004180908203125
7817,2ymd_4_40,3.16,4.804428577423096
7818,2ymd_4_41,3.16,5.139461040496826
7819,2ymd_4_42,3.16,4.7736430168151855
7820,2ymd_4_43,3.16,4.364915370941162
7821,2ymd_4_44,3.16,4.876200199127197
7822,2ymd_4_45,3.16,4.763270378112793
7823,2ymd_4_46,3.16,4.9088568687438965
7824,2ymd_4_47,3.16,4.741579055786133
7825,2ymd_4_48,3.16,4.832320213317871
7826,2ymd_4_49,3.16,4.58510684967041
7827,2ymd_4_5,3.16,4.8205647468566895
7828,2ymd_4_50,3.16,4.738194465637207
7829,2ymd_4_6,3.16,5.035161018371582
7830,2ymd_4_7,3.16,4.900838851928711
7831,2ymd_4_8,3.16,4.840162754058838
7832,2ymd_4_9,3.16,4.9655256271362305
7833,2ymd_5_10,3.16,4.753801345825195
7834,2ymd_5_11,3.16,5.119745254516602
7835,2ymd_5_12,3.16,4.659376621246338
7836,2ymd_5_13,3.16,4.8128437995910645
7837,2ymd_5_14,3.16,4.725332736968994
7838,2ymd_5_15,3.16,4.6861066818237305
7839,2ymd_5_16,3.16,4.4891486167907715
7840,2ymd_5_17,3.16,4.946559906005859
7841,2ymd_5_18,3.16,4.583548069000244
7842,2ymd_5_19,3.16,4.967663764953613
7843,2ymd_5_2,3.16,4.9740705490112305
7844,2ymd_5_20,3.16,4.868949890136719
7845,2ymd_5_21,3.16,5.03307580947876
7846,2ymd_5_22,3.16,4.545367240905762
7847,2ymd_5_23,3.16,4.6922101974487305
7848,2ymd_5_24,3.16,4.696784973144531
7849,2ymd_5_25,3.16,4.794124126434326
7850,2ymd_5_26,3.16,4.617672443389893
7851,2ymd_5_27,3.16,4.6550469398498535
7852,2ymd_5_28,3.16,4.687731742858887
7853,2ymd_5_29,3.16,4.716454982757568
7854,2ymd_5_3,3.16,4.807580947875977
7855,2ymd_5_30,3.16,4.680698871612549
7856,2ymd_5_31,3.16,4.731466293334961
7857,2ymd_5_32,3.16,4.938904285430908
7858,2ymd_5_33,3.16,5.188381671905518
7859,2ymd_5_34,3.16,5.002545356750488
7860,2ymd_5_35,3.16,5.279335021972656
7861,2ymd_5_36,3.16,4.962112903594971
7862,2ymd_5_37,3.16,4.918091297149658
7863,2ymd_5_38,3.16,4.894123554229736
7864,2ymd_5_39,3.16,5.046093940734863
7865,2ymd_5_4,3.16,4.91990852355957
7866,2ymd_5_40,3.16,5.432488441467285
7867,2ymd_5_41,3.16,5.009763240814209
7868,2ymd_5_42,3.16,4.874355316162109
7869,2ymd_5_43,3.16,5.257631301879883
7870,2ymd_5_44,3.16,5.056020736694336
7871,2ymd_5_45,3.16,4.945023059844971
7872,2ymd_5_46,3.16,5.2376813888549805
7873,2ymd_5_47,3.16,5.1031599044799805
7874,2ymd_5_48,3.16,4.917368412017822
7875,2ymd_5_49,3.16,4.967720985412598
7876,2ymd_5_5,3.16,4.800970554351807
7877,2ymd_5_50,3.16,4.651972770690918
7878,2ymd_5_6,3.16,4.629824638366699
7879,2ymd_5_7,3.16,5.048224925994873
7880,2ymd_5_8,3.16,5.124103546142578
7881,2ymd_5_9,3.16,4.9321417808532715
7882,2ymd_6_10,3.16,4.782612323760986
7883,2ymd_6_11,3.16,4.919459819793701
7884,2ymd_6_12,3.16,5.478856086730957
7885,2ymd_6_13,3.16,4.917963027954102
7886,2ymd_6_14,3.16,4.7380690574646
7887,2ymd_6_15,3.16,4.667126655578613
7888,2ymd_6_16,3.16,4.809886932373047
7889,2ymd_6_17,3.16,4.90897798538208
7890,2ymd_6_18,3.16,5.079982280731201
7891,2ymd_6_19,3.16,4.795251369476318
7892,2ymd_6_2,3.16,4.825515270233154
7893,2ymd_6_20,3.16,4.848718643188477
7894,2ymd_6_21,3.16,5.160216331481934
7895,2ymd_6_22,3.16,5.124856472015381
7896,2ymd_6_23,3.16,4.68697452545166
7897,2ymd_6_24,3.16,4.6644086837768555
7898,2ymd_6_25,3.16,5.010644912719727
7899,2ymd_6_26,3.16,5.0827131271362305
7900,2ymd_6_27,3.16,4.940494060516357
7901,2ymd_6_28,3.16,5.2879319190979
7902,2ymd_6_29,3.16,5.166079998016357
7903,2ymd_6_3,3.16,4.832195281982422
7904,2ymd_6_30,3.16,5.742793083190918
7905,2ymd_6_31,3.16,5.216643333435059
7906,2ymd_6_32,3.16,4.823453903198242
7907,2ymd_6_33,3.16,5.015432357788086
7908,2ymd_6_34,3.16,5.017597198486328
7909,2ymd_6_35,3.16,5.116774559020996
7910,2ymd_6_36,3.16,4.694916248321533
7911,2ymd_6_37,3.16,5.056996822357178
7912,2ymd_6_38,3.16,5.131571292877197
7913,2ymd_6_39,3.16,5.225177764892578
7914,2ymd_6_4,3.16,4.903931140899658
7915,2ymd_6_40,3.16,5.10079288482666
7916,2ymd_6_41,3.16,4.967669486999512
7917,2ymd_6_42,3.16,4.830934524536133
7918,2ymd_6_43,3.16,4.741542339324951
7919,2ymd_6_44,3.16,5.111189842224121
7920,2ymd_6_45,3.16,5.229779243469238
7921,2ymd_6_46,3.16,4.516637802124023
7922,2ymd_6_47,3.16,4.980545997619629
7923,2ymd_6_48,3.16,4.754505634307861
7924,2ymd_6_49,3.16,4.674995422363281
7925,2ymd_6_5,3.16,4.810012340545654
7926,2ymd_6_50,3.16,4.9207987785339355
7927,2ymd_6_6,3.16,4.643263339996338
7928,2ymd_6_7,3.16,4.900594234466553
7929,2ymd_6_8,3.16,5.096820831298828
7930,2ymd_6_9,3.16,4.708006858825684
7931,2ymd_7_10,3.16,4.633058547973633
7932,2ymd_7_11,3.16,4.94105339050293
7933,2ymd_7_12,3.16,4.8858866691589355
7934,2ymd_7_13,3.16,5.2985687255859375
7935,2ymd_7_14,3.16,4.808340072631836
7936,2ymd_7_15,3.16,5.071806907653809
7937,2ymd_7_16,3.16,5.072722434997559
