,pdbid,real,prediction
12989,3dx2_9_4,6.82,7.057895660400391
12990,3dx2_9_40,6.82,7.269171714782715
12991,3dx2_9_41,6.82,7.345491409301758
12992,3dx2_9_42,6.82,7.408596038818359
12993,3dx2_9_43,6.82,7.113430023193359
12994,3dx2_9_44,6.82,7.198234558105469
12995,3dx2_9_45,6.82,7.103726387023926
12996,3dx2_9_46,6.82,7.338342666625977
12997,3dx2_9_47,6.82,7.230741500854492
12998,3dx2_9_48,6.82,7.36698055267334
12999,3dx2_9_49,6.82,7.34080696105957
13000,3dx2_9_5,6.82,7.4454450607299805
13001,3dx2_9_50,6.82,7.106386184692383
13002,3dx2_9_6,6.82,7.125738143920898
13003,3dx2_9_7,6.82,6.653951644897461
13004,3dx2_9_8,6.82,7.1541032791137695
13005,3dx2_9_9,6.82,6.864482879638672
13006,3dxg,2.4,4.604657173156738
13007,3dxg_10_10,2.4,3.616025686264038
13008,3dxg_10_11,2.4,3.6789610385894775
13009,3dxg_10_12,2.4,3.5599358081817627
13010,3dxg_10_13,2.4,3.2239933013916016
13011,3dxg_10_14,2.4,3.4564340114593506
13012,3dxg_10_15,2.4,3.5809876918792725
13013,3dxg_10_16,2.4,3.4860966205596924
13014,3dxg_10_17,2.4,3.5054898262023926
13015,3dxg_10_18,2.4,3.5055806636810303
13016,3dxg_10_19,2.4,3.709150552749634
13017,3dxg_10_2,2.4,3.413630247116089
13018,3dxg_10_20,2.4,3.6422040462493896
13019,3dxg_10_21,2.4,3.825416326522827
13020,3dxg_10_22,2.4,3.776777982711792
13021,3dxg_10_23,2.4,3.720323324203491
13022,3dxg_10_24,2.4,3.548201322555542
13023,3dxg_10_25,2.4,3.566753387451172
13024,3dxg_10_26,2.4,3.5106096267700195
13025,3dxg_10_27,2.4,3.540064811706543
13026,3dxg_10_28,2.4,3.45005202293396
13027,3dxg_10_29,2.4,3.3852226734161377
13028,3dxg_10_3,2.4,3.5744450092315674
13029,3dxg_10_30,2.4,3.561201333999634
13030,3dxg_10_31,2.4,3.607325792312622
13031,3dxg_10_32,2.4,3.5554635524749756
13032,3dxg_10_33,2.4,3.730081558227539
13033,3dxg_10_34,2.4,3.574246644973755
13034,3dxg_10_35,2.4,3.3330702781677246
13035,3dxg_10_36,2.4,3.6023528575897217
13036,3dxg_10_37,2.4,3.2837209701538086
13037,3dxg_10_38,2.4,3.3240244388580322
13038,3dxg_10_39,2.4,3.2468128204345703
13039,3dxg_10_4,2.4,3.78617787361145
13040,3dxg_10_40,2.4,3.638770818710327
13041,3dxg_10_41,2.4,3.2526392936706543
13042,3dxg_10_42,2.4,3.3931515216827393
13043,3dxg_10_43,2.4,3.3026931285858154
13044,3dxg_10_44,2.4,3.4498989582061768
13045,3dxg_10_45,2.4,3.695284128189087
13046,3dxg_10_46,2.4,3.29178524017334
13047,3dxg_10_47,2.4,3.638441324234009
13048,3dxg_10_48,2.4,3.4764459133148193
13049,3dxg_10_49,2.4,3.7468948364257812
13050,3dxg_10_5,2.4,3.6057426929473877
13051,3dxg_10_50,2.4,3.2884795665740967
13052,3dxg_10_6,2.4,3.5452606678009033
13053,3dxg_10_7,2.4,3.4846341609954834
13054,3dxg_10_8,2.4,3.5862910747528076
13055,3dxg_10_9,2.4,3.292574167251587
13056,3dxg_1_10,2.4,3.4696691036224365
13057,3dxg_1_11,2.4,3.5931060314178467
13058,3dxg_1_12,2.4,3.532247304916382
13059,3dxg_1_13,2.4,3.5127432346343994
13060,3dxg_1_14,2.4,3.1372182369232178
13061,3dxg_1_15,2.4,3.4222099781036377
13062,3dxg_1_16,2.4,3.006364345550537
13063,3dxg_1_17,2.4,3.5435521602630615
13064,3dxg_1_18,2.4,3.2920403480529785
13065,3dxg_1_19,2.4,3.257997512817383
13066,3dxg_1_2,2.4,3.4064249992370605
13067,3dxg_1_20,2.4,3.2046663761138916
13068,3dxg_1_21,2.4,3.262312650680542
13069,3dxg_1_22,2.4,3.1891918182373047
13070,3dxg_1_23,2.4,3.434399366378784
13071,3dxg_1_24,2.4,3.4088282585144043
13072,3dxg_1_25,2.4,3.4449830055236816
13073,3dxg_1_26,2.4,3.326616048812866
13074,3dxg_1_27,2.4,3.293001651763916
13075,3dxg_1_28,2.4,3.6723697185516357
13076,3dxg_1_29,2.4,3.676880359649658
13077,3dxg_1_3,2.4,3.7585299015045166
13078,3dxg_1_30,2.4,3.928030014038086
13079,3dxg_1_31,2.4,3.3351683616638184
13080,3dxg_1_32,2.4,3.6010115146636963
13081,3dxg_1_33,2.4,3.4388086795806885
13082,3dxg_1_34,2.4,3.6658775806427
13083,3dxg_1_35,2.4,3.583097219467163
13084,3dxg_1_36,2.4,3.6900088787078857
13085,3dxg_1_37,2.4,3.5677437782287598
13086,3dxg_1_38,2.4,3.43522310256958
13087,3dxg_1_39,2.4,3.3088057041168213
13088,3dxg_1_4,2.4,3.70688796043396
13089,3dxg_1_40,2.4,3.5165209770202637
13090,3dxg_1_41,2.4,3.7404673099517822
13091,3dxg_1_42,2.4,3.533966302871704
13092,3dxg_1_43,2.4,3.640373706817627
13093,3dxg_1_44,2.4,3.5032713413238525
13094,3dxg_1_45,2.4,3.4122281074523926
13095,3dxg_1_46,2.4,3.2567622661590576
13096,3dxg_1_47,2.4,3.2836084365844727
13097,3dxg_1_48,2.4,3.2283856868743896
13098,3dxg_1_49,2.4,3.25756573677063
13099,3dxg_1_5,2.4,3.3204078674316406
13100,3dxg_1_50,2.4,3.4149210453033447
13101,3dxg_1_6,2.4,3.3934247493743896
13102,3dxg_1_7,2.4,3.4683141708374023
13103,3dxg_1_8,2.4,3.4064366817474365
13104,3dxg_1_9,2.4,3.5388753414154053
13105,3dxg_2_10,2.4,3.6994335651397705
13106,3dxg_2_11,2.4,3.864967107772827
13107,3dxg_2_12,2.4,3.6453869342803955
13108,3dxg_2_13,2.4,3.609208106994629
13109,3dxg_2_14,2.4,3.478034734725952
13110,3dxg_2_15,2.4,3.56962251663208
13111,3dxg_2_16,2.4,3.6347193717956543
13112,3dxg_2_17,2.4,3.4106903076171875
13113,3dxg_2_18,2.4,3.4684245586395264
13114,3dxg_2_19,2.4,3.903142213821411
13115,3dxg_2_2,2.4,3.703031539916992
13116,3dxg_2_20,2.4,3.5909125804901123
13117,3dxg_2_21,2.4,3.493990898132324
13118,3dxg_2_22,2.4,3.247450590133667
13119,3dxg_2_23,2.4,3.4499502182006836
13120,3dxg_2_24,2.4,3.5879242420196533
13121,3dxg_2_25,2.4,3.6041598320007324
13122,3dxg_2_26,2.4,3.83280611038208
13123,3dxg_2_27,2.4,3.7413642406463623
13124,3dxg_2_28,2.4,3.618411064147949
13125,3dxg_2_29,2.4,3.493415355682373
13126,3dxg_2_3,2.4,3.379227876663208
13127,3dxg_2_30,2.4,3.4406347274780273
13128,3dxg_2_31,2.4,3.5477399826049805
13129,3dxg_2_32,2.4,3.459012269973755
13130,3dxg_2_33,2.4,3.4894392490386963
13131,3dxg_2_34,2.4,3.4691097736358643
13132,3dxg_2_35,2.4,3.3205151557922363
13133,3dxg_2_36,2.4,3.4586198329925537
13134,3dxg_2_37,2.4,3.557419538497925
13135,3dxg_2_38,2.4,3.9247214794158936
13136,3dxg_2_39,2.4,3.6552536487579346
13137,3dxg_2_4,2.4,3.5890114307403564
13138,3dxg_2_40,2.4,3.6546547412872314
13139,3dxg_2_41,2.4,3.4683055877685547
13140,3dxg_2_42,2.4,3.2660276889801025
13141,3dxg_2_43,2.4,3.49312424659729
13142,3dxg_2_44,2.4,3.431513547897339
13143,3dxg_2_45,2.4,3.494309663772583
13144,3dxg_2_46,2.4,3.7419111728668213
13145,3dxg_2_47,2.4,3.6350109577178955
13146,3dxg_2_48,2.4,3.373169183731079
13147,3dxg_2_49,2.4,3.5718629360198975
13148,3dxg_2_5,2.4,3.810457944869995
13149,3dxg_2_50,2.4,3.535778760910034
13150,3dxg_2_6,2.4,3.614863634109497
13151,3dxg_2_7,2.4,3.8485584259033203
13152,3dxg_2_8,2.4,3.8794214725494385
13153,3dxg_2_9,2.4,3.7471511363983154
13154,3dxg_3_10,2.4,3.731318950653076
13155,3dxg_3_11,2.4,3.4672160148620605
13156,3dxg_3_12,2.4,3.467559576034546
13157,3dxg_3_13,2.4,3.3937883377075195
13158,3dxg_3_14,2.4,3.449451208114624
13159,3dxg_3_15,2.4,3.345027208328247
13160,3dxg_3_16,2.4,3.2102882862091064
13161,3dxg_3_17,2.4,3.3644087314605713
13162,3dxg_3_18,2.4,3.807701349258423
13163,3dxg_3_19,2.4,3.4728586673736572
13164,3dxg_3_2,2.4,3.4470112323760986
13165,3dxg_3_20,2.4,3.6030991077423096
13166,3dxg_3_21,2.4,3.547685384750366
13167,3dxg_3_22,2.4,3.307630777359009
13168,3dxg_3_23,2.4,3.571598768234253
13169,3dxg_3_24,2.4,3.239685535430908
13170,3dxg_3_25,2.4,3.418619394302368
13171,3dxg_3_26,2.4,3.437546968460083
13172,3dxg_3_27,2.4,3.444181442260742
13173,3dxg_3_28,2.4,3.2852563858032227
13174,3dxg_3_29,2.4,3.3375775814056396
13175,3dxg_3_3,2.4,3.657407522201538
13176,3dxg_3_30,2.4,3.3324506282806396
13177,3dxg_3_31,2.4,3.6954505443573
13178,3dxg_3_32,2.4,3.164869546890259
13179,3dxg_3_33,2.4,3.3147435188293457
13180,3dxg_3_34,2.4,3.477444887161255
13181,3dxg_3_35,2.4,3.311246633529663
13182,3dxg_3_36,2.4,3.428952932357788
13183,3dxg_3_37,2.4,3.51067852973938
13184,3dxg_3_38,2.4,3.5259368419647217
13185,3dxg_3_39,2.4,3.6508865356445312
13186,3dxg_3_4,2.4,3.7461769580841064
13187,3dxg_3_40,2.4,3.558459758758545
13188,3dxg_3_41,2.4,3.583509683609009
13189,3dxg_3_42,2.4,3.5321571826934814
13190,3dxg_3_43,2.4,3.4162440299987793
13191,3dxg_3_44,2.4,3.7487528324127197
13192,3dxg_3_45,2.4,3.776996374130249
13193,3dxg_3_46,2.4,3.9516003131866455
13194,3dxg_3_47,2.4,3.85404372215271
13195,3dxg_3_48,2.4,3.4772350788116455
13196,3dxg_3_49,2.4,3.6785225868225098
13197,3dxg_3_5,2.4,3.709139585494995
13198,3dxg_3_50,2.4,3.7725107669830322
13199,3dxg_3_6,2.4,3.245166301727295
13200,3dxg_3_7,2.4,3.68412184715271
13201,3dxg_3_8,2.4,3.6292622089385986
13202,3dxg_3_9,2.4,3.5102651119232178
13203,3dxg_4_10,2.4,3.3159892559051514
13204,3dxg_4_11,2.4,3.384760618209839
13205,3dxg_4_12,2.4,3.6418063640594482
13206,3dxg_4_13,2.4,3.2037603855133057
13207,3dxg_4_14,2.4,3.2023189067840576
13208,3dxg_4_15,2.4,2.970168113708496
13209,3dxg_4_16,2.4,3.4846808910369873
13210,3dxg_4_17,2.4,3.2053394317626953
13211,3dxg_4_18,2.4,2.9034223556518555
13212,3dxg_4_19,2.4,3.3282411098480225
13213,3dxg_4_2,2.4,3.7465426921844482
13214,3dxg_4_20,2.4,3.2390310764312744
13215,3dxg_4_21,2.4,3.5329086780548096
13216,3dxg_4_22,2.4,3.335167646408081
13217,3dxg_4_23,2.4,3.2468674182891846
13218,3dxg_4_24,2.4,3.334181070327759
13219,3dxg_4_25,2.4,3.5261571407318115
13220,3dxg_4_26,2.4,3.3660590648651123
13221,3dxg_4_27,2.4,3.276944875717163
13222,3dxg_4_28,2.4,3.4672722816467285
13223,3dxg_4_29,2.4,3.407559633255005
13224,3dxg_4_3,2.4,3.804912805557251
13225,3dxg_4_30,2.4,3.498897075653076
13226,3dxg_4_31,2.4,3.413367509841919
13227,3dxg_4_32,2.4,3.3774306774139404
13228,3dxg_4_33,2.4,3.377399206161499
13229,3dxg_4_34,2.4,3.2637734413146973
13230,3dxg_4_35,2.4,3.5707273483276367
13231,3dxg_4_36,2.4,3.308870792388916
13232,3dxg_4_37,2.4,3.50959849357605
13233,3dxg_4_38,2.4,3.4544641971588135
13234,3dxg_4_39,2.4,3.414438009262085
13235,3dxg_4_4,2.4,3.6830010414123535
13236,3dxg_4_40,2.4,3.1858408451080322
13237,3dxg_4_41,2.4,3.598109006881714
13238,3dxg_4_42,2.4,3.5334250926971436
13239,3dxg_4_43,2.4,3.321626901626587
13240,3dxg_4_44,2.4,3.2154297828674316
13241,3dxg_4_45,2.4,3.5789878368377686
13242,3dxg_4_46,2.4,3.797686815261841
13243,3dxg_4_47,2.4,3.6425282955169678
13244,3dxg_4_48,2.4,3.503711700439453
13245,3dxg_4_49,2.4,3.5294110774993896
13246,3dxg_4_5,2.4,3.459357738494873
13247,3dxg_4_50,2.4,3.3925986289978027
13248,3dxg_4_6,2.4,3.5774219036102295
13249,3dxg_4_7,2.4,3.6339070796966553
13250,3dxg_4_8,2.4,3.513190269470215
13251,3dxg_4_9,2.4,3.182692766189575
13252,3dxg_5_10,2.4,3.6797373294830322
13253,3dxg_5_11,2.4,3.6595466136932373
13254,3dxg_5_12,2.4,3.3696932792663574
13255,3dxg_5_13,2.4,3.5074312686920166
13256,3dxg_5_14,2.4,3.4798624515533447
13257,3dxg_5_15,2.4,3.2898740768432617
13258,3dxg_5_16,2.4,3.7976343631744385
13259,3dxg_5_17,2.4,3.7007572650909424
13260,3dxg_5_18,2.4,3.6838817596435547
13261,3dxg_5_19,2.4,3.574903964996338
13262,3dxg_5_2,2.4,3.4961867332458496
13263,3dxg_5_20,2.4,3.710015296936035
13264,3dxg_5_21,2.4,3.627701759338379
13265,3dxg_5_22,2.4,3.5977160930633545
13266,3dxg_5_23,2.4,3.8002727031707764
13267,3dxg_5_24,2.4,3.4727888107299805
13268,3dxg_5_25,2.4,3.301898717880249
13269,3dxg_5_26,2.4,3.7643167972564697
13270,3dxg_5_27,2.4,3.626136064529419
13271,3dxg_5_28,2.4,3.5444085597991943
13272,3dxg_5_29,2.4,3.594494581222534
13273,3dxg_5_3,2.4,3.402827739715576
13274,3dxg_5_30,2.4,3.402613401412964
13275,3dxg_5_31,2.4,3.418297052383423
13276,3dxg_5_32,2.4,3.719956159591675
13277,3dxg_5_33,2.4,3.688880681991577
13278,3dxg_5_34,2.4,3.718156576156616
13279,3dxg_5_35,2.4,3.758053779602051
13280,3dxg_5_36,2.4,3.714554786682129
13281,3dxg_5_37,2.4,3.5921006202697754
13282,3dxg_5_38,2.4,3.8447229862213135
13283,3dxg_5_39,2.4,3.843410015106201
13284,3dxg_5_4,2.4,3.552077054977417
13285,3dxg_5_40,2.4,3.743203639984131
13286,3dxg_5_41,2.4,3.776156187057495
13287,3dxg_5_42,2.4,3.9821903705596924
13288,3dxg_5_43,2.4,4.132793426513672
13289,3dxg_5_44,2.4,3.964334726333618
13290,3dxg_5_45,2.4,4.032444000244141
13291,3dxg_5_46,2.4,3.580995559692383
13292,3dxg_5_47,2.4,3.743760347366333
13293,3dxg_5_48,2.4,3.7528162002563477
13294,3dxg_5_49,2.4,3.565629720687866
13295,3dxg_5_5,2.4,3.458484172821045
13296,3dxg_5_50,2.4,3.7406423091888428
13297,3dxg_5_6,2.4,3.3918731212615967
13298,3dxg_5_7,2.4,3.7149388790130615
13299,3dxg_5_8,2.4,3.431330442428589
13300,3dxg_5_9,2.4,3.6572775840759277
13301,3dxg_6_10,2.4,3.6525628566741943
13302,3dxg_6_11,2.4,3.820183515548706
13303,3dxg_6_12,2.4,3.7079684734344482
13304,3dxg_6_13,2.4,3.8791916370391846
13305,3dxg_6_14,2.4,4.002405166625977
13306,3dxg_6_15,2.4,4.014151096343994
13307,3dxg_6_16,2.4,3.544785261154175
13308,3dxg_6_17,2.4,3.5555717945098877
13309,3dxg_6_18,2.4,3.858398675918579
13310,3dxg_6_19,2.4,3.5028727054595947
13311,3dxg_6_2,2.4,3.3026111125946045
13312,3dxg_6_20,2.4,3.4673287868499756
13313,3dxg_6_21,2.4,3.5440480709075928
13314,3dxg_6_22,2.4,3.5950140953063965
13315,3dxg_6_23,2.4,3.749573230743408
13316,3dxg_6_24,2.4,3.518960952758789
13317,3dxg_6_25,2.4,3.9035704135894775
13318,3dxg_6_26,2.4,3.773634672164917
13319,3dxg_6_27,2.4,3.8877151012420654
13320,3dxg_6_28,2.4,3.7131524085998535
13321,3dxg_6_29,2.4,3.6981959342956543
13322,3dxg_6_3,2.4,3.604397773742676
13323,3dxg_6_30,2.4,3.7857210636138916
13324,3dxg_6_31,2.4,3.4246013164520264
13325,3dxg_6_32,2.4,3.547663927078247
13326,3dxg_6_33,2.4,3.497495412826538
13327,3dxg_6_34,2.4,3.578758478164673
13328,3dxg_6_35,2.4,3.6997053623199463
13329,3dxg_6_36,2.4,3.6603097915649414
13330,3dxg_6_37,2.4,3.552225351333618
13331,3dxg_6_38,2.4,3.4675304889678955
13332,3dxg_6_39,2.4,3.844740152359009
13333,3dxg_6_4,2.4,3.366842031478882
13334,3dxg_6_40,2.4,3.6940877437591553
13335,3dxg_6_41,2.4,4.031397342681885
13336,3dxg_6_42,2.4,3.9905340671539307
13337,3dxg_6_43,2.4,4.203917503356934
13338,3dxg_6_44,2.4,3.5811026096343994
13339,3dxg_6_45,2.4,3.8357648849487305
13340,3dxg_6_46,2.4,3.507568597793579
13341,3dxg_6_47,2.4,3.8414855003356934
13342,3dxg_6_48,2.4,4.065311431884766
13343,3dxg_6_49,2.4,3.7619497776031494
13344,3dxg_6_5,2.4,3.479283571243286
13345,3dxg_6_50,2.4,3.6782760620117188
13346,3dxg_6_6,2.4,3.584106206893921
13347,3dxg_6_7,2.4,3.4043686389923096
13348,3dxg_6_8,2.4,3.828598737716675
13349,3dxg_6_9,2.4,3.6973578929901123
13350,3dxg_7_10,2.4,3.3502516746520996
13351,3dxg_7_11,2.4,3.404568910598755
13352,3dxg_7_12,2.4,3.4647133350372314
13353,3dxg_7_13,2.4,3.2317283153533936
13354,3dxg_7_14,2.4,3.6452322006225586
13355,3dxg_7_15,2.4,3.5761098861694336
13356,3dxg_7_16,2.4,3.6584222316741943
13357,3dxg_7_17,2.4,3.2001495361328125
13358,3dxg_7_18,2.4,3.595750570297241
13359,3dxg_7_19,2.4,3.535595178604126
13360,3dxg_7_2,2.4,3.332197427749634
13361,3dxg_7_20,2.4,3.651102066040039
13362,3dxg_7_21,2.4,3.61084246635437
13363,3dxg_7_22,2.4,3.366637945175171
13364,3dxg_7_23,2.4,3.9314839839935303
13365,3dxg_7_24,2.4,4.073974609375
13366,3dxg_7_25,2.4,3.6883091926574707
13367,3dxg_7_26,2.4,3.5204951763153076
13368,3dxg_7_27,2.4,3.24995756149292
13369,3dxg_7_28,2.4,3.401778221130371
13370,3dxg_7_29,2.4,3.7892143726348877
13371,3dxg_7_3,2.4,3.512521505355835
13372,3dxg_7_30,2.4,3.556217908859253
13373,3dxg_7_31,2.4,3.089426279067993
13374,3dxg_7_32,2.4,3.4998514652252197
13375,3dxg_7_33,2.4,3.2545535564422607
13376,3dxg_7_34,2.4,3.263148069381714
13377,3dxg_7_35,2.4,3.3277246952056885
13378,3dxg_7_36,2.4,3.421797513961792
13379,3dxg_7_37,2.4,3.6245357990264893
13380,3dxg_7_38,2.4,3.3963186740875244
13381,3dxg_7_39,2.4,3.2332119941711426
13382,3dxg_7_4,2.4,3.3927526473999023
13383,3dxg_7_40,2.4,3.4156243801116943
13384,3dxg_7_41,2.4,3.544649362564087
13385,3dxg_7_42,2.4,3.318981409072876
13386,3dxg_7_43,2.4,3.3877737522125244
13387,3dxg_7_44,2.4,3.5211541652679443
13388,3dxg_7_45,2.4,3.4219329357147217
13389,3dxg_7_46,2.4,3.2004823684692383
13390,3dxg_7_47,2.4,3.420956611633301
13391,3dxg_7_48,2.4,3.6275928020477295
13392,3dxg_7_49,2.4,3.5640504360198975
13393,3dxg_7_5,2.4,3.5244662761688232
13394,3dxg_7_50,2.4,3.510767698287964
13395,3dxg_7_6,2.4,3.556650400161743
13396,3dxg_7_7,2.4,3.7911736965179443
13397,3dxg_7_8,2.4,3.5393927097320557
13398,3dxg_7_9,2.4,3.6667468547821045
13399,3dxg_8_10,2.4,3.6193482875823975
13400,3dxg_8_11,2.4,3.695652484893799
13401,3dxg_8_12,2.4,3.7841649055480957
13402,3dxg_8_13,2.4,3.6547493934631348
13403,3dxg_8_14,2.4,3.5285966396331787
13404,3dxg_8_15,2.4,3.60103440284729
13405,3dxg_8_16,2.4,3.7301394939422607
13406,3dxg_8_17,2.4,3.5428504943847656
13407,3dxg_8_18,2.4,3.8037941455841064
13408,3dxg_8_19,2.4,3.613204002380371
13409,3dxg_8_2,2.4,3.5940890312194824
13410,3dxg_8_20,2.4,3.429171562194824
13411,3dxg_8_21,2.4,3.710606813430786
13412,3dxg_8_22,2.4,3.50667405128479
13413,3dxg_8_23,2.4,3.6610524654388428
13414,3dxg_8_24,2.4,3.3730647563934326
13415,3dxg_8_25,2.4,3.625532865524292
13416,3dxg_8_26,2.4,3.8526628017425537
13417,3dxg_8_27,2.4,3.712000846862793
13418,3dxg_8_28,2.4,3.509571075439453
13419,3dxg_8_29,2.4,3.692984104156494
13420,3dxg_8_3,2.4,3.633451461791992
13421,3dxg_8_30,2.4,3.7452924251556396
13422,3dxg_8_31,2.4,4.080502510070801
13423,3dxg_8_32,2.4,3.8081798553466797
13424,3dxg_8_33,2.4,3.738548517227173
13425,3dxg_8_34,2.4,3.711573839187622
13426,3dxg_8_35,2.4,3.2329275608062744
13427,3dxg_8_36,2.4,3.3992726802825928
13428,3dxg_8_37,2.4,3.1492178440093994
13429,3dxg_8_38,2.4,3.2147934436798096
13430,3dxg_8_39,2.4,3.4091756343841553
13431,3dxg_8_4,2.4,3.4808614253997803
13432,3dxg_8_40,2.4,3.3608219623565674
13433,3dxg_8_41,2.4,3.2320446968078613
13434,3dxg_8_42,2.4,3.2508749961853027
13435,3dxg_8_43,2.4,3.083745241165161
13436,3dxg_8_44,2.4,3.5046145915985107
13437,3dxg_8_45,2.4,3.4031591415405273
13438,3dxg_8_46,2.4,3.2421889305114746
13439,3dxg_8_47,2.4,2.9634652137756348
13440,3dxg_8_48,2.4,3.468435049057007
13441,3dxg_8_49,2.4,3.6554982662200928
13442,3dxg_8_5,2.4,3.610565662384033
13443,3dxg_8_50,2.4,3.3769242763519287
13444,3dxg_8_6,2.4,3.4629158973693848
13445,3dxg_8_7,2.4,3.538273572921753
13446,3dxg_8_8,2.4,3.530592203140259
13447,3dxg_8_9,2.4,3.6278741359710693
13448,3dxg_9_10,2.4,3.819793701171875
13449,3dxg_9_11,2.4,3.740013837814331
13450,3dxg_9_12,2.4,3.535841703414917
13451,3dxg_9_13,2.4,3.706324815750122
13452,3dxg_9_14,2.4,3.814608335494995
13453,3dxg_9_15,2.4,3.7009923458099365
13454,3dxg_9_16,2.4,3.217477798461914
13455,3dxg_9_17,2.4,3.597425937652588
13456,3dxg_9_18,2.4,3.372467517852783
13457,3dxg_9_19,2.4,3.4734885692596436
13458,3dxg_9_2,2.4,3.618514060974121
13459,3dxg_9_20,2.4,3.4632697105407715
13460,3dxg_9_21,2.4,4.064380645751953
13461,3dxg_9_22,2.4,3.685220956802368
13462,3dxg_9_23,2.4,3.745600700378418
13463,3dxg_9_24,2.4,3.5685713291168213
13464,3dxg_9_25,2.4,3.27386212348938
13465,3dxg_9_26,2.4,3.401560068130493
13466,3dxg_9_27,2.4,3.4509384632110596
13467,3dxg_9_28,2.4,3.8548033237457275
13468,3dxg_9_29,2.4,3.361274480819702
13469,3dxg_9_3,2.4,3.3941993713378906
13470,3dxg_9_30,2.4,3.4264495372772217
13471,3dxg_9_31,2.4,3.2766544818878174
13472,3dxg_9_32,2.4,3.331019163131714
13473,3dxg_9_33,2.4,3.6741034984588623
13474,3dxg_9_34,2.4,3.4893743991851807
13475,3dxg_9_35,2.4,3.1382622718811035
13476,3dxg_9_36,2.4,3.0664806365966797
13477,3dxg_9_37,2.4,3.1210715770721436
13478,3dxg_9_38,2.4,3.407850503921509
13479,3dxg_9_39,2.4,3.520597457885742
13480,3dxg_9_4,2.4,3.631028413772583
13481,3dxg_9_40,2.4,3.122235059738159
13482,3dxg_9_41,2.4,3.434439182281494
13483,3dxg_9_42,2.4,3.343275785446167
13484,3dxg_9_43,2.4,3.4920907020568848
13485,3dxg_9_44,2.4,3.2085812091827393
13486,3dxg_9_45,2.4,3.5602197647094727
13487,3dxg_9_46,2.4,3.4309842586517334
13488,3dxg_9_47,2.4,3.674506187438965
13489,3dxg_9_48,2.4,3.417773962020874
13490,3dxg_9_49,2.4,3.499763250350952
13491,3dxg_9_5,2.4,3.5692994594573975
13492,3dxg_9_50,2.4,3.4482216835021973
13493,3dxg_9_6,2.4,3.483651876449585
13494,3dxg_9_7,2.4,3.4960787296295166
13495,3dxg_9_8,2.4,3.7051045894622803
13496,3dxg_9_9,2.4,3.7705862522125244
13497,3e5a,8.23,7.842344284057617
13498,3e92,8.0,7.657554626464844
13499,3e93,8.85,8.250717163085938
13500,3ebp,5.91,6.487227439880371
13501,3ehy,5.85,7.48963737487793
13502,3ehy_10_10,5.85,8.127182960510254
13503,3ehy_10_11,5.85,7.837714195251465
13504,3ehy_10_12,5.85,8.48742389678955
13505,3ehy_10_13,5.85,8.03409194946289
13506,3ehy_10_14,5.85,8.245664596557617
13507,3ehy_10_15,5.85,8.132413864135742
13508,3ehy_10_16,5.85,7.992977142333984
13509,3ehy_10_17,5.85,8.184846878051758
13510,3ehy_10_18,5.85,8.173317909240723
13511,3ehy_10_19,5.85,8.034353256225586
13512,3ehy_10_2,5.85,8.00999641418457
13513,3ehy_10_20,5.85,8.318465232849121
13514,3ehy_10_21,5.85,8.226258277893066
13515,3ehy_10_22,5.85,8.098954200744629
13516,3ehy_10_23,5.85,8.198933601379395
13517,3ehy_10_24,5.85,8.20215129852295
13518,3ehy_10_25,5.85,8.340670585632324
13519,3ehy_10_26,5.85,8.483636856079102
13520,3ehy_10_27,5.85,8.470980644226074
13521,3ehy_10_28,5.85,8.35757827758789
13522,3ehy_10_29,5.85,8.686325073242188
13523,3ehy_10_3,5.85,7.75545597076416
13524,3ehy_10_30,5.85,8.293622970581055
13525,3ehy_10_31,5.85,8.37569808959961
13526,3ehy_10_32,5.85,8.263960838317871
13527,3ehy_10_33,5.85,8.184163093566895
13528,3ehy_10_34,5.85,7.915796279907227
13529,3ehy_10_35,5.85,8.209202766418457
13530,3ehy_10_36,5.85,8.359025955200195
13531,3ehy_10_37,5.85,8.830368041992188
13532,3ehy_10_38,5.85,8.258017539978027
13533,3ehy_10_39,5.85,8.41270923614502
13534,3ehy_10_4,5.85,8.359594345092773
13535,3ehy_10_40,5.85,8.723821640014648
13536,3ehy_10_41,5.85,8.640735626220703
13537,3ehy_10_42,5.85,8.44545841217041
13538,3ehy_10_43,5.85,8.495710372924805
13539,3ehy_10_44,5.85,8.60837173461914
13540,3ehy_10_45,5.85,8.551068305969238
13541,3ehy_10_46,5.85,8.306329727172852
13542,3ehy_10_47,5.85,8.410228729248047
13543,3ehy_10_48,5.85,8.549043655395508
13544,3ehy_10_49,5.85,8.661538124084473
13545,3ehy_10_5,5.85,8.2149019241333
13546,3ehy_10_50,5.85,8.097085952758789
13547,3ehy_10_6,5.85,8.275484085083008
13548,3ehy_10_7,5.85,8.229608535766602
13549,3ehy_10_8,5.85,7.6925153732299805
13550,3ehy_10_9,5.85,7.95590877532959
13551,3ehy_1_10,5.85,8.23740005493164
13552,3ehy_1_11,5.85,8.01008415222168
13553,3ehy_1_12,5.85,8.442421913146973
13554,3ehy_1_13,5.85,8.138587951660156
13555,3ehy_1_14,5.85,8.081076622009277
13556,3ehy_1_15,5.85,8.316681861877441
13557,3ehy_1_16,5.85,8.500473976135254
13558,3ehy_1_17,5.85,8.10668659210205
13559,3ehy_1_18,5.85,7.6699066162109375
13560,3ehy_1_19,5.85,7.979423522949219
