,pdbid,real,prediction
9401,3b27_6_41,5.16,5.40087366104126
9402,3b27_6_42,5.16,5.313925743103027
9403,3b27_6_43,5.16,5.102529048919678
9404,3b27_6_44,5.16,5.154558181762695
9405,3b27_6_45,5.16,5.080679893493652
9406,3b27_6_46,5.16,5.462419509887695
9407,3b27_6_47,5.16,5.1249871253967285
9408,3b27_6_48,5.16,5.4401655197143555
9409,3b27_6_49,5.16,4.985887050628662
9410,3b27_6_5,5.16,5.017237663269043
9411,3b27_6_50,5.16,5.071834087371826
9412,3b27_6_6,5.16,5.733029365539551
9413,3b27_6_7,5.16,5.409236431121826
9414,3b27_6_8,5.16,5.278616905212402
9415,3b27_6_9,5.16,4.89644718170166
9416,3b27_7_10,5.16,5.395813941955566
9417,3b27_7_11,5.16,5.219233512878418
9418,3b27_7_12,5.16,5.499505043029785
9419,3b27_7_13,5.16,5.262001991271973
9420,3b27_7_14,5.16,4.997986793518066
9421,3b27_7_15,5.16,5.395057678222656
9422,3b27_7_16,5.16,5.501190185546875
9423,3b27_7_17,5.16,5.413809776306152
9424,3b27_7_18,5.16,5.045698165893555
9425,3b27_7_19,5.16,5.178739547729492
9426,3b27_7_2,5.16,5.634634971618652
9427,3b27_7_20,5.16,5.4199018478393555
9428,3b27_7_21,5.16,5.333983421325684
9429,3b27_7_22,5.16,5.4179487228393555
9430,3b27_7_23,5.16,5.377939224243164
9431,3b27_7_24,5.16,5.360328674316406
9432,3b27_7_25,5.16,5.285524368286133
9433,3b27_7_26,5.16,4.971541404724121
9434,3b27_7_27,5.16,5.078969478607178
9435,3b27_7_28,5.16,4.894363880157471
9436,3b27_7_29,5.16,5.284687042236328
9437,3b27_7_3,5.16,5.26144552230835
9438,3b27_7_30,5.16,5.267451286315918
9439,3b27_7_31,5.16,5.220998764038086
9440,3b27_7_32,5.16,5.26108455657959
9441,3b27_7_33,5.16,5.106554985046387
9442,3b27_7_34,5.16,5.106985092163086
9443,3b27_7_35,5.16,4.852081775665283
9444,3b27_7_36,5.16,5.283881664276123
9445,3b27_7_37,5.16,5.350529670715332
9446,3b27_7_38,5.16,4.967170715332031
9447,3b27_7_39,5.16,5.255505561828613
9448,3b27_7_4,5.16,5.072784423828125
9449,3b27_7_40,5.16,5.485040187835693
9450,3b27_7_41,5.16,4.970641613006592
9451,3b27_7_42,5.16,5.083596229553223
9452,3b27_7_43,5.16,5.206164836883545
9453,3b27_7_44,5.16,5.268218517303467
9454,3b27_7_45,5.16,5.628209114074707
9455,3b27_7_46,5.16,5.369606018066406
9456,3b27_7_47,5.16,5.320042610168457
9457,3b27_7_48,5.16,5.27334451675415
9458,3b27_7_49,5.16,4.901886463165283
9459,3b27_7_5,5.16,5.365894794464111
9460,3b27_7_50,5.16,4.944544792175293
9461,3b27_7_6,5.16,5.671475410461426
9462,3b27_7_7,5.16,5.553624629974365
9463,3b27_7_8,5.16,5.357255935668945
9464,3b27_7_9,5.16,5.100336074829102
9465,3b27_8_10,5.16,5.6662516593933105
9466,3b27_8_11,5.16,5.074970722198486
9467,3b27_8_12,5.16,5.224984169006348
9468,3b27_8_13,5.16,5.281569480895996
9469,3b27_8_14,5.16,5.6258440017700195
9470,3b27_8_15,5.16,5.779184341430664
9471,3b27_8_16,5.16,5.382636070251465
9472,3b27_8_17,5.16,5.3882155418396
9473,3b27_8_18,5.16,5.259598255157471
9474,3b27_8_19,5.16,5.002127170562744
9475,3b27_8_2,5.16,5.520467281341553
9476,3b27_8_20,5.16,5.3284196853637695
9477,3b27_8_21,5.16,5.159013748168945
9478,3b27_8_22,5.16,5.298370361328125
9479,3b27_8_23,5.16,5.120882034301758
9480,3b27_8_24,5.16,4.950933933258057
9481,3b27_8_25,5.16,5.214451789855957
9482,3b27_8_26,5.16,5.270678997039795
9483,3b27_8_27,5.16,5.531787872314453
9484,3b27_8_28,5.16,5.339111328125
9485,3b27_8_29,5.16,5.226426601409912
9486,3b27_8_3,5.16,5.740856170654297
9487,3b27_8_30,5.16,5.093689441680908
9488,3b27_8_31,5.16,5.133643627166748
9489,3b27_8_32,5.16,5.275656223297119
9490,3b27_8_33,5.16,5.469529151916504
9491,3b27_8_34,5.16,5.253951072692871
9492,3b27_8_35,5.16,5.638070106506348
9493,3b27_8_36,5.16,5.702954292297363
9494,3b27_8_37,5.16,5.268916606903076
9495,3b27_8_38,5.16,4.902747631072998
9496,3b27_8_39,5.16,5.079676628112793
9497,3b27_8_4,5.16,4.923254489898682
9498,3b27_8_40,5.16,5.1265411376953125
9499,3b27_8_41,5.16,5.042229175567627
9500,3b27_8_42,5.16,4.966265678405762
9501,3b27_8_43,5.16,4.925996780395508
9502,3b27_8_44,5.16,5.030405044555664
9503,3b27_8_45,5.16,4.926396369934082
9504,3b27_8_46,5.16,5.244389057159424
9505,3b27_8_47,5.16,5.192300319671631
9506,3b27_8_48,5.16,5.162906646728516
9507,3b27_8_49,5.16,5.084865093231201
9508,3b27_8_5,5.16,5.566088676452637
9509,3b27_8_50,5.16,5.25251579284668
9510,3b27_8_6,5.16,5.267131328582764
9511,3b27_8_7,5.16,5.676998138427734
9512,3b27_8_8,5.16,5.520967960357666
9513,3b27_8_9,5.16,5.463955402374268
9514,3b27_9_10,5.16,5.847820281982422
9515,3b27_9_11,5.16,5.2283172607421875
9516,3b27_9_12,5.16,5.438287734985352
9517,3b27_9_13,5.16,5.314503192901611
9518,3b27_9_14,5.16,5.424862861633301
9519,3b27_9_15,5.16,4.838847637176514
9520,3b27_9_16,5.16,5.446337699890137
9521,3b27_9_17,5.16,5.2856125831604
9522,3b27_9_18,5.16,5.075410842895508
9523,3b27_9_19,5.16,5.286707878112793
9524,3b27_9_2,5.16,5.257136344909668
9525,3b27_9_20,5.16,5.281095504760742
9526,3b27_9_21,5.16,5.204936504364014
9527,3b27_9_22,5.16,5.112521648406982
9528,3b27_9_23,5.16,5.005667686462402
9529,3b27_9_24,5.16,5.242874622344971
9530,3b27_9_25,5.16,4.937674522399902
9531,3b27_9_26,5.16,4.881292343139648
9532,3b27_9_27,5.16,5.169470310211182
9533,3b27_9_28,5.16,4.957645893096924
9534,3b27_9_29,5.16,4.970879077911377
9535,3b27_9_3,5.16,5.316119194030762
9536,3b27_9_30,5.16,5.058047294616699
9537,3b27_9_31,5.16,5.024195671081543
9538,3b27_9_32,5.16,5.380962371826172
9539,3b27_9_33,5.16,5.243967533111572
9540,3b27_9_34,5.16,4.8582000732421875
9541,3b27_9_35,5.16,5.056210041046143
9542,3b27_9_36,5.16,4.917588233947754
9543,3b27_9_37,5.16,5.080387592315674
9544,3b27_9_38,5.16,5.098929405212402
9545,3b27_9_39,5.16,5.119616508483887
9546,3b27_9_4,5.16,5.738770961761475
9547,3b27_9_40,5.16,4.687300205230713
9548,3b27_9_41,5.16,4.888866901397705
9549,3b27_9_42,5.16,4.947027683258057
9550,3b27_9_43,5.16,5.2177653312683105
9551,3b27_9_44,5.16,4.952729225158691
9552,3b27_9_45,5.16,4.874441623687744
9553,3b27_9_46,5.16,4.976059913635254
9554,3b27_9_47,5.16,5.117941379547119
9555,3b27_9_48,5.16,4.998644828796387
9556,3b27_9_49,5.16,4.988106727600098
9557,3b27_9_5,5.16,5.312408447265625
9558,3b27_9_50,5.16,5.097561359405518
9559,3b27_9_6,5.16,5.396529674530029
9560,3b27_9_7,5.16,5.44790506362915
9561,3b27_9_8,5.16,5.532470703125
9562,3b27_9_9,5.16,5.305956840515137
9563,3b5r,8.77,7.957028388977051
9564,3b5r_10_10,8.77,7.243717670440674
9565,3b5r_10_11,8.77,7.305202960968018
9566,3b5r_10_12,8.77,7.557124614715576
9567,3b5r_10_13,8.77,7.403938293457031
9568,3b5r_10_14,8.77,7.630858421325684
9569,3b5r_10_15,8.77,7.51691198348999
9570,3b5r_10_16,8.77,7.607026100158691
9571,3b5r_10_17,8.77,7.19509220123291
9572,3b5r_10_18,8.77,7.445441246032715
9573,3b5r_10_19,8.77,7.133728981018066
9574,3b5r_10_2,8.77,7.412293434143066
9575,3b5r_10_20,8.77,7.387694358825684
9576,3b5r_10_21,8.77,7.761224746704102
9577,3b5r_10_22,8.77,7.612410545349121
9578,3b5r_10_23,8.77,7.524209976196289
9579,3b5r_10_24,8.77,7.631249904632568
9580,3b5r_10_25,8.77,7.313628196716309
9581,3b5r_10_26,8.77,7.690232276916504
9582,3b5r_10_27,8.77,7.375540733337402
9583,3b5r_10_28,8.77,7.52326774597168
9584,3b5r_10_29,8.77,7.507879734039307
9585,3b5r_10_3,8.77,7.304603576660156
9586,3b5r_10_30,8.77,7.530867099761963
9587,3b5r_10_31,8.77,7.407900333404541
9588,3b5r_10_32,8.77,7.55275821685791
9589,3b5r_10_33,8.77,7.367522239685059
9590,3b5r_10_34,8.77,7.463456153869629
9591,3b5r_10_35,8.77,7.223004341125488
9592,3b5r_10_36,8.77,7.6516499519348145
9593,3b5r_10_37,8.77,7.454563140869141
9594,3b5r_10_38,8.77,7.324967384338379
9595,3b5r_10_39,8.77,7.519473075866699
9596,3b5r_10_4,8.77,7.578100204467773
9597,3b5r_10_40,8.77,7.59014892578125
9598,3b5r_10_41,8.77,7.574268341064453
9599,3b5r_10_42,8.77,7.673195838928223
9600,3b5r_10_43,8.77,7.341184139251709
9601,3b5r_10_44,8.77,7.690752029418945
9602,3b5r_10_45,8.77,7.625908851623535
9603,3b5r_10_46,8.77,7.3148040771484375
9604,3b5r_10_47,8.77,7.655170917510986
9605,3b5r_10_48,8.77,7.277163028717041
9606,3b5r_10_49,8.77,7.394781112670898
9607,3b5r_10_5,8.77,7.490192413330078
9608,3b5r_10_50,8.77,7.088521957397461
9609,3b5r_10_6,8.77,7.464221477508545
9610,3b5r_10_7,8.77,7.678783416748047
9611,3b5r_10_8,8.77,7.699357509613037
9612,3b5r_10_9,8.77,7.410668849945068
9613,3b5r_1_10,8.77,7.743818283081055
9614,3b5r_1_11,8.77,7.538848876953125
9615,3b5r_1_12,8.77,7.814643383026123
9616,3b5r_1_13,8.77,7.668190956115723
9617,3b5r_1_14,8.77,7.6041059494018555
9618,3b5r_1_15,8.77,7.557497501373291
9619,3b5r_1_16,8.77,7.117777347564697
9620,3b5r_1_17,8.77,7.421225547790527
9621,3b5r_1_18,8.77,7.372061252593994
9622,3b5r_1_19,8.77,7.55673885345459
9623,3b5r_1_2,8.77,7.510756492614746
9624,3b5r_1_20,8.77,7.609742164611816
9625,3b5r_1_21,8.77,7.510021209716797
9626,3b5r_1_22,8.77,7.367424964904785
9627,3b5r_1_23,8.77,7.404794216156006
9628,3b5r_1_24,8.77,7.293229579925537
9629,3b5r_1_25,8.77,7.525298118591309
9630,3b5r_1_26,8.77,7.321418762207031
9631,3b5r_1_27,8.77,7.180246353149414
9632,3b5r_1_28,8.77,7.522312164306641
9633,3b5r_1_29,8.77,7.592558860778809
9634,3b5r_1_3,8.77,7.702424049377441
9635,3b5r_1_30,8.77,7.350648880004883
9636,3b5r_1_31,8.77,7.2529096603393555
9637,3b5r_1_32,8.77,7.595369338989258
9638,3b5r_1_33,8.77,7.539364814758301
9639,3b5r_1_34,8.77,7.234737396240234
9640,3b5r_1_35,8.77,7.75832462310791
9641,3b5r_1_36,8.77,7.571743011474609
9642,3b5r_1_37,8.77,7.274559020996094
9643,3b5r_1_38,8.77,7.177781581878662
9644,3b5r_1_39,8.77,7.070125579833984
9645,3b5r_1_4,8.77,7.4019775390625
9646,3b5r_1_40,8.77,7.060539245605469
9647,3b5r_1_41,8.77,7.103030681610107
9648,3b5r_1_42,8.77,7.315052509307861
9649,3b5r_1_43,8.77,7.1930460929870605
9650,3b5r_1_44,8.77,6.996827125549316
9651,3b5r_1_45,8.77,7.168705940246582
9652,3b5r_1_46,8.77,7.394748210906982
9653,3b5r_1_47,8.77,7.290541648864746
9654,3b5r_1_48,8.77,7.234871864318848
9655,3b5r_1_49,8.77,7.408326148986816
9656,3b5r_1_5,8.77,7.387872219085693
9657,3b5r_1_50,8.77,7.115899085998535
9658,3b5r_1_6,8.77,7.56146240234375
9659,3b5r_1_7,8.77,7.468115329742432
9660,3b5r_1_8,8.77,7.149828910827637
9661,3b5r_1_9,8.77,7.374545097351074
9662,3b5r_2_10,8.77,7.38812255859375
9663,3b5r_2_11,8.77,7.247735977172852
9664,3b5r_2_12,8.77,7.363900184631348
9665,3b5r_2_13,8.77,7.2866058349609375
9666,3b5r_2_14,8.77,7.015234470367432
9667,3b5r_2_15,8.77,7.056887626647949
9668,3b5r_2_16,8.77,7.444250583648682
9669,3b5r_2_17,8.77,7.300209999084473
9670,3b5r_2_18,8.77,7.283090591430664
9671,3b5r_2_19,8.77,7.219202995300293
9672,3b5r_2_2,8.77,7.238771915435791
9673,3b5r_2_20,8.77,7.232876777648926
9674,3b5r_2_21,8.77,7.51393985748291
9675,3b5r_2_22,8.77,7.387932777404785
9676,3b5r_2_23,8.77,6.9584197998046875
9677,3b5r_2_24,8.77,7.430588245391846
9678,3b5r_2_25,8.77,7.062963008880615
9679,3b5r_2_26,8.77,7.413232326507568
9680,3b5r_2_27,8.77,7.244688034057617
9681,3b5r_2_28,8.77,7.094704627990723
9682,3b5r_2_29,8.77,7.285747051239014
9683,3b5r_2_3,8.77,7.048625946044922
9684,3b5r_2_30,8.77,7.152124404907227
9685,3b5r_2_31,8.77,7.1693830490112305
9686,3b5r_2_32,8.77,7.347106456756592
9687,3b5r_2_33,8.77,7.502251148223877
9688,3b5r_2_34,8.77,7.544032096862793
9689,3b5r_2_35,8.77,7.360365390777588
9690,3b5r_2_36,8.77,7.111441612243652
9691,3b5r_2_37,8.77,7.183045387268066
9692,3b5r_2_38,8.77,7.262839317321777
9693,3b5r_2_39,8.77,7.2867326736450195
9694,3b5r_2_4,8.77,7.166868209838867
9695,3b5r_2_40,8.77,7.172754287719727
9696,3b5r_2_41,8.77,7.389984130859375
9697,3b5r_2_42,8.77,7.440753936767578
9698,3b5r_2_43,8.77,7.277665615081787
9699,3b5r_2_44,8.77,7.540318489074707
9700,3b5r_2_45,8.77,7.51201057434082
9701,3b5r_2_46,8.77,7.432119369506836
9702,3b5r_2_47,8.77,7.442676544189453
9703,3b5r_2_48,8.77,7.250275135040283
9704,3b5r_2_49,8.77,7.286566734313965
9705,3b5r_2_5,8.77,7.485257625579834
9706,3b5r_2_50,8.77,7.24945068359375
9707,3b5r_2_6,8.77,7.197378158569336
9708,3b5r_2_7,8.77,7.053342819213867
9709,3b5r_2_8,8.77,7.377500534057617
9710,3b5r_2_9,8.77,7.448858737945557
9711,3b5r_3_10,8.77,7.358321666717529
9712,3b5r_3_11,8.77,7.671134948730469
9713,3b5r_3_12,8.77,7.27113151550293
9714,3b5r_3_13,8.77,7.089679718017578
9715,3b5r_3_14,8.77,7.107264518737793
9716,3b5r_3_15,8.77,7.265262603759766
9717,3b5r_3_16,8.77,7.053938865661621
9718,3b5r_3_17,8.77,7.4728899002075195
9719,3b5r_3_18,8.77,7.360505104064941
9720,3b5r_3_19,8.77,7.054813861846924
9721,3b5r_3_2,8.77,7.345534324645996
9722,3b5r_3_20,8.77,7.043231964111328
9723,3b5r_3_21,8.77,7.455462455749512
9724,3b5r_3_22,8.77,7.410736083984375
9725,3b5r_3_23,8.77,6.980541229248047
9726,3b5r_3_24,8.77,7.102506160736084
9727,3b5r_3_25,8.77,7.372072219848633
9728,3b5r_3_26,8.77,7.277073860168457
9729,3b5r_3_27,8.77,7.402822494506836
9730,3b5r_3_28,8.77,7.344816207885742
9731,3b5r_3_29,8.77,7.255161285400391
9732,3b5r_3_3,8.77,7.25193977355957
9733,3b5r_3_30,8.77,7.117087364196777
9734,3b5r_3_31,8.77,7.250317096710205
9735,3b5r_3_32,8.77,7.300458908081055
9736,3b5r_3_33,8.77,7.0893449783325195
9737,3b5r_3_34,8.77,7.378380298614502
9738,3b5r_3_35,8.77,6.9709978103637695
9739,3b5r_3_36,8.77,7.191418170928955
9740,3b5r_3_37,8.77,7.515677452087402
9741,3b5r_3_38,8.77,7.297215461730957
9742,3b5r_3_39,8.77,7.396151542663574
9743,3b5r_3_4,8.77,7.550168991088867
9744,3b5r_3_40,8.77,7.438772201538086
9745,3b5r_3_41,8.77,7.176403522491455
9746,3b5r_3_42,8.77,7.138376235961914
9747,3b5r_3_43,8.77,7.260824203491211
9748,3b5r_3_44,8.77,7.382776737213135
9749,3b5r_3_45,8.77,7.301398277282715
9750,3b5r_3_46,8.77,7.210627555847168
9751,3b5r_3_47,8.77,7.421902656555176
9752,3b5r_3_48,8.77,7.216214179992676
9753,3b5r_3_49,8.77,7.093398571014404
9754,3b5r_3_5,8.77,7.428058624267578
9755,3b5r_3_50,8.77,7.133540153503418
9756,3b5r_3_6,8.77,7.416051864624023
9757,3b5r_3_7,8.77,7.391911506652832
9758,3b5r_3_8,8.77,7.238152503967285
9759,3b5r_3_9,8.77,7.377127170562744
9760,3b5r_4_10,8.77,7.551083087921143
9761,3b5r_4_11,8.77,7.192589282989502
9762,3b5r_4_12,8.77,7.467851161956787
9763,3b5r_4_13,8.77,7.039543151855469
9764,3b5r_4_14,8.77,7.337327480316162
9765,3b5r_4_15,8.77,7.43363094329834
9766,3b5r_4_16,8.77,7.358126163482666
9767,3b5r_4_17,8.77,7.769400596618652
9768,3b5r_4_18,8.77,7.5236029624938965
9769,3b5r_4_19,8.77,7.399167060852051
9770,3b5r_4_2,8.77,7.448390483856201
9771,3b5r_4_20,8.77,7.505649566650391
9772,3b5r_4_21,8.77,7.6102519035339355
9773,3b5r_4_22,8.77,7.231113433837891
9774,3b5r_4_23,8.77,7.216683387756348
9775,3b5r_4_24,8.77,7.417212009429932
9776,3b5r_4_25,8.77,7.552746772766113
9777,3b5r_4_26,8.77,7.43653678894043
9778,3b5r_4_27,8.77,7.18826961517334
9779,3b5r_4_28,8.77,7.308509826660156
9780,3b5r_4_29,8.77,7.254429817199707
9781,3b5r_4_3,8.77,7.693262100219727
9782,3b5r_4_30,8.77,7.551698684692383
9783,3b5r_4_31,8.77,7.3767499923706055
9784,3b5r_4_32,8.77,7.489125728607178
9785,3b5r_4_33,8.77,7.567867279052734
9786,3b5r_4_34,8.77,7.443660736083984
9787,3b5r_4_35,8.77,7.322503089904785
9788,3b5r_4_36,8.77,7.32761287689209
9789,3b5r_4_37,8.77,7.443202972412109
9790,3b5r_4_38,8.77,7.607055187225342
9791,3b5r_4_39,8.77,7.426085472106934
9792,3b5r_4_4,8.77,7.182951927185059
9793,3b5r_4_40,8.77,7.385378837585449
9794,3b5r_4_41,8.77,7.3372344970703125
9795,3b5r_4_42,8.77,7.50097131729126
9796,3b5r_4_43,8.77,7.418057918548584
9797,3b5r_4_44,8.77,7.223706245422363
9798,3b5r_4_45,8.77,7.482088088989258
9799,3b5r_4_46,8.77,7.166441917419434
9800,3b5r_4_47,8.77,7.339886665344238
9801,3b5r_4_48,8.77,7.389682769775391
9802,3b5r_4_49,8.77,7.432383060455322
9803,3b5r_4_5,8.77,7.463543891906738
9804,3b5r_4_50,8.77,7.204426288604736
9805,3b5r_4_6,8.77,7.495198726654053
9806,3b5r_4_7,8.77,7.305456161499023
9807,3b5r_4_8,8.77,7.5502214431762695
9808,3b5r_4_9,8.77,7.549219131469727
9809,3b5r_5_10,8.77,7.330229759216309
9810,3b5r_5_11,8.77,7.045045375823975
9811,3b5r_5_12,8.77,6.980306625366211
9812,3b5r_5_13,8.77,7.4513068199157715
9813,3b5r_5_14,8.77,7.3568549156188965
9814,3b5r_5_15,8.77,7.371696472167969
9815,3b5r_5_16,8.77,7.2800211906433105
9816,3b5r_5_17,8.77,7.348180294036865
9817,3b5r_5_18,8.77,7.27907133102417
9818,3b5r_5_19,8.77,7.186417102813721
9819,3b5r_5_2,8.77,7.263843536376953
9820,3b5r_5_20,8.77,7.457390308380127
9821,3b5r_5_21,8.77,7.324869155883789
9822,3b5r_5_22,8.77,7.3787617683410645
9823,3b5r_5_23,8.77,7.588264465332031
9824,3b5r_5_24,8.77,7.397085189819336
9825,3b5r_5_25,8.77,7.48771858215332
9826,3b5r_5_26,8.77,7.506101608276367
9827,3b5r_5_27,8.77,7.444879531860352
9828,3b5r_5_28,8.77,7.6562957763671875
9829,3b5r_5_29,8.77,7.321836948394775
9830,3b5r_5_3,8.77,7.476129055023193
9831,3b5r_5_30,8.77,7.523495197296143
9832,3b5r_5_31,8.77,7.532680511474609
9833,3b5r_5_32,8.77,7.622628211975098
9834,3b5r_5_33,8.77,7.577847480773926
9835,3b5r_5_34,8.77,7.618507385253906
9836,3b5r_5_35,8.77,7.6805500984191895
9837,3b5r_5_36,8.77,7.464900016784668
9838,3b5r_5_37,8.77,7.5284647941589355
9839,3b5r_5_38,8.77,7.660593509674072
9840,3b5r_5_39,8.77,7.542839527130127
9841,3b5r_5_4,8.77,7.424990177154541
9842,3b5r_5_40,8.77,7.684248924255371
9843,3b5r_5_41,8.77,7.522414207458496
9844,3b5r_5_42,8.77,7.398054122924805
9845,3b5r_5_43,8.77,7.264617919921875
9846,3b5r_5_44,8.77,7.631969451904297
9847,3b5r_5_45,8.77,7.467014312744141
9848,3b5r_5_46,8.77,7.263517379760742
9849,3b5r_5_47,8.77,7.4672369956970215
9850,3b5r_5_48,8.77,7.037213325500488
9851,3b5r_5_49,8.77,7.336389541625977
9852,3b5r_5_5,8.77,7.44638204574585
9853,3b5r_5_50,8.77,7.2001190185546875
9854,3b5r_5_6,8.77,7.263461112976074
9855,3b5r_5_7,8.77,7.299370765686035
9856,3b5r_5_8,8.77,7.411704063415527
9857,3b5r_5_9,8.77,7.599159240722656
9858,3b5r_6_10,8.77,7.54054594039917
9859,3b5r_6_11,8.77,7.243641376495361
9860,3b5r_6_12,8.77,7.498032569885254
9861,3b5r_6_13,8.77,7.002819061279297
9862,3b5r_6_14,8.77,7.354331016540527
9863,3b5r_6_15,8.77,7.329998970031738
9864,3b5r_6_16,8.77,6.988561630249023
9865,3b5r_6_17,8.77,7.509782791137695
9866,3b5r_6_18,8.77,7.168133735656738
9867,3b5r_6_19,8.77,7.341833591461182
9868,3b5r_6_2,8.77,7.495301723480225
9869,3b5r_6_20,8.77,7.446581840515137
9870,3b5r_6_21,8.77,7.50388240814209
9871,3b5r_6_22,8.77,7.197403907775879
9872,3b5r_6_23,8.77,7.554490089416504
9873,3b5r_6_24,8.77,7.486940860748291
9874,3b5r_6_25,8.77,7.664384841918945
9875,3b5r_6_26,8.77,7.045872688293457
9876,3b5r_6_27,8.77,6.7696075439453125
9877,3b5r_6_28,8.77,7.403412818908691
9878,3b5r_6_29,8.77,7.315666675567627
9879,3b5r_6_3,8.77,7.403139591217041
9880,3b5r_6_30,8.77,7.301061630249023
9881,3b5r_6_31,8.77,7.039565086364746
9882,3b5r_6_32,8.77,7.212812423706055
9883,3b5r_6_33,8.77,6.9640984535217285
9884,3b5r_6_34,8.77,7.168363571166992
9885,3b5r_6_35,8.77,7.123892784118652
9886,3b5r_6_36,8.77,7.058320045471191
9887,3b5r_6_37,8.77,6.931853771209717
9888,3b5r_6_38,8.77,7.02108097076416
9889,3b5r_6_39,8.77,7.168911457061768
9890,3b5r_6_4,8.77,7.589029788970947
9891,3b5r_6_40,8.77,7.196871757507324
9892,3b5r_6_41,8.77,7.203322887420654
9893,3b5r_6_42,8.77,7.222620964050293
9894,3b5r_6_43,8.77,7.300739288330078
9895,3b5r_6_44,8.77,7.234835624694824
9896,3b5r_6_45,8.77,7.180535793304443
9897,3b5r_6_46,8.77,7.4286699295043945
9898,3b5r_6_47,8.77,7.0867919921875
9899,3b5r_6_48,8.77,7.327457427978516
9900,3b5r_6_49,8.77,6.9966139793396
9901,3b5r_6_5,8.77,7.65723991394043
9902,3b5r_6_50,8.77,7.226149082183838
9903,3b5r_6_6,8.77,7.3428449630737305
9904,3b5r_6_7,8.77,7.462757110595703
9905,3b5r_6_8,8.77,7.345319747924805
9906,3b5r_6_9,8.77,7.561656951904297
9907,3b5r_7_10,8.77,7.477399826049805
9908,3b5r_7_11,8.77,7.449142932891846
9909,3b5r_7_12,8.77,7.077970504760742
9910,3b5r_7_13,8.77,7.465926170349121
9911,3b5r_7_14,8.77,7.435455799102783
9912,3b5r_7_15,8.77,7.613289833068848
9913,3b5r_7_16,8.77,7.378704071044922
9914,3b5r_7_17,8.77,7.528199195861816
9915,3b5r_7_18,8.77,7.5640363693237305
9916,3b5r_7_19,8.77,7.425149440765381
9917,3b5r_7_2,8.77,7.107755661010742
9918,3b5r_7_20,8.77,7.60438871383667
9919,3b5r_7_21,8.77,7.626201629638672
9920,3b5r_7_22,8.77,7.6215362548828125
9921,3b5r_7_23,8.77,7.41896390914917
9922,3b5r_7_24,8.77,7.397741794586182
9923,3b5r_7_25,8.77,7.367175579071045
9924,3b5r_7_26,8.77,7.326114177703857
9925,3b5r_7_27,8.77,7.520474910736084
9926,3b5r_7_28,8.77,7.081613540649414
9927,3b5r_7_29,8.77,7.725147724151611
9928,3b5r_7_3,8.77,7.234424591064453
9929,3b5r_7_30,8.77,7.641958236694336
9930,3b5r_7_31,8.77,7.647166728973389
9931,3b5r_7_32,8.77,7.325206756591797
9932,3b5r_7_33,8.77,7.3650665283203125
9933,3b5r_7_34,8.77,7.4803290367126465
9934,3b5r_7_35,8.77,7.443392753601074
9935,3b5r_7_36,8.77,7.18932580947876
9936,3b5r_7_37,8.77,7.431994438171387
9937,3b5r_7_38,8.77,7.187379837036133
9938,3b5r_7_39,8.77,7.217784881591797
9939,3b5r_7_4,8.77,7.2771100997924805
9940,3b5r_7_40,8.77,7.424590110778809
9941,3b5r_7_41,8.77,7.7385358810424805
9942,3b5r_7_42,8.77,7.607964992523193
9943,3b5r_7_43,8.77,7.684439659118652
9944,3b5r_7_44,8.77,7.550063133239746
9945,3b5r_7_45,8.77,7.5464863777160645
9946,3b5r_7_46,8.77,7.357616424560547
9947,3b5r_7_47,8.77,7.219210624694824
9948,3b5r_7_48,8.77,7.469237327575684
9949,3b5r_7_49,8.77,7.52043342590332
9950,3b5r_7_5,8.77,7.243631362915039
9951,3b5r_7_50,8.77,7.547697067260742
9952,3b5r_7_6,8.77,7.2365312576293945
9953,3b5r_7_7,8.77,7.313027381896973
9954,3b5r_7_8,8.77,7.563618183135986
9955,3b5r_7_9,8.77,7.137417793273926
9956,3b5r_8_10,8.77,7.2740254402160645
9957,3b5r_8_11,8.77,7.578787803649902
9958,3b5r_8_12,8.77,7.295131206512451
9959,3b5r_8_13,8.77,7.5317816734313965
9960,3b5r_8_14,8.77,7.219555377960205
9961,3b5r_8_15,8.77,7.628667831420898
9962,3b5r_8_16,8.77,7.457041263580322
9963,3b5r_8_17,8.77,7.506071090698242
9964,3b5r_8_18,8.77,7.4652485847473145
9965,3b5r_8_19,8.77,7.511784553527832
9966,3b5r_8_2,8.77,7.211763381958008
9967,3b5r_8_20,8.77,7.501071929931641
9968,3b5r_8_21,8.77,7.418827056884766
9969,3b5r_8_22,8.77,7.460023403167725
9970,3b5r_8_23,8.77,7.538518905639648
9971,3b5r_8_24,8.77,7.414263725280762
9972,3b5r_8_25,8.77,7.4780731201171875
9973,3b5r_8_26,8.77,7.799578666687012
9974,3b5r_8_27,8.77,7.3643364906311035
9975,3b5r_8_28,8.77,7.351386547088623
9976,3b5r_8_29,8.77,7.597588062286377
9977,3b5r_8_3,8.77,7.271978378295898
9978,3b5r_8_30,8.77,7.499077796936035
9979,3b5r_8_31,8.77,7.600551605224609
9980,3b5r_8_32,8.77,7.516740798950195
9981,3b5r_8_33,8.77,7.368405818939209
9982,3b5r_8_34,8.77,7.598114967346191
9983,3b5r_8_35,8.77,7.231300354003906
9984,3b5r_8_36,8.77,7.627869606018066
9985,3b5r_8_37,8.77,7.699117660522461
9986,3b5r_8_38,8.77,7.443933486938477
9987,3b5r_8_39,8.77,7.330938339233398
