,pdbid,real,prediction
9242,3b27_3_30,5.16,5.510856628417969
9243,3b27_3_31,5.16,5.585184574127197
9244,3b27_3_32,5.16,5.54419469833374
9245,3b27_3_33,5.16,5.451933860778809
9246,3b27_3_34,5.16,5.374961853027344
9247,3b27_3_35,5.16,5.14535665512085
9248,3b27_3_36,5.16,5.508815765380859
9249,3b27_3_37,5.16,5.391643047332764
9250,3b27_3_38,5.16,5.311016082763672
9251,3b27_3_39,5.16,5.466959476470947
9252,3b27_3_4,5.16,5.44223165512085
9253,3b27_3_40,5.16,5.506308078765869
9254,3b27_3_41,5.16,5.346570014953613
9255,3b27_3_42,5.16,5.484096527099609
9256,3b27_3_43,5.16,5.347932815551758
9257,3b27_3_44,5.16,5.380804061889648
9258,3b27_3_45,5.16,5.379985332489014
9259,3b27_3_46,5.16,5.182435035705566
9260,3b27_3_47,5.16,5.4263014793396
9261,3b27_3_48,5.16,5.364040374755859
9262,3b27_3_49,5.16,5.143805027008057
9263,3b27_3_5,5.16,5.6190714836120605
9264,3b27_3_50,5.16,5.494532585144043
9265,3b27_3_6,5.16,5.47096061706543
9266,3b27_3_7,5.16,5.635049343109131
9267,3b27_3_8,5.16,5.467467308044434
9268,3b27_3_9,5.16,5.305224418640137
9269,3b27_4_10,5.16,4.947754859924316
9270,3b27_4_11,5.16,4.917672157287598
9271,3b27_4_12,5.16,4.796645164489746
9272,3b27_4_13,5.16,4.93082332611084
9273,3b27_4_14,5.16,4.869351387023926
9274,3b27_4_15,5.16,4.801870346069336
9275,3b27_4_16,5.16,4.935597896575928
9276,3b27_4_17,5.16,4.817382335662842
9277,3b27_4_18,5.16,4.896992206573486
9278,3b27_4_19,5.16,5.050146102905273
9279,3b27_4_2,5.16,5.283926963806152
9280,3b27_4_20,5.16,4.863610744476318
9281,3b27_4_21,5.16,5.124360084533691
9282,3b27_4_22,5.16,4.709412097930908
9283,3b27_4_23,5.16,4.576468467712402
9284,3b27_4_24,5.16,5.1171770095825195
9285,3b27_4_25,5.16,5.143909931182861
9286,3b27_4_26,5.16,4.834880828857422
9287,3b27_4_27,5.16,5.072903633117676
9288,3b27_4_28,5.16,4.7680463790893555
9289,3b27_4_29,5.16,4.890851974487305
9290,3b27_4_3,5.16,5.349460124969482
9291,3b27_4_30,5.16,4.9635329246521
9292,3b27_4_31,5.16,4.974346160888672
9293,3b27_4_32,5.16,5.165413856506348
9294,3b27_4_33,5.16,5.089613437652588
9295,3b27_4_34,5.16,4.761026859283447
9296,3b27_4_35,5.16,5.021773338317871
9297,3b27_4_36,5.16,4.856271743774414
9298,3b27_4_37,5.16,4.43679141998291
9299,3b27_4_38,5.16,4.823141098022461
9300,3b27_4_39,5.16,4.968657970428467
9301,3b27_4_4,5.16,5.37473201751709
9302,3b27_4_40,5.16,5.110029220581055
9303,3b27_4_41,5.16,5.0303473472595215
9304,3b27_4_42,5.16,5.105093955993652
9305,3b27_4_43,5.16,4.560092926025391
9306,3b27_4_44,5.16,5.176137924194336
9307,3b27_4_45,5.16,5.1682634353637695
9308,3b27_4_46,5.16,5.21219539642334
9309,3b27_4_47,5.16,5.097039222717285
9310,3b27_4_48,5.16,5.055943965911865
9311,3b27_4_49,5.16,5.196051597595215
9312,3b27_4_5,5.16,5.094073295593262
9313,3b27_4_50,5.16,5.2232489585876465
9314,3b27_4_6,5.16,5.366539001464844
9315,3b27_4_7,5.16,5.364240646362305
9316,3b27_4_8,5.16,5.068429946899414
9317,3b27_4_9,5.16,5.149330139160156
9318,3b27_5_10,5.16,5.32536506652832
9319,3b27_5_11,5.16,5.1651434898376465
9320,3b27_5_12,5.16,5.517820358276367
9321,3b27_5_13,5.16,5.4190673828125
9322,3b27_5_14,5.16,5.518954753875732
9323,3b27_5_15,5.16,5.574469089508057
9324,3b27_5_16,5.16,5.481627464294434
9325,3b27_5_17,5.16,5.210339546203613
9326,3b27_5_18,5.16,5.511358261108398
9327,3b27_5_19,5.16,5.552643775939941
9328,3b27_5_2,5.16,5.599801063537598
9329,3b27_5_20,5.16,5.548738479614258
9330,3b27_5_21,5.16,5.637219429016113
9331,3b27_5_22,5.16,5.466087818145752
9332,3b27_5_23,5.16,5.689170837402344
9333,3b27_5_24,5.16,5.200552463531494
9334,3b27_5_25,5.16,5.512208461761475
9335,3b27_5_26,5.16,5.453516006469727
9336,3b27_5_27,5.16,5.3546142578125
9337,3b27_5_28,5.16,5.799649238586426
9338,3b27_5_29,5.16,5.635490894317627
9339,3b27_5_3,5.16,5.5767951011657715
9340,3b27_5_30,5.16,5.585418701171875
9341,3b27_5_31,5.16,5.331995964050293
9342,3b27_5_32,5.16,5.6649885177612305
9343,3b27_5_33,5.16,5.706474781036377
9344,3b27_5_34,5.16,5.524074077606201
9345,3b27_5_35,5.16,5.657672882080078
9346,3b27_5_36,5.16,5.53385066986084
9347,3b27_5_37,5.16,5.589996814727783
9348,3b27_5_38,5.16,5.4851484298706055
9349,3b27_5_39,5.16,5.478658676147461
9350,3b27_5_4,5.16,5.537655830383301
9351,3b27_5_40,5.16,5.665108680725098
9352,3b27_5_41,5.16,5.231219291687012
9353,3b27_5_42,5.16,5.409041881561279
9354,3b27_5_43,5.16,5.454354763031006
9355,3b27_5_44,5.16,5.538262844085693
9356,3b27_5_45,5.16,5.225269317626953
9357,3b27_5_46,5.16,5.57325553894043
9358,3b27_5_47,5.16,5.215904235839844
9359,3b27_5_48,5.16,5.29536247253418
9360,3b27_5_49,5.16,5.209244728088379
9361,3b27_5_5,5.16,5.711822509765625
9362,3b27_5_50,5.16,5.585113048553467
9363,3b27_5_6,5.16,5.500643253326416
9364,3b27_5_7,5.16,5.250885009765625
9365,3b27_5_8,5.16,5.655160903930664
9366,3b27_5_9,5.16,5.342038154602051
9367,3b27_6_10,5.16,5.420111656188965
9368,3b27_6_11,5.16,5.363309860229492
9369,3b27_6_12,5.16,5.252634048461914
9370,3b27_6_13,5.16,5.349271297454834
9371,3b27_6_14,5.16,5.240058898925781
9372,3b27_6_15,5.16,5.401358604431152
9373,3b27_6_16,5.16,5.1804423332214355
9374,3b27_6_17,5.16,5.373965263366699
9375,3b27_6_18,5.16,5.091054916381836
9376,3b27_6_19,5.16,5.454717636108398
9377,3b27_6_2,5.16,5.648719310760498
9378,3b27_6_20,5.16,5.334010601043701
9379,3b27_6_21,5.16,5.5931549072265625
9380,3b27_6_22,5.16,5.628750324249268
9381,3b27_6_23,5.16,5.549117088317871
9382,3b27_6_24,5.16,5.24153470993042
9383,3b27_6_25,5.16,5.230634689331055
9384,3b27_6_26,5.16,5.3335280418396
9385,3b27_6_27,5.16,5.56856107711792
9386,3b27_6_28,5.16,5.400535583496094
9387,3b27_6_29,5.16,5.560640335083008
9388,3b27_6_3,5.16,5.86616849899292
9389,3b27_6_30,5.16,5.378280162811279
9390,3b27_6_31,5.16,5.429547309875488
9391,3b27_6_32,5.16,5.590213775634766
9392,3b27_6_33,5.16,5.538303375244141
9393,3b27_6_34,5.16,5.222162246704102
9394,3b27_6_35,5.16,5.5429887771606445
9395,3b27_6_36,5.16,5.3845295906066895
9396,3b27_6_37,5.16,5.118142127990723
9397,3b27_6_38,5.16,5.065035343170166
9398,3b27_6_39,5.16,5.500678062438965
9399,3b27_6_4,5.16,5.286838531494141
9400,3b27_6_40,5.16,5.378334045410156
9401,3b27_6_41,5.16,5.427517890930176
9402,3b27_6_42,5.16,5.412044048309326
9403,3b27_6_43,5.16,5.473745822906494
9404,3b27_6_44,5.16,5.501227855682373
9405,3b27_6_45,5.16,5.599161148071289
9406,3b27_6_46,5.16,5.39875602722168
9407,3b27_6_47,5.16,5.64509391784668
9408,3b27_6_48,5.16,5.664574146270752
9409,3b27_6_49,5.16,5.551943302154541
9410,3b27_6_5,5.16,5.461376190185547
9411,3b27_6_50,5.16,5.622446060180664
9412,3b27_6_6,5.16,5.627466201782227
9413,3b27_6_7,5.16,5.1450114250183105
9414,3b27_6_8,5.16,5.533208847045898
9415,3b27_6_9,5.16,4.971933364868164
9416,3b27_7_10,5.16,5.525691032409668
9417,3b27_7_11,5.16,5.177628993988037
9418,3b27_7_12,5.16,5.428504467010498
9419,3b27_7_13,5.16,5.483916282653809
9420,3b27_7_14,5.16,5.466775417327881
9421,3b27_7_15,5.16,5.575990676879883
9422,3b27_7_16,5.16,5.236731052398682
9423,3b27_7_17,5.16,5.619388103485107
9424,3b27_7_18,5.16,5.205056190490723
9425,3b27_7_19,5.16,5.586883544921875
9426,3b27_7_2,5.16,5.610811710357666
9427,3b27_7_20,5.16,5.135494232177734
9428,3b27_7_21,5.16,5.390457630157471
9429,3b27_7_22,5.16,5.428610801696777
9430,3b27_7_23,5.16,5.404227256774902
9431,3b27_7_24,5.16,5.060580730438232
9432,3b27_7_25,5.16,4.9041314125061035
9433,3b27_7_26,5.16,5.124342918395996
9434,3b27_7_27,5.16,4.730592727661133
9435,3b27_7_28,5.16,4.660988807678223
9436,3b27_7_29,5.16,5.1693572998046875
9437,3b27_7_3,5.16,5.588557243347168
9438,3b27_7_30,5.16,4.805554389953613
9439,3b27_7_31,5.16,5.311015605926514
9440,3b27_7_32,5.16,5.268599987030029
9441,3b27_7_33,5.16,5.501258850097656
9442,3b27_7_34,5.16,5.325775623321533
9443,3b27_7_35,5.16,5.0827741622924805
9444,3b27_7_36,5.16,4.971060276031494
9445,3b27_7_37,5.16,5.068004608154297
9446,3b27_7_38,5.16,5.48406982421875
9447,3b27_7_39,5.16,4.858240127563477
9448,3b27_7_4,5.16,5.538139343261719
9449,3b27_7_40,5.16,4.788753986358643
9450,3b27_7_41,5.16,5.318519592285156
9451,3b27_7_42,5.16,5.129131317138672
9452,3b27_7_43,5.16,4.097334861755371
9453,3b27_7_44,5.16,5.465304374694824
9454,3b27_7_45,5.16,5.174075603485107
9455,3b27_7_46,5.16,5.527492046356201
9456,3b27_7_47,5.16,4.564878940582275
9457,3b27_7_48,5.16,4.752311706542969
9458,3b27_7_49,5.16,5.01878547668457
9459,3b27_7_5,5.16,5.465002059936523
9460,3b27_7_50,5.16,5.283818244934082
9461,3b27_7_6,5.16,5.321498870849609
9462,3b27_7_7,5.16,5.693360328674316
9463,3b27_7_8,5.16,5.517694473266602
9464,3b27_7_9,5.16,5.480356216430664
9465,3b27_8_10,5.16,5.208624839782715
9466,3b27_8_11,5.16,5.52398157119751
9467,3b27_8_12,5.16,5.481906414031982
9468,3b27_8_13,5.16,5.523868560791016
9469,3b27_8_14,5.16,5.5593461990356445
9470,3b27_8_15,5.16,5.16258430480957
9471,3b27_8_16,5.16,5.541250705718994
9472,3b27_8_17,5.16,5.288022041320801
9473,3b27_8_18,5.16,5.320276260375977
9474,3b27_8_19,5.16,5.547996520996094
9475,3b27_8_2,5.16,5.321481227874756
9476,3b27_8_20,5.16,5.20704460144043
9477,3b27_8_21,5.16,5.0748291015625
9478,3b27_8_22,5.16,5.159514427185059
9479,3b27_8_23,5.16,5.04095458984375
9480,3b27_8_24,5.16,5.078098773956299
9481,3b27_8_25,5.16,4.931175231933594
9482,3b27_8_26,5.16,5.2499871253967285
9483,3b27_8_27,5.16,5.329485893249512
9484,3b27_8_28,5.16,4.921751976013184
9485,3b27_8_29,5.16,5.368368148803711
9486,3b27_8_3,5.16,5.554677963256836
9487,3b27_8_30,5.16,5.311160087585449
9488,3b27_8_31,5.16,5.123622894287109
9489,3b27_8_32,5.16,5.345050811767578
9490,3b27_8_33,5.16,5.453497886657715
9491,3b27_8_34,5.16,5.3687849044799805
9492,3b27_8_35,5.16,5.391379356384277
9493,3b27_8_36,5.16,5.2529449462890625
9494,3b27_8_37,5.16,5.37853479385376
9495,3b27_8_38,5.16,5.358205795288086
9496,3b27_8_39,5.16,5.429506301879883
9497,3b27_8_4,5.16,5.445834636688232
9498,3b27_8_40,5.16,5.417530536651611
9499,3b27_8_41,5.16,5.11265754699707
9500,3b27_8_42,5.16,5.18472957611084
9501,3b27_8_43,5.16,5.411206245422363
9502,3b27_8_44,5.16,5.1938018798828125
9503,3b27_8_45,5.16,5.491971015930176
9504,3b27_8_46,5.16,5.239442348480225
9505,3b27_8_47,5.16,5.390528678894043
9506,3b27_8_48,5.16,5.493961334228516
9507,3b27_8_49,5.16,5.429483413696289
9508,3b27_8_5,5.16,5.406379699707031
9509,3b27_8_50,5.16,5.332476615905762
9510,3b27_8_6,5.16,5.65219259262085
9511,3b27_8_7,5.16,5.4440598487854
9512,3b27_8_8,5.16,5.492636680603027
9513,3b27_8_9,5.16,5.195385932922363
9514,3b27_9_10,5.16,5.491780757904053
9515,3b27_9_11,5.16,5.614110946655273
9516,3b27_9_12,5.16,5.529777526855469
9517,3b27_9_13,5.16,5.413449287414551
9518,3b27_9_14,5.16,5.251272201538086
9519,3b27_9_15,5.16,5.539572715759277
9520,3b27_9_16,5.16,5.601858139038086
9521,3b27_9_17,5.16,5.112194061279297
9522,3b27_9_18,5.16,5.421886920928955
9523,3b27_9_19,5.16,5.346766471862793
9524,3b27_9_2,5.16,5.596390724182129
9525,3b27_9_20,5.16,5.497252941131592
9526,3b27_9_21,5.16,5.300776958465576
9527,3b27_9_22,5.16,5.104759693145752
9528,3b27_9_23,5.16,5.217273712158203
9529,3b27_9_24,5.16,5.5103302001953125
9530,3b27_9_25,5.16,5.437986373901367
9531,3b27_9_26,5.16,5.708990097045898
9532,3b27_9_27,5.16,5.256618022918701
9533,3b27_9_28,5.16,5.1085205078125
9534,3b27_9_29,5.16,5.155762672424316
9535,3b27_9_3,5.16,5.59609317779541
9536,3b27_9_30,5.16,5.082141399383545
9537,3b27_9_31,5.16,5.108615875244141
9538,3b27_9_32,5.16,5.116164207458496
9539,3b27_9_33,5.16,4.999109268188477
9540,3b27_9_34,5.16,5.168806076049805
9541,3b27_9_35,5.16,5.272918701171875
9542,3b27_9_36,5.16,5.1103515625
9543,3b27_9_37,5.16,5.240338325500488
9544,3b27_9_38,5.16,5.082395553588867
9545,3b27_9_39,5.16,5.191344738006592
9546,3b27_9_4,5.16,5.360294818878174
9547,3b27_9_40,5.16,4.806979179382324
9548,3b27_9_41,5.16,5.05797004699707
9549,3b27_9_42,5.16,5.2380194664001465
9550,3b27_9_43,5.16,4.5977678298950195
9551,3b27_9_44,5.16,4.736915111541748
9552,3b27_9_45,5.16,4.557577133178711
9553,3b27_9_46,5.16,5.002565383911133
9554,3b27_9_47,5.16,5.18190336227417
9555,3b27_9_48,5.16,4.825845718383789
9556,3b27_9_49,5.16,5.10245943069458
9557,3b27_9_5,5.16,5.597531318664551
9558,3b27_9_50,5.16,4.906743049621582
9559,3b27_9_6,5.16,5.52202844619751
9560,3b27_9_7,5.16,5.59365177154541
9561,3b27_9_8,5.16,5.546610355377197
9562,3b27_9_9,5.16,5.452367782592773
9563,3b5r,8.77,8.022626876831055
9564,3b5r_10_10,8.77,7.46568489074707
9565,3b5r_10_11,8.77,7.562012672424316
9566,3b5r_10_12,8.77,7.747320175170898
9567,3b5r_10_13,8.77,7.855700492858887
9568,3b5r_10_14,8.77,7.894600868225098
9569,3b5r_10_15,8.77,7.957954406738281
9570,3b5r_10_16,8.77,7.777388095855713
9571,3b5r_10_17,8.77,8.142894744873047
9572,3b5r_10_18,8.77,7.900723934173584
9573,3b5r_10_19,8.77,7.949799060821533
9574,3b5r_10_2,8.77,8.012033462524414
9575,3b5r_10_20,8.77,8.055059432983398
9576,3b5r_10_21,8.77,7.902217864990234
9577,3b5r_10_22,8.77,8.019098281860352
9578,3b5r_10_23,8.77,8.01966667175293
9579,3b5r_10_24,8.77,8.020358085632324
9580,3b5r_10_25,8.77,8.008320808410645
9581,3b5r_10_26,8.77,8.08669662475586
9582,3b5r_10_27,8.77,7.994721412658691
9583,3b5r_10_28,8.77,8.028295516967773
9584,3b5r_10_29,8.77,7.788769721984863
9585,3b5r_10_3,8.77,8.031774520874023
9586,3b5r_10_30,8.77,8.193272590637207
9587,3b5r_10_31,8.77,8.191829681396484
9588,3b5r_10_32,8.77,8.22109317779541
9589,3b5r_10_33,8.77,8.074914932250977
9590,3b5r_10_34,8.77,7.913046360015869
9591,3b5r_10_35,8.77,7.8497796058654785
9592,3b5r_10_36,8.77,8.118525505065918
9593,3b5r_10_37,8.77,7.858090400695801
9594,3b5r_10_38,8.77,7.911738395690918
9595,3b5r_10_39,8.77,7.858347415924072
9596,3b5r_10_4,8.77,7.959923267364502
9597,3b5r_10_40,8.77,7.932930946350098
9598,3b5r_10_41,8.77,7.786812782287598
9599,3b5r_10_42,8.77,8.241448402404785
9600,3b5r_10_43,8.77,7.866220474243164
9601,3b5r_10_44,8.77,7.858626842498779
9602,3b5r_10_45,8.77,7.94169282913208
9603,3b5r_10_46,8.77,7.936394691467285
9604,3b5r_10_47,8.77,7.951920509338379
9605,3b5r_10_48,8.77,7.5831298828125
9606,3b5r_10_49,8.77,7.6478681564331055
9607,3b5r_10_5,8.77,7.912857532501221
9608,3b5r_10_50,8.77,8.010485649108887
9609,3b5r_10_6,8.77,8.044768333435059
9610,3b5r_10_7,8.77,8.01611328125
9611,3b5r_10_8,8.77,7.824917316436768
9612,3b5r_10_9,8.77,7.637084007263184
9613,3b5r_1_10,8.77,8.097766876220703
9614,3b5r_1_11,8.77,8.09370231628418
9615,3b5r_1_12,8.77,7.727487564086914
9616,3b5r_1_13,8.77,7.71712589263916
9617,3b5r_1_14,8.77,8.041747093200684
9618,3b5r_1_15,8.77,8.016016960144043
9619,3b5r_1_16,8.77,7.758088111877441
9620,3b5r_1_17,8.77,7.977163314819336
9621,3b5r_1_18,8.77,7.8542914390563965
9622,3b5r_1_19,8.77,8.006579399108887
9623,3b5r_1_2,8.77,7.913537979125977
9624,3b5r_1_20,8.77,7.952404499053955
9625,3b5r_1_21,8.77,8.055421829223633
9626,3b5r_1_22,8.77,8.06406021118164
9627,3b5r_1_23,8.77,8.045740127563477
9628,3b5r_1_24,8.77,7.9571332931518555
9629,3b5r_1_25,8.77,8.308822631835938
9630,3b5r_1_26,8.77,7.964654922485352
9631,3b5r_1_27,8.77,8.008913040161133
9632,3b5r_1_28,8.77,7.938872337341309
9633,3b5r_1_29,8.77,8.071366310119629
9634,3b5r_1_3,8.77,8.07835578918457
9635,3b5r_1_30,8.77,8.109223365783691
9636,3b5r_1_31,8.77,8.024099349975586
9637,3b5r_1_32,8.77,8.281579971313477
9638,3b5r_1_33,8.77,8.069662094116211
9639,3b5r_1_34,8.77,8.195741653442383
9640,3b5r_1_35,8.77,8.208714485168457
9641,3b5r_1_36,8.77,7.911052227020264
9642,3b5r_1_37,8.77,7.90831995010376
9643,3b5r_1_38,8.77,8.123902320861816
9644,3b5r_1_39,8.77,8.199734687805176
9645,3b5r_1_4,8.77,7.723175525665283
9646,3b5r_1_40,8.77,8.167262077331543
9647,3b5r_1_41,8.77,8.16046142578125
9648,3b5r_1_42,8.77,8.104389190673828
9649,3b5r_1_43,8.77,8.147537231445312
9650,3b5r_1_44,8.77,8.153741836547852
9651,3b5r_1_45,8.77,8.136762619018555
9652,3b5r_1_46,8.77,8.039335250854492
9653,3b5r_1_47,8.77,7.693423271179199
9654,3b5r_1_48,8.77,8.111309051513672
9655,3b5r_1_49,8.77,8.026261329650879
9656,3b5r_1_5,8.77,7.8851823806762695
9657,3b5r_1_50,8.77,7.936040878295898
9658,3b5r_1_6,8.77,7.785265922546387
9659,3b5r_1_7,8.77,8.100780487060547
9660,3b5r_1_8,8.77,7.871077537536621
9661,3b5r_1_9,8.77,7.782005786895752
9662,3b5r_2_10,8.77,7.594367027282715
9663,3b5r_2_11,8.77,7.768706321716309
9664,3b5r_2_12,8.77,7.545482635498047
9665,3b5r_2_13,8.77,7.883363723754883
9666,3b5r_2_14,8.77,7.890224456787109
9667,3b5r_2_15,8.77,7.920763969421387
9668,3b5r_2_16,8.77,7.995729446411133
9669,3b5r_2_17,8.77,8.03012466430664
9670,3b5r_2_18,8.77,7.825880527496338
9671,3b5r_2_19,8.77,7.97016716003418
9672,3b5r_2_2,8.77,8.248309135437012
9673,3b5r_2_20,8.77,8.024920463562012
9674,3b5r_2_21,8.77,7.903845310211182
9675,3b5r_2_22,8.77,7.768362045288086
9676,3b5r_2_23,8.77,7.929288387298584
9677,3b5r_2_24,8.77,7.75709867477417
9678,3b5r_2_25,8.77,8.166953086853027
9679,3b5r_2_26,8.77,7.7029242515563965
9680,3b5r_2_27,8.77,8.139060974121094
9681,3b5r_2_28,8.77,7.920197010040283
9682,3b5r_2_29,8.77,7.983895778656006
9683,3b5r_2_3,8.77,8.184577941894531
9684,3b5r_2_30,8.77,8.18553352355957
9685,3b5r_2_31,8.77,8.188459396362305
9686,3b5r_2_32,8.77,7.913599491119385
9687,3b5r_2_33,8.77,8.153231620788574
9688,3b5r_2_34,8.77,8.119410514831543
9689,3b5r_2_35,8.77,8.307649612426758
9690,3b5r_2_36,8.77,8.0873441696167
9691,3b5r_2_37,8.77,7.906877040863037
9692,3b5r_2_38,8.77,7.9796905517578125
9693,3b5r_2_39,8.77,7.957552909851074
9694,3b5r_2_4,8.77,7.981871604919434
9695,3b5r_2_40,8.77,8.045753479003906
9696,3b5r_2_41,8.77,7.96129035949707
9697,3b5r_2_42,8.77,8.048829078674316
9698,3b5r_2_43,8.77,7.947312831878662
9699,3b5r_2_44,8.77,7.781310081481934
9700,3b5r_2_45,8.77,7.835057258605957
9701,3b5r_2_46,8.77,7.867406368255615
9702,3b5r_2_47,8.77,8.032804489135742
9703,3b5r_2_48,8.77,8.070796012878418
9704,3b5r_2_49,8.77,8.026008605957031
9705,3b5r_2_5,8.77,7.935664176940918
9706,3b5r_2_50,8.77,7.901426315307617
9707,3b5r_2_6,8.77,7.97249174118042
9708,3b5r_2_7,8.77,7.851888656616211
9709,3b5r_2_8,8.77,8.107755661010742
9710,3b5r_2_9,8.77,8.153721809387207
9711,3b5r_3_10,8.77,7.848048686981201
9712,3b5r_3_11,8.77,8.08303165435791
9713,3b5r_3_12,8.77,8.127548217773438
9714,3b5r_3_13,8.77,7.834794521331787
9715,3b5r_3_14,8.77,7.951048851013184
9716,3b5r_3_15,8.77,7.964489936828613
9717,3b5r_3_16,8.77,8.076346397399902
9718,3b5r_3_17,8.77,7.994958877563477
9719,3b5r_3_18,8.77,8.286100387573242
9720,3b5r_3_19,8.77,8.280369758605957
9721,3b5r_3_2,8.77,8.053105354309082
9722,3b5r_3_20,8.77,7.86430025100708
9723,3b5r_3_21,8.77,8.087172508239746
9724,3b5r_3_22,8.77,7.975282669067383
9725,3b5r_3_23,8.77,7.970696926116943
9726,3b5r_3_24,8.77,7.895340919494629
9727,3b5r_3_25,8.77,7.9624481201171875
9728,3b5r_3_26,8.77,7.834223747253418
9729,3b5r_3_27,8.77,7.789287567138672
9730,3b5r_3_28,8.77,7.843485355377197
9731,3b5r_3_29,8.77,7.995155334472656
9732,3b5r_3_3,8.77,8.086307525634766
9733,3b5r_3_30,8.77,7.844615459442139
9734,3b5r_3_31,8.77,7.900277137756348
9735,3b5r_3_32,8.77,7.9142961502075195
9736,3b5r_3_33,8.77,8.114946365356445
9737,3b5r_3_34,8.77,8.180933952331543
9738,3b5r_3_35,8.77,7.9624505043029785
9739,3b5r_3_36,8.77,7.833884239196777
9740,3b5r_3_37,8.77,7.8958516120910645
9741,3b5r_3_38,8.77,8.131513595581055
9742,3b5r_3_39,8.77,8.032405853271484
9743,3b5r_3_4,8.77,8.056724548339844
9744,3b5r_3_40,8.77,8.162757873535156
9745,3b5r_3_41,8.77,7.881061553955078
9746,3b5r_3_42,8.77,7.943526268005371
9747,3b5r_3_43,8.77,8.181280136108398
9748,3b5r_3_44,8.77,8.248437881469727
9749,3b5r_3_45,8.77,7.97939395904541
9750,3b5r_3_46,8.77,7.906158447265625
9751,3b5r_3_47,8.77,8.013726234436035
9752,3b5r_3_48,8.77,8.03573226928711
9753,3b5r_3_49,8.77,7.850781440734863
9754,3b5r_3_5,8.77,7.854475498199463
9755,3b5r_3_50,8.77,8.226853370666504
9756,3b5r_3_6,8.77,7.798171520233154
9757,3b5r_3_7,8.77,7.901638031005859
9758,3b5r_3_8,8.77,7.880401134490967
9759,3b5r_3_9,8.77,8.219934463500977
9760,3b5r_4_10,8.77,7.93482780456543
9761,3b5r_4_11,8.77,7.853026390075684
9762,3b5r_4_12,8.77,8.120250701904297
9763,3b5r_4_13,8.77,7.843372344970703
9764,3b5r_4_14,8.77,7.865091323852539
9765,3b5r_4_15,8.77,8.082058906555176
9766,3b5r_4_16,8.77,7.755331516265869
9767,3b5r_4_17,8.77,7.791408538818359
9768,3b5r_4_18,8.77,7.878284931182861
9769,3b5r_4_19,8.77,7.778822898864746
9770,3b5r_4_2,8.77,7.702908515930176
9771,3b5r_4_20,8.77,7.722499370574951
9772,3b5r_4_21,8.77,7.810288429260254
9773,3b5r_4_22,8.77,7.978801727294922
9774,3b5r_4_23,8.77,7.8487043380737305
9775,3b5r_4_24,8.77,7.926909923553467
9776,3b5r_4_25,8.77,8.104140281677246
9777,3b5r_4_26,8.77,7.871893882751465
9778,3b5r_4_27,8.77,8.019797325134277
9779,3b5r_4_28,8.77,8.01517391204834
9780,3b5r_4_29,8.77,7.74910306930542
9781,3b5r_4_3,8.77,7.790445327758789
9782,3b5r_4_30,8.77,8.033559799194336
9783,3b5r_4_31,8.77,7.8646240234375
9784,3b5r_4_32,8.77,7.836800575256348
9785,3b5r_4_33,8.77,7.863622665405273
9786,3b5r_4_34,8.77,8.114660263061523
9787,3b5r_4_35,8.77,8.090421676635742
9788,3b5r_4_36,8.77,7.960052013397217
9789,3b5r_4_37,8.77,8.020105361938477
9790,3b5r_4_38,8.77,7.914569854736328
9791,3b5r_4_39,8.77,8.389533042907715
9792,3b5r_4_4,8.77,8.05727481842041
9793,3b5r_4_40,8.77,7.876131534576416
9794,3b5r_4_41,8.77,7.627804279327393
9795,3b5r_4_42,8.77,7.40315055847168
9796,3b5r_4_43,8.77,7.897793769836426
9797,3b5r_4_44,8.77,7.660543441772461
9798,3b5r_4_45,8.77,7.935338497161865
9799,3b5r_4_46,8.77,7.9949235916137695
9800,3b5r_4_47,8.77,8.10292911529541
9801,3b5r_4_48,8.77,8.113712310791016
9802,3b5r_4_49,8.77,7.955874443054199
9803,3b5r_4_5,8.77,7.76491117477417
9804,3b5r_4_50,8.77,8.067224502563477
9805,3b5r_4_6,8.77,7.98304557800293
9806,3b5r_4_7,8.77,7.883450031280518
9807,3b5r_4_8,8.77,7.778271198272705
9808,3b5r_4_9,8.77,7.931210517883301
9809,3b5r_5_10,8.77,7.919960021972656
9810,3b5r_5_11,8.77,7.916554927825928
9811,3b5r_5_12,8.77,8.001861572265625
9812,3b5r_5_13,8.77,7.614561557769775
9813,3b5r_5_14,8.77,7.572352409362793
9814,3b5r_5_15,8.77,7.950340270996094
9815,3b5r_5_16,8.77,7.994383335113525
9816,3b5r_5_17,8.77,7.865237236022949
9817,3b5r_5_18,8.77,7.772209644317627
9818,3b5r_5_19,8.77,7.994190216064453
9819,3b5r_5_2,8.77,7.744330406188965
9820,3b5r_5_20,8.77,8.008617401123047
9821,3b5r_5_21,8.77,7.96439790725708
9822,3b5r_5_22,8.77,8.050046920776367
9823,3b5r_5_23,8.77,7.697350978851318
9824,3b5r_5_24,8.77,7.689807415008545
9825,3b5r_5_25,8.77,7.801956653594971
9826,3b5r_5_26,8.77,7.551607131958008
9827,3b5r_5_27,8.77,7.997168064117432
9828,3b5r_5_28,8.77,8.204492568969727
9829,3b5r_5_29,8.77,7.81072473526001
9830,3b5r_5_3,8.77,7.978702545166016
9831,3b5r_5_30,8.77,7.799593925476074
9832,3b5r_5_31,8.77,7.773597717285156
9833,3b5r_5_32,8.77,7.970555782318115
9834,3b5r_5_33,8.77,7.777546405792236
9835,3b5r_5_34,8.77,7.822414875030518
