,pdbid,real,prediction
7773,2ymd_3_45,3.16,8.132816314697266
7774,2ymd_3_46,3.16,7.8760833740234375
7775,2ymd_3_47,3.16,7.601467132568359
7776,2ymd_3_48,3.16,7.989628791809082
7777,2ymd_3_49,3.16,7.6347246170043945
7778,2ymd_3_5,3.16,7.9621686935424805
7779,2ymd_3_50,3.16,8.008048057556152
7780,2ymd_3_6,3.16,8.296586036682129
7781,2ymd_3_7,3.16,8.269371032714844
7782,2ymd_3_8,3.16,7.986699104309082
7783,2ymd_3_9,3.16,8.066001892089844
7784,2ymd_4_10,3.16,7.9014482498168945
7785,2ymd_4_11,3.16,8.299296379089355
7786,2ymd_4_12,3.16,8.00231647491455
7787,2ymd_4_13,3.16,7.976715087890625
7788,2ymd_4_14,3.16,8.226661682128906
7789,2ymd_4_15,3.16,8.134862899780273
7790,2ymd_4_16,3.16,7.895230293273926
7791,2ymd_4_17,3.16,7.952902793884277
7792,2ymd_4_18,3.16,7.921073913574219
7793,2ymd_4_19,3.16,8.35896110534668
7794,2ymd_4_2,3.16,7.828666687011719
7795,2ymd_4_20,3.16,8.051645278930664
7796,2ymd_4_21,3.16,7.78616189956665
7797,2ymd_4_22,3.16,7.785209655761719
7798,2ymd_4_23,3.16,8.365765571594238
7799,2ymd_4_24,3.16,7.715319633483887
7800,2ymd_4_25,3.16,7.994016647338867
7801,2ymd_4_26,3.16,8.063175201416016
7802,2ymd_4_27,3.16,7.729788780212402
7803,2ymd_4_28,3.16,8.080724716186523
7804,2ymd_4_29,3.16,8.34724235534668
7805,2ymd_4_3,3.16,8.23901653289795
7806,2ymd_4_30,3.16,8.268648147583008
7807,2ymd_4_31,3.16,8.122344970703125
7808,2ymd_4_32,3.16,7.793407917022705
7809,2ymd_4_33,3.16,7.940214157104492
7810,2ymd_4_34,3.16,8.512420654296875
7811,2ymd_4_35,3.16,8.178318977355957
7812,2ymd_4_36,3.16,8.13174057006836
7813,2ymd_4_37,3.16,8.069860458374023
7814,2ymd_4_38,3.16,7.523083686828613
7815,2ymd_4_39,3.16,7.7267680168151855
7816,2ymd_4_4,3.16,7.904644966125488
7817,2ymd_4_40,3.16,7.994555473327637
7818,2ymd_4_41,3.16,7.849612236022949
7819,2ymd_4_42,3.16,8.398773193359375
7820,2ymd_4_43,3.16,7.749575138092041
7821,2ymd_4_44,3.16,8.137262344360352
7822,2ymd_4_45,3.16,7.951352596282959
7823,2ymd_4_46,3.16,7.961528301239014
7824,2ymd_4_47,3.16,7.973447322845459
7825,2ymd_4_48,3.16,8.008184432983398
7826,2ymd_4_49,3.16,7.961821556091309
7827,2ymd_4_5,3.16,8.163904190063477
7828,2ymd_4_50,3.16,8.006204605102539
7829,2ymd_4_6,3.16,8.244978904724121
7830,2ymd_4_7,3.16,7.836526393890381
7831,2ymd_4_8,3.16,8.26689338684082
7832,2ymd_4_9,3.16,7.953665733337402
7833,2ymd_5_10,3.16,8.180782318115234
7834,2ymd_5_11,3.16,8.08084487915039
7835,2ymd_5_12,3.16,7.689153671264648
7836,2ymd_5_13,3.16,7.874239921569824
7837,2ymd_5_14,3.16,8.007255554199219
7838,2ymd_5_15,3.16,8.19405746459961
7839,2ymd_5_16,3.16,8.201058387756348
7840,2ymd_5_17,3.16,7.9896135330200195
7841,2ymd_5_18,3.16,8.337455749511719
7842,2ymd_5_19,3.16,7.903839588165283
7843,2ymd_5_2,3.16,8.1708402633667
7844,2ymd_5_20,3.16,7.91015100479126
7845,2ymd_5_21,3.16,7.729788780212402
7846,2ymd_5_22,3.16,7.879952907562256
7847,2ymd_5_23,3.16,8.070756912231445
7848,2ymd_5_24,3.16,7.804426670074463
7849,2ymd_5_25,3.16,8.051444053649902
7850,2ymd_5_26,3.16,8.194942474365234
7851,2ymd_5_27,3.16,8.032020568847656
7852,2ymd_5_28,3.16,7.797441005706787
7853,2ymd_5_29,3.16,8.006853103637695
7854,2ymd_5_3,3.16,8.13835620880127
7855,2ymd_5_30,3.16,8.12001895904541
7856,2ymd_5_31,3.16,8.484959602355957
7857,2ymd_5_32,3.16,8.335099220275879
7858,2ymd_5_33,3.16,8.305848121643066
7859,2ymd_5_34,3.16,8.090353012084961
7860,2ymd_5_35,3.16,8.248859405517578
7861,2ymd_5_36,3.16,7.977512359619141
7862,2ymd_5_37,3.16,8.121987342834473
7863,2ymd_5_38,3.16,7.625979423522949
7864,2ymd_5_39,3.16,7.946133136749268
7865,2ymd_5_4,3.16,8.30679988861084
7866,2ymd_5_40,3.16,8.241182327270508
7867,2ymd_5_41,3.16,8.320657730102539
7868,2ymd_5_42,3.16,8.19863510131836
7869,2ymd_5_43,3.16,8.4638032913208
7870,2ymd_5_44,3.16,8.012628555297852
7871,2ymd_5_45,3.16,8.261988639831543
7872,2ymd_5_46,3.16,8.043811798095703
7873,2ymd_5_47,3.16,8.268104553222656
7874,2ymd_5_48,3.16,8.341484069824219
7875,2ymd_5_49,3.16,8.252245903015137
7876,2ymd_5_5,3.16,8.080476760864258
7877,2ymd_5_50,3.16,8.109511375427246
7878,2ymd_5_6,3.16,8.218892097473145
7879,2ymd_5_7,3.16,7.9567108154296875
7880,2ymd_5_8,3.16,7.930088520050049
7881,2ymd_5_9,3.16,8.284896850585938
7882,2ymd_6_10,3.16,7.858734607696533
7883,2ymd_6_11,3.16,7.767243385314941
7884,2ymd_6_12,3.16,8.194162368774414
7885,2ymd_6_13,3.16,8.25273609161377
7886,2ymd_6_14,3.16,8.177533149719238
7887,2ymd_6_15,3.16,8.236684799194336
7888,2ymd_6_16,3.16,7.825328826904297
7889,2ymd_6_17,3.16,8.180950164794922
7890,2ymd_6_18,3.16,8.288909912109375
7891,2ymd_6_19,3.16,7.822010040283203
7892,2ymd_6_2,3.16,7.7781662940979
7893,2ymd_6_20,3.16,7.9554033279418945
7894,2ymd_6_21,3.16,8.079280853271484
7895,2ymd_6_22,3.16,8.034374237060547
7896,2ymd_6_23,3.16,7.833795547485352
7897,2ymd_6_24,3.16,8.262914657592773
7898,2ymd_6_25,3.16,7.988266944885254
7899,2ymd_6_26,3.16,7.870985984802246
7900,2ymd_6_27,3.16,7.98710298538208
7901,2ymd_6_28,3.16,7.830873012542725
7902,2ymd_6_29,3.16,7.8290557861328125
7903,2ymd_6_3,3.16,8.011957168579102
7904,2ymd_6_30,3.16,8.11507511138916
7905,2ymd_6_31,3.16,8.153142929077148
7906,2ymd_6_32,3.16,8.383859634399414
7907,2ymd_6_33,3.16,8.124598503112793
7908,2ymd_6_34,3.16,8.272087097167969
7909,2ymd_6_35,3.16,7.9090423583984375
7910,2ymd_6_36,3.16,8.142557144165039
7911,2ymd_6_37,3.16,7.937950134277344
7912,2ymd_6_38,3.16,8.03687858581543
7913,2ymd_6_39,3.16,7.926241397857666
7914,2ymd_6_4,3.16,8.44854736328125
7915,2ymd_6_40,3.16,8.185312271118164
7916,2ymd_6_41,3.16,7.781457901000977
7917,2ymd_6_42,3.16,8.01543140411377
7918,2ymd_6_43,3.16,8.166505813598633
7919,2ymd_6_44,3.16,7.766687393188477
7920,2ymd_6_45,3.16,8.042991638183594
7921,2ymd_6_46,3.16,8.034553527832031
7922,2ymd_6_47,3.16,7.996753692626953
7923,2ymd_6_48,3.16,8.000885009765625
7924,2ymd_6_49,3.16,8.120779991149902
7925,2ymd_6_5,3.16,7.70181941986084
7926,2ymd_6_50,3.16,7.664949417114258
7927,2ymd_6_6,3.16,8.051921844482422
7928,2ymd_6_7,3.16,8.2889404296875
7929,2ymd_6_8,3.16,8.212051391601562
7930,2ymd_6_9,3.16,8.054784774780273
7931,2ymd_7_10,3.16,7.619084358215332
7932,2ymd_7_11,3.16,8.172313690185547
7933,2ymd_7_12,3.16,8.312085151672363
7934,2ymd_7_13,3.16,7.929308891296387
7935,2ymd_7_14,3.16,7.71806526184082
7936,2ymd_7_15,3.16,7.365765571594238
7937,2ymd_7_16,3.16,7.921191215515137
7938,2ymd_7_17,3.16,8.099522590637207
7939,2ymd_7_18,3.16,7.7936201095581055
7940,2ymd_7_19,3.16,7.528687477111816
7941,2ymd_7_2,3.16,8.503307342529297
7942,2ymd_7_20,3.16,8.341949462890625
7943,2ymd_7_21,3.16,7.414301872253418
7944,2ymd_7_22,3.16,7.604526042938232
7945,2ymd_7_23,3.16,7.645651817321777
7946,2ymd_7_24,3.16,7.706537246704102
7947,2ymd_7_25,3.16,7.513356685638428
7948,2ymd_7_26,3.16,7.436637878417969
7949,2ymd_7_27,3.16,7.697480201721191
7950,2ymd_7_28,3.16,7.622272491455078
7951,2ymd_7_29,3.16,7.797821044921875
7952,2ymd_7_3,3.16,8.295418739318848
7953,2ymd_7_30,3.16,8.033316612243652
7954,2ymd_7_31,3.16,7.622142791748047
7955,2ymd_7_32,3.16,7.640725135803223
7956,2ymd_7_33,3.16,7.89629602432251
7957,2ymd_7_34,3.16,7.795180320739746
7958,2ymd_7_35,3.16,8.373027801513672
7959,2ymd_7_36,3.16,8.37909984588623
7960,2ymd_7_37,3.16,8.259049415588379
7961,2ymd_7_38,3.16,8.252490997314453
7962,2ymd_7_39,3.16,8.214863777160645
7963,2ymd_7_4,3.16,7.941798210144043
7964,2ymd_7_40,3.16,7.886600494384766
7965,2ymd_7_41,3.16,7.979345321655273
7966,2ymd_7_42,3.16,8.035853385925293
7967,2ymd_7_43,3.16,8.08800220489502
7968,2ymd_7_44,3.16,8.241204261779785
7969,2ymd_7_45,3.16,7.901894569396973
7970,2ymd_7_46,3.16,8.077327728271484
7971,2ymd_7_47,3.16,7.971505165100098
7972,2ymd_7_48,3.16,8.066473007202148
7973,2ymd_7_49,3.16,8.085429191589355
7974,2ymd_7_5,3.16,8.40493106842041
7975,2ymd_7_50,3.16,8.049293518066406
7976,2ymd_7_6,3.16,8.033468246459961
7977,2ymd_7_7,3.16,7.989442348480225
7978,2ymd_7_8,3.16,7.634474754333496
7979,2ymd_7_9,3.16,7.8194193840026855
7980,2ymd_8_10,3.16,8.208915710449219
7981,2ymd_8_11,3.16,8.166017532348633
7982,2ymd_8_12,3.16,8.131586074829102
7983,2ymd_8_13,3.16,8.057340621948242
7984,2ymd_8_14,3.16,8.207122802734375
7985,2ymd_8_15,3.16,8.367570877075195
7986,2ymd_8_16,3.16,8.04812240600586
7987,2ymd_8_17,3.16,8.279300689697266
7988,2ymd_8_18,3.16,8.176614761352539
7989,2ymd_8_19,3.16,8.479244232177734
7990,2ymd_8_2,3.16,8.134862899780273
7991,2ymd_8_20,3.16,8.370853424072266
7992,2ymd_8_21,3.16,8.185684204101562
7993,2ymd_8_22,3.16,8.40535831451416
7994,2ymd_8_23,3.16,8.256928443908691
7995,2ymd_8_24,3.16,8.15223503112793
7996,2ymd_8_25,3.16,8.174721717834473
7997,2ymd_8_26,3.16,8.193697929382324
7998,2ymd_8_27,3.16,8.05116081237793
7999,2ymd_8_28,3.16,7.967031478881836
8000,2ymd_8_29,3.16,8.067520141601562
8001,2ymd_8_3,3.16,8.334090232849121
8002,2ymd_8_30,3.16,8.198981285095215
8003,2ymd_8_31,3.16,8.255851745605469
8004,2ymd_8_32,3.16,8.233750343322754
8005,2ymd_8_33,3.16,8.139398574829102
8006,2ymd_8_34,3.16,8.01725959777832
8007,2ymd_8_35,3.16,8.092550277709961
8008,2ymd_8_36,3.16,8.181465148925781
8009,2ymd_8_37,3.16,8.029029846191406
8010,2ymd_8_38,3.16,8.176881790161133
8011,2ymd_8_39,3.16,7.882849216461182
8012,2ymd_8_4,3.16,8.08995246887207
8013,2ymd_8_40,3.16,8.232810974121094
8014,2ymd_8_41,3.16,8.255194664001465
8015,2ymd_8_42,3.16,8.382550239562988
8016,2ymd_8_43,3.16,7.701508522033691
8017,2ymd_8_44,3.16,7.856099605560303
8018,2ymd_8_45,3.16,8.050257682800293
8019,2ymd_8_46,3.16,8.05621337890625
8020,2ymd_8_47,3.16,8.253949165344238
8021,2ymd_8_48,3.16,8.370835304260254
8022,2ymd_8_49,3.16,8.052640914916992
8023,2ymd_8_5,3.16,8.408016204833984
8024,2ymd_8_50,3.16,8.108709335327148
8025,2ymd_8_6,3.16,8.29102897644043
8026,2ymd_8_7,3.16,8.310349464416504
8027,2ymd_8_8,3.16,7.889351844787598
8028,2ymd_8_9,3.16,7.872037410736084
8029,2ymd_9_10,3.16,7.7822980880737305
8030,2ymd_9_11,3.16,8.094878196716309
8031,2ymd_9_12,3.16,8.27389144897461
8032,2ymd_9_13,3.16,8.19032096862793
8033,2ymd_9_14,3.16,7.9390153884887695
8034,2ymd_9_15,3.16,8.298835754394531
8035,2ymd_9_16,3.16,7.728517532348633
8036,2ymd_9_17,3.16,7.956294059753418
8037,2ymd_9_18,3.16,8.20213508605957
8038,2ymd_9_19,3.16,7.5126953125
8039,2ymd_9_2,3.16,7.896981239318848
8040,2ymd_9_20,3.16,8.373455047607422
8041,2ymd_9_21,3.16,8.068842887878418
8042,2ymd_9_22,3.16,8.24191951751709
8043,2ymd_9_23,3.16,7.756089210510254
8044,2ymd_9_24,3.16,8.094947814941406
8045,2ymd_9_25,3.16,8.208597183227539
8046,2ymd_9_26,3.16,8.454090118408203
8047,2ymd_9_27,3.16,7.882323741912842
8048,2ymd_9_28,3.16,7.497414588928223
8049,2ymd_9_29,3.16,8.090202331542969
8050,2ymd_9_3,3.16,8.0404052734375
8051,2ymd_9_30,3.16,7.973442554473877
8052,2ymd_9_31,3.16,7.916805267333984
8053,2ymd_9_32,3.16,8.227357864379883
8054,2ymd_9_33,3.16,8.268745422363281
8055,2ymd_9_34,3.16,8.167074203491211
8056,2ymd_9_35,3.16,7.79647159576416
8057,2ymd_9_36,3.16,8.168212890625
8058,2ymd_9_37,3.16,7.699556350708008
8059,2ymd_9_38,3.16,8.104776382446289
8060,2ymd_9_39,3.16,8.023845672607422
8061,2ymd_9_4,3.16,8.077300071716309
8062,2ymd_9_40,3.16,7.814804553985596
8063,2ymd_9_41,3.16,7.9778218269348145
8064,2ymd_9_42,3.16,8.34772777557373
8065,2ymd_9_43,3.16,7.93144416809082
8066,2ymd_9_44,3.16,8.207714080810547
8067,2ymd_9_45,3.16,8.036309242248535
8068,2ymd_9_46,3.16,8.102849006652832
8069,2ymd_9_47,3.16,7.892063617706299
8070,2ymd_9_48,3.16,8.030583381652832
8071,2ymd_9_49,3.16,8.390711784362793
8072,2ymd_9_5,3.16,8.186306953430176
8073,2ymd_9_50,3.16,8.160194396972656
8074,2ymd_9_6,3.16,8.2649507522583
8075,2ymd_9_7,3.16,8.174078941345215
8076,2ymd_9_8,3.16,8.49719524383545
8077,2ymd_9_9,3.16,7.812440872192383
8078,2zb1,6.32,7.524212837219238
8079,2zcq,8.82,6.980462074279785
8080,2zcr,6.87,7.945094108581543
8081,2zda,8.4,4.831357955932617
8082,2zy1,7.4,8.564051628112793
8083,3acw,4.76,7.073366165161133
8084,3ag9,8.05,6.550934314727783
8085,3ao4,2.07,6.2921037673950195
8086,3arp,7.15,6.178785800933838
8087,3arq,6.4,7.233189105987549
8088,3aru,3.22,6.286489009857178
8089,3aru_10_10,3.22,5.020251274108887
8090,3aru_10_11,3.22,6.2153449058532715
8091,3aru_10_12,3.22,5.163437843322754
8092,3aru_10_13,3.22,5.448022842407227
8093,3aru_10_14,3.22,5.522817611694336
8094,3aru_10_15,3.22,5.492424011230469
8095,3aru_10_16,3.22,5.743045330047607
8096,3aru_10_17,3.22,5.598493576049805
8097,3aru_10_18,3.22,4.954078674316406
8098,3aru_10_19,3.22,5.568495750427246
8099,3aru_10_2,3.22,5.507516860961914
8100,3aru_10_20,3.22,5.491853713989258
8101,3aru_10_21,3.22,5.827221393585205
8102,3aru_10_22,3.22,5.467782020568848
8103,3aru_10_23,3.22,5.15587043762207
8104,3aru_10_24,3.22,5.452613353729248
8105,3aru_10_25,3.22,5.4484782218933105
8106,3aru_10_26,3.22,5.713908672332764
8107,3aru_10_27,3.22,5.767685890197754
8108,3aru_10_28,3.22,5.718033790588379
8109,3aru_10_29,3.22,5.23854923248291
8110,3aru_10_3,3.22,6.181931495666504
8111,3aru_10_30,3.22,4.948307514190674
8112,3aru_10_31,3.22,6.064321994781494
8113,3aru_10_32,3.22,6.050411701202393
8114,3aru_10_33,3.22,6.158102512359619
8115,3aru_10_34,3.22,5.485257148742676
8116,3aru_10_35,3.22,4.969293117523193
8117,3aru_10_36,3.22,5.680351257324219
8118,3aru_10_37,3.22,5.793888568878174
8119,3aru_10_38,3.22,5.688777923583984
8120,3aru_10_39,3.22,4.61808443069458
8121,3aru_10_4,3.22,5.185798645019531
8122,3aru_10_40,3.22,5.071706771850586
8123,3aru_10_41,3.22,5.236743927001953
8124,3aru_10_42,3.22,5.58151912689209
8125,3aru_10_43,3.22,4.956002235412598
8126,3aru_10_44,3.22,5.7953057289123535
8127,3aru_10_45,3.22,4.904175281524658
8128,3aru_10_46,3.22,5.544219970703125
8129,3aru_10_47,3.22,5.8030290603637695
8130,3aru_10_48,3.22,5.126893043518066
8131,3aru_10_49,3.22,5.527090072631836
8132,3aru_10_5,3.22,5.873387336730957
8133,3aru_10_50,3.22,4.791378021240234
8134,3aru_10_6,3.22,5.4048871994018555
8135,3aru_10_7,3.22,6.034080505371094
8136,3aru_10_8,3.22,5.910680770874023
8137,3aru_10_9,3.22,6.475881099700928
8138,3aru_1_10,3.22,5.512524604797363
8139,3aru_1_11,3.22,5.529277801513672
8140,3aru_1_12,3.22,5.0726141929626465
8141,3aru_1_13,3.22,3.984084367752075
8142,3aru_1_14,3.22,4.5697197914123535
8143,3aru_1_15,3.22,5.483028411865234
8144,3aru_1_16,3.22,4.286611080169678
8145,3aru_1_17,3.22,4.8959879875183105
8146,3aru_1_18,3.22,4.823812007904053
8147,3aru_1_19,3.22,5.532444000244141
8148,3aru_1_2,3.22,5.236242294311523
8149,3aru_1_20,3.22,6.081440448760986
8150,3aru_1_21,3.22,5.350094318389893
8151,3aru_1_22,3.22,4.986830711364746
8152,3aru_1_23,3.22,5.710480690002441
8153,3aru_1_24,3.22,5.017812728881836
8154,3aru_1_25,3.22,6.156588554382324
8155,3aru_1_26,3.22,5.251168727874756
8156,3aru_1_27,3.22,5.959118843078613
8157,3aru_1_28,3.22,5.646309852600098
8158,3aru_1_29,3.22,4.661717414855957
8159,3aru_1_3,3.22,6.076167106628418
8160,3aru_1_30,3.22,4.608391761779785
8161,3aru_1_31,3.22,5.77577018737793
8162,3aru_1_32,3.22,5.178207874298096
8163,3aru_1_33,3.22,5.3436279296875
8164,3aru_1_34,3.22,4.779145240783691
8165,3aru_1_35,3.22,4.943121910095215
8166,3aru_1_36,3.22,5.171443462371826
8167,3aru_1_37,3.22,5.561249732971191
8168,3aru_1_38,3.22,5.248463153839111
8169,3aru_1_39,3.22,6.2980241775512695
8170,3aru_1_4,3.22,5.2969512939453125
8171,3aru_1_40,3.22,5.085989475250244
8172,3aru_1_41,3.22,5.38123893737793
8173,3aru_1_42,3.22,5.396379470825195
8174,3aru_1_43,3.22,6.256579399108887
8175,3aru_1_44,3.22,5.206433296203613
8176,3aru_1_45,3.22,5.369852542877197
8177,3aru_1_46,3.22,5.7819294929504395
8178,3aru_1_47,3.22,4.777646064758301
8179,3aru_1_48,3.22,5.682438850402832
8180,3aru_1_49,3.22,5.94199275970459
8181,3aru_1_5,3.22,5.949770927429199
8182,3aru_1_50,3.22,5.950636386871338
8183,3aru_1_6,3.22,5.164721965789795
8184,3aru_1_7,3.22,5.628667831420898
8185,3aru_1_8,3.22,4.347434043884277
8186,3aru_1_9,3.22,5.34339714050293
8187,3aru_2_10,3.22,5.454277992248535
8188,3aru_2_11,3.22,4.389212608337402
8189,3aru_2_12,3.22,4.074462413787842
8190,3aru_2_13,3.22,4.947748184204102
8191,3aru_2_14,3.22,4.514460563659668
8192,3aru_2_15,3.22,5.422887802124023
8193,3aru_2_16,3.22,5.059032917022705
8194,3aru_2_17,3.22,4.870172023773193
8195,3aru_2_18,3.22,5.06901741027832
8196,3aru_2_19,3.22,4.471189498901367
8197,3aru_2_2,3.22,5.503795146942139
8198,3aru_2_20,3.22,4.946711540222168
8199,3aru_2_21,3.22,3.7773396968841553
8200,3aru_2_22,3.22,5.431718349456787
8201,3aru_2_23,3.22,5.234065055847168
8202,3aru_2_24,3.22,4.987322807312012
8203,3aru_2_25,3.22,4.626989364624023
8204,3aru_2_26,3.22,5.707446098327637
8205,3aru_2_27,3.22,5.77996826171875
8206,3aru_2_28,3.22,5.3769850730896
8207,3aru_2_29,3.22,5.155203819274902
8208,3aru_2_3,3.22,5.387768745422363
8209,3aru_2_30,3.22,4.432311058044434
8210,3aru_2_31,3.22,3.628282070159912
8211,3aru_2_32,3.22,3.422105073928833
8212,3aru_2_33,3.22,3.9629628658294678
8213,3aru_2_34,3.22,5.768008232116699
8214,3aru_2_35,3.22,4.135603904724121
8215,3aru_2_36,3.22,4.188854217529297
8216,3aru_2_37,3.22,4.422762870788574
8217,3aru_2_38,3.22,5.553431510925293
8218,3aru_2_39,3.22,5.8724822998046875
8219,3aru_2_4,3.22,5.176154136657715
8220,3aru_2_40,3.22,4.989938735961914
8221,3aru_2_41,3.22,5.28154182434082
8222,3aru_2_42,3.22,5.472891807556152
8223,3aru_2_43,3.22,5.472123146057129
8224,3aru_2_44,3.22,5.495088577270508
8225,3aru_2_45,3.22,5.235219955444336
8226,3aru_2_46,3.22,5.912654399871826
8227,3aru_2_47,3.22,6.163237571716309
8228,3aru_2_48,3.22,5.713573932647705
8229,3aru_2_49,3.22,5.924980163574219
8230,3aru_2_5,3.22,5.39883279800415
8231,3aru_2_50,3.22,5.981661319732666
8232,3aru_2_6,3.22,5.552670478820801
8233,3aru_2_7,3.22,5.711158752441406
8234,3aru_2_8,3.22,5.75401496887207
8235,3aru_2_9,3.22,5.307443618774414
8236,3aru_3_10,3.22,5.1488423347473145
8237,3aru_3_11,3.22,5.578327178955078
8238,3aru_3_12,3.22,5.6009955406188965
8239,3aru_3_13,3.22,5.724457263946533
8240,3aru_3_14,3.22,5.05081844329834
8241,3aru_3_15,3.22,5.445132732391357
8242,3aru_3_16,3.22,5.45937967300415
8243,3aru_3_17,3.22,5.506593704223633
8244,3aru_3_18,3.22,5.506217956542969
8245,3aru_3_19,3.22,5.802202224731445
8246,3aru_3_2,3.22,5.244919776916504
8247,3aru_3_20,3.22,6.455533981323242
8248,3aru_3_21,3.22,5.137655258178711
8249,3aru_3_22,3.22,5.6076765060424805
8250,3aru_3_23,3.22,4.791517734527588
8251,3aru_3_24,3.22,4.842422008514404
8252,3aru_3_25,3.22,4.749456405639648
8253,3aru_3_26,3.22,5.769911766052246
8254,3aru_3_27,3.22,4.696171283721924
8255,3aru_3_28,3.22,5.512862205505371
8256,3aru_3_29,3.22,5.774893283843994
8257,3aru_3_3,3.22,4.887691020965576
8258,3aru_3_30,3.22,4.378013610839844
8259,3aru_3_31,3.22,4.834164619445801
8260,3aru_3_32,3.22,5.86489200592041
8261,3aru_3_33,3.22,5.4730224609375
8262,3aru_3_34,3.22,5.842379570007324
8263,3aru_3_35,3.22,4.9181647300720215
8264,3aru_3_36,3.22,5.102082252502441
8265,3aru_3_37,3.22,5.06165885925293
8266,3aru_3_38,3.22,5.544065475463867
8267,3aru_3_39,3.22,5.973118782043457
8268,3aru_3_4,3.22,5.020737648010254
8269,3aru_3_40,3.22,5.867381572723389
8270,3aru_3_41,3.22,5.57351016998291
8271,3aru_3_42,3.22,5.574241638183594
8272,3aru_3_43,3.22,5.230838775634766
8273,3aru_3_44,3.22,6.350956439971924
8274,3aru_3_45,3.22,5.177969932556152
8275,3aru_3_46,3.22,6.138217926025391
8276,3aru_3_47,3.22,6.250385284423828
8277,3aru_3_48,3.22,6.284885406494141
8278,3aru_3_49,3.22,6.849315643310547
8279,3aru_3_5,3.22,5.502242088317871
8280,3aru_3_50,3.22,6.177647590637207
8281,3aru_3_6,3.22,5.155477523803711
8282,3aru_3_7,3.22,5.249517917633057
8283,3aru_3_8,3.22,5.902082443237305
8284,3aru_3_9,3.22,5.231886863708496
8285,3aru_4_10,3.22,4.91446590423584
8286,3aru_4_11,3.22,5.015510559082031
8287,3aru_4_12,3.22,4.55533504486084
8288,3aru_4_13,3.22,4.187518119812012
8289,3aru_4_14,3.22,4.509471893310547
8290,3aru_4_15,3.22,4.526986598968506
8291,3aru_4_16,3.22,4.3817219734191895
8292,3aru_4_17,3.22,4.088735580444336
8293,3aru_4_18,3.22,4.353660583496094
8294,3aru_4_19,3.22,4.673652172088623
8295,3aru_4_2,3.22,4.838483810424805
8296,3aru_4_20,3.22,5.950048446655273
8297,3aru_4_21,3.22,5.898052215576172
8298,3aru_4_22,3.22,5.948272705078125
8299,3aru_4_23,3.22,5.366899013519287
8300,3aru_4_24,3.22,6.028482437133789
8301,3aru_4_25,3.22,5.407653331756592
8302,3aru_4_26,3.22,6.097120761871338
8303,3aru_4_27,3.22,5.8029046058654785
8304,3aru_4_28,3.22,5.656569004058838
8305,3aru_4_29,3.22,5.440911769866943
8306,3aru_4_3,3.22,5.2185869216918945
8307,3aru_4_30,3.22,5.756598949432373
8308,3aru_4_31,3.22,6.104443550109863
8309,3aru_4_32,3.22,4.642861366271973
8310,3aru_4_33,3.22,5.4809064865112305
8311,3aru_4_34,3.22,4.848776340484619
8312,3aru_4_35,3.22,5.392338752746582
8313,3aru_4_36,3.22,5.2970170974731445
8314,3aru_4_37,3.22,5.143394470214844
8315,3aru_4_38,3.22,5.292418479919434
8316,3aru_4_39,3.22,5.901863098144531
8317,3aru_4_4,3.22,6.474981784820557
8318,3aru_4_40,3.22,5.219541072845459
8319,3aru_4_41,3.22,4.561275482177734
8320,3aru_4_42,3.22,5.904419898986816
8321,3aru_4_43,3.22,6.092935562133789
8322,3aru_4_44,3.22,6.420029163360596
8323,3aru_4_45,3.22,5.9630537033081055
8324,3aru_4_46,3.22,5.480458736419678
8325,3aru_4_47,3.22,5.500588417053223
8326,3aru_4_48,3.22,5.225013256072998
8327,3aru_4_49,3.22,5.866696834564209
8328,3aru_4_5,3.22,5.946086883544922
8329,3aru_4_50,3.22,4.309966087341309
8330,3aru_4_6,3.22,5.494230270385742
8331,3aru_4_7,3.22,5.217205047607422
8332,3aru_4_8,3.22,4.98342227935791
8333,3aru_4_9,3.22,4.462273597717285
8334,3aru_5_10,3.22,4.168254852294922
8335,3aru_5_11,3.22,5.021787643432617
8336,3aru_5_12,3.22,4.496800899505615
8337,3aru_5_13,3.22,4.577640533447266
8338,3aru_5_14,3.22,4.523299694061279
8339,3aru_5_15,3.22,4.212329864501953
8340,3aru_5_16,3.22,4.903824329376221
8341,3aru_5_17,3.22,5.191107749938965
8342,3aru_5_18,3.22,5.158991813659668
8343,3aru_5_19,3.22,4.85604190826416
8344,3aru_5_2,3.22,4.875082969665527
8345,3aru_5_20,3.22,5.173620700836182
8346,3aru_5_21,3.22,5.327788829803467
8347,3aru_5_22,3.22,4.98088264465332
8348,3aru_5_23,3.22,5.183126449584961
8349,3aru_5_24,3.22,5.265543460845947
8350,3aru_5_25,3.22,5.362196445465088
8351,3aru_5_26,3.22,4.768178939819336
8352,3aru_5_27,3.22,4.438446044921875
8353,3aru_5_28,3.22,4.949008941650391
8354,3aru_5_29,3.22,5.04951810836792
8355,3aru_5_3,3.22,5.679165840148926
8356,3aru_5_30,3.22,5.3103132247924805
8357,3aru_5_31,3.22,4.82081413269043
8358,3aru_5_32,3.22,4.170352935791016
8359,3aru_5_33,3.22,4.353577613830566
8360,3aru_5_34,3.22,4.877067565917969
8361,3aru_5_35,3.22,5.152675628662109
8362,3aru_5_36,3.22,4.282766342163086
8363,3aru_5_37,3.22,4.291254043579102
8364,3aru_5_38,3.22,5.280428409576416
8365,3aru_5_39,3.22,5.174059867858887
8366,3aru_5_4,3.22,5.5455451011657715
