,pdbid,real,prediction
5766,2xb8_5_9,7.59,6.034888744354248
5767,2xb8_6_10,7.59,5.848599910736084
5768,2xb8_6_11,7.59,5.975436687469482
5769,2xb8_6_12,7.59,6.298276424407959
5770,2xb8_6_13,7.59,5.994141101837158
5771,2xb8_6_14,7.59,5.944417476654053
5772,2xb8_6_15,7.59,5.897457599639893
5773,2xb8_6_16,7.59,5.846675395965576
5774,2xb8_6_17,7.59,5.8675312995910645
5775,2xb8_6_18,7.59,5.863134860992432
5776,2xb8_6_19,7.59,5.9380269050598145
5777,2xb8_6_2,7.59,5.902527809143066
5778,2xb8_6_20,7.59,6.080052852630615
5779,2xb8_6_21,7.59,6.091772556304932
5780,2xb8_6_22,7.59,5.776336193084717
5781,2xb8_6_23,7.59,5.930986404418945
5782,2xb8_6_24,7.59,6.039916038513184
5783,2xb8_6_25,7.59,5.8481526374816895
5784,2xb8_6_26,7.59,5.925224781036377
5785,2xb8_6_27,7.59,6.070870876312256
5786,2xb8_6_28,7.59,6.121570587158203
5787,2xb8_6_29,7.59,5.932185173034668
5788,2xb8_6_3,7.59,5.883818626403809
5789,2xb8_6_30,7.59,6.006663799285889
5790,2xb8_6_31,7.59,5.979755878448486
5791,2xb8_6_32,7.59,5.927124500274658
5792,2xb8_6_33,7.59,5.749157428741455
5793,2xb8_6_34,7.59,5.8038763999938965
5794,2xb8_6_35,7.59,5.9216179847717285
5795,2xb8_6_36,7.59,5.921348571777344
5796,2xb8_6_37,7.59,5.957756519317627
5797,2xb8_6_38,7.59,5.649662494659424
5798,2xb8_6_39,7.59,5.965244770050049
5799,2xb8_6_4,7.59,5.917832851409912
5800,2xb8_6_40,7.59,5.788273811340332
5801,2xb8_6_41,7.59,5.974873065948486
5802,2xb8_6_42,7.59,5.624032974243164
5803,2xb8_6_43,7.59,5.888011455535889
5804,2xb8_6_44,7.59,5.830695629119873
5805,2xb8_6_45,7.59,5.769565105438232
5806,2xb8_6_46,7.59,5.778285026550293
5807,2xb8_6_47,7.59,5.731639385223389
5808,2xb8_6_48,7.59,5.8109450340271
5809,2xb8_6_49,7.59,5.667481899261475
5810,2xb8_6_5,7.59,6.009673595428467
5811,2xb8_6_50,7.59,5.994078159332275
5812,2xb8_6_6,7.59,5.751095294952393
5813,2xb8_6_7,7.59,5.790935039520264
5814,2xb8_6_8,7.59,5.9125657081604
5815,2xb8_6_9,7.59,5.880691051483154
5816,2xb8_7_10,7.59,5.925661563873291
5817,2xb8_7_11,7.59,5.975335597991943
5818,2xb8_7_12,7.59,5.828643321990967
5819,2xb8_7_13,7.59,5.904582500457764
5820,2xb8_7_14,7.59,5.940629482269287
5821,2xb8_7_15,7.59,6.067419528961182
5822,2xb8_7_16,7.59,5.842930793762207
5823,2xb8_7_17,7.59,6.016674041748047
5824,2xb8_7_18,7.59,6.041646480560303
5825,2xb8_7_19,7.59,5.891571521759033
5826,2xb8_7_2,7.59,5.960779190063477
5827,2xb8_7_20,7.59,6.051183223724365
5828,2xb8_7_21,7.59,6.03817892074585
5829,2xb8_7_22,7.59,5.93044900894165
5830,2xb8_7_23,7.59,6.028125286102295
5831,2xb8_7_24,7.59,5.833199977874756
5832,2xb8_7_25,7.59,5.746992588043213
5833,2xb8_7_26,7.59,6.210855960845947
5834,2xb8_7_27,7.59,5.924147605895996
5835,2xb8_7_28,7.59,5.926761627197266
5836,2xb8_7_29,7.59,5.946192741394043
5837,2xb8_7_3,7.59,6.0272297859191895
5838,2xb8_7_30,7.59,5.9062347412109375
5839,2xb8_7_31,7.59,5.921936511993408
5840,2xb8_7_32,7.59,6.092752456665039
5841,2xb8_7_33,7.59,6.081559658050537
5842,2xb8_7_34,7.59,5.887178897857666
5843,2xb8_7_35,7.59,5.973089218139648
5844,2xb8_7_36,7.59,5.948658466339111
5845,2xb8_7_37,7.59,5.745364665985107
5846,2xb8_7_38,7.59,6.0131449699401855
5847,2xb8_7_39,7.59,5.779481410980225
5848,2xb8_7_4,7.59,6.0664286613464355
5849,2xb8_7_40,7.59,6.038802623748779
5850,2xb8_7_41,7.59,5.853848457336426
5851,2xb8_7_42,7.59,5.717650413513184
5852,2xb8_7_43,7.59,5.819353103637695
5853,2xb8_7_44,7.59,5.818603038787842
5854,2xb8_7_45,7.59,5.817830562591553
5855,2xb8_7_46,7.59,5.941682815551758
5856,2xb8_7_47,7.59,5.867917537689209
5857,2xb8_7_48,7.59,5.9508280754089355
5858,2xb8_7_49,7.59,5.905179500579834
5859,2xb8_7_5,7.59,5.8742899894714355
5860,2xb8_7_50,7.59,5.86637020111084
5861,2xb8_7_6,7.59,5.962117671966553
5862,2xb8_7_7,7.59,6.026758193969727
5863,2xb8_7_8,7.59,5.9214396476745605
5864,2xb8_7_9,7.59,6.234330654144287
5865,2xb8_8_10,7.59,5.967400074005127
5866,2xb8_8_11,7.59,5.912761211395264
5867,2xb8_8_12,7.59,5.9744873046875
5868,2xb8_8_13,7.59,5.9004082679748535
5869,2xb8_8_14,7.59,5.9402689933776855
5870,2xb8_8_15,7.59,5.9728264808654785
5871,2xb8_8_16,7.59,5.8104634284973145
5872,2xb8_8_17,7.59,6.013785362243652
5873,2xb8_8_18,7.59,5.88873815536499
5874,2xb8_8_19,7.59,6.0219831466674805
5875,2xb8_8_2,7.59,5.983969211578369
5876,2xb8_8_20,7.59,5.8353271484375
5877,2xb8_8_21,7.59,5.768812656402588
5878,2xb8_8_22,7.59,5.800713062286377
5879,2xb8_8_23,7.59,5.94162130355835
5880,2xb8_8_24,7.59,5.908977508544922
5881,2xb8_8_25,7.59,5.840125560760498
5882,2xb8_8_26,7.59,5.830007076263428
5883,2xb8_8_27,7.59,5.844859600067139
5884,2xb8_8_28,7.59,5.997981548309326
5885,2xb8_8_29,7.59,5.904280185699463
5886,2xb8_8_3,7.59,5.976292610168457
5887,2xb8_8_30,7.59,5.996059417724609
5888,2xb8_8_31,7.59,5.758013725280762
5889,2xb8_8_32,7.59,6.076456069946289
5890,2xb8_8_33,7.59,5.903891563415527
5891,2xb8_8_34,7.59,6.017628192901611
5892,2xb8_8_35,7.59,6.162354946136475
5893,2xb8_8_36,7.59,5.910442352294922
5894,2xb8_8_37,7.59,6.094593048095703
5895,2xb8_8_38,7.59,5.974687099456787
5896,2xb8_8_39,7.59,6.01032018661499
5897,2xb8_8_4,7.59,5.949260234832764
5898,2xb8_8_40,7.59,5.691736698150635
5899,2xb8_8_41,7.59,6.0014872550964355
5900,2xb8_8_42,7.59,5.963738918304443
5901,2xb8_8_43,7.59,6.205690383911133
5902,2xb8_8_44,7.59,6.24312162399292
5903,2xb8_8_45,7.59,6.157352924346924
5904,2xb8_8_46,7.59,6.1264262199401855
5905,2xb8_8_47,7.59,5.961363315582275
5906,2xb8_8_48,7.59,5.956756591796875
5907,2xb8_8_49,7.59,5.868218898773193
5908,2xb8_8_5,7.59,5.893032550811768
5909,2xb8_8_50,7.59,5.997889995574951
5910,2xb8_8_6,7.59,5.855635166168213
5911,2xb8_8_7,7.59,5.86108922958374
5912,2xb8_8_8,7.59,6.327820777893066
5913,2xb8_8_9,7.59,5.912357807159424
5914,2xb8_9_10,7.59,6.0912604331970215
5915,2xb8_9_11,7.59,5.866418361663818
5916,2xb8_9_12,7.59,5.727718353271484
5917,2xb8_9_13,7.59,5.779660701751709
5918,2xb8_9_14,7.59,5.878849983215332
5919,2xb8_9_15,7.59,5.601343631744385
5920,2xb8_9_16,7.59,5.96134090423584
5921,2xb8_9_17,7.59,5.845435619354248
5922,2xb8_9_18,7.59,5.758144855499268
5923,2xb8_9_19,7.59,5.806651592254639
5924,2xb8_9_2,7.59,6.2234578132629395
5925,2xb8_9_20,7.59,5.89230489730835
5926,2xb8_9_21,7.59,5.85878324508667
5927,2xb8_9_22,7.59,5.791703701019287
5928,2xb8_9_23,7.59,5.889692306518555
5929,2xb8_9_24,7.59,5.919524669647217
5930,2xb8_9_25,7.59,5.895735263824463
5931,2xb8_9_26,7.59,5.8501458168029785
5932,2xb8_9_27,7.59,5.8398895263671875
5933,2xb8_9_28,7.59,5.940340518951416
5934,2xb8_9_29,7.59,5.793868541717529
5935,2xb8_9_3,7.59,5.82046365737915
5936,2xb8_9_30,7.59,5.93690299987793
5937,2xb8_9_31,7.59,5.771052837371826
5938,2xb8_9_32,7.59,5.872623920440674
5939,2xb8_9_33,7.59,5.931116104125977
5940,2xb8_9_34,7.59,5.845894813537598
5941,2xb8_9_35,7.59,5.932107448577881
5942,2xb8_9_36,7.59,5.95796537399292
5943,2xb8_9_37,7.59,5.839072227478027
5944,2xb8_9_38,7.59,5.739967346191406
5945,2xb8_9_39,7.59,5.856414318084717
5946,2xb8_9_4,7.59,5.942554950714111
5947,2xb8_9_40,7.59,5.850423336029053
5948,2xb8_9_41,7.59,5.918150424957275
5949,2xb8_9_42,7.59,5.850683689117432
5950,2xb8_9_43,7.59,5.887988090515137
5951,2xb8_9_44,7.59,5.866641998291016
5952,2xb8_9_45,7.59,5.889593601226807
5953,2xb8_9_46,7.59,5.77875280380249
5954,2xb8_9_47,7.59,6.108543872833252
5955,2xb8_9_48,7.59,5.790297031402588
5956,2xb8_9_49,7.59,5.83231782913208
5957,2xb8_9_5,7.59,5.930300235748291
5958,2xb8_9_50,7.59,5.945474624633789
5959,2xb8_9_6,7.59,6.1287617683410645
5960,2xb8_9_7,7.59,5.844491958618164
5961,2xb8_9_8,7.59,5.926590442657471
5962,2xb8_9_9,7.59,5.822590351104736
5963,2xbv,8.43,8.498737335205078
5964,2xdl,3.1,5.651497840881348
5965,2xdl_10_10,3.1,5.641249656677246
5966,2xdl_10_11,3.1,5.696702480316162
5967,2xdl_10_12,3.1,5.607176303863525
5968,2xdl_10_13,3.1,5.553452014923096
5969,2xdl_10_14,3.1,5.595827579498291
5970,2xdl_10_15,3.1,5.814114093780518
5971,2xdl_10_16,3.1,5.787087917327881
5972,2xdl_10_17,3.1,5.553534984588623
5973,2xdl_10_18,3.1,5.741474628448486
5974,2xdl_10_19,3.1,5.671771049499512
5975,2xdl_10_2,3.1,5.613638877868652
5976,2xdl_10_20,3.1,5.539771556854248
5977,2xdl_10_21,3.1,5.7305498123168945
5978,2xdl_10_22,3.1,5.79636812210083
5979,2xdl_10_23,3.1,5.550816535949707
5980,2xdl_10_24,3.1,5.67709493637085
5981,2xdl_10_25,3.1,5.687007427215576
5982,2xdl_10_26,3.1,5.6118011474609375
5983,2xdl_10_27,3.1,5.50719690322876
5984,2xdl_10_28,3.1,5.732475757598877
5985,2xdl_10_29,3.1,5.639622688293457
5986,2xdl_10_3,3.1,5.656705856323242
5987,2xdl_10_30,3.1,5.780605316162109
5988,2xdl_10_31,3.1,5.894257545471191
5989,2xdl_10_32,3.1,5.694896697998047
5990,2xdl_10_33,3.1,5.915869235992432
5991,2xdl_10_34,3.1,5.881715297698975
5992,2xdl_10_35,3.1,5.7837066650390625
5993,2xdl_10_36,3.1,5.771717071533203
5994,2xdl_10_37,3.1,5.834695816040039
5995,2xdl_10_38,3.1,5.748471736907959
5996,2xdl_10_39,3.1,5.662060260772705
5997,2xdl_10_4,3.1,5.734312534332275
5998,2xdl_10_40,3.1,5.5796637535095215
5999,2xdl_10_41,3.1,5.836846351623535
6000,2xdl_10_42,3.1,5.6488165855407715
6001,2xdl_10_43,3.1,5.634109973907471
6002,2xdl_10_44,3.1,5.6590728759765625
6003,2xdl_10_45,3.1,5.7526469230651855
6004,2xdl_10_46,3.1,5.668944835662842
6005,2xdl_10_47,3.1,5.599332332611084
6006,2xdl_10_48,3.1,5.624040126800537
6007,2xdl_10_49,3.1,5.68532657623291
6008,2xdl_10_5,3.1,5.6525750160217285
6009,2xdl_10_50,3.1,5.611654758453369
6010,2xdl_10_6,3.1,5.764421463012695
6011,2xdl_10_7,3.1,5.942596435546875
6012,2xdl_10_8,3.1,5.62648868560791
6013,2xdl_10_9,3.1,5.642317771911621
6014,2xdl_1_10,3.1,5.7154083251953125
6015,2xdl_1_11,3.1,5.844139575958252
6016,2xdl_1_12,3.1,5.991267681121826
6017,2xdl_1_13,3.1,5.80141544342041
6018,2xdl_1_14,3.1,5.787588119506836
6019,2xdl_1_15,3.1,5.938718795776367
6020,2xdl_1_16,3.1,5.675693511962891
6021,2xdl_1_17,3.1,5.593827724456787
6022,2xdl_1_18,3.1,5.879482746124268
6023,2xdl_1_19,3.1,5.714115619659424
6024,2xdl_1_2,3.1,5.597878456115723
6025,2xdl_1_20,3.1,5.833522796630859
6026,2xdl_1_21,3.1,5.857570171356201
6027,2xdl_1_22,3.1,5.723995685577393
6028,2xdl_1_23,3.1,5.974255084991455
6029,2xdl_1_24,3.1,5.633306503295898
6030,2xdl_1_25,3.1,5.601949691772461
6031,2xdl_1_26,3.1,5.599747657775879
6032,2xdl_1_27,3.1,5.697902679443359
6033,2xdl_1_28,3.1,5.640705585479736
6034,2xdl_1_29,3.1,5.7948808670043945
6035,2xdl_1_3,3.1,5.6662187576293945
6036,2xdl_1_30,3.1,5.615725517272949
6037,2xdl_1_31,3.1,5.663685321807861
6038,2xdl_1_32,3.1,5.937227249145508
6039,2xdl_1_33,3.1,5.752961158752441
6040,2xdl_1_34,3.1,5.870209217071533
6041,2xdl_1_35,3.1,5.729312896728516
6042,2xdl_1_36,3.1,5.808037281036377
6043,2xdl_1_37,3.1,5.592082500457764
6044,2xdl_1_38,3.1,5.8152174949646
6045,2xdl_1_39,3.1,5.74324893951416
6046,2xdl_1_4,3.1,5.567205429077148
6047,2xdl_1_40,3.1,5.935052394866943
6048,2xdl_1_41,3.1,5.615232944488525
6049,2xdl_1_42,3.1,5.847018718719482
6050,2xdl_1_43,3.1,5.547059059143066
6051,2xdl_1_44,3.1,5.958609104156494
6052,2xdl_1_45,3.1,5.622988700866699
6053,2xdl_1_46,3.1,5.830358982086182
6054,2xdl_1_47,3.1,5.941043376922607
6055,2xdl_1_48,3.1,5.6671271324157715
6056,2xdl_1_49,3.1,5.720656394958496
6057,2xdl_1_5,3.1,5.630585670471191
6058,2xdl_1_50,3.1,5.713870525360107
6059,2xdl_1_6,3.1,5.858572483062744
6060,2xdl_1_7,3.1,5.702219486236572
6061,2xdl_1_8,3.1,5.616981029510498
6062,2xdl_1_9,3.1,5.945433616638184
6063,2xdl_2_10,3.1,5.527348041534424
6064,2xdl_2_11,3.1,5.546786785125732
6065,2xdl_2_12,3.1,5.629984378814697
6066,2xdl_2_13,3.1,5.617036819458008
6067,2xdl_2_14,3.1,5.467473983764648
6068,2xdl_2_15,3.1,5.638369560241699
6069,2xdl_2_16,3.1,5.414181232452393
6070,2xdl_2_17,3.1,5.778984069824219
6071,2xdl_2_18,3.1,5.546777725219727
6072,2xdl_2_19,3.1,5.608862400054932
6073,2xdl_2_2,3.1,5.536693096160889
6074,2xdl_2_20,3.1,5.767200469970703
6075,2xdl_2_21,3.1,5.656450271606445
6076,2xdl_2_22,3.1,5.906591892242432
6077,2xdl_2_23,3.1,5.528774261474609
6078,2xdl_2_24,3.1,5.907907009124756
6079,2xdl_2_25,3.1,5.829126834869385
6080,2xdl_2_26,3.1,5.472280025482178
6081,2xdl_2_27,3.1,5.75315523147583
6082,2xdl_2_28,3.1,5.741512775421143
6083,2xdl_2_29,3.1,5.880191326141357
6084,2xdl_2_3,3.1,5.597334861755371
6085,2xdl_2_30,3.1,5.585093021392822
6086,2xdl_2_31,3.1,5.810235500335693
6087,2xdl_2_32,3.1,5.861876010894775
6088,2xdl_2_33,3.1,5.806558132171631
6089,2xdl_2_34,3.1,5.744003772735596
6090,2xdl_2_35,3.1,5.862217903137207
6091,2xdl_2_36,3.1,5.753400802612305
6092,2xdl_2_37,3.1,5.843034267425537
6093,2xdl_2_38,3.1,5.942127227783203
6094,2xdl_2_39,3.1,5.7273664474487305
6095,2xdl_2_4,3.1,5.627988338470459
6096,2xdl_2_40,3.1,5.786134243011475
6097,2xdl_2_41,3.1,5.80988883972168
6098,2xdl_2_42,3.1,5.6444830894470215
6099,2xdl_2_43,3.1,5.777638912200928
6100,2xdl_2_44,3.1,5.633689880371094
6101,2xdl_2_45,3.1,5.603831768035889
6102,2xdl_2_46,3.1,5.909399509429932
6103,2xdl_2_47,3.1,5.7964630126953125
6104,2xdl_2_48,3.1,5.696752548217773
6105,2xdl_2_49,3.1,5.8889384269714355
6106,2xdl_2_5,3.1,5.730252265930176
6107,2xdl_2_50,3.1,5.8543267250061035
6108,2xdl_2_6,3.1,5.664641857147217
6109,2xdl_2_7,3.1,5.967578411102295
6110,2xdl_2_8,3.1,5.7982048988342285
6111,2xdl_2_9,3.1,5.36538028717041
6112,2xdl_3_10,3.1,5.628726005554199
6113,2xdl_3_11,3.1,5.691765785217285
6114,2xdl_3_12,3.1,5.690736293792725
6115,2xdl_3_13,3.1,5.892598628997803
6116,2xdl_3_14,3.1,5.758476257324219
6117,2xdl_3_15,3.1,5.63352108001709
6118,2xdl_3_16,3.1,5.788371562957764
6119,2xdl_3_17,3.1,5.775891304016113
6120,2xdl_3_18,3.1,5.631407260894775
6121,2xdl_3_19,3.1,5.922452449798584
6122,2xdl_3_2,3.1,5.537435054779053
6123,2xdl_3_20,3.1,5.969404697418213
6124,2xdl_3_21,3.1,5.763145923614502
6125,2xdl_3_22,3.1,5.847207546234131
6126,2xdl_3_23,3.1,5.825165271759033
6127,2xdl_3_24,3.1,5.810828685760498
6128,2xdl_3_25,3.1,5.818193435668945
6129,2xdl_3_26,3.1,5.71937894821167
6130,2xdl_3_27,3.1,5.830223083496094
6131,2xdl_3_28,3.1,5.692605495452881
6132,2xdl_3_29,3.1,5.715717315673828
6133,2xdl_3_3,3.1,5.8170976638793945
6134,2xdl_3_30,3.1,5.698809623718262
6135,2xdl_3_31,3.1,5.657708168029785
6136,2xdl_3_32,3.1,5.595705509185791
6137,2xdl_3_33,3.1,5.753700256347656
6138,2xdl_3_34,3.1,5.495400428771973
6139,2xdl_3_35,3.1,5.784198760986328
6140,2xdl_3_36,3.1,5.5204925537109375
6141,2xdl_3_37,3.1,5.863535404205322
6142,2xdl_3_38,3.1,5.706768989562988
6143,2xdl_3_39,3.1,5.658427715301514
6144,2xdl_3_4,3.1,5.668123245239258
6145,2xdl_3_40,3.1,5.579537391662598
6146,2xdl_3_41,3.1,5.675031661987305
6147,2xdl_3_42,3.1,5.66603422164917
6148,2xdl_3_43,3.1,6.089946269989014
6149,2xdl_3_44,3.1,5.773654460906982
6150,2xdl_3_45,3.1,6.055879592895508
6151,2xdl_3_46,3.1,5.82742166519165
6152,2xdl_3_47,3.1,5.672304153442383
6153,2xdl_3_48,3.1,5.809918403625488
6154,2xdl_3_49,3.1,5.548861503601074
6155,2xdl_3_5,3.1,5.902093887329102
6156,2xdl_3_50,3.1,5.517961502075195
6157,2xdl_3_6,3.1,5.834327697753906
6158,2xdl_3_7,3.1,5.646178722381592
6159,2xdl_3_8,3.1,5.531464099884033
6160,2xdl_3_9,3.1,5.789872646331787
6161,2xdl_4_10,3.1,5.677440166473389
6162,2xdl_4_11,3.1,5.748994827270508
6163,2xdl_4_12,3.1,5.427811622619629
6164,2xdl_4_13,3.1,5.508742332458496
6165,2xdl_4_14,3.1,5.590676784515381
6166,2xdl_4_15,3.1,5.845126628875732
6167,2xdl_4_16,3.1,5.572751998901367
6168,2xdl_4_17,3.1,5.629184246063232
6169,2xdl_4_18,3.1,5.722775936126709
6170,2xdl_4_19,3.1,5.625451564788818
6171,2xdl_4_2,3.1,5.850637435913086
6172,2xdl_4_20,3.1,5.755599021911621
6173,2xdl_4_21,3.1,5.714780807495117
6174,2xdl_4_22,3.1,5.787003993988037
6175,2xdl_4_23,3.1,5.757500171661377
6176,2xdl_4_24,3.1,5.744264602661133
6177,2xdl_4_25,3.1,5.873659133911133
6178,2xdl_4_26,3.1,5.595217227935791
6179,2xdl_4_27,3.1,5.367741584777832
6180,2xdl_4_28,3.1,5.489770889282227
6181,2xdl_4_29,3.1,5.645663261413574
6182,2xdl_4_3,3.1,5.885190486907959
6183,2xdl_4_30,3.1,5.655384540557861
6184,2xdl_4_31,3.1,5.611464023590088
6185,2xdl_4_32,3.1,5.837283134460449
6186,2xdl_4_33,3.1,5.719847679138184
6187,2xdl_4_34,3.1,5.772258281707764
6188,2xdl_4_35,3.1,5.973609924316406
6189,2xdl_4_36,3.1,5.953289985656738
6190,2xdl_4_37,3.1,5.6688055992126465
6191,2xdl_4_38,3.1,5.725032806396484
6192,2xdl_4_39,3.1,5.634918212890625
6193,2xdl_4_4,3.1,5.936507701873779
6194,2xdl_4_40,3.1,5.622191905975342
6195,2xdl_4_41,3.1,5.7617669105529785
6196,2xdl_4_42,3.1,5.620319366455078
6197,2xdl_4_43,3.1,5.648202419281006
6198,2xdl_4_44,3.1,5.831972122192383
6199,2xdl_4_45,3.1,5.6354522705078125
6200,2xdl_4_46,3.1,5.686128616333008
6201,2xdl_4_47,3.1,5.687359809875488
6202,2xdl_4_48,3.1,5.65536642074585
6203,2xdl_4_49,3.1,5.68186616897583
6204,2xdl_4_5,3.1,5.569680690765381
6205,2xdl_4_50,3.1,5.744043827056885
6206,2xdl_4_6,3.1,5.616621494293213
6207,2xdl_4_7,3.1,5.697393417358398
6208,2xdl_4_8,3.1,5.828544616699219
6209,2xdl_4_9,3.1,5.851648330688477
6210,2xdl_5_10,3.1,5.56995964050293
6211,2xdl_5_11,3.1,5.692028999328613
6212,2xdl_5_12,3.1,5.812096118927002
6213,2xdl_5_13,3.1,5.846578598022461
6214,2xdl_5_14,3.1,5.722431182861328
6215,2xdl_5_15,3.1,5.632457256317139
6216,2xdl_5_16,3.1,5.792932510375977
6217,2xdl_5_17,3.1,5.684421062469482
6218,2xdl_5_18,3.1,5.450235366821289
6219,2xdl_5_19,3.1,5.749612808227539
6220,2xdl_5_2,3.1,5.773166656494141
6221,2xdl_5_20,3.1,5.791522979736328
6222,2xdl_5_21,3.1,5.7856645584106445
6223,2xdl_5_22,3.1,5.813710689544678
6224,2xdl_5_23,3.1,5.844711780548096
6225,2xdl_5_24,3.1,5.7405290603637695
6226,2xdl_5_25,3.1,5.782752513885498
6227,2xdl_5_26,3.1,5.713910102844238
6228,2xdl_5_27,3.1,5.87285041809082
6229,2xdl_5_28,3.1,5.657783031463623
6230,2xdl_5_29,3.1,5.6205525398254395
6231,2xdl_5_3,3.1,5.52382755279541
6232,2xdl_5_30,3.1,5.79727029800415
6233,2xdl_5_31,3.1,5.843318462371826
6234,2xdl_5_32,3.1,5.821574687957764
6235,2xdl_5_33,3.1,5.881276607513428
6236,2xdl_5_34,3.1,5.638006210327148
6237,2xdl_5_35,3.1,5.744470596313477
6238,2xdl_5_36,3.1,5.513187408447266
6239,2xdl_5_37,3.1,5.905327320098877
6240,2xdl_5_38,3.1,5.728161811828613
6241,2xdl_5_39,3.1,5.702252388000488
6242,2xdl_5_4,3.1,5.682822227478027
6243,2xdl_5_40,3.1,5.760905742645264
6244,2xdl_5_41,3.1,5.677889347076416
6245,2xdl_5_42,3.1,5.712355613708496
6246,2xdl_5_43,3.1,5.6717095375061035
6247,2xdl_5_44,3.1,5.710638999938965
6248,2xdl_5_45,3.1,5.329716205596924
6249,2xdl_5_46,3.1,5.924652576446533
6250,2xdl_5_47,3.1,5.559109210968018
6251,2xdl_5_48,3.1,5.491659641265869
6252,2xdl_5_49,3.1,5.607493877410889
6253,2xdl_5_5,3.1,5.525276184082031
6254,2xdl_5_50,3.1,5.746777057647705
6255,2xdl_5_6,3.1,5.752971172332764
6256,2xdl_5_7,3.1,5.762954235076904
6257,2xdl_5_8,3.1,5.536926746368408
6258,2xdl_5_9,3.1,5.77816915512085
6259,2xdl_6_10,3.1,5.698119163513184
6260,2xdl_6_11,3.1,5.8201422691345215
6261,2xdl_6_12,3.1,5.825206279754639
6262,2xdl_6_13,3.1,5.824489116668701
6263,2xdl_6_14,3.1,5.874213695526123
6264,2xdl_6_15,3.1,5.842188358306885
6265,2xdl_6_16,3.1,5.7397284507751465
6266,2xdl_6_17,3.1,5.737573146820068
6267,2xdl_6_18,3.1,5.665811538696289
6268,2xdl_6_19,3.1,5.5840559005737305
6269,2xdl_6_2,3.1,5.708828926086426
6270,2xdl_6_20,3.1,5.993310928344727
6271,2xdl_6_21,3.1,5.503715515136719
6272,2xdl_6_22,3.1,5.451266288757324
6273,2xdl_6_23,3.1,5.566087245941162
6274,2xdl_6_24,3.1,5.499033451080322
6275,2xdl_6_25,3.1,5.708189964294434
6276,2xdl_6_26,3.1,5.50615119934082
6277,2xdl_6_27,3.1,5.688039779663086
6278,2xdl_6_28,3.1,5.902881145477295
6279,2xdl_6_29,3.1,5.551817893981934
6280,2xdl_6_3,3.1,5.695409774780273
6281,2xdl_6_30,3.1,5.6074371337890625
6282,2xdl_6_31,3.1,5.488150596618652
6283,2xdl_6_32,3.1,5.6504225730896
6284,2xdl_6_33,3.1,5.807990550994873
6285,2xdl_6_34,3.1,5.602209568023682
6286,2xdl_6_35,3.1,5.646996974945068
6287,2xdl_6_36,3.1,5.4499921798706055
6288,2xdl_6_37,3.1,5.718553066253662
6289,2xdl_6_38,3.1,5.440650463104248
6290,2xdl_6_39,3.1,5.547445297241211
6291,2xdl_6_4,3.1,5.705448627471924
6292,2xdl_6_40,3.1,5.466619968414307
6293,2xdl_6_41,3.1,5.552609443664551
6294,2xdl_6_42,3.1,5.8405961990356445
6295,2xdl_6_43,3.1,5.652301788330078
6296,2xdl_6_44,3.1,5.676251411437988
6297,2xdl_6_45,3.1,6.149044513702393
6298,2xdl_6_46,3.1,5.456425189971924
6299,2xdl_6_47,3.1,5.824637413024902
6300,2xdl_6_48,3.1,5.6275105476379395
6301,2xdl_6_49,3.1,5.313677787780762
6302,2xdl_6_5,3.1,5.5735764503479
6303,2xdl_6_50,3.1,5.844613075256348
6304,2xdl_6_6,3.1,5.975179672241211
6305,2xdl_6_7,3.1,5.525749206542969
6306,2xdl_6_8,3.1,5.453542709350586
6307,2xdl_6_9,3.1,5.57474946975708
6308,2xdl_7_10,3.1,5.724946975708008
6309,2xdl_7_11,3.1,5.798290252685547
6310,2xdl_7_12,3.1,5.860114097595215
6311,2xdl_7_13,3.1,5.9961066246032715
6312,2xdl_7_14,3.1,5.828880310058594
6313,2xdl_7_15,3.1,5.850186347961426
6314,2xdl_7_16,3.1,6.035829067230225
6315,2xdl_7_17,3.1,5.683645725250244
6316,2xdl_7_18,3.1,5.870316982269287
6317,2xdl_7_19,3.1,5.896615505218506
6318,2xdl_7_2,3.1,5.691803455352783
6319,2xdl_7_20,3.1,6.032411098480225
6320,2xdl_7_21,3.1,5.8319411277771
6321,2xdl_7_22,3.1,5.823792934417725
6322,2xdl_7_23,3.1,5.746627330780029
6323,2xdl_7_24,3.1,5.632298469543457
6324,2xdl_7_25,3.1,5.611103057861328
6325,2xdl_7_26,3.1,5.709475517272949
6326,2xdl_7_27,3.1,5.774075984954834
6327,2xdl_7_28,3.1,5.849791049957275
6328,2xdl_7_29,3.1,5.682517051696777
6329,2xdl_7_3,3.1,5.631651401519775
6330,2xdl_7_30,3.1,5.788701057434082
6331,2xdl_7_31,3.1,5.753937244415283
6332,2xdl_7_32,3.1,5.781499862670898
6333,2xdl_7_33,3.1,5.890063762664795
6334,2xdl_7_34,3.1,5.778817653656006
6335,2xdl_7_35,3.1,5.772012233734131
6336,2xdl_7_36,3.1,5.793815612792969
6337,2xdl_7_37,3.1,5.978847026824951
6338,2xdl_7_38,3.1,5.7670674324035645
6339,2xdl_7_39,3.1,5.822965621948242
6340,2xdl_7_4,3.1,5.582644462585449
6341,2xdl_7_40,3.1,5.702634334564209
6342,2xdl_7_41,3.1,5.643996715545654
6343,2xdl_7_42,3.1,5.809669017791748
6344,2xdl_7_43,3.1,5.719440937042236
6345,2xdl_7_44,3.1,5.758897304534912
