,pdbid,real,prediction
1908,1y6r_8_17,10.11,9.187835693359375
1909,1y6r_8_18,10.11,9.267579078674316
1910,1y6r_8_19,10.11,9.536567687988281
1911,1y6r_8_2,10.11,9.332941055297852
1912,1y6r_8_20,10.11,9.094861030578613
1913,1y6r_8_21,10.11,9.721183776855469
1914,1y6r_8_22,10.11,9.376766204833984
1915,1y6r_8_23,10.11,9.29184341430664
1916,1y6r_8_24,10.11,8.955412864685059
1917,1y6r_8_25,10.11,8.845340728759766
1918,1y6r_8_26,10.11,9.154556274414062
1919,1y6r_8_27,10.11,8.714518547058105
1920,1y6r_8_28,10.11,9.279415130615234
1921,1y6r_8_29,10.11,9.559309959411621
1922,1y6r_8_3,10.11,9.37347412109375
1923,1y6r_8_30,10.11,9.592546463012695
1924,1y6r_8_31,10.11,9.454082489013672
1925,1y6r_8_32,10.11,8.95366096496582
1926,1y6r_8_33,10.11,9.028331756591797
1927,1y6r_8_34,10.11,9.0343656539917
1928,1y6r_8_35,10.11,9.403581619262695
1929,1y6r_8_36,10.11,8.970464706420898
1930,1y6r_8_37,10.11,9.260918617248535
1931,1y6r_8_38,10.11,9.315417289733887
1932,1y6r_8_39,10.11,9.298087120056152
1933,1y6r_8_4,10.11,8.949070930480957
1934,1y6r_8_40,10.11,9.170891761779785
1935,1y6r_8_41,10.11,9.21636962890625
1936,1y6r_8_42,10.11,9.22519302368164
1937,1y6r_8_43,10.11,9.585250854492188
1938,1y6r_8_44,10.11,9.203001022338867
1939,1y6r_8_45,10.11,9.126254081726074
1940,1y6r_8_46,10.11,9.21347427368164
1941,1y6r_8_47,10.11,9.366599082946777
1942,1y6r_8_48,10.11,9.240979194641113
1943,1y6r_8_49,10.11,9.109457969665527
1944,1y6r_8_5,10.11,8.932182312011719
1945,1y6r_8_50,10.11,9.023280143737793
1946,1y6r_8_6,10.11,9.429594039916992
1947,1y6r_8_7,10.11,9.086465835571289
1948,1y6r_8_8,10.11,9.201332092285156
1949,1y6r_8_9,10.11,8.966058731079102
1950,1y6r_9_10,10.11,9.109394073486328
1951,1y6r_9_11,10.11,8.954444885253906
1952,1y6r_9_12,10.11,8.854303359985352
1953,1y6r_9_13,10.11,8.558304786682129
1954,1y6r_9_14,10.11,8.549762725830078
1955,1y6r_9_15,10.11,8.961164474487305
1956,1y6r_9_16,10.11,8.543211936950684
1957,1y6r_9_17,10.11,9.292818069458008
1958,1y6r_9_18,10.11,9.31535530090332
1959,1y6r_9_19,10.11,8.474271774291992
1960,1y6r_9_2,10.11,9.062530517578125
1961,1y6r_9_20,10.11,9.226499557495117
1962,1y6r_9_21,10.11,9.174362182617188
1963,1y6r_9_22,10.11,8.736391067504883
1964,1y6r_9_23,10.11,8.949472427368164
1965,1y6r_9_24,10.11,9.007783889770508
1966,1y6r_9_25,10.11,9.436975479125977
1967,1y6r_9_26,10.11,9.394380569458008
1968,1y6r_9_27,10.11,8.608043670654297
1969,1y6r_9_28,10.11,8.88652229309082
1970,1y6r_9_29,10.11,8.899492263793945
1971,1y6r_9_3,10.11,8.43486213684082
1972,1y6r_9_30,10.11,9.20751953125
1973,1y6r_9_31,10.11,8.703218460083008
1974,1y6r_9_32,10.11,8.914628982543945
1975,1y6r_9_33,10.11,9.17067813873291
1976,1y6r_9_34,10.11,8.997417449951172
1977,1y6r_9_35,10.11,9.080571174621582
1978,1y6r_9_36,10.11,9.242244720458984
1979,1y6r_9_37,10.11,9.000718116760254
1980,1y6r_9_38,10.11,9.25522232055664
1981,1y6r_9_39,10.11,9.512336730957031
1982,1y6r_9_4,10.11,9.35140323638916
1983,1y6r_9_40,10.11,9.081408500671387
1984,1y6r_9_41,10.11,9.194076538085938
1985,1y6r_9_42,10.11,9.332782745361328
1986,1y6r_9_43,10.11,9.345047950744629
1987,1y6r_9_44,10.11,9.229827880859375
1988,1y6r_9_45,10.11,9.560586929321289
1989,1y6r_9_46,10.11,9.33009147644043
1990,1y6r_9_47,10.11,9.003480911254883
1991,1y6r_9_48,10.11,9.110864639282227
1992,1y6r_9_49,10.11,9.00816535949707
1993,1y6r_9_5,10.11,9.066488265991211
1994,1y6r_9_50,10.11,9.090564727783203
1995,1y6r_9_6,10.11,9.050666809082031
1996,1y6r_9_7,10.11,8.778656005859375
1997,1y6r_9_8,10.11,9.268447875976562
1998,1y6r_9_9,10.11,8.513557434082031
1999,1yc1,6.17,7.140666961669922
2000,1yc1_10_10,6.17,7.35588264465332
2001,1yc1_10_11,6.17,7.039162635803223
2002,1yc1_10_12,6.17,6.818108558654785
2003,1yc1_10_13,6.17,7.5475873947143555
2004,1yc1_10_14,6.17,7.211529731750488
2005,1yc1_10_15,6.17,7.010108470916748
2006,1yc1_10_16,6.17,6.844688892364502
2007,1yc1_10_17,6.17,7.1983795166015625
2008,1yc1_10_18,6.17,6.301459789276123
2009,1yc1_10_19,6.17,6.374342441558838
2010,1yc1_10_2,6.17,6.888731956481934
2011,1yc1_10_20,6.17,7.009468078613281
2012,1yc1_10_21,6.17,5.768881320953369
2013,1yc1_10_22,6.17,6.376895427703857
2014,1yc1_10_23,6.17,6.941739082336426
2015,1yc1_10_24,6.17,6.893880844116211
2016,1yc1_10_25,6.17,6.668477535247803
2017,1yc1_10_26,6.17,6.587700366973877
2018,1yc1_10_27,6.17,6.682414531707764
2019,1yc1_10_28,6.17,6.293306827545166
2020,1yc1_10_29,6.17,6.718703746795654
2021,1yc1_10_3,6.17,7.365618705749512
2022,1yc1_10_30,6.17,6.701028347015381
2023,1yc1_10_31,6.17,6.763657569885254
2024,1yc1_10_32,6.17,6.797544479370117
2025,1yc1_10_33,6.17,7.492016792297363
2026,1yc1_10_34,6.17,6.784178733825684
2027,1yc1_10_35,6.17,7.063126564025879
2028,1yc1_10_36,6.17,6.642159461975098
2029,1yc1_10_37,6.17,6.382481575012207
2030,1yc1_10_38,6.17,6.629601955413818
2031,1yc1_10_39,6.17,6.886224746704102
2032,1yc1_10_4,6.17,7.328871250152588
2033,1yc1_10_40,6.17,6.733890056610107
2034,1yc1_10_41,6.17,7.419015884399414
2035,1yc1_10_42,6.17,6.634620189666748
2036,1yc1_10_43,6.17,7.453741073608398
2037,1yc1_10_44,6.17,6.727831840515137
2038,1yc1_10_45,6.17,6.545044898986816
2039,1yc1_10_46,6.17,6.435873031616211
2040,1yc1_10_47,6.17,6.764258861541748
2041,1yc1_10_48,6.17,6.636549949645996
2042,1yc1_10_49,6.17,7.182760238647461
2043,1yc1_10_5,6.17,6.767406940460205
2044,1yc1_10_50,6.17,6.730972766876221
2045,1yc1_10_6,6.17,7.288139820098877
2046,1yc1_10_7,6.17,7.347190856933594
2047,1yc1_10_8,6.17,7.186103343963623
2048,1yc1_10_9,6.17,7.226705551147461
2049,1yc1_1_10,6.17,6.700095176696777
2050,1yc1_1_11,6.17,7.288201332092285
2051,1yc1_1_12,6.17,7.08351993560791
2052,1yc1_1_13,6.17,6.6190104484558105
2053,1yc1_1_14,6.17,7.222411155700684
2054,1yc1_1_15,6.17,7.072204113006592
2055,1yc1_1_16,6.17,6.905806541442871
2056,1yc1_1_17,6.17,6.7184038162231445
2057,1yc1_1_18,6.17,6.986916542053223
2058,1yc1_1_19,6.17,6.79763126373291
2059,1yc1_1_2,6.17,7.197516918182373
2060,1yc1_1_20,6.17,6.690997123718262
2061,1yc1_1_21,6.17,6.879892349243164
2062,1yc1_1_22,6.17,6.895509243011475
2063,1yc1_1_23,6.17,7.428423881530762
2064,1yc1_1_24,6.17,6.787667751312256
2065,1yc1_1_25,6.17,6.925239562988281
2066,1yc1_1_26,6.17,6.8664469718933105
2067,1yc1_1_27,6.17,7.125412940979004
2068,1yc1_1_28,6.17,6.850527763366699
2069,1yc1_1_29,6.17,6.895811080932617
2070,1yc1_1_3,6.17,7.027285575866699
2071,1yc1_1_30,6.17,6.820539951324463
2072,1yc1_1_31,6.17,6.335516452789307
2073,1yc1_1_32,6.17,6.409542083740234
2074,1yc1_1_33,6.17,6.911765098571777
2075,1yc1_1_34,6.17,6.534974575042725
2076,1yc1_1_35,6.17,6.761211395263672
2077,1yc1_1_36,6.17,6.807493686676025
2078,1yc1_1_37,6.17,6.30941104888916
2079,1yc1_1_38,6.17,6.306612014770508
2080,1yc1_1_39,6.17,6.592357635498047
2081,1yc1_1_4,6.17,7.088205814361572
2082,1yc1_1_40,6.17,6.632349967956543
2083,1yc1_1_41,6.17,6.506319999694824
2084,1yc1_1_42,6.17,7.1500244140625
2085,1yc1_1_43,6.17,7.211856842041016
2086,1yc1_1_44,6.17,6.901580810546875
2087,1yc1_1_45,6.17,6.696371078491211
2088,1yc1_1_46,6.17,7.029231071472168
2089,1yc1_1_47,6.17,6.880219459533691
2090,1yc1_1_48,6.17,6.735263824462891
2091,1yc1_1_49,6.17,6.341793060302734
2092,1yc1_1_5,6.17,7.347462177276611
2093,1yc1_1_50,6.17,6.496573448181152
2094,1yc1_1_6,6.17,7.545820236206055
2095,1yc1_1_7,6.17,6.9530863761901855
2096,1yc1_1_8,6.17,6.899491310119629
2097,1yc1_1_9,6.17,7.217967987060547
2098,1yc1_2_10,6.17,6.637242794036865
2099,1yc1_2_11,6.17,6.9930572509765625
2100,1yc1_2_12,6.17,7.094860076904297
2101,1yc1_2_13,6.17,6.850567817687988
2102,1yc1_2_14,6.17,6.9103102684021
2103,1yc1_2_15,6.17,6.927176475524902
2104,1yc1_2_16,6.17,6.8988356590271
2105,1yc1_2_17,6.17,7.3488359451293945
2106,1yc1_2_18,6.17,6.811354637145996
2107,1yc1_2_19,6.17,7.2000041007995605
2108,1yc1_2_2,6.17,7.025896072387695
2109,1yc1_2_20,6.17,6.816096305847168
2110,1yc1_2_21,6.17,6.687131404876709
2111,1yc1_2_22,6.17,6.6559367179870605
2112,1yc1_2_23,6.17,6.453022003173828
2113,1yc1_2_24,6.17,6.7194085121154785
2114,1yc1_2_25,6.17,6.866907119750977
2115,1yc1_2_26,6.17,6.771281719207764
2116,1yc1_2_27,6.17,6.516476154327393
2117,1yc1_2_28,6.17,7.005080699920654
2118,1yc1_2_29,6.17,7.056478977203369
2119,1yc1_2_3,6.17,7.083780765533447
2120,1yc1_2_30,6.17,7.049872398376465
2121,1yc1_2_31,6.17,7.1156768798828125
2122,1yc1_2_32,6.17,7.002693176269531
2123,1yc1_2_33,6.17,6.778794288635254
2124,1yc1_2_34,6.17,7.124944686889648
2125,1yc1_2_35,6.17,6.710070610046387
2126,1yc1_2_36,6.17,6.957846641540527
2127,1yc1_2_37,6.17,7.08045768737793
2128,1yc1_2_38,6.17,7.267250061035156
2129,1yc1_2_39,6.17,7.082549095153809
2130,1yc1_2_4,6.17,7.213407516479492
2131,1yc1_2_40,6.17,7.4810590744018555
2132,1yc1_2_41,6.17,7.420034885406494
2133,1yc1_2_42,6.17,6.8285722732543945
2134,1yc1_2_43,6.17,6.6091461181640625
2135,1yc1_2_44,6.17,7.320672988891602
2136,1yc1_2_45,6.17,6.908331871032715
2137,1yc1_2_46,6.17,6.478855133056641
2138,1yc1_2_47,6.17,7.223034381866455
2139,1yc1_2_48,6.17,6.505887985229492
2140,1yc1_2_49,6.17,6.905548095703125
2141,1yc1_2_5,6.17,6.999181747436523
2142,1yc1_2_50,6.17,6.547680377960205
2143,1yc1_2_6,6.17,6.911352157592773
2144,1yc1_2_7,6.17,6.956780433654785
2145,1yc1_2_8,6.17,7.028883457183838
2146,1yc1_2_9,6.17,6.803554534912109
2147,1yc1_3_10,6.17,7.1407246589660645
2148,1yc1_3_11,6.17,6.884322166442871
2149,1yc1_3_12,6.17,7.407283782958984
2150,1yc1_3_13,6.17,6.618607521057129
2151,1yc1_3_14,6.17,7.474069595336914
2152,1yc1_3_15,6.17,7.596803188323975
2153,1yc1_3_16,6.17,7.589435577392578
2154,1yc1_3_17,6.17,7.060086250305176
2155,1yc1_3_18,6.17,7.471182346343994
2156,1yc1_3_19,6.17,7.845337867736816
2157,1yc1_3_2,6.17,7.431938171386719
2158,1yc1_3_20,6.17,6.89765739440918
2159,1yc1_3_21,6.17,6.252603054046631
2160,1yc1_3_22,6.17,7.587792873382568
2161,1yc1_3_23,6.17,7.60354471206665
2162,1yc1_3_24,6.17,6.927123546600342
2163,1yc1_3_25,6.17,7.001519203186035
2164,1yc1_3_26,6.17,7.064046382904053
2165,1yc1_3_27,6.17,7.2353081703186035
2166,1yc1_3_28,6.17,6.299086570739746
2167,1yc1_3_29,6.17,6.449001789093018
2168,1yc1_3_3,6.17,7.153510570526123
2169,1yc1_3_30,6.17,7.0219645500183105
2170,1yc1_3_31,6.17,7.626273155212402
2171,1yc1_3_32,6.17,6.478890419006348
2172,1yc1_3_33,6.17,6.861397743225098
2173,1yc1_3_34,6.17,7.494635581970215
2174,1yc1_3_35,6.17,7.545977592468262
2175,1yc1_3_36,6.17,7.21779203414917
2176,1yc1_3_37,6.17,7.415818214416504
2177,1yc1_3_38,6.17,7.314552307128906
2178,1yc1_3_39,6.17,7.175039291381836
2179,1yc1_3_4,6.17,7.549649238586426
2180,1yc1_3_40,6.17,7.274651050567627
2181,1yc1_3_41,6.17,7.0324177742004395
2182,1yc1_3_42,6.17,6.963596343994141
2183,1yc1_3_43,6.17,6.902909278869629
2184,1yc1_3_44,6.17,6.0648298263549805
2185,1yc1_3_45,6.17,7.605007171630859
2186,1yc1_3_46,6.17,6.241124153137207
2187,1yc1_3_47,6.17,6.475367546081543
2188,1yc1_3_48,6.17,7.303314208984375
2189,1yc1_3_49,6.17,6.742272853851318
2190,1yc1_3_5,6.17,7.403731346130371
2191,1yc1_3_50,6.17,6.665375709533691
2192,1yc1_3_6,6.17,7.445445537567139
2193,1yc1_3_7,6.17,6.935754299163818
2194,1yc1_3_8,6.17,7.237471580505371
2195,1yc1_3_9,6.17,7.088733196258545
2196,1yc1_4_10,6.17,7.342184066772461
2197,1yc1_4_11,6.17,7.54564094543457
2198,1yc1_4_12,6.17,7.214748859405518
2199,1yc1_4_13,6.17,7.450263977050781
2200,1yc1_4_14,6.17,6.940643310546875
2201,1yc1_4_15,6.17,7.416039943695068
2202,1yc1_4_16,6.17,7.199272155761719
2203,1yc1_4_17,6.17,7.045255661010742
2204,1yc1_4_18,6.17,6.480747222900391
2205,1yc1_4_19,6.17,7.495920181274414
2206,1yc1_4_2,6.17,7.392173767089844
2207,1yc1_4_20,6.17,7.516354560852051
2208,1yc1_4_21,6.17,7.858124256134033
2209,1yc1_4_22,6.17,7.222805976867676
2210,1yc1_4_23,6.17,7.015491485595703
2211,1yc1_4_24,6.17,7.068663120269775
2212,1yc1_4_25,6.17,7.524863243103027
2213,1yc1_4_26,6.17,7.307241439819336
2214,1yc1_4_27,6.17,7.0721330642700195
2215,1yc1_4_28,6.17,7.21085262298584
2216,1yc1_4_29,6.17,7.559310436248779
2217,1yc1_4_3,6.17,7.627631664276123
2218,1yc1_4_30,6.17,6.8418474197387695
2219,1yc1_4_31,6.17,7.540045738220215
2220,1yc1_4_32,6.17,7.2036051750183105
2221,1yc1_4_33,6.17,7.25540828704834
2222,1yc1_4_34,6.17,7.193594932556152
2223,1yc1_4_35,6.17,6.634199619293213
2224,1yc1_4_36,6.17,6.505815505981445
2225,1yc1_4_37,6.17,7.020957946777344
2226,1yc1_4_38,6.17,6.548288822174072
2227,1yc1_4_39,6.17,7.3199896812438965
2228,1yc1_4_4,6.17,6.967216968536377
2229,1yc1_4_40,6.17,7.263238906860352
2230,1yc1_4_41,6.17,7.406954288482666
2231,1yc1_4_42,6.17,7.314332485198975
2232,1yc1_4_43,6.17,7.286165237426758
2233,1yc1_4_44,6.17,7.488424301147461
2234,1yc1_4_45,6.17,7.5018110275268555
2235,1yc1_4_46,6.17,7.359267711639404
2236,1yc1_4_47,6.17,7.066030502319336
2237,1yc1_4_48,6.17,7.340183258056641
2238,1yc1_4_49,6.17,7.686549186706543
2239,1yc1_4_5,6.17,7.268420219421387
2240,1yc1_4_50,6.17,6.922816753387451
2241,1yc1_4_6,6.17,6.896756172180176
2242,1yc1_4_7,6.17,7.59370756149292
2243,1yc1_4_8,6.17,7.258008003234863
2244,1yc1_4_9,6.17,7.260699272155762
2245,1yc1_5_10,6.17,6.937975883483887
2246,1yc1_5_11,6.17,6.752166748046875
2247,1yc1_5_12,6.17,6.9101457595825195
2248,1yc1_5_13,6.17,6.008411884307861
2249,1yc1_5_14,6.17,7.229379177093506
2250,1yc1_5_15,6.17,6.921448707580566
2251,1yc1_5_16,6.17,6.798047065734863
2252,1yc1_5_17,6.17,6.896355628967285
2253,1yc1_5_18,6.17,6.812572479248047
2254,1yc1_5_19,6.17,6.471426963806152
2255,1yc1_5_2,6.17,7.197691917419434
2256,1yc1_5_20,6.17,6.861248016357422
2257,1yc1_5_21,6.17,6.869531154632568
2258,1yc1_5_22,6.17,7.008154392242432
2259,1yc1_5_23,6.17,6.573444366455078
2260,1yc1_5_24,6.17,6.932089805603027
2261,1yc1_5_25,6.17,7.059403419494629
2262,1yc1_5_26,6.17,6.614030361175537
2263,1yc1_5_27,6.17,6.537187576293945
2264,1yc1_5_28,6.17,6.934330940246582
2265,1yc1_5_29,6.17,6.947995662689209
2266,1yc1_5_3,6.17,7.410379409790039
2267,1yc1_5_30,6.17,7.256396293640137
2268,1yc1_5_31,6.17,6.688262939453125
2269,1yc1_5_32,6.17,7.244589805603027
2270,1yc1_5_33,6.17,6.773282051086426
2271,1yc1_5_34,6.17,7.276094436645508
2272,1yc1_5_35,6.17,6.800876617431641
2273,1yc1_5_36,6.17,7.367880344390869
2274,1yc1_5_37,6.17,6.793807029724121
2275,1yc1_5_38,6.17,7.494942665100098
2276,1yc1_5_39,6.17,6.786618232727051
2277,1yc1_5_4,6.17,6.851310729980469
2278,1yc1_5_40,6.17,6.886027812957764
2279,1yc1_5_41,6.17,7.153589248657227
2280,1yc1_5_42,6.17,6.931299686431885
2281,1yc1_5_43,6.17,7.2864532470703125
2282,1yc1_5_44,6.17,7.317279815673828
2283,1yc1_5_45,6.17,6.648078918457031
2284,1yc1_5_46,6.17,6.897927284240723
2285,1yc1_5_47,6.17,7.51495361328125
2286,1yc1_5_48,6.17,7.170567035675049
2287,1yc1_5_49,6.17,6.89664363861084
2288,1yc1_5_5,6.17,7.316641807556152
2289,1yc1_5_50,6.17,7.172933578491211
2290,1yc1_5_6,6.17,6.6402130126953125
2291,1yc1_5_7,6.17,7.018246650695801
2292,1yc1_5_8,6.17,6.830702304840088
2293,1yc1_5_9,6.17,7.022562026977539
2294,1yc1_6_10,6.17,6.430169582366943
2295,1yc1_6_11,6.17,6.854451656341553
2296,1yc1_6_12,6.17,7.061389923095703
2297,1yc1_6_13,6.17,6.54533576965332
2298,1yc1_6_14,6.17,6.866814613342285
2299,1yc1_6_15,6.17,6.224516868591309
2300,1yc1_6_16,6.17,6.646458625793457
2301,1yc1_6_17,6.17,6.969328880310059
2302,1yc1_6_18,6.17,6.848179817199707
2303,1yc1_6_19,6.17,6.691754341125488
2304,1yc1_6_2,6.17,6.851459980010986
2305,1yc1_6_20,6.17,6.806765556335449
2306,1yc1_6_21,6.17,7.007523536682129
2307,1yc1_6_22,6.17,6.755939483642578
2308,1yc1_6_23,6.17,6.830172061920166
2309,1yc1_6_24,6.17,6.512743949890137
2310,1yc1_6_25,6.17,6.653985023498535
2311,1yc1_6_26,6.17,6.633641242980957
2312,1yc1_6_27,6.17,6.538792610168457
2313,1yc1_6_28,6.17,6.6255598068237305
2314,1yc1_6_29,6.17,6.726968765258789
2315,1yc1_6_3,6.17,6.791373252868652
2316,1yc1_6_30,6.17,6.864490509033203
2317,1yc1_6_31,6.17,6.699155807495117
2318,1yc1_6_32,6.17,6.935306549072266
2319,1yc1_6_33,6.17,6.548336505889893
2320,1yc1_6_34,6.17,6.3626227378845215
2321,1yc1_6_35,6.17,6.857263565063477
2322,1yc1_6_36,6.17,6.827983856201172
2323,1yc1_6_37,6.17,6.798622131347656
2324,1yc1_6_38,6.17,7.354389190673828
2325,1yc1_6_39,6.17,6.813445091247559
2326,1yc1_6_4,6.17,7.199211597442627
2327,1yc1_6_40,6.17,6.918503284454346
2328,1yc1_6_41,6.17,6.2963056564331055
2329,1yc1_6_42,6.17,6.95731782913208
2330,1yc1_6_43,6.17,6.55936861038208
2331,1yc1_6_44,6.17,6.802877426147461
2332,1yc1_6_45,6.17,6.541231155395508
2333,1yc1_6_46,6.17,6.928653717041016
2334,1yc1_6_47,6.17,7.182109355926514
2335,1yc1_6_48,6.17,6.851545333862305
2336,1yc1_6_49,6.17,7.095749855041504
2337,1yc1_6_5,6.17,7.08499813079834
2338,1yc1_6_50,6.17,7.257793426513672
2339,1yc1_6_6,6.17,6.871829032897949
2340,1yc1_6_7,6.17,6.884305000305176
2341,1yc1_6_8,6.17,6.737787246704102
2342,1yc1_6_9,6.17,7.064692497253418
2343,1yc1_7_10,6.17,6.976253509521484
2344,1yc1_7_11,6.17,7.18886137008667
2345,1yc1_7_12,6.17,7.319219589233398
2346,1yc1_7_13,6.17,6.600216388702393
2347,1yc1_7_14,6.17,6.659431457519531
2348,1yc1_7_15,6.17,7.132753849029541
2349,1yc1_7_16,6.17,7.192737579345703
2350,1yc1_7_17,6.17,7.146819591522217
2351,1yc1_7_18,6.17,7.080048561096191
2352,1yc1_7_19,6.17,7.37731409072876
2353,1yc1_7_2,6.17,7.009424686431885
2354,1yc1_7_20,6.17,7.004425048828125
2355,1yc1_7_21,6.17,7.083784103393555
2356,1yc1_7_22,6.17,7.133503437042236
2357,1yc1_7_23,6.17,6.9516167640686035
2358,1yc1_7_24,6.17,7.314430236816406
2359,1yc1_7_25,6.17,6.801555633544922
2360,1yc1_7_26,6.17,7.348362922668457
2361,1yc1_7_27,6.17,7.634764671325684
2362,1yc1_7_28,6.17,7.734889030456543
2363,1yc1_7_29,6.17,7.246571063995361
2364,1yc1_7_3,6.17,7.168609142303467
2365,1yc1_7_30,6.17,7.213855743408203
2366,1yc1_7_31,6.17,7.646549224853516
2367,1yc1_7_32,6.17,7.409459114074707
2368,1yc1_7_33,6.17,7.547506809234619
2369,1yc1_7_34,6.17,7.291774272918701
2370,1yc1_7_35,6.17,7.317037105560303
2371,1yc1_7_36,6.17,6.992838382720947
2372,1yc1_7_37,6.17,7.347394943237305
2373,1yc1_7_38,6.17,7.045729637145996
2374,1yc1_7_39,6.17,7.175468444824219
2375,1yc1_7_4,6.17,7.205547332763672
2376,1yc1_7_40,6.17,7.009952545166016
2377,1yc1_7_41,6.17,6.276885032653809
2378,1yc1_7_42,6.17,6.643927574157715
2379,1yc1_7_43,6.17,6.812982559204102
2380,1yc1_7_44,6.17,7.145254611968994
2381,1yc1_7_45,6.17,6.85927677154541
2382,1yc1_7_46,6.17,6.532052993774414
2383,1yc1_7_47,6.17,7.081330299377441
2384,1yc1_7_48,6.17,6.790365695953369
2385,1yc1_7_49,6.17,6.700587272644043
2386,1yc1_7_5,6.17,6.986678123474121
2387,1yc1_7_50,6.17,7.3817620277404785
2388,1yc1_7_6,6.17,6.709742069244385
2389,1yc1_7_7,6.17,6.939566612243652
2390,1yc1_7_8,6.17,6.682995796203613
2391,1yc1_7_9,6.17,6.838194847106934
2392,1yc1_8_10,6.17,7.396645545959473
2393,1yc1_8_11,6.17,6.917670249938965
2394,1yc1_8_12,6.17,7.438693046569824
2395,1yc1_8_13,6.17,7.1746392250061035
2396,1yc1_8_14,6.17,7.043927192687988
2397,1yc1_8_15,6.17,7.151738166809082
2398,1yc1_8_16,6.17,6.64924430847168
2399,1yc1_8_17,6.17,6.50445556640625
2400,1yc1_8_18,6.17,7.057733535766602
2401,1yc1_8_19,6.17,6.990913391113281
2402,1yc1_8_2,6.17,7.298398971557617
2403,1yc1_8_20,6.17,7.159852981567383
2404,1yc1_8_21,6.17,6.944794178009033
2405,1yc1_8_22,6.17,7.173828125
2406,1yc1_8_23,6.17,6.854515075683594
2407,1yc1_8_24,6.17,7.438567638397217
2408,1yc1_8_25,6.17,7.176066875457764
2409,1yc1_8_26,6.17,6.562750816345215
2410,1yc1_8_27,6.17,7.01541805267334
2411,1yc1_8_28,6.17,6.89732551574707
2412,1yc1_8_29,6.17,7.078952789306641
2413,1yc1_8_3,6.17,6.021735191345215
2414,1yc1_8_30,6.17,6.747402191162109
2415,1yc1_8_31,6.17,6.995535850524902
2416,1yc1_8_32,6.17,7.041722297668457
2417,1yc1_8_33,6.17,6.887293815612793
2418,1yc1_8_34,6.17,6.987807750701904
2419,1yc1_8_35,6.17,7.049389362335205
2420,1yc1_8_36,6.17,6.74161434173584
2421,1yc1_8_37,6.17,6.866261959075928
2422,1yc1_8_38,6.17,7.440788269042969
2423,1yc1_8_39,6.17,7.297182083129883
2424,1yc1_8_4,6.17,6.97121000289917
2425,1yc1_8_40,6.17,7.121013641357422
2426,1yc1_8_41,6.17,6.9816365242004395
2427,1yc1_8_42,6.17,7.000840187072754
2428,1yc1_8_43,6.17,6.996330261230469
2429,1yc1_8_44,6.17,7.021700859069824
2430,1yc1_8_45,6.17,7.158834934234619
2431,1yc1_8_46,6.17,7.051120758056641
2432,1yc1_8_47,6.17,6.688785076141357
2433,1yc1_8_48,6.17,7.199282646179199
2434,1yc1_8_49,6.17,6.950270652770996
2435,1yc1_8_5,6.17,6.763474941253662
2436,1yc1_8_50,6.17,6.74013090133667
2437,1yc1_8_6,6.17,7.040650367736816
2438,1yc1_8_7,6.17,6.981052875518799
2439,1yc1_8_8,6.17,7.025973320007324
2440,1yc1_8_9,6.17,6.940723419189453
2441,1yc1_9_10,6.17,7.104930400848389
2442,1yc1_9_11,6.17,7.348609924316406
2443,1yc1_9_12,6.17,7.309480667114258
2444,1yc1_9_13,6.17,7.231695652008057
2445,1yc1_9_14,6.17,7.331177711486816
2446,1yc1_9_15,6.17,7.326148986816406
2447,1yc1_9_16,6.17,7.373007297515869
2448,1yc1_9_17,6.17,7.172502040863037
2449,1yc1_9_18,6.17,7.199574947357178
2450,1yc1_9_19,6.17,7.066025257110596
2451,1yc1_9_2,6.17,6.658797264099121
2452,1yc1_9_20,6.17,6.8016486167907715
2453,1yc1_9_21,6.17,7.0857625007629395
2454,1yc1_9_22,6.17,6.367890357971191
2455,1yc1_9_23,6.17,6.709615707397461
2456,1yc1_9_24,6.17,6.148189544677734
2457,1yc1_9_25,6.17,6.901459693908691
2458,1yc1_9_26,6.17,7.24842643737793
2459,1yc1_9_27,6.17,7.260677814483643
2460,1yc1_9_28,6.17,7.229414939880371
2461,1yc1_9_29,6.17,6.897688865661621
2462,1yc1_9_3,6.17,7.1615142822265625
2463,1yc1_9_30,6.17,7.106616020202637
2464,1yc1_9_31,6.17,7.325901508331299
2465,1yc1_9_32,6.17,7.230903625488281
2466,1yc1_9_33,6.17,7.104676246643066
2467,1yc1_9_34,6.17,6.949651718139648
2468,1yc1_9_35,6.17,7.284731864929199
2469,1yc1_9_36,6.17,7.084047794342041
2470,1yc1_9_37,6.17,7.282347679138184
2471,1yc1_9_38,6.17,6.439389228820801
2472,1yc1_9_39,6.17,6.90878963470459
2473,1yc1_9_4,6.17,6.752777576446533
2474,1yc1_9_40,6.17,6.8861517906188965
2475,1yc1_9_41,6.17,7.692347526550293
2476,1yc1_9_42,6.17,7.5749993324279785
2477,1yc1_9_43,6.17,6.689438343048096
2478,1yc1_9_44,6.17,7.197868347167969
2479,1yc1_9_45,6.17,7.657952308654785
2480,1yc1_9_46,6.17,7.13730525970459
2481,1yc1_9_47,6.17,7.3398661613464355
2482,1yc1_9_48,6.17,7.3792724609375
2483,1yc1_9_49,6.17,6.620367050170898
2484,1yc1_9_5,6.17,6.302816390991211
2485,1yc1_9_50,6.17,7.073581218719482
2486,1yc1_9_6,6.17,7.557240009307861
2487,1yc1_9_7,6.17,7.254166126251221
2488,1yc1_9_8,6.17,7.249904155731201
