,pdbid,real,prediction
1496,1syi_9_48,5.44,5.230912208557129
1497,1syi_9_49,5.44,5.278557300567627
1498,1syi_9_5,5.44,5.573879241943359
1499,1syi_9_50,5.44,5.291909217834473
1500,1syi_9_6,5.44,5.403644561767578
1501,1syi_9_7,5.44,5.497718811035156
1502,1syi_9_8,5.44,5.426076889038086
1503,1syi_9_9,5.44,5.338221549987793
1504,1u1b,7.8,4.967771053314209
1505,1uto,2.27,3.9134387969970703
1506,1vso,4.72,6.051388740539551
1507,1w4o,5.22,4.664689064025879
1508,1y6r,10.11,9.090231895446777
1509,1y6r_10_10,10.11,9.628093719482422
1510,1y6r_10_11,10.11,9.540812492370605
1511,1y6r_10_12,10.11,9.556137084960938
1512,1y6r_10_13,10.11,9.69503402709961
1513,1y6r_10_14,10.11,9.494251251220703
1514,1y6r_10_15,10.11,9.548079490661621
1515,1y6r_10_16,10.11,9.683979034423828
1516,1y6r_10_17,10.11,9.763667106628418
1517,1y6r_10_18,10.11,9.417966842651367
1518,1y6r_10_19,10.11,9.665879249572754
1519,1y6r_10_2,10.11,9.304364204406738
1520,1y6r_10_20,10.11,9.651435852050781
1521,1y6r_10_21,10.11,9.840224266052246
1522,1y6r_10_22,10.11,9.235390663146973
1523,1y6r_10_23,10.11,9.820893287658691
1524,1y6r_10_24,10.11,9.634835243225098
1525,1y6r_10_25,10.11,9.26373291015625
1526,1y6r_10_26,10.11,9.444039344787598
1527,1y6r_10_27,10.11,9.718802452087402
1528,1y6r_10_28,10.11,9.450396537780762
1529,1y6r_10_29,10.11,9.051595687866211
1530,1y6r_10_3,10.11,9.492022514343262
1531,1y6r_10_30,10.11,9.83504581451416
1532,1y6r_10_31,10.11,9.993096351623535
1533,1y6r_10_32,10.11,9.720627784729004
1534,1y6r_10_33,10.11,9.432743072509766
1535,1y6r_10_34,10.11,9.5612211227417
1536,1y6r_10_35,10.11,9.418386459350586
1537,1y6r_10_36,10.11,9.59998607635498
1538,1y6r_10_37,10.11,9.878829002380371
1539,1y6r_10_38,10.11,8.876029014587402
1540,1y6r_10_39,10.11,9.61573600769043
1541,1y6r_10_4,10.11,9.176727294921875
1542,1y6r_10_40,10.11,9.854207038879395
1543,1y6r_10_41,10.11,9.645890235900879
1544,1y6r_10_42,10.11,9.579306602478027
1545,1y6r_10_43,10.11,10.162188529968262
1546,1y6r_10_44,10.11,9.89966869354248
1547,1y6r_10_45,10.11,9.788561820983887
1548,1y6r_10_46,10.11,9.109238624572754
1549,1y6r_10_47,10.11,9.568160057067871
1550,1y6r_10_48,10.11,9.361433029174805
1551,1y6r_10_49,10.11,9.724034309387207
1552,1y6r_10_5,10.11,9.586045265197754
1553,1y6r_10_50,10.11,9.330466270446777
1554,1y6r_10_6,10.11,9.818568229675293
1555,1y6r_10_7,10.11,9.264921188354492
1556,1y6r_10_8,10.11,9.823203086853027
1557,1y6r_10_9,10.11,9.655510902404785
1558,1y6r_1_10,10.11,9.224863052368164
1559,1y6r_1_11,10.11,9.375116348266602
1560,1y6r_1_12,10.11,9.187812805175781
1561,1y6r_1_13,10.11,9.192915916442871
1562,1y6r_1_14,10.11,9.419113159179688
1563,1y6r_1_15,10.11,9.700448036193848
1564,1y6r_1_16,10.11,9.265186309814453
1565,1y6r_1_17,10.11,9.429783821105957
1566,1y6r_1_18,10.11,9.429051399230957
1567,1y6r_1_19,10.11,9.400635719299316
1568,1y6r_1_2,10.11,9.51844596862793
1569,1y6r_1_20,10.11,9.298506736755371
1570,1y6r_1_21,10.11,9.109147071838379
1571,1y6r_1_22,10.11,9.262886047363281
1572,1y6r_1_23,10.11,9.664811134338379
1573,1y6r_1_24,10.11,9.449761390686035
1574,1y6r_1_25,10.11,9.373390197753906
1575,1y6r_1_26,10.11,9.627845764160156
1576,1y6r_1_27,10.11,9.395994186401367
1577,1y6r_1_28,10.11,9.408781051635742
1578,1y6r_1_29,10.11,9.23779010772705
1579,1y6r_1_3,10.11,9.576700210571289
1580,1y6r_1_30,10.11,9.342158317565918
1581,1y6r_1_31,10.11,9.310074806213379
1582,1y6r_1_32,10.11,9.418312072753906
1583,1y6r_1_33,10.11,9.578263282775879
1584,1y6r_1_34,10.11,9.129654884338379
1585,1y6r_1_35,10.11,9.736559867858887
1586,1y6r_1_36,10.11,9.257658004760742
1587,1y6r_1_37,10.11,9.184587478637695
1588,1y6r_1_38,10.11,9.253165245056152
1589,1y6r_1_39,10.11,9.077719688415527
1590,1y6r_1_4,10.11,9.143160820007324
1591,1y6r_1_40,10.11,9.02346420288086
1592,1y6r_1_41,10.11,8.882831573486328
1593,1y6r_1_42,10.11,8.873603820800781
1594,1y6r_1_43,10.11,8.630281448364258
1595,1y6r_1_44,10.11,8.91326904296875
1596,1y6r_1_45,10.11,8.963357925415039
1597,1y6r_1_46,10.11,9.401886940002441
1598,1y6r_1_47,10.11,9.159648895263672
1599,1y6r_1_48,10.11,9.518295288085938
1600,1y6r_1_49,10.11,9.31578254699707
1601,1y6r_1_5,10.11,9.447785377502441
1602,1y6r_1_50,10.11,9.441177368164062
1603,1y6r_1_6,10.11,9.446929931640625
1604,1y6r_1_7,10.11,9.159651756286621
1605,1y6r_1_8,10.11,9.424601554870605
1606,1y6r_1_9,10.11,9.543990135192871
1607,1y6r_2_10,10.11,9.5437650680542
1608,1y6r_2_11,10.11,9.565597534179688
1609,1y6r_2_12,10.11,9.970837593078613
1610,1y6r_2_13,10.11,9.355098724365234
1611,1y6r_2_14,10.11,9.6566801071167
1612,1y6r_2_15,10.11,9.735032081604004
1613,1y6r_2_16,10.11,9.80985164642334
1614,1y6r_2_17,10.11,10.057184219360352
1615,1y6r_2_18,10.11,10.034342765808105
1616,1y6r_2_19,10.11,9.854934692382812
1617,1y6r_2_2,10.11,9.386656761169434
1618,1y6r_2_20,10.11,9.575928688049316
1619,1y6r_2_21,10.11,9.725481033325195
1620,1y6r_2_22,10.11,9.938902854919434
1621,1y6r_2_23,10.11,9.383956909179688
1622,1y6r_2_24,10.11,9.414960861206055
1623,1y6r_2_25,10.11,9.502068519592285
1624,1y6r_2_26,10.11,9.497258186340332
1625,1y6r_2_27,10.11,9.573481559753418
1626,1y6r_2_28,10.11,9.70203685760498
1627,1y6r_2_29,10.11,9.593329429626465
1628,1y6r_2_3,10.11,9.630045890808105
1629,1y6r_2_30,10.11,9.609346389770508
1630,1y6r_2_31,10.11,9.485697746276855
1631,1y6r_2_32,10.11,9.552651405334473
1632,1y6r_2_33,10.11,9.635218620300293
1633,1y6r_2_34,10.11,9.783732414245605
1634,1y6r_2_35,10.11,9.936296463012695
1635,1y6r_2_36,10.11,9.681883811950684
1636,1y6r_2_37,10.11,9.66232681274414
1637,1y6r_2_38,10.11,9.837655067443848
1638,1y6r_2_39,10.11,9.542359352111816
1639,1y6r_2_4,10.11,9.770631790161133
1640,1y6r_2_40,10.11,9.732632637023926
1641,1y6r_2_41,10.11,9.601618766784668
1642,1y6r_2_42,10.11,9.496399879455566
1643,1y6r_2_43,10.11,9.754758834838867
1644,1y6r_2_44,10.11,9.659695625305176
1645,1y6r_2_45,10.11,9.810324668884277
1646,1y6r_2_46,10.11,9.55943489074707
1647,1y6r_2_47,10.11,9.546195030212402
1648,1y6r_2_48,10.11,9.620572090148926
1649,1y6r_2_49,10.11,9.589818000793457
1650,1y6r_2_5,10.11,9.567506790161133
1651,1y6r_2_50,10.11,9.385687828063965
1652,1y6r_2_6,10.11,9.948657989501953
1653,1y6r_2_7,10.11,9.686756134033203
1654,1y6r_2_8,10.11,9.610464096069336
1655,1y6r_2_9,10.11,9.536903381347656
1656,1y6r_3_10,10.11,9.657008171081543
1657,1y6r_3_11,10.11,9.46045207977295
1658,1y6r_3_12,10.11,9.3297119140625
1659,1y6r_3_13,10.11,9.323955535888672
1660,1y6r_3_14,10.11,9.065994262695312
1661,1y6r_3_15,10.11,9.272804260253906
1662,1y6r_3_16,10.11,9.432966232299805
1663,1y6r_3_17,10.11,9.197227478027344
1664,1y6r_3_18,10.11,9.422698974609375
1665,1y6r_3_19,10.11,9.537556648254395
1666,1y6r_3_2,10.11,9.423702239990234
1667,1y6r_3_20,10.11,9.213501930236816
1668,1y6r_3_21,10.11,9.588349342346191
1669,1y6r_3_22,10.11,9.46987533569336
1670,1y6r_3_23,10.11,9.198777198791504
1671,1y6r_3_24,10.11,9.47209358215332
1672,1y6r_3_25,10.11,9.288650512695312
1673,1y6r_3_26,10.11,9.612473487854004
1674,1y6r_3_27,10.11,9.212968826293945
1675,1y6r_3_28,10.11,9.307455062866211
1676,1y6r_3_29,10.11,9.360087394714355
1677,1y6r_3_3,10.11,9.31112003326416
1678,1y6r_3_30,10.11,8.942728996276855
1679,1y6r_3_31,10.11,9.380678176879883
1680,1y6r_3_32,10.11,9.128057479858398
1681,1y6r_3_33,10.11,9.419757843017578
1682,1y6r_3_34,10.11,8.978411674499512
1683,1y6r_3_35,10.11,9.517093658447266
1684,1y6r_3_36,10.11,9.34587574005127
1685,1y6r_3_37,10.11,9.421146392822266
1686,1y6r_3_38,10.11,9.306938171386719
1687,1y6r_3_39,10.11,9.553689956665039
1688,1y6r_3_4,10.11,9.392942428588867
1689,1y6r_3_40,10.11,9.360273361206055
1690,1y6r_3_41,10.11,9.199390411376953
1691,1y6r_3_42,10.11,9.408929824829102
1692,1y6r_3_43,10.11,9.365457534790039
1693,1y6r_3_44,10.11,8.968561172485352
1694,1y6r_3_45,10.11,9.301346778869629
1695,1y6r_3_46,10.11,8.838055610656738
1696,1y6r_3_47,10.11,9.085795402526855
1697,1y6r_3_48,10.11,9.125449180603027
1698,1y6r_3_49,10.11,9.178301811218262
1699,1y6r_3_5,10.11,9.46096420288086
1700,1y6r_3_50,10.11,9.054346084594727
1701,1y6r_3_6,10.11,9.407037734985352
1702,1y6r_3_7,10.11,9.35533618927002
1703,1y6r_3_8,10.11,9.212931632995605
1704,1y6r_3_9,10.11,9.505558013916016
1705,1y6r_4_10,10.11,9.75695514678955
1706,1y6r_4_11,10.11,9.729762077331543
1707,1y6r_4_12,10.11,9.648760795593262
1708,1y6r_4_13,10.11,9.236567497253418
1709,1y6r_4_14,10.11,9.183647155761719
1710,1y6r_4_15,10.11,9.613228797912598
1711,1y6r_4_16,10.11,9.632587432861328
1712,1y6r_4_17,10.11,9.052617073059082
1713,1y6r_4_18,10.11,9.533884048461914
1714,1y6r_4_19,10.11,9.616318702697754
1715,1y6r_4_2,10.11,9.271533012390137
1716,1y6r_4_20,10.11,9.384659767150879
1717,1y6r_4_21,10.11,9.45254898071289
1718,1y6r_4_22,10.11,9.579594612121582
1719,1y6r_4_23,10.11,9.554611206054688
1720,1y6r_4_24,10.11,9.886455535888672
1721,1y6r_4_25,10.11,9.738039016723633
1722,1y6r_4_26,10.11,9.448893547058105
1723,1y6r_4_27,10.11,9.305291175842285
1724,1y6r_4_28,10.11,9.661086082458496
1725,1y6r_4_29,10.11,9.30099868774414
1726,1y6r_4_3,10.11,9.933295249938965
1727,1y6r_4_30,10.11,9.585413932800293
1728,1y6r_4_31,10.11,9.424505233764648
1729,1y6r_4_32,10.11,9.608746528625488
1730,1y6r_4_33,10.11,9.559700965881348
1731,1y6r_4_34,10.11,9.695569038391113
1732,1y6r_4_35,10.11,9.523147583007812
1733,1y6r_4_36,10.11,9.604584693908691
1734,1y6r_4_37,10.11,9.58875560760498
1735,1y6r_4_38,10.11,9.38131332397461
1736,1y6r_4_39,10.11,9.691630363464355
1737,1y6r_4_4,10.11,9.29343032836914
1738,1y6r_4_40,10.11,9.309221267700195
1739,1y6r_4_41,10.11,9.86008358001709
1740,1y6r_4_42,10.11,9.650527000427246
1741,1y6r_4_43,10.11,9.453226089477539
1742,1y6r_4_44,10.11,9.36076545715332
1743,1y6r_4_45,10.11,9.522265434265137
1744,1y6r_4_46,10.11,9.42679500579834
1745,1y6r_4_47,10.11,9.039491653442383
1746,1y6r_4_48,10.11,9.579838752746582
1747,1y6r_4_49,10.11,9.313657760620117
1748,1y6r_4_5,10.11,9.459576606750488
1749,1y6r_4_50,10.11,9.334179878234863
1750,1y6r_4_6,10.11,9.567936897277832
1751,1y6r_4_7,10.11,9.499831199645996
1752,1y6r_4_8,10.11,9.723505973815918
1753,1y6r_4_9,10.11,9.535406112670898
1754,1y6r_5_10,10.11,9.664933204650879
1755,1y6r_5_11,10.11,9.03880786895752
1756,1y6r_5_12,10.11,9.543211936950684
1757,1y6r_5_13,10.11,9.170259475708008
1758,1y6r_5_14,10.11,9.426061630249023
1759,1y6r_5_15,10.11,9.434118270874023
1760,1y6r_5_16,10.11,9.474552154541016
1761,1y6r_5_17,10.11,9.290518760681152
1762,1y6r_5_18,10.11,9.740107536315918
1763,1y6r_5_19,10.11,9.449047088623047
1764,1y6r_5_2,10.11,9.827275276184082
1765,1y6r_5_20,10.11,8.920248985290527
1766,1y6r_5_21,10.11,9.485617637634277
1767,1y6r_5_22,10.11,9.356218338012695
1768,1y6r_5_23,10.11,9.055428504943848
1769,1y6r_5_24,10.11,9.260830879211426
1770,1y6r_5_25,10.11,9.368013381958008
1771,1y6r_5_26,10.11,9.62568187713623
1772,1y6r_5_27,10.11,9.622450828552246
1773,1y6r_5_28,10.11,9.206404685974121
1774,1y6r_5_29,10.11,9.357202529907227
1775,1y6r_5_3,10.11,9.588927268981934
1776,1y6r_5_30,10.11,9.329570770263672
1777,1y6r_5_31,10.11,9.419052124023438
1778,1y6r_5_32,10.11,9.201638221740723
1779,1y6r_5_33,10.11,9.106574058532715
1780,1y6r_5_34,10.11,9.103593826293945
1781,1y6r_5_35,10.11,9.534852981567383
1782,1y6r_5_36,10.11,9.34796142578125
1783,1y6r_5_37,10.11,9.395439147949219
1784,1y6r_5_38,10.11,9.608820915222168
1785,1y6r_5_39,10.11,9.381306648254395
1786,1y6r_5_4,10.11,9.128297805786133
1787,1y6r_5_40,10.11,9.563248634338379
1788,1y6r_5_41,10.11,9.843120574951172
1789,1y6r_5_42,10.11,9.499971389770508
1790,1y6r_5_43,10.11,9.729898452758789
1791,1y6r_5_44,10.11,9.272340774536133
1792,1y6r_5_45,10.11,9.107056617736816
1793,1y6r_5_46,10.11,9.414358139038086
1794,1y6r_5_47,10.11,9.333417892456055
1795,1y6r_5_48,10.11,9.54719066619873
1796,1y6r_5_49,10.11,9.688660621643066
1797,1y6r_5_5,10.11,9.89009952545166
1798,1y6r_5_50,10.11,9.601677894592285
1799,1y6r_5_6,10.11,9.282495498657227
1800,1y6r_5_7,10.11,9.84591293334961
1801,1y6r_5_8,10.11,9.78745174407959
1802,1y6r_5_9,10.11,10.012838363647461
1803,1y6r_6_10,10.11,9.504213333129883
1804,1y6r_6_11,10.11,9.220918655395508
1805,1y6r_6_12,10.11,9.390852928161621
1806,1y6r_6_13,10.11,9.608345985412598
1807,1y6r_6_14,10.11,9.282379150390625
1808,1y6r_6_15,10.11,9.538159370422363
1809,1y6r_6_16,10.11,9.603277206420898
1810,1y6r_6_17,10.11,9.556010246276855
1811,1y6r_6_18,10.11,9.29355525970459
1812,1y6r_6_19,10.11,9.719703674316406
1813,1y6r_6_2,10.11,9.167089462280273
1814,1y6r_6_20,10.11,9.496304512023926
1815,1y6r_6_21,10.11,9.432426452636719
1816,1y6r_6_22,10.11,9.360162734985352
1817,1y6r_6_23,10.11,9.282754898071289
1818,1y6r_6_24,10.11,9.45288372039795
1819,1y6r_6_25,10.11,9.898198127746582
1820,1y6r_6_26,10.11,9.535021781921387
1821,1y6r_6_27,10.11,9.176104545593262
1822,1y6r_6_28,10.11,9.640706062316895
1823,1y6r_6_29,10.11,9.203540802001953
1824,1y6r_6_3,10.11,9.225704193115234
1825,1y6r_6_30,10.11,9.616751670837402
1826,1y6r_6_31,10.11,9.213531494140625
1827,1y6r_6_32,10.11,9.051836013793945
1828,1y6r_6_33,10.11,9.26917839050293
1829,1y6r_6_34,10.11,9.333813667297363
1830,1y6r_6_35,10.11,9.002037048339844
1831,1y6r_6_36,10.11,9.376463890075684
1832,1y6r_6_37,10.11,9.3613862991333
1833,1y6r_6_38,10.11,9.102944374084473
1834,1y6r_6_39,10.11,9.591225624084473
1835,1y6r_6_4,10.11,9.625958442687988
1836,1y6r_6_40,10.11,9.531335830688477
1837,1y6r_6_41,10.11,9.30257511138916
1838,1y6r_6_42,10.11,9.371569633483887
1839,1y6r_6_43,10.11,9.412635803222656
1840,1y6r_6_44,10.11,9.272635459899902
1841,1y6r_6_45,10.11,9.075480461120605
1842,1y6r_6_46,10.11,9.430006980895996
1843,1y6r_6_47,10.11,9.245136260986328
1844,1y6r_6_48,10.11,9.408576011657715
1845,1y6r_6_49,10.11,9.13481330871582
1846,1y6r_6_5,10.11,9.53879451751709
1847,1y6r_6_50,10.11,9.48487663269043
1848,1y6r_6_6,10.11,9.542902946472168
1849,1y6r_6_7,10.11,9.46512222290039
1850,1y6r_6_8,10.11,9.15170669555664
1851,1y6r_6_9,10.11,9.337713241577148
1852,1y6r_7_10,10.11,9.351107597351074
1853,1y6r_7_11,10.11,9.492791175842285
1854,1y6r_7_12,10.11,9.443860054016113
1855,1y6r_7_13,10.11,9.801025390625
1856,1y6r_7_14,10.11,9.741642951965332
1857,1y6r_7_15,10.11,9.62615966796875
1858,1y6r_7_16,10.11,9.779252052307129
1859,1y6r_7_17,10.11,9.327886581420898
1860,1y6r_7_18,10.11,9.465842247009277
1861,1y6r_7_19,10.11,9.49588680267334
1862,1y6r_7_2,10.11,9.56669807434082
1863,1y6r_7_20,10.11,9.239300727844238
1864,1y6r_7_21,10.11,9.458260536193848
1865,1y6r_7_22,10.11,9.603553771972656
1866,1y6r_7_23,10.11,9.57637882232666
1867,1y6r_7_24,10.11,9.106719017028809
1868,1y6r_7_25,10.11,9.898357391357422
1869,1y6r_7_26,10.11,9.01452350616455
1870,1y6r_7_27,10.11,9.582070350646973
1871,1y6r_7_28,10.11,9.435124397277832
1872,1y6r_7_29,10.11,9.296918869018555
1873,1y6r_7_3,10.11,9.504693984985352
1874,1y6r_7_30,10.11,9.921857833862305
1875,1y6r_7_31,10.11,9.55428409576416
1876,1y6r_7_32,10.11,9.93398380279541
1877,1y6r_7_33,10.11,9.7157564163208
1878,1y6r_7_34,10.11,9.469881057739258
1879,1y6r_7_35,10.11,9.962977409362793
1880,1y6r_7_36,10.11,9.508110046386719
1881,1y6r_7_37,10.11,9.600348472595215
1882,1y6r_7_38,10.11,9.608104705810547
1883,1y6r_7_39,10.11,9.326221466064453
1884,1y6r_7_4,10.11,9.630903244018555
1885,1y6r_7_40,10.11,9.544055938720703
1886,1y6r_7_41,10.11,9.254470825195312
1887,1y6r_7_42,10.11,8.997467041015625
1888,1y6r_7_43,10.11,9.46802043914795
1889,1y6r_7_44,10.11,9.05923843383789
1890,1y6r_7_45,10.11,9.012564659118652
1891,1y6r_7_46,10.11,8.859244346618652
1892,1y6r_7_47,10.11,8.932024955749512
1893,1y6r_7_48,10.11,9.235238075256348
1894,1y6r_7_49,10.11,9.5946044921875
1895,1y6r_7_5,10.11,9.662917137145996
1896,1y6r_7_50,10.11,9.074448585510254
1897,1y6r_7_6,10.11,9.386371612548828
1898,1y6r_7_7,10.11,9.536105155944824
1899,1y6r_7_8,10.11,9.544751167297363
1900,1y6r_7_9,10.11,9.723733901977539
1901,1y6r_8_10,10.11,9.416573524475098
1902,1y6r_8_11,10.11,9.414902687072754
1903,1y6r_8_12,10.11,9.416319847106934
1904,1y6r_8_13,10.11,9.681391716003418
1905,1y6r_8_14,10.11,9.124999046325684
1906,1y6r_8_15,10.11,9.528860092163086
1907,1y6r_8_16,10.11,9.426685333251953
1908,1y6r_8_17,10.11,9.389914512634277
1909,1y6r_8_18,10.11,9.379498481750488
1910,1y6r_8_19,10.11,9.547886848449707
1911,1y6r_8_2,10.11,9.603562355041504
1912,1y6r_8_20,10.11,9.070225715637207
1913,1y6r_8_21,10.11,9.793706893920898
1914,1y6r_8_22,10.11,9.076970100402832
1915,1y6r_8_23,10.11,9.158326148986816
1916,1y6r_8_24,10.11,8.863984107971191
1917,1y6r_8_25,10.11,8.76661205291748
1918,1y6r_8_26,10.11,8.87232780456543
1919,1y6r_8_27,10.11,8.665056228637695
1920,1y6r_8_28,10.11,9.20658016204834
1921,1y6r_8_29,10.11,9.251245498657227
1922,1y6r_8_3,10.11,9.288311004638672
1923,1y6r_8_30,10.11,9.161273002624512
1924,1y6r_8_31,10.11,9.322236061096191
1925,1y6r_8_32,10.11,9.232479095458984
1926,1y6r_8_33,10.11,9.431231498718262
1927,1y6r_8_34,10.11,9.310009002685547
1928,1y6r_8_35,10.11,9.286417961120605
1929,1y6r_8_36,10.11,9.537633895874023
1930,1y6r_8_37,10.11,9.506063461303711
1931,1y6r_8_38,10.11,9.520978927612305
1932,1y6r_8_39,10.11,9.47500991821289
1933,1y6r_8_4,10.11,9.388946533203125
1934,1y6r_8_40,10.11,9.180154800415039
1935,1y6r_8_41,10.11,9.048871994018555
1936,1y6r_8_42,10.11,9.663622856140137
1937,1y6r_8_43,10.11,9.960272789001465
1938,1y6r_8_44,10.11,9.370590209960938
1939,1y6r_8_45,10.11,9.797198295593262
1940,1y6r_8_46,10.11,9.535629272460938
1941,1y6r_8_47,10.11,9.508654594421387
1942,1y6r_8_48,10.11,9.593783378601074
1943,1y6r_8_49,10.11,9.630969047546387
1944,1y6r_8_5,10.11,9.183633804321289
1945,1y6r_8_50,10.11,9.593414306640625
1946,1y6r_8_6,10.11,9.444572448730469
1947,1y6r_8_7,10.11,9.109719276428223
1948,1y6r_8_8,10.11,9.478346824645996
1949,1y6r_8_9,10.11,9.385000228881836
1950,1y6r_9_10,10.11,9.558304786682129
1951,1y6r_9_11,10.11,8.969049453735352
1952,1y6r_9_12,10.11,9.257920265197754
1953,1y6r_9_13,10.11,9.411723136901855
1954,1y6r_9_14,10.11,9.112464904785156
1955,1y6r_9_15,10.11,9.002105712890625
1956,1y6r_9_16,10.11,9.621659278869629
1957,1y6r_9_17,10.11,9.45321273803711
1958,1y6r_9_18,10.11,9.642460823059082
1959,1y6r_9_19,10.11,9.160097122192383
1960,1y6r_9_2,10.11,9.54827880859375
1961,1y6r_9_20,10.11,9.57066535949707
1962,1y6r_9_21,10.11,9.22529125213623
1963,1y6r_9_22,10.11,8.923528671264648
1964,1y6r_9_23,10.11,9.019805908203125
1965,1y6r_9_24,10.11,9.615632057189941
1966,1y6r_9_25,10.11,9.616536140441895
1967,1y6r_9_26,10.11,9.623711585998535
1968,1y6r_9_27,10.11,9.242286682128906
1969,1y6r_9_28,10.11,9.25613021850586
1970,1y6r_9_29,10.11,9.412229537963867
1971,1y6r_9_3,10.11,9.187426567077637
1972,1y6r_9_30,10.11,9.35101318359375
1973,1y6r_9_31,10.11,9.350829124450684
1974,1y6r_9_32,10.11,9.468635559082031
1975,1y6r_9_33,10.11,9.527339935302734
1976,1y6r_9_34,10.11,9.605881690979004
1977,1y6r_9_35,10.11,9.09589958190918
1978,1y6r_9_36,10.11,9.268531799316406
1979,1y6r_9_37,10.11,9.185108184814453
1980,1y6r_9_38,10.11,9.318682670593262
1981,1y6r_9_39,10.11,9.26750373840332
1982,1y6r_9_4,10.11,9.723057746887207
1983,1y6r_9_40,10.11,9.207091331481934
1984,1y6r_9_41,10.11,9.334718704223633
1985,1y6r_9_42,10.11,9.459634780883789
1986,1y6r_9_43,10.11,9.737979888916016
1987,1y6r_9_44,10.11,9.67020320892334
1988,1y6r_9_45,10.11,9.865523338317871
1989,1y6r_9_46,10.11,9.739249229431152
1990,1y6r_9_47,10.11,9.653044700622559
1991,1y6r_9_48,10.11,9.661397933959961
1992,1y6r_9_49,10.11,9.70760440826416
1993,1y6r_9_5,10.11,9.46837329864502
1994,1y6r_9_50,10.11,9.426390647888184
1995,1y6r_9_6,10.11,9.097606658935547
1996,1y6r_9_7,10.11,9.362333297729492
1997,1y6r_9_8,10.11,9.358438491821289
1998,1y6r_9_9,10.11,8.576706886291504
1999,1yc1,6.17,6.793832778930664
2000,1yc1_10_10,6.17,6.997655868530273
2001,1yc1_10_11,6.17,6.873108386993408
2002,1yc1_10_12,6.17,6.744560241699219
2003,1yc1_10_13,6.17,7.22589635848999
2004,1yc1_10_14,6.17,6.889895439147949
2005,1yc1_10_15,6.17,7.178969383239746
2006,1yc1_10_16,6.17,6.758412837982178
2007,1yc1_10_17,6.17,7.093178749084473
2008,1yc1_10_18,6.17,6.564575672149658
2009,1yc1_10_19,6.17,7.087410926818848
2010,1yc1_10_2,6.17,7.066856861114502
2011,1yc1_10_20,6.17,7.052215576171875
2012,1yc1_10_21,6.17,6.160039901733398
2013,1yc1_10_22,6.17,6.720341682434082
2014,1yc1_10_23,6.17,6.842872619628906
2015,1yc1_10_24,6.17,6.994350433349609
2016,1yc1_10_25,6.17,7.157627105712891
2017,1yc1_10_26,6.17,6.9993205070495605
2018,1yc1_10_27,6.17,7.144271373748779
2019,1yc1_10_28,6.17,6.593711853027344
2020,1yc1_10_29,6.17,6.986687183380127
2021,1yc1_10_3,6.17,7.1300272941589355
2022,1yc1_10_30,6.17,6.978193283081055
2023,1yc1_10_31,6.17,6.927696704864502
2024,1yc1_10_32,6.17,6.953934669494629
2025,1yc1_10_33,6.17,7.150373458862305
2026,1yc1_10_34,6.17,7.041535377502441
2027,1yc1_10_35,6.17,6.967648029327393
2028,1yc1_10_36,6.17,6.766956806182861
2029,1yc1_10_37,6.17,6.274530410766602
2030,1yc1_10_38,6.17,6.77775764465332
2031,1yc1_10_39,6.17,6.666374683380127
2032,1yc1_10_4,6.17,6.912045478820801
2033,1yc1_10_40,6.17,6.889124393463135
2034,1yc1_10_41,6.17,7.215109348297119
2035,1yc1_10_42,6.17,7.463746070861816
2036,1yc1_10_43,6.17,7.379488945007324
2037,1yc1_10_44,6.17,7.06829833984375
2038,1yc1_10_45,6.17,6.684479713439941
2039,1yc1_10_46,6.17,6.370360851287842
2040,1yc1_10_47,6.17,6.916001796722412
2041,1yc1_10_48,6.17,6.8951873779296875
2042,1yc1_10_49,6.17,7.344051361083984
2043,1yc1_10_5,6.17,7.11030387878418
2044,1yc1_10_50,6.17,6.900365829467773
2045,1yc1_10_6,6.17,6.981878280639648
2046,1yc1_10_7,6.17,7.096373558044434
2047,1yc1_10_8,6.17,7.2535810470581055
2048,1yc1_10_9,6.17,7.292853355407715
2049,1yc1_1_10,6.17,6.961972236633301
2050,1yc1_1_11,6.17,6.978062629699707
2051,1yc1_1_12,6.17,6.985346794128418
2052,1yc1_1_13,6.17,6.786002159118652
2053,1yc1_1_14,6.17,7.0847978591918945
2054,1yc1_1_15,6.17,7.041074275970459
2055,1yc1_1_16,6.17,6.941821098327637
2056,1yc1_1_17,6.17,6.906151294708252
2057,1yc1_1_18,6.17,7.1153459548950195
2058,1yc1_1_19,6.17,6.947352886199951
2059,1yc1_1_2,6.17,7.214936256408691
2060,1yc1_1_20,6.17,6.899274826049805
2061,1yc1_1_21,6.17,6.798677444458008
2062,1yc1_1_22,6.17,6.94879674911499
2063,1yc1_1_23,6.17,7.005093097686768
2064,1yc1_1_24,6.17,6.937931060791016
2065,1yc1_1_25,6.17,7.120809078216553
2066,1yc1_1_26,6.17,6.9949445724487305
2067,1yc1_1_27,6.17,7.114234447479248
2068,1yc1_1_28,6.17,7.00626802444458
2069,1yc1_1_29,6.17,6.906123638153076
2070,1yc1_1_3,6.17,7.0546722412109375
2071,1yc1_1_30,6.17,7.0102410316467285
2072,1yc1_1_31,6.17,6.3805036544799805
2073,1yc1_1_32,6.17,6.861753463745117
2074,1yc1_1_33,6.17,6.621303558349609
2075,1yc1_1_34,6.17,6.596061706542969
2076,1yc1_1_35,6.17,6.764301776885986
2077,1yc1_1_36,6.17,6.8294901847839355
2078,1yc1_1_37,6.17,6.32465124130249
