,pdbid,real,prediction
9305,3b27_4_43,5.16,5.077558517456055
9306,3b27_4_44,5.16,5.698091506958008
9307,3b27_4_45,5.16,5.984452247619629
9308,3b27_4_46,5.16,5.664885520935059
9309,3b27_4_47,5.16,5.606306076049805
9310,3b27_4_48,5.16,5.311465263366699
9311,3b27_4_49,5.16,5.707633018493652
9312,3b27_4_5,5.16,6.179067611694336
9313,3b27_4_50,5.16,5.512596130371094
9314,3b27_4_6,5.16,6.00103759765625
9315,3b27_4_7,5.16,6.04055118560791
9316,3b27_4_8,5.16,5.418577194213867
9317,3b27_4_9,5.16,5.746273040771484
9318,3b27_5_10,5.16,6.037664413452148
9319,3b27_5_11,5.16,5.229181289672852
9320,3b27_5_12,5.16,5.840371131896973
9321,3b27_5_13,5.16,5.164691925048828
9322,3b27_5_14,5.16,5.132591247558594
9323,3b27_5_15,5.16,6.092000961303711
9324,3b27_5_16,5.16,6.109914302825928
9325,3b27_5_17,5.16,5.595254421234131
9326,3b27_5_18,5.16,5.726930618286133
9327,3b27_5_19,5.16,5.682714462280273
9328,3b27_5_2,5.16,5.752154350280762
9329,3b27_5_20,5.16,5.663374900817871
9330,3b27_5_21,5.16,5.311659812927246
9331,3b27_5_22,5.16,5.4924116134643555
9332,3b27_5_23,5.16,5.7693772315979
9333,3b27_5_24,5.16,5.5535783767700195
9334,3b27_5_25,5.16,5.793008804321289
9335,3b27_5_26,5.16,5.671868324279785
9336,3b27_5_27,5.16,5.801349639892578
9337,3b27_5_28,5.16,5.5983686447143555
9338,3b27_5_29,5.16,5.428126335144043
9339,3b27_5_3,5.16,5.711426258087158
9340,3b27_5_30,5.16,6.150966644287109
9341,3b27_5_31,5.16,5.65257453918457
9342,3b27_5_32,5.16,6.064447402954102
9343,3b27_5_33,5.16,5.272911071777344
9344,3b27_5_34,5.16,5.672224998474121
9345,3b27_5_35,5.16,5.998542308807373
9346,3b27_5_36,5.16,6.155046463012695
9347,3b27_5_37,5.16,6.114040374755859
9348,3b27_5_38,5.16,6.188345909118652
9349,3b27_5_39,5.16,6.184839248657227
9350,3b27_5_4,5.16,5.665074348449707
9351,3b27_5_40,5.16,5.96177339553833
9352,3b27_5_41,5.16,5.33181095123291
9353,3b27_5_42,5.16,5.666473388671875
9354,3b27_5_43,5.16,5.552729606628418
9355,3b27_5_44,5.16,6.125485420227051
9356,3b27_5_45,5.16,5.629538059234619
9357,3b27_5_46,5.16,5.869845867156982
9358,3b27_5_47,5.16,5.684778213500977
9359,3b27_5_48,5.16,5.57661771774292
9360,3b27_5_49,5.16,5.394184112548828
9361,3b27_5_5,5.16,5.951661109924316
9362,3b27_5_50,5.16,5.846052169799805
9363,3b27_5_6,5.16,5.418462753295898
9364,3b27_5_7,5.16,5.228644371032715
9365,3b27_5_8,5.16,5.602992534637451
9366,3b27_5_9,5.16,5.656754016876221
9367,3b27_6_10,5.16,5.886809825897217
9368,3b27_6_11,5.16,5.869690895080566
9369,3b27_6_12,5.16,5.638828277587891
9370,3b27_6_13,5.16,5.400704383850098
9371,3b27_6_14,5.16,5.736987113952637
9372,3b27_6_15,5.16,6.053316116333008
9373,3b27_6_16,5.16,5.5372161865234375
9374,3b27_6_17,5.16,5.851133346557617
9375,3b27_6_18,5.16,5.7192559242248535
9376,3b27_6_19,5.16,5.772542953491211
9377,3b27_6_2,5.16,6.0557756423950195
9378,3b27_6_20,5.16,5.767127990722656
9379,3b27_6_21,5.16,5.569929122924805
9380,3b27_6_22,5.16,5.833896636962891
9381,3b27_6_23,5.16,5.340739727020264
9382,3b27_6_24,5.16,5.524487495422363
9383,3b27_6_25,5.16,5.508323669433594
9384,3b27_6_26,5.16,5.69106388092041
9385,3b27_6_27,5.16,5.914315223693848
9386,3b27_6_28,5.16,5.564085006713867
9387,3b27_6_29,5.16,5.71364688873291
9388,3b27_6_3,5.16,6.065349578857422
9389,3b27_6_30,5.16,5.620964050292969
9390,3b27_6_31,5.16,5.393676280975342
9391,3b27_6_32,5.16,5.925873756408691
9392,3b27_6_33,5.16,5.680661201477051
9393,3b27_6_34,5.16,5.941044807434082
9394,3b27_6_35,5.16,5.911632537841797
9395,3b27_6_36,5.16,5.934798717498779
9396,3b27_6_37,5.16,5.757753372192383
9397,3b27_6_38,5.16,5.556649208068848
9398,3b27_6_39,5.16,6.135644912719727
9399,3b27_6_4,5.16,5.309972763061523
9400,3b27_6_40,5.16,5.730816841125488
9401,3b27_6_41,5.16,5.937994480133057
9402,3b27_6_42,5.16,5.68216609954834
9403,3b27_6_43,5.16,5.5540008544921875
9404,3b27_6_44,5.16,5.877569675445557
9405,3b27_6_45,5.16,6.072022438049316
9406,3b27_6_46,5.16,5.858151435852051
9407,3b27_6_47,5.16,5.896205902099609
9408,3b27_6_48,5.16,6.003265380859375
9409,3b27_6_49,5.16,5.821279048919678
9410,3b27_6_5,5.16,5.787557601928711
9411,3b27_6_50,5.16,5.670478820800781
9412,3b27_6_6,5.16,5.536149501800537
9413,3b27_6_7,5.16,6.061954498291016
9414,3b27_6_8,5.16,6.139168739318848
9415,3b27_6_9,5.16,5.262950897216797
9416,3b27_7_10,5.16,6.140144348144531
9417,3b27_7_11,5.16,5.439964294433594
9418,3b27_7_12,5.16,6.258135795593262
9419,3b27_7_13,5.16,5.88810920715332
9420,3b27_7_14,5.16,5.280602931976318
9421,3b27_7_15,5.16,5.658918380737305
9422,3b27_7_16,5.16,5.268670082092285
9423,3b27_7_17,5.16,5.808136940002441
9424,3b27_7_18,5.16,5.402929306030273
9425,3b27_7_19,5.16,5.925427436828613
9426,3b27_7_2,5.16,6.091663360595703
9427,3b27_7_20,5.16,4.995677947998047
9428,3b27_7_21,5.16,5.335378646850586
9429,3b27_7_22,5.16,5.435731887817383
9430,3b27_7_23,5.16,5.47029972076416
9431,3b27_7_24,5.16,5.639164924621582
9432,3b27_7_25,5.16,5.003242492675781
9433,3b27_7_26,5.16,5.63607931137085
9434,3b27_7_27,5.16,5.318601608276367
9435,3b27_7_28,5.16,5.186993598937988
9436,3b27_7_29,5.16,5.546704292297363
9437,3b27_7_3,5.16,5.554877281188965
9438,3b27_7_30,5.16,5.201930046081543
9439,3b27_7_31,5.16,5.127425670623779
9440,3b27_7_32,5.16,5.634692192077637
9441,3b27_7_33,5.16,5.7088212966918945
9442,3b27_7_34,5.16,5.697007179260254
9443,3b27_7_35,5.16,5.565094947814941
9444,3b27_7_36,5.16,5.671302795410156
9445,3b27_7_37,5.16,5.110214710235596
9446,3b27_7_38,5.16,5.544891834259033
9447,3b27_7_39,5.16,5.323381423950195
9448,3b27_7_4,5.16,5.262477397918701
9449,3b27_7_40,5.16,5.174441337585449
9450,3b27_7_41,5.16,5.886359214782715
9451,3b27_7_42,5.16,5.322835922241211
9452,3b27_7_43,5.16,4.2632222175598145
9453,3b27_7_44,5.16,5.90336799621582
9454,3b27_7_45,5.16,5.3920392990112305
9455,3b27_7_46,5.16,5.076183319091797
9456,3b27_7_47,5.16,4.538544654846191
9457,3b27_7_48,5.16,5.278342247009277
9458,3b27_7_49,5.16,5.1057329177856445
9459,3b27_7_5,5.16,5.541234970092773
9460,3b27_7_50,5.16,5.651764869689941
9461,3b27_7_6,5.16,4.925422668457031
9462,3b27_7_7,5.16,5.714176177978516
9463,3b27_7_8,5.16,5.55190372467041
9464,3b27_7_9,5.16,5.744396209716797
9465,3b27_8_10,5.16,5.541464805603027
9466,3b27_8_11,5.16,5.9196271896362305
9467,3b27_8_12,5.16,5.742584228515625
9468,3b27_8_13,5.16,5.966103553771973
9469,3b27_8_14,5.16,5.675304889678955
9470,3b27_8_15,5.16,5.40932559967041
9471,3b27_8_16,5.16,5.823073863983154
9472,3b27_8_17,5.16,5.469962120056152
9473,3b27_8_18,5.16,5.628993034362793
9474,3b27_8_19,5.16,5.9913330078125
9475,3b27_8_2,5.16,5.4410505294799805
9476,3b27_8_20,5.16,5.816686630249023
9477,3b27_8_21,5.16,5.550338268280029
9478,3b27_8_22,5.16,5.598459243774414
9479,3b27_8_23,5.16,5.072417259216309
9480,3b27_8_24,5.16,5.3169145584106445
9481,3b27_8_25,5.16,5.189992904663086
9482,3b27_8_26,5.16,5.490423202514648
9483,3b27_8_27,5.16,5.431422233581543
9484,3b27_8_28,5.16,5.128242015838623
9485,3b27_8_29,5.16,5.371124267578125
9486,3b27_8_3,5.16,5.514636993408203
9487,3b27_8_30,5.16,5.998466491699219
9488,3b27_8_31,5.16,5.389825344085693
9489,3b27_8_32,5.16,5.855495452880859
9490,3b27_8_33,5.16,6.130882263183594
9491,3b27_8_34,5.16,5.9967875480651855
9492,3b27_8_35,5.16,6.062871932983398
9493,3b27_8_36,5.16,5.323182106018066
9494,3b27_8_37,5.16,5.954084396362305
9495,3b27_8_38,5.16,5.599077224731445
9496,3b27_8_39,5.16,5.9047746658325195
9497,3b27_8_4,5.16,5.677393913269043
9498,3b27_8_40,5.16,6.084565162658691
9499,3b27_8_41,5.16,5.239673614501953
9500,3b27_8_42,5.16,6.025165557861328
9501,3b27_8_43,5.16,6.055581569671631
9502,3b27_8_44,5.16,5.212103843688965
9503,3b27_8_45,5.16,5.981830596923828
9504,3b27_8_46,5.16,5.864778518676758
9505,3b27_8_47,5.16,5.623992919921875
9506,3b27_8_48,5.16,6.115630149841309
9507,3b27_8_49,5.16,5.767549514770508
9508,3b27_8_5,5.16,5.834949493408203
9509,3b27_8_50,5.16,5.926067352294922
9510,3b27_8_6,5.16,6.062932968139648
9511,3b27_8_7,5.16,5.697740077972412
9512,3b27_8_8,5.16,6.067087173461914
9513,3b27_8_9,5.16,5.749629020690918
9514,3b27_9_10,5.16,5.949460983276367
9515,3b27_9_11,5.16,5.959146499633789
9516,3b27_9_12,5.16,5.824152946472168
9517,3b27_9_13,5.16,5.847458839416504
9518,3b27_9_14,5.16,5.598900318145752
9519,3b27_9_15,5.16,6.019789695739746
9520,3b27_9_16,5.16,5.408608436584473
9521,3b27_9_17,5.16,5.535744667053223
9522,3b27_9_18,5.16,5.615245819091797
9523,3b27_9_19,5.16,5.39322566986084
9524,3b27_9_2,5.16,5.797667503356934
9525,3b27_9_20,5.16,5.771709442138672
9526,3b27_9_21,5.16,6.0957183837890625
9527,3b27_9_22,5.16,5.637895584106445
9528,3b27_9_23,5.16,5.618781089782715
9529,3b27_9_24,5.16,5.8277506828308105
9530,3b27_9_25,5.16,5.791125774383545
9531,3b27_9_26,5.16,6.122079372406006
9532,3b27_9_27,5.16,5.771892547607422
9533,3b27_9_28,5.16,5.647219657897949
9534,3b27_9_29,5.16,5.461252212524414
9535,3b27_9_3,5.16,5.635080337524414
9536,3b27_9_30,5.16,5.226823806762695
9537,3b27_9_31,5.16,5.861767292022705
9538,3b27_9_32,5.16,5.50737190246582
9539,3b27_9_33,5.16,5.661284446716309
9540,3b27_9_34,5.16,5.643566131591797
9541,3b27_9_35,5.16,5.394888877868652
9542,3b27_9_36,5.16,5.255138397216797
9543,3b27_9_37,5.16,5.3672709465026855
9544,3b27_9_38,5.16,5.350600242614746
9545,3b27_9_39,5.16,5.4879326820373535
9546,3b27_9_4,5.16,5.669090270996094
9547,3b27_9_40,5.16,5.404620170593262
9548,3b27_9_41,5.16,5.370127201080322
9549,3b27_9_42,5.16,5.618950843811035
9550,3b27_9_43,5.16,4.916346549987793
9551,3b27_9_44,5.16,4.860612869262695
9552,3b27_9_45,5.16,5.036455154418945
9553,3b27_9_46,5.16,4.909275054931641
9554,3b27_9_47,5.16,5.4251298904418945
9555,3b27_9_48,5.16,4.902676582336426
9556,3b27_9_49,5.16,5.588891983032227
9557,3b27_9_5,5.16,5.724684715270996
9558,3b27_9_50,5.16,5.565609931945801
9559,3b27_9_6,5.16,5.410890579223633
9560,3b27_9_7,5.16,5.851555347442627
9561,3b27_9_8,5.16,5.556697368621826
9562,3b27_9_9,5.16,5.9660563468933105
9563,3b5r,8.77,7.90110969543457
9564,3b5r_10_10,8.77,7.338553428649902
9565,3b5r_10_11,8.77,7.143071174621582
9566,3b5r_10_12,8.77,7.673898696899414
9567,3b5r_10_13,8.77,7.030064582824707
9568,3b5r_10_14,8.77,7.357597351074219
9569,3b5r_10_15,8.77,7.400818824768066
9570,3b5r_10_16,8.77,7.416857719421387
9571,3b5r_10_17,8.77,7.76136589050293
9572,3b5r_10_18,8.77,7.522680282592773
9573,3b5r_10_19,8.77,7.38532829284668
9574,3b5r_10_2,8.77,7.5949859619140625
9575,3b5r_10_20,8.77,7.632163047790527
9576,3b5r_10_21,8.77,7.617616653442383
9577,3b5r_10_22,8.77,7.794968605041504
9578,3b5r_10_23,8.77,7.564228057861328
9579,3b5r_10_24,8.77,7.741362571716309
9580,3b5r_10_25,8.77,7.771119117736816
9581,3b5r_10_26,8.77,7.608386993408203
9582,3b5r_10_27,8.77,7.599142074584961
9583,3b5r_10_28,8.77,7.626761436462402
9584,3b5r_10_29,8.77,7.142199516296387
9585,3b5r_10_3,8.77,7.814213752746582
9586,3b5r_10_30,8.77,7.7277374267578125
9587,3b5r_10_31,8.77,7.776886940002441
9588,3b5r_10_32,8.77,7.598607063293457
9589,3b5r_10_33,8.77,7.939043045043945
9590,3b5r_10_34,8.77,7.427029609680176
9591,3b5r_10_35,8.77,7.774715423583984
9592,3b5r_10_36,8.77,7.885947227478027
9593,3b5r_10_37,8.77,7.391371726989746
9594,3b5r_10_38,8.77,7.5594072341918945
9595,3b5r_10_39,8.77,7.381725311279297
9596,3b5r_10_4,8.77,7.799966812133789
9597,3b5r_10_40,8.77,7.694540023803711
9598,3b5r_10_41,8.77,7.6514129638671875
9599,3b5r_10_42,8.77,7.971358299255371
9600,3b5r_10_43,8.77,7.523370742797852
9601,3b5r_10_44,8.77,7.458030700683594
9602,3b5r_10_45,8.77,7.732698440551758
9603,3b5r_10_46,8.77,7.617977142333984
9604,3b5r_10_47,8.77,7.7750959396362305
9605,3b5r_10_48,8.77,7.456043243408203
9606,3b5r_10_49,8.77,7.474543571472168
9607,3b5r_10_5,8.77,7.36328125
9608,3b5r_10_50,8.77,7.752791404724121
9609,3b5r_10_6,8.77,7.701262474060059
9610,3b5r_10_7,8.77,7.713692665100098
9611,3b5r_10_8,8.77,7.805713653564453
9612,3b5r_10_9,8.77,7.109861373901367
9613,3b5r_1_10,8.77,7.816327095031738
9614,3b5r_1_11,8.77,7.596460342407227
9615,3b5r_1_12,8.77,7.494477272033691
9616,3b5r_1_13,8.77,7.513769149780273
9617,3b5r_1_14,8.77,7.909838676452637
9618,3b5r_1_15,8.77,7.6242780685424805
9619,3b5r_1_16,8.77,7.572391510009766
9620,3b5r_1_17,8.77,7.769702911376953
9621,3b5r_1_18,8.77,7.706149101257324
9622,3b5r_1_19,8.77,7.637657165527344
9623,3b5r_1_2,8.77,7.610104560852051
9624,3b5r_1_20,8.77,7.631599426269531
9625,3b5r_1_21,8.77,7.818410873413086
9626,3b5r_1_22,8.77,7.822153091430664
9627,3b5r_1_23,8.77,7.811112403869629
9628,3b5r_1_24,8.77,7.628274917602539
9629,3b5r_1_25,8.77,7.904911041259766
9630,3b5r_1_26,8.77,7.593250274658203
9631,3b5r_1_27,8.77,7.779829978942871
9632,3b5r_1_28,8.77,7.62088680267334
9633,3b5r_1_29,8.77,7.833708763122559
9634,3b5r_1_3,8.77,7.629903793334961
9635,3b5r_1_30,8.77,7.708561897277832
9636,3b5r_1_31,8.77,7.892751693725586
9637,3b5r_1_32,8.77,7.940398216247559
9638,3b5r_1_33,8.77,7.728828430175781
9639,3b5r_1_34,8.77,7.878657341003418
9640,3b5r_1_35,8.77,7.892412185668945
9641,3b5r_1_36,8.77,7.613644599914551
9642,3b5r_1_37,8.77,7.714229583740234
9643,3b5r_1_38,8.77,7.522458076477051
9644,3b5r_1_39,8.77,7.573596954345703
9645,3b5r_1_4,8.77,7.565651893615723
9646,3b5r_1_40,8.77,7.529390335083008
9647,3b5r_1_41,8.77,7.565668106079102
9648,3b5r_1_42,8.77,7.520778656005859
9649,3b5r_1_43,8.77,7.614825248718262
9650,3b5r_1_44,8.77,7.477703094482422
9651,3b5r_1_45,8.77,7.545632362365723
9652,3b5r_1_46,8.77,7.709519386291504
9653,3b5r_1_47,8.77,7.394625663757324
9654,3b5r_1_48,8.77,7.782576560974121
9655,3b5r_1_49,8.77,7.6757354736328125
9656,3b5r_1_5,8.77,7.507163047790527
9657,3b5r_1_50,8.77,7.183100700378418
9658,3b5r_1_6,8.77,7.640214920043945
9659,3b5r_1_7,8.77,7.692030906677246
9660,3b5r_1_8,8.77,7.577585220336914
9661,3b5r_1_9,8.77,7.529996871948242
9662,3b5r_2_10,8.77,7.544129371643066
9663,3b5r_2_11,8.77,7.517541885375977
9664,3b5r_2_12,8.77,7.540833473205566
9665,3b5r_2_13,8.77,7.554618835449219
9666,3b5r_2_14,8.77,7.52440071105957
9667,3b5r_2_15,8.77,7.47987174987793
9668,3b5r_2_16,8.77,7.598791122436523
9669,3b5r_2_17,8.77,7.770606994628906
9670,3b5r_2_18,8.77,7.431013107299805
9671,3b5r_2_19,8.77,7.748642921447754
9672,3b5r_2_2,8.77,7.883184432983398
9673,3b5r_2_20,8.77,7.731771469116211
9674,3b5r_2_21,8.77,7.599461555480957
9675,3b5r_2_22,8.77,7.616623878479004
9676,3b5r_2_23,8.77,7.687872886657715
9677,3b5r_2_24,8.77,7.4035234451293945
9678,3b5r_2_25,8.77,7.80413818359375
9679,3b5r_2_26,8.77,7.447370529174805
9680,3b5r_2_27,8.77,7.740955352783203
9681,3b5r_2_28,8.77,7.430018424987793
9682,3b5r_2_29,8.77,7.453086853027344
9683,3b5r_2_3,8.77,7.8654937744140625
9684,3b5r_2_30,8.77,7.732024192810059
9685,3b5r_2_31,8.77,7.937272071838379
9686,3b5r_2_32,8.77,7.798946380615234
9687,3b5r_2_33,8.77,7.947970390319824
9688,3b5r_2_34,8.77,7.901698112487793
9689,3b5r_2_35,8.77,7.97564697265625
9690,3b5r_2_36,8.77,7.692862510681152
9691,3b5r_2_37,8.77,7.777064323425293
9692,3b5r_2_38,8.77,7.765064239501953
9693,3b5r_2_39,8.77,7.593846321105957
9694,3b5r_2_4,8.77,7.820876121520996
9695,3b5r_2_40,8.77,7.35400390625
9696,3b5r_2_41,8.77,7.599489212036133
9697,3b5r_2_42,8.77,7.845647811889648
9698,3b5r_2_43,8.77,7.832535743713379
9699,3b5r_2_44,8.77,7.5658416748046875
9700,3b5r_2_45,8.77,7.751490592956543
9701,3b5r_2_46,8.77,7.780856132507324
9702,3b5r_2_47,8.77,7.753596305847168
9703,3b5r_2_48,8.77,7.816076278686523
9704,3b5r_2_49,8.77,7.769791603088379
9705,3b5r_2_5,8.77,7.638477325439453
9706,3b5r_2_50,8.77,7.703510284423828
9707,3b5r_2_6,8.77,7.518134117126465
9708,3b5r_2_7,8.77,7.645743370056152
9709,3b5r_2_8,8.77,7.91963005065918
9710,3b5r_2_9,8.77,7.835567474365234
9711,3b5r_3_10,8.77,7.68486213684082
9712,3b5r_3_11,8.77,7.864315986633301
9713,3b5r_3_12,8.77,7.748605728149414
9714,3b5r_3_13,8.77,7.57559871673584
9715,3b5r_3_14,8.77,7.667776107788086
9716,3b5r_3_15,8.77,7.757450103759766
9717,3b5r_3_16,8.77,7.827345848083496
9718,3b5r_3_17,8.77,7.910101890563965
9719,3b5r_3_18,8.77,7.817880630493164
9720,3b5r_3_19,8.77,7.985042572021484
9721,3b5r_3_2,8.77,7.804984092712402
9722,3b5r_3_20,8.77,7.728335380554199
9723,3b5r_3_21,8.77,7.797028541564941
9724,3b5r_3_22,8.77,7.87925910949707
9725,3b5r_3_23,8.77,7.665879249572754
9726,3b5r_3_24,8.77,7.694623947143555
9727,3b5r_3_25,8.77,7.814620018005371
9728,3b5r_3_26,8.77,7.465531349182129
9729,3b5r_3_27,8.77,7.305501937866211
9730,3b5r_3_28,8.77,7.523938179016113
9731,3b5r_3_29,8.77,7.553483963012695
9732,3b5r_3_3,8.77,7.718791961669922
9733,3b5r_3_30,8.77,7.499317169189453
9734,3b5r_3_31,8.77,7.6585845947265625
9735,3b5r_3_32,8.77,7.6443376541137695
9736,3b5r_3_33,8.77,7.700536727905273
9737,3b5r_3_34,8.77,7.727695465087891
9738,3b5r_3_35,8.77,7.550922393798828
9739,3b5r_3_36,8.77,7.338874816894531
9740,3b5r_3_37,8.77,7.634321212768555
9741,3b5r_3_38,8.77,7.86888313293457
9742,3b5r_3_39,8.77,7.7297821044921875
9743,3b5r_3_4,8.77,7.418665885925293
9744,3b5r_3_40,8.77,7.893130302429199
9745,3b5r_3_41,8.77,7.640988349914551
9746,3b5r_3_42,8.77,7.752028465270996
9747,3b5r_3_43,8.77,7.8694963455200195
9748,3b5r_3_44,8.77,7.919156074523926
9749,3b5r_3_45,8.77,7.879655838012695
9750,3b5r_3_46,8.77,7.6394195556640625
9751,3b5r_3_47,8.77,7.769321441650391
9752,3b5r_3_48,8.77,7.838183403015137
9753,3b5r_3_49,8.77,7.449664115905762
9754,3b5r_3_5,8.77,7.347677230834961
9755,3b5r_3_50,8.77,7.83128547668457
9756,3b5r_3_6,8.77,7.731357574462891
9757,3b5r_3_7,8.77,7.732745170593262
9758,3b5r_3_8,8.77,7.514209747314453
9759,3b5r_3_9,8.77,7.8827009201049805
9760,3b5r_4_10,8.77,7.671475410461426
9761,3b5r_4_11,8.77,7.387521743774414
9762,3b5r_4_12,8.77,7.661904335021973
9763,3b5r_4_13,8.77,7.242632865905762
9764,3b5r_4_14,8.77,7.765033721923828
9765,3b5r_4_15,8.77,7.95039176940918
9766,3b5r_4_16,8.77,7.843199729919434
9767,3b5r_4_17,8.77,7.7359418869018555
9768,3b5r_4_18,8.77,7.6761474609375
9769,3b5r_4_19,8.77,7.647788047790527
9770,3b5r_4_2,8.77,7.420417785644531
9771,3b5r_4_20,8.77,7.67512321472168
9772,3b5r_4_21,8.77,7.887518882751465
9773,3b5r_4_22,8.77,7.98094367980957
9774,3b5r_4_23,8.77,7.953804016113281
9775,3b5r_4_24,8.77,7.983223915100098
9776,3b5r_4_25,8.77,7.710269927978516
9777,3b5r_4_26,8.77,7.839094161987305
9778,3b5r_4_27,8.77,8.002882957458496
9779,3b5r_4_28,8.77,7.971622467041016
9780,3b5r_4_29,8.77,7.703802108764648
9781,3b5r_4_3,8.77,7.694345474243164
9782,3b5r_4_30,8.77,7.566276550292969
9783,3b5r_4_31,8.77,7.966957092285156
9784,3b5r_4_32,8.77,7.814101219177246
9785,3b5r_4_33,8.77,7.63255500793457
9786,3b5r_4_34,8.77,7.737165451049805
9787,3b5r_4_35,8.77,7.5565996170043945
9788,3b5r_4_36,8.77,7.48126220703125
9789,3b5r_4_37,8.77,7.54460334777832
9790,3b5r_4_38,8.77,7.665334701538086
9791,3b5r_4_39,8.77,8.068181037902832
9792,3b5r_4_4,8.77,7.445540428161621
9793,3b5r_4_40,8.77,7.659992218017578
9794,3b5r_4_41,8.77,7.533370018005371
9795,3b5r_4_42,8.77,7.428644180297852
9796,3b5r_4_43,8.77,7.577550888061523
9797,3b5r_4_44,8.77,7.63258171081543
9798,3b5r_4_45,8.77,7.955888748168945
9799,3b5r_4_46,8.77,8.077686309814453
9800,3b5r_4_47,8.77,8.115470886230469
9801,3b5r_4_48,8.77,8.054176330566406
9802,3b5r_4_49,8.77,7.786826133728027
9803,3b5r_4_5,8.77,7.413634300231934
9804,3b5r_4_50,8.77,8.007617950439453
9805,3b5r_4_6,8.77,7.457995414733887
9806,3b5r_4_7,8.77,7.602509498596191
9807,3b5r_4_8,8.77,7.635698318481445
9808,3b5r_4_9,8.77,7.699770927429199
9809,3b5r_5_10,8.77,7.4621429443359375
9810,3b5r_5_11,8.77,7.698022842407227
9811,3b5r_5_12,8.77,7.629779815673828
9812,3b5r_5_13,8.77,7.429922103881836
9813,3b5r_5_14,8.77,7.169503211975098
9814,3b5r_5_15,8.77,7.579140663146973
9815,3b5r_5_16,8.77,7.847536087036133
9816,3b5r_5_17,8.77,7.575601577758789
9817,3b5r_5_18,8.77,7.068376541137695
9818,3b5r_5_19,8.77,7.688533782958984
9819,3b5r_5_2,8.77,7.5074262619018555
9820,3b5r_5_20,8.77,7.385746955871582
9821,3b5r_5_21,8.77,7.705850601196289
9822,3b5r_5_22,8.77,7.6360673904418945
9823,3b5r_5_23,8.77,7.6424360275268555
9824,3b5r_5_24,8.77,7.529575347900391
9825,3b5r_5_25,8.77,7.566978454589844
9826,3b5r_5_26,8.77,7.4525651931762695
9827,3b5r_5_27,8.77,7.842525482177734
9828,3b5r_5_28,8.77,7.912448883056641
9829,3b5r_5_29,8.77,7.64036750793457
9830,3b5r_5_3,8.77,7.638103485107422
9831,3b5r_5_30,8.77,7.541835784912109
9832,3b5r_5_31,8.77,7.425427436828613
9833,3b5r_5_32,8.77,7.799568176269531
9834,3b5r_5_33,8.77,7.615937232971191
9835,3b5r_5_34,8.77,7.470641136169434
9836,3b5r_5_35,8.77,7.564970016479492
9837,3b5r_5_36,8.77,7.656723976135254
9838,3b5r_5_37,8.77,7.59523868560791
9839,3b5r_5_38,8.77,7.790383338928223
9840,3b5r_5_39,8.77,7.778013229370117
9841,3b5r_5_4,8.77,7.5847272872924805
9842,3b5r_5_40,8.77,7.753876686096191
9843,3b5r_5_41,8.77,7.759756088256836
9844,3b5r_5_42,8.77,7.439172744750977
9845,3b5r_5_43,8.77,7.707856178283691
9846,3b5r_5_44,8.77,7.658639907836914
9847,3b5r_5_45,8.77,7.389377593994141
9848,3b5r_5_46,8.77,7.299935340881348
9849,3b5r_5_47,8.77,7.170633316040039
9850,3b5r_5_48,8.77,7.4130144119262695
9851,3b5r_5_49,8.77,7.380904197692871
9852,3b5r_5_5,8.77,7.691641807556152
9853,3b5r_5_50,8.77,7.606034278869629
9854,3b5r_5_6,8.77,7.223122596740723
9855,3b5r_5_7,8.77,7.557663917541504
9856,3b5r_5_8,8.77,7.808633804321289
9857,3b5r_5_9,8.77,7.683525085449219
9858,3b5r_6_10,8.77,7.823612213134766
9859,3b5r_6_11,8.77,7.770892143249512
9860,3b5r_6_12,8.77,7.579875946044922
9861,3b5r_6_13,8.77,7.691778182983398
9862,3b5r_6_14,8.77,7.935285568237305
9863,3b5r_6_15,8.77,7.739294052124023
9864,3b5r_6_16,8.77,7.476452827453613
9865,3b5r_6_17,8.77,7.465599060058594
9866,3b5r_6_18,8.77,7.5512800216674805
9867,3b5r_6_19,8.77,7.543704032897949
9868,3b5r_6_2,8.77,8.029911994934082
9869,3b5r_6_20,8.77,7.389810562133789
9870,3b5r_6_21,8.77,7.602646827697754
9871,3b5r_6_22,8.77,7.578780174255371
9872,3b5r_6_23,8.77,7.78376579284668
9873,3b5r_6_24,8.77,7.385683059692383
9874,3b5r_6_25,8.77,7.5526123046875
9875,3b5r_6_26,8.77,7.432387351989746
9876,3b5r_6_27,8.77,7.530269622802734
9877,3b5r_6_28,8.77,7.712431907653809
9878,3b5r_6_29,8.77,7.455226898193359
9879,3b5r_6_3,8.77,7.402331352233887
9880,3b5r_6_30,8.77,7.702486038208008
9881,3b5r_6_31,8.77,7.641700744628906
9882,3b5r_6_32,8.77,7.497404098510742
9883,3b5r_6_33,8.77,7.644105911254883
9884,3b5r_6_34,8.77,7.444316864013672
9885,3b5r_6_35,8.77,7.5521650314331055
9886,3b5r_6_36,8.77,7.56203556060791
9887,3b5r_6_37,8.77,7.156375885009766
9888,3b5r_6_38,8.77,7.481350898742676
9889,3b5r_6_39,8.77,7.708207130432129
9890,3b5r_6_4,8.77,7.7834367752075195
9891,3b5r_6_40,8.77,7.718291282653809
9892,3b5r_6_41,8.77,7.804308891296387
9893,3b5r_6_42,8.77,7.974686622619629
9894,3b5r_6_43,8.77,7.426743507385254
9895,3b5r_6_44,8.77,7.730169296264648
