,pdbid,real,prediction
7133,2yki_10_43,9.46,6.467498779296875
7134,2yki_10_44,9.46,6.632850170135498
7135,2yki_10_45,9.46,6.599485397338867
7136,2yki_10_46,9.46,6.459008693695068
7137,2yki_10_47,9.46,6.605010509490967
7138,2yki_10_48,9.46,6.572390556335449
7139,2yki_10_49,9.46,6.504697799682617
7140,2yki_10_5,9.46,6.475406169891357
7141,2yki_10_50,9.46,6.422902584075928
7142,2yki_10_6,9.46,6.504857063293457
7143,2yki_10_7,9.46,6.575625896453857
7144,2yki_10_8,9.46,6.420261859893799
7145,2yki_10_9,9.46,6.436217784881592
7146,2yki_1_10,9.46,6.239319801330566
7147,2yki_1_11,9.46,6.368719577789307
7148,2yki_1_12,9.46,6.552775859832764
7149,2yki_1_13,9.46,6.243174076080322
7150,2yki_1_14,9.46,6.5197367668151855
7151,2yki_1_15,9.46,6.323283672332764
7152,2yki_1_16,9.46,6.313299655914307
7153,2yki_1_17,9.46,6.314113140106201
7154,2yki_1_18,9.46,6.2433390617370605
7155,2yki_1_19,9.46,6.21345853805542
7156,2yki_1_2,9.46,6.378140926361084
7157,2yki_1_20,9.46,6.062805652618408
7158,2yki_1_21,9.46,6.321953773498535
7159,2yki_1_22,9.46,6.423564910888672
7160,2yki_1_23,9.46,6.1616973876953125
7161,2yki_1_24,9.46,6.129824638366699
7162,2yki_1_25,9.46,6.390000820159912
7163,2yki_1_26,9.46,6.418968200683594
7164,2yki_1_27,9.46,6.3833184242248535
7165,2yki_1_28,9.46,6.05945348739624
7166,2yki_1_29,9.46,6.347229480743408
7167,2yki_1_3,9.46,6.367501258850098
7168,2yki_1_30,9.46,6.574613571166992
7169,2yki_1_31,9.46,6.550760746002197
7170,2yki_1_32,9.46,6.424916744232178
7171,2yki_1_33,9.46,6.276937007904053
7172,2yki_1_34,9.46,6.489623546600342
7173,2yki_1_35,9.46,6.251611232757568
7174,2yki_1_36,9.46,6.421236515045166
7175,2yki_1_37,9.46,6.487268924713135
7176,2yki_1_38,9.46,6.714737415313721
7177,2yki_1_39,9.46,6.298537731170654
7178,2yki_1_4,9.46,6.484851360321045
7179,2yki_1_40,9.46,6.427502155303955
7180,2yki_1_41,9.46,6.363627910614014
7181,2yki_1_42,9.46,6.448408126831055
7182,2yki_1_43,9.46,6.497451305389404
7183,2yki_1_44,9.46,6.411681652069092
7184,2yki_1_45,9.46,6.308538913726807
7185,2yki_1_46,9.46,6.252930164337158
7186,2yki_1_47,9.46,6.659421443939209
7187,2yki_1_48,9.46,6.663461208343506
7188,2yki_1_49,9.46,6.37512731552124
7189,2yki_1_5,9.46,6.414427757263184
7190,2yki_1_50,9.46,6.534107208251953
7191,2yki_1_6,9.46,6.3426618576049805
7192,2yki_1_7,9.46,6.443369388580322
7193,2yki_1_8,9.46,6.200382709503174
7194,2yki_1_9,9.46,6.192739963531494
7195,2yki_2_10,9.46,6.256510257720947
7196,2yki_2_11,9.46,6.329854965209961
7197,2yki_2_12,9.46,6.202479839324951
7198,2yki_2_13,9.46,6.204619884490967
7199,2yki_2_14,9.46,6.288365840911865
7200,2yki_2_15,9.46,6.24732780456543
7201,2yki_2_16,9.46,6.492866039276123
7202,2yki_2_17,9.46,6.593496799468994
7203,2yki_2_18,9.46,6.480461597442627
7204,2yki_2_19,9.46,6.312850475311279
7205,2yki_2_2,9.46,6.544856071472168
7206,2yki_2_20,9.46,6.380946159362793
7207,2yki_2_21,9.46,6.069336891174316
7208,2yki_2_22,9.46,6.269871234893799
7209,2yki_2_23,9.46,6.323294162750244
7210,2yki_2_24,9.46,6.352059841156006
7211,2yki_2_25,9.46,6.331867694854736
7212,2yki_2_26,9.46,6.422474384307861
7213,2yki_2_27,9.46,6.335574626922607
7214,2yki_2_28,9.46,6.249562740325928
7215,2yki_2_29,9.46,6.401010990142822
7216,2yki_2_3,9.46,6.549523830413818
7217,2yki_2_30,9.46,6.370228290557861
7218,2yki_2_31,9.46,6.383151054382324
7219,2yki_2_32,9.46,6.266658306121826
7220,2yki_2_33,9.46,6.242824077606201
7221,2yki_2_34,9.46,6.4799723625183105
7222,2yki_2_35,9.46,6.366726398468018
7223,2yki_2_36,9.46,6.327260494232178
7224,2yki_2_37,9.46,6.326817512512207
7225,2yki_2_38,9.46,6.3658223152160645
7226,2yki_2_39,9.46,6.527210712432861
7227,2yki_2_4,9.46,6.274844646453857
7228,2yki_2_40,9.46,6.419261932373047
7229,2yki_2_41,9.46,6.365302562713623
7230,2yki_2_42,9.46,6.564334392547607
7231,2yki_2_43,9.46,6.376617431640625
7232,2yki_2_44,9.46,6.231011390686035
7233,2yki_2_45,9.46,6.332108020782471
7234,2yki_2_46,9.46,6.266178607940674
7235,2yki_2_47,9.46,6.146202564239502
7236,2yki_2_48,9.46,6.196791648864746
7237,2yki_2_49,9.46,6.124821186065674
7238,2yki_2_5,9.46,6.478050708770752
7239,2yki_2_50,9.46,6.168826103210449
7240,2yki_2_6,9.46,6.55796480178833
7241,2yki_2_7,9.46,6.318979740142822
7242,2yki_2_8,9.46,6.381283283233643
7243,2yki_2_9,9.46,6.389265060424805
7244,2yki_3_10,9.46,6.354257106781006
7245,2yki_3_11,9.46,6.310752868652344
7246,2yki_3_12,9.46,6.299694061279297
7247,2yki_3_13,9.46,6.23661470413208
7248,2yki_3_14,9.46,6.267470359802246
7249,2yki_3_15,9.46,6.344289302825928
7250,2yki_3_16,9.46,6.345504283905029
7251,2yki_3_17,9.46,6.213288307189941
7252,2yki_3_18,9.46,6.327516078948975
7253,2yki_3_19,9.46,6.280303001403809
7254,2yki_3_2,9.46,6.532294273376465
7255,2yki_3_20,9.46,6.2246551513671875
7256,2yki_3_21,9.46,6.170856952667236
7257,2yki_3_22,9.46,6.216644287109375
7258,2yki_3_23,9.46,6.198115825653076
7259,2yki_3_24,9.46,6.137458324432373
7260,2yki_3_25,9.46,6.337836265563965
7261,2yki_3_26,9.46,6.3615641593933105
7262,2yki_3_27,9.46,6.299570560455322
7263,2yki_3_28,9.46,6.284099102020264
7264,2yki_3_29,9.46,6.384075164794922
7265,2yki_3_3,9.46,6.421022415161133
7266,2yki_3_30,9.46,6.219178199768066
7267,2yki_3_31,9.46,6.393834590911865
7268,2yki_3_32,9.46,6.35303258895874
7269,2yki_3_33,9.46,6.3360137939453125
7270,2yki_3_34,9.46,6.3665690422058105
7271,2yki_3_35,9.46,6.307385444641113
7272,2yki_3_36,9.46,6.403645992279053
7273,2yki_3_37,9.46,6.420999050140381
7274,2yki_3_38,9.46,6.363868713378906
7275,2yki_3_39,9.46,6.379313945770264
7276,2yki_3_4,9.46,6.440699100494385
7277,2yki_3_40,9.46,6.380916118621826
7278,2yki_3_41,9.46,6.2908101081848145
7279,2yki_3_42,9.46,6.224305629730225
7280,2yki_3_43,9.46,6.342255592346191
7281,2yki_3_44,9.46,6.258090496063232
7282,2yki_3_45,9.46,6.2842793464660645
7283,2yki_3_46,9.46,6.419809341430664
7284,2yki_3_47,9.46,6.116866588592529
7285,2yki_3_48,9.46,6.322390556335449
7286,2yki_3_49,9.46,6.217958927154541
7287,2yki_3_5,9.46,6.4433274269104
7288,2yki_3_50,9.46,6.216053009033203
7289,2yki_3_6,9.46,6.445511817932129
7290,2yki_3_7,9.46,6.249401569366455
7291,2yki_3_8,9.46,6.206309795379639
7292,2yki_3_9,9.46,6.309814453125
7293,2yki_4_10,9.46,6.370706081390381
7294,2yki_4_11,9.46,6.29905891418457
7295,2yki_4_12,9.46,6.478036880493164
7296,2yki_4_13,9.46,6.304591178894043
7297,2yki_4_14,9.46,6.406228542327881
7298,2yki_4_15,9.46,6.33322811126709
7299,2yki_4_16,9.46,6.643826961517334
7300,2yki_4_17,9.46,6.4507832527160645
7301,2yki_4_18,9.46,6.565398693084717
7302,2yki_4_19,9.46,6.509166240692139
7303,2yki_4_2,9.46,6.545658588409424
7304,2yki_4_20,9.46,6.46368932723999
7305,2yki_4_21,9.46,6.48108434677124
7306,2yki_4_22,9.46,6.500367641448975
7307,2yki_4_23,9.46,6.422535419464111
7308,2yki_4_24,9.46,6.523545742034912
7309,2yki_4_25,9.46,6.478104114532471
7310,2yki_4_26,9.46,6.465535640716553
7311,2yki_4_27,9.46,6.303770065307617
7312,2yki_4_28,9.46,6.415961742401123
7313,2yki_4_29,9.46,6.409036159515381
7314,2yki_4_3,9.46,6.577962875366211
7315,2yki_4_30,9.46,6.531529426574707
7316,2yki_4_31,9.46,6.293615818023682
7317,2yki_4_32,9.46,6.291251182556152
7318,2yki_4_33,9.46,6.333578109741211
7319,2yki_4_34,9.46,6.357829570770264
7320,2yki_4_35,9.46,6.214076995849609
7321,2yki_4_36,9.46,6.26446008682251
7322,2yki_4_37,9.46,6.286418437957764
7323,2yki_4_38,9.46,6.268393516540527
7324,2yki_4_39,9.46,6.407036304473877
7325,2yki_4_4,9.46,6.599503517150879
7326,2yki_4_40,9.46,6.5384345054626465
7327,2yki_4_41,9.46,6.548360347747803
7328,2yki_4_42,9.46,6.670077800750732
7329,2yki_4_43,9.46,6.613277912139893
7330,2yki_4_44,9.46,6.523764610290527
7331,2yki_4_45,9.46,6.532087802886963
7332,2yki_4_46,9.46,6.4731974601745605
7333,2yki_4_47,9.46,6.522128105163574
7334,2yki_4_48,9.46,6.554585933685303
7335,2yki_4_49,9.46,6.501066207885742
7336,2yki_4_5,9.46,6.6061930656433105
7337,2yki_4_50,9.46,6.525354862213135
7338,2yki_4_6,9.46,6.514902591705322
7339,2yki_4_7,9.46,6.619184970855713
7340,2yki_4_8,9.46,6.443100452423096
7341,2yki_4_9,9.46,6.471334457397461
7342,2yki_5_10,9.46,6.380608081817627
7343,2yki_5_11,9.46,6.426406383514404
7344,2yki_5_12,9.46,6.407883167266846
7345,2yki_5_13,9.46,6.4479146003723145
7346,2yki_5_14,9.46,6.4951276779174805
7347,2yki_5_15,9.46,6.391544342041016
7348,2yki_5_16,9.46,6.47955846786499
7349,2yki_5_17,9.46,6.6579976081848145
7350,2yki_5_18,9.46,6.373631000518799
7351,2yki_5_19,9.46,6.659854412078857
7352,2yki_5_2,9.46,6.467124938964844
7353,2yki_5_20,9.46,6.556925296783447
7354,2yki_5_21,9.46,6.4314398765563965
7355,2yki_5_22,9.46,6.565364360809326
7356,2yki_5_23,9.46,6.5873942375183105
7357,2yki_5_24,9.46,6.596655368804932
7358,2yki_5_25,9.46,6.582953929901123
7359,2yki_5_26,9.46,6.553829193115234
7360,2yki_5_27,9.46,6.440273761749268
7361,2yki_5_28,9.46,6.463172912597656
7362,2yki_5_29,9.46,6.3438544273376465
7363,2yki_5_3,9.46,6.420194149017334
7364,2yki_5_30,9.46,6.600414276123047
7365,2yki_5_31,9.46,6.620547771453857
7366,2yki_5_32,9.46,6.491515636444092
7367,2yki_5_33,9.46,6.769023418426514
7368,2yki_5_34,9.46,6.584141254425049
7369,2yki_5_35,9.46,6.631245136260986
7370,2yki_5_36,9.46,6.583725929260254
7371,2yki_5_37,9.46,6.540131092071533
7372,2yki_5_38,9.46,6.5917863845825195
7373,2yki_5_39,9.46,6.683110237121582
7374,2yki_5_4,9.46,6.545382022857666
7375,2yki_5_40,9.46,6.656879425048828
7376,2yki_5_41,9.46,6.746284484863281
7377,2yki_5_42,9.46,6.71928071975708
7378,2yki_5_43,9.46,6.783982753753662
7379,2yki_5_44,9.46,6.8047614097595215
7380,2yki_5_45,9.46,6.559939384460449
7381,2yki_5_46,9.46,6.669343948364258
7382,2yki_5_47,9.46,6.642836570739746
7383,2yki_5_48,9.46,6.60385274887085
7384,2yki_5_49,9.46,6.590981960296631
7385,2yki_5_5,9.46,6.416556358337402
7386,2yki_5_50,9.46,6.569421291351318
7387,2yki_5_6,9.46,6.217987537384033
7388,2yki_5_7,9.46,6.23135232925415
7389,2yki_5_8,9.46,6.473705768585205
7390,2yki_5_9,9.46,6.407172679901123
7391,2yki_6_10,9.46,6.57455587387085
7392,2yki_6_11,9.46,6.438621997833252
7393,2yki_6_12,9.46,6.553463459014893
7394,2yki_6_13,9.46,6.375298500061035
7395,2yki_6_14,9.46,6.4202752113342285
7396,2yki_6_15,9.46,6.539373397827148
7397,2yki_6_16,9.46,6.4805779457092285
7398,2yki_6_17,9.46,6.379325866699219
7399,2yki_6_18,9.46,6.470589637756348
7400,2yki_6_19,9.46,6.432393550872803
7401,2yki_6_2,9.46,6.412083148956299
7402,2yki_6_20,9.46,6.479732036590576
7403,2yki_6_21,9.46,6.544089317321777
7404,2yki_6_22,9.46,6.667496204376221
7405,2yki_6_23,9.46,6.5116376876831055
7406,2yki_6_24,9.46,6.401151180267334
7407,2yki_6_25,9.46,6.332930088043213
7408,2yki_6_26,9.46,6.420901298522949
7409,2yki_6_27,9.46,6.428833484649658
7410,2yki_6_28,9.46,6.370765686035156
7411,2yki_6_29,9.46,6.375887393951416
7412,2yki_6_3,9.46,6.447926044464111
7413,2yki_6_30,9.46,6.422576427459717
7414,2yki_6_31,9.46,6.444154739379883
7415,2yki_6_32,9.46,6.377840042114258
7416,2yki_6_33,9.46,6.46497106552124
7417,2yki_6_34,9.46,6.6050920486450195
7418,2yki_6_35,9.46,6.344940185546875
7419,2yki_6_36,9.46,6.645939350128174
7420,2yki_6_37,9.46,6.447765350341797
7421,2yki_6_38,9.46,6.561097145080566
7422,2yki_6_39,9.46,6.497768878936768
7423,2yki_6_4,9.46,6.492381572723389
7424,2yki_6_40,9.46,6.453200817108154
7425,2yki_6_41,9.46,6.452092170715332
7426,2yki_6_42,9.46,6.523940563201904
7427,2yki_6_43,9.46,6.649083614349365
7428,2yki_6_44,9.46,6.508664608001709
7429,2yki_6_45,9.46,6.431900501251221
7430,2yki_6_46,9.46,6.318495750427246
7431,2yki_6_47,9.46,6.551457405090332
7432,2yki_6_48,9.46,6.193811893463135
7433,2yki_6_49,9.46,6.407101631164551
7434,2yki_6_5,9.46,6.66978120803833
7435,2yki_6_50,9.46,6.261389255523682
7436,2yki_6_6,9.46,6.62992525100708
7437,2yki_6_7,9.46,6.751444339752197
7438,2yki_6_8,9.46,6.531904697418213
7439,2yki_6_9,9.46,6.552107810974121
7440,2yki_7_10,9.46,6.412973880767822
7441,2yki_7_11,9.46,6.564205646514893
7442,2yki_7_12,9.46,6.550850868225098
7443,2yki_7_13,9.46,6.480194091796875
7444,2yki_7_14,9.46,6.43499231338501
7445,2yki_7_15,9.46,6.56129789352417
7446,2yki_7_16,9.46,6.530898094177246
7447,2yki_7_17,9.46,6.476462364196777
7448,2yki_7_18,9.46,6.334352493286133
7449,2yki_7_19,9.46,6.445498943328857
7450,2yki_7_2,9.46,6.538372039794922
7451,2yki_7_20,9.46,6.562389850616455
7452,2yki_7_21,9.46,6.496946334838867
7453,2yki_7_22,9.46,6.462440490722656
7454,2yki_7_23,9.46,6.549005031585693
7455,2yki_7_24,9.46,6.539113521575928
7456,2yki_7_25,9.46,6.387330532073975
7457,2yki_7_26,9.46,6.463305473327637
7458,2yki_7_27,9.46,6.596065998077393
7459,2yki_7_28,9.46,6.566079139709473
7460,2yki_7_29,9.46,6.461545944213867
7461,2yki_7_3,9.46,6.411605358123779
7462,2yki_7_30,9.46,6.350691318511963
7463,2yki_7_31,9.46,6.615640640258789
7464,2yki_7_32,9.46,6.212864398956299
7465,2yki_7_33,9.46,6.168959140777588
7466,2yki_7_34,9.46,6.584826946258545
7467,2yki_7_35,9.46,6.336263656616211
7468,2yki_7_36,9.46,6.264642715454102
7469,2yki_7_37,9.46,6.283748626708984
7470,2yki_7_38,9.46,6.492080211639404
7471,2yki_7_39,9.46,6.3426103591918945
7472,2yki_7_4,9.46,6.41917610168457
7473,2yki_7_40,9.46,6.359839916229248
7474,2yki_7_41,9.46,6.269860744476318
7475,2yki_7_42,9.46,6.39926290512085
7476,2yki_7_43,9.46,6.320492267608643
7477,2yki_7_44,9.46,6.424673557281494
7478,2yki_7_45,9.46,6.215761661529541
7479,2yki_7_46,9.46,6.3273396492004395
7480,2yki_7_47,9.46,6.257997989654541
7481,2yki_7_48,9.46,6.333760738372803
7482,2yki_7_49,9.46,6.2389817237854
7483,2yki_7_5,9.46,6.305078983306885
7484,2yki_7_50,9.46,6.113030433654785
7485,2yki_7_6,9.46,6.338476657867432
7486,2yki_7_7,9.46,6.575567722320557
7487,2yki_7_8,9.46,6.314713001251221
7488,2yki_7_9,9.46,6.553950309753418
7489,2yki_8_10,9.46,6.529449939727783
7490,2yki_8_11,9.46,6.531984806060791
7491,2yki_8_12,9.46,6.4616546630859375
7492,2yki_8_13,9.46,6.616281986236572
7493,2yki_8_14,9.46,6.584543704986572
7494,2yki_8_15,9.46,6.491011142730713
7495,2yki_8_16,9.46,6.427149295806885
7496,2yki_8_17,9.46,6.504384517669678
7497,2yki_8_18,9.46,6.374636173248291
7498,2yki_8_19,9.46,6.37257719039917
7499,2yki_8_2,9.46,6.460251808166504
7500,2yki_8_20,9.46,6.4581828117370605
7501,2yki_8_21,9.46,6.572571277618408
7502,2yki_8_22,9.46,6.429749488830566
7503,2yki_8_23,9.46,6.304568290710449
7504,2yki_8_24,9.46,6.575034141540527
7505,2yki_8_25,9.46,6.648345470428467
7506,2yki_8_26,9.46,6.359918117523193
7507,2yki_8_27,9.46,6.550337314605713
7508,2yki_8_28,9.46,6.246337890625
7509,2yki_8_29,9.46,6.588899612426758
7510,2yki_8_3,9.46,6.3966288566589355
7511,2yki_8_30,9.46,6.415306568145752
7512,2yki_8_31,9.46,6.566486358642578
7513,2yki_8_32,9.46,6.311028003692627
7514,2yki_8_33,9.46,6.078958034515381
7515,2yki_8_34,9.46,6.164931774139404
7516,2yki_8_35,9.46,6.139952659606934
7517,2yki_8_36,9.46,6.237725734710693
7518,2yki_8_37,9.46,6.4061174392700195
7519,2yki_8_38,9.46,6.292617321014404
7520,2yki_8_39,9.46,6.355532169342041
7521,2yki_8_4,9.46,6.534346580505371
7522,2yki_8_40,9.46,6.202571868896484
7523,2yki_8_41,9.46,6.330920696258545
7524,2yki_8_42,9.46,6.169950008392334
7525,2yki_8_43,9.46,6.384026050567627
7526,2yki_8_44,9.46,6.468047618865967
7527,2yki_8_45,9.46,6.086295127868652
7528,2yki_8_46,9.46,6.111713886260986
7529,2yki_8_47,9.46,6.397092342376709
7530,2yki_8_48,9.46,6.371894359588623
7531,2yki_8_49,9.46,6.243990421295166
7532,2yki_8_5,9.46,6.590881824493408
7533,2yki_8_50,9.46,6.4130330085754395
7534,2yki_8_6,9.46,6.489627361297607
7535,2yki_8_7,9.46,6.525239944458008
7536,2yki_8_8,9.46,6.463872909545898
7537,2yki_8_9,9.46,6.463508605957031
7538,2yki_9_10,9.46,6.532290458679199
7539,2yki_9_11,9.46,6.412818431854248
7540,2yki_9_12,9.46,6.307803630828857
7541,2yki_9_13,9.46,6.152310848236084
7542,2yki_9_14,9.46,6.361445903778076
7543,2yki_9_15,9.46,6.2494025230407715
7544,2yki_9_16,9.46,6.281350612640381
7545,2yki_9_17,9.46,6.134116172790527
7546,2yki_9_18,9.46,6.342575550079346
7547,2yki_9_19,9.46,6.363582134246826
7548,2yki_9_2,9.46,6.523336887359619
7549,2yki_9_20,9.46,6.374413967132568
7550,2yki_9_21,9.46,6.436582088470459
7551,2yki_9_22,9.46,6.376330375671387
7552,2yki_9_23,9.46,6.375590801239014
7553,2yki_9_24,9.46,6.419994354248047
7554,2yki_9_25,9.46,6.489311218261719
7555,2yki_9_26,9.46,6.449268817901611
7556,2yki_9_27,9.46,6.480787754058838
7557,2yki_9_28,9.46,6.66969108581543
7558,2yki_9_29,9.46,6.552906513214111
7559,2yki_9_3,9.46,6.429233074188232
7560,2yki_9_30,9.46,6.462219715118408
7561,2yki_9_31,9.46,6.291755199432373
7562,2yki_9_32,9.46,6.638499736785889
7563,2yki_9_33,9.46,6.407580852508545
7564,2yki_9_34,9.46,6.363186836242676
7565,2yki_9_35,9.46,6.595717430114746
7566,2yki_9_36,9.46,6.557093620300293
7567,2yki_9_37,9.46,6.455950736999512
7568,2yki_9_38,9.46,6.415434837341309
7569,2yki_9_39,9.46,6.576358795166016
7570,2yki_9_4,9.46,6.446080207824707
7571,2yki_9_40,9.46,6.591277599334717
7572,2yki_9_41,9.46,6.524194240570068
7573,2yki_9_42,9.46,6.560794353485107
7574,2yki_9_43,9.46,6.557676792144775
7575,2yki_9_44,9.46,6.532801151275635
7576,2yki_9_45,9.46,6.4964094161987305
7577,2yki_9_46,9.46,6.525048732757568
7578,2yki_9_47,9.46,6.538838863372803
7579,2yki_9_48,9.46,6.419122219085693
7580,2yki_9_49,9.46,6.572338581085205
7581,2yki_9_5,9.46,6.583015441894531
7582,2yki_9_50,9.46,6.637060642242432
7583,2yki_9_6,9.46,6.5560102462768555
7584,2yki_9_7,9.46,6.296388626098633
7585,2yki_9_8,9.46,6.545120716094971
7586,2yki_9_9,9.46,6.49174165725708
7587,2ymd,3.16,7.873137950897217
7588,2ymd_10_10,3.16,8.30119800567627
7589,2ymd_10_11,3.16,8.604015350341797
7590,2ymd_10_12,3.16,8.510696411132812
7591,2ymd_10_13,3.16,7.928779125213623
7592,2ymd_10_14,3.16,8.193948745727539
7593,2ymd_10_15,3.16,8.007217407226562
7594,2ymd_10_16,3.16,7.9108734130859375
7595,2ymd_10_17,3.16,7.901732921600342
7596,2ymd_10_18,3.16,8.111443519592285
7597,2ymd_10_19,3.16,8.02468490600586
7598,2ymd_10_2,3.16,8.409915924072266
7599,2ymd_10_20,3.16,7.773399353027344
7600,2ymd_10_21,3.16,7.926701545715332
7601,2ymd_10_22,3.16,7.91941499710083
7602,2ymd_10_23,3.16,8.21981143951416
7603,2ymd_10_24,3.16,8.023252487182617
7604,2ymd_10_25,3.16,8.113914489746094
7605,2ymd_10_26,3.16,7.89433479309082
7606,2ymd_10_27,3.16,7.870413303375244
7607,2ymd_10_28,3.16,8.052931785583496
7608,2ymd_10_29,3.16,8.025105476379395
7609,2ymd_10_3,3.16,8.187763214111328
7610,2ymd_10_30,3.16,8.313331604003906
7611,2ymd_10_31,3.16,8.119260787963867
7612,2ymd_10_32,3.16,8.337260246276855
7613,2ymd_10_33,3.16,8.153468132019043
7614,2ymd_10_34,3.16,7.865574836730957
7615,2ymd_10_35,3.16,8.245946884155273
7616,2ymd_10_36,3.16,8.269837379455566
7617,2ymd_10_37,3.16,8.256478309631348
7618,2ymd_10_38,3.16,8.147963523864746
7619,2ymd_10_39,3.16,7.950449466705322
7620,2ymd_10_4,3.16,8.202266693115234
7621,2ymd_10_40,3.16,8.176647186279297
7622,2ymd_10_41,3.16,7.907550811767578
7623,2ymd_10_42,3.16,7.863938808441162
7624,2ymd_10_43,3.16,8.495092391967773
7625,2ymd_10_44,3.16,8.055832862854004
7626,2ymd_10_45,3.16,8.3045015335083
7627,2ymd_10_46,3.16,8.226914405822754
7628,2ymd_10_47,3.16,8.435665130615234
7629,2ymd_10_48,3.16,8.15821647644043
7630,2ymd_10_49,3.16,8.259428977966309
7631,2ymd_10_5,3.16,8.365063667297363
7632,2ymd_10_50,3.16,8.25015926361084
7633,2ymd_10_6,3.16,8.227176666259766
7634,2ymd_10_7,3.16,8.108884811401367
7635,2ymd_10_8,3.16,8.355390548706055
7636,2ymd_10_9,3.16,8.20361328125
7637,2ymd_1_10,3.16,8.168240547180176
7638,2ymd_1_11,3.16,7.960361003875732
7639,2ymd_1_12,3.16,7.699748516082764
7640,2ymd_1_13,3.16,8.13266658782959
7641,2ymd_1_14,3.16,7.966704845428467
7642,2ymd_1_15,3.16,8.066665649414062
7643,2ymd_1_16,3.16,8.004977226257324
7644,2ymd_1_17,3.16,7.967505931854248
7645,2ymd_1_18,3.16,7.6785054206848145
7646,2ymd_1_19,3.16,7.889904975891113
7647,2ymd_1_2,3.16,8.353976249694824
7648,2ymd_1_20,3.16,7.9658660888671875
7649,2ymd_1_21,3.16,8.351244926452637
7650,2ymd_1_22,3.16,7.856961727142334
7651,2ymd_1_23,3.16,7.701803207397461
7652,2ymd_1_24,3.16,8.211197853088379
7653,2ymd_1_25,3.16,8.09209156036377
7654,2ymd_1_26,3.16,7.971663951873779
7655,2ymd_1_27,3.16,7.95564603805542
7656,2ymd_1_28,3.16,7.896049976348877
7657,2ymd_1_29,3.16,8.169949531555176
7658,2ymd_1_3,3.16,8.191336631774902
7659,2ymd_1_30,3.16,7.952399730682373
7660,2ymd_1_31,3.16,7.797651767730713
7661,2ymd_1_32,3.16,8.102188110351562
7662,2ymd_1_33,3.16,7.807775020599365
7663,2ymd_1_34,3.16,7.88953971862793
7664,2ymd_1_35,3.16,8.078132629394531
7665,2ymd_1_36,3.16,7.9895920753479
7666,2ymd_1_37,3.16,8.111798286437988
7667,2ymd_1_38,3.16,7.968547821044922
7668,2ymd_1_39,3.16,8.142857551574707
7669,2ymd_1_4,3.16,8.141347885131836
7670,2ymd_1_40,3.16,8.363699913024902
7671,2ymd_1_41,3.16,8.002820014953613
7672,2ymd_1_42,3.16,8.132936477661133
7673,2ymd_1_43,3.16,8.071409225463867
7674,2ymd_1_44,3.16,7.966475009918213
7675,2ymd_1_45,3.16,8.322500228881836
7676,2ymd_1_46,3.16,8.206079483032227
7677,2ymd_1_47,3.16,8.065646171569824
7678,2ymd_1_48,3.16,8.25712776184082
7679,2ymd_1_49,3.16,7.997646331787109
7680,2ymd_1_5,3.16,7.955601215362549
7681,2ymd_1_50,3.16,8.147400856018066
7682,2ymd_1_6,3.16,7.810475826263428
7683,2ymd_1_7,3.16,7.702085018157959
7684,2ymd_1_8,3.16,8.004965782165527
7685,2ymd_1_9,3.16,7.9827399253845215
7686,2ymd_2_10,3.16,7.9809651374816895
7687,2ymd_2_11,3.16,7.658945083618164
7688,2ymd_2_12,3.16,8.147048950195312
7689,2ymd_2_13,3.16,7.829237461090088
7690,2ymd_2_14,3.16,7.6043171882629395
7691,2ymd_2_15,3.16,7.528656482696533
7692,2ymd_2_16,3.16,8.042643547058105
7693,2ymd_2_17,3.16,8.134724617004395
7694,2ymd_2_18,3.16,8.024467468261719
7695,2ymd_2_19,3.16,7.846957206726074
7696,2ymd_2_2,3.16,8.47857666015625
7697,2ymd_2_20,3.16,7.936091423034668
7698,2ymd_2_21,3.16,7.755868434906006
7699,2ymd_2_22,3.16,8.406660079956055
7700,2ymd_2_23,3.16,8.134834289550781
7701,2ymd_2_24,3.16,8.043803215026855
7702,2ymd_2_25,3.16,7.821534156799316
7703,2ymd_2_26,3.16,7.894055366516113
7704,2ymd_2_27,3.16,8.144538879394531
7705,2ymd_2_28,3.16,7.92188024520874
7706,2ymd_2_29,3.16,8.010705947875977
7707,2ymd_2_3,3.16,8.040926933288574
7708,2ymd_2_30,3.16,7.9701151847839355
7709,2ymd_2_31,3.16,7.872920513153076
7710,2ymd_2_32,3.16,7.8404364585876465
7711,2ymd_2_33,3.16,7.78212308883667
7712,2ymd_2_34,3.16,7.680376052856445
7713,2ymd_2_35,3.16,7.740991115570068
7714,2ymd_2_36,3.16,7.747273921966553
7715,2ymd_2_37,3.16,8.03134822845459
7716,2ymd_2_38,3.16,7.930506706237793
7717,2ymd_2_39,3.16,7.606211185455322
7718,2ymd_2_4,3.16,7.952109336853027
7719,2ymd_2_40,3.16,7.905944347381592
7720,2ymd_2_41,3.16,7.86449670791626
7721,2ymd_2_42,3.16,7.834904193878174
7722,2ymd_2_43,3.16,7.993361949920654
7723,2ymd_2_44,3.16,7.766239643096924
7724,2ymd_2_45,3.16,7.8241047859191895
7725,2ymd_2_46,3.16,7.962905406951904
7726,2ymd_2_47,3.16,7.756228923797607
7727,2ymd_2_48,3.16,7.958043098449707
7728,2ymd_2_49,3.16,7.71673059463501
7729,2ymd_2_5,3.16,8.24041748046875
7730,2ymd_2_50,3.16,7.900513172149658
7731,2ymd_2_6,3.16,8.08778190612793
7732,2ymd_2_7,3.16,8.088671684265137
