,pdbid,real,prediction
7507,2yki_8_27,9.46,6.454676151275635
7508,2yki_8_28,9.46,6.08293342590332
7509,2yki_8_29,9.46,6.201869964599609
7510,2yki_8_3,9.46,5.765866279602051
7511,2yki_8_30,9.46,6.043190002441406
7512,2yki_8_31,9.46,6.110931873321533
7513,2yki_8_32,9.46,5.990414619445801
7514,2yki_8_33,9.46,6.022552490234375
7515,2yki_8_34,9.46,5.996118545532227
7516,2yki_8_35,9.46,5.804718971252441
7517,2yki_8_36,9.46,5.916866302490234
7518,2yki_8_37,9.46,5.966043472290039
7519,2yki_8_38,9.46,5.903977870941162
7520,2yki_8_39,9.46,5.816450595855713
7521,2yki_8_4,9.46,5.935647964477539
7522,2yki_8_40,9.46,5.803204536437988
7523,2yki_8_41,9.46,5.8329758644104
7524,2yki_8_42,9.46,5.86581563949585
7525,2yki_8_43,9.46,6.140887260437012
7526,2yki_8_44,9.46,6.016402244567871
7527,2yki_8_45,9.46,5.839099884033203
7528,2yki_8_46,9.46,5.903561115264893
7529,2yki_8_47,9.46,6.019711971282959
7530,2yki_8_48,9.46,5.848544120788574
7531,2yki_8_49,9.46,5.780280590057373
7532,2yki_8_5,9.46,5.900778293609619
7533,2yki_8_50,9.46,5.8408942222595215
7534,2yki_8_6,9.46,5.937244415283203
7535,2yki_8_7,9.46,5.929245948791504
7536,2yki_8_8,9.46,5.965736389160156
7537,2yki_8_9,9.46,5.898758411407471
7538,2yki_9_10,9.46,5.883086204528809
7539,2yki_9_11,9.46,6.026961803436279
7540,2yki_9_12,9.46,5.891036033630371
7541,2yki_9_13,9.46,5.785334587097168
7542,2yki_9_14,9.46,5.877262115478516
7543,2yki_9_15,9.46,5.726222515106201
7544,2yki_9_16,9.46,5.869068145751953
7545,2yki_9_17,9.46,5.8106794357299805
7546,2yki_9_18,9.46,5.857786178588867
7547,2yki_9_19,9.46,5.823247909545898
7548,2yki_9_2,9.46,5.965825080871582
7549,2yki_9_20,9.46,5.9139580726623535
7550,2yki_9_21,9.46,5.873117446899414
7551,2yki_9_22,9.46,5.785048961639404
7552,2yki_9_23,9.46,5.822640895843506
7553,2yki_9_24,9.46,5.891225814819336
7554,2yki_9_25,9.46,5.9382524490356445
7555,2yki_9_26,9.46,5.954845905303955
7556,2yki_9_27,9.46,5.981775760650635
7557,2yki_9_28,9.46,5.980372905731201
7558,2yki_9_29,9.46,5.906190395355225
7559,2yki_9_3,9.46,5.858449459075928
7560,2yki_9_30,9.46,5.816967010498047
7561,2yki_9_31,9.46,5.813643455505371
7562,2yki_9_32,9.46,5.860823154449463
7563,2yki_9_33,9.46,5.733715534210205
7564,2yki_9_34,9.46,5.819232940673828
7565,2yki_9_35,9.46,5.9079203605651855
7566,2yki_9_36,9.46,5.802450656890869
7567,2yki_9_37,9.46,5.81323766708374
7568,2yki_9_38,9.46,6.081962585449219
7569,2yki_9_39,9.46,5.945883274078369
7570,2yki_9_4,9.46,5.89177942276001
7571,2yki_9_40,9.46,6.06386661529541
7572,2yki_9_41,9.46,6.226629734039307
7573,2yki_9_42,9.46,5.83061408996582
7574,2yki_9_43,9.46,6.028951644897461
7575,2yki_9_44,9.46,5.888495922088623
7576,2yki_9_45,9.46,5.812261581420898
7577,2yki_9_46,9.46,5.817721843719482
7578,2yki_9_47,9.46,5.942513465881348
7579,2yki_9_48,9.46,6.039023399353027
7580,2yki_9_49,9.46,6.078971862792969
7581,2yki_9_5,9.46,6.124993324279785
7582,2yki_9_50,9.46,5.959786415100098
7583,2yki_9_6,9.46,5.955379962921143
7584,2yki_9_7,9.46,5.999117374420166
7585,2yki_9_8,9.46,5.819733619689941
7586,2yki_9_9,9.46,5.897894859313965
7587,2ymd,3.16,7.837305545806885
7588,2ymd_10_10,3.16,8.231443405151367
7589,2ymd_10_11,3.16,8.060510635375977
7590,2ymd_10_12,3.16,8.286487579345703
7591,2ymd_10_13,3.16,7.658872127532959
7592,2ymd_10_14,3.16,7.851054668426514
7593,2ymd_10_15,3.16,7.906434535980225
7594,2ymd_10_16,3.16,7.689632892608643
7595,2ymd_10_17,3.16,7.738916397094727
7596,2ymd_10_18,3.16,7.815694332122803
7597,2ymd_10_19,3.16,8.053674697875977
7598,2ymd_10_2,3.16,7.919674396514893
7599,2ymd_10_20,3.16,7.93027400970459
7600,2ymd_10_21,3.16,7.7138752937316895
7601,2ymd_10_22,3.16,7.774359226226807
7602,2ymd_10_23,3.16,7.996411323547363
7603,2ymd_10_24,3.16,7.956270217895508
7604,2ymd_10_25,3.16,7.955930233001709
7605,2ymd_10_26,3.16,7.708657741546631
7606,2ymd_10_27,3.16,7.761596202850342
7607,2ymd_10_28,3.16,7.8111162185668945
7608,2ymd_10_29,3.16,7.997945308685303
7609,2ymd_10_3,3.16,7.783149242401123
7610,2ymd_10_30,3.16,8.147480010986328
7611,2ymd_10_31,3.16,7.9115400314331055
7612,2ymd_10_32,3.16,8.152679443359375
7613,2ymd_10_33,3.16,7.870046138763428
7614,2ymd_10_34,3.16,7.72113561630249
7615,2ymd_10_35,3.16,8.009166717529297
7616,2ymd_10_36,3.16,8.057933807373047
7617,2ymd_10_37,3.16,7.970232963562012
7618,2ymd_10_38,3.16,8.043708801269531
7619,2ymd_10_39,3.16,7.859344482421875
7620,2ymd_10_4,3.16,7.885717868804932
7621,2ymd_10_40,3.16,7.9439311027526855
7622,2ymd_10_41,3.16,7.7977447509765625
7623,2ymd_10_42,3.16,7.643799304962158
7624,2ymd_10_43,3.16,7.899214267730713
7625,2ymd_10_44,3.16,7.940287113189697
7626,2ymd_10_45,3.16,8.211108207702637
7627,2ymd_10_46,3.16,7.877095699310303
7628,2ymd_10_47,3.16,8.258249282836914
7629,2ymd_10_48,3.16,8.106121063232422
7630,2ymd_10_49,3.16,7.940506458282471
7631,2ymd_10_5,3.16,7.856592655181885
7632,2ymd_10_50,3.16,8.00589370727539
7633,2ymd_10_6,3.16,8.060054779052734
7634,2ymd_10_7,3.16,7.8738179206848145
7635,2ymd_10_8,3.16,7.889311790466309
7636,2ymd_10_9,3.16,7.81264066696167
7637,2ymd_1_10,3.16,8.02518081665039
7638,2ymd_1_11,3.16,7.892873764038086
7639,2ymd_1_12,3.16,7.729341506958008
7640,2ymd_1_13,3.16,7.85110330581665
7641,2ymd_1_14,3.16,7.82153844833374
7642,2ymd_1_15,3.16,8.006758689880371
7643,2ymd_1_16,3.16,8.022113800048828
7644,2ymd_1_17,3.16,7.842822551727295
7645,2ymd_1_18,3.16,7.465662002563477
7646,2ymd_1_19,3.16,7.873162746429443
7647,2ymd_1_2,3.16,8.053918838500977
7648,2ymd_1_20,3.16,7.630626201629639
7649,2ymd_1_21,3.16,8.120378494262695
7650,2ymd_1_22,3.16,7.701286792755127
7651,2ymd_1_23,3.16,7.8590874671936035
7652,2ymd_1_24,3.16,7.7898783683776855
7653,2ymd_1_25,3.16,7.876745700836182
7654,2ymd_1_26,3.16,7.750106334686279
7655,2ymd_1_27,3.16,7.848387241363525
7656,2ymd_1_28,3.16,7.599314212799072
7657,2ymd_1_29,3.16,7.937700271606445
7658,2ymd_1_3,3.16,8.12631893157959
7659,2ymd_1_30,3.16,7.454157829284668
7660,2ymd_1_31,3.16,7.351409435272217
7661,2ymd_1_32,3.16,7.863052845001221
7662,2ymd_1_33,3.16,7.502469539642334
7663,2ymd_1_34,3.16,7.917191028594971
7664,2ymd_1_35,3.16,7.9388298988342285
7665,2ymd_1_36,3.16,7.712065696716309
7666,2ymd_1_37,3.16,8.023892402648926
7667,2ymd_1_38,3.16,7.766852855682373
7668,2ymd_1_39,3.16,8.08609676361084
7669,2ymd_1_4,3.16,8.165760040283203
7670,2ymd_1_40,3.16,8.05555534362793
7671,2ymd_1_41,3.16,7.638928413391113
7672,2ymd_1_42,3.16,7.712907314300537
7673,2ymd_1_43,3.16,7.5233540534973145
7674,2ymd_1_44,3.16,7.7483086585998535
7675,2ymd_1_45,3.16,8.062384605407715
7676,2ymd_1_46,3.16,7.919411659240723
7677,2ymd_1_47,3.16,7.516287326812744
7678,2ymd_1_48,3.16,7.86931848526001
7679,2ymd_1_49,3.16,7.803452968597412
7680,2ymd_1_5,3.16,7.953616619110107
7681,2ymd_1_50,3.16,7.897861003875732
7682,2ymd_1_6,3.16,7.583282947540283
7683,2ymd_1_7,3.16,7.508412837982178
7684,2ymd_1_8,3.16,7.921305179595947
7685,2ymd_1_9,3.16,7.877723693847656
7686,2ymd_2_10,3.16,7.931000709533691
7687,2ymd_2_11,3.16,7.663465976715088
7688,2ymd_2_12,3.16,7.871436595916748
7689,2ymd_2_13,3.16,7.603709697723389
7690,2ymd_2_14,3.16,7.5197272300720215
7691,2ymd_2_15,3.16,7.215575695037842
7692,2ymd_2_16,3.16,7.672399520874023
7693,2ymd_2_17,3.16,7.714231491088867
7694,2ymd_2_18,3.16,7.723138332366943
7695,2ymd_2_19,3.16,7.6342902183532715
7696,2ymd_2_2,3.16,7.823205947875977
7697,2ymd_2_20,3.16,7.709489345550537
7698,2ymd_2_21,3.16,7.447659969329834
7699,2ymd_2_22,3.16,7.847860336303711
7700,2ymd_2_23,3.16,7.739960193634033
7701,2ymd_2_24,3.16,7.729186058044434
7702,2ymd_2_25,3.16,7.678670883178711
7703,2ymd_2_26,3.16,7.731504440307617
7704,2ymd_2_27,3.16,7.9660444259643555
7705,2ymd_2_28,3.16,7.687777042388916
7706,2ymd_2_29,3.16,7.759423732757568
7707,2ymd_2_3,3.16,7.736508846282959
7708,2ymd_2_30,3.16,7.722295761108398
7709,2ymd_2_31,3.16,7.9959492683410645
7710,2ymd_2_32,3.16,7.979478359222412
7711,2ymd_2_33,3.16,7.759203910827637
7712,2ymd_2_34,3.16,7.548691272735596
7713,2ymd_2_35,3.16,7.96083402633667
7714,2ymd_2_36,3.16,7.846475124359131
7715,2ymd_2_37,3.16,7.887516498565674
7716,2ymd_2_38,3.16,7.869482517242432
7717,2ymd_2_39,3.16,7.644803047180176
7718,2ymd_2_4,3.16,7.7129435539245605
7719,2ymd_2_40,3.16,8.19825553894043
7720,2ymd_2_41,3.16,7.898491382598877
7721,2ymd_2_42,3.16,8.00252914428711
7722,2ymd_2_43,3.16,8.050701141357422
7723,2ymd_2_44,3.16,7.982422828674316
7724,2ymd_2_45,3.16,8.022359848022461
7725,2ymd_2_46,3.16,8.103155136108398
7726,2ymd_2_47,3.16,7.909875392913818
7727,2ymd_2_48,3.16,8.115951538085938
7728,2ymd_2_49,3.16,8.001482009887695
7729,2ymd_2_5,3.16,7.865832805633545
7730,2ymd_2_50,3.16,8.051494598388672
7731,2ymd_2_6,3.16,7.830368995666504
7732,2ymd_2_7,3.16,7.812938213348389
7733,2ymd_2_8,3.16,7.652595043182373
7734,2ymd_2_9,3.16,7.464414119720459
7735,2ymd_3_10,3.16,7.519066333770752
7736,2ymd_3_11,3.16,7.450904369354248
7737,2ymd_3_12,3.16,7.597644329071045
7738,2ymd_3_13,3.16,8.079273223876953
7739,2ymd_3_14,3.16,7.745617866516113
7740,2ymd_3_15,3.16,7.753021717071533
7741,2ymd_3_16,3.16,7.874372959136963
7742,2ymd_3_17,3.16,7.3750715255737305
7743,2ymd_3_18,3.16,7.915018558502197
7744,2ymd_3_19,3.16,7.9201812744140625
7745,2ymd_3_2,3.16,7.740426540374756
7746,2ymd_3_20,3.16,7.604312419891357
7747,2ymd_3_21,3.16,8.05893611907959
7748,2ymd_3_22,3.16,7.610163688659668
7749,2ymd_3_23,3.16,7.850447177886963
7750,2ymd_3_24,3.16,7.879199504852295
7751,2ymd_3_25,3.16,7.518718242645264
7752,2ymd_3_26,3.16,7.874372959136963
7753,2ymd_3_27,3.16,7.972803592681885
7754,2ymd_3_28,3.16,7.701504707336426
7755,2ymd_3_29,3.16,7.722909927368164
7756,2ymd_3_3,3.16,8.03651237487793
7757,2ymd_3_30,3.16,7.95784854888916
7758,2ymd_3_31,3.16,7.839609622955322
7759,2ymd_3_32,3.16,8.153541564941406
7760,2ymd_3_33,3.16,7.4926347732543945
7761,2ymd_3_34,3.16,7.956568241119385
7762,2ymd_3_35,3.16,7.842901706695557
7763,2ymd_3_36,3.16,7.735767841339111
7764,2ymd_3_37,3.16,7.5518670082092285
7765,2ymd_3_38,3.16,8.013045310974121
7766,2ymd_3_39,3.16,8.01705551147461
7767,2ymd_3_4,3.16,7.8931884765625
7768,2ymd_3_40,3.16,7.637533664703369
7769,2ymd_3_41,3.16,7.780323028564453
7770,2ymd_3_42,3.16,7.8153462409973145
7771,2ymd_3_43,3.16,7.2452712059021
7772,2ymd_3_44,3.16,7.873144626617432
7773,2ymd_3_45,3.16,8.110092163085938
7774,2ymd_3_46,3.16,7.993407726287842
7775,2ymd_3_47,3.16,7.659257411956787
7776,2ymd_3_48,3.16,7.991348743438721
7777,2ymd_3_49,3.16,7.614100933074951
7778,2ymd_3_5,3.16,7.501932621002197
7779,2ymd_3_50,3.16,7.863833904266357
7780,2ymd_3_6,3.16,7.859170913696289
7781,2ymd_3_7,3.16,7.658644676208496
7782,2ymd_3_8,3.16,7.812245845794678
7783,2ymd_3_9,3.16,7.934570789337158
7784,2ymd_4_10,3.16,7.620572566986084
7785,2ymd_4_11,3.16,7.826129913330078
7786,2ymd_4_12,3.16,7.588251113891602
7787,2ymd_4_13,3.16,7.566291332244873
7788,2ymd_4_14,3.16,7.899616718292236
7789,2ymd_4_15,3.16,7.783493518829346
7790,2ymd_4_16,3.16,7.632688999176025
7791,2ymd_4_17,3.16,7.840301036834717
7792,2ymd_4_18,3.16,7.662698745727539
7793,2ymd_4_19,3.16,8.056306838989258
7794,2ymd_4_2,3.16,7.897890567779541
7795,2ymd_4_20,3.16,7.805142402648926
7796,2ymd_4_21,3.16,7.849853038787842
7797,2ymd_4_22,3.16,7.483456134796143
7798,2ymd_4_23,3.16,7.820618629455566
7799,2ymd_4_24,3.16,7.60625696182251
7800,2ymd_4_25,3.16,7.891634464263916
7801,2ymd_4_26,3.16,7.889160633087158
7802,2ymd_4_27,3.16,7.284185886383057
7803,2ymd_4_28,3.16,7.810492038726807
7804,2ymd_4_29,3.16,7.788155555725098
7805,2ymd_4_3,3.16,7.941530704498291
7806,2ymd_4_30,3.16,7.745320796966553
7807,2ymd_4_31,3.16,7.845942974090576
7808,2ymd_4_32,3.16,7.920521259307861
7809,2ymd_4_33,3.16,7.607077121734619
7810,2ymd_4_34,3.16,8.037741661071777
7811,2ymd_4_35,3.16,7.914914608001709
7812,2ymd_4_36,3.16,7.997885227203369
7813,2ymd_4_37,3.16,8.005609512329102
7814,2ymd_4_38,3.16,7.726236820220947
7815,2ymd_4_39,3.16,7.747433185577393
7816,2ymd_4_4,3.16,7.878820896148682
7817,2ymd_4_40,3.16,7.879971504211426
7818,2ymd_4_41,3.16,7.587884426116943
7819,2ymd_4_42,3.16,8.062498092651367
7820,2ymd_4_43,3.16,7.6122260093688965
7821,2ymd_4_44,3.16,8.066827774047852
7822,2ymd_4_45,3.16,7.689181327819824
7823,2ymd_4_46,3.16,7.8742451667785645
7824,2ymd_4_47,3.16,7.875183582305908
7825,2ymd_4_48,3.16,7.753912925720215
7826,2ymd_4_49,3.16,7.85960054397583
7827,2ymd_4_5,3.16,7.887096881866455
7828,2ymd_4_50,3.16,7.917369365692139
7829,2ymd_4_6,3.16,7.935706615447998
7830,2ymd_4_7,3.16,7.717237949371338
7831,2ymd_4_8,3.16,7.9745588302612305
7832,2ymd_4_9,3.16,7.642416477203369
7833,2ymd_5_10,3.16,7.824347496032715
7834,2ymd_5_11,3.16,7.810904502868652
7835,2ymd_5_12,3.16,7.290611743927002
7836,2ymd_5_13,3.16,7.718307971954346
7837,2ymd_5_14,3.16,7.38992166519165
7838,2ymd_5_15,3.16,7.679710865020752
7839,2ymd_5_16,3.16,7.82362699508667
7840,2ymd_5_17,3.16,7.769092082977295
7841,2ymd_5_18,3.16,7.790530681610107
7842,2ymd_5_19,3.16,7.69164514541626
7843,2ymd_5_2,3.16,7.924247741699219
7844,2ymd_5_20,3.16,7.737887859344482
7845,2ymd_5_21,3.16,7.284185886383057
7846,2ymd_5_22,3.16,7.75794792175293
7847,2ymd_5_23,3.16,7.859899997711182
7848,2ymd_5_24,3.16,7.296755313873291
7849,2ymd_5_25,3.16,7.640113353729248
7850,2ymd_5_26,3.16,8.15585708618164
7851,2ymd_5_27,3.16,7.940804958343506
7852,2ymd_5_28,3.16,7.557838439941406
7853,2ymd_5_29,3.16,7.521981716156006
7854,2ymd_5_3,3.16,7.6512451171875
7855,2ymd_5_30,3.16,7.775322914123535
7856,2ymd_5_31,3.16,8.009593963623047
7857,2ymd_5_32,3.16,8.042314529418945
7858,2ymd_5_33,3.16,8.049774169921875
7859,2ymd_5_34,3.16,7.907516956329346
7860,2ymd_5_35,3.16,7.892736434936523
7861,2ymd_5_36,3.16,7.753142833709717
7862,2ymd_5_37,3.16,7.633689880371094
7863,2ymd_5_38,3.16,7.587000370025635
7864,2ymd_5_39,3.16,7.6046833992004395
7865,2ymd_5_4,3.16,7.669459819793701
7866,2ymd_5_40,3.16,8.020923614501953
7867,2ymd_5_41,3.16,7.798048496246338
7868,2ymd_5_42,3.16,7.669775485992432
7869,2ymd_5_43,3.16,7.926462650299072
7870,2ymd_5_44,3.16,7.626617431640625
7871,2ymd_5_45,3.16,8.009429931640625
7872,2ymd_5_46,3.16,7.84285831451416
7873,2ymd_5_47,3.16,7.558243751525879
7874,2ymd_5_48,3.16,7.994007587432861
7875,2ymd_5_49,3.16,7.824206829071045
7876,2ymd_5_5,3.16,7.811196327209473
7877,2ymd_5_50,3.16,7.540782451629639
7878,2ymd_5_6,3.16,7.949038982391357
7879,2ymd_5_7,3.16,7.76936674118042
7880,2ymd_5_8,3.16,7.673889636993408
7881,2ymd_5_9,3.16,7.933621406555176
7882,2ymd_6_10,3.16,7.379146575927734
7883,2ymd_6_11,3.16,7.541101932525635
7884,2ymd_6_12,3.16,7.959906578063965
7885,2ymd_6_13,3.16,7.924999237060547
7886,2ymd_6_14,3.16,7.856852054595947
7887,2ymd_6_15,3.16,8.082130432128906
7888,2ymd_6_16,3.16,7.761020183563232
7889,2ymd_6_17,3.16,7.960267543792725
7890,2ymd_6_18,3.16,7.919309139251709
7891,2ymd_6_19,3.16,7.733889579772949
7892,2ymd_6_2,3.16,7.799877643585205
7893,2ymd_6_20,3.16,7.8793625831604
7894,2ymd_6_21,3.16,8.03500747680664
7895,2ymd_6_22,3.16,7.794723987579346
7896,2ymd_6_23,3.16,7.632711887359619
7897,2ymd_6_24,3.16,7.934798240661621
7898,2ymd_6_25,3.16,7.880119800567627
7899,2ymd_6_26,3.16,7.50607442855835
7900,2ymd_6_27,3.16,7.921617031097412
7901,2ymd_6_28,3.16,7.746917247772217
7902,2ymd_6_29,3.16,7.623044967651367
7903,2ymd_6_3,3.16,7.447266101837158
7904,2ymd_6_30,3.16,7.660941123962402
7905,2ymd_6_31,3.16,7.934166431427002
7906,2ymd_6_32,3.16,8.171893119812012
7907,2ymd_6_33,3.16,7.856825351715088
7908,2ymd_6_34,3.16,7.920370578765869
7909,2ymd_6_35,3.16,7.895025730133057
7910,2ymd_6_36,3.16,7.896711349487305
7911,2ymd_6_37,3.16,7.845214366912842
7912,2ymd_6_38,3.16,7.794590473175049
7913,2ymd_6_39,3.16,8.042118072509766
7914,2ymd_6_4,3.16,7.903970718383789
7915,2ymd_6_40,3.16,8.254639625549316
7916,2ymd_6_41,3.16,7.662576675415039
7917,2ymd_6_42,3.16,8.114609718322754
7918,2ymd_6_43,3.16,7.960175037384033
7919,2ymd_6_44,3.16,7.685384273529053
7920,2ymd_6_45,3.16,7.8152241706848145
7921,2ymd_6_46,3.16,7.937435626983643
7922,2ymd_6_47,3.16,7.746912956237793
7923,2ymd_6_48,3.16,7.763906955718994
7924,2ymd_6_49,3.16,7.852782726287842
7925,2ymd_6_5,3.16,7.44704532623291
7926,2ymd_6_50,3.16,7.162108898162842
7927,2ymd_6_6,3.16,7.937281608581543
7928,2ymd_6_7,3.16,7.4490227699279785
7929,2ymd_6_8,3.16,7.885982990264893
7930,2ymd_6_9,3.16,7.905555248260498
7931,2ymd_7_10,3.16,7.634538650512695
7932,2ymd_7_11,3.16,8.165447235107422
7933,2ymd_7_12,3.16,7.917492389678955
7934,2ymd_7_13,3.16,7.741522312164307
7935,2ymd_7_14,3.16,7.866016864776611
7936,2ymd_7_15,3.16,7.707071304321289
7937,2ymd_7_16,3.16,7.925329685211182
7938,2ymd_7_17,3.16,8.187616348266602
7939,2ymd_7_18,3.16,7.616613864898682
7940,2ymd_7_19,3.16,7.74464225769043
7941,2ymd_7_2,3.16,8.05312728881836
7942,2ymd_7_20,3.16,7.945077419281006
7943,2ymd_7_21,3.16,7.751186847686768
7944,2ymd_7_22,3.16,7.695863246917725
7945,2ymd_7_23,3.16,7.84332799911499
7946,2ymd_7_24,3.16,7.578653812408447
7947,2ymd_7_25,3.16,7.548844814300537
7948,2ymd_7_26,3.16,7.667858600616455
7949,2ymd_7_27,3.16,7.80332612991333
7950,2ymd_7_28,3.16,7.9738640785217285
7951,2ymd_7_29,3.16,7.968523979187012
7952,2ymd_7_3,3.16,8.171494483947754
7953,2ymd_7_30,3.16,8.071830749511719
7954,2ymd_7_31,3.16,7.821810245513916
7955,2ymd_7_32,3.16,7.615314483642578
7956,2ymd_7_33,3.16,7.9642815589904785
7957,2ymd_7_34,3.16,7.629752159118652
7958,2ymd_7_35,3.16,8.1551513671875
7959,2ymd_7_36,3.16,8.033957481384277
7960,2ymd_7_37,3.16,8.04094123840332
7961,2ymd_7_38,3.16,8.138181686401367
7962,2ymd_7_39,3.16,7.9929633140563965
7963,2ymd_7_4,3.16,7.601571559906006
7964,2ymd_7_40,3.16,7.932701587677002
7965,2ymd_7_41,3.16,7.783782958984375
7966,2ymd_7_42,3.16,7.558045864105225
7967,2ymd_7_43,3.16,7.782533645629883
7968,2ymd_7_44,3.16,7.846095561981201
7969,2ymd_7_45,3.16,7.500299453735352
7970,2ymd_7_46,3.16,7.725474834442139
7971,2ymd_7_47,3.16,8.02912712097168
7972,2ymd_7_48,3.16,7.752516269683838
7973,2ymd_7_49,3.16,8.038272857666016
7974,2ymd_7_5,3.16,8.176271438598633
7975,2ymd_7_50,3.16,7.734917163848877
7976,2ymd_7_6,3.16,8.202526092529297
7977,2ymd_7_7,3.16,8.024343490600586
7978,2ymd_7_8,3.16,7.465463161468506
7979,2ymd_7_9,3.16,8.080129623413086
7980,2ymd_8_10,3.16,7.8780598640441895
7981,2ymd_8_11,3.16,7.770620822906494
7982,2ymd_8_12,3.16,7.779140949249268
7983,2ymd_8_13,3.16,8.014764785766602
7984,2ymd_8_14,3.16,7.912800312042236
7985,2ymd_8_15,3.16,8.126373291015625
7986,2ymd_8_16,3.16,7.7558417320251465
7987,2ymd_8_17,3.16,7.894314289093018
7988,2ymd_8_18,3.16,7.901882171630859
7989,2ymd_8_19,3.16,8.092184066772461
7990,2ymd_8_2,3.16,7.783493518829346
7991,2ymd_8_20,3.16,8.033708572387695
7992,2ymd_8_21,3.16,7.854010581970215
7993,2ymd_8_22,3.16,8.020990371704102
7994,2ymd_8_23,3.16,8.134489059448242
7995,2ymd_8_24,3.16,7.881239414215088
7996,2ymd_8_25,3.16,8.008543014526367
7997,2ymd_8_26,3.16,7.859626770019531
7998,2ymd_8_27,3.16,7.914947986602783
7999,2ymd_8_28,3.16,7.87170934677124
8000,2ymd_8_29,3.16,7.533641338348389
8001,2ymd_8_3,3.16,8.08925724029541
8002,2ymd_8_30,3.16,8.042539596557617
8003,2ymd_8_31,3.16,7.9207072257995605
8004,2ymd_8_32,3.16,7.943012237548828
8005,2ymd_8_33,3.16,7.780228137969971
8006,2ymd_8_34,3.16,7.506374359130859
8007,2ymd_8_35,3.16,7.711845874786377
8008,2ymd_8_36,3.16,7.896543502807617
8009,2ymd_8_37,3.16,7.947376251220703
8010,2ymd_8_38,3.16,8.154069900512695
8011,2ymd_8_39,3.16,7.927279472351074
8012,2ymd_8_4,3.16,8.043354034423828
8013,2ymd_8_40,3.16,7.929306983947754
8014,2ymd_8_41,3.16,8.048816680908203
8015,2ymd_8_42,3.16,7.943639278411865
8016,2ymd_8_43,3.16,7.599383354187012
8017,2ymd_8_44,3.16,7.568801403045654
8018,2ymd_8_45,3.16,7.653439998626709
8019,2ymd_8_46,3.16,7.717552661895752
8020,2ymd_8_47,3.16,8.015918731689453
8021,2ymd_8_48,3.16,8.047883987426758
8022,2ymd_8_49,3.16,7.759210109710693
8023,2ymd_8_5,3.16,8.027445793151855
8024,2ymd_8_50,3.16,7.89194917678833
8025,2ymd_8_6,3.16,7.936523914337158
8026,2ymd_8_7,3.16,7.9543938636779785
8027,2ymd_8_8,3.16,7.788354396820068
8028,2ymd_8_9,3.16,7.638878345489502
8029,2ymd_9_10,3.16,7.569777488708496
8030,2ymd_9_11,3.16,7.938393592834473
8031,2ymd_9_12,3.16,8.048933982849121
8032,2ymd_9_13,3.16,7.942425727844238
8033,2ymd_9_14,3.16,7.432871341705322
8034,2ymd_9_15,3.16,7.912071228027344
8035,2ymd_9_16,3.16,7.368174076080322
8036,2ymd_9_17,3.16,7.561729431152344
8037,2ymd_9_18,3.16,7.605635643005371
8038,2ymd_9_19,3.16,7.375927925109863
8039,2ymd_9_2,3.16,7.42857027053833
8040,2ymd_9_20,3.16,7.574063777923584
8041,2ymd_9_21,3.16,7.869818210601807
8042,2ymd_9_22,3.16,7.88615083694458
8043,2ymd_9_23,3.16,7.859391689300537
8044,2ymd_9_24,3.16,7.855177402496338
8045,2ymd_9_25,3.16,7.84920072555542
8046,2ymd_9_26,3.16,7.819430828094482
8047,2ymd_9_27,3.16,7.94365119934082
8048,2ymd_9_28,3.16,7.250063419342041
8049,2ymd_9_29,3.16,7.711673259735107
8050,2ymd_9_3,3.16,7.846549034118652
8051,2ymd_9_30,3.16,7.714484691619873
8052,2ymd_9_31,3.16,7.522262096405029
8053,2ymd_9_32,3.16,7.885598659515381
8054,2ymd_9_33,3.16,8.095172882080078
8055,2ymd_9_34,3.16,7.767055034637451
8056,2ymd_9_35,3.16,7.812467098236084
8057,2ymd_9_36,3.16,8.03455924987793
8058,2ymd_9_37,3.16,7.4462409019470215
8059,2ymd_9_38,3.16,8.039111137390137
8060,2ymd_9_39,3.16,7.952094554901123
8061,2ymd_9_4,3.16,8.032489776611328
8062,2ymd_9_40,3.16,7.783837795257568
8063,2ymd_9_41,3.16,7.665395259857178
8064,2ymd_9_42,3.16,8.066657066345215
8065,2ymd_9_43,3.16,7.630061626434326
8066,2ymd_9_44,3.16,8.017274856567383
8067,2ymd_9_45,3.16,7.908157825469971
8068,2ymd_9_46,3.16,7.721145153045654
8069,2ymd_9_47,3.16,7.918044567108154
8070,2ymd_9_48,3.16,7.585443496704102
8071,2ymd_9_49,3.16,8.026639938354492
8072,2ymd_9_5,3.16,7.8489484786987305
8073,2ymd_9_50,3.16,7.7685322761535645
8074,2ymd_9_6,3.16,8.069391250610352
8075,2ymd_9_7,3.16,7.9087395668029785
8076,2ymd_9_8,3.16,8.061241149902344
8077,2ymd_9_9,3.16,7.441578388214111
8078,2zb1,6.32,7.427893161773682
8079,2zcq,8.82,5.798593521118164
8080,2zcr,6.87,7.361643314361572
8081,2zda,8.4,5.124472618103027
8082,2zy1,7.4,7.363470554351807
8083,3acw,4.76,6.540956020355225
8084,3ag9,8.05,6.960489749908447
8085,3ao4,2.07,6.433911323547363
8086,3arp,7.15,6.9699177742004395
8087,3arq,6.4,7.571022033691406
8088,3aru,3.22,6.748215675354004
8089,3aru_10_10,3.22,4.705385208129883
8090,3aru_10_11,3.22,6.670037746429443
8091,3aru_10_12,3.22,5.464232444763184
8092,3aru_10_13,3.22,5.563323974609375
