,pdbid,real,prediction
6223,2xdl_5_22,3.1,5.293231964111328
6224,2xdl_5_23,3.1,5.4269256591796875
6225,2xdl_5_24,3.1,5.255134582519531
6226,2xdl_5_25,3.1,5.324456214904785
6227,2xdl_5_26,3.1,5.401252269744873
6228,2xdl_5_27,3.1,5.48611307144165
6229,2xdl_5_28,3.1,5.4241766929626465
6230,2xdl_5_29,3.1,5.344329833984375
6231,2xdl_5_3,3.1,5.382013320922852
6232,2xdl_5_30,3.1,5.388386249542236
6233,2xdl_5_31,3.1,5.408935546875
6234,2xdl_5_32,3.1,5.42905330657959
6235,2xdl_5_33,3.1,5.414471626281738
6236,2xdl_5_34,3.1,5.386470794677734
6237,2xdl_5_35,3.1,5.4430437088012695
6238,2xdl_5_36,3.1,5.355855464935303
6239,2xdl_5_37,3.1,5.455855369567871
6240,2xdl_5_38,3.1,5.537417888641357
6241,2xdl_5_39,3.1,5.365225315093994
6242,2xdl_5_4,3.1,5.409240245819092
6243,2xdl_5_40,3.1,5.4526848793029785
6244,2xdl_5_41,3.1,5.471661567687988
6245,2xdl_5_42,3.1,5.442303657531738
6246,2xdl_5_43,3.1,5.405417442321777
6247,2xdl_5_44,3.1,5.561401844024658
6248,2xdl_5_45,3.1,5.378511905670166
6249,2xdl_5_46,3.1,5.592563629150391
6250,2xdl_5_47,3.1,5.436893463134766
6251,2xdl_5_48,3.1,5.481548309326172
6252,2xdl_5_49,3.1,5.342418193817139
6253,2xdl_5_5,3.1,5.487448692321777
6254,2xdl_5_50,3.1,5.551833629608154
6255,2xdl_5_6,3.1,5.533163070678711
6256,2xdl_5_7,3.1,5.526706695556641
6257,2xdl_5_8,3.1,5.4226393699646
6258,2xdl_5_9,3.1,5.522846221923828
6259,2xdl_6_10,3.1,5.428813457489014
6260,2xdl_6_11,3.1,5.378849029541016
6261,2xdl_6_12,3.1,5.53723669052124
6262,2xdl_6_13,3.1,5.503106594085693
6263,2xdl_6_14,3.1,5.4726786613464355
6264,2xdl_6_15,3.1,5.4728193283081055
6265,2xdl_6_16,3.1,5.47011661529541
6266,2xdl_6_17,3.1,5.420526504516602
6267,2xdl_6_18,3.1,5.389134407043457
6268,2xdl_6_19,3.1,5.408810138702393
6269,2xdl_6_2,3.1,5.470624923706055
6270,2xdl_6_20,3.1,5.589546203613281
6271,2xdl_6_21,3.1,5.336482048034668
6272,2xdl_6_22,3.1,5.368072509765625
6273,2xdl_6_23,3.1,5.591432094573975
6274,2xdl_6_24,3.1,5.385757923126221
6275,2xdl_6_25,3.1,5.484684944152832
6276,2xdl_6_26,3.1,5.366326808929443
6277,2xdl_6_27,3.1,5.5925493240356445
6278,2xdl_6_28,3.1,5.601966381072998
6279,2xdl_6_29,3.1,5.392699241638184
6280,2xdl_6_3,3.1,5.426971435546875
6281,2xdl_6_30,3.1,5.414955139160156
6282,2xdl_6_31,3.1,5.354870796203613
6283,2xdl_6_32,3.1,5.632498741149902
6284,2xdl_6_33,3.1,5.5368170738220215
6285,2xdl_6_34,3.1,5.502589225769043
6286,2xdl_6_35,3.1,5.426036834716797
6287,2xdl_6_36,3.1,5.418478965759277
6288,2xdl_6_37,3.1,5.589835166931152
6289,2xdl_6_38,3.1,5.400868892669678
6290,2xdl_6_39,3.1,5.443933010101318
6291,2xdl_6_4,3.1,5.421299934387207
6292,2xdl_6_40,3.1,5.510210037231445
6293,2xdl_6_41,3.1,5.539670944213867
6294,2xdl_6_42,3.1,5.455959796905518
6295,2xdl_6_43,3.1,5.564570426940918
6296,2xdl_6_44,3.1,5.5506086349487305
6297,2xdl_6_45,3.1,5.762154579162598
6298,2xdl_6_46,3.1,5.395486354827881
6299,2xdl_6_47,3.1,5.739084243774414
6300,2xdl_6_48,3.1,5.481520175933838
6301,2xdl_6_49,3.1,5.26606559753418
6302,2xdl_6_5,3.1,5.365087509155273
6303,2xdl_6_50,3.1,5.52839469909668
6304,2xdl_6_6,3.1,5.5357818603515625
6305,2xdl_6_7,3.1,5.416378021240234
6306,2xdl_6_8,3.1,5.2472333908081055
6307,2xdl_6_9,3.1,5.402043342590332
6308,2xdl_7_10,3.1,5.427593231201172
6309,2xdl_7_11,3.1,5.418267726898193
6310,2xdl_7_12,3.1,5.456212043762207
6311,2xdl_7_13,3.1,5.61250114440918
6312,2xdl_7_14,3.1,5.278349876403809
6313,2xdl_7_15,3.1,5.4639716148376465
6314,2xdl_7_16,3.1,5.350686073303223
6315,2xdl_7_17,3.1,5.442633628845215
6316,2xdl_7_18,3.1,5.407857894897461
6317,2xdl_7_19,3.1,5.412677764892578
6318,2xdl_7_2,3.1,5.500236511230469
6319,2xdl_7_20,3.1,5.456865310668945
6320,2xdl_7_21,3.1,5.406922817230225
6321,2xdl_7_22,3.1,5.427751541137695
6322,2xdl_7_23,3.1,5.384669780731201
6323,2xdl_7_24,3.1,5.456305027008057
6324,2xdl_7_25,3.1,5.4372453689575195
6325,2xdl_7_26,3.1,5.427364826202393
6326,2xdl_7_27,3.1,5.404578685760498
6327,2xdl_7_28,3.1,5.467982769012451
6328,2xdl_7_29,3.1,5.492130756378174
6329,2xdl_7_3,3.1,5.32915735244751
6330,2xdl_7_30,3.1,5.469271183013916
6331,2xdl_7_31,3.1,5.378717422485352
6332,2xdl_7_32,3.1,5.416920185089111
6333,2xdl_7_33,3.1,5.382279872894287
6334,2xdl_7_34,3.1,5.484041213989258
6335,2xdl_7_35,3.1,5.391633987426758
6336,2xdl_7_36,3.1,5.313929557800293
6337,2xdl_7_37,3.1,5.437748908996582
6338,2xdl_7_38,3.1,5.428871154785156
6339,2xdl_7_39,3.1,5.405323028564453
6340,2xdl_7_4,3.1,5.377922058105469
6341,2xdl_7_40,3.1,5.464512825012207
6342,2xdl_7_41,3.1,5.538154602050781
6343,2xdl_7_42,3.1,5.482903003692627
6344,2xdl_7_43,3.1,5.529047012329102
6345,2xdl_7_44,3.1,5.549599647521973
6346,2xdl_7_45,3.1,5.495291709899902
6347,2xdl_7_46,3.1,5.438265323638916
6348,2xdl_7_47,3.1,5.491653919219971
6349,2xdl_7_48,3.1,5.368435382843018
6350,2xdl_7_49,3.1,5.389448165893555
6351,2xdl_7_5,3.1,5.455628395080566
6352,2xdl_7_50,3.1,5.427882194519043
6353,2xdl_7_6,3.1,5.453349590301514
6354,2xdl_7_7,3.1,5.656754493713379
6355,2xdl_7_8,3.1,5.494172096252441
6356,2xdl_7_9,3.1,5.448209762573242
6357,2xdl_8_10,3.1,5.456541538238525
6358,2xdl_8_11,3.1,5.456199645996094
6359,2xdl_8_12,3.1,5.5463643074035645
6360,2xdl_8_13,3.1,5.450954437255859
6361,2xdl_8_14,3.1,5.577540397644043
6362,2xdl_8_15,3.1,5.408318519592285
6363,2xdl_8_16,3.1,5.496967792510986
6364,2xdl_8_17,3.1,5.382688045501709
6365,2xdl_8_18,3.1,5.416851043701172
6366,2xdl_8_19,3.1,5.333674430847168
6367,2xdl_8_2,3.1,5.30316162109375
6368,2xdl_8_20,3.1,5.375733375549316
6369,2xdl_8_21,3.1,5.402378082275391
6370,2xdl_8_22,3.1,5.441001892089844
6371,2xdl_8_23,3.1,5.49643611907959
6372,2xdl_8_24,3.1,5.471031188964844
6373,2xdl_8_25,3.1,5.428956031799316
6374,2xdl_8_26,3.1,5.346784591674805
6375,2xdl_8_27,3.1,5.427646160125732
6376,2xdl_8_28,3.1,5.4245524406433105
6377,2xdl_8_29,3.1,5.578745365142822
6378,2xdl_8_3,3.1,5.436454772949219
6379,2xdl_8_30,3.1,5.428051471710205
6380,2xdl_8_31,3.1,5.3448967933654785
6381,2xdl_8_32,3.1,5.53190803527832
6382,2xdl_8_33,3.1,5.619413375854492
6383,2xdl_8_34,3.1,5.358946323394775
6384,2xdl_8_35,3.1,5.654803276062012
6385,2xdl_8_36,3.1,5.42985725402832
6386,2xdl_8_37,3.1,5.577561855316162
6387,2xdl_8_38,3.1,5.3944172859191895
6388,2xdl_8_39,3.1,5.3446245193481445
6389,2xdl_8_4,3.1,5.23932409286499
6390,2xdl_8_40,3.1,5.562630653381348
6391,2xdl_8_41,3.1,5.399856090545654
6392,2xdl_8_42,3.1,5.417108535766602
6393,2xdl_8_43,3.1,5.4212541580200195
6394,2xdl_8_44,3.1,5.3708271980285645
6395,2xdl_8_45,3.1,5.388405799865723
6396,2xdl_8_46,3.1,5.470929145812988
6397,2xdl_8_47,3.1,5.482978343963623
6398,2xdl_8_48,3.1,5.390921592712402
6399,2xdl_8_49,3.1,5.326711654663086
6400,2xdl_8_5,3.1,5.671450614929199
6401,2xdl_8_50,3.1,5.510225296020508
6402,2xdl_8_6,3.1,5.433219909667969
6403,2xdl_8_7,3.1,5.440130710601807
6404,2xdl_8_8,3.1,5.452334880828857
6405,2xdl_8_9,3.1,5.4091596603393555
6406,2xdl_9_10,3.1,5.450183868408203
6407,2xdl_9_11,3.1,5.468329429626465
6408,2xdl_9_12,3.1,5.452313423156738
6409,2xdl_9_13,3.1,5.517756462097168
6410,2xdl_9_14,3.1,5.4203338623046875
6411,2xdl_9_15,3.1,5.496757507324219
6412,2xdl_9_16,3.1,5.436611175537109
6413,2xdl_9_17,3.1,5.472788333892822
6414,2xdl_9_18,3.1,5.306024074554443
6415,2xdl_9_19,3.1,5.498624324798584
6416,2xdl_9_2,3.1,5.392943859100342
6417,2xdl_9_20,3.1,5.511326313018799
6418,2xdl_9_21,3.1,5.601339340209961
6419,2xdl_9_22,3.1,5.498668670654297
6420,2xdl_9_23,3.1,5.448181629180908
6421,2xdl_9_24,3.1,5.378416538238525
6422,2xdl_9_25,3.1,5.464715957641602
6423,2xdl_9_26,3.1,5.501907825469971
6424,2xdl_9_27,3.1,5.424344062805176
6425,2xdl_9_28,3.1,5.326560974121094
6426,2xdl_9_29,3.1,5.543605327606201
6427,2xdl_9_3,3.1,5.45945405960083
6428,2xdl_9_30,3.1,5.3451032638549805
6429,2xdl_9_31,3.1,5.317136764526367
6430,2xdl_9_32,3.1,5.327028274536133
6431,2xdl_9_33,3.1,5.478150367736816
6432,2xdl_9_34,3.1,5.5201029777526855
6433,2xdl_9_35,3.1,5.298581600189209
6434,2xdl_9_36,3.1,5.522824287414551
6435,2xdl_9_37,3.1,5.596107482910156
6436,2xdl_9_38,3.1,5.513303756713867
6437,2xdl_9_39,3.1,5.325153350830078
6438,2xdl_9_4,3.1,5.5727081298828125
6439,2xdl_9_40,3.1,5.45731258392334
6440,2xdl_9_41,3.1,5.511163711547852
6441,2xdl_9_42,3.1,5.430732727050781
6442,2xdl_9_43,3.1,5.547603130340576
6443,2xdl_9_44,3.1,5.513166904449463
6444,2xdl_9_45,3.1,5.374064922332764
6445,2xdl_9_46,3.1,5.474542617797852
6446,2xdl_9_47,3.1,5.364991188049316
6447,2xdl_9_48,3.1,5.4936323165893555
6448,2xdl_9_49,3.1,5.541275501251221
6449,2xdl_9_5,3.1,5.398199558258057
6450,2xdl_9_50,3.1,5.474476337432861
6451,2xdl_9_6,3.1,5.371760368347168
6452,2xdl_9_7,3.1,5.483114719390869
6453,2xdl_9_8,3.1,5.418046474456787
6454,2xdl_9_9,3.1,5.518773078918457
6455,2xii,7.2,7.42171049118042
6456,2xii_10_10,7.2,6.776271820068359
6457,2xii_10_11,7.2,6.9543986320495605
6458,2xii_10_12,7.2,7.453888416290283
6459,2xii_10_13,7.2,6.351504802703857
6460,2xii_10_14,7.2,7.436412334442139
6461,2xii_10_15,7.2,7.051095962524414
6462,2xii_10_16,7.2,6.210047245025635
6463,2xii_10_17,7.2,6.803131580352783
6464,2xii_10_18,7.2,6.405468463897705
6465,2xii_10_19,7.2,6.275615215301514
6466,2xii_10_2,7.2,6.657351970672607
6467,2xii_10_20,7.2,6.9814043045043945
6468,2xii_10_21,7.2,6.948205947875977
6469,2xii_10_22,7.2,6.947822570800781
6470,2xii_10_23,7.2,7.285219669342041
6471,2xii_10_24,7.2,6.351276397705078
6472,2xii_10_25,7.2,6.991888523101807
6473,2xii_10_26,7.2,6.643552303314209
6474,2xii_10_27,7.2,6.572384357452393
6475,2xii_10_28,7.2,6.8037004470825195
6476,2xii_10_29,7.2,6.623942852020264
6477,2xii_10_3,7.2,6.026371955871582
6478,2xii_10_30,7.2,6.702207088470459
6479,2xii_10_31,7.2,6.609533786773682
6480,2xii_10_32,7.2,6.868392467498779
6481,2xii_10_33,7.2,6.910258769989014
6482,2xii_10_34,7.2,6.296733856201172
6483,2xii_10_35,7.2,6.619045734405518
6484,2xii_10_36,7.2,6.886781215667725
6485,2xii_10_37,7.2,6.99346923828125
6486,2xii_10_38,7.2,6.457025051116943
6487,2xii_10_39,7.2,7.0412678718566895
6488,2xii_10_4,7.2,6.588308811187744
6489,2xii_10_40,7.2,6.678070545196533
6490,2xii_10_41,7.2,6.552249431610107
6491,2xii_10_42,7.2,6.74910831451416
6492,2xii_10_43,7.2,6.863809108734131
6493,2xii_10_44,7.2,6.613807201385498
6494,2xii_10_45,7.2,6.705779552459717
6495,2xii_10_46,7.2,7.009521961212158
6496,2xii_10_47,7.2,6.605148792266846
6497,2xii_10_48,7.2,7.0567545890808105
6498,2xii_10_49,7.2,7.094254016876221
6499,2xii_10_5,7.2,6.769421577453613
6500,2xii_10_50,7.2,6.6500983238220215
6501,2xii_10_6,7.2,6.473260402679443
6502,2xii_10_7,7.2,6.0361528396606445
6503,2xii_10_8,7.2,6.066489219665527
6504,2xii_10_9,7.2,6.586701393127441
6505,2xii_1_10,7.2,7.097494125366211
6506,2xii_1_11,7.2,6.9036407470703125
6507,2xii_1_12,7.2,6.885807514190674
6508,2xii_1_13,7.2,6.893222332000732
6509,2xii_1_14,7.2,6.923192977905273
6510,2xii_1_15,7.2,5.956202507019043
6511,2xii_1_16,7.2,6.025125980377197
6512,2xii_1_17,7.2,5.986292839050293
6513,2xii_1_18,7.2,5.622544765472412
6514,2xii_1_19,7.2,6.348755836486816
6515,2xii_1_2,7.2,5.85591983795166
6516,2xii_1_20,7.2,5.728934288024902
6517,2xii_1_21,7.2,6.27809476852417
6518,2xii_1_22,7.2,6.128826141357422
6519,2xii_1_23,7.2,6.172966480255127
6520,2xii_1_24,7.2,5.990894317626953
6521,2xii_1_25,7.2,6.098747730255127
6522,2xii_1_26,7.2,5.46038818359375
6523,2xii_1_27,7.2,6.17512321472168
6524,2xii_1_28,7.2,6.640778064727783
6525,2xii_1_29,7.2,5.998614311218262
6526,2xii_1_3,7.2,6.303629398345947
6527,2xii_1_30,7.2,6.77513313293457
6528,2xii_1_31,7.2,6.528518199920654
6529,2xii_1_32,7.2,6.4280900955200195
6530,2xii_1_33,7.2,6.343569278717041
6531,2xii_1_34,7.2,6.027205467224121
6532,2xii_1_35,7.2,5.892601013183594
6533,2xii_1_36,7.2,5.771204471588135
6534,2xii_1_37,7.2,5.8845534324646
6535,2xii_1_38,7.2,5.843809127807617
6536,2xii_1_39,7.2,6.680929660797119
6537,2xii_1_4,7.2,7.095564365386963
6538,2xii_1_40,7.2,6.181671619415283
6539,2xii_1_41,7.2,6.677868366241455
6540,2xii_1_42,7.2,5.713993072509766
6541,2xii_1_43,7.2,5.912107944488525
6542,2xii_1_44,7.2,5.814939975738525
6543,2xii_1_45,7.2,6.17645263671875
6544,2xii_1_46,7.2,6.728571891784668
6545,2xii_1_47,7.2,6.189746379852295
6546,2xii_1_48,7.2,5.597967624664307
6547,2xii_1_49,7.2,6.5173139572143555
6548,2xii_1_5,7.2,7.406647205352783
6549,2xii_1_50,7.2,5.302257061004639
6550,2xii_1_6,7.2,6.8655524253845215
6551,2xii_1_7,7.2,6.6903252601623535
6552,2xii_1_8,7.2,7.21718168258667
6553,2xii_1_9,7.2,7.3346381187438965
6554,2xii_2_10,7.2,5.686839580535889
6555,2xii_2_11,7.2,7.455643177032471
6556,2xii_2_12,7.2,7.428690433502197
6557,2xii_2_13,7.2,6.760100364685059
6558,2xii_2_14,7.2,6.551391124725342
6559,2xii_2_15,7.2,7.064180374145508
6560,2xii_2_16,7.2,6.78904390335083
6561,2xii_2_17,7.2,7.287540912628174
6562,2xii_2_18,7.2,7.51812219619751
6563,2xii_2_19,7.2,7.167428493499756
6564,2xii_2_2,7.2,6.8849287033081055
6565,2xii_2_20,7.2,7.319914817810059
6566,2xii_2_21,7.2,6.815489292144775
6567,2xii_2_22,7.2,7.25027322769165
6568,2xii_2_23,7.2,6.969269275665283
6569,2xii_2_24,7.2,7.375610828399658
6570,2xii_2_25,7.2,7.782680034637451
6571,2xii_2_26,7.2,7.351505279541016
6572,2xii_2_27,7.2,7.062661647796631
6573,2xii_2_28,7.2,6.868731498718262
6574,2xii_2_29,7.2,6.89019250869751
6575,2xii_2_3,7.2,6.471428871154785
6576,2xii_2_30,7.2,6.94547176361084
6577,2xii_2_31,7.2,7.7060065269470215
6578,2xii_2_32,7.2,7.597601890563965
6579,2xii_2_33,7.2,6.552300453186035
6580,2xii_2_34,7.2,5.158657073974609
6581,2xii_2_35,7.2,6.44784688949585
6582,2xii_2_36,7.2,6.571200847625732
6583,2xii_2_37,7.2,6.547471523284912
6584,2xii_2_38,7.2,5.627286911010742
6585,2xii_2_39,7.2,5.612884521484375
6586,2xii_2_4,7.2,6.584929466247559
6587,2xii_2_40,7.2,6.610731601715088
6588,2xii_2_41,7.2,6.188673973083496
6589,2xii_2_42,7.2,6.459532260894775
6590,2xii_2_43,7.2,6.053628921508789
6591,2xii_2_44,7.2,6.239369869232178
6592,2xii_2_45,7.2,5.86453914642334
6593,2xii_2_46,7.2,6.3071818351745605
6594,2xii_2_47,7.2,5.573098182678223
6595,2xii_2_48,7.2,6.052857398986816
6596,2xii_2_49,7.2,5.666204452514648
6597,2xii_2_5,7.2,6.756117820739746
6598,2xii_2_50,7.2,5.661670684814453
6599,2xii_2_6,7.2,6.906685829162598
6600,2xii_2_7,7.2,6.997572422027588
6601,2xii_2_8,7.2,5.821131229400635
6602,2xii_2_9,7.2,6.434482574462891
6603,2xii_3_10,7.2,7.432171821594238
6604,2xii_3_11,7.2,7.443825721740723
6605,2xii_3_12,7.2,7.531850337982178
6606,2xii_3_13,7.2,7.089993953704834
6607,2xii_3_14,7.2,7.2741169929504395
6608,2xii_3_15,7.2,6.919955253601074
6609,2xii_3_16,7.2,7.412672996520996
6610,2xii_3_17,7.2,6.957550525665283
6611,2xii_3_18,7.2,7.329923152923584
6612,2xii_3_19,7.2,7.568373680114746
6613,2xii_3_2,7.2,6.116052627563477
6614,2xii_3_20,7.2,6.700201511383057
6615,2xii_3_21,7.2,7.480287075042725
6616,2xii_3_22,7.2,7.359314918518066
6617,2xii_3_23,7.2,7.38142728805542
6618,2xii_3_24,7.2,7.104319095611572
6619,2xii_3_25,7.2,6.936459064483643
6620,2xii_3_26,7.2,7.370259761810303
6621,2xii_3_27,7.2,7.020127773284912
6622,2xii_3_28,7.2,7.000707149505615
6623,2xii_3_29,7.2,7.233255386352539
6624,2xii_3_3,7.2,7.2049946784973145
6625,2xii_3_30,7.2,7.4600067138671875
6626,2xii_3_31,7.2,7.000748157501221
6627,2xii_3_32,7.2,6.487367153167725
6628,2xii_3_33,7.2,6.546811580657959
6629,2xii_3_34,7.2,6.852573394775391
6630,2xii_3_35,7.2,7.022619724273682
6631,2xii_3_36,7.2,7.352344036102295
6632,2xii_3_37,7.2,6.4971418380737305
6633,2xii_3_38,7.2,6.73831033706665
6634,2xii_3_39,7.2,6.735653400421143
6635,2xii_3_4,7.2,7.201688766479492
6636,2xii_3_40,7.2,7.337275981903076
6637,2xii_3_41,7.2,6.999941349029541
6638,2xii_3_42,7.2,7.052652835845947
6639,2xii_3_43,7.2,7.139952182769775
6640,2xii_3_44,7.2,6.845844745635986
6641,2xii_3_45,7.2,6.904090404510498
6642,2xii_3_46,7.2,7.270579814910889
6643,2xii_3_47,7.2,7.1595683097839355
6644,2xii_3_48,7.2,6.884308338165283
6645,2xii_3_49,7.2,7.247922420501709
6646,2xii_3_5,7.2,7.368587493896484
6647,2xii_3_50,7.2,6.860718250274658
6648,2xii_3_6,7.2,7.630564212799072
6649,2xii_3_7,7.2,7.450821399688721
6650,2xii_3_8,7.2,6.878103733062744
6651,2xii_3_9,7.2,6.850045680999756
6652,2xii_4_10,7.2,7.109140872955322
6653,2xii_4_11,7.2,7.23926305770874
6654,2xii_4_12,7.2,7.81581974029541
6655,2xii_4_13,7.2,7.057518005371094
6656,2xii_4_14,7.2,7.274803638458252
6657,2xii_4_15,7.2,7.355728626251221
6658,2xii_4_16,7.2,7.471495151519775
6659,2xii_4_17,7.2,7.2664971351623535
6660,2xii_4_18,7.2,7.025725841522217
6661,2xii_4_19,7.2,7.232746124267578
6662,2xii_4_2,7.2,6.32975435256958
6663,2xii_4_20,7.2,6.853870391845703
6664,2xii_4_21,7.2,6.660854816436768
6665,2xii_4_22,7.2,7.2169084548950195
6666,2xii_4_23,7.2,6.906320095062256
6667,2xii_4_24,7.2,6.6072611808776855
6668,2xii_4_25,7.2,6.424221515655518
6669,2xii_4_26,7.2,6.999183177947998
6670,2xii_4_27,7.2,6.983415126800537
6671,2xii_4_28,7.2,6.777563095092773
6672,2xii_4_29,7.2,7.557462215423584
6673,2xii_4_3,7.2,6.857233047485352
6674,2xii_4_30,7.2,7.046855926513672
6675,2xii_4_31,7.2,7.000105381011963
6676,2xii_4_32,7.2,7.372288227081299
6677,2xii_4_33,7.2,7.20510196685791
6678,2xii_4_34,7.2,6.804333209991455
6679,2xii_4_35,7.2,7.08264684677124
6680,2xii_4_36,7.2,7.205637454986572
6681,2xii_4_37,7.2,7.25801944732666
6682,2xii_4_38,7.2,6.78860330581665
6683,2xii_4_39,7.2,7.40316915512085
6684,2xii_4_4,7.2,7.6692214012146
6685,2xii_4_40,7.2,6.982445240020752
6686,2xii_4_41,7.2,6.3930158615112305
6687,2xii_4_42,7.2,7.096828937530518
6688,2xii_4_43,7.2,6.6955485343933105
6689,2xii_4_44,7.2,6.926377773284912
6690,2xii_4_45,7.2,7.202409267425537
6691,2xii_4_46,7.2,7.219394207000732
6692,2xii_4_47,7.2,6.975367069244385
6693,2xii_4_48,7.2,6.675928592681885
6694,2xii_4_49,7.2,6.942601680755615
6695,2xii_4_5,7.2,6.578049659729004
6696,2xii_4_50,7.2,6.955923080444336
6697,2xii_4_6,7.2,7.124906063079834
6698,2xii_4_7,7.2,7.145103931427002
6699,2xii_4_8,7.2,6.973951816558838
6700,2xii_4_9,7.2,7.636912822723389
6701,2xii_5_10,7.2,6.345500469207764
6702,2xii_5_11,7.2,6.760838031768799
6703,2xii_5_12,7.2,6.455905437469482
6704,2xii_5_13,7.2,6.585368633270264
6705,2xii_5_14,7.2,6.584874629974365
6706,2xii_5_15,7.2,6.335043907165527
6707,2xii_5_16,7.2,6.32596492767334
6708,2xii_5_17,7.2,7.251091003417969
6709,2xii_5_18,7.2,6.303579807281494
6710,2xii_5_19,7.2,7.0347371101379395
6711,2xii_5_2,7.2,7.01477575302124
6712,2xii_5_20,7.2,6.48590612411499
6713,2xii_5_21,7.2,6.385406970977783
6714,2xii_5_22,7.2,7.36460018157959
6715,2xii_5_23,7.2,7.326375484466553
6716,2xii_5_24,7.2,7.4053635597229
6717,2xii_5_25,7.2,7.011232852935791
6718,2xii_5_26,7.2,7.039383888244629
6719,2xii_5_27,7.2,7.3149285316467285
6720,2xii_5_28,7.2,7.395440101623535
6721,2xii_5_29,7.2,7.900357723236084
6722,2xii_5_3,7.2,6.527596950531006
6723,2xii_5_30,7.2,7.966812610626221
6724,2xii_5_31,7.2,7.901195526123047
6725,2xii_5_32,7.2,7.540458679199219
6726,2xii_5_33,7.2,7.715539455413818
6727,2xii_5_34,7.2,7.483783721923828
6728,2xii_5_35,7.2,7.301442623138428
6729,2xii_5_36,7.2,7.215117454528809
6730,2xii_5_37,7.2,7.214412212371826
6731,2xii_5_38,7.2,7.6174845695495605
6732,2xii_5_39,7.2,7.68119478225708
6733,2xii_5_4,7.2,6.204922676086426
6734,2xii_5_40,7.2,6.76357889175415
6735,2xii_5_41,7.2,7.488017559051514
6736,2xii_5_42,7.2,7.195901870727539
6737,2xii_5_43,7.2,7.690269947052002
6738,2xii_5_44,7.2,7.416723728179932
6739,2xii_5_45,7.2,6.8859148025512695
6740,2xii_5_46,7.2,6.863218784332275
6741,2xii_5_47,7.2,7.556277751922607
6742,2xii_5_48,7.2,7.6518425941467285
6743,2xii_5_49,7.2,7.191744327545166
6744,2xii_5_5,7.2,6.665981769561768
6745,2xii_5_50,7.2,7.374505996704102
6746,2xii_5_6,7.2,5.802689075469971
6747,2xii_5_7,7.2,7.027727127075195
6748,2xii_5_8,7.2,7.052333831787109
6749,2xii_5_9,7.2,6.084322929382324
6750,2xii_6_10,7.2,6.251669883728027
6751,2xii_6_11,7.2,6.755972385406494
6752,2xii_6_12,7.2,6.4623589515686035
6753,2xii_6_13,7.2,6.886083602905273
6754,2xii_6_14,7.2,6.653445720672607
6755,2xii_6_15,7.2,6.632701396942139
6756,2xii_6_16,7.2,6.029667377471924
6757,2xii_6_17,7.2,6.701361179351807
6758,2xii_6_18,7.2,7.415421962738037
6759,2xii_6_19,7.2,6.904992580413818
6760,2xii_6_2,7.2,6.234740257263184
6761,2xii_6_20,7.2,7.018666744232178
6762,2xii_6_21,7.2,6.408471584320068
6763,2xii_6_22,7.2,6.6536664962768555
6764,2xii_6_23,7.2,6.5055646896362305
6765,2xii_6_24,7.2,6.542575836181641
6766,2xii_6_25,7.2,6.499443531036377
6767,2xii_6_26,7.2,6.410379886627197
6768,2xii_6_27,7.2,6.515710830688477
6769,2xii_6_28,7.2,6.591986179351807
6770,2xii_6_29,7.2,6.115077972412109
6771,2xii_6_3,7.2,7.168434143066406
6772,2xii_6_30,7.2,6.4241719245910645
6773,2xii_6_31,7.2,6.398007869720459
6774,2xii_6_32,7.2,7.128064155578613
6775,2xii_6_33,7.2,6.439517021179199
6776,2xii_6_34,7.2,6.8196797370910645
6777,2xii_6_35,7.2,6.506239414215088
6778,2xii_6_36,7.2,6.462660789489746
6779,2xii_6_37,7.2,6.982850551605225
6780,2xii_6_38,7.2,7.026279926300049
6781,2xii_6_39,7.2,6.748243808746338
6782,2xii_6_4,7.2,6.468193531036377
6783,2xii_6_40,7.2,6.924323558807373
6784,2xii_6_41,7.2,7.4593329429626465
6785,2xii_6_42,7.2,7.396721839904785
6786,2xii_6_43,7.2,6.768306255340576
6787,2xii_6_44,7.2,6.3723931312561035
6788,2xii_6_45,7.2,7.310821056365967
6789,2xii_6_46,7.2,7.016622066497803
6790,2xii_6_47,7.2,7.058993816375732
6791,2xii_6_48,7.2,6.512907028198242
6792,2xii_6_49,7.2,7.044594764709473
6793,2xii_6_5,7.2,7.060313701629639
6794,2xii_6_50,7.2,6.816291809082031
6795,2xii_6_6,7.2,7.573249340057373
6796,2xii_6_7,7.2,7.315158367156982
6797,2xii_6_8,7.2,6.7769012451171875
6798,2xii_6_9,7.2,6.391786575317383
6799,2xii_7_10,7.2,7.638791561126709
6800,2xii_7_11,7.2,7.578610897064209
6801,2xii_7_12,7.2,6.273411750793457
6802,2xii_7_13,7.2,6.796317100524902
6803,2xii_7_14,7.2,6.2330708503723145
6804,2xii_7_15,7.2,7.0567145347595215
6805,2xii_7_16,7.2,7.058111667633057
6806,2xii_7_17,7.2,6.695709705352783
6807,2xii_7_18,7.2,7.0328755378723145
6808,2xii_7_19,7.2,6.69704008102417
6809,2xii_7_2,7.2,6.7227349281311035
6810,2xii_7_20,7.2,7.0054097175598145
6811,2xii_7_21,7.2,6.5120110511779785
6812,2xii_7_22,7.2,7.625572204589844
6813,2xii_7_23,7.2,7.021615505218506
6814,2xii_7_24,7.2,6.8829426765441895
6815,2xii_7_25,7.2,6.617356300354004
6816,2xii_7_26,7.2,6.5425124168396
6817,2xii_7_27,7.2,7.071275234222412
