,pdbid,real,prediction
6293,2xdl_6_41,3.1,5.725584983825684
6294,2xdl_6_42,3.1,5.724506855010986
6295,2xdl_6_43,3.1,5.768682479858398
6296,2xdl_6_44,3.1,5.693337917327881
6297,2xdl_6_45,3.1,5.830720901489258
6298,2xdl_6_46,3.1,5.552972316741943
6299,2xdl_6_47,3.1,5.704679012298584
6300,2xdl_6_48,3.1,5.638730049133301
6301,2xdl_6_49,3.1,5.578977108001709
6302,2xdl_6_5,3.1,5.6941938400268555
6303,2xdl_6_50,3.1,5.780034065246582
6304,2xdl_6_6,3.1,5.736095428466797
6305,2xdl_6_7,3.1,5.7028889656066895
6306,2xdl_6_8,3.1,5.669243812561035
6307,2xdl_6_9,3.1,5.768829822540283
6308,2xdl_7_10,3.1,5.698330879211426
6309,2xdl_7_11,3.1,5.821074962615967
6310,2xdl_7_12,3.1,5.832135200500488
6311,2xdl_7_13,3.1,5.800439357757568
6312,2xdl_7_14,3.1,5.790902137756348
6313,2xdl_7_15,3.1,5.752590179443359
6314,2xdl_7_16,3.1,5.949521541595459
6315,2xdl_7_17,3.1,5.743682384490967
6316,2xdl_7_18,3.1,5.7827372550964355
6317,2xdl_7_19,3.1,5.815369129180908
6318,2xdl_7_2,3.1,5.744664192199707
6319,2xdl_7_20,3.1,5.903940200805664
6320,2xdl_7_21,3.1,5.809896945953369
6321,2xdl_7_22,3.1,5.694626331329346
6322,2xdl_7_23,3.1,5.680566310882568
6323,2xdl_7_24,3.1,5.812375545501709
6324,2xdl_7_25,3.1,5.741331100463867
6325,2xdl_7_26,3.1,5.645466327667236
6326,2xdl_7_27,3.1,5.762010097503662
6327,2xdl_7_28,3.1,5.756735324859619
6328,2xdl_7_29,3.1,5.685907363891602
6329,2xdl_7_3,3.1,5.769802570343018
6330,2xdl_7_30,3.1,5.807467937469482
6331,2xdl_7_31,3.1,5.789188385009766
6332,2xdl_7_32,3.1,5.727682113647461
6333,2xdl_7_33,3.1,5.825654029846191
6334,2xdl_7_34,3.1,5.887819290161133
6335,2xdl_7_35,3.1,5.800723552703857
6336,2xdl_7_36,3.1,5.719019889831543
6337,2xdl_7_37,3.1,5.8384904861450195
6338,2xdl_7_38,3.1,5.75216007232666
6339,2xdl_7_39,3.1,5.898716926574707
6340,2xdl_7_4,3.1,5.666469573974609
6341,2xdl_7_40,3.1,5.7866106033325195
6342,2xdl_7_41,3.1,5.827347755432129
6343,2xdl_7_42,3.1,5.846773147583008
6344,2xdl_7_43,3.1,5.7939534187316895
6345,2xdl_7_44,3.1,5.8507819175720215
6346,2xdl_7_45,3.1,5.949863433837891
6347,2xdl_7_46,3.1,5.816956520080566
6348,2xdl_7_47,3.1,5.744077682495117
6349,2xdl_7_48,3.1,5.798751354217529
6350,2xdl_7_49,3.1,5.75002908706665
6351,2xdl_7_5,3.1,5.693603038787842
6352,2xdl_7_50,3.1,5.736073970794678
6353,2xdl_7_6,3.1,5.876836776733398
6354,2xdl_7_7,3.1,5.754881381988525
6355,2xdl_7_8,3.1,5.796407699584961
6356,2xdl_7_9,3.1,5.833601951599121
6357,2xdl_8_10,3.1,5.784450054168701
6358,2xdl_8_11,3.1,5.690987586975098
6359,2xdl_8_12,3.1,5.702706813812256
6360,2xdl_8_13,3.1,5.558858871459961
6361,2xdl_8_14,3.1,5.615705490112305
6362,2xdl_8_15,3.1,5.7728095054626465
6363,2xdl_8_16,3.1,5.747128486633301
6364,2xdl_8_17,3.1,5.653082370758057
6365,2xdl_8_18,3.1,5.64988374710083
6366,2xdl_8_19,3.1,5.639014720916748
6367,2xdl_8_2,3.1,5.5874481201171875
6368,2xdl_8_20,3.1,5.706111431121826
6369,2xdl_8_21,3.1,5.64426851272583
6370,2xdl_8_22,3.1,5.738925933837891
6371,2xdl_8_23,3.1,5.752549171447754
6372,2xdl_8_24,3.1,5.786816596984863
6373,2xdl_8_25,3.1,5.643486976623535
6374,2xdl_8_26,3.1,5.844238758087158
6375,2xdl_8_27,3.1,5.799293041229248
6376,2xdl_8_28,3.1,5.752496242523193
6377,2xdl_8_29,3.1,5.71658182144165
6378,2xdl_8_3,3.1,5.633209228515625
6379,2xdl_8_30,3.1,5.782382011413574
6380,2xdl_8_31,3.1,5.710515022277832
6381,2xdl_8_32,3.1,5.727942943572998
6382,2xdl_8_33,3.1,5.972665786743164
6383,2xdl_8_34,3.1,5.649337291717529
6384,2xdl_8_35,3.1,5.7642059326171875
6385,2xdl_8_36,3.1,5.7875871658325195
6386,2xdl_8_37,3.1,5.845369815826416
6387,2xdl_8_38,3.1,5.802138805389404
6388,2xdl_8_39,3.1,5.8107829093933105
6389,2xdl_8_4,3.1,5.63165283203125
6390,2xdl_8_40,3.1,5.847445964813232
6391,2xdl_8_41,3.1,5.750412940979004
6392,2xdl_8_42,3.1,5.832442283630371
6393,2xdl_8_43,3.1,5.789536952972412
6394,2xdl_8_44,3.1,5.682007789611816
6395,2xdl_8_45,3.1,5.628849029541016
6396,2xdl_8_46,3.1,5.7425537109375
6397,2xdl_8_47,3.1,5.671736240386963
6398,2xdl_8_48,3.1,5.842026710510254
6399,2xdl_8_49,3.1,5.709296226501465
6400,2xdl_8_5,3.1,5.715944766998291
6401,2xdl_8_50,3.1,5.755124092102051
6402,2xdl_8_6,3.1,5.741664886474609
6403,2xdl_8_7,3.1,5.739002704620361
6404,2xdl_8_8,3.1,5.665003776550293
6405,2xdl_8_9,3.1,5.7295732498168945
6406,2xdl_9_10,3.1,5.791041374206543
6407,2xdl_9_11,3.1,5.712942600250244
6408,2xdl_9_12,3.1,5.701670169830322
6409,2xdl_9_13,3.1,5.7285542488098145
6410,2xdl_9_14,3.1,5.722471714019775
6411,2xdl_9_15,3.1,5.930172443389893
6412,2xdl_9_16,3.1,5.706197738647461
6413,2xdl_9_17,3.1,5.735903739929199
6414,2xdl_9_18,3.1,5.593034267425537
6415,2xdl_9_19,3.1,5.716989994049072
6416,2xdl_9_2,3.1,5.647927284240723
6417,2xdl_9_20,3.1,5.826967239379883
6418,2xdl_9_21,3.1,5.8734869956970215
6419,2xdl_9_22,3.1,5.892232894897461
6420,2xdl_9_23,3.1,5.706110000610352
6421,2xdl_9_24,3.1,5.797786712646484
6422,2xdl_9_25,3.1,5.88669490814209
6423,2xdl_9_26,3.1,5.692629337310791
6424,2xdl_9_27,3.1,5.723525047302246
6425,2xdl_9_28,3.1,5.577089309692383
6426,2xdl_9_29,3.1,5.944295406341553
6427,2xdl_9_3,3.1,5.740015506744385
6428,2xdl_9_30,3.1,5.749815464019775
6429,2xdl_9_31,3.1,5.698059558868408
6430,2xdl_9_32,3.1,5.751295566558838
6431,2xdl_9_33,3.1,5.848428726196289
6432,2xdl_9_34,3.1,5.893524646759033
6433,2xdl_9_35,3.1,5.652841567993164
6434,2xdl_9_36,3.1,5.85682487487793
6435,2xdl_9_37,3.1,5.803141117095947
6436,2xdl_9_38,3.1,5.843544960021973
6437,2xdl_9_39,3.1,5.635921478271484
6438,2xdl_9_4,3.1,5.767269134521484
6439,2xdl_9_40,3.1,5.741636753082275
6440,2xdl_9_41,3.1,5.976008415222168
6441,2xdl_9_42,3.1,5.695093154907227
6442,2xdl_9_43,3.1,5.831414222717285
6443,2xdl_9_44,3.1,5.803289413452148
6444,2xdl_9_45,3.1,5.670393943786621
6445,2xdl_9_46,3.1,5.791849136352539
6446,2xdl_9_47,3.1,5.834928512573242
6447,2xdl_9_48,3.1,5.806407928466797
6448,2xdl_9_49,3.1,5.79040002822876
6449,2xdl_9_5,3.1,5.737004280090332
6450,2xdl_9_50,3.1,5.716126918792725
6451,2xdl_9_6,3.1,5.740898609161377
6452,2xdl_9_7,3.1,5.772283554077148
6453,2xdl_9_8,3.1,5.682920455932617
6454,2xdl_9_9,3.1,5.874279975891113
6455,2xii,7.2,7.8702545166015625
6456,2xii_10_10,7.2,6.2147216796875
6457,2xii_10_11,7.2,6.078473091125488
6458,2xii_10_12,7.2,6.28951358795166
6459,2xii_10_13,7.2,5.828071594238281
6460,2xii_10_14,7.2,5.68549919128418
6461,2xii_10_15,7.2,6.483759880065918
6462,2xii_10_16,7.2,5.582681179046631
6463,2xii_10_17,7.2,5.551994800567627
6464,2xii_10_18,7.2,5.54595422744751
6465,2xii_10_19,7.2,5.974853515625
6466,2xii_10_2,7.2,5.7209954261779785
6467,2xii_10_20,7.2,6.050168037414551
6468,2xii_10_21,7.2,6.03267240524292
6469,2xii_10_22,7.2,5.687130451202393
6470,2xii_10_23,7.2,5.89569091796875
6471,2xii_10_24,7.2,5.208468437194824
6472,2xii_10_25,7.2,5.545951843261719
6473,2xii_10_26,7.2,4.8631391525268555
6474,2xii_10_27,7.2,5.483940124511719
6475,2xii_10_28,7.2,5.000464916229248
6476,2xii_10_29,7.2,5.158614158630371
6477,2xii_10_3,7.2,5.557397842407227
6478,2xii_10_30,7.2,5.3459906578063965
6479,2xii_10_31,7.2,5.166576862335205
6480,2xii_10_32,7.2,5.557064056396484
6481,2xii_10_33,7.2,5.672609806060791
6482,2xii_10_34,7.2,5.183711528778076
6483,2xii_10_35,7.2,5.580126762390137
6484,2xii_10_36,7.2,5.904136657714844
6485,2xii_10_37,7.2,5.287564754486084
6486,2xii_10_38,7.2,5.192714691162109
6487,2xii_10_39,7.2,5.972002983093262
6488,2xii_10_4,7.2,5.400877952575684
6489,2xii_10_40,7.2,5.183765411376953
6490,2xii_10_41,7.2,6.171664714813232
6491,2xii_10_42,7.2,5.404124736785889
6492,2xii_10_43,7.2,5.012139797210693
6493,2xii_10_44,7.2,5.279910087585449
6494,2xii_10_45,7.2,5.9726691246032715
6495,2xii_10_46,7.2,5.469454288482666
6496,2xii_10_47,7.2,5.368081092834473
6497,2xii_10_48,7.2,5.414166450500488
6498,2xii_10_49,7.2,5.132795333862305
6499,2xii_10_5,7.2,5.537930965423584
6500,2xii_10_50,7.2,6.041441917419434
6501,2xii_10_6,7.2,5.586667537689209
6502,2xii_10_7,7.2,6.4643659591674805
6503,2xii_10_8,7.2,6.2204461097717285
6504,2xii_10_9,7.2,6.2647786140441895
6505,2xii_1_10,7.2,5.959467887878418
6506,2xii_1_11,7.2,5.36313533782959
6507,2xii_1_12,7.2,5.743245601654053
6508,2xii_1_13,7.2,5.9084978103637695
6509,2xii_1_14,7.2,6.045754432678223
6510,2xii_1_15,7.2,5.745612621307373
6511,2xii_1_16,7.2,5.825505256652832
6512,2xii_1_17,7.2,5.889651775360107
6513,2xii_1_18,7.2,4.766452789306641
6514,2xii_1_19,7.2,5.48559045791626
6515,2xii_1_2,7.2,5.3339948654174805
6516,2xii_1_20,7.2,4.887752056121826
6517,2xii_1_21,7.2,5.381434917449951
6518,2xii_1_22,7.2,5.366784572601318
6519,2xii_1_23,7.2,5.2184343338012695
6520,2xii_1_24,7.2,4.825805187225342
6521,2xii_1_25,7.2,4.944740295410156
6522,2xii_1_26,7.2,4.718016147613525
6523,2xii_1_27,7.2,5.222577095031738
6524,2xii_1_28,7.2,5.041993618011475
6525,2xii_1_29,7.2,5.346036911010742
6526,2xii_1_3,7.2,5.729881286621094
6527,2xii_1_30,7.2,5.28963041305542
6528,2xii_1_31,7.2,4.957801342010498
6529,2xii_1_32,7.2,5.352904319763184
6530,2xii_1_33,7.2,5.30452299118042
6531,2xii_1_34,7.2,5.479351997375488
6532,2xii_1_35,7.2,5.761279106140137
6533,2xii_1_36,7.2,5.785431385040283
6534,2xii_1_37,7.2,5.671445369720459
6535,2xii_1_38,7.2,5.735447406768799
6536,2xii_1_39,7.2,5.818732261657715
6537,2xii_1_4,7.2,6.363684177398682
6538,2xii_1_40,7.2,5.613162994384766
6539,2xii_1_41,7.2,6.453864574432373
6540,2xii_1_42,7.2,5.414041996002197
6541,2xii_1_43,7.2,5.570791721343994
6542,2xii_1_44,7.2,5.167086124420166
6543,2xii_1_45,7.2,5.473645210266113
6544,2xii_1_46,7.2,6.097909927368164
6545,2xii_1_47,7.2,5.364022254943848
6546,2xii_1_48,7.2,5.555838584899902
6547,2xii_1_49,7.2,5.424586772918701
6548,2xii_1_5,7.2,6.142733573913574
6549,2xii_1_50,7.2,4.892435550689697
6550,2xii_1_6,7.2,6.035741806030273
6551,2xii_1_7,7.2,5.348715305328369
6552,2xii_1_8,7.2,5.986413478851318
6553,2xii_1_9,7.2,5.981985092163086
6554,2xii_2_10,7.2,4.635385513305664
6555,2xii_2_11,7.2,5.2581634521484375
6556,2xii_2_12,7.2,4.891636371612549
6557,2xii_2_13,7.2,5.747836589813232
6558,2xii_2_14,7.2,5.227858066558838
6559,2xii_2_15,7.2,5.474421501159668
6560,2xii_2_16,7.2,5.561855316162109
6561,2xii_2_17,7.2,6.030370235443115
6562,2xii_2_18,7.2,4.909945487976074
6563,2xii_2_19,7.2,4.883732795715332
6564,2xii_2_2,7.2,5.233661651611328
6565,2xii_2_20,7.2,5.00118350982666
6566,2xii_2_21,7.2,5.265419006347656
6567,2xii_2_22,7.2,5.235449314117432
6568,2xii_2_23,7.2,4.588916301727295
6569,2xii_2_24,7.2,4.369481563568115
6570,2xii_2_25,7.2,4.523401737213135
6571,2xii_2_26,7.2,4.485833644866943
6572,2xii_2_27,7.2,4.750961780548096
6573,2xii_2_28,7.2,4.63333797454834
6574,2xii_2_29,7.2,4.5077433586120605
6575,2xii_2_3,7.2,5.022727966308594
6576,2xii_2_30,7.2,3.398688793182373
6577,2xii_2_31,7.2,4.0847554206848145
6578,2xii_2_32,7.2,4.343813419342041
6579,2xii_2_33,7.2,3.966561794281006
6580,2xii_2_34,7.2,3.126373291015625
6581,2xii_2_35,7.2,4.01771879196167
6582,2xii_2_36,7.2,3.7069547176361084
6583,2xii_2_37,7.2,3.972872257232666
6584,2xii_2_38,7.2,3.493933916091919
6585,2xii_2_39,7.2,3.2786641120910645
6586,2xii_2_4,7.2,5.6097846031188965
6587,2xii_2_40,7.2,4.221590518951416
6588,2xii_2_41,7.2,3.9987521171569824
6589,2xii_2_42,7.2,4.393170356750488
6590,2xii_2_43,7.2,4.370440483093262
6591,2xii_2_44,7.2,3.5119175910949707
6592,2xii_2_45,7.2,3.4531171321868896
6593,2xii_2_46,7.2,4.347010135650635
6594,2xii_2_47,7.2,3.26045560836792
6595,2xii_2_48,7.2,4.067071914672852
6596,2xii_2_49,7.2,3.7184243202209473
6597,2xii_2_5,7.2,5.106793403625488
6598,2xii_2_50,7.2,3.6746387481689453
6599,2xii_2_6,7.2,5.229819297790527
6600,2xii_2_7,7.2,5.139852523803711
6601,2xii_2_8,7.2,5.327991008758545
6602,2xii_2_9,7.2,5.585525035858154
6603,2xii_3_10,7.2,6.306384563446045
6604,2xii_3_11,7.2,5.734805583953857
6605,2xii_3_12,7.2,5.571376800537109
6606,2xii_3_13,7.2,5.413545608520508
6607,2xii_3_14,7.2,5.989970684051514
6608,2xii_3_15,7.2,5.661664009094238
6609,2xii_3_16,7.2,5.876164436340332
6610,2xii_3_17,7.2,5.860540390014648
6611,2xii_3_18,7.2,5.425264835357666
6612,2xii_3_19,7.2,6.147679328918457
6613,2xii_3_2,7.2,5.314925670623779
6614,2xii_3_20,7.2,5.156717300415039
6615,2xii_3_21,7.2,5.822574138641357
6616,2xii_3_22,7.2,5.8258137702941895
6617,2xii_3_23,7.2,5.822757244110107
6618,2xii_3_24,7.2,5.500025272369385
6619,2xii_3_25,7.2,6.0433759689331055
6620,2xii_3_26,7.2,5.768143653869629
6621,2xii_3_27,7.2,5.224781513214111
6622,2xii_3_28,7.2,5.865981101989746
6623,2xii_3_29,7.2,6.144490718841553
6624,2xii_3_3,7.2,5.7086873054504395
6625,2xii_3_30,7.2,6.097795486450195
6626,2xii_3_31,7.2,5.510247230529785
6627,2xii_3_32,7.2,5.675334930419922
6628,2xii_3_33,7.2,5.974081993103027
6629,2xii_3_34,7.2,6.268380165100098
6630,2xii_3_35,7.2,5.587837219238281
6631,2xii_3_36,7.2,5.113368988037109
6632,2xii_3_37,7.2,5.243082046508789
6633,2xii_3_38,7.2,5.925362586975098
6634,2xii_3_39,7.2,6.073224067687988
6635,2xii_3_4,7.2,5.55590295791626
6636,2xii_3_40,7.2,6.986821174621582
6637,2xii_3_41,7.2,6.089020252227783
6638,2xii_3_42,7.2,6.00257682800293
6639,2xii_3_43,7.2,5.971271991729736
6640,2xii_3_44,7.2,6.086333751678467
6641,2xii_3_45,7.2,5.519397735595703
6642,2xii_3_46,7.2,5.984234809875488
6643,2xii_3_47,7.2,6.049640655517578
6644,2xii_3_48,7.2,5.863943576812744
6645,2xii_3_49,7.2,5.845840930938721
6646,2xii_3_5,7.2,5.476932048797607
6647,2xii_3_50,7.2,5.598317623138428
6648,2xii_3_6,7.2,6.063977241516113
6649,2xii_3_7,7.2,6.0434651374816895
6650,2xii_3_8,7.2,5.645528316497803
6651,2xii_3_9,7.2,5.8015360832214355
6652,2xii_4_10,7.2,5.023183345794678
6653,2xii_4_11,7.2,5.386789321899414
6654,2xii_4_12,7.2,6.713691234588623
6655,2xii_4_13,7.2,5.4598493576049805
6656,2xii_4_14,7.2,5.564884185791016
6657,2xii_4_15,7.2,6.22469425201416
6658,2xii_4_16,7.2,5.999075412750244
6659,2xii_4_17,7.2,6.036612510681152
6660,2xii_4_18,7.2,5.297187328338623
6661,2xii_4_19,7.2,5.828840732574463
6662,2xii_4_2,7.2,4.835618495941162
6663,2xii_4_20,7.2,6.1207075119018555
6664,2xii_4_21,7.2,6.028491973876953
6665,2xii_4_22,7.2,6.403774738311768
6666,2xii_4_23,7.2,5.560639381408691
6667,2xii_4_24,7.2,5.711381435394287
6668,2xii_4_25,7.2,5.083655834197998
6669,2xii_4_26,7.2,5.29361629486084
6670,2xii_4_27,7.2,4.974969863891602
6671,2xii_4_28,7.2,4.946369647979736
6672,2xii_4_29,7.2,5.73951530456543
6673,2xii_4_3,7.2,4.54011344909668
6674,2xii_4_30,7.2,5.031489849090576
6675,2xii_4_31,7.2,4.835612773895264
6676,2xii_4_32,7.2,5.343658447265625
6677,2xii_4_33,7.2,4.936293601989746
6678,2xii_4_34,7.2,5.620090484619141
6679,2xii_4_35,7.2,5.498469829559326
6680,2xii_4_36,7.2,5.609065532684326
6681,2xii_4_37,7.2,5.930102348327637
6682,2xii_4_38,7.2,5.641608715057373
6683,2xii_4_39,7.2,6.396729946136475
6684,2xii_4_4,7.2,5.451780796051025
6685,2xii_4_40,7.2,5.894561767578125
6686,2xii_4_41,7.2,5.788933277130127
6687,2xii_4_42,7.2,5.552447319030762
6688,2xii_4_43,7.2,5.039349555969238
6689,2xii_4_44,7.2,5.379279136657715
6690,2xii_4_45,7.2,5.97760009765625
6691,2xii_4_46,7.2,5.886259078979492
6692,2xii_4_47,7.2,5.9138665199279785
6693,2xii_4_48,7.2,5.962879180908203
6694,2xii_4_49,7.2,5.9295501708984375
6695,2xii_4_5,7.2,5.270594120025635
6696,2xii_4_50,7.2,5.954022407531738
6697,2xii_4_6,7.2,4.830841064453125
6698,2xii_4_7,7.2,5.193352222442627
6699,2xii_4_8,7.2,5.2345404624938965
6700,2xii_4_9,7.2,5.936069011688232
6701,2xii_5_10,7.2,5.305429458618164
6702,2xii_5_11,7.2,5.23215389251709
6703,2xii_5_12,7.2,5.271143913269043
6704,2xii_5_13,7.2,5.286424160003662
6705,2xii_5_14,7.2,5.144448280334473
6706,2xii_5_15,7.2,5.297942638397217
6707,2xii_5_16,7.2,4.7448530197143555
6708,2xii_5_17,7.2,4.499658584594727
6709,2xii_5_18,7.2,4.956632614135742
6710,2xii_5_19,7.2,5.177802085876465
6711,2xii_5_2,7.2,5.651309013366699
6712,2xii_5_20,7.2,5.236366271972656
6713,2xii_5_21,7.2,5.08190393447876
6714,2xii_5_22,7.2,5.630585193634033
6715,2xii_5_23,7.2,5.646097660064697
6716,2xii_5_24,7.2,5.757273197174072
6717,2xii_5_25,7.2,5.373400688171387
6718,2xii_5_26,7.2,5.216516494750977
6719,2xii_5_27,7.2,4.940361976623535
6720,2xii_5_28,7.2,4.64646053314209
6721,2xii_5_29,7.2,3.9025774002075195
6722,2xii_5_3,7.2,5.301506519317627
6723,2xii_5_30,7.2,4.57456636428833
6724,2xii_5_31,7.2,4.883773326873779
6725,2xii_5_32,7.2,5.075407981872559
6726,2xii_5_33,7.2,5.208647727966309
6727,2xii_5_34,7.2,4.991917610168457
6728,2xii_5_35,7.2,5.088148593902588
6729,2xii_5_36,7.2,5.365872859954834
6730,2xii_5_37,7.2,4.865165710449219
6731,2xii_5_38,7.2,4.787581443786621
6732,2xii_5_39,7.2,4.50897216796875
6733,2xii_5_4,7.2,5.687368392944336
6734,2xii_5_40,7.2,5.03285026550293
6735,2xii_5_41,7.2,4.4526448249816895
6736,2xii_5_42,7.2,5.063354015350342
6737,2xii_5_43,7.2,5.345101356506348
6738,2xii_5_44,7.2,4.746274948120117
6739,2xii_5_45,7.2,4.9332990646362305
6740,2xii_5_46,7.2,4.951674938201904
6741,2xii_5_47,7.2,5.156208515167236
6742,2xii_5_48,7.2,5.532523155212402
6743,2xii_5_49,7.2,5.1648406982421875
6744,2xii_5_5,7.2,5.234320163726807
6745,2xii_5_50,7.2,5.090296268463135
6746,2xii_5_6,7.2,5.260930061340332
6747,2xii_5_7,7.2,5.091665744781494
6748,2xii_5_8,7.2,5.334778308868408
6749,2xii_5_9,7.2,5.073062419891357
6750,2xii_6_10,7.2,5.795267581939697
6751,2xii_6_11,7.2,6.562516212463379
6752,2xii_6_12,7.2,6.227166175842285
6753,2xii_6_13,7.2,6.482182502746582
6754,2xii_6_14,7.2,6.657073497772217
6755,2xii_6_15,7.2,5.915888786315918
6756,2xii_6_16,7.2,6.100878715515137
6757,2xii_6_17,7.2,6.526973724365234
6758,2xii_6_18,7.2,6.338539123535156
6759,2xii_6_19,7.2,6.477742671966553
6760,2xii_6_2,7.2,5.366415500640869
6761,2xii_6_20,7.2,5.936995506286621
6762,2xii_6_21,7.2,5.88080358505249
6763,2xii_6_22,7.2,5.975401878356934
6764,2xii_6_23,7.2,6.432065963745117
6765,2xii_6_24,7.2,5.340970993041992
6766,2xii_6_25,7.2,6.313082218170166
6767,2xii_6_26,7.2,5.269369602203369
6768,2xii_6_27,7.2,5.057562351226807
6769,2xii_6_28,7.2,6.303956031799316
6770,2xii_6_29,7.2,6.037169456481934
6771,2xii_6_3,7.2,5.021063327789307
6772,2xii_6_30,7.2,5.6393609046936035
6773,2xii_6_31,7.2,5.87531852722168
6774,2xii_6_32,7.2,6.6096038818359375
6775,2xii_6_33,7.2,6.352361679077148
6776,2xii_6_34,7.2,6.3487348556518555
6777,2xii_6_35,7.2,5.9754133224487305
6778,2xii_6_36,7.2,6.462125301361084
6779,2xii_6_37,7.2,6.129284858703613
6780,2xii_6_38,7.2,6.0055060386657715
6781,2xii_6_39,7.2,6.35026741027832
6782,2xii_6_4,7.2,5.379306793212891
6783,2xii_6_40,7.2,6.2172393798828125
6784,2xii_6_41,7.2,6.415960311889648
6785,2xii_6_42,7.2,5.868755340576172
6786,2xii_6_43,7.2,5.853112697601318
6787,2xii_6_44,7.2,4.7270026206970215
6788,2xii_6_45,7.2,5.902657985687256
6789,2xii_6_46,7.2,4.980343818664551
6790,2xii_6_47,7.2,5.2184157371521
6791,2xii_6_48,7.2,4.497292518615723
6792,2xii_6_49,7.2,5.538843631744385
6793,2xii_6_5,7.2,5.855371952056885
6794,2xii_6_50,7.2,5.12444543838501
6795,2xii_6_6,7.2,6.566492080688477
6796,2xii_6_7,7.2,6.262441158294678
6797,2xii_6_8,7.2,4.901449680328369
6798,2xii_6_9,7.2,5.2383527755737305
6799,2xii_7_10,7.2,4.351170063018799
6800,2xii_7_11,7.2,5.3294572830200195
6801,2xii_7_12,7.2,5.026424884796143
6802,2xii_7_13,7.2,5.01507043838501
6803,2xii_7_14,7.2,4.974283695220947
6804,2xii_7_15,7.2,5.385184288024902
6805,2xii_7_16,7.2,5.070394515991211
6806,2xii_7_17,7.2,4.655145168304443
6807,2xii_7_18,7.2,5.555285930633545
6808,2xii_7_19,7.2,5.4194183349609375
6809,2xii_7_2,7.2,5.922298431396484
6810,2xii_7_20,7.2,5.040220260620117
6811,2xii_7_21,7.2,5.026520729064941
6812,2xii_7_22,7.2,4.889555931091309
6813,2xii_7_23,7.2,4.863370895385742
6814,2xii_7_24,7.2,5.0852952003479
6815,2xii_7_25,7.2,5.60804557800293
6816,2xii_7_26,7.2,5.17171573638916
6817,2xii_7_27,7.2,4.962283134460449
6818,2xii_7_28,7.2,5.2193169593811035
6819,2xii_7_29,7.2,4.705778121948242
6820,2xii_7_3,7.2,5.542442321777344
6821,2xii_7_30,7.2,5.384927272796631
6822,2xii_7_31,7.2,4.900773048400879
6823,2xii_7_32,7.2,4.771355628967285
6824,2xii_7_33,7.2,5.654247283935547
6825,2xii_7_34,7.2,4.984636306762695
6826,2xii_7_35,7.2,5.214422225952148
6827,2xii_7_36,7.2,5.259706020355225
6828,2xii_7_37,7.2,4.414030075073242
6829,2xii_7_38,7.2,4.6521148681640625
6830,2xii_7_39,7.2,3.7783217430114746
6831,2xii_7_4,7.2,5.232592582702637
6832,2xii_7_40,7.2,3.8205113410949707
6833,2xii_7_41,7.2,3.8688149452209473
6834,2xii_7_42,7.2,4.665058612823486
6835,2xii_7_43,7.2,3.069140911102295
6836,2xii_7_44,7.2,2.860045909881592
6837,2xii_7_45,7.2,3.1077136993408203
6838,2xii_7_46,7.2,2.832747220993042
6839,2xii_7_47,7.2,2.954338550567627
6840,2xii_7_48,7.2,2.785585641860962
6841,2xii_7_49,7.2,3.1526174545288086
6842,2xii_7_5,7.2,4.845231056213379
6843,2xii_7_50,7.2,3.738767147064209
6844,2xii_7_6,7.2,5.2070794105529785
6845,2xii_7_7,7.2,4.215746879577637
6846,2xii_7_8,7.2,4.388486862182617
6847,2xii_7_9,7.2,4.395312786102295
6848,2xii_8_10,7.2,5.141172409057617
6849,2xii_8_11,7.2,5.32758092880249
6850,2xii_8_12,7.2,5.4941935539245605
6851,2xii_8_13,7.2,6.099292755126953
6852,2xii_8_14,7.2,5.8625407218933105
6853,2xii_8_15,7.2,5.53817081451416
6854,2xii_8_16,7.2,5.662278175354004
6855,2xii_8_17,7.2,5.709222793579102
6856,2xii_8_18,7.2,5.741919040679932
6857,2xii_8_19,7.2,5.426003456115723
6858,2xii_8_2,7.2,5.873461723327637
6859,2xii_8_20,7.2,5.944067478179932
6860,2xii_8_21,7.2,6.165534973144531
6861,2xii_8_22,7.2,5.636728763580322
6862,2xii_8_23,7.2,5.7970991134643555
6863,2xii_8_24,7.2,5.836762428283691
6864,2xii_8_25,7.2,5.889652252197266
6865,2xii_8_26,7.2,5.509265422821045
6866,2xii_8_27,7.2,6.122246742248535
6867,2xii_8_28,7.2,5.9702863693237305
6868,2xii_8_29,7.2,5.914994239807129
6869,2xii_8_3,7.2,5.739318370819092
6870,2xii_8_30,7.2,5.612372398376465
6871,2xii_8_31,7.2,5.926998615264893
6872,2xii_8_32,7.2,5.589855194091797
6873,2xii_8_33,7.2,5.404228210449219
6874,2xii_8_34,7.2,5.481790065765381
6875,2xii_8_35,7.2,5.9368085861206055
6876,2xii_8_36,7.2,5.772944450378418
6877,2xii_8_37,7.2,6.269741058349609
6878,2xii_8_38,7.2,5.690999507904053
6879,2xii_8_39,7.2,6.446439266204834
6880,2xii_8_4,7.2,5.799900531768799
6881,2xii_8_40,7.2,5.948822498321533
6882,2xii_8_41,7.2,5.75257682800293
6883,2xii_8_42,7.2,5.7905168533325195
6884,2xii_8_43,7.2,5.352396488189697
6885,2xii_8_44,7.2,5.86387300491333
6886,2xii_8_45,7.2,5.448980808258057
6887,2xii_8_46,7.2,5.303734302520752
6888,2xii_8_47,7.2,5.783040523529053
6889,2xii_8_48,7.2,5.568755149841309
6890,2xii_8_49,7.2,5.745535850524902
