,pdbid,real,prediction
6363,2xdl_8_16,3.1,4.414950370788574
6364,2xdl_8_17,3.1,4.839355945587158
6365,2xdl_8_18,3.1,4.977384567260742
6366,2xdl_8_19,3.1,5.082431793212891
6367,2xdl_8_2,3.1,4.738663196563721
6368,2xdl_8_20,3.1,4.727145671844482
6369,2xdl_8_21,3.1,3.737062692642212
6370,2xdl_8_22,3.1,5.092202663421631
6371,2xdl_8_23,3.1,4.600174903869629
6372,2xdl_8_24,3.1,5.948253154754639
6373,2xdl_8_25,3.1,4.743292808532715
6374,2xdl_8_26,3.1,4.816028118133545
6375,2xdl_8_27,3.1,5.154695510864258
6376,2xdl_8_28,3.1,3.9706389904022217
6377,2xdl_8_29,3.1,5.432376861572266
6378,2xdl_8_3,3.1,4.2328596115112305
6379,2xdl_8_30,3.1,5.065436363220215
6380,2xdl_8_31,3.1,4.1113362312316895
6381,2xdl_8_32,3.1,4.888916492462158
6382,2xdl_8_33,3.1,4.22311544418335
6383,2xdl_8_34,3.1,5.508282661437988
6384,2xdl_8_35,3.1,4.3250412940979
6385,2xdl_8_36,3.1,4.622373580932617
6386,2xdl_8_37,3.1,5.049808979034424
6387,2xdl_8_38,3.1,3.9071176052093506
6388,2xdl_8_39,3.1,4.452840328216553
6389,2xdl_8_4,3.1,4.2845587730407715
6390,2xdl_8_40,3.1,5.161506175994873
6391,2xdl_8_41,3.1,4.655735492706299
6392,2xdl_8_42,3.1,4.432631492614746
6393,2xdl_8_43,3.1,4.811914920806885
6394,2xdl_8_44,3.1,4.058331489562988
6395,2xdl_8_45,3.1,4.94153356552124
6396,2xdl_8_46,3.1,4.719232559204102
6397,2xdl_8_47,3.1,4.2567973136901855
6398,2xdl_8_48,3.1,4.950739860534668
6399,2xdl_8_49,3.1,5.415247917175293
6400,2xdl_8_5,3.1,4.468399524688721
6401,2xdl_8_50,3.1,4.359538555145264
6402,2xdl_8_6,3.1,4.480985641479492
6403,2xdl_8_7,3.1,4.158854007720947
6404,2xdl_8_8,3.1,4.7391743659973145
6405,2xdl_8_9,3.1,4.747304439544678
6406,2xdl_9_10,3.1,4.529714107513428
6407,2xdl_9_11,3.1,5.1175923347473145
6408,2xdl_9_12,3.1,5.59880256652832
6409,2xdl_9_13,3.1,5.322301864624023
6410,2xdl_9_14,3.1,4.007263660430908
6411,2xdl_9_15,3.1,4.164026737213135
6412,2xdl_9_16,3.1,4.424053192138672
6413,2xdl_9_17,3.1,4.658512115478516
6414,2xdl_9_18,3.1,5.564246654510498
6415,2xdl_9_19,3.1,5.5123772621154785
6416,2xdl_9_2,3.1,4.306957244873047
6417,2xdl_9_20,3.1,4.80460262298584
6418,2xdl_9_21,3.1,5.378782272338867
6419,2xdl_9_22,3.1,5.6325531005859375
6420,2xdl_9_23,3.1,4.353558540344238
6421,2xdl_9_24,3.1,4.722900867462158
6422,2xdl_9_25,3.1,5.000946998596191
6423,2xdl_9_26,3.1,5.794064521789551
6424,2xdl_9_27,3.1,5.268431186676025
6425,2xdl_9_28,3.1,4.777656078338623
6426,2xdl_9_29,3.1,6.178232192993164
6427,2xdl_9_3,3.1,4.418890476226807
6428,2xdl_9_30,3.1,5.848206520080566
6429,2xdl_9_31,3.1,5.023588180541992
6430,2xdl_9_32,3.1,5.305683612823486
6431,2xdl_9_33,3.1,5.417998313903809
6432,2xdl_9_34,3.1,4.727817535400391
6433,2xdl_9_35,3.1,4.802010536193848
6434,2xdl_9_36,3.1,4.5171799659729
6435,2xdl_9_37,3.1,4.828062057495117
6436,2xdl_9_38,3.1,4.859463214874268
6437,2xdl_9_39,3.1,4.522549629211426
6438,2xdl_9_4,3.1,4.922354698181152
6439,2xdl_9_40,3.1,5.08612060546875
6440,2xdl_9_41,3.1,5.097128868103027
6441,2xdl_9_42,3.1,5.030455112457275
6442,2xdl_9_43,3.1,6.167691707611084
6443,2xdl_9_44,3.1,5.0153937339782715
6444,2xdl_9_45,3.1,4.93102502822876
6445,2xdl_9_46,3.1,5.2372307777404785
6446,2xdl_9_47,3.1,4.7658514976501465
6447,2xdl_9_48,3.1,5.251683235168457
6448,2xdl_9_49,3.1,5.0618977546691895
6449,2xdl_9_5,3.1,3.5291075706481934
6450,2xdl_9_50,3.1,4.480863571166992
6451,2xdl_9_6,3.1,5.142693042755127
6452,2xdl_9_7,3.1,4.99945068359375
6453,2xdl_9_8,3.1,4.288440227508545
6454,2xdl_9_9,3.1,4.611348628997803
6455,2xii,7.2,6.007577896118164
6456,2xii_10_10,7.2,6.229876518249512
6457,2xii_10_11,7.2,6.329195022583008
6458,2xii_10_12,7.2,6.866382598876953
6459,2xii_10_13,7.2,6.376498222351074
6460,2xii_10_14,7.2,6.5616655349731445
6461,2xii_10_15,7.2,6.40212345123291
6462,2xii_10_16,7.2,6.913938522338867
6463,2xii_10_17,7.2,7.445624351501465
6464,2xii_10_18,7.2,7.328749656677246
6465,2xii_10_19,7.2,6.921640872955322
6466,2xii_10_2,7.2,7.301414489746094
6467,2xii_10_20,7.2,6.963595390319824
6468,2xii_10_21,7.2,6.745758533477783
6469,2xii_10_22,7.2,6.5875773429870605
6470,2xii_10_23,7.2,7.161003589630127
6471,2xii_10_24,7.2,7.027373313903809
6472,2xii_10_25,7.2,6.921303749084473
6473,2xii_10_26,7.2,6.881884574890137
6474,2xii_10_27,7.2,6.800304412841797
6475,2xii_10_28,7.2,6.744804382324219
6476,2xii_10_29,7.2,7.126062870025635
6477,2xii_10_3,7.2,7.095702171325684
6478,2xii_10_30,7.2,6.62795352935791
6479,2xii_10_31,7.2,6.788638114929199
6480,2xii_10_32,7.2,6.744962215423584
6481,2xii_10_33,7.2,6.8235368728637695
6482,2xii_10_34,7.2,6.545304775238037
6483,2xii_10_35,7.2,6.913841247558594
6484,2xii_10_36,7.2,7.692470073699951
6485,2xii_10_37,7.2,6.867807388305664
6486,2xii_10_38,7.2,7.14990234375
6487,2xii_10_39,7.2,6.891697406768799
6488,2xii_10_4,7.2,6.821484565734863
6489,2xii_10_40,7.2,6.873653888702393
6490,2xii_10_41,7.2,7.344244480133057
6491,2xii_10_42,7.2,7.482788562774658
6492,2xii_10_43,7.2,6.967746734619141
6493,2xii_10_44,7.2,7.433005332946777
6494,2xii_10_45,7.2,7.4056549072265625
6495,2xii_10_46,7.2,7.1253767013549805
6496,2xii_10_47,7.2,6.588414192199707
6497,2xii_10_48,7.2,6.937422752380371
6498,2xii_10_49,7.2,7.104859828948975
6499,2xii_10_5,7.2,7.110471248626709
6500,2xii_10_50,7.2,7.216556549072266
6501,2xii_10_6,7.2,6.507695198059082
6502,2xii_10_7,7.2,7.033751964569092
6503,2xii_10_8,7.2,6.801637172698975
6504,2xii_10_9,7.2,6.378159523010254
6505,2xii_1_10,7.2,7.233399391174316
6506,2xii_1_11,7.2,7.246720790863037
6507,2xii_1_12,7.2,6.527279853820801
6508,2xii_1_13,7.2,6.96391487121582
6509,2xii_1_14,7.2,6.756218910217285
6510,2xii_1_15,7.2,6.392389297485352
6511,2xii_1_16,7.2,7.3228068351745605
6512,2xii_1_17,7.2,6.836223125457764
6513,2xii_1_18,7.2,6.740447044372559
6514,2xii_1_19,7.2,6.403558731079102
6515,2xii_1_2,7.2,6.522507190704346
6516,2xii_1_20,7.2,6.534778118133545
6517,2xii_1_21,7.2,6.931998252868652
6518,2xii_1_22,7.2,6.525228500366211
6519,2xii_1_23,7.2,6.844346046447754
6520,2xii_1_24,7.2,6.721430778503418
6521,2xii_1_25,7.2,6.7581634521484375
6522,2xii_1_26,7.2,7.156309127807617
6523,2xii_1_27,7.2,6.584244728088379
6524,2xii_1_28,7.2,6.475897789001465
6525,2xii_1_29,7.2,6.621396541595459
6526,2xii_1_3,7.2,7.00337028503418
6527,2xii_1_30,7.2,6.233983993530273
6528,2xii_1_31,7.2,6.725686073303223
6529,2xii_1_32,7.2,6.586158275604248
6530,2xii_1_33,7.2,6.813480377197266
6531,2xii_1_34,7.2,6.90445613861084
6532,2xii_1_35,7.2,6.371402740478516
6533,2xii_1_36,7.2,6.556235313415527
6534,2xii_1_37,7.2,6.80048942565918
6535,2xii_1_38,7.2,6.401451110839844
6536,2xii_1_39,7.2,6.685609817504883
6537,2xii_1_4,7.2,6.803568363189697
6538,2xii_1_40,7.2,7.017038345336914
6539,2xii_1_41,7.2,7.359548568725586
6540,2xii_1_42,7.2,6.766134262084961
6541,2xii_1_43,7.2,6.3507513999938965
6542,2xii_1_44,7.2,6.269987106323242
6543,2xii_1_45,7.2,7.021969795227051
6544,2xii_1_46,7.2,6.6478376388549805
6545,2xii_1_47,7.2,6.783001899719238
6546,2xii_1_48,7.2,6.404339790344238
6547,2xii_1_49,7.2,6.015324592590332
6548,2xii_1_5,7.2,7.03598165512085
6549,2xii_1_50,7.2,7.095854759216309
6550,2xii_1_6,7.2,6.866361618041992
6551,2xii_1_7,7.2,6.34116268157959
6552,2xii_1_8,7.2,7.406915664672852
6553,2xii_1_9,7.2,7.311634063720703
6554,2xii_2_10,7.2,6.7133684158325195
6555,2xii_2_11,7.2,6.734909534454346
6556,2xii_2_12,7.2,6.525476455688477
6557,2xii_2_13,7.2,6.820095539093018
6558,2xii_2_14,7.2,6.3961873054504395
6559,2xii_2_15,7.2,6.629077911376953
6560,2xii_2_16,7.2,6.753887176513672
6561,2xii_2_17,7.2,7.067887306213379
6562,2xii_2_18,7.2,6.50510311126709
6563,2xii_2_19,7.2,7.022103309631348
6564,2xii_2_2,7.2,6.899900436401367
6565,2xii_2_20,7.2,6.8748459815979
6566,2xii_2_21,7.2,6.612936973571777
6567,2xii_2_22,7.2,6.6356096267700195
6568,2xii_2_23,7.2,7.480474472045898
6569,2xii_2_24,7.2,6.4232282638549805
6570,2xii_2_25,7.2,6.811537742614746
6571,2xii_2_26,7.2,6.920221328735352
6572,2xii_2_27,7.2,6.568892478942871
6573,2xii_2_28,7.2,6.954740524291992
6574,2xii_2_29,7.2,6.774411201477051
6575,2xii_2_3,7.2,7.1591796875
6576,2xii_2_30,7.2,7.110705852508545
6577,2xii_2_31,7.2,7.052311897277832
6578,2xii_2_32,7.2,6.4735260009765625
6579,2xii_2_33,7.2,6.364619255065918
6580,2xii_2_34,7.2,6.832082748413086
6581,2xii_2_35,7.2,6.344700813293457
6582,2xii_2_36,7.2,6.739992141723633
6583,2xii_2_37,7.2,6.471996307373047
6584,2xii_2_38,7.2,6.294964790344238
6585,2xii_2_39,7.2,6.150473594665527
6586,2xii_2_4,7.2,7.23809814453125
6587,2xii_2_40,7.2,6.284435272216797
6588,2xii_2_41,7.2,6.3695573806762695
6589,2xii_2_42,7.2,6.759057998657227
6590,2xii_2_43,7.2,6.327645301818848
6591,2xii_2_44,7.2,6.356433868408203
6592,2xii_2_45,7.2,6.308535575866699
6593,2xii_2_46,7.2,6.216255187988281
6594,2xii_2_47,7.2,6.122292518615723
6595,2xii_2_48,7.2,6.316047668457031
6596,2xii_2_49,7.2,6.48350715637207
6597,2xii_2_5,7.2,7.003962516784668
6598,2xii_2_50,7.2,6.693131923675537
6599,2xii_2_6,7.2,6.668636798858643
6600,2xii_2_7,7.2,6.537332534790039
6601,2xii_2_8,7.2,6.597994804382324
6602,2xii_2_9,7.2,6.924595355987549
6603,2xii_3_10,7.2,7.210554122924805
6604,2xii_3_11,7.2,7.308981895446777
6605,2xii_3_12,7.2,7.094690322875977
6606,2xii_3_13,7.2,6.930673599243164
6607,2xii_3_14,7.2,7.11464786529541
6608,2xii_3_15,7.2,6.5902814865112305
6609,2xii_3_16,7.2,7.138299942016602
6610,2xii_3_17,7.2,7.305479526519775
6611,2xii_3_18,7.2,7.007477760314941
6612,2xii_3_19,7.2,7.4959564208984375
6613,2xii_3_2,7.2,7.254162788391113
6614,2xii_3_20,7.2,7.573461532592773
6615,2xii_3_21,7.2,7.183553218841553
6616,2xii_3_22,7.2,7.343087196350098
6617,2xii_3_23,7.2,6.641665935516357
6618,2xii_3_24,7.2,6.6804633140563965
6619,2xii_3_25,7.2,7.434541702270508
6620,2xii_3_26,7.2,7.217646598815918
6621,2xii_3_27,7.2,7.385715484619141
6622,2xii_3_28,7.2,7.296085357666016
6623,2xii_3_29,7.2,7.253181457519531
6624,2xii_3_3,7.2,7.413872718811035
6625,2xii_3_30,7.2,7.3191118240356445
6626,2xii_3_31,7.2,6.6988911628723145
6627,2xii_3_32,7.2,6.954165458679199
6628,2xii_3_33,7.2,7.421126365661621
6629,2xii_3_34,7.2,7.074755668640137
6630,2xii_3_35,7.2,7.1493120193481445
6631,2xii_3_36,7.2,6.830522537231445
6632,2xii_3_37,7.2,6.892420768737793
6633,2xii_3_38,7.2,7.47711181640625
6634,2xii_3_39,7.2,7.162088394165039
6635,2xii_3_4,7.2,6.771979331970215
6636,2xii_3_40,7.2,6.894833564758301
6637,2xii_3_41,7.2,6.159661293029785
6638,2xii_3_42,7.2,6.638827323913574
6639,2xii_3_43,7.2,7.018735408782959
6640,2xii_3_44,7.2,6.858890056610107
6641,2xii_3_45,7.2,6.55440616607666
6642,2xii_3_46,7.2,5.923839092254639
6643,2xii_3_47,7.2,6.256937503814697
6644,2xii_3_48,7.2,6.5744194984436035
6645,2xii_3_49,7.2,6.434546947479248
6646,2xii_3_5,7.2,6.608739852905273
6647,2xii_3_50,7.2,6.7908735275268555
6648,2xii_3_6,7.2,7.089591979980469
6649,2xii_3_7,7.2,7.156662940979004
6650,2xii_3_8,7.2,6.821773052215576
6651,2xii_3_9,7.2,6.643741130828857
6652,2xii_4_10,7.2,6.964619159698486
6653,2xii_4_11,7.2,7.034170627593994
6654,2xii_4_12,7.2,7.1668701171875
6655,2xii_4_13,7.2,7.212468147277832
6656,2xii_4_14,7.2,6.352518081665039
6657,2xii_4_15,7.2,7.128904819488525
6658,2xii_4_16,7.2,6.862502098083496
6659,2xii_4_17,7.2,7.50601053237915
6660,2xii_4_18,7.2,6.853938102722168
6661,2xii_4_19,7.2,7.534634590148926
6662,2xii_4_2,7.2,7.094497203826904
6663,2xii_4_20,7.2,7.38779354095459
6664,2xii_4_21,7.2,6.834144592285156
6665,2xii_4_22,7.2,6.98964786529541
6666,2xii_4_23,7.2,6.998100280761719
6667,2xii_4_24,7.2,6.7008585929870605
6668,2xii_4_25,7.2,7.209167003631592
6669,2xii_4_26,7.2,7.333263397216797
6670,2xii_4_27,7.2,7.134286880493164
6671,2xii_4_28,7.2,6.456355094909668
6672,2xii_4_29,7.2,6.647170543670654
6673,2xii_4_3,7.2,7.254207611083984
6674,2xii_4_30,7.2,6.99637508392334
6675,2xii_4_31,7.2,6.74481725692749
6676,2xii_4_32,7.2,6.894355773925781
6677,2xii_4_33,7.2,6.780742645263672
6678,2xii_4_34,7.2,7.1252121925354
6679,2xii_4_35,7.2,7.204038143157959
6680,2xii_4_36,7.2,6.570125102996826
6681,2xii_4_37,7.2,7.072691917419434
6682,2xii_4_38,7.2,6.8964080810546875
6683,2xii_4_39,7.2,6.7973222732543945
6684,2xii_4_4,7.2,7.277722358703613
6685,2xii_4_40,7.2,6.725522994995117
6686,2xii_4_41,7.2,7.079265594482422
6687,2xii_4_42,7.2,7.450345039367676
6688,2xii_4_43,7.2,6.561958312988281
6689,2xii_4_44,7.2,7.103392601013184
6690,2xii_4_45,7.2,6.649326324462891
6691,2xii_4_46,7.2,6.18073034286499
6692,2xii_4_47,7.2,6.639143466949463
6693,2xii_4_48,7.2,6.47617769241333
6694,2xii_4_49,7.2,6.469503879547119
6695,2xii_4_5,7.2,6.881784439086914
6696,2xii_4_50,7.2,6.147754669189453
6697,2xii_4_6,7.2,6.9149885177612305
6698,2xii_4_7,7.2,6.8979597091674805
6699,2xii_4_8,7.2,6.893987655639648
6700,2xii_4_9,7.2,7.396195411682129
6701,2xii_5_10,7.2,6.948666572570801
6702,2xii_5_11,7.2,6.474959373474121
6703,2xii_5_12,7.2,7.200047016143799
6704,2xii_5_13,7.2,6.52259635925293
6705,2xii_5_14,7.2,6.374518394470215
6706,2xii_5_15,7.2,7.002992630004883
6707,2xii_5_16,7.2,6.994576930999756
6708,2xii_5_17,7.2,7.4975433349609375
6709,2xii_5_18,7.2,6.6864824295043945
6710,2xii_5_19,7.2,6.951694011688232
6711,2xii_5_2,7.2,6.921150207519531
6712,2xii_5_20,7.2,6.874129295349121
6713,2xii_5_21,7.2,7.523189544677734
6714,2xii_5_22,7.2,7.180141925811768
6715,2xii_5_23,7.2,6.969117164611816
6716,2xii_5_24,7.2,6.999693393707275
6717,2xii_5_25,7.2,7.283751487731934
6718,2xii_5_26,7.2,7.050327301025391
6719,2xii_5_27,7.2,7.311587810516357
6720,2xii_5_28,7.2,6.936515808105469
6721,2xii_5_29,7.2,6.814570426940918
6722,2xii_5_3,7.2,6.726701736450195
6723,2xii_5_30,7.2,6.861174583435059
6724,2xii_5_31,7.2,6.842947959899902
6725,2xii_5_32,7.2,6.810306072235107
6726,2xii_5_33,7.2,6.5670390129089355
6727,2xii_5_34,7.2,7.043816089630127
6728,2xii_5_35,7.2,6.922916412353516
6729,2xii_5_36,7.2,6.77552604675293
6730,2xii_5_37,7.2,6.3766655921936035
6731,2xii_5_38,7.2,6.861394882202148
6732,2xii_5_39,7.2,6.200119972229004
6733,2xii_5_4,7.2,6.90458869934082
6734,2xii_5_40,7.2,6.744630813598633
6735,2xii_5_41,7.2,6.469979286193848
6736,2xii_5_42,7.2,6.661291599273682
6737,2xii_5_43,7.2,5.727717876434326
6738,2xii_5_44,7.2,6.437437057495117
6739,2xii_5_45,7.2,6.964121341705322
6740,2xii_5_46,7.2,6.497199535369873
6741,2xii_5_47,7.2,6.305364608764648
6742,2xii_5_48,7.2,6.258678436279297
6743,2xii_5_49,7.2,6.285396099090576
6744,2xii_5_5,7.2,6.684104919433594
6745,2xii_5_50,7.2,6.590756416320801
6746,2xii_5_6,7.2,6.118583679199219
6747,2xii_5_7,7.2,7.202255725860596
6748,2xii_5_8,7.2,7.049616813659668
6749,2xii_5_9,7.2,6.979962348937988
6750,2xii_6_10,7.2,7.350544452667236
6751,2xii_6_11,7.2,6.395408630371094
6752,2xii_6_12,7.2,6.597387790679932
6753,2xii_6_13,7.2,6.630136489868164
6754,2xii_6_14,7.2,6.634580135345459
6755,2xii_6_15,7.2,7.304553985595703
6756,2xii_6_16,7.2,6.7566423416137695
6757,2xii_6_17,7.2,6.541803359985352
6758,2xii_6_18,7.2,6.5154500007629395
6759,2xii_6_19,7.2,6.839186191558838
6760,2xii_6_2,7.2,6.848083972930908
6761,2xii_6_20,7.2,6.708619117736816
6762,2xii_6_21,7.2,6.686710357666016
6763,2xii_6_22,7.2,6.859941482543945
6764,2xii_6_23,7.2,6.758959770202637
6765,2xii_6_24,7.2,7.293674468994141
6766,2xii_6_25,7.2,6.948685169219971
6767,2xii_6_26,7.2,7.303988456726074
6768,2xii_6_27,7.2,7.130697727203369
6769,2xii_6_28,7.2,6.966668128967285
6770,2xii_6_29,7.2,6.952826499938965
6771,2xii_6_3,7.2,7.162286758422852
6772,2xii_6_30,7.2,6.756597518920898
6773,2xii_6_31,7.2,7.031240463256836
6774,2xii_6_32,7.2,6.408235549926758
6775,2xii_6_33,7.2,7.259443283081055
6776,2xii_6_34,7.2,6.650057315826416
6777,2xii_6_35,7.2,6.643078327178955
6778,2xii_6_36,7.2,6.269538879394531
6779,2xii_6_37,7.2,6.686068534851074
6780,2xii_6_38,7.2,6.730737686157227
6781,2xii_6_39,7.2,6.660279273986816
6782,2xii_6_4,7.2,7.107464790344238
6783,2xii_6_40,7.2,6.645971775054932
6784,2xii_6_41,7.2,6.155023097991943
6785,2xii_6_42,7.2,6.44499397277832
6786,2xii_6_43,7.2,6.52756404876709
6787,2xii_6_44,7.2,6.875774383544922
6788,2xii_6_45,7.2,6.703082084655762
6789,2xii_6_46,7.2,6.73630428314209
6790,2xii_6_47,7.2,6.735346794128418
6791,2xii_6_48,7.2,6.657670021057129
6792,2xii_6_49,7.2,5.931416034698486
6793,2xii_6_5,7.2,7.043672561645508
6794,2xii_6_50,7.2,6.751421928405762
6795,2xii_6_6,7.2,7.234515190124512
6796,2xii_6_7,7.2,6.877845764160156
6797,2xii_6_8,7.2,7.227957725524902
6798,2xii_6_9,7.2,6.875181198120117
6799,2xii_7_10,7.2,6.416282653808594
6800,2xii_7_11,7.2,6.660837173461914
6801,2xii_7_12,7.2,7.278725624084473
6802,2xii_7_13,7.2,7.0989885330200195
6803,2xii_7_14,7.2,7.410773277282715
6804,2xii_7_15,7.2,7.124667644500732
6805,2xii_7_16,7.2,6.855442047119141
6806,2xii_7_17,7.2,6.910647392272949
6807,2xii_7_18,7.2,6.808923244476318
6808,2xii_7_19,7.2,7.205969333648682
6809,2xii_7_2,7.2,6.912469863891602
6810,2xii_7_20,7.2,6.774554252624512
6811,2xii_7_21,7.2,7.411185264587402
6812,2xii_7_22,7.2,7.300118446350098
6813,2xii_7_23,7.2,6.765411853790283
6814,2xii_7_24,7.2,6.841281890869141
6815,2xii_7_25,7.2,6.5500712394714355
6816,2xii_7_26,7.2,6.734031677246094
6817,2xii_7_27,7.2,7.223211288452148
6818,2xii_7_28,7.2,6.6691131591796875
6819,2xii_7_29,7.2,6.72554874420166
6820,2xii_7_3,7.2,6.5639214515686035
6821,2xii_7_30,7.2,6.628812789916992
6822,2xii_7_31,7.2,6.772798538208008
6823,2xii_7_32,7.2,6.6367292404174805
6824,2xii_7_33,7.2,6.898334503173828
6825,2xii_7_34,7.2,6.610543251037598
6826,2xii_7_35,7.2,7.306927680969238
6827,2xii_7_36,7.2,7.272472381591797
6828,2xii_7_37,7.2,6.329235076904297
6829,2xii_7_38,7.2,5.959869384765625
6830,2xii_7_39,7.2,6.439779281616211
6831,2xii_7_4,7.2,7.6927008628845215
6832,2xii_7_40,7.2,6.086708068847656
6833,2xii_7_41,7.2,6.295818328857422
6834,2xii_7_42,7.2,6.50745153427124
6835,2xii_7_43,7.2,6.137175559997559
6836,2xii_7_44,7.2,6.125603675842285
6837,2xii_7_45,7.2,5.97525691986084
6838,2xii_7_46,7.2,6.670680522918701
6839,2xii_7_47,7.2,6.34763240814209
6840,2xii_7_48,7.2,5.871596336364746
6841,2xii_7_49,7.2,6.451689720153809
6842,2xii_7_5,7.2,6.819197654724121
6843,2xii_7_50,7.2,6.125608444213867
6844,2xii_7_6,7.2,7.025537490844727
6845,2xii_7_7,7.2,6.869714260101318
6846,2xii_7_8,7.2,6.891651630401611
6847,2xii_7_9,7.2,6.726931095123291
6848,2xii_8_10,7.2,6.398984909057617
6849,2xii_8_11,7.2,6.409054756164551
6850,2xii_8_12,7.2,6.414277076721191
6851,2xii_8_13,7.2,6.477363586425781
6852,2xii_8_14,7.2,6.380608558654785
6853,2xii_8_15,7.2,6.420312881469727
6854,2xii_8_16,7.2,6.875339031219482
6855,2xii_8_17,7.2,6.565116882324219
6856,2xii_8_18,7.2,6.903697967529297
6857,2xii_8_19,7.2,6.454030990600586
6858,2xii_8_2,7.2,6.685251712799072
6859,2xii_8_20,7.2,6.382081508636475
6860,2xii_8_21,7.2,6.407642841339111
6861,2xii_8_22,7.2,6.338088035583496
6862,2xii_8_23,7.2,6.423338890075684
6863,2xii_8_24,7.2,6.320199489593506
6864,2xii_8_25,7.2,6.369929313659668
6865,2xii_8_26,7.2,6.209722518920898
6866,2xii_8_27,7.2,6.607987403869629
6867,2xii_8_28,7.2,6.176210403442383
6868,2xii_8_29,7.2,6.666990280151367
6869,2xii_8_3,7.2,6.76282262802124
6870,2xii_8_30,7.2,6.178659439086914
6871,2xii_8_31,7.2,6.436478614807129
6872,2xii_8_32,7.2,6.273832321166992
6873,2xii_8_33,7.2,6.03717041015625
6874,2xii_8_34,7.2,6.368477821350098
6875,2xii_8_35,7.2,6.5578203201293945
6876,2xii_8_36,7.2,6.3732075691223145
6877,2xii_8_37,7.2,6.708630561828613
6878,2xii_8_38,7.2,6.56227970123291
6879,2xii_8_39,7.2,6.967171669006348
6880,2xii_8_4,7.2,6.740628719329834
6881,2xii_8_40,7.2,6.310314655303955
6882,2xii_8_41,7.2,6.119813919067383
6883,2xii_8_42,7.2,6.595132827758789
6884,2xii_8_43,7.2,6.909303665161133
6885,2xii_8_44,7.2,6.867447853088379
6886,2xii_8_45,7.2,6.6022491455078125
6887,2xii_8_46,7.2,6.439279079437256
6888,2xii_8_47,7.2,6.868328094482422
6889,2xii_8_48,7.2,6.644954681396484
6890,2xii_8_49,7.2,6.785768508911133
6891,2xii_8_5,7.2,6.816980361938477
6892,2xii_8_50,7.2,7.158730506896973
6893,2xii_8_6,7.2,6.563823699951172
6894,2xii_8_7,7.2,6.307738304138184
6895,2xii_8_8,7.2,6.108513355255127
6896,2xii_8_9,7.2,6.125556945800781
6897,2xii_9_10,7.2,6.459792137145996
6898,2xii_9_11,7.2,6.586723804473877
6899,2xii_9_12,7.2,7.136089324951172
6900,2xii_9_13,7.2,6.796242713928223
6901,2xii_9_14,7.2,6.843631744384766
6902,2xii_9_15,7.2,6.664233684539795
6903,2xii_9_16,7.2,6.004019737243652
6904,2xii_9_17,7.2,6.69719123840332
6905,2xii_9_18,7.2,6.282448768615723
6906,2xii_9_19,7.2,6.61264705657959
6907,2xii_9_2,7.2,7.491707801818848
6908,2xii_9_20,7.2,6.413974761962891
6909,2xii_9_21,7.2,6.498110771179199
6910,2xii_9_22,7.2,6.291365146636963
6911,2xii_9_23,7.2,6.3434529304504395
6912,2xii_9_24,7.2,6.975261688232422
6913,2xii_9_25,7.2,6.693796157836914
6914,2xii_9_26,7.2,6.943068504333496
6915,2xii_9_27,7.2,7.002012729644775
6916,2xii_9_28,7.2,6.722219944000244
6917,2xii_9_29,7.2,7.14697265625
6918,2xii_9_3,7.2,7.244596004486084
6919,2xii_9_30,7.2,7.294834136962891
6920,2xii_9_31,7.2,6.871605396270752
6921,2xii_9_32,7.2,7.083293914794922
6922,2xii_9_33,7.2,6.35075569152832
6923,2xii_9_34,7.2,6.414194107055664
6924,2xii_9_35,7.2,7.0007429122924805
6925,2xii_9_36,7.2,7.069998264312744
6926,2xii_9_37,7.2,6.291601181030273
6927,2xii_9_38,7.2,6.045937538146973
6928,2xii_9_39,7.2,6.070679664611816
6929,2xii_9_4,7.2,6.832888126373291
6930,2xii_9_40,7.2,6.127126216888428
6931,2xii_9_41,7.2,5.827955722808838
6932,2xii_9_42,7.2,6.6187028884887695
6933,2xii_9_43,7.2,6.339899063110352
6934,2xii_9_44,7.2,6.28206205368042
6935,2xii_9_45,7.2,6.558594703674316
6936,2xii_9_46,7.2,6.1064677238464355
6937,2xii_9_47,7.2,6.424344062805176
6938,2xii_9_48,7.2,5.974997043609619
6939,2xii_9_49,7.2,6.191701889038086
6940,2xii_9_5,7.2,7.5606770515441895
6941,2xii_9_50,7.2,5.940454006195068
6942,2xii_9_6,7.2,7.184253692626953
6943,2xii_9_7,7.2,7.104046821594238
6944,2xii_9_8,7.2,7.136180400848389
6945,2xii_9_9,7.2,7.2827935218811035
6946,2xj7,6.66,5.854989051818848
6947,2xnb,6.83,6.86713981628418
6948,2xys,7.42,6.652162551879883
6949,2xys_10_10,7.42,5.382453441619873
6950,2xys_10_11,7.42,5.468230247497559
6951,2xys_10_12,7.42,5.622827529907227
6952,2xys_10_13,7.42,6.043388366699219
6953,2xys_10_14,7.42,4.996333599090576
6954,2xys_10_15,7.42,5.159867286682129
6955,2xys_10_16,7.42,4.665719032287598
6956,2xys_10_17,7.42,5.113018989562988
6957,2xys_10_18,7.42,5.634217262268066
6958,2xys_10_19,7.42,5.2952728271484375
6959,2xys_10_2,7.42,5.6753644943237305
6960,2xys_10_20,7.42,5.655496597290039
6961,2xys_10_21,7.42,6.440155982971191
6962,2xys_10_22,7.42,6.071035861968994
6963,2xys_10_23,7.42,6.081172943115234
6964,2xys_10_24,7.42,5.808999538421631
