,pdbid,real,prediction
3407,2vw5_8_14,8.52,6.475492477416992
3408,2vw5_8_15,8.52,6.577059745788574
3409,2vw5_8_16,8.52,6.314095497131348
3410,2vw5_8_17,8.52,7.250558853149414
3411,2vw5_8_18,8.52,6.165775299072266
3412,2vw5_8_19,8.52,6.114751815795898
3413,2vw5_8_2,8.52,6.615743637084961
3414,2vw5_8_20,8.52,7.051854133605957
3415,2vw5_8_21,8.52,6.485550880432129
3416,2vw5_8_22,8.52,6.446547508239746
3417,2vw5_8_23,8.52,6.323092460632324
3418,2vw5_8_24,8.52,6.526041030883789
3419,2vw5_8_25,8.52,6.484137535095215
3420,2vw5_8_26,8.52,6.582420349121094
3421,2vw5_8_27,8.52,7.173931121826172
3422,2vw5_8_28,8.52,6.329978942871094
3423,2vw5_8_29,8.52,7.01439094543457
3424,2vw5_8_3,8.52,6.552350997924805
3425,2vw5_8_30,8.52,6.1297149658203125
3426,2vw5_8_31,8.52,6.680933952331543
3427,2vw5_8_32,8.52,6.846857070922852
3428,2vw5_8_33,8.52,6.535150527954102
3429,2vw5_8_34,8.52,6.399853706359863
3430,2vw5_8_35,8.52,6.213709831237793
3431,2vw5_8_36,8.52,6.497332572937012
3432,2vw5_8_37,8.52,6.14739990234375
3433,2vw5_8_38,8.52,6.3668718338012695
3434,2vw5_8_39,8.52,6.076947212219238
3435,2vw5_8_4,8.52,5.97344970703125
3436,2vw5_8_40,8.52,6.777585983276367
3437,2vw5_8_41,8.52,6.060401916503906
3438,2vw5_8_42,8.52,5.952030181884766
3439,2vw5_8_43,8.52,6.128774642944336
3440,2vw5_8_44,8.52,6.213221549987793
3441,2vw5_8_45,8.52,6.300736427307129
3442,2vw5_8_46,8.52,5.545087814331055
3443,2vw5_8_47,8.52,6.1208295822143555
3444,2vw5_8_48,8.52,6.069698333740234
3445,2vw5_8_49,8.52,5.804069519042969
3446,2vw5_8_5,8.52,6.598257064819336
3447,2vw5_8_50,8.52,6.059141159057617
3448,2vw5_8_6,8.52,7.274670600891113
3449,2vw5_8_7,8.52,6.803998947143555
3450,2vw5_8_8,8.52,6.903409957885742
3451,2vw5_8_9,8.52,6.6563568115234375
3452,2vw5_9_10,8.52,6.366669654846191
3453,2vw5_9_11,8.52,6.767027854919434
3454,2vw5_9_12,8.52,6.762462615966797
3455,2vw5_9_13,8.52,6.720720291137695
3456,2vw5_9_14,8.52,6.761783599853516
3457,2vw5_9_15,8.52,6.60692024230957
3458,2vw5_9_16,8.52,6.532098770141602
3459,2vw5_9_17,8.52,6.294994354248047
3460,2vw5_9_18,8.52,6.794136047363281
3461,2vw5_9_19,8.52,6.526945114135742
3462,2vw5_9_2,8.52,6.4947919845581055
3463,2vw5_9_20,8.52,6.387202262878418
3464,2vw5_9_21,8.52,6.120660781860352
3465,2vw5_9_22,8.52,6.164951324462891
3466,2vw5_9_23,8.52,6.189051628112793
3467,2vw5_9_24,8.52,6.602644920349121
3468,2vw5_9_25,8.52,6.4062910079956055
3469,2vw5_9_26,8.52,6.299417495727539
3470,2vw5_9_27,8.52,6.345376014709473
3471,2vw5_9_28,8.52,6.237098693847656
3472,2vw5_9_29,8.52,5.938824653625488
3473,2vw5_9_3,8.52,6.729311943054199
3474,2vw5_9_30,8.52,5.997960090637207
3475,2vw5_9_31,8.52,7.046567916870117
3476,2vw5_9_32,8.52,6.49200439453125
3477,2vw5_9_33,8.52,6.336871147155762
3478,2vw5_9_34,8.52,6.262273788452148
3479,2vw5_9_35,8.52,6.378996849060059
3480,2vw5_9_36,8.52,6.179969787597656
3481,2vw5_9_37,8.52,6.730810165405273
3482,2vw5_9_38,8.52,6.872300148010254
3483,2vw5_9_39,8.52,6.3574018478393555
3484,2vw5_9_4,8.52,6.716970443725586
3485,2vw5_9_40,8.52,6.14836311340332
3486,2vw5_9_41,8.52,6.295049667358398
3487,2vw5_9_42,8.52,6.289997100830078
3488,2vw5_9_43,8.52,6.6767168045043945
3489,2vw5_9_44,8.52,7.108395576477051
3490,2vw5_9_45,8.52,6.575902938842773
3491,2vw5_9_46,8.52,6.0630083084106445
3492,2vw5_9_47,8.52,6.82741641998291
3493,2vw5_9_48,8.52,6.335077285766602
3494,2vw5_9_49,8.52,6.665494918823242
3495,2vw5_9_5,8.52,6.46101188659668
3496,2vw5_9_50,8.52,6.599701881408691
3497,2vw5_9_6,8.52,7.110720634460449
3498,2vw5_9_7,8.52,6.966560363769531
3499,2vw5_9_8,8.52,6.335885047912598
3500,2vw5_9_9,8.52,6.235176086425781
3501,2w4x,4.85,5.653173446655273
3502,2w66,4.05,4.917211532592773
3503,2wbg,4.45,4.766521453857422
3504,2wca,5.6,5.729607582092285
3505,2weg,6.5,5.660560607910156
3506,2wer,7.05,5.00679874420166
3507,2wer_10_10,7.05,6.6651153564453125
3508,2wer_10_11,7.05,5.796545028686523
3509,2wer_10_12,7.05,6.462705612182617
3510,2wer_10_13,7.05,5.867706298828125
3511,2wer_10_14,7.05,6.6980695724487305
3512,2wer_10_15,7.05,6.985128402709961
3513,2wer_10_16,7.05,6.8834428787231445
3514,2wer_10_17,7.05,6.663846969604492
3515,2wer_10_18,7.05,6.2414751052856445
3516,2wer_10_19,7.05,7.129905700683594
3517,2wer_10_2,7.05,6.260715484619141
3518,2wer_10_20,7.05,6.853618621826172
3519,2wer_10_21,7.05,6.504253387451172
3520,2wer_10_22,7.05,6.844783782958984
3521,2wer_10_23,7.05,6.765569686889648
3522,2wer_10_24,7.05,6.544814109802246
3523,2wer_10_25,7.05,6.348825454711914
3524,2wer_10_26,7.05,6.620233535766602
3525,2wer_10_27,7.05,6.493671417236328
3526,2wer_10_28,7.05,6.31269645690918
3527,2wer_10_29,7.05,6.529558181762695
3528,2wer_10_3,7.05,6.365062713623047
3529,2wer_10_30,7.05,6.713040351867676
3530,2wer_10_31,7.05,6.7926130294799805
3531,2wer_10_32,7.05,6.4931488037109375
3532,2wer_10_33,7.05,6.315274238586426
3533,2wer_10_34,7.05,6.552102088928223
3534,2wer_10_35,7.05,6.1723222732543945
3535,2wer_10_36,7.05,6.3647918701171875
3536,2wer_10_37,7.05,6.441555023193359
3537,2wer_10_38,7.05,6.643472671508789
3538,2wer_10_39,7.05,6.552621841430664
3539,2wer_10_4,7.05,6.29154109954834
3540,2wer_10_40,7.05,6.138248443603516
3541,2wer_10_41,7.05,6.033082962036133
3542,2wer_10_42,7.05,6.2816925048828125
3543,2wer_10_43,7.05,6.3413543701171875
3544,2wer_10_44,7.05,6.074858665466309
3545,2wer_10_45,7.05,5.8958940505981445
3546,2wer_10_46,7.05,6.286747932434082
3547,2wer_10_47,7.05,6.71428108215332
3548,2wer_10_48,7.05,6.09981632232666
3549,2wer_10_49,7.05,5.8959856033325195
3550,2wer_10_5,7.05,5.712139129638672
3551,2wer_10_50,7.05,6.159205436706543
3552,2wer_10_6,7.05,6.521279335021973
3553,2wer_10_7,7.05,7.076616287231445
3554,2wer_10_8,7.05,6.717034339904785
3555,2wer_10_9,7.05,6.438155174255371
3556,2wer_1_10,7.05,5.856390953063965
3557,2wer_1_11,7.05,6.672931671142578
3558,2wer_1_12,7.05,6.923674583435059
3559,2wer_1_13,7.05,6.739060401916504
3560,2wer_1_14,7.05,6.457777976989746
3561,2wer_1_15,7.05,7.185427665710449
3562,2wer_1_16,7.05,6.897254943847656
3563,2wer_1_17,7.05,6.631093978881836
3564,2wer_1_18,7.05,6.8506879806518555
3565,2wer_1_19,7.05,6.91826057434082
3566,2wer_1_2,7.05,6.463840484619141
3567,2wer_1_20,7.05,6.484217643737793
3568,2wer_1_21,7.05,6.2913103103637695
3569,2wer_1_22,7.05,6.491395950317383
3570,2wer_1_23,7.05,6.263663291931152
3571,2wer_1_24,7.05,6.5208539962768555
3572,2wer_1_25,7.05,6.321667671203613
3573,2wer_1_26,7.05,6.375703811645508
3574,2wer_1_27,7.05,6.134339332580566
3575,2wer_1_28,7.05,6.630431175231934
3576,2wer_1_29,7.05,6.479387283325195
3577,2wer_1_3,7.05,6.216497421264648
3578,2wer_1_30,7.05,6.174130439758301
3579,2wer_1_31,7.05,6.185096740722656
3580,2wer_1_32,7.05,6.036688804626465
3581,2wer_1_33,7.05,6.963968276977539
3582,2wer_1_34,7.05,6.410216331481934
3583,2wer_1_35,7.05,6.479663848876953
3584,2wer_1_36,7.05,6.400254249572754
3585,2wer_1_37,7.05,6.518007278442383
3586,2wer_1_38,7.05,6.80491828918457
3587,2wer_1_39,7.05,6.153959274291992
3588,2wer_1_4,7.05,6.302543640136719
3589,2wer_1_40,7.05,6.789118766784668
3590,2wer_1_41,7.05,6.103996276855469
3591,2wer_1_42,7.05,6.721405982971191
3592,2wer_1_43,7.05,6.157763481140137
3593,2wer_1_44,7.05,6.341891288757324
3594,2wer_1_45,7.05,6.610093116760254
3595,2wer_1_46,7.05,6.614643096923828
3596,2wer_1_47,7.05,6.193840980529785
3597,2wer_1_48,7.05,6.47475528717041
3598,2wer_1_49,7.05,6.443367004394531
3599,2wer_1_5,7.05,6.4293060302734375
3600,2wer_1_50,7.05,6.069441795349121
3601,2wer_1_6,7.05,6.165184020996094
3602,2wer_1_7,7.05,5.884772300720215
3603,2wer_1_8,7.05,6.613801002502441
3604,2wer_1_9,7.05,6.25836181640625
3605,2wer_2_10,7.05,6.462283134460449
3606,2wer_2_11,7.05,6.119781494140625
3607,2wer_2_12,7.05,6.1312255859375
3608,2wer_2_13,7.05,6.349068641662598
3609,2wer_2_14,7.05,6.75255012512207
3610,2wer_2_15,7.05,6.490657806396484
3611,2wer_2_16,7.05,6.6378583908081055
3612,2wer_2_17,7.05,6.344764709472656
3613,2wer_2_18,7.05,6.871060371398926
3614,2wer_2_19,7.05,6.682221412658691
3615,2wer_2_2,7.05,6.584572792053223
3616,2wer_2_20,7.05,6.6678314208984375
3617,2wer_2_21,7.05,6.605052947998047
3618,2wer_2_22,7.05,6.654186248779297
3619,2wer_2_23,7.05,6.795438766479492
3620,2wer_2_24,7.05,6.569575309753418
3621,2wer_2_25,7.05,6.982514381408691
3622,2wer_2_26,7.05,7.023941993713379
3623,2wer_2_27,7.05,6.577225685119629
3624,2wer_2_28,7.05,6.747873306274414
3625,2wer_2_29,7.05,7.030643463134766
3626,2wer_2_3,7.05,6.267083168029785
3627,2wer_2_30,7.05,6.498510360717773
3628,2wer_2_31,7.05,6.476235389709473
3629,2wer_2_32,7.05,6.597956657409668
3630,2wer_2_33,7.05,6.184415817260742
3631,2wer_2_34,7.05,6.2560834884643555
3632,2wer_2_35,7.05,6.563207626342773
3633,2wer_2_36,7.05,6.497095108032227
3634,2wer_2_37,7.05,6.407896995544434
3635,2wer_2_38,7.05,6.449014663696289
3636,2wer_2_39,7.05,6.176639556884766
3637,2wer_2_4,7.05,6.022452354431152
3638,2wer_2_40,7.05,6.490791320800781
3639,2wer_2_41,7.05,6.78945255279541
3640,2wer_2_42,7.05,6.94322395324707
3641,2wer_2_43,7.05,6.394953727722168
3642,2wer_2_44,7.05,6.8489484786987305
3643,2wer_2_45,7.05,6.154285430908203
3644,2wer_2_46,7.05,7.062560081481934
3645,2wer_2_47,7.05,6.524176597595215
3646,2wer_2_48,7.05,6.0824995040893555
3647,2wer_2_49,7.05,6.30429744720459
3648,2wer_2_5,7.05,6.5474348068237305
3649,2wer_2_50,7.05,6.482278823852539
3650,2wer_2_6,7.05,6.350804328918457
3651,2wer_2_7,7.05,6.285789489746094
3652,2wer_2_8,7.05,6.325072288513184
3653,2wer_2_9,7.05,6.0263872146606445
3654,2wer_3_10,7.05,6.073616027832031
3655,2wer_3_11,7.05,6.655470848083496
3656,2wer_3_12,7.05,6.323699951171875
3657,2wer_3_13,7.05,6.1533355712890625
3658,2wer_3_14,7.05,7.029258728027344
3659,2wer_3_15,7.05,6.53383731842041
3660,2wer_3_16,7.05,6.282305717468262
3661,2wer_3_17,7.05,5.920831680297852
3662,2wer_3_18,7.05,6.316188812255859
3663,2wer_3_19,7.05,6.112479209899902
3664,2wer_3_2,7.05,7.163248062133789
3665,2wer_3_20,7.05,6.101463317871094
3666,2wer_3_21,7.05,5.864518165588379
3667,2wer_3_22,7.05,6.062880516052246
3668,2wer_3_23,7.05,6.167340278625488
3669,2wer_3_24,7.05,5.906130790710449
3670,2wer_3_25,7.05,6.70111083984375
3671,2wer_3_26,7.05,6.232611656188965
3672,2wer_3_27,7.05,6.35224723815918
3673,2wer_3_28,7.05,6.088685035705566
3674,2wer_3_29,7.05,6.131734848022461
3675,2wer_3_3,7.05,6.586071968078613
3676,2wer_3_30,7.05,6.487697601318359
3677,2wer_3_31,7.05,7.1775970458984375
3678,2wer_3_32,7.05,6.063869476318359
3679,2wer_3_33,7.05,6.192479133605957
3680,2wer_3_34,7.05,6.231349945068359
3681,2wer_3_35,7.05,6.563421249389648
3682,2wer_3_36,7.05,6.462855339050293
3683,2wer_3_37,7.05,6.392637252807617
3684,2wer_3_38,7.05,5.958796501159668
3685,2wer_3_39,7.05,6.051576614379883
3686,2wer_3_4,7.05,5.960125923156738
3687,2wer_3_40,7.05,6.414984703063965
3688,2wer_3_41,7.05,6.943017959594727
3689,2wer_3_42,7.05,6.604672431945801
3690,2wer_3_43,7.05,6.33172607421875
3691,2wer_3_44,7.05,5.977181434631348
3692,2wer_3_45,7.05,7.108159065246582
3693,2wer_3_46,7.05,6.597256660461426
3694,2wer_3_47,7.05,6.014993667602539
3695,2wer_3_48,7.05,6.103314399719238
3696,2wer_3_49,7.05,6.447274208068848
3697,2wer_3_5,7.05,6.401473045349121
3698,2wer_3_50,7.05,6.6517333984375
3699,2wer_3_6,7.05,6.674184799194336
3700,2wer_3_7,7.05,6.651187896728516
3701,2wer_3_8,7.05,6.259698867797852
3702,2wer_3_9,7.05,6.454948425292969
3703,2wer_4_10,7.05,6.061367034912109
3704,2wer_4_11,7.05,6.02457332611084
3705,2wer_4_12,7.05,6.222560882568359
3706,2wer_4_13,7.05,6.308706283569336
3707,2wer_4_14,7.05,6.203232765197754
3708,2wer_4_15,7.05,6.476426124572754
3709,2wer_4_16,7.05,5.757526397705078
3710,2wer_4_17,7.05,5.621443748474121
3711,2wer_4_18,7.05,6.431707382202148
3712,2wer_4_19,7.05,6.326926231384277
3713,2wer_4_2,7.05,6.37831974029541
3714,2wer_4_20,7.05,6.25810432434082
3715,2wer_4_21,7.05,6.199968338012695
3716,2wer_4_22,7.05,6.559981346130371
3717,2wer_4_23,7.05,6.3698883056640625
3718,2wer_4_24,7.05,7.1233015060424805
3719,2wer_4_25,7.05,6.648979187011719
3720,2wer_4_26,7.05,6.7191162109375
3721,2wer_4_27,7.05,6.51999568939209
3722,2wer_4_28,7.05,6.648215293884277
3723,2wer_4_29,7.05,6.732604026794434
3724,2wer_4_3,7.05,6.597982406616211
3725,2wer_4_30,7.05,7.071830749511719
3726,2wer_4_31,7.05,6.263507843017578
3727,2wer_4_32,7.05,6.480312347412109
3728,2wer_4_33,7.05,6.653439521789551
3729,2wer_4_34,7.05,6.561733245849609
3730,2wer_4_35,7.05,6.448368072509766
3731,2wer_4_36,7.05,6.666996955871582
3732,2wer_4_37,7.05,6.543155670166016
3733,2wer_4_38,7.05,6.576789855957031
3734,2wer_4_39,7.05,6.859515190124512
3735,2wer_4_4,7.05,6.460101127624512
3736,2wer_4_40,7.05,7.166130065917969
3737,2wer_4_41,7.05,6.1699419021606445
3738,2wer_4_42,7.05,6.852294921875
3739,2wer_4_43,7.05,6.213385581970215
3740,2wer_4_44,7.05,6.298846244812012
3741,2wer_4_45,7.05,6.286489486694336
3742,2wer_4_46,7.05,6.410428047180176
3743,2wer_4_47,7.05,5.690232276916504
3744,2wer_4_48,7.05,6.225583076477051
3745,2wer_4_49,7.05,5.976962089538574
3746,2wer_4_5,7.05,6.092043876647949
3747,2wer_4_50,7.05,5.840703964233398
3748,2wer_4_6,7.05,6.294674873352051
3749,2wer_4_7,7.05,6.398791313171387
3750,2wer_4_8,7.05,6.419925689697266
3751,2wer_4_9,7.05,6.247271537780762
3752,2wer_5_10,7.05,6.576000213623047
3753,2wer_5_11,7.05,5.988102912902832
3754,2wer_5_12,7.05,5.86146354675293
3755,2wer_5_13,7.05,6.165129661560059
3756,2wer_5_14,7.05,5.9160051345825195
3757,2wer_5_15,7.05,6.670538902282715
3758,2wer_5_16,7.05,6.248517036437988
3759,2wer_5_17,7.05,6.132692337036133
3760,2wer_5_18,7.05,6.3298749923706055
3761,2wer_5_19,7.05,5.993021011352539
3762,2wer_5_2,7.05,6.696795463562012
3763,2wer_5_20,7.05,6.165729522705078
3764,2wer_5_21,7.05,6.531455039978027
3765,2wer_5_22,7.05,6.332291603088379
3766,2wer_5_23,7.05,6.49124813079834
3767,2wer_5_24,7.05,6.140656471252441
3768,2wer_5_25,7.05,6.384455680847168
3769,2wer_5_26,7.05,6.351462364196777
3770,2wer_5_27,7.05,6.214910507202148
3771,2wer_5_28,7.05,6.835088729858398
3772,2wer_5_29,7.05,6.298895835876465
3773,2wer_5_3,7.05,6.370030403137207
3774,2wer_5_30,7.05,6.4357709884643555
3775,2wer_5_31,7.05,6.648372650146484
3776,2wer_5_32,7.05,6.356267929077148
3777,2wer_5_33,7.05,6.187835693359375
3778,2wer_5_34,7.05,6.099575042724609
3779,2wer_5_35,7.05,6.049674034118652
3780,2wer_5_36,7.05,6.273003578186035
3781,2wer_5_37,7.05,6.453991889953613
3782,2wer_5_38,7.05,6.3778276443481445
3783,2wer_5_39,7.05,6.654681205749512
3784,2wer_5_4,7.05,6.353322982788086
3785,2wer_5_40,7.05,5.902887344360352
3786,2wer_5_41,7.05,6.366998672485352
3787,2wer_5_42,7.05,6.075843811035156
3788,2wer_5_43,7.05,6.276102066040039
3789,2wer_5_44,7.05,6.5430450439453125
3790,2wer_5_45,7.05,5.803614616394043
3791,2wer_5_46,7.05,6.467097282409668
3792,2wer_5_47,7.05,6.101428031921387
3793,2wer_5_48,7.05,6.463686943054199
3794,2wer_5_49,7.05,6.645864486694336
3795,2wer_5_5,7.05,6.090939521789551
3796,2wer_5_50,7.05,6.733187675476074
3797,2wer_5_6,7.05,6.930694580078125
3798,2wer_5_7,7.05,6.624480247497559
3799,2wer_5_8,7.05,6.484107971191406
3800,2wer_5_9,7.05,6.173530578613281
3801,2wer_6_10,7.05,6.188759803771973
3802,2wer_6_11,7.05,6.8788251876831055
3803,2wer_6_12,7.05,6.755266189575195
3804,2wer_6_13,7.05,6.723299980163574
3805,2wer_6_14,7.05,6.190016746520996
3806,2wer_6_15,7.05,6.713736534118652
3807,2wer_6_16,7.05,6.433279037475586
3808,2wer_6_17,7.05,6.426016807556152
3809,2wer_6_18,7.05,6.877462387084961
3810,2wer_6_19,7.05,6.7266082763671875
3811,2wer_6_2,7.05,6.228021621704102
3812,2wer_6_20,7.05,7.425860404968262
3813,2wer_6_21,7.05,7.353346824645996
3814,2wer_6_22,7.05,6.668891906738281
3815,2wer_6_23,7.05,6.746543884277344
3816,2wer_6_24,7.05,6.465343475341797
3817,2wer_6_25,7.05,7.036256790161133
3818,2wer_6_26,7.05,6.754725456237793
3819,2wer_6_27,7.05,6.677160263061523
3820,2wer_6_28,7.05,6.497798919677734
3821,2wer_6_29,7.05,7.066373825073242
3822,2wer_6_3,7.05,5.958561897277832
3823,2wer_6_30,7.05,6.692785263061523
3824,2wer_6_31,7.05,6.887419700622559
3825,2wer_6_32,7.05,6.587928771972656
3826,2wer_6_33,7.05,6.514130592346191
3827,2wer_6_34,7.05,6.7838544845581055
3828,2wer_6_35,7.05,6.97883415222168
3829,2wer_6_36,7.05,6.806483268737793
3830,2wer_6_37,7.05,6.8093366622924805
3831,2wer_6_38,7.05,6.757077217102051
3832,2wer_6_39,7.05,6.828208923339844
3833,2wer_6_4,7.05,6.252260208129883
3834,2wer_6_40,7.05,7.073885917663574
3835,2wer_6_41,7.05,6.708643913269043
3836,2wer_6_42,7.05,6.656434059143066
3837,2wer_6_43,7.05,6.146505355834961
3838,2wer_6_44,7.05,5.850825309753418
3839,2wer_6_45,7.05,6.089699745178223
3840,2wer_6_46,7.05,6.674655914306641
3841,2wer_6_47,7.05,6.778151512145996
3842,2wer_6_48,7.05,6.223940849304199
3843,2wer_6_49,7.05,6.062033653259277
3844,2wer_6_5,7.05,6.549559593200684
3845,2wer_6_50,7.05,6.564827919006348
3846,2wer_6_6,7.05,6.734617233276367
3847,2wer_6_7,7.05,6.831587791442871
3848,2wer_6_8,7.05,6.865217208862305
3849,2wer_6_9,7.05,6.571724891662598
3850,2wer_7_10,7.05,6.245970726013184
3851,2wer_7_11,7.05,6.578916549682617
3852,2wer_7_12,7.05,6.496683120727539
3853,2wer_7_13,7.05,6.45219612121582
3854,2wer_7_14,7.05,7.029762268066406
3855,2wer_7_15,7.05,6.798168182373047
3856,2wer_7_16,7.05,6.722301483154297
3857,2wer_7_17,7.05,6.5686445236206055
3858,2wer_7_18,7.05,6.508466720581055
3859,2wer_7_19,7.05,6.5079145431518555
3860,2wer_7_2,7.05,6.505471229553223
3861,2wer_7_20,7.05,5.951267242431641
3862,2wer_7_21,7.05,6.692511558532715
3863,2wer_7_22,7.05,6.093851089477539
3864,2wer_7_23,7.05,6.478214263916016
3865,2wer_7_24,7.05,6.058320999145508
3866,2wer_7_25,7.05,6.257821083068848
3867,2wer_7_26,7.05,6.569008827209473
3868,2wer_7_27,7.05,6.603297233581543
3869,2wer_7_28,7.05,6.16029167175293
3870,2wer_7_29,7.05,6.479368209838867
3871,2wer_7_3,7.05,6.7242584228515625
3872,2wer_7_30,7.05,6.817782402038574
3873,2wer_7_31,7.05,6.163167953491211
3874,2wer_7_32,7.05,6.575934410095215
3875,2wer_7_33,7.05,6.382261276245117
3876,2wer_7_34,7.05,6.792868614196777
3877,2wer_7_35,7.05,6.994076728820801
3878,2wer_7_36,7.05,6.5144453048706055
3879,2wer_7_37,7.05,6.466272354125977
3880,2wer_7_38,7.05,6.727264404296875
3881,2wer_7_39,7.05,6.846805572509766
3882,2wer_7_4,7.05,6.450992584228516
3883,2wer_7_40,7.05,6.351804733276367
3884,2wer_7_41,7.05,7.00318717956543
3885,2wer_7_42,7.05,6.4595489501953125
3886,2wer_7_43,7.05,6.796509742736816
3887,2wer_7_44,7.05,6.616490364074707
3888,2wer_7_45,7.05,6.841449737548828
3889,2wer_7_46,7.05,6.191514015197754
3890,2wer_7_47,7.05,6.882555961608887
3891,2wer_7_48,7.05,6.47620964050293
3892,2wer_7_49,7.05,6.253822326660156
3893,2wer_7_5,7.05,6.432422637939453
3894,2wer_7_50,7.05,6.526226997375488
3895,2wer_7_6,7.05,6.627751350402832
3896,2wer_7_7,7.05,6.182229042053223
3897,2wer_7_8,7.05,6.308333396911621
3898,2wer_7_9,7.05,6.633614540100098
3899,2wer_8_10,7.05,6.485548973083496
3900,2wer_8_11,7.05,6.263188362121582
3901,2wer_8_12,7.05,6.108445167541504
3902,2wer_8_13,7.05,6.681389808654785
3903,2wer_8_14,7.05,6.377374649047852
3904,2wer_8_15,7.05,6.505154609680176
3905,2wer_8_16,7.05,6.172539710998535
3906,2wer_8_17,7.05,6.418625831604004
3907,2wer_8_18,7.05,6.131227493286133
3908,2wer_8_19,7.05,6.081103324890137
3909,2wer_8_2,7.05,6.534762382507324
3910,2wer_8_20,7.05,6.616116523742676
3911,2wer_8_21,7.05,6.366028785705566
3912,2wer_8_22,7.05,6.848746299743652
3913,2wer_8_23,7.05,6.206780433654785
3914,2wer_8_24,7.05,6.508298873901367
3915,2wer_8_25,7.05,6.431445121765137
3916,2wer_8_26,7.05,6.348580360412598
3917,2wer_8_27,7.05,6.194084167480469
3918,2wer_8_28,7.05,5.484218597412109
3919,2wer_8_29,7.05,5.999792098999023
3920,2wer_8_3,7.05,6.730623245239258
3921,2wer_8_30,7.05,6.457667350769043
3922,2wer_8_31,7.05,6.330691337585449
3923,2wer_8_32,7.05,6.573399543762207
3924,2wer_8_33,7.05,6.027155876159668
3925,2wer_8_34,7.05,6.351424217224121
3926,2wer_8_35,7.05,6.281822204589844
3927,2wer_8_36,7.05,6.145772933959961
3928,2wer_8_37,7.05,6.204939842224121
3929,2wer_8_38,7.05,6.143092155456543
3930,2wer_8_39,7.05,6.389031410217285
3931,2wer_8_4,7.05,6.3718109130859375
3932,2wer_8_40,7.05,6.087738990783691
3933,2wer_8_41,7.05,6.246930122375488
3934,2wer_8_42,7.05,5.886896133422852
3935,2wer_8_43,7.05,6.147634506225586
3936,2wer_8_44,7.05,6.174160957336426
3937,2wer_8_45,7.05,6.112434387207031
3938,2wer_8_46,7.05,6.525252342224121
3939,2wer_8_47,7.05,6.203394889831543
3940,2wer_8_48,7.05,5.920726776123047
3941,2wer_8_49,7.05,6.057795524597168
3942,2wer_8_5,7.05,6.550042152404785
3943,2wer_8_50,7.05,6.154191970825195
3944,2wer_8_6,7.05,6.715001106262207
3945,2wer_8_7,7.05,6.341509819030762
3946,2wer_8_8,7.05,6.478948593139648
3947,2wer_8_9,7.05,6.571083068847656
3948,2wer_9_10,7.05,6.534725189208984
3949,2wer_9_11,7.05,6.370395660400391
3950,2wer_9_12,7.05,6.531917572021484
3951,2wer_9_13,7.05,6.1413726806640625
3952,2wer_9_14,7.05,6.325885772705078
3953,2wer_9_15,7.05,6.0954179763793945
3954,2wer_9_16,7.05,5.680516242980957
3955,2wer_9_17,7.05,6.454128265380859
3956,2wer_9_18,7.05,6.168074607849121
3957,2wer_9_19,7.05,6.499167442321777
3958,2wer_9_2,7.05,6.676624298095703
3959,2wer_9_20,7.05,6.1026105880737305
3960,2wer_9_21,7.05,6.34487247467041
3961,2wer_9_22,7.05,6.196805000305176
3962,2wer_9_23,7.05,6.517819404602051
3963,2wer_9_24,7.05,6.320021629333496
3964,2wer_9_25,7.05,5.968475341796875
3965,2wer_9_26,7.05,6.1651763916015625
3966,2wer_9_27,7.05,6.396822929382324
3967,2wer_9_28,7.05,5.74876594543457
3968,2wer_9_29,7.05,6.429430961608887
3969,2wer_9_3,7.05,5.601686477661133
3970,2wer_9_30,7.05,6.332939147949219
3971,2wer_9_31,7.05,6.028951644897461
3972,2wer_9_32,7.05,6.102079391479492
3973,2wer_9_33,7.05,5.955066680908203
3974,2wer_9_34,7.05,5.814628601074219
3975,2wer_9_35,7.05,6.344363212585449
3976,2wer_9_36,7.05,5.996344566345215
3977,2wer_9_37,7.05,6.289543151855469
3978,2wer_9_38,7.05,6.444561958312988
3979,2wer_9_39,7.05,6.473640441894531
3980,2wer_9_4,7.05,5.97895622253418
3981,2wer_9_40,7.05,6.468053817749023
3982,2wer_9_41,7.05,6.468092918395996
3983,2wer_9_42,7.05,6.601463317871094
3984,2wer_9_43,7.05,6.197930335998535
3985,2wer_9_44,7.05,6.575159072875977
3986,2wer_9_45,7.05,6.121334075927734
3987,2wer_9_46,7.05,6.619997024536133
3988,2wer_9_47,7.05,6.50517463684082
3989,2wer_9_48,7.05,6.269776344299316
3990,2wer_9_49,7.05,5.960559844970703
3991,2wer_9_5,7.05,6.438363075256348
3992,2wer_9_50,7.05,6.707132339477539
3993,2wer_9_6,7.05,6.571165084838867
3994,2wer_9_7,7.05,6.249720573425293
3995,2wer_9_8,7.05,5.88420295715332
3996,2wer_9_9,7.05,5.898058891296387
3997,2wn9,8.52,6.220964431762695
3998,2wnc,6.32,6.237970352172852
3999,2wnc_10_10,6.32,7.211437225341797
4000,2wnc_10_11,6.32,6.711015701293945
4001,2wnc_10_12,6.32,6.486785888671875
4002,2wnc_10_13,6.32,6.919975280761719
4003,2wnc_10_14,6.32,7.686959266662598
4004,2wnc_10_15,6.32,6.603461265563965
4005,2wnc_10_16,6.32,7.187880516052246
4006,2wnc_10_17,6.32,6.649635314941406
4007,2wnc_10_18,6.32,6.610477447509766
4008,2wnc_10_19,6.32,7.421979904174805
