,pdbid,real,prediction
12513,3dx1_9_8,3.58,5.593130111694336
12514,3dx1_9_9,3.58,5.783679008483887
12515,3dx2,6.82,5.838706970214844
12516,3dx2_10_10,6.82,5.131847381591797
12517,3dx2_10_11,6.82,4.452976703643799
12518,3dx2_10_12,6.82,5.591740608215332
12519,3dx2_10_13,6.82,5.674697399139404
12520,3dx2_10_14,6.82,5.677913188934326
12521,3dx2_10_15,6.82,5.256331443786621
12522,3dx2_10_16,6.82,6.105130195617676
12523,3dx2_10_17,6.82,5.785704612731934
12524,3dx2_10_18,6.82,5.462919235229492
12525,3dx2_10_19,6.82,5.564297199249268
12526,3dx2_10_2,6.82,5.464931964874268
12527,3dx2_10_20,6.82,5.859914779663086
12528,3dx2_10_21,6.82,5.630620956420898
12529,3dx2_10_22,6.82,5.1578216552734375
12530,3dx2_10_23,6.82,5.638065338134766
12531,3dx2_10_24,6.82,4.836869239807129
12532,3dx2_10_25,6.82,5.603073596954346
12533,3dx2_10_26,6.82,4.6768670082092285
12534,3dx2_10_27,6.82,4.969353199005127
12535,3dx2_10_28,6.82,4.792277812957764
12536,3dx2_10_29,6.82,5.405625343322754
12537,3dx2_10_3,6.82,5.84689998626709
12538,3dx2_10_30,6.82,4.9696364402771
12539,3dx2_10_31,6.82,5.815160751342773
12540,3dx2_10_32,6.82,5.120859622955322
12541,3dx2_10_33,6.82,5.394049167633057
12542,3dx2_10_34,6.82,4.671533107757568
12543,3dx2_10_35,6.82,6.253850936889648
12544,3dx2_10_36,6.82,5.489090919494629
12545,3dx2_10_37,6.82,5.507569313049316
12546,3dx2_10_38,6.82,5.350552558898926
12547,3dx2_10_39,6.82,4.951480388641357
12548,3dx2_10_4,6.82,5.514543533325195
12549,3dx2_10_40,6.82,5.738248825073242
12550,3dx2_10_41,6.82,5.395543575286865
12551,3dx2_10_42,6.82,5.563076019287109
12552,3dx2_10_43,6.82,5.0813188552856445
12553,3dx2_10_44,6.82,5.425342559814453
12554,3dx2_10_45,6.82,5.073108196258545
12555,3dx2_10_46,6.82,5.236541748046875
12556,3dx2_10_47,6.82,5.067733287811279
12557,3dx2_10_48,6.82,5.655965328216553
12558,3dx2_10_49,6.82,4.897056579589844
12559,3dx2_10_5,6.82,5.394209384918213
12560,3dx2_10_50,6.82,5.403968811035156
12561,3dx2_10_6,6.82,5.074748992919922
12562,3dx2_10_7,6.82,5.340046405792236
12563,3dx2_10_8,6.82,5.620341777801514
12564,3dx2_10_9,6.82,5.9805755615234375
12565,3dx2_1_10,6.82,5.5795722007751465
12566,3dx2_1_11,6.82,6.533494472503662
12567,3dx2_1_12,6.82,5.203670501708984
12568,3dx2_1_13,6.82,6.347264766693115
12569,3dx2_1_14,6.82,5.903222560882568
12570,3dx2_1_15,6.82,4.8899407386779785
12571,3dx2_1_16,6.82,4.914806365966797
12572,3dx2_1_17,6.82,5.192582130432129
12573,3dx2_1_18,6.82,5.109029769897461
12574,3dx2_1_19,6.82,5.270710468292236
12575,3dx2_1_2,6.82,5.8102006912231445
12576,3dx2_1_20,6.82,5.12648868560791
12577,3dx2_1_21,6.82,5.75537633895874
12578,3dx2_1_22,6.82,4.907776355743408
12579,3dx2_1_23,6.82,5.449109077453613
12580,3dx2_1_24,6.82,5.207940101623535
12581,3dx2_1_25,6.82,5.251622676849365
12582,3dx2_1_26,6.82,4.192668437957764
12583,3dx2_1_27,6.82,5.117242813110352
12584,3dx2_1_28,6.82,5.51154899597168
12585,3dx2_1_29,6.82,5.0916242599487305
12586,3dx2_1_3,6.82,6.107212066650391
12587,3dx2_1_30,6.82,4.937137603759766
12588,3dx2_1_31,6.82,4.985511302947998
12589,3dx2_1_32,6.82,4.898961544036865
12590,3dx2_1_33,6.82,5.170797824859619
12591,3dx2_1_34,6.82,5.203272819519043
12592,3dx2_1_35,6.82,5.089000225067139
12593,3dx2_1_36,6.82,4.943414211273193
12594,3dx2_1_37,6.82,4.904056072235107
12595,3dx2_1_38,6.82,5.713794231414795
12596,3dx2_1_39,6.82,5.215773582458496
12597,3dx2_1_4,6.82,6.052907943725586
12598,3dx2_1_40,6.82,5.277007102966309
12599,3dx2_1_41,6.82,5.484460830688477
12600,3dx2_1_42,6.82,5.3043670654296875
12601,3dx2_1_43,6.82,4.621474266052246
12602,3dx2_1_44,6.82,4.59841251373291
12603,3dx2_1_45,6.82,4.136898994445801
12604,3dx2_1_46,6.82,4.364188194274902
12605,3dx2_1_47,6.82,4.190278053283691
12606,3dx2_1_48,6.82,4.530612468719482
12607,3dx2_1_49,6.82,4.863134384155273
12608,3dx2_1_5,6.82,5.963265895843506
12609,3dx2_1_50,6.82,4.550230503082275
12610,3dx2_1_6,6.82,6.039158344268799
12611,3dx2_1_7,6.82,5.270449638366699
12612,3dx2_1_8,6.82,5.714013576507568
12613,3dx2_1_9,6.82,5.828927040100098
12614,3dx2_2_10,6.82,4.836155891418457
12615,3dx2_2_11,6.82,5.486169338226318
12616,3dx2_2_12,6.82,5.25659704208374
12617,3dx2_2_13,6.82,4.694967269897461
12618,3dx2_2_14,6.82,4.754141330718994
12619,3dx2_2_15,6.82,4.530717849731445
12620,3dx2_2_16,6.82,4.236335754394531
12621,3dx2_2_17,6.82,3.5156617164611816
12622,3dx2_2_18,6.82,4.251288890838623
12623,3dx2_2_19,6.82,3.8300790786743164
12624,3dx2_2_2,6.82,6.118531227111816
12625,3dx2_2_20,6.82,4.453071594238281
12626,3dx2_2_21,6.82,4.451837539672852
12627,3dx2_2_22,6.82,3.6655383110046387
12628,3dx2_2_23,6.82,4.020538806915283
12629,3dx2_2_24,6.82,4.212621688842773
12630,3dx2_2_25,6.82,3.3957533836364746
12631,3dx2_2_26,6.82,3.8173890113830566
12632,3dx2_2_27,6.82,3.546308994293213
12633,3dx2_2_28,6.82,3.7849106788635254
12634,3dx2_2_29,6.82,3.724057674407959
12635,3dx2_2_3,6.82,5.802308559417725
12636,3dx2_2_30,6.82,3.5149683952331543
12637,3dx2_2_31,6.82,3.9912843704223633
12638,3dx2_2_32,6.82,3.891369342803955
12639,3dx2_2_33,6.82,3.5482449531555176
12640,3dx2_2_34,6.82,3.7065367698669434
12641,3dx2_2_35,6.82,4.30488395690918
12642,3dx2_2_36,6.82,3.6422300338745117
12643,3dx2_2_37,6.82,4.032284259796143
12644,3dx2_2_38,6.82,4.223705768585205
12645,3dx2_2_39,6.82,3.7687253952026367
12646,3dx2_2_4,6.82,5.741359710693359
12647,3dx2_2_40,6.82,3.7799463272094727
12648,3dx2_2_41,6.82,4.624398708343506
12649,3dx2_2_42,6.82,4.834514141082764
12650,3dx2_2_43,6.82,4.183263778686523
12651,3dx2_2_44,6.82,4.510371685028076
12652,3dx2_2_45,6.82,3.7882771492004395
12653,3dx2_2_46,6.82,3.7918715476989746
12654,3dx2_2_47,6.82,3.49471378326416
12655,3dx2_2_48,6.82,4.165200710296631
12656,3dx2_2_49,6.82,4.4649553298950195
12657,3dx2_2_5,6.82,6.248430252075195
12658,3dx2_2_50,6.82,3.6586556434631348
12659,3dx2_2_6,6.82,6.420525550842285
12660,3dx2_2_7,6.82,5.422633647918701
12661,3dx2_2_8,6.82,4.855623245239258
12662,3dx2_2_9,6.82,4.89792537689209
12663,3dx2_3_10,6.82,5.395793437957764
12664,3dx2_3_11,6.82,5.715404510498047
12665,3dx2_3_12,6.82,4.822688102722168
12666,3dx2_3_13,6.82,5.435555934906006
12667,3dx2_3_14,6.82,5.308593273162842
12668,3dx2_3_15,6.82,5.587646961212158
12669,3dx2_3_16,6.82,4.567722320556641
12670,3dx2_3_17,6.82,5.01323938369751
12671,3dx2_3_18,6.82,4.809959888458252
12672,3dx2_3_19,6.82,5.480520248413086
12673,3dx2_3_2,6.82,5.984140872955322
12674,3dx2_3_20,6.82,5.627508640289307
12675,3dx2_3_21,6.82,4.724045276641846
12676,3dx2_3_22,6.82,4.763998985290527
12677,3dx2_3_23,6.82,5.0276079177856445
12678,3dx2_3_24,6.82,4.242959976196289
12679,3dx2_3_25,6.82,5.108471870422363
12680,3dx2_3_26,6.82,4.545182704925537
12681,3dx2_3_27,6.82,5.363928318023682
12682,3dx2_3_28,6.82,5.495065212249756
12683,3dx2_3_29,6.82,4.207289695739746
12684,3dx2_3_3,6.82,5.422602653503418
12685,3dx2_3_30,6.82,4.613913536071777
12686,3dx2_3_31,6.82,4.617343902587891
12687,3dx2_3_32,6.82,4.300490379333496
12688,3dx2_3_33,6.82,4.638218879699707
12689,3dx2_3_34,6.82,5.359519958496094
12690,3dx2_3_35,6.82,5.1725544929504395
12691,3dx2_3_36,6.82,4.7696638107299805
12692,3dx2_3_37,6.82,5.289248466491699
12693,3dx2_3_38,6.82,5.440244197845459
12694,3dx2_3_39,6.82,4.220912933349609
12695,3dx2_3_4,6.82,5.944707870483398
12696,3dx2_3_40,6.82,5.799366474151611
12697,3dx2_3_41,6.82,5.534846782684326
12698,3dx2_3_42,6.82,5.320005893707275
12699,3dx2_3_43,6.82,5.361003398895264
12700,3dx2_3_44,6.82,4.863521099090576
12701,3dx2_3_45,6.82,5.0121283531188965
12702,3dx2_3_46,6.82,4.5477519035339355
12703,3dx2_3_47,6.82,4.628608703613281
12704,3dx2_3_48,6.82,4.846207141876221
12705,3dx2_3_49,6.82,4.456822395324707
12706,3dx2_3_5,6.82,5.597434997558594
12707,3dx2_3_50,6.82,4.2904953956604
12708,3dx2_3_6,6.82,6.089176177978516
12709,3dx2_3_7,6.82,5.869781970977783
12710,3dx2_3_8,6.82,5.892967700958252
12711,3dx2_3_9,6.82,5.301849365234375
12712,3dx2_4_10,6.82,6.07841682434082
12713,3dx2_4_11,6.82,5.78380012512207
12714,3dx2_4_12,6.82,5.843778610229492
12715,3dx2_4_13,6.82,5.737343788146973
12716,3dx2_4_14,6.82,5.101344585418701
12717,3dx2_4_15,6.82,5.112386226654053
12718,3dx2_4_16,6.82,5.398919105529785
12719,3dx2_4_17,6.82,5.77244758605957
12720,3dx2_4_18,6.82,5.473039150238037
12721,3dx2_4_19,6.82,5.565247535705566
12722,3dx2_4_2,6.82,6.216541767120361
12723,3dx2_4_20,6.82,4.832425594329834
12724,3dx2_4_21,6.82,5.875579833984375
12725,3dx2_4_22,6.82,6.0727667808532715
12726,3dx2_4_23,6.82,5.939204692840576
12727,3dx2_4_24,6.82,5.223855972290039
12728,3dx2_4_25,6.82,5.626772880554199
12729,3dx2_4_26,6.82,5.941707611083984
12730,3dx2_4_27,6.82,5.6116204261779785
12731,3dx2_4_28,6.82,4.411944389343262
12732,3dx2_4_29,6.82,5.681271076202393
12733,3dx2_4_3,6.82,5.981132984161377
12734,3dx2_4_30,6.82,5.210675239562988
12735,3dx2_4_31,6.82,5.232117652893066
12736,3dx2_4_32,6.82,5.371325969696045
12737,3dx2_4_33,6.82,5.76469612121582
12738,3dx2_4_34,6.82,5.8247833251953125
12739,3dx2_4_35,6.82,5.896337509155273
12740,3dx2_4_36,6.82,5.156501293182373
12741,3dx2_4_37,6.82,5.8983154296875
12742,3dx2_4_38,6.82,6.267849445343018
12743,3dx2_4_39,6.82,5.445104598999023
12744,3dx2_4_4,6.82,6.147642135620117
12745,3dx2_4_40,6.82,4.738455295562744
12746,3dx2_4_41,6.82,5.024345397949219
12747,3dx2_4_42,6.82,5.7000603675842285
12748,3dx2_4_43,6.82,6.2799506187438965
12749,3dx2_4_44,6.82,5.83441686630249
12750,3dx2_4_45,6.82,5.42903995513916
12751,3dx2_4_46,6.82,5.255344867706299
12752,3dx2_4_47,6.82,5.498195648193359
12753,3dx2_4_48,6.82,4.508364677429199
12754,3dx2_4_49,6.82,4.96546745300293
12755,3dx2_4_5,6.82,6.146498680114746
12756,3dx2_4_50,6.82,4.838063716888428
12757,3dx2_4_6,6.82,5.637252330780029
12758,3dx2_4_7,6.82,5.813718795776367
12759,3dx2_4_8,6.82,5.838207721710205
12760,3dx2_4_9,6.82,5.623796463012695
12761,3dx2_5_10,6.82,5.654989242553711
12762,3dx2_5_11,6.82,5.687754154205322
12763,3dx2_5_12,6.82,5.994452953338623
12764,3dx2_5_13,6.82,6.695887565612793
12765,3dx2_5_14,6.82,5.544651985168457
12766,3dx2_5_15,6.82,5.769832611083984
12767,3dx2_5_16,6.82,6.401129722595215
12768,3dx2_5_17,6.82,5.999738693237305
12769,3dx2_5_18,6.82,4.945679664611816
12770,3dx2_5_19,6.82,5.593218803405762
12771,3dx2_5_2,6.82,6.019268989562988
12772,3dx2_5_20,6.82,5.957886695861816
12773,3dx2_5_21,6.82,6.22858190536499
12774,3dx2_5_22,6.82,5.687551498413086
12775,3dx2_5_23,6.82,5.924316883087158
12776,3dx2_5_24,6.82,5.583372116088867
12777,3dx2_5_25,6.82,6.013706684112549
12778,3dx2_5_26,6.82,5.346898555755615
12779,3dx2_5_27,6.82,5.6208930015563965
12780,3dx2_5_28,6.82,5.27456521987915
12781,3dx2_5_29,6.82,5.843239784240723
12782,3dx2_5_3,6.82,5.857793807983398
12783,3dx2_5_30,6.82,5.601611137390137
12784,3dx2_5_31,6.82,5.759219169616699
12785,3dx2_5_32,6.82,5.718524932861328
12786,3dx2_5_33,6.82,5.2620744705200195
12787,3dx2_5_34,6.82,6.053324222564697
12788,3dx2_5_35,6.82,5.759077548980713
12789,3dx2_5_36,6.82,5.298758506774902
12790,3dx2_5_37,6.82,6.018344879150391
12791,3dx2_5_38,6.82,4.974322319030762
12792,3dx2_5_39,6.82,5.389235496520996
12793,3dx2_5_4,6.82,5.490799903869629
12794,3dx2_5_40,6.82,5.946820259094238
12795,3dx2_5_41,6.82,5.706319332122803
12796,3dx2_5_42,6.82,6.269977569580078
12797,3dx2_5_43,6.82,6.150279998779297
12798,3dx2_5_44,6.82,6.571405410766602
12799,3dx2_5_45,6.82,5.757412910461426
12800,3dx2_5_46,6.82,6.223914623260498
12801,3dx2_5_47,6.82,6.269270896911621
12802,3dx2_5_48,6.82,5.4808831214904785
12803,3dx2_5_49,6.82,5.298290729522705
12804,3dx2_5_5,6.82,5.4131364822387695
12805,3dx2_5_50,6.82,5.869073390960693
12806,3dx2_5_6,6.82,5.627181053161621
12807,3dx2_5_7,6.82,5.498065948486328
12808,3dx2_5_8,6.82,5.680337905883789
12809,3dx2_5_9,6.82,5.502877712249756
12810,3dx2_6_10,6.82,5.51573371887207
12811,3dx2_6_11,6.82,5.7564167976379395
12812,3dx2_6_12,6.82,5.639333724975586
12813,3dx2_6_13,6.82,5.154644966125488
12814,3dx2_6_14,6.82,5.592836380004883
12815,3dx2_6_15,6.82,4.9159722328186035
12816,3dx2_6_16,6.82,4.668187141418457
12817,3dx2_6_17,6.82,4.680875778198242
12818,3dx2_6_18,6.82,5.348729133605957
12819,3dx2_6_19,6.82,5.436460494995117
12820,3dx2_6_2,6.82,5.8156280517578125
12821,3dx2_6_20,6.82,5.458413600921631
12822,3dx2_6_21,6.82,4.919771194458008
12823,3dx2_6_22,6.82,4.966036796569824
12824,3dx2_6_23,6.82,5.048933029174805
12825,3dx2_6_24,6.82,4.571848392486572
12826,3dx2_6_25,6.82,4.952597618103027
12827,3dx2_6_26,6.82,5.096865653991699
12828,3dx2_6_27,6.82,5.032337188720703
12829,3dx2_6_28,6.82,5.223864555358887
12830,3dx2_6_29,6.82,4.476029396057129
12831,3dx2_6_3,6.82,6.227761745452881
12832,3dx2_6_30,6.82,5.331691741943359
12833,3dx2_6_31,6.82,4.975895881652832
12834,3dx2_6_32,6.82,4.617275238037109
12835,3dx2_6_33,6.82,6.4016594886779785
12836,3dx2_6_34,6.82,6.080056190490723
12837,3dx2_6_35,6.82,5.361239433288574
12838,3dx2_6_36,6.82,5.4078264236450195
12839,3dx2_6_37,6.82,5.346841335296631
12840,3dx2_6_38,6.82,5.5613322257995605
12841,3dx2_6_39,6.82,5.4401655197143555
12842,3dx2_6_4,6.82,6.294495105743408
12843,3dx2_6_40,6.82,5.304731369018555
12844,3dx2_6_41,6.82,4.877726078033447
12845,3dx2_6_42,6.82,5.828983306884766
12846,3dx2_6_43,6.82,4.791673183441162
12847,3dx2_6_44,6.82,5.464126110076904
12848,3dx2_6_45,6.82,5.749759197235107
12849,3dx2_6_46,6.82,6.3651580810546875
12850,3dx2_6_47,6.82,5.598698139190674
12851,3dx2_6_48,6.82,5.724793910980225
12852,3dx2_6_49,6.82,5.323451042175293
12853,3dx2_6_5,6.82,5.998770236968994
12854,3dx2_6_50,6.82,5.514926910400391
12855,3dx2_6_6,6.82,5.962469577789307
12856,3dx2_6_7,6.82,5.215251922607422
12857,3dx2_6_8,6.82,5.717843532562256
12858,3dx2_6_9,6.82,5.968888282775879
12859,3dx2_7_10,6.82,5.6396026611328125
12860,3dx2_7_11,6.82,5.125912189483643
12861,3dx2_7_12,6.82,6.095149040222168
12862,3dx2_7_13,6.82,5.579314708709717
12863,3dx2_7_14,6.82,5.24635124206543
12864,3dx2_7_15,6.82,5.247168064117432
12865,3dx2_7_16,6.82,5.431973457336426
12866,3dx2_7_17,6.82,5.390402317047119
12867,3dx2_7_18,6.82,5.540839672088623
12868,3dx2_7_19,6.82,5.668241024017334
12869,3dx2_7_2,6.82,5.865421295166016
12870,3dx2_7_20,6.82,5.525270938873291
12871,3dx2_7_21,6.82,4.941453456878662
12872,3dx2_7_22,6.82,5.799040794372559
12873,3dx2_7_23,6.82,5.3127899169921875
12874,3dx2_7_24,6.82,4.877859592437744
12875,3dx2_7_25,6.82,5.391229629516602
12876,3dx2_7_26,6.82,5.301297187805176
12877,3dx2_7_27,6.82,5.196637153625488
12878,3dx2_7_28,6.82,5.505785942077637
12879,3dx2_7_29,6.82,4.8118062019348145
12880,3dx2_7_3,6.82,5.581370830535889
12881,3dx2_7_30,6.82,4.951478004455566
12882,3dx2_7_31,6.82,4.910000324249268
12883,3dx2_7_32,6.82,5.164081573486328
12884,3dx2_7_33,6.82,4.573951244354248
12885,3dx2_7_34,6.82,5.146860122680664
12886,3dx2_7_35,6.82,5.368551254272461
12887,3dx2_7_36,6.82,4.327500343322754
12888,3dx2_7_37,6.82,4.510400295257568
12889,3dx2_7_38,6.82,5.1607208251953125
12890,3dx2_7_39,6.82,5.3204665184021
12891,3dx2_7_4,6.82,5.953583240509033
12892,3dx2_7_40,6.82,5.516849994659424
12893,3dx2_7_41,6.82,4.904924392700195
12894,3dx2_7_42,6.82,5.307124137878418
12895,3dx2_7_43,6.82,5.51541805267334
12896,3dx2_7_44,6.82,5.938266754150391
12897,3dx2_7_45,6.82,5.146750450134277
12898,3dx2_7_46,6.82,4.927101135253906
12899,3dx2_7_47,6.82,5.122133731842041
12900,3dx2_7_48,6.82,5.322454452514648
12901,3dx2_7_49,6.82,4.971254825592041
12902,3dx2_7_5,6.82,6.058874607086182
12903,3dx2_7_50,6.82,4.906544208526611
12904,3dx2_7_6,6.82,5.750919342041016
12905,3dx2_7_7,6.82,5.397149085998535
12906,3dx2_7_8,6.82,5.877079486846924
12907,3dx2_7_9,6.82,5.330226421356201
12908,3dx2_8_10,6.82,5.127527713775635
12909,3dx2_8_11,6.82,5.4415202140808105
12910,3dx2_8_12,6.82,5.367308616638184
12911,3dx2_8_13,6.82,5.1785359382629395
12912,3dx2_8_14,6.82,6.095800876617432
12913,3dx2_8_15,6.82,5.456607818603516
12914,3dx2_8_16,6.82,5.222125053405762
12915,3dx2_8_17,6.82,5.375127792358398
12916,3dx2_8_18,6.82,5.7759809494018555
12917,3dx2_8_19,6.82,5.5062255859375
12918,3dx2_8_2,6.82,5.4011993408203125
12919,3dx2_8_20,6.82,5.833759784698486
12920,3dx2_8_21,6.82,5.91026496887207
12921,3dx2_8_22,6.82,5.4268927574157715
12922,3dx2_8_23,6.82,5.768221378326416
12923,3dx2_8_24,6.82,5.266880035400391
12924,3dx2_8_25,6.82,6.3199639320373535
12925,3dx2_8_26,6.82,4.758206844329834
12926,3dx2_8_27,6.82,4.771718978881836
12927,3dx2_8_28,6.82,5.558323383331299
12928,3dx2_8_29,6.82,4.900618553161621
12929,3dx2_8_3,6.82,4.924408912658691
12930,3dx2_8_30,6.82,5.588651180267334
12931,3dx2_8_31,6.82,5.4510979652404785
12932,3dx2_8_32,6.82,5.9235453605651855
12933,3dx2_8_33,6.82,5.992639541625977
12934,3dx2_8_34,6.82,6.2135844230651855
12935,3dx2_8_35,6.82,5.712744235992432
12936,3dx2_8_36,6.82,6.145883083343506
12937,3dx2_8_37,6.82,6.045853614807129
12938,3dx2_8_38,6.82,5.0722246170043945
12939,3dx2_8_39,6.82,5.1494550704956055
12940,3dx2_8_4,6.82,5.871436595916748
12941,3dx2_8_40,6.82,4.436075687408447
12942,3dx2_8_41,6.82,5.056114196777344
12943,3dx2_8_42,6.82,5.963260173797607
12944,3dx2_8_43,6.82,5.256228446960449
12945,3dx2_8_44,6.82,4.014558792114258
12946,3dx2_8_45,6.82,5.429815292358398
12947,3dx2_8_46,6.82,5.900195121765137
12948,3dx2_8_47,6.82,5.415468215942383
12949,3dx2_8_48,6.82,6.19010591506958
12950,3dx2_8_49,6.82,5.405220985412598
12951,3dx2_8_5,6.82,5.68735408782959
12952,3dx2_8_50,6.82,5.66111946105957
12953,3dx2_8_6,6.82,5.466591835021973
12954,3dx2_8_7,6.82,4.846317291259766
12955,3dx2_8_8,6.82,4.216185569763184
12956,3dx2_8_9,6.82,5.254021167755127
12957,3dx2_9_10,6.82,5.002997398376465
12958,3dx2_9_11,6.82,4.9760966300964355
12959,3dx2_9_12,6.82,5.0298919677734375
12960,3dx2_9_13,6.82,4.612427711486816
12961,3dx2_9_14,6.82,5.682985782623291
12962,3dx2_9_15,6.82,5.443569183349609
12963,3dx2_9_16,6.82,5.547743320465088
12964,3dx2_9_17,6.82,6.725467681884766
12965,3dx2_9_18,6.82,5.555459499359131
12966,3dx2_9_19,6.82,5.6621527671813965
12967,3dx2_9_2,6.82,5.441342830657959
12968,3dx2_9_20,6.82,5.601229667663574
12969,3dx2_9_21,6.82,4.952081680297852
12970,3dx2_9_22,6.82,5.986349105834961
12971,3dx2_9_23,6.82,5.503581523895264
12972,3dx2_9_24,6.82,5.403449058532715
12973,3dx2_9_25,6.82,4.789939880371094
12974,3dx2_9_26,6.82,4.5605878829956055
12975,3dx2_9_27,6.82,5.780502796173096
12976,3dx2_9_28,6.82,4.449275016784668
12977,3dx2_9_29,6.82,4.3943963050842285
12978,3dx2_9_3,6.82,5.611358642578125
12979,3dx2_9_30,6.82,5.094699382781982
12980,3dx2_9_31,6.82,4.857193946838379
12981,3dx2_9_32,6.82,5.130545616149902
12982,3dx2_9_33,6.82,4.7822651863098145
12983,3dx2_9_34,6.82,5.062957286834717
12984,3dx2_9_35,6.82,4.951418876647949
12985,3dx2_9_36,6.82,5.002447128295898
12986,3dx2_9_37,6.82,5.034482479095459
12987,3dx2_9_38,6.82,5.251682758331299
12988,3dx2_9_39,6.82,5.914395332336426
12989,3dx2_9_4,6.82,6.068414688110352
12990,3dx2_9_40,6.82,5.450698375701904
12991,3dx2_9_41,6.82,5.963462829589844
12992,3dx2_9_42,6.82,5.979867458343506
12993,3dx2_9_43,6.82,5.665993690490723
12994,3dx2_9_44,6.82,6.4500226974487305
12995,3dx2_9_45,6.82,5.7996087074279785
12996,3dx2_9_46,6.82,5.879086971282959
12997,3dx2_9_47,6.82,6.262121200561523
12998,3dx2_9_48,6.82,6.027266979217529
12999,3dx2_9_49,6.82,6.742413520812988
13000,3dx2_9_5,6.82,5.808691024780273
13001,3dx2_9_50,6.82,6.404918670654297
13002,3dx2_9_6,6.82,5.73664665222168
13003,3dx2_9_7,6.82,5.755794525146484
13004,3dx2_9_8,6.82,5.182598114013672
13005,3dx2_9_9,6.82,5.42693567276001
13006,3dxg,2.4,4.884879112243652
13007,3dxg_10_10,2.4,3.5575108528137207
13008,3dxg_10_11,2.4,3.4129271507263184
13009,3dxg_10_12,2.4,3.466554641723633
13010,3dxg_10_13,2.4,3.6213254928588867
13011,3dxg_10_14,2.4,3.407421112060547
13012,3dxg_10_15,2.4,3.7940545082092285
13013,3dxg_10_16,2.4,4.052519798278809
13014,3dxg_10_17,2.4,3.5164942741394043
13015,3dxg_10_18,2.4,3.3559226989746094
13016,3dxg_10_19,2.4,3.0166163444519043
13017,3dxg_10_2,2.4,3.4141316413879395
13018,3dxg_10_20,2.4,3.055896282196045
13019,3dxg_10_21,2.4,3.55865478515625
13020,3dxg_10_22,2.4,3.7478742599487305
13021,3dxg_10_23,2.4,3.671851634979248
13022,3dxg_10_24,2.4,3.5406107902526855
13023,3dxg_10_25,2.4,3.430790424346924
13024,3dxg_10_26,2.4,3.2158236503601074
13025,3dxg_10_27,2.4,3.05800724029541
13026,3dxg_10_28,2.4,3.391256809234619
13027,3dxg_10_29,2.4,3.3974599838256836
13028,3dxg_10_3,2.4,3.3723888397216797
13029,3dxg_10_30,2.4,3.4158177375793457
13030,3dxg_10_31,2.4,3.4506044387817383
13031,3dxg_10_32,2.4,3.4286375045776367
13032,3dxg_10_33,2.4,3.4083399772644043
13033,3dxg_10_34,2.4,3.5355963706970215
13034,3dxg_10_35,2.4,3.0734667778015137
13035,3dxg_10_36,2.4,3.485060691833496
13036,3dxg_10_37,2.4,2.875220775604248
13037,3dxg_10_38,2.4,3.555677890777588
13038,3dxg_10_39,2.4,3.1754698753356934
13039,3dxg_10_4,2.4,3.3939504623413086
13040,3dxg_10_40,2.4,3.2753286361694336
13041,3dxg_10_41,2.4,3.270415782928467
13042,3dxg_10_42,2.4,3.258617877960205
13043,3dxg_10_43,2.4,3.309232234954834
13044,3dxg_10_44,2.4,3.2187671661376953
13045,3dxg_10_45,2.4,3.360269069671631
13046,3dxg_10_46,2.4,3.454676628112793
13047,3dxg_10_47,2.4,3.102506637573242
13048,3dxg_10_48,2.4,3.235590934753418
13049,3dxg_10_49,2.4,2.944368839263916
13050,3dxg_10_5,2.4,3.1077375411987305
13051,3dxg_10_50,2.4,3.3529090881347656
13052,3dxg_10_6,2.4,3.47031307220459
13053,3dxg_10_7,2.4,3.5133414268493652
13054,3dxg_10_8,2.4,3.3061728477478027
13055,3dxg_10_9,2.4,3.525054454803467
13056,3dxg_1_10,2.4,3.1453394889831543
13057,3dxg_1_11,2.4,3.069517135620117
13058,3dxg_1_12,2.4,3.036186695098877
13059,3dxg_1_13,2.4,3.1030516624450684
13060,3dxg_1_14,2.4,3.1483564376831055
13061,3dxg_1_15,2.4,3.2561798095703125
13062,3dxg_1_16,2.4,3.1570024490356445
13063,3dxg_1_17,2.4,3.205263137817383
13064,3dxg_1_18,2.4,3.1326751708984375
13065,3dxg_1_19,2.4,3.3622026443481445
13066,3dxg_1_2,2.4,2.8467462062835693
13067,3dxg_1_20,2.4,3.2611489295959473
13068,3dxg_1_21,2.4,3.2577595710754395
13069,3dxg_1_22,2.4,2.9949045181274414
13070,3dxg_1_23,2.4,2.9007952213287354
13071,3dxg_1_24,2.4,3.203065872192383
13072,3dxg_1_25,2.4,2.9963021278381348
13073,3dxg_1_26,2.4,2.8891801834106445
13074,3dxg_1_27,2.4,2.9163894653320312
13075,3dxg_1_28,2.4,3.2161293029785156
13076,3dxg_1_29,2.4,3.087737560272217
13077,3dxg_1_3,2.4,3.4204206466674805
13078,3dxg_1_30,2.4,3.3014698028564453
13079,3dxg_1_31,2.4,3.3354039192199707
13080,3dxg_1_32,2.4,3.3362040519714355
13081,3dxg_1_33,2.4,3.186710834503174
13082,3dxg_1_34,2.4,3.2256946563720703
13083,3dxg_1_35,2.4,3.272571563720703
13084,3dxg_1_36,2.4,3.270512580871582
13085,3dxg_1_37,2.4,3.244143009185791
13086,3dxg_1_38,2.4,3.334834098815918
13087,3dxg_1_39,2.4,3.173992156982422
13088,3dxg_1_4,2.4,3.6477103233337402
13089,3dxg_1_40,2.4,3.2510647773742676
13090,3dxg_1_41,2.4,3.2032852172851562
