,pdbid,real,prediction
10552,3b68_10_16,8.4,9.640487670898438
10553,3b68_10_17,8.4,9.3654146194458
10554,3b68_10_18,8.4,9.119863510131836
10555,3b68_10_19,8.4,9.003118515014648
10556,3b68_10_2,8.4,9.534398078918457
10557,3b68_10_20,8.4,9.47922420501709
10558,3b68_10_21,8.4,9.565191268920898
10559,3b68_10_22,8.4,9.087786674499512
10560,3b68_10_23,8.4,9.215620040893555
10561,3b68_10_24,8.4,9.464766502380371
10562,3b68_10_25,8.4,9.478118896484375
10563,3b68_10_26,8.4,8.947888374328613
10564,3b68_10_27,8.4,9.126378059387207
10565,3b68_10_28,8.4,9.599800109863281
10566,3b68_10_29,8.4,9.465805053710938
10567,3b68_10_3,8.4,9.651052474975586
10568,3b68_10_30,8.4,9.492399215698242
10569,3b68_10_31,8.4,9.716148376464844
10570,3b68_10_32,8.4,9.348722457885742
10571,3b68_10_33,8.4,9.61952018737793
10572,3b68_10_34,8.4,9.198528289794922
10573,3b68_10_35,8.4,8.752456665039062
10574,3b68_10_36,8.4,8.347286224365234
10575,3b68_10_37,8.4,9.188875198364258
10576,3b68_10_38,8.4,9.033510208129883
10577,3b68_10_39,8.4,8.69894027709961
10578,3b68_10_4,8.4,9.163470268249512
10579,3b68_10_40,8.4,8.690570831298828
10580,3b68_10_41,8.4,8.759591102600098
10581,3b68_10_42,8.4,8.490130424499512
10582,3b68_10_43,8.4,8.830833435058594
10583,3b68_10_44,8.4,8.884542465209961
10584,3b68_10_45,8.4,9.093936920166016
10585,3b68_10_46,8.4,9.17979621887207
10586,3b68_10_47,8.4,9.100188255310059
10587,3b68_10_48,8.4,9.167333602905273
10588,3b68_10_49,8.4,8.517359733581543
10589,3b68_10_5,8.4,9.201364517211914
10590,3b68_10_50,8.4,8.426103591918945
10591,3b68_10_6,8.4,9.351791381835938
10592,3b68_10_7,8.4,8.975641250610352
10593,3b68_10_8,8.4,8.766807556152344
10594,3b68_10_9,8.4,8.860008239746094
10595,3b68_1_10,8.4,9.016406059265137
10596,3b68_1_11,8.4,8.155720710754395
10597,3b68_1_12,8.4,8.62562370300293
10598,3b68_1_13,8.4,8.108423233032227
10599,3b68_1_14,8.4,8.457314491271973
10600,3b68_1_15,8.4,9.253385543823242
10601,3b68_1_16,8.4,8.296719551086426
10602,3b68_1_17,8.4,8.929900169372559
10603,3b68_1_18,8.4,8.967143058776855
10604,3b68_1_19,8.4,9.46428108215332
10605,3b68_1_2,8.4,8.877974510192871
10606,3b68_1_20,8.4,9.151679992675781
10607,3b68_1_21,8.4,9.860504150390625
10608,3b68_1_22,8.4,9.018024444580078
10609,3b68_1_23,8.4,9.581286430358887
10610,3b68_1_24,8.4,9.57572078704834
10611,3b68_1_25,8.4,8.97610855102539
10612,3b68_1_26,8.4,8.673089981079102
10613,3b68_1_27,8.4,8.875370025634766
10614,3b68_1_28,8.4,8.77710247039795
10615,3b68_1_29,8.4,9.08920669555664
10616,3b68_1_3,8.4,10.015958786010742
10617,3b68_1_30,8.4,9.490732192993164
10618,3b68_1_31,8.4,8.783535957336426
10619,3b68_1_32,8.4,8.852546691894531
10620,3b68_1_33,8.4,8.849813461303711
10621,3b68_1_34,8.4,9.348755836486816
10622,3b68_1_35,8.4,9.967123985290527
10623,3b68_1_36,8.4,9.791948318481445
10624,3b68_1_37,8.4,8.710749626159668
10625,3b68_1_38,8.4,8.499098777770996
10626,3b68_1_39,8.4,9.217159271240234
10627,3b68_1_4,8.4,8.95147705078125
10628,3b68_1_40,8.4,8.769351959228516
10629,3b68_1_41,8.4,8.465251922607422
10630,3b68_1_42,8.4,8.829086303710938
10631,3b68_1_43,8.4,8.398746490478516
10632,3b68_1_44,8.4,7.92889928817749
10633,3b68_1_45,8.4,8.104265213012695
10634,3b68_1_46,8.4,8.679088592529297
10635,3b68_1_47,8.4,8.553601264953613
10636,3b68_1_48,8.4,8.84477424621582
10637,3b68_1_49,8.4,7.8751444816589355
10638,3b68_1_5,8.4,8.854825973510742
10639,3b68_1_50,8.4,8.344911575317383
10640,3b68_1_6,8.4,8.484350204467773
10641,3b68_1_7,8.4,8.585241317749023
10642,3b68_1_8,8.4,8.454363822937012
10643,3b68_1_9,8.4,8.855480194091797
10644,3b68_2_10,8.4,9.195794105529785
10645,3b68_2_11,8.4,9.488454818725586
10646,3b68_2_12,8.4,8.838508605957031
10647,3b68_2_13,8.4,9.148192405700684
10648,3b68_2_14,8.4,9.109322547912598
10649,3b68_2_15,8.4,8.90529727935791
10650,3b68_2_16,8.4,8.97524356842041
10651,3b68_2_17,8.4,9.15074634552002
10652,3b68_2_18,8.4,9.005498886108398
10653,3b68_2_19,8.4,9.642324447631836
10654,3b68_2_2,8.4,8.94919490814209
10655,3b68_2_20,8.4,9.302306175231934
10656,3b68_2_21,8.4,9.544342994689941
10657,3b68_2_22,8.4,9.052401542663574
10658,3b68_2_23,8.4,8.849250793457031
10659,3b68_2_24,8.4,9.205137252807617
10660,3b68_2_25,8.4,9.05129623413086
10661,3b68_2_26,8.4,9.088171005249023
10662,3b68_2_27,8.4,8.825051307678223
10663,3b68_2_28,8.4,8.787035942077637
10664,3b68_2_29,8.4,9.44066047668457
10665,3b68_2_3,8.4,9.086509704589844
10666,3b68_2_30,8.4,8.440823554992676
10667,3b68_2_31,8.4,8.891496658325195
10668,3b68_2_32,8.4,8.952606201171875
10669,3b68_2_33,8.4,9.539079666137695
10670,3b68_2_34,8.4,9.072162628173828
10671,3b68_2_35,8.4,9.46634292602539
10672,3b68_2_36,8.4,9.586830139160156
10673,3b68_2_37,8.4,10.014359474182129
10674,3b68_2_38,8.4,10.290328979492188
10675,3b68_2_39,8.4,9.474742889404297
10676,3b68_2_4,8.4,8.582416534423828
10677,3b68_2_40,8.4,9.881982803344727
10678,3b68_2_41,8.4,9.53929328918457
10679,3b68_2_42,8.4,9.599333763122559
10680,3b68_2_43,8.4,9.229667663574219
10681,3b68_2_44,8.4,9.50816822052002
10682,3b68_2_45,8.4,9.206609725952148
10683,3b68_2_46,8.4,8.941145896911621
10684,3b68_2_47,8.4,8.362918853759766
10685,3b68_2_48,8.4,7.999164581298828
10686,3b68_2_49,8.4,8.125382423400879
10687,3b68_2_5,8.4,8.882466316223145
10688,3b68_2_50,8.4,8.841379165649414
10689,3b68_2_6,8.4,8.301006317138672
10690,3b68_2_7,8.4,9.148551940917969
10691,3b68_2_8,8.4,8.763731002807617
10692,3b68_2_9,8.4,9.256641387939453
10693,3b68_3_10,8.4,8.541972160339355
10694,3b68_3_11,8.4,8.53989028930664
10695,3b68_3_12,8.4,8.531290054321289
10696,3b68_3_13,8.4,9.49616813659668
10697,3b68_3_14,8.4,8.041520118713379
10698,3b68_3_15,8.4,8.944540977478027
10699,3b68_3_16,8.4,8.89787769317627
10700,3b68_3_17,8.4,8.92238712310791
10701,3b68_3_18,8.4,8.957807540893555
10702,3b68_3_19,8.4,8.660290718078613
10703,3b68_3_2,8.4,9.353068351745605
10704,3b68_3_20,8.4,9.333864212036133
10705,3b68_3_21,8.4,9.392762184143066
10706,3b68_3_22,8.4,9.26970100402832
10707,3b68_3_23,8.4,8.473812103271484
10708,3b68_3_24,8.4,8.452836990356445
10709,3b68_3_25,8.4,9.438962936401367
10710,3b68_3_26,8.4,9.235860824584961
10711,3b68_3_27,8.4,9.294426918029785
10712,3b68_3_28,8.4,9.103141784667969
10713,3b68_3_29,8.4,9.33237361907959
10714,3b68_3_3,8.4,9.414651870727539
10715,3b68_3_30,8.4,8.847658157348633
10716,3b68_3_31,8.4,8.877256393432617
10717,3b68_3_32,8.4,9.147844314575195
10718,3b68_3_33,8.4,8.549838066101074
10719,3b68_3_34,8.4,8.316125869750977
10720,3b68_3_35,8.4,9.097494125366211
10721,3b68_3_36,8.4,9.494046211242676
10722,3b68_3_37,8.4,9.293188095092773
10723,3b68_3_38,8.4,9.044637680053711
10724,3b68_3_39,8.4,8.994668960571289
10725,3b68_3_4,8.4,9.221981048583984
10726,3b68_3_40,8.4,9.15489673614502
10727,3b68_3_41,8.4,9.119077682495117
10728,3b68_3_42,8.4,9.483304977416992
10729,3b68_3_43,8.4,8.742405891418457
10730,3b68_3_44,8.4,8.500434875488281
10731,3b68_3_45,8.4,8.677553176879883
10732,3b68_3_46,8.4,8.337478637695312
10733,3b68_3_47,8.4,8.001126289367676
10734,3b68_3_48,8.4,8.085286140441895
10735,3b68_3_49,8.4,8.104813575744629
10736,3b68_3_5,8.4,9.097257614135742
10737,3b68_3_50,8.4,7.863039493560791
10738,3b68_3_6,8.4,8.905837059020996
10739,3b68_3_7,8.4,9.458351135253906
10740,3b68_3_8,8.4,8.471120834350586
10741,3b68_3_9,8.4,8.707180976867676
10742,3b68_4_10,8.4,8.906646728515625
10743,3b68_4_11,8.4,9.581355094909668
10744,3b68_4_12,8.4,9.395877838134766
10745,3b68_4_13,8.4,9.515243530273438
10746,3b68_4_14,8.4,9.177532196044922
10747,3b68_4_15,8.4,9.063294410705566
10748,3b68_4_16,8.4,9.108884811401367
10749,3b68_4_17,8.4,9.366324424743652
10750,3b68_4_18,8.4,8.859628677368164
10751,3b68_4_19,8.4,9.605836868286133
10752,3b68_4_2,8.4,9.19565200805664
10753,3b68_4_20,8.4,9.625499725341797
10754,3b68_4_21,8.4,9.025740623474121
10755,3b68_4_22,8.4,9.091611862182617
10756,3b68_4_23,8.4,9.12695026397705
10757,3b68_4_24,8.4,9.111045837402344
10758,3b68_4_25,8.4,8.579522132873535
10759,3b68_4_26,8.4,9.209243774414062
10760,3b68_4_27,8.4,9.029805183410645
10761,3b68_4_28,8.4,9.265191078186035
10762,3b68_4_29,8.4,9.420778274536133
10763,3b68_4_3,8.4,8.884834289550781
10764,3b68_4_30,8.4,9.665658950805664
10765,3b68_4_31,8.4,9.089427947998047
10766,3b68_4_32,8.4,9.823307991027832
10767,3b68_4_33,8.4,9.212512016296387
10768,3b68_4_34,8.4,7.952581882476807
10769,3b68_4_35,8.4,9.353129386901855
10770,3b68_4_36,8.4,9.214736938476562
10771,3b68_4_37,8.4,9.123023986816406
10772,3b68_4_38,8.4,8.840595245361328
10773,3b68_4_39,8.4,8.610189437866211
10774,3b68_4_4,8.4,9.50146770477295
10775,3b68_4_40,8.4,8.458081245422363
10776,3b68_4_41,8.4,8.766633987426758
10777,3b68_4_42,8.4,9.0540771484375
10778,3b68_4_43,8.4,8.509203910827637
10779,3b68_4_44,8.4,8.712182998657227
10780,3b68_4_45,8.4,8.441624641418457
10781,3b68_4_46,8.4,8.438608169555664
10782,3b68_4_47,8.4,8.422629356384277
10783,3b68_4_48,8.4,8.554349899291992
10784,3b68_4_49,8.4,8.289039611816406
10785,3b68_4_5,8.4,8.881729125976562
10786,3b68_4_50,8.4,9.042936325073242
10787,3b68_4_6,8.4,9.298974990844727
10788,3b68_4_7,8.4,9.412931442260742
10789,3b68_4_8,8.4,9.155269622802734
10790,3b68_4_9,8.4,8.826743125915527
10791,3b68_5_10,8.4,8.565370559692383
10792,3b68_5_11,8.4,8.816821098327637
10793,3b68_5_12,8.4,8.871597290039062
10794,3b68_5_13,8.4,8.818108558654785
10795,3b68_5_14,8.4,9.142488479614258
10796,3b68_5_15,8.4,8.847417831420898
10797,3b68_5_16,8.4,9.629948616027832
10798,3b68_5_17,8.4,9.660473823547363
10799,3b68_5_18,8.4,9.855663299560547
10800,3b68_5_19,8.4,9.247405052185059
10801,3b68_5_2,8.4,9.115776062011719
10802,3b68_5_20,8.4,9.70971965789795
10803,3b68_5_21,8.4,9.989286422729492
10804,3b68_5_22,8.4,10.006352424621582
10805,3b68_5_23,8.4,10.303790092468262
10806,3b68_5_24,8.4,10.17988395690918
10807,3b68_5_25,8.4,9.102341651916504
10808,3b68_5_26,8.4,8.92202377319336
10809,3b68_5_27,8.4,9.237659454345703
10810,3b68_5_28,8.4,8.629680633544922
10811,3b68_5_29,8.4,9.007599830627441
10812,3b68_5_3,8.4,8.94900894165039
10813,3b68_5_30,8.4,8.422840118408203
10814,3b68_5_31,8.4,9.399306297302246
10815,3b68_5_32,8.4,9.245950698852539
10816,3b68_5_33,8.4,9.144901275634766
10817,3b68_5_34,8.4,8.263914108276367
10818,3b68_5_35,8.4,9.442159652709961
10819,3b68_5_36,8.4,9.650567054748535
10820,3b68_5_37,8.4,9.046937942504883
10821,3b68_5_38,8.4,8.941813468933105
10822,3b68_5_39,8.4,9.116079330444336
10823,3b68_5_4,8.4,8.948659896850586
10824,3b68_5_40,8.4,9.674077033996582
10825,3b68_5_41,8.4,8.631808280944824
10826,3b68_5_42,8.4,8.863825798034668
10827,3b68_5_43,8.4,9.139389991760254
10828,3b68_5_44,8.4,8.806949615478516
10829,3b68_5_45,8.4,9.480194091796875
10830,3b68_5_46,8.4,9.160757064819336
10831,3b68_5_47,8.4,8.912328720092773
10832,3b68_5_48,8.4,9.056793212890625
10833,3b68_5_49,8.4,9.072610855102539
10834,3b68_5_5,8.4,9.06074333190918
10835,3b68_5_50,8.4,9.058334350585938
10836,3b68_5_6,8.4,9.413631439208984
10837,3b68_5_7,8.4,9.361915588378906
10838,3b68_5_8,8.4,8.944562911987305
10839,3b68_5_9,8.4,8.936793327331543
10840,3b68_6_10,8.4,8.747255325317383
10841,3b68_6_11,8.4,8.60383129119873
10842,3b68_6_12,8.4,9.157485008239746
10843,3b68_6_13,8.4,9.168176651000977
10844,3b68_6_14,8.4,9.285636901855469
10845,3b68_6_15,8.4,8.770669937133789
10846,3b68_6_16,8.4,9.119444847106934
10847,3b68_6_17,8.4,8.009195327758789
10848,3b68_6_18,8.4,9.044014930725098
10849,3b68_6_19,8.4,9.428207397460938
10850,3b68_6_2,8.4,9.133201599121094
10851,3b68_6_20,8.4,8.956753730773926
10852,3b68_6_21,8.4,8.757471084594727
10853,3b68_6_22,8.4,8.702071189880371
10854,3b68_6_23,8.4,8.393070220947266
10855,3b68_6_24,8.4,8.472311019897461
10856,3b68_6_25,8.4,8.830418586730957
10857,3b68_6_26,8.4,9.48459243774414
10858,3b68_6_27,8.4,9.41301155090332
10859,3b68_6_28,8.4,8.549417495727539
10860,3b68_6_29,8.4,8.513626098632812
10861,3b68_6_3,8.4,9.368325233459473
10862,3b68_6_30,8.4,8.925322532653809
10863,3b68_6_31,8.4,9.526236534118652
10864,3b68_6_32,8.4,9.04682731628418
10865,3b68_6_33,8.4,9.232255935668945
10866,3b68_6_34,8.4,9.260509490966797
10867,3b68_6_35,8.4,8.811868667602539
10868,3b68_6_36,8.4,9.32689094543457
10869,3b68_6_37,8.4,8.830445289611816
10870,3b68_6_38,8.4,9.230802536010742
10871,3b68_6_39,8.4,8.756101608276367
10872,3b68_6_4,8.4,9.148049354553223
10873,3b68_6_40,8.4,8.759716987609863
10874,3b68_6_41,8.4,9.178058624267578
10875,3b68_6_42,8.4,9.205120086669922
10876,3b68_6_43,8.4,9.393999099731445
10877,3b68_6_44,8.4,9.372355461120605
10878,3b68_6_45,8.4,9.452652931213379
10879,3b68_6_46,8.4,9.23969841003418
10880,3b68_6_47,8.4,9.125843048095703
10881,3b68_6_48,8.4,9.395938873291016
10882,3b68_6_49,8.4,8.919466018676758
10883,3b68_6_5,8.4,9.738304138183594
10884,3b68_6_50,8.4,8.89158821105957
10885,3b68_6_6,8.4,9.453075408935547
10886,3b68_6_7,8.4,9.454747200012207
10887,3b68_6_8,8.4,9.239034652709961
10888,3b68_6_9,8.4,9.302112579345703
10889,3b68_7_10,8.4,9.234661102294922
10890,3b68_7_11,8.4,8.57784652709961
10891,3b68_7_12,8.4,8.9558687210083
10892,3b68_7_13,8.4,9.19222640991211
10893,3b68_7_14,8.4,8.3193998336792
10894,3b68_7_15,8.4,8.244215965270996
10895,3b68_7_16,8.4,8.608080863952637
10896,3b68_7_17,8.4,7.755459785461426
10897,3b68_7_18,8.4,8.272428512573242
10898,3b68_7_19,8.4,8.26860237121582
10899,3b68_7_2,8.4,9.042132377624512
10900,3b68_7_20,8.4,8.815052032470703
10901,3b68_7_21,8.4,8.914995193481445
10902,3b68_7_22,8.4,8.511184692382812
10903,3b68_7_23,8.4,8.41954231262207
10904,3b68_7_24,8.4,8.425865173339844
10905,3b68_7_25,8.4,8.611879348754883
10906,3b68_7_26,8.4,8.937786102294922
10907,3b68_7_27,8.4,8.259526252746582
10908,3b68_7_28,8.4,8.76301097869873
10909,3b68_7_29,8.4,8.309627532958984
10910,3b68_7_3,8.4,9.374985694885254
10911,3b68_7_30,8.4,8.634904861450195
10912,3b68_7_31,8.4,9.025012969970703
10913,3b68_7_32,8.4,8.335978507995605
10914,3b68_7_33,8.4,8.343400001525879
10915,3b68_7_34,8.4,8.324969291687012
10916,3b68_7_35,8.4,8.06717586517334
10917,3b68_7_36,8.4,8.391307830810547
10918,3b68_7_37,8.4,7.95082426071167
10919,3b68_7_38,8.4,8.603943824768066
10920,3b68_7_39,8.4,8.436521530151367
10921,3b68_7_4,8.4,8.772562980651855
10922,3b68_7_40,8.4,8.82641887664795
10923,3b68_7_41,8.4,8.996305465698242
10924,3b68_7_42,8.4,8.265083312988281
10925,3b68_7_43,8.4,8.758508682250977
10926,3b68_7_44,8.4,8.881818771362305
10927,3b68_7_45,8.4,8.801316261291504
10928,3b68_7_46,8.4,8.687748908996582
10929,3b68_7_47,8.4,9.298195838928223
10930,3b68_7_48,8.4,8.981449127197266
10931,3b68_7_49,8.4,8.289470672607422
10932,3b68_7_5,8.4,8.823302268981934
10933,3b68_7_50,8.4,8.483148574829102
10934,3b68_7_6,8.4,8.534392356872559
10935,3b68_7_7,8.4,8.39383602142334
10936,3b68_7_8,8.4,9.092324256896973
10937,3b68_7_9,8.4,8.878053665161133
10938,3b68_8_10,8.4,9.122905731201172
10939,3b68_8_11,8.4,9.136184692382812
10940,3b68_8_12,8.4,9.682807922363281
10941,3b68_8_13,8.4,9.100672721862793
10942,3b68_8_14,8.4,9.273953437805176
10943,3b68_8_15,8.4,8.686946868896484
10944,3b68_8_16,8.4,9.255887985229492
10945,3b68_8_17,8.4,9.359528541564941
10946,3b68_8_18,8.4,8.759160995483398
10947,3b68_8_19,8.4,8.553136825561523
10948,3b68_8_2,8.4,9.11534309387207
10949,3b68_8_20,8.4,8.586658477783203
10950,3b68_8_21,8.4,8.291728973388672
10951,3b68_8_22,8.4,8.148517608642578
10952,3b68_8_23,8.4,8.842857360839844
10953,3b68_8_24,8.4,8.762928009033203
10954,3b68_8_25,8.4,9.023573875427246
10955,3b68_8_26,8.4,8.994409561157227
10956,3b68_8_27,8.4,8.782108306884766
10957,3b68_8_28,8.4,8.985509872436523
10958,3b68_8_29,8.4,8.913110733032227
10959,3b68_8_3,8.4,8.842504501342773
10960,3b68_8_30,8.4,8.046379089355469
10961,3b68_8_31,8.4,8.42303466796875
10962,3b68_8_32,8.4,9.120293617248535
10963,3b68_8_33,8.4,7.953322410583496
10964,3b68_8_34,8.4,8.298415184020996
10965,3b68_8_35,8.4,8.63528060913086
10966,3b68_8_36,8.4,7.619490623474121
10967,3b68_8_37,8.4,8.231051445007324
10968,3b68_8_38,8.4,8.566818237304688
10969,3b68_8_39,8.4,8.599164009094238
10970,3b68_8_4,8.4,9.429200172424316
10971,3b68_8_40,8.4,9.057462692260742
10972,3b68_8_41,8.4,8.61961841583252
10973,3b68_8_42,8.4,8.548795700073242
10974,3b68_8_43,8.4,8.651674270629883
10975,3b68_8_44,8.4,8.617356300354004
10976,3b68_8_45,8.4,8.2401762008667
10977,3b68_8_46,8.4,8.592391014099121
10978,3b68_8_47,8.4,8.747540473937988
10979,3b68_8_48,8.4,8.800711631774902
10980,3b68_8_49,8.4,8.786347389221191
10981,3b68_8_5,8.4,9.017866134643555
10982,3b68_8_50,8.4,8.926155090332031
10983,3b68_8_6,8.4,8.689900398254395
10984,3b68_8_7,8.4,9.073227882385254
10985,3b68_8_8,8.4,9.317153930664062
10986,3b68_8_9,8.4,8.86069107055664
10987,3b68_9_10,8.4,8.956948280334473
10988,3b68_9_11,8.4,8.859413146972656
10989,3b68_9_12,8.4,9.103144645690918
10990,3b68_9_13,8.4,9.209604263305664
10991,3b68_9_14,8.4,9.290437698364258
10992,3b68_9_15,8.4,9.40557861328125
10993,3b68_9_16,8.4,9.281587600708008
10994,3b68_9_17,8.4,9.514543533325195
10995,3b68_9_18,8.4,9.232704162597656
10996,3b68_9_19,8.4,8.884806632995605
10997,3b68_9_2,8.4,9.363920211791992
10998,3b68_9_20,8.4,9.594829559326172
10999,3b68_9_21,8.4,9.456084251403809
11000,3b68_9_22,8.4,8.949430465698242
11001,3b68_9_23,8.4,8.573860168457031
11002,3b68_9_24,8.4,8.598170280456543
11003,3b68_9_25,8.4,9.578042984008789
11004,3b68_9_26,8.4,8.562193870544434
11005,3b68_9_27,8.4,8.653586387634277
11006,3b68_9_28,8.4,8.95891284942627
11007,3b68_9_29,8.4,9.264786720275879
11008,3b68_9_3,8.4,8.921039581298828
11009,3b68_9_30,8.4,9.197500228881836
11010,3b68_9_31,8.4,9.180593490600586
11011,3b68_9_32,8.4,9.417564392089844
11012,3b68_9_33,8.4,8.26386833190918
11013,3b68_9_34,8.4,8.974479675292969
11014,3b68_9_35,8.4,9.001401901245117
11015,3b68_9_36,8.4,8.709095001220703
11016,3b68_9_37,8.4,8.682689666748047
11017,3b68_9_38,8.4,8.439849853515625
11018,3b68_9_39,8.4,8.697724342346191
11019,3b68_9_4,8.4,8.661782264709473
11020,3b68_9_40,8.4,8.816571235656738
11021,3b68_9_41,8.4,9.124661445617676
11022,3b68_9_42,8.4,9.153268814086914
11023,3b68_9_43,8.4,8.543344497680664
11024,3b68_9_44,8.4,8.99447250366211
11025,3b68_9_45,8.4,8.995094299316406
11026,3b68_9_46,8.4,8.684874534606934
11027,3b68_9_47,8.4,8.541191101074219
11028,3b68_9_48,8.4,9.08568000793457
11029,3b68_9_49,8.4,9.113347053527832
11030,3b68_9_5,8.4,8.902959823608398
11031,3b68_9_50,8.4,9.563325881958008
11032,3b68_9_6,8.4,9.153908729553223
11033,3b68_9_7,8.4,8.781181335449219
11034,3b68_9_8,8.4,8.954353332519531
11035,3b68_9_9,8.4,9.301368713378906
11036,3bgz,6.26,7.8950910568237305
11037,3bv9,5.36,6.646421432495117
11038,3cj4,6.51,5.251397132873535
11039,3coy,6.02,6.945030689239502
11040,3coz,5.57,6.719852447509766
11041,3d4z,4.89,5.900839805603027
11042,3d4z_10_10,4.89,6.141749858856201
11043,3d4z_10_11,4.89,6.944523811340332
11044,3d4z_10_12,4.89,7.525352954864502
11045,3d4z_10_13,4.89,6.702482223510742
11046,3d4z_10_14,4.89,6.778916358947754
11047,3d4z_10_15,4.89,6.359968185424805
11048,3d4z_10_16,4.89,6.686576843261719
11049,3d4z_10_17,4.89,5.643732070922852
11050,3d4z_10_18,4.89,6.136022567749023
11051,3d4z_10_19,4.89,6.1989240646362305
11052,3d4z_10_2,4.89,6.240615367889404
11053,3d4z_10_20,4.89,6.150622844696045
11054,3d4z_10_21,4.89,6.034578800201416
11055,3d4z_10_22,4.89,5.9006028175354
11056,3d4z_10_23,4.89,6.029610633850098
11057,3d4z_10_24,4.89,7.156645774841309
11058,3d4z_10_25,4.89,6.466772556304932
11059,3d4z_10_26,4.89,6.752185344696045
11060,3d4z_10_27,4.89,5.937161445617676
11061,3d4z_10_28,4.89,6.237621307373047
11062,3d4z_10_29,4.89,5.722681045532227
11063,3d4z_10_3,4.89,7.0776472091674805
11064,3d4z_10_30,4.89,5.9235382080078125
11065,3d4z_10_31,4.89,5.852743625640869
11066,3d4z_10_32,4.89,6.11942195892334
11067,3d4z_10_33,4.89,5.873414039611816
11068,3d4z_10_34,4.89,5.550024509429932
11069,3d4z_10_35,4.89,6.007030487060547
11070,3d4z_10_36,4.89,6.120790481567383
11071,3d4z_10_37,4.89,5.897276401519775
11072,3d4z_10_38,4.89,6.149664878845215
11073,3d4z_10_39,4.89,6.011236190795898
11074,3d4z_10_4,4.89,6.204859733581543
11075,3d4z_10_40,4.89,6.393513202667236
11076,3d4z_10_41,4.89,5.605267524719238
11077,3d4z_10_42,4.89,6.033298492431641
11078,3d4z_10_43,4.89,5.545327186584473
11079,3d4z_10_44,4.89,5.747698783874512
11080,3d4z_10_45,4.89,6.205013275146484
11081,3d4z_10_46,4.89,6.027848243713379
11082,3d4z_10_47,4.89,6.222979545593262
11083,3d4z_10_48,4.89,6.88946533203125
11084,3d4z_10_49,4.89,6.953505992889404
11085,3d4z_10_5,4.89,5.842273235321045
11086,3d4z_10_50,4.89,6.071804523468018
11087,3d4z_10_6,4.89,6.365659713745117
11088,3d4z_10_7,4.89,6.305387496948242
11089,3d4z_10_8,4.89,6.1655964851379395
11090,3d4z_10_9,4.89,6.121644020080566
11091,3d4z_1_10,4.89,6.19852876663208
11092,3d4z_1_11,4.89,5.820052146911621
11093,3d4z_1_12,4.89,5.814949989318848
11094,3d4z_1_13,4.89,6.036354064941406
11095,3d4z_1_14,4.89,5.650941848754883
11096,3d4z_1_15,4.89,5.065701961517334
11097,3d4z_1_16,4.89,5.619417667388916
11098,3d4z_1_17,4.89,6.053336143493652
11099,3d4z_1_18,4.89,5.912799835205078
11100,3d4z_1_19,4.89,5.662540435791016
11101,3d4z_1_2,4.89,6.775050640106201
11102,3d4z_1_20,4.89,6.044157028198242
11103,3d4z_1_21,4.89,6.599230766296387
11104,3d4z_1_22,4.89,6.093811988830566
11105,3d4z_1_23,4.89,5.578008651733398
11106,3d4z_1_24,4.89,5.678164482116699
11107,3d4z_1_25,4.89,5.957735538482666
11108,3d4z_1_26,4.89,5.753879547119141
11109,3d4z_1_27,4.89,5.033628463745117
11110,3d4z_1_28,4.89,6.010558128356934
11111,3d4z_1_29,4.89,5.608862400054932
11112,3d4z_1_3,4.89,6.088869094848633
11113,3d4z_1_30,4.89,5.789981842041016
11114,3d4z_1_31,4.89,6.0079851150512695
11115,3d4z_1_32,4.89,6.997218132019043
11116,3d4z_1_33,4.89,6.110928535461426
11117,3d4z_1_34,4.89,7.624974250793457
11118,3d4z_1_35,4.89,6.537006378173828
11119,3d4z_1_36,4.89,5.672897815704346
11120,3d4z_1_37,4.89,6.057734489440918
11121,3d4z_1_38,4.89,5.9674458503723145
11122,3d4z_1_39,4.89,6.353604793548584
11123,3d4z_1_4,4.89,5.818605422973633
11124,3d4z_1_40,4.89,6.310293674468994
11125,3d4z_1_41,4.89,6.517792701721191
11126,3d4z_1_42,4.89,5.916131019592285
11127,3d4z_1_43,4.89,6.062331199645996
11128,3d4z_1_44,4.89,6.2631025314331055
11129,3d4z_1_45,4.89,6.174076080322266
11130,3d4z_1_46,4.89,6.207889556884766
11131,3d4z_1_47,4.89,6.84954833984375
11132,3d4z_1_48,4.89,5.851385116577148
11133,3d4z_1_49,4.89,5.381282329559326
11134,3d4z_1_5,4.89,5.85562801361084
11135,3d4z_1_50,4.89,5.9021100997924805
11136,3d4z_1_6,4.89,5.788690567016602
11137,3d4z_1_7,4.89,5.700041770935059
11138,3d4z_1_8,4.89,5.83854866027832
11139,3d4z_1_9,4.89,6.042538642883301
11140,3d4z_2_10,4.89,6.775168418884277
11141,3d4z_2_11,4.89,6.313299655914307
11142,3d4z_2_12,4.89,6.743497848510742
11143,3d4z_2_13,4.89,5.716114521026611
11144,3d4z_2_14,4.89,5.35616397857666
11145,3d4z_2_15,4.89,5.920787811279297
11146,3d4z_2_16,4.89,4.984633922576904
11147,3d4z_2_17,4.89,5.725932598114014
11148,3d4z_2_18,4.89,5.919024467468262
11149,3d4z_2_19,4.89,5.8474531173706055
11150,3d4z_2_2,4.89,6.082989692687988
11151,3d4z_2_20,4.89,6.301499366760254
11152,3d4z_2_21,4.89,5.432160377502441
11153,3d4z_2_22,4.89,6.5507659912109375
11154,3d4z_2_23,4.89,5.9372711181640625
