,pdbid,real,prediction
2388,1yc1_7_6,6.17,6.46839714050293
2389,1yc1_7_7,6.17,6.138186931610107
2390,1yc1_7_8,6.17,6.554772853851318
2391,1yc1_7_9,6.17,6.21027135848999
2392,1yc1_8_10,6.17,5.906280040740967
2393,1yc1_8_11,6.17,7.162484169006348
2394,1yc1_8_12,6.17,6.938889026641846
2395,1yc1_8_13,6.17,6.087110996246338
2396,1yc1_8_14,6.17,7.449779510498047
2397,1yc1_8_15,6.17,6.649520397186279
2398,1yc1_8_16,6.17,6.980142593383789
2399,1yc1_8_17,6.17,6.8148627281188965
2400,1yc1_8_18,6.17,6.536793231964111
2401,1yc1_8_19,6.17,7.0172858238220215
2402,1yc1_8_2,6.17,6.596129894256592
2403,1yc1_8_20,6.17,7.087619304656982
2404,1yc1_8_21,6.17,6.887450695037842
2405,1yc1_8_22,6.17,6.862664222717285
2406,1yc1_8_23,6.17,6.204499244689941
2407,1yc1_8_24,6.17,6.65598726272583
2408,1yc1_8_25,6.17,7.234752178192139
2409,1yc1_8_26,6.17,6.973534107208252
2410,1yc1_8_27,6.17,6.950613498687744
2411,1yc1_8_28,6.17,6.476624965667725
2412,1yc1_8_29,6.17,7.039939880371094
2413,1yc1_8_3,6.17,6.683475017547607
2414,1yc1_8_30,6.17,6.6706862449646
2415,1yc1_8_31,6.17,6.845367431640625
2416,1yc1_8_32,6.17,7.024289608001709
2417,1yc1_8_33,6.17,7.866957664489746
2418,1yc1_8_34,6.17,6.973643779754639
2419,1yc1_8_35,6.17,6.808264255523682
2420,1yc1_8_36,6.17,6.706302165985107
2421,1yc1_8_37,6.17,7.046951770782471
2422,1yc1_8_38,6.17,6.6900811195373535
2423,1yc1_8_39,6.17,6.911495685577393
2424,1yc1_8_4,6.17,6.451415538787842
2425,1yc1_8_40,6.17,7.096922874450684
2426,1yc1_8_41,6.17,7.230848789215088
2427,1yc1_8_42,6.17,7.14149808883667
2428,1yc1_8_43,6.17,6.32064962387085
2429,1yc1_8_44,6.17,6.467217445373535
2430,1yc1_8_45,6.17,6.797210216522217
2431,1yc1_8_46,6.17,6.784715175628662
2432,1yc1_8_47,6.17,6.845143795013428
2433,1yc1_8_48,6.17,6.494636058807373
2434,1yc1_8_49,6.17,6.8543195724487305
2435,1yc1_8_5,6.17,6.210832118988037
2436,1yc1_8_50,6.17,6.923962593078613
2437,1yc1_8_6,6.17,7.252810001373291
2438,1yc1_8_7,6.17,6.3902506828308105
2439,1yc1_8_8,6.17,7.019670009613037
2440,1yc1_8_9,6.17,6.378031253814697
2441,1yc1_9_10,6.17,6.990122318267822
2442,1yc1_9_11,6.17,6.698291301727295
2443,1yc1_9_12,6.17,6.212957382202148
2444,1yc1_9_13,6.17,6.480628967285156
2445,1yc1_9_14,6.17,6.460897445678711
2446,1yc1_9_15,6.17,7.0187811851501465
2447,1yc1_9_16,6.17,6.539657115936279
2448,1yc1_9_17,6.17,6.4309401512146
2449,1yc1_9_18,6.17,7.003361225128174
2450,1yc1_9_19,6.17,6.928661823272705
2451,1yc1_9_2,6.17,5.879765033721924
2452,1yc1_9_20,6.17,6.533764362335205
2453,1yc1_9_21,6.17,5.733314037322998
2454,1yc1_9_22,6.17,5.688845157623291
2455,1yc1_9_23,6.17,6.711343288421631
2456,1yc1_9_24,6.17,5.9309868812561035
2457,1yc1_9_25,6.17,5.732602596282959
2458,1yc1_9_26,6.17,6.2779927253723145
2459,1yc1_9_27,6.17,5.860084533691406
2460,1yc1_9_28,6.17,6.188390731811523
2461,1yc1_9_29,6.17,5.355509281158447
2462,1yc1_9_3,6.17,6.730620384216309
2463,1yc1_9_30,6.17,6.121030330657959
2464,1yc1_9_31,6.17,6.0400567054748535
2465,1yc1_9_32,6.17,5.688333988189697
2466,1yc1_9_33,6.17,5.958899974822998
2467,1yc1_9_34,6.17,6.174846649169922
2468,1yc1_9_35,6.17,5.78693962097168
2469,1yc1_9_36,6.17,6.133355140686035
2470,1yc1_9_37,6.17,6.76220178604126
2471,1yc1_9_38,6.17,6.448035717010498
2472,1yc1_9_39,6.17,5.906221866607666
2473,1yc1_9_4,6.17,7.027944087982178
2474,1yc1_9_40,6.17,6.280896186828613
2475,1yc1_9_41,6.17,6.098833084106445
2476,1yc1_9_42,6.17,5.95262336730957
2477,1yc1_9_43,6.17,6.269814968109131
2478,1yc1_9_44,6.17,6.774371147155762
2479,1yc1_9_45,6.17,7.137352466583252
2480,1yc1_9_46,6.17,6.969429969787598
2481,1yc1_9_47,6.17,6.744442462921143
2482,1yc1_9_48,6.17,6.822630405426025
2483,1yc1_9_49,6.17,5.751766681671143
2484,1yc1_9_5,6.17,6.258722305297852
2485,1yc1_9_50,6.17,6.826074123382568
2486,1yc1_9_6,6.17,6.2824811935424805
2487,1yc1_9_7,6.17,6.32311487197876
2488,1yc1_9_8,6.17,6.38232946395874
2489,1yc1_9_9,6.17,6.488191604614258
2490,1ydr,5.52,6.745741367340088
2491,1ydt,7.32,6.266468524932861
2492,1z6e,9.72,7.492021083831787
2493,1z95,7.12,8.00705623626709
2494,1z9g,5.64,6.6126227378845215
2495,2al5,8.4,6.384823322296143
2496,2br1,5.14,8.394939422607422
2497,2brb,4.86,7.078545570373535
2498,2c3i,7.6,7.2017083168029785
2499,2cbv,5.48,5.076768398284912
2500,2cet,8.02,6.474978923797607
2501,2fvd,8.52,6.716701984405518
2502,2fxs,6.06,7.214025974273682
2503,2hb1,3.8,5.234948635101318
2504,2iwx,6.68,6.827780723571777
2505,2j78,6.42,4.161664962768555
2506,2j7h,7.19,4.389007568359375
2507,2p15,10.3,8.85741901397705
2508,2p4y,9.0,6.142979145050049
2509,2pog,9.54,7.769822120666504
2510,2qbp,8.4,6.291024684906006
2511,2qbq,7.44,5.813187122344971
2512,2qbr,6.33,5.801868915557861
2513,2qe4,7.96,7.871696472167969
2514,2qnq,6.11,6.7391839027404785
2515,2r9w,5.1,6.020766258239746
2516,2v00,3.66,5.195103168487549
2517,2v00_10_10,3.66,3.2737154960632324
2518,2v00_10_11,3.66,2.6480274200439453
2519,2v00_10_12,3.66,2.8236825466156006
2520,2v00_10_13,3.66,3.4494705200195312
2521,2v00_10_14,3.66,3.8060145378112793
2522,2v00_10_15,3.66,2.623727321624756
2523,2v00_10_16,3.66,2.8407881259918213
2524,2v00_10_17,3.66,2.8327460289001465
2525,2v00_10_18,3.66,3.21828293800354
2526,2v00_10_19,3.66,3.057810068130493
2527,2v00_10_2,3.66,3.096865653991699
2528,2v00_10_20,3.66,3.077230453491211
2529,2v00_10_21,3.66,3.684053421020508
2530,2v00_10_22,3.66,3.403432846069336
2531,2v00_10_23,3.66,3.118314504623413
2532,2v00_10_24,3.66,2.7861971855163574
2533,2v00_10_25,3.66,4.120532035827637
2534,2v00_10_26,3.66,3.2446415424346924
2535,2v00_10_27,3.66,4.733404636383057
2536,2v00_10_28,3.66,3.332007884979248
2537,2v00_10_29,3.66,2.90570330619812
2538,2v00_10_3,3.66,3.181842565536499
2539,2v00_10_30,3.66,2.9966697692871094
2540,2v00_10_31,3.66,3.6168665885925293
2541,2v00_10_32,3.66,2.9790220260620117
2542,2v00_10_33,3.66,2.7486846446990967
2543,2v00_10_34,3.66,2.6157162189483643
2544,2v00_10_35,3.66,3.8975021839141846
2545,2v00_10_36,3.66,3.2072088718414307
2546,2v00_10_37,3.66,3.093339443206787
2547,2v00_10_38,3.66,3.0172770023345947
2548,2v00_10_39,3.66,3.7045130729675293
2549,2v00_10_4,3.66,2.9873199462890625
2550,2v00_10_40,3.66,3.24985408782959
2551,2v00_10_41,3.66,3.3855175971984863
2552,2v00_10_42,3.66,2.927133321762085
2553,2v00_10_43,3.66,2.6348302364349365
2554,2v00_10_44,3.66,2.630840301513672
2555,2v00_10_45,3.66,2.5676934719085693
2556,2v00_10_46,3.66,4.08414363861084
2557,2v00_10_47,3.66,3.4131417274475098
2558,2v00_10_48,3.66,4.068036079406738
2559,2v00_10_49,3.66,4.351755142211914
2560,2v00_10_5,3.66,3.344019889831543
2561,2v00_10_50,3.66,3.5548977851867676
2562,2v00_10_6,3.66,2.5803470611572266
2563,2v00_10_7,3.66,3.1644482612609863
2564,2v00_10_8,3.66,3.405672073364258
2565,2v00_10_9,3.66,2.9519712924957275
2566,2v00_1_10,3.66,3.0844101905822754
2567,2v00_1_11,3.66,3.182403802871704
2568,2v00_1_12,3.66,2.572686195373535
2569,2v00_1_13,3.66,2.146730661392212
2570,2v00_1_14,3.66,2.77518367767334
2571,2v00_1_15,3.66,2.215655565261841
2572,2v00_1_16,3.66,1.8637943267822266
2573,2v00_1_17,3.66,2.2985002994537354
2574,2v00_1_18,3.66,1.582482099533081
2575,2v00_1_19,3.66,2.1374692916870117
2576,2v00_1_2,3.66,2.0542352199554443
2577,2v00_1_20,3.66,2.6260886192321777
2578,2v00_1_21,3.66,2.151174545288086
2579,2v00_1_22,3.66,2.251349449157715
2580,2v00_1_23,3.66,2.604112148284912
2581,2v00_1_24,3.66,2.062690019607544
2582,2v00_1_25,3.66,2.0657901763916016
2583,2v00_1_26,3.66,1.4950261116027832
2584,2v00_1_27,3.66,2.2764623165130615
2585,2v00_1_28,3.66,1.43732750415802
2586,2v00_1_29,3.66,2.0123982429504395
2587,2v00_1_3,3.66,2.583355665206909
2588,2v00_1_30,3.66,2.2978556156158447
2589,2v00_1_31,3.66,3.037506580352783
2590,2v00_1_32,3.66,2.3190011978149414
2591,2v00_1_33,3.66,2.44756817817688
2592,2v00_1_34,3.66,3.2593326568603516
2593,2v00_1_35,3.66,2.2467498779296875
2594,2v00_1_36,3.66,2.629643440246582
2595,2v00_1_37,3.66,2.5622611045837402
2596,2v00_1_38,3.66,2.4107625484466553
2597,2v00_1_39,3.66,2.6522622108459473
2598,2v00_1_4,3.66,3.267622947692871
2599,2v00_1_40,3.66,2.0508813858032227
2600,2v00_1_41,3.66,3.1095540523529053
2601,2v00_1_42,3.66,3.011770248413086
2602,2v00_1_43,3.66,3.242246389389038
2603,2v00_1_44,3.66,3.3496298789978027
2604,2v00_1_45,3.66,3.120664596557617
2605,2v00_1_46,3.66,3.083186626434326
2606,2v00_1_47,3.66,3.8744640350341797
2607,2v00_1_48,3.66,3.8664848804473877
2608,2v00_1_49,3.66,3.939340591430664
2609,2v00_1_5,3.66,2.63745379447937
2610,2v00_1_50,3.66,3.849621295928955
2611,2v00_1_6,3.66,2.6724677085876465
2612,2v00_1_7,3.66,1.7190104722976685
2613,2v00_1_8,3.66,2.9944772720336914
2614,2v00_1_9,3.66,2.239132881164551
2615,2v00_2_10,3.66,2.663351058959961
2616,2v00_2_11,3.66,3.6469032764434814
2617,2v00_2_12,3.66,2.7503771781921387
2618,2v00_2_13,3.66,3.2786648273468018
2619,2v00_2_14,3.66,3.4461514949798584
2620,2v00_2_15,3.66,3.9359512329101562
2621,2v00_2_16,3.66,2.569206953048706
2622,2v00_2_17,3.66,3.216703176498413
2623,2v00_2_18,3.66,2.953042984008789
2624,2v00_2_19,3.66,2.6917202472686768
2625,2v00_2_2,3.66,2.730574131011963
2626,2v00_2_20,3.66,4.115362167358398
2627,2v00_2_21,3.66,4.037536144256592
2628,2v00_2_22,3.66,3.6050376892089844
2629,2v00_2_23,3.66,3.0807347297668457
2630,2v00_2_24,3.66,3.9248456954956055
2631,2v00_2_25,3.66,4.184635162353516
2632,2v00_2_26,3.66,3.8932225704193115
2633,2v00_2_27,3.66,3.770190477371216
2634,2v00_2_28,3.66,4.640365123748779
2635,2v00_2_29,3.66,3.1419010162353516
2636,2v00_2_3,3.66,3.035121440887451
2637,2v00_2_30,3.66,2.82541823387146
2638,2v00_2_31,3.66,3.992098093032837
2639,2v00_2_32,3.66,3.721099853515625
2640,2v00_2_33,3.66,3.2729713916778564
2641,2v00_2_34,3.66,2.9120447635650635
2642,2v00_2_35,3.66,3.1553473472595215
2643,2v00_2_36,3.66,3.326345920562744
2644,2v00_2_37,3.66,2.940886974334717
2645,2v00_2_38,3.66,2.8942105770111084
2646,2v00_2_39,3.66,3.3087477684020996
2647,2v00_2_4,3.66,2.638608455657959
2648,2v00_2_40,3.66,3.5608832836151123
2649,2v00_2_41,3.66,3.4895167350769043
2650,2v00_2_42,3.66,4.108426094055176
2651,2v00_2_43,3.66,4.072087287902832
2652,2v00_2_44,3.66,3.519068479537964
2653,2v00_2_45,3.66,3.120762825012207
2654,2v00_2_46,3.66,4.1263580322265625
2655,2v00_2_47,3.66,3.8926920890808105
2656,2v00_2_48,3.66,3.7429933547973633
2657,2v00_2_49,3.66,3.234621286392212
2658,2v00_2_5,3.66,2.4350972175598145
2659,2v00_2_50,3.66,3.4099321365356445
2660,2v00_2_6,3.66,2.764260768890381
2661,2v00_2_7,3.66,3.212718963623047
2662,2v00_2_8,3.66,2.709801197052002
2663,2v00_2_9,3.66,2.8922080993652344
2664,2v00_3_10,3.66,2.5068044662475586
2665,2v00_3_11,3.66,2.7189416885375977
2666,2v00_3_12,3.66,1.8539843559265137
2667,2v00_3_13,3.66,2.094055414199829
2668,2v00_3_14,3.66,2.6119794845581055
2669,2v00_3_15,3.66,2.8579115867614746
2670,2v00_3_16,3.66,3.301748752593994
2671,2v00_3_17,3.66,3.000511884689331
2672,2v00_3_18,3.66,2.8331265449523926
2673,2v00_3_19,3.66,4.137901782989502
2674,2v00_3_2,3.66,3.611288547515869
2675,2v00_3_20,3.66,3.6229991912841797
2676,2v00_3_21,3.66,3.267815113067627
2677,2v00_3_22,3.66,4.638516426086426
2678,2v00_3_23,3.66,3.505326747894287
2679,2v00_3_24,3.66,3.4238765239715576
2680,2v00_3_25,3.66,3.3190624713897705
2681,2v00_3_26,3.66,3.922257900238037
2682,2v00_3_27,3.66,3.527977466583252
2683,2v00_3_28,3.66,3.7049317359924316
2684,2v00_3_29,3.66,3.191831350326538
2685,2v00_3_3,3.66,3.2151496410369873
2686,2v00_3_30,3.66,4.308537006378174
2687,2v00_3_31,3.66,3.3968045711517334
2688,2v00_3_32,3.66,3.2226295471191406
2689,2v00_3_33,3.66,2.726983070373535
2690,2v00_3_34,3.66,4.029534339904785
2691,2v00_3_35,3.66,3.4527034759521484
2692,2v00_3_36,3.66,3.7038559913635254
2693,2v00_3_37,3.66,4.125322341918945
2694,2v00_3_38,3.66,4.414109230041504
2695,2v00_3_39,3.66,3.672024726867676
2696,2v00_3_4,3.66,2.747119903564453
2697,2v00_3_40,3.66,3.494933843612671
2698,2v00_3_41,3.66,2.3127124309539795
2699,2v00_3_42,3.66,3.2044785022735596
2700,2v00_3_43,3.66,3.7960524559020996
2701,2v00_3_44,3.66,3.5476937294006348
2702,2v00_3_45,3.66,3.083516836166382
2703,2v00_3_46,3.66,3.412783145904541
2704,2v00_3_47,3.66,3.4935622215270996
2705,2v00_3_48,3.66,3.0685503482818604
2706,2v00_3_49,3.66,2.9375534057617188
2707,2v00_3_5,3.66,3.3124516010284424
2708,2v00_3_50,3.66,3.011866807937622
2709,2v00_3_6,3.66,3.3718175888061523
2710,2v00_3_7,3.66,3.3972983360290527
2711,2v00_3_8,3.66,3.092700958251953
2712,2v00_3_9,3.66,2.708808660507202
2713,2v00_4_10,3.66,3.5892977714538574
2714,2v00_4_11,3.66,3.446078300476074
2715,2v00_4_12,3.66,2.7395434379577637
2716,2v00_4_13,3.66,3.1354072093963623
2717,2v00_4_14,3.66,3.074005126953125
2718,2v00_4_15,3.66,3.3842592239379883
2719,2v00_4_16,3.66,3.03920316696167
2720,2v00_4_17,3.66,2.6179652214050293
2721,2v00_4_18,3.66,3.3805575370788574
2722,2v00_4_19,3.66,3.952317953109741
2723,2v00_4_2,3.66,2.8202333450317383
2724,2v00_4_20,3.66,3.533381938934326
2725,2v00_4_21,3.66,3.219149112701416
2726,2v00_4_22,3.66,2.9259071350097656
2727,2v00_4_23,3.66,3.171992301940918
2728,2v00_4_24,3.66,2.7899229526519775
2729,2v00_4_25,3.66,2.7850852012634277
2730,2v00_4_26,3.66,3.141528606414795
2731,2v00_4_27,3.66,2.9654951095581055
2732,2v00_4_28,3.66,2.7911105155944824
2733,2v00_4_29,3.66,3.218858003616333
2734,2v00_4_3,3.66,2.6495919227600098
2735,2v00_4_30,3.66,3.125396490097046
2736,2v00_4_31,3.66,3.606623411178589
2737,2v00_4_32,3.66,3.1494898796081543
2738,2v00_4_33,3.66,3.213200330734253
2739,2v00_4_34,3.66,3.971097469329834
2740,2v00_4_35,3.66,3.7694878578186035
2741,2v00_4_36,3.66,3.726973056793213
2742,2v00_4_37,3.66,4.443259239196777
2743,2v00_4_38,3.66,4.674586296081543
2744,2v00_4_39,3.66,3.2214791774749756
2745,2v00_4_4,3.66,2.263148307800293
2746,2v00_4_40,3.66,3.0496039390563965
2747,2v00_4_41,3.66,3.850085735321045
2748,2v00_4_42,3.66,3.3264360427856445
2749,2v00_4_43,3.66,4.3975934982299805
2750,2v00_4_44,3.66,4.482344150543213
2751,2v00_4_45,3.66,3.5752453804016113
2752,2v00_4_46,3.66,3.4223673343658447
2753,2v00_4_47,3.66,3.505460739135742
2754,2v00_4_48,3.66,3.4514827728271484
2755,2v00_4_49,3.66,4.082124710083008
2756,2v00_4_5,3.66,2.5003111362457275
2757,2v00_4_50,3.66,4.204068183898926
2758,2v00_4_6,3.66,2.1868884563446045
2759,2v00_4_7,3.66,2.6472935676574707
2760,2v00_4_8,3.66,2.537090301513672
2761,2v00_4_9,3.66,2.392143726348877
2762,2v00_5_10,3.66,2.2669453620910645
2763,2v00_5_11,3.66,3.9718544483184814
2764,2v00_5_12,3.66,3.282546281814575
2765,2v00_5_13,3.66,2.099693536758423
2766,2v00_5_14,3.66,2.3797922134399414
2767,2v00_5_15,3.66,2.853903293609619
2768,2v00_5_16,3.66,2.760651111602783
2769,2v00_5_17,3.66,2.119783639907837
2770,2v00_5_18,3.66,3.1305837631225586
2771,2v00_5_19,3.66,3.03784441947937
2772,2v00_5_2,3.66,2.2003960609436035
2773,2v00_5_20,3.66,2.3483433723449707
2774,2v00_5_21,3.66,3.5766639709472656
2775,2v00_5_22,3.66,3.162611484527588
2776,2v00_5_23,3.66,2.421989917755127
2777,2v00_5_24,3.66,3.168978452682495
2778,2v00_5_25,3.66,4.098158836364746
2779,2v00_5_26,3.66,3.585048198699951
2780,2v00_5_27,3.66,3.351698160171509
2781,2v00_5_28,3.66,2.778611898422241
2782,2v00_5_29,3.66,2.9602909088134766
2783,2v00_5_3,3.66,2.139899253845215
2784,2v00_5_30,3.66,3.3484935760498047
2785,2v00_5_31,3.66,4.316936492919922
2786,2v00_5_32,3.66,3.423529863357544
2787,2v00_5_33,3.66,3.67637300491333
2788,2v00_5_34,3.66,4.58221435546875
2789,2v00_5_35,3.66,3.0837924480438232
2790,2v00_5_36,3.66,4.024383544921875
2791,2v00_5_37,3.66,3.4406375885009766
2792,2v00_5_38,3.66,3.7763381004333496
2793,2v00_5_39,3.66,4.380800247192383
2794,2v00_5_4,3.66,2.818723678588867
2795,2v00_5_40,3.66,4.739752292633057
2796,2v00_5_41,3.66,4.129251003265381
2797,2v00_5_42,3.66,3.0650391578674316
2798,2v00_5_43,3.66,4.099080562591553
2799,2v00_5_44,3.66,3.2434468269348145
2800,2v00_5_45,3.66,1.9700348377227783
2801,2v00_5_46,3.66,3.3045127391815186
2802,2v00_5_47,3.66,2.6378796100616455
2803,2v00_5_48,3.66,2.579516887664795
2804,2v00_5_49,3.66,2.4319677352905273
2805,2v00_5_5,3.66,2.0847675800323486
2806,2v00_5_50,3.66,2.621312141418457
2807,2v00_5_6,3.66,3.156266212463379
2808,2v00_5_7,3.66,1.8527605533599854
2809,2v00_5_8,3.66,2.8145697116851807
2810,2v00_5_9,3.66,2.7850680351257324
2811,2v00_6_10,3.66,2.4542462825775146
2812,2v00_6_11,3.66,3.0412211418151855
2813,2v00_6_12,3.66,2.618589401245117
2814,2v00_6_13,3.66,4.051957607269287
2815,2v00_6_14,3.66,3.2291345596313477
2816,2v00_6_15,3.66,2.391329765319824
2817,2v00_6_16,3.66,2.4192187786102295
2818,2v00_6_17,3.66,2.025141716003418
2819,2v00_6_18,3.66,2.690453052520752
2820,2v00_6_19,3.66,2.2432212829589844
2821,2v00_6_2,3.66,1.9332013130187988
2822,2v00_6_20,3.66,2.071660041809082
2823,2v00_6_21,3.66,3.014817476272583
2824,2v00_6_22,3.66,2.626560688018799
2825,2v00_6_23,3.66,2.7563939094543457
2826,2v00_6_24,3.66,2.671236753463745
2827,2v00_6_25,3.66,3.4924838542938232
2828,2v00_6_26,3.66,2.4038140773773193
2829,2v00_6_27,3.66,2.914715528488159
2830,2v00_6_28,3.66,2.4365713596343994
2831,2v00_6_29,3.66,2.4832234382629395
2832,2v00_6_3,3.66,3.312493085861206
2833,2v00_6_30,3.66,2.3456835746765137
2834,2v00_6_31,3.66,3.016388416290283
2835,2v00_6_32,3.66,3.3501439094543457
2836,2v00_6_33,3.66,3.1736388206481934
2837,2v00_6_34,3.66,3.2485899925231934
2838,2v00_6_35,3.66,3.5022406578063965
2839,2v00_6_36,3.66,3.306114435195923
2840,2v00_6_37,3.66,3.273017406463623
2841,2v00_6_38,3.66,3.276893138885498
2842,2v00_6_39,3.66,3.1169486045837402
2843,2v00_6_4,3.66,2.601361036300659
2844,2v00_6_40,3.66,2.697133779525757
2845,2v00_6_41,3.66,2.63751220703125
2846,2v00_6_42,3.66,2.6663825511932373
2847,2v00_6_43,3.66,4.335580825805664
2848,2v00_6_44,3.66,3.5345122814178467
2849,2v00_6_45,3.66,3.1580922603607178
2850,2v00_6_46,3.66,3.5371451377868652
2851,2v00_6_47,3.66,2.947385549545288
2852,2v00_6_48,3.66,3.48659610748291
2853,2v00_6_49,3.66,3.513864040374756
2854,2v00_6_5,3.66,2.452521324157715
2855,2v00_6_50,3.66,3.5066776275634766
2856,2v00_6_6,3.66,3.0901412963867188
2857,2v00_6_7,3.66,2.4704132080078125
2858,2v00_6_8,3.66,2.6896886825561523
2859,2v00_6_9,3.66,3.0004234313964844
2860,2v00_7_10,3.66,2.836686849594116
2861,2v00_7_11,3.66,2.8609421253204346
2862,2v00_7_12,3.66,2.4806814193725586
2863,2v00_7_13,3.66,3.3166251182556152
2864,2v00_7_14,3.66,3.6725330352783203
2865,2v00_7_15,3.66,3.4108822345733643
2866,2v00_7_16,3.66,3.288634777069092
2867,2v00_7_17,3.66,2.577345132827759
2868,2v00_7_18,3.66,3.388810157775879
2869,2v00_7_19,3.66,3.5119447708129883
2870,2v00_7_2,3.66,3.4751529693603516
2871,2v00_7_20,3.66,2.52335524559021
2872,2v00_7_21,3.66,3.0275070667266846
2873,2v00_7_22,3.66,2.780513286590576
2874,2v00_7_23,3.66,4.073026180267334
2875,2v00_7_24,3.66,2.7232918739318848
2876,2v00_7_25,3.66,2.3807003498077393
2877,2v00_7_26,3.66,3.1621360778808594
2878,2v00_7_27,3.66,3.400499105453491
2879,2v00_7_28,3.66,2.8642444610595703
2880,2v00_7_29,3.66,3.0508711338043213
2881,2v00_7_3,3.66,3.022127628326416
2882,2v00_7_30,3.66,3.836000442504883
2883,2v00_7_31,3.66,3.33709716796875
2884,2v00_7_32,3.66,3.2107994556427
2885,2v00_7_33,3.66,3.2989118099212646
2886,2v00_7_34,3.66,3.587315559387207
2887,2v00_7_35,3.66,2.6707773208618164
2888,2v00_7_36,3.66,3.0277280807495117
2889,2v00_7_37,3.66,3.06231951713562
2890,2v00_7_38,3.66,3.4309563636779785
2891,2v00_7_39,3.66,2.5650646686553955
2892,2v00_7_4,3.66,3.6802401542663574
2893,2v00_7_40,3.66,2.933807373046875
2894,2v00_7_41,3.66,2.4675357341766357
2895,2v00_7_42,3.66,2.568471670150757
2896,2v00_7_43,3.66,3.2366671562194824
2897,2v00_7_44,3.66,2.4103357791900635
2898,2v00_7_45,3.66,2.218047618865967
2899,2v00_7_46,3.66,2.914731502532959
2900,2v00_7_47,3.66,2.922132968902588
2901,2v00_7_48,3.66,2.0002431869506836
2902,2v00_7_49,3.66,2.765180826187134
2903,2v00_7_5,3.66,3.2796823978424072
2904,2v00_7_50,3.66,3.2489612102508545
2905,2v00_7_6,3.66,4.0445556640625
2906,2v00_7_7,3.66,3.8236565589904785
2907,2v00_7_8,3.66,2.6731410026550293
2908,2v00_7_9,3.66,3.01037335395813
2909,2v00_8_10,3.66,3.7720863819122314
2910,2v00_8_11,3.66,3.4022204875946045
2911,2v00_8_12,3.66,2.535710573196411
2912,2v00_8_13,3.66,3.044782876968384
2913,2v00_8_14,3.66,3.586294412612915
2914,2v00_8_15,3.66,2.816422939300537
2915,2v00_8_16,3.66,2.831571102142334
2916,2v00_8_17,3.66,3.743607521057129
2917,2v00_8_18,3.66,3.5073435306549072
2918,2v00_8_19,3.66,3.107661724090576
2919,2v00_8_2,3.66,2.416905403137207
2920,2v00_8_20,3.66,2.829773426055908
2921,2v00_8_21,3.66,2.663142442703247
2922,2v00_8_22,3.66,3.3675403594970703
2923,2v00_8_23,3.66,2.771958589553833
2924,2v00_8_24,3.66,2.4378678798675537
2925,2v00_8_25,3.66,2.9384400844573975
2926,2v00_8_26,3.66,3.1083483695983887
2927,2v00_8_27,3.66,3.1670188903808594
2928,2v00_8_28,3.66,3.22529935836792
2929,2v00_8_29,3.66,2.921002149581909
2930,2v00_8_3,3.66,2.415201187133789
2931,2v00_8_30,3.66,3.7263588905334473
2932,2v00_8_31,3.66,2.5129361152648926
2933,2v00_8_32,3.66,2.2859957218170166
2934,2v00_8_33,3.66,2.699146270751953
2935,2v00_8_34,3.66,2.541353225708008
2936,2v00_8_35,3.66,3.4405295848846436
2937,2v00_8_36,3.66,3.1765565872192383
2938,2v00_8_37,3.66,2.7639503479003906
2939,2v00_8_38,3.66,4.323787689208984
2940,2v00_8_39,3.66,3.237555503845215
2941,2v00_8_4,3.66,2.296067953109741
2942,2v00_8_40,3.66,2.5787949562072754
2943,2v00_8_41,3.66,3.1631968021392822
2944,2v00_8_42,3.66,3.2670645713806152
2945,2v00_8_43,3.66,3.675450325012207
2946,2v00_8_44,3.66,4.285147190093994
2947,2v00_8_45,3.66,3.989919900894165
2948,2v00_8_46,3.66,3.4786183834075928
2949,2v00_8_47,3.66,3.428504705429077
2950,2v00_8_48,3.66,2.8372387886047363
2951,2v00_8_49,3.66,3.7460641860961914
2952,2v00_8_5,3.66,2.6087660789489746
2953,2v00_8_50,3.66,3.593493938446045
2954,2v00_8_6,3.66,2.905569076538086
2955,2v00_8_7,3.66,2.591712236404419
2956,2v00_8_8,3.66,2.5460939407348633
2957,2v00_8_9,3.66,3.5713179111480713
2958,2v00_9_10,3.66,2.9394588470458984
2959,2v00_9_11,3.66,2.566713571548462
2960,2v00_9_12,3.66,2.3934764862060547
2961,2v00_9_13,3.66,2.6890616416931152
2962,2v00_9_14,3.66,2.7649476528167725
2963,2v00_9_15,3.66,2.8352468013763428
2964,2v00_9_16,3.66,3.659639835357666
2965,2v00_9_17,3.66,3.807891607284546
2966,2v00_9_18,3.66,3.2008092403411865
2967,2v00_9_19,3.66,2.3527278900146484
2968,2v00_9_2,3.66,2.1297221183776855
2969,2v00_9_20,3.66,3.3343987464904785
2970,2v00_9_21,3.66,2.254333257675171
2971,2v00_9_22,3.66,2.4340033531188965
2972,2v00_9_23,3.66,2.800173044204712
2973,2v00_9_24,3.66,3.9519095420837402
2974,2v00_9_25,3.66,2.5263705253601074
2975,2v00_9_26,3.66,2.189356803894043
2976,2v00_9_27,3.66,2.5169429779052734
2977,2v00_9_28,3.66,2.6448795795440674
2978,2v00_9_29,3.66,3.152660369873047
2979,2v00_9_3,3.66,3.727461099624634
2980,2v00_9_30,3.66,2.817505359649658
2981,2v00_9_31,3.66,4.6204657554626465
2982,2v00_9_32,3.66,2.902188301086426
2983,2v00_9_33,3.66,2.0222883224487305
