,pdbid,real,prediction
12032,3dx1_10_17,3.58,5.5261149406433105
12033,3dx1_10_18,3.58,5.0652079582214355
12034,3dx1_10_19,3.58,5.0194621086120605
12035,3dx1_10_2,3.58,5.271580219268799
12036,3dx1_10_20,3.58,5.256075382232666
12037,3dx1_10_21,3.58,5.446823596954346
12038,3dx1_10_22,3.58,4.754037380218506
12039,3dx1_10_23,3.58,4.770261764526367
12040,3dx1_10_24,3.58,4.655496597290039
12041,3dx1_10_25,3.58,4.758584499359131
12042,3dx1_10_26,3.58,5.007424831390381
12043,3dx1_10_27,3.58,5.18870735168457
12044,3dx1_10_28,3.58,4.86145544052124
12045,3dx1_10_29,3.58,4.5228424072265625
12046,3dx1_10_3,3.58,5.347914695739746
12047,3dx1_10_30,3.58,5.295399188995361
12048,3dx1_10_31,3.58,5.389164924621582
12049,3dx1_10_32,3.58,5.734472751617432
12050,3dx1_10_33,3.58,5.935021877288818
12051,3dx1_10_34,3.58,5.7618513107299805
12052,3dx1_10_35,3.58,5.7234086990356445
12053,3dx1_10_36,3.58,5.472233772277832
12054,3dx1_10_37,3.58,4.948814868927002
12055,3dx1_10_38,3.58,5.507431507110596
12056,3dx1_10_39,3.58,5.121493816375732
12057,3dx1_10_4,3.58,6.338821887969971
12058,3dx1_10_40,3.58,5.5772480964660645
12059,3dx1_10_41,3.58,5.789299488067627
12060,3dx1_10_42,3.58,4.59674072265625
12061,3dx1_10_43,3.58,5.977813720703125
12062,3dx1_10_44,3.58,5.8896284103393555
12063,3dx1_10_45,3.58,4.657333850860596
12064,3dx1_10_46,3.58,5.884973526000977
12065,3dx1_10_47,3.58,4.884387493133545
12066,3dx1_10_48,3.58,4.789024353027344
12067,3dx1_10_49,3.58,5.277677059173584
12068,3dx1_10_5,3.58,6.233670711517334
12069,3dx1_10_50,3.58,4.8222246170043945
12070,3dx1_10_6,3.58,6.25028133392334
12071,3dx1_10_7,3.58,6.123018264770508
12072,3dx1_10_8,3.58,5.709893703460693
12073,3dx1_10_9,3.58,6.741570949554443
12074,3dx1_1_10,3.58,6.475028991699219
12075,3dx1_1_11,3.58,6.828622341156006
12076,3dx1_1_12,3.58,5.575056076049805
12077,3dx1_1_13,3.58,7.168389320373535
12078,3dx1_1_14,3.58,6.151196002960205
12079,3dx1_1_15,3.58,6.1044392585754395
12080,3dx1_1_16,3.58,6.110848426818848
12081,3dx1_1_17,3.58,6.550343990325928
12082,3dx1_1_18,3.58,6.416557312011719
12083,3dx1_1_19,3.58,5.4230217933654785
12084,3dx1_1_2,3.58,6.542910099029541
12085,3dx1_1_20,3.58,5.035884380340576
12086,3dx1_1_21,3.58,5.617325305938721
12087,3dx1_1_22,3.58,5.331925392150879
12088,3dx1_1_23,3.58,5.115386962890625
12089,3dx1_1_24,3.58,4.8386383056640625
12090,3dx1_1_25,3.58,5.026169776916504
12091,3dx1_1_26,3.58,5.163723468780518
12092,3dx1_1_27,3.58,4.5471320152282715
12093,3dx1_1_28,3.58,6.509166240692139
12094,3dx1_1_29,3.58,4.469172477722168
12095,3dx1_1_3,3.58,6.163092136383057
12096,3dx1_1_30,3.58,5.76202392578125
12097,3dx1_1_31,3.58,5.2535319328308105
12098,3dx1_1_32,3.58,4.5275421142578125
12099,3dx1_1_33,3.58,5.669595241546631
12100,3dx1_1_34,3.58,4.782134532928467
12101,3dx1_1_35,3.58,5.192189693450928
12102,3dx1_1_36,3.58,4.563200950622559
12103,3dx1_1_37,3.58,4.799134731292725
12104,3dx1_1_38,3.58,4.681177139282227
12105,3dx1_1_39,3.58,4.272760391235352
12106,3dx1_1_4,3.58,6.128537178039551
12107,3dx1_1_40,3.58,6.1427178382873535
12108,3dx1_1_41,3.58,5.561230659484863
12109,3dx1_1_42,3.58,5.71004056930542
12110,3dx1_1_43,3.58,5.706085681915283
12111,3dx1_1_44,3.58,6.453178882598877
12112,3dx1_1_45,3.58,5.85185432434082
12113,3dx1_1_46,3.58,5.069687366485596
12114,3dx1_1_47,3.58,6.429049015045166
12115,3dx1_1_48,3.58,5.418722629547119
12116,3dx1_1_49,3.58,5.507890224456787
12117,3dx1_1_5,3.58,6.253683567047119
12118,3dx1_1_50,3.58,4.476221561431885
12119,3dx1_1_6,3.58,5.962024211883545
12120,3dx1_1_7,3.58,5.938875675201416
12121,3dx1_1_8,3.58,6.749993324279785
12122,3dx1_1_9,3.58,5.476925849914551
12123,3dx1_2_10,3.58,5.396726608276367
12124,3dx1_2_11,3.58,4.9178032875061035
12125,3dx1_2_12,3.58,4.730838298797607
12126,3dx1_2_13,3.58,4.793847560882568
12127,3dx1_2_14,3.58,4.442466735839844
12128,3dx1_2_15,3.58,4.098292350769043
12129,3dx1_2_16,3.58,4.102381229400635
12130,3dx1_2_17,3.58,5.14993143081665
12131,3dx1_2_18,3.58,4.849272727966309
12132,3dx1_2_19,3.58,4.2081298828125
12133,3dx1_2_2,3.58,5.343994140625
12134,3dx1_2_20,3.58,4.3836212158203125
12135,3dx1_2_21,3.58,4.707883834838867
12136,3dx1_2_22,3.58,5.19555139541626
12137,3dx1_2_23,3.58,4.443413257598877
12138,3dx1_2_24,3.58,4.271478652954102
12139,3dx1_2_25,3.58,4.4190778732299805
12140,3dx1_2_26,3.58,4.78123664855957
12141,3dx1_2_27,3.58,4.783558368682861
12142,3dx1_2_28,3.58,4.262507438659668
12143,3dx1_2_29,3.58,5.215501308441162
12144,3dx1_2_3,3.58,5.553082466125488
12145,3dx1_2_30,3.58,4.683813095092773
12146,3dx1_2_31,3.58,4.553136348724365
12147,3dx1_2_32,3.58,4.426836967468262
12148,3dx1_2_33,3.58,5.292603015899658
12149,3dx1_2_34,3.58,4.364288330078125
12150,3dx1_2_35,3.58,4.457559585571289
12151,3dx1_2_36,3.58,4.239004611968994
12152,3dx1_2_37,3.58,3.855522871017456
12153,3dx1_2_38,3.58,3.946089744567871
12154,3dx1_2_39,3.58,4.485405921936035
12155,3dx1_2_4,3.58,4.58738899230957
12156,3dx1_2_40,3.58,4.092895984649658
12157,3dx1_2_41,3.58,4.0268473625183105
12158,3dx1_2_42,3.58,4.081520080566406
12159,3dx1_2_43,3.58,4.4814581871032715
12160,3dx1_2_44,3.58,5.100724697113037
12161,3dx1_2_45,3.58,4.188248157501221
12162,3dx1_2_46,3.58,4.232845783233643
12163,3dx1_2_47,3.58,4.140208721160889
12164,3dx1_2_48,3.58,5.3946709632873535
12165,3dx1_2_49,3.58,4.4482421875
12166,3dx1_2_5,3.58,4.284358501434326
12167,3dx1_2_50,3.58,4.123498916625977
12168,3dx1_2_6,3.58,4.768592357635498
12169,3dx1_2_7,3.58,4.131743907928467
12170,3dx1_2_8,3.58,4.881735324859619
12171,3dx1_2_9,3.58,4.339976787567139
12172,3dx1_3_10,3.58,5.255468845367432
12173,3dx1_3_11,3.58,5.112986087799072
12174,3dx1_3_12,3.58,4.922473430633545
12175,3dx1_3_13,3.58,4.886288166046143
12176,3dx1_3_14,3.58,5.434449672698975
12177,3dx1_3_15,3.58,5.73915433883667
12178,3dx1_3_16,3.58,4.639834880828857
12179,3dx1_3_17,3.58,5.320772647857666
12180,3dx1_3_18,3.58,5.324398517608643
12181,3dx1_3_19,3.58,6.190124988555908
12182,3dx1_3_2,3.58,5.648202419281006
12183,3dx1_3_20,3.58,4.951911449432373
12184,3dx1_3_21,3.58,4.628923416137695
12185,3dx1_3_22,3.58,5.243285655975342
12186,3dx1_3_23,3.58,4.948578357696533
12187,3dx1_3_24,3.58,4.461158752441406
12188,3dx1_3_25,3.58,5.118943691253662
12189,3dx1_3_26,3.58,4.462329387664795
12190,3dx1_3_27,3.58,4.1375732421875
12191,3dx1_3_28,3.58,4.171066761016846
12192,3dx1_3_29,3.58,5.504209041595459
12193,3dx1_3_3,3.58,6.5994486808776855
12194,3dx1_3_30,3.58,4.531609535217285
12195,3dx1_3_31,3.58,4.946643829345703
12196,3dx1_3_32,3.58,4.455314636230469
12197,3dx1_3_33,3.58,4.38480281829834
12198,3dx1_3_34,3.58,4.207069396972656
12199,3dx1_3_35,3.58,5.1030120849609375
12200,3dx1_3_36,3.58,4.84594202041626
12201,3dx1_3_37,3.58,4.278931617736816
12202,3dx1_3_38,3.58,4.578827381134033
12203,3dx1_3_39,3.58,4.997292995452881
12204,3dx1_3_4,3.58,6.356980800628662
12205,3dx1_3_40,3.58,4.343085765838623
12206,3dx1_3_41,3.58,4.0177154541015625
12207,3dx1_3_42,3.58,4.535458564758301
12208,3dx1_3_43,3.58,4.641843795776367
12209,3dx1_3_44,3.58,3.83132004737854
12210,3dx1_3_45,3.58,4.728359699249268
12211,3dx1_3_46,3.58,4.552048683166504
12212,3dx1_3_47,3.58,3.848181962966919
12213,3dx1_3_48,3.58,4.634498596191406
12214,3dx1_3_49,3.58,4.8480048179626465
12215,3dx1_3_5,3.58,5.154017448425293
12216,3dx1_3_50,3.58,5.4055304527282715
12217,3dx1_3_6,3.58,6.599343776702881
12218,3dx1_3_7,3.58,6.269262790679932
12219,3dx1_3_8,3.58,5.608246326446533
12220,3dx1_3_9,3.58,5.192281246185303
12221,3dx1_4_10,3.58,4.752070426940918
12222,3dx1_4_11,3.58,4.103718280792236
12223,3dx1_4_12,3.58,4.940634250640869
12224,3dx1_4_13,3.58,4.636033535003662
12225,3dx1_4_14,3.58,4.236076831817627
12226,3dx1_4_15,3.58,4.273492336273193
12227,3dx1_4_16,3.58,4.426937580108643
12228,3dx1_4_17,3.58,5.125895023345947
12229,3dx1_4_18,3.58,4.256515026092529
12230,3dx1_4_19,3.58,4.225121021270752
12231,3dx1_4_2,3.58,5.208901882171631
12232,3dx1_4_20,3.58,5.3725152015686035
12233,3dx1_4_21,3.58,4.514503002166748
12234,3dx1_4_22,3.58,4.525688648223877
12235,3dx1_4_23,3.58,5.299479961395264
12236,3dx1_4_24,3.58,4.903662204742432
12237,3dx1_4_25,3.58,5.509771823883057
12238,3dx1_4_26,3.58,5.745156288146973
12239,3dx1_4_27,3.58,5.400734901428223
12240,3dx1_4_28,3.58,6.647031784057617
12241,3dx1_4_29,3.58,6.087132930755615
12242,3dx1_4_3,3.58,5.258897304534912
12243,3dx1_4_30,3.58,5.945518970489502
12244,3dx1_4_31,3.58,6.528264045715332
12245,3dx1_4_32,3.58,5.810875415802002
12246,3dx1_4_33,3.58,4.7319254875183105
12247,3dx1_4_34,3.58,4.945746898651123
12248,3dx1_4_35,3.58,6.126814365386963
12249,3dx1_4_36,3.58,4.29183292388916
12250,3dx1_4_37,3.58,4.438567638397217
12251,3dx1_4_38,3.58,4.571289539337158
12252,3dx1_4_39,3.58,4.277404308319092
12253,3dx1_4_4,3.58,4.928978443145752
12254,3dx1_4_40,3.58,5.191135883331299
12255,3dx1_4_41,3.58,4.116094589233398
12256,3dx1_4_42,3.58,4.060678005218506
12257,3dx1_4_43,3.58,5.446895599365234
12258,3dx1_4_44,3.58,4.5965800285339355
12259,3dx1_4_45,3.58,5.196945667266846
12260,3dx1_4_46,3.58,4.709901332855225
12261,3dx1_4_47,3.58,4.77163553237915
12262,3dx1_4_48,3.58,5.397462368011475
12263,3dx1_4_49,3.58,4.744905948638916
12264,3dx1_4_5,3.58,4.832698345184326
12265,3dx1_4_50,3.58,6.298099994659424
12266,3dx1_4_6,3.58,5.322546482086182
12267,3dx1_4_7,3.58,4.925352096557617
12268,3dx1_4_8,3.58,5.28623104095459
12269,3dx1_4_9,3.58,4.757445335388184
12270,3dx1_5_10,3.58,5.088433742523193
12271,3dx1_5_11,3.58,5.983658790588379
12272,3dx1_5_12,3.58,6.255609512329102
12273,3dx1_5_13,3.58,6.574056625366211
12274,3dx1_5_14,3.58,6.533857345581055
12275,3dx1_5_15,3.58,6.479581356048584
12276,3dx1_5_16,3.58,6.312928676605225
12277,3dx1_5_17,3.58,5.160935401916504
12278,3dx1_5_18,3.58,5.507976055145264
12279,3dx1_5_19,3.58,6.268601894378662
12280,3dx1_5_2,3.58,5.663384914398193
12281,3dx1_5_20,3.58,5.072446823120117
12282,3dx1_5_21,3.58,5.916785717010498
12283,3dx1_5_22,3.58,4.880868434906006
12284,3dx1_5_23,3.58,5.850705623626709
12285,3dx1_5_24,3.58,5.487083911895752
12286,3dx1_5_25,3.58,5.224874496459961
12287,3dx1_5_26,3.58,4.933165550231934
12288,3dx1_5_27,3.58,5.671245574951172
12289,3dx1_5_28,3.58,6.018344879150391
12290,3dx1_5_29,3.58,5.594937324523926
12291,3dx1_5_3,3.58,6.060105323791504
12292,3dx1_5_30,3.58,5.325527667999268
12293,3dx1_5_31,3.58,5.2297043800354
12294,3dx1_5_32,3.58,5.385457992553711
12295,3dx1_5_33,3.58,6.052901268005371
12296,3dx1_5_34,3.58,5.256680488586426
12297,3dx1_5_35,3.58,5.729593753814697
12298,3dx1_5_36,3.58,5.168644428253174
12299,3dx1_5_37,3.58,6.324869632720947
12300,3dx1_5_38,3.58,5.099329471588135
12301,3dx1_5_39,3.58,4.698892593383789
12302,3dx1_5_4,3.58,5.908349514007568
12303,3dx1_5_40,3.58,5.263851642608643
12304,3dx1_5_41,3.58,5.570067882537842
12305,3dx1_5_42,3.58,4.953978538513184
12306,3dx1_5_43,3.58,4.678324222564697
12307,3dx1_5_44,3.58,4.535031318664551
12308,3dx1_5_45,3.58,4.793100833892822
12309,3dx1_5_46,3.58,4.863998889923096
12310,3dx1_5_47,3.58,5.029297351837158
12311,3dx1_5_48,3.58,5.6931939125061035
12312,3dx1_5_49,3.58,4.402349948883057
12313,3dx1_5_5,3.58,5.5073561668396
12314,3dx1_5_50,3.58,4.912725925445557
12315,3dx1_5_6,3.58,5.65305757522583
12316,3dx1_5_7,3.58,5.016903400421143
12317,3dx1_5_8,3.58,5.758965969085693
12318,3dx1_5_9,3.58,5.788797855377197
12319,3dx1_6_10,3.58,5.455916404724121
12320,3dx1_6_11,3.58,4.879120349884033
12321,3dx1_6_12,3.58,4.693943023681641
12322,3dx1_6_13,3.58,4.861725807189941
12323,3dx1_6_14,3.58,4.726740837097168
12324,3dx1_6_15,3.58,3.866767644882202
12325,3dx1_6_16,3.58,5.067776203155518
12326,3dx1_6_17,3.58,4.025918483734131
12327,3dx1_6_18,3.58,4.720135688781738
12328,3dx1_6_19,3.58,4.061379909515381
12329,3dx1_6_2,3.58,5.073536396026611
12330,3dx1_6_20,3.58,4.65718412399292
12331,3dx1_6_21,3.58,5.1745452880859375
12332,3dx1_6_22,3.58,5.420143127441406
12333,3dx1_6_23,3.58,4.53754997253418
12334,3dx1_6_24,3.58,5.192257881164551
12335,3dx1_6_25,3.58,5.7668232917785645
12336,3dx1_6_26,3.58,5.670859336853027
12337,3dx1_6_27,3.58,6.157748699188232
12338,3dx1_6_28,3.58,6.0105743408203125
12339,3dx1_6_29,3.58,6.3233771324157715
12340,3dx1_6_3,3.58,5.969686031341553
12341,3dx1_6_30,3.58,5.819185733795166
12342,3dx1_6_31,3.58,6.2446370124816895
12343,3dx1_6_32,3.58,5.397879123687744
12344,3dx1_6_33,3.58,5.8392415046691895
12345,3dx1_6_34,3.58,5.62825870513916
12346,3dx1_6_35,3.58,5.358309268951416
12347,3dx1_6_36,3.58,4.837235927581787
12348,3dx1_6_37,3.58,5.908196449279785
12349,3dx1_6_38,3.58,3.8619272708892822
12350,3dx1_6_39,3.58,4.204380035400391
12351,3dx1_6_4,3.58,6.6448259353637695
12352,3dx1_6_40,3.58,4.800992965698242
12353,3dx1_6_41,3.58,5.393706798553467
12354,3dx1_6_42,3.58,5.007746696472168
12355,3dx1_6_43,3.58,4.512411594390869
12356,3dx1_6_44,3.58,4.81138277053833
12357,3dx1_6_45,3.58,5.940545558929443
12358,3dx1_6_46,3.58,5.985873222351074
12359,3dx1_6_47,3.58,5.106146812438965
12360,3dx1_6_48,3.58,4.893806457519531
12361,3dx1_6_49,3.58,5.398533344268799
12362,3dx1_6_5,3.58,4.3907246589660645
12363,3dx1_6_50,3.58,5.852652549743652
12364,3dx1_6_6,3.58,4.232442378997803
12365,3dx1_6_7,3.58,4.442451477050781
12366,3dx1_6_8,3.58,6.1128249168396
12367,3dx1_6_9,3.58,5.209453105926514
12368,3dx1_7_10,3.58,5.975338459014893
12369,3dx1_7_11,3.58,6.013227462768555
12370,3dx1_7_12,3.58,5.308324337005615
12371,3dx1_7_13,3.58,5.101855754852295
12372,3dx1_7_14,3.58,5.933578968048096
12373,3dx1_7_15,3.58,4.4472479820251465
12374,3dx1_7_16,3.58,5.189714431762695
12375,3dx1_7_17,3.58,4.395528793334961
12376,3dx1_7_18,3.58,5.323714733123779
12377,3dx1_7_19,3.58,4.586669921875
12378,3dx1_7_2,3.58,5.54650354385376
12379,3dx1_7_20,3.58,5.662862300872803
12380,3dx1_7_21,3.58,5.2202534675598145
12381,3dx1_7_22,3.58,6.286593914031982
12382,3dx1_7_23,3.58,6.199804306030273
12383,3dx1_7_24,3.58,6.13825798034668
12384,3dx1_7_25,3.58,6.520845413208008
12385,3dx1_7_26,3.58,4.600412845611572
12386,3dx1_7_27,3.58,5.84495210647583
12387,3dx1_7_28,3.58,5.008933067321777
12388,3dx1_7_29,3.58,5.76007604598999
12389,3dx1_7_3,3.58,6.0576863288879395
12390,3dx1_7_30,3.58,5.52620792388916
12391,3dx1_7_31,3.58,5.761443138122559
12392,3dx1_7_32,3.58,4.684004306793213
12393,3dx1_7_33,3.58,5.4408488273620605
12394,3dx1_7_34,3.58,5.425131320953369
12395,3dx1_7_35,3.58,4.519282817840576
12396,3dx1_7_36,3.58,4.654879570007324
12397,3dx1_7_37,3.58,4.301696300506592
12398,3dx1_7_38,3.58,4.584911823272705
12399,3dx1_7_39,3.58,4.2657599449157715
12400,3dx1_7_4,3.58,6.014805316925049
12401,3dx1_7_40,3.58,4.646442890167236
12402,3dx1_7_41,3.58,4.888775825500488
12403,3dx1_7_42,3.58,4.694808006286621
12404,3dx1_7_43,3.58,4.502741813659668
12405,3dx1_7_44,3.58,4.693329334259033
12406,3dx1_7_45,3.58,5.394693851470947
12407,3dx1_7_46,3.58,5.841788291931152
12408,3dx1_7_47,3.58,4.950697422027588
12409,3dx1_7_48,3.58,5.624731540679932
12410,3dx1_7_49,3.58,5.464081287384033
12411,3dx1_7_5,3.58,5.524510383605957
12412,3dx1_7_50,3.58,4.7765021324157715
12413,3dx1_7_6,3.58,5.818727970123291
12414,3dx1_7_7,3.58,5.095303058624268
12415,3dx1_7_8,3.58,7.267810344696045
12416,3dx1_7_9,3.58,5.642460346221924
12417,3dx1_8_10,3.58,5.443069934844971
12418,3dx1_8_11,3.58,6.377621173858643
12419,3dx1_8_12,3.58,4.986066818237305
12420,3dx1_8_13,3.58,4.042726039886475
12421,3dx1_8_14,3.58,4.837263584136963
12422,3dx1_8_15,3.58,4.891384124755859
12423,3dx1_8_16,3.58,4.101038932800293
12424,3dx1_8_17,3.58,4.989201068878174
12425,3dx1_8_18,3.58,4.605093479156494
12426,3dx1_8_19,3.58,4.602322578430176
12427,3dx1_8_2,3.58,6.582638740539551
12428,3dx1_8_20,3.58,4.715122699737549
12429,3dx1_8_21,3.58,4.326725959777832
12430,3dx1_8_22,3.58,3.926443338394165
12431,3dx1_8_23,3.58,5.273025035858154
12432,3dx1_8_24,3.58,4.435422420501709
12433,3dx1_8_25,3.58,4.453448295593262
12434,3dx1_8_26,3.58,4.243786334991455
12435,3dx1_8_27,3.58,4.120100021362305
12436,3dx1_8_28,3.58,4.587608337402344
12437,3dx1_8_29,3.58,4.376687526702881
12438,3dx1_8_3,3.58,5.387632369995117
12439,3dx1_8_30,3.58,4.632089138031006
12440,3dx1_8_31,3.58,5.086062908172607
12441,3dx1_8_32,3.58,4.2345099449157715
12442,3dx1_8_33,3.58,4.153979301452637
12443,3dx1_8_34,3.58,4.864107131958008
12444,3dx1_8_35,3.58,4.7031636238098145
12445,3dx1_8_36,3.58,4.741990089416504
12446,3dx1_8_37,3.58,4.330631256103516
12447,3dx1_8_38,3.58,4.706023693084717
12448,3dx1_8_39,3.58,4.076534271240234
12449,3dx1_8_4,3.58,6.180165767669678
12450,3dx1_8_40,3.58,4.57475471496582
12451,3dx1_8_41,3.58,4.882327556610107
12452,3dx1_8_42,3.58,4.53205680847168
12453,3dx1_8_43,3.58,5.4990973472595215
12454,3dx1_8_44,3.58,4.246457576751709
12455,3dx1_8_45,3.58,5.094485282897949
12456,3dx1_8_46,3.58,4.994540214538574
12457,3dx1_8_47,3.58,4.261057376861572
12458,3dx1_8_48,3.58,5.128869533538818
12459,3dx1_8_49,3.58,4.880074501037598
12460,3dx1_8_5,3.58,5.483733177185059
12461,3dx1_8_50,3.58,5.928268909454346
12462,3dx1_8_6,3.58,5.815863609313965
12463,3dx1_8_7,3.58,5.576005458831787
12464,3dx1_8_8,3.58,5.121830463409424
12465,3dx1_8_9,3.58,5.2692718505859375
12466,3dx1_9_10,3.58,6.409537315368652
12467,3dx1_9_11,3.58,6.501967430114746
12468,3dx1_9_12,3.58,4.862185001373291
12469,3dx1_9_13,3.58,4.494614124298096
12470,3dx1_9_14,3.58,4.3133440017700195
12471,3dx1_9_15,3.58,4.987495422363281
12472,3dx1_9_16,3.58,4.180217266082764
12473,3dx1_9_17,3.58,4.059544563293457
12474,3dx1_9_18,3.58,4.438933849334717
12475,3dx1_9_19,3.58,4.030848026275635
12476,3dx1_9_2,3.58,6.123780727386475
12477,3dx1_9_20,3.58,4.715731620788574
12478,3dx1_9_21,3.58,5.092528820037842
12479,3dx1_9_22,3.58,5.657205104827881
12480,3dx1_9_23,3.58,4.944518089294434
12481,3dx1_9_24,3.58,5.501915454864502
12482,3dx1_9_25,3.58,3.8946783542633057
12483,3dx1_9_26,3.58,5.0639328956604
12484,3dx1_9_27,3.58,4.846036434173584
12485,3dx1_9_28,3.58,4.759828090667725
12486,3dx1_9_29,3.58,5.131158828735352
12487,3dx1_9_3,3.58,6.034670352935791
12488,3dx1_9_30,3.58,5.567892551422119
12489,3dx1_9_31,3.58,4.028674602508545
12490,3dx1_9_32,3.58,4.731770992279053
12491,3dx1_9_33,3.58,4.143803119659424
12492,3dx1_9_34,3.58,4.606716632843018
12493,3dx1_9_35,3.58,4.78524112701416
12494,3dx1_9_36,3.58,4.556440830230713
12495,3dx1_9_37,3.58,4.2909464836120605
12496,3dx1_9_38,3.58,4.7907490730285645
12497,3dx1_9_39,3.58,5.005670070648193
12498,3dx1_9_4,3.58,5.841263294219971
12499,3dx1_9_40,3.58,6.453176975250244
12500,3dx1_9_41,3.58,4.4467549324035645
12501,3dx1_9_42,3.58,4.655636787414551
12502,3dx1_9_43,3.58,4.347983360290527
12503,3dx1_9_44,3.58,4.5831990242004395
12504,3dx1_9_45,3.58,4.676077365875244
12505,3dx1_9_46,3.58,4.242924213409424
12506,3dx1_9_47,3.58,5.040278911590576
12507,3dx1_9_48,3.58,4.835453510284424
12508,3dx1_9_49,3.58,4.931074619293213
12509,3dx1_9_5,3.58,6.463168144226074
12510,3dx1_9_50,3.58,4.254762172698975
12511,3dx1_9_6,3.58,6.653598308563232
12512,3dx1_9_7,3.58,7.083199501037598
12513,3dx1_9_8,3.58,5.668161869049072
12514,3dx1_9_9,3.58,6.657624244689941
12515,3dx2,6.82,6.279633045196533
12516,3dx2_10_10,6.82,5.242642402648926
12517,3dx2_10_11,6.82,4.824385166168213
12518,3dx2_10_12,6.82,5.850225925445557
12519,3dx2_10_13,6.82,5.667189121246338
12520,3dx2_10_14,6.82,5.022468566894531
12521,3dx2_10_15,6.82,5.5374531745910645
12522,3dx2_10_16,6.82,5.997295379638672
12523,3dx2_10_17,6.82,5.751489162445068
12524,3dx2_10_18,6.82,5.94517707824707
12525,3dx2_10_19,6.82,6.0251898765563965
12526,3dx2_10_2,6.82,5.998770713806152
12527,3dx2_10_20,6.82,6.300787925720215
12528,3dx2_10_21,6.82,6.074650764465332
12529,3dx2_10_22,6.82,5.4935383796691895
12530,3dx2_10_23,6.82,6.507628440856934
12531,3dx2_10_24,6.82,5.284347057342529
12532,3dx2_10_25,6.82,5.907104969024658
12533,3dx2_10_26,6.82,5.466119289398193
12534,3dx2_10_27,6.82,5.663584232330322
12535,3dx2_10_28,6.82,4.892621994018555
12536,3dx2_10_29,6.82,5.986024379730225
12537,3dx2_10_3,6.82,6.255154132843018
12538,3dx2_10_30,6.82,5.663528919219971
12539,3dx2_10_31,6.82,5.853074550628662
12540,3dx2_10_32,6.82,5.093404293060303
12541,3dx2_10_33,6.82,5.764155864715576
12542,3dx2_10_34,6.82,5.237537860870361
12543,3dx2_10_35,6.82,6.55691385269165
12544,3dx2_10_36,6.82,5.257018089294434
12545,3dx2_10_37,6.82,6.019986152648926
12546,3dx2_10_38,6.82,4.714894771575928
12547,3dx2_10_39,6.82,5.484350204467773
12548,3dx2_10_4,6.82,6.121634483337402
12549,3dx2_10_40,6.82,6.604455947875977
12550,3dx2_10_41,6.82,5.854769229888916
12551,3dx2_10_42,6.82,6.014644145965576
12552,3dx2_10_43,6.82,5.477263927459717
12553,3dx2_10_44,6.82,6.370761394500732
12554,3dx2_10_45,6.82,5.96748685836792
12555,3dx2_10_46,6.82,5.5773606300354
12556,3dx2_10_47,6.82,5.836513042449951
12557,3dx2_10_48,6.82,6.2881999015808105
12558,3dx2_10_49,6.82,5.508607387542725
12559,3dx2_10_5,6.82,5.557194709777832
12560,3dx2_10_50,6.82,5.762447834014893
12561,3dx2_10_6,6.82,5.604248523712158
12562,3dx2_10_7,6.82,5.56887674331665
12563,3dx2_10_8,6.82,6.328924655914307
12564,3dx2_10_9,6.82,6.62676477432251
12565,3dx2_1_10,6.82,5.111849308013916
12566,3dx2_1_11,6.82,6.476098537445068
12567,3dx2_1_12,6.82,5.54984188079834
12568,3dx2_1_13,6.82,6.493444919586182
12569,3dx2_1_14,6.82,5.926290988922119
12570,3dx2_1_15,6.82,5.075867176055908
12571,3dx2_1_16,6.82,5.198694705963135
12572,3dx2_1_17,6.82,5.584971904754639
12573,3dx2_1_18,6.82,5.799790859222412
12574,3dx2_1_19,6.82,6.317936420440674
12575,3dx2_1_2,6.82,5.994095802307129
12576,3dx2_1_20,6.82,6.285588264465332
12577,3dx2_1_21,6.82,6.3273844718933105
12578,3dx2_1_22,6.82,5.251482963562012
12579,3dx2_1_23,6.82,5.999674320220947
12580,3dx2_1_24,6.82,6.112273216247559
12581,3dx2_1_25,6.82,5.412224769592285
12582,3dx2_1_26,6.82,3.9420969486236572
12583,3dx2_1_27,6.82,5.624563694000244
12584,3dx2_1_28,6.82,6.135468006134033
12585,3dx2_1_29,6.82,5.321486949920654
12586,3dx2_1_3,6.82,6.651595592498779
12587,3dx2_1_30,6.82,4.949563503265381
12588,3dx2_1_31,6.82,5.006968975067139
12589,3dx2_1_32,6.82,4.462410926818848
12590,3dx2_1_33,6.82,5.037932395935059
12591,3dx2_1_34,6.82,4.946692943572998
12592,3dx2_1_35,6.82,4.864055156707764
12593,3dx2_1_36,6.82,5.042507648468018
12594,3dx2_1_37,6.82,5.156275272369385
12595,3dx2_1_38,6.82,5.75446081161499
12596,3dx2_1_39,6.82,4.9238972663879395
12597,3dx2_1_4,6.82,6.7417473793029785
12598,3dx2_1_40,6.82,4.829521656036377
12599,3dx2_1_41,6.82,5.452957630157471
12600,3dx2_1_42,6.82,5.480632305145264
12601,3dx2_1_43,6.82,4.704222679138184
12602,3dx2_1_44,6.82,4.9817423820495605
12603,3dx2_1_45,6.82,3.9383201599121094
12604,3dx2_1_46,6.82,3.9274041652679443
12605,3dx2_1_47,6.82,4.609303951263428
12606,3dx2_1_48,6.82,4.032675266265869
12607,3dx2_1_49,6.82,4.236114978790283
12608,3dx2_1_5,6.82,6.011117458343506
12609,3dx2_1_50,6.82,4.1055121421813965
12610,3dx2_1_6,6.82,6.173344135284424
12611,3dx2_1_7,6.82,4.987351894378662
