,pdbid,real,prediction
6123,2xdl_3_20,3.1,3.6648030281066895
6124,2xdl_3_21,3.1,3.9382870197296143
6125,2xdl_3_22,3.1,4.105276107788086
6126,2xdl_3_23,3.1,4.458780288696289
6127,2xdl_3_24,3.1,4.3233442306518555
6128,2xdl_3_25,3.1,4.163181304931641
6129,2xdl_3_26,3.1,4.213567733764648
6130,2xdl_3_27,3.1,5.0825605392456055
6131,2xdl_3_28,3.1,4.602468490600586
6132,2xdl_3_29,3.1,4.2685627937316895
6133,2xdl_3_3,3.1,4.763279914855957
6134,2xdl_3_30,3.1,4.226335525512695
6135,2xdl_3_31,3.1,4.4550018310546875
6136,2xdl_3_32,3.1,3.8699700832366943
6137,2xdl_3_33,3.1,4.18589973449707
6138,2xdl_3_34,3.1,4.699700355529785
6139,2xdl_3_35,3.1,5.03469181060791
6140,2xdl_3_36,3.1,3.9215517044067383
6141,2xdl_3_37,3.1,4.88996696472168
6142,2xdl_3_38,3.1,4.559427261352539
6143,2xdl_3_39,3.1,4.030167579650879
6144,2xdl_3_4,3.1,3.7159583568573
6145,2xdl_3_40,3.1,4.6950178146362305
6146,2xdl_3_41,3.1,3.850555896759033
6147,2xdl_3_42,3.1,4.150163650512695
6148,2xdl_3_43,3.1,4.9493560791015625
6149,2xdl_3_44,3.1,3.968351125717163
6150,2xdl_3_45,3.1,3.697333812713623
6151,2xdl_3_46,3.1,3.9345626831054688
6152,2xdl_3_47,3.1,4.093833923339844
6153,2xdl_3_48,3.1,4.799727439880371
6154,2xdl_3_49,3.1,4.464267730712891
6155,2xdl_3_5,3.1,5.010481834411621
6156,2xdl_3_50,3.1,4.002716064453125
6157,2xdl_3_6,3.1,4.018112659454346
6158,2xdl_3_7,3.1,4.472796440124512
6159,2xdl_3_8,3.1,5.027539253234863
6160,2xdl_3_9,3.1,4.965977668762207
6161,2xdl_4_10,3.1,5.17728328704834
6162,2xdl_4_11,3.1,4.731738090515137
6163,2xdl_4_12,3.1,5.762269020080566
6164,2xdl_4_13,3.1,5.839744567871094
6165,2xdl_4_14,3.1,6.050237655639648
6166,2xdl_4_15,3.1,3.948211431503296
6167,2xdl_4_16,3.1,5.256905555725098
6168,2xdl_4_17,3.1,4.928423881530762
6169,2xdl_4_18,3.1,4.817530632019043
6170,2xdl_4_19,3.1,5.244836807250977
6171,2xdl_4_2,3.1,5.9204912185668945
6172,2xdl_4_20,3.1,5.617951393127441
6173,2xdl_4_21,3.1,5.375391960144043
6174,2xdl_4_22,3.1,5.241397857666016
6175,2xdl_4_23,3.1,5.764174461364746
6176,2xdl_4_24,3.1,5.751315116882324
6177,2xdl_4_25,3.1,5.989397048950195
6178,2xdl_4_26,3.1,5.182936668395996
6179,2xdl_4_27,3.1,4.6994428634643555
6180,2xdl_4_28,3.1,5.274683952331543
6181,2xdl_4_29,3.1,5.50390625
6182,2xdl_4_3,3.1,5.191654205322266
6183,2xdl_4_30,3.1,5.311709403991699
6184,2xdl_4_31,3.1,4.7242279052734375
6185,2xdl_4_32,3.1,4.631667137145996
6186,2xdl_4_33,3.1,4.809627532958984
6187,2xdl_4_34,3.1,4.854438781738281
6188,2xdl_4_35,3.1,5.950436592102051
6189,2xdl_4_36,3.1,4.47723913192749
6190,2xdl_4_37,3.1,5.117033004760742
6191,2xdl_4_38,3.1,4.373848915100098
6192,2xdl_4_39,3.1,4.123861312866211
6193,2xdl_4_4,3.1,4.297536373138428
6194,2xdl_4_40,3.1,4.654178142547607
6195,2xdl_4_41,3.1,4.571486473083496
6196,2xdl_4_42,3.1,5.872208595275879
6197,2xdl_4_43,3.1,5.126666069030762
6198,2xdl_4_44,3.1,4.368585586547852
6199,2xdl_4_45,3.1,4.640781402587891
6200,2xdl_4_46,3.1,3.8009681701660156
6201,2xdl_4_47,3.1,5.555371284484863
6202,2xdl_4_48,3.1,4.5487213134765625
6203,2xdl_4_49,3.1,3.7117393016815186
6204,2xdl_4_5,3.1,5.413918495178223
6205,2xdl_4_50,3.1,4.345134735107422
6206,2xdl_4_6,3.1,5.7225236892700195
6207,2xdl_4_7,3.1,4.497776985168457
6208,2xdl_4_8,3.1,4.991282939910889
6209,2xdl_4_9,3.1,5.073009490966797
6210,2xdl_5_10,3.1,5.811484336853027
6211,2xdl_5_11,3.1,5.562738418579102
6212,2xdl_5_12,3.1,4.486370086669922
6213,2xdl_5_13,3.1,4.834932327270508
6214,2xdl_5_14,3.1,5.282848358154297
6215,2xdl_5_15,3.1,4.733870506286621
6216,2xdl_5_16,3.1,4.416257858276367
6217,2xdl_5_17,3.1,5.461417198181152
6218,2xdl_5_18,3.1,5.259186744689941
6219,2xdl_5_19,3.1,4.949982643127441
6220,2xdl_5_2,3.1,5.838869094848633
6221,2xdl_5_20,3.1,5.568580627441406
6222,2xdl_5_21,3.1,6.798910140991211
6223,2xdl_5_22,3.1,5.646862983703613
6224,2xdl_5_23,3.1,5.026788711547852
6225,2xdl_5_24,3.1,5.050010681152344
6226,2xdl_5_25,3.1,5.494342803955078
6227,2xdl_5_26,3.1,4.400818824768066
6228,2xdl_5_27,3.1,4.656171798706055
6229,2xdl_5_28,3.1,4.742729187011719
6230,2xdl_5_29,3.1,4.858957290649414
6231,2xdl_5_3,3.1,5.078777313232422
6232,2xdl_5_30,3.1,4.888879776000977
6233,2xdl_5_31,3.1,5.165390968322754
6234,2xdl_5_32,3.1,4.221804618835449
6235,2xdl_5_33,3.1,5.978385925292969
6236,2xdl_5_34,3.1,5.291186332702637
6237,2xdl_5_35,3.1,5.553945541381836
6238,2xdl_5_36,3.1,5.822012901306152
6239,2xdl_5_37,3.1,5.132495880126953
6240,2xdl_5_38,3.1,4.9327850341796875
6241,2xdl_5_39,3.1,4.401406288146973
6242,2xdl_5_4,3.1,5.650168418884277
6243,2xdl_5_40,3.1,5.691348075866699
6244,2xdl_5_41,3.1,6.065202713012695
6245,2xdl_5_42,3.1,3.6098568439483643
6246,2xdl_5_43,3.1,5.003018379211426
6247,2xdl_5_44,3.1,4.343414306640625
6248,2xdl_5_45,3.1,4.514238357543945
6249,2xdl_5_46,3.1,4.912725448608398
6250,2xdl_5_47,3.1,5.000484466552734
6251,2xdl_5_48,3.1,4.031331539154053
6252,2xdl_5_49,3.1,5.485591888427734
6253,2xdl_5_5,3.1,4.97190523147583
6254,2xdl_5_50,3.1,4.038368225097656
6255,2xdl_5_6,3.1,4.129972457885742
6256,2xdl_5_7,3.1,5.566577911376953
6257,2xdl_5_8,3.1,4.249227523803711
6258,2xdl_5_9,3.1,5.1620941162109375
6259,2xdl_6_10,3.1,4.092964172363281
6260,2xdl_6_11,3.1,5.169590950012207
6261,2xdl_6_12,3.1,4.706596374511719
6262,2xdl_6_13,3.1,4.7321977615356445
6263,2xdl_6_14,3.1,4.922934532165527
6264,2xdl_6_15,3.1,5.579054832458496
6265,2xdl_6_16,3.1,4.21433162689209
6266,2xdl_6_17,3.1,4.152935981750488
6267,2xdl_6_18,3.1,4.163084983825684
6268,2xdl_6_19,3.1,5.220891952514648
6269,2xdl_6_2,3.1,4.385181427001953
6270,2xdl_6_20,3.1,4.321306228637695
6271,2xdl_6_21,3.1,5.542673110961914
6272,2xdl_6_22,3.1,4.269440650939941
6273,2xdl_6_23,3.1,4.740261077880859
6274,2xdl_6_24,3.1,4.240049362182617
6275,2xdl_6_25,3.1,4.410717964172363
6276,2xdl_6_26,3.1,3.6193549633026123
6277,2xdl_6_27,3.1,3.909152030944824
6278,2xdl_6_28,3.1,3.486281633377075
6279,2xdl_6_29,3.1,4.259034156799316
6280,2xdl_6_3,3.1,4.500927925109863
6281,2xdl_6_30,3.1,5.192604064941406
6282,2xdl_6_31,3.1,3.282151222229004
6283,2xdl_6_32,3.1,4.616305351257324
6284,2xdl_6_33,3.1,3.9264185428619385
6285,2xdl_6_34,3.1,4.024507522583008
6286,2xdl_6_35,3.1,4.592433929443359
6287,2xdl_6_36,3.1,4.117293357849121
6288,2xdl_6_37,3.1,4.834949493408203
6289,2xdl_6_38,3.1,4.516388893127441
6290,2xdl_6_39,3.1,4.466064453125
6291,2xdl_6_4,3.1,4.290490627288818
6292,2xdl_6_40,3.1,4.595009803771973
6293,2xdl_6_41,3.1,4.948087692260742
6294,2xdl_6_42,3.1,4.110171318054199
6295,2xdl_6_43,3.1,3.5130810737609863
6296,2xdl_6_44,3.1,4.70230770111084
6297,2xdl_6_45,3.1,5.1338396072387695
6298,2xdl_6_46,3.1,3.600447416305542
6299,2xdl_6_47,3.1,4.682537078857422
6300,2xdl_6_48,3.1,3.5794479846954346
6301,2xdl_6_49,3.1,4.614997863769531
6302,2xdl_6_5,3.1,3.605055332183838
6303,2xdl_6_50,3.1,5.455376625061035
6304,2xdl_6_6,3.1,3.9673826694488525
6305,2xdl_6_7,3.1,3.7199881076812744
6306,2xdl_6_8,3.1,3.9990427494049072
6307,2xdl_6_9,3.1,4.458413124084473
6308,2xdl_7_10,3.1,4.780361175537109
6309,2xdl_7_11,3.1,5.112961769104004
6310,2xdl_7_12,3.1,4.810423851013184
6311,2xdl_7_13,3.1,4.74771785736084
6312,2xdl_7_14,3.1,5.791375160217285
6313,2xdl_7_15,3.1,4.526554107666016
6314,2xdl_7_16,3.1,3.929396390914917
6315,2xdl_7_17,3.1,4.939672946929932
6316,2xdl_7_18,3.1,5.729066848754883
6317,2xdl_7_19,3.1,3.743163824081421
6318,2xdl_7_2,3.1,5.5298662185668945
6319,2xdl_7_20,3.1,5.031554222106934
6320,2xdl_7_21,3.1,5.471196174621582
6321,2xdl_7_22,3.1,5.191441535949707
6322,2xdl_7_23,3.1,4.655453681945801
6323,2xdl_7_24,3.1,5.862065315246582
6324,2xdl_7_25,3.1,5.292089462280273
6325,2xdl_7_26,3.1,4.268312931060791
6326,2xdl_7_27,3.1,5.46826171875
6327,2xdl_7_28,3.1,5.260104179382324
6328,2xdl_7_29,3.1,5.015891075134277
6329,2xdl_7_3,3.1,5.247291564941406
6330,2xdl_7_30,3.1,5.801224708557129
6331,2xdl_7_31,3.1,4.544060707092285
6332,2xdl_7_32,3.1,5.099926948547363
6333,2xdl_7_33,3.1,5.55771541595459
6334,2xdl_7_34,3.1,4.988958358764648
6335,2xdl_7_35,3.1,5.188716888427734
6336,2xdl_7_36,3.1,4.2869768142700195
6337,2xdl_7_37,3.1,5.311870574951172
6338,2xdl_7_38,3.1,4.640758514404297
6339,2xdl_7_39,3.1,4.993355751037598
6340,2xdl_7_4,3.1,4.048023223876953
6341,2xdl_7_40,3.1,4.339549541473389
6342,2xdl_7_41,3.1,4.096221923828125
6343,2xdl_7_42,3.1,4.641031742095947
6344,2xdl_7_43,3.1,5.168130874633789
6345,2xdl_7_44,3.1,5.702289581298828
6346,2xdl_7_45,3.1,4.374504089355469
6347,2xdl_7_46,3.1,5.240444183349609
6348,2xdl_7_47,3.1,4.497679710388184
6349,2xdl_7_48,3.1,5.062841415405273
6350,2xdl_7_49,3.1,4.118532180786133
6351,2xdl_7_5,3.1,4.41541862487793
6352,2xdl_7_50,3.1,6.0606184005737305
6353,2xdl_7_6,3.1,5.526141166687012
6354,2xdl_7_7,3.1,4.592718124389648
6355,2xdl_7_8,3.1,4.513996124267578
6356,2xdl_7_9,3.1,4.048323631286621
6357,2xdl_8_10,3.1,3.858755350112915
6358,2xdl_8_11,3.1,4.329472541809082
6359,2xdl_8_12,3.1,4.068230628967285
6360,2xdl_8_13,3.1,4.449589729309082
6361,2xdl_8_14,3.1,5.180937767028809
6362,2xdl_8_15,3.1,5.272306442260742
6363,2xdl_8_16,3.1,4.908556938171387
6364,2xdl_8_17,3.1,5.719182014465332
6365,2xdl_8_18,3.1,6.116724967956543
6366,2xdl_8_19,3.1,5.041463851928711
6367,2xdl_8_2,3.1,4.802426338195801
6368,2xdl_8_20,3.1,5.482237815856934
6369,2xdl_8_21,3.1,5.066495895385742
6370,2xdl_8_22,3.1,6.086564064025879
6371,2xdl_8_23,3.1,4.975513458251953
6372,2xdl_8_24,3.1,4.866899013519287
6373,2xdl_8_25,3.1,4.300562858581543
6374,2xdl_8_26,3.1,4.6163129806518555
6375,2xdl_8_27,3.1,4.790760040283203
6376,2xdl_8_28,3.1,4.378820419311523
6377,2xdl_8_29,3.1,5.6579742431640625
6378,2xdl_8_3,3.1,4.74974250793457
6379,2xdl_8_30,3.1,5.176100730895996
6380,2xdl_8_31,3.1,4.648937225341797
6381,2xdl_8_32,3.1,4.623673439025879
6382,2xdl_8_33,3.1,4.516263961791992
6383,2xdl_8_34,3.1,5.181910514831543
6384,2xdl_8_35,3.1,4.120736598968506
6385,2xdl_8_36,3.1,3.9251468181610107
6386,2xdl_8_37,3.1,4.903629302978516
6387,2xdl_8_38,3.1,4.211963176727295
6388,2xdl_8_39,3.1,4.392551422119141
6389,2xdl_8_4,3.1,5.387408256530762
6390,2xdl_8_40,3.1,5.14923095703125
6391,2xdl_8_41,3.1,4.786953926086426
6392,2xdl_8_42,3.1,3.8041586875915527
6393,2xdl_8_43,3.1,4.9431071281433105
6394,2xdl_8_44,3.1,3.7124240398406982
6395,2xdl_8_45,3.1,4.736520767211914
6396,2xdl_8_46,3.1,4.783926963806152
6397,2xdl_8_47,3.1,4.619019508361816
6398,2xdl_8_48,3.1,4.942657470703125
6399,2xdl_8_49,3.1,5.617485046386719
6400,2xdl_8_5,3.1,4.476834297180176
6401,2xdl_8_50,3.1,4.086626052856445
6402,2xdl_8_6,3.1,5.225715637207031
6403,2xdl_8_7,3.1,4.756101608276367
6404,2xdl_8_8,3.1,3.8809242248535156
6405,2xdl_8_9,3.1,5.000872611999512
6406,2xdl_9_10,3.1,4.469969749450684
6407,2xdl_9_11,3.1,4.670953273773193
6408,2xdl_9_12,3.1,5.525470733642578
6409,2xdl_9_13,3.1,5.266916275024414
6410,2xdl_9_14,3.1,4.630440711975098
6411,2xdl_9_15,3.1,5.105820655822754
6412,2xdl_9_16,3.1,4.8463358879089355
6413,2xdl_9_17,3.1,5.055880546569824
6414,2xdl_9_18,3.1,5.246026039123535
6415,2xdl_9_19,3.1,5.065823554992676
6416,2xdl_9_2,3.1,4.7385077476501465
6417,2xdl_9_20,3.1,5.06794548034668
6418,2xdl_9_21,3.1,5.165963172912598
6419,2xdl_9_22,3.1,5.378698348999023
6420,2xdl_9_23,3.1,3.294661283493042
6421,2xdl_9_24,3.1,4.587213516235352
6422,2xdl_9_25,3.1,4.279941558837891
6423,2xdl_9_26,3.1,5.091912269592285
6424,2xdl_9_27,3.1,5.098147392272949
6425,2xdl_9_28,3.1,3.299647808074951
6426,2xdl_9_29,3.1,5.253452301025391
6427,2xdl_9_3,3.1,4.5423784255981445
6428,2xdl_9_30,3.1,5.313386917114258
6429,2xdl_9_31,3.1,4.709348678588867
6430,2xdl_9_32,3.1,5.341804504394531
6431,2xdl_9_33,3.1,5.468132972717285
6432,2xdl_9_34,3.1,4.834070205688477
6433,2xdl_9_35,3.1,4.800412178039551
6434,2xdl_9_36,3.1,4.618144989013672
6435,2xdl_9_37,3.1,5.10693359375
6436,2xdl_9_38,3.1,5.100948333740234
6437,2xdl_9_39,3.1,4.321902275085449
6438,2xdl_9_4,3.1,4.910284042358398
6439,2xdl_9_40,3.1,5.415777206420898
6440,2xdl_9_41,3.1,4.63323974609375
6441,2xdl_9_42,3.1,5.116432189941406
6442,2xdl_9_43,3.1,5.205478668212891
6443,2xdl_9_44,3.1,4.635282039642334
6444,2xdl_9_45,3.1,4.263955116271973
6445,2xdl_9_46,3.1,4.6038103103637695
6446,2xdl_9_47,3.1,4.590863227844238
6447,2xdl_9_48,3.1,4.330954074859619
6448,2xdl_9_49,3.1,4.2356367111206055
6449,2xdl_9_5,3.1,3.948072910308838
6450,2xdl_9_50,3.1,4.267551422119141
6451,2xdl_9_6,3.1,5.124134063720703
6452,2xdl_9_7,3.1,5.806767463684082
6453,2xdl_9_8,3.1,5.380579948425293
6454,2xdl_9_9,3.1,5.085362434387207
6455,2xii,7.2,8.061505317687988
6456,2xii_10_10,7.2,5.792351722717285
6457,2xii_10_11,7.2,6.850863456726074
6458,2xii_10_12,7.2,6.789157867431641
6459,2xii_10_13,7.2,7.01849365234375
6460,2xii_10_14,7.2,6.459819793701172
6461,2xii_10_15,7.2,6.702754020690918
6462,2xii_10_16,7.2,7.314349174499512
6463,2xii_10_17,7.2,7.025147438049316
6464,2xii_10_18,7.2,6.897213935852051
6465,2xii_10_19,7.2,7.334860801696777
6466,2xii_10_2,7.2,7.5058393478393555
6467,2xii_10_20,7.2,6.702299118041992
6468,2xii_10_21,7.2,6.480032920837402
6469,2xii_10_22,7.2,6.300239562988281
6470,2xii_10_23,7.2,7.756452560424805
6471,2xii_10_24,7.2,6.901340484619141
6472,2xii_10_25,7.2,6.8146209716796875
6473,2xii_10_26,7.2,6.93058967590332
6474,2xii_10_27,7.2,6.964080810546875
6475,2xii_10_28,7.2,6.898980140686035
6476,2xii_10_29,7.2,7.050393104553223
6477,2xii_10_3,7.2,6.968146324157715
6478,2xii_10_30,7.2,7.355234146118164
6479,2xii_10_31,7.2,6.643978118896484
6480,2xii_10_32,7.2,5.971157073974609
6481,2xii_10_33,7.2,6.528177261352539
6482,2xii_10_34,7.2,6.296734809875488
6483,2xii_10_35,7.2,6.803955078125
6484,2xii_10_36,7.2,7.973019599914551
6485,2xii_10_37,7.2,7.628310203552246
6486,2xii_10_38,7.2,7.449289321899414
6487,2xii_10_39,7.2,6.319765090942383
6488,2xii_10_4,7.2,7.301856994628906
6489,2xii_10_40,7.2,7.584816932678223
6490,2xii_10_41,7.2,7.5467071533203125
6491,2xii_10_42,7.2,7.996270179748535
6492,2xii_10_43,7.2,7.3590497970581055
6493,2xii_10_44,7.2,7.578404426574707
6494,2xii_10_45,7.2,7.17360782623291
6495,2xii_10_46,7.2,6.829137802124023
6496,2xii_10_47,7.2,7.061491012573242
6497,2xii_10_48,7.2,7.07701301574707
6498,2xii_10_49,7.2,6.9050140380859375
6499,2xii_10_5,7.2,6.7922163009643555
6500,2xii_10_50,7.2,6.956890106201172
6501,2xii_10_6,7.2,6.522934913635254
6502,2xii_10_7,7.2,6.935029029846191
6503,2xii_10_8,7.2,6.284523010253906
6504,2xii_10_9,7.2,5.943892478942871
6505,2xii_1_10,7.2,7.196219444274902
6506,2xii_1_11,7.2,7.042428970336914
6507,2xii_1_12,7.2,6.785131454467773
6508,2xii_1_13,7.2,6.568203926086426
6509,2xii_1_14,7.2,7.051297187805176
6510,2xii_1_15,7.2,6.946702003479004
6511,2xii_1_16,7.2,7.488011360168457
6512,2xii_1_17,7.2,7.12061882019043
6513,2xii_1_18,7.2,7.129459381103516
6514,2xii_1_19,7.2,7.1492156982421875
6515,2xii_1_2,7.2,6.851749420166016
6516,2xii_1_20,7.2,7.344847679138184
6517,2xii_1_21,7.2,7.197547912597656
6518,2xii_1_22,7.2,7.04702091217041
6519,2xii_1_23,7.2,7.560432434082031
6520,2xii_1_24,7.2,7.912360191345215
6521,2xii_1_25,7.2,6.772093772888184
6522,2xii_1_26,7.2,7.472099304199219
6523,2xii_1_27,7.2,7.0183868408203125
6524,2xii_1_28,7.2,6.91794490814209
6525,2xii_1_29,7.2,7.179486274719238
6526,2xii_1_3,7.2,7.190625190734863
6527,2xii_1_30,7.2,6.895864486694336
6528,2xii_1_31,7.2,7.299639701843262
6529,2xii_1_32,7.2,7.308244705200195
6530,2xii_1_33,7.2,7.5680437088012695
6531,2xii_1_34,7.2,7.763904571533203
6532,2xii_1_35,7.2,6.890466690063477
6533,2xii_1_36,7.2,7.662923812866211
6534,2xii_1_37,7.2,7.224271774291992
6535,2xii_1_38,7.2,6.964353561401367
6536,2xii_1_39,7.2,6.335927963256836
6537,2xii_1_4,7.2,7.539728164672852
6538,2xii_1_40,7.2,7.132842063903809
6539,2xii_1_41,7.2,7.190767288208008
6540,2xii_1_42,7.2,6.9185991287231445
6541,2xii_1_43,7.2,6.8248443603515625
6542,2xii_1_44,7.2,7.49404239654541
6543,2xii_1_45,7.2,7.129705429077148
6544,2xii_1_46,7.2,7.401117324829102
6545,2xii_1_47,7.2,7.127063751220703
6546,2xii_1_48,7.2,6.727291107177734
6547,2xii_1_49,7.2,6.743197441101074
6548,2xii_1_5,7.2,7.065839767456055
6549,2xii_1_50,7.2,6.89177131652832
6550,2xii_1_6,7.2,6.980555534362793
6551,2xii_1_7,7.2,6.962608337402344
6552,2xii_1_8,7.2,6.650708198547363
6553,2xii_1_9,7.2,7.269535064697266
6554,2xii_2_10,7.2,6.814024925231934
6555,2xii_2_11,7.2,6.836913108825684
6556,2xii_2_12,7.2,7.126461982727051
6557,2xii_2_13,7.2,6.256715774536133
6558,2xii_2_14,7.2,6.970576286315918
6559,2xii_2_15,7.2,6.591474533081055
6560,2xii_2_16,7.2,6.623745918273926
6561,2xii_2_17,7.2,7.100054740905762
6562,2xii_2_18,7.2,6.285915374755859
6563,2xii_2_19,7.2,6.471196174621582
6564,2xii_2_2,7.2,7.392782211303711
6565,2xii_2_20,7.2,5.870057106018066
6566,2xii_2_21,7.2,6.569977760314941
6567,2xii_2_22,7.2,7.446565628051758
6568,2xii_2_23,7.2,6.805153846740723
6569,2xii_2_24,7.2,6.004565238952637
6570,2xii_2_25,7.2,6.623181343078613
6571,2xii_2_26,7.2,6.034489631652832
6572,2xii_2_27,7.2,6.779158592224121
6573,2xii_2_28,7.2,6.511287689208984
6574,2xii_2_29,7.2,6.215033531188965
6575,2xii_2_3,7.2,7.380606651306152
6576,2xii_2_30,7.2,6.365179061889648
6577,2xii_2_31,7.2,6.900419235229492
6578,2xii_2_32,7.2,6.813889503479004
6579,2xii_2_33,7.2,6.687560081481934
6580,2xii_2_34,7.2,6.836705207824707
6581,2xii_2_35,7.2,6.895594596862793
6582,2xii_2_36,7.2,6.411378860473633
6583,2xii_2_37,7.2,6.583169937133789
6584,2xii_2_38,7.2,6.479850769042969
6585,2xii_2_39,7.2,6.248650550842285
6586,2xii_2_4,7.2,7.2518157958984375
6587,2xii_2_40,7.2,6.965928077697754
6588,2xii_2_41,7.2,6.536349296569824
6589,2xii_2_42,7.2,6.92014217376709
6590,2xii_2_43,7.2,6.507427215576172
6591,2xii_2_44,7.2,6.103199005126953
6592,2xii_2_45,7.2,6.2318010330200195
6593,2xii_2_46,7.2,6.702415466308594
6594,2xii_2_47,7.2,6.249814987182617
6595,2xii_2_48,7.2,6.3242340087890625
6596,2xii_2_49,7.2,6.312101364135742
6597,2xii_2_5,7.2,7.79966926574707
6598,2xii_2_50,7.2,6.216014862060547
6599,2xii_2_6,7.2,7.0725860595703125
6600,2xii_2_7,7.2,6.808408737182617
6601,2xii_2_8,7.2,7.139458656311035
6602,2xii_2_9,7.2,7.181556701660156
6603,2xii_3_10,7.2,7.298095703125
6604,2xii_3_11,7.2,6.970475196838379
6605,2xii_3_12,7.2,7.067083358764648
6606,2xii_3_13,7.2,7.278709411621094
6607,2xii_3_14,7.2,7.934887886047363
6608,2xii_3_15,7.2,6.7418107986450195
6609,2xii_3_16,7.2,7.153903007507324
6610,2xii_3_17,7.2,7.481081008911133
6611,2xii_3_18,7.2,7.2761383056640625
6612,2xii_3_19,7.2,7.701053619384766
6613,2xii_3_2,7.2,7.67901611328125
6614,2xii_3_20,7.2,7.55933952331543
6615,2xii_3_21,7.2,7.54194450378418
6616,2xii_3_22,7.2,7.142660140991211
6617,2xii_3_23,7.2,7.348840713500977
6618,2xii_3_24,7.2,7.78516960144043
6619,2xii_3_25,7.2,7.283597946166992
6620,2xii_3_26,7.2,7.542940139770508
6621,2xii_3_27,7.2,7.782095909118652
6622,2xii_3_28,7.2,7.279228210449219
6623,2xii_3_29,7.2,6.896201133728027
6624,2xii_3_3,7.2,8.214932441711426
6625,2xii_3_30,7.2,7.345879554748535
6626,2xii_3_31,7.2,6.866421699523926
6627,2xii_3_32,7.2,6.71885871887207
6628,2xii_3_33,7.2,6.9946794509887695
6629,2xii_3_34,7.2,7.0086774826049805
6630,2xii_3_35,7.2,7.1550798416137695
6631,2xii_3_36,7.2,6.975543022155762
6632,2xii_3_37,7.2,7.387704849243164
6633,2xii_3_38,7.2,7.473163604736328
6634,2xii_3_39,7.2,7.377470970153809
6635,2xii_3_4,7.2,7.417585372924805
6636,2xii_3_40,7.2,7.030596733093262
6637,2xii_3_41,7.2,6.655767440795898
6638,2xii_3_42,7.2,6.956435203552246
6639,2xii_3_43,7.2,6.898547172546387
6640,2xii_3_44,7.2,6.837937355041504
6641,2xii_3_45,7.2,6.48184871673584
6642,2xii_3_46,7.2,5.766887664794922
6643,2xii_3_47,7.2,6.563711166381836
6644,2xii_3_48,7.2,6.1702880859375
6645,2xii_3_49,7.2,6.136222839355469
6646,2xii_3_5,7.2,7.331544876098633
6647,2xii_3_50,7.2,6.693760871887207
6648,2xii_3_6,7.2,7.700652122497559
6649,2xii_3_7,7.2,7.614983558654785
6650,2xii_3_8,7.2,7.225092887878418
6651,2xii_3_9,7.2,6.8538818359375
6652,2xii_4_10,7.2,6.944794654846191
6653,2xii_4_11,7.2,6.981570243835449
6654,2xii_4_12,7.2,6.521223068237305
6655,2xii_4_13,7.2,7.322850227355957
6656,2xii_4_14,7.2,6.998884201049805
6657,2xii_4_15,7.2,7.428183555603027
6658,2xii_4_16,7.2,7.159351348876953
6659,2xii_4_17,7.2,7.437132835388184
6660,2xii_4_18,7.2,7.679973602294922
6661,2xii_4_19,7.2,7.328207015991211
6662,2xii_4_2,7.2,7.237102508544922
6663,2xii_4_20,7.2,7.611647605895996
6664,2xii_4_21,7.2,6.806036949157715
6665,2xii_4_22,7.2,7.069239616394043
6666,2xii_4_23,7.2,6.938437461853027
6667,2xii_4_24,7.2,7.59761905670166
6668,2xii_4_25,7.2,7.517936706542969
6669,2xii_4_26,7.2,6.781026840209961
6670,2xii_4_27,7.2,7.400012969970703
6671,2xii_4_28,7.2,7.029295921325684
6672,2xii_4_29,7.2,7.3381147384643555
6673,2xii_4_3,7.2,7.0835418701171875
6674,2xii_4_30,7.2,7.849964141845703
6675,2xii_4_31,7.2,7.348080635070801
6676,2xii_4_32,7.2,7.658934593200684
6677,2xii_4_33,7.2,7.956615447998047
6678,2xii_4_34,7.2,7.55039119720459
6679,2xii_4_35,7.2,7.538661956787109
6680,2xii_4_36,7.2,6.791465759277344
6681,2xii_4_37,7.2,7.158021926879883
6682,2xii_4_38,7.2,7.315747261047363
6683,2xii_4_39,7.2,7.277487754821777
6684,2xii_4_4,7.2,7.257529258728027
6685,2xii_4_40,7.2,7.103055953979492
6686,2xii_4_41,7.2,7.61821174621582
6687,2xii_4_42,7.2,6.927393913269043
6688,2xii_4_43,7.2,7.021904945373535
6689,2xii_4_44,7.2,7.068791389465332
6690,2xii_4_45,7.2,7.100411415100098
6691,2xii_4_46,7.2,7.424553871154785
6692,2xii_4_47,7.2,7.148443222045898
6693,2xii_4_48,7.2,7.012530326843262
6694,2xii_4_49,7.2,6.888317108154297
6695,2xii_4_5,7.2,7.135646820068359
6696,2xii_4_50,7.2,6.760280609130859
6697,2xii_4_6,7.2,7.255967140197754
6698,2xii_4_7,7.2,6.670701026916504
6699,2xii_4_8,7.2,7.130675315856934
6700,2xii_4_9,7.2,8.028132438659668
6701,2xii_5_10,7.2,7.084494590759277
6702,2xii_5_11,7.2,6.830260276794434
6703,2xii_5_12,7.2,7.341854095458984
6704,2xii_5_13,7.2,7.00581169128418
6705,2xii_5_14,7.2,7.2466840744018555
6706,2xii_5_15,7.2,7.408954620361328
6707,2xii_5_16,7.2,7.268082618713379
6708,2xii_5_17,7.2,6.90262508392334
6709,2xii_5_18,7.2,6.812827110290527
6710,2xii_5_19,7.2,7.010780334472656
6711,2xii_5_2,7.2,7.894311904907227
6712,2xii_5_20,7.2,7.149758338928223
6713,2xii_5_21,7.2,7.33570671081543
