,pdbid,real,prediction
5412,2x00_8_45,11.33,7.268558979034424
5413,2x00_8_46,11.33,6.9622321128845215
5414,2x00_8_47,11.33,8.339959144592285
5415,2x00_8_48,11.33,7.437069892883301
5416,2x00_8_49,11.33,7.19660758972168
5417,2x00_8_5,11.33,7.459160804748535
5418,2x00_8_50,11.33,6.564354419708252
5419,2x00_8_6,11.33,6.380222320556641
5420,2x00_8_7,11.33,6.397999286651611
5421,2x00_8_8,11.33,7.253366470336914
5422,2x00_8_9,11.33,6.740303993225098
5423,2x00_9_10,11.33,6.214945316314697
5424,2x00_9_11,11.33,6.885626792907715
5425,2x00_9_12,11.33,6.328172206878662
5426,2x00_9_13,11.33,7.485466480255127
5427,2x00_9_14,11.33,6.885491371154785
5428,2x00_9_15,11.33,6.919239521026611
5429,2x00_9_16,11.33,7.215051651000977
5430,2x00_9_17,11.33,6.978384017944336
5431,2x00_9_18,11.33,6.539212226867676
5432,2x00_9_19,11.33,6.7474446296691895
5433,2x00_9_2,11.33,7.375466823577881
5434,2x00_9_20,11.33,6.211568832397461
5435,2x00_9_21,11.33,6.926918029785156
5436,2x00_9_22,11.33,7.256641387939453
5437,2x00_9_23,11.33,7.742406845092773
5438,2x00_9_24,11.33,7.427350044250488
5439,2x00_9_25,11.33,8.148297309875488
5440,2x00_9_26,11.33,6.995105266571045
5441,2x00_9_27,11.33,7.153618812561035
5442,2x00_9_28,11.33,6.249842166900635
5443,2x00_9_29,11.33,7.301459312438965
5444,2x00_9_3,11.33,7.233571529388428
5445,2x00_9_30,11.33,7.365058898925781
5446,2x00_9_31,11.33,7.39704704284668
5447,2x00_9_32,11.33,8.221223831176758
5448,2x00_9_33,11.33,6.942169189453125
5449,2x00_9_34,11.33,6.750197887420654
5450,2x00_9_35,11.33,7.082031726837158
5451,2x00_9_36,11.33,6.858625411987305
5452,2x00_9_37,11.33,7.178027153015137
5453,2x00_9_38,11.33,7.354067802429199
5454,2x00_9_39,11.33,6.354860305786133
5455,2x00_9_4,11.33,7.66743278503418
5456,2x00_9_40,11.33,6.346507549285889
5457,2x00_9_41,11.33,6.556649208068848
5458,2x00_9_42,11.33,6.90109395980835
5459,2x00_9_43,11.33,6.887477397918701
5460,2x00_9_44,11.33,7.511414527893066
5461,2x00_9_45,11.33,6.739996910095215
5462,2x00_9_46,11.33,6.544284820556641
5463,2x00_9_47,11.33,6.5963640213012695
5464,2x00_9_48,11.33,6.442697525024414
5465,2x00_9_49,11.33,6.424829483032227
5466,2x00_9_5,11.33,7.757551193237305
5467,2x00_9_50,11.33,6.78990364074707
5468,2x00_9_6,11.33,7.416624546051025
5469,2x00_9_7,11.33,6.6045823097229
5470,2x00_9_8,11.33,6.527073860168457
5471,2x00_9_9,11.33,6.861058235168457
5472,2xb8,7.59,3.4304704666137695
5473,2xb8_10_10,7.59,4.769742012023926
5474,2xb8_10_11,7.59,5.485101699829102
5475,2xb8_10_12,7.59,5.936594009399414
5476,2xb8_10_13,7.59,5.663135528564453
5477,2xb8_10_14,7.59,5.542670249938965
5478,2xb8_10_15,7.59,5.748443603515625
5479,2xb8_10_16,7.59,6.106365203857422
5480,2xb8_10_17,7.59,5.514654636383057
5481,2xb8_10_18,7.59,5.354293346405029
5482,2xb8_10_19,7.59,5.215565204620361
5483,2xb8_10_2,7.59,4.410345554351807
5484,2xb8_10_20,7.59,5.506411552429199
5485,2xb8_10_21,7.59,5.450638771057129
5486,2xb8_10_22,7.59,5.869843482971191
5487,2xb8_10_23,7.59,5.707164287567139
5488,2xb8_10_24,7.59,5.3873090744018555
5489,2xb8_10_25,7.59,6.171633243560791
5490,2xb8_10_26,7.59,6.015948295593262
5491,2xb8_10_27,7.59,5.606294631958008
5492,2xb8_10_28,7.59,4.109189033508301
5493,2xb8_10_29,7.59,5.704485893249512
5494,2xb8_10_3,7.59,4.7888875007629395
5495,2xb8_10_30,7.59,5.091340065002441
5496,2xb8_10_31,7.59,4.479770660400391
5497,2xb8_10_32,7.59,5.162962913513184
5498,2xb8_10_33,7.59,4.684691429138184
5499,2xb8_10_34,7.59,4.799356460571289
5500,2xb8_10_35,7.59,4.521636962890625
5501,2xb8_10_36,7.59,4.45073938369751
5502,2xb8_10_37,7.59,4.544938087463379
5503,2xb8_10_38,7.59,4.850249767303467
5504,2xb8_10_39,7.59,4.511661529541016
5505,2xb8_10_4,7.59,4.823204040527344
5506,2xb8_10_40,7.59,4.972126483917236
5507,2xb8_10_41,7.59,4.460974216461182
5508,2xb8_10_42,7.59,5.149536609649658
5509,2xb8_10_43,7.59,4.358102321624756
5510,2xb8_10_44,7.59,5.276993751525879
5511,2xb8_10_45,7.59,4.9794087409973145
5512,2xb8_10_46,7.59,5.4576568603515625
5513,2xb8_10_47,7.59,5.193911075592041
5514,2xb8_10_48,7.59,5.477137565612793
5515,2xb8_10_49,7.59,5.053647041320801
5516,2xb8_10_5,7.59,5.331894874572754
5517,2xb8_10_50,7.59,5.472630500793457
5518,2xb8_10_6,7.59,5.166912078857422
5519,2xb8_10_7,7.59,4.475891590118408
5520,2xb8_10_8,7.59,5.013430595397949
5521,2xb8_10_9,7.59,5.02333927154541
5522,2xb8_1_10,7.59,5.361834526062012
5523,2xb8_1_11,7.59,5.493902206420898
5524,2xb8_1_12,7.59,5.086758136749268
5525,2xb8_1_13,7.59,5.950007438659668
5526,2xb8_1_14,7.59,5.569077014923096
5527,2xb8_1_15,7.59,5.0065836906433105
5528,2xb8_1_16,7.59,5.619322776794434
5529,2xb8_1_17,7.59,4.813499927520752
5530,2xb8_1_18,7.59,4.951568603515625
5531,2xb8_1_19,7.59,5.245556354522705
5532,2xb8_1_2,7.59,4.487334251403809
5533,2xb8_1_20,7.59,4.686236381530762
5534,2xb8_1_21,7.59,4.74916410446167
5535,2xb8_1_22,7.59,5.067453384399414
5536,2xb8_1_23,7.59,5.222233295440674
5537,2xb8_1_24,7.59,5.505738258361816
5538,2xb8_1_25,7.59,5.427737712860107
5539,2xb8_1_26,7.59,6.023195743560791
5540,2xb8_1_27,7.59,5.866790294647217
5541,2xb8_1_28,7.59,6.080212593078613
5542,2xb8_1_29,7.59,5.822705268859863
5543,2xb8_1_3,7.59,5.0255303382873535
5544,2xb8_1_30,7.59,5.932618618011475
5545,2xb8_1_31,7.59,5.325387001037598
5546,2xb8_1_32,7.59,5.8394036293029785
5547,2xb8_1_33,7.59,6.0116682052612305
5548,2xb8_1_34,7.59,5.218590259552002
5549,2xb8_1_35,7.59,5.663495063781738
5550,2xb8_1_36,7.59,5.860686779022217
5551,2xb8_1_37,7.59,6.075193405151367
5552,2xb8_1_38,7.59,6.186616897583008
5553,2xb8_1_39,7.59,6.885810852050781
5554,2xb8_1_4,7.59,5.019515514373779
5555,2xb8_1_40,7.59,6.271331787109375
5556,2xb8_1_41,7.59,5.916601181030273
5557,2xb8_1_42,7.59,5.779590606689453
5558,2xb8_1_43,7.59,6.272913932800293
5559,2xb8_1_44,7.59,6.3332719802856445
5560,2xb8_1_45,7.59,5.958252906799316
5561,2xb8_1_46,7.59,5.800251483917236
5562,2xb8_1_47,7.59,5.769335746765137
5563,2xb8_1_48,7.59,6.236002445220947
5564,2xb8_1_49,7.59,6.578475475311279
5565,2xb8_1_5,7.59,4.738012313842773
5566,2xb8_1_50,7.59,6.2238359451293945
5567,2xb8_1_6,7.59,4.97658634185791
5568,2xb8_1_7,7.59,4.833987712860107
5569,2xb8_1_8,7.59,5.353865623474121
5570,2xb8_1_9,7.59,5.480512619018555
5571,2xb8_2_10,7.59,5.006176948547363
5572,2xb8_2_11,7.59,4.693699359893799
5573,2xb8_2_12,7.59,5.005436420440674
5574,2xb8_2_13,7.59,4.185090065002441
5575,2xb8_2_14,7.59,4.886385440826416
5576,2xb8_2_15,7.59,4.913721561431885
5577,2xb8_2_16,7.59,5.104386329650879
5578,2xb8_2_17,7.59,5.439972877502441
5579,2xb8_2_18,7.59,5.328346252441406
5580,2xb8_2_19,7.59,5.124093055725098
5581,2xb8_2_2,7.59,4.970602512359619
5582,2xb8_2_20,7.59,4.8654327392578125
5583,2xb8_2_21,7.59,5.341869354248047
5584,2xb8_2_22,7.59,5.028885364532471
5585,2xb8_2_23,7.59,4.767608642578125
5586,2xb8_2_24,7.59,5.5916900634765625
5587,2xb8_2_25,7.59,4.952480792999268
5588,2xb8_2_26,7.59,5.629045009613037
5589,2xb8_2_27,7.59,5.2788591384887695
5590,2xb8_2_28,7.59,5.194162368774414
5591,2xb8_2_29,7.59,5.586772441864014
5592,2xb8_2_3,7.59,4.995002269744873
5593,2xb8_2_30,7.59,5.462075710296631
5594,2xb8_2_31,7.59,5.503217697143555
5595,2xb8_2_32,7.59,5.221144676208496
5596,2xb8_2_33,7.59,5.559429168701172
5597,2xb8_2_34,7.59,5.993474006652832
5598,2xb8_2_35,7.59,5.730086326599121
5599,2xb8_2_36,7.59,5.613631248474121
5600,2xb8_2_37,7.59,5.607184410095215
5601,2xb8_2_38,7.59,5.226358413696289
5602,2xb8_2_39,7.59,5.160077095031738
5603,2xb8_2_4,7.59,5.115202903747559
5604,2xb8_2_40,7.59,5.154695510864258
5605,2xb8_2_41,7.59,5.506221771240234
5606,2xb8_2_42,7.59,5.177742004394531
5607,2xb8_2_43,7.59,5.084591865539551
5608,2xb8_2_44,7.59,5.314800262451172
5609,2xb8_2_45,7.59,5.038893699645996
5610,2xb8_2_46,7.59,5.713654041290283
5611,2xb8_2_47,7.59,5.479809761047363
5612,2xb8_2_48,7.59,5.636105537414551
5613,2xb8_2_49,7.59,5.375618934631348
5614,2xb8_2_5,7.59,4.795090198516846
5615,2xb8_2_50,7.59,5.568613529205322
5616,2xb8_2_6,7.59,5.0672926902771
5617,2xb8_2_7,7.59,5.112659454345703
5618,2xb8_2_8,7.59,4.7323760986328125
5619,2xb8_2_9,7.59,5.039880752563477
5620,2xb8_3_10,7.59,5.251481056213379
5621,2xb8_3_11,7.59,5.90077543258667
5622,2xb8_3_12,7.59,5.649190902709961
5623,2xb8_3_13,7.59,5.514357566833496
5624,2xb8_3_14,7.59,5.494987487792969
5625,2xb8_3_15,7.59,5.260592460632324
5626,2xb8_3_16,7.59,5.105038642883301
5627,2xb8_3_17,7.59,4.688294410705566
5628,2xb8_3_18,7.59,5.341822624206543
5629,2xb8_3_19,7.59,5.092724800109863
5630,2xb8_3_2,7.59,4.644777774810791
5631,2xb8_3_20,7.59,5.696555137634277
5632,2xb8_3_21,7.59,4.729638576507568
5633,2xb8_3_22,7.59,5.631265640258789
5634,2xb8_3_23,7.59,4.592101097106934
5635,2xb8_3_24,7.59,5.311219215393066
5636,2xb8_3_25,7.59,5.893647193908691
5637,2xb8_3_26,7.59,5.314350128173828
5638,2xb8_3_27,7.59,5.456389427185059
5639,2xb8_3_28,7.59,5.115576267242432
5640,2xb8_3_29,7.59,5.41383695602417
5641,2xb8_3_3,7.59,5.160619258880615
5642,2xb8_3_30,7.59,5.618466377258301
5643,2xb8_3_31,7.59,5.367372512817383
5644,2xb8_3_32,7.59,4.769282341003418
5645,2xb8_3_33,7.59,5.29703426361084
5646,2xb8_3_34,7.59,5.2794189453125
5647,2xb8_3_35,7.59,5.018612384796143
5648,2xb8_3_36,7.59,4.953484058380127
5649,2xb8_3_37,7.59,5.464262008666992
5650,2xb8_3_38,7.59,5.334083080291748
5651,2xb8_3_39,7.59,4.859158992767334
5652,2xb8_3_4,7.59,4.6482415199279785
5653,2xb8_3_40,7.59,5.2571539878845215
5654,2xb8_3_41,7.59,4.868767261505127
5655,2xb8_3_42,7.59,4.865561485290527
5656,2xb8_3_43,7.59,4.7029571533203125
5657,2xb8_3_44,7.59,5.1151885986328125
5658,2xb8_3_45,7.59,5.062966823577881
5659,2xb8_3_46,7.59,5.4213080406188965
5660,2xb8_3_47,7.59,5.270482540130615
5661,2xb8_3_48,7.59,5.102896690368652
5662,2xb8_3_49,7.59,5.610053062438965
5663,2xb8_3_5,7.59,4.982034206390381
5664,2xb8_3_50,7.59,5.075159549713135
5665,2xb8_3_6,7.59,5.288437366485596
5666,2xb8_3_7,7.59,5.503097057342529
5667,2xb8_3_8,7.59,5.348493576049805
5668,2xb8_3_9,7.59,4.736623764038086
5669,2xb8_4_10,7.59,4.943241596221924
5670,2xb8_4_11,7.59,5.31851053237915
5671,2xb8_4_12,7.59,4.9535441398620605
5672,2xb8_4_13,7.59,5.021020889282227
5673,2xb8_4_14,7.59,4.604353904724121
5674,2xb8_4_15,7.59,4.463949680328369
5675,2xb8_4_16,7.59,4.607717037200928
5676,2xb8_4_17,7.59,4.843340873718262
5677,2xb8_4_18,7.59,4.494230270385742
5678,2xb8_4_19,7.59,4.49379301071167
5679,2xb8_4_2,7.59,5.468471527099609
5680,2xb8_4_20,7.59,4.982137680053711
5681,2xb8_4_21,7.59,4.197352886199951
5682,2xb8_4_22,7.59,5.113702297210693
5683,2xb8_4_23,7.59,5.557209014892578
5684,2xb8_4_24,7.59,5.11749267578125
5685,2xb8_4_25,7.59,4.894202709197998
5686,2xb8_4_26,7.59,4.804287433624268
5687,2xb8_4_27,7.59,5.27548885345459
5688,2xb8_4_28,7.59,4.392987251281738
5689,2xb8_4_29,7.59,4.692954063415527
5690,2xb8_4_3,7.59,5.141542911529541
5691,2xb8_4_30,7.59,4.959838390350342
5692,2xb8_4_31,7.59,5.32830286026001
5693,2xb8_4_32,7.59,4.960129261016846
5694,2xb8_4_33,7.59,4.862396717071533
5695,2xb8_4_34,7.59,5.010622978210449
5696,2xb8_4_35,7.59,5.065318584442139
5697,2xb8_4_36,7.59,5.472900390625
5698,2xb8_4_37,7.59,5.416578769683838
5699,2xb8_4_38,7.59,5.125439643859863
5700,2xb8_4_39,7.59,5.32397985458374
5701,2xb8_4_4,7.59,5.080262184143066
5702,2xb8_4_40,7.59,4.809616565704346
5703,2xb8_4_41,7.59,5.010711193084717
5704,2xb8_4_42,7.59,5.462400436401367
5705,2xb8_4_43,7.59,4.915477275848389
5706,2xb8_4_44,7.59,5.295902729034424
5707,2xb8_4_45,7.59,5.141921043395996
5708,2xb8_4_46,7.59,4.828451156616211
5709,2xb8_4_47,7.59,5.687404632568359
5710,2xb8_4_48,7.59,6.004486083984375
5711,2xb8_4_49,7.59,6.394809722900391
5712,2xb8_4_5,7.59,5.08621072769165
5713,2xb8_4_50,7.59,5.56079626083374
5714,2xb8_4_6,7.59,5.764065742492676
5715,2xb8_4_7,7.59,4.391143321990967
5716,2xb8_4_8,7.59,4.355224609375
5717,2xb8_4_9,7.59,5.135313034057617
5718,2xb8_5_10,7.59,5.515708923339844
5719,2xb8_5_11,7.59,5.222073554992676
5720,2xb8_5_12,7.59,5.55316686630249
5721,2xb8_5_13,7.59,4.9298601150512695
5722,2xb8_5_14,7.59,4.2457170486450195
5723,2xb8_5_15,7.59,4.87746524810791
5724,2xb8_5_16,7.59,4.9300642013549805
5725,2xb8_5_17,7.59,4.816338062286377
5726,2xb8_5_18,7.59,4.971500873565674
5727,2xb8_5_19,7.59,4.430954933166504
5728,2xb8_5_2,7.59,4.953300476074219
5729,2xb8_5_20,7.59,5.7897233963012695
5730,2xb8_5_21,7.59,5.245841026306152
5731,2xb8_5_22,7.59,4.563173770904541
5732,2xb8_5_23,7.59,5.295170307159424
5733,2xb8_5_24,7.59,4.5467681884765625
5734,2xb8_5_25,7.59,5.52797269821167
5735,2xb8_5_26,7.59,5.670547008514404
5736,2xb8_5_27,7.59,4.7321672439575195
5737,2xb8_5_28,7.59,5.601253509521484
5738,2xb8_5_29,7.59,5.238759994506836
5739,2xb8_5_3,7.59,4.867875099182129
5740,2xb8_5_30,7.59,5.868271827697754
5741,2xb8_5_31,7.59,5.22792387008667
5742,2xb8_5_32,7.59,6.212183952331543
5743,2xb8_5_33,7.59,5.580934524536133
5744,2xb8_5_34,7.59,6.033409118652344
5745,2xb8_5_35,7.59,5.7479987144470215
5746,2xb8_5_36,7.59,5.463479042053223
5747,2xb8_5_37,7.59,5.709308624267578
5748,2xb8_5_38,7.59,5.470788955688477
5749,2xb8_5_39,7.59,5.237767696380615
5750,2xb8_5_4,7.59,4.93384313583374
5751,2xb8_5_40,7.59,6.105011940002441
5752,2xb8_5_41,7.59,5.744171619415283
5753,2xb8_5_42,7.59,5.846769332885742
5754,2xb8_5_43,7.59,5.809162139892578
5755,2xb8_5_44,7.59,5.661900520324707
5756,2xb8_5_45,7.59,5.095954895019531
5757,2xb8_5_46,7.59,5.596329689025879
5758,2xb8_5_47,7.59,5.908517837524414
5759,2xb8_5_48,7.59,5.729984283447266
5760,2xb8_5_49,7.59,5.710209846496582
5761,2xb8_5_5,7.59,4.480521202087402
5762,2xb8_5_50,7.59,5.532085418701172
5763,2xb8_5_6,7.59,4.733966827392578
5764,2xb8_5_7,7.59,4.446276664733887
5765,2xb8_5_8,7.59,4.80845308303833
5766,2xb8_5_9,7.59,5.043044090270996
5767,2xb8_6_10,7.59,5.206424713134766
5768,2xb8_6_11,7.59,5.078837871551514
5769,2xb8_6_12,7.59,5.467179298400879
5770,2xb8_6_13,7.59,4.879092216491699
5771,2xb8_6_14,7.59,4.327574253082275
5772,2xb8_6_15,7.59,5.0001630783081055
5773,2xb8_6_16,7.59,5.111821174621582
5774,2xb8_6_17,7.59,4.746336460113525
5775,2xb8_6_18,7.59,5.128989219665527
5776,2xb8_6_19,7.59,4.628521919250488
5777,2xb8_6_2,7.59,5.591602325439453
5778,2xb8_6_20,7.59,5.358569145202637
5779,2xb8_6_21,7.59,4.342032432556152
5780,2xb8_6_22,7.59,4.4049787521362305
5781,2xb8_6_23,7.59,4.584418296813965
5782,2xb8_6_24,7.59,4.566688060760498
5783,2xb8_6_25,7.59,4.589741230010986
5784,2xb8_6_26,7.59,4.936890602111816
5785,2xb8_6_27,7.59,4.9637885093688965
5786,2xb8_6_28,7.59,4.917778015136719
5787,2xb8_6_29,7.59,5.00405216217041
5788,2xb8_6_3,7.59,5.324104309082031
5789,2xb8_6_30,7.59,5.659802436828613
5790,2xb8_6_31,7.59,4.571907043457031
5791,2xb8_6_32,7.59,5.255727291107178
5792,2xb8_6_33,7.59,4.606236457824707
5793,2xb8_6_34,7.59,4.910837173461914
5794,2xb8_6_35,7.59,4.999706268310547
5795,2xb8_6_36,7.59,5.117924690246582
5796,2xb8_6_37,7.59,4.797752380371094
5797,2xb8_6_38,7.59,5.330700397491455
5798,2xb8_6_39,7.59,4.997894287109375
5799,2xb8_6_4,7.59,4.7857842445373535
5800,2xb8_6_40,7.59,5.238368988037109
5801,2xb8_6_41,7.59,5.168581485748291
5802,2xb8_6_42,7.59,5.097970485687256
5803,2xb8_6_43,7.59,5.983667850494385
5804,2xb8_6_44,7.59,5.207362174987793
5805,2xb8_6_45,7.59,4.942190647125244
5806,2xb8_6_46,7.59,5.313620567321777
5807,2xb8_6_47,7.59,5.02378511428833
5808,2xb8_6_48,7.59,5.049945831298828
5809,2xb8_6_49,7.59,5.955292701721191
5810,2xb8_6_5,7.59,5.17924690246582
5811,2xb8_6_50,7.59,5.169732093811035
5812,2xb8_6_6,7.59,5.146714210510254
5813,2xb8_6_7,7.59,4.693596839904785
5814,2xb8_6_8,7.59,4.834386348724365
5815,2xb8_6_9,7.59,5.103816986083984
5816,2xb8_7_10,7.59,4.664738655090332
5817,2xb8_7_11,7.59,4.931368350982666
5818,2xb8_7_12,7.59,5.183017730712891
5819,2xb8_7_13,7.59,5.227799415588379
5820,2xb8_7_14,7.59,4.514233589172363
5821,2xb8_7_15,7.59,5.428412437438965
5822,2xb8_7_16,7.59,5.160975933074951
5823,2xb8_7_17,7.59,5.139603614807129
5824,2xb8_7_18,7.59,5.537450790405273
5825,2xb8_7_19,7.59,4.968387603759766
5826,2xb8_7_2,7.59,5.095702171325684
5827,2xb8_7_20,7.59,4.990172863006592
5828,2xb8_7_21,7.59,4.803586959838867
5829,2xb8_7_22,7.59,5.148747444152832
5830,2xb8_7_23,7.59,4.499542713165283
5831,2xb8_7_24,7.59,5.252834320068359
5832,2xb8_7_25,7.59,5.566527366638184
5833,2xb8_7_26,7.59,5.30164909362793
5834,2xb8_7_27,7.59,5.138486385345459
5835,2xb8_7_28,7.59,5.560774803161621
5836,2xb8_7_29,7.59,5.2097883224487305
5837,2xb8_7_3,7.59,4.558047771453857
5838,2xb8_7_30,7.59,5.510941982269287
5839,2xb8_7_31,7.59,5.6183881759643555
5840,2xb8_7_32,7.59,5.248248100280762
5841,2xb8_7_33,7.59,4.764643669128418
5842,2xb8_7_34,7.59,5.055384635925293
5843,2xb8_7_35,7.59,4.448436260223389
5844,2xb8_7_36,7.59,5.078861236572266
5845,2xb8_7_37,7.59,5.277667999267578
5846,2xb8_7_38,7.59,4.529876232147217
5847,2xb8_7_39,7.59,5.539826393127441
5848,2xb8_7_4,7.59,5.017088413238525
5849,2xb8_7_40,7.59,4.7507476806640625
5850,2xb8_7_41,7.59,5.0768938064575195
5851,2xb8_7_42,7.59,4.88609504699707
5852,2xb8_7_43,7.59,4.641035556793213
5853,2xb8_7_44,7.59,5.131557941436768
5854,2xb8_7_45,7.59,5.017447471618652
5855,2xb8_7_46,7.59,5.908916473388672
5856,2xb8_7_47,7.59,5.325787544250488
5857,2xb8_7_48,7.59,4.452619552612305
5858,2xb8_7_49,7.59,5.770968437194824
5859,2xb8_7_5,7.59,5.1663923263549805
5860,2xb8_7_50,7.59,4.339389324188232
5861,2xb8_7_6,7.59,4.828930377960205
5862,2xb8_7_7,7.59,5.163256645202637
5863,2xb8_7_8,7.59,4.773160934448242
5864,2xb8_7_9,7.59,4.817358493804932
5865,2xb8_8_10,7.59,5.0994553565979
5866,2xb8_8_11,7.59,4.742054462432861
5867,2xb8_8_12,7.59,5.165865898132324
5868,2xb8_8_13,7.59,4.958546161651611
5869,2xb8_8_14,7.59,4.779073238372803
5870,2xb8_8_15,7.59,4.56655740737915
5871,2xb8_8_16,7.59,4.659712791442871
5872,2xb8_8_17,7.59,4.841861248016357
5873,2xb8_8_18,7.59,4.588779449462891
5874,2xb8_8_19,7.59,4.576833248138428
5875,2xb8_8_2,7.59,4.916586399078369
5876,2xb8_8_20,7.59,4.258421897888184
5877,2xb8_8_21,7.59,4.688650131225586
5878,2xb8_8_22,7.59,4.4156670570373535
5879,2xb8_8_23,7.59,4.340336799621582
5880,2xb8_8_24,7.59,4.344332218170166
5881,2xb8_8_25,7.59,5.053464412689209
5882,2xb8_8_26,7.59,4.532752990722656
5883,2xb8_8_27,7.59,5.0839948654174805
5884,2xb8_8_28,7.59,5.1767988204956055
5885,2xb8_8_29,7.59,4.924743175506592
5886,2xb8_8_3,7.59,5.0037994384765625
5887,2xb8_8_30,7.59,4.683785915374756
5888,2xb8_8_31,7.59,5.086071491241455
5889,2xb8_8_32,7.59,5.2672576904296875
5890,2xb8_8_33,7.59,4.349949836730957
5891,2xb8_8_34,7.59,4.845698833465576
5892,2xb8_8_35,7.59,4.3297905921936035
5893,2xb8_8_36,7.59,5.462485313415527
5894,2xb8_8_37,7.59,4.806586742401123
5895,2xb8_8_38,7.59,4.75291109085083
5896,2xb8_8_39,7.59,4.520956039428711
5897,2xb8_8_4,7.59,4.935696601867676
5898,2xb8_8_40,7.59,4.649053573608398
5899,2xb8_8_41,7.59,5.742925643920898
5900,2xb8_8_42,7.59,4.637477874755859
5901,2xb8_8_43,7.59,4.789859294891357
5902,2xb8_8_44,7.59,4.837899208068848
5903,2xb8_8_45,7.59,5.095837593078613
5904,2xb8_8_46,7.59,4.837273120880127
5905,2xb8_8_47,7.59,4.5414652824401855
5906,2xb8_8_48,7.59,5.357027053833008
5907,2xb8_8_49,7.59,5.592212677001953
5908,2xb8_8_5,7.59,4.798668384552002
5909,2xb8_8_50,7.59,5.464047431945801
5910,2xb8_8_6,7.59,5.1063385009765625
5911,2xb8_8_7,7.59,4.821754455566406
5912,2xb8_8_8,7.59,4.952423572540283
5913,2xb8_8_9,7.59,4.498596668243408
5914,2xb8_9_10,7.59,5.298387050628662
5915,2xb8_9_11,7.59,5.193337917327881
5916,2xb8_9_12,7.59,5.712790489196777
5917,2xb8_9_13,7.59,6.075460433959961
5918,2xb8_9_14,7.59,6.043312072753906
5919,2xb8_9_15,7.59,5.459793567657471
5920,2xb8_9_16,7.59,6.314273357391357
5921,2xb8_9_17,7.59,5.765542030334473
5922,2xb8_9_18,7.59,5.438224792480469
5923,2xb8_9_19,7.59,5.5944342613220215
5924,2xb8_9_2,7.59,4.571632385253906
5925,2xb8_9_20,7.59,6.073666572570801
5926,2xb8_9_21,7.59,6.014688014984131
5927,2xb8_9_22,7.59,5.528594970703125
5928,2xb8_9_23,7.59,5.660316467285156
5929,2xb8_9_24,7.59,5.870190143585205
5930,2xb8_9_25,7.59,5.712325096130371
5931,2xb8_9_26,7.59,5.5179243087768555
5932,2xb8_9_27,7.59,5.896452903747559
5933,2xb8_9_28,7.59,5.633500576019287
5934,2xb8_9_29,7.59,5.617839336395264
5935,2xb8_9_3,7.59,5.010827541351318
5936,2xb8_9_30,7.59,5.9554243087768555
5937,2xb8_9_31,7.59,6.3902130126953125
5938,2xb8_9_32,7.59,5.694133758544922
5939,2xb8_9_33,7.59,5.327885150909424
5940,2xb8_9_34,7.59,5.866777420043945
5941,2xb8_9_35,7.59,5.735918045043945
5942,2xb8_9_36,7.59,5.8478312492370605
5943,2xb8_9_37,7.59,5.893365383148193
5944,2xb8_9_38,7.59,5.473600387573242
5945,2xb8_9_39,7.59,5.807913303375244
5946,2xb8_9_4,7.59,4.422440052032471
5947,2xb8_9_40,7.59,5.273853302001953
5948,2xb8_9_41,7.59,4.84207010269165
5949,2xb8_9_42,7.59,5.069280624389648
5950,2xb8_9_43,7.59,4.729573726654053
5951,2xb8_9_44,7.59,4.946007251739502
5952,2xb8_9_45,7.59,5.415806770324707
5953,2xb8_9_46,7.59,5.56264066696167
5954,2xb8_9_47,7.59,5.067753314971924
5955,2xb8_9_48,7.59,5.320979118347168
5956,2xb8_9_49,7.59,5.2172346115112305
5957,2xb8_9_5,7.59,5.267915725708008
5958,2xb8_9_50,7.59,4.911726474761963
5959,2xb8_9_6,7.59,5.545459270477295
5960,2xb8_9_7,7.59,5.031663417816162
5961,2xb8_9_8,7.59,5.497259140014648
5962,2xb8_9_9,7.59,5.124345779418945
5963,2xbv,8.43,7.055294036865234
5964,2xdl,3.1,3.824860095977783
5965,2xdl_10_10,3.1,5.0126800537109375
5966,2xdl_10_11,3.1,5.2714996337890625
5967,2xdl_10_12,3.1,5.825465202331543
5968,2xdl_10_13,3.1,4.07077693939209
5969,2xdl_10_14,3.1,5.503016471862793
5970,2xdl_10_15,3.1,4.798959255218506
5971,2xdl_10_16,3.1,4.800755023956299
5972,2xdl_10_17,3.1,4.334244251251221
5973,2xdl_10_18,3.1,4.854729652404785
5974,2xdl_10_19,3.1,5.007173538208008
5975,2xdl_10_2,3.1,4.820345878601074
5976,2xdl_10_20,3.1,4.522379398345947
5977,2xdl_10_21,3.1,4.175479412078857
5978,2xdl_10_22,3.1,4.083463191986084
5979,2xdl_10_23,3.1,4.812477111816406
5980,2xdl_10_24,3.1,5.183189392089844
5981,2xdl_10_25,3.1,5.728799819946289
5982,2xdl_10_26,3.1,5.023200988769531
5983,2xdl_10_27,3.1,4.801641941070557
5984,2xdl_10_28,3.1,4.945218563079834
5985,2xdl_10_29,3.1,5.695809364318848
5986,2xdl_10_3,3.1,5.4673004150390625
5987,2xdl_10_30,3.1,5.3857269287109375
5988,2xdl_10_31,3.1,5.023874282836914
5989,2xdl_10_32,3.1,5.549432754516602
5990,2xdl_10_33,3.1,5.1087141036987305
5991,2xdl_10_34,3.1,5.139495849609375
5992,2xdl_10_35,3.1,6.316009044647217
5993,2xdl_10_36,3.1,5.109702110290527
5994,2xdl_10_37,3.1,4.731044292449951
