,pdbid,real,prediction
1494,1syi_9_46,5.44,6.122012615203857
1495,1syi_9_47,5.44,6.112298965454102
1496,1syi_9_48,5.44,6.711151599884033
1497,1syi_9_49,5.44,6.933379650115967
1498,1syi_9_5,5.44,7.240011692047119
1499,1syi_9_50,5.44,6.64066743850708
1500,1syi_9_6,5.44,6.536607265472412
1501,1syi_9_7,5.44,7.221447467803955
1502,1syi_9_8,5.44,7.039961814880371
1503,1syi_9_9,5.44,6.654831886291504
1504,1u1b,7.8,5.164327144622803
1505,1uto,2.27,4.113093852996826
1506,1vso,4.72,7.017569541931152
1507,1w4o,5.22,5.7663254737854
1508,1y6r,10.11,5.88452672958374
1509,1y6r_10_10,10.11,7.4709391593933105
1510,1y6r_10_11,10.11,8.304941177368164
1511,1y6r_10_12,10.11,8.843809127807617
1512,1y6r_10_13,10.11,8.874882698059082
1513,1y6r_10_14,10.11,8.48025131225586
1514,1y6r_10_15,10.11,8.738059997558594
1515,1y6r_10_16,10.11,8.396360397338867
1516,1y6r_10_17,10.11,7.904865741729736
1517,1y6r_10_18,10.11,8.113141059875488
1518,1y6r_10_19,10.11,8.916691780090332
1519,1y6r_10_2,10.11,8.165079116821289
1520,1y6r_10_20,10.11,7.852384567260742
1521,1y6r_10_21,10.11,7.97075891494751
1522,1y6r_10_22,10.11,8.842756271362305
1523,1y6r_10_23,10.11,8.164058685302734
1524,1y6r_10_24,10.11,8.448226928710938
1525,1y6r_10_25,10.11,8.641182899475098
1526,1y6r_10_26,10.11,9.028697967529297
1527,1y6r_10_27,10.11,8.132946014404297
1528,1y6r_10_28,10.11,7.782372951507568
1529,1y6r_10_29,10.11,7.664466381072998
1530,1y6r_10_3,10.11,8.423925399780273
1531,1y6r_10_30,10.11,7.395905494689941
1532,1y6r_10_31,10.11,7.592928409576416
1533,1y6r_10_32,10.11,7.412168025970459
1534,1y6r_10_33,10.11,7.490737438201904
1535,1y6r_10_34,10.11,8.582212448120117
1536,1y6r_10_35,10.11,8.882537841796875
1537,1y6r_10_36,10.11,8.726170539855957
1538,1y6r_10_37,10.11,8.760583877563477
1539,1y6r_10_38,10.11,8.687686920166016
1540,1y6r_10_39,10.11,8.510967254638672
1541,1y6r_10_4,10.11,7.827861785888672
1542,1y6r_10_40,10.11,8.764260292053223
1543,1y6r_10_41,10.11,8.322736740112305
1544,1y6r_10_42,10.11,7.708511829376221
1545,1y6r_10_43,10.11,7.958043098449707
1546,1y6r_10_44,10.11,8.110057830810547
1547,1y6r_10_45,10.11,8.12513256072998
1548,1y6r_10_46,10.11,8.481928825378418
1549,1y6r_10_47,10.11,8.053825378417969
1550,1y6r_10_48,10.11,8.105125427246094
1551,1y6r_10_49,10.11,8.088464736938477
1552,1y6r_10_5,10.11,8.193987846374512
1553,1y6r_10_50,10.11,8.226628303527832
1554,1y6r_10_6,10.11,8.066194534301758
1555,1y6r_10_7,10.11,7.908319473266602
1556,1y6r_10_8,10.11,8.60474967956543
1557,1y6r_10_9,10.11,7.80736780166626
1558,1y6r_1_10,10.11,7.689700603485107
1559,1y6r_1_11,10.11,7.952072620391846
1560,1y6r_1_12,10.11,7.619414806365967
1561,1y6r_1_13,10.11,8.21386432647705
1562,1y6r_1_14,10.11,7.542097568511963
1563,1y6r_1_15,10.11,8.628851890563965
1564,1y6r_1_16,10.11,7.798493385314941
1565,1y6r_1_17,10.11,8.106512069702148
1566,1y6r_1_18,10.11,7.793954372406006
1567,1y6r_1_19,10.11,7.862860679626465
1568,1y6r_1_2,10.11,7.66572904586792
1569,1y6r_1_20,10.11,7.561909198760986
1570,1y6r_1_21,10.11,8.18960952758789
1571,1y6r_1_22,10.11,8.369759559631348
1572,1y6r_1_23,10.11,7.641790866851807
1573,1y6r_1_24,10.11,8.579163551330566
1574,1y6r_1_25,10.11,8.752087593078613
1575,1y6r_1_26,10.11,8.571723937988281
1576,1y6r_1_27,10.11,7.5362467765808105
1577,1y6r_1_28,10.11,7.992141246795654
1578,1y6r_1_29,10.11,7.5175042152404785
1579,1y6r_1_3,10.11,8.075212478637695
1580,1y6r_1_30,10.11,8.226304054260254
1581,1y6r_1_31,10.11,7.387364387512207
1582,1y6r_1_32,10.11,7.708603382110596
1583,1y6r_1_33,10.11,8.020736694335938
1584,1y6r_1_34,10.11,7.9826979637146
1585,1y6r_1_35,10.11,7.60861349105835
1586,1y6r_1_36,10.11,7.4859843254089355
1587,1y6r_1_37,10.11,7.092806816101074
1588,1y6r_1_38,10.11,7.4207634925842285
1589,1y6r_1_39,10.11,7.778660297393799
1590,1y6r_1_4,10.11,7.071247100830078
1591,1y6r_1_40,10.11,7.183526039123535
1592,1y6r_1_41,10.11,7.6521315574646
1593,1y6r_1_42,10.11,7.426145553588867
1594,1y6r_1_43,10.11,7.0821356773376465
1595,1y6r_1_44,10.11,7.374229907989502
1596,1y6r_1_45,10.11,7.116844654083252
1597,1y6r_1_46,10.11,7.52288818359375
1598,1y6r_1_47,10.11,7.649387836456299
1599,1y6r_1_48,10.11,7.444554805755615
1600,1y6r_1_49,10.11,7.097967624664307
1601,1y6r_1_5,10.11,8.08670711517334
1602,1y6r_1_50,10.11,7.096892833709717
1603,1y6r_1_6,10.11,7.914950370788574
1604,1y6r_1_7,10.11,8.346880912780762
1605,1y6r_1_8,10.11,8.509626388549805
1606,1y6r_1_9,10.11,7.916285991668701
1607,1y6r_2_10,10.11,7.379148960113525
1608,1y6r_2_11,10.11,8.058615684509277
1609,1y6r_2_12,10.11,8.110198020935059
1610,1y6r_2_13,10.11,7.909249305725098
1611,1y6r_2_14,10.11,9.14006233215332
1612,1y6r_2_15,10.11,7.825585842132568
1613,1y6r_2_16,10.11,8.053614616394043
1614,1y6r_2_17,10.11,8.723780632019043
1615,1y6r_2_18,10.11,8.367443084716797
1616,1y6r_2_19,10.11,7.967512607574463
1617,1y6r_2_2,10.11,7.627893924713135
1618,1y6r_2_20,10.11,8.55067253112793
1619,1y6r_2_21,10.11,8.743496894836426
1620,1y6r_2_22,10.11,8.50625228881836
1621,1y6r_2_23,10.11,9.018817901611328
1622,1y6r_2_24,10.11,8.556112289428711
1623,1y6r_2_25,10.11,9.084918022155762
1624,1y6r_2_26,10.11,9.082833290100098
1625,1y6r_2_27,10.11,8.578914642333984
1626,1y6r_2_28,10.11,8.529605865478516
1627,1y6r_2_29,10.11,8.494782447814941
1628,1y6r_2_3,10.11,7.537333965301514
1629,1y6r_2_30,10.11,8.976576805114746
1630,1y6r_2_31,10.11,8.971184730529785
1631,1y6r_2_32,10.11,8.23123550415039
1632,1y6r_2_33,10.11,8.685209274291992
1633,1y6r_2_34,10.11,8.644336700439453
1634,1y6r_2_35,10.11,9.345170974731445
1635,1y6r_2_36,10.11,9.365406036376953
1636,1y6r_2_37,10.11,9.121302604675293
1637,1y6r_2_38,10.11,8.554762840270996
1638,1y6r_2_39,10.11,9.104098320007324
1639,1y6r_2_4,10.11,8.194157600402832
1640,1y6r_2_40,10.11,8.470002174377441
1641,1y6r_2_41,10.11,8.509268760681152
1642,1y6r_2_42,10.11,9.001382827758789
1643,1y6r_2_43,10.11,9.132026672363281
1644,1y6r_2_44,10.11,8.78675651550293
1645,1y6r_2_45,10.11,8.490633010864258
1646,1y6r_2_46,10.11,8.38976764678955
1647,1y6r_2_47,10.11,8.696037292480469
1648,1y6r_2_48,10.11,8.753071784973145
1649,1y6r_2_49,10.11,8.272282600402832
1650,1y6r_2_5,10.11,7.8433966636657715
1651,1y6r_2_50,10.11,8.250120162963867
1652,1y6r_2_6,10.11,7.342299938201904
1653,1y6r_2_7,10.11,6.902867794036865
1654,1y6r_2_8,10.11,7.7544121742248535
1655,1y6r_2_9,10.11,7.701185703277588
1656,1y6r_3_10,10.11,6.776872158050537
1657,1y6r_3_11,10.11,7.334747791290283
1658,1y6r_3_12,10.11,6.877771377563477
1659,1y6r_3_13,10.11,7.491054534912109
1660,1y6r_3_14,10.11,7.188953876495361
1661,1y6r_3_15,10.11,7.359504222869873
1662,1y6r_3_16,10.11,7.996011257171631
1663,1y6r_3_17,10.11,7.686261177062988
1664,1y6r_3_18,10.11,7.303084373474121
1665,1y6r_3_19,10.11,7.480392932891846
1666,1y6r_3_2,10.11,7.551434516906738
1667,1y6r_3_20,10.11,8.099486351013184
1668,1y6r_3_21,10.11,7.616130352020264
1669,1y6r_3_22,10.11,7.615405082702637
1670,1y6r_3_23,10.11,6.882387161254883
1671,1y6r_3_24,10.11,7.081684589385986
1672,1y6r_3_25,10.11,7.586953639984131
1673,1y6r_3_26,10.11,7.570221424102783
1674,1y6r_3_27,10.11,8.162516593933105
1675,1y6r_3_28,10.11,8.340255737304688
1676,1y6r_3_29,10.11,8.437240600585938
1677,1y6r_3_3,10.11,7.8732781410217285
1678,1y6r_3_30,10.11,7.5710906982421875
1679,1y6r_3_31,10.11,8.192801475524902
1680,1y6r_3_32,10.11,7.427114486694336
1681,1y6r_3_33,10.11,7.516296863555908
1682,1y6r_3_34,10.11,8.452454566955566
1683,1y6r_3_35,10.11,7.579711437225342
1684,1y6r_3_36,10.11,8.21345329284668
1685,1y6r_3_37,10.11,8.413683891296387
1686,1y6r_3_38,10.11,7.691071033477783
1687,1y6r_3_39,10.11,8.21911907196045
1688,1y6r_3_4,10.11,7.566578388214111
1689,1y6r_3_40,10.11,7.941986560821533
1690,1y6r_3_41,10.11,8.278749465942383
1691,1y6r_3_42,10.11,7.643883228302002
1692,1y6r_3_43,10.11,7.645376205444336
1693,1y6r_3_44,10.11,8.370062828063965
1694,1y6r_3_45,10.11,7.774523735046387
1695,1y6r_3_46,10.11,8.221796989440918
1696,1y6r_3_47,10.11,8.53857135772705
1697,1y6r_3_48,10.11,7.911782741546631
1698,1y6r_3_49,10.11,7.371440410614014
1699,1y6r_3_5,10.11,7.341149806976318
1700,1y6r_3_50,10.11,7.565310001373291
1701,1y6r_3_6,10.11,8.247468948364258
1702,1y6r_3_7,10.11,7.578780174255371
1703,1y6r_3_8,10.11,7.583548069000244
1704,1y6r_3_9,10.11,7.908092975616455
1705,1y6r_4_10,10.11,8.127033233642578
1706,1y6r_4_11,10.11,7.925137519836426
1707,1y6r_4_12,10.11,7.746467113494873
1708,1y6r_4_13,10.11,7.9018425941467285
1709,1y6r_4_14,10.11,7.840016841888428
1710,1y6r_4_15,10.11,8.141448974609375
1711,1y6r_4_16,10.11,8.56779670715332
1712,1y6r_4_17,10.11,8.65684986114502
1713,1y6r_4_18,10.11,8.889482498168945
1714,1y6r_4_19,10.11,8.871929168701172
1715,1y6r_4_2,10.11,8.38503646850586
1716,1y6r_4_20,10.11,8.453084945678711
1717,1y6r_4_21,10.11,8.156584739685059
1718,1y6r_4_22,10.11,8.770513534545898
1719,1y6r_4_23,10.11,8.524405479431152
1720,1y6r_4_24,10.11,8.503440856933594
1721,1y6r_4_25,10.11,8.212053298950195
1722,1y6r_4_26,10.11,7.727163314819336
1723,1y6r_4_27,10.11,7.467370510101318
1724,1y6r_4_28,10.11,8.081121444702148
1725,1y6r_4_29,10.11,8.589221954345703
1726,1y6r_4_3,10.11,7.897352695465088
1727,1y6r_4_30,10.11,8.3097505569458
1728,1y6r_4_31,10.11,7.930899620056152
1729,1y6r_4_32,10.11,7.56541109085083
1730,1y6r_4_33,10.11,7.769756317138672
1731,1y6r_4_34,10.11,7.967600345611572
1732,1y6r_4_35,10.11,7.830215930938721
1733,1y6r_4_36,10.11,6.52223539352417
1734,1y6r_4_37,10.11,8.255066871643066
1735,1y6r_4_38,10.11,8.726177215576172
1736,1y6r_4_39,10.11,7.781565189361572
1737,1y6r_4_4,10.11,8.057767868041992
1738,1y6r_4_40,10.11,8.107400894165039
1739,1y6r_4_41,10.11,9.066487312316895
1740,1y6r_4_42,10.11,7.496207237243652
1741,1y6r_4_43,10.11,8.315443992614746
1742,1y6r_4_44,10.11,8.967195510864258
1743,1y6r_4_45,10.11,8.773689270019531
1744,1y6r_4_46,10.11,8.624432563781738
1745,1y6r_4_47,10.11,8.680279731750488
1746,1y6r_4_48,10.11,7.849196910858154
1747,1y6r_4_49,10.11,8.467438697814941
1748,1y6r_4_5,10.11,8.481030464172363
1749,1y6r_4_50,10.11,8.518566131591797
1750,1y6r_4_6,10.11,8.97846508026123
1751,1y6r_4_7,10.11,8.724649429321289
1752,1y6r_4_8,10.11,8.805255889892578
1753,1y6r_4_9,10.11,8.079652786254883
1754,1y6r_5_10,10.11,8.528475761413574
1755,1y6r_5_11,10.11,8.437017440795898
1756,1y6r_5_12,10.11,8.411303520202637
1757,1y6r_5_13,10.11,8.175320625305176
1758,1y6r_5_14,10.11,7.274654865264893
1759,1y6r_5_15,10.11,7.61978816986084
1760,1y6r_5_16,10.11,7.859841346740723
1761,1y6r_5_17,10.11,8.290298461914062
1762,1y6r_5_18,10.11,8.528533935546875
1763,1y6r_5_19,10.11,8.672218322753906
1764,1y6r_5_2,10.11,7.481760501861572
1765,1y6r_5_20,10.11,8.438003540039062
1766,1y6r_5_21,10.11,6.470045566558838
1767,1y6r_5_22,10.11,7.413778781890869
1768,1y6r_5_23,10.11,7.644063472747803
1769,1y6r_5_24,10.11,6.974585056304932
1770,1y6r_5_25,10.11,8.249174118041992
1771,1y6r_5_26,10.11,7.374993801116943
1772,1y6r_5_27,10.11,7.5553364753723145
1773,1y6r_5_28,10.11,8.228283882141113
1774,1y6r_5_29,10.11,7.909907817840576
1775,1y6r_5_3,10.11,8.32801628112793
1776,1y6r_5_30,10.11,7.424159049987793
1777,1y6r_5_31,10.11,7.580197811126709
1778,1y6r_5_32,10.11,7.236308574676514
1779,1y6r_5_33,10.11,7.198585033416748
1780,1y6r_5_34,10.11,6.6738810539245605
1781,1y6r_5_35,10.11,7.3654937744140625
1782,1y6r_5_36,10.11,7.398440837860107
1783,1y6r_5_37,10.11,7.286174774169922
1784,1y6r_5_38,10.11,7.8326029777526855
1785,1y6r_5_39,10.11,6.828492164611816
1786,1y6r_5_4,10.11,8.073065757751465
1787,1y6r_5_40,10.11,7.577781677246094
1788,1y6r_5_41,10.11,7.320603847503662
1789,1y6r_5_42,10.11,8.314030647277832
1790,1y6r_5_43,10.11,7.619324207305908
1791,1y6r_5_44,10.11,7.752055644989014
1792,1y6r_5_45,10.11,7.216793060302734
1793,1y6r_5_46,10.11,7.55033016204834
1794,1y6r_5_47,10.11,7.6845173835754395
1795,1y6r_5_48,10.11,8.557214736938477
1796,1y6r_5_49,10.11,7.2818379402160645
1797,1y6r_5_5,10.11,7.769138813018799
1798,1y6r_5_50,10.11,8.54986572265625
1799,1y6r_5_6,10.11,7.172979354858398
1800,1y6r_5_7,10.11,8.312226295471191
1801,1y6r_5_8,10.11,7.700417518615723
1802,1y6r_5_9,10.11,7.502832412719727
1803,1y6r_6_10,10.11,7.390119552612305
1804,1y6r_6_11,10.11,7.525658130645752
1805,1y6r_6_12,10.11,7.54210901260376
1806,1y6r_6_13,10.11,8.212958335876465
1807,1y6r_6_14,10.11,7.906045913696289
1808,1y6r_6_15,10.11,8.019562721252441
1809,1y6r_6_16,10.11,8.091361999511719
1810,1y6r_6_17,10.11,7.788669109344482
1811,1y6r_6_18,10.11,8.1016845703125
1812,1y6r_6_19,10.11,8.631636619567871
1813,1y6r_6_2,10.11,7.4453911781311035
1814,1y6r_6_20,10.11,8.571349143981934
1815,1y6r_6_21,10.11,8.371792793273926
1816,1y6r_6_22,10.11,7.722619533538818
1817,1y6r_6_23,10.11,7.9605183601379395
1818,1y6r_6_24,10.11,8.31621265411377
1819,1y6r_6_25,10.11,8.445255279541016
1820,1y6r_6_26,10.11,8.24390983581543
1821,1y6r_6_27,10.11,8.194136619567871
1822,1y6r_6_28,10.11,8.36539077758789
1823,1y6r_6_29,10.11,8.050117492675781
1824,1y6r_6_3,10.11,7.811066150665283
1825,1y6r_6_30,10.11,8.348976135253906
1826,1y6r_6_31,10.11,9.056199073791504
1827,1y6r_6_32,10.11,8.434642791748047
1828,1y6r_6_33,10.11,8.226605415344238
1829,1y6r_6_34,10.11,7.641357898712158
1830,1y6r_6_35,10.11,8.086455345153809
1831,1y6r_6_36,10.11,8.530966758728027
1832,1y6r_6_37,10.11,7.66646146774292
1833,1y6r_6_38,10.11,8.184416770935059
1834,1y6r_6_39,10.11,8.990678787231445
1835,1y6r_6_4,10.11,7.453993797302246
1836,1y6r_6_40,10.11,8.518634796142578
1837,1y6r_6_41,10.11,8.287869453430176
1838,1y6r_6_42,10.11,8.070231437683105
1839,1y6r_6_43,10.11,8.76968765258789
1840,1y6r_6_44,10.11,8.525793075561523
1841,1y6r_6_45,10.11,8.180939674377441
1842,1y6r_6_46,10.11,8.393962860107422
1843,1y6r_6_47,10.11,8.232279777526855
1844,1y6r_6_48,10.11,8.709920883178711
1845,1y6r_6_49,10.11,8.583739280700684
1846,1y6r_6_5,10.11,7.501476764678955
1847,1y6r_6_50,10.11,7.842262268066406
1848,1y6r_6_6,10.11,7.072790622711182
1849,1y6r_6_7,10.11,7.796828746795654
1850,1y6r_6_8,10.11,7.6186299324035645
1851,1y6r_6_9,10.11,7.900299072265625
1852,1y6r_7_10,10.11,8.071863174438477
1853,1y6r_7_11,10.11,8.188786506652832
1854,1y6r_7_12,10.11,8.190411567687988
1855,1y6r_7_13,10.11,8.127965927124023
1856,1y6r_7_14,10.11,7.664988994598389
1857,1y6r_7_15,10.11,8.3502779006958
1858,1y6r_7_16,10.11,8.44449520111084
1859,1y6r_7_17,10.11,8.461946487426758
1860,1y6r_7_18,10.11,8.370382308959961
1861,1y6r_7_19,10.11,8.534542083740234
1862,1y6r_7_2,10.11,8.505699157714844
1863,1y6r_7_20,10.11,7.976393222808838
1864,1y6r_7_21,10.11,8.543957710266113
1865,1y6r_7_22,10.11,7.790364742279053
1866,1y6r_7_23,10.11,8.078584671020508
1867,1y6r_7_24,10.11,7.9046244621276855
1868,1y6r_7_25,10.11,7.201904773712158
1869,1y6r_7_26,10.11,7.369073390960693
1870,1y6r_7_27,10.11,7.338725566864014
1871,1y6r_7_28,10.11,8.466557502746582
1872,1y6r_7_29,10.11,8.071406364440918
1873,1y6r_7_3,10.11,9.371692657470703
1874,1y6r_7_30,10.11,8.319134712219238
1875,1y6r_7_31,10.11,7.90149450302124
1876,1y6r_7_32,10.11,8.39035415649414
1877,1y6r_7_33,10.11,8.37276554107666
1878,1y6r_7_34,10.11,7.739953517913818
1879,1y6r_7_35,10.11,8.247228622436523
1880,1y6r_7_36,10.11,8.522759437561035
1881,1y6r_7_37,10.11,8.56274700164795
1882,1y6r_7_38,10.11,8.626340866088867
1883,1y6r_7_39,10.11,8.438616752624512
1884,1y6r_7_4,10.11,8.214391708374023
1885,1y6r_7_40,10.11,8.88493824005127
1886,1y6r_7_41,10.11,8.303028106689453
1887,1y6r_7_42,10.11,8.710380554199219
1888,1y6r_7_43,10.11,8.105202674865723
1889,1y6r_7_44,10.11,7.8491902351379395
1890,1y6r_7_45,10.11,8.20767593383789
1891,1y6r_7_46,10.11,7.607941627502441
1892,1y6r_7_47,10.11,7.779672145843506
1893,1y6r_7_48,10.11,7.989372253417969
1894,1y6r_7_49,10.11,7.980856418609619
1895,1y6r_7_5,10.11,8.483339309692383
1896,1y6r_7_50,10.11,8.087300300598145
1897,1y6r_7_6,10.11,9.452186584472656
1898,1y6r_7_7,10.11,8.776155471801758
1899,1y6r_7_8,10.11,7.489475250244141
1900,1y6r_7_9,10.11,8.154459953308105
1901,1y6r_8_10,10.11,9.038159370422363
1902,1y6r_8_11,10.11,8.717536926269531
1903,1y6r_8_12,10.11,9.081138610839844
1904,1y6r_8_13,10.11,8.469794273376465
1905,1y6r_8_14,10.11,8.21634578704834
1906,1y6r_8_15,10.11,8.251534461975098
1907,1y6r_8_16,10.11,8.588838577270508
1908,1y6r_8_17,10.11,8.419154167175293
1909,1y6r_8_18,10.11,8.89595890045166
1910,1y6r_8_19,10.11,8.695399284362793
1911,1y6r_8_2,10.11,8.117465019226074
1912,1y6r_8_20,10.11,8.936047554016113
1913,1y6r_8_21,10.11,8.7823486328125
1914,1y6r_8_22,10.11,9.219935417175293
1915,1y6r_8_23,10.11,9.003776550292969
1916,1y6r_8_24,10.11,8.79259204864502
1917,1y6r_8_25,10.11,8.594840049743652
1918,1y6r_8_26,10.11,9.191417694091797
1919,1y6r_8_27,10.11,8.445727348327637
1920,1y6r_8_28,10.11,8.499971389770508
1921,1y6r_8_29,10.11,9.148841857910156
1922,1y6r_8_3,10.11,9.030501365661621
1923,1y6r_8_30,10.11,8.619171142578125
1924,1y6r_8_31,10.11,8.197602272033691
1925,1y6r_8_32,10.11,7.92758321762085
1926,1y6r_8_33,10.11,8.306353569030762
1927,1y6r_8_34,10.11,8.668301582336426
1928,1y6r_8_35,10.11,8.287715911865234
1929,1y6r_8_36,10.11,8.529205322265625
1930,1y6r_8_37,10.11,7.4897332191467285
1931,1y6r_8_38,10.11,8.03489875793457
1932,1y6r_8_39,10.11,7.470981121063232
1933,1y6r_8_4,10.11,9.323700904846191
1934,1y6r_8_40,10.11,8.570047378540039
1935,1y6r_8_41,10.11,8.354573249816895
1936,1y6r_8_42,10.11,8.742201805114746
1937,1y6r_8_43,10.11,8.262958526611328
1938,1y6r_8_44,10.11,8.6143798828125
1939,1y6r_8_45,10.11,8.37419319152832
1940,1y6r_8_46,10.11,8.84807014465332
1941,1y6r_8_47,10.11,7.508114337921143
1942,1y6r_8_48,10.11,8.078120231628418
1943,1y6r_8_49,10.11,7.5558695793151855
1944,1y6r_8_5,10.11,8.840190887451172
1945,1y6r_8_50,10.11,7.789233684539795
1946,1y6r_8_6,10.11,8.688139915466309
1947,1y6r_8_7,10.11,8.509551048278809
1948,1y6r_8_8,10.11,8.64787769317627
1949,1y6r_8_9,10.11,9.173489570617676
1950,1y6r_9_10,10.11,8.937797546386719
1951,1y6r_9_11,10.11,8.459378242492676
1952,1y6r_9_12,10.11,8.021549224853516
1953,1y6r_9_13,10.11,8.254859924316406
1954,1y6r_9_14,10.11,8.660845756530762
1955,1y6r_9_15,10.11,9.070348739624023
1956,1y6r_9_16,10.11,8.223388671875
1957,1y6r_9_17,10.11,8.838804244995117
1958,1y6r_9_18,10.11,8.999571800231934
1959,1y6r_9_19,10.11,8.195837020874023
1960,1y6r_9_2,10.11,8.4339017868042
1961,1y6r_9_20,10.11,8.074295997619629
1962,1y6r_9_21,10.11,7.402153491973877
1963,1y6r_9_22,10.11,7.741197109222412
1964,1y6r_9_23,10.11,7.714932918548584
1965,1y6r_9_24,10.11,7.617431163787842
1966,1y6r_9_25,10.11,8.475845336914062
1967,1y6r_9_26,10.11,7.264647006988525
1968,1y6r_9_27,10.11,8.014833450317383
1969,1y6r_9_28,10.11,7.174162864685059
1970,1y6r_9_29,10.11,7.503429889678955
1971,1y6r_9_3,10.11,8.228558540344238
1972,1y6r_9_30,10.11,7.823026180267334
1973,1y6r_9_31,10.11,7.561186790466309
1974,1y6r_9_32,10.11,7.520087718963623
1975,1y6r_9_33,10.11,7.512922763824463
1976,1y6r_9_34,10.11,7.639918804168701
1977,1y6r_9_35,10.11,8.365745544433594
1978,1y6r_9_36,10.11,8.081655502319336
1979,1y6r_9_37,10.11,8.309810638427734
1980,1y6r_9_38,10.11,8.28140640258789
1981,1y6r_9_39,10.11,8.259690284729004
1982,1y6r_9_4,10.11,8.471435546875
1983,1y6r_9_40,10.11,8.328524589538574
1984,1y6r_9_41,10.11,7.937347412109375
1985,1y6r_9_42,10.11,8.860313415527344
1986,1y6r_9_43,10.11,7.826493740081787
1987,1y6r_9_44,10.11,7.761590480804443
1988,1y6r_9_45,10.11,7.735990047454834
1989,1y6r_9_46,10.11,8.236827850341797
1990,1y6r_9_47,10.11,8.406094551086426
1991,1y6r_9_48,10.11,8.926643371582031
1992,1y6r_9_49,10.11,8.939506530761719
1993,1y6r_9_5,10.11,8.840747833251953
1994,1y6r_9_50,10.11,7.8880205154418945
1995,1y6r_9_6,10.11,8.941197395324707
1996,1y6r_9_7,10.11,8.38779067993164
1997,1y6r_9_8,10.11,9.014678001403809
1998,1y6r_9_9,10.11,8.238346099853516
1999,1yc1,6.17,6.250242710113525
2000,1yc1_10_10,6.17,5.676594257354736
2001,1yc1_10_11,6.17,5.296367168426514
2002,1yc1_10_12,6.17,4.900700092315674
2003,1yc1_10_13,6.17,5.1716837882995605
2004,1yc1_10_14,6.17,5.382215976715088
2005,1yc1_10_15,6.17,5.052948474884033
2006,1yc1_10_16,6.17,6.005890369415283
2007,1yc1_10_17,6.17,5.476068019866943
2008,1yc1_10_18,6.17,5.6126179695129395
2009,1yc1_10_19,6.17,5.654974460601807
2010,1yc1_10_2,6.17,5.2762556076049805
2011,1yc1_10_20,6.17,5.596761703491211
2012,1yc1_10_21,6.17,5.551165580749512
2013,1yc1_10_22,6.17,5.372049808502197
2014,1yc1_10_23,6.17,5.132857322692871
2015,1yc1_10_24,6.17,5.388183116912842
2016,1yc1_10_25,6.17,5.4356865882873535
2017,1yc1_10_26,6.17,4.9101691246032715
2018,1yc1_10_27,6.17,5.734665870666504
2019,1yc1_10_28,6.17,4.644153118133545
2020,1yc1_10_29,6.17,5.018869876861572
2021,1yc1_10_3,6.17,4.9940009117126465
2022,1yc1_10_30,6.17,5.398550033569336
2023,1yc1_10_31,6.17,5.121781826019287
2024,1yc1_10_32,6.17,4.613170623779297
2025,1yc1_10_33,6.17,5.495275020599365
2026,1yc1_10_34,6.17,5.820101261138916
2027,1yc1_10_35,6.17,5.726851940155029
2028,1yc1_10_36,6.17,5.501351833343506
2029,1yc1_10_37,6.17,5.594404697418213
2030,1yc1_10_38,6.17,5.4043402671813965
2031,1yc1_10_39,6.17,5.682267189025879
2032,1yc1_10_4,6.17,5.6229119300842285
2033,1yc1_10_40,6.17,5.574565887451172
2034,1yc1_10_41,6.17,5.817942142486572
2035,1yc1_10_42,6.17,5.676503658294678
2036,1yc1_10_43,6.17,5.171883583068848
2037,1yc1_10_44,6.17,5.171999454498291
2038,1yc1_10_45,6.17,6.042129993438721
2039,1yc1_10_46,6.17,5.266293525695801
2040,1yc1_10_47,6.17,5.581516742706299
2041,1yc1_10_48,6.17,5.37431526184082
2042,1yc1_10_49,6.17,5.356029033660889
2043,1yc1_10_5,6.17,6.3139967918396
2044,1yc1_10_50,6.17,5.884518146514893
2045,1yc1_10_6,6.17,5.3592305183410645
2046,1yc1_10_7,6.17,5.096549034118652
2047,1yc1_10_8,6.17,5.469015121459961
2048,1yc1_10_9,6.17,5.308138370513916
2049,1yc1_1_10,6.17,6.727193832397461
2050,1yc1_1_11,6.17,6.463225364685059
2051,1yc1_1_12,6.17,6.389581203460693
2052,1yc1_1_13,6.17,6.280555248260498
2053,1yc1_1_14,6.17,6.223721504211426
2054,1yc1_1_15,6.17,6.382227420806885
2055,1yc1_1_16,6.17,5.716893196105957
2056,1yc1_1_17,6.17,5.94296932220459
2057,1yc1_1_18,6.17,5.960742473602295
2058,1yc1_1_19,6.17,6.954430103302002
2059,1yc1_1_2,6.17,5.55436897277832
2060,1yc1_1_20,6.17,6.930675983428955
2061,1yc1_1_21,6.17,6.4060258865356445
2062,1yc1_1_22,6.17,6.683692455291748
2063,1yc1_1_23,6.17,6.407613277435303
2064,1yc1_1_24,6.17,6.361294269561768
2065,1yc1_1_25,6.17,5.38624906539917
2066,1yc1_1_26,6.17,7.186766147613525
2067,1yc1_1_27,6.17,5.50895357131958
2068,1yc1_1_28,6.17,6.078978061676025
2069,1yc1_1_29,6.17,6.2147746086120605
2070,1yc1_1_3,6.17,5.686683177947998
2071,1yc1_1_30,6.17,5.6751179695129395
2072,1yc1_1_31,6.17,6.112218379974365
2073,1yc1_1_32,6.17,6.006067752838135
2074,1yc1_1_33,6.17,6.226029872894287
2075,1yc1_1_34,6.17,5.928253173828125
