,pdbid,real,prediction
12279,3dx1_5_19,3.58,5.230846881866455
12280,3dx1_5_2,3.58,6.112961292266846
12281,3dx1_5_20,3.58,5.396450519561768
12282,3dx1_5_21,3.58,5.2531232833862305
12283,3dx1_5_22,3.58,5.322002410888672
12284,3dx1_5_23,3.58,5.567875385284424
12285,3dx1_5_24,3.58,5.292040824890137
12286,3dx1_5_25,3.58,5.181887149810791
12287,3dx1_5_26,3.58,5.6114349365234375
12288,3dx1_5_27,3.58,5.225366592407227
12289,3dx1_5_28,3.58,5.168757438659668
12290,3dx1_5_29,3.58,5.4880242347717285
12291,3dx1_5_3,3.58,5.924921989440918
12292,3dx1_5_30,3.58,5.113124847412109
12293,3dx1_5_31,3.58,5.496788024902344
12294,3dx1_5_32,3.58,5.633693218231201
12295,3dx1_5_33,3.58,5.581604957580566
12296,3dx1_5_34,3.58,5.388164520263672
12297,3dx1_5_35,3.58,5.2560834884643555
12298,3dx1_5_36,3.58,5.4486494064331055
12299,3dx1_5_37,3.58,5.112461090087891
12300,3dx1_5_38,3.58,4.951677322387695
12301,3dx1_5_39,3.58,4.816587924957275
12302,3dx1_5_4,3.58,5.303283214569092
12303,3dx1_5_40,3.58,4.902646541595459
12304,3dx1_5_41,3.58,4.9654998779296875
12305,3dx1_5_42,3.58,4.817286491394043
12306,3dx1_5_43,3.58,5.025468349456787
12307,3dx1_5_44,3.58,4.745321750640869
12308,3dx1_5_45,3.58,4.985451698303223
12309,3dx1_5_46,3.58,4.885417461395264
12310,3dx1_5_47,3.58,5.098374843597412
12311,3dx1_5_48,3.58,4.893415927886963
12312,3dx1_5_49,3.58,5.252209186553955
12313,3dx1_5_5,3.58,5.550873756408691
12314,3dx1_5_50,3.58,5.203118324279785
12315,3dx1_5_6,3.58,4.936408996582031
12316,3dx1_5_7,3.58,5.725120544433594
12317,3dx1_5_8,3.58,5.1235480308532715
12318,3dx1_5_9,3.58,5.485889434814453
12319,3dx1_6_10,3.58,5.423736572265625
12320,3dx1_6_11,3.58,5.386168956756592
12321,3dx1_6_12,3.58,5.079769134521484
12322,3dx1_6_13,3.58,5.63022518157959
12323,3dx1_6_14,3.58,5.325765609741211
12324,3dx1_6_15,3.58,5.614734649658203
12325,3dx1_6_16,3.58,5.225214958190918
12326,3dx1_6_17,3.58,4.863157749176025
12327,3dx1_6_18,3.58,5.057385444641113
12328,3dx1_6_19,3.58,5.047365665435791
12329,3dx1_6_2,3.58,5.63653039932251
12330,3dx1_6_20,3.58,4.744302749633789
12331,3dx1_6_21,3.58,5.540393829345703
12332,3dx1_6_22,3.58,5.142294883728027
12333,3dx1_6_23,3.58,5.269001483917236
12334,3dx1_6_24,3.58,5.925728797912598
12335,3dx1_6_25,3.58,5.765024185180664
12336,3dx1_6_26,3.58,5.622323036193848
12337,3dx1_6_27,3.58,5.69343900680542
12338,3dx1_6_28,3.58,5.48118782043457
12339,3dx1_6_29,3.58,5.150318145751953
12340,3dx1_6_3,3.58,5.03243350982666
12341,3dx1_6_30,3.58,5.181066989898682
12342,3dx1_6_31,3.58,5.544042587280273
12343,3dx1_6_32,3.58,5.080265522003174
12344,3dx1_6_33,3.58,4.888668537139893
12345,3dx1_6_34,3.58,5.417873382568359
12346,3dx1_6_35,3.58,5.324153900146484
12347,3dx1_6_36,3.58,5.692155838012695
12348,3dx1_6_37,3.58,4.8515191078186035
12349,3dx1_6_38,3.58,5.090575695037842
12350,3dx1_6_39,3.58,5.4608635902404785
12351,3dx1_6_4,3.58,5.322468280792236
12352,3dx1_6_40,3.58,5.567920684814453
12353,3dx1_6_41,3.58,5.141847610473633
12354,3dx1_6_42,3.58,5.239898681640625
12355,3dx1_6_43,3.58,5.7676167488098145
12356,3dx1_6_44,3.58,5.744574546813965
12357,3dx1_6_45,3.58,5.531008243560791
12358,3dx1_6_46,3.58,5.445851802825928
12359,3dx1_6_47,3.58,4.870772361755371
12360,3dx1_6_48,3.58,5.766658782958984
12361,3dx1_6_49,3.58,4.8614182472229
12362,3dx1_6_5,3.58,6.133767127990723
12363,3dx1_6_50,3.58,5.744995594024658
12364,3dx1_6_6,3.58,5.371369361877441
12365,3dx1_6_7,3.58,5.6739606857299805
12366,3dx1_6_8,3.58,5.238460540771484
12367,3dx1_6_9,3.58,5.100630283355713
12368,3dx1_7_10,3.58,5.473498344421387
12369,3dx1_7_11,3.58,5.557917594909668
12370,3dx1_7_12,3.58,5.909696578979492
12371,3dx1_7_13,3.58,6.395890712738037
12372,3dx1_7_14,3.58,6.50961446762085
12373,3dx1_7_15,3.58,5.915494441986084
12374,3dx1_7_16,3.58,5.725973129272461
12375,3dx1_7_17,3.58,5.863576889038086
12376,3dx1_7_18,3.58,5.452521324157715
12377,3dx1_7_19,3.58,5.7735915184021
12378,3dx1_7_2,3.58,5.591846466064453
12379,3dx1_7_20,3.58,5.806696891784668
12380,3dx1_7_21,3.58,5.664499759674072
12381,3dx1_7_22,3.58,6.301722049713135
12382,3dx1_7_23,3.58,6.545931816101074
12383,3dx1_7_24,3.58,6.396406173706055
12384,3dx1_7_25,3.58,5.800543785095215
12385,3dx1_7_26,3.58,5.9133405685424805
12386,3dx1_7_27,3.58,5.956689834594727
12387,3dx1_7_28,3.58,5.657776355743408
12388,3dx1_7_29,3.58,5.764274597167969
12389,3dx1_7_3,3.58,5.577801704406738
12390,3dx1_7_30,3.58,5.9402360916137695
12391,3dx1_7_31,3.58,5.972947597503662
12392,3dx1_7_32,3.58,5.629568576812744
12393,3dx1_7_33,3.58,5.866342544555664
12394,3dx1_7_34,3.58,5.850722312927246
12395,3dx1_7_35,3.58,5.368894577026367
12396,3dx1_7_36,3.58,5.666688442230225
12397,3dx1_7_37,3.58,5.3125152587890625
12398,3dx1_7_38,3.58,6.184709548950195
12399,3dx1_7_39,3.58,5.671531677246094
12400,3dx1_7_4,3.58,5.4828996658325195
12401,3dx1_7_40,3.58,5.871808052062988
12402,3dx1_7_41,3.58,6.402489185333252
12403,3dx1_7_42,3.58,5.610448837280273
12404,3dx1_7_43,3.58,5.915994644165039
12405,3dx1_7_44,3.58,6.009750843048096
12406,3dx1_7_45,3.58,6.0506439208984375
12407,3dx1_7_46,3.58,5.89505672454834
12408,3dx1_7_47,3.58,6.256459712982178
12409,3dx1_7_48,3.58,6.099185943603516
12410,3dx1_7_49,3.58,6.067319393157959
12411,3dx1_7_5,3.58,5.534307479858398
12412,3dx1_7_50,3.58,5.804965972900391
12413,3dx1_7_6,3.58,5.191521644592285
12414,3dx1_7_7,3.58,5.372318744659424
12415,3dx1_7_8,3.58,5.601407051086426
12416,3dx1_7_9,3.58,5.669313430786133
12417,3dx1_8_10,3.58,5.825154781341553
12418,3dx1_8_11,3.58,5.142655372619629
12419,3dx1_8_12,3.58,4.9878411293029785
12420,3dx1_8_13,3.58,5.103114128112793
12421,3dx1_8_14,3.58,4.424039840698242
12422,3dx1_8_15,3.58,4.725826263427734
12423,3dx1_8_16,3.58,5.262577056884766
12424,3dx1_8_17,3.58,5.254863262176514
12425,3dx1_8_18,3.58,4.743167400360107
12426,3dx1_8_19,3.58,4.917398929595947
12427,3dx1_8_2,3.58,5.178632736206055
12428,3dx1_8_20,3.58,4.669173240661621
12429,3dx1_8_21,3.58,4.45227575302124
12430,3dx1_8_22,3.58,5.077999114990234
12431,3dx1_8_23,3.58,4.802618026733398
12432,3dx1_8_24,3.58,4.8753342628479
12433,3dx1_8_25,3.58,5.291991710662842
12434,3dx1_8_26,3.58,5.185814380645752
12435,3dx1_8_27,3.58,5.044281005859375
12436,3dx1_8_28,3.58,4.945097923278809
12437,3dx1_8_29,3.58,5.442131519317627
12438,3dx1_8_3,3.58,5.735592842102051
12439,3dx1_8_30,3.58,4.792457103729248
12440,3dx1_8_31,3.58,5.072140693664551
12441,3dx1_8_32,3.58,4.921333312988281
12442,3dx1_8_33,3.58,4.7984299659729
12443,3dx1_8_34,3.58,5.329148292541504
12444,3dx1_8_35,3.58,4.903479099273682
12445,3dx1_8_36,3.58,5.047192573547363
12446,3dx1_8_37,3.58,4.528234004974365
12447,3dx1_8_38,3.58,4.504932880401611
12448,3dx1_8_39,3.58,4.896341323852539
12449,3dx1_8_4,3.58,5.513144493103027
12450,3dx1_8_40,3.58,4.882469177246094
12451,3dx1_8_41,3.58,5.372357368469238
12452,3dx1_8_42,3.58,4.968735218048096
12453,3dx1_8_43,3.58,5.309954643249512
12454,3dx1_8_44,3.58,4.322731971740723
12455,3dx1_8_45,3.58,5.068414211273193
12456,3dx1_8_46,3.58,5.2689948081970215
12457,3dx1_8_47,3.58,4.609812259674072
12458,3dx1_8_48,3.58,4.752622127532959
12459,3dx1_8_49,3.58,4.7631707191467285
12460,3dx1_8_5,3.58,5.358681678771973
12461,3dx1_8_50,3.58,4.85750675201416
12462,3dx1_8_6,3.58,5.54461145401001
12463,3dx1_8_7,3.58,5.480535507202148
12464,3dx1_8_8,3.58,5.977226257324219
12465,3dx1_8_9,3.58,5.243322372436523
12466,3dx1_9_10,3.58,5.1168413162231445
12467,3dx1_9_11,3.58,5.212607383728027
12468,3dx1_9_12,3.58,4.726603984832764
12469,3dx1_9_13,3.58,4.698362827301025
12470,3dx1_9_14,3.58,4.8311872482299805
12471,3dx1_9_15,3.58,4.860848426818848
12472,3dx1_9_16,3.58,4.789341926574707
12473,3dx1_9_17,3.58,4.30518913269043
12474,3dx1_9_18,3.58,5.307949542999268
12475,3dx1_9_19,3.58,4.703985691070557
12476,3dx1_9_2,3.58,5.264204978942871
12477,3dx1_9_20,3.58,4.8881096839904785
12478,3dx1_9_21,3.58,4.528350353240967
12479,3dx1_9_22,3.58,4.142148017883301
12480,3dx1_9_23,3.58,3.978687286376953
12481,3dx1_9_24,3.58,5.017943382263184
12482,3dx1_9_25,3.58,4.48170280456543
12483,3dx1_9_26,3.58,4.809354782104492
12484,3dx1_9_27,3.58,4.947655200958252
12485,3dx1_9_28,3.58,4.835125923156738
12486,3dx1_9_29,3.58,4.598049640655518
12487,3dx1_9_3,3.58,5.411426544189453
12488,3dx1_9_30,3.58,4.811650276184082
12489,3dx1_9_31,3.58,4.365834712982178
12490,3dx1_9_32,3.58,4.186605930328369
12491,3dx1_9_33,3.58,4.273227214813232
12492,3dx1_9_34,3.58,3.630791187286377
12493,3dx1_9_35,3.58,4.7397918701171875
12494,3dx1_9_36,3.58,4.419834136962891
12495,3dx1_9_37,3.58,4.066254138946533
12496,3dx1_9_38,3.58,4.185269832611084
12497,3dx1_9_39,3.58,4.27163553237915
12498,3dx1_9_4,3.58,5.377517223358154
12499,3dx1_9_40,3.58,4.6619415283203125
12500,3dx1_9_41,3.58,4.169236183166504
12501,3dx1_9_42,3.58,4.4940900802612305
12502,3dx1_9_43,3.58,4.445209503173828
12503,3dx1_9_44,3.58,4.006372928619385
12504,3dx1_9_45,3.58,4.760055065155029
12505,3dx1_9_46,3.58,4.3929595947265625
12506,3dx1_9_47,3.58,4.777477741241455
12507,3dx1_9_48,3.58,4.578568458557129
12508,3dx1_9_49,3.58,4.846958160400391
12509,3dx1_9_5,3.58,5.486352920532227
12510,3dx1_9_50,3.58,5.218480587005615
12511,3dx1_9_6,3.58,5.494285583496094
12512,3dx1_9_7,3.58,5.8406572341918945
12513,3dx1_9_8,3.58,4.720466613769531
12514,3dx1_9_9,3.58,5.41689395904541
12515,3dx2,6.82,7.457767963409424
12516,3dx2_10_10,6.82,5.109852313995361
12517,3dx2_10_11,6.82,5.605742454528809
12518,3dx2_10_12,6.82,5.7117767333984375
12519,3dx2_10_13,6.82,5.582425594329834
12520,3dx2_10_14,6.82,5.801288604736328
12521,3dx2_10_15,6.82,5.943103790283203
12522,3dx2_10_16,6.82,5.663008689880371
12523,3dx2_10_17,6.82,5.875970840454102
12524,3dx2_10_18,6.82,5.625526428222656
12525,3dx2_10_19,6.82,5.482834815979004
12526,3dx2_10_2,6.82,5.738635540008545
12527,3dx2_10_20,6.82,5.486330509185791
12528,3dx2_10_21,6.82,5.9156084060668945
12529,3dx2_10_22,6.82,5.449104309082031
12530,3dx2_10_23,6.82,5.893373012542725
12531,3dx2_10_24,6.82,5.846149444580078
12532,3dx2_10_25,6.82,5.64377498626709
12533,3dx2_10_26,6.82,6.232926368713379
12534,3dx2_10_27,6.82,5.226935863494873
12535,3dx2_10_28,6.82,5.2870073318481445
12536,3dx2_10_29,6.82,5.450385570526123
12537,3dx2_10_3,6.82,5.451994895935059
12538,3dx2_10_30,6.82,5.301721096038818
12539,3dx2_10_31,6.82,5.855987548828125
12540,3dx2_10_32,6.82,5.739789962768555
12541,3dx2_10_33,6.82,5.549515247344971
12542,3dx2_10_34,6.82,5.679414749145508
12543,3dx2_10_35,6.82,5.657201766967773
12544,3dx2_10_36,6.82,5.525721549987793
12545,3dx2_10_37,6.82,5.535366058349609
12546,3dx2_10_38,6.82,5.764557838439941
12547,3dx2_10_39,6.82,5.4570746421813965
12548,3dx2_10_4,6.82,5.821223735809326
12549,3dx2_10_40,6.82,6.210031032562256
12550,3dx2_10_41,6.82,5.595768928527832
12551,3dx2_10_42,6.82,6.358282089233398
12552,3dx2_10_43,6.82,5.983842849731445
12553,3dx2_10_44,6.82,5.224364757537842
12554,3dx2_10_45,6.82,5.718743324279785
12555,3dx2_10_46,6.82,5.762028694152832
12556,3dx2_10_47,6.82,5.788374900817871
12557,3dx2_10_48,6.82,5.672983169555664
12558,3dx2_10_49,6.82,5.967694282531738
12559,3dx2_10_5,6.82,5.871075630187988
12560,3dx2_10_50,6.82,5.9522528648376465
12561,3dx2_10_6,6.82,5.212963581085205
12562,3dx2_10_7,6.82,5.523860931396484
12563,3dx2_10_8,6.82,4.868021488189697
12564,3dx2_10_9,6.82,5.099356174468994
12565,3dx2_1_10,6.82,5.125727653503418
12566,3dx2_1_11,6.82,5.833090305328369
12567,3dx2_1_12,6.82,6.148420333862305
12568,3dx2_1_13,6.82,5.50911283493042
12569,3dx2_1_14,6.82,6.100142478942871
12570,3dx2_1_15,6.82,5.923744201660156
12571,3dx2_1_16,6.82,5.534873962402344
12572,3dx2_1_17,6.82,5.864047050476074
12573,3dx2_1_18,6.82,5.727817535400391
12574,3dx2_1_19,6.82,5.626544952392578
12575,3dx2_1_2,6.82,5.460524082183838
12576,3dx2_1_20,6.82,5.415073871612549
12577,3dx2_1_21,6.82,5.377504825592041
12578,3dx2_1_22,6.82,5.858914375305176
12579,3dx2_1_23,6.82,5.217365741729736
12580,3dx2_1_24,6.82,5.517810821533203
12581,3dx2_1_25,6.82,4.990102767944336
12582,3dx2_1_26,6.82,5.49385404586792
12583,3dx2_1_27,6.82,5.601700782775879
12584,3dx2_1_28,6.82,5.561617851257324
12585,3dx2_1_29,6.82,5.2933030128479
12586,3dx2_1_3,6.82,5.27122163772583
12587,3dx2_1_30,6.82,5.280094623565674
12588,3dx2_1_31,6.82,5.265164375305176
12589,3dx2_1_32,6.82,5.865077018737793
12590,3dx2_1_33,6.82,5.767399311065674
12591,3dx2_1_34,6.82,5.646115779876709
12592,3dx2_1_35,6.82,5.921775817871094
12593,3dx2_1_36,6.82,5.714939594268799
12594,3dx2_1_37,6.82,5.613059043884277
12595,3dx2_1_38,6.82,5.447977542877197
12596,3dx2_1_39,6.82,5.486756324768066
12597,3dx2_1_4,6.82,5.412601947784424
12598,3dx2_1_40,6.82,5.178206443786621
12599,3dx2_1_41,6.82,5.547794342041016
12600,3dx2_1_42,6.82,5.026632308959961
12601,3dx2_1_43,6.82,5.556268692016602
12602,3dx2_1_44,6.82,5.560100078582764
12603,3dx2_1_45,6.82,5.338242053985596
12604,3dx2_1_46,6.82,5.291407585144043
12605,3dx2_1_47,6.82,5.534750461578369
12606,3dx2_1_48,6.82,5.637923240661621
12607,3dx2_1_49,6.82,5.544424057006836
12608,3dx2_1_5,6.82,5.212061882019043
12609,3dx2_1_50,6.82,5.105088233947754
12610,3dx2_1_6,6.82,6.2143473625183105
12611,3dx2_1_7,6.82,5.683982849121094
12612,3dx2_1_8,6.82,5.912699222564697
12613,3dx2_1_9,6.82,5.75972843170166
12614,3dx2_2_10,6.82,5.0738325119018555
12615,3dx2_2_11,6.82,6.353665351867676
12616,3dx2_2_12,6.82,6.014072418212891
12617,3dx2_2_13,6.82,5.950053691864014
12618,3dx2_2_14,6.82,5.820747375488281
12619,3dx2_2_15,6.82,6.058909893035889
12620,3dx2_2_16,6.82,5.543931484222412
12621,3dx2_2_17,6.82,5.7191853523254395
12622,3dx2_2_18,6.82,5.88906192779541
12623,3dx2_2_19,6.82,5.919617652893066
12624,3dx2_2_2,6.82,5.505917549133301
12625,3dx2_2_20,6.82,6.540395736694336
12626,3dx2_2_21,6.82,5.741494178771973
12627,3dx2_2_22,6.82,5.626519680023193
12628,3dx2_2_23,6.82,5.541112899780273
12629,3dx2_2_24,6.82,5.787018775939941
12630,3dx2_2_25,6.82,5.865970611572266
12631,3dx2_2_26,6.82,5.511223316192627
12632,3dx2_2_27,6.82,5.773831367492676
12633,3dx2_2_28,6.82,5.587032318115234
12634,3dx2_2_29,6.82,5.749806880950928
12635,3dx2_2_3,6.82,5.449990272521973
12636,3dx2_2_30,6.82,6.171636581420898
12637,3dx2_2_31,6.82,6.171523094177246
12638,3dx2_2_32,6.82,6.304766654968262
12639,3dx2_2_33,6.82,6.001482963562012
12640,3dx2_2_34,6.82,6.109349727630615
12641,3dx2_2_35,6.82,6.547513961791992
12642,3dx2_2_36,6.82,6.436591148376465
12643,3dx2_2_37,6.82,5.823615074157715
12644,3dx2_2_38,6.82,5.648130893707275
12645,3dx2_2_39,6.82,5.968640327453613
12646,3dx2_2_4,6.82,5.373995304107666
12647,3dx2_2_40,6.82,5.413504600524902
12648,3dx2_2_41,6.82,5.346380233764648
12649,3dx2_2_42,6.82,5.946930408477783
12650,3dx2_2_43,6.82,5.722987174987793
12651,3dx2_2_44,6.82,5.843672752380371
12652,3dx2_2_45,6.82,6.530111312866211
12653,3dx2_2_46,6.82,5.816173553466797
12654,3dx2_2_47,6.82,6.464943885803223
12655,3dx2_2_48,6.82,5.5096235275268555
12656,3dx2_2_49,6.82,5.866438865661621
12657,3dx2_2_5,6.82,5.455296993255615
12658,3dx2_2_50,6.82,5.691340446472168
12659,3dx2_2_6,6.82,5.595707416534424
12660,3dx2_2_7,6.82,5.525119781494141
12661,3dx2_2_8,6.82,5.773208141326904
12662,3dx2_2_9,6.82,5.903128623962402
12663,3dx2_3_10,6.82,5.780132293701172
12664,3dx2_3_11,6.82,5.210369110107422
12665,3dx2_3_12,6.82,5.312931060791016
12666,3dx2_3_13,6.82,5.292950630187988
12667,3dx2_3_14,6.82,5.040926456451416
12668,3dx2_3_15,6.82,5.529850006103516
12669,3dx2_3_16,6.82,5.548199653625488
12670,3dx2_3_17,6.82,5.081977367401123
12671,3dx2_3_18,6.82,5.428484916687012
12672,3dx2_3_19,6.82,5.232856750488281
12673,3dx2_3_2,6.82,5.7544403076171875
12674,3dx2_3_20,6.82,5.279909133911133
12675,3dx2_3_21,6.82,5.69658088684082
12676,3dx2_3_22,6.82,5.052154541015625
12677,3dx2_3_23,6.82,5.014033317565918
12678,3dx2_3_24,6.82,5.273850440979004
12679,3dx2_3_25,6.82,5.455146312713623
12680,3dx2_3_26,6.82,5.76340913772583
12681,3dx2_3_27,6.82,5.3569746017456055
12682,3dx2_3_28,6.82,5.190604209899902
12683,3dx2_3_29,6.82,5.322686195373535
12684,3dx2_3_3,6.82,5.841684818267822
12685,3dx2_3_30,6.82,5.20307731628418
12686,3dx2_3_31,6.82,5.152451515197754
12687,3dx2_3_32,6.82,5.4563775062561035
12688,3dx2_3_33,6.82,5.551515102386475
12689,3dx2_3_34,6.82,5.153171062469482
12690,3dx2_3_35,6.82,4.990516662597656
12691,3dx2_3_36,6.82,4.761878967285156
12692,3dx2_3_37,6.82,5.009875297546387
12693,3dx2_3_38,6.82,5.802338600158691
12694,3dx2_3_39,6.82,5.61537504196167
12695,3dx2_3_4,6.82,5.788137912750244
12696,3dx2_3_40,6.82,5.551125526428223
12697,3dx2_3_41,6.82,5.061098098754883
12698,3dx2_3_42,6.82,5.510326385498047
12699,3dx2_3_43,6.82,5.16868782043457
12700,3dx2_3_44,6.82,5.77353048324585
12701,3dx2_3_45,6.82,5.928918838500977
12702,3dx2_3_46,6.82,5.62049674987793
12703,3dx2_3_47,6.82,5.757206916809082
12704,3dx2_3_48,6.82,6.082813262939453
12705,3dx2_3_49,6.82,5.399540901184082
12706,3dx2_3_5,6.82,5.960082054138184
12707,3dx2_3_50,6.82,5.209142684936523
12708,3dx2_3_6,6.82,5.309700012207031
12709,3dx2_3_7,6.82,5.67669153213501
12710,3dx2_3_8,6.82,5.537871360778809
12711,3dx2_3_9,6.82,5.7391743659973145
12712,3dx2_4_10,6.82,5.480180740356445
12713,3dx2_4_11,6.82,4.94381046295166
12714,3dx2_4_12,6.82,5.5744171142578125
12715,3dx2_4_13,6.82,5.18497371673584
12716,3dx2_4_14,6.82,5.82767391204834
12717,3dx2_4_15,6.82,5.476108551025391
12718,3dx2_4_16,6.82,5.562765598297119
12719,3dx2_4_17,6.82,5.225961208343506
12720,3dx2_4_18,6.82,5.545744895935059
12721,3dx2_4_19,6.82,5.614077091217041
12722,3dx2_4_2,6.82,5.708376884460449
12723,3dx2_4_20,6.82,5.216422080993652
12724,3dx2_4_21,6.82,5.942894458770752
12725,3dx2_4_22,6.82,5.8759307861328125
12726,3dx2_4_23,6.82,5.342395782470703
12727,3dx2_4_24,6.82,5.981977462768555
12728,3dx2_4_25,6.82,5.2362799644470215
12729,3dx2_4_26,6.82,5.1582746505737305
12730,3dx2_4_27,6.82,5.420050144195557
12731,3dx2_4_28,6.82,5.819544315338135
12732,3dx2_4_29,6.82,5.468461990356445
12733,3dx2_4_3,6.82,5.874075889587402
12734,3dx2_4_30,6.82,5.003401756286621
12735,3dx2_4_31,6.82,5.450784206390381
12736,3dx2_4_32,6.82,5.074823379516602
12737,3dx2_4_33,6.82,5.13720703125
12738,3dx2_4_34,6.82,6.421632289886475
12739,3dx2_4_35,6.82,5.711892127990723
12740,3dx2_4_36,6.82,5.209755897521973
12741,3dx2_4_37,6.82,5.598769664764404
12742,3dx2_4_38,6.82,5.366763591766357
12743,3dx2_4_39,6.82,5.284481048583984
12744,3dx2_4_4,6.82,5.788656234741211
12745,3dx2_4_40,6.82,5.825815200805664
12746,3dx2_4_41,6.82,5.84999418258667
12747,3dx2_4_42,6.82,5.303522109985352
12748,3dx2_4_43,6.82,5.5264892578125
12749,3dx2_4_44,6.82,5.053461074829102
12750,3dx2_4_45,6.82,5.207799911499023
12751,3dx2_4_46,6.82,4.822888374328613
12752,3dx2_4_47,6.82,5.532818794250488
12753,3dx2_4_48,6.82,5.144417762756348
12754,3dx2_4_49,6.82,5.0996317863464355
12755,3dx2_4_5,6.82,5.750710487365723
12756,3dx2_4_50,6.82,5.61684513092041
12757,3dx2_4_6,6.82,6.104373931884766
12758,3dx2_4_7,6.82,6.224707126617432
12759,3dx2_4_8,6.82,5.417088985443115
12760,3dx2_4_9,6.82,5.903102397918701
12761,3dx2_5_10,6.82,5.127575874328613
12762,3dx2_5_11,6.82,5.639699459075928
12763,3dx2_5_12,6.82,5.791366100311279
12764,3dx2_5_13,6.82,5.903039932250977
12765,3dx2_5_14,6.82,5.7596821784973145
12766,3dx2_5_15,6.82,5.255524158477783
12767,3dx2_5_16,6.82,5.5990400314331055
12768,3dx2_5_17,6.82,6.258644104003906
12769,3dx2_5_18,6.82,6.151669025421143
12770,3dx2_5_19,6.82,5.1703948974609375
12771,3dx2_5_2,6.82,5.841325283050537
12772,3dx2_5_20,6.82,5.702263355255127
12773,3dx2_5_21,6.82,5.594090461730957
12774,3dx2_5_22,6.82,6.037602424621582
12775,3dx2_5_23,6.82,5.248518466949463
12776,3dx2_5_24,6.82,5.859830379486084
12777,3dx2_5_25,6.82,5.665398597717285
12778,3dx2_5_26,6.82,5.671802997589111
12779,3dx2_5_27,6.82,6.010344505310059
12780,3dx2_5_28,6.82,6.2076826095581055
12781,3dx2_5_29,6.82,5.335400581359863
12782,3dx2_5_3,6.82,6.251213550567627
12783,3dx2_5_30,6.82,6.017518043518066
12784,3dx2_5_31,6.82,5.8352813720703125
12785,3dx2_5_32,6.82,5.906731605529785
12786,3dx2_5_33,6.82,5.89379358291626
12787,3dx2_5_34,6.82,5.808087348937988
12788,3dx2_5_35,6.82,5.935413360595703
12789,3dx2_5_36,6.82,5.632570266723633
12790,3dx2_5_37,6.82,5.311402320861816
12791,3dx2_5_38,6.82,5.369818687438965
12792,3dx2_5_39,6.82,5.414172172546387
12793,3dx2_5_4,6.82,5.988379001617432
12794,3dx2_5_40,6.82,5.505999565124512
12795,3dx2_5_41,6.82,5.456615447998047
12796,3dx2_5_42,6.82,5.8707499504089355
12797,3dx2_5_43,6.82,6.2072248458862305
12798,3dx2_5_44,6.82,5.511226654052734
12799,3dx2_5_45,6.82,5.2145185470581055
12800,3dx2_5_46,6.82,5.247528076171875
12801,3dx2_5_47,6.82,5.189108371734619
12802,3dx2_5_48,6.82,5.65859842300415
12803,3dx2_5_49,6.82,5.323906421661377
12804,3dx2_5_5,6.82,5.7660346031188965
12805,3dx2_5_50,6.82,5.846421241760254
12806,3dx2_5_6,6.82,5.643817901611328
12807,3dx2_5_7,6.82,5.520893096923828
12808,3dx2_5_8,6.82,5.475287437438965
12809,3dx2_5_9,6.82,5.714714527130127
12810,3dx2_6_10,6.82,5.824467658996582
12811,3dx2_6_11,6.82,6.1438469886779785
12812,3dx2_6_12,6.82,6.385324478149414
12813,3dx2_6_13,6.82,6.016788005828857
12814,3dx2_6_14,6.82,5.926845550537109
12815,3dx2_6_15,6.82,5.6751813888549805
12816,3dx2_6_16,6.82,6.150969505310059
12817,3dx2_6_17,6.82,6.1378631591796875
12818,3dx2_6_18,6.82,6.256872177124023
12819,3dx2_6_19,6.82,5.48409366607666
12820,3dx2_6_2,6.82,5.738768100738525
12821,3dx2_6_20,6.82,5.616480827331543
12822,3dx2_6_21,6.82,5.6703925132751465
12823,3dx2_6_22,6.82,5.555171489715576
12824,3dx2_6_23,6.82,5.409782409667969
12825,3dx2_6_24,6.82,5.67076301574707
12826,3dx2_6_25,6.82,5.667537212371826
12827,3dx2_6_26,6.82,5.7047834396362305
12828,3dx2_6_27,6.82,5.7143874168396
12829,3dx2_6_28,6.82,5.715238571166992
12830,3dx2_6_29,6.82,5.594242095947266
12831,3dx2_6_3,6.82,5.348387718200684
12832,3dx2_6_30,6.82,5.9304633140563965
12833,3dx2_6_31,6.82,5.5210371017456055
12834,3dx2_6_32,6.82,5.457520484924316
12835,3dx2_6_33,6.82,5.357107162475586
12836,3dx2_6_34,6.82,5.596798419952393
12837,3dx2_6_35,6.82,5.476936340332031
12838,3dx2_6_36,6.82,5.465938091278076
12839,3dx2_6_37,6.82,5.93837308883667
12840,3dx2_6_38,6.82,5.919093132019043
12841,3dx2_6_39,6.82,5.843902587890625
12842,3dx2_6_4,6.82,5.521693229675293
12843,3dx2_6_40,6.82,5.7307024002075195
12844,3dx2_6_41,6.82,5.647139549255371
12845,3dx2_6_42,6.82,6.273843765258789
12846,3dx2_6_43,6.82,6.155898094177246
12847,3dx2_6_44,6.82,5.940183639526367
12848,3dx2_6_45,6.82,6.278343200683594
12849,3dx2_6_46,6.82,5.786581039428711
12850,3dx2_6_47,6.82,6.028697490692139
12851,3dx2_6_48,6.82,5.481959819793701
12852,3dx2_6_49,6.82,5.387113571166992
12853,3dx2_6_5,6.82,5.487795829772949
12854,3dx2_6_50,6.82,5.430767059326172
12855,3dx2_6_6,6.82,5.656455993652344
12856,3dx2_6_7,6.82,5.773168087005615
12857,3dx2_6_8,6.82,5.7285919189453125
12858,3dx2_6_9,6.82,5.797243118286133
